DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2024-04-05 21:00,12.875,A,645.25,A,10.3,A,8.174999999999999,A
2024-04-05 22:00,13.475,A,645.25,A,10.3,A,8.2,A
2024-04-05 23:00,13.75,A,645.25,A,10.2,A,8.2,A
2024-04-06 00:00,13.625,A,645.0,A,10.0,A,8.2,A
2024-04-06 01:00,13.250000000000002,A,646.0,A,9.575,A,8.2,A
2024-04-06 02:00,12.775,A,646.5,A,9.15,A,8.1,A
2024-04-06 03:00,12.250000000000002,A,646.75,A,8.8,A,8.1,A
2024-04-06 04:00,11.85,A,647.0,A,8.575,A,8.1,A
2024-04-06 05:00,11.5,A,647.0,A,8.424999999999999,A,8.1,A
2024-04-06 06:00,11.15,A,647.25,A,8.375,A,8.025,A
2024-04-06 07:00,10.9,A,646.75,A,8.3,A,8.0,A
2024-04-06 08:00,10.8,A,648.0,A,8.225,A,8.0,A
2024-04-06 09:00,10.675,A,647.25,A,8.2,A,8.0,A
2024-04-06 10:00,10.525,A,648.0,A,8.2,A,8.0,A
2024-04-06 11:00,10.2,A,648.0,A,8.225,A,8.0,A
2024-04-06 12:00,9.85,A,648.0,A,8.3,A,8.0,A
2024-04-06 13:00,9.575,A,648.0,A,8.45,A,8.0,A
2024-04-06 14:00,9.5,A,648.0,A,8.75,A,8.0,A
2024-04-06 15:00,9.675,A,648.25,A,9.125,A,8.0,A
2024-04-06 16:00,9.55,A,648.0,A,9.375,A,8.025,A
2024-04-06 17:00,9.5,A,648.0,A,9.675,A,8.1,A
2024-04-06 18:00,9.325,A,647.0,A,9.875,A,8.1,A
2024-04-06 19:00,9.425,A,646.75,A,10.1,A,8.125,A
2024-04-06 20:00,9.65,A,646.0,A,10.25,A,8.2,A
2024-04-06 21:00,9.35,A,645.75,A,10.275,A,8.2,A
2024-04-06 22:00,8.95,A,644.25,A,10.2,A,8.2,A
2024-04-06 23:00,8.549999999999999,A,643.5,A,10.15,A,8.2,A
2024-04-07 00:00,8.15,A,643.0,A,10.025,A,8.2,A
2024-04-07 01:00,7.8,A,643.0,A,9.85,A,8.2,A
2024-04-07 02:00,7.45,A,643.5,A,9.775,A,8.174999999999999,A
2024-04-07 03:00,7.166666666666668,A,644.0,A,9.7,A,8.1,A
2024-04-07 04:00,6.8,A,644.0,A,9.7,A,8.1,A
2024-04-07 05:00,6.55,A,645.0,A,9.7,A,8.1,A
2024-04-07 06:00,6.15,A,645.0,A,9.7,A,8.1,A
2024-04-07 07:00,5.8,A,644.0,A,9.9,A,8.1,A
2024-04-07 08:00,5.4,A,644.0,A,9.933333333333334,A,8.1,A
2024-04-07 09:00,5.15,A,644.0,A,10.0,A,8.1,A
2024-04-07 10:00,4.85,A,644.0,A,10.1,A,8.1,A
2024-04-07 11:00,4.45,A,644.0,A,10.2,A,8.1,A
2024-04-07 12:00,4.3,A,643.0,A,10.3,A,8.1,A
2024-04-07 13:00,4.1,A,643.0,A,10.4,A,8.1,A
2024-04-07 14:00,4.1,A,643.0,A,10.7,A,8.1,A
2024-04-07 15:00,4.2,A,642.5,A,10.9,A,8.1,A
2024-04-07 16:00,4.333333333333333,A,643.0,A,11.05,A,8.1,A
2024-04-07 17:00,4.75,A,642.0,A,11.224999999999998,A,8.149999999999999,A
2024-04-07 18:00,5.35,A,642.0,A,11.3,A,8.2,A
2024-04-07 19:00,5.575,A,641.5,A,11.3,A,8.2,A
2024-04-07 20:00,5.824999999999998,A,641.0,A,11.3,A,8.2,A
2024-04-07 21:00,6.075,A,640.0,A,11.3,A,8.2,A
2024-04-07 22:00,6.275,A,639.75,A,11.3,A,8.2,A
2024-04-07 23:00,6.4,A,639.75,A,11.3,A,8.2,A
2024-04-08 00:00,6.3,A,640.0,A,11.175,A,8.2,A
2024-04-08 01:00,6.1,A,640.0,A,10.975,A,8.2,A
2024-04-08 02:00,5.949999999999998,A,641.25,A,10.725,A,8.2,A
2024-04-08 03:00,5.825,A,641.5,A,10.5,A,8.15,A
2024-04-08 04:00,5.8,A,643.0,A,10.325,A,8.1,A
2024-04-08 05:00,5.8,A,644.5,A,10.175,A,8.1,A
2024-04-08 06:00,5.75,A,645.25,A,10.1,A,8.1,A
2024-04-08 07:00,5.7,A,646.0,A,10.025,A,8.1,A
2024-04-08 08:00,5.625,A,646.75,A,10.0,A,8.1,A
2024-04-08 09:00,5.475,A,647.0,A,10.0,A,8.1,A
2024-04-08 10:00,5.3,A,647.5,A,10.0,A,8.1,A
2024-04-08 11:00,5.1,A,648.0,A,10.0,A,8.1,A
2024-04-08 12:00,4.9,A,648.25,A,10.0,A,8.1,A
2024-04-08 13:00,4.8,A,648.0,A,10.15,A,8.1,A
2024-04-08 14:00,4.833333333333333,A,648.0,A,10.4,A,8.1,A
2024-04-08 15:00,5.275,A,647.75,A,10.675,A,8.1,A
2024-04-08 16:00,5.9,A,647.25,A,10.9,A,8.1,A
2024-04-08 17:00,6.65,A,646.75,A,11.05,A,8.1,A
2024-04-08 18:00,7.074999999999998,A,647.0,A,11.175,A,8.2,A
2024-04-08 19:00,7.300000000000002,A,647.0,A,11.2,A,8.2,A
2024-04-08 20:00,8.175,A,647.0,A,11.2,A,8.2,A
2024-04-08 21:00,9.1,A,647.0,A,11.2,A,8.2,A
2024-04-08 22:00,9.625,A,646.5,A,11.1,A,8.2,A
2024-04-08 23:00,9.85,A,647.0,A,11.1,A,8.2,A
2024-04-09 00:00,9.725,A,646.25,A,10.95,A,8.2,A
2024-04-09 01:00,9.45,A,646.75,A,10.65,A,8.2,A
2024-04-09 02:00,9.125,A,647.25,A,10.25,A,8.2,A
2024-04-09 03:00,8.75,A,647.75,A,9.925,A,8.125,A
2024-04-09 04:00,8.45,A,649.0,A,9.7,A,8.1,A
2024-04-09 05:00,8.1,A,648.75,A,9.55,A,8.1,A
2024-04-09 06:00,7.85,A,648.75,A,9.45,A,8.1,A
2024-04-09 07:00,7.725,A,649.0,A,9.4,A,8.1,A
2024-04-09 08:00,7.55,A,649.5,A,9.3,A,8.1,A
2024-04-09 09:00,7.274999999999999,A,650.0,A,9.3,A,8.1,A
2024-04-09 10:00,6.95,A,651.0,A,9.35,A,8.025,A
2024-04-09 11:00,6.6,A,651.5,A,9.4,A,8.0,A
2024-04-09 12:00,6.3,A,652.0,A,9.45,A,8.0,A
2024-04-09 13:00,6.05,A,652.0,A,9.6,A,8.0,A
2024-04-09 14:00,6.0,A,652.0,A,9.85,A,8.05,A
2024-04-09 15:00,6.35,A,650.0,A,10.3,A,8.1,A
2024-04-09 16:00,7.1000000000000005,A,650.0,A,10.525,A,8.1,A
2024-04-09 17:00,8.075,A,649.0,A,10.75,A,8.1,A
2024-04-09 18:00,9.125,A,648.75,A,10.925,A,8.125,A
2024-04-09 19:00,10.025,A,649.0,A,11.0,A,8.2,A
2024-04-09 20:00,10.9,A,648.25,A,11.0,A,8.2,A
2024-04-09 21:00,11.375,A,646.75,A,10.975,A,8.2,A
2024-04-09 22:00,11.725,A,645.75,A,10.875,A,8.2,A
2024-04-09 23:00,11.8,A,645.5,A,10.725,A,8.2,A
2024-04-10 00:00,11.5,A,644.25,A,10.45,A,8.2,A
2024-04-10 01:00,11.2,A,644.0,A,10.05,A,8.2,A
2024-04-10 02:00,10.95,A,644.0,A,9.65,A,8.15,A
2024-04-10 03:00,10.825,A,644.25,A,9.325,A,8.1,A
2024-04-10 04:00,10.7,A,645.25,A,9.075,A,8.1,A
2024-04-10 05:00,10.55,A,646.5,A,8.850000000000003,A,8.1,A
2024-04-10 06:00,10.3,A,647.75,A,8.75,A,8.1,A
2024-04-10 07:00,10.075,A,648.0,A,8.7,A,8.05,A
2024-04-10 08:00,9.8,A,648.75,A,8.7,A,8.0,A
2024-04-10 09:00,9.55,A,649.0,A,8.7,A,8.0,A
2024-04-10 10:00,9.325,A,649.75,A,8.7,A,8.0,A
2024-04-10 11:00,9.0,A,650.0,A,8.7,A,8.0,A
2024-04-10 12:00,8.675,A,651.0,A,8.775,A,8.0,A
2024-04-10 13:00,8.424999999999999,A,652.0,A,8.950000000000003,A,8.0,A
2024-04-10 14:00,8.45,A,651.75,A,9.25,A,8.0,A
2024-04-10 15:00,8.775,A,651.0,A,9.6,A,8.075000000000001,A
2024-04-10 16:00,8.975,A,650.75,A,9.9,A,8.1,A
2024-04-10 17:00,9.025,A,650.75,A,10.2,A,8.1,A
2024-04-10 18:00,9.9,A,650.0,A,10.425,A,8.1,A
2024-04-10 19:00,10.55,A,650.5,A,10.525,A,8.2,A
2024-04-10 20:00,10.95,A,650.0,A,10.6,A,8.2,A
2024-04-10 21:00,11.249999999999998,A,649.75,A,10.6,A,8.2,A
2024-04-10 22:00,11.7,A,650.0,A,10.55,A,8.2,A
2024-04-10 23:00,11.65,A,650.25,A,10.425,A,8.2,A
2024-04-11 00:00,11.275000000000002,A,650.0,A,10.225,A,8.2,A
2024-04-11 01:00,10.85,A,650.25,A,9.95,A,8.2,A
2024-04-11 02:00,10.55,A,651.5,A,9.65,A,8.2,A
2024-04-11 03:00,10.175,A,652.0,A,9.35,A,8.1,A
2024-04-11 04:00,9.75,A,652.25,A,9.2,A,8.1,A
2024-04-11 05:00,9.25,A,652.5,A,9.1,A,8.1,A
2024-04-11 06:00,8.775,A,653.0,A,9.1,A,8.1,A
2024-04-11 07:00,8.35,A,653.5,A,9.1,A,8.1,A
2024-04-11 08:00,7.95,A,654.0,A,9.15,A,8.1,A
2024-04-11 09:00,7.65,A,654.0,A,9.2,A,8.033333333333333,A
2024-04-11 10:00,7.35,A,654.0,A,9.25,A,8.0,A
2024-04-11 11:00,6.95,A,655.0,A,9.3,A,8.0,A
2024-04-11 12:00,6.55,A,655.0,A,9.4,A,8.0,A
2024-04-11 13:00,6.2,A,655.0,A,9.6,A,8.0,A
2024-04-11 14:00,6.1,A,655.0,A,9.9,A,8.0,A
2024-04-11 15:00,6.4,A,654.0,A,10.2,A,8.1,A
2024-04-11 16:00,7.1,A,654.0,A,10.55,A,8.1,A
2024-04-11 17:00,7.85,A,653.0,A,10.8,A,8.133333333333333,A
2024-04-11 18:00,8.966666666666667,A,653.0,A,10.95,A,8.2,A
2024-04-11 19:00,10.225,A,652.75,A,11.0,A,8.2,A
2024-04-11 20:00,11.3,A,652.25,A,11.0,A,8.2,A
2024-04-11 21:00,12.175,A,651.5,A,11.0,A,8.2,A
2024-04-11 22:00,12.749999999999998,A,649.25,A,10.875,A,8.2,A
2024-04-11 23:00,13.0,A,647.5,A,10.7,A,8.2,A
2024-04-12 00:00,12.925,A,646.25,A,10.45,A,8.2,A
2024-04-12 01:00,12.55,A,645.75,A,10.025,A,8.2,A
2024-04-12 02:00,12.075,A,646.0,A,9.55,A,8.174999999999999,A
2024-04-12 03:00,11.725,A,646.75,A,9.15,A,8.1,A
2024-04-12 04:00,11.35,A,648.0,A,8.899999999999997,A,8.1,A
2024-04-12 05:00,11.075,A,649.0,A,8.725,A,8.1,A
2024-04-12 06:00,10.8,A,650.0,A,8.6,A,8.1,A
2024-04-12 07:00,10.55,A,650.75,A,8.5,A,8.025,A
2024-04-12 08:00,10.35,A,652.0,A,8.5,A,8.0,A
2024-04-12 09:00,10.075,A,652.75,A,8.475,A,8.0,A
2024-04-12 10:00,9.75,A,653.0,A,8.5,A,8.0,A
2024-04-12 11:00,9.35,A,653.75,A,8.525,A,8.0,A
2024-04-12 12:00,8.95,A,654.0,A,8.625,A,8.0,A
2024-04-12 13:00,8.625,A,654.0,A,8.85,A,8.0,A
2024-04-12 14:00,8.625,A,654.0,A,9.225,A,8.025,A
2024-04-12 15:00,9.0,A,654.0,A,9.55,A,8.1,A
2024-04-12 16:00,9.675,A,653.0,A,9.925,A,8.1,A
2024-04-12 17:00,10.575,A,653.0,A,10.2,A,8.125,A
2024-04-12 18:00,11.65,A,653.0,A,10.375,A,8.2,A
2024-04-12 19:00,12.75,A,653.75,A,10.525,A,8.2,A
2024-04-12 20:00,13.85,A,653.5,A,10.6,A,8.2,A
2024-04-12 21:00,14.75,A,651.25,A,10.55,A,8.2,A
2024-04-12 22:00,15.1,A,647.75,A,10.425,A,8.2,A
2024-04-12 23:00,15.225,A,643.75,A,10.175,A,8.2,A
2024-04-13 00:00,15.125,A,643.0,A,9.85,A,8.2,A
2024-04-13 01:00,14.85,A,644.0,A,9.375,A,8.2,A
2024-04-13 02:00,14.525,A,644.0,A,8.875,A,8.15,A
2024-04-13 03:00,14.225,A,644.75,A,8.475,A,8.1,A
2024-04-13 04:00,13.9,A,645.5,A,8.2,A,8.1,A
2024-04-13 05:00,13.675,A,646.25,A,8.025,A,8.1,A
2024-04-13 06:00,13.45,A,647.5,A,7.9,A,8.0,A
2024-04-13 07:00,13.2,A,649.0,A,7.8,A,8.0,A
2024-04-13 08:00,12.875,A,652.0,A,7.8,A,8.0,A
2024-04-13 09:00,12.55,A,653.0,A,7.8,A,8.0,A
2024-04-13 10:00,12.1,A,653.5,A,7.875,A,8.0,A
2024-04-13 11:00,11.625,A,654.0,A,7.95,A,8.0,A
2024-04-13 12:00,11.15,A,654.75,A,8.025,A,8.0,A
2024-04-13 13:00,10.825,A,655.0,A,8.35,A,8.0,A
2024-04-13 14:00,10.875,A,655.25,A,8.75,A,8.025,A
2024-04-13 15:00,11.225,A,655.0,A,9.225,A,8.1,A
2024-04-13 16:00,11.9,A,654.25,A,9.65,A,8.1,A
2024-04-13 17:00,12.75,A,654.5,A,10.0,A,8.174999999999999,A
2024-04-13 18:00,13.725,A,654.0,A,10.25,A,8.2,A
2024-04-13 19:00,14.8,A,654.0,A,10.45,A,8.2,A
2024-04-13 20:00,15.35,A,653.75,A,10.4,A,8.2,A
2024-04-13 21:00,15.925,A,652.25,A,10.375,A,8.2,A
2024-04-13 22:00,16.2,A,650.0,A,10.3,A,8.275,A
2024-04-13 23:00,16.375,A,647.25,A,10.2,A,8.275,A
2024-04-14 00:00,16.075,A,644.75,A,9.875,A,8.2,A
2024-04-14 01:00,15.750000000000002,A,643.0,A,9.425,A,8.2,A
2024-04-14 02:00,15.35,A,643.0,A,8.875,A,8.2,A
2024-04-14 03:00,14.95,A,643.5,A,8.45,A,8.15,A
2024-04-14 04:00,14.575,A,645.5,A,8.125,A,8.1,A
2024-04-14 05:00,14.250000000000002,A,646.75,A,7.949999999999998,A,8.1,A
2024-04-14 06:00,13.875,A,648.25,A,7.8,A,8.1,A
2024-04-14 07:00,13.5,A,649.75,A,7.8,A,8.075,A
2024-04-14 08:00,13.15,A,651.5,A,7.8,A,8.0,A
2024-04-14 09:00,12.85,A,652.25,A,7.8,A,8.0,A
2024-04-14 10:00,12.425,A,653.25,A,7.8,A,8.0,A
2024-04-14 11:00,11.95,A,654.25,A,7.85,A,8.0,A
2024-04-14 12:00,11.55,A,655.75,A,7.95,A,8.0,A
2024-04-14 13:00,11.2,A,656.0,A,8.25,A,8.0,A
2024-04-14 14:00,11.175,A,656.0,A,8.675,A,8.05,A
2024-04-14 15:00,11.55,A,655.5,A,9.2,A,8.1,A
2024-04-14 16:00,12.175,A,655.0,A,9.65,A,8.125,A
2024-04-14 17:00,13.025,A,655.0,A,10.05,A,8.2,A
2024-04-14 18:00,14.0,A,654.5,A,10.35,A,8.2,A
2024-04-14 19:00,15.075,A,654.0,A,10.55,A,8.275,A
2024-04-14 20:00,16.075,A,652.5,A,10.65,A,8.3,A
2024-04-14 21:00,16.900000000000002,A,648.75,A,10.7,A,8.3,A
2024-04-14 22:00,17.425,A,646.75,A,10.575,A,8.3,A
2024-04-14 23:00,17.675,A,644.0,A,10.45,A,8.3,A
2024-04-15 00:00,17.475,A,640.25,A,10.15,A,8.3,A
2024-04-15 01:00,17.049999999999994,A,637.0,A,9.575,A,8.3,A
2024-04-15 02:00,16.525,A,636.0,A,8.9,A,8.2,A
2024-04-15 03:00,15.975,A,637.0,A,8.35,A,8.2,A
2024-04-15 04:00,15.55,A,639.0,A,8.0,A,8.125,A
2024-04-15 05:00,15.075,A,644.0,A,7.75,A,8.1,A
2024-04-15 06:00,14.775000000000002,A,646.25,A,7.6,A,8.1,A
2024-04-15 07:00,14.475,A,648.0,A,7.525,A,8.1,A
2024-04-15 08:00,14.075,A,649.25,A,7.5,A,8.1,A
2024-04-15 09:00,13.625,A,650.75,A,7.550000000000002,A,8.075,A
2024-04-15 10:00,13.250000000000002,A,652.25,A,7.6,A,8.0,A
2024-04-15 11:00,12.875,A,653.75,A,7.6,A,8.0,A
2024-04-15 12:00,12.575,A,655.0,A,7.624999999999999,A,8.0,A
2024-04-15 13:00,12.35,A,655.25,A,7.875,A,8.0,A
2024-04-15 14:00,12.375,A,655.0,A,8.35,A,8.075000000000001,A
2024-04-15 15:00,12.775,A,656.25,A,8.925,A,8.1,A
2024-04-15 16:00,13.4,A,656.0,A,9.45,A,8.2,A
2024-04-15 17:00,14.25,A,655.75,A,9.85,A,8.2,A
2024-04-15 18:00,15.2,A,655.0,A,10.225,A,8.225,A
2024-04-15 19:00,15.975,A,654.0,A,10.45,A,8.3,A
2024-04-15 20:00,16.625,A,652.25,A,10.525,A,8.3,A
2024-04-15 21:00,16.900000000000002,A,649.5,A,10.375,A,8.3,A
2024-04-15 22:00,16.45,A,645.0,A,9.975,A,8.3,A
2024-04-15 23:00,16.0,A,646.5,A,9.65,A,8.3,A
2024-04-16 00:00,15.05,A,640.5,A,8.975000000000003,A,8.2,A
2024-04-16 01:00,13.875,A,620.0,A,8.65,A,8.2,A
2024-04-16 02:00,13.425,A,613.0,A,8.424999999999999,A,8.2,A
2024-04-16 03:00,13.025,A,610.5,A,8.275,A,8.1,A
2024-04-16 04:00,12.625,A,606.5,A,8.125,A,8.1,A
2024-04-16 05:00,12.275000000000002,A,605.25,A,7.975,A,8.1,A
2024-04-16 06:00,12.2,A,610.25,A,7.9,A,8.05,A
2024-04-16 07:00,12.1,A,619.0,A,7.8,A,8.0,A
2024-04-16 08:00,11.925,A,625.25,A,7.8,A,8.0,A
2024-04-16 09:00,11.55,A,624.5,A,7.875,A,8.0,A
2024-04-16 10:00,11.225,A,621.5,A,8.0,A,8.0,A
2024-04-16 11:00,11.0,A,622.5,A,8.1,A,8.0,A
2024-04-16 12:00,10.8,A,624.5,A,8.125,A,8.0,A
2024-04-16 13:00,10.575,A,626.75,A,8.275,A,8.0,A
2024-04-16 14:00,10.4,A,627.0,A,8.65,A,8.0,A
2024-04-16 15:00,10.325,A,626.5,A,9.0,A,8.05,A
2024-04-16 16:00,10.25,A,625.75,A,9.2,A,8.1,A
2024-04-16 17:00,10.55,A,625.25,A,9.55,A,8.1,A
2024-04-16 18:00,11.325,A,626.25,A,9.85,A,8.2,A
2024-04-16 19:00,12.175,A,628.0,A,10.0,A,8.2,A
2024-04-16 20:00,12.95,A,627.5,A,10.1,A,8.2,A
2024-04-16 21:00,13.675,A,624.5,A,10.1,A,8.2,A
2024-04-16 22:00,14.2,A,621.5,A,10.025,A,8.2,A
2024-04-16 23:00,14.325,A,620.5,A,9.95,A,8.2,A
2024-04-17 00:00,14.15,A,623.5,A,9.75,A,8.2,A
2024-04-17 01:00,13.725,A,626.5,A,9.425,A,8.2,A
2024-04-17 02:00,13.250000000000002,A,629.75,A,8.95,A,8.125,A
2024-04-17 03:00,12.85,A,632.0,A,8.6,A,8.1,A
2024-04-17 04:00,12.45,A,633.75,A,8.399999999999999,A,8.1,A
2024-04-17 05:00,12.125,A,636.25,A,8.275,A,8.1,A
2024-04-17 06:00,11.9,A,639.5,A,8.2,A,8.025,A
2024-04-17 07:00,11.65,A,644.0,A,8.2,A,8.0,A
2024-04-17 08:00,11.375,A,647.5,A,8.2,A,8.0,A
2024-04-17 09:00,11.05,A,651.0,A,8.2,A,8.0,A
2024-04-17 10:00,10.7,A,653.5,A,8.225,A,8.0,A
2024-04-17 11:00,10.35,A,656.0,A,8.3,A,8.0,A
2024-04-17 12:00,10.075,A,657.5,A,8.35,A,8.0,A
2024-04-17 13:00,9.925,A,658.5,A,8.525,A,8.0,A
2024-04-17 14:00,9.825,A,659.25,A,8.85,A,8.0,A
2024-04-17 15:00,9.85,A,660.0,A,9.25,A,8.075000000000001,A
2024-04-17 16:00,9.975,A,660.75,A,9.55,A,8.1,A
2024-04-17 17:00,10.075,A,660.75,A,9.825,A,8.125,A
2024-04-17 18:00,10.425,A,660.5,A,10.125,A,8.2,A
2024-04-17 19:00,10.675,A,661.0,A,10.325,A,8.2,A
2024-04-17 20:00,11.075,A,660.0,A,10.475,A,8.225,A
2024-04-17 21:00,11.075,A,660.75,A,10.475,A,8.2,A
2024-04-17 22:00,10.9,A,660.75,A,10.25,A,8.2,A
2024-04-17 23:00,10.75,A,660.0,A,10.025,A,8.2,A
2024-04-18 00:00,10.6,A,659.75,A,9.8,A,8.2,A
2024-04-18 01:00,10.35,A,659.75,A,9.575,A,8.2,A
2024-04-18 02:00,10.075,A,659.25,A,9.35,A,8.125,A
2024-04-18 03:00,9.75,A,659.25,A,9.2,A,8.1,A
2024-04-18 04:00,9.5,A,658.75,A,9.1,A,8.1,A
2024-04-18 05:00,9.3,A,659.5,A,9.0,A,8.1,A
2024-04-18 06:00,9.075,A,660.5,A,9.0,A,8.1,A
2024-04-18 07:00,8.75,A,660.5,A,9.0,A,8.1,A
2024-04-18 08:00,8.45,A,660.5,A,9.075,A,8.1,A
2024-04-18 09:00,8.125,A,661.0,A,9.1,A,8.05,A
2024-04-18 10:00,7.875,A,660.75,A,9.2,A,8.025,A
2024-04-18 11:00,7.6,A,661.25,A,9.2,A,8.0,A
2024-04-18 12:00,7.3,A,662.3333333333334,A,9.325,A,8.0,A
2024-04-18 13:00,7.075,A,662.0,A,9.625,A,8.075000000000001,A
2024-04-18 14:00,6.949999999999998,A,662.0,A,10.05,A,8.1,A
2024-04-18 15:00,7.050000000000002,A,661.5,A,10.45,A,8.125,A
2024-04-18 16:00,7.4,A,661.0,A,10.825,A,8.2,A
2024-04-18 17:00,8.125,A,660.25,A,11.125,A,8.275,A
2024-04-18 18:00,8.799999999999997,A,660.3333333333334,A,11.300000000000002,A,8.233333333333333,A
2024-04-18 19:00,9.166666666666666,A,663.0,A,11.433333333333332,A,8.266666666666667,A
2024-04-18 20:00,9.575,A,662.5,A,11.5,A,8.3,A
2024-04-18 21:00,10.05,A,662.25,A,11.5,A,8.3,A
2024-04-18 22:00,10.525,A,661.75,A,11.425,A,8.3,A
2024-04-18 23:00,10.825,A,661.75,A,11.3,A,8.3,A
2024-04-19 00:00,10.725,A,661.25,A,11.1,A,8.3,A
2024-04-19 01:00,10.375,A,661.75,A,10.725,A,8.3,A
2024-04-19 02:00,10.075,A,662.25,A,10.25,A,8.25,A
2024-04-19 03:00,9.75,A,663.0,A,9.85,A,8.2,A
2024-04-19 04:00,9.45,A,664.0,A,9.6,A,8.2,A
2024-04-19 05:00,9.075,A,664.0,A,9.45,A,8.2,A
2024-04-19 06:00,8.850000000000003,A,664.75,A,9.4,A,8.15,A
2024-04-19 07:00,8.625,A,665.5,A,9.35,A,8.1,A
2024-04-19 08:00,8.45,A,666.0,A,9.3,A,8.1,A
2024-04-19 09:00,8.275,A,667.0,A,9.3,A,8.1,A
2024-04-19 10:00,8.1,A,667.0,A,9.3,A,8.1,A
2024-04-19 11:00,7.925000000000002,A,667.5,A,9.3,A,8.1,A
2024-04-19 12:00,7.725,A,668.0,A,9.3,A,8.1,A
2024-04-19 13:00,7.475,A,668.0,A,9.425,A,8.1,A
2024-04-19 14:00,7.25,A,668.0,A,9.75,A,8.1,A
2024-04-19 15:00,7.2,A,667.5,A,10.15,A,8.1,A
2024-04-19 16:00,7.225,A,666.75,A,10.55,A,8.2,A
2024-04-19 17:00,7.575,A,665.5,A,10.925,A,8.2,A
2024-04-19 18:00,8.3,A,664.0,A,11.224999999999998,A,8.25,A
2024-04-19 19:00,9.175,A,663.0,A,11.425,A,8.3,A
2024-04-19 20:00,9.825,A,662.0,A,11.575,A,8.3,A
2024-04-19 21:00,10.475,A,661.5,A,11.6,A,8.3,A
2024-04-19 22:00,11.025,A,661.0,A,11.575,A,8.3,A
2024-04-19 23:00,11.175,A,660.25,A,11.45,A,8.3,A
2024-04-20 00:00,10.95,A,660.5,A,11.15,A,8.3,A
2024-04-20 01:00,10.55,A,661.5,A,10.8,A,8.3,A
2024-04-20 02:00,10.05,A,662.5,A,10.35,A,8.3,A
2024-04-20 03:00,9.725,A,663.5,A,9.95,A,8.225,A
2024-04-20 04:00,9.4,A,664.0,A,9.7,A,8.2,A
2024-04-20 05:00,9.125,A,664.0,A,9.525,A,8.2,A
2024-04-20 06:00,8.825,A,665.0,A,9.425,A,8.2,A
2024-04-20 07:00,8.475,A,665.0,A,9.4,A,8.2,A
2024-04-20 08:00,8.15,A,665.75,A,9.4,A,8.125,A
2024-04-20 09:00,7.85,A,666.0,A,9.4,A,8.1,A
2024-04-20 10:00,7.6,A,667.0,A,9.4,A,8.1,A
2024-04-20 11:00,7.325,A,667.25,A,9.4,A,8.1,A
2024-04-20 12:00,7.1000000000000005,A,668.0,A,9.45,A,8.1,A
2024-04-20 13:00,6.900000000000001,A,668.0,A,9.7,A,8.1,A
2024-04-20 14:00,6.8,A,668.0,A,10.3,A,8.133333333333333,A
2024-04-20 15:00,6.8,A,668.0,A,10.45,A,8.2,A
2024-04-20 16:00,6.65,A,667.0,A,11.1,A,8.2,A
2024-04-20 17:00,6.65,A,666.0,A,11.3,A,8.225,A
2024-04-20 18:00,7.199999999999998,A,664.75,A,11.5,A,8.3,A
2024-04-20 19:00,7.800000000000002,A,663.5,A,11.65,A,8.3,A
2024-04-20 20:00,8.65,A,662.5,A,11.775,A,8.3,A
2024-04-20 21:00,9.475,A,661.5,A,11.8,A,8.3,A
2024-04-20 22:00,10.15,A,660.75,A,11.825,A,8.3,A
2024-04-20 23:00,10.375,A,660.0,A,11.675,A,8.3,A
2024-04-21 00:00,10.375,A,659.25,A,11.45,A,8.3,A
2024-04-21 01:00,10.1,A,660.0,A,11.025,A,8.3,A
2024-04-21 02:00,9.675,A,660.75,A,10.5,A,8.3,A
2024-04-21 03:00,9.35,A,662.0,A,10.1,A,8.275,A
2024-04-21 04:00,8.95,A,663.0,A,9.85,A,8.2,A
2024-04-21 05:00,8.675,A,663.0,A,9.675,A,8.2,A
2024-04-21 06:00,8.399999999999999,A,663.0,A,9.6,A,8.2,A
2024-04-21 07:00,8.125,A,663.0,A,9.575,A,8.2,A
2024-04-21 08:00,7.85,A,663.0,A,9.5,A,8.2,A
2024-04-21 09:00,7.550000000000002,A,663.0,A,9.5,A,8.2,A
2024-04-21 10:00,7.3,A,663.0,A,9.6,A,8.2,A
2024-04-21 11:00,6.966666666666666,A,663.0,A,9.6,A,8.2,A
2024-04-21 12:00,6.633333333333333,A,663.0,A,9.633333333333333,A,8.1,A
2024-04-21 13:00,6.5,A,663.0,A,9.85,A,8.2,A
2024-04-21 14:00,6.5,A,662.0,A,10.15,A,8.2,A
2024-04-21 15:00,6.75,A,661.0,A,10.55,A,8.2,A
2024-04-21 16:00,7.4,A,660.0,A,10.95,A,8.3,A
2024-04-21 17:00,8.5,A,658.5,A,11.25,A,8.3,A
2024-04-21 18:00,9.625,A,657.75,A,11.4,A,8.3,A
2024-04-21 19:00,10.825,A,657.0,A,11.4,A,8.3,A
2024-04-21 20:00,11.875,A,656.75,A,11.4,A,8.3,A
2024-04-21 21:00,12.6,A,655.5,A,11.25,A,8.4,A
2024-04-21 22:00,13.15,A,652.5,A,11.15,A,8.4,A
2024-04-21 23:00,13.2,A,656.0,A,10.85,A,8.4,A
2024-04-22 00:00,13.05,A,658.0,A,10.45,A,8.3,A
2024-04-22 01:00,12.85,A,658.0,A,10.0,A,8.3,A
