DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-06-26 09:00,,,,,,,,,582.75,P,2.4,P
2025-06-26 10:00,,,,,,,,,570.75,P,2.4,P
2025-06-26 11:00,,,,,,,,,540.0,P,2.4,P
2025-06-26 12:00,,,,,,,,,519.5,P,2.4,P
2025-06-26 13:00,,,,,,,,,487.5,P,2.3,P
2025-06-26 14:00,,,,,,,,,462.0,P,2.3,P
2025-06-26 15:00,,,,,,,,,448.25,P,2.25,P
2025-06-26 16:00,,,,,,,,,436.0,P,2.2,P
2025-06-26 17:00,,,,,,,,,416.0,P,2.2,P
2025-06-26 18:00,,,,,,,,,400.5,P,2.2,P
2025-06-26 19:00,,,,,,,,,383.0,P,2.2,P
2025-06-26 20:00,,,,,,,,,374.5,P,2.2,P
2025-06-26 21:00,,,,,,,,,361.25,P,2.2,P
2025-06-26 22:00,,,,,,,,,336.25,P,2.1,P
2025-06-26 23:00,,,,,,,,,329.0,P,2.1,P
2025-06-27 00:00,,,,,,,,,319.75,P,2.05,P
2025-06-27 01:00,,,,,,,,,310.0,P,2.0,P
2025-06-27 02:00,,,,,,,,,299.0,P,2.0,P
2025-06-27 03:00,,,,,,,,,290.75,P,2.0,P
2025-06-27 04:00,,,,,,,,,290.25,P,1.95,P
2025-06-27 05:00,,,,,,,,,294.75,P,1.9,P
2025-06-27 06:00,,,,,,,,,282.0,P,1.9,P
2025-06-27 07:00,,,,,,,,,282.25,P,1.9,P
2025-06-27 08:00,,,,,,,,,279.0,P,1.85,P
2025-06-27 09:00,,,,,,,,,285.5,P,1.8,P
2025-06-27 10:00,,,,,,,,,290.75,P,1.8,P
2025-06-27 11:00,,,,,,,,,296.25,P,1.8,P
2025-06-27 12:00,,,,,,,,,337.25,P,1.75,P
2025-06-27 13:00,,,,,,,,,473.5,P,1.7,P
2025-06-27 14:00,,,,,,,,,430.75,P,1.8,P
2025-06-27 15:00,,,,,,,,,407.75,P,1.7,P
2025-06-27 16:00,,,,,,,,,419.5,P,1.7,P
2025-06-27 17:00,,,,,,,,,410.0,P,1.65,P
2025-06-27 18:00,,,,,,,,,407.0,P,1.6,P
2025-06-27 19:00,,,,,,,,,432.0,P,1.6,P
2025-06-27 20:00,,,,,,,,,406.75,P,1.55,P
2025-06-27 21:00,,,,,,,,,372.75,P,1.5,P
2025-06-27 22:00,,,,,,,,,358.75,P,1.5,P
2025-06-27 23:00,,,,,,,,,354.0,P,1.5,P
2025-06-28 00:00,,,,,,,,,340.0,P,1.55,P
2025-06-28 01:00,,,,,,,,,311.5,P,1.6,P
2025-06-28 02:00,,,,,,,,,281.25,P,1.6,P
2025-06-28 03:00,,,,,,,,,256.0,P,1.55,P
2025-06-28 04:00,,,,,,,,,240.5,P,1.5,P
2025-06-28 05:00,,,,,,,,,242.75,P,1.5,P
2025-06-28 06:00,,,,,,,,,250.0,P,1.45,P
2025-06-28 07:00,,,,,,,,,282.75,P,1.5,P
2025-06-28 08:00,,,,,,,,,332.5,P,1.5,P
2025-06-28 09:00,,,,,,,,,349.75,P,1.4,P
2025-06-28 10:00,,,,,,,,,346.25,P,1.4,P
2025-06-28 11:00,,,,,,,,,332.75,P,1.4,P
2025-06-28 12:00,,,,,,,,,315.5,P,1.4,P
2025-06-28 13:00,,,,,,,,,296.25,P,1.45,P
2025-06-28 14:00,,,,,,,,,278.75,P,1.4,P
2025-06-28 15:00,,,,,,,,,263.75,P,1.4,P
2025-06-28 16:00,,,,,,,,,252.0,P,1.4,P
2025-06-28 17:00,,,,,,,,,238.25,P,1.4,P
2025-06-28 18:00,,,,,,,,,232.25,P,1.4,P
2025-06-28 19:00,,,,,,,,,236.25,P,1.4,P
2025-06-28 20:00,,,,,,,,,245.0,P,1.4,P
2025-06-28 21:00,,,,,,,,,251.0,P,1.4,P
2025-06-28 22:00,,,,,,,,,245.0,P,1.45,P
2025-06-28 23:00,,,,,,,,,228.5,P,1.4,P
2025-06-29 00:00,,,,,,,,,211.5,P,1.4,P
2025-06-29 01:00,,,,,,,,,189.25,P,1.35,P
2025-06-29 02:00,,,,,,,,,172.5,P,1.35,P
2025-06-29 03:00,,,,,,,,,159.0,P,1.25,P
2025-06-29 04:00,,,,,,,,,149.75,P,1.3,P
2025-06-29 05:00,,,,,,,,,143.25,P,1.3,P
2025-06-29 06:00,,,,,,,,,134.0,P,1.25,P
2025-06-29 07:00,,,,,,,,,129.5,P,1.2,P
2025-06-29 08:00,,,,,,,,,124.5,P,1.2,P
2025-06-29 09:00,,,,,,,,,119.5,P,1.2,P
2025-06-29 10:00,,,,,,,,,115.75,P,1.2,P
2025-06-29 11:00,,,,,,,,,111.0,P,1.2,P
2025-06-29 12:00,,,,,,,,,109.0,P,1.2,P
2025-06-29 13:00,,,,,,,,,105.75,P,1.2,P
2025-06-29 14:00,,,,,,,,,106.0,P,1.2,P
2025-06-29 15:00,,,,,,,,,105.5,P,1.2,P
2025-06-29 16:00,,,,,,,,,105.0,P,1.2,P
2025-06-29 17:00,,,,,,,,,102.75,P,1.2,P
2025-06-29 18:00,,,,,,,,,117.25,P,1.2,P
2025-06-29 19:00,,,,,,,,,188.0,P,1.25,P
2025-06-29 20:00,,,,,,,,,158.75,P,1.25,P
2025-06-29 21:00,,,,,,,,,125.25,P,1.3,P
2025-06-29 22:00,,,,,,,,,134.75,P,1.3,P
2025-06-29 23:00,,,,,,,,,120.5,P,1.2,P
2025-06-30 00:00,,,,,,,,,129.5,P,1.1,P
2025-06-30 01:00,,,,,,,,,147.5,P,1.2,P
2025-06-30 02:00,,,,,,,,,169.75,P,1.2,P
2025-06-30 03:00,,,,,,,,,176.25,P,1.2,P
2025-06-30 04:00,,,,,,,,,148.5,P,1.2,P
2025-06-30 05:00,,,,,,,,,139.25,P,1.2,P
2025-06-30 06:00,,,,,,,,,148.0,P,1.2,P
2025-06-30 07:00,,,,,,,,,151.75,P,1.2,P
2025-06-30 08:00,,,,,,,,,159.0,P,1.15,P
2025-06-30 09:00,,,,,,,,,186.0,P,1.1,P
2025-06-30 10:00,,,,,,,,,366.5,P,1.1,P
2025-06-30 11:00,,,,,,,,,383.5,P,1.25,P
2025-06-30 12:00,,,,,,,,,377.5,P,1.15,P
2025-06-30 13:00,,,,,,,,,437.0,P,1.2,P
2025-06-30 14:00,,,,,,,,,520.0,P,1.2,P
2025-06-30 15:00,,,,,,,,,621.75,P,1.3,P
2025-06-30 16:00,,,,,,,,,666.25,P,1.25,P
2025-06-30 17:00,,,,,,,,,746.0,P,1.35,P
2025-06-30 18:00,,,,,,,,,773.5,P,1.45,P
2025-06-30 19:00,,,,,,,,,754.0,P,1.45,P
2025-06-30 20:00,,,,,,,,,716.5,P,1.5,P
2025-06-30 21:00,,,,,,,,,708.5,P,1.5,P
2025-06-30 22:00,,,,,,,,,704.75,P,1.55,P
2025-06-30 23:00,,,,,,,,,738.0,P,1.55,P
2025-07-01 00:00,,,,,,,,,793.0,P,1.75,P
2025-07-01 01:00,,,,,,,,,793.5,P,1.8,P
2025-07-01 02:00,,,,,,,,,749.75,P,1.85,P
2025-07-01 03:00,,,,,,,,,696.75,P,1.8,P
2025-07-01 04:00,,,,,,,,,648.0,P,1.7,P
2025-07-01 05:00,,,,,,,,,603.75,P,1.85,P
2025-07-01 06:00,,,,,,,,,564.75,P,1.85,P
2025-07-01 07:00,,,,,,,,,535.0,P,1.75,P
2025-07-01 08:00,,,,,,,,,502.25,P,1.8,P
2025-07-01 09:00,,,,,,,,,480.75,P,1.7,P
2025-07-01 10:00,,,,,,,,,452.5,P,1.75,P
2025-07-01 11:00,,,,,,,,,433.5,P,1.75,P
2025-07-01 12:00,,,,,,,,,419.75,P,1.8,P
2025-07-01 13:00,,,,,,,,,401.5,P,1.8,P
2025-07-01 14:00,,,,,,,,,388.0,P,1.8,P
2025-07-01 15:00,,,,,,,,,373.0,P,1.8,P
2025-07-01 16:00,,,,,,,,,356.5,P,1.8,P
2025-07-01 17:00,,,,,,,,,344.25,P,1.7,P
2025-07-01 18:00,,,,,,,,,330.0,P,1.7,P
2025-07-01 19:00,,,,,,,,,315.25,P,1.7,P
2025-07-01 20:00,,,,,,,,,299.0,P,1.7,P
2025-07-01 21:00,,,,,,,,,285.25,P,1.7,P
2025-07-01 22:00,,,,,,,,,273.25,P,1.7,P
2025-07-01 23:00,,,,,,,,,258.25,P,1.7,P
2025-07-02 00:00,,,,,,,,,249.75,P,1.7,P
2025-07-02 01:00,,,,,,,,,239.25,P,1.7,P
2025-07-02 02:00,,,,,,,,,227.75,P,1.7,P
2025-07-02 03:00,,,,,,,,,216.25,P,1.7,P
2025-07-02 04:00,,,,,,,,,205.75,P,1.7,P
2025-07-02 05:00,,,,,,,,,200.5,P,1.7,P
2025-07-02 06:00,,,,,,,,,191.5,P,1.7,P
2025-07-02 07:00,,,,,,,,,185.75,P,1.7,P
2025-07-02 08:00,,,,,,,,,177.75,P,1.65,P
2025-07-02 09:00,,,,,,,,,171.5,P,1.6,P
2025-07-02 10:00,,,,,,,,,164.75,P,1.6,P
2025-07-02 11:00,,,,,,,,,160.5,P,1.6,P
2025-07-02 12:00,,,,,,,,,152.5,P,1.6,P
2025-07-02 13:00,,,,,,,,,147.5,P,1.6,P
2025-07-02 14:00,,,,,,,,,140.75,P,1.6,P
2025-07-02 15:00,,,,,,,,,133.5,P,1.55,P
2025-07-02 16:00,,,,,,,,,129.0,P,1.5,P
2025-07-02 17:00,,,,,,,,,124.0,P,1.5,P
2025-07-02 18:00,,,,,,,,,118.5,P,1.5,P
2025-07-02 19:00,,,,,,,,,114.75,P,1.5,P
2025-07-02 20:00,,,,,,,,,113.0,P,1.5,P
2025-07-02 21:00,,,,,,,,,109.25,P,1.45,P
2025-07-02 22:00,,,,,,,,,105.0,P,1.45,P
2025-07-02 23:00,,,,,,,,,102.5,P,1.45,P
2025-07-03 00:00,,,,,,,,,101.025,P,1.4,P
2025-07-03 01:00,,,,,,,,,96.225,P,1.4,P
2025-07-03 02:00,,,,,,,,,94.04999999999998,P,1.4,P
2025-07-03 03:00,,,,,,,,,89.95000000000002,P,1.4,P
2025-07-03 04:00,,,,,,,,,88.325,P,1.4,P
2025-07-03 05:00,,,,,,,,,84.80000000000003,P,1.3,P
2025-07-03 06:00,,,,,,,,,81.475,P,1.3,P
2025-07-03 07:00,,,,,,,,,79.02499999999998,P,1.3,P
2025-07-03 08:00,,,,,,,,,77.025,P,1.3,P
2025-07-03 09:00,,,,,,,,,76.1,P,1.2,P
2025-07-03 10:00,,,,,,,,,73.55,P,1.2,P
2025-07-03 11:00,,,,,,,,,70.425,P,1.2,P
2025-07-03 12:00,,,,,,,,,68.975,P,1.2,P
2025-07-03 13:00,,,,,,,,,66.15,P,1.2,P
2025-07-03 14:00,,,,,,,,,63.15,P,1.2,P
2025-07-03 15:00,,,,,,,,,62.475,P,1.15,P
2025-07-03 16:00,,,,,,,,,59.9,P,1.15,P
2025-07-03 17:00,,,,,,,,,58.125,P,1.2,P
2025-07-03 18:00,,,,,,,,,57.025,P,1.2,P
2025-07-03 19:00,,,,,,,,,54.85,P,1.2,P
2025-07-03 20:00,,,,,,,,,53.5,P,1.1,P
2025-07-03 21:00,,,,,,,,,52.375,P,1.1,P
2025-07-03 22:00,,,,,,,,,51.625,P,1.1,P
2025-07-03 23:00,,,,,,,,,50.925,P,1.1,P
2025-07-04 00:00,,,,,,,,,49.325,P,1.1,P
2025-07-04 01:00,,,,,,,,,49.0,P,1.1,P
2025-07-04 02:00,,,,,,,,,48.0,P,1.05,P
2025-07-04 03:00,,,,,,,,,46.325,P,1.0,P
2025-07-04 04:00,,,,,,,,,45.75,P,1.0,P
2025-07-04 05:00,,,,,,,,,44.9,P,1.0,P
2025-07-04 06:00,,,,,,,,,43.85000000000001,P,1.0,P
2025-07-04 07:00,,,,,,,,,42.975,P,1.0,P
2025-07-04 08:00,,,,,,,,,42.025,P,1.0,P
2025-07-04 09:00,,,,,,,,,40.625,P,1.0,P
2025-07-04 10:00,,,,,,,,,40.3,P,1.0,P
2025-07-04 11:00,,,,,,,,,39.90000000000001,P,1.0,P
2025-07-04 12:00,,,,,,,,,38.8,P,1.0,P
2025-07-04 13:00,,,,,,,,,37.95,P,1.0,P
2025-07-04 14:00,,,,,,,,,37.675,P,1.0,P
2025-07-04 15:00,,,,,,,,,36.8,P,0.95,P
2025-07-04 16:00,,,,,,,,,36.375,P,0.95,P
2025-07-04 17:00,,,,,,,,,35.2,P,0.9,P
2025-07-04 18:00,,,,,,,,,35.175,P,0.9,P
2025-07-04 19:00,,,,,,,,,33.9,P,0.9,P
2025-07-04 20:00,,,,,,,,,33.625,P,0.8500000000000001,P
2025-07-04 21:00,,,,,,,,,32.2,P,0.8,P
2025-07-04 22:00,,,,,,,,,32.15000000000001,P,0.8,P
2025-07-04 23:00,,,,,,,,,31.45,P,0.8,P
2025-07-05 00:00,,,,,,,,,31.075000000000006,P,0.8,P
2025-07-05 01:00,,,,,,,,,31.700000000000006,P,0.8,P
2025-07-05 02:00,,,,,,,,,31.25,P,0.8,P
2025-07-05 03:00,,,,,,,,,30.5,P,0.8,P
2025-07-05 04:00,,,,,,,,,29.950000000000006,P,0.8,P
2025-07-05 05:00,,,,,,,,,29.975,P,0.8,P
2025-07-05 06:00,,,,,,,,,29.275,P,0.8,P
2025-07-05 07:00,,,,,,,,,28.525,P,0.8,P
2025-07-05 08:00,,,,,,,,,28.425,P,0.8,P
2025-07-05 09:00,,,,,,,,,27.875,P,0.8,P
2025-07-05 10:00,,,,,,,,,27.2,P,0.8,P
2025-07-05 11:00,,,,,,,,,27.4,P,0.8,P
2025-07-05 12:00,,,,,,,,,27.025,P,0.7,P
2025-07-05 13:00,,,,,,,,,28.075,P,0.7,P
2025-07-05 14:00,,,,,,,,,26.225,P,0.6,P
2025-07-05 15:00,,,,,,,,,25.750000000000004,P,0.6,P
2025-07-05 16:00,,,,,,,,,25.375,P,0.6,P
2025-07-05 17:00,,,,,,,,,25.825,P,0.55,P
2025-07-05 18:00,,,,,,,,,26.475,P,0.5,P
2025-07-05 19:00,,,,,,,,,26.625,P,0.5,P
2025-07-05 20:00,,,,,,,,,28.15,P,0.45,P
2025-07-05 21:00,,,,,,,,,33.4,P,0.4,P
2025-07-05 22:00,,,,,,,,,35.65,P,0.4,P
2025-07-05 23:00,,,,,,,,,34.300000000000004,P,0.4,P
2025-07-06 00:00,,,,,,,,,33.849999999999994,P,0.4,P
2025-07-06 01:00,,,,,,,,,32.425,P,0.4,P
2025-07-06 02:00,,,,,,,,,30.725,P,0.35,P
2025-07-06 03:00,,,,,,,,,28.8,P,0.4,P
2025-07-06 04:00,,,,,,,,,28.95,P,0.4,P
2025-07-06 05:00,,,,,,,,,35.75,P,0.4,P
2025-07-06 06:00,,,,,,,,,46.35,P,0.4,P
2025-07-06 07:00,,,,,,,,,52.325,P,0.4,P
2025-07-06 08:00,,,,,,,,,41.775,P,0.4,P
2025-07-06 09:00,,,,,,,,,37.925,P,0.4,P
2025-07-06 10:00,,,,,,,,,35.825,P,0.4,P
2025-07-06 11:00,,,,,,,,,33.025,P,0.5,P
2025-07-06 12:00,,,,,,,,,31.75,P,0.5,P
2025-07-06 13:00,,,,,,,,,38.05,P,0.4,P
2025-07-06 14:00,,,,,,,,,60.675,P,0.55,P
2025-07-06 15:00,,,,,,,,,99.7,P,0.4,P
2025-07-06 16:00,,,,,,,,,204.25,P,0.55,P
2025-07-06 17:00,,,,,,,,,339.5,P,0.9,P
2025-07-06 18:00,,,,,,,,,397.25,P,1.2,P
2025-07-06 19:00,,,,,,,,,589.25,P,1.0,P
2025-07-06 20:00,,,,,,,,,589.0,P,1.05,P
2025-07-06 21:00,,,,,,,,,436.25,P,1.1,P
2025-07-06 22:00,,,,,,,,,415.75,P,0.8500000000000001,P
2025-07-06 23:00,,,,,,,,,402.75,P,1.0,P
2025-07-07 00:00,,,,,,,,,343.25,P,0.9,P
2025-07-07 01:00,,,,,,,,,386.75,P,0.95,P
2025-07-07 02:00,,,,,,,,,450.5,P,0.95,P
2025-07-07 03:00,,,,,,,,,459.75,P,0.9,P
2025-07-07 04:00,,,,,,,,,429.5,P,1.0,P
2025-07-07 05:00,,,,,,,,,386.75,P,0.9,P
2025-07-07 06:00,,,,,,,,,337.75,P,1.0,P
2025-07-07 07:00,,,,,,,,,292.5,P,1.0,P
2025-07-07 08:00,,,,,,,,,258.75,P,0.95,P
2025-07-07 09:00,,,,,,,,,238.5,P,1.0,P
2025-07-07 10:00,,,,,,,,,240.0,P,1.0,P
2025-07-07 11:00,,,,,,,,,250.75,P,1.0,P
2025-07-07 12:00,,,,,,,,,261.75,P,1.05,P
2025-07-07 13:00,,,,,,,,,279.0,P,1.1,P
2025-07-07 14:00,,,,,,,,,294.5,P,1.15,P
2025-07-07 15:00,,,,,,,,,320.0,P,1.2,P
2025-07-07 16:00,,,,,,,,,352.5,P,1.2,P
2025-07-07 17:00,,,,,,,,,389.0,P,1.25,P
2025-07-07 18:00,,,,,,,,,434.25,P,1.3,P
2025-07-07 19:00,,,,,,,,,461.5,P,1.4,P
2025-07-07 20:00,,,,,,,,,446.0,P,1.3,P
2025-07-07 21:00,,,,,,,,,394.66666666666674,P,1.2,P
2025-07-07 22:00,,,,,,,,,344.25,P,1.2,P
2025-07-07 23:00,,,,,,,,,300.0,P,1.1,P
2025-07-08 00:00,,,,,,,,,247.0,P,1.05,P
2025-07-08 01:00,,,,,,,,,201.75,P,1.0,P
2025-07-08 02:00,,,,,,,,,170.25,P,1.0,P
2025-07-08 03:00,,,,,,,,,145.5,P,1.0,P
2025-07-08 04:00,,,,,,,,,128.5,P,0.9,P
2025-07-08 05:00,,,,,,,,,115.5,P,0.9,P
2025-07-08 06:00,,,,,,,,,106.25,P,0.9,P
2025-07-08 07:00,,,,,,,,,101.4,P,0.8,P
2025-07-08 08:00,,,,,,,,,95.7,P,0.8,P
2025-07-08 09:00,,,,,,,,,95.175,P,0.8,P
2025-07-08 10:00,,,,,,,,,103.5,P,0.8,P
2025-07-08 11:00,,,,,,,,,124.5,P,0.8500000000000001,P
2025-07-08 12:00,,,,,,,,,189.5,P,0.95,P
2025-07-08 13:00,,,,,,,,,312.5,P,1.0,P
2025-07-08 14:00,,,,,,,,,337.25,P,1.15,P
2025-07-08 15:00,,,,,,,,,305.5,P,1.05,P
2025-07-08 16:00,,,,,,,,,506.25,P,1.1,P
2025-07-08 17:00,,,,,,,,,651.25,P,1.6,P
2025-07-08 18:00,,,,,,,,,934.6666666666665,P,1.65,P
2025-07-08 19:00,,,,,,,,,935.75,P,1.65,P
2025-07-08 20:00,,,,,,,,,705.75,P,1.55,P
2025-07-08 21:00,,,,,,,,,599.25,P,1.5499999999999998,P
2025-07-08 22:00,,,,,,,,,823.25,P,1.6,P
2025-07-08 23:00,,,,,,,,,886.75,P,1.45,P
2025-07-09 00:00,,,,,,,,,857.5,P,1.65,P
2025-07-09 01:00,,,,,,,,,812.0,P,1.7000000000000002,P
2025-07-09 02:00,,,,,,,,,755.75,P,1.7,P
2025-07-09 03:00,,,,,,,,,694.25,P,1.5,P
2025-07-09 04:00,,,,,,,,,631.75,P,1.45,P
2025-07-09 05:00,,,,,,,,,566.0,P,1.4,P
2025-07-09 06:00,,,,,,,,,506.25,P,1.4,P
2025-07-09 07:00,,,,,,,,,464.5,P,1.4,P
2025-07-09 08:00,,,,,,,,,425.0,P,1.3,P
2025-07-09 09:00,,,,,,,,,387.25,P,1.2999999999999998,P
2025-07-09 10:00,,,,,,,,,394.5,P,1.2,P
2025-07-09 11:00,,,,,,,,,433.25,P,1.4,P
2025-07-09 12:00,,,,,,,,,461.0,P,1.2,P
2025-07-09 13:00,,,,,,,,,482.75,P,1.05,P
2025-07-09 14:00,,,,,,,,,468.25,P,1.15,P
2025-07-09 15:00,,,,,,,,,431.5,P,1.4500000000000002,P
2025-07-09 16:00,,,,,,,,,398.75,P,1.35,P
2025-07-09 17:00,,,,,,,,,368.0,P,1.1,P
2025-07-09 18:00,,,,,,,,,344.5,P,1.05,P
2025-07-09 19:00,,,,,,,,,326.0,P,1.0,P
2025-07-09 20:00,,,,,,,,,315.0,P,1.2,P
2025-07-09 21:00,,,,,,,,,304.5,P,1.15,P
2025-07-09 22:00,,,,,,,,,297.5,P,1.2,P
2025-07-09 23:00,,,,,,,,,288.0,P,1.2,P
2025-07-10 00:00,,,,,,,,,278.0,P,1.25,P
2025-07-10 01:00,,,,,,,,,264.75,P,1.3,P
2025-07-10 02:00,,,,,,,,,257.75,P,1.2,P
2025-07-10 03:00,,,,,,,,,246.0,P,1.05,P
2025-07-10 04:00,,,,,,,,,236.0,P,1.05,P
2025-07-10 05:00,,,,,,,,,228.25,P,1.05,P
2025-07-10 06:00,,,,,,,,,213.5,P,1.1,P
2025-07-10 07:00,,,,,,,,,201.5,P,1.15,P
2025-07-10 08:00,,,,,,,,,192.75,P,1.1,P
2025-07-10 09:00,,,,,,,,,181.5,P,1.0,P
2025-07-10 10:00,,,,,,,,,173.25,P,0.95,P
2025-07-10 11:00,,,,,,,,,164.75,P,0.9,P
2025-07-10 12:00,,,,,,,,,160.75,P,0.95,P
2025-07-10 13:00,,,,,,,,,155.5,P,1.1,P
2025-07-10 14:00,,,,,,,,,145.75,P,0.95,P
2025-07-10 15:00,,,,,,,,,143.25,P,1.1,P
2025-07-10 16:00,,,,,,,,,141.25,P,1.2,P
2025-07-10 17:00,,,,,,,,,135.0,P,1.05,P
2025-07-10 18:00,,,,,,,,,129.0,P,1.0,P
2025-07-10 19:00,,,,,,,,,125.25,P,1.0,P
2025-07-10 20:00,,,,,,,,,121.0,P,1.05,P
2025-07-10 21:00,,,,,,,,,114.25,P,1.0,P
2025-07-10 22:00,,,,,,,,,112.25,P,1.0,P
2025-07-10 23:00,,,,,,,,,109.0,P,1.1,P
2025-07-11 00:00,,,,,,,,,108.5,P,0.95,P
2025-07-11 01:00,,,,,,,,,102.325,P,0.9,P
2025-07-11 02:00,,,,,,,,,103.65,P,1.0,P
2025-07-11 03:00,,,,,,,,,138.0,P,0.9,P
2025-07-11 04:00,,,,,,,,,250.0,P,0.8,P
2025-07-11 05:00,,,,,,,,,,,0.75,P
2025-07-11 06:00,,,,,,,,,,,0.8,P
2025-07-11 07:00,,,,,,,,,,,0.75,P
2025-07-11 08:00,,,,,,,,,,,0.8,P
2025-07-11 09:00,,,,,,,,,,,0.8,P
2025-07-11 10:00,,,,,,,,,,,0.75,P
2025-07-11 11:00,,,,,,,,,,,0.7,P
2025-07-11 12:00,,,,,,,,,,,0.75,P
2025-07-11 13:00,,,,,,,,,,,0.8,P
2025-07-11 14:00,,,,,,,,,,,0.9,P
2025-07-11 15:00,,,,,,,,,80.46666666666667,P,0.9,P
2025-07-11 16:00,,,,,,,,,77.04999999999998,P,0.9,P
2025-07-11 17:00,,,,,,,,,87.75,P,0.9,P
2025-07-11 18:00,,,,,,,,,77.825,P,0.9,P
2025-07-11 19:00,,,,,,,,,67.47500000000001,P,0.8500000000000001,P
2025-07-11 20:00,,,,,,,,,66.225,P,0.9,P
2025-07-11 21:00,,,,,,,,,62.675,P,0.8500000000000001,P
2025-07-11 22:00,,,,,,,,,59.725,P,0.8,P
2025-07-11 23:00,,,,,,,,,61.6,P,0.8500000000000001,P
2025-07-12 00:00,,,,,,,,,61.575,P,0.8,P
2025-07-12 01:00,,,,,,,,,172.25,P,0.75,P
2025-07-12 02:00,,,,,,,,,172.25,P,0.55,P
2025-07-12 03:00,,,,,,,,,250.25,P,0.6,P
2025-07-12 04:00,,,,,,,,,455.25,P,0.5,P
2025-07-12 05:00,,,,,,,,,438.25,P,0.6,P
2025-07-12 06:00,,,,,,,,,454.75,P,0.6499999999999999,P
2025-07-12 07:00,,,,,,,,,517.75,P,0.9,P
2025-07-12 08:00,,,,,,,,,407.0,P,0.9,P
2025-07-12 09:00,,,,,,,,,444.5,P,0.9,P
2025-07-12 10:00,,,,,,,,,610.75,P,0.8,P
2025-07-12 11:00,,,,,,,,,593.25,P,1.05,P
2025-07-12 12:00,,,,,,,,,463.75,P,0.95,P
2025-07-12 13:00,,,,,,,,,351.75,P,1.1,P
2025-07-12 14:00,,,,,,,,,299.25,P,1.1,P
2025-07-12 15:00,,,,,,,,,275.75,P,1.1,P
2025-07-12 16:00,,,,,,,,,276.0,P,0.8999999999999999,P
2025-07-12 17:00,,,,,,,,,293.75,P,0.5,P
2025-07-12 18:00,,,,,,,,,284.75,P,0.4499999999999999,P
2025-07-12 19:00,,,,,,,,,277.75,P,0.4,P
2025-07-12 20:00,,,,,,,,,296.75,P,0.6,P
2025-07-12 21:00,,,,,,,,,336.0,P,0.8,P
2025-07-12 22:00,,,,,,,,,363.5,P,0.95,P
2025-07-12 23:00,,,,,,,,,410.5,P,1.3,P
2025-07-13 00:00,,,,,,,,,544.25,P,1.6,P
2025-07-13 01:00,,,,,,,,,585.75,P,1.05,P
2025-07-13 02:00,,,,,,,,,555.0,P,1.0,P
2025-07-13 03:00,,,,,,,,,519.0,P,1.05,P
2025-07-13 04:00,,,,,,,,,463.0,P,0.9,P
2025-07-13 05:00,,,,,,,,,403.25,P,1.0,P
2025-07-13 06:00,,,,,,,,,356.5,P,0.95,P
2025-07-13 07:00,,,,,,,,,319.0,P,0.9,P
2025-07-13 08:00,,,,,,,,,304.75,P,1.0,P
2025-07-13 09:00,,,,,,,,,305.0,P,-499999.1,P
2025-07-13 10:00,,,,,,,,,290.75,P,-999999.0,"P, Eqp"
2025-07-13 11:00,,,,,,,,,265.25,P,-999999.0,"P, Eqp"
2025-07-13 12:00,,,,,,,,,237.25,P,,
2025-07-13 13:00,,,,,,,,,211.75,P,-999999.0,"P, Eqp"
2025-07-13 14:00,,,,,,,,,198.5,P,-999999.0,"P, Eqp"
2025-07-13 15:00,,,,,,,,,196.25,P,-999999.0,"P, Eqp"
2025-07-13 16:00,,,,,,,,,187.5,P,-999999.0,"P, Eqp"
2025-07-13 17:00,,,,,,,,,182.5,P,-999999.0,"P, Eqp"
2025-07-13 18:00,,,,,,,,,173.5,P,-999999.0,"P, Eqp"
2025-07-13 19:00,,,,,,,,,168.5,P,-999999.0,"P, Eqp"
2025-07-13 20:00,,,,,,,,,157.5,P,-999999.0,"P, Eqp"
2025-07-13 21:00,,,,,,,,,142.75,P,-999999.0,"P, Eqp"
2025-07-13 22:00,,,,,,,,,136.0,P,-999999.0,"P, Eqp"
2025-07-13 23:00,,,,,,,,,128.5,P,-999999.0,"P, Eqp"
2025-07-14 00:00,,,,,,,,,126.25,P,-999999.0,"P, Eqp"
2025-07-14 01:00,,,,,,,,,125.0,P,-999999.0,"P, Eqp"
2025-07-14 02:00,,,,,,,,,120.25,P,-999999.0,"P, Eqp"
2025-07-14 03:00,,,,,,,,,116.75,P,-999999.0,"P, Eqp"
2025-07-14 04:00,,,,,,,,,117.5,P,-999999.0,"P, Eqp"
2025-07-14 05:00,,,,,,,,,110.75,P,-999999.0,"P, Eqp"
2025-07-14 06:00,,,,,,,,,108.75,P,-999999.0,"P, Eqp"
2025-07-14 07:00,,,,,,,,,108.25,P,-999999.0,"P, Eqp"
2025-07-14 08:00,,,,,,,,,105.0,P,-999999.0,"P, Eqp"
2025-07-14 09:00,,,,,,,,,104.25,P,-999999.0,"P, Eqp"
2025-07-14 10:00,,,,,,,,,101.25,P,-999999.0,"P, Eqp"
2025-07-14 11:00,,,,,,,,,103.725,P,-999999.0,"P, Eqp"
2025-07-14 12:00,,,,,,,,,99.85,P,-999999.0,"P, Eqp"
2025-07-14 13:00,,,,,,,,,91.85,P,-999999.0,"P, Eqp"
