DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2024-12-25 03:00,-0.1,A,,
2024-12-25 04:00,-0.1,A,,
2024-12-25 05:00,-0.1,A,,
2024-12-25 06:00,-0.1,A,,
2024-12-25 07:00,-0.1,A,,
2024-12-25 08:00,-0.1,A,,
2024-12-25 09:00,-0.1,A,,
2024-12-25 10:00,-0.1,A,,
2024-12-25 11:00,-0.1,A,,
2024-12-25 12:00,-0.1,A,,
2024-12-25 13:00,-0.1,A,,
2024-12-25 14:00,-0.1,A,,
2024-12-25 15:00,-0.025,A,,
2024-12-25 16:00,0.025,A,,
2024-12-25 17:00,0.15,A,,
2024-12-25 18:00,0.25,A,,
2024-12-25 19:00,0.375,A,,
2024-12-25 20:00,0.4,A,,
2024-12-25 21:00,0.4499999999999999,A,,
2024-12-25 22:00,0.5,A,,
2024-12-25 23:00,0.55,A,,
2024-12-26 00:00,0.5,A,,
2024-12-26 01:00,0.6,A,,
2024-12-26 02:00,0.7,A,,
2024-12-26 03:00,0.75,A,,
2024-12-26 04:00,0.85,A,,
2024-12-26 05:00,0.95,A,,
2024-12-26 06:00,1.05,A,,
2024-12-26 07:00,1.15,A,,
2024-12-26 08:00,1.2,A,,
2024-12-26 09:00,1.3,A,,
2024-12-26 10:00,1.3,A,,
2024-12-26 11:00,1.4,A,,
2024-12-26 12:00,1.4,A,,
2024-12-26 13:00,1.4249999999999998,A,,
2024-12-26 14:00,1.5,A,,
2024-12-26 15:00,1.65,A,,
2024-12-26 16:00,1.85,A,,
2024-12-26 17:00,2.025,A,,
2024-12-26 18:00,2.2,A,,
2024-12-26 19:00,2.425,A,,
2024-12-26 20:00,2.55,A,,
2024-12-26 21:00,2.6,A,,
2024-12-26 22:00,2.7,A,,
2024-12-26 23:00,2.7250000000000005,A,,
2024-12-27 00:00,2.8,A,,
2024-12-27 01:00,2.8,A,,
2024-12-27 02:00,2.875,A,,
2024-12-27 03:00,2.9,A,,
2024-12-27 04:00,2.9,A,,
2024-12-27 05:00,2.925,A,,
2024-12-27 06:00,3.0,A,,
2024-12-27 07:00,3.0,A,,
2024-12-27 08:00,3.0,A,,
2024-12-27 09:00,3.0,A,,
2024-12-27 10:00,3.0,A,,
2024-12-27 11:00,3.0,A,,
2024-12-27 12:00,3.0,A,,
2024-12-27 13:00,3.0,A,,
2024-12-27 14:00,3.0,A,,
2024-12-27 15:00,3.1,A,,
2024-12-27 16:00,3.1500000000000004,A,,
2024-12-27 17:00,3.2250000000000005,A,,
2024-12-27 18:00,3.35,A,,
2024-12-27 19:00,3.575,A,,
2024-12-27 20:00,3.85,A,,
2024-12-27 21:00,4.0,A,,
2024-12-27 22:00,4.15,A,,
2024-12-27 23:00,4.2,A,,
2024-12-28 00:00,4.175000000000002,A,,
2024-12-28 01:00,4.1,A,,
2024-12-28 02:00,4.1,A,,
2024-12-28 03:00,4.1,A,,
2024-12-28 04:00,4.1,A,,
2024-12-28 05:00,4.1,A,,
2024-12-28 06:00,4.1,A,,
2024-12-28 07:00,4.05,A,,
2024-12-28 08:00,3.85,A,,
2024-12-28 09:00,3.65,A,,
2024-12-28 10:00,3.425,A,,
2024-12-28 11:00,3.2,A,,
2024-12-28 12:00,3.075,A,,
2024-12-28 13:00,3.0,A,,
2024-12-28 14:00,2.9250000000000003,A,,
2024-12-28 15:00,2.9,A,,
2024-12-28 16:00,2.9,A,,
2024-12-28 17:00,3.075,A,,
2024-12-28 18:00,3.575,A,,
2024-12-28 19:00,4.05,A,,
2024-12-28 20:00,4.475,A,,
2024-12-28 21:00,4.85,A,,
2024-12-28 22:00,5.074999999999998,A,,
2024-12-28 23:00,5.025,A,,
2024-12-29 00:00,4.975,A,,
2024-12-29 01:00,4.9,A,,
2024-12-29 02:00,4.8,A,,
2024-12-29 03:00,4.725,A,,
2024-12-29 04:00,4.7,A,,
2024-12-29 05:00,4.675000000000002,A,,
2024-12-29 06:00,4.6,A,,
2024-12-29 07:00,4.55,A,,
2024-12-29 08:00,4.475,A,,
2024-12-29 09:00,4.4,A,,
2024-12-29 10:00,4.375,A,,
2024-12-29 11:00,4.3,A,,
2024-12-29 12:00,4.275,A,,
2024-12-29 13:00,4.2,A,,
2024-12-29 14:00,4.05,A,,
2024-12-29 15:00,4.025,A,,
2024-12-29 16:00,4.25,A,,
2024-12-29 17:00,4.75,A,,
2024-12-29 18:00,5.275,A,,
2024-12-29 19:00,5.375,A,,
2024-12-29 20:00,5.575,A,,
2024-12-29 21:00,5.7,A,,
2024-12-29 22:00,5.6,A,,
2024-12-29 23:00,5.35,A,,
2024-12-30 00:00,4.95,A,,
2024-12-30 01:00,4.675,A,,
2024-12-30 02:00,4.4,A,,
2024-12-30 03:00,4.175000000000002,A,,
2024-12-30 04:00,3.975,A,,
2024-12-30 05:00,3.85,A,,
2024-12-30 06:00,3.725,A,,
2024-12-30 07:00,3.6,A,,
2024-12-30 08:00,3.475,A,,
2024-12-30 09:00,3.375,A,,
2024-12-30 10:00,3.25,A,,
2024-12-30 11:00,3.15,A,,
2024-12-30 12:00,3.0,A,,
2024-12-30 13:00,3.0,A,,
2024-12-30 14:00,3.0,A,,
2024-12-30 15:00,3.025,A,,
2024-12-30 16:00,3.125,A,,
2024-12-30 17:00,3.2,A,,
2024-12-30 18:00,3.2750000000000004,A,,
2024-12-30 19:00,3.4,A,,
2024-12-30 20:00,3.5,A,,
2024-12-30 21:00,3.6,A,,
2024-12-30 22:00,3.6,A,,
2024-12-30 23:00,3.7,A,,
2024-12-31 00:00,3.7,A,,
2024-12-31 01:00,3.6,A,,
2024-12-31 02:00,3.55,A,,
2024-12-31 03:00,3.45,A,,
2024-12-31 04:00,3.375,A,,
2024-12-31 05:00,3.25,A,,
2024-12-31 06:00,3.2,A,,
2024-12-31 07:00,3.1750000000000003,A,,
2024-12-31 08:00,3.1,A,,
2024-12-31 09:00,3.075,A,,
2024-12-31 10:00,3.0,A,,
2024-12-31 11:00,3.0,A,,
2024-12-31 12:00,2.9250000000000003,A,,
2024-12-31 13:00,2.825,A,,
2024-12-31 14:00,2.625,A,,
2024-12-31 15:00,2.525,A,,
2024-12-31 16:00,2.45,A,,
2024-12-31 17:00,2.4,A,,
2024-12-31 18:00,2.4,A,,
2024-12-31 19:00,2.4,A,,
2024-12-31 20:00,2.35,A,,
2024-12-31 21:00,2.3,A,,
2024-12-31 22:00,2.225,A,,
2024-12-31 23:00,2.125,A,,
2025-01-01 00:00,2.025,A,,
2025-01-01 01:00,1.925,A,,
2025-01-01 02:00,1.8,A,,
2025-01-01 03:00,1.725,A,,
2025-01-01 04:00,1.6,A,,
2025-01-01 05:00,1.525,A,,
2025-01-01 06:00,1.4,A,,
2025-01-01 07:00,1.3,A,,
2025-01-01 08:00,1.225,A,,
2025-01-01 09:00,1.15,A,,
2025-01-01 10:00,1.1,A,,
2025-01-01 11:00,1.0,A,,
2025-01-01 12:00,0.8999999999999999,A,,
2025-01-01 13:00,0.8,A,,
2025-01-01 14:00,0.7,A,,
2025-01-01 15:00,0.625,A,,
2025-01-01 16:00,0.85,A,,
2025-01-01 17:00,1.275,A,,
2025-01-01 18:00,1.85,A,,
2025-01-01 19:00,2.4,A,,
2025-01-01 20:00,2.85,A,,
2025-01-01 21:00,3.1,A,,
2025-01-01 22:00,3.075,A,,
2025-01-01 23:00,2.875,A,,
2025-01-02 00:00,2.5500000000000003,A,,
2025-01-02 01:00,2.225,A,,
2025-01-02 02:00,1.9,A,,
2025-01-02 03:00,1.6,A,,
2025-01-02 04:00,1.3749999999999998,A,,
2025-01-02 05:00,1.25,A,,
2025-01-02 06:00,1.075,A,,
2025-01-02 07:00,0.8500000000000001,A,,
2025-01-02 08:00,0.65,A,,
2025-01-02 09:00,0.475,A,,
2025-01-02 10:00,0.4,A,,
2025-01-02 11:00,0.4,A,,
2025-01-02 12:00,0.4,A,,
2025-01-02 13:00,0.4,A,,
2025-01-02 14:00,0.4,A,,
2025-01-02 15:00,0.4,A,,
2025-01-02 16:00,0.65,A,,
2025-01-02 17:00,0.9,A,,
2025-01-02 18:00,1.05,A,,
2025-01-02 19:00,1.1,A,,
2025-01-02 20:00,1.275,A,,
2025-01-02 21:00,1.4,A,,
2025-01-02 22:00,1.3,A,,
2025-01-02 23:00,1.15,A,,
2025-01-03 00:00,0.8999999999999999,A,,
2025-01-03 01:00,0.575,A,,
2025-01-03 02:00,0.3,A,,
2025-01-03 03:00,0.075,A,,
2025-01-03 04:00,-0.15,A,,
2025-01-03 05:00,-0.1,A,,
2025-01-03 06:00,-0.1,A,,
2025-01-03 07:00,-0.1,A,,
2025-01-03 08:00,-0.1,A,,
2025-01-03 09:00,-0.1,A,,
2025-01-03 10:00,-0.1,A,,
2025-01-03 11:00,-0.1,A,,
2025-01-03 12:00,-0.1,A,,
2025-01-03 13:00,-0.1,A,,
2025-01-03 14:00,-0.1,A,,
2025-01-03 15:00,-0.1,A,,
2025-01-03 16:00,-0.1,A,,
2025-01-03 17:00,-0.1,A,,
2025-01-03 18:00,-0.1,A,,
2025-01-03 19:00,-0.1,A,,
2025-01-03 20:00,-0.1,A,,
2025-01-03 21:00,-0.1,A,,
2025-01-03 22:00,-0.1,A,,
2025-01-03 23:00,-0.1,A,,
2025-01-04 00:00,-0.1,A,,
2025-01-04 01:00,-0.1,A,,
2025-01-04 02:00,-0.1,A,,
2025-01-04 03:00,-0.1,A,,
2025-01-04 04:00,-0.1,A,,
2025-01-04 05:00,-0.1,A,,
2025-01-04 06:00,-0.1,A,,
2025-01-04 07:00,-0.1,A,,
2025-01-04 08:00,-0.1,A,,
2025-01-04 09:00,-0.1,A,,
2025-01-04 10:00,-0.1,A,,
2025-01-04 11:00,-0.1,A,,
2025-01-04 12:00,-0.1,A,,
2025-01-04 13:00,-0.1,A,,
2025-01-04 14:00,-0.1,A,,
2025-01-04 15:00,-0.1,A,,
2025-01-04 16:00,-0.1,A,,
2025-01-04 17:00,-0.1,A,,
2025-01-04 18:00,-0.1,A,,
2025-01-04 19:00,-0.1,A,,
2025-01-04 20:00,-0.1,A,,
2025-01-04 21:00,-0.1,A,,
2025-01-04 22:00,-0.1,A,,
2025-01-04 23:00,-0.1,A,,
2025-01-05 00:00,-0.1,A,,
2025-01-05 01:00,-0.1,A,,
2025-01-05 02:00,-0.15,A,,
2025-01-05 03:00,-0.175,A,,
2025-01-05 04:00,-0.175,A,,
2025-01-05 05:00,-0.2,A,,
2025-01-05 06:00,-0.2,A,,
2025-01-05 07:00,-0.2,A,,
2025-01-05 08:00,-0.2,A,,
2025-01-05 09:00,-0.15,A,,
2025-01-05 10:00,-0.175,A,,
2025-01-05 11:00,-0.1,A,,
2025-01-05 12:00,-0.1,A,,
2025-01-05 13:00,-0.1,A,,
2025-01-05 14:00,-0.1,A,,
2025-01-05 15:00,-0.1,A,,
2025-01-05 16:00,-0.1,A,,
2025-01-05 17:00,-0.1,A,,
2025-01-05 18:00,-0.1,A,,
2025-01-05 19:00,-0.1,A,,
2025-01-05 20:00,-0.1,A,,
2025-01-05 21:00,-0.1,A,,
2025-01-05 22:00,-0.1,A,,
2025-01-05 23:00,-0.125,A,,
2025-01-06 00:00,-0.125,A,,
2025-01-06 01:00,-0.15,A,,
2025-01-06 02:00,-0.175,A,,
2025-01-06 03:00,-0.175,A,,
2025-01-06 04:00,-0.2,A,,
2025-01-06 05:00,-0.2,A,,
2025-01-06 06:00,-0.2,A,,
2025-01-06 07:00,-0.2,A,,
2025-01-06 08:00,-0.2,A,,
2025-01-06 09:00,-0.2,A,,
2025-01-06 10:00,-0.2,A,,
2025-01-06 11:00,-0.2,A,,
2025-01-06 12:00,-0.2,A,,
2025-01-06 13:00,-0.2,A,,
2025-01-06 14:00,-0.2,A,,
2025-01-06 15:00,-0.2,A,,
2025-01-06 16:00,-0.2,A,,
2025-01-06 17:00,-0.2,A,,
2025-01-06 18:00,-0.2,A,,
2025-01-06 19:00,-0.2,A,,
2025-01-06 20:00,-0.2,A,,
2025-01-06 21:00,-0.2,A,,
2025-01-06 22:00,-0.175,A,,
2025-01-06 23:00,-0.2,A,,
2025-01-07 00:00,-0.175,A,,
2025-01-07 01:00,-0.175,A,,
2025-01-07 02:00,-0.175,A,,
2025-01-07 03:00,-0.2,A,,
2025-01-07 04:00,-0.15,A,,
2025-01-07 05:00,-0.175,A,,
2025-01-07 06:00,-0.2,A,,
2025-01-07 07:00,-0.2,A,,
2025-01-07 08:00,-0.2,A,,
2025-01-07 09:00,-0.2,A,,
2025-01-07 10:00,-0.2,A,,
2025-01-07 11:00,-0.2,A,,
2025-01-07 12:00,-0.2,A,,
2025-01-07 13:00,-0.2,A,,
2025-01-07 14:00,-0.2,A,,
2025-01-07 15:00,-0.2,A,,
2025-01-07 16:00,-0.2,A,,
2025-01-07 17:00,-0.2,A,,
2025-01-07 18:00,-0.2,A,,
2025-01-07 19:00,-0.2,A,,
2025-01-07 20:00,-0.2,A,,
2025-01-07 21:00,-0.2,A,,
2025-01-07 22:00,-0.2,A,,
2025-01-07 23:00,-0.15,A,,
2025-01-08 00:00,-0.15,A,,
2025-01-08 01:00,-0.2,A,,
2025-01-08 02:00,-0.2,A,,
2025-01-08 03:00,-0.2,A,,
2025-01-08 04:00,-0.2,A,,
2025-01-08 05:00,-0.2,A,,
2025-01-08 06:00,-0.2,A,,
2025-01-08 07:00,-0.2,A,,
2025-01-08 08:00,-0.2,A,,
2025-01-31 09:00,-0.2,A,,
2025-01-31 10:00,-0.2,A,,
2025-01-31 11:00,-0.2,A,,
2025-01-31 12:00,-0.2,A,,
2025-01-31 13:00,-0.2,A,,
2025-01-31 14:00,-0.2,A,,
2025-01-31 15:00,-0.175,A,,
2025-01-31 16:00,-0.175,A,,
2025-01-31 17:00,-0.175,A,,
2025-01-31 18:00,-0.15,A,,
2025-01-31 19:00,-0.125,A,,
2025-01-31 20:00,-0.125,A,,
2025-01-31 21:00,-0.1,A,,
2025-01-31 22:00,-0.1,A,,
2025-01-31 23:00,-0.1,A,,
2025-02-01 00:00,-0.1,A,,
2025-02-01 01:00,-0.1,A,,
2025-02-01 02:00,-0.1,A,,
2025-02-01 03:00,-0.1,A,,
2025-02-01 04:00,-0.1,A,,
2025-02-01 05:00,-0.1,A,,
2025-02-01 06:00,-0.1,A,,
2025-02-01 07:00,-0.1,A,,
2025-02-01 08:00,-0.1,A,,
2025-02-01 09:00,-0.1,A,,
2025-02-01 10:00,-0.1,A,,
2025-02-01 11:00,-0.1,A,,
2025-02-01 12:00,-0.1,A,,
2025-02-01 13:00,-0.1,A,,
2025-02-01 14:00,-0.1,A,,
2025-02-01 15:00,-0.1,A,,
2025-02-01 16:00,-0.1,A,,
2025-02-01 17:00,-0.1,A,,
2025-02-01 18:00,-0.1,A,,
2025-02-01 19:00,-0.1,A,,
2025-02-01 20:00,-0.1,A,,
2025-02-01 21:00,-0.1,A,,
2025-02-01 22:00,-0.1,A,,
2025-02-01 23:00,-0.1,A,,
2025-02-02 00:00,-0.1,A,,
2025-02-02 01:00,-0.1,A,,
2025-02-02 02:00,-0.1,A,,
2025-02-02 03:00,-0.1,A,,
2025-02-02 04:00,-0.1,A,,
2025-02-02 05:00,-0.1,A,,
2025-02-02 06:00,-0.1,A,,
2025-02-02 07:00,-0.1,A,,
2025-02-02 08:00,-0.1,A,,
2025-02-02 09:00,-0.1,A,,
2025-02-02 10:00,-0.1,A,,
2025-02-02 11:00,-0.1,A,,
2025-02-02 12:00,-0.1,A,,
2025-02-02 13:00,-0.1,A,,
2025-02-02 14:00,-0.1,A,,
2025-02-02 15:00,-0.1,A,,
2025-02-02 16:00,-0.1,A,,
2025-02-02 17:00,-0.1,A,,
2025-02-02 18:00,-0.1,A,,
2025-02-02 19:00,-0.1,A,,
2025-02-02 20:00,-0.1,A,,
2025-02-02 21:00,-0.1,A,,
2025-02-02 22:00,-0.1,A,,
2025-02-02 23:00,-0.1,A,,
2025-02-03 00:00,-0.1,A,,
2025-02-03 01:00,-0.1,A,,
2025-02-03 02:00,-0.1,A,,
2025-02-03 03:00,-0.1,A,,
2025-02-03 04:00,-0.1,A,,
2025-02-03 05:00,-0.1,A,,
2025-02-03 06:00,-0.1,A,,
2025-02-03 07:00,-0.1,A,,
2025-02-03 08:00,-0.1,A,,
2025-02-03 09:00,-0.1,A,,
2025-02-03 10:00,-0.1,A,,
2025-02-03 11:00,-0.1,A,,
2025-02-03 12:00,-0.1,A,,
2025-02-03 13:00,-0.1,A,,
2025-02-03 14:00,-0.1,A,,
2025-02-03 15:00,-0.1,A,,
2025-02-03 16:00,-0.1,A,,
2025-02-03 17:00,-0.1,A,,
2025-02-03 18:00,-0.1,A,,
2025-02-03 19:00,-0.1,A,,
2025-02-03 20:00,-0.1,A,,
2025-02-03 21:00,-0.1,A,,
2025-02-03 22:00,-0.1,A,,
2025-02-03 23:00,-0.1,A,,
2025-02-04 00:00,-0.1,A,,
2025-02-04 01:00,-0.1,A,,
2025-02-04 02:00,-0.1,A,,
2025-02-04 03:00,-0.1,A,,
2025-02-04 04:00,-0.1,A,,
2025-02-04 05:00,-0.1,A,,
2025-02-04 06:00,-0.1,A,,
2025-02-04 07:00,-0.1,A,,
2025-02-04 08:00,-0.1,A,,
2025-02-04 09:00,-0.1,A,,
2025-02-04 10:00,-0.1,A,,
2025-02-04 11:00,-0.1,A,,
2025-02-04 12:00,-0.1,A,,
2025-02-04 13:00,-0.1,A,,
2025-02-04 14:00,-0.1,A,,
2025-02-04 15:00,-0.1,A,,
2025-02-04 16:00,-0.1,A,,
2025-02-04 17:00,-0.1,A,,
2025-02-04 18:00,-0.1,A,,
2025-02-04 19:00,-0.1,A,,
2025-02-04 20:00,-0.1,A,,
2025-02-04 21:00,-0.1,A,,
2025-02-04 22:00,-0.1,A,,
2025-02-04 23:00,-0.1,A,,
2025-02-05 00:00,-0.1,A,,
2025-02-05 01:00,-0.1,A,,
2025-02-05 02:00,-0.1,A,,
2025-02-05 03:00,-0.1,A,,
2025-02-05 04:00,-0.1,A,,
2025-02-05 05:00,-0.1,A,,
2025-02-05 06:00,-0.1,A,,
2025-02-05 07:00,-0.1,A,,
2025-02-05 08:00,-0.1,A,,
2025-02-05 09:00,-0.1,A,,
2025-02-05 10:00,-0.1,A,,
2025-02-05 11:00,-0.1,A,,
2025-02-05 12:00,-0.1,A,,
2025-02-05 13:00,-0.1,A,,
2025-02-05 14:00,-0.1,A,,
2025-02-05 15:00,-0.1,A,,
2025-02-05 16:00,-0.1,A,,
2025-02-05 17:00,-0.1,A,,
2025-02-05 18:00,-0.1,A,,
2025-02-05 19:00,-0.1,A,,
2025-02-05 20:00,-0.1,A,,
2025-02-05 21:00,-0.1,A,,
2025-02-05 22:00,-0.1,A,,
2025-02-05 23:00,-0.1,A,,
2025-02-06 00:00,-0.1,A,,
2025-02-06 01:00,-0.1,A,,
2025-02-06 02:00,-0.1,A,,
2025-02-06 03:00,-0.1,A,,
2025-02-06 04:00,-0.1,A,,
2025-02-06 05:00,-0.1,A,,
2025-02-06 06:00,-0.1,A,,
2025-02-06 07:00,-0.1,A,,
2025-02-06 08:00,-0.1,A,,
2025-02-06 09:00,-0.1,A,,
2025-02-06 10:00,-0.1,A,,
2025-02-06 11:00,-0.1,A,,
2025-02-06 12:00,-0.1,A,,
2025-02-06 13:00,-0.1,A,,
2025-02-06 14:00,-0.1,A,,
2025-02-06 15:00,-0.1,A,,
2025-02-06 16:00,-0.1,A,,
2025-02-06 17:00,-0.1,A,,
2025-02-06 18:00,-0.1,A,,
2025-02-06 19:00,-0.1,A,,
2025-02-06 20:00,-0.1,A,,
2025-02-06 21:00,-0.1,A,,
2025-02-06 22:00,-0.1,A,,
2025-02-06 23:00,-0.1,A,,
2025-02-07 00:00,-0.1,A,,
2025-02-07 01:00,-0.1,A,,
2025-02-07 02:00,-0.1,A,,
2025-02-07 03:00,-0.1,A,,
2025-02-07 04:00,-0.1,A,,
2025-02-07 05:00,-0.1,A,,
2025-02-07 06:00,-0.1,A,,
2025-02-07 07:00,-0.1,A,,
2025-02-07 08:00,-0.1,A,,
2025-02-07 09:00,-0.1,A,,
2025-02-07 10:00,-0.1,A,,
2025-02-07 11:00,-0.1,A,,
2025-02-07 12:00,-0.1,A,,
2025-02-07 13:00,-0.1,A,,
2025-02-07 14:00,-0.1,A,,
2025-02-07 15:00,-0.1,A,,
2025-02-07 16:00,-0.1,A,,
2025-02-07 17:00,-0.1,A,,
2025-02-07 18:00,-0.1,A,,
2025-02-07 19:00,-0.1,A,,
2025-02-07 20:00,-0.1,A,,
2025-02-07 21:00,-0.1,A,,
2025-02-07 22:00,-0.1,A,,
2025-02-07 23:00,-0.1,A,,
2025-02-08 00:00,-0.1,A,,
2025-02-08 01:00,-0.1,A,,
2025-02-08 02:00,-0.1,A,,
2025-02-08 03:00,-0.1,A,,
2025-02-08 04:00,-0.1,A,,
2025-02-08 05:00,-0.1,A,,
2025-02-08 06:00,-0.1,A,,
2025-02-08 07:00,-0.1,A,,
2025-02-08 08:00,-0.1,A,,
2025-02-08 09:00,-0.1,A,,
2025-02-08 10:00,-0.1,A,,
2025-02-08 11:00,-0.1,A,,
2025-02-08 12:00,-0.1,A,,
2025-02-08 13:00,-0.1,A,,
2025-02-08 14:00,-0.1,A,,
2025-02-08 15:00,-0.1,A,,
2025-02-08 16:00,-0.1,A,,
2025-02-08 17:00,-0.05,A,,
2025-02-08 18:00,0.0,A,,
2025-02-08 19:00,0.0,A,,
2025-02-08 20:00,0.075,A,,
2025-02-08 21:00,0.1,A,,
2025-02-08 22:00,0.025,A,,
2025-02-08 23:00,-0.05,A,,
2025-02-09 00:00,-0.15,A,,
2025-02-09 01:00,-0.1,A,,
2025-02-09 02:00,-0.1,A,,
2025-02-09 03:00,-0.1,A,,
2025-02-09 04:00,-0.1,A,,
2025-02-09 05:00,-0.1,A,,
2025-02-09 06:00,-0.1,A,,
2025-02-09 07:00,-0.1,A,,
2025-02-09 08:00,-0.1,A,,
2025-02-09 09:00,-0.1,A,,
2025-02-09 10:00,-0.1,A,,
2025-02-09 11:00,-0.1,A,,
2025-02-09 12:00,-0.1,A,,
2025-02-09 13:00,-0.1,A,,
2025-02-09 14:00,-0.1,A,,
2025-02-09 15:00,-0.1,A,,
2025-02-09 16:00,-0.1,A,,
2025-02-09 17:00,-0.1,A,,
2025-02-09 18:00,-0.1,A,,
2025-02-09 19:00,-0.1,A,,
2025-02-09 20:00,-0.1,A,,
2025-02-09 21:00,-0.1,A,,
2025-02-09 22:00,-0.1,A,,
2025-02-09 23:00,-0.1,A,,
2025-02-10 00:00,-0.1,A,,
2025-02-10 01:00,-0.1,A,,
2025-02-10 02:00,-0.1,A,,
2025-02-10 03:00,-0.1,A,,
2025-02-10 04:00,-0.1,A,,
2025-02-10 05:00,-0.1,A,,
2025-02-10 06:00,-0.1,A,,
2025-02-10 07:00,-0.1,A,,
2025-02-10 08:00,-0.1,A,,
2025-02-10 09:00,-0.1,A,,
2025-02-10 10:00,-0.1,A,,
2025-02-10 11:00,-0.1,A,,
2025-02-10 12:00,-0.1,A,,
2025-02-10 13:00,-0.1,A,,
2025-02-10 14:00,-0.1,A,,
2025-02-10 15:00,-0.1,A,,
2025-02-10 16:00,-0.1,A,,
2025-02-10 17:00,-0.1,A,,
2025-02-10 18:00,-0.1,A,,
2025-02-10 19:00,-0.1,A,,
2025-02-10 20:00,-0.1,A,,
2025-02-10 21:00,-0.1,A,,
2025-02-10 22:00,-0.1,A,,
2025-02-10 23:00,-0.1,A,,
2025-02-11 00:00,-0.1,A,,
2025-02-11 01:00,-0.1,A,,
2025-02-11 02:00,-0.1,A,,
2025-02-11 03:00,-0.1,A,,
2025-02-11 04:00,-0.1,A,,
2025-02-11 05:00,-0.1,A,,
2025-02-11 06:00,-0.1,A,,
2025-02-11 07:00,-0.1,A,,
2025-02-11 08:00,-0.1,A,,
2025-02-11 09:00,-0.1,A,,
2025-02-11 10:00,-0.1,A,,
2025-02-11 11:00,-0.1,A,,
2025-02-11 12:00,-0.1,A,,
2025-02-11 13:00,-0.1,A,,
2025-02-11 14:00,-0.1,A,,
2025-02-11 15:00,-0.1,A,,
2025-02-11 16:00,-0.1,A,,
2025-02-11 17:00,-0.1,A,,
2025-02-11 18:00,-0.1,A,,
2025-02-11 19:00,-0.1,A,,
2025-02-11 20:00,-0.1,A,,
2025-02-11 21:00,-0.1,A,,
2025-02-11 22:00,-0.1,A,,
2025-02-11 23:00,-0.1,A,,
2025-02-12 00:00,-0.1,A,,
2025-02-12 01:00,-0.1,A,,
2025-02-12 02:00,-0.1,A,,
2025-02-12 03:00,-0.1,A,,
2025-02-12 04:00,-0.1,A,,
2025-02-12 05:00,-0.1,A,,
2025-02-12 06:00,-0.1,A,,
2025-02-12 07:00,-0.1,A,,
2025-02-12 08:00,-0.1,A,,
2025-02-12 09:00,-0.1,A,,
2025-02-12 10:00,-0.1,A,,
2025-02-12 11:00,-0.1,A,,
2025-02-12 12:00,-0.1,A,,
2025-02-12 13:00,-0.1,A,,
2025-02-12 14:00,-0.1,A,,
2025-02-12 15:00,-0.1,A,,
2025-02-12 16:00,-0.1,A,,
2025-02-12 17:00,-0.1,A,,
2025-02-12 18:00,-0.1,A,,
2025-02-12 19:00,-0.1,A,,
2025-02-12 20:00,-0.1,A,,
2025-02-12 21:00,-0.1,A,,
2025-02-12 22:00,-0.1,A,,
2025-02-12 23:00,-0.1,A,,
2025-02-13 00:00,-0.1,A,,
2025-02-13 01:00,-0.1,A,,
2025-02-13 02:00,-0.1,A,,
2025-02-13 03:00,-0.1,A,,
2025-02-13 04:00,-0.1,A,,
2025-02-13 05:00,-0.1,A,,
2025-02-13 06:00,-0.1,A,,
2025-02-13 07:00,-0.1,A,,
2025-02-13 08:00,-0.1,A,,
2025-02-13 09:00,-0.1,A,,
2025-02-13 10:00,-0.1,A,,
2025-02-13 11:00,-0.1,A,,
2025-02-13 12:00,-0.1,A,,
2025-02-13 13:00,-0.1,A,,
2025-02-13 14:00,-0.1,A,,
2025-02-13 15:00,-0.1,A,,
2025-02-13 16:00,-0.1,A,,
2025-02-13 17:00,-0.1,A,,
2025-02-13 18:00,-0.1,A,,
2025-02-13 19:00,-0.1,A,,
2025-02-13 20:00,-0.1,A,,
2025-02-13 21:00,-0.1,A,,
2025-02-13 22:00,-0.1,A,,
2025-02-13 23:00,-0.1,A,,
2025-02-14 00:00,-0.1,A,,
2025-02-14 01:00,-0.125,A,,
2025-02-14 02:00,-0.1,A,,
2025-02-14 03:00,-0.125,A,,
2025-02-14 04:00,-0.1,A,,
2025-02-14 05:00,-0.1,A,,
2025-02-14 06:00,-0.1,A,,
2025-02-14 07:00,-0.1,A,,
2025-02-14 08:00,-0.1,A,,
2025-02-14 09:00,-0.125,A,,
2025-02-14 10:00,-0.1,A,,
2025-02-14 11:00,-0.1,A,,
2025-02-14 12:00,-0.1,A,,
2025-02-14 13:00,-0.1,A,,
2025-02-14 14:00,-0.1,A,,
2025-02-14 15:00,-0.1,A,,
2025-02-14 16:00,-0.1,A,,
2025-02-14 17:00,-0.1,A,,
2025-02-14 18:00,-0.1,A,,
2025-02-14 19:00,-0.1,A,,
2025-02-14 20:00,-0.1,A,,
2025-02-14 21:00,-0.1,A,,
2025-02-14 22:00,-0.1,A,,
2025-02-14 23:00,-0.1,A,,
2025-02-15 00:00,-0.1,A,,
2025-02-15 01:00,-0.1,A,,
2025-02-15 02:00,-0.1,A,,
2025-02-15 03:00,-0.1,A,,
2025-02-15 04:00,-0.1,A,,
2025-02-15 05:00,-0.1,A,,
2025-02-15 06:00,-0.1,A,,
2025-02-15 07:00,-0.1,A,,
2025-02-15 08:00,-0.1,A,,
2025-02-15 09:00,-0.1,A,,
