DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2019-02-14 22:00,0.15,A,83.25,A,7.8,A,22.55,A
2019-02-14 23:00,0.1,A,82.5,A,7.75,A,15.6,A
2019-02-15 00:00,0.075,A,82.0,A,7.7,A,13.275,A
2019-02-15 01:00,0.0,A,82.75,A,7.7,A,11.0,A
2019-02-15 02:00,0.0,A,83.0,A,7.7,A,7.975,A
2019-02-15 03:00,0.0,A,83.5,A,7.7,A,6.775,A
2019-02-15 04:00,0.0,A,84.0,A,7.7,A,5.45,A
2019-02-15 05:00,0.0,A,84.5,A,7.7,A,4.55,A
2019-02-15 06:00,0.0,A,85.0,A,7.7,A,4.325,A
2019-02-15 07:00,0.0,A,85.0,A,7.7,A,4.65,A
2019-02-15 08:00,0.0,A,85.25,A,7.7,A,4.025,A
2019-02-15 09:00,0.0,A,86.0,A,7.7,A,4.625,A
2019-02-15 10:00,0.0,A,86.0,A,7.7,A,4.2,A
2019-02-15 11:00,0.0,A,85.75,A,7.7,A,4.0,A
2019-02-15 12:00,0.0,A,86.0,A,7.7,A,3.325,A
2019-02-15 13:00,0.0,A,86.0,A,7.7,A,3.175,A
2019-02-15 14:00,0.0,A,85.75,A,7.7,A,3.05,A
2019-02-15 15:00,0.0,A,85.0,A,7.7,A,2.875,A
2019-02-15 16:00,0.0,A,84.75,A,7.7,A,3.775,A
2019-02-15 17:00,0.1,A,85.0,A,7.8,A,7.125,A
2019-02-15 18:00,0.25,A,84.0,A,7.8,A,9.525,A
2019-02-15 19:00,0.5,A,83.5,A,7.8,A,13.475,A
2019-02-15 20:00,0.75,A,83.0,A,7.8,A,17.1,A
2019-02-15 21:00,1.0,A,84.0,A,7.95,A,53.125,A
2019-02-15 22:00,0.875,A,83.0,A,7.774999999999999,A,41.95,A
2019-02-15 23:00,0.5499999999999999,A,83.75,A,7.7,A,54.775,A
2019-02-16 00:00,0.1999999999999999,A,84.0,A,7.7,A,35.3,A
2019-02-16 01:00,0.075,A,83.75,A,7.7,A,22.700000000000006,A
2019-02-16 02:00,0.0,A,83.5,A,7.7,A,13.1,A
2019-02-16 03:00,0.0,A,84.0,A,7.7,A,9.65,A
2019-02-16 04:00,0.0,A,84.0,A,7.7,A,6.175,A
2019-02-16 05:00,0.0,A,85.0,A,7.7,A,4.55,A
2019-02-16 06:00,0.0,A,86.5,A,7.7,A,4.0,A
2019-02-16 07:00,0.0,A,87.25,A,7.7,A,3.475,A
2019-02-16 08:00,0.0,A,88.5,A,7.7,A,3.05,A
2019-02-16 09:00,0.025,A,89.75,A,7.7,A,2.375,A
2019-02-16 10:00,0.0,A,91.25,A,7.7,A,2.35,A
2019-02-16 11:00,0.0,A,92.25,A,7.7,A,1.975,A
2019-02-16 12:00,0.0,A,93.0,A,7.7,A,1.7999999999999998,A
2019-02-16 13:00,0.0,A,93.75,A,7.7,A,1.8,A
2019-02-16 14:00,0.0,A,93.0,A,7.7,A,1.725,A
2019-02-16 15:00,0.025,A,92.5,A,7.7,A,2.3000000000000003,A
2019-02-16 16:00,0.1,A,90.5,A,7.725,A,3.5249999999999995,A
2019-02-16 17:00,0.125,A,89.0,A,7.8,A,8.225,A
2019-02-16 18:00,0.35,A,88.75,A,7.8,A,11.45,A
2019-02-16 19:00,0.6,A,89.0,A,7.8,A,8.725000000000001,A
2019-02-16 20:00,0.425,A,90.0,A,7.8,A,8.55,A
2019-02-16 21:00,0.5750000000000001,A,90.0,A,7.8,A,8.825000000000003,A
2019-02-16 22:00,0.625,A,90.0,A,7.8,A,7.225,A
2019-02-16 23:00,0.525,A,89.5,A,7.8,A,6.075,A
2019-02-17 00:00,0.2749999999999999,A,88.25,A,7.7,A,5.15,A
2019-02-17 01:00,0.025,A,88.0,A,7.7,A,4.4,A
2019-02-17 02:00,0.0,A,87.5,A,7.7,A,3.775,A
2019-02-17 03:00,0.0,A,88.0,A,7.7,A,3.0250000000000004,A
2019-02-17 04:00,0.0,A,89.0,A,7.7,A,2.375,A
2019-02-17 05:00,0.0,A,89.0,A,7.7,A,1.95,A
2019-02-17 06:00,0.0,A,90.5,A,7.7,A,1.7500000000000002,A
2019-02-17 07:00,0.0,A,92.75,A,7.7,A,1.75,A
2019-02-17 08:00,0.075,A,95.5,A,7.7,A,1.725,A
2019-02-17 09:00,0.1,A,96.5,A,7.7,A,1.5499999999999998,A
2019-02-17 10:00,0.15,A,97.5,A,7.7,A,1.475,A
2019-02-17 11:00,0.3,A,98.0,A,7.7,A,1.225,A
2019-02-17 12:00,0.3,A,99.5,A,7.7,A,1.225,A
2019-02-17 13:00,0.075,A,100.0,A,7.7,A,1.2,A
2019-02-17 14:00,0.0,A,100.5,A,7.7,A,1.15,A
2019-02-17 15:00,0.0,A,101.25,A,7.7,A,1.175,A
2019-02-17 16:00,0.05,A,101.5,A,7.7,A,1.325,A
2019-02-17 17:00,0.075,A,100.75,A,7.7,A,1.5000000000000002,A
2019-02-17 18:00,0.075,A,99.25,A,7.775,A,2.875,A
2019-02-17 19:00,0.05,A,99.0,A,7.8,A,5.175,A
2019-02-17 20:00,0.0,A,98.5,A,7.8,A,6.725,A
2019-02-17 21:00,0.0,A,98.0,A,7.8,A,5.025,A
2019-02-17 22:00,0.0,A,98.0,A,7.8,A,3.975,A
2019-02-17 23:00,0.0,A,98.0,A,7.8,A,3.3,A
2019-02-18 00:00,0.0,A,98.5,A,7.725,A,2.975,A
2019-02-18 01:00,0.0,A,99.0,A,7.7,A,2.725,A
2019-02-18 02:00,0.0,A,99.0,A,7.7,A,2.45,A
2019-02-18 03:00,0.0,A,98.25,A,7.7,A,2.075,A
2019-02-18 04:00,0.0,A,97.0,A,7.7,A,1.875,A
2019-02-18 05:00,0.0,A,95.5,A,7.7,A,1.8,A
2019-02-18 06:00,0.0,A,94.5,A,7.7,A,1.75,A
2019-02-18 07:00,0.0,A,94.0,A,7.7,A,1.6,A
2019-02-18 08:00,0.0,A,94.0,A,7.7,A,1.625,A
2019-02-18 09:00,0.0,A,94.0,A,7.7,A,1.75,A
2019-02-18 10:00,0.0,A,93.0,A,7.7,A,1.75,A
2019-02-18 11:00,0.0,A,93.25,A,7.7,A,1.725,A
2019-02-18 12:00,0.0,A,94.0,A,7.7,A,1.925,A
2019-02-18 13:00,0.0,A,95.0,A,7.7,A,1.85,A
2019-02-18 14:00,0.0,A,95.25,A,7.7,A,1.9,A
2019-02-18 15:00,0.0,A,96.25,A,7.7,A,2.1,A
2019-02-18 16:00,0.0,A,97.0,A,7.725,A,2.65,A
2019-02-18 17:00,0.0,A,97.75,A,7.8,A,3.35,A
2019-02-18 18:00,0.0,A,98.5,A,7.8,A,4.9,A
2019-02-18 19:00,0.0,A,99.25,A,7.8,A,5.35,A
2019-02-18 20:00,0.0,A,100.0,A,7.8,A,6.925,A
2019-02-18 21:00,0.0,A,101.0,A,7.8,A,8.15,A
2019-02-18 22:00,0.0,A,101.75,A,7.8,A,6.800000000000002,A
2019-02-18 23:00,0.0,A,103.0,A,7.8,A,4.725,A
2019-02-19 00:00,0.0,A,104.0,A,7.8,A,3.6,A
2019-02-19 01:00,0.0,A,104.75,A,7.8,A,2.925,A
2019-02-19 02:00,0.0,A,105.0,A,7.8,A,2.425,A
2019-02-19 03:00,0.0,A,104.25,A,7.7,A,2.075,A
2019-02-19 04:00,0.0,A,102.5,A,7.7,A,2.025,A
2019-02-19 05:00,0.0,A,101.25,A,7.7,A,1.85,A
2019-02-19 06:00,0.0,A,100.5,A,7.7,A,1.85,A
2019-02-19 07:00,0.0,A,99.5,A,7.7,A,1.7,A
2019-02-19 08:00,0.0,A,99.5,A,7.7,A,1.6,A
2019-02-19 09:00,0.0,A,98.25,A,7.7,A,1.525,A
2019-02-19 10:00,0.0,A,97.25,A,7.7,A,1.4249999999999998,A
2019-02-19 11:00,0.0,A,98.25,A,7.7,A,1.475,A
2019-02-19 12:00,0.0,A,99.0,A,7.7,A,1.4,A
2019-02-19 13:00,0.0,A,99.75,A,7.7,A,1.525,A
2019-02-19 14:00,0.0,A,100.75,A,7.7,A,1.4249999999999998,A
2019-02-19 15:00,0.0,A,101.0,A,7.7,A,1.55,A
2019-02-19 16:00,0.0,A,101.25,A,7.775,A,1.625,A
2019-02-19 17:00,0.0,A,102.0,A,7.8,A,1.825,A
2019-02-19 18:00,0.0,A,102.0,A,7.8,A,2.275,A
2019-02-19 19:00,0.0,A,101.0,A,7.8,A,2.575,A
2019-02-19 20:00,0.0,A,101.0,A,7.8,A,2.75,A
2019-02-19 21:00,0.0,A,100.25,A,7.8,A,2.7500000000000004,A
2019-02-19 22:00,0.025,A,100.25,A,7.8,A,2.95,A
2019-02-19 23:00,0.0,A,101.0,A,7.8,A,2.75,A
2019-02-20 00:00,0.0,A,101.0,A,7.8,A,2.6500000000000004,A
2019-02-20 01:00,0.0,A,101.0,A,7.774999999999999,A,2.2750000000000004,A
2019-02-20 02:00,0.0,A,101.0,A,7.7,A,1.975,A
2019-02-20 03:00,0.0,A,101.0,A,7.7,A,1.925,A
2019-02-20 04:00,0.0,A,101.0,A,7.7,A,1.7000000000000002,A
2019-02-20 05:00,0.0,A,101.0,A,7.7,A,1.7000000000000002,A
2019-02-20 06:00,0.0,A,100.25,A,7.7,A,1.5,A
2019-02-20 07:00,0.0,A,100.0,A,7.7,A,1.475,A
2019-02-20 08:00,0.0,A,100.0,A,7.7,A,1.4,A
2019-02-20 09:00,0.0,A,100.0,A,7.7,A,1.375,A
2019-02-20 10:00,0.0,A,99.0,A,7.7,A,1.475,A
2019-02-20 11:00,0.0,A,99.0,A,7.7,A,1.775,A
2019-02-20 12:00,0.0,A,99.5,A,7.7,A,2.05,A
2019-02-20 13:00,0.0,A,100.0,A,7.7,A,2.475,A
2019-02-20 14:00,0.0,A,100.0,A,7.7,A,3.375,A
2019-02-20 15:00,0.0,A,100.0,A,7.7,A,5.175000000000002,A
2019-02-20 16:00,0.05,A,100.0,A,7.775,A,5.999999999999999,A
2019-02-20 17:00,0.05,A,99.5,A,7.8,A,5.925000000000002,A
2019-02-20 18:00,0.025,A,99.0,A,7.8,A,6.025,A
2019-02-20 19:00,0.05,A,98.75,A,7.8,A,6.425000000000002,A
2019-02-20 20:00,0.0,A,98.0,A,7.8,A,6.25,A
2019-02-20 21:00,0.0,A,98.5,A,7.8,A,7.05,A
2019-02-20 22:00,0.0,A,99.0,A,7.8,A,5.275,A
2019-02-20 23:00,0.0,A,99.75,A,7.8,A,4.325,A
2019-02-21 00:00,0.0,A,101.25,A,7.8,A,3.575,A
2019-02-21 01:00,0.0,A,102.0,A,7.725,A,2.75,A
2019-02-21 02:00,0.0,A,102.0,A,7.7,A,2.25,A
2019-02-21 03:00,0.0,A,102.0,A,7.7,A,1.975,A
2019-02-21 04:00,0.0,A,101.5,A,7.7,A,1.85,A
2019-02-21 05:00,0.0,A,101.0,A,7.7,A,1.6749999999999998,A
2019-02-21 06:00,0.0,A,100.25,A,7.7,A,1.7000000000000002,A
2019-02-21 07:00,0.0,A,99.75,A,7.7,A,1.675,A
2019-02-21 08:00,0.0,A,99.0,A,7.7,A,1.4249999999999998,A
2019-02-21 09:00,0.0,A,98.5,A,7.7,A,1.4500000000000002,A
2019-02-21 10:00,0.0,A,98.0,A,7.7,A,1.4249999999999998,A
2019-02-21 11:00,0.0,A,97.0,A,7.7,A,1.55,A
2019-02-21 12:00,0.0,A,97.0,A,7.7,A,1.7,A
2019-02-21 13:00,0.0,A,97.0,A,7.7,A,1.475,A
2019-02-21 14:00,0.0,A,97.0,A,7.7,A,1.375,A
2019-02-21 15:00,0.0,A,97.0,A,7.7,A,1.4500000000000002,A
2019-02-21 16:00,0.0,A,97.0,A,7.7,A,1.85,A
2019-02-21 17:00,0.1,A,97.0,A,7.75,A,2.325,A
2019-02-21 18:00,0.1,A,97.0,A,7.8,A,3.025,A
2019-02-21 19:00,0.1,A,97.25,A,7.8,A,4.75,A
2019-02-21 20:00,0.075,A,97.0,A,7.8,A,4.75,A
2019-02-21 21:00,0.0,A,96.0,A,7.8,A,5.2,A
2019-02-21 22:00,0.0,A,97.0,A,7.8,A,4.625,A
2019-02-21 23:00,0.0,A,97.0,A,7.8,A,3.675,A
2019-02-22 00:00,0.0,A,97.0,A,7.8,A,2.925,A
2019-02-22 01:00,0.0,A,97.25,A,7.75,A,2.55,A
2019-02-22 02:00,0.0,A,98.0,A,7.7,A,2.4,A
2019-02-22 03:00,0.0,A,99.0,A,7.7,A,2.25,A
2019-02-22 04:00,0.0,A,99.5,A,7.7,A,2.325,A
2019-02-22 05:00,0.0,A,100.0,A,7.7,A,2.1500000000000004,A
2019-02-22 06:00,0.0,A,100.0,A,7.7,A,1.925,A
2019-02-22 07:00,0.0,A,99.0,A,7.7,A,1.85,A
2019-02-22 08:00,0.0,A,98.25,A,7.7,A,1.7,A
2019-02-22 09:00,0.0,A,97.25,A,7.7,A,1.9,A
2019-02-22 10:00,0.0,A,96.5,A,7.7,A,2.15,A
2019-02-22 11:00,0.0,A,96.0,A,7.7,A,2.175,A
2019-02-22 12:00,0.0,A,96.0,A,7.7,A,4.325,A
2019-02-22 13:00,0.0,A,96.0,A,7.7,A,6.125,A
2019-02-22 14:00,0.0,A,96.75,A,7.7,A,4.575,A
2019-02-22 15:00,0.0,A,97.5,A,7.7,A,4.25,A
2019-02-22 16:00,0.0,A,97.75,A,7.7,A,3.75,A
2019-02-22 17:00,0.0,A,97.0,A,7.725,A,2.475,A
2019-02-22 18:00,0.0,A,95.75,A,7.8,A,2.3,A
2019-02-22 19:00,0.0,A,95.0,A,7.8,A,1.875,A
2019-02-22 20:00,0.0,A,95.0,A,7.8,A,1.95,A
2019-02-22 21:00,0.0,A,95.0,A,7.8,A,1.7,A
2019-02-22 22:00,0.0,A,95.75,A,7.8,A,1.725,A
2019-02-22 23:00,0.0,A,96.0,A,7.8,A,1.675,A
2019-02-23 00:00,0.0,A,96.0,A,7.8,A,1.7500000000000002,A
2019-02-23 01:00,0.0,A,96.5,A,7.7,A,1.675,A
2019-02-23 02:00,0.0,A,96.25,A,7.7,A,1.75,A
2019-02-23 03:00,0.0,A,96.0,A,7.7,A,1.825,A
2019-02-23 04:00,0.0,A,95.0,A,7.7,A,1.775,A
2019-02-23 05:00,0.0,A,94.25,A,7.7,A,1.875,A
2019-02-23 06:00,0.0,A,93.25,A,7.7,A,1.55,A
2019-02-23 07:00,0.0,A,93.0,A,7.7,A,1.675,A
2019-02-23 08:00,0.0,A,93.0,A,7.7,A,1.725,A
2019-02-23 09:00,0.0,A,93.0,A,7.7,A,1.625,A
2019-02-23 10:00,0.0,A,93.0,A,7.7,A,1.65,A
2019-02-23 11:00,0.0,A,93.0,A,7.7,A,1.65,A
2019-02-23 12:00,0.0,A,93.0,A,7.7,A,1.5,A
2019-02-23 13:00,0.0,A,93.5,A,7.7,A,1.5750000000000002,A
2019-02-23 14:00,0.0,A,94.0,A,7.7,A,1.475,A
2019-02-23 15:00,0.0,A,94.0,A,7.7,A,1.375,A
2019-02-23 16:00,0.1,A,93.25,A,7.8,A,1.575,A
2019-02-23 17:00,0.1,A,92.75,A,7.8,A,1.85,A
2019-02-23 18:00,0.1,A,91.75,A,7.8,A,2.675,A
2019-02-23 19:00,0.1,A,91.0,A,7.8,A,5.125,A
2019-02-23 20:00,0.1,A,90.5,A,7.8,A,6.075,A
2019-02-23 21:00,0.0,A,90.0,A,7.8,A,6.824999999999998,A
2019-02-23 22:00,0.0,A,90.5,A,7.8,A,6.5,A
2019-02-23 23:00,0.0,A,91.0,A,7.8,A,4.575,A
2019-02-24 00:00,0.0,A,91.0,A,7.725,A,3.3,A
2019-02-24 01:00,0.0,A,91.0,A,7.7,A,2.5,A
2019-02-24 02:00,0.0,A,91.0,A,7.7,A,2.2,A
2019-02-24 03:00,0.0,A,91.0,A,7.7,A,1.975,A
2019-02-24 04:00,0.0,A,91.0,A,7.7,A,1.75,A
2019-02-24 05:00,0.0,A,91.75,A,7.7,A,1.775,A
2019-02-24 06:00,0.0,A,92.75,A,7.7,A,1.6999999999999995,A
2019-02-24 07:00,0.0,A,93.5,A,7.7,A,1.675,A
2019-02-24 08:00,0.0,A,94.0,A,7.7,A,1.775,A
2019-02-24 09:00,0.0,A,94.0,A,7.7,A,1.675,A
2019-02-24 10:00,0.0,A,94.0,A,7.7,A,1.625,A
2019-02-24 11:00,0.0,A,94.0,A,7.7,A,1.6,A
2019-02-24 12:00,0.0,A,94.5,A,7.7,A,1.5,A
2019-02-24 13:00,0.0,A,96.0,A,7.7,A,1.525,A
2019-02-24 14:00,0.0,A,96.0,A,7.7,A,1.525,A
2019-02-24 15:00,0.0,A,96.0,A,7.725,A,1.775,A
2019-02-24 16:00,0.075,A,95.25,A,7.8,A,2.175,A
2019-02-24 17:00,0.1,A,95.0,A,7.8,A,2.75,A
2019-02-24 18:00,0.1,A,94.0,A,7.8,A,3.025,A
2019-02-24 19:00,0.15,A,93.0,A,7.8,A,5.75,A
2019-02-24 20:00,0.2,A,92.5,A,7.8,A,7.325,A
2019-02-24 21:00,0.175,A,91.5,A,7.8,A,8.1,A
2019-02-24 22:00,0.1,A,93.0,A,7.8,A,7.75,A
2019-02-24 23:00,0.0,A,94.0,A,7.8,A,7.1,A
2019-02-25 00:00,0.0,A,94.75,A,7.725,A,5.875,A
2019-02-25 01:00,0.0,A,95.25,A,7.7,A,4.550000000000002,A
2019-02-25 02:00,0.0,A,96.0,A,7.7,A,3.925,A
2019-02-25 03:00,0.0,A,96.0,A,7.7,A,3.425,A
2019-02-25 04:00,0.0,A,95.25,A,7.7,A,3.3,A
2019-02-25 05:00,0.0,A,95.0,A,7.7,A,3.15,A
2019-02-25 06:00,0.0,A,94.5,A,7.7,A,3.375,A
2019-02-25 07:00,0.0,A,94.0,A,7.7,A,2.9250000000000003,A
2019-02-25 08:00,0.0,A,94.0,A,7.7,A,3.075,A
2019-02-25 09:00,0.0,A,94.0,A,7.7,A,3.05,A
2019-02-25 10:00,0.0,A,94.0,A,7.7,A,3.1,A
2019-02-25 11:00,0.0,A,94.0,A,7.7,A,3.2,A
2019-02-25 12:00,0.0,A,94.5,A,7.7,A,3.1,A
2019-02-25 13:00,0.0,A,95.25,A,7.7,A,3.2749999999999995,A
2019-02-25 14:00,0.0,A,96.0,A,7.7,A,2.825,A
2019-02-25 15:00,0.0,A,97.0,A,7.725,A,3.225,A
2019-02-25 16:00,0.075,A,96.75,A,7.8,A,5.4,A
2019-02-25 17:00,0.1,A,95.5,A,7.8,A,6.324999999999998,A
2019-02-25 18:00,0.1,A,94.25,A,7.8,A,7.275,A
2019-02-25 19:00,0.2,A,94.0,A,7.8,A,8.899999999999997,A
2019-02-25 20:00,0.15,A,94.5,A,7.8,A,11.325,A
2019-02-25 21:00,0.1,A,95.25,A,7.8,A,11.125,A
2019-02-25 22:00,0.1,A,96.0,A,7.8,A,10.1,A
2019-02-25 23:00,0.1,A,96.0,A,7.8,A,9.725,A
2019-02-26 00:00,0.025,A,96.0,A,7.7,A,8.025,A
2019-02-26 01:00,0.0,A,96.0,A,7.7,A,6.925000000000002,A
2019-02-26 02:00,0.0,A,96.0,A,7.7,A,6.325,A
2019-02-26 03:00,0.0,A,95.0,A,7.7,A,6.075,A
2019-02-26 04:00,0.0,A,94.25,A,7.7,A,6.0,A
2019-02-26 05:00,0.0,A,93.5,A,7.7,A,5.800000000000002,A
2019-02-26 06:00,0.0,A,92.5,A,7.7,A,5.65,A
2019-02-26 07:00,0.0,A,92.0,A,7.7,A,5.55,A
2019-02-26 08:00,0.0,A,92.25,A,7.7,A,5.574999999999998,A
2019-02-26 09:00,0.0,A,93.0,A,7.7,A,5.275,A
2019-02-26 10:00,0.0,A,93.0,A,7.7,A,5.225,A
2019-02-26 11:00,0.0,A,93.75,A,7.7,A,5.275,A
2019-02-26 12:00,0.0,A,94.0,A,7.7,A,5.275,A
2019-02-26 13:00,0.0,A,95.0,A,7.7,A,5.05,A
2019-02-26 14:00,0.0,A,96.0,A,7.7,A,5.2,A
2019-02-26 15:00,0.0,A,96.0,A,7.7,A,5.225,A
2019-02-26 16:00,0.05,A,96.0,A,7.8,A,6.075,A
2019-02-26 17:00,0.1,A,95.5,A,7.8,A,9.0,A
2019-02-26 18:00,0.15,A,94.5,A,7.8,A,12.275,A
2019-02-26 19:00,0.225,A,94.0,A,7.8,A,15.15,A
2019-02-26 20:00,0.3,A,92.75,A,7.8,A,18.6,A
2019-02-26 21:00,0.3,A,92.0,A,7.8,A,20.575,A
2019-02-26 22:00,0.3,A,91.0,A,7.8,A,17.9,A
2019-02-26 23:00,0.2249999999999999,A,91.0,A,7.75,A,17.675,A
2019-02-27 00:00,0.125,A,91.0,A,7.7,A,16.525,A
2019-02-27 01:00,0.05,A,91.75,A,7.7,A,14.15,A
2019-02-27 02:00,0.0,A,92.0,A,7.7,A,13.025,A
2019-02-27 03:00,0.0,A,92.0,A,7.7,A,11.875,A
2019-02-27 04:00,0.0,A,92.0,A,7.7,A,10.575,A
2019-02-27 05:00,0.0,A,92.0,A,7.7,A,10.05,A
2019-02-27 06:00,0.0,A,92.0,A,7.7,A,9.975,A
2019-02-27 07:00,0.0,A,92.0,A,7.7,A,9.55,A
2019-02-27 08:00,0.0,A,92.0,A,7.7,A,9.475,A
2019-02-27 09:00,0.0,A,92.0,A,7.7,A,9.25,A
2019-02-27 10:00,0.0,A,92.0,A,7.7,A,9.1,A
2019-02-27 11:00,0.0,A,92.5,A,7.7,A,8.775,A
2019-02-27 12:00,0.0,A,93.0,A,7.7,A,8.625,A
2019-02-27 13:00,0.0,A,94.0,A,7.7,A,8.8,A
2019-02-27 14:00,0.0,A,93.25,A,7.7,A,8.675,A
2019-02-27 15:00,0.0,A,93.75,A,7.7,A,8.575,A
2019-02-27 16:00,0.1,A,93.0,A,7.75,A,8.875,A
2019-02-27 17:00,0.1,A,93.0,A,7.8,A,9.625,A
2019-02-27 18:00,0.15,A,92.0,A,7.8,A,12.0,A
2019-02-27 19:00,0.4,A,92.0,A,7.8,A,12.4,A
2019-02-27 20:00,0.5,A,91.25,A,7.8,A,13.8,A
2019-02-27 21:00,0.475,A,91.0,A,7.8,A,14.8,A
2019-02-27 22:00,0.25,A,91.0,A,7.8,A,19.05,A
2019-02-27 23:00,0.2,A,91.0,A,7.8,A,15.025,A
2019-02-28 00:00,0.075,A,89.0,A,7.7,A,13.8,A
2019-02-28 01:00,0.0,A,87.25,A,7.7,A,12.724999999999998,A
2019-02-28 02:00,0.0,A,87.0,A,7.7,A,11.4,A
2019-02-28 03:00,0.0,A,87.0,A,7.7,A,10.375,A
2019-02-28 04:00,0.0,A,87.0,A,7.7,A,10.2,A
2019-02-28 05:00,0.0,A,87.0,A,7.7,A,9.95,A
2019-02-28 06:00,0.0,A,88.0,A,7.7,A,9.825,A
2019-02-28 07:00,0.0,A,89.0,A,7.7,A,9.65,A
2019-02-28 08:00,0.0,A,89.0,A,7.7,A,9.625,A
2019-02-28 09:00,0.0,A,89.75,A,7.7,A,9.5,A
2019-02-28 10:00,0.0,A,90.75,A,7.7,A,9.4,A
2019-02-28 11:00,0.0,A,91.0,A,7.7,A,9.35,A
2019-02-28 12:00,0.0,A,91.0,A,7.7,A,9.3,A
2019-02-28 13:00,0.0,A,91.0,A,7.7,A,9.225,A
2019-02-28 14:00,0.0,A,92.0,A,7.7,A,9.15,A
2019-02-28 15:00,0.075,A,91.25,A,7.75,A,9.4,A
2019-02-28 16:00,0.1,A,91.0,A,7.8,A,9.95,A
2019-02-28 17:00,0.125,A,90.25,A,7.8,A,12.55,A
2019-02-28 18:00,0.375,A,89.25,A,7.8,A,14.4,A
2019-02-28 19:00,0.65,A,88.5,A,7.8,A,14.2,A
2019-02-28 20:00,1.05,A,87.5,A,7.8,A,16.174999999999994,A
2019-02-28 21:00,0.95,A,87.0,A,7.8,A,23.55,A
2019-02-28 22:00,0.6749999999999999,A,86.25,A,7.8,A,18.375,A
2019-02-28 23:00,0.525,A,84.5,A,7.75,A,17.05,A
2019-03-01 00:00,0.4,A,82.5,A,7.7,A,16.1,A
2019-03-01 01:00,0.2249999999999999,A,82.0,A,7.7,A,15.8,A
2019-03-01 02:00,0.1,A,82.0,A,7.7,A,14.7,A
2019-03-01 03:00,0.0,A,82.5,A,7.7,A,14.275,A
2019-03-01 04:00,0.0,A,84.0,A,7.7,A,14.15,A
2019-03-01 05:00,0.0,A,84.5,A,7.7,A,13.65,A
2019-03-01 06:00,0.0,A,85.0,A,7.7,A,13.625,A
2019-03-01 07:00,0.0,A,86.0,A,7.7,A,13.075,A
2019-03-01 08:00,0.0,A,86.0,A,7.7,A,13.35,A
2019-03-01 09:00,0.0,A,86.0,A,7.7,A,17.05,A
2019-03-01 10:00,0.0,A,86.75,A,7.7,A,15.75,A
2019-03-01 11:00,0.0,A,87.75,A,7.7,A,20.05,A
2019-03-01 12:00,0.0,A,88.75,A,7.7,A,18.15,A
2019-03-01 13:00,0.0,A,89.0,A,7.7,A,15.375,A
2019-03-01 14:00,0.0,A,89.0,A,7.7,A,16.4,A
2019-03-01 15:00,0.075,A,89.0,A,7.775,A,17.049999999999994,A
2019-03-01 16:00,0.2,A,88.5,A,7.8,A,19.325,A
2019-03-01 17:00,0.55,A,88.0,A,7.8,A,19.175,A
2019-03-01 18:00,0.85,A,87.75,A,7.8,A,18.05,A
2019-03-01 19:00,1.4,A,87.0,A,7.8,A,18.25,A
2019-03-01 20:00,1.875,A,87.0,A,7.8,A,18.325,A
2019-03-01 21:00,1.75,A,87.0,A,7.8,A,20.0,A
2019-03-01 22:00,1.8,A,86.75,A,7.8,A,19.325,A
2019-03-01 23:00,1.65,A,86.25,A,7.8,A,19.0,A
2019-03-02 00:00,1.475,A,87.0,A,7.8,A,18.0,A
2019-03-02 01:00,1.2000000000000002,A,87.25,A,7.7,A,17.775,A
2019-03-02 02:00,1.0,A,88.5,A,7.7,A,17.8,A
2019-03-02 03:00,0.8,A,89.0,A,7.7,A,17.724999999999994,A
2019-03-02 04:00,0.6749999999999999,A,89.5,A,7.7,A,16.975,A
2019-03-02 05:00,0.6,A,90.0,A,7.7,A,16.1,A
2019-03-02 06:00,0.6,A,89.75,A,7.7,A,16.5,A
2019-03-02 07:00,0.475,A,89.0,A,7.7,A,17.025,A
2019-03-02 08:00,0.125,A,89.25,A,7.7,A,23.675,A
2019-03-02 09:00,0.0,A,90.0,A,7.7,A,22.925,A
2019-03-02 10:00,0.0,A,89.75,A,7.7,A,18.45,A
2019-03-02 11:00,0.0,A,89.5,A,7.7,A,22.8,A
2019-03-02 12:00,0.0,A,90.0,A,7.7,A,26.2,A
2019-03-02 13:00,0.0,A,90.5,A,7.7,A,22.775,A
2019-03-02 14:00,0.0,A,90.0,A,7.7,A,17.475,A
2019-03-02 15:00,0.0,A,89.0,A,7.75,A,17.275,A
2019-03-02 16:00,0.0,A,89.0,A,7.8,A,17.575,A
2019-03-02 17:00,0.0,A,89.0,A,7.8,A,17.525,A
2019-03-02 18:00,0.0,A,89.5,A,7.8,A,17.275000000000002,A
2019-03-02 19:00,0.025,A,90.0,A,7.8,A,16.674999999999994,A
2019-03-02 20:00,0.125,A,90.75,A,7.8,A,16.65,A
2019-03-02 21:00,0.175,A,91.0,A,7.8,A,16.5,A
2019-03-02 22:00,0.05,A,91.0,A,7.8,A,16.125,A
2019-03-02 23:00,0.0,A,91.75,A,7.8,A,16.625,A
2019-03-03 00:00,0.0,A,92.25,A,7.8,A,16.55,A
2019-03-03 01:00,0.0,A,93.0,A,7.7,A,16.525,A
2019-03-03 02:00,0.0,A,93.25,A,7.7,A,16.375,A
2019-03-03 03:00,0.0,A,94.0,A,7.7,A,16.425,A
