DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2025-07-11 10:00,24.475,P,809.75,P,6.6,P,8.0,P,30.125,P,2.5,P,1.435,P
2025-07-11 11:00,24.25,P,792.75,P,6.425000000000002,P,8.0,P,28.75,P,2.45,P,1.265,P
2025-07-11 12:00,24.025,P,770.25,P,6.25,P,7.9,P,28.5,P,2.4,P,1.17,P
2025-07-11 13:00,24.0,P,766.25,P,6.2,P,7.9,P,28.5,P,2.425,P,1.13,P
2025-07-11 14:00,24.0,P,781.75,P,6.275,P,7.9,P,28.275,P,2.475,P,1.115,P
2025-07-11 15:00,24.05,P,801.5,P,6.475,P,7.9,P,29.375,P,2.5,P,1.17,P
2025-07-11 16:00,24.225,P,807.5,P,6.800000000000002,P,7.9,P,36.75,P,2.5,P,1.265,P
2025-07-11 17:00,24.475,P,810.0,P,7.300000000000002,P,7.975,P,31.75,P,2.525,P,1.3525,P
2025-07-11 18:00,24.65,P,814.75,P,7.775,P,8.0,P,28.525,P,2.6,P,1.4325,P
2025-07-11 19:00,24.875,P,817.25,P,8.175,P,7.975,P,34.925,P,2.6,P,1.565,P
2025-07-11 20:00,25.125,P,816.25,P,8.774999999999999,P,8.0,P,30.7,P,2.6750000000000003,P,1.72,P
2025-07-11 21:00,25.375,P,818.25,P,9.225,P,8.1,P,28.175,P,2.6,P,1.8625,P
2025-07-11 22:00,25.6,P,826.5,P,9.8,P,8.149999999999999,P,26.825000000000006,P,2.575,P,1.965,P
2025-07-11 23:00,25.85,P,830.75,P,10.425,P,8.174999999999999,P,26.475,P,2.5,P,2.1225,P
2025-07-12 00:00,26.0,P,830.5,P,10.55,P,8.2,P,24.575,P,2.5,P,2.175,P
2025-07-12 01:00,25.875,P,824.25,P,10.2,P,8.2,P,25.025,P,2.55,P,2.1575,P
2025-07-12 02:00,25.6,P,814.25,P,9.625,P,8.174999999999999,P,25.7,P,2.6,P,2.07,P
2025-07-12 03:00,25.4,P,809.5,P,9.0,P,8.1,P,27.725,P,2.675,P,1.9575,P
2025-07-12 04:00,25.225,P,807.75,P,8.5,P,8.1,P,24.775,P,2.7,P,1.8275,P
2025-07-12 05:00,24.975,P,795.75,P,7.999999999999999,P,8.05,P,25.225,P,2.7,P,1.745,P
2025-07-12 06:00,24.700000000000006,P,767.75,P,7.575,P,7.95,P,24.525,P,2.7,P,1.605,P
2025-07-12 07:00,24.5,P,756.25,P,7.274999999999999,P,7.925000000000002,P,26.5,P,2.725,P,1.4375,P
2025-07-12 08:00,24.3,P,759.25,P,7.025,P,7.9,P,25.95,P,2.8,P,1.37,P
2025-07-12 09:00,24.1,P,763.0,P,6.75,P,7.85,P,26.65,P,2.825,P,1.3225,P
2025-07-12 10:00,23.9,P,762.0,P,6.55,P,7.8,P,24.975,P,2.8,P,1.265,P
2025-07-12 11:00,23.700000000000006,P,761.75,P,6.375000000000001,P,7.825,P,25.625,P,2.85,P,1.1625,P
2025-07-12 12:00,23.575000000000006,P,765.75,P,6.3,P,7.8,P,25.075000000000006,P,2.95,P,1.12,P
2025-07-12 13:00,23.525,P,768.75,P,6.4,P,7.825,P,27.9,P,3.05,P,1.0875,P
2025-07-12 14:00,23.575000000000006,P,771.75,P,6.550000000000002,P,7.8,P,27.725,P,3.075,P,1.11,P
2025-07-12 15:00,23.675,P,772.5,P,6.800000000000002,P,7.774999999999999,P,25.866666666666664,P,3.125,P,1.1225,P
2025-07-12 16:00,23.85,P,772.0,P,7.075,P,7.8,P,26.825,P,3.2,P,1.1475,P
2025-07-12 17:00,24.075,P,770.25,P,7.35,P,7.8,P,28.9,P,3.25,P,1.19,P
2025-07-12 18:00,24.325000000000006,P,771.25,P,7.624999999999999,P,7.8,P,29.450000000000006,P,3.3,P,1.2925,P
2025-07-12 19:00,24.625,P,769.5,P,7.949999999999998,P,7.85,P,29.7,P,3.35,P,1.3749999999999998,P
2025-07-12 20:00,24.925,P,768.25,P,8.325,P,7.825,P,29.4,P,3.4,P,1.4699999999999998,P
2025-07-12 21:00,25.2,P,766.75,P,8.825,P,7.85,P,27.25,P,3.45,P,1.515,P
2025-07-12 22:00,25.425,P,763.25,P,9.175,P,7.875,P,28.925,P,3.55,P,1.5475,P
2025-07-12 23:00,25.5,P,756.0,P,9.15,P,7.875,P,24.2,P,3.725000000000001,P,1.51,P
2025-07-13 00:00,25.575000000000006,P,746.75,P,9.05,P,7.9,P,28.266666666666666,P,3.8,P,1.5,P
2025-07-13 01:00,25.525,P,736.5,P,8.825,P,7.875,P,25.475,P,3.825,P,1.48,P
2025-07-13 02:00,25.425,P,728.5,P,8.425,P,7.85,P,24.9,P,3.9,P,1.4775,P
2025-07-13 03:00,25.325,P,723.25,P,8.049999999999999,P,7.85,P,24.475,P,3.9,P,1.4274999999999998,P
2025-07-13 04:00,25.175,P,719.25,P,7.725,P,7.75,P,24.750000000000004,P,3.925,P,1.38,P
2025-07-13 05:00,25.05,P,715.5,P,7.449999999999998,P,7.774999999999999,P,27.45,P,4.0,P,1.29,P
2025-07-13 06:00,24.85,P,712.25,P,7.199999999999998,P,7.75,P,25.2,P,4.025,P,1.215,P
2025-07-13 07:00,24.6,P,714.25,P,7.0,P,7.75,P,24.46666666666667,P,4.05,P,1.1925,P
2025-07-13 08:00,24.35,P,715.75,P,6.8500000000000005,P,7.725,P,27.03333333333333,P,4.025,P,1.1575,P
2025-07-13 09:00,24.15,P,718.75,P,6.65,P,7.75,P,25.725,P,4.074999999999998,P,1.1175000000000002,P
2025-07-13 10:00,23.950000000000006,P,720.25,P,6.5,P,7.649999999999999,P,27.325000000000006,P,4.05,P,1.085,P
2025-07-13 11:00,23.75,P,722.25,P,6.3500000000000005,P,7.675,P,23.8,P,4.05,P,1.025,P
2025-07-13 12:00,23.625,P,723.5,P,6.25,P,7.65,P,25.075000000000006,P,4.05,P,0.9925,P
2025-07-13 13:00,23.525,P,725.25,P,6.25,P,7.7,P,23.9,P,4.0,P,0.9875,P
2025-07-13 14:00,23.5,P,726.75,P,6.324999999999998,P,7.649999999999999,P,25.775,P,4.0,P,0.95,P
2025-07-13 15:00,23.5,P,728.5,P,6.5,P,7.675,P,25.275,P,4.05,P,0.9725,P
2025-07-13 16:00,23.6,P,729.75,P,6.7250000000000005,P,7.675,P,27.775,P,4.025,P,1.05,P
2025-07-13 17:00,23.8,P,733.0,P,7.075,P,7.725,P,28.375,P,4.0,P,1.14,P
2025-07-13 18:00,24.0,P,735.75,P,7.5,P,7.725,P,24.475,P,4.0,P,1.1875,P
2025-07-13 19:00,24.275,P,738.5,P,7.975,P,7.775,P,20.875,P,4.0,P,1.275,P
2025-07-13 20:00,24.525,P,740.75,P,8.5,P,7.775,P,26.55,P,4.0,P,1.39,P
2025-07-13 21:00,24.8,P,742.25,P,8.975,P,7.85,P,23.45,P,4.0,P,1.445,P
2025-07-13 22:00,25.025,P,744.0,P,9.325,P,7.875,P,22.525,P,3.975,P,1.5,P
2025-07-13 23:00,25.25,P,746.25,P,9.525,P,7.85,P,23.175000000000004,P,4.0,P,1.5174999999999998,P
2025-07-14 00:00,25.35,P,748.0,P,9.55,P,7.9,P,24.05,P,3.975,P,1.5425000000000002,P
2025-07-14 01:00,25.375,P,750.25,P,9.4,P,7.925000000000002,P,24.775,P,3.925,P,1.52,P
2025-07-14 02:00,25.275,P,752.0,P,9.1,P,7.875,P,22.950000000000006,P,3.9,P,1.525,P
2025-07-14 03:00,25.15,P,753.75,P,8.725,P,7.85,P,22.5,P,3.9,P,1.4249999999999998,P
2025-07-14 04:00,24.975,P,753.75,P,8.35,P,7.85,P,26.3,P,3.9,P,1.4249999999999998,P
2025-07-14 05:00,24.8,P,756.5,P,7.9,P,7.775,P,24.275,P,3.9,P,1.295,P
2025-07-14 06:00,24.6,P,758.5,P,7.575,P,7.8,P,23.73333333333333,P,3.9,P,1.235,P
2025-07-14 07:00,24.4,P,760.25,P,7.225,P,7.75,P,22.95,P,3.9,P,1.17,P
2025-07-14 08:00,24.200000000000006,P,762.5,P,6.975,P,7.775,P,25.475,P,3.9,P,1.1475,P
2025-07-14 09:00,23.950000000000006,P,764.75,P,6.775,P,7.75,P,22.825,P,3.8,P,1.0725,P
2025-07-14 10:00,23.700000000000006,P,765.25,P,6.574999999999998,P,7.775,P,23.525,P,3.8,P,1.05,P
2025-07-14 11:00,23.5,P,768.0,P,6.4,P,7.675,P,24.550000000000004,P,3.8,P,0.9675,P
2025-07-14 12:00,23.325,P,770.0,P,6.3,P,7.7,P,23.55,P,3.7,P,0.945,P
2025-07-14 13:00,23.275,P,772.5,P,6.35,P,7.7,P,22.925,P,3.7,P,0.915,P
2025-07-14 14:00,23.3,P,774.0,P,6.45,P,7.725,P,24.066666666666666,P,3.7,P,0.96,P
2025-07-14 15:00,23.425,P,776.75,P,6.675,P,7.725,P,23.575,P,3.625,P,0.9625,P
2025-07-14 16:00,23.7,P,778.0,P,6.999999999999999,P,7.75,P,24.225,P,3.6,P,0.9875,P
2025-07-14 17:00,24.075,P,780.0,P,7.449999999999998,P,7.774999999999999,P,24.775,P,3.6,P,1.025,P
2025-07-14 18:00,24.55,P,780.25,P,8.05,P,7.8,P,23.9,P,3.6,P,1.0925,P
2025-07-14 19:00,25.025,P,782.0,P,8.725000000000001,P,7.875,P,24.95,P,3.575,P,1.21,P
2025-07-14 20:00,25.500000000000004,P,783.75,P,9.325,P,7.9,P,24.55,P,3.525,P,1.3025000000000002,P
2025-07-14 21:00,25.950000000000006,P,782.25,P,9.875,P,8.0,P,24.85,P,3.5,P,1.3325,P
2025-07-14 22:00,26.325000000000006,P,781.75,P,10.325,P,7.975,P,24.575,P,3.4250000000000003,P,1.3874999999999995,P
2025-07-14 23:00,26.6,P,782.0,P,10.55,P,8.0,P,24.95,P,3.4,P,1.4175,P
2025-07-15 00:00,26.85,P,782.25,P,10.525,P,8.05,P,24.875,P,3.4,P,1.4,P
2025-07-15 01:00,26.9,P,784.0,P,10.4,P,8.05,P,24.76666666666667,P,3.325,P,1.4049999999999998,P
2025-07-15 02:00,26.875,P,785.0,P,10.075,P,8.075,P,23.775,P,3.3,P,1.4149999999999998,P
2025-07-15 03:00,26.775,P,785.0,P,9.625,P,8.05,P,24.425,P,3.3,P,1.41,P
2025-07-15 04:00,26.625,P,784.25,P,9.025,P,8.0,P,24.225,P,3.25,P,1.415,P
2025-07-15 05:00,26.450000000000006,P,783.75,P,8.4,P,7.925000000000002,P,25.2,P,3.2,P,1.3150000000000002,P
2025-07-15 06:00,26.200000000000006,P,783.75,P,7.899999999999999,P,7.9,P,25.225,P,3.2,P,1.2675,P
2025-07-15 07:00,25.925,P,783.25,P,7.475,P,7.9,P,26.05,P,3.2,P,1.2025,P
2025-07-15 08:00,25.675,P,782.5,P,7.1,P,7.825,P,26.475,P,3.15,P,1.13,P
2025-07-15 09:00,25.4,P,781.5,P,6.725,P,7.8,P,26.675,P,3.1500000000000004,P,1.0925000000000002,P
2025-07-15 10:00,25.1,P,781.5,P,6.45,P,7.75,P,25.85,P,3.1,P,1.0275,P
2025-07-15 11:00,24.8,P,781.75,P,6.15,P,7.75,P,25.066666666666666,P,3.1,P,0.985,P
2025-07-15 12:00,24.625,P,782.5,P,6.025,P,7.774999999999999,P,25.2,P,3.1,P,0.9275,P
2025-07-15 13:00,24.55,P,783.0,P,6.050000000000002,P,7.75,P,24.575,P,3.05,P,0.8825,P
2025-07-15 14:00,24.6,P,783.0,P,6.275,P,7.75,P,24.35,P,3.0,P,0.94,P
2025-07-15 15:00,24.775,P,784.25,P,6.65,P,7.8,P,24.75,P,2.9,P,0.9975,P
2025-07-15 16:00,25.0,P,784.5,P,7.0,P,7.8,P,23.125,P,2.9,P,1.0075,P
2025-07-15 17:00,25.375,P,789.0,P,7.65,P,7.825,P,22.35,P,2.9,P,1.0850000000000002,P
2025-07-15 18:00,25.925,P,789.75,P,8.55,P,7.9,P,23.025,P,2.825,P,1.23,P
2025-07-15 19:00,26.425,P,790.0,P,9.425,P,7.9,P,22.700000000000006,P,2.8,P,1.3575,P
2025-07-15 20:00,26.950000000000006,P,788.0,P,10.3,P,7.95,P,23.4,P,2.7750000000000004,P,1.47,P
2025-07-15 21:00,27.425,P,785.25,P,10.975,P,8.05,P,25.025,P,2.725,P,1.6075,P
2025-07-15 22:00,27.85,P,784.75,P,11.500000000000002,P,8.1,P,24.7,P,2.7,P,1.6674999999999998,P
2025-07-15 23:00,28.175,P,787.0,P,11.7,P,8.174999999999999,P,21.925,P,2.6750000000000003,P,1.74,P
2025-07-16 00:00,28.275,P,788.0,P,11.625,P,8.2,P,22.85,P,2.625,P,1.7574999999999998,P
2025-07-16 01:00,28.3,P,788.0,P,11.3,P,8.149999999999999,P,22.975,P,2.6,P,1.745,P
2025-07-16 02:00,28.225,P,790.25,P,10.9,P,8.15,P,23.15,P,2.6,P,1.7174999999999998,P
2025-07-16 03:00,28.1,P,791.5,P,10.2,P,8.1,P,21.425,P,2.6,P,1.6625,P
2025-07-16 04:00,27.950000000000006,P,792.25,P,9.474999999999998,P,8.05,P,20.825,P,2.6,P,1.595,P
2025-07-16 05:00,27.75,P,793.5,P,8.75,P,7.975,P,22.825,P,2.6,P,1.5575,P
2025-07-16 06:00,27.55,P,795.0,P,8.1,P,7.9,P,22.2,P,2.575,P,1.4325,P
2025-07-16 07:00,27.325,P,795.75,P,7.375,P,7.875,P,22.525,P,2.55,P,1.4,P
2025-07-16 08:00,27.075,P,795.25,P,6.925,P,7.85,P,24.65,P,2.5,P,1.3775,P
2025-07-16 09:00,26.825,P,794.5,P,6.525,P,7.775,P,24.175,P,2.5,P,1.29,P
2025-07-16 10:00,26.55,P,794.75,P,6.175000000000002,P,7.774999999999999,P,21.8,P,2.5,P,1.2125,P
2025-07-16 11:00,26.3,P,795.75,P,5.875,P,7.775,P,25.0,P,2.5,P,1.08,P
2025-07-16 12:00,26.15,P,795.5,P,5.75,P,7.7,P,21.025,P,2.5,P,1.015,P
2025-07-16 13:00,26.1,P,793.5,P,5.775,P,7.7,P,19.925,P,2.5,P,0.99,P
2025-07-16 14:00,26.175,P,794.25,P,6.199999999999998,P,7.75,P,19.875,P,2.475,P,1.0425,P
2025-07-16 15:00,26.35,P,793.75,P,6.65,P,7.8,P,20.7,P,2.4250000000000003,P,1.0825,P
2025-07-16 16:00,26.575,P,794.25,P,7.174999999999999,P,7.8,P,20.325000000000006,P,2.4,P,1.1424999999999998,P
2025-07-16 17:00,26.9,P,793.0,P,7.975,P,7.8,P,18.875,P,2.4,P,1.2625,P
2025-07-16 18:00,27.4,P,791.25,P,9.15,P,7.85,P,19.75,P,2.3,P,1.435,P
2025-07-16 19:00,27.85,P,792.75,P,10.15,P,7.95,P,20.166666666666668,P,2.3,P,1.575,P
2025-07-16 20:00,28.0,P,792.0,P,10.4,P,7.975,P,22.525,P,2.275,P,1.78,P
2025-07-16 21:00,28.1,P,792.5,P,10.4,P,8.0,P,23.775,P,2.2,P,1.8525,P
2025-07-16 22:00,28.2,P,790.25,P,10.425,P,8.0,P,23.600000000000005,P,2.2,P,1.8775,P
2025-07-16 23:00,28.2,P,788.5,P,10.375,P,7.975,P,21.975,P,2.2,P,1.88,P
2025-07-17 00:00,28.05,P,790.0,P,10.0,P,7.975,P,23.025,P,2.2,P,1.975,P
2025-07-17 01:00,27.875,P,791.25,P,9.5,P,7.925000000000002,P,20.35,P,2.2,P,1.9125,P
2025-07-17 02:00,27.700000000000006,P,791.75,P,9.025,P,7.975,P,20.325,P,2.2,P,1.92,P
2025-07-17 03:00,27.45,P,793.5,P,8.525,P,7.9,P,22.1,P,2.2,P,1.785,P
2025-07-17 04:00,27.125,P,796.5,P,7.95,P,7.9,P,23.275,P,2.2,P,1.745,P
2025-07-17 05:00,26.8,P,799.25,P,7.375,P,7.825,P,21.325,P,2.2,P,1.6649999999999998,P
2025-07-17 06:00,26.45,P,802.5,P,6.8,P,7.8,P,24.675,P,2.2,P,1.5900000000000003,P
2025-07-17 07:00,26.125,P,801.25,P,6.4,P,7.8,P,23.625,P,2.2,P,1.505,P
2025-07-17 08:00,25.75,P,801.75,P,6.125,P,7.8,P,21.5,P,2.2,P,1.41,P
2025-07-17 09:00,25.45,P,804.75,P,5.825,P,7.75,P,23.725,P,2.225,P,1.355,P
2025-07-17 10:00,25.175,P,805.75,P,5.625,P,7.75,P,27.675,P,2.2,P,1.3450000000000002,P
2025-07-17 11:00,24.950000000000006,P,802.75,P,5.449999999999998,P,7.725,P,25.55,P,2.2,P,1.17,P
2025-07-17 12:00,24.75,P,804.75,P,5.425000000000002,P,7.7,P,21.875,P,2.2,P,1.0975,P
2025-07-17 13:00,24.575000000000006,P,806.75,P,5.449999999999998,P,7.7,P,24.93333333333333,P,2.2,P,1.025,P
2025-07-17 14:00,24.450000000000006,P,808.75,P,5.525,P,7.7,P,23.9,P,2.2,P,1.0,P
2025-07-17 15:00,24.375,P,810.0,P,5.75,P,7.7,P,25.0,P,2.2,P,1.0375,P
2025-07-17 16:00,24.35,P,811.0,P,6.1000000000000005,P,7.725,P,25.225,P,2.2,P,1.1175,P
2025-07-17 17:00,24.45,P,812.5,P,6.699999999999998,P,7.8,P,23.625000000000004,P,2.2,P,1.1574999999999998,P
2025-07-17 18:00,24.6,P,812.5,P,7.35,P,7.775,P,23.425000000000004,P,2.1500000000000004,P,1.2775,P
2025-07-17 19:00,24.6,P,812.0,P,7.85,P,7.8,P,23.475,P,2.1,P,1.395,P
2025-07-17 20:00,24.675,P,811.5,P,8.25,P,7.824999999999998,P,23.675,P,2.125,P,1.4725,P
2025-07-17 21:00,24.625,P,811.0,P,8.45,P,7.9,P,25.33333333333333,P,2.1,P,1.56,P
2025-07-17 22:00,24.6,P,810.0,P,8.55,P,7.9,P,25.275,P,2.1,P,1.5650000000000002,P
2025-07-17 23:00,24.55,P,811.0,P,8.75,P,7.875,P,26.433333333333334,P,2.1,P,1.635,P
2025-07-18 00:00,24.425,P,810.25,P,8.725,P,7.875,P,,,2.1,P,1.6424999999999998,P
2025-07-18 01:00,24.200000000000006,P,811.75,P,8.475,P,7.875,P,24.65,P,2.1,P,1.6075,P
2025-07-18 02:00,24.0,P,810.25,P,8.225,P,7.875,P,23.85,P,2.1,P,1.64,P
2025-07-18 03:00,23.775,P,811.0,P,8.0,P,7.9,P,25.53333333333333,P,2.1,P,1.545,P
2025-07-18 04:00,23.475,P,812.5,P,7.65,P,7.85,P,20.65,P,2.1,P,1.4974999999999998,P
2025-07-18 05:00,23.15,P,814.5,P,7.475,P,7.9,P,29.2,P,2.1,P,1.4575,P
2025-07-18 06:00,22.85,P,817.0,P,7.15,P,7.875,P,25.35,P,2.1,P,1.3775,P
2025-07-18 07:00,22.525,P,819.0,P,6.949999999999998,P,7.8,P,21.7,P,2.1,P,1.3675,P
2025-07-18 08:00,22.275,P,820.75,P,6.75,P,7.8,P,21.73333333333333,P,2.075,P,1.3225000000000002,P
2025-07-18 09:00,22.0,P,821.25,P,6.6,P,7.8,P,26.1,P,2.05,P,1.295,P
2025-07-18 10:00,21.725,P,822.25,P,6.475,P,7.8,P,24.7,P,2.1,P,1.1849999999999998,P
2025-07-18 11:00,21.525,P,822.0,P,6.25,P,7.8,P,26.0,P,2.05,P,1.105,P
2025-07-18 12:00,21.4,P,821.25,P,6.275,P,7.8,P,23.475,P,2.025,P,1.0375,P
2025-07-18 13:00,21.4,P,820.75,P,6.300000000000002,P,7.8,P,23.125000000000004,P,2.075,P,1.0425,P
2025-07-18 14:00,21.4,P,819.5,P,6.45,P,7.8,P,25.25,P,2.075,P,1.005,P
2025-07-18 15:00,21.6,P,816.75,P,6.675,P,7.8,P,21.75,P,2.1,P,1.0275,P
2025-07-18 16:00,22.125,P,817.5,P,7.175,P,7.8,P,23.03333333333333,P,2.1,P,1.055,P
2025-07-18 17:00,22.65,P,817.5,P,7.65,P,7.8,P,18.7,P,2.1,P,1.0675,P
2025-07-18 18:00,23.1,P,818.0,P,8.2,P,7.9,P,22.575,P,2.1,P,1.065,P
2025-07-18 19:00,23.675,P,819.0,P,8.7,P,7.9,P,23.9,P,2.1750000000000003,P,1.1024999999999998,P
2025-07-18 20:00,24.325,P,823.75,P,9.15,P,7.9,P,21.899999999999995,P,2.2,P,1.14,P
2025-07-18 21:00,24.925,P,824.25,P,9.5,P,7.925,P,26.5,P,2.2,P,1.22,P
2025-07-18 22:00,25.35,P,820.25,P,9.75,P,7.975,P,21.73333333333333,P,2.2,P,1.1974999999999998,P
2025-07-18 23:00,25.7,P,818.5,P,9.85,P,8.0,P,21.33333333333333,P,2.2,P,1.22,P
2025-07-19 00:00,25.85,P,819.25,P,9.725,P,8.0,P,18.65,P,2.2,P,1.2275,P
2025-07-19 01:00,25.825,P,819.5,P,9.35,P,8.0,P,23.16666666666667,P,2.2,P,1.1475,P
2025-07-19 02:00,25.6,P,820.5,P,8.975000000000003,P,8.0,P,22.0,P,2.2,P,1.12,P
2025-07-19 03:00,25.425,P,821.0,P,8.525,P,8.0,P,19.8,P,2.2,P,1.0925,P
2025-07-19 04:00,25.200000000000006,P,823.0,P,8.075,P,8.0,P,23.75,P,2.2,P,1.0625000000000002,P
2025-07-19 05:00,24.925,P,824.5,P,7.500000000000001,P,8.0,P,20.733333333333327,P,2.275,P,1.065,P
2025-07-19 06:00,24.700000000000006,P,826.5,P,7.074999999999998,P,8.0,P,22.93333333333333,P,2.3,P,1.0175,P
2025-07-19 07:00,24.475,P,829.75,P,6.699999999999998,P,8.0,P,19.8,P,2.3,P,0.9475,P
2025-07-19 08:00,24.3,P,830.25,P,6.375,P,8.0,P,24.975,P,2.325,P,0.935,P
2025-07-19 09:00,24.1,P,830.5,P,6.15,P,7.85,P,,,2.375,P,0.915,P
2025-07-19 10:00,23.9,P,830.75,P,6.025,P,7.875000000000001,P,22.950000000000006,P,2.35,P,0.8624999999999999,P
2025-07-19 11:00,23.700000000000006,P,832.75,P,5.925000000000002,P,7.85,P,25.25,P,2.35,P,0.8424999999999999,P
2025-07-19 12:00,23.525,P,832.0,P,5.8,P,7.9,P,25.33333333333333,P,2.3,P,0.8250000000000001,P
2025-07-19 13:00,23.4,P,832.25,P,5.800000000000002,P,7.85,P,24.325,P,2.325,P,0.8825000000000001,P
2025-07-19 14:00,23.325,P,831.75,P,5.95,P,7.875000000000001,P,20.866666666666664,P,2.325,P,0.9375,P
2025-07-19 15:00,23.2,P,834.25,P,5.875,P,7.825,P,21.633333333333336,P,2.325,P,0.9675,P
2025-07-19 16:00,23.1,P,833.25,P,6.025,P,7.875000000000001,P,,,2.325,P,0.97,P
2025-07-19 17:00,23.0,P,833.5,P,6.175,P,7.9,P,16.5,P,2.3,P,1.0750000000000002,P
2025-07-19 18:00,23.175,P,837.5,P,6.525,P,7.9,P,22.65,P,2.3,P,1.1575,P
2025-07-19 19:00,23.375,P,838.0,P,6.950000000000001,P,7.9,P,17.0,P,2.325,P,1.27,P
2025-07-19 20:00,23.725,P,838.25,P,7.55,P,7.9,P,21.9,P,2.3,P,1.3575,P
2025-07-19 21:00,24.05,P,837.5,P,8.200000000000001,P,7.949999999999998,P,24.75,P,2.3,P,1.42,P
2025-07-19 22:00,24.450000000000006,P,839.25,P,8.649999999999999,P,8.0,P,21.0,P,2.3,P,1.4625,P
2025-07-19 23:00,24.8,P,836.5,P,8.650000000000002,P,7.949999999999998,P,,,2.25,P,1.59,P
2025-07-20 00:00,25.0,P,836.0,P,8.774999999999999,P,8.0,P,26.8,P,2.2,P,1.5850000000000002,P
2025-07-20 01:00,25.225,P,837.0,P,8.8,P,8.0,P,,,2.1750000000000003,P,1.5125,P
2025-07-20 02:00,25.3,P,837.25,P,8.450000000000001,P,8.0,P,,,2.1,P,1.4975,P
2025-07-20 03:00,25.225,P,838.5,P,8.1,P,8.0,P,28.700000000000006,P,2.1,P,1.41,P
2025-07-20 04:00,25.05,P,839.75,P,7.675000000000002,P,8.0,P,28.5,P,2.1,P,1.415,P
2025-07-20 05:00,24.85,P,835.5,P,7.15,P,8.0,P,26.55,P,2.1,P,1.3875000000000002,P
2025-07-20 06:00,24.65,P,834.75,P,6.725,P,7.925000000000002,P,25.05,P,2.1,P,1.3425000000000002,P
2025-07-20 07:00,24.475,P,840.75,P,6.45,P,7.9,P,29.95,P,2.1,P,1.26,P
2025-07-20 08:00,24.375,P,843.25,P,6.175000000000002,P,7.875,P,27.4,P,2.125,P,1.205,P
2025-07-20 09:00,24.25,P,846.0,P,5.949999999999998,P,7.875,P,28.75,P,2.175,P,1.1475,P
2025-07-20 10:00,24.1,P,846.5,P,5.825,P,7.875,P,29.633333333333336,P,2.175,P,1.065,P
2025-07-20 11:00,23.950000000000006,P,845.75,P,5.675000000000002,P,7.875000000000001,P,29.4,P,2.125,P,1.02,P
2025-07-20 12:00,23.775,P,845.25,P,5.6,P,7.8,P,25.96666666666667,P,2.15,P,0.9825,P
2025-07-20 13:00,23.575000000000006,P,845.0,P,5.425000000000002,P,7.8,P,27.4,P,2.15,P,0.9975,P
2025-07-20 14:00,23.425,P,846.75,P,5.525,P,7.8,P,24.66666666666667,P,2.125,P,1.035,P
2025-07-20 15:00,23.4,P,848.0,P,5.775,P,7.8,P,25.525,P,2.1,P,1.04,P
2025-07-20 16:00,23.4,P,848.75,P,6.199999999999998,P,7.825,P,26.325,P,2.15,P,1.0975,P
2025-07-20 17:00,23.45,P,848.75,P,6.65,P,7.824999999999998,P,24.4,P,2.125,P,1.16,P
2025-07-20 18:00,23.675,P,848.0,P,7.375,P,7.9,P,26.366666666666664,P,2.1,P,1.2275,P
2025-07-20 19:00,23.975,P,848.75,P,8.05,P,7.95,P,24.0,P,2.1500000000000004,P,1.32,P
2025-07-20 20:00,24.25,P,850.25,P,8.575,P,7.95,P,23.6,P,2.2,P,1.38,P
2025-07-20 21:00,24.55,P,851.0,P,9.15,P,7.95,P,25.2,P,2.1750000000000003,P,1.4425,P
2025-07-20 22:00,24.9,P,850.0,P,9.55,P,8.05,P,27.1,P,2.175,P,1.45,P
2025-07-20 23:00,25.05,P,847.75,P,9.6,P,8.1,P,21.566666666666666,P,2.125,P,1.46,P
2025-07-21 00:00,25.125000000000004,P,841.0,P,9.6,P,8.1,P,22.65,P,2.1,P,1.48,P
2025-07-21 01:00,25.15,P,838.0,P,9.4,P,8.075,P,27.7,P,2.1,P,1.475,P
2025-07-21 02:00,24.950000000000006,P,837.75,P,9.125,P,8.1,P,21.125,P,2.075,P,1.445,P
2025-07-21 03:00,24.725,P,840.5,P,8.575,P,8.075000000000001,P,25.1,P,2.05,P,1.395,P
2025-07-21 04:00,24.425,P,843.5,P,8.1,P,8.1,P,24.53333333333333,P,2.0,P,1.36,P
2025-07-21 05:00,24.05,P,844.0,P,7.675,P,8.1,P,27.4,P,2.0,P,1.8525,P
2025-07-21 06:00,23.725,P,844.75,P,7.225,P,8.05,P,22.23333333333333,P,2.05,P,2.065,P
2025-07-21 07:00,23.35,P,850.0,P,6.825,P,8.0,P,23.5,P,2.1,P,1.1725,P
2025-07-21 08:00,23.075,P,851.5,P,6.65,P,8.0,P,20.366666666666664,P,2.1,P,1.1175000000000002,P
2025-07-21 09:00,22.775,P,849.75,P,6.4,P,8.0,P,26.05,P,2.075,P,1.0725,P
2025-07-21 10:00,22.5,P,851.75,P,6.225,P,8.0,P,25.775,P,2.025,P,1.1175000000000002,P
2025-07-21 11:00,22.25,P,851.75,P,6.1,P,8.0,P,23.33333333333333,P,2.0,P,1.0125,P
2025-07-21 12:00,22.05,P,844.75,P,6.025,P,7.9,P,22.525,P,2.0,P,1.025,P
