DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-03-27 08:00,243.5,P,1.4,A
2025-03-27 09:00,250.25,P,1.4,A
2025-03-27 10:00,253.25,P,1.4,A
2025-03-27 11:00,254.5,P,1.4,A
2025-03-27 12:00,253.5,P,1.4,A
2025-03-27 13:00,251.5,P,1.4,A
2025-03-27 14:00,248.75,P,1.4,A
2025-03-27 15:00,246.25,P,1.4,A
2025-03-27 16:00,243.75,P,1.4,A
2025-03-27 17:00,241.75,P,1.3,A
2025-03-27 18:00,241.0,P,1.325,A
2025-03-27 19:00,239.25,P,1.3,A
2025-03-27 20:00,237.75,P,1.3,A
2025-03-27 21:00,237.0,P,1.3,A
2025-03-27 22:00,234.5,P,1.3,A
2025-03-27 23:00,232.25,P,1.3,A
2025-03-28 00:00,230.75,P,1.3,A
2025-03-28 01:00,229.25,P,1.3,A
2025-03-28 02:00,228.75,P,1.3,A
2025-03-28 03:00,229.5,P,1.3,A
2025-03-28 04:00,229.75,P,1.3,A
2025-03-28 05:00,230.25,P,1.3,A
2025-03-28 06:00,231.5,P,1.3,A
2025-03-28 07:00,232.0,P,1.3,A
2025-03-28 08:00,231.25,P,1.3,A
2025-03-28 09:00,229.75,P,1.3,A
2025-03-28 10:00,227.0,P,1.3,A
2025-03-28 11:00,225.75,P,1.3,A
2025-03-28 12:00,223.0,P,1.275,A
2025-03-28 13:00,221.75,P,1.275,A
2025-03-28 14:00,220.75,P,1.25,A
2025-03-28 15:00,220.5,P,1.2,A
2025-03-28 16:00,219.0,P,1.2,A
2025-03-28 17:00,218.25,P,1.2,A
2025-03-28 18:00,216.25,P,1.225,A
2025-03-28 19:00,212.75,P,1.25,A
2025-03-28 20:00,211.75,P,1.2,A
2025-03-28 21:00,210.0,P,1.225,A
2025-03-28 22:00,208.25,P,1.175,A
2025-03-28 23:00,211.0,P,1.2,A
2025-03-29 00:00,212.25,P,1.175,A
2025-03-29 01:00,207.75,P,1.175,A
2025-03-29 02:00,210.5,P,1.2,A
2025-03-29 03:00,210.75,P,1.15,A
2025-03-29 04:00,208.0,P,1.175,A
2025-03-29 05:00,202.0,P,1.175,A
2025-03-29 06:00,199.25,P,1.175,A
2025-03-29 07:00,198.25,P,1.2,A
2025-03-29 08:00,196.5,P,1.2,A
2025-03-29 09:00,194.75,P,1.2,A
2025-03-29 10:00,193.25,P,1.1749999999999998,A
2025-03-29 11:00,191.75,P,1.2,A
2025-03-29 12:00,190.5,P,1.15,A
2025-03-29 13:00,188.75,P,1.15,A
2025-03-29 14:00,187.25,P,1.125,A
2025-03-29 15:00,185.25,P,1.2,A
2025-03-29 16:00,184.25,P,1.1,A
2025-03-29 17:00,182.75,P,1.125,A
2025-03-29 18:00,181.5,P,1.15,A
2025-03-29 19:00,180.5,P,1.125,A
2025-03-29 20:00,179.5,P,1.1,A
2025-03-29 21:00,178.5,P,1.125,A
2025-03-29 22:00,178.0,P,1.1,A
2025-03-29 23:00,176.5,P,1.1,A
2025-03-30 00:00,177.25,P,1.1,A
2025-03-30 01:00,176.75,P,1.1,A
2025-03-30 02:00,175.5,P,1.1,A
2025-03-30 03:00,174.25,P,1.1,A
2025-03-30 04:00,171.25,P,1.1,A
2025-03-30 05:00,169.5,P,1.125,A
2025-03-30 06:00,167.75,P,1.1,A
2025-03-30 07:00,167.25,P,1.1,A
2025-03-30 08:00,166.5,P,1.1,A
2025-03-30 09:00,166.25,P,1.1,A
2025-03-30 10:00,165.25,P,1.1,A
2025-03-30 11:00,164.5,P,1.1,A
2025-03-30 12:00,163.5,P,1.1,A
2025-03-30 13:00,162.5,P,1.1,A
2025-03-30 14:00,161.75,P,1.1,A
2025-03-30 15:00,165.5,P,1.1,A
2025-03-30 16:00,172.5,P,1.1,A
2025-03-30 17:00,168.25,P,1.15,A
2025-03-30 18:00,164.25,P,1.125,A
2025-03-30 19:00,160.75,P,1.1,A
2025-03-30 20:00,156.75,P,1.125,A
2025-03-30 21:00,155.5,P,1.1,A
2025-03-30 22:00,153.0,P,1.1,A
2025-03-30 23:00,152.25,P,1.1,A
2025-03-31 00:00,156.25,P,1.1,A
2025-03-31 01:00,158.25,P,1.1,A
2025-03-31 02:00,152.5,P,1.1,A
2025-03-31 03:00,149.0,P,1.1,A
2025-03-31 04:00,148.0,P,1.1,A
2025-03-31 05:00,149.0,P,1.1,A
2025-03-31 06:00,148.0,P,1.1,A
2025-03-31 07:00,147.75,P,1.1,A
2025-03-31 08:00,146.75,P,1.1,A
2025-03-31 09:00,146.0,P,1.1,A
2025-03-31 10:00,143.0,P,1.1,A
2025-03-31 11:00,141.0,P,1.1,A
2025-03-31 12:00,139.0,P,1.1,A
2025-03-31 13:00,137.5,P,1.125,A
2025-03-31 14:00,150.5,P,1.1,A
2025-03-31 15:00,171.75,P,1.1,A
2025-03-31 16:00,187.0,P,1.1,A
2025-03-31 17:00,248.75,P,1.175,A
2025-03-31 18:00,255.25,P,1.2,A
2025-03-31 19:00,229.5,P,1.2,A
2025-03-31 20:00,245.5,P,1.175,A
2025-03-31 21:00,295.0,P,1.2,A
2025-03-31 22:00,309.5,P,1.3,A
2025-03-31 23:00,266.0,P,1.275,A
2025-04-01 00:00,234.5,P,1.2,A
2025-04-01 01:00,255.75,P,1.2,A
2025-04-01 02:00,290.0,P,1.2,A
2025-04-01 03:00,303.0,P,1.1749999999999998,A
2025-04-01 04:00,312.0,P,1.125,A
2025-04-01 05:00,324.25,P,1.2,A
2025-04-01 06:00,339.75,P,1.2,A
2025-04-01 07:00,352.5,P,1.225,A
2025-04-01 08:00,345.5,P,1.3,A
2025-04-01 09:00,322.25,P,1.25,A
2025-04-01 10:00,306.0,P,1.2,A
2025-04-01 11:00,294.25,P,1.2,A
2025-04-01 12:00,276.0,P,1.2,A
2025-04-01 13:00,258.25,P,1.2,A
2025-04-01 14:00,240.25,P,1.2,A
2025-04-01 15:00,224.5,P,1.1,A
2025-04-01 16:00,221.0,P,1.1,A
2025-04-01 17:00,230.0,P,1.1,A
2025-04-01 18:00,235.75,P,1.0750000000000002,A
2025-04-01 19:00,252.25,P,0.925,A
2025-04-01 20:00,306.5,P,1.1,A
2025-04-01 21:00,368.25,P,1.025,A
2025-04-01 22:00,414.25,P,1.0750000000000002,A
2025-04-01 23:00,469.0,P,1.125,A
2025-04-02 00:00,511.5,P,1.225,A
2025-04-02 01:00,518.75,P,1.3,A
2025-04-02 02:00,490.0,P,1.3,A
2025-04-02 03:00,448.0,P,1.3,A
2025-04-02 04:00,413.75,P,1.3,A
2025-04-02 05:00,387.5,P,1.3,A
2025-04-02 06:00,371.75,P,1.3,A
2025-04-02 07:00,359.0,P,1.225,A
2025-04-02 08:00,348.25,P,1.2,A
2025-04-02 09:00,339.0,P,1.2,A
2025-04-02 10:00,328.0,P,1.2,A
2025-04-02 11:00,313.75,P,1.175,A
2025-04-02 12:00,298.5,P,1.15,A
2025-04-02 13:00,287.0,P,1.2,A
2025-04-02 14:00,277.5,P,1.275,A
2025-04-02 15:00,270.5,P,1.225,A
2025-04-02 16:00,260.0,P,1.2000000000000002,A
2025-04-02 17:00,250.0,P,1.0750000000000002,A
2025-04-02 18:00,240.5,P,1.15,A
2025-04-02 19:00,232.25,P,1.025,A
2025-04-02 20:00,224.5,P,1.025,A
2025-04-02 21:00,218.25,P,1.025,A
2025-04-02 22:00,211.5,P,1.15,A
2025-04-02 23:00,206.0,P,1.15,A
2025-04-03 00:00,202.0,P,1.125,A
2025-04-03 01:00,200.5,P,1.0750000000000002,A
2025-04-03 02:00,262.75,P,1.0750000000000002,A
2025-04-03 03:00,223.0,P,1.05,A
2025-04-03 04:00,203.5,P,1.025,A
2025-04-03 05:00,425.75,P,1.025,A
2025-04-03 06:00,334.25,P,1.025,A
2025-04-03 07:00,239.0,P,1.05,A
2025-04-03 08:00,241.0,P,1.0750000000000002,A
2025-04-03 09:00,246.0,P,1.025,A
2025-04-03 10:00,292.5,P,1.0,A
2025-04-03 11:00,417.0,P,1.025,A
2025-04-03 12:00,553.0,P,1.125,A
2025-04-03 13:00,639.0,P,1.1,A
2025-04-03 14:00,522.75,P,1.0750000000000002,A
2025-04-03 15:00,415.25,P,1.0,A
2025-04-03 16:00,389.5,P,1.0,A
2025-04-03 17:00,426.25,P,1.025,A
2025-04-03 18:00,448.0,P,1.0750000000000002,A
2025-04-03 19:00,443.25,P,1.1,A
2025-04-03 20:00,612.0,P,1.1,A
2025-04-03 21:00,817.0,P,1.275,A
2025-04-03 22:00,790.5,P,1.325,A
2025-04-03 23:00,735.75,P,1.3,A
2025-04-04 00:00,709.5,P,1.325,A
2025-04-04 01:00,682.5,P,1.3,A
2025-04-04 02:00,635.25,P,1.3,A
2025-04-04 03:00,577.5,P,1.3,A
2025-04-04 04:00,516.75,P,1.3,A
2025-04-04 05:00,463.25,P,1.3,A
2025-04-04 06:00,423.75,P,1.3,A
2025-04-04 07:00,392.75,P,1.3,A
2025-04-04 08:00,373.5,P,1.3,A
2025-04-04 09:00,366.75,P,1.3,A
2025-04-04 10:00,373.0,P,1.325,A
2025-04-04 11:00,383.0,P,1.325,A
2025-04-04 12:00,387.75,P,1.35,A
2025-04-04 13:00,385.0,P,1.3,A
2025-04-04 14:00,375.25,P,1.3,A
2025-04-04 15:00,361.75,P,1.3,A
2025-04-04 16:00,350.75,P,1.3,A
2025-04-04 17:00,342.0,P,1.3,A
2025-04-04 18:00,334.0,P,1.3,A
2025-04-04 19:00,325.25,P,1.3,A
2025-04-04 20:00,317.5,P,1.3,A
2025-04-04 21:00,306.0,P,1.3,A
2025-04-04 22:00,301.0,P,1.3,A
2025-04-04 23:00,293.75,P,1.3,A
2025-04-05 00:00,285.25,P,1.3,A
2025-04-05 01:00,278.25,P,1.3,A
2025-04-05 02:00,269.0,P,1.3,A
2025-04-05 03:00,261.75,P,1.3,A
2025-04-05 04:00,253.5,P,1.3,A
2025-04-05 05:00,246.0,P,1.3,A
2025-04-05 06:00,236.25,P,1.3,A
2025-04-05 07:00,250.25,P,1.3,A
2025-04-05 08:00,242.0,P,1.3,A
2025-04-05 09:00,231.75,P,1.3,A
2025-04-05 10:00,222.5,P,1.3,A
2025-04-05 11:00,212.5,P,1.3,A
2025-04-05 12:00,203.75,P,1.3,A
2025-04-05 13:00,197.25,P,1.3250000000000002,A
2025-04-05 14:00,192.0,P,1.3,A
2025-04-05 15:00,186.75,P,1.3,A
2025-04-05 16:00,182.75,P,1.3,A
2025-04-05 17:00,178.25,P,1.3,A
2025-04-05 18:00,176.0,P,1.15,A
2025-04-05 19:00,174.5,P,1.1,A
2025-04-05 20:00,171.25,P,1.1,A
2025-04-05 21:00,168.5,P,1.1,A
2025-04-05 22:00,166.25,P,1.1,A
2025-04-05 23:00,164.75,P,1.0750000000000002,A
2025-04-06 00:00,162.75,P,1.0,A
2025-04-06 01:00,161.0,P,1.0,A
2025-04-06 02:00,160.5,P,1.0,A
2025-04-06 03:00,160.75,P,1.0,A
2025-04-06 04:00,161.25,P,1.0,A
2025-04-06 05:00,161.75,P,1.0,A
2025-04-06 06:00,161.75,P,1.0,A
2025-04-06 07:00,162.5,P,0.975,A
2025-04-06 08:00,162.0,P,0.925,A
2025-04-06 09:00,161.0,P,0.9,A
2025-04-06 10:00,159.25,P,0.9,A
2025-04-06 11:00,157.25,P,0.9,A
2025-04-06 12:00,155.0,P,0.9,A
2025-04-06 13:00,153.5,P,0.9,A
2025-04-06 14:00,151.75,P,0.9,A
2025-04-06 15:00,149.5,P,0.825,A
2025-04-06 16:00,147.25,P,0.8,A
2025-04-06 17:00,145.75,P,0.8,A
2025-04-06 18:00,144.25,P,0.8,A
2025-04-06 19:00,143.0,P,0.8,A
2025-04-06 20:00,141.75,P,0.8,A
2025-04-06 21:00,140.75,P,0.8,A
2025-04-06 22:00,139.25,P,0.8,A
2025-04-06 23:00,138.5,P,0.8,A
2025-04-07 00:00,137.0,P,0.8,A
2025-04-07 01:00,136.25,P,0.8,A
2025-04-07 02:00,135.5,P,0.8,A
2025-04-07 03:00,134.25,P,0.8,A
2025-04-07 04:00,133.25,P,0.7750000000000001,A
2025-04-07 05:00,132.75,P,0.7750000000000001,A
2025-04-07 06:00,131.5,P,0.7,A
2025-04-07 07:00,131.0,P,0.7,A
2025-04-07 08:00,131.25,P,0.7,A
2025-04-07 09:00,130.0,P,0.7,A
2025-04-07 10:00,129.0,P,0.7,A
2025-04-07 11:00,129.0,P,0.7,A
2025-04-07 12:00,128.75,P,0.7,A
2025-04-07 13:00,128.75,P,0.7,A
2025-04-07 14:00,128.25,P,0.7,A
2025-04-07 15:00,129.0,P,0.7,A
2025-04-07 16:00,130.25,P,0.7,A
2025-04-07 17:00,131.0,P,0.7,A
2025-04-07 18:00,132.0,P,0.7,A
2025-04-07 19:00,132.5,P,0.7,A
2025-04-07 20:00,133.0,P,0.7,A
2025-04-07 21:00,133.75,P,0.7,A
2025-04-07 22:00,134.5,P,0.7,A
2025-04-07 23:00,134.5,P,0.7,A
2025-04-08 00:00,134.75,P,0.7,A
2025-04-08 01:00,136.25,P,0.7,A
2025-04-08 02:00,135.25,P,0.7,A
2025-04-08 03:00,140.25,P,0.7,A
2025-04-08 04:00,139.5,P,0.7,A
2025-04-08 05:00,139.5,P,0.7,A
2025-04-08 06:00,139.5,P,0.7,A
2025-04-08 07:00,138.75,P,0.7,A
2025-04-08 08:00,138.75,P,0.7,A
2025-04-08 09:00,138.75,P,0.7,A
2025-04-08 10:00,136.0,P,0.7,A
2025-04-08 11:00,135.75,P,0.625,A
2025-04-08 12:00,138.75,P,0.6499999999999999,A
2025-04-08 13:00,138.0,P,0.7,A
2025-04-08 14:00,137.0,P,0.6499999999999999,A
2025-04-08 15:00,134.5,P,0.625,A
2025-04-08 16:00,134.0,P,0.6749999999999999,A
2025-04-08 17:00,133.5,P,0.6,A
2025-04-08 18:00,132.0,P,0.6,A
2025-04-08 19:00,130.25,P,0.6,A
2025-04-08 20:00,130.25,P,0.6,A
2025-04-08 21:00,129.0,P,0.6,A
2025-04-08 22:00,129.0,P,0.6,A
2025-04-08 23:00,128.25,P,0.6,A
2025-04-09 00:00,127.5,P,0.6,A
2025-04-09 01:00,127.0,P,0.6,A
2025-04-09 02:00,126.0,P,0.6,A
2025-04-09 03:00,123.5,P,0.6,A
2025-04-09 04:00,123.25,P,0.6,A
2025-04-09 05:00,122.25,P,0.6,A
2025-04-09 06:00,121.75,P,0.6,A
2025-04-09 07:00,120.0,P,0.6,A
2025-04-09 08:00,119.5,P,0.6,A
2025-04-09 09:00,119.25,P,0.6,A
2025-04-09 10:00,118.75,P,0.6,A
2025-04-09 11:00,117.25,P,0.6,A
2025-04-09 12:00,117.25,P,0.6,A
2025-04-09 13:00,116.75,P,0.5750000000000001,A
2025-04-09 14:00,115.75,P,0.5750000000000001,A
2025-04-09 15:00,115.0,P,0.6,A
2025-04-09 16:00,114.0,P,0.6,A
2025-04-09 17:00,113.5,P,0.6,A
2025-04-09 18:00,111.75,P,0.5750000000000001,A
2025-04-09 19:00,111.5,P,0.6,A
2025-04-09 20:00,111.25,P,0.6,A
2025-04-09 21:00,110.5,P,0.6,A
2025-04-09 22:00,109.5,P,0.525,A
2025-04-09 23:00,108.0,P,0.55,A
2025-04-10 00:00,107.25,P,0.575,A
2025-04-10 01:00,106.0,P,0.55,A
2025-04-10 02:00,105.75,P,0.5,A
2025-04-10 03:00,104.25,P,0.525,A
2025-04-10 04:00,103.75,P,0.5,A
2025-04-10 05:00,103.5,P,0.525,A
2025-04-10 06:00,103.75,P,0.5,A
2025-04-10 07:00,102.5,P,0.5,A
2025-04-10 08:00,101.5,P,0.5,A
2025-04-10 09:00,101.5,P,0.55,A
2025-04-10 10:00,101.5,P,0.525,A
2025-04-10 11:00,100.575,P,0.525,A
2025-04-10 12:00,100.5,P,0.55,A
2025-04-10 13:00,99.825,P,0.5,A
2025-04-10 14:00,99.725,P,0.525,A
2025-04-10 15:00,98.65,P,0.5,A
2025-04-10 16:00,98.0,P,0.5,A
2025-04-10 17:00,97.85,P,0.55,A
2025-04-10 18:00,97.3,P,0.525,A
2025-04-10 19:00,97.42499999999998,P,0.5750000000000001,A
2025-04-10 20:00,97.875,P,0.575,A
2025-04-10 21:00,99.4,P,0.525,A
2025-04-10 22:00,97.9,P,0.6,A
2025-04-10 23:00,97.65,P,0.55,A
2025-04-11 00:00,96.55,P,0.55,A
2025-04-11 01:00,96.925,P,0.5,A
2025-04-11 02:00,95.95,P,0.525,A
2025-04-11 03:00,95.8,P,0.5,A
2025-04-11 04:00,95.125,P,0.5,A
2025-04-11 05:00,95.675,P,0.5,A
2025-04-11 06:00,95.125,P,0.5,A
2025-04-11 07:00,95.275,P,0.5,A
2025-04-11 08:00,95.15,P,0.5,A
2025-04-11 09:00,94.925,P,0.5,A
2025-04-11 10:00,94.875,P,0.5,A
2025-04-11 11:00,94.525,P,0.5,A
2025-04-11 12:00,94.825,P,0.5,A
2025-04-11 13:00,94.925,P,0.5,A
2025-04-11 14:00,95.075,P,0.5,A
2025-04-11 15:00,95.025,P,0.5,A
2025-04-11 16:00,94.375,P,0.5,A
2025-04-11 17:00,94.725,P,0.5,A
2025-04-11 18:00,94.5,P,0.5,A
2025-04-11 19:00,93.725,P,0.5,A
2025-04-11 20:00,93.85,P,0.5,A
2025-04-11 21:00,93.825,P,0.5,A
2025-04-11 22:00,93.85,P,0.5,A
2025-04-11 23:00,94.1,P,0.5,A
2025-04-12 00:00,93.45,P,0.5,A
2025-04-12 01:00,94.025,P,0.5,A
2025-04-12 02:00,93.475,P,0.5,A
2025-04-12 03:00,94.425,P,0.5,A
2025-04-12 04:00,94.05,P,0.5,A
2025-04-12 05:00,93.65,P,0.5,A
2025-04-12 06:00,93.975,P,0.5,A
2025-04-12 07:00,94.2,P,0.5,A
2025-04-12 08:00,94.275,P,0.5,A
2025-04-12 09:00,94.275,P,0.5,A
2025-04-12 10:00,94.3,P,0.5,A
2025-04-12 11:00,94.1,P,0.5,A
2025-04-12 12:00,94.65,P,0.5,A
2025-04-12 13:00,94.35,P,0.5,A
2025-04-12 14:00,94.125,P,0.5,A
2025-04-12 15:00,94.3,P,0.5,A
2025-04-12 16:00,94.425,P,0.5,A
2025-04-12 17:00,94.35,P,0.5,A
2025-04-12 18:00,94.575,P,0.5,A
2025-04-12 19:00,94.3,P,0.5,A
2025-04-12 20:00,94.32500000000002,P,0.5,A
2025-04-12 21:00,94.35,P,0.5,A
2025-04-12 22:00,94.425,P,0.5,A
2025-04-12 23:00,94.775,P,0.5,A
2025-04-13 00:00,94.55,P,0.5,A
2025-04-13 01:00,94.975,P,0.5,A
2025-04-13 02:00,94.725,P,0.575,A
2025-04-13 03:00,94.9,P,0.5,A
2025-04-13 04:00,95.1,P,0.525,A
2025-04-13 05:00,94.675,P,0.5,A
2025-04-13 06:00,94.775,P,0.575,A
2025-04-13 07:00,94.7,P,0.55,A
2025-04-13 08:00,94.75,P,0.575,A
2025-04-13 09:00,94.625,P,0.6,A
2025-04-13 10:00,94.775,P,0.6,A
2025-04-13 11:00,94.0,P,0.6,A
2025-04-13 12:00,94.475,P,0.6,A
2025-04-13 13:00,93.95,P,0.6,A
2025-04-13 14:00,93.75,P,0.6,A
2025-04-13 15:00,93.825,P,0.5750000000000001,A
2025-04-13 16:00,93.55,P,0.6,A
2025-04-13 17:00,93.625,P,0.6,A
2025-04-13 18:00,93.55,P,0.6,A
2025-04-13 19:00,93.375,P,0.6,A
2025-04-13 20:00,93.25,P,0.6,A
2025-04-13 21:00,92.725,P,0.6,A
2025-04-13 22:00,95.775,P,0.6,A
2025-04-13 23:00,97.4,P,0.6,A
2025-04-14 00:00,93.9,P,0.6,A
2025-04-14 01:00,92.875,P,0.6,A
2025-04-14 02:00,93.025,P,0.6,A
2025-04-14 03:00,92.54999999999998,P,0.6,A
2025-04-14 04:00,92.275,P,0.6,A
2025-04-14 05:00,91.8,P,0.6,A
2025-04-14 06:00,91.525,P,0.6,A
2025-04-14 07:00,91.65,P,0.6,A
2025-04-14 08:00,92.025,P,0.6,A
2025-04-14 09:00,92.45,P,0.6,A
2025-04-14 10:00,92.5,P,0.6,A
2025-04-14 11:00,92.75,P,0.6,A
2025-04-14 12:00,92.075,P,0.6,A
2025-04-14 13:00,92.125,P,0.6,A
2025-04-14 14:00,91.95,P,0.6,A
2025-04-14 15:00,92.0,P,0.6,A
2025-04-14 16:00,92.125,P,0.6,A
2025-04-14 17:00,92.025,P,0.6,A
2025-04-14 18:00,91.825,P,0.6,A
2025-04-14 19:00,92.125,P,0.6,A
2025-04-14 20:00,91.65,P,0.6,A
2025-04-14 21:00,91.55,P,0.6,A
2025-04-14 22:00,91.575,P,0.6,A
2025-04-14 23:00,91.7,P,0.6,A
2025-04-15 00:00,90.8,P,0.6,A
2025-04-15 01:00,91.5,P,0.6,A
2025-04-15 02:00,91.025,P,0.6,A
2025-04-15 03:00,90.85,P,0.6,A
2025-04-15 04:00,90.525,P,0.6,A
2025-04-15 05:00,92.6,P,0.6,A
2025-04-15 06:00,93.975,P,0.6,A
2025-04-15 07:00,93.625,P,0.6,A
2025-04-15 08:00,92.975,P,0.6,A
2025-04-15 09:00,93.175,P,0.6,A
2025-04-15 10:00,93.1,P,0.6,A
2025-04-15 11:00,94.075,P,0.6,A
2025-04-15 12:00,92.5,P,0.6,A
2025-04-15 13:00,92.525,P,0.6,A
2025-04-15 14:00,93.225,P,0.625,A
2025-04-15 15:00,93.8,P,0.6,A
2025-04-15 16:00,93.125,P,0.6,A
2025-04-15 17:00,91.875,P,0.6,A
2025-04-15 18:00,90.65,P,0.625,A
2025-04-15 19:00,90.825,P,0.6,A
2025-04-15 20:00,90.85,P,0.625,A
2025-04-15 21:00,89.825,P,0.625,A
2025-04-15 22:00,89.525,P,0.6499999999999999,A
2025-04-15 23:00,89.025,P,0.6499999999999999,A
2025-04-16 00:00,88.65,P,0.6499999999999999,A
2025-04-16 01:00,88.42500000000003,P,0.6749999999999999,A
2025-04-16 02:00,88.17500000000003,P,0.6749999999999999,A
2025-04-16 03:00,87.4,P,0.625,A
2025-04-16 04:00,87.05000000000003,P,0.6499999999999999,A
2025-04-16 05:00,86.9,P,0.625,A
2025-04-16 06:00,86.825,P,0.6499999999999999,A
2025-04-16 07:00,86.525,P,0.625,A
2025-04-16 08:00,86.275,P,0.65,A
2025-04-16 09:00,86.02499999999998,P,0.65,A
2025-04-16 10:00,86.225,P,0.6499999999999999,A
2025-04-16 11:00,85.6,P,0.625,A
2025-04-16 12:00,84.67500000000003,P,0.625,A
2025-04-16 13:00,84.55000000000003,P,0.6499999999999999,A
2025-04-16 14:00,84.19999999999997,P,0.675,A
2025-04-16 15:00,84.525,P,0.625,A
2025-04-16 16:00,84.575,P,0.6499999999999999,A
2025-04-16 17:00,83.025,P,0.625,A
2025-04-16 18:00,82.2,P,0.625,A
2025-04-16 19:00,82.075,P,0.6,A
2025-04-16 20:00,81.55,P,0.6499999999999999,A
2025-04-16 21:00,81.925,P,0.6499999999999999,A
2025-04-16 22:00,81.64999999999998,P,0.625,A
2025-04-16 23:00,81.125,P,0.625,A
2025-04-17 00:00,81.35,P,0.6499999999999999,A
2025-04-17 01:00,80.375,P,0.625,A
2025-04-17 02:00,80.1,P,0.6499999999999999,A
2025-04-17 03:00,80.1,P,0.625,A
2025-04-17 04:00,79.375,P,0.6749999999999999,A
2025-04-17 05:00,79.525,P,0.6749999999999999,A
2025-04-17 06:00,79.125,P,0.625,A
2025-04-17 07:00,78.975,P,0.6749999999999999,A
2025-04-17 08:00,78.69999999999997,P,0.6499999999999999,A
2025-04-17 09:00,78.69999999999997,P,0.625,A
2025-04-17 10:00,78.47500000000002,P,0.65,A
2025-04-17 11:00,77.65,P,0.6,A
2025-04-17 12:00,77.75,P,0.6,A
2025-04-17 13:00,77.525,P,0.6,A
2025-04-17 14:00,76.67500000000003,P,0.6,A
2025-04-17 15:00,76.55,P,0.6,A
2025-04-17 16:00,76.375,P,0.6,A
2025-04-17 17:00,76.3,P,0.6,A
2025-04-17 18:00,75.75,P,0.6,A
2025-04-17 19:00,75.175,P,0.6,A
2025-04-17 20:00,74.64999999999998,P,0.6,A
2025-04-17 21:00,74.55000000000003,P,0.6,A
2025-04-17 22:00,74.55,P,0.6,A
2025-04-17 23:00,74.45,P,0.6,A
2025-04-18 00:00,73.69999999999997,P,0.6,A
2025-04-18 01:00,73.275,P,0.6,A
2025-04-18 02:00,73.07499999999997,P,0.6,A
2025-04-18 03:00,72.75,P,0.6,A
2025-04-18 04:00,72.625,P,0.6,A
2025-04-18 05:00,72.025,P,0.6,A
2025-04-18 06:00,71.875,P,0.6,A
2025-04-18 07:00,71.525,P,0.6,A
2025-04-18 08:00,71.4,P,0.6,A
2025-04-18 09:00,71.125,P,0.6,A
2025-04-18 10:00,70.57499999999997,P,0.6,A
2025-04-18 11:00,70.35,P,0.6,A
2025-04-18 12:00,70.19999999999999,P,0.6,A
2025-04-18 13:00,69.975,P,0.6,A
2025-04-18 14:00,69.025,P,0.6,A
2025-04-18 15:00,68.6,P,0.6,A
2025-04-18 16:00,68.375,P,0.6,A
2025-04-18 17:00,68.275,P,0.6,A
2025-04-18 18:00,67.9,P,0.6,A
2025-04-18 19:00,67.425,P,0.6,A
2025-04-18 20:00,66.85,P,0.6,A
2025-04-18 21:00,66.6,P,0.6,A
2025-04-18 22:00,66.075,P,0.6,A
2025-04-18 23:00,65.875,P,0.6,A
2025-04-19 00:00,65.44999999999999,P,0.6,A
2025-04-19 01:00,65.25,P,0.6,A
2025-04-19 02:00,64.875,P,0.6,A
2025-04-19 03:00,64.375,P,0.6,A
2025-04-19 04:00,64.1,P,0.6,A
2025-04-19 05:00,63.925,P,0.6,A
2025-04-19 06:00,63.65,P,0.6,A
2025-04-19 07:00,63.2,P,0.6,A
2025-04-19 08:00,62.9,P,0.6,A
2025-04-19 09:00,62.15000000000001,P,0.6,A
2025-04-19 10:00,62.05,P,0.6,A
2025-04-19 11:00,61.72500000000001,P,0.6,A
2025-04-19 12:00,61.45,P,0.6,A
2025-04-19 13:00,61.025,P,0.6,A
2025-04-19 14:00,60.825,P,0.6,A
2025-04-19 15:00,60.375,P,0.6,A
2025-04-19 16:00,59.95,P,0.6,A
2025-04-19 17:00,59.7,P,0.6,A
2025-04-19 18:00,59.45,P,0.6,A
2025-04-19 19:00,59.275,P,0.6,A
2025-04-19 20:00,58.77499999999999,P,0.6,A
2025-04-19 21:00,58.325,P,0.6,A
2025-04-19 22:00,58.025,P,0.6,A
2025-04-19 23:00,57.95,P,0.6,A
2025-04-20 00:00,57.27500000000001,P,0.6,A
2025-04-20 01:00,57.025,P,0.6,A
2025-04-20 02:00,56.525,P,0.6,A
2025-04-20 03:00,56.525,P,0.6,A
2025-04-20 04:00,56.35,P,0.6,A
2025-04-20 05:00,55.95,P,0.6,A
2025-04-20 06:00,55.825,P,0.6,A
2025-04-20 07:00,55.525,P,0.6,A
2025-04-20 08:00,55.3,P,0.6,A
2025-04-20 09:00,55.14999999999999,P,0.6,A
2025-04-20 10:00,55.0,P,0.6,A
2025-04-20 11:00,54.85000000000001,P,0.6,A
2025-04-20 12:00,54.725,P,0.55,A
2025-04-20 13:00,54.375,P,0.5750000000000001,A
2025-04-20 14:00,54.45,P,0.6,A
2025-04-20 15:00,55.7,P,0.525,A
2025-04-20 16:00,55.75,P,0.525,A
2025-04-20 17:00,55.325,P,0.5,A
2025-04-20 18:00,55.3,P,0.525,A
2025-04-20 19:00,55.35000000000001,P,0.5,A
2025-04-20 20:00,54.925,P,0.5,A
2025-04-20 21:00,54.65,P,0.5,A
2025-04-20 22:00,54.475,P,0.5,A
2025-04-20 23:00,54.35,P,0.5,A
