DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-08-14 12:00,-999999.0,"P, Dis",9.0,A
2022-08-14 13:00,-999999.0,"P, Dis",8.0,A
2022-08-14 14:00,-999999.0,"P, Dis",,
2022-08-14 15:00,-999999.0,"P, Dis",,
2022-08-14 16:00,-999999.0,"P, Dis",,
2022-08-14 17:00,-999999.0,"P, Dis",,
2022-08-14 18:00,-999999.0,"P, Dis",,
2022-08-14 19:00,-999999.0,"P, Dis",,
2022-08-14 20:00,-999999.0,"P, Dis",,
2022-08-14 21:00,-999999.0,"P, Dis",,
2022-08-14 22:00,-999999.0,"P, Dis",,
2022-08-14 23:00,-999999.0,"P, Dis",7.366666666666667,A
2022-08-15 00:00,-999999.0,"P, Dis",7.566666666666667,A
2022-08-15 01:00,-999999.0,"P, Dis",7.933333333333333,A
2022-08-15 02:00,-999999.0,"P, Dis",8.1,A
2022-08-15 03:00,-999999.0,"P, Dis",8.225000000000001,A
2022-08-15 04:00,-999999.0,"P, Dis",8.25,A
2022-08-15 05:00,-999999.0,"P, Dis",8.1,A
2022-08-15 06:00,-999999.0,"P, Dis",8.25,A
2022-08-15 07:00,-999999.0,"P, Dis",9.35,A
2022-08-15 08:00,-999999.0,"P, Dis",8.825,A
2022-08-15 09:00,-999999.0,"P, Dis",9.125,A
2022-08-15 10:00,-999999.0,"P, Dis",9.5,A
2022-08-15 11:00,-999999.0,"P, Dis",9.95,A
2022-08-15 12:00,-999999.0,"P, Dis",9.875,A
2022-08-15 13:00,-999999.0,"P, Dis",9.4,A
2022-08-15 14:00,-999999.0,"P, Dis",9.35,A
2022-08-15 15:00,-999999.0,"P, Dis",8.2,A
2022-08-15 16:00,-999999.0,"P, Dis",8.3,A
2022-08-15 17:00,-999999.0,"P, Dis",8.450000000000001,A
2022-08-15 18:00,-999999.0,"P, Dis",8.833333333333334,A
2022-08-15 19:00,-999999.0,"P, Dis",8.7,A
2022-08-15 20:00,-999999.0,"P, Dis",9.85,A
2022-08-15 21:00,-999999.0,"P, Dis",6.725,A
2022-08-15 22:00,-999999.0,"P, Dis",6.6,A
2022-08-15 23:00,-999999.0,"P, Dis",6.2,A
2022-08-16 00:00,-999999.0,"P, Dis",6.550000000000002,A
2022-08-16 01:00,-999999.0,"P, Dis",7.375,A
2022-08-16 02:00,-999999.0,"P, Dis",5.424999999999999,A
2022-08-16 03:00,-999999.0,"P, Dis",5.525,A
2022-08-16 04:00,-999999.0,"P, Dis",6.433333333333334,A
2022-08-16 05:00,-999999.0,"P, Dis",5.0,A
2022-08-16 06:00,-999999.0,"P, Dis",8.0,A
2022-08-16 07:00,-999999.0,"P, Dis",,
2022-08-16 08:00,-999999.0,"P, Dis",,
2022-08-16 09:00,-999999.0,"P, Dis",8.5,A
2022-08-16 10:00,-999999.0,"P, Dis",,
2022-08-16 11:00,-999999.0,"P, Dis",,
2022-08-16 12:00,-999999.0,"P, Dis",6.0,A
2022-08-16 13:00,-999999.0,"P, Dis",,
2022-08-16 14:00,-999999.0,"P, Dis",7.5,A
2022-08-16 15:00,-999999.0,"P, Dis",9.1,A
2022-08-16 16:00,-999999.0,"P, Dis",9.1,A
2022-08-16 17:00,-999999.0,"P, Dis",10.35,A
2022-08-16 18:00,-999999.0,"P, Dis",11.4,A
2022-08-16 19:00,-999999.0,"P, Dis",12.575,A
2022-08-16 20:00,-999999.0,"P, Dis",11.775,A
2022-08-16 21:00,-999999.0,"P, Dis",10.175,A
2022-08-16 22:00,-999999.0,"P, Dis",10.975,A
2022-08-16 23:00,-999999.0,"P, Dis",10.675,A
2022-08-17 00:00,-999999.0,"P, Dis",10.5,A
2022-08-17 01:00,-999999.0,"P, Dis",10.675,A
2022-08-17 02:00,-999999.0,"P, Dis",10.075,A
2022-08-17 03:00,-999999.0,"P, Dis",9.975,A
2022-08-17 04:00,-999999.0,"P, Dis",9.475,A
2022-08-17 05:00,-999999.0,"P, Dis",8.75,A
2022-08-17 06:00,-999999.0,"P, Dis",8.775,A
2022-08-17 07:00,-999999.0,"P, Dis",9.05,A
2022-08-17 08:00,-999999.0,"P, Dis",9.45,A
2022-08-17 09:00,-999999.0,"P, Dis",10.925,A
2022-08-17 10:00,-999999.0,"P, Dis",11.0,A
2022-08-17 11:00,-999999.0,"P, Dis",10.1,A
2022-08-17 12:00,-999999.0,"P, Dis",10.0,A
2022-08-17 13:00,-999999.0,"P, Dis",10.95,A
2022-08-17 14:00,-999999.0,"P, Dis",9.275,A
2022-08-17 15:00,-999999.0,"P, Dis",8.65,A
2022-08-17 16:00,-999999.0,"P, Dis",9.05,A
2022-08-17 17:00,-999999.0,"P, Dis",9.3,A
2022-08-17 18:00,-999999.0,"P, Dis",9.35,A
2022-08-17 19:00,-999999.0,"P, Dis",9.2,A
2022-08-17 20:00,-999999.0,"P, Dis",10.3,A
2022-08-17 21:00,-999999.0,"P, Dis",7.7,A
2022-08-17 22:00,-999999.0,"P, Dis",7.949999999999998,A
2022-08-17 23:00,-999999.0,"P, Dis",8.475,A
2022-08-18 00:00,-999999.0,"P, Dis",9.1,A
2022-08-18 01:00,-999999.0,"P, Dis",9.925,A
2022-08-18 02:00,-999999.0,"P, Dis",10.166666666666666,A
2022-08-18 03:00,-999999.0,"P, Dis",8.274999999999999,A
2022-08-18 04:00,-999999.0,"P, Dis",7.75,A
2022-08-18 05:00,-999999.0,"P, Dis",7.975,A
2022-08-18 06:00,-999999.0,"P, Dis",7.949999999999998,A
2022-08-18 07:00,-999999.0,"P, Dis",8.55,A
2022-08-18 08:00,-999999.0,"P, Dis",8.3,A
2022-08-18 09:00,-999999.0,"P, Dis",8.825,A
2022-08-18 10:00,-999999.0,"P, Dis",9.275,A
2022-08-18 11:00,-999999.0,"P, Dis",9.475,A
2022-08-18 12:00,-999999.0,"P, Dis",9.8,A
2022-08-18 13:00,-999999.0,"P, Dis",10.05,A
2022-08-18 14:00,-999999.0,"P, Dis",10.05,A
2022-08-18 15:00,-999999.0,"P, Dis",9.525,A
2022-08-18 16:00,-999999.0,"P, Dis",10.025,A
2022-08-18 17:00,-999999.0,"P, Dis",9.4,A
2022-08-18 18:00,-999999.0,"P, Dis",9.225,A
2022-08-18 19:00,-999999.0,"P, Dis",9.025,A
2022-08-18 20:00,-999999.0,"P, Dis",9.375,A
2022-08-18 21:00,-999999.0,"P, Dis",8.9,A
2022-08-18 22:00,-999999.0,"P, Dis",8.8,A
2022-08-18 23:00,-999999.0,"P, Dis",8.95,A
2022-08-19 00:00,-999999.0,"P, Dis",9.7,A
2022-08-19 01:00,-999999.0,"P, Dis",9.425,A
2022-08-19 02:00,-999999.0,"P, Dis",8.8,A
2022-08-19 03:00,-999999.0,"P, Dis",8.4,A
2022-08-19 04:00,-999999.0,"P, Dis",8.2,A
2022-08-19 05:00,-999999.0,"P, Dis",7.824999999999998,A
2022-08-19 06:00,-999999.0,"P, Dis",8.425,A
2022-08-19 07:00,-999999.0,"P, Dis",8.5,A
2022-08-19 08:00,-999999.0,"P, Dis",7.1,A
2022-08-19 09:00,-999999.0,"P, Dis",7.375000000000001,A
2022-08-19 10:00,-999999.0,"P, Dis",7.425,A
2022-08-19 11:00,-999999.0,"P, Dis",7.625,A
2022-08-19 12:00,-999999.0,"P, Dis",8.35,A
2022-08-19 13:00,-999999.0,"P, Dis",8.375,A
2022-08-19 14:00,-999999.0,"P, Dis",8.075,A
2022-08-19 15:00,-999999.0,"P, Dis",8.349999999999998,A
2022-08-19 16:00,-999999.0,"P, Dis",8.649999999999999,A
2022-08-19 17:00,-999999.0,"P, Dis",8.625,A
2022-08-19 18:00,-999999.0,"P, Dis",8.675,A
2022-08-19 19:00,-999999.0,"P, Dis",8.35,A
2022-08-19 20:00,-999999.0,"P, Dis",8.0,A
2022-08-19 21:00,-999999.0,"P, Dis",8.25,A
2022-08-19 22:00,-999999.0,"P, Dis",8.25,A
2022-08-19 23:00,-999999.0,"P, Dis",6.875,A
2022-08-20 00:00,-999999.0,"P, Dis",6.975,A
2022-08-20 01:00,-999999.0,"P, Dis",6.550000000000002,A
2022-08-20 02:00,-999999.0,"P, Dis",6.625,A
2022-08-20 03:00,-999999.0,"P, Dis",6.75,A
2022-08-20 04:00,-999999.0,"P, Dis",6.5,A
2022-08-20 05:00,-999999.0,"P, Dis",6.475,A
2022-08-20 06:00,-999999.0,"P, Dis",6.825,A
2022-08-20 07:00,-999999.0,"P, Dis",6.6000000000000005,A
2022-08-20 08:00,-999999.0,"P, Dis",6.775,A
2022-08-20 09:00,-999999.0,"P, Dis",6.874999999999999,A
2022-08-20 10:00,-999999.0,"P, Dis",6.9,A
2022-08-20 11:00,-999999.0,"P, Dis",7.15,A
2022-08-20 12:00,-999999.0,"P, Dis",6.95,A
2022-08-20 13:00,-999999.0,"P, Dis",7.1000000000000005,A
2022-08-20 14:00,-999999.0,"P, Dis",7.6,A
2022-08-20 15:00,-999999.0,"P, Dis",7.375,A
2022-08-20 16:00,-999999.0,"P, Dis",7.199999999999998,A
2022-08-20 17:00,-999999.0,"P, Dis",7.25,A
2022-08-20 18:00,-999999.0,"P, Dis",7.175000000000002,A
2022-08-20 19:00,-999999.0,"P, Dis",7.15,A
2022-08-20 20:00,-999999.0,"P, Dis",7.050000000000002,A
2022-08-20 21:00,-999999.0,"P, Dis",7.074999999999998,A
2022-08-20 22:00,-999999.0,"P, Dis",7.6,A
2022-08-20 23:00,-999999.0,"P, Dis",7.550000000000002,A
2022-08-21 00:00,-999999.0,"P, Dis",7.975,A
2022-08-21 01:00,-999999.0,"P, Dis",8.6,A
2022-08-21 02:00,-999999.0,"P, Dis",8.75,A
2022-08-21 03:00,-999999.0,"P, Dis",8.950000000000003,A
2022-08-21 04:00,-999999.0,"P, Dis",10.15,A
2022-08-21 05:00,-999999.0,"P, Dis",10.475,A
2022-08-21 06:00,-999999.0,"P, Dis",10.125,A
2022-08-21 07:00,-999999.0,"P, Dis",10.3,A
2022-08-21 08:00,-999999.0,"P, Dis",11.325,A
2022-08-21 09:00,-999999.0,"P, Dis",12.4,A
2022-08-21 10:00,-999999.0,"P, Dis",12.825,A
2022-08-21 11:00,-999999.0,"P, Dis",13.75,A
2022-08-21 12:00,-999999.0,"P, Dis",13.7,A
2022-08-21 13:00,-999999.0,"P, Dis",17.95,A
2022-08-21 14:00,-999999.0,"P, Dis",24.55,A
2022-08-21 15:00,-999999.0,"P, Dis",29.275,A
2022-08-21 16:00,-999999.0,"P, Dis",38.35,A
2022-08-21 17:00,-999999.0,"P, Dis",44.125,A
2022-08-21 18:00,-999999.0,"P, Dis",47.8,A
2022-08-21 19:00,-999999.0,"P, Dis",50.45,A
2022-08-21 20:00,-999999.0,"P, Dis",46.7,A
2022-08-21 21:00,-999999.0,"P, Dis",44.05,A
2022-08-21 22:00,-999999.0,"P, Dis",40.4,A
2022-08-21 23:00,-999999.0,"P, Dis",39.55,A
2022-08-22 00:00,-999999.0,"P, Dis",40.65,A
2022-08-22 01:00,-999999.0,"P, Dis",41.975,A
2022-08-22 02:00,-999999.0,"P, Dis",43.40000000000001,A
2022-08-22 03:00,-999999.0,"P, Dis",44.52500000000001,A
2022-08-22 04:00,-999999.0,"P, Dis",44.37500000000001,A
2022-08-22 05:00,-999999.0,"P, Dis",44.3,A
2022-08-22 06:00,-999999.0,"P, Dis",42.87500000000001,A
2022-08-22 07:00,-999999.0,"P, Dis",39.275,A
2022-08-22 08:00,-999999.0,"P, Dis",37.425,A
2022-08-22 09:00,-999999.0,"P, Dis",37.725,A
2022-08-22 10:00,-999999.0,"P, Dis",36.9,A
2022-08-22 11:00,-999999.0,"P, Dis",37.85,A
2022-08-22 12:00,-999999.0,"P, Dis",34.1,A
2022-08-22 13:00,-999999.0,"P, Dis",34.925,A
2022-08-22 14:00,-999999.0,"P, Dis",36.6,A
2022-08-22 15:00,-999999.0,"P, Dis",35.75,A
2022-08-22 16:00,-999999.0,"P, Dis",35.0,A
2022-08-22 17:00,-999999.0,"P, Dis",35.275,A
2022-08-22 18:00,-999999.0,"P, Dis",36.275,A
2022-08-22 19:00,-999999.0,"P, Dis",37.77500000000001,A
2022-08-22 20:00,-999999.0,"P, Dis",35.65,A
2022-08-22 21:00,-999999.0,"P, Dis",28.25,A
2022-08-22 22:00,-999999.0,"P, Dis",28.925,A
2022-08-22 23:00,-999999.0,"P, Dis",29.225,A
2022-08-23 00:00,-999999.0,"P, Dis",30.425,A
2022-08-23 01:00,-999999.0,"P, Dis",30.35,A
2022-08-23 02:00,-999999.0,"P, Dis",28.875,A
2022-08-23 03:00,-999999.0,"P, Dis",29.225,A
2022-08-23 04:00,-999999.0,"P, Dis",25.925,A
2022-08-23 05:00,-999999.0,"P, Dis",24.925,A
2022-08-23 06:00,-999999.0,"P, Dis",25.1,A
2022-08-23 07:00,-999999.0,"P, Dis",25.975,A
2022-08-23 08:00,-999999.0,"P, Dis",26.675,A
2022-08-23 09:00,-999999.0,"P, Dis",26.775,A
2022-08-23 10:00,-999999.0,"P, Dis",27.375,A
2022-08-23 11:00,-999999.0,"P, Dis",28.875,A
2022-08-23 12:00,-999999.0,"P, Dis",30.025,A
2022-08-23 13:00,-999999.0,"P, Dis",31.375,A
2022-08-23 14:00,-999999.0,"P, Dis",31.4,A
2022-08-23 15:00,-999999.0,"P, Dis",31.925,A
2022-08-23 16:00,-999999.0,"P, Dis",31.8,A
2023-05-08 05:00,,,12.5,A
2023-10-04 19:00,-249983.775,P,-249998.0,P
2023-10-04 20:00,21.3,P,2.325,P
2023-10-04 21:00,21.25,P,2.4,P
2023-10-04 22:00,21.2,P,2.3,P
2023-10-04 23:00,21.125,P,2.225,P
2023-10-05 00:00,21.075000000000006,P,2.275,P
2023-10-05 01:00,21.0,P,2.3000000000000003,P
2023-10-05 02:00,20.95,P,2.55,P
2023-10-05 03:00,20.9,P,2.575,P
2023-10-05 04:00,20.85,P,2.333333333333333,P
2023-10-05 05:00,20.8,P,2.766666666666667,P
2023-10-05 06:00,20.8,P,2.7,P
2023-10-05 07:00,20.7,P,2.6666666666666665,P
2023-10-05 08:00,20.7,P,2.7,P
2023-10-05 09:00,20.6,P,3.0,P
2023-10-05 10:00,20.6,P,3.05,P
2023-10-05 11:00,20.525,P,2.95,P
2023-10-05 12:00,20.5,P,3.025,P
2023-10-05 13:00,20.4,P,3.1,P
2023-10-05 14:00,20.4,P,3.05,P
2023-10-05 15:00,20.4,P,3.0333333333333337,P
2023-10-05 16:00,20.475,P,3.0,P
2023-10-05 17:00,20.625,P,3.0250000000000004,P
2023-10-05 18:00,20.775,P,3.0250000000000004,P
2023-10-05 19:00,20.95,P,2.9,P
2023-10-05 20:00,21.175,P,2.8999999999999995,P
2023-10-05 21:00,21.525,P,2.875,P
2023-10-05 22:00,21.6,P,2.7,P
2023-10-05 23:00,21.525,P,2.825,P
2023-10-06 00:00,21.35,P,2.6333333333333333,P
2023-10-06 01:00,21.1,P,2.7,P
2023-10-06 02:00,20.825,P,2.966666666666667,P
2023-10-06 03:00,20.625,P,2.75,P
2023-10-06 04:00,20.4,P,2.833333333333333,P
2023-10-06 05:00,20.200000000000006,P,2.925,P
2023-10-06 06:00,20.0,P,2.875,P
2023-10-06 07:00,19.75,P,2.85,P
2023-10-06 08:00,19.55,P,2.95,P
2023-10-06 09:00,19.325,P,3.125,P
2023-10-06 10:00,19.1,P,2.925,P
2023-10-06 11:00,18.85,P,3.0,P
2023-10-06 12:00,18.6,P,3.2250000000000005,P
2023-10-06 13:00,18.45,P,3.2999999999999994,P
2023-10-06 14:00,18.4,P,3.225,P
2023-10-06 15:00,18.525,P,3.1333333333333333,P
2023-10-06 16:00,18.8,P,3.025,P
2023-10-06 17:00,19.15,P,3.1,P
2023-10-06 18:00,19.525,P,2.966666666666667,P
2023-10-06 19:00,19.85,P,2.95,P
2023-10-06 20:00,19.975,P,3.033333333333333,P
2023-10-06 21:00,19.875,P,3.025,P
2023-10-06 22:00,19.725,P,2.9,P
2023-10-06 23:00,19.425,P,2.8666666666666667,P
2023-10-07 00:00,19.05,P,2.8000000000000003,P
2023-10-07 01:00,18.725,P,2.925,P
2023-10-07 02:00,18.4,P,2.875,P
2023-10-07 03:00,18.05,P,3.0,P
2023-10-07 04:00,17.75,P,2.9,P
2023-10-07 05:00,17.425,P,3.0,P
2023-10-07 06:00,17.125,P,3.125,P
2023-10-07 07:00,16.9,P,3.075,P
2023-10-07 08:00,16.6,P,3.0333333333333337,P
2023-10-07 09:00,16.375,P,3.05,P
2023-10-07 10:00,16.1,P,3.15,P
2023-10-07 11:00,15.825,P,3.125,P
2023-10-07 12:00,15.6,P,3.325,P
2023-10-07 13:00,15.475,P,3.325,P
2023-10-07 14:00,15.4,P,3.15,P
2023-10-07 15:00,15.575,P,3.0666666666666664,P
2023-10-07 16:00,15.85,P,3.033333333333333,P
2023-10-07 17:00,16.25,P,3.075,P
2023-10-07 18:00,16.75,P,3.1750000000000003,P
2023-10-07 19:00,17.200000000000006,P,3.033333333333333,P
2023-10-07 20:00,17.6,P,3.1,P
2023-10-07 21:00,17.85,P,3.05,P
2023-10-07 22:00,17.9,P,3.075,P
2023-10-07 23:00,17.725,P,3.125,P
2023-10-08 00:00,17.35,P,3.1,P
2023-10-08 01:00,17.0,P,3.15,P
2023-10-08 02:00,16.700000000000006,P,3.125,P
2023-10-08 03:00,16.425,P,3.1500000000000004,P
2023-10-08 04:00,16.15,P,3.1,P
2023-10-08 05:00,15.875,P,3.125,P
2023-10-08 06:00,15.6,P,3.2,P
2023-10-08 07:00,15.35,P,3.35,P
2023-10-08 08:00,15.15,P,3.125,P
2023-10-08 09:00,14.925,P,3.2000000000000006,P
2023-10-08 10:00,14.675,P,3.233333333333333,P
2023-10-08 11:00,14.375,P,3.3000000000000003,P
2023-10-08 12:00,14.1,P,3.2750000000000004,P
2023-10-08 13:00,13.95,P,3.233333333333333,P
2023-10-08 14:00,13.925,P,3.2,P
2023-10-08 15:00,14.15,P,3.125,P
2023-10-08 16:00,14.575,P,3.175,P
2023-10-08 17:00,15.075,P,3.05,P
2023-10-08 18:00,15.65,P,3.125,P
2023-10-08 19:00,16.275,P,3.075,P
2023-10-08 20:00,16.75,P,3.266666666666667,P
2023-10-08 21:00,17.025,P,3.0,P
2023-10-08 22:00,17.125,P,2.95,P
2023-10-08 23:00,17.0,P,2.975,P
2023-10-09 00:00,16.8,P,3.05,P
2023-10-09 01:00,16.525,P,3.1,P
2023-10-09 02:00,16.3,P,3.225,P
2023-10-09 03:00,16.1,P,3.375,P
2023-10-09 04:00,15.875,P,3.25,P
2023-10-09 05:00,15.7,P,3.125,P
2023-10-09 06:00,15.575,P,3.325,P
2023-10-09 07:00,15.45,P,3.2750000000000004,P
2023-10-09 08:00,15.325,P,3.2750000000000004,P
2023-10-09 09:00,15.15,P,3.35,P
2023-10-09 10:00,14.925,P,3.3666666666666667,P
2023-10-09 11:00,14.7,P,3.1500000000000004,P
2023-10-09 12:00,14.475,P,3.3,P
2023-10-09 13:00,14.375,P,3.175,P
2023-10-09 14:00,14.4,P,3.225,P
2023-10-09 15:00,14.6,P,3.25,P
2023-10-09 16:00,14.975,P,3.1,P
2023-10-09 17:00,15.475,P,3.0666666666666664,P
2023-10-09 18:00,16.025000000000002,P,3.075,P
2023-10-09 19:00,16.575,P,3.033333333333333,P
2023-10-09 20:00,17.0,P,3.025,P
2023-10-09 21:00,17.25,P,3.075,P
2023-10-09 22:00,17.375,P,3.15,P
2023-10-09 23:00,17.225,P,3.0500000000000003,P
2023-10-10 00:00,16.925,P,3.1,P
2023-10-10 01:00,16.549999999999994,P,3.1666666666666665,P
2023-10-10 02:00,16.275000000000002,P,3.1,P
2023-10-10 03:00,16.025000000000002,P,3.25,P
2023-10-10 04:00,15.8,P,3.075,P
2023-10-10 05:00,15.525,P,3.325,P
2023-10-10 06:00,15.275000000000002,P,3.4,P
2023-10-10 07:00,15.05,P,3.266666666666666,P
2023-10-10 08:00,14.85,P,3.466666666666667,P
2023-10-10 09:00,14.625,P,3.325,P
2023-10-10 10:00,14.375,P,3.325,P
2023-10-10 11:00,14.1,P,3.4,P
2023-10-10 12:00,13.8,P,3.3,P
2023-10-10 13:00,13.625,P,3.375,P
2023-10-10 14:00,13.6,P,3.25,P
2023-10-10 15:00,13.8,P,3.125,P
2023-10-10 16:00,14.2,P,3.125,P
2023-10-10 17:00,14.725,P,3.075,P
2023-10-10 18:00,15.3,P,3.15,P
2023-10-10 19:00,15.9,P,3.075,P
2023-10-10 20:00,16.375,P,3.025,P
2023-10-10 21:00,16.75,P,3.025,P
2023-10-10 22:00,16.9,P,3.05,P
2023-10-10 23:00,16.8,P,3.175,P
2023-10-11 00:00,16.475,P,3.1750000000000003,P
2023-10-11 01:00,16.15,P,3.2,P
2023-10-11 02:00,15.85,P,3.175,P
2023-10-11 03:00,15.65,P,3.5500000000000003,P
2023-10-11 04:00,15.45,P,3.45,P
2023-10-11 05:00,15.25,P,3.6,P
2023-10-11 06:00,15.05,P,3.5,P
2023-10-11 07:00,14.875,P,3.475,P
2023-10-11 08:00,14.8,P,3.4,P
2023-10-11 09:00,14.8,P,3.3,P
2023-10-11 10:00,14.7,P,3.5,P
2023-10-11 11:00,14.6,P,3.5,P
2023-10-11 12:00,14.475,P,3.5666666666666664,P
2023-10-11 13:00,14.4,P,3.35,P
2023-10-11 14:00,14.425,P,3.45,P
2023-10-11 15:00,14.625,P,3.45,P
2023-10-11 16:00,15.0,P,3.5333333333333337,P
2023-10-11 17:00,15.675,P,3.475,P
2023-10-11 18:00,16.325,P,3.425,P
2023-10-11 19:00,16.9,P,3.375,P
2023-10-11 20:00,17.424999999999994,P,3.45,P
2023-10-11 21:00,17.75,P,3.325,P
2023-10-11 22:00,17.9,P,3.35,P
2023-10-11 23:00,17.825,P,3.35,P
2023-10-12 00:00,17.675,P,3.425,P
2023-10-12 01:00,17.45,P,3.2999999999999994,P
2023-10-12 02:00,17.25,P,3.5,P
2023-10-12 03:00,17.125,P,3.533333333333333,P
2023-10-12 04:00,16.95,P,3.575,P
2023-10-12 05:00,16.775000000000002,P,3.8,P
2023-10-12 06:00,16.625,P,4.025,P
2023-10-12 07:00,16.45,P,4.2,P
2023-10-12 08:00,16.349999999999998,P,2.5,P
2023-10-12 09:00,16.225,P,3.9,P
2023-10-12 10:00,16.05,P,2.2,P
2023-10-12 11:00,15.85,P,2.125,P
2023-10-12 12:00,15.65,P,2.2,P
2023-10-12 13:00,15.6,P,2.3,P
2023-10-12 14:00,15.6,P,2.15,P
2023-10-12 15:00,15.85,P,2.0250000000000004,P
2023-10-12 16:00,16.25,P,1.925,P
2023-10-12 17:00,16.775,P,1.975,P
2023-10-12 18:00,17.325000000000006,P,1.85,P
2023-10-12 19:00,17.9,P,1.95,P
2023-10-12 20:00,18.450000000000006,P,1.875,P
2023-10-12 21:00,18.8,P,1.85,P
2023-10-12 22:00,18.9,P,1.925,P
2023-10-12 23:00,18.75,P,1.975,P
2023-10-13 00:00,18.5,P,2.075,P
2023-10-13 01:00,18.25,P,1.875,P
2023-10-13 02:00,18.025,P,2.225,P
2023-10-13 03:00,17.849999999999994,P,2.1333333333333333,P
2023-10-13 04:00,17.700000000000006,P,2.125,P
2023-10-13 05:00,17.55,P,2.05,P
2023-10-13 06:00,17.424999999999994,P,2.733333333333333,P
2023-10-13 07:00,17.325,P,2.25,P
2023-10-13 08:00,17.3,P,2.35,P
2023-10-13 09:00,17.2,P,2.3666666666666667,P
2023-10-13 10:00,17.2,P,2.35,P
2023-10-13 11:00,17.125,P,2.325,P
2023-10-13 12:00,17.1,P,2.4,P
2023-10-13 13:00,17.1,P,2.5,P
2023-10-13 14:00,17.1,P,2.425,P
2023-10-13 15:00,17.2,P,2.2,P
2023-10-13 16:00,17.325000000000006,P,2.25,P
2023-10-13 17:00,17.45,P,2.2750000000000004,P
2023-10-13 18:00,17.6,P,2.1,P
2023-10-13 19:00,17.724999999999994,P,2.275,P
2023-10-13 20:00,17.8,P,2.125,P
2023-10-13 21:00,17.924999999999994,P,2.175,P
2023-10-13 22:00,18.025,P,2.175,P
2023-10-13 23:00,18.0,P,2.1,P
2023-10-14 00:00,17.975,P,1.9666666666666668,P
2023-10-14 01:00,17.775000000000006,P,2.4000000000000004,P
2023-10-14 02:00,17.55,P,2.3,P
2023-10-14 03:00,17.3,P,2.5,P
2023-10-14 04:00,17.15,P,2.2750000000000004,P
2023-10-14 05:00,16.95,P,2.2,P
2023-10-14 06:00,16.825,P,2.375,P
2023-10-14 07:00,16.65,P,2.4,P
2023-10-14 08:00,16.475,P,2.566666666666667,P
2023-10-14 09:00,16.3,P,2.425,P
2023-10-14 10:00,16.15,P,2.425,P
2023-10-14 11:00,16.025,P,2.35,P
2023-10-14 12:00,15.925,P,2.375,P
2023-10-14 13:00,15.825,P,2.5,P
2023-10-14 14:00,15.8,P,2.3666666666666667,P
2023-10-14 15:00,15.8,P,2.45,P
2023-10-14 16:00,15.8,P,2.325,P
2023-10-14 17:00,15.875,P,2.25,P
2023-10-14 18:00,15.9,P,2.25,P
2023-10-14 19:00,15.9,P,2.4000000000000004,P
2023-10-14 20:00,15.9,P,2.2,P
2023-10-14 21:00,15.875,P,2.2,P
2023-10-14 22:00,15.8,P,2.1,P
2023-10-14 23:00,15.775000000000002,P,2.075,P
2023-10-15 00:00,15.675,P,2.2,P
2023-10-15 01:00,15.575,P,2.225,P
2023-10-15 02:00,15.475,P,2.375,P
2023-10-15 03:00,15.4,P,2.475,P
2023-10-15 04:00,15.325,P,2.225,P
2023-10-15 05:00,15.275000000000002,P,2.3,P
2023-10-15 06:00,15.2,P,2.75,P
2023-10-15 07:00,15.15,P,2.5333333333333337,P
2023-10-15 08:00,15.075,P,2.25,P
2023-10-15 09:00,15.0,P,2.25,P
2023-10-15 10:00,14.95,P,2.3,P
2023-10-15 11:00,14.9,P,2.325,P
2023-10-15 12:00,14.8,P,2.35,P
2023-10-15 13:00,14.75,P,2.5500000000000003,P
2023-10-15 14:00,14.7,P,2.25,P
2023-10-15 15:00,14.7,P,2.225,P
2023-10-15 16:00,14.775,P,2.075,P
2023-10-15 17:00,14.875,P,2.075,P
2023-10-15 18:00,15.025,P,2.025,P
2023-10-15 19:00,15.15,P,2.0,P
2023-10-15 20:00,15.225,P,2.0,P
2023-10-15 21:00,15.275,P,1.75,P
2023-10-15 22:00,15.25,P,1.675,P
2023-10-15 23:00,15.15,P,1.7,P
2023-10-16 00:00,14.95,P,1.8,P
2023-10-16 01:00,14.775000000000002,P,1.85,P
2023-10-16 02:00,14.575,P,2.1,P
2023-10-16 03:00,14.4,P,2.125,P
2023-10-16 04:00,14.225,P,2.2,P
2023-10-16 05:00,14.0,P,2.1,P
2023-10-16 06:00,13.8,P,2.1750000000000003,P
2023-10-16 07:00,13.575,P,2.25,P
2023-10-16 08:00,13.375,P,2.125,P
2023-10-16 09:00,13.175,P,2.075,P
2023-10-16 10:00,13.025,P,2.1,P
2023-10-16 11:00,12.85,P,2.0500000000000003,P
2023-10-16 12:00,12.65,P,2.175,P
2023-10-16 13:00,12.6,P,2.075,P
2023-10-16 14:00,12.55,P,2.075,P
2023-10-16 15:00,12.675,P,1.875,P
2023-10-16 16:00,12.95,P,1.9250000000000005,P
2023-10-16 17:00,13.375,P,1.825,P
2023-10-16 18:00,13.9,P,1.85,P
2023-10-16 19:00,14.425,P,1.8,P
2023-10-16 20:00,14.8,P,1.85,P
2023-10-16 21:00,15.025,P,1.8333333333333333,P
2023-10-16 22:00,15.1,P,1.9,P
2023-10-16 23:00,14.975,P,2.1,P
2023-10-17 00:00,14.725,P,2.1,P
2023-10-17 01:00,14.45,P,2.1500000000000004,P
2023-10-17 02:00,14.2,P,2.325,P
2023-10-17 03:00,13.975,P,2.2,P
