DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-06-26 11:00,17.2,A,139.5,A
2022-06-26 12:00,17.2,A,139.75,A
2022-06-26 13:00,17.2,A,141.0,A
2022-06-26 14:00,17.224999999999998,A,136.5,A
2022-06-26 15:00,17.3,A,137.0,A
2022-06-26 16:00,17.424999999999994,A,131.75,A
2022-06-26 17:00,17.55,A,134.25,A
2022-06-26 18:00,17.75,A,130.25,A
2022-06-26 19:00,17.95,A,131.75,A
2022-06-26 20:00,18.15,A,129.75,A
2022-06-26 21:00,18.325,A,126.5,A
2022-06-26 22:00,18.55,A,128.75,A
2022-06-26 23:00,18.65,A,127.75,A
2022-06-27 00:00,18.7,A,125.0,A
2022-06-27 01:00,18.7,A,124.25,A
2022-06-27 02:00,18.7,A,128.75,A
2022-06-27 03:00,18.65,A,124.75,A
2022-06-27 04:00,18.575000000000006,A,123.25,A
2022-06-27 05:00,18.475,A,125.25,A
2022-06-27 06:00,18.375,A,123.0,A
2022-06-27 07:00,18.3,A,124.5,A
2022-06-27 08:00,18.225,A,123.0,A
2022-06-27 09:00,18.2,A,124.0,A
2022-06-27 10:00,18.1,A,124.5,A
2022-06-27 11:00,18.075000000000006,A,124.0,A
2022-06-27 12:00,18.0,A,120.5,A
2022-06-27 13:00,18.0,A,123.25,A
2022-06-27 14:00,18.0,A,122.0,A
2022-06-27 15:00,18.075000000000006,A,122.0,A
2022-06-27 16:00,18.2,A,124.25,A
2022-06-27 17:00,18.4,A,122.5,A
2022-06-27 18:00,18.575,A,124.0,A
2022-06-27 19:00,18.8,A,123.75,A
2022-06-27 20:00,19.0,A,126.75,A
2022-06-27 21:00,19.2,A,127.75,A
2022-06-27 22:00,19.35,A,125.0,A
2022-06-27 23:00,19.425,A,125.5,A
2022-06-28 00:00,19.5,A,127.25,A
2022-06-28 01:00,19.5,A,124.5,A
2022-06-28 02:00,19.425,A,128.0,A
2022-06-28 03:00,19.35,A,127.75,A
2022-06-28 04:00,19.275,A,125.0,A
2022-06-28 05:00,19.2,A,124.5,A
2022-06-28 06:00,19.1,A,124.25,A
2022-06-28 07:00,19.025,A,125.5,A
2022-06-28 08:00,18.925,A,121.5,A
2022-06-28 09:00,18.85,A,123.0,A
2022-06-28 10:00,18.75,A,124.25,A
2022-06-28 11:00,18.65,A,126.0,A
2022-06-28 12:00,18.525,A,125.0,A
2022-06-28 13:00,18.475,A,126.0,A
2022-06-28 14:00,18.4,A,126.25,A
2022-06-28 15:00,18.4,A,124.5,A
2022-06-28 16:00,18.475,A,125.75,A
2022-06-28 17:00,18.575000000000006,A,127.5,A
2022-06-28 18:00,18.725,A,123.5,A
2022-06-28 19:00,18.85,A,125.25,A
2022-06-28 20:00,19.05,A,128.0,A
2022-06-28 21:00,19.225,A,126.5,A
2022-06-28 22:00,19.375,A,125.75,A
2022-06-28 23:00,19.475,A,123.5,A
2022-06-29 00:00,19.55,A,125.5,A
2022-06-29 01:00,19.575000000000006,A,124.25,A
2022-06-29 02:00,19.5,A,120.25,A
2022-06-29 03:00,19.5,A,121.75,A
2022-06-29 04:00,19.425,A,120.5,A
2022-06-29 05:00,19.4,A,120.5,A
2022-06-29 06:00,19.375,A,117.5,A
2022-06-29 07:00,19.3,A,119.0,A
2022-06-29 08:00,19.3,A,119.75,A
2022-06-29 09:00,19.25,A,118.75,A
2022-06-29 10:00,19.2,A,116.75,A
2022-06-29 11:00,19.2,A,114.75,A
2022-06-29 12:00,19.2,A,115.75,A
2022-06-29 13:00,19.2,A,114.5,A
2022-06-29 14:00,19.225,A,114.0,A
2022-06-29 15:00,19.35,A,111.5,A
2022-06-29 16:00,19.5,A,111.25,A
2022-06-29 17:00,19.7,A,113.5,A
2022-06-29 18:00,19.9,A,112.25,A
2022-06-29 19:00,20.15,A,113.75,A
2022-06-29 20:00,20.35,A,112.75,A
2022-06-29 21:00,20.575000000000006,A,112.0,A
2022-06-29 22:00,20.725,A,110.25,A
2022-06-29 23:00,20.85,A,108.0,A
2022-06-30 00:00,20.9,A,109.25,A
2022-06-30 01:00,20.9,A,112.25,A
2022-06-30 02:00,20.9,A,108.75,A
2022-06-30 03:00,20.85,A,108.0,A
2022-06-30 04:00,20.8,A,109.0,A
2022-06-30 05:00,20.7,A,106.5,A
2022-06-30 06:00,20.65,A,102.75,A
2022-06-30 07:00,20.6,A,103.5,A
2022-06-30 08:00,20.55,A,105.25,A
2022-06-30 09:00,20.5,A,102.65,A
2022-06-30 10:00,20.425,A,100.65,A
2022-06-30 11:00,20.375,A,100.825,A
2022-06-30 12:00,20.3,A,102.5,A
2022-06-30 13:00,20.3,A,98.25,A
2022-06-30 14:00,20.3,A,100.75,A
2022-06-30 15:00,20.325000000000006,A,97.175,A
2022-06-30 16:00,20.425,A,102.625,A
2022-06-30 17:00,20.525,A,96.975,A
2022-06-30 18:00,20.65,A,95.675,A
2022-06-30 19:00,20.75,A,96.475,A
2022-06-30 20:00,20.9,A,92.8,A
2022-06-30 21:00,21.075000000000006,A,95.775,A
2022-06-30 22:00,21.15,A,98.725,A
2022-06-30 23:00,21.275,A,97.8,A
2022-07-01 00:00,21.3,A,95.65,A
2022-07-01 01:00,21.3,A,94.35,A
2022-07-01 02:00,21.275,A,92.85,A
2022-07-01 03:00,21.2,A,96.775,A
2022-07-01 04:00,21.1,A,95.525,A
2022-07-01 05:00,21.0,A,95.15,A
2022-07-01 06:00,20.9,A,96.225,A
2022-07-01 07:00,20.825,A,92.625,A
2022-07-01 08:00,20.75,A,92.525,A
2022-07-01 09:00,20.7,A,90.75,A
2022-07-01 10:00,20.6,A,92.3,A
2022-07-01 11:00,20.525,A,90.4,A
2022-07-01 12:00,20.425,A,87.975,A
2022-07-01 13:00,20.4,A,88.525,A
2022-07-01 14:00,20.4,A,88.82499999999997,A
2022-07-01 15:00,20.425,A,89.82499999999997,A
2022-07-01 16:00,20.55,A,87.95,A
2022-07-01 17:00,20.75,A,86.97500000000002,A
2022-07-01 18:00,20.95,A,88.69999999999997,A
2022-07-01 19:00,21.15,A,88.675,A
2022-07-01 20:00,21.35,A,88.15,A
2022-07-01 21:00,21.575000000000006,A,86.95,A
2022-07-01 22:00,21.7,A,86.85,A
2022-07-01 23:00,21.8,A,86.6,A
2022-07-02 00:00,21.95,A,87.55,A
2022-07-02 01:00,22.0,A,87.95000000000002,A
2022-07-02 02:00,21.9,A,88.02499999999998,A
2022-07-02 03:00,21.9,A,87.67500000000003,A
2022-07-02 04:00,21.8,A,88.025,A
2022-07-02 05:00,21.675,A,88.67499999999998,A
2022-07-02 06:00,21.525,A,86.125,A
2022-07-02 07:00,21.35,A,84.875,A
2022-07-02 08:00,21.225,A,87.05000000000003,A
2022-07-02 09:00,21.125,A,85.5,A
2022-07-02 10:00,21.0,A,83.975,A
2022-07-02 11:00,20.925,A,85.89999999999998,A
2022-07-02 12:00,20.85,A,85.175,A
2022-07-02 13:00,20.8,A,85.57499999999997,A
2022-07-02 14:00,20.7,A,86.0,A
2022-07-02 15:00,20.7,A,84.4,A
2022-07-02 16:00,20.85,A,82.25,A
2022-07-02 17:00,21.0,A,83.475,A
2022-07-02 18:00,21.175,A,84.375,A
2022-07-02 19:00,21.35,A,86.6,A
2022-07-02 20:00,21.55,A,84.67500000000003,A
2022-07-02 21:00,21.75,A,83.45,A
2022-07-02 22:00,21.85,A,83.1,A
2022-07-02 23:00,21.825,A,85.32499999999997,A
2022-07-03 00:00,21.8,A,83.95,A
2022-07-03 01:00,21.75,A,87.675,A
2022-07-03 02:00,21.625,A,85.27499999999998,A
2022-07-03 03:00,21.475,A,85.125,A
2022-07-03 04:00,21.35,A,84.1,A
2022-07-03 05:00,21.225,A,82.825,A
2022-07-03 06:00,21.1,A,83.42500000000003,A
2022-07-03 07:00,20.975,A,85.07499999999997,A
2022-07-03 08:00,20.85,A,83.3,A
2022-07-03 09:00,20.725,A,85.4,A
2022-07-03 10:00,20.675,A,83.2,A
2022-07-03 11:00,20.575000000000006,A,84.97500000000002,A
2022-07-03 12:00,20.5,A,82.4,A
2022-07-03 13:00,20.4,A,82.94999999999997,A
2022-07-03 14:00,20.4,A,82.52499999999998,A
2022-07-03 15:00,20.4,A,83.05,A
2022-07-03 16:00,20.4,A,85.875,A
2022-07-03 17:00,20.4,A,85.67500000000003,A
2022-07-03 18:00,20.4,A,83.725,A
2022-07-03 19:00,20.5,A,83.69999999999997,A
2022-07-03 20:00,20.75,A,84.4,A
2022-07-03 21:00,20.925,A,81.75,A
2022-07-03 22:00,21.1,A,82.45,A
2022-07-03 23:00,21.25,A,80.275,A
2022-07-04 00:00,21.375,A,82.45,A
2022-07-04 01:00,21.4,A,84.675,A
2022-07-04 02:00,21.450000000000006,A,92.75,A
2022-07-04 03:00,21.4,A,118.5,A
2022-07-04 04:00,21.35,A,132.25,A
2022-07-04 05:00,21.275,A,142.25,A
2022-07-04 06:00,21.15,A,154.0,A
2022-07-04 07:00,21.1,A,167.25,A
2022-07-04 08:00,21.05,A,193.25,A
2022-07-04 09:00,21.0,A,207.25,A
2022-07-04 10:00,20.925,A,191.0,A
2022-07-04 11:00,20.9,A,203.0,A
2022-07-04 12:00,20.9,A,230.75,A
2022-07-04 13:00,20.9,A,204.75,A
2022-07-04 14:00,20.95,A,174.25,A
2022-07-04 15:00,21.0,A,161.0,A
2022-07-04 16:00,21.0,A,149.5,A
2022-07-04 17:00,21.1,A,137.25,A
2022-07-04 18:00,21.0,A,135.75,A
2022-07-04 19:00,21.0,A,140.5,A
2022-07-04 20:00,21.15,A,131.25,A
2022-07-04 21:00,21.35,A,131.0,A
2022-07-04 22:00,21.525,A,128.0,A
2022-07-04 23:00,21.65,A,141.25,A
2022-07-05 00:00,21.7,A,205.0,A
2022-07-05 01:00,21.7,A,301.25,A
2022-07-05 02:00,21.7,A,389.25,A
2022-07-05 03:00,21.7,A,426.75,A
2022-07-05 04:00,21.7,A,411.0,A
2022-07-05 05:00,21.6,A,362.75,A
2022-07-05 06:00,21.6,A,305.0,A
2022-07-05 07:00,21.5,A,267.75,A
2022-07-05 08:00,21.475,A,246.5,A
2022-07-05 09:00,21.4,A,247.5,A
2022-07-05 10:00,21.4,A,250.25,A
2022-07-05 11:00,21.4,A,245.0,A
2022-07-05 12:00,21.375,A,235.75,A
2022-07-05 13:00,21.3,A,225.75,A
2022-07-05 14:00,21.3,A,221.25,A
2022-07-05 15:00,21.4,A,223.5,A
2022-07-05 16:00,21.55,A,218.75,A
2022-07-05 17:00,21.75,A,207.25,A
2022-07-05 18:00,21.9,A,200.5,A
2022-07-05 19:00,22.15,A,186.25,A
2022-07-05 20:00,22.375,A,175.5,A
2022-07-05 21:00,22.55,A,162.5,A
2022-07-05 22:00,22.7,A,158.5,A
2022-07-05 23:00,22.8,A,150.75,A
2022-07-06 00:00,22.9,A,142.75,A
2022-07-06 01:00,22.9,A,138.75,A
2022-07-06 02:00,22.9,A,143.25,A
2022-07-06 03:00,22.95,A,157.25,A
2022-07-06 04:00,22.950000000000006,A,170.75,A
2022-07-06 05:00,22.9,A,205.0,A
2022-07-06 06:00,22.8,A,238.5,A
2022-07-06 07:00,22.725,A,281.0,A
2022-07-06 08:00,22.7,A,323.75,A
2022-07-06 09:00,22.675,A,371.75,A
2022-07-06 10:00,22.6,A,417.0,A
2022-07-06 11:00,22.5,A,465.25,A
2022-07-06 12:00,22.4,A,516.0,A
2022-07-06 13:00,22.35,A,563.75,A
2022-07-06 14:00,22.3,A,608.25,A
2022-07-06 15:00,22.35,A,647.25,A
2022-07-06 16:00,22.425,A,672.0,A
2022-07-06 17:00,22.55,A,708.0,A
2022-07-06 18:00,22.675,A,738.75,A
2022-07-06 19:00,22.85,A,766.75,A
2022-07-06 20:00,23.05,A,780.0,A
2022-07-06 21:00,23.2,A,775.75,A
2022-07-06 22:00,23.35,A,764.25,A
2022-07-06 23:00,23.4,A,740.0,A
2022-07-07 00:00,23.475,A,721.5,A
2022-07-07 01:00,23.450000000000006,A,697.0,A
2022-07-07 02:00,23.4,A,675.25,A
2022-07-07 03:00,23.4,A,654.5,A
2022-07-07 04:00,23.325,A,622.75,A
2022-07-07 05:00,23.3,A,596.5,A
2022-07-07 06:00,23.225,A,569.25,A
2022-07-07 07:00,23.2,A,551.75,A
2022-07-07 08:00,23.2,A,540.0,A
2022-07-07 09:00,23.2,A,539.75,A
2022-07-07 10:00,23.175,A,540.75,A
2022-07-07 11:00,23.1,A,550.25,A
2022-07-07 12:00,23.1,A,556.25,A
2022-07-07 13:00,23.0,A,545.0,A
2022-07-07 14:00,23.0,A,531.75,A
2022-07-07 15:00,23.0,A,516.5,A
2022-07-07 16:00,23.025,A,496.0,A
2022-07-07 17:00,23.1,A,475.5,A
2022-07-07 18:00,23.2,A,465.5,A
2022-07-07 19:00,23.275,A,467.0,A
2022-07-07 20:00,23.375,A,482.5,A
2022-07-07 21:00,23.5,A,500.0,A
2022-07-07 22:00,23.5,A,517.0,A
2022-07-07 23:00,23.5,A,529.0,A
2022-07-08 00:00,23.475,A,560.0,A
2022-07-08 01:00,23.3,A,621.5,A
2022-07-08 02:00,23.15,A,733.25,A
2022-07-08 03:00,22.975,A,956.0,A
2022-07-08 04:00,22.725,A,1505.0,A
2022-07-08 05:00,22.45,A,2365.0,A
2022-07-08 06:00,22.175,A,2992.5,A
2022-07-08 07:00,21.975,A,3200.0,A
2022-07-08 08:00,21.875,A,3207.5,A
2022-07-08 09:00,21.8,A,3232.5,A
2022-07-08 10:00,21.725,A,3450.0,A
2022-07-08 11:00,21.7,A,3690.0,A
2022-07-08 12:00,21.7,A,3710.0,A
2022-07-08 13:00,21.7,A,3647.5,A
2022-07-08 14:00,21.7,A,3607.5,A
2022-07-08 15:00,21.775,A,3387.5,A
2022-07-08 16:00,21.925,A,3112.5,A
2022-07-08 17:00,22.15,A,2727.5,A
2022-07-08 18:00,22.425,A,2350.0,A
2022-07-08 19:00,22.75,A,1997.5,A
2022-07-08 20:00,23.05,A,1692.5,A
2022-07-08 21:00,23.325000000000006,A,1410.0,A
2022-07-08 22:00,23.625,A,1180.0,A
2022-07-08 23:00,23.85,A,985.0,A
2022-07-09 00:00,24.025,A,839.25,A
2022-07-09 01:00,24.1,A,720.25,A
2022-07-09 02:00,24.1,A,636.25,A
2022-07-09 03:00,24.15,A,580.0,A
2022-07-09 04:00,24.1,A,536.0,A
2022-07-09 05:00,24.15,A,494.0,A
2022-07-09 06:00,24.2,A,448.0,A
2022-07-09 07:00,24.125,A,421.0,A
2022-07-09 08:00,24.025,A,400.75,A
2022-07-09 09:00,23.975,A,385.5,A
2022-07-09 10:00,23.9,A,366.25,A
2022-07-09 11:00,23.825,A,317.5,A
2022-07-09 12:00,23.8,A,297.75,A
2022-07-09 13:00,23.8,A,268.0,A
2022-07-09 14:00,23.85,A,240.0,A
2022-07-09 15:00,23.95,A,229.5,A
2022-07-09 16:00,24.05,A,214.75,A
2022-07-09 17:00,24.25,A,202.5,A
2022-07-09 18:00,24.45,A,197.75,A
2022-07-09 19:00,24.65,A,194.75,A
2022-07-09 20:00,24.85,A,187.25,A
2022-07-09 21:00,25.05,A,184.5,A
2022-07-09 22:00,25.25,A,186.25,A
2022-07-09 23:00,25.35,A,179.5,A
2022-07-10 00:00,25.4,A,172.5,A
2022-07-10 01:00,25.425,A,171.75,A
2022-07-10 02:00,25.4,A,173.0,A
2022-07-10 03:00,25.375,A,164.75,A
2022-07-10 04:00,25.3,A,160.0,A
2022-07-10 05:00,25.25,A,154.75,A
2022-07-10 06:00,25.15,A,153.0,A
2022-07-10 07:00,24.950000000000006,A,152.5,A
2022-07-10 08:00,24.75,A,159.0,A
2022-07-10 09:00,24.65,A,161.0,A
2022-07-10 10:00,24.575000000000006,A,153.0,A
2022-07-10 11:00,24.450000000000006,A,141.5,A
2022-07-10 12:00,24.325,A,140.25,A
2022-07-10 13:00,24.25,A,148.5,A
2022-07-10 14:00,24.225,A,167.75,A
2022-07-10 15:00,24.3,A,183.75,A
2022-07-10 16:00,24.35,A,191.0,A
2022-07-10 17:00,24.45,A,188.75,A
2022-07-10 18:00,24.625000000000004,A,185.5,A
2022-07-10 19:00,24.8,A,184.0,A
2022-07-10 20:00,24.95,A,175.75,A
2022-07-10 21:00,25.075000000000006,A,171.25,A
2022-07-10 22:00,25.125,A,170.0,A
2022-07-10 23:00,25.175,A,164.25,A
2022-07-11 00:00,25.1,A,159.5,A
2022-07-11 01:00,25.05,A,157.5,A
2022-07-11 02:00,24.9,A,191.0,A
2022-07-11 03:00,24.700000000000006,A,345.0,A
2022-07-11 04:00,24.5,A,641.5,A
2022-07-11 05:00,24.3,A,950.0,A
2022-07-11 06:00,24.075,A,1137.5,A
2022-07-11 07:00,23.875,A,1165.0,A
2022-07-11 08:00,23.75,A,1112.5,A
2022-07-11 09:00,23.65,A,1012.25,A
2022-07-11 10:00,23.525,A,902.5,A
2022-07-11 11:00,23.375,A,854.5,A
2022-07-11 12:00,23.3,A,852.0,A
2022-07-11 13:00,23.2,A,915.25,A
2022-07-11 14:00,23.125,A,1013.75,A
2022-07-11 15:00,23.1,A,1157.5,A
2022-07-11 16:00,23.2,A,1242.5,A
2022-07-11 17:00,23.275,A,1315.0,A
2022-07-11 18:00,23.35,A,1315.0,A
2022-07-11 19:00,23.475,A,1300.0,A
2022-07-11 20:00,23.65,A,1297.5,A
2022-07-11 21:00,23.725,A,1270.0,A
2022-07-11 22:00,23.85,A,1217.5,A
2022-07-11 23:00,23.9,A,1157.5,A
2022-07-12 00:00,23.95,A,1087.5,A
2022-07-12 01:00,24.0,A,1013.75,A
2022-07-12 02:00,24.0,A,940.25,A
2022-07-12 03:00,23.9,A,880.5,A
2022-07-12 04:00,23.85,A,823.0,A
2022-07-12 05:00,23.75,A,766.25,A
2022-07-12 06:00,23.675,A,719.5,A
2022-07-12 07:00,23.6,A,667.25,A
2022-07-12 08:00,23.525,A,619.75,A
2022-07-12 09:00,23.475,A,573.75,A
2022-07-12 10:00,23.4,A,540.0,A
2022-07-12 11:00,23.3,A,517.25,A
2022-07-12 12:00,23.225,A,484.0,A
2022-07-12 13:00,23.2,A,461.5,A
2022-07-12 14:00,23.2,A,444.0,A
2022-07-12 15:00,23.275,A,414.75,A
2022-07-12 16:00,23.375,A,391.25,A
2022-07-12 17:00,23.525,A,367.0,A
2022-07-12 18:00,23.7,A,349.0,A
2022-07-12 19:00,23.9,A,330.25,A
2022-07-12 20:00,24.125000000000004,A,312.0,A
2022-07-12 21:00,24.3,A,294.25,A
2022-07-12 22:00,24.45,A,282.25,A
2022-07-12 23:00,24.525,A,266.5,A
2022-07-13 00:00,24.6,A,252.25,A
2022-07-13 01:00,24.525,A,229.25,A
2022-07-13 02:00,24.475,A,215.0,A
2022-07-13 03:00,24.375,A,204.25,A
2022-07-13 04:00,24.275,A,184.75,A
2022-07-13 05:00,24.15,A,171.25,A
2022-07-13 06:00,24.025,A,157.75,A
2022-07-13 07:00,23.9,A,146.0,A
2022-07-13 08:00,23.775,A,138.75,A
2022-07-13 09:00,23.7,A,132.5,A
2022-07-13 10:00,23.6,A,124.75,A
2022-07-13 11:00,23.5,A,121.75,A
2022-07-13 12:00,23.425,A,114.0,A
2022-07-13 13:00,23.4,A,111.5,A
2022-07-13 14:00,23.4,A,108.25,A
2022-07-13 15:00,23.475,A,107.75,A
2022-07-13 16:00,23.6,A,106.0,A
2022-07-13 17:00,23.825000000000006,A,104.25,A
2022-07-13 18:00,24.05,A,100.7,A
2022-07-13 19:00,24.3,A,101.275,A
2022-07-13 20:00,24.5,A,97.2,A
2022-07-13 21:00,24.7,A,100.875,A
2022-07-13 22:00,24.85,A,100.425,A
2022-07-13 23:00,24.925,A,102.45,A
2022-07-14 00:00,25.0,A,104.75,A
2022-07-14 01:00,24.925,A,104.75,A
2022-07-14 02:00,24.85,A,112.25,A
2022-07-14 03:00,24.75,A,108.0,A
2022-07-14 04:00,24.65,A,106.75,A
2022-07-14 05:00,24.525,A,105.25,A
2022-07-14 06:00,24.425,A,108.75,A
2022-07-14 07:00,24.325,A,108.5,A
2022-07-14 08:00,24.225,A,110.0,A
2022-07-14 09:00,24.125,A,110.5,A
2022-07-14 10:00,24.1,A,111.25,A
2022-07-14 11:00,24.0,A,116.75,A
2022-07-14 12:00,24.0,A,123.25,A
2022-07-14 13:00,23.9,A,124.25,A
2022-07-14 14:00,24.0,A,122.5,A
2022-07-14 15:00,24.1,A,120.25,A
2022-07-14 16:00,24.25,A,121.0,A
2022-07-14 17:00,24.475,A,119.5,A
2022-07-14 18:00,24.725,A,113.75,A
2022-07-14 19:00,24.975,A,109.5,A
2022-07-14 20:00,25.225,A,109.0,A
2022-07-14 21:00,25.45,A,105.25,A
2022-07-14 22:00,25.65,A,103.25,A
2022-07-14 23:00,25.775,A,103.025,A
2022-07-15 00:00,25.85,A,101.5,A
2022-07-15 01:00,25.875,A,96.925,A
2022-07-15 02:00,25.8,A,98.35,A
2022-07-15 03:00,25.725,A,94.825,A
2022-07-15 04:00,25.65,A,93.7,A
2022-07-15 05:00,25.525,A,92.1,A
2022-07-15 06:00,25.425,A,91.95,A
2022-07-15 07:00,25.275,A,89.375,A
2022-07-15 08:00,25.175,A,88.25,A
2022-07-15 09:00,25.05,A,87.82499999999997,A
2022-07-15 10:00,24.950000000000006,A,85.9,A
2022-07-15 11:00,24.825,A,85.325,A
2022-07-15 12:00,24.725,A,83.875,A
2022-07-15 13:00,24.7,A,84.60000000000002,A
2022-07-15 14:00,24.725,A,81.525,A
2022-07-15 15:00,24.825000000000006,A,79.4,A
2022-07-15 16:00,25.0,A,80.825,A
2022-07-15 17:00,25.275,A,76.44999999999997,A
2022-07-15 18:00,25.525,A,75.475,A
2022-07-15 19:00,25.775,A,73.8,A
2022-07-15 20:00,26.025,A,70.2,A
2022-07-15 21:00,26.125000000000004,A,68.82499999999999,A
2022-07-15 22:00,26.225,A,69.4,A
2022-07-15 23:00,26.3,A,71.67500000000003,A
2022-07-16 00:00,26.375,A,68.15,A
2022-07-16 01:00,26.4,A,68.275,A
2022-07-16 02:00,26.4,A,66.94999999999999,A
2022-07-16 03:00,26.35,A,65.325,A
2022-07-16 04:00,26.25,A,64.175,A
2022-07-16 05:00,26.125,A,61.375,A
2022-07-16 06:00,25.975,A,64.57499999999999,A
2022-07-16 07:00,25.85,A,66.775,A
2022-07-16 08:00,25.700000000000006,A,63.925,A
2022-07-16 09:00,25.55,A,63.575,A
2022-07-16 10:00,25.425,A,62.625,A
2022-07-16 11:00,25.35,A,65.35,A
2022-07-16 12:00,25.275,A,60.77500000000001,A
2022-07-16 13:00,25.2,A,62.85000000000001,A
2022-07-16 14:00,25.25,A,62.0,A
2022-07-16 15:00,25.4,A,64.025,A
2022-07-16 16:00,25.6,A,61.725,A
2022-07-16 17:00,25.85,A,58.675,A
2022-07-16 18:00,26.1,A,60.55,A
2022-07-16 19:00,26.375,A,60.025,A
2022-07-16 20:00,26.625,A,58.95,A
2022-07-16 21:00,26.85,A,57.85,A
2022-07-16 22:00,27.075000000000006,A,58.175,A
2022-07-16 23:00,27.25,A,58.625,A
2022-07-17 00:00,27.35,A,55.55,A
2022-07-17 01:00,27.4,A,54.45,A
2022-07-17 02:00,27.35,A,56.15,A
2022-07-17 03:00,27.225,A,52.77500000000001,A
2022-07-17 04:00,27.075000000000006,A,54.375,A
2022-07-17 05:00,26.9,A,54.20000000000001,A
2022-07-17 06:00,26.75,A,52.3,A
2022-07-17 07:00,26.55,A,49.675,A
2022-07-17 08:00,26.3,A,49.075,A
2022-07-17 09:00,26.15,A,49.825,A
2022-07-17 10:00,25.975,A,48.5,A
2022-07-17 11:00,25.8,A,48.9,A
2022-07-17 12:00,25.65,A,49.675,A
2022-07-17 13:00,25.6,A,47.825,A
2022-07-17 14:00,25.6,A,49.9,A
2022-07-17 15:00,25.675,A,47.45,A
2022-07-17 16:00,25.85,A,49.975,A
2022-07-17 17:00,26.05,A,46.25,A
2022-07-17 18:00,26.325000000000006,A,48.825,A
2022-07-17 19:00,26.575,A,46.5,A
2022-07-17 20:00,26.9,A,45.9,A
2022-07-17 21:00,27.175,A,47.95,A
2022-07-17 22:00,27.35,A,44.56666666666667,A
2022-07-17 23:00,27.5,A,46.575,A
2022-07-18 00:00,27.5,A,43.3,A
2022-07-18 01:00,27.5,A,43.625,A
2022-07-18 02:00,27.450000000000006,A,43.375,A
2022-07-18 03:00,27.3,A,42.175,A
2022-07-18 04:00,27.15,A,40.8,A
2022-07-18 05:00,27.0,A,41.175,A
2022-07-18 06:00,26.75,A,40.8,A
2022-07-18 07:00,26.575000000000006,A,41.1,A
2022-07-18 08:00,26.425,A,40.1,A
2022-07-18 09:00,26.275,A,39.475,A
2022-07-18 10:00,26.125,A,39.5,A
2022-07-18 11:00,25.975,A,39.975,A
2022-07-18 12:00,25.9,A,38.85,A
2022-07-18 13:00,25.8,A,41.525,A
2022-07-18 14:00,25.825000000000006,A,40.725,A
2022-07-18 15:00,25.925,A,41.475,A
2022-07-18 16:00,26.1,A,40.575,A
2022-07-18 17:00,26.325000000000006,A,38.925,A
2022-07-18 18:00,26.575,A,42.325,A
2022-07-18 19:00,26.8,A,43.625,A
2022-07-18 20:00,27.075,A,38.625,A
2022-07-18 21:00,27.3,A,37.43333333333333,A
2022-07-18 22:00,27.5,A,36.775,A
2022-07-18 23:00,27.6,A,35.975,A
2022-07-19 00:00,27.675,A,43.77500000000001,A
2022-07-19 01:00,27.65,A,34.7,A
2022-07-19 02:00,27.55,A,36.95,A
2022-07-19 03:00,27.475,A,37.9,A
2022-07-19 04:00,27.35,A,35.925,A
2022-07-19 05:00,27.125,A,35.45,A
2022-07-19 06:00,26.875,A,38.35,A
2022-07-19 07:00,26.55,A,37.4,A
2022-07-19 08:00,26.25,A,36.95,A
2022-07-19 09:00,25.9,A,36.075,A
2022-07-19 10:00,25.700000000000006,A,36.075,A
2022-07-19 11:00,25.5,A,38.3,A
2022-07-19 12:00,25.275,A,33.15,A
2022-07-19 13:00,25.025,A,34.3,A
2022-07-19 14:00,24.85,A,36.5,A
2022-07-19 15:00,24.725,A,35.375,A
2022-07-19 16:00,24.575000000000006,A,36.675,A
2022-07-19 17:00,24.450000000000006,A,33.875,A
2022-07-19 18:00,24.3,A,39.475,A
2022-07-19 19:00,24.35,A,37.275,A
2022-07-19 20:00,24.4,A,36.825,A
2022-07-19 21:00,24.475,A,37.475,A
2022-07-19 22:00,24.55,A,34.15,A
2022-07-19 23:00,24.6,A,33.425,A
2022-07-20 00:00,24.6,A,33.90000000000001,A
2022-07-20 01:00,24.475,A,35.36666666666667,A
2022-07-20 02:00,24.4,A,35.075,A
2022-07-20 03:00,24.375,A,40.625,A
2022-07-20 04:00,24.225,A,32.125,A
2022-07-20 05:00,24.075000000000006,A,37.45,A
2022-07-20 06:00,23.925,A,32.849999999999994,A
2022-07-20 07:00,23.775,A,34.2,A
2022-07-20 08:00,23.625,A,33.90000000000001,A
2022-07-20 09:00,23.450000000000006,A,35.42500000000001,A
2022-07-20 10:00,23.325,A,32.849999999999994,A
2022-07-20 11:00,23.175,A,35.06666666666667,A
2022-07-20 12:00,23.075000000000006,A,35.97499999999999,A
2022-07-20 13:00,23.0,A,32.675,A
2022-07-20 14:00,23.025,A,33.025,A
2022-07-20 15:00,23.125000000000004,A,36.1,A
2022-07-20 16:00,23.25,A,40.25,A
2022-07-20 17:00,23.45,A,41.35,A
2022-07-20 18:00,23.7,A,43.775,A
2022-07-20 19:00,23.925,A,50.475,A
2022-07-20 20:00,24.175,A,51.05,A
2022-07-20 21:00,24.375,A,56.35,A
2022-07-20 22:00,24.575000000000006,A,57.7,A
2022-07-20 23:00,24.725,A,58.0,A
2022-07-21 00:00,24.8,A,60.9,A
