DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-06-02 02:00,14.4,P,643.0,P,9.8,P,8.3,P,11.55,P,16.015,P,0.1925,P
2025-06-02 03:00,14.475,P,643.0,P,9.8,P,8.3,P,11.099999999999998,P,16.067500000000006,P,0.205,P
2025-06-02 04:00,14.4,P,643.0,P,9.8,P,8.3,P,10.875,P,16.134999999999998,P,0.1975,P
2025-06-02 05:00,14.325,P,643.0,P,9.8,P,8.3,P,11.075,P,16.192500000000006,P,0.2025,P
2025-06-02 06:00,14.225,P,642.5,P,9.8,P,8.3,P,11.15,P,16.2275,P,0.2024999999999999,P
2025-06-02 07:00,14.075,P,642.0,P,9.8,P,8.3,P,11.975,P,16.29,P,0.2275,P
2025-06-02 08:00,13.95,P,642.0,P,9.8,P,8.3,P,11.45,P,16.335,P,0.2175,P
2025-06-02 09:00,13.825,P,642.0,P,9.725,P,8.3,P,11.425,P,16.395,P,0.215,P
2025-06-02 10:00,13.675,P,642.0,P,9.7,P,8.3,P,11.425,P,16.4025,P,0.24,P
2025-06-02 11:00,13.55,P,642.0,P,9.7,P,8.3,P,11.650000000000002,P,16.465,P,0.2225,P
2025-06-02 12:00,13.425,P,642.0,P,9.75,P,8.3,P,11.975,P,16.465,P,0.235,P
2025-06-02 13:00,13.25,P,642.0,P,9.8,P,8.3,P,12.55,P,16.534999999999997,P,0.245,P
2025-06-02 14:00,13.075,P,642.0,P,9.8,P,8.4,P,12.175,P,16.5025,P,0.2425,P
2025-06-02 15:00,12.925,P,642.75,P,9.825,P,8.375,P,11.575,P,16.475,P,0.24,P
2025-06-02 16:00,12.8,P,643.0,P,9.9,P,8.4,P,11.275,P,16.404999999999998,P,0.24,P
2025-06-02 17:00,12.7,P,643.0,P,9.925,P,8.4,P,11.75,P,16.425,P,0.25,P
2025-06-02 18:00,12.675,P,643.0,P,10.0,P,8.4,P,12.425,P,16.377499999999998,P,0.2525,P
2025-06-02 19:00,12.7,P,643.0,P,10.0,P,8.4,P,12.375,P,16.3625,P,0.245,P
2025-06-02 20:00,12.675,P,643.0,P,10.075,P,8.4,P,12.425,P,16.345,P,0.25,P
2025-06-02 21:00,12.6,P,643.0,P,10.1,P,8.4,P,11.8,P,16.32,P,0.255,P
2025-06-02 22:00,12.5,P,643.0,P,10.1,P,8.4,P,13.05,P,16.3675,P,0.26,P
2025-06-02 23:00,12.4,P,643.0,P,10.1,P,8.4,P,10.925,P,16.282500000000002,P,0.2575,P
2025-06-03 00:00,12.35,P,642.25,P,10.1,P,8.4,P,10.975,P,16.2575,P,0.265,P
2025-06-03 01:00,12.4,P,642.0,P,10.1,P,8.4,P,11.15,P,16.34,P,0.2625,P
2025-06-03 02:00,12.3,P,642.0,P,10.1,P,8.4,P,10.575,P,16.305,P,0.2575,P
2025-06-03 03:00,12.225,P,642.25,P,10.1,P,8.4,P,11.575,P,16.35,P,0.2725,P
2025-06-03 04:00,12.125,P,643.0,P,10.1,P,8.4,P,10.375,P,16.377499999999998,P,0.2575,P
2025-06-03 05:00,11.975,P,643.5,P,10.1,P,8.4,P,10.875,P,16.395,P,0.275,P
2025-06-03 06:00,11.85,P,644.0,P,10.1,P,8.4,P,10.55,P,16.4925,P,0.285,P
2025-06-03 07:00,11.7,P,644.0,P,10.1,P,8.4,P,11.2,P,16.497500000000002,P,0.3025,P
2025-06-03 08:00,11.5,P,643.0,P,10.1,P,8.4,P,10.625,P,16.5225,P,0.2925,P
2025-06-03 09:00,11.3,P,642.75,P,10.125,P,8.4,P,10.2,P,16.5475,P,0.2925,P
2025-06-03 10:00,11.075,P,642.0,P,10.2,P,8.4,P,10.2,P,16.459999999999994,P,0.3075,P
2025-06-03 11:00,10.85,P,641.0,P,10.2,P,8.4,P,10.275,P,16.39,P,0.31,P
2025-06-03 12:00,10.65,P,641.0,P,10.25,P,8.4,P,9.7,P,16.279999999999998,P,0.2975,P
2025-06-03 13:00,10.525,P,640.0,P,10.3,P,8.4,P,9.95,P,16.237499999999994,P,0.3125,P
2025-06-03 14:00,10.4,P,640.0,P,10.375,P,8.4,P,9.75,P,16.1175,P,0.3075,P
2025-06-03 15:00,10.425,P,639.25,P,10.4,P,8.4,P,9.6,P,16.0,P,0.32,P
2025-06-03 16:00,10.55,P,639.0,P,10.5,P,8.4,P,9.425,P,15.8675,P,0.305,P
2025-06-03 17:00,10.7,P,639.0,P,10.5,P,8.4,P,9.325,P,15.740000000000002,P,0.3025,P
2025-06-03 18:00,10.825,P,639.0,P,10.525,P,8.4,P,9.325,P,15.7275,P,0.3,P
2025-06-03 19:00,11.0,P,639.75,P,10.6,P,8.4,P,10.8,P,15.7575,P,0.2825,P
2025-06-03 20:00,11.25,P,640.0,P,10.6,P,8.4,P,8.9,P,15.6175,P,0.275,P
2025-06-03 21:00,11.45,P,640.0,P,10.6,P,8.4,P,8.875,P,15.63,P,0.2675,P
2025-06-03 22:00,11.575,P,641.0,P,10.575,P,8.4,P,9.1,P,15.655,P,0.2675,P
2025-06-03 23:00,11.675,P,641.0,P,10.5,P,8.4,P,9.575,P,15.65,P,0.2775,P
2025-06-04 00:00,11.7,P,641.0,P,10.5,P,8.4,P,10.05,P,15.81,P,0.2725,P
2025-06-04 01:00,11.7,P,641.0,P,10.5,P,8.4,P,8.75,P,15.78,P,0.27,P
2025-06-04 02:00,11.675,P,641.0,P,10.5,P,8.4,P,8.875,P,15.8125,P,0.27,P
2025-06-04 03:00,11.575,P,641.0,P,10.5,P,8.4,P,9.025,P,15.885,P,0.2775,P
2025-06-04 04:00,11.45,P,641.0,P,10.5,P,8.4,P,9.225,P,15.955,P,0.2725,P
2025-06-04 05:00,11.3,P,641.0,P,10.425,P,8.4,P,8.475000000000001,P,15.95,P,0.285,P
2025-06-04 06:00,11.175,P,640.5,P,10.4,P,8.4,P,8.85,P,15.9775,P,0.2975,P
2025-06-04 07:00,11.1,P,640.0,P,10.4,P,8.4,P,8.7,P,16.025000000000002,P,0.28,P
2025-06-04 08:00,11.0,P,640.0,P,10.4,P,8.4,P,8.9,P,16.0275,P,0.3075,P
2025-06-04 09:00,11.0,P,640.0,P,10.4,P,8.4,P,8.600000000000001,P,16.115000000000002,P,0.2975,P
2025-06-04 10:00,11.0,P,640.0,P,10.4,P,8.4,P,9.425,P,16.18,P,0.31,P
2025-06-04 11:00,11.0,P,640.0,P,10.4,P,8.4,P,8.325,P,16.1425,P,0.2875,P
2025-06-04 12:00,11.0,P,639.0,P,10.4,P,8.4,P,8.7,P,16.135,P,0.2975,P
2025-06-04 13:00,11.0,P,639.0,P,10.325,P,8.4,P,9.925,P,16.1525,P,0.2975,P
2025-06-04 14:00,11.075,P,638.25,P,10.4,P,8.4,P,8.8,P,16.03,P,0.285,P
2025-06-04 15:00,11.1,P,638.0,P,10.4,P,8.4,P,8.524999999999999,P,15.94,P,0.29,P
2025-06-04 16:00,11.1,P,637.0,P,10.4,P,8.4,P,8.600000000000001,P,15.8825,P,0.29,P
2025-06-04 17:00,11.15,P,637.0,P,10.4,P,8.4,P,8.4,P,15.8375,P,0.275,P
2025-06-04 18:00,11.3,P,636.0,P,10.475,P,8.4,P,9.025,P,15.745,P,0.28,P
2025-06-04 19:00,11.65,P,636.0,P,10.5,P,8.4,P,8.925,P,15.6375,P,0.26,P
2025-06-04 20:00,11.825,P,636.0,P,10.45,P,8.4,P,9.1,P,15.6,P,0.265,P
2025-06-04 21:00,11.724999999999998,P,636.0,P,10.5,P,8.4,P,9.4,P,15.6125,P,0.2625,P
2025-06-04 22:00,11.825,P,636.0,P,10.475,P,8.4,P,8.825,P,15.575,P,0.265,P
2025-06-04 23:00,11.95,P,636.0,P,10.425,P,8.4,P,9.025,P,15.585,P,0.27,P
2025-06-05 00:00,12.175,P,636.0,P,10.4,P,8.4,P,9.525,P,15.55,P,0.2675,P
2025-06-05 01:00,12.375,P,636.0,P,10.4,P,8.4,P,8.6,P,15.5625,P,0.25,P
2025-06-05 02:00,12.375,P,636.0,P,10.325,P,8.4,P,8.75,P,15.585,P,0.2475,P
2025-06-05 03:00,12.4,P,636.0,P,10.3,P,8.4,P,9.65,P,15.67,P,0.2625,P
2025-06-05 04:00,12.4,P,636.0,P,10.25,P,8.4,P,9.275,P,15.725,P,0.2525,P
2025-06-05 05:00,12.4,P,636.0,P,10.2,P,8.4,P,9.025,P,15.7825,P,0.2575,P
2025-06-05 06:00,12.45,P,636.0,P,10.2,P,8.4,P,9.65,P,15.833333333333336,P,0.255,P
2025-06-05 07:00,12.35,P,636.0,P,10.2,P,8.4,P,9.25,P,15.839999999999998,P,0.25,P
2025-06-05 08:00,12.25,P,636.0,P,10.2,P,8.4,P,9.4,P,15.8975,P,0.2625,P
2025-06-05 09:00,12.15,P,636.0,P,10.1,P,8.4,P,9.625,P,15.95,P,0.28,P
2025-06-05 10:00,12.025,P,636.0,P,10.1,P,8.4,P,9.3,P,15.9975,P,0.265,P
2025-06-05 11:00,11.8,P,636.0,P,10.2,P,8.4,P,9.9,P,16.0775,P,0.2725,P
2025-06-05 12:00,11.55,P,636.0,P,10.2,P,8.4,P,9.725,P,15.985,P,0.285,P
2025-06-05 13:00,11.4,P,636.0,P,10.225,P,8.4,P,9.35,P,15.9675,P,0.2775,P
2025-06-05 14:00,11.4,P,636.75,P,10.3,P,8.4,P,9.55,P,15.9175,P,0.275,P
2025-06-05 15:00,11.525,P,637.0,P,10.3,P,8.4,P,9.7,P,15.835,P,0.28,P
2025-06-05 16:00,11.625,P,637.0,P,10.325,P,8.4,P,9.5,P,15.7525,P,0.2625,P
2025-06-05 17:00,11.775,P,636.5,P,10.4,P,8.4,P,9.675,P,15.7025,P,0.2575,P
2025-06-05 18:00,11.925,P,637.0,P,10.4,P,8.4,P,9.3,P,15.6525,P,0.2625,P
2025-06-05 19:00,12.3,P,637.0,P,10.4,P,8.4,P,8.700000000000001,P,15.52,P,0.2525,P
2025-06-05 20:00,12.55,P,637.0,P,10.4,P,8.4,P,9.15,P,15.509999999999998,P,0.25,P
2025-06-05 21:00,12.749999999999998,P,637.0,P,10.4,P,8.4,P,8.75,P,15.49,P,0.2299999999999999,P
2025-06-05 22:00,12.9,P,637.0,P,10.4,P,8.4,P,8.55,P,15.4525,P,0.2375,P
2025-06-05 23:00,12.925,P,637.0,P,10.4,P,8.4,P,9.2,P,15.485,P,0.235,P
2025-06-06 00:00,13.075,P,637.0,P,10.325,P,8.4,P,9.125,P,15.525,P,0.245,P
2025-06-06 01:00,13.025,P,637.0,P,10.3,P,8.4,P,9.675,P,15.6225,P,0.24,P
2025-06-06 02:00,13.1,P,637.0,P,10.275,P,8.4,P,8.925,P,15.575,P,0.245,P
2025-06-06 03:00,13.2,P,637.5,P,10.2,P,8.4,P,9.575,P,15.69,P,0.235,P
2025-06-06 04:00,13.3,P,638.0,P,10.2,P,8.4,P,9.1,P,15.6975,P,0.2375,P
2025-06-06 05:00,13.175,P,637.75,P,10.1,P,8.4,P,11.35,P,15.777500000000002,P,0.26,P
2025-06-06 06:00,13.1,P,637.0,P,10.1,P,8.4,P,10.975,P,15.805,P,0.2675,P
2025-06-06 07:00,13.1,P,637.0,P,10.1,P,8.4,P,9.6,P,15.9025,P,0.2425,P
2025-06-06 08:00,13.0,P,637.0,P,10.1,P,8.4,P,9.475,P,15.9275,P,0.2425,P
2025-06-06 09:00,12.9,P,637.0,P,10.0,P,8.4,P,9.45,P,16.02,P,0.25,P
2025-06-06 10:00,12.875,P,637.0,P,10.0,P,8.4,P,10.0,P,16.1075,P,0.2625,P
2025-06-06 11:00,12.725,P,637.75,P,10.0,P,8.4,P,9.925,P,16.1525,P,0.245,P
2025-06-06 12:00,12.5,P,638.0,P,10.0,P,8.4,P,9.275,P,16.137500000000006,P,0.2525,P
2025-06-06 13:00,12.375,P,638.0,P,10.1,P,8.4,P,9.75,P,16.127499999999998,P,0.2475,P
2025-06-06 14:00,12.375,P,638.0,P,10.1,P,8.4,P,9.15,P,16.015,P,0.2625,P
2025-06-06 15:00,12.5,P,638.0,P,10.1,P,8.4,P,9.25,P,15.9125,P,0.235,P
2025-06-06 16:00,12.75,P,638.0,P,10.1,P,8.4,P,9.6,P,15.8725,P,0.2375,P
2025-06-06 17:00,12.85,P,637.75,P,10.2,P,8.4,P,9.2,P,15.7275,P,0.2324999999999999,P
2025-06-06 18:00,13.05,P,637.0,P,10.2,P,8.4,P,9.599999999999998,P,15.7,P,0.22,P
2025-06-06 19:00,13.275,P,637.0,P,10.2,P,8.4,P,9.3,P,15.5825,P,0.2299999999999999,P
2025-06-06 20:00,13.475,P,637.0,P,10.2,P,8.4,P,9.175,P,15.53,P,0.2075,P
2025-06-06 21:00,13.675,P,637.75,P,10.2,P,8.4,P,9.375,P,15.56,P,0.2175,P
2025-06-06 22:00,13.85,P,638.0,P,10.175,P,8.4,P,9.8,P,15.56,P,0.2025,P
2025-06-06 23:00,13.925,P,638.0,P,10.1,P,8.4,P,9.3,P,15.5975,P,0.2075,P
2025-06-07 00:00,14.05,P,638.0,P,10.1,P,8.4,P,9.3,P,15.6625,P,0.2,P
2025-06-07 01:00,14.2,P,638.5,P,10.05,P,8.4,P,9.35,P,15.745,P,0.2025,P
2025-06-07 02:00,14.25,P,639.0,P,10.0,P,8.4,P,9.475,P,15.7925,P,0.195,P
2025-06-07 03:00,14.3,P,639.0,P,9.95,P,8.4,P,9.650000000000002,P,15.88,P,0.205,P
2025-06-07 04:00,14.275000000000002,P,639.0,P,9.9,P,8.4,P,9.675,P,15.9675,P,0.2075,P
2025-06-07 05:00,14.175,P,639.0,P,9.875,P,8.4,P,9.95,P,16.0325,P,0.2175,P
2025-06-07 06:00,14.075,P,639.0,P,9.8,P,8.4,P,9.9,P,16.105,P,0.2125,P
2025-06-07 07:00,14.0,P,638.25,P,9.8,P,8.4,P,10.175,P,16.16,P,0.22,P
2025-06-07 08:00,13.9,P,638.0,P,9.8,P,8.4,P,10.15,P,16.2175,P,0.235,P
2025-06-07 09:00,13.825,P,638.0,P,9.8,P,8.4,P,10.1,P,16.2425,P,0.2199999999999999,P
2025-06-07 10:00,13.75,P,637.0,P,9.8,P,8.4,P,10.2,P,16.2875,P,0.2299999999999999,P
2025-06-07 11:00,13.675,P,637.0,P,9.7,P,8.4,P,10.25,P,16.3325,P,0.2375,P
2025-06-07 12:00,13.6,P,637.75,P,9.7,P,8.4,P,10.275,P,16.314999999999998,P,0.225,P
2025-06-07 13:00,13.575,P,638.0,P,9.7,P,8.3,P,10.15,P,16.35,P,0.2299999999999999,P
2025-06-07 14:00,13.45,P,638.0,P,9.775,P,8.375,P,10.7,P,16.4425,P,0.24,P
2025-06-07 15:00,13.325,P,639.0,P,9.8,P,8.4,P,10.375,P,16.355,P,0.2475,P
2025-06-07 16:00,13.225,P,639.0,P,9.8,P,8.4,P,10.45,P,16.38,P,0.2375,P
2025-06-07 17:00,13.2,P,639.0,P,9.8,P,8.4,P,10.475,P,16.287499999999998,P,0.24,P
2025-06-07 18:00,13.2,P,639.0,P,9.875,P,8.4,P,12.650000000000002,P,16.315,P,0.255,P
2025-06-07 19:00,13.125,P,639.0,P,9.9,P,8.4,P,14.625,P,16.372500000000002,P,0.2725,P
2025-06-07 20:00,12.95,P,639.0,P,9.9,P,8.4,P,13.95,P,16.332500000000003,P,0.2725,P
2025-06-07 21:00,12.875,P,639.0,P,9.9,P,8.4,P,15.075,P,16.3525,P,0.2775,P
2025-06-07 22:00,12.8,P,639.0,P,9.95,P,8.4,P,15.75,P,16.3775,P,0.285,P
2025-06-07 23:00,12.8,P,639.0,P,10.0,P,8.4,P,14.875,P,16.34,P,0.285,P
2025-06-08 00:00,12.8,P,639.0,P,10.0,P,8.4,P,16.325,P,16.4025,P,0.2825,P
2025-06-08 01:00,12.75,P,639.0,P,9.925,P,8.4,P,17.725,P,16.45,P,0.295,P
2025-06-08 02:00,12.675,P,639.0,P,9.9,P,8.4,P,17.2,P,16.442500000000006,P,0.315,P
2025-06-08 03:00,12.6,P,638.0,P,9.9,P,8.4,P,15.225,P,16.395,P,0.3,P
2025-06-08 04:00,12.6,P,638.0,P,9.9,P,8.4,P,15.775,P,16.445,P,0.3,P
2025-06-08 05:00,12.525,P,638.0,P,9.9,P,8.4,P,15.666666666666664,P,16.19,P,0.3075,P
2025-06-08 06:00,12.45,P,637.0,P,9.9,P,8.4,P,16.075,P,16.445,P,0.3125,P
2025-06-08 07:00,12.35,P,637.0,P,9.9,P,8.4,P,15.45,P,16.3425,P,0.3375,P
2025-06-08 08:00,12.225,P,637.5,P,9.9,P,8.4,P,15.475,P,16.3975,P,0.2975,P
2025-06-08 09:00,12.05,P,638.0,P,9.9,P,8.4,P,15.65,P,16.32,P,0.3225,P
2025-06-08 10:00,11.9,P,638.0,P,9.9,P,8.4,P,15.725,P,17.07,P,0.3125,P
2025-06-08 11:00,11.7,P,637.25,P,9.9,P,8.4,P,16.525,P,17.06,P,0.3399999999999999,P
2025-06-08 12:00,11.5,P,637.0,P,9.925,P,8.4,P,17.625,P,17.07,P,0.355,P
2025-06-08 13:00,11.35,P,637.0,P,10.0,P,8.4,P,16.6,P,16.259999999999998,P,0.3925,P
2025-06-08 14:00,11.3,P,637.0,P,10.05,P,8.4,P,15.75,P,16.3625,P,0.3724999999999999,P
2025-06-08 15:00,11.325,P,637.0,P,10.1,P,8.4,P,18.425,P,16.4025,P,0.39,P
2025-06-08 16:00,11.45,P,637.0,P,10.1,P,8.4,P,19.025,P,16.4725,P,0.345,P
2025-06-08 17:00,11.65,P,637.0,P,10.1,P,8.4,P,19.125,P,16.42,P,0.33,P
2025-06-08 18:00,11.9,P,637.0,P,10.1,P,8.4,P,17.75,P,16.3225,P,0.3175,P
2025-06-08 19:00,12.175,P,638.0,P,10.1,P,8.4,P,17.85,P,16.2775,P,0.3025,P
2025-06-08 20:00,12.45,P,638.0,P,10.1,P,8.4,P,18.9,P,16.255,P,0.3125,P
2025-06-08 21:00,12.7,P,638.0,P,10.1,P,8.4,P,19.85,P,16.314999999999998,P,0.31,P
2025-06-08 22:00,12.95,P,638.5,P,10.075,P,8.4,P,18.35,P,16.255,P,0.29,P
2025-06-08 23:00,13.125,P,638.25,P,10.0,P,8.4,P,17.9,P,16.232499999999998,P,0.28,P
2025-06-09 00:00,13.2,P,639.0,P,10.0,P,8.4,P,17.05,P,16.185,P,0.285,P
2025-06-09 01:00,13.2,P,639.0,P,10.0,P,8.4,P,16.55,P,16.19,P,0.2875,P
2025-06-09 02:00,13.2,P,639.5,P,9.95,P,8.4,P,17.725,P,16.32,P,0.3,P
2025-06-09 03:00,13.125,P,640.0,P,9.9,P,8.4,P,18.175,P,16.4525,P,0.3,P
2025-06-09 04:00,13.05,P,640.0,P,9.9,P,8.4,P,17.625,P,16.447499999999998,P,0.2925,P
2025-06-09 05:00,12.925,P,640.0,P,9.9,P,8.4,P,17.974999999999994,P,16.5125,P,0.315,P
2025-06-09 06:00,12.8,P,640.0,P,9.9,P,8.4,P,18.65,P,16.627499999999998,P,0.3225,P
2025-06-09 07:00,12.675,P,640.0,P,9.9,P,8.4,P,18.3,P,16.662499999999998,P,0.3225,P
2025-06-09 08:00,12.55,P,640.0,P,9.9,P,8.4,P,18.075000000000006,P,16.669999999999998,P,0.3275,P
2025-06-09 09:00,12.375,P,639.5,P,9.85,P,8.4,P,18.175,P,16.685000000000002,P,0.335,P
2025-06-09 10:00,12.25,P,639.0,P,9.8,P,8.4,P,17.375,P,16.72,P,0.3275,P
2025-06-09 11:00,12.125,P,638.75,P,9.8,P,8.4,P,16.7,P,16.692500000000006,P,0.33,P
2025-06-09 12:00,12.0,P,638.0,P,9.85,P,8.4,P,16.0,P,16.6725,P,0.3325,P
2025-06-09 13:00,12.0,P,638.0,P,9.9,P,8.4,P,15.85,P,16.659999999999997,P,0.3125,P
2025-06-09 14:00,12.025,P,638.0,P,9.9,P,8.4,P,15.8,P,16.6,P,0.3075,P
2025-06-09 15:00,12.2,P,638.0,P,9.9,P,8.4,P,16.175,P,16.387500000000006,P,0.3175,P
2025-06-09 16:00,12.425,P,638.0,P,9.9,P,8.4,P,15.775,P,16.357499999999998,P,0.295,P
2025-06-09 17:00,12.7,P,638.0,P,9.9,P,8.4,P,15.35,P,16.2425,P,0.28,P
2025-06-09 18:00,13.025,P,638.0,P,10.0,P,8.4,P,14.85,P,16.135,P,0.265,P
2025-06-09 19:00,13.325,P,639.0,P,10.0,P,8.4,P,15.075,P,16.07,P,0.2675,P
2025-06-09 20:00,13.65,P,639.25,P,10.0,P,8.4,P,14.55,P,16.0475,P,0.2475,P
2025-06-09 21:00,13.95,P,640.5,P,10.0,P,8.4,P,14.675,P,16.104999999999997,P,0.2525,P
2025-06-09 22:00,14.224999999999998,P,642.0,P,10.0,P,8.4,P,14.375,P,16.130000000000006,P,0.2324999999999999,P
2025-06-09 23:00,14.5,P,644.0,P,9.925,P,8.4,P,14.325,P,16.220000000000002,P,0.2275,P
2025-06-10 00:00,14.65,P,645.75,P,9.9,P,8.4,P,14.749999999999998,P,16.310000000000002,P,0.24,P
2025-06-10 01:00,14.8,P,647.0,P,9.9,P,8.4,P,14.05,P,16.487500000000004,P,0.2224999999999999,P
2025-06-10 02:00,14.85,P,647.75,P,9.8,P,8.4,P,13.575,P,16.557499999999994,P,0.225,P
2025-06-10 03:00,14.9,P,647.0,P,9.775,P,8.4,P,13.3,P,16.5525,P,0.2299999999999999,P
2025-06-10 04:00,14.9,P,645.75,P,9.7,P,8.4,P,12.65,P,16.4925,P,0.2274999999999999,P
2025-06-10 05:00,14.9,P,644.5,P,9.7,P,8.4,P,12.975,P,16.525,P,0.225,P
2025-06-10 06:00,14.9,P,643.25,P,9.6,P,8.4,P,12.025,P,16.475,P,0.21,P
2025-06-10 07:00,14.8,P,641.75,P,9.6,P,8.4,P,12.625,P,16.445,P,0.2224999999999999,P
2025-06-10 08:00,14.75,P,640.75,P,9.6,P,8.4,P,11.875000000000002,P,16.3725,P,0.2249999999999999,P
2025-06-10 09:00,14.625,P,640.0,P,9.6,P,8.4,P,10.7,P,16.3375,P,0.2125,P
2025-06-10 10:00,14.475,P,639.0,P,9.525,P,8.4,P,10.725,P,16.382499999999997,P,0.205,P
2025-06-10 11:00,14.3,P,639.0,P,9.525,P,8.4,P,10.625,P,16.395,P,0.2175,P
2025-06-10 12:00,14.15,P,638.75,P,9.6,P,8.4,P,10.525,P,16.415,P,0.2175,P
2025-06-10 13:00,14.05,P,638.0,P,9.6,P,8.4,P,9.6,P,16.35,P,0.21,P
2025-06-10 14:00,14.0,P,638.0,P,9.6,P,8.4,P,10.0,P,16.305,P,0.2075,P
2025-06-10 15:00,14.15,P,638.0,P,9.7,P,8.4,P,9.475,P,16.182500000000005,P,0.205,P
2025-06-10 16:00,14.275,P,638.0,P,9.7,P,8.4,P,9.825,P,16.03,P,0.1975,P
2025-06-10 17:00,14.475,P,638.0,P,9.7,P,8.4,P,9.8,P,15.9925,P,0.185,P
2025-06-10 18:00,14.65,P,638.0,P,9.75,P,8.4,P,9.875,P,15.865,P,0.1875,P
2025-06-10 19:00,14.875,P,638.5,P,9.8,P,8.4,P,10.075,P,15.807499999999996,P,0.19,P
2025-06-10 20:00,15.1,P,639.25,P,9.8,P,8.4,P,10.35,P,15.7925,P,0.1775,P
2025-06-10 21:00,15.325,P,640.25,P,9.8,P,8.4,P,9.5,P,15.7825,P,0.1575,P
2025-06-10 22:00,15.5,P,641.5,P,9.8,P,8.4,P,10.875,P,15.86,P,0.1775,P
2025-06-10 23:00,15.65,P,642.75,P,9.8,P,8.4,P,10.2,P,15.9175,P,0.1525,P
2025-06-11 00:00,15.724999999999998,P,643.5,P,9.725,P,8.4,P,10.35,P,15.885,P,0.1825,P
2025-06-11 01:00,15.8,P,644.0,P,9.7,P,8.4,P,9.95,P,15.98,P,0.1649999999999999,P
2025-06-11 02:00,15.75,P,644.25,P,9.7,P,8.4,P,10.0,P,16.197499999999998,P,0.1625,P
2025-06-11 03:00,15.7,P,644.0,P,9.625,P,8.4,P,9.75,P,16.1575,P,0.165,P
2025-06-11 04:00,15.65,P,643.5,P,9.6,P,8.4,P,9.475,P,16.155,P,0.155,P
2025-06-11 05:00,15.575,P,642.25,P,9.6,P,8.4,P,9.675,P,16.2425,P,0.1725,P
2025-06-11 06:00,15.475,P,641.0,P,9.5,P,8.4,P,9.3,P,16.247500000000002,P,0.185,P
2025-06-11 07:00,15.35,P,640.0,P,9.5,P,8.4,P,9.275,P,16.25,P,0.1725,P
2025-06-11 08:00,15.2,P,639.0,P,9.5,P,8.4,P,8.95,P,16.21,P,0.175,P
2025-06-11 09:00,15.05,P,638.5,P,9.5,P,8.4,P,9.0,P,16.24,P,0.1925,P
2025-06-11 10:00,14.85,P,638.0,P,9.5,P,8.4,P,8.825,P,16.3125,P,0.185,P
2025-06-11 11:00,14.7,P,638.0,P,9.4,P,8.4,P,8.875,P,16.37,P,0.2075,P
2025-06-11 12:00,14.525,P,638.0,P,9.475,P,8.4,P,9.1,P,16.405,P,0.21,P
2025-06-11 13:00,14.4,P,638.0,P,9.5,P,8.4,P,9.175,P,16.375,P,0.2,P
2025-06-11 14:00,14.4,P,638.0,P,9.5,P,8.4,P,9.225,P,16.28,P,0.21,P
2025-06-11 15:00,14.4,P,637.5,P,9.5,P,8.4,P,9.3,P,16.25,P,0.1975,P
2025-06-11 16:00,14.475,P,637.0,P,9.575,P,8.4,P,9.150000000000002,P,16.1175,P,0.21,P
2025-06-11 17:00,14.675,P,637.0,P,9.6,P,8.4,P,8.825000000000003,P,15.96,P,0.1925,P
2025-06-11 18:00,14.8,P,637.0,P,9.6,P,8.4,P,9.125,P,15.9125,P,0.1825,P
2025-06-11 19:00,15.025,P,637.0,P,9.6,P,8.4,P,9.4,P,15.8475,P,0.175,P
2025-06-11 20:00,15.2,P,638.0,P,9.7,P,8.4,P,9.625,P,15.915,P,0.18,P
2025-06-11 21:00,15.35,P,638.75,P,9.7,P,8.4,P,10.0,P,16.0325,P,0.18,P
2025-06-11 22:00,15.3,P,639.75,P,9.625,P,8.4,P,9.45,P,16.135,P,0.1825,P
2025-06-11 23:00,15.3,P,641.25,P,9.6,P,8.4,P,10.0,P,16.245,P,0.1775,P
2025-06-12 00:00,15.375,P,642.75,P,9.6,P,8.4,P,10.425,P,16.372500000000002,P,0.1999999999999999,P
2025-06-12 01:00,15.3,P,643.75,P,9.6,P,8.4,P,10.575,P,16.4675,P,0.1925,P
2025-06-12 02:00,15.175,P,644.0,P,9.6,P,8.4,P,10.7,P,16.555,P,0.2,P
2025-06-12 03:00,15.05,P,644.0,P,9.5,P,8.4,P,10.675,P,16.582499999999996,P,0.215,P
2025-06-12 04:00,14.925,P,643.5,P,9.5,P,8.4,P,10.725,P,16.560000000000002,P,0.2224999999999999,P
2025-06-12 05:00,14.85,P,642.25,P,9.5,P,8.4,P,10.725,P,16.4925,P,0.235,P
2025-06-12 06:00,14.75,P,641.25,P,9.5,P,8.4,P,11.000000000000002,P,16.5225,P,0.2199999999999999,P
2025-06-12 07:00,14.65,P,640.0,P,9.45,P,8.4,P,10.475,P,16.5625,P,0.2275,P
2025-06-12 08:00,14.525,P,639.0,P,9.4,P,8.4,P,10.4,P,16.51,P,0.2175,P
2025-06-12 09:00,14.425,P,637.5,P,9.4,P,8.4,P,10.4,P,16.495,P,0.2299999999999999,P
2025-06-12 10:00,14.3,P,635.25,P,9.4,P,8.4,P,10.375,P,16.5575,P,0.2249999999999999,P
