DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-11-21 09:00,3.675,P,536.5,A,10.875,A,8.0,A,13.9,P,2.8,P
2024-11-21 10:00,3.4000000000000004,P,541.75,A,10.95,A,8.0,A,14.25,P,2.8,P
2024-11-21 11:00,3.15,P,547.25,A,11.025,A,8.0,A,12.925,P,2.8,P
2024-11-21 12:00,2.95,P,548.0,A,11.15,A,8.0,A,13.325,P,2.8,P
2024-11-21 13:00,2.75,P,546.75,A,11.25,A,8.0,A,14.15,P,2.8,P
2024-11-21 14:00,2.65,P,546.75,A,11.375,A,8.0,A,14.125,P,2.8,P
2024-11-21 15:00,2.7500000000000004,P,548.25,A,11.55,A,8.0,A,13.225,P,2.8,P
2024-11-21 16:00,3.1750000000000003,P,550.25,A,11.675,A,8.0,A,12.825,P,2.8,P
2024-11-21 17:00,3.95,P,550.5,A,11.725,A,8.0,A,12.525,P,2.8,P
2024-11-21 18:00,4.85,P,552.0,A,11.7,A,8.0,A,12.4,P,2.8,P
2024-11-21 19:00,5.325,P,552.5,A,11.65,A,8.0,A,11.95,P,2.8,P
2024-11-21 20:00,5.475,P,553.75,A,11.575,A,8.1,A,11.8,P,2.8,P
2024-11-21 21:00,5.325,P,554.25,A,11.475,A,8.1,A,11.375,P,2.75,P
2024-11-21 22:00,5.075,P,555.25,A,11.4,A,8.1,A,10.875000000000002,P,2.7,P
2024-11-21 23:00,4.825,P,556.0,A,11.275000000000002,A,8.1,A,10.575,P,2.7,P
2024-11-22 00:00,4.550000000000002,P,557.5,A,11.2,A,8.1,A,10.4,P,2.7,P
2024-11-22 01:00,4.225,P,558.75,A,11.2,A,8.0,A,10.175,P,2.7,P
2024-11-22 02:00,3.925,P,560.75,A,11.2,A,8.0,A,10.375,P,2.7,P
2024-11-22 03:00,3.675,P,562.5,A,11.25,A,8.0,A,10.35,P,2.7,P
2024-11-22 04:00,3.4000000000000004,P,564.5,A,11.3,A,8.0,A,11.15,P,2.7,P
2024-11-22 05:00,3.15,P,566.75,A,11.325,A,8.0,A,10.5,P,2.7,P
2024-11-22 06:00,2.95,P,568.75,A,11.4,A,8.0,A,11.150000000000002,P,2.7,P
2024-11-22 07:00,2.725,P,570.5,A,11.4,A,8.0,A,12.025,P,2.7,P
2024-11-22 08:00,2.55,P,572.75,A,11.5,A,8.0,A,12.725,P,2.625,P
2024-11-22 09:00,2.375,P,575.75,A,11.525,A,8.0,A,12.575,P,2.675,P
2024-11-22 10:00,2.225,P,578.75,A,11.6,A,8.0,A,11.775,P,2.7,P
2024-11-22 11:00,2.1,P,581.25,A,11.625,A,8.0,A,10.475,P,2.7,P
2024-11-22 12:00,1.95,P,582.5,A,11.7,A,8.0,A,10.05,P,2.7,P
2024-11-22 13:00,1.75,P,584.0,A,11.75,A,8.0,A,10.025,P,2.6750000000000003,P
2024-11-22 14:00,1.7,P,584.75,A,11.85,A,8.0,A,10.875,P,2.6,P
2024-11-22 15:00,1.925,P,585.0,A,11.975,A,8.0,A,10.974999999999998,P,2.6,P
2024-11-22 16:00,2.5249999999999995,P,586.25,A,12.1,A,8.075000000000001,A,10.175,P,2.6,P
2024-11-22 17:00,3.45,P,586.25,A,12.1,A,8.1,A,9.225,P,2.6750000000000003,P
2024-11-22 18:00,4.375,P,587.0,A,12.1,A,8.1,A,8.65,P,2.675,P
2024-11-22 19:00,4.975,P,588.25,A,12.0,A,8.1,A,8.25,P,2.7,P
2024-11-22 20:00,5.300000000000002,P,590.0,A,11.95,A,8.1,A,7.875000000000001,P,2.6,P
2024-11-22 21:00,5.4,P,591.0,A,11.8,A,8.1,A,7.625,P,2.6,P
2024-11-22 22:00,5.25,P,592.25,A,11.6,A,8.1,A,7.625,P,2.6,P
2024-11-22 23:00,4.95,P,593.75,A,11.425,A,8.1,A,7.625,P,2.6,P
2024-11-23 00:00,4.550000000000002,P,594.75,A,11.3,A,8.025,A,7.550000000000002,P,2.6,P
2024-11-23 01:00,4.125,P,597.25,A,11.3,A,8.0,A,7.475,P,2.6,P
2024-11-23 02:00,3.75,P,599.5,A,11.3,A,8.0,A,7.375,P,2.6,P
2024-11-23 03:00,3.4000000000000004,P,601.0,A,11.375,A,8.0,A,7.125,P,2.6,P
2024-11-23 04:00,3.1,P,602.5,A,11.4,A,8.0,A,7.35,P,2.6,P
2024-11-23 05:00,2.85,P,604.75,A,11.5,A,8.0,A,6.825,P,2.6,P
2024-11-23 06:00,2.65,P,607.75,A,11.5,A,8.0,A,7.175000000000002,P,2.6,P
2024-11-23 07:00,2.475,P,610.0,A,11.6,A,8.0,A,7.225,P,2.6,P
2024-11-23 08:00,2.325,P,611.75,A,11.6,A,8.0,A,8.075000000000001,P,2.6,P
2024-11-23 09:00,2.225,P,614.0,A,11.6,A,8.0,A,7.699999999999998,P,2.6,P
2024-11-23 10:00,2.075,P,617.0,A,11.65,A,8.0,A,7.675000000000002,P,2.6,P
2024-11-23 11:00,2.0,P,620.5,A,11.7,A,8.0,A,7.774999999999999,P,2.6,P
2024-11-23 12:00,1.9,P,621.75,A,11.7,A,8.0,A,9.175,P,2.6,P
2024-11-23 13:00,1.9,P,623.75,A,11.724999999999998,A,8.0,A,8.225,P,2.6,P
2024-11-23 14:00,2.1,P,626.25,A,11.8,A,8.0,A,6.875,P,2.6,P
2024-11-23 15:00,2.5,P,627.75,A,11.925,A,8.0,A,6.7250000000000005,P,2.6,P
2024-11-23 16:00,3.2,P,627.0,A,12.0,A,8.025,A,7.250000000000001,P,2.6,P
2024-11-23 17:00,4.25,P,624.75,A,12.0,A,8.1,A,7.025,P,2.6,P
2024-11-23 18:00,5.449999999999998,P,624.5,A,11.925,A,8.1,A,6.4750000000000005,P,2.6,P
2024-11-23 19:00,6.275,P,625.75,A,11.775000000000002,A,8.0,A,6.0,P,2.6,P
2024-11-23 20:00,6.75,P,628.0,A,11.6,A,8.0,A,5.725,P,2.6,P
2024-11-23 21:00,6.95,P,629.75,A,11.4,A,8.0,A,5.625,P,2.6,P
2024-11-23 22:00,6.949999999999998,P,630.75,A,11.2,A,8.0,A,5.3,P,2.6,P
2024-11-23 23:00,6.725,P,632.75,A,10.925,A,8.0,A,5.35,P,2.6,P
2024-11-24 00:00,6.475,P,634.5,A,10.725,A,8.0,A,5.425,P,2.6,P
2024-11-24 01:00,6.25,P,636.5,A,10.6,A,8.0,A,5.325,P,2.6,P
2024-11-24 02:00,6.125,P,639.0,A,10.525,A,8.0,A,5.075,P,2.6,P
2024-11-24 03:00,6.1,P,642.0,A,10.45,A,8.0,A,5.2250000000000005,P,2.6,P
2024-11-24 04:00,6.1,P,643.75,A,10.4,A,8.0,A,5.0,P,2.6,P
2024-11-24 05:00,6.1,P,646.5,A,10.325,A,8.0,A,5.574999999999998,P,2.6,P
2024-11-24 06:00,6.1,P,648.5,A,10.3,A,8.0,A,5.1000000000000005,P,2.6,P
2024-11-24 07:00,6.0,P,651.0,A,10.275,A,8.0,A,4.65,P,2.6,P
2024-11-24 08:00,5.875000000000001,P,654.75,A,10.2,A,8.0,A,4.3,P,2.6,P
2024-11-24 09:00,5.775,P,659.5,A,10.2,A,8.0,A,4.625,P,2.6,P
2024-11-24 10:00,5.65,P,664.25,A,10.2,A,8.0,A,4.3,P,2.6,P
2024-11-24 11:00,5.449999999999998,P,666.5,A,10.2,A,8.0,A,4.65,P,2.6,P
2024-11-24 12:00,5.25,P,665.5,A,10.3,A,8.0,A,4.175,P,2.6,P
2024-11-24 13:00,5.1,P,666.25,A,10.325,A,8.0,A,4.6000000000000005,P,2.6,P
2024-11-24 14:00,5.0,P,669.75,A,10.45,A,8.0,A,4.55,P,2.6,P
2024-11-24 15:00,5.325,P,671.75,A,10.7,A,8.0,A,4.05,P,2.6,P
2024-11-24 16:00,6.15,P,671.0,A,10.9,A,8.0,A,3.8,P,2.6,P
2024-11-24 17:00,7.175000000000002,P,670.5,A,11.1,A,8.0,A,3.75,P,2.6,P
2024-11-24 18:00,8.2,P,670.5,A,11.2,A,8.0,A,3.925,P,2.6,P
2024-11-24 19:00,9.0,P,670.75,A,11.175,A,8.0,A,3.6,P,2.6,P
2024-11-24 20:00,9.325,P,672.25,A,11.025,A,8.0,A,3.45,P,2.625,P
2024-11-24 21:00,9.55,P,674.0,A,10.9,A,8.0,A,3.4000000000000004,P,2.6,P
2024-11-24 22:00,9.55,P,677.0,A,10.55,A,8.0,A,3.25,P,2.625,P
2024-11-24 23:00,9.425,P,677.5,A,10.15,A,8.0,A,3.325,P,2.6,P
2024-11-25 00:00,9.2,P,679.5,A,9.85,A,8.0,A,3.75,P,2.6,P
2024-11-25 01:00,8.75,P,682.0,A,9.7,A,8.0,A,3.5,P,2.6,P
2024-11-25 02:00,8.15,P,683.25,A,9.7,A,8.0,A,3.4000000000000004,P,2.7,P
2024-11-25 03:00,7.574999999999998,P,685.25,A,9.775,A,8.0,A,3.325,P,2.7,P
2024-11-25 04:00,7.225,P,686.0,A,9.825,A,8.0,A,3.075,P,2.7,P
2024-11-25 05:00,6.925,P,687.75,A,9.9,A,8.0,A,2.975,P,2.7,P
2024-11-25 06:00,6.65,P,691.5,A,9.975,A,8.0,A,2.9000000000000004,P,2.7,P
2024-11-25 07:00,6.325,P,695.5,A,10.05,A,8.0,A,3.325,P,2.7,P
2024-11-25 08:00,6.075,P,695.0,A,10.15,A,8.0,A,3.4000000000000004,P,2.625,P
2024-11-25 09:00,5.8,P,697.25,A,10.225,A,8.0,A,3.425,P,2.6,P
2024-11-25 10:00,5.45,P,698.5,A,10.325,A,8.0,A,4.325,P,2.65,P
2024-11-25 11:00,5.15,P,699.5,A,10.45,A,8.0,A,3.625,P,2.6500000000000004,P
2024-11-25 12:00,4.75,P,700.0,A,10.625,A,8.0,A,3.3000000000000003,P,2.7,P
2024-11-25 13:00,4.35,P,700.75,A,10.75,A,8.0,A,3.25,P,2.7,P
2024-11-25 14:00,4.125,P,703.25,A,11.05,A,8.0,A,3.1500000000000004,P,2.7,P
2024-11-25 15:00,3.875,P,705.5,A,11.55,A,8.1,A,3.075,P,2.7,P
2024-11-25 16:00,4.0,P,706.25,A,12.05,A,8.1,A,2.95,P,2.7,P
2024-11-25 17:00,4.325,P,705.0,A,12.325,A,8.1,A,2.875,P,2.7,P
2024-11-25 18:00,4.825,P,706.0,A,12.5,A,8.1,A,2.825,P,2.7,P
2024-11-25 19:00,5.05,P,706.75,A,12.575,A,8.2,A,2.9250000000000003,P,2.7,P
2024-11-25 20:00,5.05,P,707.75,A,12.6,A,8.2,A,2.95,P,2.7,P
2024-11-25 21:00,4.825,P,709.25,A,12.475,A,8.2,A,2.875,P,2.7,P
2024-11-25 22:00,4.45,P,708.75,A,12.375,A,8.2,A,2.85,P,2.7250000000000005,P
2024-11-25 23:00,4.125,P,709.75,A,12.15,A,8.2,A,2.875,P,2.8,P
2024-11-26 00:00,3.775,P,712.0,A,11.95,A,8.2,A,3.1,P,2.8,P
2024-11-26 01:00,3.35,P,712.5,A,11.825,A,8.1,A,3.075,P,2.8,P
2024-11-26 02:00,2.8999999999999995,P,714.25,A,11.8,A,8.1,A,3.075,P,2.8,P
2024-11-26 03:00,2.45,P,716.75,A,11.875,A,8.1,A,2.925,P,2.8,P
2024-11-26 04:00,2.125,P,719.0,A,11.975,A,8.1,A,2.7749999999999995,P,2.8,P
2024-11-26 05:00,1.75,P,721.75,A,12.05,A,8.1,A,3.125,P,2.8,P
2024-11-26 06:00,1.425,P,723.0,A,12.15,A,8.1,A,3.6,P,2.875,P
2024-11-26 07:00,1.175,P,725.0,A,12.224999999999998,A,8.1,A,3.675,P,2.9,P
2024-11-26 08:00,0.8999999999999999,P,728.25,A,12.325,A,8.1,A,4.05,P,2.9,P
2024-11-26 09:00,0.7000000000000001,P,731.75,A,12.425,A,8.1,A,3.5,P,2.9,P
2024-11-26 10:00,0.525,P,735.75,A,12.525,A,8.1,A,3.25,P,2.9,P
2024-11-26 11:00,0.425,P,738.25,A,12.6,A,8.1,A,3.1,P,2.975,P
2024-11-26 12:00,0.35,P,744.0,A,12.625,A,8.1,A,3.0,P,3.0,P
2024-11-26 13:00,0.3,P,747.5,A,12.7,A,8.1,A,2.85,P,3.0,P
2024-11-26 14:00,0.375,P,751.75,A,12.8,A,8.1,A,2.8,P,3.025,P
2024-11-26 15:00,0.65,P,752.25,A,13.075,A,8.1,A,2.9750000000000005,P,3.1,P
2024-11-26 16:00,1.2000000000000002,P,750.5,A,13.35,A,8.1,A,2.75,P,3.1,P
2024-11-26 17:00,1.775,P,746.25,A,13.475,A,8.2,A,2.575,P,3.1,P
2024-11-26 18:00,2.4000000000000004,P,743.0,A,13.575,A,8.2,A,2.475,P,3.1,P
2024-11-26 19:00,3.1000000000000005,P,738.5,A,13.6,A,8.2,A,2.45,P,3.1,P
2024-11-26 20:00,3.625,P,735.0,A,13.6,A,8.2,A,2.375,P,3.05,P
2024-11-26 21:00,3.975,P,732.75,A,13.45,A,8.2,A,2.3,P,3.025,P
2024-11-26 22:00,3.925,P,731.5,A,13.15,A,8.2,A,2.3,P,3.0,P
2024-11-26 23:00,3.625,P,731.75,A,12.750000000000002,A,8.2,A,2.4,P,3.0,P
2024-11-27 00:00,3.25,P,733.25,A,12.45,A,8.2,A,2.325,P,3.0,P
2024-11-27 01:00,2.85,P,734.75,A,12.25,A,8.1,A,2.625,P,3.0,P
2024-11-27 02:00,2.525,P,736.75,A,12.2,A,8.1,A,2.55,P,3.0,P
2024-11-27 03:00,2.2,P,739.0,A,12.2,A,8.1,A,2.575,P,3.0,P
2024-11-27 04:00,2.0,P,741.0,A,12.2,A,8.1,A,2.65,P,3.075,P
2024-11-27 05:00,2.0,P,742.0,A,12.15,A,8.1,A,2.475,P,3.05,P
2024-11-27 06:00,2.0,P,737.5,A,12.125,A,8.1,A,2.7,P,3.0,P
2024-11-27 07:00,2.025,P,736.75,A,12.1,A,8.1,A,2.6500000000000004,P,3.0,P
2024-11-27 08:00,2.1500000000000004,P,737.25,A,12.025,A,8.1,A,3.325,P,3.05,P
2024-11-27 09:00,2.25,P,739.0,A,11.95,A,8.1,A,3.3500000000000005,P,3.025,P
2024-11-27 10:00,2.4,P,740.5,A,11.875,A,8.1,A,3.25,P,3.0,P
2024-11-27 11:00,2.5,P,744.0,A,11.8,A,8.1,A,2.9,P,3.0,P
2024-11-27 12:00,2.6,P,749.0,A,11.7,A,8.05,A,2.6,P,3.075,P
2024-11-27 13:00,2.7,P,751.0,A,11.625,A,8.0,A,2.4,P,3.0,P
2024-11-27 14:00,2.8,P,748.75,A,11.65,A,8.0,A,2.4000000000000004,P,3.0,P
2024-11-27 15:00,2.825,P,746.25,A,11.775,A,8.1,A,2.425,P,3.0,P
2024-11-27 16:00,2.925,P,746.75,A,11.975,A,8.1,A,2.4,P,3.0,P
2024-11-27 17:00,3.0,P,742.5,A,12.2,A,8.1,A,2.525,P,3.0,P
2024-11-27 18:00,3.1,P,738.5,A,12.5,A,8.1,A,2.6,P,3.0,P
2024-11-27 19:00,3.2,P,739.25,A,12.724999999999998,A,8.1,A,2.35,P,2.9,P
2024-11-27 20:00,3.375,P,737.25,A,12.975,A,8.174999999999999,A,2.275,P,2.9250000000000003,P
2024-11-27 21:00,3.5,P,738.5,A,13.125,A,8.2,A,2.2,P,2.9,P
2024-11-27 22:00,3.45,P,739.75,A,13.0,A,8.2,A,2.1,P,2.9,P
2024-11-27 23:00,3.2,P,742.75,A,12.7,A,8.15,A,2.075,P,2.9,P
2024-11-28 00:00,2.875,P,744.0,A,12.45,A,8.1,A,2.125,P,2.9,P
2024-11-28 01:00,2.575,P,746.0,A,12.325,A,8.1,A,2.35,P,2.9,P
2024-11-28 02:00,2.275,P,748.0,A,12.3,A,8.1,A,2.225,P,2.9,P
2024-11-28 03:00,1.95,P,750.75,A,12.3,A,8.1,A,2.925,P,2.975,P
2024-11-28 04:00,1.575,P,752.0,A,12.3,A,8.1,A,3.425,P,2.95,P
2024-11-28 05:00,1.325,P,753.25,A,12.375,A,8.1,A,5.575,P,3.0,P
2024-11-28 06:00,1.1749999999999998,P,753.75,A,12.4,A,8.1,A,6.15,P,3.0,P
2024-11-28 07:00,0.925,P,753.75,A,12.475,A,8.1,A,4.625,P,3.0,P
2024-11-28 08:00,0.725,P,754.75,A,12.55,A,8.1,A,3.175,P,3.0,P
2024-11-28 09:00,0.5,P,757.25,A,12.625,A,8.1,A,3.1499999999999995,P,3.0,P
2024-11-28 10:00,0.3,P,758.75,A,12.75,A,8.1,A,3.325,P,3.0,P
2024-11-28 11:00,0.175,P,762.25,A,12.85,A,8.1,A,3.1,P,3.0,P
2024-11-28 12:00,0.1,P,766.25,A,12.9,A,8.1,A,3.0,P,3.0,P
2024-11-28 13:00,0.1,P,771.25,A,12.95,A,8.1,A,3.075,P,3.0,P
2024-11-28 14:00,0.15,P,773.5,A,13.125,A,8.1,A,3.075,P,3.05,P
2024-11-28 15:00,0.4499999999999999,P,773.25,A,13.45,A,8.1,A,2.9000000000000004,P,3.1,P
2024-11-28 16:00,0.825,P,772.25,A,13.724999999999998,A,8.174999999999999,A,2.7,P,3.1,P
2024-11-28 17:00,1.375,P,769.5,A,13.875,A,8.2,A,2.525,P,3.1,P
2024-11-28 18:00,2.0250000000000004,P,766.0,A,14.0,A,8.2,A,2.6,P,3.1,P
2024-11-28 19:00,2.45,P,764.5,A,14.0,A,8.2,A,2.9000000000000004,P,3.1,P
2024-11-28 20:00,2.6,P,762.0,A,14.0,A,8.2,A,3.0249999999999995,P,3.1,P
2024-11-28 21:00,2.525,P,759.75,A,13.925,A,8.2,A,2.475,P,3.1,P
2024-11-28 22:00,2.375,P,760.25,A,13.75,A,8.2,A,2.325,P,3.1,P
2024-11-28 23:00,2.125,P,761.5,A,13.475,A,8.2,A,2.25,P,3.1,P
2024-11-29 00:00,1.75,P,761.75,A,13.2,A,8.2,A,2.325,P,3.1,P
2024-11-29 01:00,1.4,P,763.5,A,13.025,A,8.2,A,2.6666666666666665,P,3.1,P
2024-11-29 02:00,1.05,P,763.0,A,13.0,A,8.2,A,2.475,P,3.0,P
2024-11-29 03:00,0.7500000000000001,P,765.0,A,13.0,A,8.1,A,2.325,P,3.0,P
2024-11-29 04:00,0.5,P,770.0,A,13.0,A,8.1,A,2.125,P,3.1,P
2024-11-29 05:00,0.3,P,772.75,A,13.025,A,8.1,A,2.2750000000000004,P,3.1,P
2024-11-29 06:00,0.125,P,774.25,A,13.1,A,8.1,A,2.55,P,3.1,P
2024-11-29 07:00,0.0,P,776.5,A,13.2,A,8.1,A,2.55,P,3.1,P
2024-11-29 08:00,0.0,P,780.25,A,13.225,A,8.1,A,2.725,P,3.1,P
2024-11-29 09:00,0.0,P,784.0,A,13.275,A,8.1,A,2.5250000000000004,P,3.1,P
2024-11-29 10:00,0.0,P,787.25,A,13.3,A,8.1,A,2.3000000000000003,P,3.1,P
2024-11-29 11:00,0.0,P,794.25,A,13.225,A,8.1,A,2.775,P,3.2,P
2024-11-29 12:00,0.0,P,800.0,A,13.2,A,8.1,A,2.5250000000000004,P,3.2,P
2024-11-29 13:00,0.0,P,810.25,A,13.15,A,8.1,A,2.475,P,3.2,P
2024-11-29 14:00,0.05,P,816.5,A,13.2,A,8.1,A,2.325,P,3.25,P
2024-11-29 15:00,0.175,P,818.5,A,13.45,A,8.1,A,2.175,P,3.3,P
2024-11-29 16:00,0.375,P,814.25,A,13.85,A,8.1,A,2.025,P,3.3,P
2024-11-29 17:00,0.675,P,809.0,A,14.1,A,8.1,A,1.975,P,3.225,P
2024-11-29 18:00,1.0750000000000002,P,796.5,A,14.3,A,8.1,A,1.775,P,3.2,P
2024-11-29 19:00,1.15,P,786.25,A,14.45,A,8.174999999999999,A,1.7,P,3.1750000000000003,P
2024-11-29 20:00,1.2,P,780.0,A,14.45,A,8.2,A,1.675,P,3.1,P
2024-11-29 21:00,1.15,P,775.5,A,14.35,A,8.2,A,1.65,P,3.1,P
2024-11-29 22:00,1.0,P,774.75,A,14.2,A,8.2,A,1.675,P,3.1,P
2024-11-29 23:00,0.8,P,774.75,A,13.925,A,8.2,A,1.725,P,3.1,P
2024-11-30 00:00,0.55,P,775.0,A,13.7,A,8.2,A,1.775,P,3.1,P
2024-11-30 01:00,0.4,P,777.75,A,13.55,A,8.125,A,1.8,P,3.1,P
2024-11-30 02:00,0.3,P,780.0,A,13.425,A,8.1,A,1.8,P,3.1,P
2024-11-30 03:00,0.3,P,782.0,A,13.35,A,8.1,A,1.675,P,3.1,P
2024-11-30 04:00,0.3,P,783.0,A,13.25,A,8.1,A,1.75,P,3.1,P
2024-11-30 05:00,0.3,P,785.5,A,13.2,A,8.1,A,1.7,P,3.125,P
2024-11-30 06:00,0.25,P,786.0,A,13.2,A,8.1,A,1.625,P,3.2,P
2024-11-30 07:00,0.15,P,787.5,A,13.2,A,8.1,A,1.7000000000000002,P,3.2,P
2024-11-30 08:00,0.05,P,787.5,A,13.2,A,8.1,A,1.725,P,3.2,P
2024-11-30 09:00,0.0,P,787.5,A,13.2,A,8.1,A,2.425,P,3.2,P
2024-11-30 10:00,0.1,P,787.5,A,13.2,A,8.1,A,4.3,P,3.2,P
2024-11-30 11:00,0.1,P,791.0,A,13.15,A,8.1,A,3.5500000000000003,P,3.2,P
2024-11-30 12:00,0.1,P,796.0,A,13.1,A,8.1,A,3.225,P,3.2,P
2024-11-30 13:00,0.1,P,797.75,A,13.1,A,8.1,A,2.85,P,3.2,P
2024-11-30 14:00,0.1,P,798.75,A,13.2,A,8.1,A,2.925,P,3.2,P
2024-11-30 15:00,0.2,P,798.5,A,13.575,A,8.1,A,2.675,P,3.2,P
2024-11-30 16:00,0.525,P,794.75,A,14.025,A,8.1,A,2.3,P,3.2,P
2024-11-30 17:00,0.85,P,788.5,A,14.375,A,8.125,A,1.95,P,3.2,P
2024-11-30 18:00,1.25,P,783.0,A,14.625,A,8.2,A,1.825,P,3.125,P
2024-11-30 19:00,1.65,P,777.5,A,14.775,A,8.2,A,1.85,P,3.1,P
2024-11-30 20:00,1.8,P,771.75,A,14.8,A,8.2,A,1.8,P,3.1,P
2024-11-30 21:00,1.85,P,768.75,A,14.8,A,8.2,A,1.8,P,3.1,P
2024-11-30 22:00,1.8,P,766.5,A,14.7,A,8.2,A,1.725,P,3.1,P
2024-11-30 23:00,1.575,P,766.0,A,14.225,A,8.2,A,1.65,P,3.1,P
2024-12-01 00:00,1.3,P,766.25,A,13.85,A,8.2,A,1.6749999999999998,P,3.0,P
2024-12-01 01:00,0.95,P,769.0,A,13.575,A,8.174999999999999,A,1.725,P,3.0,P
2024-12-01 02:00,0.5499999999999999,P,771.0,A,13.475,A,8.1,A,1.775,P,3.025,P
2024-12-01 03:00,0.2749999999999999,P,774.0,A,13.4,A,8.1,A,1.675,P,3.1,P
2024-12-01 04:00,0.075,P,778.25,A,13.4,A,8.1,A,1.775,P,3.1,P
2024-12-01 05:00,0.0,P,783.25,A,13.45,A,8.1,A,1.975,P,3.1,P
2024-12-01 06:00,0.0,P,788.0,A,13.4,A,8.1,A,1.7999999999999998,P,3.1,P
2024-12-01 07:00,0.0,P,794.25,A,13.3,A,8.1,A,2.75,P,3.2,P
2024-12-01 08:00,0.0,P,801.5,A,13.275000000000002,A,8.1,A,3.325,P,3.2,P
2024-12-01 09:00,0.0,P,808.75,A,13.2,A,8.075,A,2.35,P,3.2,P
2024-12-01 10:00,0.0,P,817.25,A,13.175,A,8.0,A,2.05,P,3.3,P
2024-12-01 11:00,0.0,P,823.25,A,13.1,A,8.0,A,2.075,P,3.3,P
2024-12-01 12:00,0.0,P,829.0,A,13.05,A,8.0,A,2.0,P,3.35,P
2024-12-01 13:00,0.0,P,829.75,A,13.0,A,8.0,A,2.05,P,3.4,P
2024-12-01 14:00,0.05,P,831.75,A,13.05,A,8.0,A,1.95,P,3.4,P
2024-12-01 15:00,0.175,P,830.5,A,13.475,A,8.0,A,1.85,P,3.4,P
2024-12-01 16:00,0.35,P,825.5,A,14.025,A,8.0,A,1.9,P,3.4,P
2024-12-01 17:00,0.525,P,819.0,A,14.45,A,8.1,A,1.85,P,3.4,P
2024-12-01 18:00,0.7749999999999999,P,811.25,A,14.85,A,8.1,A,1.8,P,3.375,P
2024-12-01 19:00,0.9,P,799.0,A,15.075,A,8.1,A,1.925,P,3.3,P
2024-12-01 20:00,0.9,P,789.25,A,15.2,A,8.174999999999999,A,1.825,P,3.3,P
2024-12-01 21:00,0.9,P,783.5,A,15.1,A,8.2,A,1.825,P,3.225,P
2024-12-01 22:00,0.75,P,781.0,A,14.85,A,8.2,A,1.8,P,3.2,P
2024-12-01 23:00,0.525,P,783.0,A,14.45,A,8.2,A,1.75,P,3.2,P
2024-12-02 00:00,0.4,P,785.5,A,14.075,A,8.1,A,1.7,P,3.25,P
2024-12-02 01:00,0.4,P,786.5,A,13.8,A,8.1,A,1.725,P,3.25,P
2024-12-02 02:00,0.4,P,787.75,A,13.625,A,8.1,A,1.6749999999999998,P,3.2,P
2024-12-02 03:00,0.4,P,789.0,A,13.475,A,8.1,A,1.725,P,3.2,P
2024-12-02 04:00,0.25,P,792.5,A,13.4,A,8.1,A,2.05,P,3.3,P
2024-12-02 05:00,0.05,P,796.25,A,13.4,A,8.1,A,1.825,P,3.3,P
2024-12-02 06:00,0.0,P,800.5,A,13.4,A,8.1,A,1.975,P,3.3,P
2024-12-02 07:00,0.0,P,803.5,A,13.4,A,8.1,A,2.6750000000000003,P,3.3,P
2024-12-02 08:00,0.0,P,808.25,A,13.375,A,8.0,A,3.2,P,3.3,P
2024-12-02 09:00,0.0,P,815.0,A,13.3,A,8.0,A,2.85,P,3.3,P
2024-12-02 10:00,0.0,P,823.75,A,13.2,A,8.0,A,2.875,P,3.35,P
2024-12-02 11:00,0.0,P,829.75,A,13.15,A,8.0,A,2.975,P,3.4,P
2024-12-02 12:00,0.0,P,832.0,A,13.075,A,8.0,A,2.325,P,3.4,P
2024-12-02 13:00,0.0,P,837.5,A,13.0,A,8.0,A,2.125,P,3.4,P
2024-12-02 14:00,0.0,P,840.75,A,13.15,A,8.0,A,2.125,P,3.4,P
2024-12-02 15:00,0.075,P,836.75,A,13.4,A,8.0,A,2.025,P,3.4250000000000003,P
2024-12-02 16:00,0.15,P,834.75,A,13.9,A,8.0,A,2.05,P,3.4,P
2024-12-02 17:00,0.35,P,828.25,A,14.55,A,8.05,A,2.075,P,3.4,P
2024-12-02 18:00,0.625,P,821.75,A,14.95,A,8.1,A,2.05,P,3.4,P
2024-12-02 19:00,0.6,P,815.75,A,15.175,A,8.1,A,1.9,P,3.4,P
2024-12-02 20:00,0.575,P,812.25,A,15.35,A,8.1,A,1.825,P,3.4,P
2024-12-02 21:00,0.425,P,810.75,A,15.4,A,8.149999999999999,A,1.7,P,3.4,P
2024-12-02 22:00,0.325,P,809.5,A,15.375,A,8.2,A,1.7,P,3.4,P
2024-12-02 23:00,0.175,P,810.75,A,14.975,A,8.15,A,1.675,P,3.4,P
2024-12-03 00:00,0.075,P,811.75,A,14.55,A,8.1,A,1.775,P,3.4,P
2024-12-03 01:00,0.0,P,815.0,A,14.3,A,8.1,A,1.8,P,3.4,P
2024-12-03 02:00,0.0,P,817.25,A,14.15,A,8.1,A,1.7,P,3.4,P
2024-12-03 03:00,0.0,P,820.75,A,13.975,A,8.1,A,1.975,P,3.475,P
2024-12-03 04:00,0.0,P,837.0,A,13.825,A,8.0,A,1.95,P,3.5,P
2024-12-03 05:00,0.0,P,850.25,A,13.675,A,8.0,A,1.625,P,3.55,P
