DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-05-08 05:00,12.9,A,145.25,A
2022-05-08 06:00,12.9,A,143.5,A
2022-05-08 07:00,12.9,A,143.25,A
2022-05-08 08:00,12.9,A,140.25,A
2022-05-08 09:00,12.9,A,139.0,A
2022-05-08 10:00,13.0,A,139.5,A
2022-05-08 11:00,13.0,A,139.33333333333334,A
2022-05-08 12:00,13.0,A,136.0,A
2022-05-08 13:00,13.0,A,133.25,A
2022-05-08 14:00,13.1,A,131.75,A
2022-05-08 15:00,13.15,A,127.0,A
2022-05-08 16:00,13.2,A,126.66666666666669,A
2022-05-08 17:00,13.325,A,124.0,A
2022-05-08 18:00,13.45,A,121.75,A
2022-05-08 19:00,13.6,A,120.5,A
2022-05-08 20:00,13.675,A,118.0,A
2022-05-08 21:00,13.75,A,116.5,A
2022-05-08 22:00,13.8,A,115.5,A
2022-05-08 23:00,13.825,A,112.33333333333331,A
2022-05-09 00:00,13.9,A,111.0,A
2022-05-09 01:00,14.0,A,108.5,A
2022-05-09 02:00,14.05,A,106.5,A
2022-05-09 03:00,14.125,A,105.5,A
2022-05-09 04:00,14.2,A,104.0,A
2022-05-09 05:00,14.25,A,102.33333333333331,A
2022-05-09 06:00,14.3,A,99.275,A
2022-05-09 07:00,14.3,A,98.05,A
2022-05-09 08:00,14.3,A,95.975,A
2022-05-09 09:00,14.3,A,93.125,A
2022-05-09 10:00,14.325,A,91.575,A
2022-05-09 11:00,14.4,A,90.0,A
2022-05-09 12:00,14.4,A,88.575,A
2022-05-09 13:00,14.5,A,87.75,A
2022-05-09 14:00,14.65,A,87.25,A
2022-05-09 15:00,14.85,A,85.6,A
2022-05-09 16:00,15.025,A,85.2,A
2022-05-09 17:00,15.25,A,85.525,A
2022-05-09 18:00,15.5,A,81.73333333333333,A
2022-05-09 19:00,15.7,A,82.525,A
2022-05-09 20:00,15.875,A,82.15,A
2022-05-09 21:00,16.05,A,81.96666666666667,A
2022-05-09 22:00,16.175,A,81.7,A
2022-05-09 23:00,16.25,A,82.45,A
2022-05-10 00:00,16.3,A,82.175,A
2022-05-10 01:00,16.375,A,81.225,A
2022-05-10 02:00,16.4,A,80.3,A
2022-05-10 03:00,16.4,A,80.3,A
2022-05-10 04:00,16.5,A,79.175,A
2022-05-10 05:00,16.525,A,78.92500000000003,A
2022-05-10 06:00,16.6,A,78.45,A
2022-05-10 07:00,16.650000000000002,A,77.825,A
2022-05-10 08:00,16.724999999999998,A,77.3,A
2022-05-10 09:00,16.8,A,76.525,A
2022-05-10 10:00,16.875,A,75.75,A
2022-05-10 11:00,16.95,A,75.4,A
2022-05-10 12:00,17.025,A,74.80000000000003,A
2022-05-10 13:00,17.150000000000002,A,73.23333333333333,A
2022-05-10 14:00,17.25,A,72.175,A
2022-05-10 15:00,17.4,A,71.525,A
2022-05-10 16:00,17.55,A,73.46666666666665,A
2022-05-10 17:00,17.724999999999994,A,73.625,A
2022-05-10 18:00,17.95,A,70.9,A
2022-05-10 19:00,18.15,A,69.625,A
2022-05-10 20:00,18.35,A,68.925,A
2022-05-10 21:00,18.5,A,69.03333333333335,A
2022-05-10 22:00,18.6,A,68.175,A
2022-05-10 23:00,18.7,A,70.775,A
2022-05-11 00:00,18.7,A,68.7,A
2022-05-11 01:00,18.75,A,66.675,A
2022-05-11 02:00,18.8,A,66.80000000000001,A
2022-05-11 03:00,18.8,A,67.125,A
2022-05-11 04:00,18.8,A,65.65,A
2022-05-11 05:00,18.8,A,64.275,A
2022-05-11 06:00,18.875,A,64.35000000000001,A
2022-05-11 07:00,18.9,A,63.225,A
2022-05-11 08:00,18.9,A,63.3,A
2022-05-11 09:00,18.95,A,63.35,A
2022-05-11 10:00,19.0,A,62.40000000000001,A
2022-05-11 11:00,19.0,A,62.77500000000001,A
2022-05-11 12:00,19.025,A,69.76666666666667,A
2022-05-11 13:00,19.1,A,65.36666666666666,A
2022-05-11 14:00,19.225,A,61.2,A
2022-05-11 15:00,19.375,A,61.95,A
2022-05-11 16:00,19.55,A,61.8,A
2022-05-11 17:00,19.75,A,62.2,A
2022-05-11 18:00,19.925,A,61.425,A
2022-05-11 19:00,20.15,A,60.875,A
2022-05-11 20:00,20.35,A,60.425,A
2022-05-11 21:00,20.55,A,61.25000000000001,A
2022-05-11 22:00,20.65,A,60.575,A
2022-05-11 23:00,20.7,A,61.43333333333334,A
2022-05-12 00:00,20.7,A,61.075,A
2022-05-12 01:00,20.7,A,58.56666666666666,A
2022-05-12 02:00,20.7,A,58.175,A
2022-05-12 03:00,20.7,A,57.35,A
2022-05-12 04:00,20.7,A,56.675,A
2022-05-12 05:00,20.7,A,55.825,A
2022-05-12 06:00,20.7,A,55.625,A
2022-05-12 07:00,20.675,A,55.05,A
2022-05-12 08:00,20.625,A,54.4,A
2022-05-12 09:00,20.6,A,54.39999999999999,A
2022-05-12 10:00,20.6,A,53.675,A
2022-05-12 11:00,20.6,A,53.40000000000001,A
2022-05-12 12:00,20.6,A,52.925,A
2022-05-12 13:00,20.625,A,53.05,A
2022-05-12 14:00,20.75,A,53.05,A
2022-05-12 15:00,20.85,A,52.45,A
2022-05-12 16:00,21.05,A,54.05,A
2022-05-12 17:00,21.225,A,54.6,A
2022-05-12 18:00,21.4,A,53.5,A
2022-05-12 19:00,21.575000000000006,A,52.675,A
2022-05-12 20:00,21.75,A,52.325,A
2022-05-12 21:00,21.875,A,51.85,A
2022-05-12 22:00,21.95,A,51.325,A
2022-05-12 23:00,22.0,A,51.15,A
2022-05-13 00:00,22.0,A,51.0,A
2022-05-13 01:00,21.9,A,50.15,A
2022-05-13 02:00,21.9,A,49.1,A
2022-05-13 03:00,21.9,A,48.675,A
2022-05-13 04:00,21.9,A,48.675,A
2022-05-13 05:00,21.8,A,48.625,A
2022-05-13 06:00,21.8,A,48.475,A
2022-05-13 07:00,21.8,A,48.025,A
2022-05-13 08:00,21.8,A,47.8,A
2022-05-13 09:00,21.725,A,48.77500000000001,A
2022-05-13 10:00,21.7,A,48.075,A
2022-05-13 11:00,21.7,A,48.95,A
2022-05-13 12:00,21.675,A,51.0,A
2022-05-13 13:00,21.625,A,76.6,A
2022-05-13 14:00,21.625000000000004,A,61.525,A
2022-05-13 15:00,21.7,A,60.425,A
2022-05-13 16:00,21.825000000000006,A,54.575,A
2022-05-13 17:00,22.0,A,53.375,A
2022-05-13 18:00,22.225,A,58.1,A
2022-05-13 19:00,22.4,A,63.325,A
2022-05-13 20:00,22.525,A,69.80000000000001,A
2022-05-13 21:00,22.625000000000004,A,67.875,A
2022-05-13 22:00,22.7,A,74.675,A
2022-05-13 23:00,22.7,A,92.35,A
2022-05-14 00:00,22.7,A,111.0,A
2022-05-14 01:00,22.7,A,118.33333333333331,A
2022-05-14 02:00,22.7,A,124.0,A
2022-05-14 03:00,22.7,A,123.66666666666669,A
2022-05-14 04:00,22.7,A,118.0,A
2022-05-14 05:00,22.65,A,114.75,A
2022-05-14 06:00,22.6,A,112.5,A
2022-05-14 07:00,22.6,A,108.75,A
2022-05-14 08:00,22.55,A,105.5,A
2022-05-14 09:00,22.5,A,100.85,A
2022-05-14 10:00,22.5,A,97.29999999999998,A
2022-05-14 11:00,22.5,A,96.425,A
2022-05-14 12:00,22.5,A,93.4,A
2022-05-14 13:00,22.5,A,94.20000000000002,A
2022-05-14 14:00,22.575000000000006,A,93.325,A
2022-05-14 15:00,22.725,A,90.575,A
2022-05-14 16:00,22.85,A,91.825,A
2022-05-14 17:00,23.025,A,91.4,A
2022-05-14 18:00,23.2,A,89.95000000000002,A
2022-05-14 19:00,23.35,A,89.0,A
2022-05-14 20:00,23.475,A,85.7,A
2022-05-14 21:00,23.6,A,84.275,A
2022-05-14 22:00,23.7,A,83.4,A
2022-05-14 23:00,23.7,A,81.82499999999997,A
2022-05-15 00:00,23.7,A,81.10000000000002,A
2022-05-15 01:00,23.7,A,76.5,A
2022-05-15 02:00,23.7,A,75.025,A
2022-05-15 03:00,23.675,A,71.775,A
2022-05-15 04:00,23.6,A,69.85000000000001,A
2022-05-15 05:00,23.6,A,67.15,A
2022-05-15 06:00,23.6,A,65.9,A
2022-05-15 07:00,23.575000000000006,A,64.575,A
2022-05-15 08:00,23.5,A,63.6,A
2022-05-15 09:00,23.450000000000006,A,61.725,A
2022-05-15 10:00,23.4,A,61.225,A
2022-05-15 11:00,23.4,A,62.25,A
2022-05-15 12:00,23.3,A,59.7,A
2022-05-15 13:00,23.3,A,59.4,A
2022-05-15 14:00,23.2,A,59.45,A
2022-05-15 15:00,23.175,A,60.85,A
2022-05-15 16:00,23.1,A,60.15,A
2022-05-15 17:00,23.05,A,59.05,A
2022-05-15 18:00,23.225,A,58.27500000000001,A
2022-05-15 19:00,23.375,A,56.225,A
2022-05-15 20:00,23.425,A,54.175,A
2022-05-15 21:00,23.5,A,52.85,A
2022-05-15 22:00,23.6,A,51.375,A
2022-05-15 23:00,23.6,A,53.625,A
2022-05-16 00:00,23.55,A,50.65,A
2022-05-16 01:00,23.475,A,51.63333333333333,A
2022-05-16 02:00,23.4,A,50.73333333333334,A
2022-05-16 03:00,23.3,A,49.825,A
2022-05-16 04:00,23.225,A,48.375,A
2022-05-16 05:00,23.2,A,48.87499999999999,A
2022-05-16 06:00,23.1,A,48.975,A
2022-05-16 07:00,23.025,A,48.65000000000001,A
2022-05-16 08:00,22.975,A,48.55,A
2022-05-16 09:00,22.9,A,50.2,A
2022-05-16 10:00,22.8,A,57.675,A
2022-05-16 11:00,22.7,A,76.225,A
2022-05-16 12:00,22.6,A,87.35,A
2022-05-16 13:00,22.6,A,96.25,A
2022-05-16 14:00,22.65,A,112.25,A
2022-05-16 15:00,22.725,A,124.75,A
2022-05-16 16:00,22.825000000000006,A,130.25,A
2022-05-16 17:00,22.975,A,128.5,A
2022-05-16 18:00,23.125000000000004,A,118.25,A
2022-05-16 19:00,23.275,A,108.33333333333331,A
2022-05-16 20:00,23.425,A,95.975,A
2022-05-16 21:00,23.55,A,85.92500000000003,A
2022-05-16 22:00,23.6,A,79.225,A
2022-05-16 23:00,23.6,A,72.25,A
2022-05-17 00:00,23.6,A,70.55,A
2022-05-17 01:00,23.575000000000006,A,65.375,A
2022-05-17 02:00,23.5,A,62.93333333333334,A
2022-05-17 03:00,23.4,A,59.5,A
2022-05-17 04:00,23.375,A,58.025,A
2022-05-17 05:00,23.3,A,55.02500000000001,A
2022-05-17 06:00,23.225,A,54.40000000000001,A
2022-05-17 07:00,23.175,A,52.725,A
2022-05-17 08:00,23.1,A,51.075,A
2022-05-17 09:00,23.0,A,49.6,A
2022-05-17 10:00,22.925,A,48.39999999999999,A
2022-05-17 11:00,22.85,A,47.3,A
2022-05-17 12:00,22.8,A,46.125,A
2022-05-17 13:00,22.8,A,58.52500000000001,A
2022-05-17 14:00,22.8,A,50.46666666666667,A
2022-05-17 15:00,22.8,A,47.075,A
2022-05-17 16:00,22.875,A,46.53333333333333,A
2022-05-17 17:00,23.025,A,47.2,A
2022-05-17 18:00,23.15,A,45.65000000000001,A
2022-05-17 19:00,23.25,A,45.9,A
2022-05-17 20:00,23.35,A,46.025,A
2022-05-17 21:00,23.4,A,45.15,A
2022-05-17 22:00,23.4,A,44.86666666666667,A
2022-05-17 23:00,23.4,A,44.76666666666667,A
2022-05-18 00:00,23.4,A,45.1,A
2022-05-18 01:00,23.375,A,44.625,A
2022-05-18 02:00,23.3,A,43.45,A
2022-05-18 03:00,23.3,A,44.325,A
2022-05-18 04:00,23.3,A,43.175,A
2022-05-18 05:00,23.2,A,42.825,A
2022-05-18 06:00,23.2,A,42.05,A
2022-05-18 07:00,23.15,A,41.0,A
2022-05-18 08:00,23.1,A,41.1,A
2022-05-18 09:00,23.05,A,41.925,A
2022-05-18 10:00,23.0,A,43.275,A
2022-05-18 11:00,23.0,A,42.825,A
2022-05-18 12:00,23.0,A,42.90000000000001,A
2022-05-18 13:00,23.0,A,42.675,A
2022-05-18 14:00,23.075000000000006,A,43.45,A
2022-05-18 15:00,23.15,A,43.95,A
2022-05-18 16:00,23.25,A,44.40000000000001,A
2022-05-18 17:00,23.375,A,47.05,A
2022-05-18 18:00,23.475,A,56.02500000000001,A
2022-05-18 19:00,23.575000000000006,A,71.19999999999997,A
2022-05-18 20:00,23.65,A,70.225,A
2022-05-18 21:00,23.7,A,68.975,A
2022-05-18 22:00,23.7,A,72.275,A
2022-05-18 23:00,23.7,A,87.025,A
2022-05-19 00:00,23.6,A,105.35,A
2022-05-19 01:00,23.525,A,132.5,A
2022-05-19 02:00,23.4,A,170.5,A
2022-05-19 03:00,23.3,A,198.0,A
2022-05-19 04:00,23.3,A,177.75,A
2022-05-19 05:00,23.3,A,158.0,A
2022-05-19 06:00,23.3,A,159.0,A
2022-05-19 07:00,23.3,A,155.5,A
2022-05-19 08:00,23.2,A,139.25,A
2022-05-19 09:00,23.2,A,129.75,A
2022-05-19 10:00,23.2,A,100.65,A
2022-05-19 11:00,23.15,A,93.42499999999998,A
2022-05-19 12:00,23.1,A,97.975,A
2022-05-19 13:00,23.0,A,111.75,A
2022-05-19 14:00,23.0,A,124.25,A
2022-05-19 15:00,23.0,A,119.33333333333331,A
2022-05-19 16:00,23.05,A,123.75,A
2022-05-19 17:00,23.1,A,132.0,A
2022-05-19 18:00,23.175,A,132.5,A
2022-05-19 19:00,23.3,A,126.0,A
2022-05-19 20:00,23.375,A,130.33333333333334,A
2022-05-19 21:00,23.45,A,117.25,A
2022-05-19 22:00,23.5,A,100.75,A
2022-05-19 23:00,23.575000000000006,A,90.95,A
2022-05-20 00:00,23.6,A,74.5,A
2022-05-20 01:00,23.55,A,69.475,A
2022-05-20 02:00,23.5,A,59.025,A
2022-05-20 03:00,23.5,A,59.0,A
2022-05-20 04:00,23.4,A,57.75,A
2022-05-20 05:00,23.4,A,53.7,A
2022-05-20 06:00,23.35,A,50.275,A
2022-05-20 07:00,23.3,A,49.95,A
2022-05-20 08:00,23.25,A,48.5,A
2022-05-20 09:00,23.2,A,45.90000000000001,A
2022-05-20 10:00,23.2,A,46.25,A
2022-05-20 11:00,23.2,A,49.475,A
2022-05-20 12:00,23.175,A,48.725,A
2022-05-20 13:00,23.1,A,45.73333333333333,A
2022-05-20 14:00,23.1,A,46.0,A
2022-05-20 15:00,23.1,A,43.225,A
2022-05-20 16:00,23.1,A,44.45,A
2022-05-20 17:00,23.175,A,44.025,A
2022-05-20 18:00,23.2,A,46.175,A
2022-05-20 19:00,23.2,A,46.675,A
2022-05-20 20:00,23.25,A,47.45,A
2022-05-20 21:00,23.3,A,45.875,A
2022-05-20 22:00,23.275,A,48.925,A
2022-05-20 23:00,23.2,A,48.325,A
2022-05-21 00:00,23.15,A,52.95,A
2022-05-21 01:00,23.075000000000006,A,57.725,A
2022-05-21 02:00,23.0,A,64.95,A
2022-05-21 03:00,22.950000000000006,A,72.0,A
2022-05-21 04:00,22.85,A,82.875,A
2022-05-21 05:00,22.775,A,92.425,A
2022-05-21 06:00,22.675,A,102.7,A
2022-05-21 07:00,22.575000000000006,A,119.0,A
2022-05-21 08:00,22.450000000000006,A,139.0,A
2022-05-21 09:00,22.325,A,153.75,A
2022-05-21 10:00,22.2,A,164.75,A
2022-05-21 11:00,22.1,A,173.0,A
2022-05-21 12:00,22.0,A,177.25,A
2022-05-21 13:00,21.925,A,180.0,A
2022-05-21 14:00,21.825,A,184.0,A
2022-05-21 15:00,21.8,A,186.33333333333331,A
2022-05-21 16:00,21.8,A,189.25,A
2022-05-21 17:00,21.8,A,188.0,A
2022-05-21 18:00,21.9,A,187.66666666666663,A
2022-05-21 19:00,21.9,A,186.25,A
2022-05-21 20:00,21.9,A,181.25,A
2022-05-21 21:00,21.9,A,176.75,A
2022-05-21 22:00,21.9,A,171.5,A
2022-05-21 23:00,21.85,A,168.0,A
2022-05-22 00:00,21.8,A,163.25,A
2022-05-22 01:00,21.725,A,157.25,A
2022-05-22 02:00,21.625,A,152.75,A
2022-05-22 03:00,21.525,A,147.5,A
2022-05-22 04:00,21.425,A,140.75,A
2022-05-22 05:00,21.35,A,136.5,A
2022-05-22 06:00,21.275,A,131.66666666666666,A
2022-05-22 07:00,21.2,A,126.25,A
2022-05-22 08:00,21.15,A,121.0,A
2022-05-22 09:00,21.075000000000006,A,115.5,A
2022-05-22 10:00,21.0,A,111.75,A
2022-05-22 11:00,20.95,A,108.0,A
2022-05-22 12:00,20.9,A,104.75,A
2022-05-22 13:00,20.9,A,98.925,A
2022-05-22 14:00,20.9,A,96.925,A
2022-05-22 15:00,20.925,A,92.375,A
2022-05-22 16:00,21.0,A,90.975,A
2022-05-22 17:00,21.075000000000006,A,89.25,A
2022-05-22 18:00,21.175,A,87.25,A
2022-05-22 19:00,21.275,A,84.525,A
2022-05-22 20:00,21.35,A,82.975,A
2022-05-22 21:00,21.4,A,110.225,A
2022-05-22 22:00,21.4,A,149.25,A
2022-05-22 23:00,21.4,A,140.5,A
2022-05-23 00:00,21.3,A,115.75,A
2022-05-23 01:00,21.225,A,103.0,A
2022-05-23 02:00,21.15,A,94.725,A
2022-05-23 03:00,21.05,A,88.025,A
2022-05-23 04:00,21.0,A,84.725,A
2022-05-23 05:00,20.9,A,80.17500000000003,A
2022-05-23 06:00,20.8,A,74.775,A
2022-05-23 07:00,20.75,A,71.875,A
2022-05-23 08:00,20.675,A,74.25,A
2022-05-23 09:00,20.6,A,72.625,A
2022-05-23 10:00,20.525,A,72.1,A
2022-05-23 11:00,20.475,A,68.72500000000001,A
2022-05-23 12:00,20.4,A,69.025,A
2022-05-23 13:00,20.4,A,66.5,A
2022-05-23 14:00,20.425,A,65.4,A
2022-05-23 15:00,20.5,A,65.85,A
2022-05-23 16:00,20.575000000000006,A,66.525,A
2022-05-23 17:00,20.625,A,67.86666666666667,A
2022-05-23 18:00,20.725,A,71.15,A
2022-05-23 19:00,20.8,A,73.46666666666667,A
2022-05-23 20:00,20.8,A,81.5,A
2022-05-23 21:00,20.8,A,77.0,A
2022-05-23 22:00,20.8,A,71.775,A
2022-05-23 23:00,20.7,A,67.0,A
2022-05-24 00:00,20.625,A,67.15,A
2022-05-24 01:00,20.55,A,66.425,A
2022-05-24 02:00,20.45,A,63.93333333333334,A
2022-05-24 03:00,20.4,A,59.37499999999999,A
2022-05-24 04:00,20.3,A,56.93333333333334,A
2022-05-24 05:00,20.2,A,55.66666666666666,A
2022-05-24 06:00,20.15,A,54.525,A
2022-05-24 07:00,20.05,A,54.0,A
2022-05-24 08:00,20.0,A,52.7,A
2022-05-24 09:00,19.9,A,51.675,A
2022-05-24 10:00,19.825,A,51.65000000000001,A
2022-05-24 11:00,19.75,A,65.85,A
2022-05-24 12:00,19.65,A,63.225,A
2022-05-24 13:00,19.575000000000006,A,55.27499999999999,A
2022-05-24 14:00,19.5,A,53.03333333333334,A
2022-05-24 15:00,19.4,A,52.15,A
2022-05-24 16:00,19.375,A,53.15000000000001,A
2022-05-24 17:00,19.3,A,53.325,A
2022-05-24 18:00,19.25,A,55.7,A
2022-05-24 19:00,19.2,A,59.7,A
2022-05-24 20:00,19.05,A,70.775,A
2022-05-24 21:00,18.9,A,78.85,A
2022-05-24 22:00,18.9,A,60.675,A
2022-05-24 23:00,18.8,A,65.875,A
2022-05-25 00:00,18.75,A,64.92500000000001,A
2022-05-25 01:00,18.7,A,58.325,A
2022-05-25 02:00,18.7,A,55.12499999999999,A
2022-05-25 03:00,18.7,A,53.925,A
2022-05-25 04:00,18.65,A,53.8,A
2022-05-25 05:00,18.6,A,54.9,A
2022-05-25 06:00,18.6,A,55.05,A
2022-05-25 07:00,18.6,A,58.825,A
2022-05-25 08:00,18.5,A,56.975,A
2022-05-25 09:00,18.5,A,57.075,A
2022-05-25 10:00,18.475,A,59.275,A
2022-05-25 11:00,18.4,A,59.55,A
2022-05-25 12:00,18.4,A,58.825,A
2022-05-25 13:00,18.4,A,62.675,A
2022-05-25 14:00,18.4,A,63.675,A
2022-05-25 15:00,18.4,A,63.12500000000001,A
2022-05-25 16:00,18.4,A,65.22500000000001,A
2022-05-25 17:00,18.4,A,65.025,A
2022-05-25 18:00,18.4,A,66.82499999999999,A
2022-05-25 19:00,18.4,A,66.525,A
2022-05-25 20:00,18.425,A,68.57499999999999,A
2022-05-25 21:00,18.55,A,70.475,A
2022-05-25 22:00,18.6,A,67.75,A
2022-05-25 23:00,18.6,A,66.625,A
2022-05-26 00:00,18.575000000000006,A,65.32499999999999,A
2022-05-26 01:00,18.5,A,66.42500000000001,A
2022-05-26 02:00,18.5,A,72.82499999999997,A
2022-05-26 03:00,18.5,A,72.675,A
2022-05-26 04:00,18.4,A,72.65,A
2022-05-26 05:00,18.4,A,75.7,A
2022-05-26 06:00,18.375,A,78.3,A
2022-05-26 07:00,18.3,A,84.0,A
2022-05-26 08:00,18.275,A,92.875,A
2022-05-26 09:00,18.2,A,106.5,A
2022-05-26 10:00,18.2,A,117.0,A
2022-05-26 11:00,18.175,A,115.75,A
2022-05-26 12:00,18.1,A,110.0,A
2022-05-26 13:00,18.1,A,102.5,A
2022-05-26 14:00,18.1,A,114.75,A
2022-05-26 15:00,18.05,A,155.5,A
2022-05-26 16:00,18.1,A,195.75,A
2022-05-26 17:00,18.1,A,235.75,A
2022-05-26 18:00,18.1,A,261.0,A
2022-05-26 19:00,18.1,A,265.0,A
2022-05-26 20:00,18.1,A,257.5,A
2022-05-26 21:00,18.075000000000006,A,239.0,A
2022-05-26 22:00,18.0,A,232.0,A
2022-05-26 23:00,18.0,A,227.75,A
2022-05-27 00:00,17.924999999999994,A,226.0,A
2022-05-27 01:00,17.875,A,225.66666666666663,A
2022-05-27 02:00,17.8,A,227.0,A
2022-05-27 03:00,17.8,A,212.5,A
2022-05-27 04:00,17.8,A,204.0,A
2022-05-27 05:00,17.7,A,187.0,A
2022-05-27 06:00,17.7,A,167.0,A
2022-05-27 07:00,17.625,A,155.0,A
2022-05-27 08:00,17.6,A,144.0,A
2022-05-27 09:00,17.6,A,139.75,A
2022-05-27 10:00,17.5,A,133.5,A
2022-05-27 11:00,17.424999999999994,A,128.33333333333334,A
2022-05-27 12:00,17.375,A,128.0,A
2022-05-27 13:00,17.3,A,128.66666666666666,A
2022-05-27 14:00,17.3,A,128.0,A
2022-05-27 15:00,17.3,A,130.33333333333334,A
2022-05-27 16:00,17.3,A,126.66666666666669,A
2022-05-27 17:00,17.3,A,134.33333333333334,A
2022-05-27 18:00,17.3,A,140.0,A
2022-05-27 19:00,17.3,A,154.5,A
2022-05-27 20:00,17.3,A,170.0,A
2022-05-27 21:00,17.275000000000002,A,188.5,A
2022-05-27 22:00,17.2,A,212.25,A
2022-05-27 23:00,17.125,A,238.75,A
2022-05-28 00:00,17.0,A,265.6666666666667,A
2022-05-28 01:00,16.875,A,294.25,A
2022-05-28 02:00,16.775000000000002,A,309.0,A
2022-05-28 03:00,16.65,A,328.0,A
2022-05-28 04:00,16.55,A,348.75,A
2022-05-28 05:00,16.45,A,369.75,A
2022-05-28 06:00,16.349999999999998,A,391.5,A
2022-05-28 07:00,16.25,A,409.0,A
2022-05-28 08:00,16.15,A,435.66666666666674,A
2022-05-28 09:00,16.1,A,449.66666666666674,A
2022-05-28 10:00,16.0,A,470.75,A
2022-05-28 11:00,15.925,A,484.33333333333326,A
2022-05-28 12:00,15.85,A,502.0,A
2022-05-28 13:00,15.8,A,512.3333333333334,A
2022-05-28 14:00,15.8,A,519.0,A
2022-05-28 15:00,15.8,A,522.3333333333334,A
2022-05-28 16:00,15.8,A,526.5,A
2022-05-28 17:00,15.8,A,524.5,A
2022-05-28 18:00,15.8,A,527.0,A
2022-05-28 19:00,15.9,A,523.5,A
2022-05-28 20:00,15.95,A,525.0,A
2022-05-28 21:00,16.025,A,523.6666666666666,A
2022-05-28 22:00,16.1,A,515.0,A
2022-05-28 23:00,16.175,A,512.6666666666666,A
2022-05-29 00:00,16.2,A,514.0,A
2022-05-29 01:00,16.2,A,499.33333333333326,A
2022-05-29 02:00,16.2,A,493.33333333333326,A
2022-05-29 03:00,16.25,A,485.0,A
2022-05-29 04:00,16.3,A,467.5,A
2022-05-29 05:00,16.3,A,464.5,A
2022-05-29 06:00,16.35,A,456.0,A
2022-05-29 07:00,16.4,A,447.5,A
2022-05-29 08:00,16.4,A,429.25,A
2022-05-29 09:00,16.45,A,418.5,A
2022-05-29 10:00,16.5,A,405.25,A
2022-05-29 11:00,16.525,A,395.66666666666674,A
2022-05-29 12:00,16.6,A,381.0,A
2022-05-29 13:00,16.625,A,369.0,A
2022-05-29 14:00,16.7,A,356.5,A
2022-05-29 15:00,16.75,A,343.3333333333333,A
2022-05-29 16:00,16.85,A,328.5,A
2022-05-29 17:00,17.025,A,319.25,A
2022-05-29 18:00,17.150000000000002,A,311.25,A
2022-05-29 19:00,17.299999999999994,A,302.0,A
2022-05-29 20:00,17.475,A,293.5,A
2022-05-29 21:00,17.575000000000006,A,282.75,A
2022-05-29 22:00,17.7,A,273.3333333333333,A
2022-05-29 23:00,17.75,A,263.0,A
2022-05-30 00:00,17.8,A,256.0,A
2022-05-30 01:00,17.9,A,250.25,A
2022-05-30 02:00,18.0,A,239.75,A
2022-05-30 03:00,18.05,A,229.66666666666663,A
2022-05-30 04:00,18.125,A,223.66666666666663,A
2022-05-30 05:00,18.2,A,219.25,A
2022-05-30 06:00,18.25,A,213.25,A
2022-05-30 07:00,18.3,A,210.75,A
2022-05-30 08:00,18.4,A,204.75,A
2022-05-30 09:00,18.425,A,199.5,A
2022-05-30 10:00,18.5,A,193.25,A
2022-05-30 11:00,18.5,A,188.33333333333331,A
2022-05-30 12:00,18.6,A,184.0,A
2022-05-30 13:00,18.625,A,177.0,A
2022-05-30 14:00,18.75,A,176.75,A
2022-05-30 15:00,18.9,A,173.25,A
2022-05-30 16:00,19.05,A,169.0,A
2022-05-30 17:00,19.225,A,168.5,A
2022-05-30 18:00,19.375,A,166.0,A
2022-05-30 19:00,19.45,A,163.5,A
2022-05-30 20:00,19.625,A,160.66666666666666,A
2022-05-30 21:00,19.75,A,158.0,A
2022-05-30 22:00,19.875,A,155.5,A
2022-05-30 23:00,19.975,A,152.25,A
2022-05-31 00:00,20.025,A,150.75,A
2022-05-31 01:00,20.1,A,148.25,A
2022-05-31 02:00,20.175,A,147.0,A
2022-05-31 03:00,20.2,A,143.5,A
2022-05-31 04:00,20.2,A,140.0,A
2022-05-31 05:00,20.275,A,139.5,A
2022-05-31 06:00,20.3,A,138.5,A
2022-05-31 07:00,20.3,A,134.75,A
2022-05-31 08:00,20.3,A,131.0,A
2022-05-31 09:00,20.325000000000006,A,171.25,A
2022-05-31 10:00,20.375,A,220.0,A
2022-05-31 11:00,20.375,A,193.25,A
2022-05-31 12:00,20.4,A,148.5,A
2022-05-31 13:00,20.4,A,134.25,A
2022-05-31 14:00,20.35,A,232.5,A
2022-05-31 15:00,20.3,A,264.0,A
2022-05-31 16:00,20.325000000000006,A,224.0,A
2022-05-31 17:00,20.45,A,176.25,A
2022-05-31 18:00,20.6,A,188.0,A
2022-05-31 19:00,20.7,A,273.0,A
2022-05-31 20:00,20.7,A,328.0,A
2022-05-31 21:00,20.75,A,335.75,A
2022-05-31 22:00,20.825000000000006,A,324.75,A
2022-05-31 23:00,20.925,A,296.3333333333333,A
2022-06-01 00:00,21.0,A,281.0,A
2022-06-01 01:00,21.0,A,271.75,A
2022-06-01 02:00,21.1,A,271.0,A
2022-06-01 03:00,21.1,A,284.25,A
2022-06-01 04:00,21.1,A,295.3333333333333,A
2022-06-01 05:00,21.1,A,298.3333333333333,A
2022-06-01 06:00,21.175,A,296.5,A
2022-06-01 07:00,21.2,A,268.3333333333333,A
2022-06-01 08:00,21.2,A,269.3333333333333,A
2022-06-01 09:00,21.2,A,270.0,A
