DateTime,SpC_uScm,Flag_SpC_uScm
2016-04-05 02:00,929.6666666666665,A
2016-04-05 03:00,930.0,A
2016-04-05 04:00,930.25,A
2016-04-05 05:00,931.0,A
2016-04-05 06:00,931.0,A
2016-04-05 07:00,932.0,A
2016-04-05 08:00,932.0,A
2016-04-05 09:00,932.75,A
2016-04-05 10:00,933.0,A
2016-04-05 12:00,935.0,A
2016-04-05 13:00,936.0,A
2016-04-05 14:00,936.0,A
2016-04-05 15:00,934.3333333333335,A
2016-04-05 16:00,932.0,A
2016-04-05 17:00,924.5,A
2016-04-05 18:00,922.5,A
2016-04-05 19:00,921.0,A
2016-04-05 20:00,921.25,A
2016-04-05 21:00,927.5,A
2016-04-05 22:00,934.75,A
2016-04-05 23:00,929.75,A
2016-04-06 00:00,920.25,A
2016-04-06 01:00,918.75,A
2016-04-06 02:00,919.25,A
2016-04-06 03:00,920.0,A
2016-04-06 04:00,920.5,A
2016-04-06 05:00,920.25,A
2016-04-06 06:00,920.0,A
2016-04-06 07:00,921.0,A
2016-04-06 08:00,921.0,A
2016-04-06 09:00,922.25,A
2016-04-06 10:00,922.5,A
2016-04-06 11:00,922.0,A
2016-04-06 12:00,922.5,A
2016-04-06 13:00,923.0,A
2016-04-06 14:00,923.0,A
2016-04-06 15:00,923.0,A
2016-04-06 16:00,920.5,A
2016-04-06 17:00,919.25,A
2016-04-06 18:00,918.5,A
2016-04-06 19:00,917.5,A
2016-04-06 20:00,916.25,A
2016-04-06 21:00,915.75,A
2016-04-06 22:00,914.0,A
2016-04-06 23:00,912.25,A
2016-04-07 00:00,910.6666666666665,A
2016-04-07 01:00,909.0,A
2016-04-07 02:00,908.0,A
2016-04-07 03:00,908.25,A
2016-04-07 04:00,908.75,A
2016-04-07 05:00,909.5,A
2016-04-07 06:00,910.0,A
2016-04-07 07:00,910.25,A
2016-04-07 08:00,911.0,A
2016-04-07 09:00,911.0,A
2016-04-07 10:00,910.75,A
2016-04-07 11:00,910.0,A
2016-04-07 12:00,909.5,A
2016-04-07 13:00,909.0,A
2016-04-07 14:00,908.75,A
2016-04-07 15:00,907.0,A
2016-04-07 16:00,904.5,A
2016-04-07 17:00,903.5,A
2016-04-07 18:00,898.5,A
2016-04-07 19:00,899.0,A
2016-04-07 20:00,899.0,A
2016-04-07 21:00,900.0,A
2016-04-07 22:00,901.0,A
2016-04-07 23:00,902.25,A
2016-04-08 00:00,903.3333333333335,A
2016-04-08 01:00,906.0,A
2016-04-08 02:00,907.75,A
2016-04-08 03:00,909.75,A
2016-04-08 04:00,911.5,A
2016-04-08 05:00,912.75,A
2016-04-08 06:00,914.0,A
2016-04-08 07:00,914.0,A
2016-04-08 08:00,913.75,A
2016-04-08 09:00,911.5,A
2016-04-08 10:00,911.0,A
2016-04-08 11:00,910.5,A
2016-04-08 12:00,910.5,A
2016-04-08 13:00,910.25,A
2016-04-08 14:00,908.5,A
2016-04-08 15:00,906.75,A
2016-04-08 16:00,897.0,A
2016-04-08 17:00,894.3333333333335,A
2016-04-08 18:00,885.3333333333335,A
2016-04-08 19:00,883.0,A
2016-04-08 20:00,892.3333333333335,A
2016-04-08 21:00,903.25,A
2016-04-08 22:00,901.3333333333335,A
2016-04-08 23:00,895.25,A
2016-04-09 00:00,897.0,A
2016-04-09 01:00,907.0,A
2016-04-09 02:00,903.25,A
2016-04-09 03:00,903.0,A
2016-04-09 04:00,904.5,A
2016-04-09 05:00,907.0,A
2016-04-09 06:00,911.5,A
2016-04-09 07:00,913.0,A
2016-04-09 08:00,910.25,A
2016-04-09 09:00,911.25,A
2016-04-09 10:00,919.0,A
2016-04-09 11:00,921.5,A
2016-04-09 12:00,919.5,A
2016-04-09 13:00,915.0,A
2016-04-09 14:00,912.5,A
2016-04-09 15:00,911.5,A
2016-04-09 16:00,912.0,A
2016-04-09 17:00,906.0,A
2016-04-09 18:00,902.6666666666665,A
2016-04-09 19:00,898.25,A
2016-04-09 20:00,896.5,A
2016-04-09 21:00,895.5,A
2016-04-09 22:00,894.5,A
2016-04-09 23:00,894.0,A
2016-04-10 00:00,895.3333333333335,A
2016-04-10 01:00,896.0,A
2016-04-10 02:00,896.0,A
2016-04-10 03:00,896.75,A
2016-04-10 04:00,897.5,A
2016-04-10 05:00,897.25,A
2016-04-10 06:00,897.25,A
2016-04-10 07:00,897.0,A
2016-04-10 08:00,897.0,A
2016-04-10 09:00,898.0,A
2016-04-10 10:00,897.25,A
2016-04-10 11:00,897.0,A
2016-04-10 12:00,897.0,A
2016-04-10 13:00,896.0,A
2016-04-10 15:00,894.6666666666665,A
2016-04-10 16:00,893.5,A
2016-04-10 17:00,894.0,A
2016-04-10 18:00,893.5,A
2016-04-10 19:00,891.25,A
2016-04-10 20:00,889.25,A
2016-04-10 21:00,888.5,A
2016-04-10 22:00,888.5,A
2016-04-10 23:00,888.0,A
2016-04-11 00:00,887.75,A
2016-04-11 01:00,887.5,A
2016-04-11 02:00,888.0,A
2016-04-11 03:00,888.0,A
2016-04-11 04:00,889.0,A
2016-04-11 05:00,889.0,A
2016-04-11 06:00,889.75,A
2016-04-11 07:00,891.0,A
2016-04-11 08:00,892.5,A
2016-04-11 09:00,894.0,A
2016-04-11 10:00,895.25,A
2016-04-11 11:00,896.5,A
2016-04-11 12:00,897.25,A
2016-04-11 13:00,898.0,A
2016-04-11 14:00,899.0,A
2016-04-11 15:00,898.75,A
2016-04-11 16:00,897.25,A
2016-04-11 17:00,895.0,A
2016-04-11 19:00,891.3333333333335,A
2016-04-11 20:00,891.5,A
2016-04-11 21:00,891.25,A
2016-04-11 22:00,891.0,A
2016-04-11 23:00,890.75,A
2016-04-12 00:00,891.0,A
2016-04-12 01:00,891.0,A
2016-04-12 02:00,891.0,A
2016-04-12 03:00,892.25,A
2016-04-12 04:00,893.0,A
2016-04-12 05:00,893.3333333333335,A
2016-04-12 06:00,894.5,A
2016-04-12 07:00,895.0,A
2016-04-12 08:00,895.75,A
2016-04-12 09:00,896.25,A
2016-04-12 10:00,897.0,A
2016-04-12 11:00,897.5,A
2016-04-12 12:00,898.25,A
2016-04-12 13:00,898.75,A
2016-04-12 14:00,899.0,A
2016-04-12 15:00,898.25,A
2016-04-12 16:00,895.0,A
2016-04-12 17:00,892.75,A
2016-04-12 18:00,889.5,A
2016-04-12 19:00,886.0,A
2016-04-12 20:00,883.5,A
2016-04-12 21:00,882.75,A
2016-04-12 22:00,882.5,A
2016-04-12 23:00,883.0,A
2016-04-13 00:00,883.5,A
2016-04-13 01:00,883.75,A
2016-04-13 02:00,884.5,A
2016-04-13 03:00,885.0,A
2016-04-13 04:00,886.0,A
2016-04-13 05:00,886.25,A
2016-04-13 06:00,887.0,A
2016-04-13 07:00,887.25,A
2016-04-13 08:00,888.0,A
2016-04-13 09:00,888.0,A
2016-04-13 10:00,888.3333333333335,A
2016-04-13 11:00,889.0,A
2016-04-13 12:00,889.25,A
2016-04-13 13:00,889.75,A
2016-04-13 14:00,889.3333333333335,A
2016-04-13 15:00,891.0,A
2016-04-13 16:00,890.5,A
2016-04-13 17:00,890.75,A
2016-04-13 18:00,889.0,A
2016-04-13 19:00,887.3333333333335,A
2016-04-13 20:00,886.5,A
2016-04-13 21:00,886.0,A
2016-04-13 22:00,885.5,A
2016-04-13 23:00,886.0,A
2016-04-14 00:00,886.0,A
2016-04-14 01:00,886.0,A
2016-04-14 02:00,886.5,A
2016-04-14 03:00,887.25,A
2016-04-14 04:00,888.0,A
2016-04-14 05:00,888.25,A
2016-04-16 06:00,892.0,A
2016-04-16 07:00,893.0,A
2016-04-16 08:00,893.75,A
2016-04-16 09:00,894.75,A
2016-04-16 10:00,895.0,A
2016-04-16 11:00,895.0,A
2016-04-16 12:00,896.0,A
2016-04-16 13:00,896.0,A
2016-04-16 14:00,895.75,A
2016-04-16 15:00,895.75,A
2016-04-16 16:00,905.75,A
2016-04-16 17:00,911.0,A
2016-04-16 18:00,909.0,A
2016-04-16 19:00,906.75,A
2016-04-16 20:00,902.75,A
2016-04-16 21:00,900.25,A
2016-04-16 22:00,900.75,A
2016-04-16 23:00,902.75,A
2016-04-17 00:00,903.0,A
2016-04-17 01:00,903.25,A
2016-04-17 02:00,903.25,A
2016-04-17 03:00,903.75,A
2016-04-17 04:00,905.0,A
2016-04-17 05:00,905.75,A
2016-04-17 06:00,906.75,A
2016-04-17 07:00,907.5,A
2016-04-17 08:00,907.75,A
2016-04-17 09:00,908.75,A
2016-04-17 10:00,909.75,A
2016-04-17 11:00,910.0,A
2016-04-17 12:00,910.25,A
2016-04-17 13:00,910.0,A
2016-04-17 14:00,909.0,A
2016-04-17 15:00,908.5,A
2016-04-17 16:00,910.75,A
2016-04-17 17:00,910.25,A
2016-04-17 18:00,914.0,A
2016-04-17 19:00,919.75,A
2016-04-17 20:00,918.0,A
2016-04-17 21:00,915.75,A
2016-04-17 22:00,914.0,A
2016-04-17 23:00,914.75,A
2016-04-18 00:00,915.75,A
2016-04-18 01:00,916.75,A
2016-04-18 02:00,917.25,A
2016-04-18 03:00,918.0,A
2016-04-18 04:00,918.75,A
2016-04-18 05:00,920.0,A
2016-05-03 06:00,935.0,A
2016-05-03 07:00,936.6666666666665,A
2016-05-03 08:00,936.0,A
2016-05-03 09:00,935.75,A
2016-05-03 10:00,935.0,A
2016-05-03 11:00,935.25,A
2016-05-03 12:00,936.25,A
2016-05-03 13:00,937.5,A
2016-05-03 14:00,938.75,A
2016-05-03 15:00,935.0,A
2016-05-03 16:00,930.75,A
2016-05-03 17:00,927.5,A
2016-05-03 18:00,924.25,A
2016-05-03 19:00,921.75,A
2016-05-03 20:00,920.75,A
2016-05-03 21:00,918.5,A
2016-05-03 22:00,919.25,A
2016-05-03 23:00,919.0,A
2016-05-04 00:00,918.5,A
2016-05-04 02:00,918.0,A
2016-05-04 03:00,919.0,A
2016-05-04 05:00,918.3333333333335,A
2016-05-04 06:00,919.5,A
2016-05-04 07:00,921.0,A
2016-05-04 08:00,921.75,A
2016-05-04 09:00,922.0,A
2016-05-04 11:00,920.0,A
2016-05-04 12:00,920.25,A
2016-05-04 13:00,922.5,A
2016-05-04 14:00,924.5,A
2016-05-04 15:00,923.75,A
2016-05-04 16:00,923.75,A
2016-05-04 17:00,924.25,A
2016-05-04 18:00,926.75,A
2016-05-04 19:00,926.75,A
2016-05-04 20:00,928.75,A
2016-05-04 21:00,930.75,A
2016-05-04 22:00,930.5,A
2016-05-04 23:00,930.25,A
2016-05-05 00:00,932.0,A
2016-05-05 01:00,929.0,A
2016-05-05 02:00,927.0,A
2016-05-05 03:00,928.0,A
2016-05-05 04:00,928.0,A
2016-05-05 05:00,928.0,A
2016-05-05 06:00,928.25,A
2016-05-05 07:00,929.0,A
2016-05-05 08:00,929.75,A
2016-05-05 09:00,930.5,A
2016-05-05 10:00,931.0,A
2016-05-05 11:00,931.25,A
2016-05-05 12:00,931.5,A
2016-05-05 13:00,933.0,A
2016-05-05 14:00,935.0,A
2016-05-05 15:00,934.75,A
2016-05-05 16:00,938.5,A
2016-05-05 17:00,940.0,A
2016-05-05 18:00,939.25,A
2016-05-05 19:00,939.25,A
2016-05-05 20:00,940.0,A
2016-05-05 21:00,939.0,A
2016-05-05 22:00,939.0,A
2016-05-05 23:00,939.0,A
2016-05-06 00:00,941.25,A
2016-05-06 01:00,943.0,A
2016-05-06 02:00,943.6666666666665,A
2016-05-06 03:00,944.0,A
2016-05-06 04:00,944.0,A
2016-05-06 05:00,944.75,A
2016-05-06 06:00,945.0,A
2016-05-06 07:00,945.0,A
2016-05-06 08:00,945.0,A
2016-05-06 09:00,945.5,A
2016-05-06 10:00,946.25,A
2016-05-06 11:00,946.75,A
2016-05-06 12:00,947.0,A
2016-05-06 13:00,948.25,A
2016-05-06 14:00,948.5,A
2016-05-06 15:00,948.5,A
2016-05-06 16:00,954.0,A
2016-05-06 17:00,957.0,A
2016-05-06 18:00,956.0,A
2016-05-06 19:00,955.75,A
2016-05-06 20:00,955.0,A
2016-05-06 21:00,954.0,A
2016-05-06 22:00,952.75,A
2016-05-06 23:00,952.0,A
2016-05-07 00:00,954.5,A
2016-05-07 01:00,956.5,A
2016-05-07 02:00,956.25,A
2016-05-07 03:00,958.25,A
2016-05-07 04:00,959.75,A
2016-05-07 05:00,960.75,A
2016-05-07 06:00,961.5,A
2016-05-07 07:00,961.75,A
2016-05-07 08:00,963.0,A
2016-05-07 09:00,964.5,A
2016-05-07 10:00,967.25,A
2016-05-07 11:00,967.25,A
2016-05-07 12:00,968.25,A
2016-05-07 13:00,968.75,A
2016-05-07 14:00,971.0,A
2016-05-07 15:00,971.25,A
2016-05-07 16:00,967.5,A
2016-05-07 17:00,966.75,A
2016-05-07 18:00,964.75,A
2016-05-07 19:00,962.5,A
2016-05-07 20:00,960.25,A
2016-05-07 21:00,956.5,A
2016-05-07 22:00,958.25,A
2016-05-07 23:00,958.25,A
2016-05-08 00:00,958.75,A
2016-05-08 01:00,963.5,A
2016-05-08 02:00,964.5,A
2016-05-08 03:00,962.75,A
2016-05-08 04:00,963.0,A
2016-05-08 05:00,964.75,A
2016-05-08 06:00,968.0,A
2016-05-08 07:00,970.5,A
2016-05-08 08:00,970.25,A
2016-05-08 09:00,971.5,A
2016-05-08 10:00,973.25,A
2016-05-08 11:00,974.5,A
2016-05-08 12:00,975.0,A
2016-05-08 13:00,975.75,A
2016-05-08 14:00,976.0,A
2016-05-08 15:00,976.0,A
2016-05-08 16:00,974.25,A
2016-05-08 17:00,966.75,A
2016-05-08 18:00,962.75,A
2016-05-08 19:00,960.75,A
2016-05-08 20:00,959.75,A
2016-05-08 21:00,961.5,A
2016-05-08 22:00,961.0,A
2016-05-08 23:00,960.5,A
2016-05-09 00:00,960.5,A
2016-05-09 01:00,962.25,A
2016-05-09 02:00,964.25,A
2016-05-09 03:00,966.25,A
2016-05-09 04:00,968.25,A
2016-05-09 05:00,970.5,A
2016-05-10 06:00,957.0,A
2016-05-10 07:00,950.5,A
2016-05-10 08:00,947.25,A
2016-05-10 09:00,942.5,A
2016-05-10 10:00,929.6666666666665,A
2016-05-10 11:00,919.6666666666665,A
2016-05-10 12:00,919.25,A
2016-05-10 13:00,920.5,A
2016-05-10 14:00,921.0,A
2016-05-10 15:00,921.25,A
2016-05-10 16:00,920.0,A
2016-05-10 17:00,915.75,A
2016-05-10 18:00,905.3333333333335,A
2016-05-10 19:00,876.25,A
2016-05-10 20:00,845.0,A
2016-05-10 21:00,831.75,A
2016-05-10 22:00,825.75,A
2016-05-10 23:00,826.0,A
2016-05-11 00:00,827.0,A
2016-05-11 01:00,826.3333333333335,A
2016-05-11 02:00,826.0,A
2016-05-11 03:00,825.6666666666665,A
2016-05-11 04:00,826.5,A
2016-05-11 05:00,828.75,A
2016-05-11 06:00,829.5,A
2016-05-11 07:00,829.75,A
2016-05-11 08:00,829.0,A
2016-05-11 09:00,828.75,A
2016-05-11 10:00,829.5,A
2016-05-11 11:00,829.5,A
2016-05-11 12:00,829.5,A
2016-05-11 13:00,830.25,A
2016-05-11 14:00,831.75,A
2016-05-11 15:00,832.75,A
2016-05-11 16:00,832.5,A
2016-05-11 17:00,833.0,A
2016-05-11 18:00,834.75,A
2016-05-11 19:00,839.25,A
2016-05-11 20:00,840.0,A
2016-05-11 21:00,839.5,A
2016-05-11 22:00,839.75,A
2016-05-11 23:00,839.75,A
2016-05-12 00:00,840.25,A
2016-05-12 02:00,840.0,A
2016-05-12 03:00,839.5,A
2016-05-12 04:00,839.0,A
2016-05-12 05:00,839.5,A
2016-05-12 06:00,839.5,A
2016-05-12 07:00,843.75,A
2016-05-12 08:00,854.5,A
2016-05-12 09:00,857.5,A
2016-05-12 10:00,853.75,A
2016-05-12 11:00,837.75,A
2016-05-12 12:00,758.0,A
2016-05-12 13:00,728.0,A
2016-05-12 14:00,722.0,A
2016-05-12 15:00,720.75,A
2016-05-12 16:00,719.75,A
2016-05-12 17:00,719.25,A
2016-05-12 18:00,704.25,A
2016-05-12 19:00,687.25,A
2016-05-12 20:00,681.25,A
2016-05-12 21:00,691.25,A
2016-05-12 22:00,706.0,A
2016-05-12 23:00,725.0,A
2016-05-13 00:00,734.0,A
2016-05-13 01:00,737.0,A
2016-05-13 02:00,748.0,A
2016-05-13 03:00,759.0,A
2016-05-13 04:00,752.0,A
2016-05-13 05:00,760.25,A
2016-05-13 06:00,750.5,A
2016-05-13 07:00,743.5,A
2016-05-13 08:00,748.6666666666665,A
2016-05-13 09:00,752.25,A
2016-05-13 10:00,754.0,A
2016-05-13 11:00,751.5,A
2016-05-13 12:00,752.25,A
2016-05-13 13:00,753.0,A
2016-05-13 14:00,743.0,A
2016-05-13 15:00,734.0,A
2016-05-13 16:00,723.5,A
2016-05-13 17:00,739.5,A
2016-05-13 18:00,738.5,A
2016-05-13 19:00,752.0,A
2016-05-13 20:00,748.5,A
2016-05-13 21:00,734.75,A
2016-05-13 22:00,734.5,A
2016-05-13 23:00,742.0,A
2016-05-14 00:00,735.0,A
2016-05-14 01:00,723.5,A
2016-05-14 02:00,723.75,A
2016-05-14 03:00,762.25,A
2016-05-14 04:00,792.0,A
2016-05-14 05:00,794.75,A
2016-05-14 06:00,796.0,A
2016-05-14 07:00,795.75,A
2016-05-14 08:00,795.0,A
2016-05-14 09:00,795.75,A
2016-05-14 10:00,794.5,A
2016-05-14 11:00,794.0,A
2016-05-14 12:00,794.0,A
2016-05-14 13:00,793.5,A
2016-05-14 14:00,795.3333333333335,A
2016-05-14 15:00,798.25,A
2016-05-14 16:00,800.75,A
2016-05-14 17:00,801.0,A
2016-05-14 18:00,803.25,A
2016-05-14 19:00,806.0,A
2016-05-14 20:00,805.0,A
2016-05-14 21:00,804.0,A
2016-05-14 22:00,803.5,A
2016-05-14 23:00,799.25,A
2016-05-15 00:00,797.25,A
2016-05-15 01:00,795.25,A
2016-05-15 02:00,792.5,A
2016-05-15 03:00,787.5,A
2016-05-15 04:00,780.5,A
2016-05-15 05:00,773.5,A
2016-05-15 06:00,766.0,A
2016-05-15 07:00,757.75,A
2016-05-15 08:00,749.0,A
2016-05-15 09:00,740.5,A
2016-05-15 10:00,732.0,A
2016-05-15 11:00,724.75,A
2016-05-15 12:00,720.75,A
2016-05-15 13:00,717.25,A
2016-05-15 14:00,716.5,A
2016-05-15 15:00,718.5,A
2016-05-15 16:00,721.5,A
2016-05-15 17:00,717.75,A
2016-05-15 18:00,713.75,A
2016-05-15 19:00,713.75,A
2016-05-15 20:00,714.0,A
2016-05-15 21:00,715.0,A
2016-05-15 22:00,715.25,A
2016-05-15 23:00,716.0,A
2016-05-16 00:00,715.5,A
2016-05-16 01:00,715.25,A
2016-05-16 02:00,713.75,A
2016-05-16 03:00,713.75,A
2016-05-16 04:00,712.5,A
2016-05-16 05:00,713.25,A
2016-05-16 06:00,713.25,A
2016-05-16 07:00,713.75,A
2016-05-16 08:00,713.75,A
2016-05-16 09:00,713.5,A
2016-05-16 10:00,713.0,A
2016-05-16 11:00,713.25,A
2016-05-16 12:00,714.75,A
2016-05-16 13:00,717.0,A
2016-05-16 14:00,717.0,A
2016-05-16 15:00,715.75,A
2016-05-16 16:00,716.5,A
2016-05-16 17:00,718.0,A
2016-05-16 18:00,718.0,A
2016-05-16 19:00,718.25,A
2016-05-16 20:00,720.0,A
2016-05-16 21:00,721.75,A
2016-05-16 22:00,722.0,A
2016-05-16 23:00,721.75,A
2016-05-17 00:00,720.5,A
2016-05-17 01:00,720.5,A
2016-05-17 02:00,720.25,A
2016-05-17 03:00,721.0,A
2016-05-17 04:00,721.0,A
2016-05-17 05:00,721.5,A
2016-05-17 06:00,722.5,A
2016-05-17 07:00,723.0,A
2016-05-17 08:00,722.75,A
2016-05-17 09:00,722.0,A
2016-05-17 10:00,722.75,A
2016-05-17 11:00,722.75,A
2016-05-17 12:00,723.0,A
2016-05-17 13:00,724.0,A
2016-05-17 14:00,724.5,A
2016-05-17 15:00,724.0,A
2016-05-17 16:00,724.0,A
2016-05-17 17:00,723.75,A
2016-05-17 18:00,725.0,A
2016-05-17 19:00,726.0,A
2016-05-17 20:00,728.25,A
2016-05-17 21:00,730.75,A
2016-05-17 22:00,730.5,A
2016-05-17 23:00,732.0,A
2016-05-18 00:00,731.5,A
2016-05-18 01:00,730.25,A
2016-05-18 02:00,729.25,A
2016-05-18 03:00,730.5,A
2016-05-18 04:00,735.75,A
2016-05-18 05:00,735.75,A
2016-05-18 06:00,735.5,A
2016-05-18 07:00,735.0,A
2016-05-18 08:00,734.0,A
2016-05-18 09:00,733.0,A
2016-05-18 10:00,732.5,A
2016-05-18 11:00,732.0,A
2016-05-18 12:00,732.25,A
2016-05-18 13:00,733.75,A
2016-05-18 14:00,734.75,A
2016-05-18 15:00,734.0,A
2016-05-18 16:00,735.0,A
2016-05-18 17:00,735.5,A
2016-05-18 18:00,735.75,A
2016-05-18 19:00,736.0,A
2016-05-18 20:00,736.75,A
2016-05-18 21:00,737.0,A
2016-05-18 22:00,738.75,A
2016-05-18 23:00,739.0,A
2016-05-19 00:00,739.0,A
2016-05-19 01:00,738.25,A
2016-05-19 02:00,738.0,A
2016-05-19 03:00,738.0,A
2016-05-19 04:00,737.6666666666665,A
2016-05-19 05:00,738.0,A
2016-05-19 06:00,738.0,A
2016-05-19 07:00,738.0,A
2016-05-19 08:00,738.0,A
2016-05-19 09:00,738.0,A
2016-05-19 10:00,738.0,A
2016-05-19 11:00,738.25,A
2016-05-19 12:00,739.0,A
2016-05-19 13:00,740.25,A
2016-05-19 14:00,741.0,A
2016-05-19 15:00,741.0,A
2016-05-19 16:00,741.0,A
2016-05-19 17:00,741.75,A
2016-05-19 18:00,742.5,A
2016-05-19 19:00,742.0,A
2016-05-19 20:00,742.5,A
2016-05-19 21:00,745.75,A
2016-05-19 22:00,747.75,A
2016-05-19 23:00,748.25,A
2016-05-20 00:00,749.3333333333335,A
2016-05-20 01:00,751.25,A
2016-05-20 02:00,749.25,A
2016-05-20 03:00,749.0,A
2016-05-20 04:00,748.3333333333335,A
2016-05-20 05:00,748.6666666666665,A
2016-05-20 06:00,748.0,A
2016-05-20 07:00,748.0,A
2016-05-20 08:00,747.0,A
2016-05-20 09:00,747.0,A
2016-05-20 10:00,746.75,A
2016-05-20 11:00,747.0,A
2016-05-20 12:00,748.25,A
2016-05-20 13:00,749.75,A
2016-05-20 14:00,751.25,A
2016-05-20 15:00,751.75,A
2016-05-20 16:00,751.75,A
2016-05-20 17:00,751.0,A
2016-05-20 18:00,751.5,A
2016-05-20 19:00,752.0,A
2016-05-20 20:00,753.25,A
2016-05-20 21:00,754.25,A
2016-05-20 22:00,755.25,A
2016-05-20 23:00,757.25,A
2016-05-21 00:00,758.25,A
2016-05-21 01:00,757.75,A
2016-05-21 02:00,757.5,A
2016-05-21 03:00,757.0,A
2016-05-21 04:00,756.25,A
2016-05-21 05:00,756.25,A
2016-05-21 06:00,757.0,A
2016-05-21 07:00,757.0,A
2016-05-21 08:00,757.0,A
2016-05-21 09:00,756.25,A
2016-05-21 10:00,756.3333333333335,A
2016-05-21 11:00,757.5,A
2016-05-21 12:00,758.75,A
2016-05-21 13:00,760.25,A
2016-05-21 14:00,761.25,A
2016-05-21 15:00,760.0,A
2016-05-21 16:00,760.5,A
2016-05-21 17:00,761.0,A
2016-05-21 18:00,761.75,A
2016-05-21 19:00,764.0,A
2016-05-21 20:00,765.25,A
2016-05-21 21:00,767.5,A
2016-05-21 22:00,769.0,A
2016-05-21 23:00,769.75,A
2016-05-22 00:00,771.0,A
2016-05-22 01:00,770.75,A
2016-05-22 02:00,771.5,A
2016-05-22 03:00,771.0,A
2016-05-22 04:00,770.75,A
2016-05-22 05:00,770.0,A
2016-05-22 06:00,768.0,A
2016-05-22 07:00,766.0,A
2016-05-22 08:00,765.5,A
2016-05-22 09:00,765.0,A
2016-05-22 10:00,765.0,A
2016-05-22 11:00,765.0,A
2016-05-22 12:00,765.75,A
2016-05-22 13:00,767.25,A
2016-05-22 14:00,768.0,A
2016-05-22 15:00,768.25,A
2016-05-22 16:00,769.75,A
2016-05-22 17:00,771.75,A
2016-05-22 18:00,774.25,A
2016-05-22 19:00,776.0,A
2016-05-22 20:00,776.5,A
2016-05-22 21:00,778.0,A
2016-05-22 22:00,779.5,A
2016-05-22 23:00,780.75,A
2016-05-23 00:00,782.25,A
2016-05-23 01:00,782.5,A
2016-05-23 02:00,783.75,A
2016-05-23 03:00,782.0,A
2016-05-23 04:00,781.5,A
2016-05-23 05:00,781.0,A
2016-05-23 06:00,780.5,A
2016-05-23 07:00,780.0,A
2016-05-23 08:00,780.75,A
2016-05-23 09:00,781.0,A
2016-05-23 10:00,781.0,A
2016-05-23 11:00,781.0,A
2016-05-23 12:00,781.0,A
2016-05-23 13:00,782.75,A
2016-05-23 14:00,785.75,A
2016-05-23 15:00,784.5,A
2016-05-23 16:00,785.0,A
2016-05-23 17:00,785.5,A
2016-05-23 18:00,787.5,A
2016-05-23 19:00,790.25,A
2016-05-23 20:00,796.0,A
2016-05-23 21:00,803.25,A
2016-05-23 22:00,806.75,A
2016-05-23 23:00,812.25,A
2016-05-24 00:00,814.75,A
2016-05-24 01:00,812.5,A
2016-05-24 02:00,811.0,A
2016-05-24 03:00,810.75,A
2016-05-24 04:00,810.0,A
2016-05-24 05:00,810.0,A
2016-05-24 06:00,809.25,A
2016-05-24 07:00,808.75,A
2016-05-24 08:00,808.0,A
2016-05-24 09:00,808.0,A
2016-05-24 10:00,808.0,A
2016-05-24 11:00,808.0,A
2016-05-24 12:00,808.75,A
2016-05-24 13:00,810.0,A
2016-05-24 14:00,812.25,A
2016-05-24 15:00,811.0,A
2016-05-24 16:00,813.25,A
2016-05-24 17:00,816.5,A
2016-05-24 18:00,820.5,A
2016-05-24 19:00,822.75,A
2016-05-24 20:00,829.0,A
2016-05-24 21:00,834.75,A
2016-05-24 22:00,837.0,A
2016-05-24 23:00,838.75,A
2016-05-25 00:00,841.25,A
2016-05-25 01:00,840.0,A
2016-05-25 02:00,839.5,A
2016-05-25 03:00,839.25,A
2016-05-25 04:00,838.5,A
2016-05-25 05:00,838.5,A
2016-05-25 06:00,838.25,A
2016-05-25 07:00,837.5,A
2016-05-25 08:00,837.0,A
2016-05-25 09:00,837.5,A
2016-05-25 10:00,838.75,A
2016-05-25 11:00,840.75,A
2016-05-25 12:00,843.0,A
2016-05-25 13:00,845.0,A
2016-05-25 14:00,844.5,A
2016-05-25 15:00,843.0,A
2016-05-25 16:00,844.25,A
2016-05-25 17:00,849.25,A
2016-05-25 18:00,854.75,A
2016-05-25 19:00,859.0,A
2016-05-25 20:00,869.5,A
2016-05-25 21:00,872.5,A
2016-05-25 22:00,892.0,A
2016-05-25 23:00,892.5,A
2016-05-26 00:00,887.75,A
2016-05-26 01:00,934.75,A
2016-05-26 02:00,958.75,A
2016-05-26 03:00,963.75,A
2016-05-26 04:00,956.75,A
2016-05-26 05:00,926.0,A
2016-05-26 06:00,854.25,A
2016-05-26 07:00,765.25,A
2016-05-26 08:00,785.25,A
2016-05-26 09:00,814.25,A
2016-05-26 10:00,772.5,A
2016-05-26 11:00,760.25,A
2016-05-26 12:00,794.75,A
2016-05-26 13:00,835.25,A
2016-05-26 14:00,864.25,A
2016-05-26 15:00,886.25,A
2016-05-26 16:00,904.25,A
2016-05-26 17:00,917.5,A
2016-05-26 18:00,924.25,A
2016-05-26 19:00,927.0,A
2016-05-26 20:00,923.75,A
2016-05-26 21:00,916.0,A
2016-05-26 22:00,903.5,A
2016-05-26 23:00,895.25,A
2016-05-27 00:00,897.25,A
2016-05-27 01:00,902.0,A
2016-05-27 02:00,904.25,A
2016-05-27 03:00,901.5,A
2016-05-27 04:00,908.5,A
2016-05-27 05:00,917.75,A
2016-05-27 06:00,919.75,A
