DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-07-06 11:00,29.55,P,486.75,P,6.8,P,8.125,P,27.950000000000006,P,6.0,P
2025-07-06 12:00,29.5,P,485.5,P,6.8,P,8.1,P,30.9,P,6.0,P
2025-07-06 13:00,29.5,P,485.0,P,6.8,P,8.1,P,29.4,P,6.0,P
2025-07-06 15:00,29.45,P,483.5,P,6.85,P,8.2,P,29.3,P,6.0,P
2025-07-06 16:00,29.5,P,484.25,P,6.925000000000002,P,8.2,P,29.825,P,6.0,P
2025-07-06 17:00,29.6,P,484.75,P,6.975,P,8.2,P,26.875000000000004,P,5.975,P
2025-07-06 18:00,29.65,P,485.25,P,7.074999999999998,P,8.2,P,29.7,P,6.074999999999998,P
2025-07-06 19:00,29.73333333333333,P,485.0,P,7.133333333333333,P,8.2,P,25.8,P,5.9,P
2025-07-06 20:00,29.7,P,484.66666666666674,P,7.2,P,8.2,P,27.66666666666667,P,5.9,P
2025-07-06 21:00,29.75,P,486.5,P,7.15,P,8.2,P,26.8,P,6.0,P
2025-07-06 22:00,29.7,P,487.0,P,7.2,P,8.2,P,25.2,P,5.9,P
2025-07-06 23:00,29.66666666666667,P,487.0,P,7.2,P,8.2,P,23.73333333333333,P,5.933333333333334,P
2025-07-07 00:00,29.633333333333336,P,487.66666666666674,P,7.133333333333333,P,8.2,P,27.0,P,6.0,P
2025-07-07 01:00,29.600000000000005,P,488.33333333333326,P,7.099999999999999,P,8.2,P,26.66666666666667,P,5.9,P
2025-07-07 02:00,29.6,P,489.0,P,7.0,P,8.2,P,26.8,P,6.0,P
2025-07-07 03:00,29.6,P,489.5,P,6.95,P,8.2,P,25.85,P,6.0,P
2025-07-07 04:00,29.600000000000005,P,489.5,P,7.025,P,8.2,P,28.65,P,6.0,P
2025-07-07 05:00,29.6,P,492.0,P,7.0,P,8.2,P,31.6,P,6.0,P
2025-07-07 06:00,29.5,P,493.0,P,7.0,P,8.2,P,28.7,P,6.0,P
2025-07-07 07:00,29.4,P,490.0,P,7.0,P,8.2,P,24.7,P,6.0,P
2025-07-07 08:00,29.2,P,489.5,P,6.9,P,8.2,P,29.0,P,5.9,P
2025-07-07 09:00,29.2,P,489.5,P,6.9,P,8.2,P,29.025,P,6.0,P
2025-07-07 10:00,29.125,P,489.5,P,6.875,P,8.2,P,29.075000000000006,P,5.975,P
2025-07-07 11:00,29.1,P,489.5,P,6.825,P,8.2,P,46.125,P,6.0,P
2025-07-07 12:00,29.0,P,488.25,P,6.8,P,8.2,P,28.025,P,5.975,P
2025-07-07 13:00,29.0,P,488.25,P,6.825,P,8.2,P,30.000000000000004,P,5.925000000000002,P
2025-07-07 14:00,29.05,P,487.75,P,6.8,P,8.2,P,30.275,P,5.925000000000002,P
2025-07-07 15:00,29.125000000000004,P,490.5,P,6.875,P,8.2,P,33.725,P,5.85,P
2025-07-07 16:00,29.2,P,490.0,P,6.95,P,8.2,P,33.45,P,5.85,P
2025-07-07 17:00,29.225,P,489.5,P,7.0,P,8.2,P,29.475,P,5.8,P
2025-07-07 18:00,29.3,P,489.0,P,7.025,P,8.2,P,28.75,P,5.8,P
2025-07-07 19:00,29.35,P,488.5,P,7.125,P,8.2,P,28.5,P,5.85,P
2025-07-07 20:00,29.425,P,488.75,P,7.1,P,8.2,P,27.325,P,5.85,P
2025-07-07 21:00,29.5,P,487.75,P,7.225,P,8.2,P,29.575,P,5.8500000000000005,P
2025-07-07 22:00,29.5,P,489.0,P,7.3,P,8.2,P,26.5,P,5.9,P
2025-07-08 00:00,29.5,P,489.66666666666674,P,7.400000000000001,P,8.2,P,24.83333333333333,P,5.7333333333333325,P
2025-07-08 01:00,29.5,P,489.0,P,7.400000000000001,P,8.2,P,24.3,P,5.7,P
2025-07-08 02:00,29.5,P,488.25,P,7.4,P,8.2,P,24.7,P,5.75,P
2025-07-08 03:00,29.5,P,490.0,P,7.3,P,8.2,P,24.6,P,5.8,P
2025-07-08 04:00,29.45,P,489.0,P,7.3,P,8.2,P,27.4,P,5.8,P
2025-07-08 05:00,29.4,P,488.75,P,7.3,P,8.2,P,29.475,P,5.7250000000000005,P
2025-07-08 06:00,29.399999999999995,P,488.0,P,7.2666666666666675,P,8.2,P,26.933333333333334,P,5.8,P
2025-07-08 07:00,29.375,P,487.5,P,7.2,P,8.2,P,25.95,P,5.699999999999998,P
2025-07-08 08:00,29.275,P,489.5,P,7.175,P,8.2,P,27.475,P,5.675,P
2025-07-08 09:00,29.2,P,491.0,P,7.2,P,8.2,P,26.4,P,5.7,P
2025-07-08 10:00,29.1,P,486.0,P,7.1,P,8.2,P,24.950000000000006,P,5.7,P
2025-07-08 11:00,29.1,P,484.0,P,7.1,P,8.2,P,27.2,P,5.7,P
2025-07-08 12:00,29.0,P,484.66666666666674,P,7.0,P,8.2,P,27.66666666666667,P,5.7,P
2025-07-08 13:00,29.0,P,486.0,P,7.025,P,8.2,P,29.725,P,5.625,P
2025-07-08 14:00,29.05,P,483.75,P,7.074999999999998,P,8.2,P,28.25,P,5.775,P
2025-07-08 15:00,29.15,P,484.75,P,7.124999999999999,P,8.2,P,29.85,P,5.7,P
2025-07-08 16:00,29.25,P,483.75,P,7.1,P,8.2,P,33.375,P,5.75,P
2025-07-08 17:00,29.3,P,483.0,P,7.2,P,8.2,P,26.4,P,5.725,P
2025-07-08 18:00,29.4,P,483.0,P,7.3,P,8.2,P,27.5,P,5.75,P
2025-07-08 19:00,29.4,P,482.0,P,7.3,P,8.2,P,27.5,P,5.6,P
2025-07-08 20:00,29.4,P,482.0,P,7.3,P,8.2,P,25.65,P,5.7,P
2025-07-08 21:00,29.3,P,481.66666666666674,P,7.3,P,8.2,P,26.96666666666667,P,5.5,P
2025-07-08 22:00,29.225,P,480.0,P,7.225,P,8.2,P,23.525,P,5.7,P
2025-07-08 23:00,29.125,P,478.5,P,7.225,P,8.2,P,25.0,P,5.574999999999998,P
2025-07-09 00:00,29.1,P,479.5,P,7.2,P,8.2,P,22.7,P,5.55,P
2025-07-09 01:00,29.0,P,474.33333333333326,P,7.2,P,8.2,P,26.43333333333333,P,5.6,P
2025-07-09 02:00,29.0,P,462.0,P,7.15,P,8.2,P,26.3,P,5.550000000000002,P
2025-07-09 03:00,29.0,P,453.75,P,7.1,P,8.2,P,26.975,P,5.574999999999998,P
2025-07-09 04:00,29.0,P,459.0,P,7.025,P,8.2,P,28.975,P,5.574999999999998,P
2025-07-09 05:00,29.0,P,468.66666666666674,P,7.0,P,8.2,P,28.16666666666667,P,5.6,P
2025-07-09 06:00,28.93333333333333,P,476.0,P,6.966666666666666,P,8.2,P,28.83333333333333,P,5.5,P
2025-07-09 07:00,28.866666666666664,P,475.33333333333326,P,6.900000000000001,P,8.2,P,26.266666666666666,P,5.6,P
2025-07-09 08:00,28.8,P,473.75,P,6.825,P,8.2,P,24.975,P,5.550000000000002,P
2025-07-09 09:00,28.7,P,474.75,P,6.8,P,8.2,P,27.475,P,5.525,P
2025-07-09 10:00,28.7,P,475.25,P,6.8,P,8.2,P,27.700000000000006,P,5.5,P
2025-07-09 11:00,28.7,P,476.25,P,6.725,P,8.2,P,28.575,P,5.475,P
2025-07-09 12:00,28.6,P,475.5,P,6.75,P,8.2,P,27.6,P,5.525,P
2025-07-09 13:00,28.6,P,474.5,P,6.75,P,8.2,P,29.575000000000006,P,5.5,P
2025-07-09 14:00,28.65,P,475.5,P,6.75,P,8.2,P,30.675000000000004,P,5.475,P
2025-07-09 15:00,28.75,P,474.75,P,6.8,P,8.2,P,32.225,P,5.525,P
2025-07-09 16:00,28.8,P,474.0,P,6.8,P,8.2,P,31.825000000000006,P,5.6,P
2025-07-09 17:00,28.9,P,474.0,P,6.85,P,8.2,P,33.775,P,5.55,P
2025-07-09 18:00,29.0,P,475.0,P,6.949999999999998,P,8.2,P,28.825000000000006,P,5.525,P
2025-07-09 19:00,29.075000000000006,P,473.5,P,6.925,P,8.2,P,25.925,P,5.475,P
2025-07-09 20:00,29.175,P,474.0,P,7.025,P,8.2,P,27.950000000000006,P,5.5,P
2025-07-09 21:00,29.2,P,475.5,P,7.1,P,8.2,P,31.15,P,5.449999999999998,P
2025-07-09 22:00,29.2,P,475.0,P,7.1,P,8.2,P,29.1,P,5.4,P
2025-07-09 23:00,29.2,P,473.66666666666674,P,7.166666666666668,P,8.2,P,30.33333333333333,P,5.566666666666666,P
2025-07-10 00:00,,,,,,,,,,,5.4,P
2025-07-10 01:00,29.2,P,475.5,P,7.15,P,8.2,P,39.55,P,5.4,P
2025-07-10 02:00,29.275,P,476.75,P,7.15,P,8.2,P,30.775,P,5.449999999999998,P
2025-07-10 03:00,29.3,P,476.5,P,7.125,P,8.2,P,32.775,P,5.475,P
2025-07-10 04:00,29.3,P,477.25,P,7.074999999999998,P,8.2,P,32.85,P,5.5,P
2025-07-10 05:00,29.3,P,479.0,P,7.1,P,8.2,P,40.15,P,5.574999999999998,P
2025-07-10 06:00,29.4,P,478.75,P,7.05,P,8.2,P,29.45,P,5.550000000000002,P
2025-07-10 07:00,29.4,P,480.25,P,7.074999999999998,P,8.2,P,31.925,P,5.449999999999998,P
2025-07-10 08:00,29.3,P,480.0,P,7.0,P,8.2,P,33.5,P,5.4,P
2025-07-10 11:00,29.3,P,478.33333333333326,P,6.933333333333334,P,8.2,P,68.23333333333333,P,5.566666666666666,P
2025-07-10 12:00,29.3,P,477.75,P,6.9,P,8.2,P,51.2,P,5.6,P
2025-07-10 13:00,29.3,P,479.5,P,6.9,P,8.2,P,64.15,P,5.550000000000002,P
2025-07-10 14:00,29.375,P,478.5,P,6.975,P,8.2,P,58.675,P,5.425000000000002,P
2025-07-10 15:00,29.4,P,478.25,P,6.975,P,8.2,P,71.32499999999997,P,5.525,P
2025-07-10 16:00,29.45,P,477.0,P,7.0,P,8.2,P,69.64999999999999,P,5.5,P
2025-07-10 17:00,29.55,P,476.25,P,7.074999999999998,P,8.2,P,75.5,P,5.5,P
2025-07-10 18:00,29.625000000000004,P,476.5,P,7.15,P,8.2,P,68.1,P,5.624999999999999,P
2025-07-10 19:00,29.725,P,475.75,P,7.225,P,8.2,P,66.5,P,5.625,P
2025-07-10 20:00,29.8,P,476.75,P,7.3,P,8.2,P,64.025,P,5.6000000000000005,P
2025-07-10 21:00,29.85,P,476.75,P,7.35,P,8.2,P,72.8,P,5.6,P
2025-07-10 22:00,29.9,P,474.75,P,7.4,P,8.2,P,77.575,P,5.550000000000002,P
2025-07-10 23:00,29.9,P,474.75,P,7.425000000000002,P,8.2,P,90.45,P,5.575000000000001,P
2025-07-11 00:00,29.96666666666667,P,476.0,P,7.433333333333334,P,8.2,P,101.4,P,5.6,P
2025-07-11 01:00,29.9,P,474.25,P,7.4,P,8.2,P,92.125,P,5.55,P
2025-07-11 02:00,29.9,P,474.75,P,7.375000000000001,P,8.2,P,87.775,P,5.550000000000002,P
2025-07-11 03:00,29.9,P,470.25,P,7.274999999999999,P,8.2,P,100.975,P,5.5,P
2025-07-11 04:00,29.9,P,475.25,P,7.225,P,8.2,P,101.425,P,5.6000000000000005,P
2025-07-11 05:00,29.875,P,473.75,P,7.2,P,8.2,P,90.8,P,5.550000000000002,P
2025-07-11 06:00,29.8,P,474.5,P,7.175,P,8.2,P,97.35,P,5.6,P
2025-07-11 07:00,29.8,P,474.25,P,7.1,P,8.2,P,107.4,P,5.65,P
2025-07-11 08:00,29.775,P,470.75,P,7.05,P,8.2,P,105.85,P,5.6000000000000005,P
2025-07-11 09:00,29.7,P,474.75,P,7.0,P,8.2,P,100.325,P,5.525,P
2025-07-11 10:00,29.65,P,477.5,P,6.975,P,8.2,P,104.275,P,5.5,P
2025-07-11 11:00,29.575000000000006,P,474.0,P,6.9,P,8.2,P,109.675,P,5.5,P
2025-07-11 12:00,29.525,P,462.75,P,6.8500000000000005,P,8.2,P,95.95000000000002,P,5.475,P
2025-07-11 13:00,29.5,P,457.5,P,6.825,P,8.2,P,92.775,P,5.449999999999998,P
2025-07-11 14:00,29.5,P,469.66666666666674,P,6.8,P,8.2,P,86.06666666666666,P,5.5,P
2025-07-11 15:00,29.575000000000006,P,467.25,P,6.8,P,8.2,P,98.125,P,5.45,P
2025-07-11 16:00,29.6,P,470.0,P,6.824999999999998,P,8.2,P,96.25,P,5.4,P
2025-07-11 17:00,29.7,P,470.5,P,6.8,P,8.2,P,99.15,P,5.375,P
2025-07-11 18:00,29.7,P,461.0,P,6.8,P,8.2,P,87.2,P,5.3,P
2025-07-11 19:00,29.8,P,469.33333333333326,P,6.900000000000001,P,8.2,P,93.93333333333334,P,5.366666666666667,P
2025-07-11 20:00,29.775,P,468.5,P,6.8500000000000005,P,8.2,P,113.75,P,5.375,P
2025-07-11 21:00,29.775,P,468.25,P,6.8500000000000005,P,8.2,P,112.75,P,5.35,P
2025-07-11 22:00,29.75,P,465.5,P,6.825,P,8.15,P,113.325,P,5.25,P
2025-07-11 23:00,29.775,P,465.75,P,6.875,P,8.149999999999999,P,107.825,P,5.325,P
2025-07-12 00:00,29.775,P,464.5,P,6.9,P,8.125,P,120.25,P,5.275,P
2025-07-12 01:00,29.7,P,464.75,P,6.825,P,8.1,P,103.75,P,5.25,P
2025-07-12 02:00,29.7,P,462.5,P,6.775,P,8.1,P,107.325,P,5.2250000000000005,P
2025-07-12 03:00,29.7,P,461.25,P,6.8,P,8.1,P,114.25,P,5.2250000000000005,P
2025-07-12 04:00,29.65,P,461.25,P,6.8,P,8.1,P,94.25,P,5.2,P
2025-07-12 05:00,29.566666666666666,P,463.0,P,6.8,P,8.1,P,89.89999999999998,P,5.2,P
2025-07-12 06:00,29.5,P,462.0,P,6.8,P,8.1,P,97.1,P,5.2,P
2025-07-12 07:00,29.4,P,460.0,P,6.7,P,8.1,P,106.05,P,5.2,P
2025-07-12 08:00,29.275,P,461.0,P,6.8,P,8.1,P,120.75,P,5.175,P
2025-07-12 09:00,29.15,P,460.25,P,6.775,P,8.125,P,101.225,P,5.225,P
2025-07-12 10:00,29.075000000000006,P,459.5,P,6.75,P,8.1,P,148.75,P,5.175,P
2025-07-12 11:00,29.0,P,459.0,P,6.7,P,8.1,P,100.05,P,5.275,P
2025-07-12 12:00,29.0,P,459.25,P,6.7,P,8.1,P,109.325,P,5.2,P
2025-07-12 13:00,29.0,P,462.5,P,6.75,P,8.1,P,114.825,P,5.074999999999998,P
2025-07-12 14:00,28.975,P,462.5,P,6.775,P,8.125,P,109.5,P,5.074999999999998,P
2025-07-12 15:00,28.9,P,455.75,P,6.8,P,8.15,P,93.6,P,5.074999999999998,P
2025-07-12 16:00,28.9,P,456.0,P,6.8,P,8.1,P,105.0,P,5.1,P
2025-07-12 17:00,28.8,P,452.0,P,6.8,P,8.1,P,138.0,P,5.1,P
2025-07-12 18:00,28.8,P,452.0,P,6.8,P,8.1,P,150.0,P,5.175,P
2025-07-12 19:00,28.9,P,452.0,P,6.775,P,8.1,P,136.75,P,5.1,P
2025-07-12 20:00,28.9,P,451.5,P,6.9,P,8.1,P,113.75,P,5.175,P
2025-07-12 21:00,28.925,P,451.5,P,6.949999999999998,P,8.2,P,145.0,P,5.175,P
2025-07-12 22:00,29.0,P,449.75,P,7.0,P,8.2,P,159.0,P,5.125,P
2025-07-12 23:00,29.0,P,451.5,P,7.0,P,8.2,P,135.5,P,5.074999999999998,P
2025-07-13 00:00,29.0,P,450.5,P,7.0,P,8.2,P,130.5,P,5.074999999999998,P
2025-07-13 01:00,29.0,P,447.0,P,7.0,P,8.2,P,149.75,P,5.074999999999998,P
2025-07-13 02:00,29.0,P,449.0,P,6.975,P,8.2,P,134.5,P,5.025,P
2025-07-13 03:00,29.0,P,431.25,P,6.9,P,8.2,P,141.75,P,5.0,P
2025-07-13 04:00,29.0,P,445.25,P,6.9,P,8.2,P,133.0,P,4.95,P
2025-07-13 05:00,29.0,P,448.25,P,6.8500000000000005,P,8.2,P,49.95,P,4.925000000000002,P
2025-07-13 06:00,29.0,P,447.5,P,6.8,P,8.2,P,131.85,P,4.9,P
2025-07-13 07:00,29.0,P,447.25,P,6.775,P,8.15,P,157.5,P,4.925000000000002,P
2025-07-13 08:00,29.0,P,443.0,P,6.725,P,8.1,P,159.5,P,4.825,P
2025-07-13 09:00,28.975,P,447.5,P,6.7,P,8.125,P,186.25,P,4.949999999999998,P
2025-07-13 10:00,28.9,P,444.0,P,6.625,P,8.1,P,188.0,P,4.875,P
2025-07-13 11:00,28.8,P,444.66666666666674,P,6.599999999999999,P,8.1,P,238.33333333333331,P,4.8,P
2025-07-13 12:00,28.8,P,443.33333333333326,P,6.566666666666666,P,8.1,P,266.0,P,5.0,P
2025-07-13 13:00,28.8,P,443.5,P,6.6,P,8.1,P,236.0,P,4.95,P
2025-07-13 14:00,28.725,P,438.25,P,6.6,P,8.1,P,275.5,P,4.875,P
2025-07-13 15:00,28.775,P,439.75,P,6.6,P,8.1,P,279.5,P,4.8500000000000005,P
2025-07-13 16:00,28.8,P,440.5,P,6.6,P,8.1,P,294.75,P,4.8500000000000005,P
2025-07-13 17:00,28.8,P,440.25,P,6.6,P,8.1,P,245.0,P,4.825,P
2025-07-13 18:00,28.8,P,438.0,P,6.6,P,8.1,P,281.0,P,4.8,P
2025-07-13 20:00,28.83333333333333,P,438.66666666666674,P,6.599999999999999,P,8.1,P,254.0,P,4.833333333333334,P
2025-07-13 21:00,28.866666666666664,P,436.33333333333326,P,6.666666666666668,P,8.1,P,275.6666666666667,P,4.8,P
2025-07-13 22:00,28.8,P,437.0,P,6.7,P,8.1,P,258.0,P,4.8,P
2025-07-13 23:00,28.8,P,434.0,P,6.65,P,8.1,P,452.0,P,4.9,P
2025-07-14 00:00,28.8,P,427.25,P,6.624999999999999,P,8.1,P,286.25,P,4.675,P
2025-07-14 01:00,28.8,P,434.0,P,6.633333333333333,P,8.1,P,302.0,P,4.8,P
2025-07-14 02:00,28.8,P,435.75,P,6.6,P,8.1,P,234.0,P,4.775,P
2025-07-14 03:00,28.8,P,435.0,P,6.6,P,8.1,P,381.0,P,4.7,P
2025-07-14 04:00,28.8,P,436.0,P,6.6,P,8.1,P,165.5,P,4.7,P
2025-07-14 05:00,28.8,P,433.33333333333326,P,6.533333333333334,P,8.1,P,179.33333333333337,P,4.7,P
2025-07-14 06:00,28.8,P,433.25,P,6.525,P,8.1,P,155.75,P,4.65,P
2025-07-14 07:00,28.775,P,430.25,P,6.4,P,8.1,P,168.0,P,4.7,P
2025-07-14 08:00,28.7,P,430.5,P,6.425000000000002,P,8.1,P,143.25,P,4.65,P
2025-07-14 09:00,28.7,P,431.75,P,6.25,P,8.1,P,218.75,P,4.574999999999998,P
2025-07-14 10:00,28.65,P,433.5,P,6.375,P,8.1,P,185.5,P,4.625,P
2025-07-14 11:00,28.6,P,434.25,P,6.4,P,8.1,P,160.75,P,4.55,P
2025-07-14 12:00,28.6,P,434.5,P,6.3500000000000005,P,8.1,P,202.25,P,4.6,P
2025-07-14 13:00,28.6,P,436.0,P,6.3,P,8.1,P,204.0,P,4.525,P
2025-07-14 14:00,28.6,P,434.0,P,6.3,P,8.1,P,228.25,P,4.55,P
2025-07-14 15:00,28.6,P,431.5,P,6.3,P,8.1,P,233.5,P,4.55,P
2025-07-14 16:00,28.600000000000005,P,437.33333333333326,P,6.3,P,8.1,P,300.3333333333333,P,4.5,P
2025-07-14 17:00,28.6,P,435.0,P,6.3,P,8.1,P,358.0,P,4.5,P
2025-07-14 18:00,28.7,P,437.5,P,6.3,P,8.1,P,271.0,P,4.4,P
2025-07-14 19:00,28.7,P,434.5,P,6.4,P,8.1,P,253.25,P,4.45,P
2025-07-14 20:00,28.766666666666666,P,433.33333333333326,P,6.400000000000001,P,8.1,P,156.0,P,4.6,P
2025-07-14 21:00,28.8,P,433.0,P,6.375,P,8.1,P,257.25,P,4.45,P
2025-07-14 22:00,28.875,P,426.5,P,6.4,P,8.1,P,263.0,P,4.45,P
2025-07-14 23:00,28.9,P,432.5,P,6.425000000000002,P,8.1,P,191.5,P,4.5,P
2025-07-15 00:00,28.9,P,434.25,P,6.425000000000002,P,8.1,P,221.25,P,4.475,P
2025-07-15 01:00,28.9,P,431.25,P,6.425000000000002,P,8.1,P,235.25,P,4.4,P
2025-07-15 02:00,28.825,P,433.75,P,6.4,P,8.1,P,141.5,P,4.45,P
2025-07-15 03:00,28.8,P,434.0,P,6.4,P,8.1,P,147.0,P,4.4,P
2025-07-15 05:00,28.766666666666666,P,435.66666666666674,P,6.366666666666667,P,8.1,P,156.66666666666666,P,4.4,P
2025-07-15 06:00,28.7,P,433.5,P,6.3,P,8.1,P,154.0,P,4.45,P
2025-07-15 07:00,28.633333333333336,P,400.66666666666674,P,5.866666666666667,P,8.1,P,163.33333333333334,P,4.4,P
2025-07-15 08:00,28.600000000000005,P,428.0,P,5.666666666666668,P,8.1,P,156.66666666666666,P,4.3,P
2025-07-15 09:00,28.5,P,381.33333333333326,P,5.566666666666666,P,8.033333333333333,P,151.0,P,4.4,P
2025-07-15 10:00,28.475,P,409.25,P,5.775,P,8.0,P,183.25,P,4.375,P
2025-07-15 11:00,28.4,P,413.0,P,5.6,P,8.0,P,184.0,P,4.3,P
2025-07-15 12:00,28.3,P,424.0,P,5.7,P,8.0,P,167.5,P,4.5,P
2025-07-15 13:00,28.3,P,424.5,P,5.525,P,8.0,P,146.5,P,4.4,P
2025-07-15 14:00,28.3,P,430.0,P,5.4,P,8.0,P,210.75,P,4.325000000000001,P
2025-07-15 15:00,28.3,P,426.75,P,5.4,P,8.0,P,244.5,P,4.35,P
2025-07-15 16:00,28.4,P,418.75,P,5.55,P,8.0,P,260.0,P,4.25,P
2025-07-15 17:00,28.45,P,408.75,P,5.775,P,8.0,P,242.0,P,4.3,P
2025-07-15 18:00,28.450000000000006,P,407.5,P,6.1,P,8.0,P,214.0,P,4.25,P
2025-07-15 19:00,28.5,P,402.25,P,5.924999999999999,P,8.0,P,252.75,P,4.275,P
2025-07-15 20:00,28.5,P,407.5,P,5.949999999999998,P,8.0,P,260.0,P,4.275,P
2025-07-15 21:00,28.425,P,407.25,P,6.074999999999998,P,8.0,P,291.5,P,4.175000000000002,P
2025-07-15 22:00,28.4,P,402.5,P,6.025,P,8.0,P,275.75,P,4.15,P
2025-07-15 23:00,28.53333333333333,P,396.66666666666674,P,6.033333333333334,P,8.0,P,231.33333333333331,P,4.3,P
2025-07-16 00:00,28.6,P,400.75,P,6.0,P,8.0,P,385.0,P,4.2,P
2025-07-16 01:00,28.5,P,393.75,P,5.9,P,8.0,P,308.5,P,4.2,P
2025-07-16 02:00,28.5,P,364.0,P,6.0,P,8.0,P,493.0,P,4.2,P
2025-07-16 03:00,28.43333333333333,P,380.66666666666674,P,5.933333333333334,P,8.0,P,867.6666666666665,P,4.1,P
2025-07-16 04:00,28.4,P,386.0,P,5.9,P,8.0,P,268.0,P,4.2,P
2025-07-16 05:00,28.3,P,390.0,P,5.9,P,8.0,P,283.5,P,4.3,P
2025-07-16 06:00,28.2,P,388.0,P,6.0,P,8.0,P,159.0,P,4.1,P
2025-07-16 09:00,28.1,P,395.5,P,5.95,P,8.0,P,259.0,P,4.1,P
2025-07-16 10:00,28.1,P,395.0,P,5.9,P,8.0,P,298.0,P,4.2,P
2025-07-16 14:00,28.23333333333333,P,416.66666666666674,P,5.966666666666666,P,8.0,P,399.66666666666674,P,4.266666666666667,P
2025-07-16 15:00,28.3,P,425.75,P,6.0,P,8.0,P,379.25,P,4.35,P
2025-07-16 16:00,28.4,P,418.0,P,6.0,P,8.0,P,224.5,P,4.225,P
2025-07-16 17:00,28.525,P,413.0,P,6.0,P,8.0,P,290.45,P,4.199999999999998,P
2025-07-16 18:00,28.6,P,416.25,P,6.025,P,8.0,P,440.25,P,4.175,P
2025-07-16 19:00,28.7,P,396.25,P,6.074999999999998,P,8.0,P,330.0,P,4.199999999999998,P
2025-07-16 20:00,28.725,P,395.5,P,6.1,P,8.0,P,204.95,P,4.225,P
2025-07-16 21:00,28.8,P,399.75,P,6.1,P,8.0,P,714.75,P,4.225,P
2025-07-16 22:00,28.75,P,399.25,P,6.175,P,8.0,P,295.25,P,4.125,P
2025-07-16 23:00,28.675,P,380.5,P,6.2,P,8.0,P,469.5,P,4.15,P
2025-07-17 00:00,28.625000000000004,P,370.75,P,6.2,P,8.0,P,400.9,P,4.074999999999998,P
2025-07-17 01:00,28.6,P,367.0,P,6.1,P,8.0,P,548.0,P,4.1,P
2025-07-17 04:00,28.6,P,396.0,P,6.15,P,8.0,P,157.45,P,4.2,P
2025-07-17 05:00,28.55,P,375.75,P,6.124999999999999,P,8.0,P,190.875,P,4.025,P
2025-07-17 06:00,28.5,P,364.0,P,6.2,P,8.0,P,72.3,P,4.0,P
2025-07-17 08:00,28.399999999999995,P,375.66666666666674,P,6.099999999999999,P,8.0,P,216.46666666666667,P,3.966666666666667,P
2025-07-17 09:00,28.375,P,392.5,P,6.124999999999999,P,7.925000000000002,P,279.45,P,3.925,P
2025-07-17 10:00,28.3,P,414.0,P,6.2,P,7.9,P,71.0,P,4.0,P
2025-07-17 11:00,28.3,P,407.5,P,6.1,P,7.9,P,220.5,P,3.9,P
2025-07-17 12:00,28.3,P,413.25,P,6.125,P,7.9,P,157.125,P,4.025,P
2025-07-17 13:00,28.25,P,415.5,P,6.125,P,7.9,P,94.9,P,3.95,P
2025-07-17 14:00,28.275,P,413.25,P,6.1,P,7.9,P,200.5,P,3.925,P
2025-07-17 15:00,28.225,P,399.5,P,6.1,P,7.9,P,372.0,P,3.95,P
2025-07-17 16:00,28.3,P,394.75,P,6.15,P,7.9,P,209.0,P,4.025,P
2025-07-17 17:00,28.3,P,397.25,P,6.1,P,7.9,P,106.675,P,4.0,P
2025-07-17 18:00,28.325000000000006,P,410.25,P,6.15,P,7.9,P,160.375,P,3.975,P
2025-07-17 19:00,28.4,P,414.0,P,6.15,P,7.9,P,103.25,P,4.025,P
2025-07-17 20:00,28.4,P,409.5,P,6.2,P,7.9,P,62.925,P,4.0,P
2025-07-17 21:00,28.425,P,411.5,P,6.175,P,7.9,P,131.275,P,3.975,P
2025-07-17 22:00,28.5,P,411.5,P,6.2,P,7.925000000000002,P,154.1,P,4.125,P
2025-07-17 23:00,28.6,P,416.5,P,6.2,P,7.9,P,130.25,P,4.125,P
2025-07-18 00:00,28.6,P,409.25,P,6.2,P,7.9,P,130.425,P,4.15,P
2025-07-18 01:00,28.6,P,390.75,P,6.2250000000000005,P,7.925000000000002,P,73.625,P,4.125,P
2025-07-18 02:00,28.6,P,396.75,P,6.2,P,7.975,P,58.2,P,4.125,P
2025-07-18 03:00,28.6,P,422.0,P,6.2,P,8.0,P,58.6,P,4.2,P
2025-07-18 04:00,28.600000000000005,P,424.0,P,6.166666666666668,P,7.933333333333334,P,57.06666666666666,P,4.1,P
2025-07-18 05:00,28.6,P,425.0,P,6.2,P,8.0,P,53.3,P,4.2,P
2025-07-18 06:00,28.5,P,424.0,P,6.1,P,7.9,P,56.85,P,4.4,P
2025-07-18 07:00,28.5,P,427.0,P,6.2,P,7.9,P,56.3,P,4.4,P
2025-07-18 08:00,28.5,P,422.33333333333326,P,6.099999999999999,P,7.900000000000001,P,54.83333333333334,P,4.3,P
2025-07-18 09:00,28.5,P,421.0,P,6.1,P,7.9,P,60.2,P,4.2,P
2025-07-18 10:00,28.5,P,410.5,P,6.1,P,7.9,P,59.2,P,4.3,P
2025-07-18 11:00,28.46666666666667,P,418.0,P,6.099999999999999,P,7.933333333333334,P,57.66666666666666,P,4.3,P
2025-07-18 12:00,28.4,P,418.0,P,6.1,P,8.0,P,57.625,P,4.425,P
