DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-06-03 04:00,16.799999999999994,A,1390.0,A,8.6,A,8.4,A
2022-06-03 05:00,16.45,A,1390.0,A,8.6,A,8.4,A
2022-06-03 06:00,15.95,A,1390.0,A,8.7,A,8.4,A
2022-06-03 07:00,15.45,A,1390.0,A,8.725,A,8.425,A
2022-06-03 08:00,15.05,A,1392.5,A,8.8,A,8.5,A
2022-06-03 09:00,14.575,A,1400.0,A,8.825000000000003,A,8.5,A
2022-06-03 10:00,14.125,A,1400.0,A,8.9,A,8.5,A
2022-06-03 11:00,13.65,A,1410.0,A,9.0,A,8.5,A
2022-06-03 12:00,13.275000000000002,A,1417.5,A,9.1,A,8.5,A
2022-06-03 13:00,13.175,A,1425.0,A,9.15,A,8.5,A
2022-06-03 14:00,13.425,A,1435.0,A,9.225,A,8.5,A
2022-06-03 15:00,13.925,A,1442.5,A,9.3,A,8.5,A
2022-06-03 16:00,14.7,A,1450.0,A,9.3,A,8.5,A
2022-06-03 17:00,15.675,A,1450.0,A,9.225,A,8.5,A
2022-06-03 18:00,16.65,A,1460.0,A,9.2,A,8.5,A
2022-06-03 19:00,17.675,A,1460.0,A,9.075,A,8.424999999999999,A
2022-06-03 20:00,18.5,A,1465.0,A,8.975,A,8.4,A
2022-06-03 21:00,19.15,A,1470.0,A,8.850000000000003,A,8.4,A
2022-06-03 22:00,19.6,A,1475.0,A,8.75,A,8.4,A
2022-06-03 23:00,19.9,A,1480.0,A,8.65,A,8.4,A
2022-06-04 00:00,19.925,A,1487.5,A,8.575,A,8.4,A
2022-06-04 01:00,19.75,A,1492.5,A,8.475,A,8.4,A
2022-06-04 02:00,19.525,A,1500.0,A,8.4,A,8.4,A
2022-06-04 03:00,19.15,A,1510.0,A,8.4,A,8.425,A
2022-06-04 04:00,18.65,A,1522.5,A,8.375,A,8.5,A
2022-06-04 05:00,18.3,A,1532.5,A,8.35,A,8.5,A
2022-06-04 06:00,17.95,A,1542.5,A,8.4,A,8.5,A
2022-06-04 07:00,17.6,A,1550.0,A,8.4,A,8.5,A
2022-06-04 08:00,17.25,A,1560.0,A,8.425,A,8.5,A
2022-06-04 09:00,16.85,A,1570.0,A,8.5,A,8.5,A
2022-06-04 10:00,16.5,A,1575.0,A,8.525,A,8.5,A
2022-06-04 11:00,16.200000000000006,A,1580.0,A,8.6,A,8.5,A
2022-06-04 12:00,16.025,A,1585.0,A,8.649999999999999,A,8.5,A
2022-06-04 13:00,15.9,A,1590.0,A,8.7,A,8.5,A
2022-06-04 14:00,15.95,A,1597.5,A,8.8,A,8.5,A
2022-06-04 15:00,16.174999999999994,A,1600.0,A,8.875,A,8.5,A
2022-06-04 16:00,16.799999999999994,A,1607.5,A,8.975,A,8.5,A
2022-06-04 17:00,17.75,A,1610.0,A,9.05,A,8.5,A
2022-06-04 18:00,18.75,A,1615.0,A,9.1,A,8.5,A
2022-06-04 19:00,19.725,A,1622.5,A,9.1,A,8.5,A
2022-06-04 20:00,20.65,A,1630.0,A,9.1,A,8.5,A
2022-06-04 21:00,20.825000000000006,A,1640.0,A,9.0,A,8.5,A
2022-06-04 22:00,21.15,A,1650.0,A,8.924999999999997,A,8.5,A
2022-06-04 23:00,21.175,A,1662.5,A,8.9,A,8.5,A
2022-06-05 00:00,21.1,A,1675.0,A,8.775,A,8.5,A
2022-06-05 01:00,20.75,A,1687.5,A,8.7,A,8.5,A
2022-06-05 02:00,20.3,A,1697.5,A,8.6,A,8.5,A
2022-06-05 03:00,19.95,A,1705.0,A,8.475,A,8.5,A
2022-06-05 04:00,19.475,A,1712.5,A,8.375,A,8.5,A
2022-06-05 05:00,19.125,A,1720.0,A,8.3,A,8.5,A
2022-06-05 06:00,18.825,A,1720.0,A,8.3,A,8.5,A
2022-06-05 07:00,18.375,A,1720.0,A,8.3,A,8.5,A
2022-06-05 08:00,17.85,A,1720.0,A,8.3,A,8.5,A
2022-06-05 09:00,17.45,A,1720.0,A,8.35,A,8.5,A
2022-06-05 10:00,17.15,A,1720.0,A,8.4,A,8.5,A
2022-06-05 11:00,16.95,A,1710.0,A,8.4,A,8.5,A
2022-06-05 12:00,16.75,A,1710.0,A,8.475,A,8.5,A
2022-06-05 13:00,16.6,A,1702.5,A,8.5,A,8.5,A
2022-06-05 14:00,16.5,A,1700.0,A,8.6,A,8.5,A
2022-06-05 15:00,16.375,A,1680.0,A,8.674999999999999,A,8.5,A
2022-06-05 16:00,16.225,A,1645.0,A,8.775,A,8.5,A
2022-06-05 17:00,16.125,A,1610.0,A,8.875,A,8.525,A
2022-06-05 18:00,16.150000000000002,A,1575.0,A,8.9,A,8.5,A
2022-06-05 19:00,16.4,A,1595.0,A,9.0,A,8.5,A
2022-06-05 20:00,16.525,A,1610.0,A,9.025,A,8.6,A
2022-06-05 21:00,16.7,A,1620.0,A,9.1,A,8.6,A
2022-06-05 22:00,16.575,A,1627.5,A,9.1,A,8.6,A
2022-06-05 23:00,16.349999999999998,A,1642.5,A,9.1,A,8.6,A
2022-06-06 00:00,16.3,A,1650.0,A,9.025,A,8.6,A
2022-06-06 01:00,16.15,A,1650.0,A,9.0,A,8.6,A
2022-06-06 02:00,16.025,A,1640.0,A,8.975,A,8.6,A
2022-06-06 03:00,15.9,A,1632.5,A,8.9,A,8.6,A
2022-06-06 04:00,15.75,A,1630.0,A,8.9,A,8.6,A
2022-06-06 05:00,15.625,A,1632.5,A,8.9,A,8.6,A
2022-06-06 06:00,15.5,A,1640.0,A,8.9,A,8.6,A
2022-06-06 07:00,15.325,A,1640.0,A,8.9,A,8.6,A
2022-06-06 08:00,15.125,A,1640.0,A,8.9,A,8.6,A
2022-06-06 09:00,14.925,A,1640.0,A,8.9,A,8.6,A
2022-06-06 10:00,14.7,A,1637.5,A,8.95,A,8.6,A
2022-06-06 11:00,14.475,A,1630.0,A,9.0,A,8.6,A
2022-06-06 12:00,14.25,A,1622.5,A,9.025,A,8.6,A
2022-06-06 13:00,14.0,A,1612.5,A,9.1,A,8.6,A
2022-06-06 14:00,13.85,A,1612.5,A,9.125,A,8.6,A
2022-06-06 15:00,13.65,A,1637.5,A,9.2,A,8.6,A
2022-06-06 16:00,13.55,A,1657.5,A,9.3,A,8.6,A
2022-06-06 17:00,13.5,A,1655.0,A,9.375,A,8.6,A
2022-06-06 18:00,13.425,A,1640.0,A,9.425,A,8.6,A
2022-06-06 19:00,13.375,A,1630.0,A,9.5,A,8.6,A
2022-06-06 20:00,13.3,A,1620.0,A,9.55,A,8.6,A
2022-06-06 21:00,13.45,A,1610.0,A,9.6,A,8.6,A
2022-06-06 22:00,13.675,A,1615.0,A,9.6,A,8.6,A
2022-06-06 23:00,13.625,A,1620.0,A,9.6,A,8.6,A
2022-06-07 00:00,13.525,A,1625.0,A,9.6,A,8.6,A
2022-06-07 01:00,13.4,A,1645.0,A,9.6,A,8.6,A
2022-06-07 02:00,13.275000000000002,A,1742.5,A,9.55,A,8.6,A
2022-06-07 03:00,13.15,A,1807.5,A,9.5,A,8.6,A
2022-06-07 04:00,12.975,A,1810.0,A,9.5,A,8.6,A
2022-06-07 05:00,12.875,A,1860.0,A,9.5,A,8.6,A
2022-06-07 06:00,12.775000000000002,A,1930.0,A,9.5,A,8.6,A
2022-06-07 07:00,12.7,A,1972.5,A,9.475,A,8.6,A
2022-06-07 08:00,12.7,A,1997.5,A,9.4,A,8.5,A
2022-06-07 09:00,12.7,A,1870.0,A,9.4,A,8.525,A
2022-06-07 10:00,12.675,A,1772.5,A,9.4,A,8.55,A
2022-06-07 11:00,12.6,A,1675.0,A,9.5,A,8.6,A
2022-06-07 12:00,12.575,A,1665.0,A,9.5,A,8.6,A
2022-06-07 13:00,12.5,A,1662.5,A,9.5,A,8.6,A
2022-06-07 14:00,12.575,A,1627.5,A,9.5,A,8.6,A
2022-06-07 15:00,12.85,A,1640.0,A,9.5,A,8.5,A
2022-06-07 16:00,13.1,A,1620.0,A,9.525,A,8.5,A
2022-06-07 17:00,13.45,A,1645.0,A,9.5,A,8.5,A
2022-06-07 18:00,14.15,A,1652.5,A,9.475,A,8.5,A
2022-06-07 19:00,14.825,A,1610.0,A,9.4,A,8.5,A
2022-06-07 20:00,15.475,A,1565.0,A,9.375,A,8.5,A
2022-06-07 21:00,15.775,A,1525.0,A,9.275,A,8.5,A
2022-06-07 22:00,15.724999999999998,A,1495.0,A,9.225,A,8.5,A
2022-06-07 23:00,15.8,A,1487.5,A,9.2,A,8.5,A
2022-06-08 00:00,15.8,A,1492.5,A,9.15,A,8.5,A
2022-06-08 01:00,15.8,A,1510.0,A,9.1,A,8.5,A
2022-06-08 02:00,15.625,A,1535.0,A,9.1,A,8.5,A
2022-06-08 03:00,15.425,A,1562.5,A,9.0,A,8.5,A
2022-06-08 04:00,15.2,A,1587.5,A,9.0,A,8.5,A
2022-06-08 05:00,15.075,A,1590.0,A,9.0,A,8.5,A
2022-06-08 06:00,14.95,A,1607.5,A,9.0,A,8.5,A
2022-06-08 07:00,14.8,A,1582.5,A,9.0,A,8.5,A
2022-06-08 08:00,14.6,A,1537.5,A,9.0,A,8.45,A
2022-06-08 09:00,14.45,A,1540.0,A,9.025,A,8.5,A
2022-06-08 10:00,14.325,A,1550.0,A,9.075,A,8.5,A
2022-06-08 11:00,14.25,A,1550.0,A,9.1,A,8.5,A
2022-06-08 12:00,14.2,A,1537.5,A,9.1,A,8.5,A
2022-06-08 13:00,14.224999999999998,A,1527.5,A,9.1,A,8.5,A
2022-06-08 14:00,14.525,A,1517.5,A,9.1,A,8.5,A
2022-06-08 15:00,14.825,A,1525.0,A,9.075,A,8.5,A
2022-06-08 16:00,15.5,A,1545.0,A,8.975,A,8.424999999999999,A
2022-06-08 17:00,16.05,A,1582.5,A,8.9,A,8.4,A
2022-06-08 18:00,16.75,A,1572.5,A,8.825000000000003,A,8.4,A
2022-06-08 19:00,17.575000000000006,A,1535.0,A,8.8,A,8.4,A
2022-06-08 20:00,18.05,A,1515.0,A,8.725,A,8.4,A
2022-06-08 21:00,18.55,A,1505.0,A,8.625,A,8.325000000000001,A
2022-06-08 22:00,19.275,A,1490.0,A,8.525,A,8.3,A
2022-06-08 23:00,19.45,A,1470.0,A,8.45,A,8.3,A
2022-06-09 00:00,19.675,A,1460.0,A,8.350000000000001,A,8.3,A
2022-06-09 01:00,19.35,A,1452.5,A,8.3,A,8.3,A
2022-06-09 02:00,18.875,A,1440.0,A,8.350000000000001,A,8.3,A
2022-06-09 03:00,18.675,A,1440.0,A,8.3,A,8.3,A
2022-06-09 04:00,18.6,A,1437.5,A,8.3,A,8.3,A
2022-06-09 05:00,18.425,A,1432.5,A,8.3,A,8.3,A
2022-06-09 06:00,18.125,A,1420.0,A,8.3,A,8.3,A
2022-06-09 07:00,17.924999999999994,A,1385.0,A,8.3,A,8.3,A
2022-06-09 08:00,17.825,A,1347.5,A,8.3,A,8.3,A
2022-06-09 09:00,17.700000000000006,A,1297.5,A,8.3,A,8.3,A
2022-06-09 10:00,17.5,A,1257.5,A,8.3,A,8.3,A
2022-06-09 11:00,17.349999999999998,A,1245.0,A,8.3,A,8.3,A
2022-06-09 12:00,17.225,A,1255.0,A,8.3,A,8.3,A
2022-06-09 13:00,17.125,A,1275.0,A,8.3,A,8.3,A
2022-06-09 14:00,17.125,A,1282.5,A,8.325,A,8.3,A
2022-06-09 15:00,17.275,A,1282.5,A,8.375,A,8.3,A
2022-06-09 16:00,17.575,A,1267.5,A,8.4,A,8.3,A
2022-06-09 17:00,17.75,A,1255.0,A,8.4,A,8.3,A
2022-06-09 18:00,18.0,A,1250.0,A,8.4,A,8.3,A
2022-06-09 19:00,18.35,A,1252.5,A,8.4,A,8.3,A
2022-06-09 20:00,18.575000000000006,A,1260.0,A,8.4,A,8.3,A
2022-06-09 21:00,18.275,A,1227.5,A,8.475,A,8.3,A
2022-06-09 22:00,,,,,,,8.3,A
2022-06-09 23:00,18.1,A,1140.0,A,8.5,A,8.3,A
2022-06-10 00:00,18.525,A,1202.5,A,8.424999999999999,A,8.3,A
2022-06-10 01:00,18.65,A,1237.5,A,8.350000000000001,A,8.3,A
2022-06-10 02:00,18.6,A,1277.5,A,8.3,A,8.3,A
2022-06-10 03:00,18.55,A,1320.0,A,8.3,A,8.3,A
2022-06-10 04:00,18.475,A,1335.0,A,8.275,A,8.3,A
2022-06-10 05:00,18.35,A,1350.0,A,8.225,A,8.3,A
2022-06-10 06:00,18.200000000000006,A,1370.0,A,8.225,A,8.3,A
2022-06-10 07:00,18.0,A,1385.0,A,8.25,A,8.3,A
2022-06-10 08:00,17.75,A,1387.5,A,8.3,A,8.3,A
2022-06-10 09:00,17.325,A,1387.5,A,8.225,A,8.3,A
2022-06-10 10:00,17.1,A,1390.0,A,8.2,A,8.3,A
2022-06-10 11:00,16.924999999999994,A,1405.0,A,8.3,A,8.3,A
2022-06-10 12:00,16.775000000000002,A,1387.5,A,8.375,A,8.3,A
2022-06-10 13:00,16.7,A,1347.5,A,8.425,A,8.3,A
2022-06-10 14:00,16.7,A,1340.0,A,8.5,A,8.4,A
2022-06-10 15:00,16.799999999999994,A,1340.0,A,8.5,A,8.4,A
2022-06-10 16:00,17.0,A,1332.5,A,8.5,A,8.4,A
2022-06-10 17:00,17.424999999999994,A,1320.0,A,8.5,A,8.4,A
2022-06-10 18:00,17.799999999999994,A,1320.0,A,8.5,A,8.4,A
2022-06-10 19:00,18.5,A,1325.0,A,8.5,A,8.350000000000001,A
2022-06-10 20:00,19.4,A,1335.0,A,8.4,A,8.3,A
2022-06-10 21:00,20.275,A,1347.5,A,8.325000000000001,A,8.3,A
2022-06-10 22:00,20.925,A,1357.5,A,8.225,A,8.3,A
2022-06-10 23:00,21.2,A,1367.5,A,8.174999999999999,A,8.3,A
2022-06-11 00:00,21.2,A,1390.0,A,8.1,A,8.3,A
2022-06-11 01:00,21.125,A,1415.0,A,8.1,A,8.3,A
2022-06-11 02:00,20.925,A,1442.5,A,8.075,A,8.3,A
2022-06-11 03:00,20.725,A,1450.0,A,8.0,A,8.3,A
2022-06-11 04:00,20.475,A,1450.0,A,8.0,A,8.3,A
2022-06-11 05:00,20.35,A,1447.5,A,8.0,A,8.3,A
2022-06-11 06:00,20.175,A,1437.5,A,8.0,A,8.375,A
2022-06-11 07:00,19.95,A,1432.5,A,8.0,A,8.4,A
2022-06-11 08:00,19.725,A,1445.0,A,8.0,A,8.4,A
2022-06-11 09:00,19.475,A,1450.0,A,8.025,A,8.4,A
2022-06-11 10:00,19.275,A,1460.0,A,8.1,A,8.4,A
2022-06-11 11:00,19.05,A,1460.0,A,8.1,A,8.4,A
2022-06-11 12:00,18.9,A,1467.5,A,8.2,A,8.4,A
2022-06-11 13:00,18.9,A,1472.5,A,8.2,A,8.4,A
2022-06-11 14:00,19.175,A,1480.0,A,8.2,A,8.4,A
2022-06-11 15:00,19.700000000000006,A,1490.0,A,8.2,A,8.4,A
2022-06-11 16:00,20.4,A,1490.0,A,8.2,A,8.4,A
2022-06-11 17:00,21.275,A,1500.0,A,8.174999999999999,A,8.4,A
2022-06-11 18:00,22.075,A,1500.0,A,8.1,A,8.4,A
2022-06-11 19:00,22.825,A,1507.5,A,8.075,A,8.4,A
2022-06-11 20:00,23.475,A,1510.0,A,8.0,A,8.4,A
2022-06-11 21:00,24.225,A,1510.0,A,7.9,A,8.4,A
2022-06-11 22:00,24.65,A,1520.0,A,7.825,A,8.4,A
2022-06-11 23:00,24.65,A,1520.0,A,7.775,A,8.4,A
2022-06-12 00:00,24.35,A,1520.0,A,7.7,A,8.4,A
2022-06-12 01:00,23.875,A,1517.5,A,7.7,A,8.4,A
2022-06-12 02:00,23.45,A,1520.0,A,7.7,A,8.4,A
2022-06-12 03:00,23.1,A,1530.0,A,7.65,A,8.4,A
2022-06-12 04:00,22.8,A,1545.0,A,7.6,A,8.4,A
2022-06-12 05:00,22.475,A,1557.5,A,7.624999999999999,A,8.4,A
2022-06-12 06:00,22.15,A,1570.0,A,7.675,A,8.4,A
2022-06-12 07:00,21.85,A,1580.0,A,7.7,A,8.4,A
2022-06-12 08:00,21.45,A,1575.0,A,7.7,A,8.4,A
2022-06-12 09:00,20.95,A,1555.0,A,7.75,A,8.4,A
2022-06-12 10:00,20.55,A,1545.0,A,7.8,A,8.4,A
2022-06-12 11:00,20.200000000000006,A,1550.0,A,7.8,A,8.4,A
2022-06-12 12:00,19.975,A,1557.5,A,7.9,A,8.4,A
2022-06-12 13:00,19.95,A,1567.5,A,7.975,A,8.4,A
2022-06-12 14:00,20.200000000000006,A,1570.0,A,8.05,A,8.4,A
2022-06-12 15:00,20.725,A,1560.0,A,8.149999999999999,A,8.4,A
2022-06-12 16:00,21.15,A,1560.0,A,8.2,A,8.475,A
2022-06-12 17:00,21.55,A,1567.5,A,8.275,A,8.5,A
2022-06-12 18:00,22.075,A,1575.0,A,8.35,A,8.5,A
2022-06-12 19:00,22.775,A,1580.0,A,8.45,A,8.5,A
2022-06-12 20:00,23.1,A,1587.5,A,8.5,A,8.5,A
2022-06-12 21:00,23.125,A,1610.0,A,8.45,A,8.5,A
2022-06-12 22:00,23.05,A,1630.0,A,8.325000000000001,A,8.5,A
2022-06-12 23:00,22.8,A,1625.0,A,8.225,A,8.5,A
2022-06-13 00:00,22.5,A,1607.5,A,8.15,A,8.5,A
2022-06-13 01:00,22.200000000000006,A,1600.0,A,8.075,A,8.5,A
2022-06-13 02:00,21.85,A,1597.5,A,8.0,A,8.5,A
2022-06-13 03:00,21.5,A,1600.0,A,7.975,A,8.5,A
2022-06-13 04:00,21.175,A,1597.5,A,7.925000000000002,A,8.5,A
2022-06-13 05:00,20.85,A,1582.5,A,7.949999999999998,A,8.5,A
2022-06-13 06:00,20.55,A,1590.0,A,7.9,A,8.5,A
2022-06-13 07:00,20.25,A,1600.0,A,7.9,A,8.5,A
2022-06-13 08:00,19.975,A,1600.0,A,7.9,A,8.5,A
2022-06-13 09:00,19.700000000000006,A,1592.5,A,7.975,A,8.5,A
2022-06-13 10:00,19.475,A,1630.0,A,8.0,A,8.475,A
2022-06-13 11:00,19.225,A,1652.5,A,8.025,A,8.4,A
2022-06-13 12:00,19.05,A,1650.0,A,8.1,A,8.4,A
2022-06-13 13:00,19.05,A,1665.0,A,8.125,A,8.4,A
2022-06-13 14:00,19.2,A,1677.5,A,8.2,A,8.4,A
2022-06-13 15:00,19.475,A,1680.0,A,8.2,A,8.4,A
2022-06-13 16:00,19.9,A,1687.5,A,8.2,A,8.4,A
2022-06-13 17:00,20.675,A,1690.0,A,8.2,A,8.4,A
2022-06-13 18:00,21.325,A,1692.5,A,8.2,A,8.4,A
2022-06-13 19:00,21.4,A,1710.0,A,8.125,A,8.4,A
2022-06-13 20:00,21.375,A,1725.0,A,8.1,A,8.4,A
2022-06-13 21:00,21.225,A,1737.5,A,8.1,A,8.4,A
2022-06-13 22:00,21.025,A,1750.0,A,8.1,A,8.4,A
2022-06-13 23:00,20.8,A,1760.0,A,8.075,A,8.4,A
2022-06-14 00:00,20.625,A,1752.5,A,8.025,A,8.4,A
2022-06-14 01:00,20.55,A,1732.5,A,8.0,A,8.4,A
2022-06-14 02:00,20.375,A,1712.5,A,8.0,A,8.4,A
2022-06-14 03:00,20.225,A,1700.0,A,7.975,A,8.4,A
2022-06-14 04:00,20.05,A,1685.0,A,7.975,A,8.4,A
2022-06-14 05:00,19.925,A,1667.5,A,7.9,A,8.4,A
2022-06-14 06:00,19.775,A,1635.0,A,7.9,A,8.4,A
2022-06-14 07:00,19.65,A,1600.0,A,7.9,A,8.4,A
2022-06-14 08:00,19.55,A,1570.0,A,7.925000000000002,A,8.4,A
2022-06-14 09:00,19.425,A,1540.0,A,7.9,A,8.4,A
2022-06-14 10:00,19.375,A,1507.5,A,7.975,A,8.4,A
2022-06-14 11:00,19.225,A,1485.0,A,8.0,A,8.4,A
2022-06-14 12:00,19.05,A,1480.0,A,8.0,A,8.4,A
2022-06-14 13:00,18.925,A,1460.0,A,8.0,A,8.4,A
2022-06-14 14:00,18.9,A,1447.5,A,8.0,A,8.325000000000001,A
2022-06-14 15:00,19.05,A,1427.5,A,8.025,A,8.3,A
2022-06-14 16:00,19.3,A,1415.0,A,8.0,A,8.3,A
2022-06-14 17:00,19.4,A,1412.5,A,8.0,A,8.3,A
2022-06-14 18:00,19.25,A,1390.0,A,7.925000000000002,A,8.3,A
2022-06-14 19:00,19.15,A,1345.0,A,7.9,A,8.3,A
2022-06-14 20:00,19.55,A,1325.0,A,7.9,A,8.3,A
2022-06-14 21:00,19.950000000000006,A,1315.0,A,7.9,A,8.25,A
2022-06-14 22:00,20.2,A,1302.5,A,7.875000000000001,A,8.2,A
2022-06-14 23:00,20.175,A,1292.5,A,7.8,A,8.2,A
2022-06-15 00:00,19.825,A,1280.0,A,7.8,A,8.2,A
2022-06-15 01:00,19.525,A,1277.5,A,7.824999999999998,A,8.2,A
2022-06-15 02:00,19.4,A,1270.0,A,7.85,A,8.2,A
2022-06-15 03:00,19.3,A,1270.0,A,7.875,A,8.2,A
2022-06-15 04:00,19.05,A,1262.5,A,7.9,A,8.2,A
2022-06-15 05:00,18.700000000000006,A,1252.5,A,7.9,A,8.2,A
2022-06-15 06:00,18.375,A,1260.0,A,8.0,A,8.2,A
2022-06-15 07:00,18.1,A,1260.0,A,8.0,A,8.2,A
2022-06-15 08:00,17.849999999999994,A,1260.0,A,8.05,A,8.2,A
2022-06-15 09:00,17.625,A,1270.0,A,8.1,A,8.2,A
2022-06-15 10:00,17.325,A,1277.5,A,8.1,A,8.2,A
2022-06-15 11:00,17.05,A,1265.0,A,8.149999999999999,A,8.2,A
2022-06-15 12:00,16.875,A,1255.0,A,8.2,A,8.2,A
2022-06-15 13:00,16.75,A,1242.5,A,8.225,A,8.2,A
2022-06-15 14:00,16.625,A,1240.0,A,8.3,A,8.2,A
2022-06-15 15:00,16.625,A,1257.5,A,8.375,A,8.2,A
2022-06-15 16:00,16.625,A,1272.5,A,8.4,A,8.275,A
2022-06-15 17:00,16.675,A,1297.5,A,8.5,A,8.3,A
2022-06-15 18:00,16.8,A,1315.0,A,8.5,A,8.3,A
2022-06-15 19:00,16.65,A,1320.0,A,8.5,A,8.3,A
2022-06-15 20:00,16.55,A,1310.0,A,8.6,A,8.3,A
2022-06-15 21:00,16.4,A,1310.0,A,8.6,A,8.3,A
2022-06-15 22:00,16.4,A,1310.0,A,8.6,A,8.3,A
2022-06-15 23:00,16.349999999999998,A,1300.0,A,8.649999999999999,A,8.3,A
2022-06-16 00:00,16.174999999999994,A,1285.0,A,8.7,A,8.3,A
2022-06-16 01:00,16.05,A,1267.5,A,8.7,A,8.3,A
2022-06-16 02:00,15.95,A,1255.0,A,8.7,A,8.3,A
2022-06-16 03:00,15.825,A,1245.0,A,8.725,A,8.3,A
2022-06-16 04:00,15.675,A,1232.5,A,8.8,A,8.3,A
2022-06-16 05:00,15.55,A,1217.5,A,8.8,A,8.3,A
2022-06-16 06:00,15.325,A,1205.0,A,8.8,A,8.3,A
2022-06-16 07:00,15.15,A,1200.0,A,8.85,A,8.3,A
2022-06-16 08:00,14.95,A,1205.0,A,8.9,A,8.3,A
2022-06-16 09:00,14.775000000000002,A,1205.0,A,8.9,A,8.3,A
2022-06-16 10:00,14.65,A,1200.0,A,8.9,A,8.3,A
2022-06-16 11:00,14.55,A,1200.0,A,8.95,A,8.3,A
2022-06-16 12:00,14.425,A,1200.0,A,9.0,A,8.3,A
2022-06-16 13:00,14.4,A,1192.5,A,9.0,A,8.3,A
2022-06-16 14:00,14.475,A,1177.5,A,9.05,A,8.3,A
2022-06-16 15:00,14.725,A,1167.5,A,9.1,A,8.3,A
2022-06-16 16:00,15.15,A,1167.5,A,9.1,A,8.3,A
2022-06-16 17:00,15.775,A,1160.0,A,9.075,A,8.3,A
2022-06-16 18:00,16.424999999999994,A,1202.5,A,9.025,A,8.3,A
2022-06-16 19:00,17.05,A,1272.5,A,9.0,A,8.3,A
2022-06-16 20:00,17.75,A,1285.0,A,8.9,A,8.225,A
2022-06-16 21:00,18.325000000000006,A,1280.0,A,8.850000000000003,A,8.2,A
2022-06-16 22:00,18.75,A,1270.0,A,8.8,A,8.2,A
2022-06-16 23:00,19.1,A,1270.0,A,8.7,A,8.2,A
2022-06-17 00:00,19.275,A,1270.0,A,8.6,A,8.2,A
2022-06-17 01:00,19.4,A,1265.0,A,8.55,A,8.2,A
2022-06-17 02:00,19.275,A,1255.0,A,8.5,A,8.2,A
2022-06-17 03:00,19.15,A,1245.0,A,8.5,A,8.2,A
2022-06-17 04:00,19.0,A,1235.0,A,8.424999999999999,A,8.2,A
2022-06-17 05:00,18.8,A,1230.0,A,8.4,A,8.2,A
2022-06-17 06:00,18.6,A,1220.0,A,8.4,A,8.2,A
2022-06-17 07:00,18.425,A,1220.0,A,8.4,A,8.2,A
2022-06-17 08:00,18.25,A,1220.0,A,8.4,A,8.2,A
2022-06-17 09:00,18.1,A,1220.0,A,8.4,A,8.2,A
2022-06-17 10:00,17.95,A,1230.0,A,8.4,A,8.2,A
2022-06-17 11:00,17.849999999999994,A,1232.5,A,8.4,A,8.275,A
2022-06-17 12:00,17.8,A,1245.0,A,8.4,A,8.3,A
2022-06-17 13:00,17.85,A,1255.0,A,8.4,A,8.3,A
2022-06-17 14:00,18.025,A,1267.5,A,8.4,A,8.3,A
2022-06-17 15:00,18.35,A,1275.0,A,8.4,A,8.275,A
2022-06-17 16:00,18.825000000000006,A,1277.5,A,8.4,A,8.2,A
2022-06-17 17:00,19.4,A,1270.0,A,8.4,A,8.2,A
2022-06-17 18:00,20.025,A,1265.0,A,8.350000000000001,A,8.2,A
2022-06-17 19:00,20.75,A,1260.0,A,8.3,A,8.2,A
2022-06-17 20:00,21.425,A,1260.0,A,8.2,A,8.2,A
2022-06-17 21:00,21.975,A,1260.0,A,8.125,A,8.2,A
2022-06-17 22:00,22.4,A,1262.5,A,8.075,A,8.2,A
2022-06-17 23:00,22.65,A,1270.0,A,7.975,A,8.2,A
2022-06-18 00:00,22.775,A,1277.5,A,7.9,A,8.2,A
2022-06-18 01:00,22.6,A,1285.0,A,7.9,A,8.2,A
2022-06-18 02:00,22.450000000000006,A,1295.0,A,7.8,A,8.2,A
2022-06-18 03:00,22.25,A,1302.5,A,7.8,A,8.2,A
2022-06-18 04:00,22.0,A,1310.0,A,7.8,A,8.2,A
2022-06-18 05:00,21.75,A,1310.0,A,7.8,A,8.2,A
2022-06-18 06:00,21.5,A,1302.5,A,7.8,A,8.2,A
2022-06-18 07:00,21.275,A,1295.0,A,7.8,A,8.2,A
2022-06-18 08:00,21.025,A,1285.0,A,7.8,A,8.2,A
2022-06-18 09:00,20.8,A,1275.0,A,7.824999999999998,A,8.2,A
2022-06-18 10:00,20.625,A,1265.0,A,7.9,A,8.3,A
2022-06-18 11:00,20.475,A,1255.0,A,7.9,A,8.3,A
2022-06-18 12:00,20.4,A,1250.0,A,7.9,A,8.3,A
2022-06-18 13:00,20.5,A,1245.0,A,7.9,A,8.3,A
2022-06-18 14:00,20.75,A,1240.0,A,7.9,A,8.3,A
2022-06-18 15:00,21.175,A,1240.0,A,7.9,A,8.2,A
2022-06-18 16:00,21.700000000000006,A,1237.5,A,7.9,A,8.2,A
2022-06-18 17:00,22.175,A,1230.0,A,7.825,A,8.2,A
2022-06-18 18:00,22.85,A,1225.0,A,7.8,A,8.2,A
2022-06-18 19:00,23.425,A,1220.0,A,7.75,A,8.2,A
2022-06-18 20:00,24.025,A,1210.0,A,7.7,A,8.2,A
2022-06-18 21:00,24.5,A,1205.0,A,7.6,A,8.2,A
2022-06-18 22:00,24.85,A,1200.0,A,7.55,A,8.2,A
