DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2025-03-07 16:00,6.2,P,1120.0,P,14.1,P,8.7,P,31.4,P,3.6,P,66.265,P
2025-03-07 17:00,6.475,P,1132.5,P,14.075,P,8.7,P,47.95,P,3.625,P,52.9825,P
2025-03-07 18:00,6.8,P,1130.0,P,14.2,P,8.7,P,34.3,P,3.625,P,50.55750000000001,P
2025-03-07 19:00,6.875,P,1137.5,P,14.2,P,8.7,P,28.525,P,3.65,P,55.045,P
2025-03-07 20:00,6.9,P,1145.0,P,14.224999999999998,P,8.7,P,27.275,P,3.7,P,53.6275,P
2025-03-07 21:00,6.949999999999998,P,1142.5,P,14.275000000000002,P,8.7,P,25.475,P,3.7,P,56.7175,P
2025-03-07 22:00,6.925000000000002,P,1142.5,P,14.225,P,8.7,P,27.8,P,3.7,P,58.7925,P
2025-03-07 23:00,6.875000000000001,P,1155.0,P,14.0,P,8.65,P,26.875,P,3.75,P,57.67,P
2025-03-08 00:00,6.8,P,1160.0,P,13.8,P,8.6,P,26.575,P,3.8,P,57.265,P
2025-03-08 01:00,6.8,P,1160.0,P,13.675,P,8.6,P,25.625,P,3.8,P,55.9675,P
2025-03-08 02:00,6.8,P,1160.0,P,13.525,P,8.6,P,28.375,P,3.8,P,53.7,P
2025-03-08 03:00,6.775,P,1160.0,P,13.4,P,8.6,P,28.9,P,3.875,P,55.2125,P
2025-03-08 04:00,6.7,P,1170.0,P,13.175,P,8.6,P,30.9,P,3.85,P,53.6425,P
2025-03-08 05:00,6.675,P,1165.0,P,13.025,P,8.575,P,32.9,P,3.875,P,52.785,P
2025-03-08 06:00,6.55,P,1170.0,P,12.675,P,8.5,P,35.5,P,3.9,P,50.85,P
2025-03-08 07:00,6.425000000000002,P,1162.5,P,12.475,P,8.5,P,33.375,P,3.9,P,48.227500000000006,P
2025-03-08 08:00,6.3,P,1170.0,P,12.4,P,8.45,P,33.5,P,3.9,P,45.40749999999999,P
2025-03-08 09:00,6.25,P,1162.5,P,12.275000000000002,P,8.4,P,34.1,P,3.925,P,44.4425,P
2025-03-08 10:00,6.15,P,1160.0,P,12.2,P,8.4,P,31.9,P,3.9,P,45.0925,P
2025-03-08 11:00,6.0,P,1160.0,P,12.1,P,8.4,P,31.025,P,4.0,P,40.7025,P
2025-03-08 12:00,5.925000000000002,P,1160.0,P,12.0,P,8.4,P,30.075000000000006,P,4.025,P,42.945,P
2025-03-08 13:00,5.825,P,1160.0,P,12.0,P,8.4,P,29.475,P,4.1,P,40.6325,P
2025-03-08 14:00,5.825,P,1155.0,P,12.0,P,8.4,P,28.775,P,4.025,P,35.05500000000001,P
2025-03-08 15:00,5.9,P,1150.0,P,12.075,P,8.4,P,29.375,P,4.1,P,31.14,P
2025-03-08 16:00,6.050000000000002,P,1150.0,P,12.1,P,8.350000000000001,P,29.025,P,4.1,P,30.2175,P
2025-03-08 17:00,6.324999999999998,P,1140.0,P,12.175,P,8.3,P,28.925,P,4.1,P,27.995,P
2025-03-08 18:00,6.525,P,1132.5,P,12.224999999999998,P,8.3,P,28.875,P,4.1,P,29.105,P
2025-03-08 19:00,6.824999999999998,P,1132.5,P,12.35,P,8.35,P,27.2,P,4.1,P,28.7525,P
2025-03-08 20:00,7.1,P,1132.5,P,12.45,P,8.4,P,25.575000000000006,P,4.1,P,29.7525,P
2025-03-08 21:00,7.15,P,1130.0,P,12.5,P,8.350000000000001,P,26.325,P,4.1,P,29.59,P
2025-03-08 22:00,7.3,P,1122.5,P,12.5,P,8.3,P,26.4,P,4.125,P,31.1025,P
2025-03-08 23:00,7.35,P,1120.0,P,12.5,P,8.3,P,27.9,P,4.1,P,34.465,P
2025-03-09 00:00,7.425000000000002,P,1112.5,P,12.5,P,8.3,P,27.575000000000006,P,4.1,P,33.0775,P
2025-03-09 01:00,7.525,P,1110.0,P,12.5,P,8.3,P,27.85,P,4.125,P,35.445,P
2025-03-09 02:00,7.5,P,1105.0,P,12.4,P,8.3,P,28.575000000000006,P,4.1,P,31.785,P
2025-03-09 03:00,7.45,P,1097.5,P,12.325,P,8.3,P,30.675,P,4.15,P,34.1025,P
2025-03-09 04:00,7.449999999999998,P,1090.0,P,12.25,P,8.25,P,30.525,P,4.2,P,33.6975,P
2025-03-09 05:00,7.35,P,1082.5,P,12.175,P,8.2,P,31.325000000000006,P,4.2,P,33.129999999999995,P
2025-03-09 06:00,7.35,P,1080.0,P,12.1,P,8.2,P,32.025,P,4.225,P,33.975,P
2025-03-09 07:00,7.25,P,1072.5,P,12.0,P,8.2,P,33.15000000000001,P,4.275,P,31.93,P
2025-03-09 08:00,7.15,P,1060.0,P,11.95,P,8.2,P,38.675,P,4.3,P,31.33,P
2025-03-09 09:00,7.025,P,1055.0,P,11.85,P,8.2,P,37.525,P,4.3,P,30.465000000000003,P
2025-03-09 10:00,6.925000000000002,P,1050.0,P,11.8,P,8.2,P,37.375,P,4.3,P,29.465,P
2025-03-09 11:00,6.8500000000000005,P,1047.5,P,11.7,P,8.1,P,38.35,P,4.35,P,29.025,P
2025-03-09 12:00,6.8,P,1050.0,P,11.7,P,8.1,P,37.825,P,4.3,P,30.3175,P
2025-03-09 13:00,6.8,P,1047.5,P,11.7,P,8.1,P,36.75,P,4.375,P,29.5525,P
2025-03-09 14:00,6.824999999999998,P,1040.0,P,11.675,P,8.1,P,38.775,P,4.375,P,29.27,P
2025-03-09 15:00,6.925000000000002,P,1025.0,P,11.625,P,8.1,P,41.325,P,4.4,P,27.635,P
2025-03-09 16:00,7.075,P,1010.0,P,11.6,P,8.1,P,48.475,P,4.45,P,26.34,P
2025-03-09 17:00,7.35,P,1007.5,P,11.65,P,8.1,P,47.375,P,4.425000000000002,P,24.8125,P
2025-03-09 18:00,7.625,P,1000.0,P,11.7,P,8.1,P,44.85,P,4.475,P,25.0525,P
2025-03-09 19:00,7.824999999999998,P,1000.0,P,11.7,P,8.1,P,43.925,P,4.5,P,23.84,P
2025-03-09 20:00,8.075000000000001,P,1007.5,P,11.8,P,8.1,P,43.325,P,4.5,P,25.1525,P
2025-03-09 21:00,8.2,P,999.0,P,11.8,P,8.1,P,51.025,P,4.5,P,30.3325,P
2025-03-09 22:00,8.2,P,992.25,P,11.75,P,8.1,P,47.15,P,4.55,P,26.6875,P
2025-03-09 23:00,8.2,P,986.0,P,11.7,P,8.1,P,48.225,P,4.6,P,26.067500000000006,P
2025-03-10 00:00,8.25,P,975.5,P,11.7,P,8.05,P,51.075,P,4.6,P,28.33,P
2025-03-10 01:00,8.275,P,966.75,P,11.6,P,8.0,P,51.2,P,4.6,P,27.6225,P
2025-03-10 02:00,8.325000000000001,P,964.0,P,11.6,P,8.0,P,51.27500000000001,P,4.6,P,26.395,P
2025-03-10 03:00,8.4,P,965.25,P,11.575,P,8.0,P,51.675,P,4.6,P,26.1275,P
2025-03-10 04:00,8.375,P,960.75,P,11.5,P,8.0,P,50.8,P,4.625,P,24.815,P
2025-03-10 05:00,8.375,P,962.75,P,11.475,P,8.0,P,49.22500000000001,P,4.6,P,25.595,P
2025-03-10 06:00,8.3,P,957.5,P,11.4,P,8.0,P,51.1,P,4.675,P,25.43,P
2025-03-10 07:00,8.2,P,953.75,P,11.4,P,8.0,P,50.9,P,4.7,P,24.7325,P
2025-03-10 08:00,8.075,P,949.5,P,11.4,P,8.0,P,52.475,P,4.7,P,26.275,P
2025-03-10 09:00,8.05,P,950.25,P,11.325,P,8.0,P,51.575,P,4.7250000000000005,P,24.735000000000007,P
2025-03-10 10:00,7.975,P,949.25,P,11.3,P,8.0,P,51.425,P,4.775,P,24.345,P
2025-03-10 11:00,7.875,P,944.25,P,11.275000000000002,P,8.0,P,53.02500000000001,P,4.8,P,25.2975,P
2025-03-10 12:00,7.774999999999999,P,941.0,P,11.2,P,8.0,P,53.075,P,4.8,P,25.3325,P
2025-03-10 13:00,7.7,P,935.75,P,11.2,P,8.0,P,53.475,P,4.85,P,25.6175,P
2025-03-10 14:00,7.775,P,935.0,P,11.2,P,8.0,P,53.925,P,4.9,P,26.1725,P
2025-03-10 15:00,7.925000000000002,P,930.5,P,11.2,P,8.0,P,56.6,P,4.9,P,23.56,P
2025-03-10 16:00,8.025,P,921.5,P,11.25,P,8.0,P,56.825,P,5.0,P,22.2175,P
2025-03-10 17:00,8.35,P,920.0,P,11.275,P,8.0,P,58.3,P,5.0,P,22.3075,P
2025-03-10 18:00,8.75,P,917.0,P,11.3,P,8.0,P,57.375,P,5.0,P,22.155,P
2025-03-10 19:00,9.0,P,913.0,P,11.275,P,8.0,P,56.3,P,5.0,P,23.305,P
2025-03-10 20:00,9.25,P,909.75,P,11.3,P,8.0,P,55.65000000000001,P,5.025,P,24.275,P
2025-03-10 21:00,9.35,P,907.25,P,11.3,P,8.0,P,57.525,P,5.025,P,24.835,P
2025-03-10 22:00,9.3,P,902.25,P,11.3,P,8.0,P,60.35,P,5.05,P,25.31,P
2025-03-10 23:00,9.25,P,900.25,P,11.3,P,8.0,P,82.32499999999997,P,5.15,P,28.8075,P
2025-03-11 00:00,9.3,P,895.5,P,11.325,P,8.0,P,69.5,P,5.15,P,27.12,P
2025-03-11 01:00,9.3,P,891.25,P,11.325,P,8.0,P,65.75,P,5.2,P,27.67,P
2025-03-11 02:00,9.375,P,892.25,P,11.35,P,8.0,P,62.27500000000001,P,5.125,P,28.72,P
2025-03-11 03:00,9.4,P,890.5,P,11.3,P,8.0,P,62.3,P,5.125,P,26.2425,P
2025-03-11 04:00,9.425,P,889.5,P,11.25,P,8.0,P,59.725,P,5.1,P,25.9475,P
2025-03-11 05:00,9.425,P,886.0,P,11.2,P,8.0,P,60.5,P,5.2,P,26.1075,P
2025-03-11 06:00,9.4,P,887.0,P,11.2,P,8.0,P,57.375,P,5.2,P,25.5825,P
2025-03-11 07:00,9.4,P,887.5,P,11.15,P,8.0,P,57.85,P,5.125,P,26.5675,P
2025-03-11 08:00,9.275,P,883.75,P,11.1,P,8.0,P,60.39999999999999,P,5.175,P,26.0325,P
2025-03-11 09:00,9.15,P,881.5,P,11.1,P,8.0,P,59.525,P,5.2,P,25.9725,P
2025-03-11 10:00,9.075,P,885.0,P,11.0,P,8.0,P,60.225,P,5.2,P,27.902500000000003,P
2025-03-11 11:00,8.95,P,887.75,P,11.0,P,8.0,P,59.95,P,5.2,P,25.2775,P
2025-03-11 12:00,9.025,P,890.0,P,10.925,P,7.95,P,58.925,P,5.2,P,24.487500000000004,P
2025-03-11 16:00,9.466666666666667,P,883.6666666666665,P,10.966666666666667,P,8.0,P,61.53333333333333,P,5.166666666666667,P,20.963333333333328,P
2025-03-11 17:00,9.6,P,885.0,P,11.0,P,8.0,P,62.525,P,5.25,P,22.2125,P
2025-03-11 18:00,9.775,P,886.5,P,11.0,P,8.0,P,60.025,P,5.2250000000000005,P,22.56,P
2025-03-11 19:00,9.9,P,887.0,P,11.1,P,8.0,P,57.1,P,5.275,P,23.1875,P
2025-03-11 20:00,10.0,P,886.75,P,11.15,P,8.0,P,60.7,P,5.275,P,24.8825,P
2025-03-11 21:00,10.2,P,887.0,P,11.2,P,8.0,P,58.525,P,5.275,P,25.225,P
2025-03-11 22:00,10.2,P,889.0,P,11.15,P,8.0,P,59.3,P,5.3,P,25.87,P
2025-03-11 23:00,10.3,P,890.0,P,11.075,P,8.0,P,65.85,P,5.275,P,26.7675,P
2025-03-12 00:00,10.55,P,891.25,P,10.95,P,8.0,P,69.325,P,5.2,P,29.265,P
2025-03-12 01:00,10.7,P,892.75,P,10.825,P,8.0,P,73.0,P,5.2,P,28.4875,P
2025-03-12 02:00,10.6,P,894.0,P,10.8,P,8.0,P,71.35,P,5.2,P,28.9575,P
2025-03-12 03:00,10.375,P,895.0,P,10.8,P,8.0,P,74.32499999999997,P,5.25,P,27.625,P
2025-03-12 04:00,10.175,P,895.75,P,10.8,P,8.0,P,71.32499999999997,P,5.3,P,26.4175,P
2025-03-12 05:00,9.95,P,896.0,P,10.875,P,8.0,P,70.075,P,5.3,P,26.4925,P
2025-03-12 06:00,9.825,P,895.5,P,10.925,P,8.0,P,69.10000000000001,P,5.3,P,29.765,P
2025-03-12 07:00,9.625,P,896.75,P,10.9,P,8.0,P,64.80000000000001,P,5.3,P,26.6275,P
2025-03-12 08:00,9.45,P,897.5,P,10.85,P,8.0,P,64.6,P,5.275,P,27.05,P
2025-03-12 09:00,9.35,P,898.25,P,10.8,P,8.0,P,65.975,P,5.3,P,27.0325,P
2025-03-12 10:00,9.2,P,898.25,P,10.8,P,8.0,P,66.1,P,5.3,P,27.1675,P
2025-03-12 11:00,9.025,P,899.0,P,10.75,P,8.1,P,65.275,P,5.2,P,27.207500000000003,P
2025-03-12 12:00,8.875,P,900.0,P,10.7,P,8.1,P,65.125,P,5.2,P,28.070000000000004,P
2025-03-12 13:00,8.725,P,900.0,P,10.8,P,8.1,P,69.0,P,5.3,P,26.5675,P
2025-03-12 14:00,8.75,P,900.5,P,10.8,P,8.1,P,66.1,P,5.3,P,26.7475,P
2025-03-12 15:00,8.925,P,901.5,P,10.8,P,8.1,P,60.9,P,5.275,P,25.73,P
2025-03-12 16:00,9.25,P,903.0,P,10.875,P,8.1,P,57.125,P,5.275,P,23.79,P
2025-03-12 17:00,9.425,P,904.0,P,11.0,P,8.1,P,56.5,P,5.3,P,24.3075,P
2025-03-12 18:00,9.6,P,906.75,P,11.175,P,8.1,P,51.925,P,5.3,P,24.0475,P
2025-03-12 19:00,9.75,P,908.0,P,11.275,P,8.1,P,49.27500000000001,P,5.3,P,24.9525,P
2025-03-12 20:00,9.8,P,908.75,P,11.35,P,8.1,P,47.075,P,5.3,P,26.582500000000003,P
2025-03-12 21:00,9.875,P,910.0,P,11.4,P,8.1,P,44.35,P,5.3,P,27.595,P
2025-03-12 22:00,9.9,P,910.5,P,11.425,P,8.1,P,42.925,P,5.3,P,28.7925,P
2025-03-12 23:00,9.9,P,911.5,P,11.5,P,8.1,P,41.0,P,5.3,P,29.42,P
2025-03-13 00:00,10.0,P,912.5,P,11.5,P,8.1,P,37.475,P,5.3,P,28.975,P
2025-03-13 01:00,10.075,P,913.0,P,11.525,P,8.1,P,35.425,P,5.3,P,29.11,P
2025-03-13 02:00,10.2,P,913.75,P,11.6,P,8.1,P,37.875,P,5.3,P,30.88,P
2025-03-13 03:00,10.3,P,915.0,P,11.6,P,8.1,P,36.75,P,5.3,P,31.0525,P
2025-03-13 04:00,10.275,P,915.5,P,11.5,P,8.1,P,35.725,P,5.3,P,30.135,P
2025-03-13 05:00,10.3,P,916.0,P,11.4,P,8.1,P,42.925,P,5.3,P,30.485,P
2025-03-13 06:00,10.225,P,916.0,P,11.5,P,8.1,P,69.6,P,5.375,P,30.725,P
2025-03-13 07:00,10.2,P,915.75,P,11.4,P,8.1,P,44.6,P,5.3500000000000005,P,29.1,P
2025-03-13 08:00,10.125,P,916.0,P,11.3,P,8.1,P,42.65,P,5.3,P,28.5475,P
2025-03-13 09:00,9.925,P,916.75,P,11.25,P,8.1,P,44.725,P,5.275,P,29.5925,P
2025-03-13 10:00,9.8,P,916.75,P,11.2,P,8.1,P,44.05,P,5.225,P,30.9475,P
2025-03-13 11:00,9.6,P,917.0,P,11.125,P,8.1,P,43.25,P,5.275,P,29.385,P
2025-03-13 12:00,9.425,P,917.0,P,11.025,P,8.1,P,54.35,P,5.275,P,30.4125,P
2025-03-13 13:00,9.35,P,917.75,P,11.025,P,8.1,P,54.02500000000001,P,5.25,P,29.85,P
2025-03-13 14:00,9.35,P,918.0,P,11.125,P,8.1,P,48.125,P,5.225,P,26.3025,P
2025-03-13 15:00,9.65,P,918.5,P,11.224999999999998,P,8.1,P,38.875,P,5.2250000000000005,P,24.28,P
2025-03-13 16:00,10.025000000000002,P,916.5,P,11.325,P,8.1,P,36.52500000000001,P,5.3,P,23.135,P
2025-03-13 17:00,10.5,P,914.0,P,11.35,P,8.1,P,31.825000000000006,P,5.3,P,22.56,P
2025-03-13 18:00,10.8,P,911.75,P,11.4,P,8.1,P,31.950000000000006,P,5.3,P,21.6675,P
2025-03-13 19:00,10.975,P,907.0,P,11.475,P,8.1,P,31.975,P,5.324999999999998,P,22.955,P
2025-03-13 20:00,11.0,P,901.75,P,11.525,P,8.1,P,30.225,P,5.4,P,22.905,P
2025-03-13 21:00,11.1,P,899.0,P,11.6,P,8.1,P,29.675,P,5.4,P,23.975,P
2025-03-13 22:00,10.925,P,896.5,P,11.575,P,8.1,P,30.250000000000004,P,5.4,P,24.765,P
2025-03-13 23:00,10.9,P,894.25,P,11.5,P,8.1,P,42.475,P,5.4,P,30.852500000000006,P
2025-03-14 00:00,11.0,P,891.75,P,11.525,P,8.1,P,54.2,P,5.4,P,27.115,P
2025-03-14 01:00,11.224999999999998,P,892.75,P,11.5,P,8.1,P,47.05,P,-999999.0,"P, Eqp",28.4575,P
2025-03-14 02:00,11.425,P,893.75,P,11.5,P,8.1,P,45.05,P,-999999.0,"P, Eqp",27.545,P
2025-03-14 03:00,11.55,P,893.75,P,11.5,P,8.1,P,34.599999999999994,P,-999999.0,"P, Eqp",26.79,P
2025-03-14 04:00,11.65,P,893.0,P,11.425,P,8.1,P,33.7,P,-999999.0,"P, Eqp",26.385,P
2025-03-14 05:00,11.724999999999998,P,893.0,P,11.4,P,8.1,P,32.575,P,-999999.0,"P, Eqp",25.655,P
2025-03-14 06:00,11.8,P,892.25,P,11.4,P,8.1,P,30.75,P,-999999.0,"P, Eqp",25.365,P
2025-03-14 07:00,11.8,P,893.0,P,11.3,P,8.1,P,30.825000000000006,P,-999999.0,"P, Eqp",25.7125,P
2025-03-14 08:00,11.725,P,892.5,P,11.275000000000002,P,8.1,P,31.025,P,-999999.0,"P, Eqp",25.2175,P
2025-03-14 09:00,11.6,P,891.25,P,11.2,P,8.1,P,31.325000000000006,P,-999999.0,"P, Eqp",26.5125,P
2025-03-14 10:00,11.475,P,891.0,P,11.2,P,8.1,P,27.975,P,-999999.0,"P, Eqp",25.81,P
2025-03-14 11:00,11.375,P,891.0,P,11.15,P,8.1,P,26.425,P,-999999.0,"P, Eqp",24.74,P
2025-03-14 12:00,11.25,P,891.0,P,11.05,P,8.1,P,26.725,P,-999999.0,"P, Eqp",24.395,P
2025-03-14 13:00,11.2,P,891.0,P,11.0,P,8.025,P,30.825,P,-999999.0,"P, Eqp",23.52,P
2025-03-14 14:00,11.3,P,891.0,P,11.0,P,8.1,P,34.4,P,-999999.0,"P, Eqp",23.0025,P
2025-03-14 15:00,11.55,P,891.0,P,11.0,P,8.1,P,39.85,P,-999999.0,"P, Eqp",22.4075,P
2025-03-14 16:00,11.775,P,891.75,P,10.925,P,8.1,P,48.425,P,-999999.0,"P, Eqp",22.832500000000003,P
2025-03-14 17:00,12.075,P,891.25,P,10.9,P,8.1,P,65.02499999999999,P,-999999.0,"P, Eqp",24.8225,P
2025-03-14 18:00,12.175,P,891.0,P,10.9,P,8.1,P,62.77500000000001,P,-999999.0,"P, Eqp",25.775,P
2025-03-14 19:00,12.35,P,891.0,P,10.9,P,8.1,P,48.9,P,-999999.0,"P, Eqp",24.89,P
2025-03-14 20:00,12.4,P,892.0,P,10.85,P,8.1,P,40.85,P,-999999.0,"P, Eqp",24.65,P
2025-03-14 21:00,12.475,P,892.25,P,10.825,P,8.1,P,37.325,P,-999999.0,"P, Eqp",25.0575,P
2025-03-14 22:00,12.5,P,893.0,P,10.775000000000002,P,8.1,P,47.55,P,-999999.0,"P, Eqp",26.425,P
2025-03-14 23:00,12.675,P,893.0,P,10.65,P,8.1,P,72.80000000000003,P,-999999.0,"P, Eqp",27.8475,P
2025-03-15 00:00,12.925,P,893.75,P,10.45,P,8.1,P,78.875,P,-999999.0,"P, Eqp",28.025,P
2025-03-15 01:00,13.2,P,894.0,P,10.225,P,8.1,P,74.02499999999998,P,-999999.0,"P, Eqp",30.7575,P
2025-03-15 02:00,13.6,P,894.25,P,9.95,P,8.1,P,77.9,P,-999999.0,"P, Eqp",30.2875,P
2025-03-15 03:00,13.775,P,894.25,P,9.8,P,8.1,P,86.17499999999998,P,-999999.0,"P, Eqp",30.915,P
2025-03-15 04:00,13.7,P,884.75,P,9.725,P,8.1,P,85.8,P,-999999.0,"P, Eqp",29.9225,P
2025-03-15 05:00,13.775,P,885.25,P,9.65,P,8.1,P,98.6,P,-999999.0,"P, Eqp",29.635,P
2025-03-15 06:00,13.8,P,888.75,P,9.6,P,8.1,P,105.7,P,-999999.0,"P, Eqp",30.7725,P
2025-03-15 07:00,13.8,P,889.0,P,9.6,P,8.1,P,91.575,P,-999999.0,"P, Eqp",29.1225,P
2025-03-15 08:00,13.775000000000002,P,889.0,P,9.6,P,8.1,P,86.7,P,-999999.0,"P, Eqp",30.61,P
2025-03-15 09:00,13.7,P,890.0,P,9.525,P,8.1,P,81.725,P,-999999.0,"P, Eqp",30.495,P
2025-03-15 10:00,13.6,P,890.0,P,9.5,P,8.1,P,83.1,P,-999999.0,"P, Eqp",29.97,P
2025-03-15 11:00,13.525,P,890.0,P,9.425,P,8.1,P,80.64999999999998,P,-999999.0,"P, Eqp",30.8575,P
2025-03-15 12:00,13.4,P,889.5,P,9.475,P,8.1,P,80.65,P,-999999.0,"P, Eqp",32.695,P
2025-03-15 13:00,13.3,P,889.0,P,9.5,P,8.1,P,73.525,P,-999999.0,"P, Eqp",30.89,P
2025-03-15 14:00,13.25,P,889.0,P,9.5,P,8.1,P,71.82499999999997,P,-999999.0,"P, Eqp",28.9175,P
2025-03-15 15:00,13.125,P,887.25,P,9.6,P,8.1,P,75.725,P,-999999.0,"P, Eqp",27.7525,P
2025-03-15 16:00,13.075,P,887.0,P,9.6,P,8.1,P,70.575,P,-999999.0,"P, Eqp",27.735,P
2025-03-15 17:00,13.05,P,887.0,P,9.6,P,8.1,P,71.375,P,-999999.0,"P, Eqp",26.6325,P
2025-03-15 18:00,13.2,P,887.0,P,9.6,P,8.1,P,72.875,P,-999999.0,"P, Eqp",27.345,P
2025-03-15 19:00,13.275,P,887.0,P,9.6,P,8.1,P,71.5,P,-999999.0,"P, Eqp",29.2225,P
2025-03-15 20:00,13.4,P,887.0,P,9.6,P,8.1,P,74.675,P,-999999.0,"P, Eqp",27.3575,P
2025-03-15 21:00,13.45,P,887.25,P,9.7,P,8.1,P,73.875,P,-999999.0,"P, Eqp",30.025,P
2025-03-15 22:00,13.45,P,888.0,P,9.7,P,8.1,P,73.775,P,-999999.0,"P, Eqp",28.2025,P
2025-03-15 23:00,13.35,P,888.0,P,9.7,P,8.125,P,74.27499999999998,P,-999999.0,"P, Eqp",31.615,P
2025-03-16 00:00,13.175,P,888.0,P,9.65,P,8.1,P,74.4,P,-999999.0,"P, Eqp",28.85,P
2025-03-16 01:00,12.975,P,889.0,P,9.6,P,8.1,P,75.05,P,-999999.0,"P, Eqp",27.8925,P
2025-03-16 02:00,12.975,P,889.0,P,9.6,P,8.1,P,91.35,P,-999999.0,"P, Eqp",27.885,P
2025-03-16 03:00,13.0,P,889.0,P,9.6,P,8.1,P,141.0,P,5.475,P,29.84,P
2025-03-16 04:00,12.725,P,889.0,P,9.6,P,8.125,P,113.5,P,5.449999999999998,P,29.965,P
2025-03-16 05:00,12.55,P,889.0,P,9.6,P,8.2,P,83.925,P,5.4,P,28.9475,P
2025-03-16 06:00,12.425,P,889.0,P,9.6,P,8.2,P,77.625,P,5.4,P,28.01,P
2025-03-16 07:00,12.3,P,889.0,P,9.6,P,8.2,P,70.425,P,5.4,P,26.985,P
2025-03-16 08:00,12.1,P,889.0,P,9.6,P,8.2,P,71.825,P,5.4,P,26.235,P
2025-03-16 09:00,11.85,P,889.75,P,9.6,P,8.2,P,71.45,P,5.4,P,26.1075,P
2025-03-16 10:00,11.7,P,890.0,P,9.6,P,8.2,P,67.725,P,5.4,P,28.08,P
2025-03-16 11:00,11.525,P,889.5,P,9.6,P,8.2,P,73.57499999999997,P,5.375000000000001,P,26.6625,P
2025-03-16 12:00,11.3,P,888.5,P,9.55,P,8.2,P,74.25,P,-249995.75,P,26.8425,P
2025-03-16 13:00,11.1,P,889.25,P,9.6,P,8.2,P,63.05,P,-999999.0,"P, Eqp",26.4875,P
2025-03-16 14:00,11.0,P,889.75,P,9.725,P,8.2,P,57.5,P,-999999.0,"P, Eqp",24.4575,P
2025-03-16 15:00,10.975,P,890.0,P,9.85,P,8.2,P,55.925,P,-999999.0,"P, Eqp",25.12,P
2025-03-16 16:00,10.9,P,890.75,P,9.95,P,8.2,P,55.825,P,-999999.0,"P, Eqp",23.2475,P
2025-03-16 17:00,10.775000000000002,P,891.25,P,10.0,P,8.2,P,55.05,P,-999999.0,"P, Eqp",24.0175,P
2025-03-16 18:00,10.625,P,892.0,P,10.125,P,8.2,P,51.1,P,-999999.0,"P, Eqp",23.955,P
2025-03-16 19:00,10.5,P,892.0,P,10.2,P,8.2,P,51.39999999999999,P,-999999.0,"P, Eqp",25.6525,P
2025-03-16 20:00,10.425,P,892.0,P,10.325,P,8.2,P,50.6,P,-999999.0,"P, Eqp",24.6475,P
2025-03-16 21:00,10.425,P,892.0,P,10.375,P,8.2,P,49.475,P,-999999.0,"P, Eqp",25.04,P
2025-03-16 22:00,10.225,P,892.5,P,10.45,P,8.2,P,54.15,P,-999999.0,"P, Eqp",25.2825,P
2025-03-16 23:00,9.9,P,893.5,P,10.4,P,8.2,P,51.0,P,-999999.0,"P, Eqp",25.2,P
2025-03-17 00:00,9.75,P,897.25,P,10.325,P,8.2,P,51.125,P,-999999.0,"P, Eqp",25.295,P
2025-03-17 01:00,9.675,P,898.0,P,10.3,P,8.2,P,48.225,P,-999999.0,"P, Eqp",26.315,P
2025-03-17 02:00,9.625,P,898.25,P,10.3,P,8.2,P,50.5,P,-999999.0,"P, Eqp",25.8125,P
2025-03-17 03:00,9.525,P,899.75,P,10.3,P,8.2,P,48.725,P,-999999.0,"P, Eqp",25.3275,P
2025-03-17 04:00,9.45,P,901.0,P,10.35,P,8.2,P,48.35,P,-999999.0,"P, Eqp",24.845,P
2025-03-17 05:00,9.3,P,900.0,P,10.4,P,8.2,P,45.15000000000001,P,-999999.0,"P, Eqp",27.055,P
2025-03-17 06:00,9.175,P,899.0,P,10.425,P,8.2,P,41.4,P,-999999.0,"P, Eqp",24.82,P
2025-03-17 07:00,9.05,P,899.25,P,10.475,P,8.2,P,39.575,P,-999999.0,"P, Eqp",24.725,P
2025-03-17 08:00,8.975,P,900.0,P,10.6,P,8.2,P,42.75000000000001,P,-999999.0,"P, Eqp",25.765,P
2025-03-17 09:00,8.875,P,900.75,P,10.6,P,8.2,P,40.15,P,-999999.0,"P, Eqp",25.0,P
2025-03-17 10:00,8.75,P,902.75,P,10.675,P,8.2,P,43.0,P,-999999.0,"P, Eqp",25.887500000000006,P
2025-03-17 11:00,8.7,P,903.0,P,10.6,P,8.2,P,51.6,P,-999999.0,"P, Eqp",26.905,P
2025-03-17 12:00,8.625,P,904.0,P,10.675,P,8.2,P,40.9,P,-999999.0,"P, Eqp",25.9025,P
2025-03-17 13:00,8.675,P,904.75,P,10.7,P,8.2,P,34.25,P,-999999.0,"P, Eqp",25.02,P
2025-03-17 14:00,8.8,P,905.0,P,10.7,P,8.2,P,35.975,P,-999999.0,"P, Eqp",24.33,P
2025-03-17 15:00,8.825000000000003,P,905.25,P,10.7,P,8.2,P,35.375,P,-999999.0,"P, Eqp",24.067500000000006,P
2025-03-17 16:00,9.0,P,906.0,P,10.724999999999998,P,8.2,P,36.725,P,-999999.0,"P, Eqp",24.1625,P
