DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-12-12 14:00,4.9,A,6.225,A
2017-12-12 15:00,4.9,A,5.975,A
2017-12-12 16:00,4.95,A,6.1,A
2017-12-12 17:00,5.0,A,6.425000000000002,A
2017-12-12 18:00,5.1,A,6.775,A
2017-12-12 19:00,5.15,A,6.45,A
2017-12-12 20:00,5.2250000000000005,A,6.35,A
2017-12-12 21:00,5.3500000000000005,A,5.625,A
2017-12-12 22:00,5.3,A,6.125,A
2017-12-12 23:00,5.3,A,6.500000000000001,A
2017-12-13 00:00,5.2250000000000005,A,7.025,A
2017-12-13 01:00,5.2,A,6.65,A
2017-12-13 02:00,5.2,A,6.175,A
2017-12-13 03:00,5.2,A,5.925,A
2017-12-13 04:00,5.2,A,6.324999999999998,A
2017-12-13 05:00,5.125,A,6.25,A
2017-12-13 06:00,5.074999999999998,A,6.425000000000002,A
2017-12-13 07:00,5.0,A,6.199999999999998,A
2017-12-13 08:00,5.0,A,5.875,A
2017-12-13 09:00,4.95,A,6.3500000000000005,A
2017-12-13 10:00,4.925000000000002,A,6.025,A
2017-12-13 11:00,4.9,A,5.65,A
2017-12-13 12:00,4.9,A,5.95,A
2017-12-13 13:00,4.9,A,6.4,A
2017-12-13 14:00,4.825,A,6.025,A
2017-12-13 15:00,4.824999999999998,A,5.95,A
2017-12-13 16:00,4.9,A,6.6,A
2017-12-13 17:00,4.925000000000002,A,6.225,A
2017-12-13 18:00,5.0,A,6.233333333333333,A
2017-12-13 19:00,,,6.125,A
2017-12-13 20:00,,,5.85,A
2017-12-13 21:00,,,6.225,A
2017-12-13 22:00,,,5.866666666666667,A
2017-12-13 23:00,5.3,A,5.9,A
2017-12-14 00:00,5.3,A,5.975,A
2017-12-14 01:00,5.25,A,5.699999999999998,A
2017-12-14 02:00,5.2,A,5.8500000000000005,A
2017-12-14 03:00,5.2,A,5.875000000000001,A
2017-12-14 04:00,5.2,A,5.775,A
2017-12-14 05:00,5.2,A,5.9,A
2017-12-14 06:00,5.2,A,6.375,A
2017-12-14 07:00,5.2,A,6.5,A
2017-12-14 08:00,5.2,A,6.1000000000000005,A
2017-12-14 09:00,5.1,A,6.924999999999999,A
2017-12-14 10:00,5.1,A,6.9,A
2017-12-14 11:00,5.1,A,6.875,A
2017-12-14 12:00,5.1,A,6.9,A
2017-12-14 13:00,5.025,A,6.466666666666666,A
2017-12-14 14:00,4.975,A,7.025,A
2017-12-14 15:00,5.0,A,6.550000000000002,A
2017-12-14 16:00,4.925000000000002,A,6.375,A
2017-12-14 17:00,4.975,A,6.6,A
2017-12-14 18:00,5.0,A,6.55,A
2017-12-14 19:00,5.0,A,6.75,A
2017-12-14 20:00,5.05,A,6.325,A
2017-12-14 21:00,5.125,A,6.175,A
2017-12-14 22:00,5.1,A,5.925,A
2017-12-14 23:00,5.1,A,5.950000000000001,A
2017-12-15 00:00,5.1,A,5.9,A
2017-12-15 01:00,5.074999999999998,A,6.1000000000000005,A
2017-12-15 02:00,5.0,A,5.925000000000002,A
2017-12-15 03:00,5.0,A,6.074999999999998,A
2017-12-15 04:00,5.0,A,5.6,A
2017-12-15 05:00,5.0,A,5.9,A
2017-12-15 06:00,5.0,A,6.175,A
2017-12-15 07:00,5.0,A,6.0,A
2017-12-15 08:00,5.0,A,5.7,A
2017-12-15 09:00,5.0,A,5.699999999999998,A
2017-12-15 10:00,4.95,A,5.725,A
2017-12-15 11:00,4.9,A,6.025,A
2017-12-15 12:00,4.9,A,5.625,A
2017-12-15 13:00,4.825,A,6.15,A
2017-12-15 14:00,4.8,A,6.275,A
2017-12-15 15:00,4.8,A,6.175000000000002,A
2017-12-15 16:00,4.825,A,6.2250000000000005,A
2017-12-15 17:00,4.9,A,6.0,A
2017-12-15 18:00,5.05,A,5.824999999999998,A
2017-12-15 19:00,5.2,A,6.699999999999998,A
2017-12-15 20:00,5.25,A,6.8,A
2017-12-15 21:00,5.375,A,5.949999999999998,A
2017-12-15 22:00,5.325,A,6.424999999999999,A
2017-12-15 23:00,5.3,A,6.0,A
2017-12-16 00:00,5.3,A,6.05,A
2017-12-16 01:00,5.3,A,6.975,A
2017-12-16 02:00,5.3,A,7.075,A
2017-12-16 03:00,5.3,A,6.4750000000000005,A
2017-12-16 04:00,5.25,A,6.25,A
2017-12-16 05:00,5.2,A,6.4,A
2017-12-16 06:00,5.2,A,6.7,A
2017-12-16 07:00,5.2,A,5.95,A
2017-12-16 08:00,5.15,A,6.05,A
2017-12-16 09:00,5.125,A,6.375,A
2017-12-16 10:00,5.05,A,6.65,A
2017-12-16 11:00,5.074999999999998,A,6.925,A
2017-12-16 12:00,5.05,A,6.325,A
2017-12-16 13:00,5.0,A,6.35,A
2017-12-16 14:00,5.0,A,6.45,A
2017-12-16 15:00,5.0,A,6.075,A
2017-12-16 16:00,5.0,A,6.1,A
2017-12-16 17:00,5.1,A,6.35,A
2017-12-16 18:00,5.1,A,5.8,A
2017-12-16 19:00,5.15,A,6.5,A
2017-12-16 20:00,5.325,A,6.55,A
2017-12-16 21:00,5.425000000000002,A,5.8500000000000005,A
2017-12-16 22:00,5.375,A,6.35,A
2017-12-16 23:00,5.375,A,6.7,A
2017-12-17 00:00,5.4,A,6.5,A
2017-12-17 01:00,5.4,A,6.4,A
2017-12-17 02:00,5.4,A,6.35,A
2017-12-17 03:00,5.4,A,6.375,A
2017-12-17 04:00,5.4,A,6.25,A
2017-12-17 05:00,5.4,A,6.1,A
2017-12-17 06:00,5.4,A,6.25,A
2017-12-17 07:00,5.4,A,6.625,A
2017-12-17 08:00,5.4,A,6.699999999999998,A
2017-12-17 09:00,5.4,A,6.7250000000000005,A
2017-12-17 10:00,5.4,A,6.775,A
2017-12-17 11:00,5.4,A,6.8,A
2017-12-17 12:00,5.4,A,6.8,A
2017-12-17 13:00,5.4,A,6.7250000000000005,A
2017-12-17 14:00,5.4,A,6.8,A
2017-12-17 15:00,5.4,A,6.525,A
2017-12-17 16:00,5.4,A,6.550000000000002,A
2017-12-17 17:00,5.475,A,7.025,A
2017-12-17 18:00,5.5,A,6.574999999999998,A
2017-12-17 19:00,5.550000000000002,A,6.625000000000001,A
2017-12-17 20:00,5.550000000000002,A,6.525,A
2017-12-17 21:00,5.6,A,6.3,A
2017-12-17 22:00,5.6,A,5.8,A
2017-12-17 23:00,5.6,A,6.4750000000000005,A
2017-12-18 00:00,5.7,A,6.0,A
2017-12-18 01:00,5.7,A,6.1,A
2017-12-18 02:00,5.75,A,6.35,A
2017-12-18 03:00,5.775,A,6.625,A
2017-12-18 04:00,5.8,A,6.275,A
2017-12-18 05:00,5.8,A,6.25,A
2017-12-18 06:00,5.8,A,6.7250000000000005,A
2017-12-18 07:00,5.8,A,6.4,A
2017-12-18 08:00,5.8,A,6.3500000000000005,A
2017-12-18 09:00,5.8,A,6.475,A
2017-12-18 10:00,5.8,A,6.7,A
2017-12-18 11:00,5.8,A,6.750000000000001,A
2017-12-18 12:00,5.8,A,6.875,A
2017-12-18 13:00,5.8,A,6.65,A
2017-12-18 14:00,5.8,A,6.874999999999999,A
2017-12-18 15:00,5.8,A,6.575,A
2017-12-18 16:00,5.9,A,6.725,A
2017-12-18 17:00,5.9,A,6.824999999999998,A
2017-12-18 18:00,6.0,A,6.5,A
2017-12-18 19:00,6.0,A,7.1000000000000005,A
2017-12-18 20:00,6.074999999999998,A,7.25,A
2017-12-18 21:00,6.124999999999999,A,7.875,A
2017-12-18 22:00,6.175,A,8.049999999999999,A
2017-12-18 23:00,6.2,A,7.825000000000001,A
2017-12-19 00:00,6.3,A,8.35,A
2017-12-19 01:00,6.3,A,8.35,A
2017-12-19 02:00,6.3,A,7.275,A
2017-12-19 03:00,6.3,A,7.299999999999999,A
2017-12-19 04:00,6.3,A,7.649999999999999,A
2017-12-19 05:00,6.3,A,7.25,A
2017-12-19 06:00,6.3,A,7.300000000000002,A
2017-12-19 07:00,6.324999999999998,A,7.774999999999999,A
2017-12-19 08:00,6.3,A,7.925000000000002,A
2017-12-19 09:00,6.3,A,7.874999999999999,A
2017-12-19 10:00,6.4,A,7.475,A
2017-12-19 11:00,6.4,A,8.049999999999999,A
2017-12-19 12:00,6.45,A,8.6,A
2017-12-19 13:00,6.5,A,8.25,A
2017-12-19 14:00,6.5,A,7.85,A
2017-12-19 15:00,6.5,A,8.066666666666666,A
2017-12-19 16:00,6.5,A,7.875,A
2017-12-19 17:00,6.574999999999998,A,8.2,A
2017-12-19 18:00,6.6,A,8.833333333333334,A
2017-12-19 19:00,6.624999999999999,A,8.5,A
2017-12-19 20:00,6.7,A,8.2,A
2017-12-19 21:00,6.7,A,8.125,A
2017-12-19 22:00,6.7,A,7.933333333333334,A
2017-12-19 23:00,6.7,A,8.733333333333333,A
2017-12-20 00:00,6.8,A,7.525,A
2017-12-20 01:00,6.775,A,7.5,A
2017-12-20 02:00,6.8,A,7.725,A
2017-12-20 03:00,6.925,A,7.375,A
2017-12-20 04:00,6.85,A,7.5,A
2017-12-20 05:00,6.925,A,7.075,A
2017-12-20 06:00,6.825,A,7.450000000000001,A
2017-12-20 07:00,7.1000000000000005,A,6.675,A
2017-12-20 08:00,7.2,A,6.55,A
2017-12-20 09:00,7.1,A,6.7,A
2017-12-20 10:00,7.025,A,7.4,A
2017-12-20 11:00,7.275,A,6.8,A
2017-12-20 12:00,7.275,A,6.7,A
2017-12-20 13:00,7.3,A,7.225,A
2017-12-20 14:00,7.3,A,7.125,A
2017-12-20 15:00,7.3,A,7.375,A
2017-12-20 16:00,7.35,A,7.275,A
2017-12-20 17:00,7.4,A,7.725,A
2017-12-20 18:00,7.449999999999998,A,8.15,A
2017-12-20 19:00,7.5,A,8.225,A
2017-12-20 20:00,7.6,A,7.549999999999999,A
2017-12-20 21:00,7.574999999999998,A,8.05,A
2017-12-20 22:00,7.55,A,8.024999999999999,A
2017-12-20 23:00,7.6,A,7.85,A
2017-12-21 00:00,7.6,A,8.025,A
2017-12-21 01:00,7.550000000000002,A,8.225,A
2017-12-21 02:00,7.549999999999999,A,8.85,A
2017-12-21 03:00,7.625,A,8.425,A
2017-12-21 04:00,7.7,A,8.2,A
2017-12-21 05:00,7.625,A,8.575,A
2017-12-21 06:00,7.55,A,8.8,A
2017-12-21 07:00,7.7,A,8.375,A
2017-12-21 08:00,7.675000000000002,A,8.625,A
2017-12-21 09:00,7.574999999999998,A,8.775,A
2017-12-21 10:00,7.699999999999998,A,8.774999999999999,A
2017-12-21 11:00,7.75,A,8.925,A
2017-12-21 12:00,7.7,A,9.05,A
2017-12-21 13:00,7.7,A,8.925,A
2017-12-21 14:00,7.675000000000002,A,7.925,A
2017-12-21 15:00,7.725,A,9.6,A
2017-12-21 16:00,7.75,A,9.5,A
2017-12-21 17:00,8.05,A,9.85,A
2017-12-21 18:00,7.9,A,10.675,A
2017-12-21 19:00,8.075,A,11.15,A
2017-12-21 20:00,8.35,A,10.775,A
2017-12-21 21:00,8.375,A,11.175,A
2017-12-21 22:00,8.174999999999999,A,10.95,A
2017-12-21 23:00,8.575,A,10.425,A
2017-12-22 00:00,8.674999999999999,A,10.15,A
2017-12-22 01:00,8.600000000000001,A,10.0,A
2017-12-22 02:00,8.625,A,9.325,A
2017-12-22 03:00,8.65,A,9.25,A
2017-12-22 04:00,8.45,A,10.675,A
2017-12-22 05:00,8.575000000000001,A,9.45,A
2017-12-22 06:00,8.725,A,8.549999999999999,A
2017-12-22 07:00,8.8,A,9.375,A
2017-12-22 08:00,8.7,A,10.3,A
2017-12-22 09:00,8.725,A,9.9,A
2017-12-22 10:00,8.674999999999999,A,9.825,A
2017-12-22 11:00,8.625,A,10.6,A
2017-12-22 12:00,8.6,A,12.4,A
2017-12-22 13:00,8.575,A,11.05,A
2017-12-22 14:00,8.475,A,10.45,A
2017-12-22 15:00,8.4,A,10.225,A
2017-12-22 16:00,8.4,A,10.25,A
2017-12-22 17:00,8.4,A,10.8,A
2017-12-22 18:00,8.4,A,11.0,A
2017-12-22 19:00,8.4,A,11.0,A
2017-12-22 20:00,8.4,A,10.975,A
2017-12-22 21:00,8.350000000000001,A,11.225,A
2017-12-22 22:00,8.3,A,11.2,A
2017-12-22 23:00,8.2,A,10.275,A
2017-12-23 00:00,8.3,A,11.7,A
2017-12-23 01:00,8.25,A,11.525000000000002,A
2017-12-23 02:00,8.2,A,11.175,A
2017-12-23 03:00,8.2,A,10.75,A
2017-12-23 05:00,8.1,A,11.4,A
2017-12-23 06:00,7.975,A,10.875,A
2017-12-23 07:00,7.925000000000002,A,11.575,A
2017-12-23 08:00,7.9,A,10.825,A
2017-12-23 09:00,7.85,A,10.6,A
2017-12-23 10:00,7.649999999999999,A,11.225,A
2017-12-23 11:00,7.75,A,11.5,A
2017-12-23 12:00,7.7,A,11.025,A
2017-12-23 13:00,7.7,A,10.375,A
2017-12-23 14:00,7.5,A,11.025,A
2017-12-23 15:00,7.574999999999998,A,11.4,A
2017-12-23 16:00,7.6,A,11.025,A
2017-12-23 17:00,7.649999999999999,A,10.349999999999998,A
2017-12-23 18:00,7.8,A,10.85,A
2017-12-23 19:00,7.8,A,10.825,A
2017-12-23 20:00,7.8,A,11.15,A
2017-12-23 21:00,7.8,A,10.375,A
2017-12-23 22:00,7.8,A,11.075,A
2017-12-23 23:00,7.65,A,11.475,A
2017-12-24 00:00,7.6,A,10.425,A
2017-12-24 01:00,7.6,A,10.525,A
2017-12-24 02:00,7.4,A,11.349999999999998,A
2017-12-24 03:00,7.225,A,10.725,A
2017-12-24 04:00,7.25,A,10.975,A
2017-12-24 05:00,7.2,A,9.85,A
2017-12-24 06:00,7.2,A,10.925,A
2017-12-24 07:00,7.025,A,10.05,A
2017-12-24 08:00,7.0,A,9.675,A
2017-12-24 09:00,7.025,A,9.875,A
2017-12-24 10:00,6.8500000000000005,A,10.4,A
2017-12-24 11:00,6.8,A,9.8,A
2017-12-24 12:00,6.825,A,9.975,A
2017-12-24 13:00,6.7,A,10.625,A
2017-12-24 14:00,6.6,A,9.825,A
2017-12-24 15:00,6.5,A,10.9,A
2017-12-24 16:00,6.4,A,9.475,A
2017-12-24 17:00,6.4,A,8.925,A
2017-12-24 18:00,6.4,A,9.733333333333333,A
2017-12-24 19:00,6.4,A,9.4,A
2017-12-24 20:00,6.5,A,10.325,A
2017-12-24 21:00,6.5,A,8.875,A
2017-12-24 22:00,6.475,A,9.3,A
2017-12-24 23:00,6.3500000000000005,A,9.475,A
2017-12-25 00:00,6.375000000000001,A,9.175,A
2017-12-25 01:00,6.2,A,9.475,A
2017-12-25 02:00,6.1,A,9.9,A
2017-12-25 03:00,5.975,A,10.175,A
2017-12-25 04:00,5.9,A,9.075,A
2017-12-25 05:00,5.875000000000001,A,8.45,A
2017-12-25 06:00,5.825,A,9.625,A
2017-12-25 07:00,5.8,A,10.075,A
2017-12-25 08:00,5.725,A,9.4,A
2017-12-25 09:00,5.7,A,8.2,A
2017-12-25 10:00,5.75,A,10.025,A
2017-12-25 11:00,5.8,A,10.25,A
2017-12-25 12:00,5.775,A,9.3,A
2017-12-25 13:00,5.7,A,9.575,A
2017-12-25 14:00,5.65,A,9.475,A
2017-12-25 15:00,5.6,A,9.35,A
2017-12-25 16:00,5.6,A,9.125,A
2017-12-25 17:00,5.6,A,9.3,A
2017-12-25 18:00,5.6,A,9.925,A
2017-12-25 19:00,5.6,A,9.85,A
2017-12-25 20:00,5.6,A,9.725,A
2017-12-25 21:00,5.6,A,10.275,A
2017-12-25 22:00,5.55,A,10.525,A
2017-12-25 23:00,5.5,A,10.05,A
2017-12-26 00:00,5.5,A,9.525,A
2017-12-26 01:00,5.425000000000002,A,9.475,A
2017-12-26 02:00,5.3500000000000005,A,9.8,A
2017-12-26 03:00,5.3,A,9.775,A
2017-12-26 04:00,5.3,A,9.25,A
2017-12-26 05:00,5.2,A,9.625,A
2017-12-26 06:00,5.2,A,9.525,A
2017-12-26 07:00,5.15,A,9.6,A
2017-12-26 08:00,5.074999999999998,A,9.4,A
2017-12-26 09:00,5.025,A,9.3,A
2017-12-26 10:00,4.975,A,9.75,A
2017-12-26 11:00,4.85,A,10.1,A
2017-12-26 12:00,4.725,A,9.625,A
2017-12-26 13:00,4.65,A,9.1,A
2017-12-26 14:00,4.574999999999998,A,9.55,A
2017-12-26 15:00,4.574999999999998,A,9.975,A
2017-12-26 16:00,4.5,A,9.675,A
2017-12-26 17:00,4.55,A,9.3,A
2017-12-26 18:00,4.6,A,8.925,A
2017-12-26 19:00,4.5,A,9.2,A
2017-12-26 20:00,4.5,A,8.725,A
2017-12-26 21:00,4.425000000000002,A,9.9,A
2017-12-26 22:00,4.3,A,8.7,A
2017-12-26 23:00,4.225,A,9.075,A
2017-12-27 00:00,4.074999999999998,A,9.6,A
2017-12-27 01:00,3.925,A,8.475,A
2017-12-27 02:00,3.8,A,8.849999999999998,A
2017-12-27 03:00,3.8,A,9.1,A
2017-12-27 04:00,3.775,A,9.125,A
2017-12-27 05:00,3.675,A,9.35,A
2017-12-27 06:00,3.6,A,9.575,A
2017-12-27 07:00,3.6,A,8.95,A
2017-12-27 08:00,3.6,A,9.05,A
2017-12-27 09:00,3.4250000000000003,A,8.725000000000001,A
2017-12-27 10:00,3.35,A,8.775,A
2017-12-27 11:00,3.25,A,8.775,A
2017-12-27 12:00,3.25,A,8.975000000000003,A
2017-12-27 13:00,3.1,A,9.25,A
2017-12-27 14:00,3.175,A,9.15,A
2017-12-27 15:00,3.1750000000000003,A,8.35,A
2017-12-27 16:00,3.075,A,8.525,A
2017-12-27 17:00,3.125,A,9.175,A
2017-12-27 18:00,3.3,A,9.725,A
2017-12-27 19:00,3.35,A,8.8,A
2017-12-27 20:00,3.1500000000000004,A,8.825,A
2017-12-27 21:00,3.2250000000000005,A,9.45,A
2017-12-27 22:00,3.3,A,9.175,A
2017-12-27 23:00,3.2,A,8.725,A
2017-12-28 00:00,3.1,A,8.95,A
2017-12-28 01:00,3.2,A,9.45,A
2017-12-28 02:00,3.15,A,9.4,A
2017-12-28 03:00,3.0,A,8.7,A
2017-12-28 04:00,3.025,A,9.15,A
2017-12-28 05:00,2.975,A,9.625,A
2017-12-28 06:00,2.975,A,9.1,A
2017-12-28 07:00,2.8,A,8.875,A
2017-12-28 08:00,2.7,A,8.9,A
2017-12-28 09:00,2.675,A,9.3,A
2017-12-28 10:00,2.625,A,9.45,A
2017-12-28 11:00,2.5500000000000003,A,8.95,A
2017-12-28 12:00,2.1500000000000004,A,8.866666666666667,A
2017-12-28 13:00,2.175,A,9.025,A
2017-12-28 14:00,2.225,A,8.95,A
2017-12-28 15:00,2.0,A,8.7,A
2017-12-28 16:00,1.925,A,8.575,A
2017-12-28 17:00,1.975,A,8.575,A
2017-12-28 18:00,1.9,A,8.924999999999997,A
2017-12-28 19:00,1.95,A,9.2,A
2017-12-28 20:00,1.9,A,8.350000000000001,A
2017-12-28 21:00,1.9,A,8.65,A
2017-12-28 22:00,1.9,A,8.9,A
2017-12-28 23:00,1.8,A,8.375,A
2017-12-29 00:00,1.8,A,8.349999999999998,A
2017-12-29 01:00,1.725,A,8.675,A
2017-12-29 02:00,1.7000000000000002,A,8.775,A
2017-12-29 03:00,1.55,A,8.475000000000001,A
2017-12-29 04:00,1.525,A,8.35,A
2017-12-29 05:00,1.5,A,8.625,A
2017-12-29 06:00,1.4500000000000002,A,8.474999999999998,A
2017-12-29 07:00,1.4,A,8.375,A
2017-12-29 08:00,1.4,A,8.125,A
2017-12-29 09:00,1.4,A,8.25,A
2017-12-29 10:00,1.5,A,8.55,A
2017-12-29 11:00,1.5,A,8.75,A
2017-12-29 12:00,1.45,A,8.55,A
2017-12-29 13:00,1.5,A,8.35,A
2017-12-29 14:00,1.6,A,8.774999999999999,A
2017-12-29 15:00,1.6,A,8.625,A
2017-12-29 16:00,1.525,A,8.1,A
2017-12-29 17:00,1.5499999999999998,A,8.4,A
2017-12-29 18:00,1.6,A,8.3,A
2017-12-29 19:00,1.6,A,8.25,A
2017-12-29 20:00,1.7,A,8.700000000000001,A
2017-12-29 21:00,1.7,A,9.1,A
2017-12-29 22:00,1.7,A,8.899999999999997,A
2017-12-29 23:00,1.7,A,8.25,A
2017-12-30 00:00,1.725,A,8.875,A
2017-12-30 01:00,1.7,A,8.225000000000001,A
2017-12-30 02:00,1.75,A,8.649999999999999,A
2017-12-30 03:00,1.7,A,8.375,A
2017-12-30 04:00,1.8,A,8.25,A
2017-12-30 05:00,1.8,A,8.85,A
2017-12-30 06:00,1.75,A,8.725000000000001,A
2017-12-30 07:00,1.7,A,8.325,A
2017-12-30 08:00,1.7,A,8.475,A
2017-12-30 09:00,1.7666666666666666,A,6.8,A
2017-12-30 10:00,1.9,A,7.333333333333332,A
2017-12-30 11:00,,,7.925,A
2017-12-30 12:00,,,7.824999999999998,A
2017-12-30 13:00,,,7.524999999999999,A
2017-12-30 14:00,,,7.925,A
2017-12-30 15:00,,,8.366666666666667,A
2017-12-30 16:00,,,7.975,A
2017-12-30 17:00,,,7.825,A
2017-12-30 18:00,,,7.8,A
2017-12-30 19:00,,,7.9,A
2017-12-30 20:00,,,7.85,A
2017-12-30 21:00,,,8.125,A
2017-12-30 22:00,,,7.775,A
2017-12-30 23:00,,,7.725,A
2017-12-31 00:00,,,7.774999999999999,A
2017-12-31 01:00,,,7.625,A
2017-12-31 02:00,,,7.725,A
2017-12-31 03:00,,,7.800000000000002,A
2017-12-31 04:00,,,7.800000000000002,A
2017-12-31 05:00,,,7.449999999999998,A
2017-12-31 06:00,,,7.525,A
2017-12-31 07:00,,,7.975,A
2017-12-31 08:00,,,7.35,A
2017-12-31 09:00,,,7.549999999999999,A
2017-12-31 10:00,,,7.425,A
2017-12-31 11:00,,,7.375,A
2017-12-31 12:00,,,7.875,A
2017-12-31 13:00,,,7.525,A
2017-12-31 14:00,,,7.175,A
2017-12-31 15:00,,,7.475,A
2017-12-31 16:00,,,7.5,A
2017-12-31 17:00,,,7.325,A
2017-12-31 18:00,,,7.475,A
2017-12-31 19:00,,,7.025,A
2017-12-31 20:00,,,7.525,A
2017-12-31 21:00,,,7.424999999999999,A
2017-12-31 22:00,,,7.074999999999998,A
2017-12-31 23:00,,,6.675000000000002,A
2018-01-01 00:00,,,7.0,A
2018-01-01 01:00,,,7.075,A
2018-01-01 02:00,,,7.125,A
2018-01-01 03:00,,,7.425000000000002,A
2018-01-01 04:00,,,7.774999999999999,A
2018-01-01 05:00,,,7.6,A
2018-01-01 06:00,,,7.65,A
2018-01-01 07:00,,,7.5,A
2018-01-01 08:00,,,7.525,A
2018-01-01 09:00,,,7.625,A
2018-01-01 10:00,,,7.649999999999999,A
2018-01-01 11:00,,,8.125,A
2018-01-01 12:00,,,7.975,A
2018-01-01 13:00,,,7.824999999999998,A
2018-01-01 14:00,,,7.625,A
2018-01-01 15:00,,,7.85,A
2018-01-01 16:00,1.225,A,7.725,A
2018-01-01 17:00,1.225,A,7.55,A
2018-01-01 18:00,1.325,A,7.625,A
2018-01-01 19:00,1.375,A,7.65,A
2018-01-01 20:00,1.5,A,7.524999999999999,A
2018-01-01 21:00,1.5499999999999998,A,7.375,A
2018-01-01 22:00,1.5750000000000002,A,7.200000000000001,A
2018-01-01 23:00,1.6,A,7.3,A
2018-01-02 00:00,1.5750000000000002,A,7.300000000000002,A
2018-01-02 01:00,1.5,A,7.475,A
2018-01-02 02:00,1.475,A,7.574999999999998,A
2018-01-02 03:00,1.4,A,7.6,A
2018-01-02 04:00,1.5,A,7.575,A
2018-01-02 05:00,1.4249999999999998,A,7.550000000000002,A
2018-01-02 06:00,1.4,A,7.65,A
2018-01-02 07:00,1.4,A,7.275,A
2018-01-02 08:00,1.3,A,7.274999999999999,A
2018-01-02 09:00,1.3,A,7.15,A
2018-01-02 10:00,1.3,A,6.875,A
2018-01-02 11:00,1.25,A,7.2,A
2018-01-02 12:00,,,7.3,A
2018-01-02 13:00,,,7.3,A
2018-01-02 14:00,,,7.5,A
2018-01-02 15:00,,,7.475,A
2018-01-02 16:00,,,7.5,A
2018-01-02 17:00,,,7.25,A
2018-01-02 18:00,1.25,A,7.5,A
2018-01-02 19:00,1.35,A,7.225,A
2018-01-02 20:00,1.325,A,7.175,A
2018-01-02 21:00,1.375,A,7.025,A
2018-01-02 22:00,1.4249999999999998,A,6.95,A
2018-01-02 23:00,1.3999999999999997,A,7.6,A
2018-01-03 00:00,1.35,A,7.275,A
2018-01-03 01:00,1.375,A,7.1,A
2018-01-03 02:00,1.4,A,7.0,A
2018-01-03 03:00,1.4666666666666668,A,7.0,A
2018-01-03 04:00,1.4,A,7.35,A
2018-01-03 05:00,1.3749999999999998,A,6.949999999999998,A
2018-01-03 06:00,1.35,A,6.9,A
2018-01-03 07:00,1.35,A,7.2,A
2018-01-03 08:00,1.3,A,7.35,A
2018-01-03 09:00,1.2,A,7.15,A
2018-01-03 10:00,1.2,A,7.425000000000002,A
2018-01-03 11:00,1.2,A,7.274999999999999,A
2018-01-03 12:00,1.2,A,7.1,A
2018-01-03 13:00,1.1749999999999998,A,7.375,A
2018-01-03 14:00,1.1,A,7.5,A
2018-01-03 15:00,1.1749999999999998,A,7.45,A
2018-01-03 16:00,1.325,A,7.550000000000002,A
2018-01-03 17:00,1.225,A,7.524999999999999,A
2018-01-03 18:00,1.225,A,7.525,A
2018-01-03 19:00,1.375,A,7.8,A
2018-01-03 20:00,1.4,A,7.525,A
2018-01-03 21:00,1.5,A,7.775,A
2018-01-03 22:00,1.5,A,7.449999999999998,A
2018-01-03 23:00,1.5,A,7.325,A
2018-01-04 00:00,1.4,A,7.375,A
2018-01-04 01:00,1.375,A,7.15,A
2018-01-04 02:00,1.325,A,7.424999999999999,A
2018-01-04 03:00,1.3250000000000002,A,7.4,A
2018-01-04 04:00,1.275,A,7.549999999999999,A
2018-01-04 05:00,1.2,A,7.375,A
2018-01-04 06:00,1.2,A,7.425,A
2018-01-04 07:00,1.2,A,7.475,A
2018-01-04 08:00,1.2,A,7.3,A
2018-01-04 09:00,1.15,A,7.374999999999999,A
2018-01-04 10:00,1.2,A,7.5,A
2018-01-04 11:00,1.1,A,7.5,A
2018-01-04 12:00,1.125,A,7.5,A
2018-01-04 13:00,1.1,A,7.449999999999998,A
2018-01-04 14:00,1.1,A,7.55,A
2018-01-04 15:00,1.175,A,7.725,A
2018-01-04 16:00,1.125,A,7.699999999999998,A
2018-01-04 17:00,1.2,A,7.4,A
2018-01-04 18:00,1.275,A,7.475,A
2018-01-04 19:00,1.35,A,7.55,A
2018-01-04 20:00,1.45,A,7.4,A
2018-01-04 21:00,1.5,A,7.325,A
2018-01-04 22:00,1.5,A,7.15,A
2018-01-04 23:00,1.5,A,7.274999999999999,A
2018-01-05 00:00,1.475,A,7.2,A
2018-01-05 01:00,1.4,A,7.1000000000000005,A
2018-01-05 02:00,1.4,A,6.725,A
2018-01-05 03:00,1.4500000000000002,A,7.15,A
2018-01-05 04:00,1.4,A,7.075,A
2018-01-05 05:00,1.375,A,7.225,A
2018-01-05 06:00,1.325,A,7.0,A
2018-01-05 07:00,1.375,A,7.05,A
2018-01-05 08:00,1.3,A,7.025,A
2018-01-05 09:00,1.275,A,7.2,A
2018-01-05 10:00,1.3,A,7.075,A
2018-01-05 11:00,1.275,A,7.0,A
2018-01-05 12:00,1.2,A,6.925,A
2018-01-05 13:00,1.275,A,6.95,A
2018-01-05 14:00,1.3,A,7.025,A
2018-01-05 15:00,1.3,A,6.875,A
2018-01-05 16:00,1.3,A,6.875,A
2018-01-05 17:00,1.375,A,6.725,A
2018-01-05 18:00,1.4249999999999998,A,6.85,A
2018-01-05 19:00,1.45,A,6.949999999999998,A
2018-01-05 20:00,1.5499999999999998,A,6.775,A
2018-01-05 21:00,1.55,A,6.7,A
