DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2021-05-09 15:00,10.875,A,0.7,A
2021-05-09 16:00,11.725,A,0.7,A
2021-05-09 17:00,12.725,A,0.7,A
2021-05-09 18:00,13.85,A,0.7749999999999999,A
2021-05-09 19:00,14.75,A,0.8,A
2021-05-09 20:00,15.425,A,0.8,A
2021-05-09 21:00,15.775,A,0.8,A
2021-05-09 22:00,15.975,A,0.7750000000000001,A
2021-05-09 23:00,16.150000000000002,A,0.7,A
2021-05-10 00:00,16.15,A,0.7,A
2021-05-10 01:00,15.875,A,0.7,A
2021-05-10 02:00,15.6,A,0.6499999999999999,A
2021-05-10 03:00,15.275000000000002,A,0.7,A
2021-05-10 04:00,14.95,A,0.7,A
2021-05-10 05:00,14.55,A,0.7,A
2021-05-10 06:00,14.2,A,0.7,A
2021-05-10 07:00,13.925,A,0.7,A
2021-05-10 08:00,13.65,A,0.7,A
2021-05-10 09:00,13.375,A,0.7,A
2021-05-10 10:00,13.075,A,0.7,A
2021-05-10 11:00,12.750000000000002,A,0.7749999999999999,A
2021-05-10 12:00,12.55,A,0.7749999999999999,A
2021-05-10 13:00,12.5,A,0.7749999999999999,A
2021-05-10 14:00,12.775,A,0.7749999999999999,A
2021-05-10 15:00,13.45,A,0.8,A
2021-05-10 16:00,14.4,A,0.8,A
2021-05-10 17:00,15.375,A,0.8,A
2021-05-10 18:00,16.099999999999998,A,0.8,A
2021-05-10 19:00,16.625,A,0.8,A
2021-05-10 20:00,16.65,A,0.8,A
2021-05-10 21:00,16.575000000000006,A,0.8,A
2021-05-10 22:00,16.525,A,0.75,A
2021-05-10 23:00,16.650000000000002,A,0.7,A
2021-05-11 00:00,16.65,A,0.8,A
2021-05-11 01:00,16.35,A,0.8,A
2021-05-11 02:00,15.95,A,0.925,A
2021-05-11 03:00,15.5,A,1.025,A
2021-05-11 04:00,15.125,A,1.225,A
2021-05-11 05:00,14.85,A,1.4,A
2021-05-11 06:00,14.575,A,1.65,A
2021-05-11 07:00,14.325,A,1.85,A
2021-05-11 08:00,14.025,A,2.05,A
2021-05-11 09:00,13.725,A,2.2,A
2021-05-11 10:00,13.5,A,2.35,A
2021-05-11 11:00,13.3,A,2.45,A
2021-05-11 12:00,13.175,A,2.6500000000000004,A
2021-05-11 13:00,13.224999999999998,A,2.95,A
2021-05-11 14:00,13.5,A,3.375,A
2021-05-11 15:00,14.05,A,3.95,A
2021-05-11 16:00,14.575,A,4.5,A
2021-05-11 17:00,15.3,A,5.025,A
2021-05-11 18:00,16.1,A,5.55,A
2021-05-11 19:00,16.825,A,5.949999999999998,A
2021-05-11 20:00,17.474999999999998,A,6.2666666666666675,A
2021-05-11 21:00,17.950000000000006,A,6.575,A
2021-05-11 22:00,18.175,A,6.85,A
2021-05-11 23:00,18.1,A,7.1,A
2021-05-12 00:00,17.85,A,7.324999999999998,A
2021-05-12 01:00,17.45,A,7.525,A
2021-05-12 02:00,17.049999999999994,A,7.75,A
2021-05-12 03:00,16.65,A,7.95,A
2021-05-12 04:00,16.275000000000002,A,8.100000000000001,A
2021-05-12 05:00,15.95,A,8.275,A
2021-05-12 06:00,15.55,A,8.425,A
2021-05-12 07:00,15.15,A,8.55,A
2021-05-12 08:00,14.750000000000002,A,8.674999999999999,A
2021-05-12 09:00,14.35,A,8.75,A
2021-05-12 10:00,14.05,A,8.875,A
2021-05-12 11:00,13.675,A,9.025,A
2021-05-12 12:00,13.425,A,9.15,A
2021-05-12 13:00,13.425,A,9.25,A
2021-05-12 14:00,13.65,A,9.4,A
2021-05-12 15:00,14.225,A,9.55,A
2021-05-12 16:00,15.075,A,9.65,A
2021-05-12 17:00,16.025,A,9.75,A
2021-05-12 18:00,17.0,A,9.85,A
2021-05-12 19:00,17.950000000000006,A,9.925,A
2021-05-12 20:00,18.7,A,10.0,A
2021-05-12 21:00,19.35,A,10.1,A
2021-05-12 22:00,19.65,A,10.2,A
2021-05-12 23:00,19.6,A,10.25,A
2021-05-13 00:00,19.25,A,10.325,A
2021-05-13 01:00,18.85,A,10.4,A
2021-05-13 02:00,18.425,A,10.4,A
2021-05-13 03:00,17.95,A,10.4,A
2021-05-13 04:00,17.5,A,10.475,A
2021-05-13 05:00,17.15,A,10.4,A
2021-05-13 06:00,16.75,A,10.4,A
2021-05-13 07:00,16.325,A,10.4,A
2021-05-13 08:00,15.875,A,10.375,A
2021-05-13 09:00,15.55,A,10.3,A
2021-05-13 10:00,15.15,A,10.275,A
2021-05-13 11:00,14.85,A,10.2,A
2021-05-13 12:00,14.55,A,10.125,A
2021-05-13 13:00,14.525,A,10.075,A
2021-05-13 14:00,14.749999999999998,A,10.0,A
2021-05-13 15:00,15.325,A,9.975,A
2021-05-13 16:00,16.25,A,9.9,A
2021-05-13 17:00,17.25,A,9.825,A
2021-05-13 18:00,18.25,A,9.725,A
2021-05-13 19:00,19.275,A,9.625,A
2021-05-13 20:00,20.1,A,9.525,A
2021-05-13 21:00,20.65,A,9.4,A
2021-05-13 22:00,20.875,A,9.35,A
2021-05-13 23:00,20.8,A,9.275,A
2021-05-14 00:00,20.425,A,9.2,A
2021-05-14 01:00,19.875,A,9.1,A
2021-05-14 02:00,19.425,A,9.025,A
2021-05-14 03:00,18.95,A,8.975,A
2021-05-14 04:00,18.55,A,8.9,A
2021-05-14 05:00,18.15,A,8.850000000000003,A
2021-05-14 06:00,17.85,A,8.8,A
2021-05-14 07:00,17.45,A,8.725,A
2021-05-14 08:00,17.075,A,8.65,A
2021-05-14 09:00,16.75,A,8.6,A
2021-05-14 10:00,16.4,A,8.5,A
2021-05-14 11:00,16.075,A,8.45,A
2021-05-14 12:00,15.925,A,8.4,A
2021-05-14 13:00,15.875,A,8.350000000000001,A
2021-05-14 14:00,15.85,A,8.3,A
2021-05-14 15:00,15.8,A,8.225,A
2021-05-14 16:00,15.8,A,8.15,A
2021-05-14 17:00,15.8,A,8.05,A
2021-05-14 18:00,15.825,A,7.975,A
2021-05-14 19:00,16.075,A,7.875000000000001,A
2021-05-14 20:00,16.224999999999998,A,7.8,A
2021-05-14 21:00,16.325000000000006,A,7.675000000000002,A
2021-05-14 22:00,16.4,A,7.6,A
2021-05-14 23:00,16.4,A,7.6,A
2021-05-15 00:00,16.349999999999998,A,7.55,A
2021-05-15 01:00,16.225,A,7.475,A
2021-05-15 02:00,16.05,A,7.4,A
2021-05-15 03:00,15.9,A,7.375000000000001,A
2021-05-15 04:00,15.75,A,7.3,A
2021-05-15 05:00,15.55,A,7.274999999999999,A
2021-05-15 06:00,15.35,A,7.2,A
2021-05-15 07:00,15.225,A,7.2,A
2021-05-15 08:00,15.125,A,7.125,A
2021-05-15 09:00,14.975,A,7.1,A
2021-05-15 10:00,14.8,A,7.074999999999998,A
2021-05-15 11:00,14.625,A,7.0,A
2021-05-15 12:00,14.525,A,7.0,A
2021-05-15 13:00,14.675,A,6.949999999999998,A
2021-05-15 14:00,15.099999999999998,A,6.9,A
2021-05-15 15:00,15.825,A,6.9,A
2021-05-15 16:00,16.799999999999994,A,6.9,A
2021-05-15 17:00,17.95,A,6.8,A
2021-05-15 18:00,19.2,A,6.8,A
2021-05-15 19:00,20.375,A,6.7,A
2021-05-15 20:00,21.1,A,6.675000000000002,A
2021-05-15 21:00,21.425,A,6.6,A
2021-05-15 22:00,21.675,A,6.6,A
2021-05-15 23:00,21.675,A,6.574999999999998,A
2021-05-16 00:00,21.325000000000006,A,6.5,A
2021-05-16 01:00,20.85,A,6.425000000000002,A
2021-05-16 02:00,20.525,A,6.449999999999998,A
2021-05-16 03:00,20.0,A,6.4,A
2021-05-16 04:00,19.55,A,6.4,A
2021-05-16 05:00,19.275,A,6.4,A
2021-05-16 06:00,19.0,A,6.4,A
2021-05-16 07:00,18.75,A,6.4,A
2021-05-16 08:00,18.45,A,6.375000000000001,A
2021-05-16 09:00,18.125,A,6.3,A
2021-05-16 10:00,17.8,A,6.3,A
2021-05-16 11:00,17.55,A,6.3,A
2021-05-16 12:00,17.349999999999998,A,6.3,A
2021-05-16 13:00,17.225,A,6.275,A
2021-05-16 14:00,17.2,A,6.2,A
2021-05-16 15:00,17.2,A,6.2,A
2021-05-16 16:00,17.275,A,6.15,A
2021-05-16 17:00,17.3,A,6.1,A
2021-05-16 18:00,17.325000000000006,A,6.05,A
2021-05-16 19:00,17.5,A,6.0,A
2021-05-16 20:00,17.650000000000006,A,6.0,A
2021-05-16 21:00,17.85,A,5.949999999999998,A
2021-05-16 22:00,18.0,A,5.9,A
2021-05-16 23:00,18.125,A,5.9,A
2021-05-17 00:00,18.125,A,5.8,A
2021-05-17 01:00,17.95,A,5.8,A
2021-05-17 02:00,17.775000000000006,A,5.8,A
2021-05-17 03:00,17.6,A,5.725,A
2021-05-17 04:00,17.4,A,5.7,A
2021-05-17 05:00,17.200000000000006,A,5.7,A
2021-05-17 06:00,17.05,A,5.6,A
2021-05-17 07:00,16.875,A,5.6,A
2021-05-17 08:00,16.725,A,5.6,A
2021-05-17 09:00,16.6,A,5.574999999999998,A
2021-05-17 10:00,16.475,A,5.525,A
2021-05-17 11:00,16.349999999999998,A,5.5,A
2021-05-17 12:00,16.25,A,5.5,A
2021-05-17 13:00,16.2,A,5.5,A
2021-05-17 14:00,16.2,A,5.5,A
2021-05-17 15:00,16.275,A,5.475,A
2021-05-17 16:00,16.375,A,5.4,A
2021-05-17 17:00,16.45,A,5.4,A
2021-05-17 18:00,16.5,A,5.325,A
2021-05-17 19:00,16.625,A,5.3,A
2021-05-17 20:00,16.75,A,5.3,A
2021-05-17 21:00,16.825000000000006,A,5.3,A
2021-05-17 22:00,16.9,A,5.275,A
2021-05-17 23:00,16.9,A,5.25,A
2021-05-18 00:00,16.9,A,5.2,A
2021-05-18 01:00,16.9,A,5.2,A
2021-05-18 02:00,16.8,A,5.2,A
2021-05-18 03:00,16.75,A,5.2,A
2021-05-18 04:00,16.674999999999994,A,5.2,A
2021-05-18 05:00,16.6,A,5.2,A
2021-05-18 06:00,16.55,A,5.2,A
2021-05-18 07:00,16.5,A,5.2,A
2021-05-18 08:00,16.4,A,5.2,A
2021-05-18 09:00,16.4,A,5.2,A
2021-05-18 10:00,16.3,A,5.2,A
2021-05-18 11:00,16.275000000000002,A,5.2,A
2021-05-18 12:00,16.2,A,5.125,A
2021-05-18 13:00,16.2,A,5.1,A
2021-05-18 14:00,16.275,A,5.1,A
2021-05-18 15:00,16.375,A,5.1,A
2021-05-18 16:00,16.525,A,5.1,A
2021-05-18 17:00,16.75,A,5.025,A
2021-05-18 18:00,16.9,A,5.0,A
2021-05-18 19:00,17.15,A,5.0,A
2021-05-18 20:00,17.475,A,5.0,A
2021-05-18 21:00,17.6,A,5.0,A
2021-05-18 22:00,17.625,A,5.0,A
2021-05-18 23:00,17.75,A,5.0,A
2021-05-19 00:00,17.8,A,5.0,A
2021-05-19 01:00,17.8,A,5.0,A
2021-05-19 02:00,17.674999999999994,A,5.0,A
2021-05-19 03:00,17.55,A,4.975,A
2021-05-19 04:00,17.475,A,4.9,A
2021-05-19 05:00,17.4,A,4.9,A
2021-05-19 06:00,17.4,A,4.9,A
2021-05-19 07:00,17.4,A,4.9,A
2021-05-19 08:00,17.4,A,4.9,A
2021-05-19 09:00,17.4,A,4.9,A
2021-05-19 10:00,17.325,A,4.8500000000000005,A
2021-05-19 11:00,17.3,A,4.8,A
2021-05-19 12:00,17.375,A,4.8,A
2021-05-19 13:00,17.45,A,4.8,A
2021-05-19 14:00,17.575000000000006,A,4.8,A
2021-05-19 15:00,17.85,A,4.8,A
2021-05-19 16:00,18.25,A,4.8,A
2021-05-19 17:00,18.65,A,4.775,A
2021-05-19 18:00,19.275,A,4.7250000000000005,A
2021-05-19 19:00,19.8,A,4.7,A
2021-05-19 20:00,20.275,A,4.6,A
2021-05-19 21:00,21.175,A,4.6,A
2021-05-19 22:00,21.775,A,4.6,A
2021-05-19 23:00,21.85,A,4.6,A
2021-05-20 00:00,21.75,A,4.574999999999998,A
2021-05-20 01:00,21.625,A,4.6,A
2021-05-20 02:00,21.35,A,4.6,A
2021-05-20 03:00,21.025,A,4.6,A
2021-05-20 04:00,20.775,A,4.6,A
2021-05-20 05:00,20.575000000000006,A,4.6,A
2021-05-20 06:00,20.425,A,4.6,A
2021-05-20 07:00,20.325,A,4.6,A
2021-05-20 08:00,20.225,A,4.6,A
2021-05-20 09:00,20.15,A,4.6,A
2021-05-20 10:00,20.025,A,4.525,A
2021-05-20 11:00,19.925,A,4.5,A
2021-05-20 12:00,19.8,A,4.5,A
2021-05-20 13:00,19.7,A,4.5,A
2021-05-20 14:00,19.7,A,4.5,A
2021-05-20 15:00,19.85,A,4.5,A
2021-05-20 16:00,20.175,A,4.475,A
2021-05-20 17:00,20.6,A,4.4,A
2021-05-20 18:00,20.9,A,4.4,A
2021-05-20 19:00,21.175,A,4.35,A
2021-05-20 20:00,21.575,A,4.375,A
2021-05-20 21:00,21.85,A,4.3,A
2021-05-20 22:00,21.9,A,4.324999999999998,A
2021-05-20 23:00,21.775,A,4.275,A
2021-05-21 00:00,21.525,A,4.2,A
2021-05-21 01:00,21.25,A,4.2,A
2021-05-21 02:00,20.85,A,4.025,A
2021-05-21 03:00,20.4,A,3.75,A
2021-05-21 04:00,19.975,A,3.2,A
2021-05-21 05:00,20.05,A,3.5,A
2021-05-21 06:00,20.1,A,3.875,A
2021-05-21 07:00,20.1,A,4.025,A
2021-05-21 08:00,20.025,A,4.1,A
2021-05-21 09:00,19.85,A,4.175,A
2021-05-21 10:00,19.75,A,4.35,A
2021-05-21 11:00,19.675,A,4.5,A
2021-05-21 12:00,19.6,A,4.5,A
2021-05-21 13:00,19.6,A,4.5,A
2021-05-21 14:00,19.725,A,4.4,A
2021-05-21 15:00,19.950000000000006,A,4.4,A
2021-05-21 16:00,20.475,A,4.3500000000000005,A
2021-05-21 17:00,21.1,A,4.3,A
2021-05-21 18:00,21.65,A,4.3,A
2021-05-21 19:00,21.950000000000006,A,4.2,A
2021-05-21 20:00,22.55,A,4.2,A
2021-05-21 21:00,23.225,A,4.2,A
2021-05-21 22:00,23.65,A,4.1,A
2021-05-21 23:00,23.875,A,4.1,A
2021-05-22 00:00,23.825,A,4.1,A
2021-05-22 01:00,23.525,A,4.025,A
2021-05-22 02:00,23.15,A,4.0,A
2021-05-22 03:00,22.75,A,4.05,A
2021-05-22 04:00,22.45,A,4.0,A
2021-05-22 05:00,22.15,A,4.0,A
2021-05-22 06:00,21.9,A,4.0,A
2021-05-22 07:00,21.675,A,3.9,A
2021-05-22 08:00,21.4,A,3.9,A
2021-05-22 09:00,21.200000000000006,A,3.9,A
2021-05-22 10:00,21.05,A,3.9,A
2021-05-22 11:00,20.975,A,3.9,A
2021-05-22 12:00,20.9,A,3.9,A
2021-05-22 13:00,20.925,A,3.8,A
2021-05-22 14:00,21.2,A,3.8,A
2021-05-22 15:00,21.500000000000004,A,3.8,A
2021-05-22 16:00,21.950000000000006,A,3.7,A
2021-05-22 17:00,22.225,A,3.675,A
2021-05-22 18:00,22.525,A,3.6,A
2021-05-22 19:00,23.125,A,3.575,A
2021-05-22 20:00,23.9,A,3.5,A
2021-05-22 21:00,24.775,A,3.5,A
2021-05-22 22:00,25.325000000000006,A,3.5,A
2021-05-22 23:00,25.6,A,3.4250000000000003,A
2021-05-23 00:00,25.675,A,3.4,A
2021-05-23 01:00,25.5,A,3.4,A
2021-05-23 02:00,25.15,A,3.4,A
2021-05-23 03:00,24.75,A,3.4,A
2021-05-23 04:00,24.35,A,3.4,A
2021-05-23 05:00,23.95,A,3.4,A
2021-05-23 06:00,23.675,A,3.35,A
2021-05-23 07:00,23.4,A,3.3,A
2021-05-23 08:00,23.175,A,3.3,A
2021-05-23 09:00,23.0,A,3.3,A
2021-05-23 10:00,22.8,A,3.3,A
2021-05-23 11:00,22.625,A,3.3,A
2021-05-23 12:00,22.450000000000006,A,3.3,A
2021-05-23 13:00,22.425,A,3.25,A
2021-05-23 14:00,22.525,A,3.2,A
2021-05-23 15:00,22.875,A,3.2,A
2021-05-23 16:00,23.575000000000006,A,3.1,A
2021-05-23 17:00,24.325,A,3.075,A
2021-05-23 18:00,25.0,A,3.0,A
2021-05-23 19:00,25.95,A,3.0,A
2021-05-23 20:00,26.575,A,2.9,A
2021-05-23 21:00,27.05,A,2.9,A
2021-05-23 22:00,27.3,A,2.875,A
2021-05-23 23:00,27.375,A,2.8,A
2021-05-24 00:00,27.15,A,2.8,A
2021-05-24 01:00,26.700000000000006,A,2.8,A
2021-05-24 02:00,26.1,A,2.8,A
2021-05-24 03:00,25.625,A,2.8,A
2021-05-24 04:00,25.225,A,2.8,A
2021-05-24 05:00,24.85,A,2.8,A
2021-05-24 06:00,24.525,A,2.8,A
2021-05-24 07:00,24.25,A,2.825,A
2021-05-24 08:00,24.05,A,2.8,A
2021-05-24 09:00,23.8,A,2.8,A
2021-05-24 10:00,23.5,A,2.8,A
2021-05-24 11:00,23.275,A,2.8,A
2021-05-24 12:00,23.1,A,2.8,A
2021-05-24 13:00,23.025,A,2.7749999999999995,A
2021-05-24 14:00,23.0,A,2.6750000000000003,A
2021-05-24 15:00,23.25,A,2.6750000000000003,A
2021-05-24 16:00,23.75,A,2.6,A
2021-05-24 17:00,24.2,A,2.525,A
2021-05-24 18:00,24.725,A,2.475,A
2021-05-24 19:00,25.25,A,2.4,A
2021-05-24 20:00,25.825000000000006,A,2.375,A
2021-05-24 21:00,26.4,A,2.3,A
2021-05-24 22:00,26.8,A,2.25,A
2021-05-24 23:00,26.8,A,2.2,A
2021-05-25 00:00,26.55,A,2.2,A
2021-05-25 01:00,26.05,A,2.1750000000000003,A
2021-05-25 02:00,25.6,A,2.1,A
2021-05-25 03:00,25.1,A,2.1,A
2021-05-25 04:00,24.575000000000006,A,2.1,A
2021-05-25 05:00,24.075000000000006,A,2.1,A
2021-05-25 06:00,23.675,A,2.1,A
2021-05-25 07:00,23.4,A,2.1,A
2021-05-25 08:00,23.175,A,2.125,A
2021-05-25 09:00,22.925,A,2.1,A
2021-05-25 10:00,22.700000000000006,A,2.1,A
2021-05-25 11:00,22.5,A,2.1,A
2021-05-25 12:00,22.375,A,2.075,A
2021-05-25 13:00,22.4,A,2.0,A
2021-05-25 14:00,22.65,A,2.0,A
2021-05-25 15:00,22.825000000000006,A,1.925,A
2021-05-25 16:00,23.05,A,1.85,A
2021-05-25 17:00,23.700000000000006,A,1.8,A
2021-05-25 18:00,24.825,A,1.725,A
2021-05-25 19:00,25.825000000000006,A,1.6,A
2021-05-25 20:00,26.425,A,1.525,A
2021-05-25 21:00,26.775,A,1.4249999999999998,A
2021-05-25 22:00,27.075000000000006,A,1.4,A
2021-05-25 23:00,27.025,A,1.4,A
2021-05-26 00:00,26.6,A,1.375,A
2021-05-26 01:00,26.05,A,1.4,A
2021-05-26 02:00,25.65,A,1.4,A
2021-05-26 03:00,25.25,A,1.4,A
2021-05-26 04:00,24.875,A,1.4,A
2021-05-26 05:00,24.45,A,1.4,A
2021-05-26 06:00,24.075,A,1.4,A
2021-05-26 07:00,23.75,A,1.4,A
2021-05-26 08:00,23.35,A,1.4,A
2021-05-26 09:00,22.95,A,1.45,A
2021-05-26 10:00,22.5,A,1.5,A
2021-05-26 11:00,22.05,A,1.5,A
2021-05-26 12:00,21.675,A,1.5,A
2021-05-26 13:00,21.6,A,1.4,A
2021-05-26 14:00,21.7,A,1.4,A
2021-05-26 15:00,22.175,A,1.3749999999999998,A
2021-05-26 16:00,23.05,A,1.275,A
2021-05-26 17:00,24.15,A,1.2,A
2021-05-26 18:00,25.3,A,1.15,A
2021-05-26 19:00,26.25,A,1.1,A
2021-05-26 20:00,27.1,A,1.025,A
2021-05-26 21:00,27.75,A,0.975,A
2021-05-26 22:00,28.05,A,0.9,A
2021-05-26 23:00,27.975,A,0.875,A
2021-05-27 00:00,27.725,A,0.825,A
2021-05-27 01:00,27.25,A,0.85,A
2021-05-27 02:00,26.675000000000004,A,0.9,A
2021-05-27 03:00,26.075,A,0.9,A
2021-05-27 04:00,25.375,A,0.9,A
2021-05-27 05:00,24.8,A,0.875,A
2021-05-27 06:00,24.325,A,0.9,A
2021-05-27 07:00,23.9,A,0.9,A
2021-05-27 08:00,23.375,A,0.9,A
2021-05-27 09:00,22.925,A,0.9,A
2021-05-27 10:00,22.475,A,0.95,A
2021-05-27 11:00,22.1,A,1.0,A
2021-05-27 12:00,21.675,A,1.0,A
2021-05-27 13:00,21.225,A,1.025,A
2021-05-27 14:00,20.825,A,1.1,A
2021-05-27 15:00,20.8,A,1.1,A
2021-05-27 16:00,20.775,A,1.1,A
2021-05-27 17:00,21.125,A,1.05,A
2021-05-27 18:00,21.925,A,1.0,A
2021-05-27 19:00,22.675,A,0.9,A
2021-05-27 20:00,23.0,A,0.8500000000000001,A
2021-05-27 21:00,23.025,A,0.825,A
2021-05-27 22:00,22.55,A,0.8,A
2021-05-27 23:00,21.975,A,0.85,A
2021-05-28 00:00,21.55,A,0.9,A
2021-05-28 01:00,21.0,A,0.9,A
2021-05-28 02:00,20.4,A,0.975,A
2021-05-28 03:00,19.875,A,1.0,A
2021-05-28 04:00,19.45,A,1.0,A
2021-05-28 05:00,19.05,A,1.0750000000000002,A
2021-05-28 06:00,18.65,A,1.1,A
2021-05-28 07:00,18.25,A,1.1,A
2021-05-28 08:00,17.85,A,1.125,A
2021-05-28 09:00,17.45,A,1.2,A
2021-05-28 10:00,17.049999999999994,A,1.2,A
2021-05-28 11:00,16.725,A,1.275,A
2021-05-28 12:00,16.4,A,1.3,A
2021-05-28 13:00,16.15,A,1.3250000000000002,A
2021-05-28 14:00,16.025,A,1.325,A
2021-05-28 15:00,15.925,A,1.3,A
2021-05-28 16:00,15.9,A,1.3,A
2021-05-28 17:00,15.975,A,1.3,A
2021-05-28 18:00,16.175,A,1.3,A
2021-05-28 19:00,16.325000000000006,A,1.3,A
2021-05-28 20:00,16.424999999999994,A,1.3,A
2021-05-28 21:00,16.45,A,1.3,A
2021-05-28 22:00,16.3,A,1.3,A
2021-05-28 23:00,16.05,A,1.3,A
2021-05-29 00:00,15.9,A,1.3,A
2021-05-29 01:00,15.675,A,1.35,A
2021-05-29 02:00,15.5,A,1.4,A
2021-05-29 03:00,15.3,A,1.4,A
2021-05-29 04:00,15.1,A,1.4,A
2021-05-29 05:00,14.875,A,1.5,A
2021-05-29 06:00,14.55,A,1.525,A
2021-05-29 07:00,14.275000000000002,A,1.6,A
2021-05-29 08:00,13.95,A,1.6,A
2021-05-29 09:00,13.675,A,1.6250000000000002,A
2021-05-29 10:00,13.35,A,1.7,A
2021-05-29 11:00,13.1,A,1.7,A
2021-05-29 12:00,12.925,A,1.8,A
2021-05-29 13:00,12.975,A,1.8,A
2021-05-29 14:00,13.3,A,1.8,A
2021-05-29 15:00,13.875,A,1.85,A
2021-05-29 16:00,14.95,A,1.9,A
2021-05-29 17:00,16.175,A,1.9,A
2021-05-29 18:00,17.475,A,1.9,A
2021-05-29 19:00,18.55,A,1.9,A
2021-05-29 20:00,19.275,A,1.9,A
2021-05-29 21:00,19.7,A,1.825,A
2021-05-29 22:00,19.9,A,1.85,A
2021-05-29 23:00,19.75,A,1.8,A
2021-05-30 00:00,19.45,A,1.8,A
2021-05-30 01:00,19.05,A,1.85,A
2021-05-30 02:00,18.65,A,1.9,A
2021-05-30 03:00,18.25,A,1.95,A
2021-05-30 04:00,17.9,A,2.0,A
2021-05-30 05:00,17.575,A,2.0,A
2021-05-30 06:00,17.275000000000002,A,2.0,A
2021-05-30 07:00,17.05,A,2.1,A
2021-05-30 08:00,16.75,A,2.1,A
2021-05-30 09:00,16.45,A,2.1500000000000004,A
2021-05-30 10:00,16.175,A,2.2,A
2021-05-30 11:00,15.95,A,2.2,A
2021-05-30 12:00,15.825,A,2.2,A
2021-05-30 13:00,15.8,A,2.2,A
2021-05-30 14:00,15.775,A,2.275,A
2021-05-30 15:00,15.85,A,2.3,A
2021-05-30 16:00,16.200000000000006,A,2.3,A
2021-05-30 17:00,16.799999999999994,A,2.325,A
2021-05-30 18:00,17.224999999999998,A,2.4,A
2021-05-30 19:00,17.475,A,2.4,A
2021-05-30 20:00,17.625,A,2.4,A
2021-05-30 21:00,17.75,A,2.4,A
2021-05-30 22:00,17.875,A,2.4,A
2021-05-30 23:00,17.924999999999994,A,2.425,A
2021-05-31 00:00,18.0,A,2.4250000000000003,A
2021-05-31 01:00,17.924999999999994,A,2.45,A
2021-05-31 02:00,17.700000000000006,A,2.475,A
2021-05-31 03:00,17.5,A,2.5,A
2021-05-31 04:00,17.275000000000002,A,2.5,A
2021-05-31 05:00,16.95,A,2.575,A
2021-05-31 06:00,16.675,A,2.6,A
2021-05-31 07:00,16.4,A,2.625,A
2021-05-31 08:00,16.1,A,2.7,A
2021-05-31 09:00,15.85,A,2.7,A
2021-05-31 10:00,15.6,A,2.7,A
2021-05-31 11:00,15.4,A,2.7,A
2021-05-31 12:00,15.275,A,2.7750000000000004,A
2021-05-31 13:00,15.325,A,2.8,A
2021-05-31 14:00,15.575,A,2.8,A
2021-05-31 15:00,16.325000000000006,A,2.8,A
2021-05-31 16:00,17.325,A,2.8,A
2021-05-31 17:00,18.575000000000006,A,2.8,A
2021-05-31 18:00,19.9,A,2.7750000000000004,A
2021-05-31 19:00,21.075,A,2.8,A
2021-05-31 20:00,22.275,A,2.7,A
2021-05-31 21:00,22.65,A,2.7,A
2021-05-31 22:00,22.975,A,2.7,A
2021-05-31 23:00,23.35,A,2.6750000000000003,A
2021-06-01 00:00,23.25,A,2.6,A
2021-06-01 01:00,22.85,A,2.6,A
2021-06-01 02:00,22.375,A,2.6,A
2021-06-01 03:00,21.825000000000006,A,2.6500000000000004,A
2021-06-01 04:00,21.35,A,2.7,A
2021-06-01 05:00,21.0,A,2.7,A
2021-06-01 06:00,20.75,A,2.7,A
2021-06-01 07:00,20.475,A,2.7250000000000005,A
2021-06-01 08:00,20.225,A,2.8,A
2021-06-01 09:00,19.95,A,2.8,A
2021-06-01 10:00,19.65,A,2.8,A
2021-06-01 11:00,19.25,A,2.8,A
2021-06-01 12:00,18.875,A,2.8,A
2021-06-01 13:00,18.75,A,2.85,A
2021-06-01 14:00,19.1,A,2.9,A
2021-06-01 15:00,19.8,A,2.9,A
2021-06-01 16:00,20.825,A,2.9,A
2021-06-01 17:00,21.9,A,2.9,A
2021-06-01 18:00,23.0,A,2.875,A
2021-06-01 19:00,23.925,A,2.825,A
2021-06-01 20:00,24.500000000000004,A,2.8,A
2021-06-01 21:00,24.7,A,2.8,A
2021-06-01 22:00,24.55,A,2.8,A
2021-06-01 23:00,24.450000000000006,A,2.725,A
2021-06-02 00:00,24.325,A,2.7,A
2021-06-02 01:00,24.025,A,2.7,A
2021-06-02 02:00,23.55,A,2.8,A
2021-06-02 03:00,23.15,A,2.8,A
2021-06-02 04:00,22.700000000000006,A,2.8,A
2021-06-02 05:00,22.25,A,2.875,A
2021-06-02 06:00,21.85,A,2.9,A
2021-06-02 07:00,21.45,A,2.975,A
2021-06-02 08:00,21.05,A,3.0,A
2021-06-02 09:00,20.65,A,3.0,A
2021-06-02 10:00,20.25,A,3.05,A
2021-06-02 11:00,19.875,A,3.1,A
2021-06-02 12:00,19.625,A,3.1,A
2021-06-02 13:00,19.675,A,3.1500000000000004,A
2021-06-02 14:00,20.05,A,3.2,A
2021-06-02 15:00,20.725,A,3.2,A
2021-06-02 16:00,21.750000000000004,A,3.2,A
2021-06-02 17:00,22.9,A,3.2,A
2021-06-02 18:00,23.9,A,3.2,A
2021-06-02 19:00,24.825,A,3.2,A
2021-06-02 20:00,25.7,A,3.125,A
2021-06-02 21:00,26.425,A,3.075,A
2021-06-02 22:00,26.525,A,3.0,A
