DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-03-24 05:00,9.275,P,458.25,P,-999999.0,"P, Eqp",39.375,P,,
2025-03-24 06:00,8.700000000000001,P,459.5,P,-999999.0,"P, Eqp",47.05,P,,
2025-03-24 07:00,8.225000000000001,P,461.25,P,-999999.0,"P, Eqp",57.075,P,,
2025-03-24 08:00,7.65,P,463.25,P,-999999.0,"P, Eqp",44.65000000000001,P,,
2025-03-24 09:00,7.074999999999998,P,464.5,P,-999999.0,"P, Eqp",41.825,P,,
2025-03-24 10:00,6.525,P,465.75,P,-999999.0,"P, Eqp",54.4,P,,
2025-03-24 11:00,5.9750000000000005,P,468.5,P,-999999.0,"P, Eqp",38.2,P,,
2025-03-24 12:00,5.525,P,472.0,P,-999999.0,"P, Eqp",57.325,P,,
2025-03-24 13:00,5.324999999999998,P,475.5,P,-999999.0,"P, Eqp",45.425,P,,
2025-03-24 14:00,5.4,P,478.5,P,-999999.0,"P, Eqp",,,,
2025-03-24 15:00,5.675000000000002,P,481.25,P,-999999.0,"P, Eqp",,,,
2025-03-24 16:00,6.225,P,482.75,P,-999999.0,"P, Eqp",,,,
2025-03-24 17:00,6.65,P,483.5,P,-999999.0,"P, Eqp",87.3,P,,
2025-03-24 18:00,7.225,P,483.75,P,-999999.0,"P, Eqp",,,,
2025-03-24 19:00,7.9,P,481.5,P,-999999.0,"P, Eqp",,,,
2025-03-24 20:00,8.100000000000001,P,477.25,P,-999999.0,"P, Eqp",,,,
2025-03-24 21:00,8.85,P,471.25,P,-999999.0,"P, Eqp",,,,
2025-03-24 22:00,9.475,P,464.0,P,-999999.0,"P, Eqp",,,,
2025-03-24 23:00,9.25,P,460.5,P,-999999.0,"P, Eqp",,,,
2025-03-25 00:00,9.325,P,457.25,P,-999999.0,"P, Eqp",,,,
2025-03-25 01:00,9.35,P,455.0,P,-999999.0,"P, Eqp",37.5,P,,
2025-03-25 02:00,9.05,P,454.5,P,-999999.0,"P, Eqp",40.8,P,,
2025-03-25 03:00,8.725,P,454.0,P,-999999.0,"P, Eqp",42.725,P,,
2025-03-25 04:00,8.425,P,453.0,P,-999999.0,"P, Eqp",41.8,P,,
2025-03-25 05:00,8.1,P,453.75,P,-999999.0,"P, Eqp",43.5,P,,
2025-03-25 06:00,7.8,P,455.25,P,-999999.0,"P, Eqp",38.4,P,,
2025-03-25 07:00,7.45,P,456.0,P,-999999.0,"P, Eqp",36.6,P,,
2025-03-25 08:00,6.9750000000000005,P,456.5,P,-999999.0,"P, Eqp",47.5,P,,
2025-03-25 09:00,6.4750000000000005,P,457.75,P,-999999.0,"P, Eqp",38.25,P,,
2025-03-25 10:00,6.074999999999998,P,460.0,P,-999999.0,"P, Eqp",54.7,P,,
2025-03-25 11:00,5.65,P,463.0,P,-999999.0,"P, Eqp",,,,
2025-03-25 12:00,5.275,P,466.75,P,-999999.0,"P, Eqp",,,,
2025-03-25 13:00,5.074999999999998,P,471.5,P,-999999.0,"P, Eqp",39.2,P,,
2025-03-25 14:00,5.15,P,475.0,P,-999999.0,"P, Eqp",,,,
2025-03-25 15:00,5.6,P,478.75,P,-999999.0,"P, Eqp",,,,
2025-03-25 16:00,6.45,P,481.25,P,-999999.0,"P, Eqp",90.3,P,,
2025-03-25 17:00,7.324999999999998,P,482.75,P,-999999.0,"P, Eqp",,,,
2025-03-25 18:00,7.725,P,482.0,P,-999999.0,"P, Eqp",,,,
2025-03-25 19:00,8.275,P,479.75,P,-999999.0,"P, Eqp",50.7,P,,
2025-03-25 20:00,8.725000000000001,P,475.0,P,-999999.0,"P, Eqp",,,,
2025-03-25 21:00,9.3,P,469.5,P,-999999.0,"P, Eqp",,,,
2025-03-25 22:00,9.8,P,461.5,P,-999999.0,"P, Eqp",,,,
2025-03-25 23:00,10.025,P,455.0,P,-999999.0,"P, Eqp",,,,
2025-03-26 00:00,10.075,P,450.75,P,-999999.0,"P, Eqp",,,,
2025-03-26 01:00,9.75,P,447.5,P,-999999.0,"P, Eqp",,,,
2025-03-26 02:00,9.325,P,445.0,P,-999999.0,"P, Eqp",67.55,P,,
2025-03-26 03:00,9.05,P,445.25,P,-999999.0,"P, Eqp",42.2,P,,
2025-03-26 04:00,8.7,P,446.5,P,-999999.0,"P, Eqp",108.0,P,,
2025-03-26 05:00,8.424999999999999,P,446.0,P,-999999.0,"P, Eqp",,,,
2025-03-26 06:00,8.15,P,447.5,P,-999999.0,"P, Eqp",,,,
2025-03-26 07:00,7.675000000000002,P,448.0,P,-999999.0,"P, Eqp",75.3,P,,
2025-03-26 08:00,7.125,P,449.25,P,-999999.0,"P, Eqp",56.625,P,,
2025-03-26 09:00,6.55,P,447.25,P,-999999.0,"P, Eqp",48.55,P,,
2025-03-26 10:00,6.050000000000002,P,450.75,P,-999999.0,"P, Eqp",52.325,P,,
2025-03-26 11:00,5.625,P,452.25,P,-999999.0,"P, Eqp",42.1,P,,
2025-03-26 12:00,5.175000000000002,P,455.5,P,-999999.0,"P, Eqp",41.8,P,,
2025-03-26 13:00,5.0,P,460.25,P,-999999.0,"P, Eqp",44.3,P,,
2025-03-26 14:00,5.1,P,465.5,P,-999999.0,"P, Eqp",42.7,P,,
2025-03-26 15:00,5.525,P,470.0,P,-999999.0,"P, Eqp",99.7,P,,
2025-03-26 16:00,6.45,P,473.75,P,-999999.0,"P, Eqp",,,,
2025-03-26 17:00,7.7,P,475.25,P,-999999.0,"P, Eqp",,,,
2025-03-26 18:00,9.075,P,479.0,P,-999999.0,"P, Eqp",,,,
2025-03-26 19:00,9.725,P,473.25,P,-999999.0,"P, Eqp",,,,
2025-03-26 20:00,10.5,P,468.25,P,-999999.0,"P, Eqp",,,,
2025-03-26 21:00,11.075,P,463.5,P,-999999.0,"P, Eqp",,,,
2025-03-26 22:00,11.45,P,457.75,P,-999999.0,"P, Eqp",,,,
2025-03-26 23:00,11.85,P,450.0,P,-999999.0,"P, Eqp",,,,
2025-03-27 00:00,11.95,P,445.75,P,-999999.0,"P, Eqp",46.55,P,,
2025-03-27 01:00,11.7,P,441.0,P,-999999.0,"P, Eqp",42.1,P,,
2025-03-27 02:00,11.575,P,437.25,P,-999999.0,"P, Eqp",47.13333333333333,P,,
2025-03-27 03:00,11.3,P,436.25,P,-999999.0,"P, Eqp",59.56666666666666,P,,
2025-03-27 04:00,11.025,P,437.25,P,-999999.0,"P, Eqp",44.53333333333333,P,,
2025-03-27 05:00,10.75,P,438.5,P,-999999.0,"P, Eqp",46.4,P,,
2025-03-27 06:00,10.525,P,438.0,P,-999999.0,"P, Eqp",,,,
2025-03-27 07:00,10.225,P,440.0,P,-999999.0,"P, Eqp",,,,
2025-03-27 08:00,9.9,P,439.5,P,-999999.0,"P, Eqp",,,,
2025-03-27 09:00,9.725,P,439.5,P,-999999.0,"P, Eqp",52.4,P,,
2025-03-27 10:00,9.275,P,412.75,P,-999999.0,"P, Eqp",107.1,P,,
2025-03-27 11:00,9.0,P,423.5,P,-999999.0,"P, Eqp",101.35,P,,
2025-03-27 12:00,8.700000000000001,P,434.25,P,-999999.0,"P, Eqp",72.65,P,,
2025-03-27 13:00,8.325,P,429.75,P,-999999.0,"P, Eqp",114.7,P,,
2025-03-27 14:00,8.2,P,427.5,P,-999999.0,"P, Eqp",183.25,P,,
2025-03-27 15:00,8.625,P,422.5,P,-999999.0,"P, Eqp",221.0,P,,
2025-03-27 16:00,9.325,P,442.25,P,-999999.0,"P, Eqp",,,,
2025-03-27 17:00,10.733333333333334,P,442.66666666666674,P,-999999.0,"P, Eqp",107.0,P,,
2025-03-27 18:00,12.025,P,443.5,P,,,107.75,P,,
2025-03-27 19:00,13.225,P,442.25,P,,,95.475,P,,
2025-03-27 20:00,14.275,P,445.0,P,,,92.0,P,,
2025-03-27 21:00,15.075,P,447.0,P,,,88.82499999999997,P,,
2025-03-27 22:00,15.525,P,447.75,P,,,75.55000000000003,P,,
2025-03-27 23:00,15.65,P,452.25,P,,,54.27500000000001,P,,
2025-03-28 00:00,15.575,P,453.75,P,,,46.8,P,,
2025-03-28 01:00,15.45,P,450.25,P,,,43.4,P,,
2025-03-28 02:00,15.35,P,445.25,P,,,43.95,P,,
2025-03-28 03:00,15.1,P,443.0,P,,,37.175,P,,
2025-03-28 04:00,14.925,P,444.5,P,,,33.825,P,,
2025-03-28 05:00,14.525,P,447.5,P,,,28.15,P,,
2025-03-28 06:00,14.025,P,450.75,P,,,48.65,P,,
2025-03-28 07:00,13.55,P,454.0,P,,,28.45,P,,
2025-03-28 08:00,13.05,P,457.5,P,,,28.525,P,,
2025-03-28 09:00,12.675,P,461.5,P,,,31.0,P,,
2025-03-28 10:00,12.5,P,466.25,P,,,32.0,P,,
2025-03-28 11:00,12.3,P,471.75,P,,,33.375,P,,
2025-03-28 12:00,12.15,P,477.0,P,,,24.65,P,,
2025-03-28 13:00,12.1,P,481.0,P,,,18.35,P,,
2025-03-28 14:00,12.2,P,483.25,P,,,23.325,P,,
2025-03-28 15:00,12.725,P,483.75,P,,,19.875,P,,
2025-03-28 16:00,13.675,P,483.0,P,,,22.575000000000006,P,,
2025-03-28 17:00,15.000000000000002,P,479.5,P,,,21.275,P,,
2025-03-28 18:00,16.474999999999998,P,474.5,P,,,23.6,P,,
2025-03-28 19:00,17.575000000000006,P,467.75,P,,,37.225,P,,
2025-03-28 20:00,18.325,P,458.25,P,,,21.35,P,,
2025-03-28 21:00,18.875,P,448.75,P,,,27.200000000000006,P,,
2025-03-28 22:00,19.125,P,441.5,P,,,31.450000000000006,P,,
2025-03-28 23:00,19.15,P,434.75,P,,,46.25,P,,
2025-03-29 00:00,19.0,P,432.0,P,,,45.725,P,,
2025-03-29 01:00,18.75,P,429.0,P,,,41.3,P,,
2025-03-29 02:00,18.275,P,427.25,P,,,40.833333333333336,P,,
2025-03-29 03:00,17.85,P,426.5,P,,,52.35,P,,
2025-03-29 04:00,17.549999999999994,P,426.0,P,,,27.5,P,,
2025-03-29 05:00,17.200000000000006,P,426.75,P,,,35.47499999999999,P,,
2025-03-29 06:00,16.85,P,427.75,P,,,30.575000000000006,P,,
2025-03-29 07:00,16.375,P,431.5,P,,,29.25,P,,
2025-03-29 08:00,15.9,P,436.25,P,,,57.05,P,,
2025-03-29 09:00,15.675,P,442.0,P,,,30.025,P,,
2025-03-29 10:00,15.35,P,449.25,P,,,44.02500000000001,P,,
2025-03-29 11:00,15.075,P,457.0,P,,,34.45,P,,
2025-03-29 12:00,14.85,P,465.0,P,,,68.3,P,,
2025-03-29 13:00,14.65,P,473.25,P,,,38.90000000000001,P,,
2025-03-29 14:00,14.6,P,479.25,P,,,35.375,P,,
2025-03-29 15:00,14.65,P,484.25,P,,,32.875,P,,
2025-03-29 16:00,14.925,P,486.25,P,,,25.1,P,,
2025-03-29 17:00,15.875,P,483.25,P,,,22.975,P,,
2025-03-29 18:00,16.475,P,480.0,P,,,30.6,P,,
2025-03-29 19:00,17.15,P,472.5,P,,,29.450000000000006,P,,
2025-03-29 20:00,17.6,P,463.5,P,,,28.65,P,,
2025-03-29 21:00,17.6,P,459.0,P,,,35.975,P,,
2025-03-29 22:00,17.85,P,450.75,P,,,31.925,P,,
2025-03-29 23:00,18.15,P,440.75,P,,,32.725,P,,
2025-03-30 00:00,18.05,P,438.5,P,,,36.475,P,,
2025-03-30 01:00,17.9,P,436.75,P,,,38.725,P,,
2025-03-30 02:00,17.575,P,437.5,P,,,36.625,P,,
2025-03-30 03:00,17.325,P,439.75,P,,,44.52500000000001,P,,
2025-03-30 04:00,16.875,P,440.0,P,,,41.8,P,,
2025-03-30 05:00,16.15,P,439.25,P,,,46.0,P,,
2025-03-30 06:00,15.55,P,439.25,P,,,33.6,P,,
2025-03-30 07:00,14.9,P,441.75,P,,,37.675,P,,
2025-03-30 08:00,14.125,P,446.0,P,,,32.474999999999994,P,,
2025-03-30 09:00,13.474999999999998,P,452.0,P,,,32.974999999999994,P,,
2025-03-30 10:00,12.85,P,460.0,P,,,37.925,P,,
2025-03-30 11:00,12.125,P,468.75,P,,,36.25,P,,
2025-03-30 12:00,11.425,P,477.5,P,,,53.125,P,,
2025-03-30 13:00,10.85,P,484.75,P,,,40.025,P,,
2025-03-30 14:00,10.4,P,489.5,P,,,41.2,P,,
2025-03-30 15:00,10.175,P,491.75,P,,,27.725,P,,
2025-03-30 16:00,10.0,P,491.75,P,,,36.725,P,,
2025-03-30 17:00,9.975,P,490.25,P,,,33.46666666666667,P,,
2025-03-30 18:00,10.05,P,486.0,P,,,25.975,P,,
2025-03-30 19:00,10.1,P,480.25,P,,,24.425,P,,
2025-03-30 20:00,10.2,P,474.25,P,,,27.525,P,,
2025-03-30 21:00,10.15,P,466.75,P,,,28.325,P,,
2025-03-30 22:00,10.025,P,460.25,P,,,28.775,P,,
2025-03-30 23:00,9.9,P,454.75,P,,,28.15,P,,
2025-03-31 00:00,9.55,P,451.25,P,,,29.825000000000006,P,,
2025-03-31 01:00,9.25,P,448.5,P,,,31.85,P,,
2025-03-31 02:00,8.975000000000003,P,445.75,P,,,24.7,P,,
2025-03-31 03:00,8.65,P,444.75,P,,,27.35,P,,
2025-03-31 04:00,8.3,P,445.0,P,,,33.05,P,,
2025-03-31 05:00,7.925,P,445.0,P,,,34.075,P,,
2025-03-31 06:00,7.625,P,445.5,P,,,35.2,P,,
2025-03-31 07:00,7.35,P,446.25,P,,,32.025,P,,
2025-03-31 08:00,7.075,P,448.0,P,,,33.4,P,,
2025-03-31 09:00,6.8,P,450.75,P,,,36.725,P,,
2025-03-31 10:00,6.550000000000002,P,454.5,P,,,66.26666666666667,P,,
2025-03-31 11:00,6.175,P,460.0,P,,,29.675,P,,
2025-03-31 12:00,5.925000000000002,P,466.0,P,,,26.75,P,,
2025-03-31 13:00,5.975,P,471.25,P,,,34.3,P,,
2025-03-31 14:00,6.175,P,475.75,P,,,27.266666666666666,P,,
2025-03-31 15:00,6.55,P,480.0,P,,,31.875,P,,
2025-03-31 16:00,7.15,P,482.25,P,,,49.775,P,,
2025-03-31 17:00,8.4,P,481.75,P,,,24.225,P,,
2025-03-31 18:00,9.85,P,480.5,P,,,28.025,P,,
2025-03-31 19:00,10.825,P,477.25,P,,,27.825,P,,
2025-03-31 20:00,11.475,P,471.25,P,,,28.075000000000006,P,,
2025-03-31 21:00,12.0,P,465.25,P,,,20.85,P,,
2025-03-31 22:00,12.224999999999998,P,458.5,P,,,30.8,P,,
2025-03-31 23:00,12.325,P,453.5,P,,,26.175,P,,
2025-04-01 00:00,12.45,P,449.0,P,,,23.875,P,,
2025-04-01 01:00,12.225,P,444.5,P,,,20.875000000000004,P,,
2025-04-01 02:00,11.7,P,440.75,P,,,43.77500000000001,P,,
2025-04-01 03:00,11.225,P,438.75,P,,,39.025,P,,
2025-04-01 04:00,10.750000000000002,P,437.5,P,,,52.25,P,,
2025-04-01 05:00,10.325,P,437.0,P,,,37.15,P,,
2025-04-01 06:00,9.85,P,437.0,P,,,33.724999999999994,P,,
2025-04-01 07:00,9.4,P,437.0,P,,,40.4,P,,
2025-04-01 08:00,8.9,P,438.0,P,,,48.425,P,,
2025-04-01 09:00,8.45,P,439.5,P,,,66.175,P,,
2025-04-01 10:00,8.075,P,442.0,P,,,30.125,P,,
2025-04-01 11:00,7.65,P,446.25,P,,,35.03333333333334,P,,
2025-04-01 12:00,7.274999999999999,P,451.5,P,,,29.45,P,,
2025-04-01 13:00,7.050000000000002,P,457.75,P,,,29.175,P,,
2025-04-01 14:00,7.0,P,464.0,P,,,32.325,P,,
2025-04-01 15:00,7.074999999999998,P,469.5,P,,,28.05,P,,
2025-04-01 16:00,7.225,P,475.0,P,,,20.8,P,,
2025-04-01 17:00,7.425000000000002,P,478.5,P,,,27.65,P,,
2025-04-01 18:00,7.775,P,479.0,P,,,24.9,P,,
2025-04-01 19:00,8.375,P,478.5,P,,,27.725,P,,
2025-04-01 20:00,8.2,P,478.75,P,,,26.65,P,,
2025-04-01 21:00,8.375,P,475.25,P,,,15.975,P,,
2025-04-01 22:00,8.675,P,469.5,P,,,21.225,P,,
2025-04-01 23:00,8.875,P,465.5,P,,,25.55,P,,
2025-04-02 00:00,8.9,P,463.75,P,,,29.750000000000004,P,,
2025-04-02 01:00,8.9,P,461.5,P,,,29.325,P,,
2025-04-02 02:00,8.825000000000003,P,460.0,P,,,33.975,P,,
2025-04-02 03:00,8.8,P,460.0,P,,,41.35,P,,
2025-04-02 04:00,8.8,P,459.25,P,,,37.25,P,,
2025-04-02 05:00,8.8,P,457.0,P,,,29.35,P,,
2025-04-02 06:00,8.725,P,436.5,P,,,66.275,P,,
2025-04-02 07:00,8.7,P,438.0,P,,,49.025,P,,
2025-04-02 08:00,8.625,P,435.5,P,,,38.775,P,,
2025-04-02 09:00,8.55,P,421.75,P,,,108.0,P,,
2025-04-02 10:00,8.45,P,400.25,P,,,206.0,P,,
2025-04-02 11:00,8.325,P,351.25,P,,,441.0,P,,
2025-04-02 12:00,8.375,P,,,,,,,,
2025-04-02 13:00,8.5,P,,,,,,,,
2025-04-02 14:00,8.6,P,,,,,,,,
2025-04-02 15:00,8.6,P,,,,,,,,
2025-04-02 16:00,8.775,P,,,,,,,,
2025-04-02 17:00,9.175,P,,,,,,,,
2025-04-02 18:00,9.925,P,,,,,,,,
2025-04-02 19:00,10.725,P,,,,,,,,
2025-04-02 20:00,11.475,P,,,,,,,,
2025-04-02 21:00,12.099999999999998,P,,,,,,,,
2025-04-02 22:00,12.525,P,,,,,,,,
2025-04-02 23:00,12.75,P,,,,,,,,
2025-04-03 00:00,12.8,P,,,,,,,,
2025-04-03 01:00,12.725,P,,,,,,,,
2025-04-03 02:00,12.55,P,,,,,,,,
2025-04-03 03:00,12.275000000000002,P,,,,,,,,
2025-04-03 04:00,12.0,P,,,,,,,,
2025-04-03 05:00,11.65,P,,,,,,,,
2025-04-03 06:00,11.250000000000002,P,,,,,,,,
2025-04-03 07:00,10.85,P,,,,,,,,
2025-04-03 08:00,10.375,P,,,,,,,,
2025-04-03 09:00,10.0,P,,,,,,,,
2025-04-03 10:00,9.65,P,,,,,,,,
2025-04-03 11:00,9.275,P,,,,,,,,
2025-04-03 12:00,8.95,P,,,,,,,,
2025-04-03 13:00,8.65,P,,,,,,,,
2025-04-03 14:00,8.45,P,,,,,,,,
2025-04-03 15:00,8.4,P,,,,,,,,
2025-04-03 16:00,8.4,P,,,,,,,,
2025-04-03 17:00,8.55,P,,,,,,,,
2025-04-03 18:00,8.9,P,,,,,,,,
2025-04-03 19:00,9.6,P,,,,,,,,
2025-04-03 20:00,10.3,P,,,,,,,,
2025-04-03 21:00,10.95,P,,,,,,,,
2025-04-03 22:00,11.5,P,,,,,,,,
2025-04-03 23:00,11.875,P,,,,,,,,
2025-04-04 00:00,12.1,P,,,,,,,,
2025-04-04 01:00,12.175,P,,,,,,,,
2025-04-04 02:00,12.05,P,,,,,,,,
2025-04-04 03:00,11.8,P,,,,,,,,
2025-04-04 04:00,11.45,P,,,,,,,,
2025-04-04 05:00,11.05,P,,,,,,,,
2025-04-04 06:00,10.575,P,,,,,,,,
2025-04-04 07:00,10.1,P,,,,,,,,
2025-04-04 08:00,9.65,P,,,,,,,,
2025-04-04 09:00,9.25,P,,,,,,,,
2025-04-04 10:00,8.85,P,,,,,,,,
2025-04-04 11:00,8.525,P,,,,,,,,
2025-04-04 12:00,8.275,P,,,,,,,,
2025-04-04 13:00,8.05,P,,,,,,,,
2025-04-04 14:00,7.925000000000002,P,,,,,,,,
2025-04-04 15:00,7.85,P,,,,,,,,
2025-04-04 16:00,7.8,P,,,,,,,,
2025-04-04 17:00,7.9,P,,,,,,,,
2025-04-04 18:00,8.0,P,,,,,,,,
2025-04-04 19:00,8.149999999999999,P,,,,,,,,
2025-04-04 20:00,8.450000000000001,P,,,,,,,,
2025-04-04 21:00,8.725,P,,,,,,,,
2025-04-04 22:00,8.975,P,,,,,,,,
2025-04-04 23:00,9.15,P,,,,,,,,
2025-04-05 00:00,9.25,P,,,,,,,,
2025-04-05 01:00,9.3,P,,,,,,,,
2025-04-05 02:00,9.275,P,,,,,,,,
2025-04-05 03:00,9.2,P,,,,,,,,
2025-04-05 04:00,9.125,P,,,,,,,,
2025-04-05 05:00,8.975,P,,,,,,,,
2025-04-05 06:00,8.850000000000003,P,,,,,,,,
2025-04-05 07:00,8.725,P,,,,,,,,
2025-04-05 08:00,8.55,P,,,,,,,,
2025-04-05 09:00,8.350000000000001,P,,,,,,,,
2025-04-05 10:00,8.15,P,,,,,,,,
2025-04-05 11:00,7.949999999999998,P,,,,,,,,
2025-04-05 12:00,7.75,P,,,,,,,,
2025-04-05 13:00,7.55,P,,,,,,,,
2025-04-05 14:00,7.375000000000001,P,,,,,,,,
2025-04-05 15:00,7.25,P,,,,,,,,
2025-04-05 16:00,7.2,P,,,,,,,,
2025-04-05 17:00,7.275,P,,,,,,,,
2025-04-05 18:00,7.575,P,,,,,,,,
2025-04-05 19:00,7.949999999999998,P,,,,,,,,
2025-04-05 20:00,8.4,P,,,,,,,,
2025-04-05 21:00,9.0,P,,,,,,,,
2025-04-05 22:00,9.45,P,,,,,,,,
2025-04-05 23:00,9.6,P,,,,,,,,
2025-04-06 00:00,9.6,P,,,,,,,,
2025-04-06 01:00,9.525,P,,,,,,,,
2025-04-06 02:00,9.4,P,,,,,,,,
2025-04-06 03:00,9.15,P,,,,,,,,
2025-04-06 04:00,8.85,P,,,,,,,,
2025-04-06 05:00,8.35,P,,,,,,,,
2025-04-06 06:00,7.824999999999998,P,,,,,,,,
2025-04-06 07:00,7.300000000000002,P,,,,,,,,
2025-04-06 08:00,6.800000000000002,P,,,,,,,,
2025-04-06 09:00,6.300000000000002,P,,,,,,,,
2025-04-06 10:00,5.85,P,,,,,,,,
2025-04-06 11:00,5.45,P,,,,,,,,
2025-04-06 12:00,5.050000000000002,P,,,,,,,,
2025-04-06 13:00,4.775,P,,,,,,,,
2025-04-06 14:00,4.55,P,,,,,,,,
2025-04-06 15:00,4.525,P,,,,,,,,
2025-04-06 16:00,4.85,P,,,,,,,,
2025-04-06 17:00,5.500000000000001,P,,,,,,,,
2025-04-06 18:00,6.475,P,,,,,,,,
2025-04-06 19:00,7.625,P,,,,,,,,
2025-04-06 20:00,8.7,P,,,,,,,,
2025-04-06 21:00,9.725,P,,,,,,,,
2025-04-06 22:00,10.575,P,,,,,,,,
2025-04-06 23:00,11.125,P,,,,,,,,
2025-04-07 00:00,11.35,P,,,,,,,,
2025-04-07 01:00,11.4,P,,,,,,,,
2025-04-07 02:00,11.375,P,,,,,,,,
2025-04-07 03:00,11.2,P,,,,,,,,
2025-04-07 04:00,10.85,P,,,,,,,,
2025-04-07 05:00,10.425,P,,,,,,,,
2025-04-07 06:00,9.9,P,,,,,,,,
2025-04-07 07:00,9.3,P,,,,,,,,
2025-04-07 08:00,8.700000000000001,P,,,,,,,,
2025-04-07 09:00,8.1,P,,,,,,,,
2025-04-07 10:00,7.625,P,,,,,,,,
2025-04-07 11:00,7.15,P,,,,,,,,
2025-04-07 12:00,6.75,P,,,,,,,,
2025-04-07 13:00,6.35,P,,,,,,,,
2025-04-07 14:00,6.1,P,,,,,,,,
2025-04-07 15:00,6.0,P,,,,,,,,
2025-04-07 16:00,6.225,P,,,,,,,,
2025-04-07 17:00,6.725,P,,,,,,,,
2025-04-07 18:00,7.500000000000001,P,,,,,,,,
2025-04-07 19:00,8.425,P,,,,,,,,
2025-04-07 20:00,9.3,P,,,,,,,,
2025-04-07 21:00,10.075,P,,,,,,,,
2025-04-07 22:00,10.65,P,,,,,,,,
2025-04-07 23:00,10.975,P,,,,,,,,
2025-04-08 00:00,11.025,P,,,,,,,,
2025-04-08 01:00,10.9,P,,,,,,,,
2025-04-08 02:00,10.675,P,,,,,,,,
2025-04-08 03:00,10.35,P,,,,,,,,
2025-04-08 04:00,9.95,P,,,,,,,,
2025-04-08 05:00,9.45,P,,,,,,,,
2025-04-08 06:00,8.9,P,,,,,,,,
2025-04-08 07:00,8.274999999999999,P,,,,,,,,
2025-04-08 08:00,7.65,P,,,,,,,,
2025-04-08 09:00,7.05,P,,,,,,,,
2025-04-08 10:00,6.45,P,,,,,,,,
2025-04-08 11:00,5.9,P,,,,,,,,
2025-04-08 12:00,5.4,P,,,,,,,,
2025-04-08 13:00,4.95,P,,,,,,,,
2025-04-08 14:00,4.65,P,,,,,,,,
2025-04-08 15:00,4.5,P,,,,,,,,
2025-04-08 16:00,4.699999999999998,P,,,,,,,,
2025-04-08 17:00,5.225,P,,,,,,,,
2025-04-08 18:00,6.1,P,,,,,,,,
2025-04-08 19:00,7.175000000000002,P,,,,,,,,
2025-04-08 20:00,8.2,P,,,,,,,,
2025-04-08 21:00,9.1,P,,,,,,,,
2025-04-08 22:00,9.9,P,,,,,,,,
2025-04-08 23:00,10.45,P,,,,,,,,
2025-04-09 00:00,10.775,P,,,,,,,,
2025-04-09 01:00,10.9,P,,,,,,,,
2025-04-09 02:00,10.9,P,,,,,,,,
2025-04-09 03:00,10.875,P,,,,,,,,
2025-04-09 04:00,10.75,P,,,,,,,,
2025-04-09 05:00,10.525,P,,,,,,,,
2025-04-09 06:00,10.25,P,,,,,,,,
2025-04-09 07:00,9.95,P,,,,,,,,
2025-04-09 08:00,9.6,P,,,,,,,,
2025-04-09 09:00,9.275,P,,,,,,,,
2025-04-09 10:00,8.975,P,,,,,,,,
2025-04-09 11:00,8.675,P,,,,,,,,
2025-04-09 12:00,8.399999999999999,P,,,,,,,,
2025-04-09 13:00,8.15,P,,,,,,,,
2025-04-09 14:00,8.025,P,,,,,,,,
2025-04-09 15:00,8.149999999999999,P,,,,,,,,
2025-04-09 16:00,8.5,P,,,,,,,,
2025-04-09 17:00,9.05,P,,,,,,,,
2025-04-09 18:00,9.925,P,,,,,,,,
2025-04-09 19:00,10.975,P,,,,,,,,
2025-04-09 20:00,11.975,P,,,,,,,,
2025-04-09 21:00,12.9,P,,,,,,,,
2025-04-09 22:00,13.675,P,,,,,,,,
2025-04-09 23:00,14.249999999999998,P,,,,,,,,
2025-04-10 00:00,14.55,P,,,,,,,,
2025-04-10 01:00,14.7,P,,,,,,,,
2025-04-10 02:00,14.675,P,,,,,,,,
2025-04-10 03:00,14.55,P,,,,,,,,
2025-04-10 04:00,14.3,P,,,,,,,,
2025-04-10 05:00,13.95,P,,,,,,,,
2025-04-10 06:00,13.5,P,,,,,,,,
2025-04-10 07:00,12.975,P,,,,,,,,
2025-04-10 08:00,12.425,P,,,,,,,,
2025-04-10 09:00,11.85,P,,,,,,,,
2025-04-10 10:00,11.3,P,,,,,,,,
2025-04-10 11:00,10.775,P,,,,,,,,
2025-04-10 12:00,10.25,P,,,,,,,,
2025-04-10 13:00,9.85,P,,,,,,,,
2025-04-10 14:00,9.525,P,,,,,,,,
2025-04-10 15:00,9.4,P,,,,,,,,
2025-04-10 16:00,10.175,P,,,,,,,,
2025-04-10 17:00,11.725,P,473.0,P,,,7.2,P,,
2025-04-10 18:00,13.025,P,470.5,P,,,6.175000000000002,P,,
2025-04-10 19:00,13.5,P,465.75,P,,,5.125,P,,
2025-04-10 20:00,14.2,P,458.5,P,,,4.975,P,,
2025-04-10 21:00,14.425,P,451.25,P,,,5.5,P,,
2025-04-10 22:00,14.75,P,445.0,P,,,6.9,P,,
2025-04-10 23:00,14.9,P,440.5,P,,,10.025,P,,
2025-04-11 00:00,14.825,P,435.5,P,,,7.575,P,,
2025-04-11 01:00,14.375,P,433.25,P,,,8.75,P,,
2025-04-11 02:00,13.975,P,432.0,P,,,11.575,P,,
2025-04-11 03:00,13.45,P,432.0,P,,,10.125,P,,
