DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-20 21:00,23.8,P,,,,,,,7.35,P,0.525,P
2024-08-20 22:00,23.9,P,,,,,,,13.025,P,0.525,P
2024-08-20 23:00,23.85,P,,,,,,,15.7,P,0.5,P
2024-08-21 00:00,23.625,P,,,,,,,16.275000000000002,P,0.5,P
2024-08-21 01:00,23.4,P,,,,,,,15.725,P,0.5,P
2024-08-21 02:00,23.200000000000006,P,,,,,,,16.375,P,0.5,P
2024-08-21 03:00,23.0,P,,,,,,,17.0,P,0.5,P
2024-08-21 04:00,22.8,P,,,,,,,18.200000000000006,P,0.525,P
2024-08-21 05:00,22.6,P,,,,,,,18.075,P,0.5,P
2024-08-21 06:00,22.375,P,,,,,,,18.525,P,0.5,P
2024-08-21 07:00,22.125,P,,,,,,,19.7,P,0.5,P
2024-08-21 08:00,21.85,P,,,,,,,19.575,P,0.5,P
2024-08-21 09:00,21.55,P,,,,,,,19.475,P,0.5,P
2024-08-21 10:00,21.25,P,,,,,,,20.2,P,0.5,P
2024-08-21 11:00,20.925,P,,,,,,,20.4,P,0.5,P
2024-08-21 12:00,20.675,P,,,,,,,20.2,P,0.5,P
2024-08-21 13:00,20.55,P,,,,,,,24.25,P,0.5,P
2024-08-21 14:00,20.6,P,,,,,,,39.0,P,0.5,P
2024-08-21 15:00,20.7,P,,,,,,,26.425,P,0.5,P
2024-08-21 16:00,20.950000000000006,P,,,,,,,18.2,P,0.5,P
2024-08-21 17:00,21.425,P,,,,,,,24.175,P,0.5,P
2024-08-21 18:00,21.925,P,,,,,,,9.175,P,0.5,P
2024-08-21 19:00,22.425,P,,,,,,,6.875,P,0.5,P
2024-08-21 20:00,22.950000000000006,P,,,,,,,5.824999999999998,P,0.5,P
2024-08-21 21:00,23.275,P,,,,,,,7.700000000000001,P,0.55,P
2024-08-21 22:00,23.5,P,,,,,,,11.225,P,0.5,P
2024-08-21 23:00,23.275,P,,,,,,,11.85,P,0.5,P
2024-08-22 00:00,23.0,P,,,,,,,13.55,P,0.5,P
2024-08-22 01:00,22.725,P,,,,,,,13.475,P,0.5,P
2024-08-22 02:00,22.45,P,,,,,,,14.15,P,0.5,P
2024-08-22 03:00,22.05,P,,,,,,,14.0,P,0.5,P
2024-08-22 04:00,21.675,P,,,,,,,14.6,P,0.5,P
2024-08-22 05:00,21.35,P,,,,,,,15.525,P,0.5,P
2024-08-22 06:00,21.075,P,,,,,,,16.375,P,0.5,P
2024-08-22 07:00,20.875,P,,,,,,,17.6,P,0.5,P
2024-08-22 08:00,20.65,P,,,,,,,16.799999999999994,P,0.5,P
2024-08-22 09:00,20.45,P,,,,,,,17.5,P,0.5,P
2024-08-22 10:00,20.25,P,,,,,,,17.225,P,0.5,P
2024-08-22 11:00,20.1,P,,,,,,,17.875,P,0.5,P
2024-08-22 12:00,19.95,P,,,,,,,16.275,P,0.5,P
2024-08-22 13:00,19.9,P,,,,,,,15.1,P,0.5,P
2024-08-22 14:00,20.025,P,,,,,,,14.05,P,0.5,P
2024-08-22 15:00,20.475,P,,,,,,,12.6,P,0.5,P
2024-08-22 16:00,21.025,P,,,,,,,12.375,P,0.5,P
2024-08-22 17:00,21.85,P,,,,,,,10.2,P,0.5,P
2024-08-22 18:00,22.575,P,,,,,,,8.4,P,0.5,P
2024-08-22 19:00,23.15,P,,,,,,,7.975,P,0.5,P
2024-08-22 20:00,23.5,P,,,,,,,7.25,P,0.5,P
2024-08-22 21:00,23.6,P,,,,,,,11.325,P,0.5,P
2024-08-22 22:00,23.575000000000006,P,,,,,,,8.775,P,0.475,P
2024-08-22 23:00,23.35,P,,,,,,,7.175,P,0.5,P
2024-08-23 00:00,22.95,P,,,,,,,8.899999999999997,P,0.5,P
2024-08-23 01:00,22.55,P,,,,,,,11.275,P,0.475,P
2024-08-23 02:00,22.225,P,,,,,,,12.5,P,0.5,P
2024-08-23 03:00,21.95,P,,,,,,,11.874999999999998,P,0.5,P
2024-08-23 04:00,21.525,P,,,,,,,12.475,P,0.5,P
2024-08-23 05:00,21.05,P,,,,,,,12.475,P,0.5,P
2024-08-23 06:00,20.75,P,,,,,,,13.225,P,0.5,P
2024-08-23 07:00,20.4,P,,,,,,,13.325,P,0.5,P
2024-08-23 08:00,20.15,P,,,,,,,13.650000000000002,P,0.5,P
2024-08-23 09:00,19.9,P,,,,,,,14.45,P,0.5,P
2024-08-23 10:00,19.675,P,,,,,,,13.85,P,0.5,P
2024-08-23 11:00,19.525,P,,,,,,,14.425,P,0.5,P
2024-08-23 12:00,19.45,P,,,,,,,13.5,P,0.5,P
2024-08-23 13:00,19.6,P,,,,,,,12.2,P,0.5,P
2024-08-23 14:00,19.85,P,,,,,,,11.65,P,0.5,P
2024-08-23 15:00,20.425,P,,,,,,,10.225,P,0.5,P
2024-08-23 16:00,21.225,P,,,,,,,9.025,P,0.5,P
2024-08-23 17:00,22.275,P,,,,,,,8.25,P,0.5,P
2024-08-23 18:00,22.975,P,,,,,,,7.574999999999998,P,0.5,P
2024-08-23 19:00,23.725,P,,,,,,,6.4750000000000005,P,0.5,P
2024-08-23 20:00,24.375,P,,,,,,,5.574999999999998,P,0.5,P
2024-08-23 21:00,24.6,P,,,,,,,4.35,P,0.5,P
2024-08-23 22:00,24.45,P,,,,,,,3.925,P,0.5,P
2024-08-23 23:00,24.125,P,,,,,,,4.05,P,0.5,P
2024-08-24 00:00,23.725,P,,,,,,,5.675000000000002,P,0.5,P
2024-08-24 01:00,23.325,P,,,,,,,6.449999999999998,P,0.5,P
2024-08-24 02:00,22.95,P,,,,,,,6.675,P,0.5,P
2024-08-24 03:00,22.55,P,,,,,,,8.975,P,0.5,P
2024-08-24 04:00,22.275,P,,,,,,,11.175,P,0.5,P
2024-08-24 05:00,21.975,P,,,,,,,12.35,P,0.5,P
2024-08-24 06:00,21.675,P,,,,,,,12.575,P,0.5,P
2024-08-24 07:00,21.4,P,,,,,,,11.8,P,0.5,P
2024-08-24 08:00,21.175,P,,,,,,,11.7,P,0.5,P
2024-08-24 09:00,20.95,P,,,,,,,12.4,P,0.5,P
2024-08-24 10:00,20.825,P,,,,,,,13.575,P,0.5,P
2024-08-24 11:00,20.725,P,,,,,,,12.825,P,0.5,P
2024-08-24 12:00,20.725,P,,,,,,,13.025,P,0.5,P
2024-08-24 13:00,20.9,P,,,,,,,11.375,P,0.5,P
2024-08-24 14:00,21.275,P,,,,,,,10.0,P,0.5,P
2024-08-24 15:00,21.85,P,,,,,,,8.725000000000001,P,0.5,P
2024-08-24 16:00,22.6,P,,,,,,,7.5,P,0.5,P
2024-08-24 17:00,23.6,P,,,,,,,6.825,P,0.5,P
2024-08-24 18:00,24.800000000000004,P,,,,,,,5.575,P,0.5,P
2024-08-24 19:00,25.700000000000006,P,,,,,,,4.95,P,0.5,P
2024-08-24 20:00,26.2,P,,,,,,,10.2,P,0.5,P
2024-08-24 21:00,26.375,P,,,,,,,4.925,P,0.5,P
2024-08-24 22:00,26.25,P,,,,,,,7.324999999999998,P,0.5,P
2024-08-24 23:00,25.975,P,,,,,,,7.3,P,0.5,P
2024-08-25 00:00,25.75,P,,,,,,,6.8,P,0.5,P
2024-08-25 01:00,25.55,P,,,,,,,6.5,P,0.5,P
2024-08-25 02:00,25.3,P,,,,,,,6.325,P,0.5,P
2024-08-25 03:00,25.05,P,,,,,,,6.025,P,0.5,P
2024-08-25 04:00,24.8,P,,,,,,,6.375,P,0.5,P
2024-08-25 05:00,24.55,P,,,,,,,6.825,P,0.5,P
2024-08-25 06:00,24.3,P,,,,,,,7.075,P,0.5,P
2024-08-25 07:00,24.025,P,,,,,,,87.525,P,0.5,P
2024-08-25 08:00,23.8,P,,,,,,,16.9,P,0.5,P
2024-08-25 09:00,23.6,P,,,,,,,12.625,P,0.5,P
2024-08-25 10:00,23.450000000000006,P,,,,,,,12.35,P,0.5,P
2024-08-25 11:00,23.375,P,,,,,,,11.35,P,0.5,P
2024-08-25 12:00,23.35,P,,,,,,,11.95,P,0.5,P
2024-08-25 13:00,23.45,P,,,,,,,11.1,P,0.5,P
2024-08-25 14:00,23.675,P,,,,,,,10.175,P,0.5,P
2024-08-25 15:00,24.275,P,,,,,,,9.325,P,0.525,P
2024-08-25 16:00,24.925,P,,,,,,,9.075,P,0.5,P
2024-08-25 17:00,25.8,P,,,,,,,9.175,P,0.5,P
2024-08-25 18:00,26.500000000000004,P,,,,,,,8.35,P,0.5,P
2024-08-25 19:00,27.15,P,,,,,,,7.275,P,0.5,P
2024-08-25 20:00,27.725,P,,,,,,,5.800000000000002,P,0.5,P
2024-08-25 21:00,27.9,P,,,,,,,7.1000000000000005,P,0.5,P
2024-08-25 22:00,27.925,P,,,,,,,6.924999999999999,P,0.5,P
2024-08-25 23:00,27.625,P,,,,,,,6.15,P,0.5,P
2024-08-26 00:00,27.200000000000006,P,,,,,,,5.875,P,0.5,P
2024-08-26 01:00,26.75,P,,,,,,,5.35,P,0.525,P
2024-08-26 02:00,26.4,P,,,,,,,5.15,P,0.55,P
2024-08-26 03:00,26.125,P,,,,,,,5.9750000000000005,P,0.5750000000000001,P
2024-08-26 04:00,25.9,P,,,,,,,6.324999999999998,P,0.6,P
2024-08-26 05:00,25.675,P,,,,,,,9.125,P,0.575,P
2024-08-26 06:00,25.425,P,,,,,,,8.825,P,0.6,P
2024-08-26 07:00,25.175,P,,,,,,,8.325000000000001,P,0.5,P
2024-08-26 08:00,24.875,P,,,,,,,9.1,P,0.5,P
2024-08-26 09:00,24.65,P,,,,,,,10.1,P,0.5750000000000001,P
2024-08-26 10:00,24.5,P,,,,,,,9.5,P,0.5,P
2024-08-26 11:00,24.3,P,,,,,,,10.225,P,0.5,P
2024-08-26 12:00,24.2,P,,,,,,,9.75,P,0.55,P
2024-08-26 13:00,24.2,P,,,,,,,9.275,P,0.525,P
2024-08-26 14:00,24.3,P,,,,,,,10.2,P,0.5750000000000001,P
2024-08-26 15:00,24.65,P,,,,,,,9.7,P,0.6,P
2024-08-26 16:00,25.3,P,,,,,,,10.75,P,0.575,P
2024-08-26 17:00,26.375,P,,,,,,,9.0,P,0.55,P
2024-08-26 18:00,27.6,P,,,,,,,9.2,P,0.525,P
2024-08-26 19:00,28.65,P,,,,,,,10.35,P,0.525,P
2024-08-26 20:00,29.4,P,,,,,,,9.0,P,0.5,P
2024-08-26 21:00,29.6,P,,,,,,,11.05,P,0.5,P
2024-08-26 22:00,29.55,P,,,,,,,9.275,P,0.5,P
2024-08-26 23:00,29.2,P,,,,,,,7.250000000000001,P,0.5,P
2024-08-27 00:00,28.8,P,,,,,,,5.9,P,0.5,P
2024-08-27 01:00,28.35,P,,,,,,,5.65,P,0.5,P
2024-08-27 02:00,27.95,P,,,,,,,5.4750000000000005,P,0.5,P
2024-08-27 03:00,27.65,P,,,,,,,5.4750000000000005,P,0.5,P
2024-08-27 04:00,27.35,P,,,,,,,5.1,P,0.525,P
2024-08-27 05:00,27.025,P,,,,,,,6.575,P,0.55,P
2024-08-27 06:00,26.725,P,,,,,,,7.625,P,0.6,P
2024-08-27 07:00,26.5,P,,,,,,,7.375,P,0.6,P
2024-08-27 08:00,26.25,P,,,,,,,8.75,P,0.6,P
2024-08-27 09:00,26.05,P,,,,,,,10.225,P,0.525,P
2024-08-27 10:00,25.85,P,,,,,,,10.275,P,0.5,P
2024-08-27 11:00,25.625,P,,,,,,,11.124999999999998,P,0.5,P
2024-08-27 12:00,25.525,P,,,,,,,11.650000000000002,P,0.55,P
2024-08-27 13:00,25.55,P,,,,,,,26.35,P,0.5,P
2024-08-27 14:00,25.725,P,,,,,,,34.825,P,0.5,P
2024-08-27 15:00,26.025,P,,,,,,,18.675,P,0.5,P
2024-08-27 16:00,26.675,P,,,,,,,12.625,P,0.5,P
2024-08-27 17:00,27.625,P,,,,,,,10.0,P,0.5,P
2024-08-27 18:00,28.8,P,,,,,,,8.775,P,0.55,P
2024-08-27 19:00,29.775,P,,,,,,,8.35,P,0.525,P
2024-08-27 20:00,30.55,P,,,,,,,9.05,P,0.525,P
2024-08-27 21:00,31.075000000000006,P,,,,,,,8.1,P,0.5,P
2024-08-27 22:00,31.025,P,,,,,,,8.1,P,0.5,P
2024-08-27 23:00,30.75,P,,,,,,,6.7,P,0.5,P
2024-08-28 00:00,30.225,P,,,,,,,6.1000000000000005,P,0.5,P
2024-08-28 01:00,29.75,P,,,,,,,5.4750000000000005,P,0.5,P
2024-08-28 02:00,29.35,P,,,,,,,5.0,P,0.5,P
2024-08-28 03:00,28.95,P,,,,,,,5.75,P,0.5,P
2024-08-28 04:00,28.325,P,,,,,,,12.025,P,0.5,P
2024-08-28 05:00,27.625,P,,,,,,,19.1,P,0.525,P
2024-08-28 06:00,27.325,P,,,,,,,14.9,P,0.525,P
2024-08-28 07:00,26.875,P,,,,,,,25.2,P,0.525,P
2024-08-28 08:00,26.8,P,,,,,,,23.05,P,0.5750000000000001,P
2024-08-28 09:00,26.5,P,,,,,,,24.175,P,0.5750000000000001,P
2024-08-28 10:00,26.25,P,,,,,,,25.7,P,0.6,P
2024-08-28 11:00,26.025,P,,,,,,,24.55,P,0.525,P
2024-08-28 12:00,25.9,P,,,,,,,25.575000000000006,P,0.5,P
2024-08-28 13:00,25.875,P,,,,,,,26.275,P,0.55,P
2024-08-28 14:00,25.825000000000006,P,,,,,,,28.075,P,0.6,P
2024-08-28 15:00,25.975,P,,,,,,,29.0,P,0.6,P
2024-08-28 16:00,26.425,P,,,,,,,28.2,P,0.6,P
2024-08-28 17:00,26.675,P,,,,,,,26.625000000000004,P,0.575,P
2024-08-28 18:00,27.125,P,,,,,,,24.55,P,0.575,P
2024-08-28 19:00,27.55,P,,,,,,,21.85,P,0.6,P
2024-08-28 20:00,27.950000000000006,P,,,,,,,18.875,P,0.6,P
2024-08-28 21:00,28.35,P,,,,,,,17.425,P,0.525,P
2024-08-28 22:00,28.5,P,,,,,,,16.35,P,0.55,P
2024-08-28 23:00,28.25,P,,,,,,,16.8,P,0.525,P
2024-08-29 00:00,27.925,P,,,,,,,19.65,P,0.625,P
2024-08-29 01:00,27.675,P,,,,,,,19.95,P,0.7,P
2024-08-29 02:00,27.450000000000006,P,,,,,,,20.625,P,0.7249999999999999,P
2024-08-29 03:00,27.200000000000006,P,,,,,,,18.15,P,0.7,P
2024-08-29 04:00,26.950000000000006,P,,,,,,,20.3,P,0.7,P
2024-08-29 05:00,26.675,P,,,,,,,19.075000000000006,P,0.7,P
2024-08-29 06:00,26.4,P,,,,,,,19.0,P,0.7,P
2024-08-29 07:00,26.15,P,,,,,,,16.575,P,0.65,P
2024-08-29 08:00,25.9,P,,,,,,,16.65,P,0.6499999999999999,P
2024-08-29 09:00,25.700000000000006,P,,,,,,,18.4,P,0.6,P
2024-08-29 10:00,25.475,P,,,,,,,18.45,P,0.6499999999999999,P
2024-08-29 11:00,25.275,P,,,,,,,18.75,P,0.625,P
2024-08-29 12:00,25.125,P,,,,,,,18.175,P,0.6499999999999999,P
2024-08-29 13:00,25.1,P,,,,,,,16.525,P,0.7,P
2024-08-29 14:00,25.200000000000006,P,,,,,,,15.5,P,0.7,P
2024-08-29 15:00,25.85,P,,,,,,,14.7,P,0.7,P
2024-08-29 16:00,26.675,P,,,,,,,12.875,P,0.7,P
2024-08-29 17:00,27.475,P,,,,,,,11.35,P,0.7,P
2024-08-29 18:00,28.000000000000004,P,,,,,,,9.575,P,0.7,P
2024-08-29 19:00,28.6,P,,,,,,,8.925,P,0.7,P
2024-08-29 20:00,29.225,P,,,,,,,10.075,P,0.7,P
2024-08-29 21:00,29.525,P,,,,,,,9.4,P,0.7,P
2024-08-29 22:00,29.45,P,,,,,,,7.325000000000001,P,0.7,P
2024-08-29 23:00,29.05,P,,,,,,,5.35,P,0.7,P
2024-08-30 00:00,28.65,P,,,,,,,7.15,P,0.7,P
2024-08-30 01:00,28.3,P,,,,,,,6.4,P,0.7,P
2024-08-30 02:00,27.975,P,,,,,,,10.85,P,0.7,P
2024-08-30 03:00,27.75,P,,,,,,,12.9,P,0.7,P
2024-08-30 04:00,27.525,P,,,,,,,11.775,P,0.7,P
2024-08-30 05:00,27.275,P,,,,,,,12.55,P,0.7,P
2024-08-30 06:00,27.05,P,,,,,,,14.975,P,0.7,P
2024-08-30 07:00,26.8,P,,,,,,,19.225,P,0.6,P
2024-08-30 08:00,26.625,P,,,,,,,22.775,P,0.6,P
2024-08-30 09:00,26.525,P,,,,,,,21.8,P,0.6,P
2024-08-30 10:00,26.5,P,,,,,,,19.65,P,0.575,P
2024-08-30 11:00,26.475,P,,,,,,,20.4,P,0.575,P
2024-08-30 12:00,26.4,P,,,,,,,20.575,P,0.525,P
2024-08-30 13:00,26.4,P,,,,,,,19.275,P,0.5,P
2024-08-30 14:00,26.4,P,,,,,,,17.700000000000006,P,0.5,P
2024-08-30 15:00,26.575,P,,,,,,,17.25,P,0.525,P
2024-08-30 16:00,26.925,P,,,,,,,17.1,P,0.5,P
2024-08-30 17:00,27.450000000000006,P,,,,,,,14.6,P,0.5,P
2024-08-30 18:00,27.8,P,,,,,,,13.675,P,0.5,P
2024-08-30 19:00,28.15,P,,,,,,,10.474999999999998,P,0.5,P
2024-08-30 20:00,28.45,P,,,,,,,15.025,P,0.5,P
2024-08-30 21:00,28.65,P,,,,,,,16.2,P,0.5,P
2024-08-30 22:00,28.775,P,,,,,,,11.425,P,0.5,P
2024-08-30 23:00,28.700000000000006,P,,,,,,,8.625,P,0.5,P
2024-08-31 00:00,28.450000000000006,P,,,,,,,10.1,P,0.5,P
2024-08-31 01:00,28.200000000000006,P,,,,,,,10.625,P,0.5,P
2024-08-31 02:00,27.925,P,,,,,,,15.65,P,0.5,P
2024-08-31 03:00,27.700000000000006,P,,,,,,,15.875,P,0.5,P
2024-08-31 04:00,27.5,P,,,,,,,17.700000000000006,P,0.5,P
2024-08-31 05:00,27.35,P,,,,,,,19.25,P,0.5,P
2024-08-31 06:00,27.175,P,,,,,,,20.0,P,0.5,P
2024-08-31 07:00,27.05,P,,,,,,,18.625,P,0.5,P
2024-08-31 08:00,26.85,P,,,,,,,22.15,P,0.5,P
2024-08-31 09:00,26.675,P,,,,,,,17.6,P,0.5,P
2024-08-31 10:00,26.450000000000006,P,,,,,,,17.85,P,0.5,P
2024-08-31 11:00,26.200000000000006,P,,,,,,,16.775,P,0.5,P
2024-08-31 12:00,25.875,P,,,,,,,16.725,P,0.5,P
2024-08-31 13:00,25.625,P,,,,,,,15.8,P,0.5,P
2024-08-31 14:00,25.425,P,,,,,,,15.375,P,0.5,P
2024-08-31 15:00,25.525,P,,,,,,,14.075,P,0.5,P
2024-08-31 16:00,25.65,P,,,,,,,13.75,P,0.5,P
2024-08-31 17:00,25.9,P,,,,,,,12.65,P,0.5,P
2024-08-31 18:00,26.275,P,,,,,,,14.625,P,0.5,P
2024-08-31 19:00,26.825000000000006,P,,,,,,,21.675,P,0.5,P
2024-08-31 20:00,27.2,P,,,,,,,22.025,P,0.525,P
2024-08-31 21:00,27.4,P,,,,,,,15.875,P,0.55,P
2024-08-31 22:00,27.35,P,,,,,,,12.75,P,0.6,P
2024-08-31 23:00,27.1,P,,,,,,,10.6,P,0.6,P
2024-09-01 00:00,26.8,P,,,,,,,13.35,P,0.6,P
2024-09-01 01:00,26.525,P,,,,,,,15.0,P,0.55,P
2024-09-01 02:00,26.25,P,,,,,,,18.2,P,0.575,P
2024-09-01 03:00,25.85,P,,,,,,,18.25,P,0.6,P
2024-09-01 04:00,25.4,P,,,,,,,16.25,P,0.6,P
2024-09-01 05:00,24.975,P,,,,,,,17.400000000000002,P,0.6,P
2024-09-01 06:00,24.625,P,,,,,,,19.4,P,0.6,P
2024-09-01 07:00,24.325,P,,,,,,,18.525,P,0.6,P
2024-09-01 08:00,24.05,P,,,,,,,17.275,P,0.6,P
2024-09-01 09:00,23.8,P,,,,,,,16.825000000000006,P,0.6,P
2024-09-01 10:00,23.6,P,,,,,,,16.725,P,0.6,P
2024-09-01 11:00,23.450000000000006,P,,,,,,,16.85,P,0.6,P
2024-09-01 12:00,23.3,P,,,,,,,16.025000000000002,P,0.6,P
2024-09-01 13:00,23.3,P,,,,,,,15.525,P,0.6,P
2024-09-01 14:00,23.325000000000006,P,,,,,,,15.475,P,0.6,P
2024-09-01 15:00,23.700000000000006,P,,,,,,,13.95,P,0.6,P
2024-09-01 16:00,24.3,P,,,,,,,13.075,P,0.625,P
2024-09-01 17:00,25.075,P,,,,,,,11.425,P,0.6499999999999999,P
2024-09-01 18:00,25.700000000000006,P,,,,,,,9.8,P,0.6749999999999999,P
2024-09-01 19:00,26.225,P,,,,,,,8.675,P,0.7,P
2024-09-01 20:00,26.6,P,,,,,,,7.675000000000002,P,0.7,P
2024-09-01 21:00,26.725,P,,,,,,,7.300000000000002,P,0.7,P
2024-09-01 22:00,26.200000000000006,P,,,,,,,8.75,P,0.7,P
2024-09-01 23:00,25.475,P,,,,,,,9.575,P,0.7,P
2024-09-02 00:00,24.775,P,,,,,,,11.0,P,0.7,P
2024-09-02 01:00,24.25,P,,,,,,,14.85,P,0.7,P
2024-09-02 02:00,23.875,P,,,,,,,18.65,P,0.7,P
2024-09-02 03:00,23.55,P,,,,,,,14.45,P,0.7,P
2024-09-02 04:00,23.200000000000006,P,,,,,,,13.45,P,0.7,P
2024-09-02 05:00,22.8,P,,,,,,,13.175,P,0.7,P
2024-09-02 06:00,22.425,P,,,,,,,14.224999999999998,P,0.7,P
2024-09-02 07:00,22.05,P,,,,,,,14.7,P,0.7,P
2024-09-02 08:00,21.625,P,,,,,,,15.4,P,0.7,P
2024-09-02 09:00,21.25,P,,,,,,,14.45,P,0.7,P
2024-09-02 10:00,20.95,P,,,,,,,14.95,P,0.7,P
2024-09-02 11:00,20.6,P,,,,,,,14.85,P,0.7,P
2024-09-02 12:00,20.4,P,,,,,,,14.1,P,0.7,P
2024-09-02 13:00,20.3,P,,,,,,,13.65,P,0.7,P
2024-09-02 14:00,20.4,P,,,,,,,15.0,P,0.7,P
2024-09-02 15:00,20.8,P,,,,,,,12.35,P,0.7,P
2024-09-02 16:00,21.425,P,,,,,,,11.599999999999998,P,0.7,P
2024-09-02 17:00,22.525,P,,,,,,,11.1,P,0.75,P
2024-09-02 18:00,23.575000000000006,P,,,,,,,9.45,P,0.8,P
2024-09-02 19:00,24.475,P,,,,,,,8.675,P,0.8,P
2024-09-02 20:00,25.075,P,,,,,,,8.525,P,0.8,P
2024-09-02 21:00,25.1,P,,,,,,,16.25,P,0.8,P
2024-09-02 22:00,24.55,P,,,,,,,15.75,P,0.8,P
2024-09-02 23:00,23.875,P,,,,,,,12.6,P,0.8,P
2024-09-03 00:00,23.15,P,,,,,,,11.375000000000002,P,0.8,P
2024-09-03 01:00,22.525,P,,,,,,,10.55,P,0.8,P
2024-09-03 02:00,21.95,P,,,,,,,9.875,P,0.8,P
2024-09-03 03:00,21.65,P,,,,,,,10.425,P,0.75,P
2024-09-03 04:00,21.35,P,,,,,,,10.725,P,0.7749999999999999,P
2024-09-03 05:00,21.05,P,,,,,,,10.775,P,0.8,P
2024-09-03 06:00,20.700000000000006,P,,,,,,,11.4,P,0.75,P
2024-09-03 07:00,20.425,P,,,,,,,12.6,P,0.7,P
2024-09-03 08:00,20.075,P,,,,,,,12.725,P,0.7,P
2024-09-03 09:00,19.700000000000006,P,,,,,,,12.075,P,0.7,P
2024-09-03 10:00,19.425,P,,,,,,,12.475,P,0.7,P
2024-09-03 11:00,19.1,P,,,,,,,13.85,P,0.7,P
2024-09-03 12:00,18.85,P,,,,,,,13.7,P,0.7,P
2024-09-03 13:00,18.8,P,,,,,,,13.125,P,0.7,P
2024-09-03 14:00,18.875,P,,,,,,,13.025,P,0.7,P
2024-09-03 15:00,19.175,P,,,,,,,12.75,P,0.6749999999999999,P
2024-09-03 16:00,19.825,P,,,,,,,13.35,P,0.625,P
2024-09-03 17:00,21.075000000000006,P,,,,,,,13.3,P,0.625,P
2024-09-03 18:00,22.475,P,,,,,,,12.5,P,0.6,P
2024-09-03 19:00,23.6,P,,,,,,,10.875,P,0.6,P
2024-09-03 20:00,24.325000000000006,P,,,,,,,9.8,P,0.575,P
2024-09-03 21:00,24.4,P,,,,,,,15.875,P,0.6,P
2024-09-03 22:00,23.95,P,,,,,,,17.475,P,0.6,P
2024-09-03 23:00,23.35,P,,,,,,,13.95,P,0.6,P
2024-09-04 00:00,22.675000000000004,P,,,,,,,11.95,P,0.6,P
2024-09-04 01:00,21.875,P,,,,,,,9.8,P,0.6,P
2024-09-04 02:00,21.3,P,,,,,,,8.75,P,0.6,P
2024-09-04 03:00,20.85,P,,,,,,,8.875,P,0.6,P
2024-09-04 04:00,20.5,P,,,,,,,9.375,P,0.6,P
2024-09-04 05:00,20.225,P,,,,,,,8.975,P,0.6,P
2024-09-04 06:00,19.925,P,,,,,,,9.9,P,0.6,P
2024-09-04 07:00,19.725,P,,,,,,,10.275,P,0.6,P
2024-09-04 08:00,19.4,P,,,,,,,9.875,P,0.575,P
2024-09-04 09:00,19.1,P,,,,,,,10.975,P,0.5750000000000001,P
2024-09-04 10:00,18.85,P,,,,,,,11.725,P,0.6,P
2024-09-04 11:00,18.575,P,,,,,,,12.85,P,0.575,P
2024-09-04 12:00,18.275,P,,,,,,,12.15,P,0.575,P
2024-09-04 13:00,18.2,P,,,,,,,12.85,P,0.6,P
2024-09-04 14:00,18.35,P,,,,,,,13.975,P,0.6,P
2024-09-04 15:00,18.700000000000006,P,,,,,,,12.849999999999998,P,0.6,P
2024-09-04 16:00,19.4,P,,,,,,,12.2,P,0.575,P
2024-09-04 17:00,20.625,P,,,,,,,10.499999999999998,P,0.6,P
2024-09-04 18:00,22.125,P,,,,,,,10.375,P,0.6,P
2024-09-04 19:00,23.425,P,,,,,,,11.5,P,0.6,P
2024-09-04 20:00,24.225,P,,,,,,,12.55,P,0.6,P
2024-09-04 21:00,24.375,P,,,,,,,15.55,P,0.6,P
2024-09-04 22:00,24.1,P,,,,,,,22.1,P,0.525,P
2024-09-04 23:00,23.65,P,,,,,,,17.65,P,0.55,P
2024-09-05 00:00,23.125,P,,,,,,,12.95,P,0.5,P
2024-09-05 01:00,22.625,P,,,,,,,10.675,P,0.5,P
2024-09-05 02:00,22.15,P,,,,,,,8.675,P,0.5,P
2024-09-05 03:00,21.8,P,,,,,,,7.675,P,0.5,P
2024-09-05 04:00,21.5,P,,,,,,,8.075000000000001,P,0.5,P
2024-09-05 05:00,21.35,P,,,,,,,8.075,P,0.5,P
2024-09-05 06:00,21.1,P,,,,,,,7.075,P,0.5,P
2024-09-05 07:00,20.95,P,,,,,,,6.55,P,0.525,P
2024-09-05 08:00,20.825,P,,,,,,,7.35,P,0.525,P
2024-09-05 09:00,20.625,P,,,,,,,8.1,P,0.5,P
2024-09-05 10:00,20.45,P,,,,,,,8.25,P,0.525,P
2024-09-05 11:00,20.275,P,,,,,,,9.275,P,0.5,P
2024-09-05 12:00,20.15,P,,,,,,,12.775,P,0.5,P
2024-09-05 13:00,20.15,P,,,,,,,11.075,P,0.5,P
2024-09-05 14:00,20.35,P,,,,,,,9.6,P,0.5,P
2024-09-05 15:00,20.775,P,,,,,,,8.775,P,0.525,P
2024-09-05 16:00,21.4,P,,,,,,,7.55,P,0.525,P
2024-09-05 17:00,22.325,P,,,,,,,7.075,P,0.6,P
2024-09-05 18:00,23.475,P,,,,,,,7.85,P,0.575,P
2024-09-05 19:00,24.5,P,,,,,,,9.125,P,0.6,P
2024-09-05 20:00,25.275,P,,,,,,,8.375,P,0.575,P
