DateTime,SpC_uScm,Flag_SpC_uScm
2015-09-02 05:00,2300.0,A
2015-09-02 06:00,2300.0,A
2015-09-02 07:00,2297.5,A
2015-09-02 08:00,2290.0,A
2015-09-02 09:00,2295.0,A
2015-09-02 10:00,2300.0,A
2015-09-02 11:00,2300.0,A
2015-09-02 12:00,2300.0,A
2015-09-02 13:00,2300.0,A
2015-09-02 14:00,2300.0,A
2015-09-02 15:00,2300.0,A
2015-09-02 16:00,2300.0,A
2015-09-02 17:00,2300.0,A
2015-09-02 18:00,2300.0,A
2015-09-02 19:00,2300.0,A
2015-09-02 20:00,2310.0,A
2015-09-02 21:00,2310.0,A
2015-09-02 22:00,2310.0,A
2015-09-02 23:00,2320.0,A
2015-09-03 00:00,2320.0,A
2015-09-03 01:00,2320.0,A
2015-09-03 02:00,2320.0,A
2015-09-03 03:00,2320.0,A
2015-09-03 04:00,2320.0,A
2015-09-03 05:00,2320.0,A
2015-09-03 06:00,2320.0,A
2015-09-03 07:00,2325.0,A
2015-09-03 08:00,2332.5,A
2015-09-03 09:00,2340.0,A
2015-09-03 10:00,2345.0,A
2015-09-03 11:00,2355.0,A
2015-09-03 12:00,2360.0,A
2015-09-03 13:00,2370.0,A
2015-09-03 14:00,2380.0,A
2015-09-03 15:00,2387.5,A
2015-09-03 16:00,2397.5,A
2015-09-03 17:00,2407.5,A
2015-09-03 18:00,2420.0,A
2015-09-03 19:00,2427.5,A
2015-09-03 20:00,2440.0,A
2015-09-03 21:00,2452.5,A
2015-09-03 22:00,2460.0,A
2015-09-03 23:00,2470.0,A
2015-09-04 00:00,2480.0,A
2015-09-04 01:00,2480.0,A
2015-09-04 02:00,2477.5,A
2015-09-04 03:00,2470.0,A
2015-09-04 04:00,2470.0,A
2015-09-04 05:00,2470.0,A
2015-09-04 06:00,2462.5,A
2015-09-04 07:00,2460.0,A
2015-09-04 08:00,2460.0,A
2015-09-04 09:00,2470.0,A
2015-09-04 10:00,2470.0,A
2015-09-04 11:00,2480.0,A
2015-09-04 12:00,2485.0,A
2015-09-04 13:00,2495.0,A
2015-09-04 14:00,2500.0,A
2015-09-04 15:00,2510.0,A
2015-09-04 16:00,2517.5,A
2015-09-04 17:00,2525.0,A
2015-09-04 18:00,2540.0,A
2015-09-04 19:00,2547.5,A
2015-09-04 20:00,2557.5,A
2015-09-04 21:00,2562.5,A
2015-09-04 22:00,2570.0,A
2015-09-04 23:00,2577.5,A
2015-09-05 00:00,2580.0,A
2015-09-05 01:00,2580.0,A
2015-09-05 02:00,2572.5,A
2015-09-05 03:00,2570.0,A
2015-09-05 04:00,2577.5,A
2015-09-05 05:00,2582.5,A
2015-09-05 06:00,2590.0,A
2015-09-05 07:00,2597.5,A
2015-09-05 08:00,2602.5,A
2015-09-05 09:00,2612.5,A
2015-09-05 10:00,2622.5,A
2015-09-05 11:00,2632.5,A
2015-09-05 12:00,2642.5,A
2015-09-05 13:00,2652.5,A
2015-09-05 14:00,2660.0,A
2015-09-05 15:00,2667.5,A
2015-09-05 16:00,2670.0,A
2015-09-05 17:00,2680.0,A
2015-09-05 18:00,2685.0,A
2015-09-05 19:00,2697.5,A
2015-09-05 20:00,2700.0,A
2015-09-05 21:00,2710.0,A
2015-09-05 22:00,2717.5,A
2015-09-05 23:00,2720.0,A
2015-09-06 00:00,2720.0,A
2015-09-06 01:00,2730.0,A
2015-09-06 02:00,2730.0,A
2015-09-06 03:00,2730.0,A
2015-09-06 04:00,2735.0,A
2015-09-06 05:00,2735.0,A
2015-09-06 06:00,2740.0,A
2015-09-06 07:00,2737.5,A
2015-09-06 08:00,2730.0,A
2015-09-06 09:00,2740.0,A
2015-09-06 10:00,2740.0,A
2015-09-06 11:00,2740.0,A
2015-09-06 12:00,2747.5,A
2015-09-06 13:00,2750.0,A
2015-09-06 14:00,2760.0,A
2015-09-06 15:00,2765.0,A
2015-09-06 16:00,2777.5,A
2015-09-06 17:00,2785.0,A
2015-09-06 18:00,2797.5,A
2015-09-06 19:00,2810.0,A
2015-09-06 20:00,2822.5,A
2015-09-06 21:00,2835.0,A
2015-09-06 22:00,2845.0,A
2015-09-06 23:00,2852.5,A
2015-09-07 00:00,2860.0,A
2015-09-07 01:00,2862.5,A
2015-09-07 02:00,2870.0,A
2015-09-07 03:00,2870.0,A
2015-09-07 04:00,2875.0,A
2015-09-07 05:00,2880.0,A
2015-09-07 06:00,2880.0,A
2015-09-07 07:00,2880.0,A
2015-09-07 08:00,2887.5,A
2015-09-07 09:00,2890.0,A
2015-09-07 10:00,2890.0,A
2015-09-07 11:00,2890.0,A
2015-09-07 12:00,2897.5,A
2015-09-07 13:00,2900.0,A
2015-09-07 14:00,2900.0,A
2015-09-07 15:00,2910.0,A
2015-09-07 16:00,2917.5,A
2015-09-07 17:00,2932.5,A
2015-09-07 18:00,2945.0,A
2015-09-07 19:00,2957.5,A
2015-09-07 20:00,2970.0,A
2015-09-07 21:00,2980.0,A
2015-09-07 22:00,2990.0,A
2015-09-07 23:00,3000.0,A
2015-09-08 00:00,3007.5,A
2015-09-08 01:00,3010.0,A
2015-09-08 02:00,3010.0,A
2015-09-08 03:00,3010.0,A
2015-09-08 04:00,3010.0,A
2015-09-08 05:00,3010.0,A
2015-09-08 06:00,3010.0,A
2015-09-08 07:00,3010.0,A
2015-09-08 08:00,3010.0,A
2015-09-08 09:00,3002.5,A
2015-09-08 10:00,2997.5,A
2015-09-08 11:00,2990.0,A
2015-09-08 12:00,2982.5,A
2015-09-08 13:00,2980.0,A
2015-09-08 14:00,2967.5,A
2015-09-08 15:00,2955.0,A
2015-09-08 16:00,2947.5,A
2015-09-08 17:00,2940.0,A
2015-09-08 18:00,2942.5,A
2015-09-08 19:00,2950.0,A
2015-09-08 20:00,2957.5,A
2015-09-08 21:00,2960.0,A
2015-09-08 22:00,2965.0,A
2015-09-08 23:00,2970.0,A
2015-09-09 00:00,2970.0,A
2015-09-09 01:00,2975.0,A
2015-09-09 02:00,2977.5,A
2015-09-09 03:00,2970.0,A
2015-09-09 04:00,2970.0,A
2015-09-09 05:00,2970.0,A
2015-09-09 06:00,2970.0,A
2015-09-09 07:00,2970.0,A
2015-09-09 08:00,2967.5,A
2015-09-09 09:00,2970.0,A
2015-09-09 10:00,2970.0,A
2015-09-09 11:00,2967.5,A
2015-09-09 12:00,2960.0,A
2015-09-09 13:00,2960.0,A
2015-09-09 14:00,2957.5,A
2015-09-09 15:00,2950.0,A
2015-09-09 16:00,2950.0,A
2015-09-09 17:00,2950.0,A
2015-09-09 18:00,2955.0,A
2015-09-09 19:00,2960.0,A
2015-09-09 20:00,2970.0,A
2015-09-09 21:00,2980.0,A
2015-09-09 22:00,2990.0,A
2015-09-09 23:00,2992.5,A
2015-09-10 00:00,3000.0,A
2015-09-10 01:00,3010.0,A
2015-09-10 02:00,3015.0,A
2015-09-10 03:00,3015.0,A
2015-09-10 04:00,3025.0,A
2015-09-10 05:00,3030.0,A
2015-09-10 06:00,3035.0,A
2015-09-10 07:00,3040.0,A
2015-09-10 08:00,3040.0,A
2015-09-10 09:00,3040.0,A
2015-09-10 10:00,3035.0,A
2015-09-10 11:00,3030.0,A
2015-09-10 12:00,3030.0,A
2015-09-10 13:00,3030.0,A
2015-09-10 14:00,3030.0,A
2015-09-10 15:00,3027.5,A
2015-09-10 16:00,3020.0,A
2015-09-10 17:00,3020.0,A
2015-09-10 18:00,3020.0,A
2015-09-10 19:00,3025.0,A
2015-09-10 20:00,3030.0,A
2015-09-10 21:00,3037.5,A
2015-09-10 22:00,3040.0,A
2015-09-10 23:00,3040.0,A
2015-09-11 00:00,3040.0,A
2015-09-11 01:00,3040.0,A
2015-09-11 02:00,3040.0,A
2015-09-11 03:00,3040.0,A
2015-09-11 04:00,3040.0,A
2015-09-11 05:00,3040.0,A
2015-09-11 06:00,3040.0,A
2015-09-11 07:00,3040.0,A
2015-09-11 08:00,3032.5,A
2015-09-11 09:00,3030.0,A
2015-09-11 10:00,3030.0,A
2015-09-11 11:00,3030.0,A
2015-09-11 12:00,3030.0,A
2015-09-11 13:00,3030.0,A
2015-09-11 14:00,3025.0,A
2015-09-11 15:00,3020.0,A
2015-09-11 16:00,3020.0,A
2015-09-11 17:00,3020.0,A
2015-09-11 18:00,3020.0,A
2015-09-11 19:00,3020.0,A
2015-09-11 20:00,3020.0,A
2015-09-11 21:00,3020.0,A
2015-09-11 22:00,3020.0,A
2015-09-11 23:00,3020.0,A
2015-09-12 00:00,3020.0,A
2015-09-12 01:00,3012.5,A
2015-09-12 02:00,3010.0,A
2015-09-12 03:00,3007.5,A
2015-09-12 04:00,3000.0,A
2015-09-12 05:00,3000.0,A
2015-09-12 06:00,3000.0,A
2015-09-12 07:00,3000.0,A
2015-09-12 08:00,3000.0,A
2015-09-12 09:00,2997.5,A
2015-09-12 10:00,2997.5,A
2015-09-12 11:00,3000.0,A
2015-09-12 12:00,2997.5,A
2015-09-12 13:00,2997.5,A
2015-09-12 14:00,2990.0,A
2015-09-12 15:00,2990.0,A
2015-09-12 16:00,2995.0,A
2015-09-12 17:00,3000.0,A
2015-09-12 18:00,3002.5,A
2015-09-12 19:00,3010.0,A
2015-09-12 20:00,3020.0,A
2015-09-12 21:00,3020.0,A
2015-09-12 22:00,3020.0,A
2015-09-12 23:00,3020.0,A
2015-09-13 00:00,3020.0,A
2015-09-13 01:00,3020.0,A
2015-09-13 02:00,3010.0,A
2015-09-13 03:00,3007.5,A
2015-09-13 04:00,3000.0,A
2015-09-13 05:00,3000.0,A
2015-09-13 06:00,3000.0,A
2015-09-13 07:00,3000.0,A
2015-09-13 08:00,3000.0,A
2015-09-13 09:00,3000.0,A
2015-09-13 10:00,3000.0,A
2015-09-13 11:00,3000.0,A
2015-09-13 12:00,3000.0,A
2015-09-13 13:00,3000.0,A
2015-09-13 14:00,3000.0,A
2015-09-13 15:00,3000.0,A
2015-09-13 16:00,3000.0,A
2015-09-13 17:00,3007.5,A
2015-09-13 18:00,3017.5,A
2015-09-13 19:00,3022.5,A
2015-09-13 20:00,3025.0,A
2015-09-13 21:00,3030.0,A
2015-09-13 22:00,3030.0,A
2015-09-13 23:00,3030.0,A
2015-09-14 00:00,3025.0,A
2015-09-14 01:00,3020.0,A
2015-09-14 02:00,3020.0,A
2015-09-14 03:00,3015.0,A
2015-09-14 04:00,3010.0,A
2015-09-14 05:00,3010.0,A
2015-09-14 06:00,3012.5,A
2015-09-14 07:00,3007.5,A
2015-09-14 08:00,3010.0,A
2015-09-14 09:00,3010.0,A
2015-09-14 10:00,3007.5,A
2015-09-14 11:00,3017.5,A
2015-09-14 12:00,3017.5,A
2015-09-14 13:00,3020.0,A
2015-09-14 14:00,3022.5,A
2015-09-14 15:00,3030.0,A
2015-09-14 16:00,3032.5,A
2015-09-14 17:00,3040.0,A
2015-09-14 18:00,3045.0,A
2015-09-14 19:00,3047.5,A
2015-09-14 20:00,3045.0,A
2015-09-14 21:00,3050.0,A
2015-09-14 22:00,3042.5,A
2015-09-14 23:00,3032.5,A
2015-09-15 00:00,3025.0,A
2015-09-15 01:00,3010.0,A
2015-09-15 02:00,2992.5,A
2015-09-15 03:00,2977.5,A
2015-09-15 04:00,2965.0,A
2015-09-15 05:00,2957.5,A
2015-09-15 06:00,2940.0,A
2015-09-15 07:00,2930.0,A
2015-09-15 08:00,2922.5,A
2015-09-15 09:00,2912.5,A
2015-09-15 10:00,2900.0,A
2015-09-15 11:00,2897.5,A
2015-09-15 12:00,2890.0,A
2015-09-15 13:00,2892.5,A
2015-09-15 14:00,2887.5,A
2015-09-15 15:00,2877.5,A
2015-09-15 16:00,2867.5,A
2015-09-15 17:00,2865.0,A
2015-09-15 18:00,2860.0,A
2015-09-15 19:00,2860.0,A
2015-09-15 20:00,2855.0,A
2015-09-15 21:00,2845.0,A
2015-09-15 22:00,2840.0,A
2015-09-15 23:00,2842.5,A
2015-09-16 00:00,2832.5,A
2015-09-16 01:00,2840.0,A
2015-09-16 02:00,2840.0,A
2015-09-16 03:00,2840.0,A
2015-09-16 04:00,2837.5,A
2015-09-16 05:00,2842.5,A
2015-09-16 06:00,2842.5,A
2015-09-16 07:00,2852.5,A
2015-09-16 08:00,2855.0,A
2015-09-16 09:00,2867.5,A
2015-09-16 10:00,2870.0,A
2015-09-16 11:00,2865.0,A
2015-09-16 12:00,2872.5,A
2015-09-16 13:00,2872.5,A
2015-09-16 14:00,2877.5,A
2015-09-16 15:00,2880.0,A
2015-09-16 16:00,2877.5,A
2015-09-16 17:00,2875.0,A
2015-09-16 18:00,2877.5,A
2015-09-16 19:00,2867.5,A
2015-09-16 20:00,2857.5,A
2015-09-16 21:00,2852.5,A
2015-09-16 22:00,2837.5,A
2015-09-16 23:00,2827.5,A
2015-09-17 00:00,2815.0,A
2015-09-17 01:00,2800.0,A
2015-09-17 02:00,2790.0,A
2015-09-17 03:00,2782.5,A
2015-09-17 04:00,2777.5,A
2015-09-17 05:00,2765.0,A
2015-09-17 06:00,2770.0,A
2015-09-17 07:00,2762.5,A
2015-09-17 08:00,2760.0,A
2015-09-17 09:00,2760.0,A
2015-09-17 10:00,2760.0,A
2015-09-17 11:00,2760.0,A
2015-09-17 12:00,2755.0,A
2015-09-17 13:00,2752.5,A
2015-09-17 14:00,2747.5,A
2015-09-17 15:00,2745.0,A
2015-09-17 16:00,2740.0,A
2015-09-17 17:00,2735.0,A
2015-09-17 18:00,2737.5,A
2015-09-17 19:00,2730.0,A
2015-09-17 20:00,2730.0,A
2015-09-17 21:00,2737.5,A
2015-09-17 22:00,2740.0,A
2015-09-17 23:00,2735.0,A
2015-09-18 00:00,2735.0,A
2015-09-18 01:00,2735.0,A
2015-09-18 02:00,2737.5,A
2015-09-18 03:00,2750.0,A
2015-09-18 04:00,2760.0,A
2015-09-18 05:00,2762.5,A
2015-09-18 06:00,2777.5,A
2015-09-18 07:00,2780.0,A
2015-09-18 08:00,2787.5,A
2015-09-18 09:00,2795.0,A
2015-09-18 10:00,2810.0,A
2015-09-18 11:00,2817.5,A
2015-09-18 12:00,2812.5,A
2015-09-18 13:00,2805.0,A
2015-09-18 14:00,2810.0,A
2015-09-18 15:00,2815.0,A
2015-09-18 16:00,2817.5,A
2015-09-18 17:00,2825.0,A
2015-09-18 18:00,2797.5,A
2015-09-18 19:00,2732.5,A
2015-09-18 20:00,2615.0,A
2015-09-18 21:00,2492.5,A
2015-09-18 22:00,2380.0,A
2015-09-18 23:00,2295.0,A
2015-09-19 00:00,2237.5,A
2015-09-19 01:00,2195.0,A
2015-09-19 02:00,2165.0,A
2015-09-19 03:00,2142.5,A
2015-09-19 04:00,2127.5,A
2015-09-19 05:00,2112.5,A
2015-09-19 06:00,2095.0,A
2015-09-19 07:00,2080.0,A
2015-09-19 08:00,2067.5,A
2015-09-19 09:00,2055.0,A
2015-09-19 10:00,2042.5,A
2015-09-19 11:00,2037.5,A
2015-09-19 12:00,2030.0,A
2015-09-19 13:00,2020.0,A
2015-09-19 14:00,2020.0,A
2015-09-19 15:00,2020.0,A
2015-09-19 16:00,2017.5,A
2015-09-19 17:00,2020.0,A
2015-09-19 18:00,2020.0,A
2015-09-19 19:00,2030.0,A
2015-09-19 20:00,2032.5,A
2015-09-19 21:00,2040.0,A
2015-09-19 22:00,2040.0,A
2015-09-19 23:00,2040.0,A
2015-09-20 00:00,2040.0,A
2015-09-20 01:00,2030.0,A
2015-09-20 02:00,2022.5,A
2015-09-20 03:00,2010.0,A
2015-09-20 04:00,2000.0,A
2015-09-20 05:00,1987.5,A
2015-09-20 06:00,1972.5,A
2015-09-20 07:00,1962.5,A
2015-09-20 08:00,1955.0,A
2015-09-20 09:00,1942.5,A
2015-09-20 10:00,1932.5,A
2015-09-20 11:00,1922.5,A
2015-09-20 12:00,1912.5,A
2015-09-20 13:00,1900.0,A
2015-09-20 14:00,1890.0,A
2015-09-20 15:00,1880.0,A
2015-09-20 16:00,1870.0,A
2015-09-20 17:00,1857.5,A
2015-09-20 18:00,1847.5,A
2015-09-20 19:00,1837.5,A
2015-09-20 20:00,1830.0,A
2015-09-20 21:00,1815.0,A
2015-09-20 22:00,1810.0,A
2015-09-20 23:00,1797.5,A
2015-09-21 00:00,1782.5,A
2015-09-21 01:00,1767.5,A
2015-09-21 02:00,1750.0,A
2015-09-21 03:00,1740.0,A
2015-09-21 04:00,1740.0,A
2015-09-21 05:00,1740.0,A
2015-09-21 06:00,1732.5,A
2015-09-21 07:00,1730.0,A
2015-09-21 08:00,1730.0,A
2015-09-21 09:00,1730.0,A
2015-09-21 10:00,1722.5,A
2015-09-21 11:00,1720.0,A
2015-09-21 12:00,1720.0,A
2015-09-21 13:00,1720.0,A
2015-09-21 14:00,1712.5,A
2015-09-21 15:00,1710.0,A
2015-09-21 16:00,1710.0,A
2015-09-21 17:00,1710.0,A
2015-09-21 18:00,1710.0,A
2015-09-21 19:00,1710.0,A
2015-09-21 20:00,1710.0,A
2015-09-21 21:00,1710.0,A
2015-09-21 22:00,1710.0,A
2015-09-21 23:00,1710.0,A
2015-09-22 00:00,1710.0,A
2015-09-22 01:00,1710.0,A
2015-09-22 02:00,1710.0,A
2015-09-22 03:00,1710.0,A
2015-09-22 04:00,1710.0,A
2015-09-22 05:00,1720.0,A
2015-09-22 06:00,1720.0,A
2015-09-22 07:00,1720.0,A
2015-09-22 08:00,1727.5,A
2015-09-22 09:00,1730.0,A
2015-09-22 10:00,1730.0,A
2015-09-22 11:00,1735.0,A
2015-09-22 12:00,1740.0,A
2015-09-22 13:00,1740.0,A
2015-09-22 14:00,1740.0,A
2015-09-22 15:00,1740.0,A
2015-09-22 16:00,1740.0,A
2015-09-22 17:00,1732.5,A
2015-09-22 18:00,1730.0,A
2015-09-22 19:00,1730.0,A
2015-09-22 20:00,1730.0,A
2015-09-22 21:00,1730.0,A
2015-09-22 22:00,1727.5,A
2015-09-22 23:00,1712.5,A
2015-09-23 00:00,1697.5,A
2015-09-23 01:00,1687.5,A
2015-09-23 02:00,1680.0,A
2015-09-23 03:00,1670.0,A
2015-09-23 04:00,1670.0,A
2015-09-23 05:00,1670.0,A
2015-09-23 06:00,1670.0,A
2015-09-23 07:00,1670.0,A
2015-09-23 08:00,1670.0,A
2015-09-23 09:00,1670.0,A
2015-09-23 10:00,1665.0,A
2015-09-23 11:00,1670.0,A
2015-09-23 12:00,1670.0,A
2015-09-23 13:00,1670.0,A
2015-09-23 14:00,1675.0,A
2015-09-23 15:00,1680.0,A
2015-09-23 16:00,1680.0,A
2015-09-23 17:00,1680.0,A
2015-09-23 18:00,1680.0,A
2015-09-23 19:00,1680.0,A
2015-09-23 20:00,1672.5,A
2015-09-23 21:00,1667.5,A
2015-09-23 22:00,1660.0,A
2015-09-23 23:00,1652.5,A
2015-09-24 00:00,1640.0,A
2015-09-24 01:00,1632.5,A
2015-09-24 02:00,1625.0,A
2015-09-24 03:00,1620.0,A
2015-09-24 04:00,1620.0,A
2015-09-24 05:00,1620.0,A
2015-09-24 06:00,1620.0,A
2015-09-24 07:00,1620.0,A
2015-09-24 08:00,1620.0,A
2015-09-24 09:00,1620.0,A
2015-09-24 10:00,1620.0,A
2015-09-24 11:00,1617.5,A
2015-09-24 12:00,1610.0,A
2015-09-24 13:00,1610.0,A
2015-09-24 14:00,1610.0,A
2015-09-24 15:00,1617.5,A
2015-09-24 16:00,1620.0,A
2015-09-24 17:00,1622.5,A
2015-09-24 18:00,1630.0,A
2015-09-24 19:00,1630.0,A
2015-09-24 20:00,1630.0,A
2015-09-24 21:00,1635.0,A
2015-09-24 22:00,1630.0,A
2015-09-24 23:00,1630.0,A
2015-09-25 00:00,1630.0,A
2015-09-25 01:00,1630.0,A
2015-09-25 02:00,1630.0,A
2015-09-25 03:00,1630.0,A
2015-09-25 04:00,1640.0,A
2015-09-25 05:00,1640.0,A
2015-09-25 06:00,1640.0,A
2015-09-25 07:00,1640.0,A
2015-09-25 08:00,1637.5,A
2015-09-25 09:00,1630.0,A
2015-09-25 10:00,1630.0,A
2015-09-25 11:00,1630.0,A
2015-09-25 12:00,1627.5,A
2015-09-25 13:00,1622.5,A
2015-09-25 14:00,1627.5,A
2015-09-25 15:00,1630.0,A
2015-09-25 16:00,1630.0,A
2015-09-25 17:00,1630.0,A
2015-09-25 18:00,1630.0,A
2015-09-25 19:00,1630.0,A
2015-09-25 20:00,1630.0,A
2015-09-25 21:00,1630.0,A
2015-09-25 22:00,1625.0,A
2015-09-25 23:00,1620.0,A
2015-09-26 00:00,1620.0,A
2015-09-26 01:00,1620.0,A
2015-09-26 02:00,1620.0,A
2015-09-26 03:00,1620.0,A
2015-09-26 04:00,1620.0,A
2015-09-26 05:00,1620.0,A
2015-09-26 06:00,1620.0,A
2015-09-26 07:00,1620.0,A
2015-09-26 08:00,1620.0,A
2015-09-26 09:00,1615.0,A
2015-09-26 10:00,1610.0,A
2015-09-26 11:00,1600.0,A
2015-09-26 12:00,1600.0,A
2015-09-26 13:00,1600.0,A
2015-09-26 14:00,1600.0,A
2015-09-26 15:00,1600.0,A
2015-09-26 16:00,1600.0,A
2015-09-26 17:00,1607.5,A
2015-09-26 18:00,1610.0,A
2015-09-26 19:00,1610.0,A
2015-09-26 20:00,1610.0,A
2015-09-26 21:00,1610.0,A
2015-09-26 22:00,1610.0,A
2015-09-26 23:00,1610.0,A
2015-09-27 00:00,1610.0,A
2015-09-27 01:00,1610.0,A
2015-09-27 02:00,1612.5,A
2015-09-27 03:00,1620.0,A
2015-09-27 04:00,1620.0,A
2015-09-27 05:00,1625.0,A
2015-09-27 06:00,1630.0,A
2015-09-27 07:00,1630.0,A
2015-09-27 08:00,1630.0,A
2015-09-27 09:00,1630.0,A
2015-09-27 10:00,1630.0,A
2015-09-27 11:00,1630.0,A
2015-09-27 12:00,1630.0,A
2015-09-27 13:00,1622.5,A
2015-09-27 14:00,1630.0,A
2015-09-27 15:00,1630.0,A
2015-09-27 16:00,1640.0,A
2015-09-27 17:00,1652.5,A
2015-09-27 18:00,1665.0,A
2015-09-27 19:00,1682.5,A
2015-09-27 20:00,1697.5,A
2015-09-27 21:00,1715.0,A
2015-09-27 22:00,1727.5,A
2015-09-27 23:00,1742.5,A
2015-09-28 00:00,1752.5,A
2015-09-28 01:00,1765.0,A
2015-09-28 02:00,1777.5,A
2015-09-28 03:00,1785.0,A
2015-09-28 04:00,1795.0,A
2015-09-28 05:00,1800.0,A
2015-09-28 06:00,1807.5,A
2015-09-28 07:00,1810.0,A
2015-09-28 08:00,1820.0,A
2015-09-28 09:00,1825.0,A
2015-09-28 10:00,1832.5,A
2015-09-28 11:00,1840.0,A
2015-09-28 12:00,1850.0,A
2015-09-28 13:00,1857.5,A
2015-09-28 14:00,1860.0,A
2015-09-28 15:00,1870.0,A
2015-09-28 16:00,1875.0,A
2015-09-28 17:00,1880.0,A
2015-09-28 18:00,1882.5,A
2015-09-28 19:00,1890.0,A
2015-09-28 20:00,1897.5,A
2015-09-28 21:00,1900.0,A
2015-09-28 22:00,1900.0,A
2015-09-28 23:00,1900.0,A
2015-09-29 00:00,1900.0,A
2015-09-29 01:00,1900.0,A
2015-09-29 02:00,1900.0,A
2015-09-29 03:00,1910.0,A
2015-09-29 04:00,1910.0,A
2015-09-29 05:00,1920.0,A
2015-09-29 06:00,1922.5,A
2015-09-29 07:00,1930.0,A
2015-09-29 08:00,1940.0,A
2015-09-29 09:00,1940.0,A
2015-09-29 10:00,1942.5,A
2015-09-29 11:00,1940.0,A
2015-09-29 12:00,1940.0,A
2015-09-29 13:00,1932.5,A
2015-09-29 14:00,1922.5,A
2015-09-29 15:00,1917.5,A
2015-09-29 16:00,1910.0,A
2015-09-29 17:00,1900.0,A
2015-09-29 18:00,1900.0,A
2015-09-29 19:00,1900.0,A
2015-09-29 20:00,1900.0,A
2015-09-29 21:00,1900.0,A
2015-09-29 22:00,1910.0,A
2015-09-29 23:00,1910.0,A
2015-09-30 00:00,1910.0,A
2015-09-30 01:00,1920.0,A
2015-09-30 02:00,1920.0,A
2015-09-30 03:00,1920.0,A
2015-09-30 04:00,1920.0,A
2015-09-30 05:00,1920.0,A
2015-09-30 06:00,1920.0,A
2015-09-30 07:00,1920.0,A
2015-09-30 08:00,1920.0,A
2015-09-30 09:00,1920.0,A
2015-09-30 10:00,1925.0,A
2015-09-30 11:00,1930.0,A
2015-09-30 12:00,1930.0,A
2015-09-30 13:00,1930.0,A
2015-09-30 14:00,1930.0,A
2015-09-30 15:00,1920.0,A
2015-09-30 16:00,1920.0,A
2015-09-30 17:00,1920.0,A
2015-09-30 18:00,1925.0,A
2015-09-30 19:00,1930.0,A
2015-09-30 20:00,1940.0,A
2015-09-30 21:00,1947.5,A
2015-09-30 22:00,1952.5,A
2015-09-30 23:00,1960.0,A
2015-10-01 00:00,1960.0,A
2015-10-01 01:00,1960.0,A
2015-10-01 02:00,1960.0,A
2015-10-01 03:00,1960.0,A
2015-10-01 04:00,1960.0,A
2015-10-01 05:00,1955.0,A
2015-10-01 06:00,1950.0,A
2015-10-01 07:00,1950.0,A
2015-10-01 08:00,1950.0,A
2015-10-01 09:00,1955.0,A
2015-10-01 10:00,1960.0,A
2015-10-01 11:00,1960.0,A
2015-10-01 12:00,1970.0,A
2015-10-01 13:00,1975.0,A
2015-10-01 14:00,1980.0,A
2015-10-01 15:00,1980.0,A
2015-10-01 16:00,1990.0,A
2015-10-01 17:00,1990.0,A
2015-10-01 18:00,1990.0,A
2015-10-01 19:00,1992.5,A
2015-10-01 20:00,2000.0,A
2015-10-01 21:00,2000.0,A
2015-10-01 22:00,2000.0,A
2015-10-01 23:00,2000.0,A
2015-10-02 00:00,2000.0,A
2015-10-02 01:00,2007.5,A
2015-10-02 02:00,2010.0,A
2015-10-02 03:00,2010.0,A
2015-10-02 04:00,2020.0,A
2015-10-02 05:00,2020.0,A
2015-10-02 06:00,2020.0,A
2015-10-02 07:00,2030.0,A
2015-10-02 08:00,2035.0,A
2015-10-02 09:00,2042.5,A
2015-10-02 10:00,2052.5,A
2015-10-02 11:00,2060.0,A
2015-10-02 12:00,2070.0,A
2015-10-02 13:00,2080.0,A
2015-10-02 14:00,2087.5,A
2015-10-02 15:00,2100.0,A
2015-10-02 16:00,2115.0,A
2015-10-02 17:00,2125.0,A
2015-10-02 18:00,2132.5,A
2015-10-02 19:00,2152.5,A
2015-10-02 20:00,2162.5,A
2015-10-02 21:00,2170.0,A
2015-10-02 22:00,2177.5,A
2015-10-02 23:00,2180.0,A
2015-10-03 00:00,2187.5,A
2015-10-03 01:00,2192.5,A
2015-10-03 02:00,2200.0,A
2015-10-03 03:00,2202.5,A
2015-10-03 04:00,2210.0,A
2015-10-03 05:00,2215.0,A
2015-10-03 06:00,2220.0,A
2015-10-03 07:00,2220.0,A
2015-10-03 08:00,2220.0,A
2015-10-03 09:00,2220.0,A
2015-10-03 10:00,2225.0,A
2015-10-03 11:00,2230.0,A
2015-10-03 12:00,2232.5,A
2015-10-03 13:00,2240.0,A
2015-10-03 14:00,2240.0,A
2015-10-03 15:00,2247.5,A
2015-10-03 16:00,2250.0,A
2015-10-03 17:00,2250.0,A
2015-10-03 18:00,2250.0,A
2015-10-03 19:00,2250.0,A
2015-10-03 20:00,2240.0,A
2015-10-03 21:00,2232.5,A
2015-10-03 22:00,2215.0,A
2015-10-03 23:00,2190.0,A
2015-10-04 00:00,2162.5,A
2015-10-04 01:00,2140.0,A
2015-10-04 02:00,2127.5,A
2015-10-04 03:00,2120.0,A
2015-10-04 04:00,2112.5,A
2015-10-04 05:00,2110.0,A
2015-10-04 06:00,2110.0,A
2015-10-04 07:00,2112.5,A
2015-10-04 08:00,2120.0,A
2015-10-04 09:00,2130.0,A
2015-10-04 10:00,2140.0,A
2015-10-04 11:00,2147.5,A
2015-10-04 12:00,2155.0,A
