DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-05-23 06:00,17.4,A,414.0,A,4.15,A
2009-05-23 07:00,17.25,A,414.0,A,4.675,A
2009-05-23 08:00,17.075000000000006,A,414.0,A,4.625,A
2009-05-23 09:00,16.924999999999994,A,414.0,A,5.175,A
2009-05-23 10:00,16.825,A,414.0,A,5.3500000000000005,A
2009-05-23 11:00,16.725,A,413.5,A,5.3,A
2009-05-23 12:00,16.7,A,413.0,A,4.925,A
2009-05-23 13:00,16.7,A,413.0,A,4.75,A
2009-05-23 14:00,16.85,A,411.75,A,4.375,A
2009-05-23 15:00,17.174999999999994,A,411.0,A,4.025,A
2009-05-23 16:00,17.65,A,409.25,A,3.95,A
2009-05-23 17:00,18.125,A,407.75,A,3.725,A
2009-05-23 18:00,18.4,A,407.5,A,3.325,A
2009-05-23 19:00,18.4,A,408.0,A,3.35,A
2009-05-23 20:00,18.4,A,408.25,A,3.4,A
2009-05-23 21:00,18.35,A,409.0,A,3.325,A
2009-05-23 22:00,18.225,A,410.0,A,3.2,A
2009-05-23 23:00,18.175,A,410.5,A,3.1,A
2009-05-24 00:00,18.075000000000006,A,411.5,A,3.45,A
2009-05-24 01:00,18.0,A,412.25,A,3.1500000000000004,A
2009-05-24 02:00,17.9,A,413.0,A,3.25,A
2009-05-24 03:00,17.849999999999994,A,414.0,A,3.75,A
2009-05-24 04:00,17.8,A,414.75,A,3.775,A
2009-05-24 05:00,17.75,A,415.5,A,4.074999999999998,A
2009-05-24 06:00,17.7,A,416.0,A,4.475,A
2009-05-24 07:00,17.6,A,416.0,A,4.7,A
2009-05-24 08:00,17.525,A,416.25,A,4.625,A
2009-05-24 09:00,17.45,A,417.0,A,4.574999999999998,A
2009-05-24 10:00,17.4,A,417.0,A,4.625,A
2009-05-24 11:00,17.3,A,416.0,A,5.125,A
2009-05-24 12:00,17.25,A,414.0,A,5.074999999999998,A
2009-05-24 13:00,17.25,A,413.0,A,4.775,A
2009-05-24 14:00,17.375,A,413.0,A,4.7,A
2009-05-24 15:00,17.6,A,411.25,A,4.525,A
2009-05-24 16:00,17.75,A,410.0,A,3.975,A
2009-05-24 17:00,17.8,A,410.0,A,3.75,A
2009-05-24 18:00,18.05,A,409.0,A,3.725,A
2009-05-24 19:00,18.4,A,409.0,A,3.4,A
2009-05-24 20:00,18.6,A,409.0,A,3.375,A
2009-05-24 21:00,18.6,A,409.0,A,3.225,A
2009-05-24 22:00,18.575,A,409.75,A,3.35,A
2009-05-24 23:00,18.675,A,410.0,A,3.2,A
2009-05-25 00:00,18.525,A,411.0,A,3.0500000000000003,A
2009-05-25 01:00,18.4,A,412.0,A,3.575,A
2009-05-25 02:00,18.3,A,413.0,A,3.375,A
2009-05-25 03:00,18.2,A,414.25,A,3.95,A
2009-05-25 04:00,18.125,A,415.0,A,3.7,A
2009-05-25 05:00,18.075000000000006,A,416.0,A,3.85,A
2009-05-25 06:00,18.0,A,416.75,A,4.05,A
2009-05-25 07:00,18.0,A,417.25,A,4.225,A
2009-05-25 08:00,17.9,A,418.0,A,4.125,A
2009-05-25 09:00,17.875,A,418.75,A,5.125,A
2009-05-25 10:00,17.8,A,419.25,A,4.45,A
2009-05-25 11:00,17.725,A,420.25,A,5.749999999999999,A
2009-05-25 12:00,17.7,A,420.75,A,4.825,A
2009-05-25 13:00,17.7,A,421.0,A,4.575,A
2009-05-25 14:00,17.799999999999994,A,420.5,A,4.625,A
2009-05-25 15:00,17.975,A,420.0,A,4.45,A
2009-05-25 16:00,18.125,A,420.0,A,3.925,A
2009-05-25 17:00,18.4,A,419.0,A,3.825,A
2009-05-25 18:00,18.875,A,417.0,A,3.775,A
2009-05-25 19:00,19.175,A,416.5,A,3.85,A
2009-05-25 20:00,19.35,A,416.25,A,3.625,A
2009-05-25 21:00,19.475,A,416.5,A,3.425,A
2009-05-25 22:00,19.4,A,417.0,A,3.225,A
2009-05-25 23:00,19.25,A,417.25,A,3.05,A
2009-05-26 00:00,19.075000000000006,A,418.0,A,3.175,A
2009-05-26 01:00,18.925,A,418.5,A,3.875,A
2009-05-26 02:00,18.8,A,419.0,A,3.375,A
2009-05-26 03:00,18.65,A,419.0,A,3.5250000000000004,A
2009-05-26 04:00,18.55,A,419.0,A,3.65,A
2009-05-26 05:00,18.45,A,420.0,A,3.75,A
2009-05-26 06:00,18.4,A,420.25,A,4.2,A
2009-05-26 07:00,18.3,A,421.0,A,4.449999999999998,A
2009-05-26 08:00,18.225,A,421.75,A,4.675000000000002,A
2009-05-26 09:00,18.15,A,422.0,A,4.75,A
2009-05-26 10:00,18.05,A,422.5,A,4.875,A
2009-05-26 11:00,18.0,A,423.0,A,5.225,A
2009-05-26 12:00,17.95,A,423.5,A,5.075,A
2009-05-26 13:00,17.9,A,423.5,A,5.25,A
2009-05-26 14:00,18.0,A,423.25,A,6.525,A
2009-05-26 15:00,18.1,A,423.0,A,5.449999999999998,A
2009-05-26 16:00,18.3,A,422.0,A,4.85,A
2009-05-26 17:00,18.55,A,421.75,A,4.55,A
2009-05-26 18:00,19.025,A,420.25,A,4.65,A
2009-05-26 19:00,19.525,A,418.75,A,4.4,A
2009-05-26 20:00,19.575000000000006,A,418.25,A,4.65,A
2009-05-26 21:00,19.425,A,417.5,A,4.7,A
2009-05-26 22:00,19.25,A,417.75,A,4.85,A
2009-05-26 23:00,19.2,A,419.0,A,4.2250000000000005,A
2009-05-27 00:00,19.05,A,419.0,A,3.725,A
2009-05-27 01:00,18.875,A,419.0,A,3.375,A
2009-05-27 02:00,18.75,A,419.25,A,3.5000000000000004,A
2009-05-27 03:00,18.6,A,420.0,A,3.6,A
2009-05-27 04:00,18.475,A,420.0,A,3.8,A
2009-05-27 05:00,18.4,A,420.75,A,3.85,A
2009-05-27 06:00,18.3,A,421.25,A,5.050000000000002,A
2009-05-27 07:00,18.2,A,422.0,A,4.7,A
2009-05-27 08:00,18.175,A,422.25,A,4.574999999999998,A
2009-05-27 09:00,18.1,A,423.0,A,5.125,A
2009-05-27 10:00,18.1,A,423.0,A,5.050000000000002,A
2009-05-27 11:00,18.0,A,423.0,A,5.275,A
2009-05-27 12:00,18.0,A,423.0,A,4.95,A
2009-05-27 13:00,18.05,A,423.25,A,4.85,A
2009-05-27 14:00,18.125,A,424.0,A,4.675,A
2009-05-27 15:00,18.25,A,424.0,A,4.5,A
2009-05-27 16:00,18.5,A,423.25,A,4.2,A
2009-05-27 17:00,18.950000000000006,A,422.25,A,4.1,A
2009-05-27 18:00,19.325000000000006,A,422.0,A,3.85,A
2009-05-27 19:00,19.675,A,421.25,A,3.825,A
2009-05-27 20:00,19.975,A,421.0,A,3.625,A
2009-05-27 21:00,20.0,A,421.0,A,3.525,A
2009-05-27 22:00,19.975,A,421.0,A,3.2500000000000004,A
2009-05-27 23:00,19.8,A,421.0,A,3.3,A
2009-05-28 00:00,19.675,A,421.25,A,3.1500000000000004,A
2009-05-28 01:00,19.5,A,422.0,A,3.3,A
2009-05-28 02:00,19.35,A,422.75,A,3.45,A
2009-05-28 03:00,19.225,A,423.0,A,3.625,A
2009-05-28 04:00,19.125,A,423.0,A,3.575,A
2009-05-28 05:00,19.05,A,424.0,A,3.95,A
2009-05-28 06:00,18.95,A,424.0,A,4.275,A
2009-05-28 07:00,18.875,A,424.0,A,4.275,A
2009-05-28 08:00,18.8,A,424.25,A,4.95,A
2009-05-28 09:00,18.7,A,425.0,A,4.8500000000000005,A
2009-05-28 10:00,18.6,A,425.25,A,5.7250000000000005,A
2009-05-28 11:00,18.525,A,426.0,A,5.25,A
2009-05-28 12:00,18.425,A,426.25,A,4.800000000000002,A
2009-05-28 13:00,18.425,A,427.0,A,4.775,A
2009-05-28 14:00,18.6,A,427.0,A,4.675000000000002,A
2009-05-28 15:00,18.85,A,427.0,A,4.5,A
2009-05-28 16:00,19.15,A,427.0,A,4.3,A
2009-05-28 17:00,19.65,A,425.75,A,4.275,A
2009-05-28 18:00,20.15,A,425.0,A,4.15,A
2009-05-28 19:00,20.225,A,425.5,A,4.375,A
2009-05-28 20:00,20.525,A,425.0,A,4.275,A
2009-05-28 21:00,20.575000000000006,A,425.0,A,4.025,A
2009-05-28 22:00,20.6,A,425.0,A,4.0,A
2009-05-28 23:00,20.35,A,425.75,A,3.8,A
2009-05-29 00:00,20.025,A,426.0,A,3.5,A
2009-05-29 01:00,19.75,A,426.0,A,3.575,A
2009-05-29 02:00,19.5,A,427.0,A,3.425,A
2009-05-29 03:00,19.35,A,427.0,A,3.7,A
2009-05-29 04:00,19.15,A,427.0,A,3.775,A
2009-05-29 05:00,19.0,A,427.0,A,4.15,A
2009-05-29 06:00,18.875,A,427.0,A,4.35,A
2009-05-29 07:00,18.8,A,427.0,A,4.275,A
2009-05-29 08:00,18.65,A,427.0,A,4.2,A
2009-05-29 09:00,18.575000000000006,A,427.0,A,5.1,A
2009-05-29 10:00,18.375,A,427.0,A,5.25,A
2009-05-29 11:00,18.225,A,427.5,A,5.05,A
2009-05-29 12:00,18.1,A,428.0,A,4.925,A
2009-05-29 13:00,18.075000000000006,A,428.5,A,4.8,A
2009-05-29 14:00,18.0,A,429.0,A,4.55,A
2009-05-29 15:00,18.0,A,429.0,A,15.5,A
2009-05-29 16:00,18.0,A,429.0,A,9.775,A
2009-05-29 17:00,18.0,A,429.0,A,7.075000000000001,A
2009-05-29 18:00,17.95,A,429.0,A,5.449999999999998,A
2009-05-29 19:00,18.175,A,428.25,A,4.9,A
2009-05-29 20:00,18.375,A,428.0,A,4.0,A
2009-05-29 21:00,18.4,A,428.25,A,3.8,A
2009-05-29 22:00,18.475,A,428.25,A,3.875,A
2009-05-29 23:00,18.375,A,428.0,A,3.8,A
2009-05-30 00:00,18.25,A,428.0,A,3.75,A
2009-05-30 01:00,18.05,A,428.75,A,3.625,A
2009-05-30 02:00,17.849999999999994,A,429.0,A,3.825,A
2009-05-30 03:00,17.6,A,430.0,A,4.15,A
2009-05-30 04:00,17.4,A,430.0,A,4.85,A
2009-05-30 05:00,17.125,A,430.75,A,4.625,A
2009-05-30 06:00,16.875,A,431.0,A,5.2,A
2009-05-30 07:00,16.65,A,431.0,A,4.8,A
2009-05-30 08:00,16.424999999999994,A,431.0,A,5.15,A
2009-05-30 09:00,16.200000000000006,A,431.0,A,5.25,A
2009-05-30 10:00,16.0,A,431.0,A,5.425,A
2009-05-30 11:00,15.825,A,431.5,A,5.475,A
2009-05-30 12:00,15.7,A,431.0,A,4.675,A
2009-05-30 13:00,15.7,A,432.0,A,4.6,A
2009-05-30 14:00,15.925,A,431.25,A,4.6,A
2009-05-30 15:00,16.375,A,431.5,A,4.475,A
2009-05-30 16:00,16.95,A,431.0,A,4.4,A
2009-05-30 17:00,17.75,A,431.0,A,4.625,A
2009-05-30 18:00,18.75,A,431.0,A,4.225,A
2009-05-30 19:00,19.5,A,430.75,A,4.05,A
2009-05-30 20:00,19.725,A,431.0,A,3.95,A
2009-05-30 21:00,19.85,A,431.0,A,4.15,A
2009-05-30 22:00,19.775,A,432.0,A,4.05,A
2009-05-30 23:00,19.45,A,432.75,A,3.775,A
2009-05-31 00:00,19.125,A,433.5,A,3.575,A
2009-05-31 01:00,18.9,A,434.0,A,3.45,A
2009-05-31 02:00,18.700000000000006,A,435.0,A,3.675,A
2009-05-31 03:00,18.5,A,435.25,A,3.925,A
2009-05-31 04:00,18.25,A,436.0,A,3.925,A
2009-05-31 05:00,18.025,A,436.0,A,4.1,A
2009-05-31 06:00,17.875,A,436.5,A,4.1,A
2009-05-31 07:00,17.725,A,437.0,A,4.65,A
2009-05-31 08:00,17.6,A,437.0,A,4.525,A
2009-05-31 09:00,17.45,A,437.0,A,4.925000000000002,A
2009-05-31 10:00,17.349999999999998,A,437.0,A,6.575,A
2009-05-31 11:00,17.225,A,437.0,A,5.5,A
2009-05-31 12:00,17.2,A,437.0,A,5.074999999999998,A
2009-05-31 13:00,17.299999999999994,A,437.0,A,4.7250000000000005,A
2009-05-31 14:00,17.55,A,438.0,A,4.75,A
2009-05-31 15:00,18.075,A,437.75,A,4.574999999999998,A
2009-05-31 16:00,18.725,A,437.5,A,4.65,A
2009-05-31 17:00,19.525,A,435.5,A,4.55,A
2009-05-31 18:00,20.575000000000006,A,435.75,A,4.075,A
2009-05-31 19:00,21.200000000000006,A,436.0,A,4.074999999999998,A
2009-05-31 20:00,21.7,A,436.0,A,3.725,A
2009-05-31 21:00,21.85,A,436.5,A,3.725000000000001,A
2009-05-31 22:00,21.6,A,437.0,A,3.925,A
2009-05-31 23:00,21.15,A,438.0,A,3.95,A
2009-06-01 00:00,20.65,A,439.0,A,3.725,A
2009-06-01 01:00,20.25,A,439.25,A,3.7,A
2009-06-01 02:00,19.925,A,440.0,A,4.225,A
2009-06-01 03:00,19.65,A,440.25,A,4.375,A
2009-06-01 04:00,19.25,A,441.0,A,4.55,A
2009-06-01 05:00,18.9,A,441.0,A,4.4,A
2009-06-01 06:00,18.55,A,441.0,A,4.8,A
2009-06-01 07:00,18.225,A,441.0,A,4.699999999999998,A
2009-06-01 08:00,17.9,A,441.0,A,5.550000000000002,A
2009-06-01 09:00,17.675,A,441.0,A,5.325,A
2009-06-01 10:00,17.424999999999994,A,441.0,A,5.45,A
2009-06-01 11:00,17.225,A,441.0,A,5.9,A
2009-06-01 12:00,17.1,A,440.75,A,5.7250000000000005,A
2009-06-01 13:00,17.175,A,440.75,A,6.050000000000002,A
2009-06-01 14:00,17.475,A,439.75,A,7.949999999999998,A
2009-06-01 15:00,18.15,A,439.0,A,7.300000000000002,A
2009-06-01 16:00,18.925,A,439.0,A,5.45,A
2009-06-01 17:00,19.775,A,438.5,A,4.925000000000002,A
2009-06-01 18:00,20.725,A,438.5,A,4.299999999999999,A
2009-06-01 19:00,21.200000000000006,A,438.0,A,4.25,A
2009-06-01 20:00,21.725,A,438.0,A,4.475,A
2009-06-01 21:00,21.925,A,438.5,A,4.2,A
2009-06-01 22:00,21.55,A,439.5,A,4.575,A
2009-06-01 23:00,21.05,A,440.5,A,4.975,A
2009-06-02 00:00,20.75,A,442.0,A,4.800000000000002,A
2009-06-02 01:00,20.475,A,442.75,A,4.574999999999998,A
2009-06-02 02:00,20.200000000000006,A,443.5,A,4.425000000000002,A
2009-06-02 03:00,19.975,A,444.0,A,4.675,A
2009-06-02 04:00,19.725,A,444.75,A,4.725,A
2009-06-02 05:00,19.5,A,445.0,A,4.75,A
2009-06-02 06:00,19.3,A,445.25,A,4.550000000000002,A
2009-06-02 07:00,19.1,A,446.0,A,4.8,A
2009-06-02 08:00,18.9,A,446.0,A,4.875,A
2009-06-02 09:00,18.725,A,446.0,A,5.25,A
2009-06-02 10:00,18.5,A,446.0,A,5.375,A
2009-06-02 11:00,18.325,A,446.0,A,5.75,A
2009-06-02 12:00,18.2,A,446.0,A,5.199999999999998,A
2009-06-02 13:00,18.225,A,446.0,A,5.05,A
2009-06-02 14:00,18.475,A,445.0,A,5.55,A
2009-06-02 15:00,19.05,A,444.25,A,4.925000000000002,A
2009-06-02 16:00,19.725,A,444.0,A,4.775,A
2009-06-02 17:00,20.65,A,443.25,A,4.35,A
2009-06-02 18:00,21.550000000000004,A,442.75,A,4.15,A
2009-06-02 19:00,22.375,A,442.25,A,4.25,A
2009-06-02 20:00,22.575000000000006,A,442.75,A,4.075,A
2009-06-02 21:00,22.4,A,443.0,A,3.975,A
2009-06-02 22:00,22.450000000000006,A,442.5,A,3.975,A
2009-06-02 23:00,22.175,A,442.75,A,4.075,A
2009-06-03 00:00,21.85,A,445.25,A,3.95,A
2009-06-03 01:00,21.5,A,446.25,A,3.825,A
2009-06-03 02:00,21.175,A,447.0,A,3.975,A
2009-06-03 03:00,20.925,A,447.0,A,4.699999999999998,A
2009-06-03 04:00,20.65,A,447.75,A,4.75,A
2009-06-03 05:00,20.4,A,448.0,A,4.85,A
2009-06-03 06:00,20.1,A,449.0,A,5.0,A
2009-06-03 07:00,19.8,A,449.0,A,4.725,A
2009-06-03 08:00,19.525,A,449.0,A,5.45,A
2009-06-03 09:00,19.3,A,449.75,A,5.0,A
2009-06-03 10:00,19.125,A,450.0,A,5.050000000000002,A
2009-06-03 11:00,19.0,A,450.0,A,5.375,A
2009-06-03 12:00,18.925,A,450.5,A,5.1,A
2009-06-03 13:00,18.975,A,451.0,A,5.199999999999998,A
2009-06-03 14:00,19.175,A,451.0,A,5.475,A
2009-06-03 15:00,19.65,A,450.25,A,5.050000000000002,A
2009-06-03 16:00,20.3,A,448.75,A,4.574999999999998,A
2009-06-03 17:00,21.175,A,448.75,A,4.475,A
2009-06-03 18:00,21.95,A,447.75,A,4.175000000000002,A
2009-06-03 19:00,23.05,A,448.0,A,4.525,A
2009-06-03 20:00,23.525,A,447.75,A,4.574999999999998,A
2009-06-03 21:00,23.675,A,447.0,A,4.475,A
2009-06-03 22:00,23.575,A,446.75,A,4.425000000000002,A
2009-06-03 23:00,22.925,A,447.75,A,4.05,A
2009-06-04 00:00,22.55,A,449.25,A,4.075,A
2009-06-04 01:00,22.15,A,450.25,A,4.1,A
2009-06-04 02:00,21.825,A,451.5,A,3.95,A
2009-06-04 03:00,21.625,A,451.5,A,4.275,A
2009-06-04 04:00,21.35,A,439.25,A,6.300000000000002,A
2009-06-04 05:00,20.875,A,424.75,A,9.375,A
2009-06-04 06:00,20.525,A,424.0,A,13.0,A
2009-06-04 07:00,20.25,A,427.25,A,11.5,A
2009-06-04 08:00,20.025,A,434.25,A,8.75,A
2009-06-04 09:00,19.85,A,437.75,A,7.875,A
2009-06-04 10:00,19.75,A,438.5,A,7.85,A
2009-06-04 11:00,19.65,A,436.75,A,8.075,A
2009-06-04 12:00,19.6,A,436.0,A,7.925,A
2009-06-04 13:00,19.6,A,435.75,A,7.449999999999998,A
2009-06-04 14:00,19.725,A,436.0,A,8.175,A
2009-06-04 15:00,20.05,A,436.75,A,7.625,A
2009-06-04 16:00,20.450000000000006,A,436.5,A,6.7,A
2009-06-04 17:00,21.125,A,435.75,A,6.124999999999999,A
2009-06-04 18:00,21.925,A,435.75,A,6.449999999999998,A
2009-06-04 19:00,22.2,A,436.25,A,6.375,A
2009-06-04 20:00,22.075000000000006,A,435.5,A,5.675,A
2009-06-04 21:00,21.8,A,435.25,A,5.25,A
2009-06-04 22:00,21.5,A,436.25,A,5.425,A
2009-06-04 23:00,21.1,A,437.25,A,5.2,A
2009-06-05 00:00,20.75,A,438.5,A,5.3,A
2009-06-05 01:00,20.35,A,439.75,A,5.075,A
2009-06-05 02:00,19.95,A,440.75,A,5.2250000000000005,A
2009-06-05 03:00,19.625,A,441.0,A,5.5,A
2009-06-05 04:00,19.25,A,442.0,A,5.800000000000002,A
2009-06-05 05:00,18.925,A,442.25,A,5.475,A
2009-06-05 06:00,18.65,A,443.0,A,5.375000000000001,A
2009-06-05 07:00,18.45,A,443.5,A,5.075,A
2009-06-05 08:00,18.200000000000006,A,444.0,A,5.175,A
2009-06-05 09:00,17.924999999999994,A,445.0,A,4.925,A
2009-06-05 10:00,17.8,A,445.75,A,5.025,A
2009-06-05 11:00,17.575000000000006,A,446.0,A,5.275,A
2009-06-05 12:00,17.424999999999994,A,447.0,A,4.975,A
2009-06-05 13:00,17.3,A,448.0,A,5.925,A
2009-06-05 14:00,17.45,A,447.5,A,5.7250000000000005,A
2009-06-05 15:00,17.700000000000006,A,448.0,A,4.925000000000002,A
2009-06-05 16:00,18.3,A,448.75,A,4.75,A
2009-06-05 17:00,18.825000000000006,A,449.0,A,4.575,A
2009-06-05 18:00,19.4,A,448.5,A,4.55,A
2009-06-05 19:00,20.075,A,449.75,A,4.325,A
2009-06-05 20:00,20.375,A,448.5,A,4.25,A
2009-06-05 21:00,20.575000000000006,A,447.5,A,4.074999999999998,A
2009-06-05 22:00,20.6,A,448.0,A,3.875,A
2009-06-05 23:00,20.35,A,448.25,A,3.9,A
2009-06-06 00:00,19.9,A,450.25,A,3.8,A
2009-06-06 01:00,19.45,A,450.25,A,3.775,A
2009-06-06 02:00,19.05,A,450.25,A,3.95,A
2009-06-06 03:00,18.65,A,451.0,A,4.175,A
2009-06-06 04:00,18.25,A,451.75,A,4.475,A
2009-06-06 05:00,17.9,A,452.0,A,5.25,A
2009-06-06 06:00,17.549999999999994,A,452.0,A,5.675,A
2009-06-06 07:00,17.175,A,453.0,A,5.5,A
2009-06-06 08:00,16.875,A,453.0,A,5.075,A
2009-06-06 09:00,16.575,A,453.75,A,4.9,A
2009-06-06 10:00,16.275000000000002,A,453.0,A,4.449999999999998,A
2009-06-06 11:00,16.0,A,452.0,A,4.475,A
2009-06-06 12:00,15.8,A,453.75,A,4.2250000000000005,A
2009-06-06 13:00,15.7,A,456.75,A,4.3,A
2009-06-06 14:00,15.925,A,457.25,A,4.5,A
2009-06-06 15:00,16.525000000000002,A,458.5,A,4.2,A
2009-06-06 16:00,17.25,A,458.75,A,4.15,A
2009-06-06 17:00,18.15,A,458.0,A,4.25,A
2009-06-06 18:00,19.225,A,457.5,A,3.575,A
2009-06-06 19:00,20.15,A,457.75,A,3.75,A
2009-06-06 20:00,21.025,A,457.25,A,3.775,A
2009-06-06 21:00,21.425,A,458.0,A,3.5,A
2009-06-06 22:00,21.375,A,457.0,A,3.5,A
2009-06-06 23:00,20.975,A,457.5,A,4.125,A
2009-06-07 00:00,20.475,A,458.75,A,6.125,A
2009-06-07 01:00,20.05,A,460.75,A,5.125,A
2009-06-07 02:00,19.65,A,462.75,A,7.225,A
2009-06-07 03:00,19.25,A,463.0,A,6.0,A
2009-06-07 04:00,18.85,A,463.75,A,5.4,A
2009-06-07 05:00,18.475,A,463.75,A,4.85,A
2009-06-07 06:00,18.15,A,464.25,A,4.775,A
2009-06-07 07:00,17.775000000000006,A,465.5,A,5.125,A
2009-06-07 08:00,17.5,A,466.0,A,4.975,A
2009-06-07 09:00,17.200000000000006,A,466.25,A,4.800000000000002,A
2009-06-07 10:00,16.95,A,466.5,A,4.574999999999998,A
2009-06-07 11:00,16.775000000000002,A,467.0,A,4.625,A
2009-06-07 12:00,16.625,A,467.0,A,5.95,A
2009-06-07 13:00,16.625,A,467.5,A,5.25,A
2009-06-07 14:00,17.1,A,467.0,A,4.699999999999998,A
2009-06-07 15:00,17.925,A,467.25,A,5.475,A
2009-06-07 16:00,18.9,A,468.75,A,6.325,A
2009-06-07 17:00,19.925,A,468.75,A,4.7250000000000005,A
2009-06-07 18:00,20.725,A,468.0,A,4.275,A
2009-06-07 19:00,21.475,A,467.5,A,4.675,A
2009-06-07 20:00,22.1,A,467.25,A,4.375,A
2009-06-07 21:00,22.525,A,466.25,A,4.2,A
2009-06-07 22:00,22.525,A,466.75,A,3.875,A
2009-06-07 23:00,22.450000000000006,A,467.25,A,3.75,A
2009-06-08 00:00,22.2,A,466.75,A,3.825,A
2009-06-08 01:00,21.75,A,466.75,A,4.075,A
2009-06-08 02:00,21.35,A,468.5,A,3.975,A
2009-06-08 03:00,21.025,A,469.25,A,4.0,A
2009-06-08 04:00,20.725,A,470.0,A,4.074999999999998,A
2009-06-08 05:00,20.425,A,470.0,A,4.55,A
2009-06-08 06:00,20.15,A,470.0,A,4.6,A
2009-06-08 07:00,19.875,A,470.0,A,4.675,A
2009-06-08 08:00,19.6,A,470.0,A,4.550000000000002,A
2009-06-08 09:00,19.35,A,470.25,A,4.3,A
2009-06-08 10:00,19.1,A,471.0,A,4.475,A
2009-06-08 11:00,18.875,A,471.0,A,4.375,A
2009-06-08 12:00,18.725,A,471.0,A,4.574999999999998,A
2009-06-08 13:00,18.65,A,471.0,A,4.35,A
2009-06-08 14:00,18.875,A,471.5,A,4.125,A
2009-06-08 15:00,19.4,A,470.5,A,4.1,A
2009-06-08 16:00,20.3,A,470.5,A,4.05,A
2009-06-08 17:00,21.125,A,471.0,A,3.65,A
2009-06-08 18:00,21.5,A,470.0,A,3.5,A
2009-06-08 19:00,22.175,A,467.75,A,3.875,A
2009-06-08 20:00,23.1,A,469.0,A,3.475,A
2009-06-08 21:00,23.425,A,469.0,A,3.6,A
2009-06-08 22:00,23.725,A,467.5,A,4.0,A
2009-06-08 23:00,23.25,A,468.75,A,3.45,A
2009-06-09 00:00,22.85,A,470.75,A,3.0250000000000004,A
2009-06-09 01:00,22.525,A,472.0,A,3.025,A
2009-06-09 02:00,22.05,A,473.25,A,3.275,A
2009-06-09 03:00,21.65,A,474.0,A,3.525,A
2009-06-09 04:00,21.35,A,474.25,A,3.775,A
2009-06-09 05:00,21.0,A,475.0,A,4.025,A
2009-06-09 06:00,20.725,A,475.0,A,3.975,A
2009-06-09 07:00,20.4,A,474.75,A,3.875,A
2009-06-09 08:00,20.15,A,474.75,A,4.025,A
2009-06-09 09:00,19.95,A,475.0,A,3.95,A
2009-06-09 10:00,19.75,A,474.5,A,4.125,A
2009-06-09 11:00,19.6,A,475.0,A,4.25,A
2009-06-09 12:00,19.45,A,475.0,A,4.050000000000002,A
2009-06-09 13:00,19.4,A,475.0,A,3.65,A
2009-06-09 14:00,19.55,A,475.0,A,4.025,A
2009-06-09 15:00,20.125,A,475.5,A,5.625,A
2009-06-09 16:00,20.925,A,475.75,A,5.85,A
2009-06-09 17:00,22.025,A,474.0,A,6.9750000000000005,A
2009-06-09 18:00,22.875000000000004,A,473.5,A,4.45,A
2009-06-09 19:00,23.375,A,473.25,A,3.65,A
2009-06-09 20:00,23.525,A,473.75,A,3.45,A
2009-06-09 21:00,23.8,A,474.75,A,3.175,A
2009-06-09 22:00,23.925,A,475.0,A,3.775,A
2009-06-09 23:00,23.8,A,475.75,A,4.3,A
2009-06-10 00:00,23.6,A,475.25,A,3.7,A
2009-06-10 01:00,23.25,A,476.25,A,3.5,A
2009-06-10 02:00,22.875,A,478.0,A,3.55,A
2009-06-10 03:00,22.55,A,478.75,A,3.75,A
2009-06-10 04:00,22.200000000000006,A,479.25,A,3.8,A
2009-06-10 05:00,21.9,A,480.0,A,4.25,A
2009-06-10 06:00,21.625,A,480.0,A,4.25,A
2009-06-10 07:00,21.325,A,480.0,A,3.9,A
2009-06-10 08:00,21.125,A,480.5,A,4.425,A
2009-06-10 09:00,20.875,A,481.0,A,4.5,A
2009-06-10 10:00,20.675,A,481.5,A,4.275,A
2009-06-10 11:00,20.475,A,482.0,A,4.175,A
2009-06-10 12:00,20.35,A,481.25,A,4.925,A
2009-06-10 13:00,20.325000000000006,A,481.75,A,4.375,A
2009-06-10 14:00,20.65,A,481.5,A,4.05,A
2009-06-10 15:00,21.0,A,482.0,A,4.0,A
2009-06-10 16:00,21.4,A,481.0,A,4.15,A
2009-06-10 17:00,21.625000000000004,A,481.5,A,3.875,A
2009-06-10 18:00,21.6,A,483.0,A,3.3,A
2009-06-10 19:00,22.125,A,481.25,A,4.15,A
2009-06-10 20:00,23.05,A,479.75,A,4.55,A
2009-06-10 21:00,23.525,A,481.25,A,4.2,A
2009-06-10 22:00,23.75,A,481.5,A,4.699999999999998,A
2009-06-10 23:00,23.6,A,480.25,A,4.65,A
2009-06-11 00:00,23.425,A,480.5,A,4.25,A
2009-06-11 01:00,23.175,A,482.5,A,4.15,A
2009-06-11 02:00,22.8,A,485.5,A,4.325,A
2009-06-11 03:00,22.575000000000006,A,484.25,A,3.925,A
2009-06-11 04:00,22.3,A,487.0,A,3.875,A
2009-06-11 05:00,22.05,A,487.5,A,4.075,A
2009-06-11 06:00,21.85,A,487.75,A,3.975,A
2009-06-11 07:00,21.65,A,487.25,A,4.174999999999999,A
2009-06-11 08:00,21.5,A,487.25,A,4.275,A
2009-06-11 09:00,21.375,A,488.0,A,4.475,A
2009-06-11 10:00,21.3,A,488.0,A,4.075,A
2009-06-11 11:00,21.2,A,488.0,A,3.925,A
