DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-10-15 19:00,26.100000000000005,A,6.75,A
2021-10-15 20:00,26.04166666666667,A,6.7250000000000005,A
2021-10-15 21:00,26.09166666666667,A,6.633333333333333,A
2021-10-15 22:00,26.00833333333333,A,6.558333333333333,A
2021-10-15 23:00,25.899999999999995,A,6.616666666666666,A
2021-10-16 00:00,25.899999999999995,A,6.666666666666668,A
2021-10-16 01:00,25.866666666666664,A,6.6083333333333325,A
2021-10-16 02:00,25.75,A,6.409090909090909,A
2021-10-16 03:00,25.48333333333333,A,6.533333333333332,A
2021-10-16 04:00,25.5,A,6.591666666666666,A
2021-10-16 05:00,25.525,A,6.599999999999999,A
2021-10-16 06:00,25.61666666666667,A,6.599999999999999,A
2021-10-16 07:00,25.71666666666667,A,6.599999999999999,A
2021-10-16 08:00,25.73333333333333,A,6.574999999999998,A
2021-10-16 09:00,25.7,A,6.583333333333332,A
2021-10-16 10:00,25.70833333333334,A,6.5166666666666675,A
2021-10-16 11:00,25.508333333333336,A,6.599999999999999,A
2021-10-16 12:00,25.600000000000005,A,6.566666666666666,A
2021-10-16 13:00,25.600000000000005,A,6.508333333333334,A
2021-10-16 14:00,25.59166666666667,A,6.4416666666666655,A
2021-10-16 15:00,25.616666666666664,A,6.441666666666667,A
2021-10-16 16:00,25.70833333333333,A,6.558333333333333,A
2021-10-16 17:00,25.7,A,6.675000000000002,A
2021-10-16 18:00,25.73333333333333,A,6.766666666666667,A
2021-10-16 19:00,25.825,A,6.758333333333333,A
2021-10-16 20:00,25.86666666666667,A,6.8,A
2021-10-16 21:00,25.8,A,6.7666666666666675,A
2021-10-16 22:00,25.8,A,6.775000000000001,A
2021-10-16 23:00,25.649999999999995,A,6.3583333333333325,A
2021-10-17 00:00,25.20833333333333,A,6.372727272727272,A
2021-10-17 01:00,25.23333333333333,A,6.558333333333333,A
2021-10-17 02:00,25.3,A,6.458333333333335,A
2021-10-17 03:00,25.275,A,6.383333333333334,A
2021-10-17 04:00,25.191666666666666,A,6.316666666666666,A
2021-10-17 05:00,25.225,A,6.333333333333332,A
2021-10-17 06:00,25.2,A,6.254545454545454,A
2021-10-17 07:00,25.2,A,6.3,A
2021-10-17 08:00,25.08333333333333,A,6.199999999999998,A
2021-10-17 09:00,24.899999999999995,A,6.418181818181817,A
2021-10-17 10:00,24.816666666666666,A,6.0555555555555545,A
2021-10-17 11:00,24.73333333333333,A,6.4833333333333325,A
2021-10-17 12:00,24.68333333333333,A,6.366666666666666,A
2021-10-17 13:00,24.741666666666664,A,6.291666666666668,A
2021-10-17 14:00,24.899999999999995,A,5.977777777777778,A
2021-10-17 15:00,24.95833333333333,A,6.1400000000000015,A
2021-10-17 16:00,25.15833333333333,A,6.311111111111112,A
2021-10-17 17:00,25.175,A,6.55,A
2021-10-17 18:00,25.28333333333333,A,6.65,A
2021-10-17 19:00,25.33333333333333,A,6.57,A
2021-10-17 20:00,25.399999999999995,A,6.314285714285713,A
2021-10-17 21:00,25.35,A,5.8100000000000005,A
2021-10-17 22:00,25.125,A,6.22,A
2021-10-17 23:00,25.03333333333333,A,6.545454545454546,A
2021-10-18 00:00,25.08333333333334,A,6.533333333333334,A
2021-10-18 01:00,25.09166666666667,A,6.3916666666666675,A
2021-10-18 02:00,25.04166666666667,A,6.257142857142857,A
2021-10-18 03:00,24.78333333333333,A,6.383333333333333,A
2021-10-18 04:00,24.766666666666666,A,6.258333333333334,A
2021-10-18 05:00,24.74166666666667,A,6.3916666666666675,A
2021-10-18 06:00,24.8,A,6.35,A
2021-10-18 07:00,24.66666666666667,A,6.463636363636363,A
2021-10-18 08:00,24.8,A,6.3583333333333325,A
2021-10-18 09:00,24.79166666666667,A,6.2333333333333325,A
2021-10-18 10:00,24.716666666666665,A,6.283333333333332,A
2021-10-18 11:00,24.766666666666666,A,6.236363636363635,A
2021-10-18 12:00,24.8,A,6.308333333333334,A
2021-10-18 13:00,24.8,A,6.118181818181819,A
2021-10-18 14:00,24.91666666666667,A,6.0777777777777775,A
2021-10-18 15:00,25.058333333333334,A,5.9,A
2021-10-18 16:00,25.100000000000005,A,6.283333333333334,A
2021-10-18 17:00,25.258333333333336,A,6.75,A
2021-10-18 18:00,25.475,A,6.825,A
2021-10-18 19:00,25.5,A,6.816666666666666,A
2021-10-18 20:00,25.649999999999995,A,6.633333333333333,A
2021-10-18 21:00,25.75,A,6.489999999999998,A
2021-10-18 22:00,25.516666666666666,A,6.5,A
2021-10-18 23:00,25.15833333333333,A,6.300000000000002,A
2021-10-19 00:00,25.05,A,6.554545454545454,A
2021-10-19 01:00,24.975000000000005,A,6.4,A
2021-10-19 02:00,24.60833333333333,A,6.1125,A
2021-10-19 03:00,24.375,A,6.316666666666667,A
2021-10-19 04:00,24.125,A,6.49090909090909,A
2021-10-19 05:00,24.33333333333333,A,6.541666666666668,A
2021-10-19 06:00,24.5,A,6.0636363636363635,A
2021-10-19 07:00,24.5,A,6.1,A
2021-10-19 08:00,24.58333333333334,A,6.366666666666666,A
2021-10-19 09:00,24.7,A,6.341666666666668,A
2021-10-19 10:00,24.65,A,6.166666666666668,A
2021-10-19 11:00,24.516666666666666,A,6.2,A
2021-10-19 12:00,24.43333333333333,A,6.130000000000001,A
2021-10-19 13:00,24.34166666666667,A,6.15,A
2021-10-19 14:00,24.30833333333333,A,6.48,A
2021-10-19 15:00,24.441666666666666,A,6.691666666666666,A
2021-10-19 16:00,24.508333333333336,A,6.8916666666666675,A
2021-10-19 17:00,24.73333333333333,A,7.033333333333332,A
2021-10-19 18:00,25.0,A,7.091666666666666,A
2021-10-19 19:00,25.200000000000006,A,7.041666666666668,A
2021-10-19 20:00,25.391666666666666,A,7.050000000000002,A
2021-10-19 21:00,25.399999999999995,A,7.074999999999998,A
2021-10-19 22:00,25.29166666666667,A,7.066666666666666,A
2021-10-19 23:00,25.15,A,6.949999999999998,A
2021-10-20 00:00,25.075,A,6.963636363636365,A
2021-10-20 01:00,25.0,A,6.808333333333333,A
2021-10-20 02:00,24.83333333333333,A,6.5200000000000005,A
2021-10-20 03:00,24.61666666666667,A,6.68,A
2021-10-20 04:00,24.508333333333336,A,6.699999999999998,A
2021-10-20 05:00,24.58333333333333,A,6.791666666666668,A
2021-10-20 06:00,24.78333333333333,A,6.75,A
2021-10-20 07:00,24.65833333333333,A,6.472727272727273,A
2021-10-20 08:00,24.5,A,6.6,A
2021-10-20 09:00,24.59166666666667,A,6.709090909090909,A
2021-10-20 10:00,24.600000000000005,A,6.699999999999998,A
2021-10-20 11:00,24.53333333333333,A,6.4,A
2021-10-20 12:00,24.54166666666667,A,6.749999999999999,A
2021-10-20 13:00,24.55,A,6.672727272727273,A
2021-10-20 14:00,24.60833333333333,A,6.833333333333332,A
2021-10-20 15:00,24.758333333333336,A,6.883333333333333,A
2021-10-20 16:00,24.86666666666667,A,7.058333333333333,A
2021-10-20 17:00,24.741666666666664,A,7.1416666666666675,A
2021-10-20 18:00,24.63333333333333,A,7.172727272727273,A
2021-10-20 19:00,24.43333333333333,A,7.175,A
2021-10-20 20:00,24.48333333333333,A,7.191666666666666,A
2021-10-20 21:00,24.45,A,7.183333333333334,A
2021-10-20 22:00,24.325000000000006,A,7.072727272727272,A
2021-10-20 23:00,24.133333333333336,A,6.957142857142856,A
2021-10-21 00:00,24.075,A,6.83,A
2021-10-21 01:00,24.0,A,6.733333333333333,A
2021-10-21 02:00,24.08333333333334,A,6.841666666666668,A
2021-10-21 03:00,24.100000000000005,A,6.7333333333333325,A
2021-10-21 04:00,24.075,A,6.616666666666666,A
2021-10-21 05:00,24.05,A,6.789999999999999,A
2021-10-21 06:00,24.100000000000005,A,6.666666666666668,A
2021-10-21 07:00,24.2,A,6.719999999999999,A
2021-10-21 08:00,24.325,A,6.791666666666668,A
2021-10-21 09:00,24.525,A,6.8583333333333325,A
2021-10-21 10:00,24.675,A,6.708333333333332,A
2021-10-21 11:00,24.79166666666667,A,6.775,A
2021-10-21 12:00,24.8,A,6.5299999999999985,A
2021-10-21 13:00,24.70833333333333,A,6.3100000000000005,A
2021-10-21 14:00,24.441666666666666,A,6.633333333333334,A
2021-10-21 15:00,24.04166666666667,A,6.8916666666666675,A
2021-10-21 16:00,23.508333333333336,A,7.091666666666668,A
2021-10-21 17:00,23.133333333333336,A,7.325,A
2021-10-21 18:00,23.04166666666667,A,7.400000000000002,A
2021-10-21 19:00,23.1,A,7.400000000000002,A
2021-10-21 20:00,23.09166666666667,A,7.291666666666668,A
2021-10-21 21:00,23.1,A,7.158333333333331,A
2021-10-21 22:00,23.1,A,7.05,A
2021-10-21 23:00,23.1,A,6.963636363636363,A
2021-10-22 00:00,23.1,A,6.908333333333334,A
2021-10-22 01:00,23.1,A,6.808333333333333,A
2021-10-22 02:00,23.16666666666666,A,6.775,A
2021-10-22 03:00,22.99166666666667,A,6.575,A
2021-10-22 04:00,22.941666666666666,A,6.816666666666666,A
2021-10-22 05:00,22.96666666666667,A,6.745454545454546,A
2021-10-22 06:00,23.075,A,6.691666666666666,A
2021-10-22 07:00,23.25,A,6.758333333333333,A
2021-10-22 08:00,23.15833333333333,A,6.650000000000001,A
2021-10-22 09:00,23.34166666666667,A,6.875,A
2021-10-22 10:00,23.625,A,6.833333333333332,A
2021-10-22 11:00,23.7,A,6.783333333333332,A
2021-10-22 12:00,23.7,A,6.766666666666667,A
2021-10-22 13:00,23.84166666666667,A,6.808333333333334,A
2021-10-22 14:00,23.941666666666666,A,6.716666666666668,A
2021-10-22 15:00,23.649999999999995,A,6.7666666666666675,A
2021-10-22 16:00,23.78333333333333,A,6.766666666666667,A
2021-10-22 17:00,23.8,A,6.716666666666666,A
2021-10-22 18:00,23.683333333333334,A,6.854545454545455,A
2021-10-22 19:00,23.450000000000006,A,6.900000000000001,A
2021-10-22 20:00,23.40000000000001,A,6.866666666666667,A
2021-10-22 21:00,23.691666666666666,A,6.824999999999998,A
2021-10-22 22:00,23.816666666666666,A,6.783333333333334,A
2021-10-22 23:00,23.875,A,6.6083333333333325,A
2021-10-23 00:00,23.76666666666667,A,6.658333333333334,A
2021-10-23 01:00,23.90833333333333,A,6.458333333333332,A
2021-10-23 02:00,23.80833333333333,A,6.116666666666667,A
2021-10-23 03:00,23.675,A,6.325,A
2021-10-23 04:00,23.741666666666664,A,6.3090909090909095,A
2021-10-23 05:00,23.516666666666666,A,6.333333333333332,A
2021-10-23 06:00,23.45833333333333,A,6.3,A
2021-10-23 07:00,23.558333333333334,A,6.458333333333332,A
2021-10-23 08:00,23.700000000000006,A,6.5,A
2021-10-23 09:00,23.8,A,6.408333333333334,A
2021-10-23 10:00,23.75833333333333,A,6.454545454545452,A
2021-10-23 11:00,23.79166666666667,A,6.458333333333332,A
2021-10-23 12:00,23.79166666666667,A,6.366666666666667,A
2021-10-23 13:00,23.79166666666667,A,6.17,A
2021-10-23 14:00,23.65,A,6.288888888888889,A
2021-10-23 15:00,23.575000000000006,A,6.381818181818183,A
2021-10-23 16:00,23.641666666666666,A,6.445454545454546,A
2021-10-23 17:00,23.99166666666667,A,6.6090909090909085,A
2021-10-23 18:00,24.266666666666666,A,6.51,A
2021-10-23 19:00,24.33333333333333,A,6.409090909090907,A
2021-10-23 20:00,24.266666666666666,A,6.409999999999998,A
2021-10-23 21:00,24.2,A,6.691666666666666,A
2021-10-23 22:00,24.16666666666667,A,6.574999999999998,A
2021-10-23 23:00,24.09166666666667,A,6.316666666666666,A
2021-10-24 00:00,23.95,A,6.400000000000001,A
2021-10-24 01:00,24.225000000000005,A,6.341666666666666,A
2021-10-24 02:00,24.14166666666667,A,6.2,A
2021-10-24 03:00,23.98333333333333,A,6.191666666666666,A
2021-10-24 04:00,23.683333333333334,A,6.125,A
2021-10-24 05:00,23.491666666666664,A,6.316666666666666,A
2021-10-24 06:00,23.641666666666666,A,6.341666666666666,A
2021-10-24 07:00,23.64166666666667,A,6.291666666666668,A
2021-10-24 08:00,23.66666666666667,A,6.375,A
2021-10-24 09:00,23.8,A,6.308333333333334,A
2021-10-24 10:00,23.79166666666667,A,6.308333333333334,A
2021-10-24 11:00,23.79166666666667,A,6.166666666666668,A
2021-10-24 12:00,23.8,A,6.25,A
2021-10-24 13:00,23.591666666666665,A,5.71,A
2021-10-24 14:00,23.399999999999995,A,6.1,A
2021-10-24 15:00,23.46666666666667,A,6.375,A
2021-10-24 16:00,23.616666666666664,A,6.409090909090909,A
2021-10-24 17:00,23.65833333333333,A,6.166666666666668,A
2021-10-24 18:00,23.325,A,6.075,A
2021-10-24 19:00,23.225,A,6.636363636363638,A
2021-10-24 20:00,23.383333333333336,A,6.616666666666666,A
2021-10-24 21:00,23.433333333333334,A,6.408333333333334,A
2021-10-24 22:00,23.18333333333333,A,6.499999999999999,A
2021-10-24 23:00,23.1,A,6.816666666666666,A
2021-10-25 00:00,22.925,A,6.800000000000002,A
2021-10-25 01:00,22.525,A,6.941666666666666,A
2021-10-25 02:00,22.71666666666667,A,6.758333333333333,A
2021-10-25 03:00,22.75,A,6.558333333333333,A
2021-10-25 04:00,22.58333333333333,A,6.533333333333334,A
2021-10-25 05:00,22.508333333333336,A,6.291666666666668,A
2021-10-25 06:00,22.71666666666667,A,6.033333333333334,A
2021-10-25 07:00,22.86666666666667,A,5.445454545454546,A
2021-10-25 08:00,22.78333333333333,A,4.290000000000001,A
2021-10-25 09:00,22.40833333333333,A,3.6666666666666665,A
2021-10-25 10:00,22.149999999999995,A,3.8333333333333335,A
2021-10-25 11:00,21.850000000000005,A,4.744444444444444,A
2021-10-25 12:00,21.875,A,5.45,A
2021-10-25 13:00,22.09166666666667,A,5.666666666666668,A
2021-10-25 14:00,22.1,A,6.172727272727273,A
2021-10-25 15:00,22.075,A,6.308333333333333,A
2021-10-25 16:00,21.925,A,6.416666666666668,A
2021-10-25 17:00,22.05833333333333,A,6.545454545454548,A
2021-10-25 18:00,22.13333333333333,A,6.118181818181819,A
2021-10-25 19:00,22.191666666666666,A,5.800000000000002,A
2021-10-25 20:00,22.125,A,5.677777777777778,A
2021-10-25 21:00,22.05,A,5.554545454545455,A
2021-10-25 22:00,22.04166666666667,A,5.75,A
2021-10-25 23:00,21.975,A,5.816666666666666,A
2021-10-26 00:00,22.016666666666666,A,5.8909090909090915,A
2021-10-26 01:00,22.1,A,6.0,A
2021-10-26 02:00,22.21666666666667,A,5.9,A
2021-10-26 03:00,22.2,A,5.854545454545454,A
2021-10-26 04:00,22.03333333333333,A,5.79,A
2021-10-26 05:00,21.8,A,5.816666666666666,A
2021-10-26 06:00,21.75,A,5.974999999999999,A
2021-10-26 07:00,22.016666666666666,A,5.833333333333332,A
2021-10-26 08:00,22.15833333333333,A,5.8,A
2021-10-26 09:00,22.15833333333333,A,5.791666666666668,A
2021-10-26 10:00,22.05,A,5.749999999999999,A
2021-10-26 11:00,22.0,A,5.816666666666666,A
2021-10-26 12:00,22.016666666666666,A,5.9,A
2021-10-26 13:00,22.075,A,5.75,A
2021-10-26 14:00,22.2,A,5.533333333333332,A
2021-10-26 15:00,22.2,A,6.1,A
2021-10-26 16:00,22.308333333333334,A,6.354545454545455,A
2021-10-26 17:00,22.425,A,6.0,A
2021-10-26 18:00,22.316666666666666,A,6.2875,A
2021-10-26 19:00,22.591666666666665,A,6.13,A
2021-10-26 20:00,22.65833333333333,A,6.057142857142857,A
2021-10-26 21:00,22.641666666666666,A,6.0166666666666675,A
2021-10-26 22:00,22.516666666666666,A,6.15,A
2021-10-26 23:00,22.475,A,6.111111111111112,A
2021-10-27 00:00,22.375,A,6.0,A
2021-10-27 01:00,22.15833333333333,A,5.683333333333334,A
2021-10-27 02:00,22.05,A,6.333333333333332,A
2021-10-27 03:00,22.075,A,6.383333333333334,A
2021-10-27 04:00,22.216666666666665,A,6.3500000000000005,A
2021-10-27 05:00,22.441666666666666,A,6.333333333333332,A
2021-10-27 06:00,22.475,A,6.075,A
2021-10-27 07:00,22.241666666666664,A,6.175,A
2021-10-27 08:00,22.241666666666664,A,6.381818181818183,A
2021-10-27 09:00,22.13333333333333,A,6.336363636363638,A
2021-10-27 10:00,22.16666666666667,A,6.366666666666667,A
2021-10-27 11:00,22.33333333333334,A,6.1083333333333325,A
2021-10-27 12:00,22.13333333333333,A,6.2250000000000005,A
2021-10-27 13:00,22.25,A,6.1,A
2021-10-27 14:00,22.375,A,6.049999999999999,A
2021-10-27 15:00,22.16666666666667,A,5.619999999999999,A
2021-10-27 16:00,22.116666666666664,A,5.881818181818183,A
2021-10-27 17:00,22.250000000000004,A,5.8500000000000005,A
2021-10-27 18:00,22.3,A,5.833333333333332,A
2021-10-27 19:00,22.216666666666665,A,5.7666666666666675,A
2021-10-27 20:00,22.1,A,5.425,A
2021-10-27 21:00,22.04166666666667,A,5.816666666666666,A
2021-10-27 22:00,21.96666666666667,A,5.6,A
2021-10-27 23:00,21.9,A,6.025,A
2021-10-28 00:00,21.90833333333333,A,5.74,A
2021-10-28 01:00,21.98333333333333,A,5.8,A
2021-10-28 02:00,21.975,A,5.788888888888889,A
2021-10-28 03:00,21.808333333333334,A,5.7625,A
2021-10-28 04:00,21.875,A,5.763636363636365,A
2021-10-28 05:00,21.8,A,6.08,A
2021-10-28 06:00,21.8,A,5.9,A
2021-10-28 07:00,21.725,A,5.844444444444445,A
2021-10-28 08:00,21.450000000000006,A,5.9,A
2021-10-28 09:00,21.48333333333333,A,6.1625,A
2021-10-28 10:00,21.55,A,6.112500000000002,A
2021-10-28 11:00,21.441666666666666,A,5.816666666666667,A
2021-10-28 12:00,21.316666666666674,A,6.2666666666666675,A
2021-10-28 13:00,21.191666666666666,A,6.118181818181819,A
2021-10-28 14:00,21.108333333333327,A,6.5375,A
2021-10-28 15:00,21.141666666666666,A,6.218181818181819,A
2021-10-28 16:00,21.091666666666665,A,6.2875,A
2021-10-28 17:00,21.166666666666668,A,6.622222222222222,A
2021-10-28 18:00,21.358333333333327,A,6.466666666666668,A
2021-10-28 19:00,21.4,A,6.512499999999998,A
2021-10-28 20:00,21.416666666666668,A,6.375,A
2021-10-28 21:00,21.65833333333333,A,6.372727272727272,A
2021-10-28 22:00,21.516666666666666,A,5.963636363636365,A
2021-10-28 23:00,21.141666666666673,A,5.91,A
2021-10-29 00:00,20.58333333333333,A,6.25,A
2021-10-29 01:00,20.58333333333333,A,6.1571428571428575,A
2021-10-29 02:00,20.6,A,6.487500000000002,A
2021-10-29 03:00,20.591666666666665,A,6.1099999999999985,A
2021-10-29 04:00,20.516666666666666,A,6.2333333333333325,A
2021-10-29 05:00,20.533333333333328,A,6.22,A
2021-10-29 06:00,20.791666666666668,A,6.400000000000001,A
2021-10-29 07:00,21.13333333333333,A,6.3909090909090915,A
2021-10-29 08:00,21.149999999999995,A,5.869999999999999,A
2021-10-29 09:00,21.175,A,6.0888888888888895,A
2021-10-29 10:00,21.191666666666666,A,6.463636363636363,A
2021-10-29 11:00,21.05,A,6.17,A
2021-10-29 12:00,21.033333333333328,A,6.466666666666668,A
2021-10-29 13:00,21.125,A,6.5181818181818185,A
2021-10-29 14:00,21.275,A,6.766666666666667,A
2021-10-29 15:00,21.4,A,6.666666666666668,A
2021-10-29 16:00,21.616666666666664,A,6.691666666666666,A
2021-10-29 17:00,21.95833333333333,A,6.472727272727273,A
2021-10-29 18:00,22.175,A,6.3,A
2021-10-29 19:00,22.20833333333333,A,6.3,A
2021-10-29 20:00,22.43333333333333,A,6.3500000000000005,A
2021-10-29 21:00,22.45833333333334,A,6.036363636363635,A
2021-10-29 22:00,22.05833333333333,A,6.449999999999998,A
2021-10-29 23:00,21.941666666666666,A,6.691666666666667,A
2021-10-30 00:00,22.09166666666667,A,6.775000000000001,A
2021-10-30 01:00,22.058333333333334,A,6.866666666666667,A
2021-10-30 02:00,22.116666666666664,A,6.833333333333332,A
2021-10-30 03:00,22.3,A,6.724999999999999,A
2021-10-30 04:00,22.141666666666666,A,6.683333333333334,A
2021-10-30 05:00,22.075,A,6.8,A
2021-10-30 06:00,22.116666666666664,A,6.758333333333333,A
2021-10-30 07:00,22.15833333333333,A,6.7333333333333325,A
2021-10-30 08:00,22.2,A,6.7250000000000005,A
2021-10-30 09:00,22.25,A,6.675,A
2021-10-30 10:00,22.20833333333333,A,6.716666666666666,A
2021-10-30 11:00,22.29166666666667,A,6.550000000000002,A
2021-10-30 12:00,22.125,A,6.65,A
2021-10-30 13:00,22.10833333333333,A,6.624999999999999,A
2021-10-30 14:00,22.2,A,6.5,A
2021-10-30 15:00,22.20833333333333,A,6.541666666666665,A
2021-10-30 16:00,22.3,A,6.541666666666668,A
2021-10-30 17:00,22.29166666666667,A,6.500000000000001,A
2021-10-30 18:00,22.25833333333333,A,6.558333333333334,A
2021-10-30 19:00,22.09166666666667,A,6.525000000000001,A
2021-10-30 20:00,21.90833333333333,A,6.833333333333335,A
2021-10-30 21:00,21.95833333333333,A,6.925000000000002,A
2021-10-30 22:00,21.86666666666667,A,6.933333333333334,A
2021-10-30 23:00,21.741666666666664,A,6.975000000000001,A
2021-10-31 00:00,21.60833333333333,A,6.941666666666666,A
2021-10-31 01:00,21.54166666666667,A,6.908333333333335,A
2021-10-31 02:00,21.66666666666667,A,6.741666666666666,A
2021-10-31 03:00,21.433333333333334,A,6.675,A
2021-10-31 04:00,21.325000000000006,A,6.8916666666666675,A
2021-10-31 05:00,21.5,A,6.875,A
2021-10-31 06:00,21.68333333333333,A,6.866666666666667,A
2021-10-31 07:00,21.65833333333333,A,6.783333333333332,A
2021-10-31 08:00,21.68333333333333,A,6.8583333333333325,A
2021-10-31 09:00,21.566666666666666,A,6.650000000000001,A
2021-10-31 10:00,21.091666666666665,A,6.783333333333334,A
2021-10-31 11:00,20.8,A,6.8500000000000005,A
2021-10-31 12:00,20.750000000000004,A,6.925000000000002,A
2021-10-31 13:00,20.875000000000004,A,6.883333333333334,A
2021-10-31 14:00,20.9,A,6.933333333333333,A
2021-10-31 15:00,21.1,A,7.027272727272727,A
2021-10-31 16:00,21.216666666666665,A,7.099999999999999,A
2021-10-31 17:00,21.33333333333333,A,7.074999999999998,A
2021-10-31 18:00,21.31666666666668,A,7.158333333333334,A
2021-10-31 19:00,21.241666666666664,A,7.2333333333333325,A
2021-10-31 20:00,21.358333333333327,A,7.241666666666667,A
2021-10-31 21:00,21.45,A,7.133333333333333,A
2021-10-31 22:00,21.53333333333333,A,7.0666666666666655,A
2021-10-31 23:00,21.54166666666667,A,7.033333333333334,A
2021-11-01 00:00,21.466666666666672,A,6.8916666666666675,A
2021-11-01 01:00,21.33333333333333,A,6.883333333333334,A
2021-11-01 02:00,21.250000000000004,A,6.883333333333334,A
2021-11-01 03:00,21.350000000000005,A,6.75,A
2021-11-01 04:00,21.125,A,6.741666666666666,A
2021-11-01 05:00,21.158333333333328,A,6.741666666666667,A
2021-11-01 06:00,21.041666666666664,A,6.783333333333332,A
2021-11-01 07:00,21.1,A,6.724999999999999,A
2021-11-01 08:00,21.041666666666668,A,6.691666666666666,A
2021-11-01 09:00,21.00833333333333,A,6.725000000000001,A
2021-11-01 10:00,21.149999999999995,A,6.591666666666666,A
2021-11-01 11:00,21.2,A,6.675,A
2021-11-01 12:00,21.2,A,6.7333333333333325,A
2021-11-01 13:00,21.1,A,6.858333333333333,A
