DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-08-26 10:00,18.700000000000006,A,1640.0,A,6.975,A,8.1,A
2022-08-26 11:00,18.55,A,1640.0,A,6.875000000000001,A,8.1,A
2022-08-26 12:00,18.4,A,1640.0,A,6.825,A,8.1,A
2022-08-26 13:00,18.375,A,1640.0,A,6.975,A,8.025,A
2022-08-26 14:00,18.525,A,1640.0,A,7.425000000000002,A,8.0,A
2022-08-26 15:00,18.85,A,1640.0,A,7.975,A,8.0,A
2022-08-26 16:00,19.425,A,1640.0,A,8.65,A,8.0,A
2022-08-26 17:00,20.1,A,1640.0,A,9.15,A,8.0,A
2022-08-26 18:00,20.975,A,1640.0,A,9.675,A,8.0,A
2022-08-26 19:00,21.8,A,1640.0,A,10.025,A,8.0,A
2022-08-26 20:00,22.525,A,1645.0,A,10.425,A,8.025,A
2022-08-26 21:00,22.975,A,1650.0,A,10.3,A,8.025,A
2022-08-26 22:00,23.0,A,1650.0,A,9.55,A,8.0,A
2022-08-26 23:00,22.8,A,1650.0,A,8.875,A,8.1,A
2022-08-27 00:00,22.200000000000006,A,1645.0,A,8.200000000000001,A,8.1,A
2022-08-27 01:00,21.825,A,1640.0,A,7.825,A,8.1,A
2022-08-27 02:00,21.55,A,1640.0,A,7.550000000000002,A,8.1,A
2022-08-27 03:00,21.3,A,1635.0,A,7.325,A,8.1,A
2022-08-27 04:00,21.05,A,1630.0,A,7.125,A,8.1,A
2022-08-27 05:00,20.825,A,1630.0,A,6.949999999999998,A,8.1,A
2022-08-27 06:00,20.6,A,1622.5,A,6.9,A,8.1,A
2022-08-27 07:00,20.4,A,1620.0,A,6.775,A,8.1,A
2022-08-27 08:00,20.125,A,1620.0,A,6.675,A,8.1,A
2022-08-27 09:00,19.875,A,1620.0,A,6.65,A,8.1,A
2022-08-27 10:00,19.675,A,1620.0,A,6.574999999999998,A,8.1,A
2022-08-27 11:00,19.45,A,1620.0,A,6.475,A,8.1,A
2022-08-27 12:00,19.25,A,1627.5,A,6.375,A,8.075000000000001,A
2022-08-27 13:00,19.125,A,1630.0,A,6.475,A,8.0,A
2022-08-27 14:00,19.225,A,1630.0,A,6.949999999999998,A,8.0,A
2022-08-27 15:00,19.475,A,1630.0,A,7.475,A,8.0,A
2022-08-27 16:00,20.0,A,1630.0,A,8.024999999999999,A,8.0,A
2022-08-27 17:00,20.7,A,1630.0,A,8.75,A,8.0,A
2022-08-27 18:00,21.5,A,1632.5,A,9.325,A,8.0,A
2022-08-27 19:00,22.25,A,1637.5,A,9.625,A,8.0,A
2022-08-27 20:00,22.975,A,1640.0,A,9.75,A,8.0,A
2022-08-27 21:00,23.35,A,1640.0,A,9.8,A,8.0,A
2022-08-27 22:00,23.825000000000006,A,1640.0,A,9.9,A,8.0,A
2022-08-27 23:00,23.9,A,1640.0,A,9.75,A,8.075000000000001,A
2022-08-28 00:00,23.775,A,1640.0,A,9.325,A,8.05,A
2022-08-28 01:00,23.6,A,1640.0,A,8.775,A,8.05,A
2022-08-28 02:00,23.25,A,1640.0,A,8.2,A,8.1,A
2022-08-28 03:00,22.825000000000006,A,1640.0,A,7.725,A,8.1,A
2022-08-28 04:00,22.35,A,1635.0,A,7.35,A,8.1,A
2022-08-28 05:00,22.125,A,1635.0,A,7.15,A,8.1,A
2022-08-28 06:00,21.85,A,1635.0,A,6.825,A,8.1,A
2022-08-28 07:00,21.475,A,1635.0,A,6.699999999999998,A,8.1,A
2022-08-28 08:00,21.175,A,1640.0,A,6.6,A,8.1,A
2022-08-28 09:00,20.875,A,1640.0,A,6.525,A,8.1,A
2022-08-28 10:00,20.625,A,1640.0,A,6.3500000000000005,A,8.1,A
2022-08-28 11:00,20.4,A,1640.0,A,6.3,A,8.1,A
2022-08-28 12:00,20.225,A,1640.0,A,6.225,A,8.1,A
2022-08-28 13:00,20.1,A,1640.0,A,6.325000000000001,A,8.1,A
2022-08-28 14:00,20.125,A,1640.0,A,6.775,A,8.1,A
2022-08-28 15:00,20.3,A,1640.0,A,7.475,A,8.1,A
2022-08-28 16:00,20.55,A,1640.0,A,8.049999999999999,A,8.1,A
2022-08-28 17:00,21.1,A,1640.0,A,8.675,A,8.1,A
2022-08-28 18:00,21.5,A,1640.0,A,9.025,A,8.174999999999999,A
2022-08-28 19:00,21.925,A,1645.0,A,9.225,A,8.2,A
2022-08-28 20:00,22.125,A,1647.5,A,9.5,A,8.2,A
2022-08-28 21:00,22.25,A,1647.5,A,9.625,A,8.2,A
2022-08-28 22:00,22.4,A,1640.0,A,9.725,A,8.2,A
2022-08-28 23:00,22.4,A,1640.0,A,9.525,A,8.2,A
2022-08-29 00:00,22.25,A,1640.0,A,9.175,A,8.2,A
2022-08-29 01:00,22.0,A,1640.0,A,8.65,A,8.225,A
2022-08-29 02:00,21.675,A,1640.0,A,8.075,A,8.2,A
2022-08-29 03:00,21.25,A,1640.0,A,7.775,A,8.2,A
2022-08-29 04:00,20.85,A,1637.5,A,7.425000000000002,A,8.2,A
2022-08-29 05:00,20.5,A,1630.0,A,7.199999999999998,A,8.2,A
2022-08-29 06:00,20.200000000000006,A,1630.0,A,7.050000000000002,A,8.2,A
2022-08-29 07:00,19.875,A,1630.0,A,6.925000000000002,A,8.2,A
2022-08-29 08:00,19.55,A,1630.0,A,6.8,A,8.2,A
2022-08-29 09:00,19.200000000000006,A,1630.0,A,6.7,A,8.2,A
2022-08-29 10:00,18.85,A,1630.0,A,6.624999999999999,A,8.2,A
2022-08-29 11:00,18.475,A,1637.5,A,6.574999999999998,A,8.2,A
2022-08-29 12:00,18.15,A,1640.0,A,6.6,A,8.2,A
2022-08-29 13:00,17.849999999999994,A,1640.0,A,6.7250000000000005,A,8.2,A
2022-08-29 14:00,17.85,A,1640.0,A,7.05,A,8.2,A
2022-08-29 15:00,18.15,A,1640.0,A,7.55,A,8.2,A
2022-08-29 16:00,18.6,A,1640.0,A,8.100000000000001,A,8.2,A
2022-08-29 17:00,19.25,A,1642.5,A,8.575,A,8.2,A
2022-08-29 18:00,20.0,A,1650.0,A,9.05,A,8.2,A
2022-08-29 19:00,20.725,A,1650.0,A,9.425,A,8.2,A
2022-08-29 20:00,21.4,A,1650.0,A,9.825,A,8.2,A
2022-08-29 21:00,21.85,A,1650.0,A,10.0,A,8.3,A
2022-08-29 22:00,22.15,A,1650.0,A,9.8,A,8.3,A
2022-08-29 23:00,22.2,A,1650.0,A,9.575,A,8.3,A
2022-08-30 00:00,22.1,A,1650.0,A,9.2,A,8.3,A
2022-08-30 01:00,21.85,A,1650.0,A,8.65,A,8.3,A
2022-08-30 02:00,21.5,A,1650.0,A,8.174999999999999,A,8.3,A
2022-08-30 03:00,21.075,A,1650.0,A,7.7,A,8.3,A
2022-08-30 04:00,20.65,A,1650.0,A,7.5,A,8.3,A
2022-08-30 05:00,20.25,A,1650.0,A,7.175,A,8.3,A
2022-08-30 06:00,19.95,A,1650.0,A,7.050000000000002,A,8.3,A
2022-08-30 07:00,19.55,A,1650.0,A,6.925000000000002,A,8.3,A
2022-08-30 08:00,19.25,A,1650.0,A,6.8500000000000005,A,8.3,A
2022-08-30 09:00,18.925,A,1650.0,A,6.775,A,8.3,A
2022-08-30 10:00,18.6,A,1650.0,A,6.699999999999998,A,8.3,A
2022-08-30 11:00,18.275,A,1650.0,A,6.65,A,8.3,A
2022-08-30 12:00,17.975,A,1650.0,A,6.625,A,8.3,A
2022-08-30 13:00,17.8,A,,,6.7250000000000005,A,8.2,A
2022-08-30 14:00,17.875,A,1650.0,A,7.0,A,8.2,A
2022-08-30 15:00,18.25,A,1650.0,A,7.575,A,8.2,A
2022-08-30 16:00,18.700000000000006,A,1650.0,A,8.0,A,8.2,A
2022-08-30 17:00,19.375,A,1650.0,A,8.6,A,8.2,A
2022-08-30 18:00,20.025,A,1650.0,A,8.975,A,8.3,A
2022-08-30 19:00,20.875,A,1652.5,A,9.45,A,8.3,A
2022-08-30 20:00,21.575,A,1657.5,A,9.8,A,8.3,A
2022-08-30 21:00,22.15,A,1660.0,A,9.775,A,8.3,A
2022-08-30 22:00,22.525,A,1660.0,A,9.925,A,8.325000000000001,A
2022-08-30 23:00,22.7,A,1660.0,A,9.575,A,8.4,A
2022-08-31 00:00,22.575000000000006,A,1660.0,A,9.0,A,8.4,A
2022-08-31 01:00,22.375,A,1660.0,A,8.475000000000001,A,8.350000000000001,A
2022-08-31 02:00,22.05,A,1660.0,A,7.95,A,8.325000000000001,A
2022-08-31 03:00,21.65,A,1660.0,A,7.575,A,8.375,A
2022-08-31 04:00,21.325,A,1660.0,A,7.3,A,8.3,A
2022-08-31 05:00,20.95,A,1660.0,A,7.0,A,8.3,A
2022-08-31 06:00,20.675,A,1660.0,A,6.85,A,8.3,A
2022-08-31 07:00,20.375,A,1660.0,A,6.7,A,8.3,A
2022-08-31 08:00,20.1,A,1652.5,A,6.574999999999998,A,8.3,A
2022-08-31 09:00,19.75,A,1650.0,A,6.5,A,8.3,A
2022-08-31 10:00,19.45,A,1650.0,A,6.475,A,8.2,A
2022-08-31 11:00,19.125,A,1650.0,A,6.375,A,8.2,A
2022-08-31 12:00,18.85,A,1650.0,A,6.425000000000002,A,8.2,A
2022-08-31 13:00,18.625,A,1650.0,A,6.425,A,8.2,A
2022-08-31 14:00,18.675,A,1650.0,A,6.875,A,8.2,A
2022-08-31 15:00,19.05,A,1650.0,A,7.475,A,8.2,A
2022-08-31 16:00,19.625,A,1652.5,A,7.999999999999999,A,8.2,A
2022-08-31 17:00,20.4,A,1660.0,A,8.675,A,8.2,A
2022-08-31 18:00,21.2,A,,,9.075,A,8.2,A
2022-08-31 19:00,21.925,A,,,9.45,A,8.2,A
2022-08-31 20:00,22.65,A,1660.0,A,9.7,A,8.2,A
2022-08-31 21:00,23.225,A,1660.0,A,9.75,A,8.2,A
2022-08-31 22:00,23.575000000000006,A,1667.5,A,9.75,A,8.2,A
2022-08-31 23:00,23.625,A,1665.0,A,9.45,A,8.2,A
2022-09-01 00:00,23.5,A,1660.0,A,8.95,A,8.2,A
2022-09-01 01:00,23.25,A,1660.0,A,8.375,A,8.2,A
2022-09-01 02:00,22.925,A,1660.0,A,7.899999999999999,A,8.2,A
2022-09-01 03:00,22.55,A,1660.0,A,7.4,A,8.2,A
2022-09-01 04:00,22.05,A,1660.0,A,7.0,A,8.2,A
2022-09-01 05:00,21.675,A,1660.0,A,6.8500000000000005,A,8.2,A
2022-09-01 06:00,21.35,A,1660.0,A,6.65,A,8.2,A
2022-09-01 07:00,21.0,A,1652.5,A,6.45,A,8.2,A
2022-09-01 08:00,20.675,A,1650.0,A,6.4,A,8.2,A
2022-09-01 09:00,20.35,A,1650.0,A,6.4,A,8.2,A
2022-09-01 10:00,20.0,A,1650.0,A,6.3500000000000005,A,8.2,A
2022-09-01 11:00,19.725,A,1650.0,A,6.249999999999999,A,8.2,A
2022-09-01 12:00,19.425,A,1650.0,A,6.175000000000002,A,8.2,A
2022-09-01 13:00,19.25,A,1650.0,A,6.300000000000002,A,8.2,A
2022-09-01 14:00,19.3,A,1650.0,A,6.65,A,8.2,A
2022-09-01 15:00,19.55,A,1655.0,A,7.25,A,8.2,A
2022-09-01 16:00,20.05,A,1660.0,A,7.699999999999998,A,8.2,A
2022-09-01 17:00,20.7,A,1660.0,A,8.225,A,8.2,A
2022-09-01 18:00,21.475,A,1660.0,A,8.75,A,8.2,A
2022-09-01 19:00,22.15,A,1660.0,A,9.225,A,8.2,A
2022-09-01 20:00,22.575,A,1670.0,A,9.325,A,8.2,A
2022-09-01 21:00,23.025,A,1670.0,A,9.475,A,8.2,A
2022-09-01 22:00,23.375,A,1670.0,A,9.425,A,8.2,A
2022-09-01 23:00,23.4,A,1670.0,A,9.15,A,8.2,A
2022-09-02 00:00,23.3,A,1670.0,A,8.5,A,8.125,A
2022-09-02 01:00,23.200000000000006,A,1670.0,A,7.95,A,8.1,A
2022-09-02 02:00,22.875,A,1670.0,A,7.525,A,8.1,A
2022-09-02 03:00,22.55,A,1670.0,A,7.025,A,8.1,A
2022-09-02 04:00,22.175,A,1670.0,A,6.699999999999998,A,8.1,A
2022-09-02 05:00,21.85,A,1670.0,A,6.325,A,8.1,A
2022-09-02 06:00,21.55,A,1670.0,A,6.075,A,8.1,A
2022-09-02 07:00,21.15,A,1670.0,A,5.975,A,8.1,A
2022-09-02 08:00,20.85,A,1670.0,A,5.8500000000000005,A,8.1,A
2022-09-02 09:00,20.475,A,1670.0,A,5.7250000000000005,A,8.1,A
2022-09-02 10:00,20.200000000000006,A,1670.0,A,5.65,A,8.1,A
2022-09-02 11:00,19.85,A,1670.0,A,5.625,A,8.1,A
2022-09-02 12:00,19.45,A,1670.0,A,5.574999999999998,A,8.1,A
2022-09-02 13:00,19.1,A,1670.0,A,5.824999999999998,A,8.1,A
2022-09-02 14:00,19.025,A,1670.0,A,6.65,A,8.149999999999999,A
2022-09-02 15:00,19.375,A,1670.0,A,7.5,A,8.2,A
2022-09-02 16:00,20.1,A,1670.0,A,8.225,A,8.2,A
2022-09-02 17:00,20.925,A,1670.0,A,8.925,A,8.2,A
2022-09-02 18:00,21.8,A,1675.0,A,9.55,A,8.2,A
2022-09-02 19:00,22.625,A,1680.0,A,9.775,A,8.2,A
2022-09-02 20:00,23.4,A,1680.0,A,10.1,A,8.174999999999999,A
2022-09-02 21:00,24.025,A,1682.5,A,10.2,A,8.1,A
2022-09-02 22:00,24.3,A,1690.0,A,9.825,A,8.1,A
2022-09-02 23:00,24.25,A,1690.0,A,9.55,A,8.1,A
2022-09-03 00:00,23.95,A,1690.0,A,8.875,A,8.1,A
2022-09-03 01:00,23.55,A,1690.0,A,7.85,A,8.1,A
2022-09-03 02:00,23.05,A,1690.0,A,6.9,A,8.1,A
2022-09-03 03:00,22.65,A,1690.0,A,6.275,A,8.1,A
2022-09-03 04:00,22.25,A,1690.0,A,6.125,A,8.1,A
2022-09-03 05:00,21.775,A,1690.0,A,6.0,A,8.1,A
2022-09-03 06:00,21.3,A,1690.0,A,5.949999999999998,A,8.1,A
2022-09-03 07:00,20.775,A,1690.0,A,5.825,A,8.1,A
2022-09-03 08:00,20.25,A,1690.0,A,5.675000000000002,A,8.1,A
2022-09-03 09:00,19.75,A,1690.0,A,5.525,A,8.1,A
2022-09-03 10:00,19.275,A,1690.0,A,5.625,A,8.1,A
2022-09-03 11:00,18.85,A,1690.0,A,5.725,A,8.1,A
2022-09-03 12:00,18.45,A,1690.0,A,5.725,A,8.1,A
2022-09-03 13:00,18.225,A,1690.0,A,5.875,A,8.1,A
2022-09-03 14:00,18.3,A,1690.0,A,6.75,A,8.1,A
2022-09-03 15:00,18.700000000000006,A,1695.0,A,7.75,A,8.1,A
2022-09-03 16:00,19.5,A,1700.0,A,8.675,A,8.1,A
2022-09-03 17:00,20.55,A,1700.0,A,9.35,A,8.1,A
2022-09-03 18:00,21.700000000000006,A,1705.0,A,9.725,A,8.1,A
2022-09-03 19:00,22.7,A,1710.0,A,10.15,A,8.1,A
2022-09-03 20:00,23.5,A,1712.5,A,10.15,A,8.1,A
2022-09-03 21:00,24.15,A,1720.0,A,10.2,A,8.1,A
2022-09-03 22:00,24.475,A,1720.0,A,9.875,A,8.1,A
2022-09-03 23:00,24.475,A,1720.0,A,9.3,A,8.1,A
2022-09-04 00:00,24.175,A,1720.0,A,8.799999999999997,A,8.1,A
2022-09-04 01:00,23.75,A,1720.0,A,7.85,A,8.1,A
2022-09-04 02:00,23.25,A,1720.0,A,6.775,A,8.1,A
2022-09-04 03:00,22.775,A,1720.0,A,6.3,A,8.1,A
2022-09-04 04:00,22.3,A,1720.0,A,6.025,A,8.1,A
2022-09-04 05:00,21.775,A,1722.5,A,5.9,A,8.1,A
2022-09-04 06:00,21.35,A,1720.0,A,5.800000000000002,A,8.1,A
2022-09-04 07:00,20.9,A,1725.0,A,5.725,A,8.1,A
2022-09-04 08:00,20.525,A,1730.0,A,5.7,A,8.1,A
2022-09-04 09:00,20.275,A,1730.0,A,5.5,A,8.1,A
2022-09-04 10:00,19.95,A,1730.0,A,5.45,A,8.1,A
2022-09-04 11:00,19.65,A,1730.0,A,5.225,A,8.1,A
2022-09-04 12:00,19.325,A,1730.0,A,5.15,A,8.1,A
2022-09-04 13:00,19.125,A,1730.0,A,5.499999999999999,A,8.1,A
2022-09-04 14:00,19.175,A,1730.0,A,6.3,A,8.1,A
2022-09-04 15:00,19.625,A,1737.5,A,7.225,A,8.1,A
2022-09-04 16:00,20.55,A,1740.0,A,8.425,A,8.1,A
2022-09-04 17:00,21.750000000000004,A,1740.0,A,9.7,A,8.1,A
2022-09-04 18:00,22.975,A,1747.5,A,10.275,A,8.1,A
2022-09-04 19:00,24.15,A,1750.0,A,10.5,A,8.1,A
2022-09-04 20:00,25.175,A,1750.0,A,10.325,A,8.025,A
2022-09-04 21:00,25.85,A,1752.5,A,10.175,A,8.0,A
2022-09-04 22:00,26.1,A,1757.5,A,10.325,A,8.0,A
2022-09-04 23:00,26.0,A,1760.0,A,9.575,A,8.0,A
2022-09-05 00:00,25.575,A,1757.5,A,9.0,A,8.0,A
2022-09-05 01:00,25.0,A,1750.0,A,8.175,A,8.0,A
2022-09-05 02:00,24.3,A,1750.0,A,7.175,A,8.0,A
2022-09-05 03:00,23.675,A,1750.0,A,6.1,A,8.075000000000001,A
2022-09-05 04:00,23.175,A,1750.0,A,5.55,A,8.1,A
2022-09-05 05:00,22.775,A,1750.0,A,5.199999999999998,A,8.1,A
2022-09-05 06:00,22.3,A,1755.0,A,4.9,A,8.1,A
2022-09-05 07:00,21.825000000000006,A,1752.5,A,4.9,A,8.1,A
2022-09-05 08:00,21.3,A,1755.0,A,4.775,A,8.1,A
2022-09-05 09:00,20.8,A,1752.5,A,4.7,A,8.1,A
2022-09-05 10:00,20.275,A,1757.5,A,4.9,A,8.1,A
2022-09-05 11:00,19.75,A,1757.5,A,4.8,A,8.1,A
2022-09-05 12:00,19.25,A,1752.5,A,4.6,A,8.1,A
2022-09-05 13:00,18.875,A,1752.5,A,4.9,A,8.149999999999999,A
2022-09-05 14:00,18.75,A,1750.0,A,5.75,A,8.2,A
2022-09-05 15:00,19.15,A,1752.5,A,6.65,A,8.2,A
2022-09-05 16:00,19.9,A,1760.0,A,7.825000000000001,A,8.2,A
2022-09-05 17:00,21.1,A,1760.0,A,9.15,A,8.2,A
2022-09-05 18:00,22.325,A,1760.0,A,9.825,A,8.25,A
2022-09-05 19:00,23.575,A,1760.0,A,10.0,A,8.3,A
2022-09-05 20:00,24.475,A,1762.5,A,10.425,A,8.3,A
2022-09-05 21:00,24.925,A,1767.5,A,10.375,A,8.3,A
2022-09-05 22:00,25.0,A,1760.0,A,10.45,A,8.3,A
2022-09-05 23:00,24.8,A,1760.0,A,9.925,A,8.3,A
2022-09-06 00:00,24.45,A,1760.0,A,9.175,A,8.2,A
2022-09-06 01:00,23.925,A,1760.0,A,8.45,A,8.2,A
2022-09-06 02:00,23.325000000000006,A,1760.0,A,7.45,A,8.2,A
2022-09-06 03:00,22.75,A,1760.0,A,6.5,A,8.2,A
2022-09-06 04:00,22.225,A,1760.0,A,5.800000000000002,A,8.2,A
2022-09-06 05:00,21.65,A,1760.0,A,5.624999999999999,A,8.2,A
2022-09-06 06:00,21.15,A,1760.0,A,5.3,A,8.2,A
2022-09-06 07:00,20.675,A,1760.0,A,5.025,A,8.2,A
2022-09-06 08:00,20.175,A,1760.0,A,5.0,A,8.2,A
2022-09-06 09:00,19.675,A,1760.0,A,4.95,A,8.2,A
2022-09-06 10:00,19.2,A,1760.0,A,4.925,A,8.2,A
2022-09-06 11:00,18.75,A,1760.0,A,4.925,A,8.2,A
2022-09-06 12:00,18.275,A,1760.0,A,4.7250000000000005,A,8.25,A
2022-09-06 13:00,17.9,A,1760.0,A,4.800000000000002,A,8.275,A
2022-09-06 14:00,17.825000000000006,A,1760.0,A,5.45,A,8.3,A
2022-09-06 15:00,18.25,A,1760.0,A,6.25,A,8.3,A
2022-09-06 16:00,19.075,A,1765.0,A,7.35,A,8.3,A
2022-09-06 17:00,20.325,A,1770.0,A,8.350000000000001,A,8.225,A
2022-09-06 18:00,21.675,A,1770.0,A,9.7,A,8.2,A
2022-09-06 19:00,23.0,A,1775.0,A,10.05,A,8.2,A
2022-09-06 20:00,24.0,A,1780.0,A,10.2,A,8.2,A
2022-09-06 21:00,24.5,A,1780.0,A,9.975,A,8.2,A
2022-09-06 22:00,24.55,A,1780.0,A,10.225,A,8.2,A
2022-09-06 23:00,24.225,A,1775.0,A,9.675,A,8.2,A
2022-09-07 00:00,23.8,A,1770.0,A,8.775,A,8.2,A
2022-09-07 01:00,23.15,A,1770.0,A,7.925000000000002,A,8.2,A
2022-09-07 02:00,22.55,A,1770.0,A,7.275,A,8.2,A
2022-09-07 03:00,21.975,A,1770.0,A,6.3,A,8.2,A
2022-09-07 04:00,21.65,A,1770.0,A,5.625,A,8.2,A
2022-09-07 05:00,21.25,A,1772.5,A,5.4750000000000005,A,8.2,A
2022-09-07 06:00,20.95,A,1775.0,A,5.125,A,8.2,A
2022-09-07 07:00,20.55,A,1775.0,A,4.824999999999998,A,8.2,A
2022-09-07 08:00,20.05,A,1775.0,A,4.775,A,8.2,A
2022-09-07 09:00,19.65,A,1772.5,A,4.9,A,8.2,A
2022-09-07 10:00,19.200000000000006,A,1770.0,A,4.9,A,8.225,A
2022-09-07 11:00,18.65,A,1770.0,A,4.7,A,8.25,A
2022-09-07 12:00,18.225,A,1770.0,A,4.699999999999998,A,8.3,A
2022-09-07 13:00,17.8,A,1770.0,A,4.65,A,8.3,A
2022-09-07 14:00,17.650000000000006,A,1770.0,A,5.375,A,8.3,A
2022-09-07 15:00,18.1,A,1770.0,A,6.025,A,8.3,A
2022-09-07 16:00,18.75,A,1780.0,A,7.375,A,8.3,A
2022-09-07 17:00,19.875,A,1780.0,A,8.700000000000001,A,8.225,A
2022-09-07 18:00,21.2,A,1780.0,A,9.1,A,8.2,A
2022-09-07 19:00,22.525,A,1782.5,A,9.925,A,8.2,A
2022-09-07 20:00,23.475,A,1790.0,A,9.7,A,8.2,A
2022-09-07 21:00,24.1,A,1790.0,A,9.625,A,8.2,A
2022-09-07 22:00,24.325,A,1790.0,A,9.65,A,8.2,A
2022-09-07 23:00,24.25,A,1790.0,A,9.575,A,8.2,A
2022-09-08 00:00,23.95,A,1790.0,A,8.95,A,8.2,A
2022-09-08 01:00,23.5,A,1790.0,A,8.0,A,8.2,A
2022-09-08 02:00,22.875,A,1790.0,A,7.1000000000000005,A,8.2,A
2022-09-08 03:00,22.3,A,1790.0,A,6.324999999999998,A,8.2,A
2022-09-08 04:00,21.700000000000006,A,1790.0,A,5.625,A,8.2,A
2022-09-08 05:00,21.125,A,1790.0,A,5.35,A,8.2,A
2022-09-08 06:00,20.8,A,1790.0,A,4.925,A,8.2,A
2022-09-08 07:00,20.475,A,1790.0,A,4.8,A,8.2,A
2022-09-08 08:00,20.3,A,1790.0,A,4.65,A,8.2,A
2022-09-08 09:00,20.1,A,1790.0,A,4.5,A,8.2,A
2022-09-08 10:00,19.875,A,1790.0,A,4.475,A,8.2,A
2022-09-08 11:00,19.65,A,1790.0,A,4.575,A,8.2,A
2022-09-08 12:00,19.325,A,1790.0,A,4.5,A,8.2,A
2022-09-08 13:00,19.025,A,1790.0,A,5.025,A,8.2,A
2022-09-08 14:00,19.125,A,1790.0,A,4.975,A,8.2,A
2022-09-08 15:00,19.450000000000006,A,1790.0,A,6.3,A,8.2,A
2022-09-08 16:00,20.0,A,1790.0,A,7.8,A,8.2,A
2022-09-08 17:00,20.2,A,1790.0,A,7.575,A,8.2,A
2022-09-08 18:00,20.725,A,1790.0,A,8.575,A,8.2,A
2022-09-08 19:00,21.5,A,1790.0,A,10.3,A,8.2,A
2022-09-08 20:00,21.65,A,1795.0,A,10.625,A,8.2,A
2022-09-08 21:00,21.625,A,1800.0,A,10.75,A,8.2,A
2022-09-08 22:00,21.0,A,1797.5,A,9.9,A,8.2,A
2022-09-08 23:00,20.475,A,1782.5,A,8.524999999999999,A,8.2,A
2022-09-09 00:00,19.975,A,1780.0,A,7.875,A,8.2,A
2022-09-09 01:00,19.375,A,1780.0,A,6.95,A,8.2,A
2022-09-09 02:00,18.975,A,1770.0,A,6.4,A,8.2,A
2022-09-09 03:00,18.700000000000006,A,1765.0,A,6.124999999999999,A,8.2,A
2022-09-09 04:00,18.575000000000006,A,1760.0,A,5.875,A,8.2,A
2022-09-09 05:00,18.45,A,1760.0,A,5.65,A,8.2,A
2022-09-09 06:00,18.375,A,1757.5,A,5.65,A,8.2,A
2022-09-09 07:00,18.15,A,1747.5,A,5.574999999999998,A,8.2,A
2022-09-09 08:00,17.95,A,1740.0,A,5.725,A,8.2,A
2022-09-09 09:00,17.725,A,1735.0,A,5.525,A,8.2,A
2022-09-09 10:00,17.5,A,1730.0,A,5.4,A,8.2,A
2022-09-09 11:00,17.275000000000002,A,1730.0,A,5.375,A,8.2,A
2022-09-09 12:00,16.95,A,1730.0,A,5.5,A,8.2,A
2022-09-09 13:00,16.65,A,1730.0,A,,,8.2,A
2022-09-09 14:00,16.3,A,1730.0,A,,,8.2,A
2022-09-09 15:00,16.025000000000002,A,1722.5,A,,,8.2,A
2022-09-09 16:00,15.825,A,1720.0,A,,,8.2,A
2022-09-09 17:00,15.8,A,1712.5,A,,,8.2,A
2022-09-09 18:00,15.875,A,1710.0,A,,,8.2,A
2022-09-09 19:00,16.0,A,1710.0,A,,,8.2,A
2022-09-09 20:00,16.05,A,1710.0,A,,,8.2,A
2022-09-09 21:00,16.224999999999998,A,1710.0,A,,,8.2,A
2022-09-09 22:00,16.325,A,1710.0,A,,,8.2,A
2022-09-09 23:00,16.45,A,1710.0,A,,,8.2,A
2022-09-10 00:00,16.45,A,1710.0,A,,,8.2,A
2022-09-10 01:00,16.15,A,1710.0,A,,,8.2,A
2022-09-10 02:00,15.750000000000002,A,1710.0,A,,,8.2,A
2022-09-10 03:00,15.375,A,1710.0,A,,,8.2,A
2022-09-10 04:00,15.05,A,1710.0,A,6.625,A,8.2,A
2022-09-10 05:00,14.750000000000002,A,1710.0,A,6.3500000000000005,A,8.2,A
2022-09-10 06:00,14.45,A,1710.0,A,6.300000000000002,A,8.2,A
2022-09-10 07:00,14.05,A,1710.0,A,6.975,A,8.2,A
2022-09-10 08:00,13.725,A,1710.0,A,6.9,A,8.2,A
2022-09-10 09:00,13.4,A,1710.0,A,6.675,A,8.2,A
2022-09-10 10:00,13.075,A,1710.0,A,6.85,A,8.2,A
2022-09-10 11:00,12.750000000000002,A,1710.0,A,6.675000000000002,A,8.2,A
2022-09-10 12:00,12.425,A,1715.0,A,6.775,A,8.2,A
2022-09-10 13:00,12.25,A,1710.0,A,6.925000000000002,A,8.2,A
2022-09-10 14:00,12.325,A,1710.0,A,7.525,A,8.2,A
2022-09-10 15:00,12.75,A,1710.0,A,8.375,A,8.2,A
2022-09-10 16:00,13.725,A,1710.0,A,9.025,A,8.2,A
2022-09-10 17:00,15.0,A,1710.0,A,9.65,A,8.2,A
2022-09-10 18:00,16.325,A,1710.0,A,9.9,A,8.2,A
2022-09-10 19:00,17.425,A,1712.5,A,9.975,A,8.2,A
2022-09-10 20:00,18.175,A,1720.0,A,10.125,A,8.175,A
2022-09-10 21:00,18.475,A,1720.0,A,10.325,A,8.125,A
2022-09-10 22:00,18.6,A,1720.0,A,10.05,A,8.1,A
2022-09-10 23:00,18.475,A,1720.0,A,10.075,A,8.1,A
2022-09-11 00:00,18.275,A,1720.0,A,9.275,A,8.1,A
2022-09-11 01:00,17.900000000000006,A,1720.0,A,8.175,A,8.125,A
