DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2015-09-24 01:00,22.0,A,521.0,A,,,,
2015-09-24 02:00,21.9,A,521.5,A,,,,
2015-09-24 03:00,21.8,A,521.0,A,,,,
2015-09-24 04:00,21.75,A,521.0,A,,,,
2015-09-24 05:00,21.65,A,521.0,A,,,,
2015-09-24 06:00,21.55,A,522.0,A,,,,
2015-09-24 07:00,21.35,A,522.0,A,,,,
2015-09-24 08:00,21.15,A,522.0,A,,,,
2015-09-24 09:00,20.85,A,522.0,A,,,,
2015-09-24 10:00,20.6,A,522.5,A,,,,
2015-09-24 11:00,20.25,A,523.0,A,,,,
2015-09-24 12:00,20.05,A,523.0,A,,,,
2015-09-24 13:00,19.85,A,523.0,A,,,,
2015-09-24 14:00,19.8,A,523.0,A,,,,
2015-09-24 15:00,20.05,A,523.0,A,,,,
2015-09-24 16:00,20.7,A,523.0,A,,,,
2015-09-24 17:00,21.45,A,523.0,A,,,,
2015-09-24 18:00,22.15,A,523.0,A,,,,
2015-09-24 19:00,22.5,A,523.0,A,,,,
2015-09-24 20:00,22.8,A,522.0,A,,,,
2015-09-24 21:00,22.9,A,522.0,A,,,,
2015-09-24 22:00,22.8,A,522.0,A,,,,
2015-09-24 23:00,22.65,A,522.0,A,,,,
2015-09-25 00:00,22.55,A,523.0,A,,,,
2015-09-25 01:00,22.45,A,523.0,A,,,,
2015-09-25 02:00,22.4,A,523.0,A,,,,
2015-09-25 03:00,22.35,A,523.0,A,,,,
2015-09-25 04:00,22.25,A,523.0,A,,,,
2015-09-25 05:00,22.2,A,523.5,A,,,,
2015-09-25 06:00,22.05,A,523.5,A,,,,
2015-09-25 07:00,21.95,A,524.0,A,,,,
2015-09-25 08:00,21.8,A,524.5,A,,,,
2015-09-25 09:00,21.65,A,524.5,A,,,,
2015-09-25 10:00,21.45,A,525.0,A,,,,
2015-09-25 11:00,21.25,A,525.5,A,,,,
2015-09-25 12:00,21.05,A,525.5,A,,,,
2015-09-25 13:00,20.9,A,526.0,A,,,,
2015-09-25 14:00,20.95,A,526.0,A,,,,
2015-09-25 15:00,21.1,A,526.0,A,,,,
2015-09-25 16:00,21.5,A,525.0,A,,,,
2015-09-25 17:00,21.8,A,525.0,A,,,,
2015-09-25 18:00,21.9,A,524.0,A,,,,
2015-09-25 19:00,21.9,A,524.5,A,,,,
2015-09-25 20:00,21.9,A,523.5,A,,,,
2015-09-25 21:00,21.8,A,523.5,A,,,,
2015-09-25 22:00,21.7,A,523.0,A,,,,
2015-09-25 23:00,21.65,A,522.5,A,,,,
2015-09-26 00:00,21.55,A,522.5,A,,,,
2015-09-26 01:00,21.5,A,522.0,A,,,,
2015-09-26 02:00,21.4,A,521.5,A,,,,
2015-09-26 03:00,21.4,A,521.5,A,,,,
2015-09-26 04:00,21.4,A,522.0,A,,,,
2015-09-26 05:00,21.4,A,522.0,A,,,,
2015-09-26 06:00,21.3,A,522.0,A,,,,
2015-09-26 07:00,21.3,A,522.5,A,,,,
2015-09-26 08:00,21.2,A,523.0,A,,,,
2015-09-26 09:00,21.15,A,523.0,A,,,,
2015-09-26 10:00,21.1,A,523.5,A,,,,
2015-09-26 11:00,21.0,A,523.5,A,,,,
2015-09-26 12:00,20.9,A,524.0,A,,,,
2015-09-26 13:00,20.9,A,524.0,A,,,,
2015-09-26 14:00,20.9,A,523.5,A,,,,
2015-09-26 15:00,20.95,A,524.0,A,,,,
2015-09-26 16:00,21.15,A,523.5,A,,,,
2015-09-26 17:00,21.4,A,523.0,A,,,,
2015-09-26 18:00,21.75,A,523.0,A,,,,
2015-09-26 19:00,21.85,A,522.5,A,,,,
2015-09-26 20:00,22.05,A,522.0,A,,,,
2015-09-26 21:00,22.2,A,521.5,A,,,,
2015-09-26 22:00,22.2,A,521.0,A,,,,
2015-09-26 23:00,22.25,A,521.5,A,,,,
2015-09-27 00:00,22.15,A,516.5,A,,,,
2015-09-27 01:00,22.1,A,515.0,A,,,,
2015-09-27 02:00,22.05,A,516.0,A,,,,
2015-09-27 03:00,22.05,A,515.0,A,,,,
2015-09-27 04:00,22.0,A,515.0,A,,,,
2015-09-27 05:00,22.0,A,515.0,A,,,,
2015-09-27 06:00,21.9,A,515.5,A,,,,
2015-09-27 07:00,21.85,A,516.0,A,,,,
2015-09-27 08:00,21.8,A,516.0,A,,,,
2015-09-27 09:00,21.7,A,516.0,A,,,,
2015-09-27 10:00,21.6,A,516.0,A,,,,
2015-09-27 11:00,21.55,A,516.0,A,,,,
2015-09-27 12:00,21.45,A,516.0,A,,,,
2015-09-27 13:00,21.4,A,517.5,A,,,,
2015-09-27 14:00,21.4,A,518.0,A,,,,
2015-09-27 15:00,21.45,A,519.0,A,,,,
2015-09-27 16:00,21.65,A,519.0,A,,,,
2015-09-27 17:00,21.95,A,520.0,A,,,,
2015-09-27 18:00,22.200000000000006,A,520.0,A,,,,
2015-09-27 19:00,22.55,A,520.0,A,,,,
2015-09-27 20:00,22.7,A,520.0,A,,,,
2015-09-27 21:00,22.85,A,520.0,A,,,,
2015-09-27 22:00,22.9,A,520.5,A,,,,
2015-09-27 23:00,22.9,A,521.5,A,,,,
2015-09-28 00:00,22.85,A,521.5,A,,,,
2015-09-28 01:00,22.75,A,522.0,A,,,,
2015-09-28 02:00,22.55,A,522.0,A,,,,
2015-09-28 03:00,22.35,A,522.0,A,,,,
2015-09-28 04:00,22.25,A,522.5,A,,,,
2015-09-28 05:00,22.05,A,522.5,A,,,,
2015-09-28 06:00,21.95,A,522.5,A,,,,
2015-09-28 07:00,21.85,A,522.5,A,,,,
2015-09-28 08:00,21.75,A,523.0,A,,,,
2015-09-28 09:00,21.7,A,523.0,A,,,,
2015-09-28 10:00,21.6,A,523.0,A,,,,
2015-09-28 11:00,21.6,A,523.0,A,,,,
2015-09-28 12:00,21.55,A,523.0,A,,,,
2015-09-28 13:00,21.6,A,523.5,A,,,,
2015-09-28 14:00,21.65,A,524.0,A,,,,
2015-09-28 15:00,21.85,A,524.0,A,,,,
2015-09-28 16:00,22.0,A,524.0,A,,,,
2015-09-28 17:00,22.15,A,524.0,A,,,,
2015-09-28 18:00,22.35,A,523.5,A,,,,
2015-09-28 19:00,22.45,A,524.0,A,,,,
2015-09-28 20:00,22.5,A,524.0,A,,,,
2015-09-28 21:00,22.65,A,523.0,A,,,,
2015-09-28 22:00,22.7,A,523.0,A,,,,
2015-09-28 23:00,22.7,A,523.5,A,,,,
2015-09-29 00:00,22.7,A,523.0,A,,,,
2015-09-29 01:00,22.6,A,523.0,A,,,,
2015-09-29 02:00,22.6,A,523.0,A,,,,
2015-09-29 03:00,22.5,A,523.0,A,,,,
2015-09-29 04:00,22.4,A,524.0,A,,,,
2015-09-29 05:00,22.35,A,524.0,A,,,,
2015-09-29 06:00,22.3,A,523.5,A,,,,
2015-09-29 07:00,22.2,A,524.0,A,,,,
2015-09-29 08:00,22.15,A,523.5,A,,,,
2015-09-29 09:00,22.1,A,524.0,A,,,,
2015-09-29 10:00,22.0,A,524.0,A,,,,
2015-09-29 11:00,22.0,A,524.0,A,,,,
2015-09-29 12:00,21.95,A,517.0,A,,,,
2015-09-29 13:00,21.9,A,508.0,A,,,,
2015-09-29 14:00,21.95,A,506.0,A,,,,
2015-09-29 15:00,21.9,A,507.5,A,,,,
2015-09-29 16:00,22.0,A,508.0,A,,,,
2015-09-29 17:00,22.0,A,505.0,A,,,,
2015-09-29 18:00,22.0,A,502.5,A,,,,
2015-09-29 19:00,22.1,A,502.0,A,,,,
2015-09-29 20:00,22.45,A,504.0,A,,,,
2015-09-29 21:00,22.65,A,506.5,A,,,,
2015-09-29 22:00,22.6,A,510.0,A,,,,
2015-09-29 23:00,22.6,A,512.5,A,,,,
2015-09-30 00:00,22.6,A,514.5,A,,,,
2015-09-30 01:00,22.6,A,516.5,A,,,,
2015-09-30 02:00,22.6,A,519.0,A,,,,
2015-09-30 03:00,22.5,A,521.5,A,,,,
2015-09-30 04:00,22.45,A,523.5,A,,,,
2015-09-30 05:00,22.35,A,525.5,A,,,,
2015-09-30 06:00,22.25,A,526.5,A,,,,
2015-09-30 07:00,22.15,A,527.0,A,,,,
2015-09-30 08:00,22.05,A,526.5,A,,,,
2015-09-30 09:00,22.0,A,526.5,A,,,,
2015-09-30 10:00,21.9,A,524.5,A,,,,
2015-09-30 11:00,21.9,A,521.5,A,,,,
2015-09-30 12:00,21.8,A,516.5,A,,,,
2015-09-30 13:00,21.85,A,510.5,A,,,,
2015-09-30 14:00,21.9,A,505.0,A,,,,
2015-09-30 15:00,22.0,A,497.0,A,,,,
2015-09-30 16:00,22.0,A,488.5,A,,,,
2015-09-30 17:00,22.0,A,481.5,A,,,,
2015-09-30 18:00,22.0,A,474.0,A,,,,
2015-09-30 19:00,22.1,A,469.5,A,,,,
2015-09-30 20:00,22.1,A,465.0,A,,,,
2015-09-30 21:00,22.0,A,463.5,A,,,,
2015-09-30 22:00,21.9,A,464.0,A,,,,
2015-09-30 23:00,21.75,A,463.5,A,,,,
2015-10-01 00:00,21.65,A,465.0,A,,,,
2015-10-01 01:00,21.5,A,466.5,A,,,,
2015-10-01 02:00,21.35,A,469.0,A,,,,
2015-10-01 03:00,21.25,A,471.5,A,,,,
2015-10-01 04:00,21.15,A,474.5,A,,,,
2015-10-01 05:00,21.05,A,477.0,A,,,,
2015-10-01 06:00,20.9,A,479.5,A,,,,
2015-10-01 07:00,20.8,A,481.5,A,,,,
2015-10-01 08:00,20.75,A,483.5,A,,,,
2015-10-01 09:00,20.65,A,487.0,A,,,,
2015-10-01 10:00,20.55,A,489.5,A,,,,
2015-10-01 11:00,20.5,A,492.0,A,,,,
2015-10-01 12:00,20.4,A,494.5,A,,,,
2015-10-01 13:00,20.35,A,496.5,A,,,,
2015-10-01 14:00,20.3,A,499.0,A,,,,
2015-10-01 15:00,20.3,A,501.5,A,,,,
2015-10-01 16:00,20.35,A,503.5,A,,,,
2015-10-01 17:00,20.3,A,505.5,A,,,,
2015-10-01 18:00,20.2,A,507.5,A,,,,
2015-10-01 19:00,20.2,A,509.0,A,,,,
2015-10-01 20:00,20.15,A,510.0,A,,,,
2015-10-01 21:00,20.05,A,511.5,A,,,,
2015-10-01 22:00,19.95,A,512.0,A,,,,
2015-10-01 23:00,19.8,A,511.0,A,,,,
2015-10-02 00:00,19.65,A,508.0,A,,,,
2015-10-02 01:00,19.55,A,507.5,A,,,,
2015-10-02 02:00,19.4,A,504.0,A,,,,
2015-10-02 03:00,19.25,A,503.5,A,,,,
2015-10-02 04:00,19.15,A,503.0,A,,,,
2015-10-02 05:00,19.05,A,501.5,A,,,,
2015-10-02 06:00,18.95,A,499.5,A,,,,
2015-10-02 07:00,18.85,A,497.0,A,,,,
2015-10-02 08:00,18.8,A,496.0,A,,,,
2015-10-02 09:00,18.7,A,495.0,A,,,,
2015-10-02 10:00,18.6,A,494.5,A,,,,
2015-10-02 11:00,18.55,A,494.0,A,,,,
2015-10-02 12:00,18.5,A,492.5,A,,,,
2015-10-02 13:00,18.4,A,491.0,A,,,,
2015-10-02 14:00,18.4,A,490.5,A,,,,
2015-10-02 15:00,18.4,A,489.5,A,,,,
2015-10-02 16:00,18.4,A,488.5,A,,,,
2015-10-02 17:00,18.4,A,487.5,A,,,,
2015-10-02 18:00,18.4,A,485.5,A,,,,
2015-10-02 19:00,18.35,A,483.5,A,,,,
2015-10-02 20:00,18.25,A,479.5,A,,,,
2015-10-02 21:00,18.1,A,473.5,A,,,,
2015-10-02 22:00,18.0,A,469.0,A,,,,
2015-10-02 23:00,17.9,A,466.0,A,,,,
2015-10-03 00:00,17.8,A,462.0,A,,,,
2015-10-03 01:00,17.65,A,458.0,A,,,,
2015-10-03 02:00,17.55,A,453.5,A,,,,
2015-10-03 03:00,17.45,A,451.0,A,,,,
2015-10-03 04:00,17.4,A,449.0,A,,,,
2015-10-03 05:00,17.3,A,449.0,A,,,,
2015-10-03 06:00,17.2,A,449.5,A,,,,
2015-10-03 07:00,17.15,A,450.5,A,,,,
2015-10-03 08:00,17.05,A,452.0,A,,,,
2015-10-03 09:00,16.95,A,454.0,A,,,,
2015-10-03 10:00,16.9,A,457.0,A,,,,
2015-10-03 11:00,16.8,A,460.0,A,,,,
2015-10-03 12:00,16.75,A,463.5,A,,,,
2015-10-03 13:00,16.7,A,467.5,A,,,,
2015-10-03 14:00,16.6,A,472.0,A,,,,
2015-10-03 15:00,16.6,A,476.5,A,,,,
2015-10-03 16:00,16.5,A,479.0,A,,,,
2015-10-03 17:00,16.5,A,482.0,A,,,,
2015-10-03 18:00,16.5,A,483.5,A,,,,
2015-10-03 19:00,16.4,A,484.0,A,,,,
2015-10-03 20:00,16.4,A,483.5,A,,,,
2015-10-03 21:00,16.4,A,480.5,A,,,,
2015-10-03 22:00,16.3,A,478.0,A,,,,
2015-10-03 23:00,16.2,A,475.0,A,,,,
2015-10-04 00:00,16.1,A,471.0,A,,,,
2015-10-04 01:00,16.05,A,469.0,A,,,,
2015-10-04 02:00,16.0,A,466.0,A,,,,
2015-10-04 03:00,15.9,A,463.5,A,,,,
2015-10-04 04:00,15.85,A,463.5,A,,,,
2015-10-04 05:00,15.8,A,462.5,A,,,,
2015-10-04 06:00,15.75,A,463.0,A,,,,
2015-10-04 07:00,15.7,A,464.0,A,,,,
2015-10-04 08:00,15.7,A,466.5,A,,,,
2015-10-04 09:00,15.6,A,468.0,A,,,,
2015-10-04 10:00,15.6,A,471.0,A,,,,
2015-10-04 11:00,15.6,A,474.0,A,,,,
2015-10-04 12:00,15.6,A,478.0,A,,,,
2015-10-04 13:00,15.6,A,481.0,A,,,,
2015-10-04 14:00,15.6,A,485.0,A,,,,
2015-10-04 15:00,15.7,A,488.0,A,,,,
2015-10-04 16:00,15.8,A,490.5,A,,,,
2015-10-04 17:00,15.85,A,493.5,A,,,,
2015-10-04 18:00,15.95,A,495.0,A,,,,
2015-10-04 19:00,16.15,A,495.5,A,,,,
2015-10-04 20:00,16.35,A,496.0,A,,,,
2015-10-04 21:00,16.45,A,497.0,A,,,,
2015-10-04 22:00,16.5,A,498.0,A,,,,
2015-10-04 23:00,16.5,A,497.0,A,,,,
2015-10-05 00:00,16.5,A,496.0,A,,,,
2015-10-05 01:00,16.5,A,495.0,A,,,,
2015-10-05 02:00,16.4,A,492.5,A,,,,
2015-10-05 03:00,16.3,A,491.0,A,,,,
2015-10-05 04:00,16.2,A,488.0,A,,,,
2015-10-05 05:00,16.1,A,484.5,A,,,,
2015-10-05 06:00,16.05,A,481.5,A,,,,
2015-10-05 07:00,16.0,A,476.5,A,,,,
2015-10-05 08:00,15.95,A,473.5,A,,,,
2015-10-05 09:00,15.9,A,469.5,A,,,,
2015-10-05 10:00,15.9,A,466.0,A,,,,
2015-10-05 11:00,15.8,A,463.0,A,,,,
2015-10-05 12:00,15.8,A,460.0,A,,,,
2015-10-05 13:00,15.8,A,458.5,A,,,,
2015-10-05 14:00,15.9,A,457.5,A,,,,
2015-10-05 15:00,16.200000000000006,A,457.0,A,,,,
2015-10-05 16:00,16.75,A,458.0,A,,,,
2015-10-05 17:00,17.4,A,459.0,A,,,,
2015-10-05 18:00,18.0,A,461.0,A,,,,
2015-10-05 19:00,18.35,A,463.5,A,,,,
2015-10-05 20:00,18.45,A,465.0,A,,,,
2015-10-05 21:00,18.55,A,467.5,A,,,,
2015-10-05 22:00,18.65,A,470.0,A,,,,
2015-10-05 23:00,18.75,A,473.0,A,,,,
2015-10-06 00:00,18.75,A,475.5,A,,,,
2015-10-06 01:00,18.55,A,478.0,A,,,,
2015-10-06 02:00,18.35,A,481.0,A,,,,
2015-10-06 03:00,18.1,A,482.5,A,,,,
2015-10-06 04:00,17.85,A,485.0,A,,,,
2015-10-06 05:00,17.65,A,486.5,A,,,,
2015-10-06 06:00,17.6,A,488.5,A,,,,
2015-10-06 07:00,17.6,A,490.5,A,,,,
2015-10-06 08:00,17.6,A,492.0,A,,,,
2015-10-06 09:00,17.7,A,493.5,A,,,,
2015-10-06 10:00,17.7,A,495.0,A,,,,
2015-10-06 11:00,17.7,A,496.0,A,,,,
2015-10-06 12:00,17.7,A,497.5,A,,,,
2015-10-06 13:00,17.8,A,499.5,A,,,,
2015-10-06 14:00,17.85,A,500.0,A,,,,
2015-10-06 15:00,18.200000000000006,A,501.0,A,,,,
2015-10-06 16:00,18.75,A,502.5,A,,,,
2015-10-06 17:00,19.450000000000006,A,504.5,A,,,,
2015-10-06 18:00,20.15,A,505.5,A,,,,
2015-10-06 19:00,20.55,A,507.0,A,,,,
2015-10-06 20:00,20.65,A,508.0,A,,,,
2015-10-06 21:00,20.6,A,508.5,A,,,,
2015-10-06 22:00,20.7,A,509.5,A,,,,
2015-10-06 23:00,20.8,A,510.0,A,,,,
2015-10-07 00:00,20.75,A,511.0,A,,,,
2015-10-07 01:00,20.65,A,511.5,A,,,,
2015-10-07 02:00,20.35,A,512.0,A,,,,
2015-10-07 03:00,20.05,A,512.0,A,,,,
2015-10-07 04:00,19.8,A,513.0,A,,,,
2015-10-07 05:00,19.45,A,513.0,A,,,,
2015-10-07 06:00,19.200000000000006,A,512.5,A,,,,
2015-10-07 07:00,18.95,A,512.5,A,,,,
2015-10-07 08:00,18.85,A,512.0,A,,,,
2015-10-07 09:00,18.75,A,511.5,A,,,,
2015-10-07 10:00,18.65,A,511.0,A,,,,
2015-10-07 11:00,18.6,A,510.5,A,,,,
2015-10-07 12:00,18.55,A,510.0,A,,,,
2015-10-07 13:00,18.5,A,510.0,A,,,,
2015-10-07 14:00,18.6,A,511.0,A,,,,
2015-10-07 15:00,18.9,A,511.0,A,,,,
2015-10-07 16:00,19.450000000000006,A,511.5,A,,,,
2015-10-07 17:00,20.15,A,512.0,A,,,,
2015-10-07 18:00,20.75,A,512.5,A,,,,
2015-10-07 19:00,21.15,A,514.5,A,,,,
2015-10-07 20:00,21.3,A,515.0,A,,,,
2015-10-07 21:00,21.3,A,516.0,A,,,,
2015-10-07 22:00,21.3,A,517.0,A,,,,
2015-10-07 23:00,21.4,A,518.0,A,,,,
2015-10-08 00:00,21.45,A,520.0,A,,,,
2015-10-08 01:00,21.4,A,521.0,A,,,,
2015-10-08 02:00,21.25,A,521.5,A,,,,
2015-10-08 03:00,20.95,A,522.5,A,,,,
2015-10-08 04:00,20.65,A,523.0,A,,,,
2015-10-08 05:00,20.35,A,524.0,A,,,,
2015-10-08 06:00,20.05,A,524.0,A,,,,
2015-10-08 07:00,19.75,A,525.5,A,,,,
2015-10-08 08:00,19.55,A,525.0,A,,,,
2015-10-08 09:00,19.35,A,525.0,A,,,,
2015-10-08 10:00,19.25,A,525.0,A,,,,
2015-10-08 11:00,19.15,A,525.0,A,,,,
2015-10-08 12:00,19.1,A,525.5,A,,,,
2015-10-08 13:00,19.1,A,526.0,A,,,,
2015-10-08 14:00,19.15,A,526.5,A,,,,
2015-10-08 15:00,19.35,A,527.0,A,,,,
2015-10-08 16:00,19.8,A,527.0,A,,,,
2015-10-08 17:00,20.4,A,527.5,A,,,,
2015-10-08 18:00,21.1,A,527.0,A,,,,
2015-10-08 19:00,21.45,A,528.5,A,,,,
2015-10-08 20:00,21.6,A,529.0,A,,,,
2015-10-08 21:00,21.6,A,528.0,A,,,,
2015-10-08 22:00,21.65,A,529.5,A,,,,
2015-10-08 23:00,21.7,A,529.0,A,,,,
2015-10-09 00:00,21.8,A,529.5,A,,,,
2015-10-09 01:00,21.8,A,530.5,A,,,,
2015-10-09 02:00,21.75,A,530.5,A,,,,
2015-10-09 03:00,21.6,A,531.5,A,,,,
2015-10-09 04:00,21.35,A,532.0,A,,,,
2015-10-09 05:00,21.15,A,532.0,A,,,,
2015-10-09 06:00,20.95,A,532.5,A,,,,
2015-10-09 07:00,20.75,A,533.0,A,,,,
2015-10-09 08:00,20.45,A,532.0,A,,,,
2015-10-09 09:00,20.25,A,532.5,A,,,,
2015-10-09 10:00,20.15,A,532.5,A,,,,
2015-10-09 11:00,20.0,A,532.0,A,,,,
2015-10-09 12:00,19.9,A,532.0,A,,,,
2015-10-09 13:00,19.8,A,532.0,A,,,,
2015-10-09 14:00,19.9,A,531.5,A,,,,
2015-10-09 15:00,20.200000000000006,A,531.5,A,,,,
2015-10-09 16:00,20.7,A,531.0,A,,,,
2015-10-09 17:00,21.25,A,531.0,A,,,,
2015-10-09 18:00,21.8,A,531.0,A,,,,
2015-10-09 19:00,22.05,A,528.5,A,,,,
2015-10-09 20:00,21.95,A,521.5,A,,,,
2015-10-09 21:00,21.75,A,516.0,A,,,,
2015-10-09 22:00,21.6,A,511.0,A,,,,
2015-10-09 23:00,21.5,A,507.5,A,,,,
2015-10-10 00:00,21.4,A,506.5,A,,,,
2015-10-10 01:00,21.25,A,508.0,A,,,,
2015-10-10 02:00,21.15,A,502.5,A,,,,
2015-10-10 03:00,20.95,A,498.0,A,,,,
2015-10-10 04:00,20.85,A,497.0,A,,,,
2015-10-10 05:00,20.65,A,499.5,A,,,,
2015-10-10 06:00,20.5,A,506.0,A,,,,
2015-10-10 07:00,20.35,A,510.0,A,,,,
2015-10-10 08:00,20.25,A,514.5,A,,,,
2015-10-10 09:00,20.1,A,516.0,A,,,,
2015-10-10 10:00,20.0,A,518.5,A,,,,
2015-10-10 11:00,19.9,A,519.5,A,,,,
2015-10-10 12:00,19.85,A,521.0,A,,,,
2015-10-10 13:00,19.75,A,522.0,A,,,,
2015-10-10 14:00,19.75,A,522.0,A,,,,
2015-10-10 15:00,19.95,A,522.0,A,,,,
2015-10-10 16:00,20.25,A,522.0,A,,,,
2015-10-10 17:00,20.700000000000006,A,522.5,A,,,,
2015-10-10 18:00,21.200000000000006,A,523.0,A,,,,
2015-10-10 19:00,21.35,A,522.5,A,,,,
2015-10-10 20:00,21.15,A,522.0,A,,,,
2015-10-10 21:00,20.95,A,521.5,A,,,,
2015-10-10 22:00,20.85,A,519.5,A,,,,
2015-10-10 23:00,20.8,A,519.5,A,,,,
2015-10-11 00:00,20.7,A,518.5,A,,,,
2015-10-11 01:00,20.55,A,518.5,A,,,,
2015-10-11 02:00,20.3,A,518.5,A,,,,
2015-10-11 03:00,20.0,A,519.0,A,,,,
2015-10-11 04:00,19.6,A,518.5,A,,,,
2015-10-11 05:00,19.25,A,519.5,A,,,,
2015-10-11 06:00,18.95,A,520.0,A,,,,
2015-10-11 07:00,18.65,A,520.0,A,,,,
2015-10-11 08:00,18.45,A,520.0,A,,,,
2015-10-11 09:00,18.15,A,520.0,A,,,,
2015-10-11 10:00,18.0,A,520.5,A,,,,
2015-10-11 11:00,17.85,A,521.0,A,,,,
2015-10-11 12:00,17.75,A,521.0,A,,,,
2015-10-11 13:00,17.7,A,521.0,A,,,,
2015-10-11 14:00,17.75,A,521.5,A,,,,
2015-10-11 15:00,18.0,A,521.5,A,,,,
2015-10-11 16:00,18.5,A,522.5,A,,,,
2015-10-11 17:00,19.05,A,523.5,A,,,,
2015-10-11 18:00,19.55,A,523.5,A,,,,
2015-10-11 19:00,19.8,A,524.0,A,,,,
2015-10-11 20:00,19.8,A,523.5,A,,,,
2015-10-11 21:00,19.8,A,524.0,A,,,,
2015-10-11 22:00,19.8,A,524.0,A,,,,
2015-10-11 23:00,19.8,A,524.0,A,,,,
2015-10-12 00:00,19.75,A,524.0,A,,,,
2015-10-12 01:00,19.6,A,524.0,A,,,,
2015-10-12 02:00,19.35,A,523.0,A,,,,
2015-10-12 03:00,19.0,A,522.5,A,,,,
2015-10-12 04:00,18.700000000000006,A,523.0,A,,,,
2015-10-12 05:00,18.3,A,521.5,A,,,,
2015-10-12 06:00,18.0,A,521.0,A,,,,
2015-10-12 07:00,17.65,A,520.5,A,,,,
2015-10-12 08:00,17.45,A,520.0,A,,,,
2015-10-12 09:00,17.25,A,519.5,A,,,,
2015-10-12 10:00,17.05,A,519.5,A,,,,
2015-10-12 11:00,17.0,A,520.0,A,,,,
2015-10-12 12:00,17.0,A,521.0,A,,,,
2015-10-12 13:00,17.0,A,521.5,A,,,,
2015-10-12 14:00,17.15,A,523.5,A,,,,
2015-10-12 15:00,17.5,A,525.5,A,,,,
2015-10-12 16:00,18.05,A,527.0,A,,,,
2015-10-12 17:00,18.55,A,528.5,A,,,,
2015-10-12 18:00,19.15,A,530.5,A,,,,
2015-10-12 19:00,19.55,A,532.5,A,,,,
2015-10-12 20:00,19.65,A,534.0,A,,,,
2015-10-12 21:00,19.7,A,536.0,A,,,,
2015-10-12 22:00,19.7,A,537.5,A,,,,
2015-10-12 23:00,19.75,A,539.5,A,,,,
2015-10-13 00:00,19.8,A,541.5,A,,,,
2015-10-13 01:00,19.75,A,540.5,A,,,,
2015-10-13 02:00,19.65,A,537.0,A,,,,
2015-10-13 03:00,19.45,A,535.0,A,,,,
2015-10-13 04:00,19.25,A,535.5,A,,,,
2015-10-13 05:00,19.05,A,534.5,A,,,,
2015-10-13 06:00,18.85,A,534.5,A,,,,
2015-10-13 07:00,18.55,A,534.5,A,,,,
2015-10-13 08:00,18.35,A,534.0,A,,,,
2015-10-13 09:00,18.2,A,535.0,A,,,,
2015-10-13 10:00,18.05,A,536.0,A,,,,
2015-10-13 11:00,17.85,A,535.0,A,,,,
2015-10-13 12:00,17.75,A,533.5,A,,,,
2015-10-13 13:00,17.7,A,532.5,A,,,,
2015-10-13 14:00,17.7,A,531.0,A,,,,
2015-10-13 15:00,17.9,A,528.5,A,,,,
2015-10-13 16:00,18.4,A,526.0,A,,,,
2015-10-13 17:00,18.9,A,523.5,A,,,,
2015-10-13 18:00,19.3,A,521.0,A,,,,
2015-10-13 19:00,19.5,A,518.5,A,,,,
2015-10-13 20:00,19.6,A,516.5,A,,,,
2015-10-13 21:00,19.7,A,516.5,A,,,,
2015-10-13 22:00,19.7,A,517.0,A,,,,
2015-10-13 23:00,19.65,A,517.0,A,,,,
2015-10-14 00:00,19.4,A,517.5,A,,,,
2015-10-14 01:00,19.05,A,518.0,A,,,,
2015-10-14 02:00,18.700000000000006,A,519.0,A,,,,
2015-10-14 03:00,18.35,A,520.0,A,,,,
2015-10-14 04:00,18.1,A,520.5,A,,,,
2015-10-14 05:00,17.85,A,522.0,A,,,,
2015-10-14 06:00,17.75,A,522.5,A,,,,
2015-10-14 07:00,17.6,A,523.0,A,,,,
2015-10-14 08:00,17.5,A,524.0,A,,,,
2015-10-14 09:00,17.35,A,524.5,A,,,,
2015-10-14 10:00,17.25,A,526.5,A,,,,
2015-10-14 11:00,17.1,A,526.0,A,,,,
2015-10-14 12:00,16.95,A,527.5,A,,,,
2015-10-14 13:00,16.9,A,528.5,A,,,,
2015-10-14 14:00,16.95,A,529.0,A,,,,
2015-10-14 15:00,17.200000000000006,A,528.0,A,,,,
2015-10-14 16:00,17.700000000000006,A,528.5,A,,,,
2015-10-14 17:00,18.25,A,528.5,A,,,,
2015-10-14 18:00,18.700000000000006,A,528.5,A,,,,
2015-10-14 19:00,18.95,A,529.0,A,,,,
2015-10-14 20:00,19.0,A,529.0,A,,,,
2015-10-14 21:00,19.0,A,529.0,A,,,,
2015-10-14 22:00,19.0,A,530.5,A,,,,
2015-10-14 23:00,19.0,A,531.5,A,,,,
2015-10-15 00:00,18.85,A,532.5,A,,,,
2015-10-15 01:00,18.55,A,534.0,A,,,,
2015-10-15 02:00,18.15,A,534.5,A,,,,
2015-10-15 03:00,17.799999999999994,A,535.0,A,,,,
2015-10-15 04:00,17.45,A,534.5,A,,,,
2015-10-15 05:00,17.200000000000006,A,533.0,A,,,,
2015-10-15 06:00,17.0,A,531.0,A,,,,
2015-10-15 07:00,16.85,A,526.5,A,,,,
2015-10-15 08:00,16.8,A,520.5,A,,,,
2015-10-15 09:00,16.7,A,514.0,A,,,,
