DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2021-10-28 19:00,17.6,A,113.25,A,7.624999999999999,A,2.325,A
2021-10-28 20:00,17.675,A,113.25,A,7.775,A,2.35,A
2021-10-28 21:00,17.65,A,112.75,A,7.925000000000002,A,2.575,A
2021-10-28 22:00,17.6,A,113.0,A,7.9,A,2.825,A
2021-10-28 23:00,17.6,A,113.0,A,7.9,A,3.1500000000000004,A
2021-10-29 00:00,17.6,A,113.0,A,7.9,A,2.9000000000000004,A
2021-10-29 01:00,17.525,A,112.75,A,7.9,A,3.0,A
2021-10-29 02:00,17.5,A,113.0,A,7.85,A,2.925,A
2021-10-29 03:00,17.5,A,113.0,A,7.8,A,2.75,A
2021-10-29 04:00,17.5,A,113.0,A,7.8,A,2.7750000000000004,A
2021-10-29 05:00,17.4,A,113.0,A,7.8,A,2.825,A
2021-10-29 06:00,17.4,A,113.25,A,7.725,A,3.1750000000000003,A
2021-10-29 07:00,17.4,A,113.0,A,7.7,A,2.7750000000000004,A
2021-10-29 08:00,17.4,A,113.0,A,7.7,A,2.6500000000000004,A
2021-10-29 09:00,17.4,A,113.0,A,7.7,A,2.6,A
2021-10-29 10:00,17.4,A,113.0,A,7.7,A,2.65,A
2021-10-29 11:00,17.375,A,113.0,A,7.7,A,2.725,A
2021-10-29 12:00,17.4,A,113.0,A,7.525,A,2.55,A
2021-10-29 13:00,17.3,A,113.0,A,7.550000000000002,A,2.575,A
2021-10-29 14:00,17.325,A,113.0,A,7.325,A,2.75,A
2021-10-29 15:00,17.3,A,113.0,A,7.25,A,2.6750000000000003,A
2021-10-29 16:00,17.3,A,114.0,A,7.275,A,2.9250000000000003,A
2021-10-29 17:00,17.3,A,114.0,A,7.25,A,2.7749999999999995,A
2021-10-29 18:00,17.3,A,114.0,A,7.2,A,2.7749999999999995,A
2021-10-29 19:00,17.25,A,114.0,A,7.2,A,2.775,A
2021-10-29 20:00,17.2,A,114.0,A,7.1,A,2.825,A
2021-10-29 21:00,17.2,A,114.0,A,7.0,A,2.75,A
2021-10-29 22:00,17.2,A,114.0,A,7.0,A,2.7750000000000004,A
2021-10-29 23:00,17.2,A,114.0,A,7.050000000000002,A,2.75,A
2021-10-30 00:00,17.2,A,114.0,A,7.15,A,2.65,A
2021-10-30 01:00,17.15,A,114.0,A,7.1,A,2.775,A
2021-10-30 02:00,17.1,A,114.0,A,7.1,A,2.625,A
2021-10-30 03:00,17.1,A,114.0,A,7.1,A,2.525,A
2021-10-30 04:00,17.1,A,114.0,A,7.0,A,2.575,A
2021-10-30 05:00,17.1,A,114.0,A,7.0,A,2.6,A
2021-10-30 06:00,17.1,A,114.0,A,7.0,A,2.45,A
2021-10-30 07:00,17.1,A,114.0,A,6.9,A,2.475,A
2021-10-30 08:00,17.1,A,114.0,A,6.9,A,2.95,A
2021-10-30 09:00,17.075000000000006,A,114.0,A,6.9,A,2.5,A
2021-10-30 10:00,17.0,A,114.0,A,7.050000000000002,A,2.475,A
2021-10-30 11:00,17.0,A,114.0,A,7.025,A,2.8,A
2021-10-30 12:00,17.0,A,114.75,A,7.0,A,2.75,A
2021-10-30 13:00,16.975,A,115.0,A,6.625,A,2.4000000000000004,A
2021-10-30 14:00,16.9,A,115.0,A,6.9,A,2.425,A
2021-10-30 15:00,16.9,A,115.0,A,6.8500000000000005,A,2.475,A
2021-10-30 16:00,16.9,A,115.0,A,6.675,A,2.55,A
2021-10-30 17:00,16.9,A,114.0,A,6.775,A,2.525,A
2021-10-30 18:00,16.9,A,114.0,A,6.875,A,2.65,A
2021-10-30 19:00,16.9,A,114.0,A,6.925000000000002,A,2.7,A
2021-10-30 20:00,16.9,A,114.0,A,6.949999999999998,A,2.7250000000000005,A
2021-10-30 21:00,16.825,A,114.0,A,6.9,A,2.7,A
2021-10-30 22:00,16.8,A,114.0,A,6.9,A,2.725,A
2021-10-30 23:00,16.8,A,114.0,A,6.9,A,2.9,A
2021-10-31 00:00,16.8,A,114.0,A,6.825,A,2.8,A
2021-10-31 01:00,16.8,A,114.25,A,6.8,A,2.675,A
2021-10-31 02:00,16.8,A,114.0,A,6.8,A,2.625,A
2021-10-31 03:00,16.75,A,114.25,A,6.8,A,2.9,A
2021-10-31 04:00,16.7,A,114.25,A,6.8,A,2.75,A
2021-10-31 05:00,16.7,A,114.0,A,6.8,A,2.5,A
2021-10-31 06:00,16.7,A,114.25,A,6.8,A,2.575,A
2021-10-31 07:00,16.7,A,114.5,A,6.8,A,2.55,A
2021-10-31 08:00,16.7,A,114.0,A,6.8,A,2.575,A
2021-10-31 09:00,16.65,A,114.0,A,6.8,A,2.7,A
2021-10-31 10:00,16.6,A,114.0,A,6.8,A,2.6,A
2021-10-31 11:00,16.6,A,114.0,A,6.8,A,2.675,A
2021-10-31 12:00,16.6,A,114.0,A,6.8,A,2.75,A
2021-10-31 13:00,16.525,A,118.0,A,6.550000000000002,A,2.825,A
2021-10-31 14:00,16.349999999999998,A,118.75,A,6.574999999999998,A,2.875,A
2021-10-31 15:00,16.275000000000002,A,119.25,A,6.475,A,3.733333333333333,A
2021-10-31 16:00,16.174999999999994,A,118.75,A,7.2,A,6.0,A
2021-10-31 17:00,16.1,A,118.5,A,7.999999999999999,A,4.574999999999998,A
2021-10-31 18:00,16.025,A,119.25,A,8.375,A,3.775,A
2021-10-31 19:00,16.0,A,118.25,A,8.475,A,4.325,A
2021-10-31 20:00,16.0,A,118.0,A,8.475,A,4.025,A
2021-10-31 21:00,16.0,A,118.25,A,8.5,A,3.9,A
2021-10-31 22:00,16.025,A,117.75,A,8.674999999999999,A,4.15,A
2021-10-31 23:00,16.0,A,117.5,A,8.675,A,3.45,A
2021-11-01 00:00,15.9,A,117.5,A,8.575000000000001,A,4.15,A
2021-11-01 01:00,15.925,A,117.25,A,8.625,A,3.75,A
2021-11-01 02:00,15.875,A,117.0,A,8.725000000000001,A,3.85,A
2021-11-01 03:00,15.85,A,116.5,A,8.649999999999999,A,3.2,A
2021-11-01 04:00,15.775000000000002,A,117.0,A,8.625,A,3.55,A
2021-11-01 05:00,15.7,A,116.75,A,8.575,A,3.1750000000000003,A
2021-11-01 06:00,15.65,A,116.0,A,8.7,A,3.425,A
2021-11-01 07:00,15.525,A,116.0,A,8.675,A,3.65,A
2021-11-01 08:00,15.525,A,116.0,A,8.8,A,3.45,A
2021-11-01 09:00,15.425,A,116.0,A,8.8,A,3.6000000000000005,A
2021-11-01 10:00,15.275,A,116.0,A,8.825000000000003,A,3.975,A
2021-11-01 11:00,15.175,A,116.0,A,8.925,A,3.7,A
2021-11-01 12:00,15.1,A,116.0,A,8.95,A,3.475,A
2021-11-01 13:00,15.05,A,116.0,A,9.0,A,3.575,A
2021-11-01 14:00,15.125,A,115.75,A,9.0,A,3.8,A
2021-11-01 15:00,15.4,A,115.0,A,9.2,A,3.475,A
2021-11-01 16:00,15.5,A,115.0,A,9.2,A,3.2750000000000004,A
2021-11-01 17:00,15.75,A,115.0,A,9.3,A,3.475,A
2021-11-01 18:00,15.85,A,115.0,A,9.3,A,3.65,A
2021-11-01 19:00,15.775,A,115.0,A,9.375,A,3.475,A
2021-11-01 20:00,15.625,A,115.0,A,9.35,A,3.825,A
2021-11-01 21:00,15.525,A,115.0,A,9.325,A,3.5500000000000003,A
2021-11-01 22:00,15.375,A,115.0,A,9.225,A,3.575,A
2021-11-01 23:00,15.225,A,115.0,A,9.15,A,3.675,A
2021-11-02 00:00,15.175,A,115.0,A,9.15,A,3.7,A
2021-11-02 01:00,15.075,A,115.0,A,9.1,A,3.525,A
2021-11-02 02:00,15.025,A,115.0,A,9.05,A,3.35,A
2021-11-02 03:00,15.05,A,115.0,A,9.075,A,3.825,A
2021-11-02 04:00,15.075,A,115.0,A,9.025,A,3.2749999999999995,A
2021-11-02 05:00,15.025,A,115.0,A,9.0,A,3.075,A
2021-11-02 06:00,15.0,A,115.0,A,9.05,A,2.9000000000000004,A
2021-11-02 07:00,14.875,A,114.5,A,9.025,A,3.45,A
2021-11-02 08:00,14.8,A,114.0,A,9.1,A,3.45,A
2021-11-02 09:00,14.7,A,114.0,A,9.05,A,3.625,A
2021-11-02 10:00,14.675,A,114.0,A,9.05,A,3.85,A
2021-11-02 11:00,14.6,A,114.0,A,9.075,A,3.85,A
2021-11-02 12:00,14.6,A,114.0,A,9.125,A,3.95,A
2021-11-02 13:00,14.525,A,114.0,A,9.1,A,4.0,A
2021-11-02 14:00,14.625,A,113.75,A,9.175,A,3.875,A
2021-11-02 15:00,14.6,A,114.0,A,9.2,A,4.550000000000002,A
2021-11-02 16:00,14.625,A,113.25,A,9.25,A,3.875,A
2021-11-02 17:00,14.725,A,112.5,A,9.425,A,4.4,A
2021-11-02 18:00,14.725,A,112.0,A,9.5,A,4.875,A
2021-11-02 19:00,14.7,A,111.75,A,9.6,A,5.125,A
2021-11-02 20:00,14.6,A,111.5,A,9.6,A,5.125,A
2021-11-02 21:00,14.575,A,111.75,A,9.6,A,5.25,A
2021-11-02 22:00,14.425,A,111.75,A,9.5,A,4.8500000000000005,A
2021-11-02 23:00,14.4,A,111.5,A,9.475,A,4.85,A
2021-11-03 00:00,14.35,A,112.0,A,9.45,A,5.025,A
2021-11-03 01:00,14.2,A,112.0,A,9.4,A,4.875,A
2021-11-03 02:00,14.175,A,112.0,A,9.4,A,5.199999999999998,A
2021-11-03 03:00,14.15,A,112.0,A,9.4,A,4.775,A
2021-11-03 04:00,14.175,A,111.75,A,9.375,A,4.625,A
2021-11-03 05:00,14.15,A,111.75,A,9.4,A,4.625,A
2021-11-03 06:00,14.225,A,112.0,A,9.375,A,4.7,A
2021-11-03 07:00,14.15,A,112.0,A,9.35,A,4.5,A
2021-11-03 08:00,14.15,A,112.0,A,9.325,A,4.25,A
2021-11-03 09:00,14.1,A,112.0,A,9.375,A,4.6,A
2021-11-03 10:00,14.1,A,112.0,A,9.425,A,4.55,A
2021-11-03 11:00,13.95,A,112.0,A,9.4,A,4.8500000000000005,A
2021-11-03 12:00,13.925,A,112.0,A,9.4,A,4.875,A
2021-11-03 13:00,14.3,A,111.5,A,8.15,A,5.9,A
2021-11-03 14:00,14.95,A,111.0,A,7.375,A,4.699999999999998,A
2021-11-03 15:00,15.0,A,111.0,A,7.550000000000002,A,4.525,A
2021-11-03 16:00,15.025,A,111.0,A,7.6,A,4.699999999999998,A
2021-11-03 17:00,15.025,A,111.0,A,7.525,A,4.75,A
2021-11-03 18:00,14.975,A,111.0,A,7.6,A,4.9,A
2021-11-03 19:00,14.825,A,111.0,A,7.525,A,5.175000000000002,A
2021-11-03 20:00,14.8,A,111.0,A,7.574999999999998,A,5.5,A
2021-11-03 21:00,14.8,A,111.0,A,7.574999999999998,A,5.5,A
2021-11-03 22:00,14.775,A,111.0,A,7.5,A,5.3,A
2021-11-03 23:00,14.8,A,111.0,A,7.5,A,4.95,A
2021-11-04 00:00,14.825,A,111.0,A,7.5,A,4.674999999999999,A
2021-11-04 01:00,14.875,A,111.0,A,7.5,A,4.625,A
2021-11-04 02:00,14.875,A,111.0,A,7.550000000000002,A,4.475,A
2021-11-04 03:00,14.875,A,111.0,A,7.550000000000002,A,4.3,A
2021-11-04 04:00,14.9,A,111.0,A,7.55,A,4.275,A
2021-11-04 05:00,14.875,A,111.0,A,7.574999999999998,A,4.2,A
2021-11-04 06:00,14.8,A,111.0,A,7.525,A,4.300000000000002,A
2021-11-04 07:00,14.725,A,111.0,A,7.5,A,4.525,A
2021-11-04 08:00,14.625,A,111.0,A,7.5,A,4.625,A
2021-11-04 09:00,14.55,A,111.0,A,7.5,A,4.949999999999998,A
2021-11-04 10:00,14.5,A,111.0,A,7.425000000000002,A,5.049999999999999,A
2021-11-04 11:00,14.5,A,111.0,A,7.4,A,4.925000000000002,A
2021-11-04 12:00,14.5,A,111.0,A,7.4,A,5.0,A
2021-11-04 13:00,14.5,A,111.0,A,7.425000000000002,A,4.949999999999998,A
2021-11-04 14:00,14.5,A,111.0,A,7.525,A,4.925,A
2021-11-04 15:00,14.6,A,111.0,A,7.6,A,4.8500000000000005,A
2021-11-04 16:00,14.65,A,111.0,A,7.6,A,4.8,A
2021-11-04 17:00,14.6,A,111.0,A,7.6,A,4.725,A
2021-11-04 18:00,14.6,A,111.0,A,7.6,A,4.675,A
2021-11-04 19:00,14.6,A,111.0,A,7.6,A,4.625,A
2021-11-04 20:00,14.6,A,111.0,A,7.6,A,4.8,A
2021-11-04 21:00,14.5,A,111.0,A,7.6,A,4.85,A
2021-11-04 22:00,14.5,A,111.0,A,7.6,A,4.825,A
2021-11-04 23:00,14.475,A,111.0,A,7.6,A,4.825,A
2021-11-05 00:00,14.4,A,111.0,A,7.6,A,4.825,A
2021-11-05 01:00,14.4,A,111.0,A,7.6,A,4.825,A
2021-11-05 02:00,14.4,A,111.0,A,7.6,A,4.825000000000001,A
2021-11-05 03:00,14.325,A,111.0,A,7.6,A,4.875,A
2021-11-05 04:00,14.3,A,110.75,A,7.6,A,4.800000000000002,A
2021-11-05 05:00,14.3,A,110.0,A,7.6,A,4.8500000000000005,A
2021-11-05 06:00,14.275000000000002,A,110.0,A,7.6,A,4.674999999999999,A
2021-11-05 07:00,14.275,A,110.0,A,7.6,A,4.625,A
2021-11-05 08:00,14.225,A,110.0,A,7.7,A,4.5,A
2021-11-05 09:00,14.2,A,110.0,A,7.7,A,4.5,A
2021-11-05 10:00,14.2,A,110.0,A,7.7,A,4.475,A
2021-11-05 11:00,14.2,A,110.0,A,7.7,A,4.65,A
2021-11-05 12:00,14.1,A,110.0,A,7.725,A,4.65,A
2021-11-05 13:00,14.1,A,110.0,A,7.8,A,4.6,A
2021-11-05 14:00,14.125,A,110.0,A,7.875,A,4.625,A
2021-11-05 15:00,14.2,A,109.75,A,7.9,A,4.55,A
2021-11-05 16:00,14.3,A,109.5,A,7.9,A,4.475,A
2021-11-05 17:00,14.3,A,109.75,A,7.9,A,4.425000000000002,A
2021-11-05 18:00,14.275000000000002,A,109.0,A,7.975,A,4.525,A
2021-11-05 19:00,14.2,A,109.0,A,8.0,A,4.55,A
2021-11-05 20:00,14.15,A,109.0,A,7.949999999999998,A,4.5,A
2021-11-05 21:00,14.1,A,109.0,A,7.9,A,4.574999999999998,A
2021-11-05 22:00,14.0,A,109.0,A,7.9,A,4.65,A
2021-11-05 23:00,14.0,A,109.0,A,7.9,A,4.65,A
2021-11-06 00:00,14.0,A,109.0,A,7.9,A,4.525,A
2021-11-06 01:00,14.0,A,109.0,A,7.9,A,4.6,A
2021-11-06 02:00,13.925,A,109.0,A,7.9,A,4.6,A
2021-11-06 03:00,13.9,A,109.0,A,7.9,A,4.625,A
2021-11-06 04:00,13.825,A,109.0,A,8.0,A,4.6,A
2021-11-06 05:00,13.8,A,109.0,A,8.0,A,4.575,A
2021-11-06 06:00,13.8,A,109.0,A,8.0,A,4.5,A
2021-11-06 07:00,13.8,A,108.0,A,8.0,A,4.675000000000002,A
2021-11-06 08:00,13.7,A,109.0,A,8.0,A,4.65,A
2021-11-06 09:00,13.7,A,109.0,A,8.0,A,4.6,A
2021-11-06 10:00,13.675,A,109.0,A,8.0,A,4.55,A
2021-11-06 11:00,13.6,A,108.5,A,8.025,A,4.6,A
2021-11-06 12:00,13.6,A,108.75,A,8.1,A,4.525,A
2021-11-06 13:00,13.6,A,108.75,A,8.1,A,4.5,A
2021-11-06 14:00,13.625,A,108.0,A,8.1,A,4.475,A
2021-11-06 15:00,13.724999999999998,A,109.0,A,8.1,A,4.550000000000002,A
2021-11-06 16:00,13.8,A,109.0,A,8.1,A,4.375,A
2021-11-06 17:00,13.8,A,109.0,A,8.1,A,4.325,A
2021-11-06 18:00,13.8,A,109.0,A,8.1,A,4.25,A
2021-11-06 19:00,13.8,A,109.0,A,8.1,A,4.2250000000000005,A
2021-11-06 20:00,13.725,A,109.0,A,8.075,A,4.300000000000002,A
2021-11-06 21:00,13.675,A,109.0,A,8.0,A,4.375,A
2021-11-06 22:00,13.6,A,109.0,A,8.05,A,4.375,A
2021-11-06 23:00,13.6,A,108.5,A,8.125,A,4.275,A
2021-11-07 00:00,13.6,A,108.0,A,8.1,A,4.325,A
2021-11-07 01:00,13.525,A,108.0,A,8.1,A,4.425000000000002,A
2021-11-07 02:00,13.5,A,108.0,A,8.125,A,4.35,A
2021-11-07 03:00,13.425,A,108.0,A,8.2,A,4.35,A
2021-11-07 04:00,13.4,A,108.0,A,8.2,A,4.574999999999998,A
2021-11-07 05:00,13.4,A,108.0,A,8.2,A,4.4,A
2021-11-07 06:00,13.325,A,108.0,A,8.2,A,4.4,A
2021-11-07 07:00,13.3,A,108.0,A,8.2,A,4.525,A
2021-11-07 08:00,13.3,A,108.0,A,8.2,A,4.3,A
2021-11-07 09:00,13.3,A,108.0,A,8.2,A,4.35,A
2021-11-07 10:00,13.275000000000002,A,108.0,A,8.2,A,4.225,A
2021-11-07 11:00,13.2,A,108.0,A,8.2,A,4.2,A
2021-11-07 12:00,13.224999999999998,A,108.0,A,8.2,A,4.225,A
2021-11-07 13:00,13.3,A,108.0,A,8.2,A,4.0,A
2021-11-07 14:00,13.325,A,108.0,A,7.925,A,4.075,A
2021-11-07 15:00,13.4,A,108.0,A,7.7,A,4.199999999999998,A
2021-11-07 16:00,13.475,A,108.0,A,7.675,A,4.0,A
2021-11-07 17:00,13.5,A,108.0,A,7.7,A,3.875,A
2021-11-07 18:00,13.5,A,108.0,A,7.7,A,3.925,A
2021-11-07 19:00,13.4,A,108.0,A,7.725,A,4.0,A
2021-11-07 20:00,13.3,A,108.0,A,7.65,A,4.15,A
2021-11-07 21:00,13.225,A,108.0,A,7.6,A,4.35,A
2021-11-07 22:00,13.2,A,108.0,A,7.6,A,4.55,A
2021-11-07 23:00,13.2,A,108.0,A,7.6,A,4.425000000000002,A
2021-11-08 00:00,13.15,A,108.0,A,7.6,A,4.35,A
2021-11-08 01:00,13.1,A,108.0,A,7.6,A,4.55,A
2021-11-08 02:00,13.1,A,108.0,A,7.649999999999999,A,4.35,A
2021-11-08 03:00,13.1,A,108.0,A,7.7,A,4.175,A
2021-11-08 04:00,13.1,A,108.0,A,7.7,A,4.074999999999998,A
2021-11-08 05:00,13.1,A,108.0,A,7.7,A,4.025,A
2021-11-08 06:00,13.1,A,108.0,A,7.7,A,4.025,A
2021-11-08 07:00,13.05,A,108.0,A,7.7,A,4.025,A
2021-11-08 08:00,13.0,A,108.0,A,7.7,A,3.95,A
2021-11-08 09:00,13.0,A,108.0,A,7.7,A,4.025,A
2021-11-08 10:00,13.0,A,108.0,A,7.774999999999999,A,4.074999999999998,A
2021-11-08 11:00,13.0,A,108.0,A,7.774999999999999,A,4.125,A
2021-11-08 12:00,12.925,A,108.0,A,7.725,A,4.35,A
2021-11-08 13:00,12.9,A,107.75,A,7.824999999999998,A,4.225,A
2021-11-08 14:00,12.925,A,107.0,A,7.9,A,4.125,A
2021-11-08 15:00,13.0,A,107.0,A,7.875,A,4.15,A
2021-11-08 16:00,13.075,A,107.0,A,7.9,A,4.05,A
2021-11-08 17:00,13.1,A,107.25,A,7.9,A,3.85,A
2021-11-08 18:00,13.1,A,108.0,A,7.9,A,3.75,A
2021-11-08 19:00,13.15,A,108.0,A,7.85,A,3.75,A
2021-11-08 20:00,13.1,A,108.0,A,7.8,A,3.9,A
2021-11-08 21:00,13.025,A,107.5,A,7.825,A,3.875,A
2021-11-08 22:00,12.95,A,107.0,A,7.8,A,3.975,A
2021-11-08 23:00,12.9,A,107.0,A,7.8,A,3.8,A
2021-11-09 00:00,12.9,A,107.0,A,7.8,A,3.9,A
2021-11-09 01:00,12.875,A,107.0,A,7.8,A,3.725,A
2021-11-09 02:00,12.825,A,107.0,A,7.8,A,3.7,A
2021-11-09 03:00,12.9,A,107.0,A,7.8,A,3.85,A
2021-11-09 04:00,12.9,A,107.0,A,7.8,A,3.75,A
2021-11-09 05:00,12.8,A,107.0,A,7.8,A,3.825,A
2021-11-09 06:00,12.8,A,107.0,A,7.8,A,3.75,A
2021-11-09 07:00,12.8,A,107.0,A,7.8,A,3.6,A
2021-11-09 08:00,12.8,A,107.0,A,7.8,A,3.65,A
2021-11-09 09:00,12.75,A,107.0,A,7.8,A,3.7,A
2021-11-09 10:00,12.7,A,107.0,A,7.8,A,3.725,A
2021-11-09 11:00,12.675,A,107.0,A,7.824999999999998,A,3.75,A
2021-11-09 12:00,12.6,A,107.0,A,7.9,A,3.65,A
2021-11-09 13:00,12.675,A,108.0,A,7.65,A,3.525,A
2021-11-09 14:00,12.724999999999998,A,107.0,A,7.6,A,3.5,A
2021-11-09 15:00,12.825,A,107.0,A,7.6,A,3.45,A
2021-11-09 16:00,12.9,A,107.0,A,7.6,A,3.45,A
2021-11-09 17:00,12.95,A,107.0,A,7.6,A,3.45,A
2021-11-09 18:00,13.0,A,107.0,A,7.6,A,3.3750000000000004,A
2021-11-09 19:00,13.0,A,107.0,A,7.649999999999999,A,3.2750000000000004,A
2021-11-09 20:00,12.95,A,107.0,A,7.7,A,3.375,A
2021-11-09 21:00,12.85,A,107.0,A,7.7,A,3.5,A
2021-11-09 22:00,12.8,A,107.0,A,7.7,A,3.475,A
2021-11-09 23:00,12.8,A,107.0,A,7.7,A,3.475,A
2021-11-10 00:00,12.7,A,106.0,A,7.7,A,3.5,A
2021-11-10 01:00,12.75,A,107.0,A,7.625,A,3.45,A
2021-11-10 02:00,12.8,A,107.0,A,7.6,A,3.375,A
2021-11-10 03:00,12.75,A,107.0,A,7.6,A,3.2250000000000005,A
2021-11-10 04:00,12.7,A,107.0,A,7.6,A,3.375,A
2021-11-10 05:00,12.7,A,107.0,A,7.6,A,3.4000000000000004,A
2021-11-10 06:00,12.7,A,107.0,A,7.6,A,3.325,A
2021-11-10 07:00,12.75,A,107.0,A,7.6,A,3.2750000000000004,A
2021-11-10 08:00,12.8,A,107.0,A,7.6,A,3.25,A
2021-11-10 09:00,12.8,A,107.0,A,7.675,A,3.2,A
2021-11-10 10:00,12.75,A,107.0,A,7.75,A,3.175,A
2021-11-10 11:00,12.65,A,107.0,A,7.8,A,3.175,A
2021-11-10 12:00,12.6,A,107.0,A,7.8,A,3.3,A
2021-11-10 13:00,12.6,A,107.0,A,7.475,A,3.2750000000000004,A
2021-11-10 14:00,12.675,A,107.0,A,7.4,A,3.25,A
2021-11-10 15:00,12.7,A,107.0,A,7.4,A,3.15,A
2021-11-10 16:00,12.775,A,107.0,A,7.4,A,3.1,A
2021-11-10 17:00,12.8,A,106.75,A,7.4,A,3.0,A
2021-11-10 18:00,12.725,A,106.0,A,7.4,A,3.05,A
2021-11-10 19:00,12.7,A,106.0,A,7.4,A,3.125,A
2021-11-10 20:00,12.65,A,106.0,A,7.4,A,3.1500000000000004,A
2021-11-10 21:00,12.6,A,106.0,A,7.4,A,3.175,A
2021-11-10 22:00,12.575,A,106.0,A,7.4,A,3.35,A
2021-11-10 23:00,12.5,A,106.0,A,7.4,A,3.2,A
2021-11-11 00:00,12.5,A,106.0,A,7.4,A,3.15,A
2021-11-11 01:00,12.45,A,106.0,A,7.4,A,3.225,A
2021-11-11 02:00,12.4,A,106.0,A,7.4,A,3.1500000000000004,A
2021-11-11 03:00,12.475,A,106.0,A,7.35,A,3.225,A
2021-11-11 04:00,12.5,A,106.0,A,7.3,A,3.075,A
2021-11-11 05:00,12.5,A,106.0,A,7.4,A,3.1,A
2021-11-11 06:00,12.5,A,106.0,A,7.4,A,3.125,A
2021-11-11 07:00,12.4,A,106.0,A,7.325,A,3.1,A
2021-11-11 08:00,12.4,A,106.0,A,7.3,A,3.05,A
2021-11-11 09:00,12.4,A,106.0,A,7.3,A,3.025,A
2021-11-11 10:00,12.4,A,106.0,A,7.3,A,3.1,A
2021-11-11 11:00,12.35,A,106.0,A,7.3,A,3.05,A
2021-11-11 12:00,12.3,A,106.0,A,7.3,A,3.225,A
2021-11-11 13:00,12.3,A,106.0,A,7.3,A,3.175,A
2021-11-11 14:00,12.4,A,106.0,A,7.3,A,3.35,A
2021-11-11 15:00,12.525,A,106.0,A,7.3,A,3.2,A
2021-11-11 16:00,12.6,A,106.0,A,7.3,A,3.075,A
2021-11-11 17:00,12.7,A,106.75,A,7.35,A,2.95,A
2021-11-11 18:00,12.75,A,107.0,A,7.4,A,2.85,A
2021-11-11 19:00,12.8,A,107.0,A,7.475,A,2.9,A
2021-11-11 20:00,12.675,A,106.25,A,7.6,A,3.0,A
2021-11-11 21:00,12.65,A,106.0,A,7.6,A,3.0,A
2021-11-11 22:00,12.7,A,106.5,A,7.6,A,2.975,A
2021-11-11 23:00,12.7,A,106.0,A,7.6,A,3.025,A
2021-11-12 00:00,12.7,A,106.25,A,7.6,A,3.025,A
2021-11-12 01:00,12.7,A,106.0,A,7.6,A,2.975,A
2021-11-12 02:00,12.65,A,106.25,A,7.649999999999999,A,3.0,A
2021-11-12 03:00,12.575,A,106.0,A,7.7,A,2.9250000000000003,A
2021-11-12 04:00,12.525,A,106.0,A,7.7,A,2.95,A
2021-11-12 05:00,12.5,A,106.0,A,7.7,A,2.875,A
2021-11-12 06:00,12.5,A,106.0,A,7.7,A,3.1666666666666665,A
2021-11-12 07:00,12.4,A,106.0,A,7.65,A,2.975,A
2021-11-12 08:00,12.425,A,106.0,A,7.6,A,2.9250000000000003,A
2021-11-12 09:00,12.45,A,106.0,A,7.6,A,2.925,A
2021-11-12 10:00,12.375,A,106.0,A,7.5,A,3.025,A
2021-11-12 11:00,12.375,A,106.0,A,7.5,A,2.925,A
2021-11-12 12:00,12.4,A,106.0,A,7.5,A,3.125,A
2021-11-12 13:00,12.35,A,106.0,A,7.5,A,2.975,A
2021-11-12 14:00,12.375,A,106.25,A,7.475,A,3.1,A
2021-11-12 15:00,12.425,A,106.0,A,7.5,A,2.9250000000000003,A
2021-11-12 16:00,12.575,A,106.0,A,7.550000000000002,A,2.9250000000000003,A
2021-11-12 17:00,12.6,A,106.0,A,7.525,A,2.9,A
2021-11-12 18:00,12.7,A,106.0,A,7.5,A,3.4333333333333336,A
2021-11-12 19:00,12.725,A,106.0,A,7.6,A,2.8,A
2021-11-12 20:00,12.625,A,106.0,A,7.7,A,2.95,A
2021-11-12 21:00,12.575,A,106.0,A,7.7,A,2.925,A
2021-11-12 22:00,12.35,A,106.0,A,7.775,A,3.0,A
2021-11-12 23:00,12.3,A,106.0,A,7.75,A,3.1,A
2021-11-13 00:00,12.3,A,106.0,A,7.625,A,3.225,A
2021-11-13 01:00,12.3,A,106.0,A,7.6,A,3.225,A
2021-11-13 02:00,12.35,A,106.0,A,7.6,A,3.05,A
2021-11-13 03:00,12.45,A,106.0,A,7.6,A,2.975,A
2021-11-13 04:00,12.375,A,106.0,A,7.6,A,2.95,A
2021-11-13 05:00,12.3,A,106.0,A,7.525,A,3.05,A
2021-11-13 06:00,12.3,A,106.0,A,7.5,A,3.1,A
2021-11-13 07:00,12.3,A,106.0,A,7.5,A,3.025,A
2021-11-13 08:00,12.3,A,106.0,A,7.5,A,2.975,A
2021-11-13 09:00,12.3,A,106.0,A,7.5,A,2.9,A
2021-11-13 10:00,12.3,A,106.0,A,7.525,A,2.9250000000000003,A
2021-11-13 11:00,12.2,A,106.0,A,7.525,A,2.95,A
2021-11-13 12:00,12.2,A,106.0,A,7.574999999999998,A,2.9,A
2021-11-13 13:00,12.125,A,106.0,A,7.6,A,2.975,A
2021-11-13 14:00,12.1,A,106.0,A,7.6,A,2.95,A
2021-11-13 15:00,12.075,A,105.75,A,7.6,A,2.9250000000000003,A
2021-11-13 16:00,12.075,A,105.75,A,7.625,A,2.9250000000000003,A
2021-11-13 17:00,12.0,A,105.0,A,7.6,A,3.0,A
