DateTime,SpC_uScm,Flag_SpC_uScm
2025-05-20 07:00,2415.0,P
2025-05-20 08:00,2430.0,P
2025-05-20 09:00,2450.0,P
2025-05-20 10:00,2470.0,P
2025-05-20 11:00,2487.5,P
2025-05-20 12:00,2492.5,P
2025-05-20 13:00,2502.5,P
2025-05-20 14:00,2520.0,P
2025-05-20 15:00,2540.0,P
2025-05-20 16:00,2560.0,P
2025-05-20 17:00,2575.0,P
2025-05-20 18:00,2592.5,P
2025-05-20 19:00,2605.0,P
2025-05-20 20:00,2612.5,P
2025-05-20 21:00,2620.0,P
2025-05-20 22:00,2630.0,P
2025-05-20 23:00,2632.5,P
2025-05-21 00:00,2640.0,P
2025-05-21 01:00,2647.5,P
2025-05-21 02:00,2652.5,P
2025-05-21 03:00,2660.0,P
2025-05-21 04:00,2667.5,P
2025-05-21 05:00,2675.0,P
2025-05-21 06:00,2680.0,P
2025-05-21 07:00,2680.0,P
2025-05-21 08:00,2677.5,P
2025-05-21 09:00,2662.5,P
2025-05-21 10:00,2637.5,P
2025-05-21 11:00,2605.0,P
2025-05-21 12:00,2557.5,P
2025-05-21 13:00,2510.0,P
2025-05-21 14:00,2460.0,P
2025-05-21 15:00,2412.5,P
2025-05-21 16:00,2365.0,P
2025-05-21 17:00,2327.5,P
2025-05-21 18:00,2300.0,P
2025-05-21 19:00,2275.0,P
2025-05-21 20:00,2255.0,P
2025-05-21 21:00,2235.0,P
2025-05-21 22:00,2212.5,P
2025-05-21 23:00,2190.0,P
2025-05-22 00:00,2165.0,P
2025-05-22 01:00,2145.0,P
2025-05-22 02:00,2120.0,P
2025-05-22 03:00,2100.0,P
2025-05-22 04:00,2077.5,P
2025-05-22 05:00,2055.0,P
2025-05-22 06:00,2042.5,P
2025-05-22 07:00,2027.5,P
2025-05-22 08:00,2020.0,P
2025-05-22 09:00,2020.0,P
2025-05-22 10:00,2020.0,P
2025-05-22 11:00,2020.0,P
2025-05-22 12:00,2020.0,P
2025-05-22 13:00,2020.0,P
2025-05-22 14:00,2020.0,P
2025-05-22 15:00,2020.0,P
2025-05-22 16:00,2020.0,P
2025-05-22 17:00,2015.0,P
2025-05-22 18:00,2010.0,P
2025-05-22 19:00,2010.0,P
2025-05-22 20:00,2010.0,P
2025-05-22 21:00,2015.0,P
2025-05-22 22:00,2032.5,P
2025-05-22 23:00,2065.0,P
2025-05-23 00:00,2105.0,P
2025-05-23 01:00,2145.0,P
2025-05-23 02:00,2177.5,P
2025-05-23 03:00,2197.5,P
2025-05-23 04:00,2205.0,P
2025-05-23 05:00,2170.0,P
2025-05-23 06:00,2067.5,P
2025-05-23 07:00,1910.0,P
2025-05-23 08:00,1747.5,P
2025-05-23 09:00,1640.0,P
2025-05-23 10:00,1575.0,P
2025-05-23 11:00,1550.0,P
2025-05-23 12:00,1532.5,P
2025-05-23 13:00,1522.5,P
2025-05-23 14:00,1515.0,P
2025-05-23 15:00,1510.0,P
2025-05-23 16:00,1510.0,P
2025-05-23 17:00,1510.0,P
2025-05-23 18:00,1522.5,P
2025-05-23 19:00,1540.0,P
2025-05-23 20:00,1565.0,P
2025-05-23 21:00,1590.0,P
2025-05-23 22:00,1615.0,P
2025-05-23 23:00,1630.0,P
2025-05-24 00:00,1642.5,P
2025-05-24 01:00,1650.0,P
2025-05-24 02:00,1650.0,P
2025-05-24 03:00,1640.0,P
2025-05-24 04:00,1627.5,P
2025-05-24 05:00,1615.0,P
2025-05-24 06:00,1600.0,P
2025-05-24 07:00,1577.5,P
2025-05-24 08:00,1555.0,P
2025-05-24 09:00,1537.5,P
2025-05-24 10:00,1517.5,P
2025-05-24 11:00,1502.5,P
2025-05-24 12:00,1490.0,P
2025-05-24 13:00,1490.0,P
2025-05-24 14:00,1490.0,P
2025-05-24 15:00,1490.0,P
2025-05-24 16:00,1495.0,P
2025-05-24 17:00,1505.0,P
2025-05-24 18:00,1517.5,P
2025-05-24 19:00,1532.5,P
2025-05-24 20:00,1545.0,P
2025-05-24 21:00,1557.5,P
2025-05-24 22:00,1575.0,P
2025-05-24 23:00,1595.0,P
2025-05-25 00:00,1615.0,P
2025-05-25 01:00,1635.0,P
2025-05-25 02:00,1652.5,P
2025-05-25 03:00,1667.5,P
2025-05-25 04:00,1632.5,P
2025-05-25 05:00,1647.5,P
2025-05-25 06:00,1685.0,P
2025-05-25 07:00,1720.0,P
2025-05-25 08:00,1735.0,P
2025-05-25 09:00,1740.0,P
2025-05-25 10:00,1745.0,P
2025-05-25 11:00,1740.0,P
2025-05-25 12:00,1752.5,P
2025-05-25 13:00,1760.0,P
2025-05-25 14:00,1765.0,P
2025-05-25 15:00,1780.0,P
2025-05-25 16:00,1800.0,P
2025-05-25 17:00,1810.0,P
2025-05-25 18:00,1812.5,P
2025-05-25 19:00,1820.0,P
2025-05-25 20:00,1822.5,P
2025-05-25 21:00,1830.0,P
2025-05-25 22:00,1840.0,P
2025-05-25 23:00,1850.0,P
2025-05-26 00:00,1857.5,P
2025-05-26 01:00,1870.0,P
2025-05-26 02:00,1870.0,P
2025-05-26 03:00,1832.5,P
2025-05-26 04:00,1785.0,P
2025-05-26 05:00,1760.0,P
2025-05-26 06:00,1740.0,P
2025-05-26 07:00,1695.0,P
2025-05-26 08:00,1682.5,P
2025-05-26 09:00,1722.5,P
2025-05-26 10:00,1770.0,P
2025-05-26 11:00,1785.0,P
2025-05-26 12:00,1770.0,P
2025-05-26 13:00,1760.0,P
2025-05-26 14:00,1770.0,P
2025-05-26 15:00,1780.0,P
2025-05-26 16:00,1815.0,P
2025-05-26 17:00,1860.0,P
2025-05-26 18:00,1912.5,P
2025-05-26 19:00,1962.5,P
2025-05-26 20:00,2015.0,P
2025-05-26 21:00,2040.0,P
2025-05-26 22:00,2015.0,P
2025-05-26 23:00,1957.5,P
2025-05-27 00:00,1902.5,P
2025-05-27 01:00,1865.0,P
2025-05-27 02:00,1790.0,P
2025-05-27 03:00,1627.5,P
2025-05-27 04:00,1417.5,P
2025-05-27 05:00,1262.5,P
2025-05-27 06:00,1162.5,P
2025-05-27 07:00,1107.5,P
2025-05-27 08:00,1100.0,P
2025-05-27 09:00,1122.5,P
2025-05-27 10:00,1135.0,P
2025-05-27 11:00,1150.0,P
2025-05-27 12:00,1160.0,P
2025-05-27 13:00,1160.0,P
2025-05-27 14:00,1155.0,P
2025-05-27 15:00,1120.0,P
2025-05-27 16:00,1055.0,P
2025-05-27 17:00,1006.5,P
2025-05-27 18:00,995.75,P
2025-05-27 19:00,1012.5,P
2025-05-27 20:00,1017.5,P
2025-05-27 21:00,997.5,P
2025-05-27 22:00,967.0,P
2025-05-27 23:00,949.0,P
2025-05-28 00:00,952.25,P
2025-05-28 01:00,962.75,P
2025-05-28 02:00,973.5,P
2025-05-28 03:00,985.75,P
2025-05-28 04:00,1000.75,P
2025-05-28 05:00,1020.0,P
2025-05-28 06:00,1040.0,P
2025-05-28 07:00,1052.5,P
2025-05-28 08:00,1060.0,P
2025-05-28 09:00,1070.0,P
2025-05-28 10:00,1072.5,P
2025-05-28 11:00,1082.5,P
2025-05-28 12:00,1105.0,P
2025-05-28 13:00,1135.0,P
2025-05-28 14:00,1162.5,P
2025-05-28 15:00,1185.0,P
2025-05-28 16:00,1202.5,P
2025-05-28 17:00,1210.0,P
2025-05-28 18:00,1210.0,P
2025-05-28 19:00,1210.0,P
2025-05-28 20:00,1210.0,P
2025-05-28 21:00,1197.5,P
2025-05-28 22:00,1180.0,P
2025-05-28 23:00,1145.0,P
2025-05-29 00:00,1092.5,P
2025-05-29 01:00,1030.0,P
2025-05-29 02:00,973.0,P
2025-05-29 03:00,925.5,P
2025-05-29 04:00,892.0,P
2025-05-29 05:00,870.25,P
2025-05-29 06:00,859.5,P
2025-05-29 07:00,857.0,P
2025-05-29 08:00,855.0,P
2025-05-29 09:00,853.25,P
2025-05-29 10:00,848.5,P
2025-05-29 11:00,843.0,P
2025-05-29 12:00,844.75,P
2025-05-29 13:00,847.0,P
2025-05-29 14:00,848.0,P
2025-05-29 15:00,852.25,P
2025-05-29 16:00,860.0,P
2025-05-29 17:00,868.25,P
2025-05-29 18:00,874.0,P
2025-05-29 19:00,873.0,P
2025-05-29 20:00,863.0,P
2025-05-29 21:00,851.25,P
2025-05-29 22:00,844.0,P
2025-05-29 23:00,835.25,P
2025-05-30 00:00,827.0,P
2025-05-30 01:00,820.0,P
2025-05-30 02:00,816.25,P
2025-05-30 03:00,812.0,P
2025-05-30 04:00,807.0,P
2025-05-30 05:00,804.25,P
2025-05-30 06:00,805.75,P
2025-05-30 07:00,813.75,P
2025-05-30 08:00,824.75,P
2025-05-30 09:00,832.0,P
2025-05-30 10:00,838.25,P
2025-05-30 11:00,850.5,P
2025-05-30 12:00,881.0,P
2025-05-30 13:00,923.75,P
2025-05-30 14:00,979.0,P
2025-05-30 15:00,1032.5,P
2025-05-30 16:00,1050.0,P
2025-05-30 17:00,1035.0,P
2025-05-30 18:00,980.75,P
2025-05-30 19:00,910.75,P
2025-05-30 20:00,887.0,P
2025-05-30 21:00,885.0,P
2025-05-30 22:00,882.25,P
2025-05-30 23:00,881.25,P
2025-05-31 00:00,879.0,P
2025-05-31 01:00,875.25,P
2025-05-31 02:00,870.75,P
2025-05-31 03:00,866.75,P
2025-05-31 04:00,869.75,P
2025-05-31 05:00,883.75,P
2025-05-31 06:00,905.25,P
2025-05-31 07:00,928.0,P
2025-05-31 08:00,945.0,P
2025-05-31 09:00,950.0,P
2025-05-31 10:00,944.5,P
2025-05-31 11:00,934.5,P
2025-05-31 12:00,920.25,P
2025-05-31 13:00,896.75,P
2025-05-31 14:00,866.0,P
2025-05-31 15:00,836.5,P
2025-05-31 16:00,814.75,P
2025-05-31 17:00,796.5,P
2025-05-31 18:00,774.5,P
2025-05-31 19:00,749.0,P
2025-05-31 20:00,726.5,P
2025-05-31 21:00,710.75,P
2025-05-31 22:00,700.0,P
2025-05-31 23:00,693.75,P
2025-06-01 00:00,688.0,P
2025-06-01 01:00,682.5,P
2025-06-01 02:00,677.5,P
2025-06-01 03:00,674.5,P
2025-06-01 04:00,673.25,P
2025-06-01 05:00,674.75,P
2025-06-01 06:00,678.0,P
2025-06-01 07:00,684.75,P
2025-06-01 08:00,693.25,P
2025-06-01 09:00,703.0,P
2025-06-01 10:00,714.0,P
2025-06-01 11:00,724.75,P
2025-06-01 12:00,735.5,P
2025-06-01 13:00,746.75,P
2025-06-01 14:00,758.5,P
2025-06-01 15:00,771.0,P
2025-06-01 16:00,783.75,P
2025-06-01 17:00,798.0,P
2025-06-01 18:00,813.75,P
2025-06-01 19:00,830.0,P
2025-06-01 20:00,846.25,P
2025-06-01 21:00,863.0,P
2025-06-01 22:00,879.5,P
2025-06-01 23:00,893.5,P
2025-06-02 00:00,904.25,P
2025-06-02 01:00,913.0,P
2025-06-02 02:00,921.0,P
2025-06-02 03:00,929.0,P
2025-06-02 04:00,937.5,P
2025-06-02 05:00,947.5,P
2025-06-02 06:00,957.75,P
2025-06-02 07:00,966.0,P
2025-06-02 08:00,972.5,P
2025-06-02 09:00,977.5,P
2025-06-02 10:00,982.5,P
2025-06-02 11:00,989.75,P
2025-06-02 12:00,1001.25,P
2025-06-02 13:00,1015.0,P
2025-06-02 14:00,1030.0,P
2025-06-02 15:00,1045.0,P
2025-06-02 16:00,1052.5,P
2025-06-02 17:00,1060.0,P
2025-06-02 18:00,1060.0,P
2025-06-02 19:00,1060.0,P
2025-06-02 20:00,1050.0,P
2025-06-02 21:00,1050.0,P
2025-06-02 22:00,1050.0,P
2025-06-02 23:00,1050.0,P
2025-06-03 00:00,1057.5,P
2025-06-03 01:00,1060.0,P
2025-06-03 02:00,1067.5,P
2025-06-03 03:00,1075.0,P
2025-06-03 04:00,1082.5,P
2025-06-03 05:00,1090.0,P
2025-06-03 06:00,1097.5,P
2025-06-03 07:00,1100.0,P
2025-06-03 08:00,1105.0,P
2025-06-03 09:00,1110.0,P
2025-06-03 10:00,1110.0,P
2025-06-03 11:00,1110.0,P
2025-06-03 12:00,1110.0,P
2025-06-03 13:00,1110.0,P
2025-06-03 14:00,1120.0,P
2025-06-03 15:00,1120.0,P
2025-06-03 16:00,1120.0,P
2025-06-03 17:00,1120.0,P
2025-06-03 18:00,1120.0,P
2025-06-03 19:00,1127.5,P
2025-06-03 20:00,1130.0,P
2025-06-03 21:00,1130.0,P
2025-06-03 22:00,1130.0,P
2025-06-03 23:00,1132.5,P
2025-06-04 00:00,1142.5,P
2025-06-04 01:00,1152.5,P
2025-06-04 02:00,1162.5,P
2025-06-04 03:00,1175.0,P
2025-06-04 04:00,1187.5,P
2025-06-04 05:00,1202.5,P
2025-06-04 06:00,1215.0,P
2025-06-04 07:00,1225.0,P
2025-06-04 08:00,1237.5,P
2025-06-04 09:00,1250.0,P
2025-06-04 10:00,1260.0,P
2025-06-04 11:00,1267.5,P
2025-06-04 12:00,1270.0,P
2025-06-04 13:00,1270.0,P
2025-06-04 14:00,1275.0,P
2025-06-04 15:00,1285.0,P
2025-06-04 16:00,1300.0,P
2025-06-04 17:00,1317.5,P
2025-06-04 18:00,1335.0,P
2025-06-04 19:00,1350.0,P
2025-06-04 20:00,1365.0,P
2025-06-04 21:00,1377.5,P
2025-06-04 22:00,1387.5,P
2025-06-04 23:00,1402.5,P
2025-06-05 00:00,1415.0,P
2025-06-05 01:00,1427.5,P
2025-06-05 02:00,1440.0,P
2025-06-05 03:00,1450.0,P
2025-06-05 04:00,1462.5,P
2025-06-05 05:00,1472.5,P
2025-06-05 06:00,1485.0,P
2025-06-05 07:00,1497.5,P
2025-06-05 08:00,1512.5,P
2025-06-05 09:00,1525.0,P
2025-06-05 10:00,1535.0,P
2025-06-05 11:00,1545.0,P
2025-06-05 12:00,1552.5,P
2025-06-05 13:00,1560.0,P
2025-06-05 14:00,1562.5,P
2025-06-05 15:00,1570.0,P
2025-06-05 16:00,1570.0,P
2025-06-05 17:00,1570.0,P
2025-06-05 18:00,1570.0,P
2025-06-05 19:00,1580.0,P
2025-06-05 20:00,1580.0,P
2025-06-05 21:00,1580.0,P
2025-06-05 22:00,1582.5,P
2025-06-05 23:00,1590.0,P
2025-06-06 00:00,1595.0,P
2025-06-06 01:00,1600.0,P
2025-06-06 02:00,1600.0,P
2025-06-06 03:00,1605.0,P
2025-06-06 04:00,1610.0,P
2025-06-06 05:00,1610.0,P
2025-06-06 06:00,1610.0,P
2025-06-06 07:00,1610.0,P
2025-06-06 08:00,1610.0,P
2025-06-06 09:00,1600.0,P
2025-06-06 10:00,1600.0,P
2025-06-06 11:00,1600.0,P
2025-06-06 12:00,1600.0,P
2025-06-06 13:00,1607.5,P
2025-06-06 14:00,1610.0,P
2025-06-06 15:00,1615.0,P
2025-06-06 16:00,1617.5,P
2025-06-06 17:00,1610.0,P
2025-06-06 18:00,1617.5,P
2025-06-06 19:00,1635.0,P
2025-06-06 20:00,1640.0,P
2025-06-06 21:00,1650.0,P
2025-06-06 22:00,1657.5,P
2025-06-06 23:00,1665.0,P
2025-06-07 00:00,1675.0,P
2025-06-07 01:00,1692.5,P
2025-06-07 02:00,1705.0,P
2025-06-07 03:00,1725.0,P
2025-06-07 04:00,1740.0,P
2025-06-07 05:00,1752.5,P
2025-06-07 06:00,1765.0,P
2025-06-07 07:00,1777.5,P
2025-06-07 08:00,1785.0,P
2025-06-07 09:00,1790.0,P
2025-06-07 10:00,1792.5,P
2025-06-07 11:00,1800.0,P
2025-06-07 12:00,1810.0,P
2025-06-07 13:00,1810.0,P
2025-06-07 14:00,1810.0,P
2025-06-07 15:00,1810.0,P
2025-06-07 16:00,1810.0,P
2025-06-07 17:00,1810.0,P
2025-06-07 18:00,1810.0,P
2025-06-07 19:00,1810.0,P
2025-06-07 20:00,1810.0,P
2025-06-07 21:00,1805.0,P
2025-06-07 22:00,1800.0,P
2025-06-07 23:00,1790.0,P
2025-06-08 00:00,1790.0,P
2025-06-08 01:00,1790.0,P
2025-06-08 02:00,1790.0,P
2025-06-08 03:00,1790.0,P
2025-06-08 04:00,1797.5,P
2025-06-08 05:00,1800.0,P
2025-06-08 06:00,1810.0,P
2025-06-08 07:00,1815.0,P
2025-06-08 08:00,1820.0,P
2025-06-08 09:00,1830.0,P
2025-06-08 10:00,1835.0,P
2025-06-08 11:00,1840.0,P
2025-06-08 12:00,1847.5,P
2025-06-08 13:00,1850.0,P
2025-06-08 14:00,1860.0,P
2025-06-08 15:00,1862.5,P
2025-06-08 16:00,1870.0,P
2025-06-08 17:00,1877.5,P
2025-06-08 18:00,1875.0,P
2025-06-08 19:00,1865.0,P
2025-06-08 20:00,1850.0,P
2025-06-08 21:00,1835.0,P
2025-06-08 22:00,1830.0,P
2025-06-08 23:00,1830.0,P
2025-06-09 00:00,1832.5,P
2025-06-09 01:00,1845.0,P
2025-06-09 02:00,1855.0,P
2025-06-09 03:00,1862.5,P
2025-06-09 04:00,1870.0,P
2025-06-09 05:00,1875.0,P
2025-06-09 06:00,1880.0,P
2025-06-09 07:00,1885.0,P
2025-06-09 08:00,1890.0,P
2025-06-09 09:00,1892.5,P
2025-06-09 10:00,1900.0,P
2025-06-09 11:00,1902.5,P
2025-06-09 12:00,1910.0,P
2025-06-09 13:00,1915.0,P
2025-06-09 14:00,1922.5,P
2025-06-09 15:00,1935.0,P
2025-06-09 16:00,1945.0,P
2025-06-09 17:00,1957.5,P
2025-06-09 18:00,1967.5,P
2025-06-09 19:00,1975.0,P
2025-06-09 20:00,1980.0,P
2025-06-09 21:00,1967.5,P
2025-06-09 22:00,1942.5,P
2025-06-09 23:00,1905.0,P
2025-06-10 00:00,1865.0,P
2025-06-10 01:00,1837.5,P
2025-06-10 02:00,1815.0,P
2025-06-10 03:00,1805.0,P
2025-06-10 04:00,1800.0,P
2025-06-10 05:00,1800.0,P
2025-06-10 06:00,1800.0,P
2025-06-10 07:00,1800.0,P
2025-06-10 08:00,1792.5,P
2025-06-10 09:00,1790.0,P
2025-06-10 10:00,1790.0,P
2025-06-10 11:00,1800.0,P
2025-06-10 12:00,1800.0,P
2025-06-10 13:00,1800.0,P
2025-06-10 14:00,1790.0,P
2025-06-10 15:00,1782.5,P
2025-06-10 16:00,1772.5,P
2025-06-10 17:00,1760.0,P
2025-06-10 18:00,1740.0,P
2025-06-10 19:00,1705.0,P
2025-06-10 20:00,1657.5,P
2025-06-10 21:00,1612.5,P
2025-06-10 22:00,1575.0,P
2025-06-10 23:00,1550.0,P
2025-06-11 00:00,1540.0,P
2025-06-11 01:00,1540.0,P
2025-06-11 02:00,1537.5,P
2025-06-11 03:00,1530.0,P
2025-06-11 04:00,1515.0,P
2025-06-11 05:00,1490.0,P
2025-06-11 06:00,1467.5,P
2025-06-11 07:00,1447.5,P
2025-06-11 08:00,1440.0,P
2025-06-11 09:00,1440.0,P
2025-06-11 10:00,1457.5,P
2025-06-11 11:00,1495.0,P
2025-06-11 12:00,1545.0,P
2025-06-11 13:00,1570.0,P
2025-06-11 14:00,1585.0,P
2025-06-11 15:00,1602.5,P
2025-06-11 16:00,1635.0,P
2025-06-11 17:00,1685.0,P
2025-06-11 18:00,1737.5,P
2025-06-11 19:00,1792.5,P
2025-06-11 20:00,1847.5,P
2025-06-11 21:00,1920.0,P
2025-06-11 22:00,2032.5,P
2025-06-11 23:00,2152.5,P
2025-06-12 00:00,2212.5,P
2025-06-12 01:00,2197.5,P
2025-06-12 02:00,2165.0,P
2025-06-12 03:00,2150.0,P
2025-06-12 04:00,2155.0,P
2025-06-12 05:00,2167.5,P
2025-06-12 06:00,2172.5,P
2025-06-12 07:00,2180.0,P
2025-06-12 08:00,2185.0,P
2025-06-12 09:00,2192.5,P
2025-06-12 10:00,2200.0,P
2025-06-12 11:00,2210.0,P
2025-06-12 12:00,2207.5,P
2025-06-12 13:00,2185.0,P
2025-06-12 14:00,2142.5,P
2025-06-12 15:00,2070.0,P
2025-06-12 16:00,1980.0,P
2025-06-12 17:00,1882.5,P
2025-06-12 18:00,1785.0,P
2025-06-12 19:00,1687.5,P
2025-06-12 20:00,1600.0,P
2025-06-12 21:00,1532.5,P
2025-06-12 22:00,1467.5,P
2025-06-12 23:00,1415.0,P
2025-06-13 00:00,1372.5,P
2025-06-13 01:00,1335.0,P
2025-06-13 02:00,1302.5,P
2025-06-13 03:00,1277.5,P
2025-06-13 04:00,1255.0,P
2025-06-13 05:00,1235.0,P
2025-06-13 06:00,1217.5,P
2025-06-13 07:00,1200.0,P
2025-06-13 08:00,1180.0,P
2025-06-13 09:00,1160.0,P
2025-06-13 10:00,1145.0,P
2025-06-13 11:00,1125.0,P
2025-06-13 12:00,1107.5,P
2025-06-13 13:00,1092.5,P
2025-06-13 14:00,1077.5,P
2025-06-13 15:00,1067.5,P
2025-06-13 16:00,1060.0,P
2025-06-13 17:00,1050.0,P
2025-06-13 18:00,1050.0,P
2025-06-13 19:00,1050.0,P
2025-06-13 20:00,1050.0,P
2025-06-13 21:00,1050.0,P
2025-06-13 22:00,1060.0,P
2025-06-13 23:00,1060.0,P
2025-06-14 00:00,1067.5,P
2025-06-14 01:00,1070.0,P
2025-06-14 02:00,1080.0,P
2025-06-14 03:00,1087.5,P
2025-06-14 04:00,1095.0,P
2025-06-14 05:00,1105.0,P
2025-06-14 06:00,1112.5,P
2025-06-14 07:00,1122.5,P
2025-06-14 08:00,1132.5,P
2025-06-14 09:00,1142.5,P
2025-06-14 10:00,1155.0,P
2025-06-14 11:00,1165.0,P
2025-06-14 12:00,1177.5,P
2025-06-14 13:00,1187.5,P
2025-06-14 14:00,1202.5,P
2025-06-14 15:00,1215.0,P
2025-06-14 16:00,1227.5,P
2025-06-14 17:00,1237.5,P
2025-06-14 18:00,1252.5,P
2025-06-14 19:00,1265.0,P
2025-06-14 20:00,1277.5,P
2025-06-14 21:00,1287.5,P
2025-06-14 22:00,1297.5,P
2025-06-14 23:00,1305.0,P
2025-06-15 00:00,1312.5,P
2025-06-15 01:00,1320.0,P
2025-06-15 02:00,1327.5,P
2025-06-15 03:00,1332.5,P
2025-06-15 04:00,1340.0,P
2025-06-15 05:00,1345.0,P
2025-06-15 06:00,1350.0,P
2025-06-15 07:00,1360.0,P
2025-06-15 08:00,1367.5,P
2025-06-15 09:00,1375.0,P
2025-06-15 10:00,1385.0,P
2025-06-15 11:00,1395.0,P
2025-06-15 12:00,1405.0,P
2025-06-15 13:00,1415.0,P
2025-06-15 14:00,1427.5,P
2025-06-15 15:00,1442.5,P
2025-06-15 16:00,1455.0,P
2025-06-15 17:00,1470.0,P
2025-06-15 18:00,1485.0,P
2025-06-15 19:00,1500.0,P
2025-06-15 20:00,1515.0,P
2025-06-15 21:00,1527.5,P
2025-06-15 22:00,1537.5,P
2025-06-15 23:00,1540.0,P
2025-06-16 00:00,1540.0,P
2025-06-16 01:00,1540.0,P
2025-06-16 02:00,1515.0,P
2025-06-16 03:00,1455.0,P
2025-06-16 04:00,1355.0,P
2025-06-16 05:00,1200.0,P
2025-06-16 06:00,1007.75,P
2025-06-16 07:00,831.0,P
2025-06-16 08:00,714.5,P
2025-06-16 09:00,664.75,P
2025-06-16 10:00,648.75,P
2025-06-16 11:00,641.75,P
2025-06-16 12:00,636.5,P
2025-06-16 13:00,633.25,P
2025-06-16 14:00,629.5,P
2025-06-16 15:00,625.5,P
2025-06-16 16:00,621.0,P
2025-06-16 17:00,615.75,P
2025-06-16 18:00,611.75,P
2025-06-16 19:00,611.25,P
2025-06-16 20:00,617.0,P
2025-06-16 21:00,632.75,P
2025-06-16 22:00,649.75,P
2025-06-16 23:00,660.5,P
2025-06-17 00:00,664.5,P
2025-06-17 01:00,667.5,P
2025-06-17 02:00,673.5,P
2025-06-17 03:00,685.75,P
2025-06-17 04:00,705.0,P
2025-06-17 05:00,728.75,P
2025-06-17 06:00,751.75,P
2025-06-17 07:00,772.5,P
2025-06-17 08:00,776.25,P
2025-06-17 09:00,776.5,P
2025-06-17 10:00,790.25,P
2025-06-17 11:00,803.0,P
2025-06-17 12:00,812.25,P
2025-06-17 13:00,821.0,P
2025-06-17 14:00,829.0,P
2025-06-17 15:00,839.0,P
2025-06-17 16:00,854.0,P
2025-06-17 17:00,869.0,P
2025-06-17 18:00,874.75,P
2025-06-17 19:00,884.0,P
2025-06-17 20:00,893.75,P
2025-06-17 21:00,901.5,P
2025-06-17 22:00,910.25,P
2025-06-17 23:00,921.25,P
2025-06-18 00:00,935.75,P
2025-06-18 01:00,952.75,P
2025-06-18 02:00,973.75,P
2025-06-18 03:00,998.75,P
2025-06-18 04:00,1025.0,P
2025-06-18 05:00,1050.0,P
2025-06-18 06:00,1072.5,P
2025-06-18 07:00,1102.5,P
2025-06-18 08:00,1132.5,P
2025-06-18 09:00,1140.0,P
2025-06-18 10:00,1110.0,P
2025-06-18 11:00,988.0,P
2025-06-18 12:00,940.0,P
2025-06-18 13:00,891.5,P
2025-06-18 14:00,774.0,P
2025-06-18 15:00,673.0,P
2025-06-18 16:00,605.0,P
2025-06-18 17:00,559.75,P
2025-06-18 18:00,541.5,P
2025-06-18 19:00,552.0,P
2025-06-18 20:00,570.75,P
2025-06-18 21:00,586.75,P
2025-06-18 22:00,603.0,P
2025-06-18 23:00,613.0,P
2025-06-19 00:00,618.5,P
2025-06-19 01:00,616.0,P
2025-06-19 02:00,602.25,P
2025-06-19 03:00,589.5,P
2025-06-19 04:00,581.5,P
2025-06-19 05:00,566.25,P
2025-06-19 06:00,539.25,P
2025-06-19 07:00,510.5,P
2025-06-19 08:00,493.0,P
2025-06-19 09:00,488.75,P
2025-06-19 10:00,495.0,P
2025-06-19 11:00,506.25,P
2025-06-19 12:00,518.25,P
2025-06-19 13:00,528.0,P
2025-06-19 14:00,532.75,P
2025-06-19 15:00,529.75,P
2025-06-19 16:00,521.25,P
2025-06-19 17:00,517.0,P
2025-06-19 18:00,531.0,P
2025-06-19 19:00,571.25,P
2025-06-19 20:00,599.75,P
2025-06-19 21:00,577.0,P
2025-06-19 22:00,509.5,P
2025-06-19 23:00,451.0,P
2025-06-20 00:00,447.0,P
2025-06-20 01:00,486.75,P
2025-06-20 02:00,502.75,P
2025-06-20 03:00,466.25,P
2025-06-20 04:00,408.75,P
2025-06-20 05:00,357.25,P
2025-06-20 06:00,321.0,P
2025-06-20 07:00,297.5,P
2025-06-20 08:00,287.25,P
2025-06-20 09:00,286.75,P
2025-06-20 10:00,292.5,P
2025-06-20 11:00,299.5,P
2025-06-20 12:00,306.75,P
2025-06-20 13:00,314.0,P
2025-06-20 14:00,315.75,P
2025-06-20 15:00,315.25,P
2025-06-20 16:00,312.5,P
2025-06-20 17:00,306.25,P
2025-06-20 18:00,300.75,P
2025-06-20 19:00,295.5,P
2025-06-20 20:00,291.0,P
2025-06-20 21:00,287.75,P
2025-06-20 22:00,285.5,P
2025-06-20 23:00,285.0,P
2025-06-21 00:00,286.25,P
2025-06-21 01:00,289.5,P
2025-06-21 02:00,294.5,P
2025-06-21 03:00,302.5,P
2025-06-21 04:00,312.5,P
2025-06-21 05:00,323.75,P
2025-06-21 06:00,337.0,P
2025-06-21 07:00,351.0,P
2025-06-21 08:00,366.0,P
2025-06-21 09:00,382.25,P
2025-06-21 10:00,401.5,P
2025-06-21 11:00,424.0,P
2025-06-21 12:00,450.25,P
2025-06-21 13:00,477.5,P
2025-06-21 14:00,505.0,P
2025-06-21 15:00,530.75,P
2025-06-21 16:00,551.5,P
2025-06-21 17:00,566.75,P
2025-06-21 18:00,575.5,P
2025-06-21 19:00,578.0,P
2025-06-21 20:00,575.5,P
2025-06-21 21:00,569.0,P
2025-06-21 22:00,561.0,P
2025-06-21 23:00,552.25,P
2025-06-22 00:00,541.75,P
2025-06-22 01:00,531.25,P
2025-06-22 02:00,523.0,P
2025-06-22 03:00,515.75,P
2025-06-22 04:00,510.75,P
