DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2025-04-09 04:00,10.675,P,646.0,A,9.975,P,8.0,P,,,12.374999999999998,P,,
2025-04-09 05:00,10.575,P,649.0,A,9.95,P,8.0,P,,,12.35,P,,
2025-04-09 06:00,10.475,P,649.25,A,9.95,P,8.0,P,,,12.325,P,,
2025-04-09 07:00,10.375,P,646.5,A,9.9,P,8.0,P,,,12.3,P,,
2025-04-09 08:00,10.3,P,648.5,A,9.825,P,8.0,P,,,12.275000000000002,P,,
2025-04-09 09:00,10.2,P,648.25,A,9.825,P,8.0,P,,,12.225,P,,
2025-04-09 10:00,10.175,P,650.5,A,9.7,P,8.0,P,,,12.1,P,,
2025-04-09 11:00,10.1,P,651.5,A,9.725,P,8.0,P,,,11.95,P,,
2025-04-09 12:00,10.0,P,652.5,A,9.675,P,8.0,P,,,11.9,P,,
2025-04-09 13:00,9.9,P,654.0,A,9.55,P,8.0,P,,,11.75,P,,
2025-04-09 14:00,9.85,P,655.5,A,9.575,P,8.0,P,,,11.625,P,,
2025-04-09 15:00,9.8,P,653.75,A,9.55,P,8.0,P,,,11.925,P,,
2025-04-09 16:00,9.7,P,655.25,A,9.625,P,8.0,P,,,11.724999999999998,P,,
2025-04-09 17:00,9.675,P,657.0,A,9.65,P,8.0,P,,,11.825,P,,
2025-04-09 18:00,9.675,P,657.25,A,9.7,P,8.0,P,,,11.6,P,,
2025-04-09 19:00,9.75,P,655.25,A,9.9,P,8.0,P,,,11.65,P,,
2025-04-09 20:00,9.925,P,657.25,A,10.025,P,8.0,P,,,11.55,P,,
2025-04-09 21:00,10.075,P,653.5,A,10.1,P,8.0,P,,,11.749999999999998,P,,
2025-04-09 22:00,10.225,P,654.0,A,10.1,P,8.0,P,,,11.825,P,,
2025-04-09 23:00,10.3,P,653.5,A,10.025,P,8.0,P,,,11.825,P,,
2025-04-10 00:00,10.4,P,654.25,A,10.05,P,8.025,P,,,11.675,P,,
2025-04-10 01:00,10.45,P,653.75,A,10.175,P,8.1,P,,,11.65,P,,
2025-04-10 02:00,10.5,P,655.5,A,10.15,P,8.075000000000001,P,,,11.5,P,,
2025-04-10 03:00,10.525,P,655.5,A,10.075,P,8.075,P,,,11.55,P,,
2025-04-10 04:00,10.5,P,656.25,A,9.95,P,8.075,P,,,11.425,P,,
2025-04-10 05:00,10.5,P,655.0,A,9.925,P,8.025,P,,,11.65,P,,
2025-04-10 06:00,10.45,P,657.25,A,9.85,P,8.0,P,,,11.65,P,,
2025-04-10 07:00,10.35,P,656.25,A,9.8,P,8.0,P,,,11.7,P,,
2025-04-10 08:00,10.275,P,656.75,A,9.75,P,8.0,P,,,11.65,P,,
2025-04-10 09:00,10.175,P,657.25,A,9.8,P,8.0,P,,,11.55,P,,
2025-04-10 10:00,10.075,P,657.25,A,9.85,P,8.0,P,,,11.575,P,,
2025-04-10 11:00,9.975,P,658.0,A,9.8,P,8.0,P,,,11.6,P,,
2025-04-10 12:00,9.9,P,661.0,A,9.775,P,8.0,P,,,11.4,P,,
2025-04-10 13:00,9.825,P,660.0,A,9.65,P,8.0,P,,,11.5,P,,
2025-04-10 14:00,9.9,P,661.5,A,9.575,P,8.0,P,,,11.325,P,,
2025-04-10 15:00,10.025,P,663.0,A,9.65,P,8.0,P,,,11.275,P,,
2025-04-10 16:00,10.2,P,662.5,A,9.55,P,8.0,P,,,11.375,P,,
2025-04-10 17:00,10.4,P,660.75,A,9.8,P,8.0,P,,,11.425,P,,
2025-04-10 18:00,10.55,P,661.25,A,9.95,P,8.1,P,,,11.325,P,,
2025-04-10 19:00,10.675,P,659.25,A,9.95,P,8.1,P,,,11.425,P,,
2025-04-10 20:00,10.8,P,661.0,A,10.175,P,8.1,P,,,11.1,P,,
2025-04-10 21:00,10.95,P,660.5,A,10.275,P,8.1,P,,,11.2,P,,
2025-04-10 22:00,11.1,P,660.75,A,10.325,P,8.1,P,,,11.1,P,,
2025-04-10 23:00,11.225,P,662.5,A,10.45,P,8.1,P,,,11.125,P,,
2025-04-11 00:00,11.125,P,659.25,A,10.275,P,8.1,P,,,11.3,P,,
2025-04-11 01:00,11.125,P,661.0,A,10.525,P,8.1,P,,,11.175,P,,
2025-04-11 02:00,11.075,P,659.75,A,10.275,P,8.1,P,,,11.175,P,,
2025-04-11 03:00,11.0,P,660.5,A,10.325,P,8.1,P,,,11.125,P,,
2025-04-11 04:00,11.0,P,661.25,A,10.175,P,8.1,P,,,11.125,P,,
2025-04-11 05:00,11.0,P,661.75,A,10.125,P,8.1,P,,,11.125,P,,
2025-04-11 06:00,10.975,P,662.5,A,9.95,P,8.1,P,,,11.075,P,,
2025-04-11 07:00,10.9,P,662.0,A,9.875,P,8.1,P,,,11.025,P,,
2025-04-11 08:00,10.9,P,663.0,A,9.75,P,8.1,P,,,10.999999999999998,P,,
2025-04-11 09:00,10.875,P,662.75,A,9.65,P,8.075000000000001,P,,,11.075,P,,
2025-04-11 10:00,10.825,P,661.75,A,9.625,P,8.1,P,,,11.125,P,,
2025-04-11 11:00,10.825,P,662.0,A,9.625,P,8.075000000000001,P,,,11.1,P,,
2025-04-11 12:00,10.8,P,660.0,A,9.55,P,8.1,P,,,11.275000000000002,P,,
2025-04-11 13:00,10.8,P,662.5,A,9.55,P,8.1,P,,,11.1,P,,
2025-04-11 14:00,10.85,P,661.75,A,9.45,P,8.075,P,,,11.075,P,,
2025-04-11 15:00,10.9,P,662.25,A,9.525,P,8.1,P,,,11.1,P,,
2025-04-11 16:00,11.0,P,661.75,A,9.525,P,8.1,P,,,11.1,P,,
2025-04-11 17:00,11.175,P,661.5,A,9.575,P,8.1,P,,,11.125,P,,
2025-04-11 18:00,11.4,P,661.75,A,9.625,P,8.1,P,,,11.1,P,,
2025-04-11 19:00,11.575,P,661.25,A,9.75,P,8.1,P,,,11.15,P,,
2025-04-11 20:00,11.85,P,661.25,A,9.8,P,8.1,P,,,11.1,P,,
2025-04-11 21:00,11.975,P,661.75,A,9.9,P,8.1,P,,,11.1,P,,
2025-04-11 22:00,12.175,P,662.25,A,10.075,P,8.1,P,,,11.025,P,,
2025-04-11 23:00,12.2,P,662.25,A,10.025,P,8.1,P,,,10.975,P,,
2025-04-12 00:00,12.3,P,662.0,A,10.3,P,8.1,P,,,11.05,P,,
2025-04-12 01:00,12.225,P,662.0,A,10.125,P,8.1,P,,,10.975,P,,
2025-04-12 02:00,12.15,P,661.75,A,10.325,P,8.1,P,,,11.0,P,,
2025-04-12 03:00,12.1,P,662.0,A,10.225,P,8.1,P,,,10.95,P,,
2025-04-12 04:00,12.0,P,662.0,A,10.3,P,8.1,P,,,10.875,P,,
2025-04-12 05:00,11.925,P,661.5,A,10.175,P,8.1,P,,,10.9,P,,
2025-04-12 06:00,11.825,P,662.0,A,10.025,P,8.1,P,,,10.925,P,,
2025-04-12 07:00,11.725,P,661.25,A,10.0,P,8.1,P,,,10.85,P,,
2025-04-12 08:00,11.6,P,660.0,A,9.825,P,8.1,P,,,10.95,P,,
2025-04-12 09:00,11.525,P,660.5,A,9.55,P,8.1,P,,,10.925,P,,
2025-04-12 10:00,11.375,P,663.5,A,9.525,P,8.1,P,,,10.6,P,,
2025-04-12 11:00,11.25,P,664.75,A,9.375,P,8.1,P,,,10.6,P,,
2025-04-12 12:00,11.1,P,667.25,A,9.3,P,8.075,P,,,10.475,P,,
2025-04-12 13:00,11.025,P,666.25,A,9.275,P,8.075000000000001,P,,,10.6,P,,
2025-04-12 14:00,11.05,P,664.0,A,9.1,P,8.05,P,,,10.6,P,,
2025-04-12 15:00,11.15,P,661.75,A,9.275,P,8.1,P,,,10.724999999999998,P,,
2025-04-12 16:00,11.375,P,661.5,A,9.225,P,8.1,P,,,10.75,P,,
2025-04-12 17:00,11.7,P,662.25,A,9.325,P,8.1,P,,,10.8,P,,
2025-04-12 18:00,11.975,P,663.75,A,9.35,P,8.1,P,,,10.75,P,,
2025-04-12 19:00,12.225,P,669.0,A,9.625,P,8.1,P,,,10.4,P,,
2025-04-12 20:00,12.525,P,663.5,A,9.525,P,8.1,P,,,10.724999999999998,P,,
2025-04-12 21:00,12.724999999999998,P,662.0,A,9.5,P,8.1,P,,,10.8,P,,
2025-04-12 22:00,13.05,P,662.75,A,9.75,P,8.1,P,,,10.775000000000002,P,,
2025-04-12 23:00,13.125,P,662.75,A,9.725,P,8.1,P,,,10.725,P,,
2025-04-13 00:00,13.175,P,664.0,A,9.7,P,8.1,P,,,10.7,P,,
2025-04-13 01:00,13.2,P,663.0,A,9.825,P,8.1,P,,,10.7,P,,
2025-04-13 02:00,13.2,P,663.5,A,10.075,P,8.1,P,,,10.6,P,,
2025-04-13 03:00,13.175,P,662.75,A,10.05,P,8.1,P,,,10.65,P,,
2025-04-13 04:00,13.1,P,663.25,A,9.975,P,8.1,P,,,10.625,P,,
2025-04-13 05:00,13.1,P,663.0,A,9.9,P,8.1,P,,,10.575,P,,
2025-04-13 06:00,13.0,P,663.0,A,9.875,P,8.1,P,,,10.575,P,,
2025-04-13 07:00,12.975,P,663.75,A,9.75,P,8.1,P,,,10.5,P,,
2025-04-13 08:00,12.9,P,664.0,A,9.575,P,8.1,P,,,10.5,P,,
2025-04-13 09:00,12.825,P,664.25,A,9.525,P,8.1,P,,,10.475,P,,
2025-04-13 10:00,12.675,P,663.75,A,9.525,P,8.1,P,,,10.55,P,,
2025-04-13 11:00,12.575,P,664.5,A,9.35,P,8.1,P,,,10.475,P,,
2025-04-13 12:00,12.45,P,665.25,A,9.2,P,8.1,P,,,10.425,P,,
2025-04-13 13:00,12.4,P,671.0,A,8.95,P,8.025,P,,,10.1,P,,
2025-04-13 14:00,12.4,P,666.25,A,8.975000000000003,P,8.075,P,,,10.225,P,,
2025-04-13 15:00,12.425,P,665.75,A,8.95,P,8.05,P,,,10.325,P,,
2025-04-13 16:00,12.475,P,670.25,A,8.85,P,8.05,P,,,10.2,P,,
2025-04-13 17:00,12.675,P,670.5,A,8.975000000000003,P,8.075,P,,,10.15,P,,
2025-04-13 18:00,12.85,P,667.5,A,8.95,P,8.1,P,,,9.975,P,,
2025-04-13 19:00,13.1,P,668.5,A,9.075,P,8.1,P,,,10.05,P,,
2025-04-13 20:00,13.425,P,668.25,A,9.125,P,8.1,P,,,10.1,P,,
2025-04-13 21:00,13.7,P,662.5,A,9.025,P,8.1,P,,,10.225,P,,
2025-04-13 22:00,13.725,P,667.25,A,8.95,P,8.1,P,,,10.0,P,,
2025-04-13 23:00,14.0,P,664.25,A,8.775,P,8.075,P,,,10.2,P,,
2025-04-14 00:00,14.1,P,663.75,A,8.85,P,8.1,P,,,10.2,P,,
2025-04-14 01:00,14.65,P,663.0,A,9.175,P,8.1,P,,,10.225,P,,
2025-04-14 02:00,14.7,P,663.0,A,9.275,P,8.1,P,,,10.2,P,,
2025-04-14 03:00,14.7,P,663.25,A,9.25,P,8.1,P,,,10.225,P,,
2025-04-14 04:00,14.65,P,663.0,A,9.525,P,8.1,P,,,10.2,P,,
2025-04-14 05:00,14.6,P,663.0,A,9.475,P,8.1,P,,,10.2,P,,
2025-04-14 06:00,14.6,P,663.0,A,9.55,P,8.1,P,,,10.2,P,,
2025-04-14 07:00,14.6,P,662.75,A,9.525,P,8.1,P,,,10.2,P,,
2025-04-14 08:00,14.55,P,662.75,A,9.45,P,8.1,P,,,10.125,P,,
2025-04-14 09:00,14.5,P,663.0,A,9.125,P,8.075,P,,,10.15,P,,
2025-04-14 10:00,14.5,P,663.75,A,9.25,P,8.1,P,,,10.125,P,,
2025-04-14 11:00,14.425,P,664.0,A,9.05,P,8.1,P,,,10.1,P,,
2025-04-14 12:00,14.35,P,664.75,A,8.8,P,8.1,P,,,10.05,P,,
2025-04-14 13:00,14.3,P,665.0,A,8.65,P,8.05,P,,,9.975,P,,
2025-04-14 14:00,14.3,P,665.25,A,8.525,P,8.0,P,,,10.025,P,,
2025-04-14 15:00,14.3,P,664.5,A,8.275,P,8.0,P,,,10.075,P,,
2025-04-14 16:00,14.375,P,663.25,A,8.25,P,8.0,P,,,10.075,P,,
2025-04-14 17:00,14.625,P,663.0,A,8.35,P,8.025,P,,,10.075,P,,
2025-04-14 18:00,14.7,P,667.0,A,8.175,P,8.0,P,,,9.825,P,,
2025-04-14 19:00,14.75,P,668.0,A,7.975,P,8.0,P,,,9.75,P,,
2025-04-14 20:00,15.075,P,667.5,A,8.125,P,8.0,P,,,9.775,P,,
2025-04-14 21:00,15.224999999999998,P,674.5,A,8.45,P,8.075,P,,,9.35,P,,
2025-04-14 22:00,15.4,P,672.25,A,8.45,P,8.075000000000001,P,,,9.575,P,,
2025-04-14 23:00,15.6,P,667.75,A,8.524999999999999,P,8.1,P,,,9.55,P,,
2025-04-15 00:00,15.7,P,660.5,A,8.425,P,8.1,P,,,9.975,P,,
2025-04-15 01:00,15.6,P,666.75,A,8.95,P,8.1,P,,,9.725,P,,
2025-04-15 02:00,15.525,P,662.75,A,8.45,P,8.1,P,,,9.875,P,,
2025-04-15 03:00,15.4,P,662.75,A,8.274999999999999,P,8.075,P,,,9.95,P,,
2025-04-15 04:00,15.25,P,662.25,A,8.45,P,8.1,P,,,9.95,P,,
2025-04-15 05:00,15.1,P,662.0,A,8.475000000000001,P,8.1,P,,,10.0,P,,
2025-04-15 06:00,14.975,P,662.75,A,8.6,P,8.1,P,,,9.95,P,,
2025-04-15 07:00,14.75,P,665.25,A,9.1,P,8.1,P,,,9.625,P,,
2025-04-15 08:00,14.625,P,669.25,A,9.525000000000002,P,8.1,P,,,9.225,P,,
2025-04-15 09:00,14.375,P,665.0,A,8.925,P,8.1,P,,,9.8,P,,
2025-04-15 10:00,14.175,P,671.5,A,9.325,P,8.1,P,,,9.0,P,,
2025-04-15 11:00,14.0,P,669.5,A,9.05,P,8.1,P,,,9.475,P,,
2025-04-15 12:00,13.85,P,674.0,A,8.7,P,8.1,P,,,8.85,P,,
2025-04-15 13:00,13.725,P,669.0,A,8.55,P,8.1,P,,,9.3,P,,
2025-04-15 14:00,13.65,P,667.0,A,8.35,P,8.1,P,,,9.425,P,0.0515,P
2025-04-15 15:00,,,,,,,,,,,8.225,P,0.0515,P
2025-04-15 16:00,,,,,,,,,,,7.175,P,0.035,P
2025-04-15 17:00,12.366666666666667,P,708.3333333333335,P,8.666666666666666,P,8.0,P,,,6.449999999999998,P,0.0,P
2025-04-15 18:00,12.4,P,709.25,P,8.775,P,8.0,P,,,6.475,P,,
2025-04-15 19:00,12.475,P,712.5,P,9.15,P,8.025,P,,,6.275,P,,
2025-04-15 20:00,12.7,P,713.0,P,9.625,P,8.1,P,,,6.324999999999998,P,,
2025-04-15 21:00,12.9,P,710.0,P,9.925,P,8.1,P,,,6.45,P,,
2025-04-15 22:00,13.125,P,704.75,P,10.3,P,8.1,P,,,6.775,P,,
2025-04-15 23:00,13.224999999999998,P,709.0,P,10.75,P,8.175,P,,,6.6,P,,
2025-04-16 00:00,13.325,P,707.5,P,10.55,P,8.175,P,,,6.65,P,,
2025-04-16 01:00,13.425,P,707.75,P,11.3,P,8.175,P,,,6.624999999999999,P,,
2025-04-16 02:00,13.5,P,707.25,P,11.7,P,8.2,P,,,6.6,P,,
2025-04-16 03:00,13.625,P,704.25,P,12.3,P,8.2,P,,,6.624999999999999,P,,
2025-04-16 04:00,13.7,P,690.5,P,12.3,P,8.2,P,,,7.075,P,,
2025-04-16 05:00,13.6,P,680.25,P,11.925,P,8.174999999999999,P,,,7.450000000000001,P,,
2025-04-16 06:00,13.5,P,674.25,P,12.075,P,8.174999999999999,P,,,7.524999999999999,P,,
2025-04-16 07:00,13.375,P,668.25,P,11.0,P,8.149999999999999,P,,,8.15,P,,
2025-04-16 08:00,13.275000000000002,P,672.0,P,11.55,P,8.2,P,,,7.9,P,,
2025-04-16 09:00,13.175,P,670.75,P,11.5,P,8.2,P,,,7.949999999999998,P,,
2025-04-16 10:00,13.05,P,672.5,P,11.475,P,8.174999999999999,P,,,7.925,P,,
2025-04-16 11:00,12.925,P,672.75,P,10.825,P,8.149999999999999,P,,,7.6,P,,
2025-04-16 12:00,12.75,P,671.25,P,10.5,P,8.125,P,,,7.975,P,,
2025-04-16 13:00,12.45,P,685.75,P,10.95,P,8.2,P,,,7.3,P,,
2025-04-16 14:00,12.3,P,692.5,P,10.575,P,8.1,P,,,6.574999999999998,P,,
2025-04-16 15:00,12.1,P,699.0,P,10.175,P,8.1,P,,,6.25,P,,
2025-04-16 16:00,12.0,P,705.75,P,9.65,P,8.1,P,,,6.25,P,,
2025-04-16 17:00,11.9,P,713.5,P,9.3,P,8.1,P,,,5.925000000000002,P,,
2025-04-16 18:00,11.9,P,714.25,P,9.425,P,8.1,P,,,5.8500000000000005,P,,
2025-04-16 19:00,11.875,P,719.75,P,9.675,P,8.1,P,,,5.7250000000000005,P,,
2025-04-16 20:00,12.025,P,715.0,P,9.725,P,8.1,P,,,5.949999999999998,P,,
2025-04-16 21:00,12.15,P,714.0,P,9.975,P,8.1,P,,,6.1,P,,
2025-04-16 22:00,12.275,P,708.75,P,10.275,P,8.1,P,,,6.25,P,,
2025-04-16 23:00,12.375,P,706.75,P,10.425,P,8.1,P,,,6.499999999999999,P,,
2025-04-17 00:00,12.525,P,698.25,P,10.45,P,8.1,P,,,6.85,P,,
2025-04-17 01:00,12.6,P,692.25,P,10.475,P,8.1,P,,,7.1,P,,
2025-04-17 02:00,12.65,P,689.75,P,10.35,P,8.1,P,,,7.275,P,,
2025-04-17 03:00,12.7,P,687.75,P,10.05,P,8.1,P,,,7.475,P,,
2025-04-17 04:00,12.7,P,686.0,P,9.85,P,8.1,P,,,7.5,P,,
2025-04-17 05:00,12.775000000000002,P,683.0,P,9.75,P,8.1,P,,,7.649999999999999,P,,
2025-04-17 06:00,12.825,P,681.75,P,9.625,P,8.1,P,,,7.699999999999998,P,,
2025-04-17 07:00,13.075,P,674.5,P,9.375,P,8.075,P,,,7.9,P,,
2025-04-17 08:00,13.275,P,669.5,P,9.325,P,8.075000000000001,P,,,8.125,P,,
2025-04-17 09:00,13.875,P,656.5,P,10.05,P,8.149999999999999,P,,,8.475,P,,
2025-04-17 10:00,13.8,P,653.5,P,10.025,P,8.125,P,,,8.6,P,,
2025-04-17 11:00,13.725,P,654.0,P,10.075,P,8.1,P,,,8.6,P,,
2025-04-17 12:00,13.65,P,654.0,P,10.175,P,8.1,P,,,8.575,P,,
2025-04-17 13:00,13.6,P,654.25,P,10.225,P,8.125,P,,,8.6,P,,
2025-04-17 14:00,13.55,P,655.5,P,10.2,P,8.149999999999999,P,,,8.6,P,,
2025-04-17 15:00,13.5,P,655.0,P,10.3,P,8.174999999999999,P,,,8.6,P,,
2025-04-17 16:00,13.475,P,659.5,P,10.25,P,8.149999999999999,P,,,8.5,P,,
2025-04-17 17:00,13.425,P,665.25,P,10.15,P,8.1,P,,,8.025,P,,
2025-04-17 18:00,13.4,P,661.75,P,10.1,P,8.174999999999999,P,,,8.325000000000001,P,,
2025-04-17 19:00,13.375,P,674.75,P,9.65,P,8.075,P,,,7.899999999999999,P,,
2025-04-17 20:00,13.325,P,676.5,P,9.525,P,8.05,P,,,7.225,P,,
2025-04-17 21:00,13.325,P,671.5,P,9.75,P,8.1,P,,,7.899999999999999,P,,
2025-04-17 22:00,13.4,P,662.5,P,10.025,P,8.125,P,,,8.375,P,,
2025-04-17 23:00,13.4,P,672.5,P,10.125,P,8.125,P,,,7.9,P,,
2025-04-18 00:00,13.425,P,674.25,P,10.025,P,8.1,P,,,7.925000000000002,P,,
2025-04-18 01:00,13.5,P,675.25,P,10.125,P,8.1,P,,,7.775,P,,
2025-04-18 02:00,13.5,P,671.75,P,10.05,P,8.1,P,,,7.9,P,,
2025-04-18 03:00,13.65,P,673.25,P,10.175,P,8.125,P,,,7.8,P,,
2025-04-18 04:00,13.7,P,676.5,P,10.15,P,8.1,P,,,7.675000000000002,P,,
2025-04-18 05:00,13.85,P,672.5,P,10.375,P,8.149999999999999,P,,,7.775,P,,
2025-04-18 06:00,14.0,P,688.75,P,11.475,P,8.2,P,,,7.1000000000000005,P,,
2025-04-18 07:00,14.2,P,664.75,P,10.525,P,8.2,P,,,7.95,P,,
2025-04-18 08:00,14.2,P,680.25,P,11.625,P,8.2,P,,,7.200000000000001,P,,
2025-04-18 09:00,14.2,P,686.25,P,11.775,P,8.174999999999999,P,,,7.075,P,,
2025-04-18 10:00,14.2,P,658.75,P,10.15,P,8.1,P,,,8.025,P,,
2025-04-18 11:00,14.2,P,664.0,P,10.575,P,8.125,P,,,7.75,P,,
2025-04-18 12:00,14.2,P,663.0,P,10.325,P,8.1,P,,,7.725,P,,
2025-04-18 13:00,14.2,P,659.5,P,10.05,P,8.1,P,,,7.85,P,,
2025-04-18 14:00,14.2,P,651.0,P,9.75,P,8.1,P,,,8.2,P,,
2025-04-18 15:00,14.225,P,656.5,P,9.7,P,8.1,P,,,7.925000000000002,P,,
2025-04-18 16:00,14.224999999999998,P,660.25,P,9.525,P,8.075,P,,,7.85,P,,
2025-04-18 17:00,14.2,P,659.5,P,9.5,P,8.1,P,,,7.95,P,,
2025-04-18 18:00,14.2,P,654.0,P,9.525,P,8.1,P,,,8.149999999999999,P,,
2025-04-18 19:00,14.2,P,658.0,P,9.3,P,8.1,P,,,7.975,P,,
2025-04-18 20:00,14.2,P,655.75,P,9.25,P,8.1,P,,,8.125,P,,
2025-04-18 21:00,14.2,P,655.0,P,9.275,P,8.1,P,,,8.2,P,,
2025-04-18 22:00,14.2,P,655.75,P,9.225,P,8.1,P,,,8.149999999999999,P,,
2025-04-18 23:00,14.35,P,655.75,P,9.2,P,8.1,P,,,8.15,P,,
2025-04-19 00:00,14.325,P,656.0,P,9.15,P,8.1,P,,,8.2,P,,
2025-04-19 01:00,14.4,P,656.0,P,9.125,P,8.1,P,,,8.2,P,,
2025-04-19 02:00,14.4,P,656.0,P,9.05,P,8.1,P,,,8.2,P,,
2025-04-19 03:00,14.475,P,656.0,P,9.025,P,8.1,P,,,8.2,P,,
2025-04-19 04:00,14.525,P,656.25,P,9.0,P,8.075,P,,,8.2,P,,
2025-04-19 05:00,14.725,P,655.75,P,9.075,P,8.1,P,,,8.2,P,,
2025-04-19 06:00,14.724999999999998,P,655.0,P,9.0,P,8.1,P,,,8.2,P,,
2025-04-19 07:00,14.875,P,654.5,P,9.0,P,8.1,P,,,8.2,P,,
2025-04-19 08:00,15.0,P,654.25,P,8.975,P,8.1,P,,,8.1,P,,
2025-04-19 09:00,15.075,P,653.0,P,9.0,P,8.1,P,,,8.075,P,,
2025-04-19 10:00,15.2,P,650.25,P,8.899999999999997,P,8.1,P,,,8.15,P,,
2025-04-19 11:00,15.2,P,650.5,P,8.925,P,8.075,P,,,8.0,P,,
2025-04-19 12:00,15.25,P,646.0,P,8.875,P,8.1,P,,,8.05,P,,
2025-04-19 13:00,15.3,P,646.5,P,8.850000000000003,P,8.1,P,,,8.0,P,,
2025-04-19 14:00,15.3,P,645.5,P,8.75,P,8.1,P,,,7.95,P,,
2025-04-19 15:00,15.2,P,673.25,P,7.975,P,7.975,P,,,6.725,P,,
2025-04-19 16:00,14.925,P,697.0,P,7.199999999999998,P,7.9,P,,,4.65,P,,
2025-04-19 17:00,14.775000000000002,P,696.5,P,7.85,P,7.975,P,,,5.0,P,,
2025-04-19 18:00,14.625,P,699.5,P,8.2,P,8.0,P,,,5.0,P,,
2025-04-19 19:00,14.625,P,694.5,P,8.25,P,8.0,P,,,4.875,P,,
2025-04-19 20:00,14.675,P,676.25,P,8.25,P,8.0,P,,,5.375,P,,
2025-04-19 21:00,14.749999999999998,P,664.0,P,8.25,P,8.0,P,,,5.525,P,,
2025-04-19 22:00,14.85,P,660.5,P,8.475000000000001,P,8.0,P,,,5.425000000000002,P,,
2025-04-19 23:00,14.85,P,669.5,P,8.7,P,8.0,P,,,5.2250000000000005,P,,
2025-04-20 00:00,14.85,P,678.5,P,8.725000000000001,P,8.05,P,,,5.275,P,,
2025-04-20 01:00,14.875,P,684.5,P,8.9,P,8.1,P,,,5.3,P,,
2025-04-20 02:00,14.875,P,689.25,P,9.0,P,8.075,P,,,5.225,P,,
2025-04-20 03:00,14.9,P,683.75,P,9.05,P,8.025,P,,,5.9,P,,
2025-04-20 04:00,14.8,P,709.75,P,9.4,P,8.05,P,,,4.775,P,,
2025-04-20 05:00,14.8,P,709.75,P,9.4,P,8.025,P,,,4.925000000000002,P,,
2025-04-20 06:00,14.7,P,722.25,P,9.725,P,8.1,P,,,4.425000000000002,P,,
2025-04-20 07:00,14.65,P,724.25,P,9.75,P,8.075000000000001,P,,,4.275,P,,
2025-04-20 08:00,14.6,P,720.75,P,9.6,P,8.0,P,,,4.4,P,,
2025-04-20 09:00,14.6,P,713.25,P,9.2,P,8.0,P,,,4.9,P,,
2025-04-20 10:00,14.75,P,671.75,P,8.35,P,8.0,P,,,6.625,P,,
2025-04-20 11:00,14.55,P,690.75,P,8.25,P,8.0,P,,,5.2250000000000005,P,,
2025-04-20 12:00,14.6,P,676.5,P,7.925,P,8.0,P,,,6.300000000000002,P,,
2025-04-20 13:00,14.375,P,694.5,P,7.65,P,7.949999999999998,P,,,5.0,P,,
2025-04-20 14:00,14.224999999999998,P,689.25,P,7.525,P,7.9,P,,,5.275,P,,
2025-04-20 15:00,14.55,P,659.75,P,7.625,P,7.975,P,,,6.625,P,,
2025-04-20 16:00,14.225,P,681.25,P,7.425,P,7.925000000000002,P,,,5.449999999999998,P,,
2025-04-20 17:00,13.875,P,708.25,P,7.275,P,7.9,P,,,4.225,P,,
2025-04-20 18:00,13.85,P,698.75,P,8.100000000000001,P,7.9,P,,,4.300000000000002,P,,
2025-04-20 19:00,13.85,P,699.25,P,8.575000000000001,P,7.9,P,,,4.05,P,,
2025-04-20 20:00,14.075,P,685.5,P,8.95,P,7.975,P,,,4.4,P,,
2025-04-20 21:00,14.525,P,652.25,P,8.325,P,8.0,P,,,6.2250000000000005,P,,
2025-04-20 22:00,14.7,P,638.75,P,8.150000000000002,P,8.0,P,,,7.475,P,,
2025-04-20 23:00,14.8,P,637.75,P,8.125,P,8.0,P,,,7.6,P,,
2025-04-21 00:00,14.825,P,639.75,P,8.125,P,8.0,P,,,7.7,P,,
2025-04-21 01:00,14.85,P,639.5,P,8.025,P,8.0,P,,,7.624999999999999,P,,
2025-04-21 02:00,15.15,P,639.5,P,8.2,P,8.0,P,,,7.675,P,,
2025-04-21 03:00,15.35,P,635.5,P,8.524999999999999,P,8.0,P,,,7.125,P,,
2025-04-21 04:00,15.3,P,619.75,P,8.4,P,8.0,P,,,7.1,P,,
2025-04-21 05:00,15.225,P,541.5,P,8.3,P,7.925000000000002,P,,,5.275,P,,
2025-04-21 06:00,15.2,P,559.5,P,8.25,P,7.975,P,,,5.6,P,,
2025-04-21 07:00,15.05,P,543.0,P,8.2,P,8.0,P,,,5.475,P,,
2025-04-21 08:00,14.975,P,553.0,P,8.2,P,7.9,P,,,5.65,P,,
2025-04-21 09:00,14.825,P,545.25,P,8.125,P,7.875000000000001,P,,,5.925,P,,
2025-04-21 10:00,14.775,P,533.0,P,7.975,P,7.8,P,,,5.699999999999998,P,,
2025-04-21 11:00,14.525,P,521.5,P,7.975,P,7.8,P,,,5.574999999999998,P,,
2025-04-21 12:00,14.425,P,536.75,P,7.975,P,7.8,P,,,6.45,P,,
2025-04-21 13:00,14.3,P,544.25,P,8.025,P,7.8,P,,,6.6,P,,
2025-04-21 14:00,14.275000000000002,P,552.0,P,8.075,P,7.8,P,,,6.675000000000002,P,,
