DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-06-07 17:00,326.25,A,,
2009-06-07 18:00,327.0,A,,
2009-06-07 19:00,328.25,A,,
2009-06-07 20:00,329.0,A,,
2009-06-07 21:00,329.75,A,,
2009-06-07 22:00,330.5,A,,
2009-06-07 23:00,331.75,A,,
2009-06-08 00:00,332.0,A,,
2009-06-08 01:00,332.75,A,,
2009-06-08 02:00,332.5,A,,
2009-06-08 03:00,333.25,A,,
2009-06-08 04:00,335.25,A,,
2009-06-08 05:00,336.25,A,,
2009-06-08 06:00,336.5,A,,
2009-06-08 07:00,341.25,A,,
2009-06-08 08:00,344.25,A,,
2009-06-08 09:00,345.5,A,,
2009-06-08 10:00,347.0,A,,
2009-06-08 11:00,344.25,A,,
2009-06-08 12:00,336.5,A,,
2009-06-08 13:00,336.0,A,,
2009-06-08 14:00,335.25,A,,
2009-06-08 15:00,334.25,A,,
2009-06-08 16:00,336.5,A,,
2009-06-08 17:00,337.0,A,,
2009-06-08 18:00,337.25,A,,
2009-06-08 19:00,336.75,A,,
2009-06-08 20:00,337.0,A,,
2009-06-08 21:00,340.0,A,,
2009-06-08 22:00,337.0,A,,
2009-06-08 23:00,341.25,A,,
2009-06-09 00:00,339.0,A,,
2009-06-09 01:00,340.0,A,,
2009-06-09 02:00,340.25,A,,
2009-06-09 03:00,339.75,A,,
2009-06-09 04:00,340.5,A,,
2009-06-09 05:00,342.75,A,,
2009-06-09 06:00,347.25,A,,
2009-06-09 07:00,352.5,A,,
2009-06-09 08:00,357.5,A,,
2009-06-09 09:00,358.75,A,,
2009-06-09 10:00,364.5,A,,
2009-06-09 11:00,357.75,A,,
2009-06-09 12:00,350.5,A,,
2009-06-09 13:00,347.0,A,,
2009-06-09 14:00,345.25,A,,
2009-06-09 15:00,345.0,A,,
2009-06-09 16:00,347.25,A,,
2009-06-09 17:00,347.5,A,,
2009-06-09 18:00,347.25,A,,
2009-06-09 19:00,346.0,A,,
2009-06-09 20:00,344.75,A,,
2009-06-09 21:00,343.0,A,,
2009-06-09 22:00,341.5,A,,
2009-06-09 23:00,345.0,A,,
2009-06-10 00:00,346.0,A,,
2009-06-10 01:00,346.0,A,,
2009-06-10 02:00,346.25,A,,
2009-06-10 03:00,347.5,A,,
2009-06-10 04:00,347.5,A,,
2009-06-10 05:00,351.5,A,6.225,A
2009-06-10 06:00,355.75,A,7.166666666666668,A
2009-06-10 07:00,359.0,A,7.3,A
2009-06-10 08:00,362.75,A,7.533333333333334,A
2009-06-10 09:00,359.0,A,7.125,A
2009-06-10 10:00,359.75,A,7.9,A
2009-06-10 11:00,362.75,A,7.533333333333334,A
2009-06-10 12:00,354.0,A,9.25,A
2009-06-10 13:00,353.0,A,8.15,A
2009-06-10 14:00,350.75,A,8.399999999999999,A
2009-06-10 15:00,351.25,A,8.475,A
2009-06-10 16:00,351.5,A,7.125,A
2009-06-10 17:00,351.0,A,7.1,A
2009-06-10 18:00,350.25,A,6.2,A
2009-06-10 19:00,352.5,A,6.75,A
2009-06-10 20:00,351.75,A,5.675,A
2009-06-10 21:00,351.0,A,5.025,A
2009-06-10 22:00,352.75,A,4.95,A
2009-06-10 23:00,355.5,A,5.375,A
2009-06-11 00:00,354.0,A,5.975,A
2009-06-11 01:00,358.25,A,6.025,A
2009-06-11 02:00,355.75,A,5.75,A
2009-06-11 03:00,357.25,A,4.725,A
2009-06-11 04:00,364.75,A,4.949999999999998,A
2009-06-11 05:00,366.5,A,6.300000000000002,A
2009-06-11 06:00,363.0,A,5.825000000000001,A
2009-06-11 07:00,370.5,A,6.025,A
2009-06-11 08:00,367.75,A,5.65,A
2009-06-11 09:00,368.75,A,5.525,A
2009-06-11 10:00,370.0,A,6.3,A
2009-06-11 11:00,369.5,A,5.925,A
2009-06-11 12:00,365.0,A,6.266666666666667,A
2009-06-11 13:00,364.0,A,6.2333333333333325,A
2009-06-11 14:00,362.75,A,7.425,A
2009-06-11 15:00,362.25,A,12.925,A
2009-06-11 16:00,365.75,A,9.55,A
2009-06-11 17:00,367.25,A,8.7,A
2009-06-11 18:00,365.25,A,7.925000000000002,A
2009-06-11 19:00,364.5,A,9.575,A
2009-06-11 20:00,364.0,A,13.25,A
2009-06-11 21:00,363.0,A,13.75,A
2009-06-11 22:00,363.25,A,13.0,A
2009-06-11 23:00,363.75,A,18.75,A
2009-06-12 00:00,364.75,A,19.25,A
2009-06-12 01:00,366.75,A,12.75,A
2009-06-12 02:00,373.0,A,8.966666666666667,A
2009-06-12 03:00,390.0,A,8.275,A
2009-06-12 04:00,384.25,A,7.633333333333333,A
2009-06-12 05:00,385.25,A,7.775,A
2009-06-12 06:00,396.5,A,7.1,A
2009-06-12 07:00,384.0,A,7.65,A
2009-06-12 08:00,398.5,A,7.733333333333333,A
2009-06-12 09:00,395.25,A,7.449999999999998,A
2009-06-12 10:00,389.0,A,7.675,A
2009-06-12 11:00,385.5,A,7.966666666666666,A
2009-06-12 12:00,374.5,A,8.925,A
2009-06-12 13:00,365.0,A,9.05,A
2009-06-12 14:00,364.5,A,8.575,A
2009-06-12 15:00,367.75,A,8.125,A
2009-06-12 16:00,365.75,A,8.525,A
2009-06-12 17:00,363.5,A,7.175,A
2009-06-12 18:00,362.0,A,6.025,A
2009-06-12 19:00,362.25,A,5.875,A
2009-06-12 20:00,359.75,A,5.1,A
2009-06-12 21:00,359.0,A,5.7,A
2009-06-12 22:00,357.0,A,4.375,A
2009-06-12 23:00,355.0,A,3.625,A
2009-06-13 00:00,357.0,A,2.925,A
2009-06-13 01:00,358.25,A,3.7,A
2009-06-13 02:00,359.25,A,3.5666666666666664,A
2009-06-13 03:00,363.75,A,2.95,A
2009-06-13 04:00,367.25,A,2.475,A
2009-06-13 05:00,368.5,A,3.0250000000000004,A
2009-06-13 06:00,381.5,A,2.3,A
2009-06-13 07:00,381.5,A,2.75,A
2009-06-13 08:00,381.25,A,2.725,A
2009-06-13 09:00,377.5,A,2.65,A
2009-06-13 10:00,379.25,A,2.65,A
2009-06-13 11:00,371.25,A,3.2,A
2009-06-13 12:00,360.75,A,4.225,A
2009-06-13 13:00,358.5,A,4.4,A
2009-06-13 14:00,357.5,A,4.675,A
2009-06-13 15:00,354.5,A,4.825,A
2009-06-13 16:00,357.75,A,4.3,A
2009-06-13 17:00,358.0,A,3.45,A
2009-06-13 18:00,357.25,A,3.5500000000000003,A
2009-06-13 19:00,358.0,A,3.25,A
2009-06-13 20:00,358.0,A,2.6,A
2009-06-13 21:00,357.0,A,2.8000000000000003,A
2009-06-13 22:00,356.5,A,2.5250000000000004,A
2009-06-13 23:00,356.0,A,2.8,A
2009-06-14 00:00,357.0,A,2.825,A
2009-06-14 01:00,358.5,A,2.95,A
2009-06-14 02:00,358.75,A,2.775,A
2009-06-14 03:00,359.5,A,2.35,A
2009-06-14 04:00,370.25,A,2.0,A
2009-06-14 05:00,376.75,A,1.8,A
2009-06-14 06:00,377.0,A,1.875,A
2009-06-14 07:00,381.0,A,2.3,A
2009-06-14 08:00,383.5,A,2.7750000000000004,A
2009-06-14 09:00,380.5,A,2.825,A
2009-06-14 10:00,381.5,A,2.55,A
2009-06-14 11:00,371.75,A,3.725,A
2009-06-14 12:00,365.25,A,3.95,A
2009-06-14 13:00,359.0,A,3.466666666666667,A
2009-06-14 14:00,359.0,A,3.6,A
2009-06-14 15:00,359.0,A,3.1500000000000004,A
2009-06-14 16:00,359.25,A,2.825,A
2009-06-14 17:00,360.0,A,2.9000000000000004,A
2009-06-14 18:00,360.25,A,3.225,A
2009-06-14 19:00,360.0,A,3.175,A
2009-06-14 20:00,359.25,A,3.075,A
2009-06-14 21:00,359.75,A,3.25,A
2009-06-14 22:00,359.5,A,3.1500000000000004,A
2009-06-14 23:00,360.0,A,2.825,A
2009-06-15 00:00,359.75,A,3.0,A
2009-06-15 01:00,360.75,A,3.1,A
2009-06-15 02:00,361.25,A,3.05,A
2009-06-15 03:00,367.75,A,2.5,A
2009-06-15 04:00,368.0,A,2.5,A
2009-06-15 05:00,374.5,A,2.575,A
2009-06-15 06:00,376.5,A,2.25,A
2009-06-15 07:00,368.5,A,2.275,A
2009-06-15 08:00,363.0,A,2.6,A
2009-06-15 09:00,369.5,A,2.225,A
2009-06-15 10:00,363.75,A,2.875,A
2009-06-15 11:00,362.5,A,3.7,A
2009-06-15 12:00,362.0,A,3.075,A
2009-06-15 13:00,360.5,A,2.9,A
2009-06-15 14:00,358.0,A,3.2,A
2009-06-15 15:00,359.25,A,2.525,A
2009-06-15 16:00,361.0,A,2.65,A
2009-06-15 17:00,361.0,A,2.7,A
2009-06-15 18:00,361.25,A,2.733333333333333,A
2009-06-15 19:00,361.25,A,2.533333333333333,A
2009-06-15 20:00,362.0,A,2.9,A
2009-06-15 21:00,361.75,A,2.075,A
2009-06-15 22:00,360.0,A,1.8,A
2009-06-15 23:00,361.75,A,2.2,A
2009-06-16 00:00,362.25,A,3.025,A
2009-06-16 01:00,363.0,A,2.475,A
2009-06-16 02:00,362.5,A,1.9666666666666663,A
2009-06-16 03:00,364.0,A,1.9,A
2009-06-16 04:00,368.25,A,1.825,A
2009-06-16 05:00,,,1.8,A
