DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2022-02-22 09:00,,,,,,,185.0,A,1.525,A,,
2022-02-22 10:00,,,,,,,186.25,A,1.525,A,,
2022-02-22 11:00,,,,,,,182.25,A,1.525,A,,
2022-02-22 12:00,,,,,,,182.5,A,1.5499999999999998,A,,
2022-02-22 13:00,,,,,,,179.0,A,1.5750000000000002,A,,
2022-02-22 14:00,,,,,,,179.75,A,1.5750000000000002,A,,
2022-02-22 15:00,,,,,,,180.0,A,1.475,A,,
2022-02-22 16:00,,,,,,,172.0,A,1.525,A,,
2022-02-22 17:00,,,,,,,174.5,A,1.5750000000000002,A,,
2022-02-22 18:00,,,,,,,174.0,A,1.5750000000000002,A,,
2022-02-22 19:00,,,,,,,165.0,A,1.6,A,,
2022-02-22 20:00,,,,,,,170.25,A,1.6,A,,
2022-02-22 21:00,,,,,,,164.0,A,1.6,A,,
2022-02-22 22:00,,,,,,,167.25,A,1.675,A,,
2022-02-22 23:00,,,,,,,161.75,A,1.525,A,,
2022-02-23 00:00,,,,,,,160.25,A,1.6749999999999998,A,,
2022-02-23 01:00,,,,,,,161.75,A,1.775,A,,
2022-02-23 02:00,,,,,,,166.0,A,1.65,A,,
2022-02-23 03:00,,,,,,,167.5,A,1.6750000000000005,A,,
2022-02-23 04:00,,,,,,,157.5,A,1.75,A,,
2022-02-23 05:00,,,,,,,154.25,A,1.7,A,,
2022-02-23 06:00,,,,,,,155.5,A,1.75,A,,
2022-02-23 07:00,,,,,,,150.75,A,1.775,A,,
2022-02-23 08:00,,,,,,,147.25,A,1.75,A,,
2022-02-23 09:00,,,,,,,143.5,A,1.725,A,,
2022-02-23 10:00,,,,,,,143.75,A,1.9,A,,
2022-02-23 11:00,,,,,,,138.25,A,1.75,A,,
2022-02-23 12:00,,,,,,,139.0,A,1.875,A,,
2022-02-23 13:00,,,,,,,142.5,A,1.825,A,,
2022-02-23 14:00,,,,,,,138.0,A,1.85,A,,
2022-02-23 15:00,,,,,,,136.75,A,1.9,A,,
2022-02-23 16:00,,,,,,,136.25,A,1.875,A,,
2022-02-23 17:00,,,,,,,134.5,A,1.85,A,,
2022-02-23 18:00,,,,,,,139.25,A,1.9,A,,
2022-02-23 19:00,,,,,,,132.0,A,1.875,A,,
2022-02-23 20:00,,,,,,,141.0,A,1.95,A,,
2022-02-23 21:00,,,,,,,134.25,A,1.9,A,,
2022-02-23 22:00,,,,,,,128.5,A,1.925,A,,
2022-02-23 23:00,,,,,,,130.5,A,1.95,A,,
2022-02-24 00:00,,,,,,,130.0,A,2.025,A,,
2022-02-24 01:00,,,,,,,128.25,A,1.95,A,,
2022-02-24 02:00,,,,,,,129.0,A,2.0,A,,
2022-02-24 03:00,,,,,,,128.0,A,2.025,A,,
2022-02-24 04:00,,,,,,,134.25,A,2.05,A,,
2022-02-24 05:00,,,,,,,142.25,A,2.075,A,,
2022-02-24 06:00,,,,,,,141.0,A,2.0,A,,
2022-02-24 07:00,,,,,,,137.25,A,2.025,A,,
2022-02-24 08:00,,,,,,,143.25,A,2.05,A,,
2022-02-24 09:00,,,,,,,145.25,A,2.125,A,,
2022-02-24 10:00,,,,,,,144.0,A,2.05,A,,
2022-02-24 11:00,,,,,,,144.5,A,2.05,A,,
2022-02-24 12:00,,,,,,,145.25,A,2.1,A,,
2022-02-24 13:00,,,,,,,148.0,A,2.175,A,,
2022-02-24 14:00,,,,,,,147.0,A,2.1750000000000003,A,,
2022-02-24 15:00,,,,,,,144.5,A,2.1500000000000004,A,,
2022-02-24 16:00,,,,,,,144.0,A,2.125,A,,
2022-02-24 17:00,,,,,,,148.25,A,2.2,A,,
2022-02-24 18:00,,,,,,,151.75,A,2.1500000000000004,A,,
2022-02-24 19:00,,,,,,,147.0,A,2.1500000000000004,A,,
2022-02-24 20:00,,,,,,,141.25,A,2.2,A,,
2022-02-24 21:00,,,,,,,148.0,A,2.225,A,,
2022-02-24 22:00,,,,,,,140.75,A,2.2,A,,
2022-02-24 23:00,,,,,,,145.0,A,2.25,A,,
2022-02-25 00:00,,,,,,,143.75,A,2.275,A,,
2022-02-25 01:00,,,,,,,143.0,A,2.3,A,,
2022-02-25 02:00,,,,,,,138.75,A,2.3,A,,
2022-02-25 03:00,,,,,,,145.0,A,2.375,A,,
2022-02-25 04:00,,,,,,,149.0,A,2.2,A,,
2022-02-25 05:00,,,,,,,148.75,A,2.275,A,,
2022-02-25 06:00,,,,,,,143.25,A,2.475,A,,
2022-02-25 07:00,,,,,,,148.5,A,2.375,A,,
2022-02-25 08:00,,,,,,,151.5,A,2.5,A,,
2022-02-25 09:00,,,,,,,145.5,A,2.55,A,,
2022-02-25 10:00,,,,,,,147.75,A,2.5,A,,
2022-02-25 11:00,,,,,,,135.5,A,2.5,A,,
2022-02-25 12:00,,,,,,,135.0,A,2.525,A,,
2022-02-25 13:00,,,,,,,137.5,A,2.45,A,,
2022-02-25 14:00,,,,,,,133.25,A,2.35,A,,
2022-02-25 15:00,,,,,,,128.25,A,2.4,A,,
2022-02-25 16:00,,,,,,,128.75,A,2.4,A,,
2022-02-25 17:00,,,,,,,135.0,A,2.55,A,,
2022-02-25 18:00,,,,,,,126.0,A,2.45,A,,
2022-02-25 19:00,,,,,,,139.25,A,2.5,A,,
2022-02-25 20:00,,,,,,,130.25,A,2.5,A,,
2022-02-25 21:00,,,,,,,128.0,A,2.45,A,,
2022-02-25 22:00,,,,,,,130.25,A,2.525,A,,
2022-02-25 23:00,,,,,,,126.75,A,2.55,A,,
2022-02-26 00:00,,,,,,,121.0,A,2.5,A,,
2022-02-26 01:00,,,,,,,121.0,A,2.475,A,,
2022-02-26 02:00,,,,,,,120.0,A,2.525,A,,
2022-02-26 03:00,,,,,,,119.5,A,2.475,A,,
2022-02-26 04:00,,,,,,,117.0,A,2.5,A,,
2022-02-26 05:00,,,,,,,117.75,A,2.525,A,,
2022-02-26 06:00,,,,,,,115.75,A,2.55,A,,
2022-02-26 07:00,,,,,,,117.75,A,2.525,A,,
2022-02-26 08:00,,,,,,,112.75,A,2.6,A,,
2022-02-26 09:00,,,,,,,112.5,A,2.575,A,,
2022-02-26 10:00,,,,,,,112.5,A,2.55,A,,
2022-02-26 11:00,,,,,,,114.75,A,2.6500000000000004,A,,
2022-02-26 12:00,,,,,,,111.25,A,2.6500000000000004,A,,
2022-02-26 13:00,,,,,,,110.75,A,2.675,A,,
2022-02-26 14:00,,,,,,,108.25,A,2.6500000000000004,A,,
2022-02-26 15:00,,,,,,,107.75,A,2.6500000000000004,A,,
2022-02-26 16:00,,,,,,,109.25,A,2.6,A,,
2022-02-26 17:00,,,,,,,106.75,A,2.725,A,,
2022-02-26 18:00,,,,,,,104.75,A,2.75,A,,
2022-02-26 19:00,,,,,,,105.0,A,2.75,A,,
2022-02-26 20:00,,,,,,,108.75,A,2.7250000000000005,A,,
2022-02-26 21:00,,,,,,,107.75,A,2.7749999999999995,A,,
2022-02-26 22:00,,,,,,,107.0,A,2.825,A,,
2022-02-26 23:00,,,,,,,104.5,A,2.85,A,,
2022-02-27 00:00,,,,,,,105.5,A,2.8000000000000003,A,,
2022-02-27 01:00,,,,,,,102.0,A,2.85,A,,
2022-02-27 02:00,,,,,,,104.75,A,2.825,A,,
2022-02-27 03:00,,,,,,,100.675,A,2.775,A,,
2022-02-27 04:00,,,,,,,103.0,A,2.8000000000000003,A,,
2022-02-27 05:00,,,,,,,101.75,A,2.85,A,,
2022-02-27 06:00,,,,,,,103.0,A,2.7750000000000004,A,,
2022-02-27 07:00,,,,,,,101.1,A,2.8,A,,
2022-02-27 08:00,,,,,,,103.5,A,2.7750000000000004,A,,
2022-02-27 09:00,,,,,,,104.25,A,2.7750000000000004,A,,
2022-02-27 10:00,,,,,,,105.25,A,2.85,A,,
2022-02-27 11:00,,,,,,,104.0,A,2.85,A,,
2022-02-27 12:00,,,,,,,105.25,A,2.825,A,,
2022-02-27 13:00,,,,,,,105.75,A,2.825,A,,
2022-02-27 14:00,,,,,,,105.75,A,2.825,A,,
2022-02-27 15:00,,,,,,,112.0,A,2.825,A,,
2022-02-27 16:00,,,,,,,110.75,A,2.875,A,,
2022-02-27 17:00,,,,,,,111.25,A,3.0,A,,
2022-02-27 18:00,,,,,,,109.0,A,3.025,A,,
2022-02-27 19:00,,,,,,,112.5,A,2.975,A,,
2022-02-27 20:00,,,,,,,112.0,A,2.975,A,,
2022-02-27 21:00,,,,,,,111.75,A,2.85,A,,
2022-02-27 22:00,,,,,,,112.25,A,2.975,A,,
2022-02-27 23:00,,,,,,,111.25,A,2.85,A,,
2022-02-28 00:00,,,,,,,115.0,A,2.8,A,,
2022-02-28 01:00,,,,,,,117.5,A,2.825,A,,
2022-02-28 02:00,,,,,,,117.25,A,2.875,A,,
2022-02-28 03:00,,,,,,,120.0,A,2.9,A,,
2022-02-28 04:00,,,,,,,120.0,A,2.9,A,,
2022-02-28 05:00,,,,,,,125.75,A,2.95,A,,
2022-02-28 06:00,,,,,,,127.75,A,2.8000000000000003,A,,
2022-02-28 07:00,,,,,,,127.75,A,2.9,A,,
2022-02-28 08:00,,,,,,,123.75,A,2.85,A,,
2022-02-28 09:00,,,,,,,120.0,A,2.875,A,,
2022-02-28 10:00,,,,,,,126.75,A,2.875,A,,
2022-02-28 11:00,,,,,,,125.25,A,2.9,A,,
2022-02-28 12:00,,,,,,,121.5,A,3.0,A,,
2022-02-28 13:00,,,,,,,116.5,A,2.925,A,,
2022-02-28 14:00,,,,,,,116.75,A,3.025,A,,
2022-02-28 15:00,,,,,,,111.25,A,2.9,A,,
2022-02-28 16:00,,,,,,,115.5,A,2.9000000000000004,A,,
2022-02-28 17:00,,,,,,,114.75,A,3.0,A,,
2022-02-28 18:00,,,,,,,112.0,A,3.025,A,,
2022-02-28 19:00,,,,,,,108.75,A,2.975,A,,
2022-02-28 20:00,,,,,,,109.75,A,2.975,A,,
2022-02-28 21:00,,,,,,,111.25,A,3.025,A,,
2022-02-28 22:00,,,,,,,108.5,A,3.0,A,,
2022-02-28 23:00,,,,,,,107.5,A,2.875,A,,
2022-03-01 00:00,,,,,,,110.0,A,2.95,A,,
2022-03-01 01:00,,,,,,,107.75,A,2.95,A,,
2022-03-01 02:00,,,,,,,108.0,A,2.975,A,,
2022-03-01 03:00,,,,,,,107.5,A,3.0,A,,
2022-03-01 04:00,,,,,,,110.0,A,2.975,A,,
2022-03-01 05:00,,,,,,,115.0,A,2.975,A,,
2022-03-01 06:00,,,,,,,113.25,A,2.925,A,,
2022-03-01 07:00,,,,,,,114.75,A,2.975,A,,
2022-03-01 08:00,,,,,,,114.0,A,2.95,A,,
2022-03-01 09:00,,,,,,,111.5,A,2.9000000000000004,A,,
2022-03-01 10:00,,,,,,,112.75,A,2.85,A,,
2022-03-01 11:00,,,,,,,115.25,A,2.9,A,,
2022-03-01 12:00,,,,,,,116.5,A,2.825,A,,
2022-03-01 13:00,,,,,,,119.25,A,2.85,A,,
2022-03-01 14:00,,,,,,,117.75,A,2.85,A,,
2022-03-01 15:00,,,,,,,118.75,A,2.825,A,,
2022-03-01 16:00,,,,,,,120.0,A,2.825,A,,
2022-03-01 17:00,,,,,,,125.25,A,2.85,A,,
2022-03-01 18:00,,,,,,,124.5,A,2.825,A,,
2022-03-01 19:00,,,,,,,124.0,A,2.7750000000000004,A,,
2022-03-01 20:00,,,,,,,126.0,A,2.875,A,,
2022-03-01 21:00,,,,,,,125.25,A,2.8,A,,
2022-03-01 22:00,,,,,,,129.5,A,2.85,A,,
2022-03-01 23:00,,,,,,,122.0,A,2.825,A,,
2022-03-02 00:00,,,,,,,117.0,A,2.8,A,,
2022-03-02 01:00,,,,,,,110.5,A,2.8000000000000003,A,,
2022-03-02 02:00,,,,,,,108.0,A,2.8,A,,
2022-03-02 03:00,,,,,,,106.75,A,2.75,A,,
2022-03-02 04:00,,,,,,,102.45,A,2.7749999999999995,A,,
2022-03-02 05:00,,,,,,,103.0,A,2.75,A,,
2022-03-02 06:00,,,,,,,107.0,A,2.75,A,,
2022-03-02 07:00,,,,,,,101.25,A,2.7,A,,
2022-03-02 08:00,,,,,,,103.1,A,2.7,A,,
2022-03-02 09:00,,,,,,,98.95,A,2.7,A,,
2022-03-02 10:00,,,,,,,99.8,A,2.7,A,,
2022-03-02 11:00,,,,,,,97.7,A,2.7,A,,
2022-03-02 12:00,,,,,,,95.9,A,2.575,A,,
2022-03-02 13:00,,,,,,,94.125,A,2.575,A,,
2022-03-02 14:00,,,,,,,93.55,A,2.6,A,,
2022-03-02 15:00,,,,,,,94.1,A,2.6,A,,
2022-03-02 16:00,,,,,,,91.6,A,2.625,A,,
2022-03-02 17:00,,,,,,,90.95,A,2.7,A,,
2022-03-02 18:00,,,,,,,89.1,A,2.725,A,,
2022-03-02 19:00,,,,,,,88.775,A,2.7,A,,
2022-03-02 20:00,,,,,,,87.3,A,2.675,A,,
2022-03-02 21:00,,,,,,,87.6,A,2.7750000000000004,A,,
2022-03-02 22:00,,,,,,,83.65,A,2.775,A,,
2022-03-02 23:00,,,,,,,81.775,A,2.725,A,,
2022-03-03 00:00,,,,,,,81.6,A,2.7749999999999995,A,,
2022-03-03 01:00,,,,,,,80.15,A,2.825,A,,
2022-03-03 02:00,,,,,,,80.0,A,2.8,A,,
2022-03-03 03:00,,,,,,,77.975,A,2.775,A,,
2022-03-03 04:00,,,,,,,77.675,A,2.825,A,,
2022-03-03 05:00,,,,,,,76.27499999999998,A,2.85,A,,
2022-03-03 06:00,,,,,,,75.15,A,2.825,A,,
2022-03-03 07:00,,,,,,,74.69999999999997,A,2.825,A,,
2022-03-03 08:00,,,,,,,73.6,A,2.8,A,,
2022-03-03 09:00,,,,,,,73.875,A,2.8000000000000003,A,,
2022-03-03 10:00,,,,,,,73.9,A,2.825,A,,
2022-03-03 11:00,,,,,,,73.95,A,2.825,A,,
2022-03-03 12:00,,,,,,,71.675,A,2.75,A,,
2022-03-03 13:00,,,,,,,71.95,A,2.75,A,,
2022-03-03 14:00,,,,,,,73.125,A,2.75,A,,
2022-03-03 15:00,,,,,,,70.92500000000003,A,2.725,A,,
2022-03-03 16:00,,,,,,,71.95,A,2.7750000000000004,A,,
2022-03-03 17:00,,,,,,,70.1,A,2.825,A,,
2022-03-03 18:00,,,,,,,71.82499999999997,A,2.7750000000000004,A,,
2022-03-03 19:00,,,,,,,70.875,A,2.75,A,,
2022-03-03 20:00,,,,,,,69.825,A,2.7750000000000004,A,,
2022-03-03 21:00,,,,,,,69.25,A,2.7500000000000004,A,,
2022-03-03 22:00,,,,,,,68.425,A,2.85,A,,
2022-03-03 23:00,,,,,,,68.05,A,2.8,A,,
2022-03-04 00:00,,,,,,,66.92500000000001,A,2.85,A,,
2022-03-04 01:00,,,,,,,67.65,A,2.7750000000000004,A,,
2022-03-04 02:00,,,,,,,67.175,A,2.825,A,,
2022-03-04 03:00,,,,,,,65.875,A,2.9,A,,
2022-03-04 04:00,,,,,,,66.72500000000001,A,2.85,A,,
2022-03-04 05:00,,,,,,,65.9,A,2.85,A,,
2022-03-04 06:00,,,,,,,65.75,A,2.875,A,,
2022-03-04 07:00,,,,,,,63.275,A,2.875,A,,
2022-03-04 08:00,,,,,,,63.7,A,2.825,A,,
2022-03-04 09:00,,,,,,,62.975,A,2.85,A,,
2022-03-04 10:00,,,,,,,62.9,A,2.9,A,,
2022-03-04 11:00,,,,,,,61.8,A,2.875,A,,
2022-03-04 12:00,,,,,,,61.325,A,2.9250000000000003,A,,
2022-03-04 13:00,,,,,,,60.725,A,2.85,A,,
2022-03-04 14:00,,,,,,,60.02499999999999,A,2.95,A,,
2022-03-04 15:00,,,,,,,60.575,A,2.95,A,,
2022-03-04 16:00,,,,,,,60.925,A,2.9250000000000003,A,,
2022-03-04 17:00,,,,,,,59.7,A,2.9,A,,
2022-03-04 18:00,,,,,,,57.45,A,2.975,A,,
2022-03-04 19:00,,,,,,,55.90000000000001,A,2.95,A,,
2022-03-04 20:00,,,,,,,55.8,A,2.9250000000000003,A,,
2022-03-04 21:00,,,,,,,56.575,A,2.875,A,,
2022-03-04 22:00,,,,,,,55.90000000000001,A,2.95,A,,
2022-03-04 23:00,,,,,,,55.64999999999999,A,2.9250000000000003,A,,
2022-03-05 00:00,,,,,,,55.925,A,2.925,A,,
2022-03-05 01:00,,,,,,,55.5,A,2.925,A,,
2022-03-05 02:00,,,,,,,54.325,A,3.025,A,,
2022-03-05 03:00,,,,,,,54.325,A,3.05,A,,
2022-03-05 04:00,,,,,,,54.0,A,3.075,A,,
2022-03-05 05:00,,,,,,,51.925,A,3.1500000000000004,A,,
2022-03-05 06:00,,,,,,,53.775,A,3.1,A,,
2022-03-05 07:00,,,,,,,53.25,A,3.15,A,,
2022-03-05 08:00,,,,,,,52.575,A,3.175,A,,
2022-03-05 09:00,,,,,,,55.7,A,3.2,A,,
2022-03-05 10:00,,,,,,,54.14999999999999,A,3.1750000000000003,A,,
2022-03-05 11:00,,,,,,,52.0,A,3.125,A,,
2022-03-05 12:00,,,,,,,50.65000000000001,A,3.175,A,,
2022-03-05 13:00,,,,,,,50.95,A,3.1500000000000004,A,,
2022-03-05 14:00,,,,,,,50.175,A,3.1500000000000004,A,,
2022-03-05 15:00,,,,,,,50.425,A,3.1750000000000003,A,,
2022-03-05 16:00,,,,,,,49.775,A,3.125,A,,
2022-03-05 17:00,,,,,,,51.55,A,3.15,A,,
2022-03-05 18:00,,,,,,,53.45,A,3.175,A,,
2022-03-05 19:00,,,,,,,49.775,A,3.2,A,,
2022-03-05 20:00,,,,,,,48.725,A,3.2,A,,
2022-03-05 21:00,,,,,,,46.77500000000001,A,3.25,A,,
2022-03-05 22:00,,,,,,,49.25,A,3.25,A,,
2022-03-05 23:00,,,,,,,49.225,A,3.2,A,,
2022-03-06 00:00,,,,,,,48.675,A,3.2,A,,
2022-03-06 01:00,,,,,,,46.825,A,3.2,A,,
2022-03-06 02:00,,,,,,,45.55,A,3.25,A,,
2022-03-06 03:00,,,,,,,45.75,A,3.2750000000000004,A,,
2022-03-06 04:00,,,,,,,46.175,A,3.3,A,,
2022-03-06 05:00,,,,,,,43.65000000000001,A,3.3,A,,
2022-03-06 06:00,,,,,,,44.45,A,3.2750000000000004,A,,
2022-03-06 07:00,,,,,,,43.75,A,3.3,A,,
2022-03-06 08:00,,,,,,,43.125,A,3.325,A,,
2022-03-06 09:00,,,,,,,44.025,A,3.35,A,,
2022-03-06 10:00,,,,,,,43.425,A,3.325,A,,
2022-03-06 11:00,,,,,,,43.8,A,3.375,A,,
2022-03-06 12:00,,,,,,,43.7,A,3.3,A,,
2022-03-06 13:00,,,,,,,48.15,A,3.375,A,,
2022-03-06 14:00,,,,,,,45.52500000000001,A,3.3,A,,
2022-03-06 15:00,,,,,,,43.825,A,3.325,A,,
2022-03-06 16:00,,,,,,,45.875,A,3.2750000000000004,A,,
2022-03-06 17:00,,,,,,,44.6,A,3.375,A,,
2022-03-06 18:00,,,,,,,44.85,A,3.325,A,,
2022-03-06 19:00,,,,,,,42.675,A,3.4,A,,
2022-03-06 20:00,,,,,,,42.875,A,3.4,A,,
2022-03-06 21:00,,,,,,,42.475,A,3.375,A,,
2022-03-06 22:00,,,,,,,41.4,A,3.375,A,,
2022-03-06 23:00,,,,,,,42.90000000000001,A,3.45,A,,
2022-03-07 00:00,,,,,,,40.6,A,3.475,A,,
2022-03-07 01:00,,,,,,,42.675,A,3.4,A,,
2022-03-07 02:00,,,,,,,43.025,A,3.45,A,,
2022-03-07 03:00,,,,,,,41.1,A,3.45,A,,
2022-03-07 04:00,,,,,,,43.075,A,3.4250000000000003,A,,
2022-03-07 05:00,,,,,,,41.15000000000001,A,3.4,A,,
2022-03-07 06:00,,,,,,,44.425,A,3.4,A,,
2022-03-07 07:00,,,,,,,54.77499999999999,A,3.3,A,,
2022-03-07 08:00,,,,,,,55.375,A,3.325,A,,
2022-03-07 09:00,,,,,,,63.3,A,3.175,A,,
2022-03-07 10:00,,,,,,,85.0,A,3.1,A,,
2022-03-07 11:00,,,,,,,170.75,A,3.0250000000000004,A,,
2022-03-07 12:00,,,,,,,234.5,A,3.25,A,,
2022-03-07 13:00,,,,,,,259.0,A,3.4000000000000004,A,,
2022-03-07 14:00,,,,,,,278.0,A,3.225,A,,
2022-03-07 15:00,,,,,,,473.75,A,3.1333333333333333,A,,
2022-03-07 16:00,,,,,,,594.25,A,3.3000000000000003,A,,
2022-03-07 17:00,,,,,,,674.0,A,3.9,A,,
2022-03-07 18:00,,,,,,,580.5,A,3.5250000000000004,A,,
2022-03-07 19:00,,,,,,,632.75,A,3.45,A,,
2022-03-07 20:00,,,,,,,607.25,A,3.1750000000000003,A,,
2022-03-07 21:00,,,,,,,768.0,A,2.95,A,,
2022-03-07 22:00,,,,,,,733.0,A,3.0,A,,
2022-03-07 23:00,,,,,,,641.0,A,2.925,A,,
2022-03-08 00:00,,,,,,,615.75,A,2.875,A,,
2022-03-08 01:00,,,,,,,641.5,A,2.6500000000000004,A,,
2022-03-08 02:00,,,,,,,644.0,A,2.675,A,,
2022-03-08 03:00,,,,,,,718.5,A,2.25,A,,
2022-03-08 04:00,,,,,,,729.0,A,2.075,A,,
2022-03-08 05:00,,,,,,,702.0,A,1.975,A,,
2022-03-08 06:00,,,,,,,677.5,A,1.825,A,,
2022-03-08 07:00,,,,,,,666.75,A,1.6000000000000003,A,,
2022-03-08 08:00,,,,,,,673.25,A,2.0,A,,
2022-03-08 09:00,,,,,,,633.75,A,1.7,A,,
2022-03-08 10:00,,,,,,,615.25,A,1.825,A,,
2022-03-08 11:00,,,,,,,647.25,A,1.6750000000000005,A,,
2022-03-08 12:00,,,,,,,657.75,A,1.65,A,,
2022-03-08 13:00,,,,,,,618.0,A,1.6,A,,
2022-03-08 14:00,,,,,,,589.75,A,1.75,A,,
2022-03-08 15:00,,,,,,,577.25,A,1.5499999999999998,A,,
2022-03-08 16:00,,,,,,,561.25,A,1.6249999999999998,A,,
2022-03-08 17:00,,,,,,,541.25,A,1.65,A,,
2022-03-08 18:00,,,,,,,538.25,A,1.575,A,,
2022-03-08 19:00,,,,,,,537.25,A,1.4500000000000002,A,,
2022-03-08 20:00,,,,,,,555.0,A,1.45,A,,
2022-03-08 21:00,,,,,,,540.0,A,1.4,A,,
2022-03-08 22:00,,,,,,,528.5,A,1.45,A,,
2022-03-08 23:00,,,,,,,514.25,A,1.475,A,,
2022-03-09 00:00,,,,,,,500.75,A,1.475,A,,
2022-03-09 01:00,,,,,,,498.25,A,1.4,A,,
2022-03-09 02:00,,,,,,,493.25,A,1.325,A,,
2022-03-09 03:00,,,,,,,486.5,A,1.35,A,,
2022-03-09 04:00,,,,,,,476.25,A,1.375,A,,
2022-03-09 05:00,,,,,,,474.25,A,1.3250000000000002,A,,
2022-03-09 06:00,,,,,,,474.75,A,1.275,A,,
2022-03-09 07:00,,,,,,,467.5,A,1.275,A,,
2022-03-09 08:00,,,,,,,465.5,A,1.3,A,,
2022-03-09 09:00,,,,,,,462.25,A,1.275,A,,
2022-03-09 10:00,,,,,,,457.25,A,1.2999999999999998,A,,
2022-03-09 11:00,,,,,,,449.5,A,1.325,A,,
2022-03-09 12:00,,,,,,,448.75,A,1.2999999999999998,A,,
2022-03-09 13:00,,,,,,,445.0,A,1.3250000000000002,A,,
2022-03-09 14:00,,,,,,,434.75,A,1.3250000000000002,A,,
2022-03-09 15:00,,,,,,,433.25,A,1.35,A,,
2022-03-09 16:00,,,,,,,440.5,A,1.3250000000000002,A,,
2022-03-09 17:00,,,,,,,442.25,A,1.35,A,,
2022-03-09 18:00,,,,,,,435.0,A,1.375,A,,
2022-03-09 19:00,,,,,,,429.25,A,1.3250000000000002,A,,
2022-03-09 20:00,,,,,,,435.0,A,1.375,A,,
2022-03-09 21:00,,,,,,,432.75,A,1.375,A,,
2022-03-09 22:00,,,,,,,427.75,A,1.3250000000000002,A,,
2022-03-09 23:00,,,,,,,424.75,A,1.375,A,,
2022-03-10 00:00,,,,,,,417.5,A,1.35,A,,
2022-03-10 01:00,,,,,,,427.0,A,1.3250000000000002,A,,
2022-03-10 02:00,,,,,,,420.0,A,1.375,A,,
2022-03-10 03:00,,,,,,,418.75,A,1.35,A,,
2022-03-10 04:00,,,,,,,412.0,A,1.4,A,,
2022-03-10 05:00,,,,,,,402.25,A,1.375,A,,
2022-03-10 06:00,,,,,,,400.75,A,1.4,A,,
2022-03-10 07:00,,,,,,,396.25,A,1.4,A,,
2022-03-10 08:00,,,,,,,394.75,A,1.4,A,,
2022-03-10 09:00,,,,,,,388.0,A,1.4,A,,
2022-03-10 10:00,,,,,,,388.25,A,1.4249999999999998,A,,
2022-03-10 11:00,,,,,,,388.0,A,1.4249999999999998,A,,
2022-03-10 12:00,,,,,,,383.75,A,1.45,A,,
2022-03-10 13:00,,,,,,,380.0,A,1.5,A,,
2022-03-10 14:00,,,,,,,368.0,A,1.475,A,,
2022-03-10 15:00,,,,,,,367.75,A,1.5,A,,
2022-03-10 16:00,,,,,,,364.0,A,1.5,A,,
2022-03-10 17:00,,,,,,,363.0,A,1.5750000000000002,A,,
2022-03-10 18:00,,,,,,,362.0,A,1.6,A,,
2022-03-10 19:00,,,,,,,354.5,A,1.6,A,,
2022-03-10 20:00,,,,,,,346.5,A,1.6,A,,
2022-03-10 21:00,,,,,,,339.0,A,1.6,A,,
2022-03-10 22:00,,,,,,,339.25,A,1.65,A,,
2022-03-10 23:00,,,,,,,337.25,A,1.675,A,,
2022-03-11 00:00,,,,,,,335.0,A,1.7,A,,
2022-03-11 01:00,,,,,,,327.0,A,1.7,A,,
2022-03-11 02:00,,,,,,,323.5,A,1.775,A,,
2022-03-11 03:00,,,,,,,324.75,A,1.75,A,,
2022-03-11 04:00,,,,,,,319.25,A,1.8,A,,
2022-03-11 05:00,,,,,,,316.25,A,1.825,A,,
2022-03-11 06:00,,,,,,,305.25,A,1.825,A,,
2022-03-11 07:00,,,,,,,302.75,A,1.85,A,,
2022-03-11 08:00,,,,,,,300.0,A,1.875,A,,
2022-03-11 09:00,,,,,,,290.75,A,1.9,A,,
2022-03-11 10:00,,,,,,,289.75,A,1.9,A,,
2022-03-11 11:00,,,,,,,287.5,A,1.925,A,,
2022-03-11 12:00,,,,,,,277.5,A,2.0,A,,
2022-03-11 13:00,,,,,,,272.75,A,2.0,A,,
2022-03-11 14:00,,,,,,,265.75,A,2.0,A,,
2022-03-11 15:00,,,,,,,265.0,A,2.025,A,,
2022-03-11 16:00,,,,,,,262.25,A,2.1,A,,
2022-03-11 17:00,,,,,,,254.5,A,2.125,A,,
2022-03-11 18:00,,,,,,,260.25,A,2.225,A,,
2022-03-11 19:00,,,,,,,250.25,A,2.225,A,,
2022-03-11 20:00,,,,,,,245.0,A,2.225,A,,
2022-03-11 21:00,,,,,,,239.5,A,2.275,A,,
2022-03-11 22:00,,,,,,,233.75,A,2.275,A,,
2022-03-11 23:00,,,,,,,228.5,A,2.35,A,,
2022-03-12 00:00,,,,,,,226.75,A,2.35,A,,
2022-03-12 01:00,,,,,,,232.5,A,2.35,A,,
2022-03-12 02:00,,,,,,,218.0,A,2.35,A,,
2022-03-12 03:00,,,,,,,216.75,A,2.425,A,,
2022-03-12 04:00,,,,,,,215.25,A,2.375,A,,
2022-03-12 05:00,,,,,,,216.75,A,2.55,A,,
2022-03-12 06:00,,,,,,,207.75,A,2.475,A,,
2022-03-12 07:00,,,,,,,202.25,A,2.5,A,,
2022-03-12 08:00,,,,,,,206.25,A,2.6,A,,
2022-03-12 09:00,,,,,,,194.75,A,2.55,A,,
