DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2023-10-23 00:00,,,,,21.675,A,2.85,A,,
2023-10-23 01:00,,,,,22.05,A,2.9,A,,
2023-10-23 02:00,,,,,21.75,A,2.9,A,,
2023-10-23 03:00,,,,,21.775,A,2.9,A,,
2023-10-23 04:00,,,,,22.25,A,2.85,A,,
2023-10-23 05:00,,,,,22.075,A,2.825,A,,
2023-10-23 06:00,,,,,22.25,A,2.9,A,,
2023-10-23 07:00,,,,,22.125,A,2.825,A,,
2023-10-23 08:00,,,,,22.225,A,2.825,A,,
2023-10-23 09:00,,,,,22.225,A,2.85,A,,
2023-10-23 10:00,,,,,22.325000000000006,A,2.825,A,,
2023-10-23 11:00,,,,,22.450000000000006,A,2.8,A,,
2023-10-23 12:00,,,,,24.0,A,2.825,A,,
2023-10-23 13:00,,,,,23.3,A,2.8,A,,
2023-10-23 14:00,,,,,22.9,A,2.8,A,,
2023-10-23 15:00,,,,,23.075,A,2.8,A,,
2023-10-23 16:00,,,,,23.625,A,2.8,A,,
2023-10-23 17:00,,,,,,,2.8,A,,
2023-10-23 18:00,,,,,22.366666666666664,A,2.8,A,,
2023-10-23 19:00,,,,,22.1,A,2.8,A,,
2023-10-23 20:00,,,,,22.0,A,2.8,A,,
2023-10-23 21:00,,,,,22.075,A,2.8,A,,
2023-10-23 22:00,,,,,21.825,A,2.8,A,,
2023-10-23 23:00,,,,,22.025,A,2.8,A,,
2023-10-24 00:00,,,,,22.100000000000005,A,2.8,A,,
2023-10-24 01:00,,,,,21.925,A,2.8,A,,
2023-10-24 02:00,,,,,22.075,A,2.7749999999999995,A,,
2023-10-24 03:00,,,,,21.8,A,2.725,A,,
2023-10-24 04:00,,,,,21.9,A,2.75,A,,
2023-10-24 05:00,,,,,22.05,A,2.7,A,,
2023-10-24 06:00,,,,,21.7,A,2.7,A,,
2023-10-24 07:00,,,,,21.7,A,2.725,A,,
2023-10-24 08:00,,,,,21.475,A,2.7,A,,
2023-10-24 09:00,,,,,21.3,A,2.725,A,,
2023-10-24 10:00,,,,,21.05,A,2.7,A,,
2023-10-24 11:00,,,,,20.975,A,2.675,A,,
2023-10-24 12:00,,,,,20.875,A,2.7,A,,
2023-10-24 13:00,,,,,21.025,A,2.7,A,,
2023-10-24 14:00,,,,,20.925,A,2.7,A,,
2023-10-24 15:00,,,,,20.975,A,2.65,A,,
2023-10-24 16:00,,,,,21.15,A,2.7,A,,
2023-10-24 17:00,,,,,20.85,A,2.675,A,,
2023-10-24 18:00,,,,,21.275,A,2.7,A,,
2023-10-24 19:00,,,,,20.65,A,2.6750000000000003,A,,
2023-10-24 20:00,,,,,20.775,A,2.7,A,,
2023-10-24 21:00,,,,,20.925,A,2.675,A,,
2023-10-24 22:00,,,,,20.75,A,2.7,A,,
2023-10-24 23:00,,,,,20.975,A,2.675,A,,
2023-10-25 00:00,,,,,21.375,A,2.675,A,,
2023-10-25 01:00,,,,,21.45,A,2.65,A,,
2023-10-25 02:00,,,,,22.15,A,2.675,A,,
2023-10-25 03:00,,,,,22.200000000000006,A,2.7,A,,
2023-10-25 04:00,,,,,22.4,A,2.675,A,,
2023-10-25 05:00,,,,,22.65,A,2.675,A,,
2023-10-25 06:00,,,,,22.25,A,2.625,A,,
2023-10-25 07:00,,,,,22.225,A,2.675,A,,
2023-10-25 08:00,,,,,22.075,A,2.675,A,,
2023-10-25 09:00,,,,,22.325,A,2.6750000000000003,A,,
2023-10-25 10:00,,,,,22.175,A,2.7,A,,
2023-10-25 11:00,,,,,22.35,A,2.65,A,,
2023-10-25 12:00,,,,,22.475,A,2.65,A,,
2023-10-25 13:00,,,,,22.75,A,2.675,A,,
2023-10-25 14:00,,,,,22.6,A,2.7,A,,
2023-10-25 15:00,,,,,22.475,A,2.7,A,,
2023-10-25 16:00,,,,,22.375,A,2.65,A,,
2023-10-25 17:00,,,,,22.3,A,2.675,A,,
2023-10-25 18:00,,,,,21.85,A,2.65,A,,
2023-10-25 19:00,,,,,21.65,A,2.675,A,,
2023-10-25 20:00,,,,,21.575000000000006,A,2.725,A,,
2023-10-25 21:00,,,,,21.275,A,2.7,A,,
2023-10-25 22:00,,,,,20.8,A,2.7,A,,
2023-10-25 23:00,,,,,20.7,A,2.7,A,,
2023-10-26 00:00,,,,,20.975,A,2.725,A,,
2023-10-26 01:00,,,,,20.625,A,2.8,A,,
2023-10-26 02:00,,,,,20.875,A,2.8,A,,
2023-10-26 03:00,,,,,20.700000000000006,A,2.8,A,,
2023-10-26 04:00,,,,,20.8,A,2.8,A,,
2023-10-26 05:00,,,,,20.75,A,2.7250000000000005,A,,
2023-10-26 06:00,,,,,21.0,A,2.7750000000000004,A,,
2023-10-26 07:00,,,,,20.875,A,2.75,A,,
2023-10-26 08:00,,,,,20.700000000000006,A,2.7,A,,
2023-10-26 09:00,,,,,20.625,A,2.75,A,,
2023-10-26 10:00,,,,,19.950000000000006,A,2.7750000000000004,A,,
2023-10-26 11:00,,,,,20.05,A,2.7,A,,
2023-10-26 12:00,,,,,19.8,A,2.7,A,,
2023-10-26 13:00,,,,,19.75,A,2.7,A,,
2023-10-26 14:00,,,,,19.275,A,2.7,A,,
2023-10-26 15:00,,,,,19.125,A,2.7,A,,
2023-10-26 16:00,,,,,19.05,A,2.75,A,,
2023-10-26 17:00,,,,,18.7,A,2.75,A,,
2023-10-26 18:00,,,,,18.475,A,2.7,A,,
2023-10-26 19:00,,,,,17.85,A,2.75,A,,
2023-10-26 20:00,,,,,17.200000000000006,A,2.7,A,,
2023-10-26 21:00,,,,,16.799999999999994,A,2.725,A,,
2023-10-26 22:00,,,,,16.65,A,2.7,A,,
2023-10-26 23:00,,,,,16.525,A,2.7,A,,
2023-10-27 00:00,,,,,16.275,A,2.725,A,,
2023-10-27 01:00,,,,,16.200000000000006,A,2.725,A,,
2023-10-27 02:00,,,,,15.9,A,2.725,A,,
2023-10-27 03:00,,,,,16.15,A,2.7,A,,
2023-10-27 04:00,,,,,16.075000000000006,A,2.7,A,,
2023-10-27 05:00,,,,,16.125,A,2.7,A,,
2023-10-27 06:00,,,,,15.725,A,2.7,A,,
2023-10-27 07:00,,,,,15.775,A,2.7,A,,
2023-10-27 08:00,,,,,15.75,A,2.7,A,,
2023-10-27 09:00,,,,,15.95,A,2.75,A,,
2023-10-27 10:00,,,,,15.95,A,2.7250000000000005,A,,
2023-10-27 11:00,,,,,15.775,A,2.8,A,,
2023-10-27 12:00,,,,,15.55,A,2.7749999999999995,A,,
2023-10-27 13:00,,,,,15.65,A,2.8,A,,
2023-10-27 14:00,,,,,15.525,A,2.825,A,,
2023-10-27 15:00,,,,,15.699999999999998,A,2.8,A,,
2023-10-27 16:00,,,,,15.625,A,2.8,A,,
2023-10-27 17:00,,,,,15.85,A,2.8,A,,
2023-10-27 18:00,,,,,15.775,A,2.8,A,,
2023-10-27 19:00,,,,,15.85,A,2.825,A,,
2023-10-27 20:00,,,,,15.975,A,2.8,A,,
2023-10-27 21:00,,,,,15.775,A,2.8,A,,
2023-10-27 22:00,,,,,16.25,A,2.8,A,,
2023-10-27 23:00,,,,,16.45,A,2.8,A,,
2023-10-28 00:00,,,,,16.675,A,2.7750000000000004,A,,
2023-10-28 01:00,,,,,17.05,A,2.75,A,,
2023-10-28 02:00,,,,,17.075,A,2.75,A,,
2023-10-28 03:00,,,,,17.2,A,2.725,A,,
2023-10-28 04:00,,,,,17.25,A,2.7,A,,
2023-10-28 05:00,,,,,17.4,A,2.7,A,,
2023-10-28 06:00,,,,,17.475,A,2.675,A,,
2023-10-28 07:00,,,,,17.275,A,2.7,A,,
2023-10-28 08:00,,,,,17.4,A,2.7,A,,
2023-10-28 09:00,,,,,17.525,A,2.7,A,,
2023-10-28 10:00,,,,,17.5,A,2.7,A,,
2023-10-28 11:00,,,,,17.875,A,2.7,A,,
2023-10-28 12:00,,,,,18.05,A,2.7,A,,
2023-10-28 13:00,,,,,18.35,A,2.7,A,,
2023-10-28 14:00,,,,,18.625,A,2.7,A,,
2023-10-28 15:00,,,,,18.7,A,2.7,A,,
2023-10-28 16:00,,,,,18.875,A,2.7,A,,
2023-10-28 17:00,,,,,19.075,A,2.75,A,,
2023-10-28 18:00,,,,,18.9,A,2.725,A,,
2023-10-28 19:00,,,,,19.725,A,2.725,A,,
2023-10-28 20:00,,,,,18.925,A,2.7,A,,
2023-10-28 21:00,,,,,19.175,A,2.7,A,,
2023-10-28 22:00,,,,,19.275,A,2.75,A,,
2023-10-28 23:00,,,,,20.5,A,2.7750000000000004,A,,
2023-10-29 00:00,,,,,19.975,A,2.725,A,,
2023-10-29 01:00,,,,,19.75,A,2.7,A,,
2023-10-29 02:00,,,,,19.825000000000006,A,2.7,A,,
2023-10-29 03:00,,,,,19.675,A,2.675,A,,
2023-10-29 04:00,,,,,20.075000000000006,A,2.7,A,,
2023-10-29 05:00,,,,,20.125,A,2.65,A,,
2023-10-29 06:00,,,,,20.3,A,2.6500000000000004,A,,
2023-10-29 07:00,,,,,20.025,A,2.6500000000000004,A,,
2023-10-29 08:00,,,,,19.975,A,2.625,A,,
2023-10-29 09:00,,,,,19.85,A,2.6,A,,
2023-10-29 10:00,,,,,19.9,A,2.6,A,,
2023-10-29 11:00,,,,,19.6,A,2.625,A,,
2023-10-29 12:00,,,,,19.7,A,2.6,A,,
2023-10-29 13:00,,,,,19.65,A,2.6,A,,
2023-10-29 14:00,,,,,19.55,A,2.6500000000000004,A,,
2023-10-29 15:00,,,,,19.525,A,2.625,A,,
2023-10-29 16:00,,,,,19.575,A,2.65,A,,
2023-10-29 17:00,,,,,19.4,A,2.575,A,,
2023-10-29 18:00,,,,,19.575,A,2.6,A,,
2023-10-29 19:00,,,,,19.5,A,2.6,A,,
2023-10-29 20:00,,,,,19.3,A,2.6,A,,
2023-10-29 21:00,,,,,19.0,A,2.6,A,,
2023-10-29 22:00,,,,,19.175,A,2.6,A,,
2023-10-29 23:00,,,,,19.05,A,2.6,A,,
2023-10-30 00:00,,,,,19.000000000000004,A,2.6,A,,
2023-10-30 01:00,,,,,19.2,A,2.6,A,,
2023-10-30 02:00,,,,,19.35,A,2.6,A,,
2023-10-30 03:00,,,,,19.125,A,2.575,A,,
2023-10-30 04:00,,,,,18.925,A,2.575,A,,
2023-10-30 05:00,,,,,18.875,A,2.625,A,,
2023-10-30 06:00,,,,,18.95,A,2.6,A,,
2023-10-30 07:00,,,,,18.1,A,2.6,A,,
2023-10-30 08:00,,,,,18.05,A,2.6,A,,
2023-10-30 09:00,,,,,17.775,A,2.625,A,,
2023-10-30 10:00,,,,,17.525,A,2.6,A,,
2023-10-30 11:00,,,,,17.475,A,2.6,A,,
2023-10-30 12:00,,,,,17.450000000000006,A,2.6,A,,
2023-10-30 13:00,,,,,17.35,A,2.6,A,,
2023-10-30 14:00,,,,,17.6,A,2.65,A,,
2023-10-30 15:00,,,,,17.549999999999994,A,2.7,A,,
2023-10-30 16:00,,,,,17.425,A,2.675,A,,
2023-10-30 17:00,,,,,17.400000000000002,A,2.7,A,,
2023-10-30 18:00,,,,,17.175,A,2.7,A,,
2023-10-30 19:00,,,,,17.0,A,2.7,A,,
2023-10-30 20:00,,,,,16.9,A,2.725,A,,
2023-10-30 21:00,,,,,16.675,A,2.7750000000000004,A,,
2023-10-30 22:00,,,,,16.575000000000006,A,2.8,A,,
2023-10-30 23:00,,,,,16.549999999999994,A,2.8,A,,
2023-10-31 00:00,,,,,16.4,A,2.8,A,,
2023-10-31 01:00,,,,,16.5,A,2.85,A,,
2023-10-31 02:00,,,,,16.525,A,2.825,A,,
2023-10-31 03:00,,,,,16.225,A,2.9,A,,
2023-10-31 04:00,,,,,16.0,A,2.9,A,,
2023-10-31 05:00,,,,,15.95,A,2.925,A,,
2023-10-31 06:00,,,,,16.45,A,2.9,A,,
2023-10-31 07:00,,,,,16.25,A,2.9250000000000003,A,,
2023-10-31 08:00,,,,,15.725,A,2.9,A,,
2023-10-31 09:00,,,,,15.55,A,2.9,A,,
2023-10-31 10:00,,,,,15.425,A,2.9,A,,
2023-10-31 11:00,,,,,15.175,A,2.9,A,,
2023-10-31 12:00,,,,,14.75,A,2.9,A,,
2023-10-31 13:00,,,,,14.3,A,2.9,A,,
2023-10-31 14:00,,,,,14.325,A,2.9,A,,
2023-10-31 15:00,,,,,14.325,A,2.925,A,,
2023-10-31 16:00,,,,,13.975,A,3.0,A,,
2023-10-31 17:00,,,,,13.900000000000002,A,3.0,A,,
2023-10-31 18:00,,,,,13.75,A,2.95,A,,
2023-10-31 19:00,,,,,13.925,A,2.975,A,,
2023-10-31 20:00,,,,,14.15,A,3.0,A,,
2023-10-31 21:00,,,,,14.225,A,3.0,A,,
2023-10-31 22:00,,,,,14.025000000000002,A,3.0,A,,
2023-10-31 23:00,,,,,13.85,A,3.0,A,,
2023-11-01 00:00,,,,,13.275,A,3.0,A,,
2023-11-01 01:00,,,,,13.05,A,3.0,A,,
2023-11-01 02:00,,,,,12.75,A,3.0,A,,
2023-11-01 03:00,,,,,12.975,A,3.075,A,,
2023-11-01 04:00,,,,,12.55,A,3.1,A,,
2023-11-01 05:00,,,,,12.35,A,3.075,A,,
2023-11-01 06:00,,,,,12.3,A,3.0,A,,
2023-11-01 07:00,,,,,12.075,A,3.0,A,,
2023-11-01 08:00,,,,,11.8,A,3.0,A,,
2023-11-01 09:00,,,,,11.875,A,3.0,A,,
2023-11-01 10:00,,,,,11.575,A,3.0,A,,
2023-11-01 11:00,,,,,11.4,A,3.0,A,,
2023-11-01 12:00,,,,,11.325,A,3.0,A,,
2023-11-01 13:00,,,,,11.425,A,3.0,A,,
2023-11-01 14:00,,,,,11.35,A,3.0,A,,
2023-11-01 15:00,,,,,11.175,A,3.0,A,,
2023-11-01 16:00,,,,,11.05,A,3.0,A,,
2023-11-01 17:00,,,,,11.05,A,3.0,A,,
2023-11-01 18:00,,,,,10.95,A,3.0,A,,
2023-11-01 19:00,,,,,10.65,A,3.0,A,,
2023-11-01 20:00,,,,,10.375,A,3.0,A,,
2023-11-01 21:00,,,,,10.3,A,3.0,A,,
2023-11-01 22:00,,,,,10.325,A,3.025,A,,
2023-11-01 23:00,,,,,10.175,A,3.0,A,,
2023-11-02 00:00,,,,,10.425,A,3.0,A,,
2023-11-02 01:00,,,,,10.075,A,3.0,A,,
2023-11-02 02:00,,,,,10.1,A,3.0,A,,
2023-11-02 03:00,,,,,10.125,A,3.0,A,,
2023-11-02 04:00,,,,,10.2,A,3.0,A,,
2023-11-02 05:00,,,,,10.425,A,3.0,A,,
2023-11-02 06:00,,,,,10.425,A,3.0,A,,
2023-11-02 07:00,,,,,10.45,A,3.0,A,,
2023-11-02 08:00,,,,,10.525,A,3.0,A,,
2023-11-02 09:00,,,,,10.75,A,3.0,A,,
2023-11-02 10:00,,,,,10.775,A,3.0,A,,
2023-11-02 11:00,,,,,10.875,A,3.0,A,,
2023-11-02 12:00,,,,,11.2,A,3.0,A,,
2023-11-02 13:00,,,,,11.325,A,3.0,A,,
2023-11-02 14:00,,,,,11.5,A,3.0,A,,
2023-11-02 15:00,,,,,11.75,A,3.0,A,,
2023-11-02 16:00,,,,,11.425,A,3.0,A,,
2023-11-02 17:00,,,,,11.933333333333332,A,3.2,A,,
2023-11-02 18:00,,,,,11.775,A,3.025,A,,
2023-11-02 19:00,,,,,11.625,A,2.975,A,,
2023-11-02 20:00,,,,,11.575,A,2.925,A,,
2023-11-02 21:00,,,,,11.125,A,2.975,A,,
2023-11-02 22:00,,,,,10.85,A,2.9250000000000003,A,,
2023-11-02 23:00,,,,,10.95,A,2.975,A,,
2023-11-03 00:00,,,,,10.625,A,3.0,A,,
2023-11-03 01:00,,,,,10.5,A,2.925,A,,
2023-11-03 02:00,,,,,10.275,A,2.975,A,,
2023-11-03 03:00,,,,,10.125,A,2.975,A,,
2023-11-03 04:00,,,,,10.05,A,2.9,A,,
2023-11-03 05:00,,,,,9.95,A,2.9,A,,
2023-11-03 06:00,,,,,10.0,A,2.9,A,,
2023-11-03 07:00,,,,,9.85,A,2.9,A,,
2023-11-03 08:00,,,,,9.7,A,2.9,A,,
2023-11-03 09:00,,,,,9.6,A,2.825,A,,
2023-11-03 10:00,,,,,9.225,A,2.875,A,,
2023-11-03 11:00,,,,,9.125,A,2.8,A,,
2023-11-03 12:00,,,,,8.975000000000003,A,2.8,A,,
2023-11-03 13:00,,,,,8.95,A,2.8,A,,
2023-11-03 14:00,,,,,9.0,A,2.8,A,,
2023-11-03 15:00,,,,,8.925,A,2.8,A,,
2023-11-03 16:00,,,,,8.9,A,2.75,A,,
2023-11-03 17:00,,,,,8.85,A,2.725,A,,
2023-11-03 18:00,,,,,8.85,A,2.7,A,,
2023-11-03 19:00,,,,,8.95,A,2.7,A,,
2023-11-03 20:00,,,,,9.025,A,2.7,A,,
2023-11-03 21:00,,,,,9.1,A,2.7,A,,
2023-11-03 22:00,,,,,9.05,A,2.7,A,,
2023-11-03 23:00,,,,,9.1,A,2.7,A,,
2023-11-04 00:00,,,,,9.125,A,2.675,A,,
2023-11-04 01:00,,,,,9.15,A,2.6500000000000004,A,,
2023-11-04 02:00,,,,,9.0,A,2.7,A,,
2023-11-04 03:00,,,,,9.0,A,2.7,A,,
2023-11-04 04:00,,,,,8.925,A,2.675,A,,
2023-11-04 05:00,,,,,9.0,A,2.65,A,,
2023-11-04 06:00,,,,,9.025,A,2.65,A,,
2023-11-04 07:00,,,,,8.8,A,2.675,A,,
2023-11-04 08:00,,,,,8.7,A,2.6,A,,
2023-11-04 09:00,,,,,8.625,A,2.625,A,,
2023-11-04 10:00,,,,,8.5,A,2.625,A,,
2023-11-04 11:00,,,,,8.350000000000001,A,2.6,A,,
2023-11-04 12:00,,,,,8.275,A,2.625,A,,
2023-11-04 13:00,,,,,8.225,A,2.6500000000000004,A,,
2023-11-04 14:00,,,,,8.075,A,2.675,A,,
2023-11-04 15:00,,,,,8.05,A,2.7,A,,
2023-11-04 16:00,,,,,8.125,A,2.7,A,,
2023-11-04 17:00,,,,,8.225,A,2.7,A,,
2023-11-04 18:00,,,,,8.3,A,2.7250000000000005,A,,
2023-11-04 19:00,,,,,8.375,A,2.7,A,,
2023-11-04 20:00,,,,,8.5,A,2.7,A,,
2023-11-04 21:00,,,,,8.5,A,2.7250000000000005,A,,
2023-11-04 22:00,,,,,8.600000000000001,A,2.7750000000000004,A,,
2023-11-04 23:00,,,,,8.55,A,2.8,A,,
2023-11-05 00:00,,,,,8.649999999999999,A,2.8,A,,
2023-11-05 01:00,,,,,8.6,A,2.8,A,,
2023-11-05 02:00,,,,,8.7,A,2.8,A,,
2023-11-05 03:00,,,,,8.8,A,2.85,A,,
2023-11-05 04:00,,,,,8.675,A,2.9,A,,
2023-11-05 05:00,,,,,8.850000000000003,A,2.9,A,,
2023-11-05 06:00,,,,,8.775,A,2.875,A,,
2023-11-05 07:00,,,,,8.725000000000001,A,2.9,A,,
2023-11-05 08:00,,,,,8.5,A,2.825,A,,
2023-11-05 09:00,,,,,8.424999999999999,A,2.875,A,,
2023-11-05 10:00,,,,,8.35,A,2.9,A,,
2023-11-05 11:00,,,,,8.375,A,2.9,A,,
2023-11-05 12:00,,,,,8.275,A,2.9,A,,
2023-11-05 13:00,,,,,8.375,A,2.9,A,,
2023-11-05 14:00,,,,,8.149999999999999,A,2.9,A,,
2023-11-05 15:00,,,,,8.225,A,2.95,A,,
2023-11-05 16:00,,,,,8.25,A,3.025,A,,
2023-11-05 17:00,,,,,8.275,A,3.0,A,,
2023-11-05 18:00,,,,,8.375,A,2.975,A,,
2023-11-05 19:00,,,,,8.525,A,3.0,A,,
2023-11-05 20:00,,,,,8.4,A,3.0,A,,
2023-11-05 21:00,,,,,8.325,A,3.0,A,,
2023-11-05 22:00,,,,,8.425,A,3.0,A,,
2023-11-05 23:00,,,,,8.4,A,3.0,A,,
2023-11-06 00:00,,,,,8.450000000000001,A,3.0,A,,
2023-11-06 01:00,,,,,8.45,A,3.0,A,,
2023-11-06 02:00,,,,,8.475,A,3.0,A,,
2023-11-06 03:00,,,,,8.599999999999998,A,2.975,A,,
2023-11-06 04:00,,,,,8.649999999999999,A,3.05,A,,
2023-11-06 05:00,,,,,8.75,A,3.1,A,,
2023-11-06 06:00,,,,,8.8,A,3.1,A,,
2023-11-06 07:00,,,,,8.625,A,3.05,A,,
2023-11-06 08:00,,,,,8.425,A,3.025,A,,
2023-11-06 09:00,,,,,8.425,A,3.025,A,,
2023-11-06 10:00,,,,,8.425,A,3.025,A,,
2023-11-06 11:00,,,,,8.325,A,3.025,A,,
2023-11-06 12:00,,,,,8.25,A,3.075,A,,
2023-11-06 13:00,,,,,8.274999999999999,A,3.025,A,,
2023-11-06 14:00,,,,,8.175,A,3.075,A,,
2023-11-06 15:00,,,,,8.274999999999999,A,3.075,A,,
2023-11-06 16:00,,,,,8.5,A,3.075,A,,
2023-11-06 17:00,,,,,8.5,A,3.1,A,,
2023-11-06 18:00,,,,,8.475,A,3.15,A,,
2023-11-06 19:00,,,,,8.8,A,3.175,A,,
2023-11-06 20:00,,,,,9.275,A,3.125,A,,
2023-11-06 21:00,,,,,9.425,A,3.175,A,,
2023-11-06 22:00,,,,,9.375,A,3.175,A,,
2023-11-06 23:00,,,,,9.575,A,3.2,A,,
2023-11-07 00:00,,,,,9.4,A,3.1500000000000004,A,,
2023-11-07 01:00,,,,,9.5,A,3.175,A,,
2023-11-07 02:00,,,,,9.575,A,3.1750000000000003,A,,
2023-11-07 03:00,,,,,9.425,A,3.175,A,,
2023-11-07 04:00,,,,,9.35,A,3.2,A,,
2023-11-07 05:00,,,,,9.275,A,3.2,A,,
2023-11-07 06:00,,,,,9.4,A,3.2,A,,
2023-11-07 07:00,,,,,9.3,A,3.2,A,,
2023-11-07 08:00,,,,,9.15,A,3.2,A,,
2023-11-07 09:00,,,,,9.25,A,3.2,A,,
2023-11-07 10:00,,,,,9.175,A,3.2,A,,
2023-11-07 11:00,,,,,9.225,A,3.225,A,,
2023-11-07 12:00,,,,,9.1,A,3.2,A,,
2023-11-07 13:00,,,,,9.375,A,3.25,A,,
2023-11-07 14:00,,,,,9.2,A,3.225,A,,
2023-11-07 15:00,,,,,9.45,A,3.2,A,,
2023-11-07 16:00,,,,,9.9,A,3.2250000000000005,A,,
2023-11-07 17:00,,,,,10.125,A,3.3,A,,
2023-11-07 18:00,,,,,10.35,A,3.3,A,,
2023-11-07 19:00,,,,,10.55,A,3.2749999999999995,A,,
2023-11-07 20:00,,,,,10.9,A,3.3,A,,
2023-11-07 21:00,,,,,11.025,A,3.3,A,,
2023-11-07 22:00,,,,,11.3,A,3.25,A,,
2023-11-07 23:00,,,,,11.725,A,3.3,A,,
2023-11-08 00:00,,,,,12.15,A,3.3,A,,
2023-11-08 01:00,,,,,11.975,A,3.3,A,,
2023-11-08 02:00,,,,,12.075,A,3.3,A,,
2023-11-08 03:00,,,,,12.3,A,3.2749999999999995,A,,
2023-11-08 04:00,,,,,12.125,A,3.25,A,,
2023-11-08 05:00,,,,,12.125,A,3.25,A,,
2023-11-08 06:00,,,,,11.85,A,3.225,A,,
2023-11-08 07:00,,,,,11.7,A,3.225,A,,
2023-11-08 08:00,,,,,11.400000000000002,A,3.225,A,,
2023-11-08 09:00,,,,,11.25,A,3.225,A,,
2023-11-08 10:00,,,,,11.15,A,3.2,A,,
2023-11-08 11:00,,,,,11.0,A,3.225,A,,
2023-11-08 12:00,,,,,10.75,A,3.2,A,,
2023-11-08 13:00,,,,,10.75,A,3.225,A,,
2023-11-08 14:00,,,,,10.8,A,3.2,A,,
2023-11-08 15:00,,,,,10.925,A,3.2,A,,
2023-11-08 16:00,,,,,10.8,A,3.2,A,,
2023-11-08 17:00,,,,,11.075,A,3.2,A,,
2023-11-08 18:00,,,,,11.05,A,3.2,A,,
2023-11-08 19:00,,,,,11.375,A,3.2,A,,
2023-11-08 20:00,,,,,11.325,A,3.2,A,,
2023-11-08 21:00,,,,,11.349999999999998,A,3.2,A,,
2023-11-08 22:00,,,,,11.475,A,3.2,A,,
2023-11-08 23:00,,,,,11.75,A,3.2,A,,
2023-11-09 00:00,,,,,12.0,A,3.225,A,,
2023-11-09 01:00,,,,,12.224999999999998,A,3.2,A,,
2023-11-09 02:00,,,,,12.375,A,3.225,A,,
2023-11-09 03:00,,,,,12.275,A,3.2,A,,
2023-11-09 04:00,,,,,12.724999999999998,A,3.2,A,,
2023-11-09 05:00,,,,,12.6,A,3.2,A,,
2023-11-09 06:00,,,,,12.5,A,3.2,A,,
2023-11-09 07:00,,,,,12.5,A,3.2,A,,
2023-11-09 08:00,,,,,12.225,A,3.125,A,,
2023-11-09 09:00,,,,,12.125,A,3.125,A,,
2023-11-09 10:00,,,,,12.125,A,3.1,A,,
2023-11-09 11:00,,,,,11.7,A,3.1,A,,
2023-11-09 12:00,,,,,11.9,A,3.05,A,,
2023-11-09 13:00,,,,,11.575,A,3.1,A,,
2023-11-09 14:00,,,,,11.35,A,3.1,A,,
2023-11-09 15:00,,,,,11.425,A,3.1,A,,
2023-11-09 16:00,,,,,11.45,A,3.1,A,,
2023-11-09 17:00,,,,,11.375,A,3.0,A,,
2023-11-09 18:00,,,,,11.525,A,3.025,A,,
2023-11-09 19:00,,,,,11.4,A,3.075,A,,
2023-11-09 20:00,,,,,11.25,A,3.1,A,,
2023-11-09 21:00,,,,,11.4,A,3.1,A,,
2023-11-09 22:00,,,,,11.35,A,3.1,A,,
2023-11-09 23:00,,,,,11.425,A,3.1,A,,
2023-11-10 00:00,,,,,11.425,A,3.075,A,,
2023-11-10 01:00,,,,,11.425,A,3.1,A,,
2023-11-10 02:00,,,,,11.275,A,3.05,A,,
2023-11-10 03:00,,,,,10.95,A,3.05,A,,
2023-11-10 04:00,,,,,10.8,A,3.075,A,,
2023-11-10 05:00,,,,,10.95,A,3.05,A,,
2023-11-10 06:00,,,,,10.85,A,3.05,A,,
2023-11-10 07:00,,,,,10.675,A,2.975,A,,
2023-11-10 08:00,,,,,10.5,A,2.975,A,,
2023-11-10 09:00,,,,,10.6,A,2.9250000000000003,A,,
2023-11-10 10:00,,,,,10.625,A,2.9250000000000003,A,,
2023-11-10 11:00,,,,,10.575,A,2.9,A,,
2023-11-10 12:00,,,,,10.45,A,2.9,A,,
2023-11-10 13:00,,,,,10.475,A,2.9,A,,
2023-11-10 14:00,,,,,10.25,A,2.925,A,,
2023-11-10 15:00,,,,,10.05,A,3.0,A,,
2023-11-10 16:00,,,,,10.025,A,3.0,A,,
2023-11-10 17:00,,,,,9.9,A,2.9250000000000003,A,,
2023-11-10 18:00,,,,,10.05,A,2.9250000000000003,A,,
2023-11-10 19:00,,,,,9.825,A,2.9,A,,
2023-11-10 20:00,,,,,9.825,A,2.825,A,,
2023-11-10 21:00,,,,,9.925,A,2.825,A,,
2023-11-10 22:00,,,,,10.0,A,2.8,A,,
2023-11-10 23:00,,,,,9.95,A,2.8,A,,
2023-11-11 00:00,,,,,9.975,A,2.825,A,,
2023-11-11 01:00,,,,,9.95,A,2.8,A,,
2023-11-11 02:00,,,,,9.8,A,2.8,A,,
2023-11-11 03:00,,,,,9.85,A,2.85,A,,
2023-11-11 04:00,,,,,9.825,A,2.9,A,,
2023-11-11 05:00,,,,,9.7,A,2.9,A,,
2023-11-11 06:00,,,,,9.7,A,2.825,A,,
2023-11-11 07:00,,,,,9.8,A,2.875,A,,
2023-11-11 08:00,,,,,9.775,A,2.825,A,,
2023-11-11 09:00,,,,,9.7,A,2.825,A,,
2023-11-11 10:00,,,,,9.875,A,2.85,A,,
2023-11-11 11:00,,,,,9.85,A,2.9,A,,
