DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2025-01-19 04:00,,,,,,,6.9,P,0.1615,P
2025-01-19 05:00,,,,,,,6.9,P,0.15675,P
2025-01-19 06:00,,,,,,,6.9,P,0.15025,P
2025-01-19 07:00,,,,,,,6.8500000000000005,P,0.15275,P
2025-01-19 08:00,,,,,,,6.8,P,0.14975,P
2025-01-19 09:00,,,,,,,6.725,P,0.15825,P
2025-01-19 10:00,,,,,,,6.7,P,0.15575,P
2025-01-19 11:00,,,,,,,6.7,P,0.16275,P
2025-01-19 12:00,,,,,,,6.7,P,0.16699999999999998,P
2025-01-19 13:00,,,,,,,6.7,P,0.15625,P
2025-01-19 14:00,,,,,,,6.7,P,0.14575,P
2025-01-19 15:00,,,,,,,6.7,P,0.1445,P
2025-01-19 16:00,,,,,,,6.7,P,0.1485,P
2025-01-19 17:00,,,,,,,6.7,P,0.149,P
2025-01-19 18:00,,,,,,,6.7,P,0.142,P
2025-01-19 19:00,,,,,,,6.7,P,0.1405,P
2025-01-19 20:00,,,,,,,6.7,P,0.15075,P
2025-01-19 21:00,,,,,,,6.7,P,0.16399999999999998,P
2025-01-19 22:00,,,,,,,6.7,P,0.1465,P
2025-01-19 23:00,,,,,,,6.7,P,0.142,P
2025-01-20 00:00,,,,,,,6.7,P,0.1465,P
2025-01-20 01:00,,,,,,,6.7,P,0.14300000000000002,P
2025-01-20 02:00,,,,,,,6.7,P,0.152,P
2025-01-20 03:00,,,,,,,6.7,P,0.1585,P
2025-01-20 04:00,,,,,,,6.7,P,0.16275,P
2025-01-20 05:00,,,,,,,6.7,P,0.17325,P
2025-01-20 06:00,,,,,6.6,P,6.7,P,0.174,P
2025-01-20 07:00,,,,,,,6.7,P,0.168,P
2025-01-20 08:00,,,,,,,6.7,P,0.15925,P
2025-01-20 09:00,,,,,,,6.7,P,0.1714999999999999,P
2025-01-20 10:00,,,,,,,6.775,P,0.16425,P
2025-01-20 11:00,,,,,,,6.75,P,0.15775,P
2025-01-20 12:00,,,,,,,6.7,P,0.155,P
2025-01-20 13:00,,,,,,,6.7,P,0.16125,P
2025-01-20 14:00,,,,,,,6.8,P,0.1515,P
2025-01-20 15:00,,,,,,,6.85,P,0.14300000000000002,P
2025-01-20 16:00,,,,,,,6.875,P,0.151,P
2025-01-20 17:00,,,,,,,6.9,P,0.14875,P
2025-01-20 18:00,,,,,,,6.9,P,0.15175,P
2025-01-20 19:00,,,,,,,6.9,P,0.1554999999999999,P
2025-01-20 20:00,,,,,,,6.9,P,0.14475,P
2025-01-20 21:00,,,,,,,6.9,P,0.1445,P
2025-01-20 22:00,,,,,,,6.9,P,0.1525,P
2025-01-20 23:00,,,,,,,6.9,P,0.161,P
2025-01-21 00:00,,,,,,,6.9,P,0.15525,P
2025-01-21 01:00,,,,,,,6.9,P,0.14175,P
2025-01-21 02:00,,,,,,,6.9,P,0.14225,P
2025-01-21 03:00,,,,,,,6.925000000000002,P,0.14925,P
2025-01-21 04:00,,,,,,,7.0,P,0.14925,P
2025-01-21 05:00,,,,,,,7.050000000000002,P,0.15575,P
2025-01-21 06:00,,,,,,,7.1,P,0.15925,P
2025-01-21 07:00,,,,,,,7.1,P,0.1635,P
2025-01-21 08:00,,,,,,,7.1,P,0.15375,P
2025-01-21 09:00,,,,,,,7.05,P,0.14975,P
2025-01-21 10:00,,,,,,,7.0,P,0.15425,P
2025-01-21 11:00,,,,,,,6.9,P,0.1599999999999999,P
2025-01-21 12:00,,,,,,,6.875000000000001,P,0.16475,P
2025-01-21 13:00,,,,,,,6.8,P,0.1535,P
2025-01-21 14:00,,,,,,,6.8,P,0.1455,P
2025-01-21 15:00,,,,,,,6.8,P,0.157,P
2025-01-21 16:00,,,,,,,6.8,P,0.15725,P
2025-01-21 17:00,,,,,,,6.8,P,0.177,P
2025-01-21 18:00,,,,,,,6.8,P,0.1595,P
2025-01-21 19:00,,,,,,,6.85,P,0.15325,P
2025-01-21 20:00,,,,,,,6.9,P,0.14800000000000002,P
2025-01-21 21:00,,,,,,,6.9,P,0.14625,P
2025-01-21 22:00,,,,,,,6.9,P,0.14825,P
2025-01-21 23:00,,,,,,,6.9,P,0.14775,P
2025-01-22 00:00,,,,,,,6.9,P,0.1535,P
2025-01-22 01:00,,,,,4.9,P,6.9,P,0.1566666666666666,P
2025-01-22 02:00,,,,,,,6.9,P,0.16375,P
2025-01-22 03:00,,,,,,,6.875000000000001,P,0.1699999999999999,P
2025-01-22 04:00,,,,,,,6.8,P,0.1465,P
2025-01-22 05:00,,,,,,,6.8,P,0.14725,P
2025-01-22 06:00,,,,,,,6.85,P,0.14475,P
2025-01-22 07:00,,,,,,,6.9,P,0.14400000000000002,P
2025-01-22 08:00,,,,,,,6.9,P,0.14775,P
2025-01-22 09:00,,,,,,,7.0,P,0.14375,P
2025-01-22 10:00,,,,,,,7.0,P,0.154,P
2025-01-22 11:00,,,,,,,7.0,P,0.1629999999999999,P
2025-01-22 12:00,,,,,,,7.0,P,0.17775,P
2025-01-22 13:00,,,,,,,7.0,P,0.15425,P
2025-01-22 14:00,,,,,,,7.025,P,0.13975,P
2025-01-22 15:00,,,,,,,7.1,P,0.14125,P
2025-01-22 16:00,,,,,,,7.1,P,0.13925,P
2025-01-22 17:00,,,,,,,7.1,P,0.14525,P
2025-01-22 18:00,,,,,,,7.124999999999999,P,0.1365,P
2025-01-22 19:00,,,,,,,7.2,P,0.147,P
2025-01-22 20:00,,,,,,,7.2,P,0.15,P
2025-01-22 21:00,,,,,,,7.2,P,0.153,P
2025-01-22 22:00,,,,,,,7.2,P,0.152,P
2025-01-22 23:00,,,,,,,7.2,P,0.15625,P
2025-01-23 00:00,,,,,,,7.2,P,0.16325,P
2025-01-23 01:00,,,,,,,7.2,P,0.1535,P
2025-01-23 02:00,,,,,,,7.2,P,0.157,P
2025-01-23 03:00,,,,,,,7.2,P,0.15625,P
2025-01-23 04:00,,,,,,,7.15,P,0.1535,P
2025-01-23 05:00,,,,,,,7.1,P,0.1535,P
2025-01-23 06:00,,,,,,,7.1,P,0.16,P
2025-01-23 07:00,,,,,,,7.1,P,0.1525,P
2025-01-23 08:00,,,,,,,7.0,P,0.14625,P
2025-01-23 09:00,,,,,,,7.0,P,0.15575,P
2025-01-23 10:00,,,,,,,7.0,P,0.15225,P
2025-01-23 11:00,,,,,,,7.0,P,0.16625,P
2025-01-23 12:00,,,,,,,7.0,P,0.1785,P
2025-01-23 13:00,,,,,,,7.025,P,0.154,P
2025-01-23 14:00,,,,,,,7.1,P,0.14125,P
2025-01-23 15:00,,,,,,,7.1,P,0.14675,P
2025-01-23 16:00,,,,,,,7.1,P,0.1615,P
2025-01-23 17:00,,,,,,,7.1,P,0.15575,P
2025-01-23 18:00,,,,,,,7.124999999999999,P,0.161,P
2025-01-23 19:00,,,,,,,7.2,P,0.1605,P
2025-01-23 20:00,,,,,,,7.2,P,0.1545,P
2025-01-23 21:00,,,,,,,7.2,P,0.14575,P
2025-01-23 22:00,,,,,,,7.2,P,0.156,P
2025-01-23 23:00,,,,,,,7.2,P,0.15375,P
2025-01-24 00:00,,,,,,,7.15,P,0.16625,P
2025-01-24 01:00,,,,,,,7.1,P,0.1705,P
2025-01-24 02:00,,,,,,,7.1,P,0.1735,P
2025-01-24 03:00,,,,,,,7.1,P,0.1505,P
2025-01-24 04:00,,,,,,,7.1,P,0.161,P
2025-01-24 05:00,,,,,,,7.15,P,0.16575,P
2025-01-24 06:00,,,,,,,7.175,P,0.15975,P
2025-01-24 07:00,,,,,,,7.125,P,0.16475,P
2025-01-24 08:00,,,,,,,7.2,P,0.1585,P
2025-01-24 09:00,,,,,,,7.15,P,0.1595,P
2025-01-24 10:00,,,,,,,7.15,P,0.162,P
2025-01-24 11:00,,,,,,,7.2,P,0.16825,P
2025-01-24 12:00,,,,,,,7.175,P,0.1685,P
2025-01-24 13:00,,,,,,,7.2,P,0.158,P
2025-01-24 14:00,,,,,,,7.2,P,0.15275,P
2025-01-24 15:00,,,,,,,7.2,P,0.15175,P
2025-01-24 16:00,,,,,,,7.2,P,0.16625,P
2025-01-24 17:00,,,,,,,7.2,P,0.1755,P
2025-01-24 18:00,,,,,,,7.2,P,0.16225,P
2025-01-24 19:00,,,,,,,7.25,P,0.16075,P
2025-01-24 20:00,,,,,,,7.3,P,0.16125,P
2025-01-24 21:00,,,,,,,7.3,P,0.15375,P
2025-01-24 22:00,,,,,,,7.3,P,0.15575,P
2025-01-24 23:00,,,,,,,7.3,P,0.1619999999999999,P
2025-01-25 00:00,,,,,,,7.3,P,0.1767499999999999,P
2025-01-25 01:00,,,,,,,7.3,P,0.1675,P
2025-01-25 02:00,,,,,,,7.3,P,0.16899999999999998,P
2025-01-25 03:00,,,,,,,7.3,P,0.15975,P
2025-01-25 04:00,,,,,,,7.3,P,0.16325,P
2025-01-25 05:00,,,,,,,7.3,P,0.16525,P
2025-01-25 06:00,,,,,,,7.3,P,0.16399999999999998,P
2025-01-25 07:00,,,,,,,7.3,P,0.16525,P
2025-01-25 08:00,,,,,,,7.3,P,0.168,P
2025-01-25 09:00,,,,,,,7.3,P,0.17525,P
2025-01-25 10:00,,,,,,,7.3,P,0.185,P
2025-01-25 11:00,,,,,,,7.3,P,0.1852499999999999,P
2025-01-25 12:00,,,,,,,7.3,P,0.1835,P
2025-01-25 13:00,,,,,,,7.3,P,0.15725,P
2025-01-25 14:00,,,,,,,7.3,P,0.15525,P
2025-01-25 15:00,,,,,,,7.3,P,0.159,P
2025-01-25 16:00,,,,,,,7.3,P,0.158,P
2025-01-25 17:00,,,,,,,7.3,P,0.15975,P
2025-01-25 18:00,,,,,,,7.3,P,0.16725,P
2025-01-25 19:00,,,,,,,7.3,P,0.1715,P
2025-01-25 20:00,,,,,,,7.3,P,0.16025,P
2025-01-25 21:00,,,,,,,7.3,P,0.1659999999999999,P
2025-01-25 22:00,,,,,,,7.225,P,0.16075,P
2025-01-25 23:00,,,,,,,7.2,P,0.1694999999999999,P
2025-01-26 00:00,,,,,,,7.2,P,0.1635,P
2025-01-26 01:00,,,,,,,7.2,P,0.17425,P
2025-01-26 02:00,,,,,,,7.2,P,0.1665,P
2025-01-26 03:00,,,,,,,7.2,P,0.15525,P
2025-01-26 04:00,,,,,,,7.2,P,0.16025,P
2025-01-26 05:00,,,,,,,7.2,P,0.1605,P
2025-01-26 06:00,,,,,,,7.2,P,0.1635,P
2025-01-26 07:00,,,,,,,7.2,P,0.1675,P
2025-01-26 08:00,,,,,,,7.2,P,0.16825,P
2025-01-26 09:00,,,,,,,7.2,P,0.16399999999999998,P
2025-01-26 10:00,,,,,,,7.2,P,0.159,P
2025-01-26 11:00,,,,,,,7.2,P,0.15425,P
2025-01-26 12:00,,,,,,,7.2,P,0.153,P
2025-01-26 13:00,,,,,,,7.2,P,0.1589999999999999,P
2025-01-26 14:00,,,,,,,7.2,P,0.158,P
2025-01-26 15:00,,,,,,,7.2,P,0.15375,P
2025-01-26 16:00,,,,,,,7.1,P,0.159,P
2025-01-26 17:00,,,,,,,7.1,P,0.166,P
2025-01-26 18:00,,,,,,,7.025,P,0.15475,P
2025-01-26 19:00,,,,,,,7.0,P,0.14675,P
2025-01-26 20:00,,,,,,,6.949999999999998,P,0.146,P
2025-01-26 21:00,,,,,,,6.9,P,0.15725,P
2025-01-26 22:00,,,,,,,6.9,P,0.1655,P
2025-01-26 23:00,,,,,,,6.9,P,0.14625,P
2025-01-27 00:00,,,,,,,6.9,P,0.146,P
2025-01-27 01:00,,,,,,,6.9,P,0.1425,P
2025-01-27 02:00,,,,,,,6.9,P,0.15075,P
2025-01-27 03:00,,,,,,,6.9,P,0.15725,P
2025-01-27 04:00,,,,,,,6.9,P,0.14075,P
2025-01-27 05:00,,,,,,,6.9,P,0.1605,P
2025-01-27 06:00,,,,,,,6.9,P,0.13699999999999998,P
2025-01-27 07:00,,,,,,,6.9,P,0.14275,P
2025-01-27 08:00,,,,,,,6.9,P,0.1335,P
2025-01-27 09:00,,,,,,,6.9,P,0.14475,P
2025-01-27 10:00,,,,,,,6.9,P,0.1375,P
2025-01-27 11:00,,,,,,,6.9,P,0.1505,P
2025-01-27 12:00,,,,,,,6.9,P,0.163,P
2025-01-27 13:00,,,,,,,6.9,P,0.14475,P
2025-01-27 14:00,,,,,,,6.9,P,0.13775,P
2025-01-27 15:00,,,,,,,6.875000000000001,P,0.1395,P
2025-01-27 16:00,,,,,,,6.8,P,0.142,P
2025-01-27 17:00,,,,,,,6.8,P,0.134,P
2025-01-27 18:00,,,,,,,6.8,P,0.13575,P
2025-01-27 19:00,,,,,,,6.8,P,0.13025,P
2025-01-27 20:00,,,,,,,6.7,P,0.1385,P
2025-01-27 21:00,,,,,,,6.7,P,0.14275,P
2025-01-27 22:00,,,,,,,6.7,P,0.13525,P
2025-01-27 23:00,,,,,,,6.7,P,0.14225,P
2025-01-28 00:00,,,,,,,6.7,P,0.15075,P
2025-01-28 01:00,,,,,,,6.75,P,0.15225,P
2025-01-28 02:00,,,,,,,6.8,P,0.14025,P
2025-01-28 03:00,,,,,,,6.8,P,0.13675,P
2025-01-28 04:00,,,,,,,6.8,P,0.134,P
2025-01-28 05:00,,,,,,,6.775,P,0.139,P
2025-01-28 06:00,,,,,,,6.7,P,0.13699999999999998,P
2025-01-28 07:00,,,,,,,6.7,P,0.13575,P
2025-01-28 08:00,,,,,,,6.7,P,0.14375,P
2025-01-28 09:00,,,,,,,6.7,P,0.13775,P
2025-01-28 10:00,,,,,,,6.7,P,0.145,P
2025-01-28 11:00,,,,,,,6.7,P,0.15325,P
2025-01-28 12:00,,,,,,,6.7,P,0.1649999999999999,P
2025-01-28 13:00,,,,,,,6.7,P,0.13125,P
2025-01-28 14:00,,,,,,,6.7,P,0.12475,P
2025-01-28 15:00,,,,,,,6.7,P,0.13425,P
2025-01-28 16:00,,,,,,,6.7,P,0.13425,P
2025-01-28 17:00,,,,,,,6.7,P,0.13699999999999998,P
2025-01-28 18:00,,,,,,,6.7,P,0.1395,P
2025-01-28 19:00,,,,,,,6.7,P,0.1395,P
2025-01-28 20:00,,,,,,,6.7,P,0.13825,P
2025-01-28 21:00,,,,,,,6.675,P,0.14825,P
2025-01-28 22:00,,,,,,,6.6,P,0.14125,P
2025-01-28 23:00,,,,,,,6.65,P,0.15225,P
2025-01-29 00:00,,,,,,,6.675,P,0.138,P
2025-01-29 01:00,,,,,,,6.7,P,0.13425,P
2025-01-29 02:00,,,,,,,6.65,P,0.142,P
2025-01-29 03:00,,,,,4.1,P,6.625,P,0.1513333333333333,P
2025-01-29 04:00,,,,,,,6.6,P,0.13825,P
2025-01-29 05:00,,,,,,,6.6,P,0.1435,P
2025-01-29 06:00,,,,,,,6.6,P,0.142,P
2025-01-29 07:00,,,,,,,6.6,P,0.1425,P
2025-01-29 08:00,,,,,,,6.6,P,0.145,P
2025-01-29 09:00,,,,,,,6.6,P,0.1505,P
2025-01-29 10:00,,,,,,,6.6,P,0.13725,P
2025-01-29 11:00,,,,,,,6.6,P,0.14725,P
2025-01-29 12:00,,,,,,,6.6,P,0.1515,P
2025-01-29 13:00,,,,,,,6.6,P,0.16025,P
2025-01-29 14:00,,,,,,,6.6,P,0.14475,P
2025-01-29 15:00,,,,,,,6.6,P,0.14575,P
2025-01-29 16:00,,,,,,,6.6,P,0.14175,P
2025-01-29 17:00,,,,,,,6.6,P,0.14175,P
2025-01-29 18:00,,,,,,,6.6,P,0.14975,P
2025-01-29 19:00,,,,,,,6.6,P,0.14525,P
2025-01-29 20:00,,,,,5.2,P,6.6,P,0.1403333333333333,P
2025-01-29 21:00,,,,,,,6.6,P,0.14300000000000002,P
2025-01-29 22:00,,,,,,,6.6,P,0.1435,P
2025-01-29 23:00,,,,,,,6.6,P,0.15075,P
2025-01-30 00:00,,,,,,,6.6,P,0.14175,P
2025-01-30 01:00,,,,,,,6.6,P,0.14475,P
2025-01-30 02:00,,,,,,,6.6,P,0.14275,P
2025-01-30 03:00,,,,,,,6.6,P,0.1777499999999999,P
2025-01-30 04:00,,,,,,,6.6,P,0.166,P
2025-01-30 05:00,,,,,,,6.525,P,0.1465,P
2025-01-30 06:00,,,,,,,6.5,P,0.13225,P
2025-01-30 07:00,,,,,,,6.5,P,0.13375,P
2025-01-30 08:00,,,,,,,6.5,P,0.1445,P
2025-01-30 09:00,,,,,,,6.5,P,0.154,P
2025-01-30 10:00,,,,,,,6.5,P,0.1605,P
2025-01-30 11:00,,,,,,,6.5,P,0.14625,P
2025-01-30 12:00,,,,,,,6.5,P,0.13699999999999998,P
2025-01-30 13:00,,,,,,,6.5,P,0.142,P
2025-01-30 14:00,,,,,,,6.5,P,0.13825,P
2025-01-30 15:00,,,,,,,6.5,P,0.142,P
2025-01-30 16:00,,,,,,,6.5,P,0.142,P
2025-01-30 17:00,,,,,,,,,0.142,P
2025-01-30 18:00,,,,,4.5,P,6.5,P,0.175,P
2025-01-30 19:00,,,,,4.2,P,,,0.149,P
2025-01-30 20:00,,,,,,,6.5,P,0.20199999999999999,P
2025-01-30 21:00,,,,,,,6.5,P,0.1935,P
2025-01-30 22:00,,,,,,,6.5,P,0.17675,P
2025-01-30 23:00,,,,,,,6.5,P,0.15425,P
2025-01-31 00:00,,,,,,,6.5,P,0.1855,P
2025-01-31 01:00,,,,,,,6.5,P,0.14375,P
2025-01-31 02:00,,,,,,,6.5,P,0.14400000000000002,P
2025-01-31 03:00,,,,,,,6.425000000000002,P,0.16225,P
2025-01-31 04:00,,,,,,,6.4,P,0.16875,P
2025-01-31 05:00,,,,,,,6.4,P,0.1615,P
2025-01-31 06:00,,,,,,,6.4,P,0.1575,P
2025-01-31 07:00,,,,,,,6.4,P,0.1525,P
2025-01-31 08:00,,,,,,,6.4,P,0.1515,P
2025-01-31 09:00,,,,,,,6.375000000000001,P,0.17125,P
2025-01-31 10:00,,,,,,,6.3,P,0.17375,P
2025-01-31 11:00,,,,,,,6.3,P,0.16125,P
2025-01-31 12:00,,,,,,,6.3,P,0.18175,P
2025-01-31 13:00,,,,,,,6.3,P,0.14725,P
2025-01-31 14:00,,,,,7.0,P,6.2,P,0.1456666666666666,P
2025-01-31 15:00,,,,,6.9,P,6.2,P,0.1686666666666666,P
2025-01-31 16:00,,,,,,,6.2,P,0.14725,P
2025-01-31 17:00,,,,,,,6.2,P,0.16375,P
2025-01-31 18:00,,,,,,,6.2,P,0.177,P
2025-01-31 19:00,,,,,,,6.2250000000000005,P,0.1445,P
2025-01-31 20:00,,,,,,,6.3,P,0.1545,P
2025-01-31 21:00,,,,,,,6.324999999999998,P,0.1679999999999999,P
2025-01-31 22:00,,,,,,,6.4,P,0.1712499999999999,P
2025-01-31 23:00,,,,,,,6.3500000000000005,P,0.15425,P
2025-02-01 00:00,,,,,,,6.3,P,0.1475,P
2025-02-01 01:00,,,,,,,6.3,P,0.14,P
2025-02-01 02:00,,,,,,,6.3,P,0.139,P
2025-02-01 03:00,,,,,,,6.3,P,0.1445,P
2025-02-01 04:00,,,,,,,6.3,P,0.1415,P
2025-02-01 05:00,,,,,,,6.3,P,0.14,P
2025-02-01 06:00,,,,,,,6.275,P,0.15775,P
2025-02-01 07:00,,,,,,,6.225,P,0.16375,P
2025-02-01 08:00,,,,,,,6.2,P,0.1649999999999999,P
2025-02-01 09:00,,,,,,,6.2,P,0.14775,P
2025-02-01 10:00,,,,,,,6.175000000000002,P,0.13125,P
2025-02-01 11:00,,,,,,,6.074999999999998,P,0.15275,P
2025-02-01 12:00,,,,,,,5.975,P,0.13675,P
2025-02-01 13:00,,,,,,,5.9,P,0.14175,P
2025-02-01 14:00,,,,,,,5.8,P,0.156,P
2025-02-01 15:00,,,,,,,5.8,P,0.1435,P
2025-02-01 16:00,,,,,,,5.775,P,0.141,P
2025-02-01 17:00,,,,,,,5.7,P,0.1335,P
2025-02-01 18:00,,,,,,,5.7,P,0.14400000000000002,P
2025-02-01 19:00,,,,,,,5.7,P,0.1385,P
2025-02-01 20:00,,,,,,,5.7,P,0.13475,P
2025-02-01 21:00,,,,,,,5.7,P,0.16475,P
2025-02-01 22:00,,,,,,,5.625,P,0.16725,P
2025-02-01 23:00,,,,,,,5.6,P,0.1665,P
2025-02-02 00:00,,,,,,,5.6,P,0.15525,P
2025-02-02 01:00,,,,,,,5.6,P,0.1685,P
2025-02-02 02:00,,,,,,,5.6,P,0.15775,P
2025-02-02 03:00,,,,,,,5.574999999999998,P,0.15125,P
2025-02-02 04:00,,,,,,,5.5,P,0.1375,P
2025-02-02 05:00,,,,,,,5.5,P,0.1465,P
2025-02-02 06:00,,,,,,,5.5,P,0.1435,P
2025-02-02 07:00,,,,,,,5.525,P,0.14525,P
2025-02-02 08:00,,,,,8.1,P,5.65,P,0.13,P
2025-02-02 09:00,,,,,,,5.85,P,0.1295,P
2025-02-02 10:00,,,,,,,5.925000000000002,P,0.126,P
2025-02-02 11:00,,,,,,,6.0,P,0.14375,P
2025-02-02 12:00,,,,,,,6.0,P,0.13325,P
2025-02-02 13:00,,,,,,,5.9,P,0.1382499999999999,P
2025-02-02 14:00,,,,,,,5.9,P,0.14575,P
2025-02-02 15:00,,,,,,,5.9,P,0.14525,P
2025-02-02 16:00,,,,,,,5.9,P,0.15325,P
2025-02-02 17:00,,,,,,,5.9,P,0.15475,P
2025-02-02 18:00,,,,,,,5.9,P,0.15675,P
2025-02-02 19:00,,,,,,,5.9,P,0.1465,P
2025-02-02 20:00,,,,,,,5.9,P,0.141,P
2025-02-02 21:00,,,,,,,5.9,P,0.14575,P
2025-02-02 22:00,,,,,,,5.9,P,0.141,P
2025-02-02 23:00,,,,,,,5.9,P,0.153,P
2025-02-03 00:00,,,,,,,5.9,P,0.15925,P
2025-02-03 01:00,,,,,,,5.8,P,0.14875,P
2025-02-03 02:00,,,,,,,5.8,P,0.1455,P
2025-02-03 03:00,,,,,,,5.8,P,0.14525,P
2025-02-03 04:00,,,,,,,5.8,P,0.15,P
2025-02-03 05:00,,,,,,,5.8,P,0.147,P
2025-02-03 06:00,,,,,6.2,P,5.8,P,0.1453333333333333,P
2025-02-03 07:00,,,,,,,5.8,P,0.14625,P
2025-02-03 08:00,,,,,,,5.8,P,0.1505,P
2025-02-03 09:00,,,,,,,5.8,P,0.15625,P
2025-02-03 10:00,,,,,,,5.8,P,0.14975,P
2025-02-03 11:00,,,,,,,5.85,P,0.15125,P
2025-02-03 12:00,,,,,,,5.9,P,0.14775,P
2025-02-03 13:00,,,,,,,5.825,P,0.15925,P
2025-02-03 14:00,,,,,,,5.8,P,0.1525,P
2025-02-03 15:00,,,,,,,5.8,P,0.1505,P
2025-02-03 16:00,,,,,,,5.8,P,0.1624999999999999,P
2025-02-03 17:00,,,,,,,5.8,P,0.1545,P
2025-02-03 18:00,,,,,,,5.75,P,0.1565,P
2025-02-03 19:00,,,,,,,5.7,P,0.159,P
2025-02-03 20:00,,,,,,,5.65,P,0.14800000000000002,P
2025-02-03 21:00,,,,,,,5.574999999999998,P,0.13275,P
2025-02-03 22:00,,,,,7.2,P,5.5,P,0.1393333333333333,P
2025-02-03 23:00,,,,,,,5.4,P,0.13875,P
2025-02-04 00:00,,,,,,,5.3500000000000005,P,0.1345,P
2025-02-04 01:00,,,,,,,5.3,P,0.12975,P
2025-02-04 02:00,,,,,,,5.2,P,0.12525,P
2025-02-04 03:00,,,,,,,5.2,P,0.12075,P
2025-02-04 04:00,,,,,,,5.2,P,0.13125,P
2025-02-04 05:00,,,,,,,5.2,P,0.13625,P
2025-02-04 06:00,,,,,,,5.2,P,0.12675,P
2025-02-04 07:00,,,,,,,5.25,P,0.12575,P
2025-02-04 08:00,,,,,,,5.3,P,0.12975,P
2025-02-04 09:00,,,,,,,5.3,P,0.13325,P
2025-02-04 10:00,,,,,,,5.3,P,0.1335,P
2025-02-04 11:00,,,,,,,5.3,P,0.13275,P
2025-02-04 12:00,,,,,,,5.3,P,0.133,P
2025-02-04 13:00,,,,,,,5.3,P,0.13225,P
2025-02-04 14:00,,,,,,,5.3,P,0.12925,P
2025-02-04 15:00,,,,,,,5.3,P,0.133,P
2025-02-04 16:00,,,,,,,5.3,P,0.14300000000000002,P
2025-02-04 17:00,,,,,,,5.3,P,0.12,P
2025-02-04 18:00,,,,,,,5.3,P,0.13225,P
2025-02-04 19:00,,,,,,,5.3,P,0.135,P
2025-02-04 20:00,,,,,,,5.275,P,0.1375,P
2025-02-04 21:00,,,,,,,5.225,P,0.12,P
2025-02-04 22:00,,,,,,,5.2,P,0.1205,P
2025-02-04 23:00,,,,,,,5.2,P,0.12575,P
2025-02-05 00:00,,,,,,,5.2,P,0.12675,P
2025-02-05 01:00,,,,,,,5.2,P,0.134,P
2025-02-05 02:00,,,,,,,5.2,P,0.13925,P
2025-02-05 03:00,,,,,,,5.2,P,0.13175,P
2025-02-05 04:00,,,,,,,5.2,P,0.12375,P
2025-02-05 05:00,,,,,,,5.2,P,0.12825,P
2025-02-05 06:00,,,,,,,5.3,P,0.13125,P
2025-02-05 07:00,,,,,,,5.3,P,0.1265,P
2025-02-05 08:00,,,,,,,5.3,P,0.12925,P
2025-02-05 09:00,,,,,,,5.3,P,0.11525,P
2025-02-05 10:00,,,,,6.2,P,5.3,P,0.122,P
2025-02-05 11:00,,,,,,,5.3,P,0.13675,P
2025-02-05 12:00,,,,,,,5.3,P,0.12475,P
2025-02-05 13:00,,,,,,,5.324999999999998,P,0.12075,P
2025-02-05 14:00,,,,,,,5.375,P,0.129,P
2025-02-05 15:00,,,,,,,5.4,P,0.13175,P
2025-02-05 16:00,,,,,,,5.4,P,0.135,P
2025-02-05 17:00,,,,,,,5.425000000000002,P,0.13525,P
2025-02-05 18:00,,,,,,,5.4,P,0.13075,P
2025-02-05 19:00,,,,,,,5.5,P,0.12925,P
2025-02-05 20:00,,,,,,,5.5,P,0.1315,P
2025-02-05 21:00,,,,,,,5.5,P,0.13375,P
2025-02-05 22:00,,,,,,,5.5,P,0.1315,P
2025-02-05 23:00,,,,,,,5.5,P,0.132,P
2025-02-06 00:00,,,,,,,5.5,P,0.12925,P
2025-02-06 01:00,,,,,,,5.5,P,0.13675,P
2025-02-06 02:00,,,,,,,5.5,P,0.13699999999999998,P
2025-02-06 03:00,,,,,,,5.5,P,0.1305,P
2025-02-06 04:00,,,,,,,5.5,P,0.11775,P
2025-02-06 05:00,,,,,,,5.5,P,0.125,P
2025-02-06 06:00,,,,,,,5.5,P,0.13325,P
2025-02-06 07:00,,,,,,,5.5,P,0.1355,P
2025-02-06 08:00,,,,,,,5.5,P,0.13725,P
2025-02-06 09:00,,,,,,,5.5,P,0.13275,P
2025-02-06 10:00,,,,,,,5.5,P,0.1225,P
2025-02-06 11:00,,,,,,,5.5,P,0.125,P
2025-02-06 12:00,,,,,,,5.5,P,0.1255,P
2025-02-06 13:00,,,,,,,5.5,P,0.132,P
2025-02-06 14:00,,,,,,,5.5,P,0.13675,P
2025-02-06 15:00,,,,,,,5.550000000000002,P,0.12275,P
2025-02-06 16:00,,,,,,,5.6,P,0.12675,P
2025-02-06 17:00,,,,,,,5.6,P,0.14475,P
2025-02-06 18:00,,,,,,,5.6,P,0.14075,P
2025-02-06 19:00,,,,,,,5.6,P,0.1345,P
2025-02-06 20:00,,,,,,,5.6,P,0.125,P
2025-02-06 21:00,,,,,,,5.6,P,0.134,P
2025-02-06 22:00,,,,,5.7,P,5.65,P,0.1393333333333333,P
2025-02-06 23:00,,,,,,,5.65,P,0.14,P
2025-02-07 00:00,,,,,,,5.7,P,0.1382499999999999,P
2025-02-07 01:00,,,,,,,5.7,P,0.13675,P
2025-02-07 02:00,,,,,,,5.7,P,0.13675,P
