DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2025-02-17 00:00,5.475,P,2890.0,P,24.2,P
2025-02-17 01:00,5.25,P,2892.5,P,25.625,P
2025-02-17 02:00,5.025,P,2900.0,P,28.4,P
2025-02-17 03:00,4.75,P,2900.0,P,31.875,P
2025-02-17 04:00,4.475,P,2900.0,P,30.6,P
2025-02-17 05:00,4.199999999999998,P,2900.0,P,32.3,P
2025-02-17 06:00,3.9,P,2900.0,P,31.2,P
2025-02-17 07:00,3.575,P,2900.0,P,34.875,P
2025-02-17 08:00,3.25,P,2900.0,P,36.40000000000001,P
2025-02-17 09:00,2.85,P,2900.0,P,35.525,P
2025-02-17 10:00,2.5500000000000003,P,2900.0,P,38.625,P
2025-02-17 11:00,2.275,P,2900.0,P,36.65,P
2025-02-17 12:00,2.0,P,2910.0,P,33.5,P
2025-02-17 13:00,1.85,P,2916.666666666666,P,35.050000000000004,P
2025-02-17 14:00,1.75,P,2920.0,P,34.725,P
2025-02-17 15:00,1.925,P,2920.0,P,33.6,P
2025-02-17 16:00,2.5,P,2920.0,P,34.15,P
2025-02-17 17:00,3.375,P,2920.0,P,33.025,P
2025-02-17 18:00,4.275,P,2910.0,P,33.6,P
2025-02-17 19:00,5.1,P,2910.0,P,32.975,P
2025-02-17 20:00,5.75,P,2910.0,P,31.775,P
2025-02-17 21:00,6.1,P,2910.0,P,30.975,P
2025-02-17 22:00,6.05,P,2910.0,P,33.5,P
2025-02-17 23:00,5.825,P,2910.0,P,36.975,P
2025-02-18 00:00,5.45,P,2913.333333333333,P,39.1,P
2025-02-18 01:00,4.925,P,2920.0,P,41.6,P
2025-02-18 02:00,4.45,P,2920.0,P,40.8,P
2025-02-18 03:00,4.05,P,2920.0,P,41.02500000000001,P
2025-02-18 04:00,3.65,P,2920.0,P,38.15,P
2025-02-18 05:00,3.3,P,2923.333333333333,P,35.425,P
2025-02-18 06:00,2.95,P,2930.0,P,35.125,P
2025-02-18 07:00,2.6,P,2930.0,P,37.5,P
2025-02-18 08:00,2.15,P,2936.666666666666,P,37.0,P
2025-02-18 09:00,1.75,P,2940.0,P,37.5,P
2025-02-18 10:00,1.375,P,2940.0,P,37.325,P
2025-02-18 11:00,1.1,P,2940.0,P,36.275,P
2025-02-18 12:00,0.8500000000000001,P,2950.0,P,37.375,P
2025-02-18 13:00,0.65,P,2946.666666666666,P,34.725,P
2025-02-18 14:00,0.525,P,2950.0,P,32.525,P
2025-02-18 15:00,0.5,P,2950.0,P,31.375,P
2025-02-18 16:00,0.4499999999999999,P,2950.0,P,31.975,P
2025-02-18 17:00,0.525,P,2947.5,P,30.55,P
2025-02-18 18:00,0.85,P,2936.666666666666,P,28.0,P
2025-02-18 19:00,1.15,P,2932.5,P,27.6,P
2025-02-18 20:00,1.375,P,2927.5,P,25.200000000000006,P
2025-02-18 21:00,1.45,P,2920.0,P,25.225,P
2025-02-18 22:00,1.475,P,2920.0,P,23.4,P
2025-02-18 23:00,1.3,P,2920.0,P,21.525,P
2025-02-19 00:00,1.025,P,2922.5,P,21.95,P
2025-02-19 01:00,0.7750000000000001,P,2920.0,P,19.675,P
2025-02-19 02:00,0.55,P,2927.5,P,19.575,P
2025-02-19 03:00,0.325,P,2950.0,P,19.6,P
2025-02-19 04:00,0.075,P,2930.0,P,19.25,P
2025-02-19 05:00,0.0,P,2930.0,P,18.1,P
2025-02-19 06:00,0.0,P,,,19.05,P
2025-02-19 07:00,0.0,P,2860.0,P,22.975,P
2025-02-19 08:00,0.0,P,2827.5,P,26.65,P
2025-02-19 09:00,0.0,P,,,25.275,P
2025-02-19 10:00,0.0,P,,,24.075000000000006,P
2025-02-19 11:00,0.0,P,,,24.625,P
2025-02-19 12:00,0.0,P,,,21.8,P
2025-02-19 13:00,0.0,P,,,21.225,P
2025-02-19 14:00,0.0,P,,,25.6,P
2025-02-19 15:00,0.0,P,,,24.1,P
2025-02-19 16:00,0.0,P,2945.0,P,27.525,P
2025-02-19 17:00,0.0,P,2922.5,P,28.175000000000004,P
2025-02-19 18:00,0.2,P,2900.0,P,29.475,P
2025-02-19 19:00,0.7000000000000001,P,2890.0,P,29.2,P
2025-02-19 20:00,1.2,P,2877.5,P,23.975,P
2025-02-19 21:00,1.4,P,2865.0,P,20.450000000000006,P
2025-02-19 22:00,1.3,P,2852.5,P,18.375,P
2025-02-19 23:00,0.925,P,2830.0,P,18.3,P
2025-02-20 00:00,0.375,P,2815.0,P,18.9,P
2025-02-20 01:00,0.05,P,2807.5,P,19.15,P
2025-02-20 02:00,0.0,P,2785.0,P,18.975,P
2025-02-20 03:00,0.0,P,2765.0,P,19.35,P
2025-02-20 04:00,0.0,P,2745.0,P,19.9,P
2025-02-20 05:00,0.0,P,,,48.325,P
2025-02-20 06:00,0.0,P,,,82.57499999999997,P
2025-02-20 07:00,0.0,P,,,113.0,P
2025-02-20 08:00,0.0,P,2460.0,P,136.0,P
2025-02-20 09:00,0.0,P,2440.0,P,166.0,P
2025-02-20 10:00,0.0,P,2355.0,P,181.0,P
2025-02-20 11:00,0.0,P,2383.333333333333,P,208.25,P
2025-02-20 12:00,0.0,P,2362.5,P,222.25,P
2025-02-20 13:00,0.0,P,2380.0,P,266.0,P
2025-02-20 14:00,0.0,P,2450.0,P,313.0,P
2025-02-20 15:00,0.0,P,2427.5,P,318.0,P
2025-02-20 16:00,0.0,P,2507.5,P,355.0,P
2025-02-20 17:00,0.0,P,2660.0,P,64.22500000000001,P
2025-02-20 18:00,0.375,P,2607.5,P,20.975,P
2025-02-20 19:00,1.3,P,2580.0,P,16.8,P
2025-02-20 20:00,1.95,P,2562.5,P,17.1,P
2025-02-20 21:00,2.275,P,2537.5,P,15.15,P
2025-02-20 22:00,2.225,P,2510.0,P,16.525,P
2025-02-20 23:00,1.7000000000000002,P,2492.5,P,18.325,P
2025-02-21 00:00,1.125,P,2472.5,P,18.25,P
2025-02-21 01:00,0.6,P,2460.0,P,17.55,P
2025-02-21 02:00,0.475,P,2445.0,P,17.375,P
2025-02-21 03:00,0.35,P,2445.0,P,16.775,P
2025-02-21 04:00,0.3,P,2460.0,P,17.45,P
2025-02-21 05:00,0.2249999999999999,P,2475.0,P,18.1,P
2025-02-21 06:00,0.2,P,2495.0,P,18.15,P
2025-02-21 07:00,0.05,P,2520.0,P,19.175,P
2025-02-21 08:00,0.0,P,2537.5,P,18.275,P
2025-02-21 09:00,0.0,P,2547.5,P,19.425000000000004,P
2025-02-21 10:00,0.0,P,2540.0,P,20.15,P
2025-02-21 11:00,0.0,P,,,28.775,P
2025-02-21 12:00,0.0,P,,,21.125,P
2025-02-21 13:00,0.0,P,,,22.225,P
2025-02-21 14:00,0.0,P,,,21.675,P
2025-02-21 15:00,0.0,P,,,20.075,P
2025-02-21 16:00,0.0,P,2580.0,P,11.575,P
2025-02-21 17:00,0.125,P,2575.0,P,18.225,P
2025-02-21 18:00,0.575,P,2573.333333333333,P,16.975,P
2025-02-21 19:00,1.4,P,2580.0,P,15.875,P
2025-02-21 20:00,2.175,P,2590.0,P,14.675,P
2025-02-21 21:00,2.4,P,2606.6666666666665,P,14.575,P
2025-02-21 22:00,2.275,P,2610.0,P,15.25,P
2025-02-21 23:00,2.075,P,2615.0,P,13.875,P
2025-02-22 00:00,1.8,P,2630.0,P,14.225,P
2025-02-22 01:00,1.525,P,2645.0,P,14.6,P
2025-02-22 02:00,1.475,P,2660.0,P,15.3,P
2025-02-22 03:00,1.4,P,2676.6666666666665,P,15.35,P
2025-02-22 04:00,1.35,P,2680.0,P,14.5,P
2025-02-22 05:00,1.15,P,2680.0,P,16.625,P
2025-02-22 06:00,0.95,P,2690.0,P,15.75,P
2025-02-22 07:00,0.8,P,2700.0,P,16.4,P
2025-02-22 08:00,0.6,P,2700.0,P,15.05,P
2025-02-22 09:00,0.35,P,2700.0,P,15.075,P
2025-02-22 10:00,0.1,P,2703.333333333333,P,14.95,P
2025-02-22 11:00,0.0,P,2700.0,P,16.825,P
2025-02-22 12:00,0.0,P,,,17.349999999999998,P
2025-02-22 13:00,0.0,P,,,15.5,P
2025-02-22 14:00,0.0,P,,,14.775,P
2025-02-22 15:00,0.0,P,,,15.375,P
2025-02-22 16:00,0.525,P,2680.0,P,16.55,P
2025-02-22 17:00,1.725,P,2672.5,P,14.65,P
2025-02-22 18:00,2.85,P,2660.0,P,14.45,P
2025-02-22 19:00,3.975,P,2650.0,P,14.8,P
2025-02-22 20:00,4.475,P,2643.333333333333,P,12.65,P
2025-02-22 21:00,4.7,P,2640.0,P,11.825,P
2025-02-22 22:00,4.9,P,2640.0,P,11.775000000000002,P
2025-02-22 23:00,4.95,P,2646.6666666666665,P,10.625,P
2025-02-23 00:00,4.675,P,2653.333333333333,P,10.6,P
2025-02-23 01:00,4.45,P,2663.333333333333,P,13.575,P
2025-02-23 02:00,4.375,P,2677.5,P,18.6,P
2025-02-23 03:00,4.199999999999998,P,2690.0,P,21.300000000000004,P
2025-02-23 04:00,3.975,P,2696.6666666666665,P,21.975,P
2025-02-23 05:00,3.7,P,2706.6666666666665,P,21.85,P
2025-02-23 06:00,3.55,P,2713.333333333333,P,21.375,P
2025-02-23 07:00,3.325,P,2722.5,P,22.625,P
2025-02-23 08:00,3.1,P,2733.333333333333,P,23.8,P
2025-02-23 09:00,2.8,P,2740.0,P,24.85,P
2025-02-23 10:00,2.45,P,2746.6666666666665,P,23.575,P
2025-02-23 11:00,2.125,P,2750.0,P,23.275,P
2025-02-23 12:00,1.75,P,2750.0,P,21.75,P
2025-02-23 13:00,1.35,P,2750.0,P,18.35,P
2025-02-23 14:00,1.125,P,2746.6666666666665,P,17.45,P
2025-02-23 15:00,1.2999999999999998,P,2737.5,P,16.15,P
2025-02-23 16:00,2.075,P,2722.5,P,16.425,P
2025-02-23 17:00,3.15,P,2702.5,P,15.9,P
2025-02-23 18:00,4.3,P,2690.0,P,16.549999999999994,P
2025-02-23 19:00,5.325,P,2683.333333333333,P,15.175,P
2025-02-23 20:00,6.2,P,2683.333333333333,P,14.45,P
2025-02-23 21:00,6.9,P,2690.0,P,15.575,P
2025-02-23 22:00,7.275,P,2690.0,P,17.15,P
2025-02-23 23:00,7.3,P,2693.333333333333,P,21.025,P
2025-02-24 00:00,7.1,P,2700.0,P,23.775,P
2025-02-24 01:00,6.8500000000000005,P,2706.6666666666665,P,31.425,P
2025-02-24 02:00,6.699999999999998,P,2710.0,P,36.275,P
2025-02-24 03:00,6.475,P,2710.0,P,38.6,P
2025-02-24 04:00,6.225,P,2710.0,P,40.1,P
2025-02-24 05:00,6.0,P,2710.0,P,38.725,P
2025-02-24 06:00,5.725,P,2710.0,P,40.95,P
2025-02-24 07:00,5.35,P,2710.0,P,38.875,P
2025-02-24 08:00,4.95,P,2710.0,P,38.875,P
2025-02-24 09:00,4.550000000000002,P,2710.0,P,37.1,P
2025-02-24 10:00,4.175,P,2710.0,P,35.65000000000001,P
2025-02-24 11:00,3.9,P,2710.0,P,36.675,P
2025-02-24 12:00,3.7,P,2710.0,P,35.80000000000001,P
2025-02-24 13:00,3.5,P,2710.0,P,37.7,P
2025-02-24 14:00,3.425,P,2710.0,P,35.52500000000001,P
2025-02-24 15:00,3.85,P,2710.0,P,35.4,P
2025-02-24 16:00,4.75,P,2700.0,P,38.15000000000001,P
2025-02-24 17:00,5.8500000000000005,P,2700.0,P,38.375,P
2025-02-24 18:00,7.125,P,2697.5,P,39.275,P
2025-02-24 19:00,8.15,P,2700.0,P,41.77500000000001,P
2025-02-24 20:00,9.0,P,2690.0,P,40.55,P
2025-02-24 21:00,9.6,P,2693.333333333333,P,43.1,P
2025-02-24 22:00,9.875,P,2700.0,P,45.975,P
2025-02-24 23:00,9.675,P,2700.0,P,46.25,P
2025-02-25 00:00,9.55,P,2700.0,P,49.05,P
2025-02-25 01:00,9.425,P,2700.0,P,48.475,P
2025-02-25 02:00,9.325,P,2700.0,P,49.15000000000001,P
2025-02-25 03:00,9.175,P,2700.0,P,49.575,P
2025-02-25 04:00,8.899999999999997,P,2700.0,P,52.125,P
2025-02-25 05:00,8.549999999999999,P,2700.0,P,53.075,P
2025-02-25 06:00,8.15,P,2710.0,P,53.275,P
2025-02-25 07:00,7.75,P,2710.0,P,55.55,P
2025-02-25 08:00,7.35,P,2720.0,P,53.85,P
2025-02-25 09:00,6.95,P,2727.5,P,52.825,P
2025-02-25 10:00,6.5,P,2736.6666666666665,P,54.075,P
2025-02-25 11:00,6.199999999999998,P,2743.333333333333,P,53.825,P
2025-02-25 12:00,5.9,P,2750.0,P,55.15,P
2025-02-25 13:00,5.65,P,2760.0,P,54.9,P
2025-02-25 14:00,5.6,P,2760.0,P,54.75,P
2025-02-25 15:00,5.875,P,2770.0,P,59.8,P
2025-02-25 16:00,6.625,P,2760.0,P,53.875,P
2025-02-25 17:00,7.475,P,2760.0,P,53.675,P
2025-02-25 18:00,8.55,P,2760.0,P,51.95,P
2025-02-25 19:00,9.575,P,2760.0,P,53.25,P
2025-02-25 20:00,10.4,P,2760.0,P,52.075,P
2025-02-25 21:00,11.0,P,2760.0,P,54.975,P
2025-02-25 22:00,11.225,P,2760.0,P,53.825,P
2025-02-25 23:00,10.925,P,2760.0,P,52.35,P
2025-02-26 00:00,10.725,P,2750.0,P,55.1,P
2025-02-26 01:00,10.45,P,2750.0,P,55.49999999999999,P
2025-02-26 02:00,10.25,P,2750.0,P,56.575,P
2025-02-26 03:00,10.1,P,2746.6666666666665,P,59.75,P
2025-02-26 04:00,9.95,P,2740.0,P,58.375,P
2025-02-26 05:00,9.75,P,2740.0,P,60.6,P
2025-02-26 06:00,9.175,P,2736.6666666666665,P,64.85000000000001,P
2025-02-26 07:00,8.65,P,2730.0,P,60.1,P
2025-02-26 08:00,8.225000000000001,P,2730.0,P,61.375,P
2025-02-26 09:00,7.75,P,2730.0,P,67.5,P
2025-02-26 10:00,7.25,P,2732.5,P,65.6,P
2025-02-26 11:00,6.85,P,2740.0,P,66.72500000000001,P
2025-02-26 12:00,6.475,P,2746.6666666666665,P,62.025,P
2025-02-26 13:00,6.175000000000002,P,2753.333333333333,P,66.975,P
2025-02-26 14:00,5.975,P,2766.666666666666,P,65.875,P
2025-02-26 15:00,6.175000000000002,P,2777.5,P,65.25,P
2025-02-26 16:00,6.800000000000002,P,2790.0,P,63.15000000000001,P
2025-02-26 17:00,7.524999999999999,P,2796.666666666666,P,56.75,P
2025-02-26 18:00,8.35,P,2806.666666666666,P,56.95,P
2025-02-26 19:00,9.2,P,2820.0,P,54.1,P
2025-02-26 20:00,9.85,P,2832.5,P,54.525,P
2025-02-26 21:00,10.2,P,2846.666666666666,P,53.325,P
2025-02-26 22:00,10.225,P,2863.333333333333,P,52.64999999999999,P
2025-02-26 23:00,9.925,P,2873.333333333333,P,53.37500000000001,P
2025-02-27 00:00,9.6,P,2886.666666666666,P,52.325,P
2025-02-27 01:00,9.45,P,2900.0,P,53.975,P
2025-02-27 02:00,9.4,P,2910.0,P,58.3,P
2025-02-27 03:00,9.15,P,2923.333333333333,P,58.40000000000001,P
2025-02-27 04:00,8.75,P,2933.333333333333,P,58.075,P
2025-02-27 05:00,8.275,P,2940.0,P,60.475,P
2025-02-27 06:00,7.875,P,2955.0,P,58.35,P
2025-02-27 07:00,7.399999999999999,P,2966.666666666666,P,59.575,P
2025-02-27 08:00,6.95,P,2976.666666666666,P,61.325,P
2025-02-27 09:00,6.550000000000002,P,2986.666666666666,P,59.725,P
2025-02-27 10:00,6.074999999999998,P,3000.0,P,60.075,P
2025-02-27 11:00,5.699999999999998,P,3010.0,P,56.0,P
2025-02-27 12:00,5.35,P,3023.333333333333,P,57.825,P
2025-02-27 13:00,5.025,P,3033.333333333333,P,54.5,P
2025-02-27 14:00,4.8,P,3043.333333333333,P,55.35,P
2025-02-27 15:00,5.05,P,3050.0,P,54.725,P
2025-02-27 16:00,5.75,P,3047.5,P,51.325,P
2025-02-27 17:00,6.775,P,3040.0,P,53.8,P
2025-02-27 18:00,7.825,P,3040.0,P,52.10000000000001,P
2025-02-27 19:00,8.775,P,3036.666666666666,P,48.6,P
2025-02-27 20:00,9.575,P,3030.0,P,48.025,P
2025-02-27 21:00,10.15,P,3030.0,P,45.75,P
2025-02-27 22:00,10.375,P,3030.0,P,47.55,P
2025-02-27 23:00,10.3,P,3040.0,P,48.475,P
2025-02-28 00:00,10.05,P,3040.0,P,46.65,P
2025-02-28 01:00,9.65,P,3040.0,P,46.45,P
2025-02-28 02:00,9.375,P,3050.0,P,48.05,P
2025-02-28 03:00,9.05,P,3050.0,P,49.925,P
2025-02-28 04:00,8.65,P,3056.666666666666,P,53.25,P
2025-02-28 05:00,8.25,P,3060.0,P,55.175,P
2025-02-28 06:00,7.9,P,3063.333333333333,P,54.825,P
2025-02-28 07:00,7.550000000000002,P,3070.0,P,54.925,P
2025-02-28 08:00,7.15,P,3073.333333333333,P,52.325,P
2025-02-28 09:00,6.75,P,3080.0,P,52.925,P
2025-02-28 10:00,6.275,P,3083.333333333333,P,51.87500000000001,P
2025-02-28 11:00,5.85,P,3090.0,P,51.45,P
2025-02-28 12:00,5.550000000000002,P,3095.0,P,50.45,P
2025-02-28 13:00,5.25,P,3100.0,P,52.825,P
2025-02-28 14:00,5.05,P,3106.666666666666,P,53.2,P
2025-02-28 15:00,5.35,P,3110.0,P,51.2,P
2025-02-28 16:00,6.175000000000002,P,3103.333333333333,P,51.0,P
2025-02-28 17:00,7.249999999999999,P,3100.0,P,50.025,P
2025-02-28 18:00,8.4,P,3100.0,P,49.075,P
2025-02-28 19:00,9.3,P,3090.0,P,46.575,P
2025-02-28 20:00,10.075,P,3090.0,P,44.89999999999999,P
2025-02-28 21:00,10.55,P,3090.0,P,45.625,P
2025-02-28 22:00,10.8,P,3090.0,P,48.65000000000001,P
2025-02-28 23:00,10.75,P,3090.0,P,47.775,P
2025-03-01 00:00,10.525,P,3102.5,P,46.275,P
2025-03-01 01:00,10.275,P,3105.0,P,47.74999999999999,P
2025-03-01 02:00,10.05,P,3110.0,P,50.7,P
2025-03-01 03:00,9.75,P,3110.0,P,51.1,P
2025-03-01 04:00,9.35,P,3100.0,P,53.7,P
2025-03-01 05:00,8.925,P,3100.0,P,53.85,P
2025-03-01 06:00,8.425,P,3097.5,P,51.15,P
2025-03-01 07:00,7.925,P,3092.5,P,55.74999999999999,P
2025-03-01 08:00,7.45,P,3090.0,P,53.425,P
2025-03-01 09:00,6.95,P,3085.0,P,55.02500000000001,P
2025-03-01 10:00,6.550000000000002,P,3080.0,P,56.05,P
2025-03-01 11:00,6.225,P,3072.5,P,56.6,P
2025-03-01 12:00,5.925,P,3065.0,P,54.025,P
2025-03-01 13:00,5.699999999999998,P,3055.0,P,54.15000000000001,P
2025-03-01 14:00,5.624999999999999,P,3045.0,P,56.65000000000001,P
2025-03-01 15:00,5.975,P,3032.5,P,51.3,P
2025-03-01 16:00,6.725,P,3015.0,P,50.7,P
2025-03-01 17:00,7.699999999999998,P,3000.0,P,49.65000000000001,P
2025-03-01 18:00,8.675,P,2985.0,P,47.85,P
2025-03-01 19:00,9.6,P,2970.0,P,46.9,P
2025-03-01 20:00,10.35,P,2963.333333333333,P,45.10000000000001,P
2025-03-01 21:00,10.925,P,2956.666666666666,P,45.6,P
2025-03-01 22:00,11.3,P,2950.0,P,45.825,P
2025-03-01 23:00,11.3,P,2950.0,P,47.125,P
2025-03-02 00:00,11.05,P,2940.0,P,45.95,P
2025-03-02 01:00,10.7,P,2940.0,P,47.62500000000001,P
2025-03-02 02:00,10.45,P,2940.0,P,47.5,P
2025-03-02 03:00,10.05,P,2940.0,P,50.85,P
2025-03-02 04:00,9.65,P,2940.0,P,50.975,P
2025-03-02 05:00,9.25,P,2940.0,P,53.3,P
2025-03-02 06:00,8.85,P,2940.0,P,51.64999999999999,P
2025-03-02 07:00,8.45,P,2940.0,P,53.375,P
2025-03-02 08:00,8.049999999999999,P,2940.0,P,51.15,P
2025-03-02 09:00,7.65,P,2940.0,P,54.375,P
2025-03-02 10:00,7.274999999999999,P,2940.0,P,53.65,P
2025-03-02 11:00,7.05,P,2937.5,P,52.275,P
2025-03-02 12:00,6.8500000000000005,P,2935.0,P,53.625,P
2025-03-02 13:00,6.65,P,2930.0,P,54.02500000000001,P
2025-03-02 14:00,6.574999999999998,P,2930.0,P,56.95,P
2025-03-02 15:00,6.875,P,2920.0,P,53.975,P
2025-03-02 16:00,7.625,P,2915.0,P,52.425,P
2025-03-02 17:00,8.375,P,2910.0,P,50.975,P
2025-03-02 18:00,9.45,P,2902.5,P,48.65,P
2025-03-02 19:00,10.4,P,2900.0,P,46.55,P
2025-03-02 20:00,11.2,P,2890.0,P,44.90000000000001,P
2025-03-02 21:00,11.825,P,2890.0,P,42.65,P
2025-03-02 22:00,12.175,P,2890.0,P,43.27499999999999,P
2025-03-02 23:00,12.175,P,2890.0,P,42.1,P
2025-03-03 00:00,11.85,P,2880.0,P,40.95,P
2025-03-03 01:00,11.575,P,2880.0,P,44.325,P
2025-03-03 02:00,11.4,P,2880.0,P,44.85,P
2025-03-03 03:00,11.15,P,2883.333333333333,P,46.875,P
2025-03-03 04:00,10.85,P,2890.0,P,50.12500000000001,P
2025-03-03 05:00,10.55,P,2890.0,P,52.475,P
2025-03-03 06:00,10.225,P,2890.0,P,56.12500000000001,P
2025-03-03 07:00,9.85,P,2890.0,P,56.05,P
2025-03-03 08:00,9.55,P,2890.0,P,53.40000000000001,P
2025-03-03 09:00,9.275,P,2890.0,P,55.35,P
2025-03-03 10:00,9.0,P,2900.0,P,54.2,P
2025-03-03 11:00,8.725,P,2900.0,P,55.675,P
2025-03-03 12:00,8.45,P,2900.0,P,57.325,P
2025-03-03 13:00,8.225,P,2903.333333333333,P,56.125,P
2025-03-03 14:00,8.1,P,2910.0,P,57.375,P
2025-03-03 15:00,8.3,P,2910.0,P,57.2,P
2025-03-03 16:00,9.0,P,2910.0,P,52.6,P
2025-03-03 17:00,9.925,P,2903.333333333333,P,50.375,P
2025-03-03 18:00,10.875,P,2900.0,P,51.275,P
2025-03-03 19:00,11.675,P,2900.0,P,48.975,P
2025-03-03 20:00,12.175,P,2900.0,P,49.25,P
2025-03-03 21:00,12.275000000000002,P,2910.0,P,48.45,P
2025-03-03 22:00,12.175,P,2910.0,P,48.90000000000001,P
2025-03-03 23:00,11.8,P,2910.0,P,47.40000000000001,P
2025-03-04 00:00,11.275000000000002,P,2916.666666666666,P,47.45,P
2025-03-04 01:00,10.85,P,2920.0,P,47.325,P
2025-03-04 02:00,10.4,P,2920.0,P,47.275,P
2025-03-04 03:00,10.05,P,2923.333333333333,P,50.05,P
2025-03-04 04:00,9.725,P,2930.0,P,51.325,P
2025-03-04 05:00,9.7,P,2922.5,P,54.025,P
2025-03-04 06:00,8.9,P,2887.5,P,51.95,P
2025-03-04 07:00,7.825,P,2860.0,P,50.975,P
2025-03-04 08:00,7.5,P,2847.5,P,51.575,P
2025-03-04 09:00,7.125,P,2820.0,P,49.95,P
2025-03-04 10:00,7.05,P,2820.0,P,49.925,P
2025-03-04 11:00,6.875000000000001,P,2822.5,P,46.825,P
2025-03-04 12:00,6.699999999999998,P,2820.0,P,48.425,P
2025-03-04 13:00,6.6,P,2810.0,P,55.975,P
2025-03-04 14:00,6.6,P,2806.666666666666,P,57.475,P
2025-03-04 15:00,6.65,P,2800.0,P,52.65000000000001,P
2025-03-04 16:00,6.875,P,2800.0,P,47.975,P
2025-03-04 17:00,7.55,P,2800.0,P,49.15000000000001,P
2025-03-04 18:00,7.824999999999998,P,2790.0,P,50.375,P
2025-03-04 19:00,8.325,P,2790.0,P,50.725,P
2025-03-04 20:00,8.875,P,2790.0,P,53.75,P
2025-03-04 21:00,8.75,P,2790.0,P,61.95,P
2025-03-04 22:00,9.125,P,2790.0,P,53.675,P
2025-03-04 23:00,9.1,P,2780.0,P,55.625,P
2025-03-05 00:00,8.675,P,2776.666666666666,P,57.9,P
2025-03-05 01:00,8.375,P,2770.0,P,50.025,P
2025-03-05 02:00,8.075,P,2770.0,P,43.45,P
2025-03-05 03:00,7.85,P,2780.0,P,41.25,P
2025-03-05 04:00,7.65,P,2786.666666666666,P,43.875,P
2025-03-05 05:00,7.35,P,2793.333333333333,P,44.2,P
2025-03-05 06:00,7.075,P,2800.0,P,45.75,P
2025-03-05 07:00,6.8,P,2807.5,P,45.65000000000001,P
2025-03-05 08:00,6.575,P,2816.666666666666,P,44.1,P
2025-03-05 09:00,6.325,P,2823.333333333333,P,44.8,P
2025-03-05 10:00,6.1,P,2832.5,P,43.725,P
2025-03-05 11:00,5.9,P,2840.0,P,42.375,P
2025-03-05 12:00,5.65,P,2840.0,P,39.825,P
2025-03-05 13:00,5.425,P,2840.0,P,40.975,P
2025-03-05 14:00,5.324999999999998,P,2840.0,P,38.77500000000001,P
2025-03-05 15:00,5.625,P,2836.666666666666,P,37.35000000000001,P
2025-03-05 16:00,6.300000000000002,P,2830.0,P,36.7,P
2025-03-05 17:00,7.1,P,2820.0,P,34.25,P
2025-03-05 18:00,8.0,P,2813.333333333333,P,31.975,P
2025-03-05 19:00,8.825,P,2810.0,P,30.0,P
2025-03-05 20:00,9.625,P,2810.0,P,28.975,P
2025-03-05 21:00,10.25,P,2810.0,P,27.525,P
2025-03-05 22:00,10.575,P,2810.0,P,27.975,P
2025-03-05 23:00,10.575,P,2810.0,P,28.475,P
2025-03-06 00:00,10.325,P,2816.666666666666,P,27.7,P
2025-03-06 01:00,10.075,P,2820.0,P,29.775,P
2025-03-06 02:00,9.85,P,2820.0,P,28.975,P
2025-03-06 03:00,9.6,P,2820.0,P,30.275,P
2025-03-06 04:00,9.4,P,2820.0,P,32.9,P
2025-03-06 05:00,9.05,P,2820.0,P,31.45,P
2025-03-06 06:00,8.65,P,2820.0,P,30.950000000000006,P
2025-03-06 07:00,8.275,P,2820.0,P,32.925,P
2025-03-06 08:00,7.95,P,2810.0,P,31.5,P
2025-03-06 09:00,7.575,P,2810.0,P,32.25,P
2025-03-06 10:00,7.25,P,2800.0,P,33.3,P
2025-03-06 11:00,6.925,P,2800.0,P,32.5,P
2025-03-06 12:00,6.675000000000002,P,2800.0,P,32.55,P
2025-03-06 13:00,6.449999999999998,P,2790.0,P,30.0,P
2025-03-06 14:00,6.425000000000002,P,2790.0,P,30.700000000000006,P
2025-03-06 15:00,6.675,P,2790.0,P,31.950000000000006,P
2025-03-06 16:00,7.05,P,2790.0,P,30.025,P
2025-03-06 17:00,7.5,P,2790.0,P,28.875,P
2025-03-06 18:00,7.95,P,2787.5,P,28.325,P
2025-03-06 19:00,8.925,P,2782.5,P,27.05,P
2025-03-06 20:00,9.633333333333333,P,2793.333333333333,P,29.26666666666667,P
2025-03-06 21:00,10.566666666666668,P,2910.0,P,25.266666666666666,P
2025-03-06 22:00,10.775,P,2827.5,P,25.575000000000006,P
2025-03-06 23:00,10.775000000000002,P,2820.0,P,25.9,P
2025-03-07 00:00,10.5,P,2816.666666666666,P,27.450000000000006,P
2025-03-07 01:00,10.175,P,2810.0,P,28.250000000000004,P
2025-03-07 02:00,9.925,P,2802.5,P,31.1,P
2025-03-07 03:00,9.4,P,2800.0,P,33.25,P
2025-03-07 04:00,8.75,P,2786.666666666666,P,35.8,P
2025-03-07 05:00,8.45,P,2776.666666666666,P,36.35,P
2025-03-07 06:00,8.15,P,2750.0,P,40.0,P
2025-03-07 07:00,7.699999999999998,P,2725.0,P,37.625,P
2025-03-07 08:00,7.25,P,2700.0,P,37.13333333333333,P
2025-03-07 09:00,6.85,P,2686.6666666666665,P,41.433333333333344,P
2025-03-07 10:00,6.4,P,2680.0,P,41.466666666666654,P
2025-03-07 11:00,6.025,P,2680.0,P,41.266666666666666,P
