DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-10-17 01:00,21.225,A
2015-10-17 02:00,21.275,A
2015-10-17 03:00,21.275,A
2015-10-17 04:00,21.3,A
2015-10-17 05:00,21.3,A
2015-10-17 06:00,21.375,A
2015-10-17 07:00,21.4,A
2015-10-17 08:00,21.4,A
2015-10-17 09:00,21.4,A
2015-10-17 10:00,21.5,A
2015-10-17 11:00,21.5,A
2015-10-17 12:00,21.5,A
2015-10-17 13:00,21.525,A
2015-10-17 14:00,21.575000000000006,A
2015-10-17 15:00,21.6,A
2015-10-17 16:00,21.6,A
2015-10-17 17:00,21.625,A
2015-10-17 18:00,21.675,A
2015-10-17 19:00,21.7,A
2015-10-17 20:00,21.725,A
2015-10-17 21:00,21.85,A
2015-10-17 22:00,21.925,A
2015-10-17 23:00,22.05,A
2015-10-18 00:00,22.1,A
2015-10-18 01:00,22.125000000000004,A
2015-10-18 02:00,22.2,A
2015-10-18 03:00,22.225,A
2015-10-18 04:00,22.3,A
2015-10-18 05:00,22.325,A
2015-10-18 06:00,22.35,A
2015-10-18 07:00,22.4,A
2015-10-18 08:00,22.425,A
2015-10-18 09:00,22.525,A
2015-10-18 10:00,22.55,A
2015-10-18 11:00,22.625,A
2015-10-18 12:00,22.65,A
2015-10-18 13:00,22.725,A
2015-10-18 14:00,22.7,A
2015-10-18 15:00,22.775,A
2015-10-18 16:00,22.8,A
2015-10-18 17:00,22.8,A
2015-10-18 18:00,22.8,A
2015-10-18 19:00,22.85,A
2015-10-18 20:00,22.875,A
2015-10-18 21:00,22.9,A
2015-10-18 22:00,22.975,A
2015-10-18 23:00,23.025,A
2015-10-19 00:00,23.125000000000004,A
2015-10-19 01:00,23.2,A
2015-10-19 02:00,23.325000000000006,A
2015-10-19 03:00,23.4,A
2015-10-19 04:00,23.45,A
2015-10-19 05:00,23.525,A
2015-10-19 06:00,23.625000000000004,A
2015-10-19 07:00,23.675,A
2015-10-19 08:00,23.75,A
2015-10-19 09:00,23.8,A
2015-10-19 10:00,23.8,A
2015-10-19 11:00,23.9,A
2015-10-19 12:00,23.9,A
2015-10-19 13:00,23.95,A
2015-10-19 14:00,24.0,A
2015-10-19 15:00,24.0,A
2015-10-19 16:00,24.0,A
2015-10-19 17:00,24.03333333333333,A
2015-10-19 18:00,24.0,A
2015-10-19 19:00,24.025,A
2015-10-19 20:00,24.1,A
2015-10-19 21:00,24.1,A
2015-10-19 22:00,24.1,A
2015-10-19 23:00,24.1,A
2015-10-20 00:00,24.125000000000004,A
2015-10-20 01:00,24.15,A
2015-10-20 02:00,24.2,A
2015-10-20 03:00,24.225,A
2015-10-20 04:00,24.25,A
2015-10-20 05:00,24.3,A
2015-10-20 06:00,24.25,A
2015-10-20 07:00,24.25,A
2015-10-20 08:00,24.275,A
2015-10-20 09:00,24.25,A
2015-10-20 10:00,24.225,A
2015-10-20 11:00,24.2,A
2015-10-20 12:00,24.2,A
2015-10-20 13:00,24.175,A
2015-10-20 14:00,24.125,A
2015-10-20 15:00,24.1,A
2015-10-20 16:00,24.125,A
2015-10-20 17:00,24.1,A
2015-10-20 18:00,24.1,A
2015-10-20 19:00,24.1,A
2015-10-20 20:00,24.1,A
2015-10-20 21:00,24.1,A
2015-10-20 22:00,24.1,A
2015-10-20 23:00,24.1,A
2015-10-21 00:00,24.1,A
2015-10-21 01:00,24.1,A
2015-10-21 02:00,24.1,A
2015-10-21 03:00,24.1,A
2015-10-21 04:00,24.125000000000004,A
2015-10-21 05:00,24.15,A
2015-10-21 06:00,24.125000000000004,A
2015-10-21 07:00,24.125,A
2015-10-21 08:00,24.125,A
2015-10-21 09:00,24.1,A
2015-10-21 10:00,24.1,A
2015-10-21 11:00,24.1,A
2015-10-21 12:00,24.1,A
2015-10-21 13:00,24.1,A
2015-10-21 14:00,24.1,A
2015-10-21 15:00,24.1,A
2015-10-21 16:00,24.1,A
2015-10-21 17:00,24.1,A
2015-10-21 18:00,24.1,A
2015-10-21 19:00,24.075000000000006,A
2015-10-21 20:00,24.075000000000006,A
2015-10-21 21:00,24.075000000000006,A
2015-10-21 22:00,24.075000000000006,A
2015-10-21 23:00,24.1,A
2015-10-22 00:00,24.1,A
2015-10-22 01:00,24.1,A
2015-10-22 02:00,24.1,A
2015-10-22 03:00,24.125000000000004,A
2015-10-22 04:00,24.15,A
2015-10-22 05:00,24.175,A
2015-10-22 06:00,24.275,A
2015-10-22 07:00,24.25,A
2015-10-22 08:00,24.3,A
2015-10-22 09:00,24.3,A
2015-10-22 10:00,24.3,A
2015-10-22 11:00,24.35,A
2015-10-22 12:00,24.325,A
2015-10-22 13:00,24.3,A
2015-10-22 14:00,24.4,A
2015-10-22 15:00,24.425,A
2015-10-22 16:00,24.45,A
2015-10-22 17:00,24.475,A
2015-10-22 18:00,24.5,A
2015-10-22 19:00,24.5,A
2015-10-22 20:00,24.5,A
2015-10-22 21:00,24.525,A
2015-10-22 22:00,24.525,A
2015-10-22 23:00,24.575000000000006,A
2015-10-23 00:00,24.6,A
2015-10-23 01:00,24.675,A
2015-10-23 02:00,24.725,A
2015-10-23 03:00,24.775,A
2015-10-23 04:00,24.8,A
2015-10-23 05:00,24.8,A
2015-10-23 06:00,24.8,A
2015-10-23 07:00,24.825,A
2015-10-23 08:00,24.8,A
2015-10-23 09:00,24.85,A
2015-10-23 10:00,24.9,A
2015-10-23 11:00,24.899999999999995,A
2015-10-23 12:00,24.950000000000006,A
2015-10-23 13:00,25.0,A
2015-10-23 14:00,25.0,A
2015-10-23 15:00,25.0,A
2015-10-23 16:00,25.0,A
2015-10-23 17:00,25.0,A
2015-10-23 18:00,25.05,A
2015-10-23 19:00,25.05,A
2015-10-23 20:00,25.075000000000006,A
2015-10-23 21:00,25.1,A
2015-10-23 22:00,25.2,A
2015-10-23 23:00,25.2,A
2015-10-24 00:00,25.2,A
2015-10-24 01:00,25.25,A
2015-10-24 02:00,25.3,A
2015-10-24 03:00,25.3,A
2015-10-24 04:00,25.275,A
2015-10-24 05:00,25.2,A
2015-10-24 06:00,25.2,A
2015-10-24 07:00,25.225,A
2015-10-24 08:00,25.2,A
2015-10-24 09:00,25.225,A
2015-10-24 10:00,25.2,A
2015-10-24 11:00,25.2,A
2015-10-24 12:00,25.2,A
2015-10-24 13:00,25.2,A
2015-10-24 14:00,25.15,A
2015-10-24 15:00,25.15,A
2015-10-24 16:00,25.075000000000006,A
2015-10-24 17:00,25.0,A
2015-10-24 18:00,25.0,A
2015-10-24 19:00,25.0,A
2015-10-24 20:00,25.0,A
2015-10-24 21:00,24.9,A
2015-10-24 22:00,24.875,A
2015-10-24 23:00,24.85,A
2015-10-25 00:00,24.8,A
2015-10-25 01:00,24.75,A
2015-10-25 02:00,24.675,A
2015-10-25 03:00,24.675,A
2015-10-25 04:00,24.6,A
2015-10-25 05:00,24.6,A
2015-10-25 06:00,24.575000000000006,A
2015-10-25 07:00,24.525,A
2015-10-25 08:00,24.5,A
2015-10-25 09:00,24.5,A
2015-10-25 10:00,24.475,A
2015-10-25 11:00,24.5,A
2015-10-25 12:00,24.375,A
2015-10-25 13:00,24.25,A
2015-10-25 14:00,24.1,A
2015-10-25 15:00,23.975,A
2015-10-25 16:00,23.875,A
2015-10-25 17:00,23.85,A
2015-10-25 18:00,23.75,A
2015-10-25 19:00,23.7,A
2015-10-25 20:00,23.75,A
2015-10-25 21:00,23.7,A
2015-10-25 22:00,23.7,A
2015-10-25 23:00,23.7,A
2015-10-26 00:00,23.625,A
2015-10-26 01:00,23.6,A
2015-10-26 02:00,23.525,A
2015-10-26 03:00,23.5,A
2015-10-26 04:00,23.4,A
2015-10-26 05:00,23.35,A
2015-10-26 06:00,23.3,A
2015-10-26 07:00,23.3,A
2015-10-26 08:00,23.225,A
2015-10-26 09:00,23.15,A
2015-10-26 10:00,23.05,A
2015-10-26 11:00,22.975,A
2015-10-26 12:00,22.85,A
2015-10-26 13:00,22.825,A
2015-10-26 14:00,22.8,A
2015-10-26 15:00,22.700000000000006,A
2015-10-26 16:00,22.6,A
2015-10-26 17:00,22.6,A
2015-10-26 18:00,22.55,A
2015-10-26 19:00,22.450000000000006,A
2015-10-26 20:00,22.4,A
2015-10-26 21:00,22.4,A
2015-10-26 22:00,22.3,A
2015-10-26 23:00,22.2,A
2015-10-27 00:00,22.175,A
2015-10-27 01:00,22.1,A
2015-10-27 02:00,22.0,A
2015-10-27 03:00,22.0,A
2015-10-27 04:00,21.9,A
2015-10-27 05:00,21.9,A
2015-10-27 06:00,21.825000000000006,A
2015-10-27 07:00,21.8,A
2015-10-27 08:00,21.7,A
2015-10-27 09:00,21.65,A
2015-10-27 10:00,21.6,A
2015-10-27 11:00,21.525,A
2015-10-27 12:00,21.425,A
2015-10-27 13:00,21.4,A
2015-10-27 14:00,21.325,A
2015-10-27 15:00,21.3,A
2015-10-27 16:00,21.275,A
2015-10-27 17:00,21.125,A
2015-10-27 18:00,21.05,A
2015-10-27 19:00,20.9,A
2015-10-27 20:00,20.75,A
2015-10-27 21:00,20.65,A
2015-10-27 22:00,20.625,A
2015-10-27 23:00,20.65,A
2015-10-28 00:00,20.575000000000006,A
2015-10-28 01:00,20.175,A
2015-10-28 02:00,19.9,A
2015-10-28 03:00,19.975,A
2015-10-28 04:00,19.85,A
2015-10-28 05:00,19.6,A
2015-10-28 06:00,19.225,A
2015-10-28 07:00,19.1,A
2015-10-28 08:00,19.075,A
2015-10-28 09:00,19.075000000000006,A
2015-10-28 10:00,19.025,A
2015-10-28 11:00,18.4,A
2015-10-28 12:00,18.55,A
2015-10-28 13:00,19.325,A
2015-10-28 14:00,20.175,A
2015-10-28 15:00,21.2,A
2015-10-28 16:00,22.3,A
2015-10-28 17:00,22.8,A
2015-10-28 18:00,22.525,A
2015-10-28 19:00,22.225,A
2015-10-28 20:00,22.2,A
2015-10-28 21:00,22.125,A
2015-10-28 22:00,21.75,A
2015-10-28 23:00,21.225,A
2015-10-29 00:00,20.6,A
2015-10-29 01:00,19.975,A
2015-10-29 02:00,19.325000000000006,A
2015-10-29 03:00,18.675,A
2015-10-29 04:00,18.075000000000006,A
2015-10-29 05:00,17.474999999999998,A
2015-10-29 06:00,16.825000000000006,A
2015-10-29 07:00,16.175,A
2015-10-29 08:00,15.525,A
2015-10-29 09:00,14.875,A
2015-10-29 10:00,14.25,A
2015-10-29 11:00,13.7,A
2015-10-29 12:00,13.175,A
2015-10-29 13:00,12.7,A
2015-10-29 14:00,12.250000000000002,A
2015-10-29 15:00,11.825,A
2015-10-29 16:00,11.425,A
2015-10-29 17:00,11.075,A
2015-10-29 18:00,10.775000000000002,A
2015-10-29 19:00,10.5,A
2015-10-29 20:00,10.225,A
2015-10-29 21:00,10.010000000000002,A
2015-10-29 22:00,9.8125,A
2015-10-29 23:00,9.645,A
2015-10-30 00:00,9.48,A
2015-10-30 01:00,9.3225,A
2015-10-30 02:00,9.17,A
2015-10-30 03:00,9.04,A
2015-10-30 04:00,8.915000000000003,A
2015-10-30 05:00,8.8275,A
2015-10-30 06:00,8.735,A
2015-10-30 07:00,8.6675,A
2015-10-30 08:00,8.5925,A
2015-10-30 09:00,8.535,A
2015-10-30 10:00,8.48,A
2015-10-30 11:00,8.45,A
2015-10-30 12:00,8.405000000000001,A
2015-10-30 13:00,8.355,A
2015-10-30 14:00,8.309999999999999,A
2015-10-30 15:00,8.2625,A
2015-10-30 16:00,8.192499999999999,A
2015-10-30 17:00,8.14,A
2015-10-30 18:00,8.06,A
2015-10-30 19:00,7.989999999999998,A
2015-10-30 20:00,7.9,A
2015-10-30 21:00,7.8325,A
2015-10-30 22:00,7.7349999999999985,A
2015-10-30 23:00,7.6575000000000015,A
2015-10-31 00:00,7.57,A
2015-10-31 01:00,7.4825,A
2015-10-31 02:00,7.3925,A
2015-10-31 03:00,7.3025,A
2015-10-31 04:00,7.205,A
2015-10-31 05:00,7.1099999999999985,A
2015-10-31 06:00,7.0125,A
2015-10-31 07:00,6.9275,A
2015-10-31 08:00,6.852499999999999,A
2015-10-31 09:00,6.7675,A
2015-10-31 10:00,6.7,A
2015-10-31 11:00,6.6575000000000015,A
2015-10-31 12:00,6.602499999999999,A
2015-10-31 13:00,6.5725,A
2015-10-31 14:00,6.5325000000000015,A
2015-10-31 15:00,6.49,A
2015-10-31 16:00,6.485,A
2015-10-31 17:00,6.4575000000000005,A
2015-10-31 18:00,6.4275,A
2015-10-31 19:00,6.4175,A
2015-10-31 20:00,6.41,A
2015-10-31 21:00,6.4025,A
2015-10-31 22:00,6.397500000000001,A
2015-10-31 23:00,6.4,A
2015-11-01 00:00,6.35,A
2015-11-01 01:00,6.335000000000001,A
2015-11-01 02:00,6.355,A
2015-11-01 03:00,6.3875,A
2015-11-01 04:00,6.3925,A
2015-11-01 05:00,6.405,A
2015-11-01 06:00,6.4375,A
2015-11-01 07:00,6.4674999999999985,A
2015-11-01 08:00,6.485000000000001,A
2015-11-01 09:00,6.485,A
2015-11-01 10:00,6.4925,A
2015-11-01 11:00,6.5,A
2015-11-01 12:00,6.5075,A
2015-11-01 13:00,6.5175,A
2015-11-01 14:00,6.5225,A
2015-11-01 15:00,6.5600000000000005,A
2015-11-01 16:00,6.605,A
2015-11-01 17:00,6.6625000000000005,A
2015-11-01 18:00,6.7825,A
2015-11-01 19:00,6.9350000000000005,A
2015-11-01 20:00,7.065,A
2015-11-01 21:00,7.175000000000002,A
2015-11-01 22:00,7.2825000000000015,A
2015-11-01 23:00,7.38,A
2015-11-02 00:00,7.449999999999998,A
2015-11-02 01:00,7.54,A
2015-11-02 02:00,7.605,A
2015-11-02 03:00,7.6575000000000015,A
2015-11-02 04:00,7.7475,A
2015-11-02 05:00,7.814999999999999,A
2016-03-16 06:00,5.9175,A
2016-03-16 07:00,6.025,A
2016-03-16 08:00,6.147500000000001,A
2016-03-16 09:00,6.2225,A
2016-03-16 10:00,6.305,A
2016-03-16 11:00,6.3225,A
2016-03-16 12:00,6.3225,A
2016-03-16 13:00,6.27,A
2016-03-16 14:00,6.19,A
2016-03-16 15:00,6.125,A
2016-03-16 16:00,6.039999999999999,A
2016-03-16 17:00,5.9700000000000015,A
2016-03-16 18:00,5.9075000000000015,A
2016-03-16 19:00,5.8675,A
2016-03-16 20:00,5.8025,A
2016-03-16 21:00,5.775,A
2016-03-16 22:00,5.7525,A
2016-03-16 23:00,5.7175,A
2016-03-17 00:00,5.6975,A
2016-03-17 01:00,5.6575000000000015,A
2016-03-17 02:00,5.61,A
2016-03-17 03:00,5.5875,A
2016-03-17 04:00,5.545000000000001,A
2016-03-17 05:00,5.517499999999999,A
2016-03-17 06:00,5.5025,A
2016-03-17 07:00,5.51,A
2016-03-17 08:00,5.565,A
2016-03-17 09:00,5.69,A
2016-03-17 10:00,5.8824999999999985,A
2016-03-17 11:00,6.105,A
2016-03-17 12:00,6.3325,A
2016-03-17 13:00,6.5299999999999985,A
2016-03-17 14:00,6.65,A
2016-03-17 15:00,6.665,A
2016-03-17 16:00,6.575,A
2016-03-17 17:00,6.4425,A
2016-03-17 18:00,6.297500000000001,A
2016-03-17 19:00,6.1425,A
2016-03-17 20:00,6.0175,A
2016-03-17 21:00,5.902500000000002,A
2016-03-17 22:00,5.8075,A
2016-03-17 23:00,5.7275,A
2016-03-18 00:00,5.6475,A
2016-03-18 01:00,5.590000000000002,A
2016-03-18 02:00,5.5275,A
2016-03-18 03:00,5.4575,A
2016-03-18 04:00,5.425,A
2016-03-18 05:00,5.3725,A
2016-03-18 06:00,5.3275,A
2016-03-18 07:00,5.2925,A
2016-03-18 08:00,5.2825000000000015,A
2016-03-18 09:00,5.2825000000000015,A
2016-03-18 10:00,5.305,A
2016-03-18 11:00,5.3625,A
2016-03-18 12:00,5.415,A
2016-03-18 13:00,5.48,A
2016-03-18 14:00,5.545,A
2016-03-18 15:00,5.6125,A
2016-03-18 16:00,5.6575,A
2016-03-18 17:00,5.7225,A
2016-03-18 18:00,5.75,A
2016-03-18 19:00,5.7925,A
2016-03-18 20:00,5.8025,A
2016-03-18 21:00,5.79,A
2016-03-18 22:00,5.765,A
2016-03-18 23:00,5.745000000000001,A
2016-03-19 00:00,5.7250000000000005,A
2016-03-19 01:00,5.692500000000001,A
2016-03-19 02:00,5.66,A
2016-03-19 03:00,5.635,A
2016-03-19 04:00,5.5825,A
2016-03-19 05:00,5.5275,A
2016-03-19 06:00,5.46,A
2016-03-19 07:00,5.4025,A
2016-03-19 08:00,5.3525,A
2016-03-19 09:00,5.3500000000000005,A
2016-03-19 10:00,5.4375,A
2016-03-19 11:00,5.6225000000000005,A
2016-03-19 12:00,5.865,A
2016-03-19 13:00,6.105,A
2016-03-19 14:00,6.324999999999998,A
2016-03-19 15:00,6.5175,A
2016-03-19 16:00,6.665,A
2016-03-19 17:00,6.7775,A
2016-03-19 18:00,6.81,A
2016-03-19 19:00,6.775,A
2016-03-19 20:00,6.685,A
2016-03-19 21:00,6.565,A
2016-03-19 22:00,6.425,A
2016-03-19 23:00,6.3,A
2016-03-20 00:00,6.19,A
2016-03-20 01:00,6.085,A
2016-03-20 02:00,6.0,A
2016-03-20 03:00,5.9075,A
2016-03-20 04:00,5.834999999999999,A
2016-03-20 05:00,5.75,A
2016-03-20 06:00,5.695,A
2016-03-20 07:00,5.6475,A
2016-03-20 08:00,5.6075,A
2016-03-20 09:00,5.5625,A
2016-03-20 10:00,5.514999999999999,A
2016-03-20 11:00,5.487500000000002,A
2016-03-20 12:00,5.5225,A
2016-03-20 13:00,5.665,A
2016-03-20 14:00,5.855,A
2016-03-20 15:00,5.947500000000002,A
2016-03-20 16:00,5.9575,A
2016-03-20 17:00,5.987500000000002,A
2016-03-20 18:00,6.0675,A
2016-03-20 19:00,6.115,A
2016-03-20 20:00,6.1575000000000015,A
2016-03-20 21:00,6.1575000000000015,A
2016-03-20 22:00,6.1075,A
2016-03-20 23:00,6.0375,A
2016-03-21 00:00,5.96,A
2016-03-21 01:00,5.897500000000001,A
2016-03-21 02:00,5.885,A
2016-03-21 03:00,5.8775,A
2016-03-21 04:00,5.8599999999999985,A
2016-03-21 05:00,5.825,A
2016-03-21 06:00,5.805,A
2016-03-21 07:00,5.7325,A
2016-03-21 08:00,5.65,A
2016-03-21 09:00,5.5525,A
2016-03-21 10:00,5.4825,A
2016-03-21 11:00,5.4575,A
2016-03-21 12:00,5.442500000000001,A
2016-03-21 13:00,5.4075000000000015,A
2016-03-21 14:00,5.3725000000000005,A
2016-03-21 15:00,5.3575,A
2016-03-21 16:00,5.345,A
2016-03-21 17:00,5.3225,A
2016-03-21 18:00,5.3575,A
2016-03-21 19:00,5.425000000000002,A
2016-03-21 20:00,5.52,A
2016-03-21 21:00,5.630000000000001,A
2016-03-21 22:00,5.755,A
2016-03-21 23:00,5.869999999999999,A
2016-03-22 00:00,5.9675,A
2016-03-22 01:00,6.0375,A
2016-03-22 02:00,6.112500000000002,A
2016-03-22 03:00,6.125,A
2016-03-22 04:00,6.13,A
2016-03-22 05:00,6.135,A
2016-03-22 06:00,6.1225,A
2016-03-22 07:00,6.102500000000001,A
2016-03-22 08:00,6.0525,A
2016-03-22 09:00,6.0074999999999985,A
2016-03-22 10:00,5.97,A
2016-03-22 11:00,5.9275,A
2016-03-22 12:00,5.8950000000000005,A
2016-03-22 13:00,5.852500000000001,A
2016-03-22 14:00,5.8275000000000015,A
2016-03-22 15:00,5.784999999999998,A
2016-03-22 16:00,5.75,A
2016-03-22 17:00,5.7125,A
2016-03-22 18:00,5.6675,A
2016-03-22 19:00,5.615,A
2016-03-22 20:00,5.58,A
2016-03-22 21:00,5.5625,A
2016-03-22 22:00,5.5325000000000015,A
2016-03-22 23:00,5.525,A
2016-03-23 00:00,5.5325000000000015,A
2016-03-23 01:00,5.5425,A
2016-03-23 02:00,5.585,A
2016-03-23 03:00,5.5950000000000015,A
2016-03-23 04:00,5.625,A
2016-03-23 05:00,5.645,A
2016-03-23 06:00,5.67,A
2016-03-23 07:00,5.6825,A
2016-03-23 08:00,5.69,A
2016-03-23 09:00,5.7025,A
2016-03-23 10:00,5.7025000000000015,A
2016-03-23 11:00,5.692500000000001,A
2016-03-23 12:00,5.69,A
2016-03-23 13:00,5.6875,A
2016-03-23 14:00,5.665,A
2016-03-23 15:00,5.615,A
2016-03-23 16:00,5.595,A
2016-03-23 17:00,5.5625,A
2016-03-23 18:00,5.5175,A
2016-03-23 19:00,5.505,A
2016-03-23 20:00,5.5025,A
2016-03-23 21:00,5.52,A
2016-03-23 22:00,5.6000000000000005,A
2016-03-23 23:00,5.705,A
2016-03-24 00:00,5.83,A
2016-03-24 01:00,5.9750000000000005,A
2016-03-24 02:00,6.0875,A
2016-03-24 03:00,6.2025000000000015,A
2016-03-24 04:00,6.2799999999999985,A
2016-03-24 05:00,6.365,A
2016-03-24 06:00,6.4,A
2016-03-24 07:00,6.442500000000001,A
2016-03-24 08:00,6.455,A
2016-03-24 09:00,6.442500000000001,A
2016-03-24 10:00,6.4025,A
2016-03-24 11:00,6.38,A
2016-03-24 12:00,6.345,A
2016-03-24 13:00,6.2025000000000015,A
2016-03-24 14:00,6.0475,A
2016-03-24 15:00,5.9425,A
2016-03-24 16:00,5.84,A
2016-03-24 17:00,5.7225,A
2016-03-24 18:00,5.655,A
2016-03-24 19:00,5.63,A
2016-03-24 20:00,5.62,A
2016-03-24 21:00,5.6850000000000005,A
2016-03-24 22:00,5.915000000000001,A
2016-03-24 23:00,6.2525,A
2016-03-25 00:00,6.6275,A
2016-03-25 01:00,6.78,A
2016-03-25 02:00,6.7675,A
2016-03-25 03:00,6.79,A
2016-03-25 04:00,6.8475,A
2016-03-25 05:00,6.815,A
2016-03-25 06:00,6.5025,A
2016-03-25 07:00,5.99,A
2016-03-25 08:00,5.5775000000000015,A
2016-03-25 09:00,5.4025,A
2016-03-25 10:00,5.3475,A
2016-03-25 11:00,5.3475,A
2016-03-25 12:00,5.3825,A
2016-03-25 13:00,5.49,A
2016-03-25 14:00,5.614999999999998,A
2016-03-25 15:00,5.7525,A
2016-03-25 16:00,5.880000000000001,A
2016-03-25 17:00,5.9625,A
2016-03-25 18:00,6.0025,A
2016-03-25 19:00,6.0425,A
2016-03-25 20:00,6.1025,A
2016-03-25 21:00,6.147499999999999,A
2016-03-25 22:00,6.1549999999999985,A
2016-03-25 23:00,6.17,A
2016-03-26 00:00,6.1099999999999985,A
2016-03-26 01:00,6.075,A
2016-03-26 02:00,6.02,A
2016-03-26 03:00,5.965,A
2016-03-26 04:00,5.9224999999999985,A
2016-03-26 05:00,5.8725,A
2016-03-26 06:00,5.8225,A
2016-03-26 07:00,5.7875,A
2016-03-26 08:00,5.7349999999999985,A
2016-03-26 09:00,5.704999999999999,A
2016-03-26 10:00,5.6625,A
2016-03-26 11:00,5.6225000000000005,A
2016-03-26 12:00,5.5924999999999985,A
2016-03-26 13:00,5.5375000000000005,A
2016-03-26 14:00,5.505,A
2016-03-26 15:00,5.449999999999998,A
2016-03-26 16:00,5.4175,A
2016-03-26 17:00,5.385,A
2016-03-26 18:00,5.344999999999999,A
2016-03-26 19:00,5.3075,A
2016-03-26 20:00,5.2475000000000005,A
2016-03-26 21:00,5.135,A
2016-03-26 22:00,5.004999999999999,A
2016-03-26 23:00,4.8925,A
2016-03-27 00:00,4.8975,A
2016-03-27 01:00,4.947500000000002,A
2016-03-27 02:00,4.9849999999999985,A
2016-03-27 03:00,5.04,A
2016-03-27 04:00,5.0975,A
2016-03-27 05:00,5.1625,A
2016-03-27 06:00,5.22,A
2016-03-27 07:00,5.2575,A
2016-03-27 08:00,5.285,A
2016-03-27 09:00,5.3175,A
2016-03-27 10:00,5.3475,A
2016-03-27 11:00,5.3775,A
2016-03-27 12:00,5.3825,A
2016-03-27 13:00,5.397499999999999,A
2016-03-27 14:00,5.405,A
2016-03-27 15:00,5.4025,A
2016-03-27 16:00,5.3775,A
2016-03-27 17:00,5.355,A
2016-03-27 18:00,5.345,A
2016-03-27 19:00,5.369999999999999,A
2016-03-27 20:00,5.33,A
2016-03-27 21:00,5.1800000000000015,A
2016-03-27 22:00,5.03,A
2016-03-27 23:00,4.8100000000000005,A
2016-03-28 00:00,4.7825,A
2016-03-28 01:00,4.8275,A
2016-03-28 02:00,4.92,A
2016-03-28 03:00,5.045,A
2016-03-28 04:00,5.1925,A
2016-03-28 05:00,5.3175,A
2016-03-28 06:00,5.460000000000001,A
2016-03-28 07:00,5.6075,A
2016-03-28 08:00,5.7799999999999985,A
2016-03-28 09:00,5.9575000000000005,A
2016-03-28 10:00,6.0725,A
2016-03-28 11:00,6.18,A
2016-03-28 12:00,6.2200000000000015,A
2016-03-28 13:00,6.2925,A
2016-03-28 14:00,6.300000000000002,A
2016-03-28 15:00,6.25,A
2016-03-28 16:00,6.1975,A
2016-03-28 17:00,6.205,A
2016-03-28 18:00,6.2349999999999985,A
2016-03-28 19:00,5.94,A
2016-03-28 20:00,6.035,A
2016-03-28 21:00,6.112500000000002,A
2016-03-28 22:00,6.1125,A
2016-03-28 23:00,6.0275,A
2016-03-29 00:00,5.8425,A
2016-03-29 01:00,5.635000000000002,A
2016-03-29 02:00,5.4425,A
2016-03-29 03:00,5.315,A
2016-03-29 04:00,5.2475,A
2016-03-29 05:00,5.1850000000000005,A
2016-03-29 06:00,5.14,A
2016-03-29 07:00,5.055,A
2016-03-29 08:00,4.9625,A
2016-03-29 09:00,4.8575,A
2016-03-29 10:00,4.7625,A
2016-03-29 11:00,4.6850000000000005,A
2016-03-29 12:00,4.6099999999999985,A
2016-03-29 13:00,4.539999999999999,A
2016-03-29 14:00,4.4675,A
2016-03-29 15:00,4.4125,A
2016-03-29 16:00,4.365,A
2016-03-29 17:00,4.3475,A
2016-03-29 18:00,4.315,A
2016-03-29 19:00,4.29,A
2016-03-29 20:00,4.2725,A
2016-03-29 21:00,4.1875,A
2016-03-29 22:00,3.995,A
2016-03-29 23:00,3.92,A
2016-03-30 00:00,3.9525,A
2016-03-30 01:00,4.0475,A
2016-03-30 02:00,4.155,A
2016-03-30 03:00,4.285,A
2016-03-30 04:00,4.41,A
2016-03-30 05:00,4.52,A
2016-03-30 06:00,4.6275,A
2016-03-30 07:00,4.7175,A
2016-03-30 08:00,4.805,A
2016-03-30 09:00,4.865,A
2016-03-30 10:00,4.9175,A
2016-03-30 11:00,4.9725,A
2016-03-30 12:00,4.985,A
2016-03-30 13:00,4.9775,A
2016-03-30 14:00,4.95,A
2016-03-30 15:00,4.91,A
2016-03-30 16:00,4.8675,A
2016-03-30 17:00,4.8225,A
2016-03-30 18:00,4.7650000000000015,A
2016-03-30 19:00,4.6800000000000015,A
2016-03-30 20:00,4.6,A
2016-03-30 21:00,4.5,A
2016-03-30 22:00,4.0600000000000005,A
2016-03-30 23:00,3.7775,A
2016-03-31 00:00,3.3525,A
2016-03-31 01:00,3.5474999999999994,A
2016-03-31 02:00,3.655,A
2016-03-31 03:00,3.8275,A
2016-03-31 04:00,3.84,A
2016-03-31 05:00,4.1825,A
2016-03-31 06:00,3.735,A
2016-03-31 07:00,3.335,A
2016-03-31 08:00,3.445,A
2016-03-31 09:00,3.3425,A
2016-03-31 10:00,3.395,A
2016-03-31 11:00,3.59,A
2016-03-31 12:00,3.7675,A
2016-03-31 13:00,3.89,A
2016-03-31 14:00,4.0675,A
2016-03-31 15:00,4.11,A
2016-03-31 16:00,4.1,A
2016-03-31 17:00,4.0375000000000005,A
2016-03-31 18:00,4.12,A
2016-03-31 19:00,4.2325,A
2016-03-31 20:00,4.3375,A
2016-03-31 21:00,4.3925,A
2016-03-31 22:00,4.3475,A
2016-03-31 23:00,4.3825,A
2016-04-01 00:00,4.3875,A
2016-04-01 01:00,4.4275,A
2016-04-01 02:00,4.5025,A
2016-04-01 03:00,4.665,A
2016-04-01 04:00,4.8025,A
