DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2025-03-29 00:00,970.25,P,,,,,,,,,,
2025-03-29 01:00,967.75,P,,,,,,,,,,
2025-03-29 02:00,969.0,P,,,,,,,,,,
2025-03-29 03:00,969.25,P,,,,,,,,,,
2025-03-29 04:00,967.75,P,,,,,,,,,,
2025-03-29 05:00,965.75,P,,,,,,,,,,
2025-03-29 06:00,965.75,P,,,,,,,,,,
2025-03-29 07:00,965.0,P,,,,,,,,,,
2025-03-29 08:00,962.75,P,,,,,,,,,,
2025-03-29 09:00,963.25,P,,,,,,,,,,
2025-03-29 10:00,962.75,P,,,,,,,,,,
2025-03-29 11:00,961.75,P,,,,,,,,,,
2025-03-29 12:00,952.5,P,,,,,,,,,,
2025-03-29 13:00,949.75,P,,,,,,,,,,
2025-03-29 14:00,948.5,P,,,,,,,,,,
2025-03-29 15:00,948.75,P,,,,,,,,,,
2025-03-29 16:00,948.0,P,,,,,,,,,,
2025-03-29 17:00,949.0,P,,,,,,,,,,
2025-03-29 18:00,950.75,P,,,,,,,,,,
2025-03-29 19:00,951.75,P,,,,,,,,,,
2025-03-29 20:00,954.0,P,,,,,,,,,,
2025-03-29 21:00,955.25,P,,,,,,,,,,
2025-03-29 22:00,956.25,P,,,,,,,,,,
2025-03-29 23:00,957.25,P,,,,,,,,,,
2025-03-30 00:00,956.5,P,,,,,,,,,,
2025-03-30 01:00,959.0,P,,,,,,,,,,
2025-03-30 02:00,960.25,P,,,,,,,,,,
2025-03-30 03:00,963.25,P,,,,,,,,,,
2025-03-30 04:00,966.75,P,,,,,,,,,,
2025-03-30 05:00,968.0,P,,,,,,,,,,
2025-03-30 06:00,972.75,P,,,,,,,,,,
2025-03-30 07:00,974.5,P,,,,,,,,,,
2025-03-30 08:00,974.25,P,,,,,,,,,,
2025-03-30 09:00,973.75,P,,,,,,,,,,
2025-03-30 10:00,973.0,P,,,,,,,,,,
2025-03-30 11:00,976.75,P,,,,,,,,,,
2025-03-30 12:00,980.25,P,,,,,,,,,,
2025-03-30 13:00,980.5,P,,,,,,,,,,
2025-03-30 14:00,986.0,P,,,,,,,,,,
2025-03-30 15:00,985.25,P,,,,,,,,,,
2025-03-30 16:00,985.0,P,,,,,,,,,,
2025-03-30 17:00,986.5,P,,,,,,,,,,
2025-03-30 18:00,990.5,P,,,,,,,,,,
2025-03-30 19:00,995.5,P,,,,,,,,,,
2025-03-30 20:00,995.75,P,,,,,,,,,,
2025-03-30 21:00,996.5,P,,,,,,,,,,
2025-03-30 22:00,997.75,P,,,,,,,,,,
2025-03-30 23:00,999.0,P,,,,,,,,,,
2025-03-31 00:00,1000.0,P,,,,,,,,,,
2025-03-31 01:00,1000.0,P,,,,,,,,,,
2025-03-31 02:00,999.75,P,,,,,,,,,,
2025-03-31 03:00,1000.0,P,,,,,,,,,,
2025-03-31 04:00,999.25,P,,,,,,,,,,
2025-03-31 05:00,1000.0,P,,,,,,,,,,
2025-03-31 06:00,1000.0,P,,,,,,,,,,
2025-03-31 07:00,1000.0,P,,,,,,,,,,
2025-03-31 08:00,1005.0,P,,,,,,,,,,
2025-03-31 09:00,1010.0,P,,,,,,,,,,
2025-03-31 10:00,1010.0,P,,,,,,,,,,
2025-03-31 11:00,1010.0,P,,,,,,,,,,
2025-03-31 12:00,1010.0,P,,,,,,,,,,
2025-03-31 13:00,1020.0,P,,,,,,,,,,
2025-03-31 14:00,1017.5,P,,,,,,,,,,
2025-03-31 15:00,1020.0,P,,,,,,,,,,
2025-03-31 16:00,1025.0,P,,,,,,,,,,
2025-03-31 17:00,1027.5,P,,,,,,,,,,
2025-03-31 18:00,1030.0,P,,,,,,,,,,
2025-03-31 19:00,1030.0,P,,,,,,,,,,
2025-03-31 20:00,1030.0,P,,,,,,,,,,
2025-03-31 21:00,1030.0,P,,,,,,,,,,
2025-03-31 22:00,1030.0,P,,,,,,,,,,
2025-03-31 23:00,1030.0,P,,,,,,,,,,
2025-04-01 00:00,1030.0,P,,,,,,,,,,
2025-04-01 01:00,1027.5,P,,,,,,,,,,
2025-04-01 02:00,1020.0,P,,,,,,,,,,
2025-04-01 03:00,1020.0,P,,,,,,,,,,
2025-04-01 04:00,1020.0,P,,,,,,,,,,
2025-04-01 05:00,1020.0,P,,,,,,,,,,
2025-04-01 06:00,1015.0,P,,,,,,,,,,
2025-04-01 07:00,1010.0,P,,,,,,,,,,
2025-04-01 08:00,1010.0,P,,,,,,,,,,
2025-04-01 09:00,1000.0,P,,,,,,,,,,
2025-04-01 10:00,1007.5,P,,,,,,,,,,
2025-04-01 11:00,1000.0,P,,,,,,,,,,
2025-04-01 12:00,1005.0,P,,,,,,,,,,
2025-04-01 13:00,1000.0,P,,,,,,,,,,
2025-04-01 14:00,1000.0,P,,,,,,,,,,
2025-04-01 15:00,1000.0,P,,,,,,,,,,
2025-04-01 16:00,1000.0,P,,,,,,,,,,
2025-04-01 17:00,999.75,P,,,,,,,,,,
2025-04-01 18:00,998.75,P,,,,,,,,,,
2025-04-01 19:00,997.75,P,,,,,,,,,,
2025-04-01 20:00,998.75,P,,,,,,,,,,
2025-04-01 21:00,999.25,P,,,,,,,,,,
2025-04-01 22:00,998.0,P,,,,,,,,,,
2025-04-01 23:00,996.0,P,,,,,,,,,,
2025-04-02 00:00,995.75,P,,,,,,,,,,
2025-04-02 01:00,997.5,P,,,,,,,,,,
2025-04-02 02:00,999.75,P,,,,,,,,,,
2025-04-02 03:00,1020.0,P,,,,,,,,,,
2025-04-02 04:00,1017.5,P,,,,,,,,,,
2025-04-02 05:00,1027.5,P,,,,,,,,,,
2025-04-02 06:00,1030.0,P,,,,,,,,,,
2025-04-02 07:00,1030.0,P,,,,,,,,,,
2025-04-02 08:00,1025.0,P,,,,,,,,,,
2025-04-02 09:00,1020.0,P,,,,,,,,,,
2025-04-02 10:00,1015.0,P,,,,,,,,,,
2025-04-02 11:00,1005.0,P,,,,,,,,,,
2025-04-02 12:00,1000.0,P,,,,,,,,,,
2025-04-02 13:00,1000.0,P,,,,,,,,,,
2025-04-02 14:00,1000.0,P,,,,,,,,,,
2025-04-02 15:00,999.75,P,,,,,,,,,,
2025-04-02 16:00,997.75,P,,,,,,,,,,
2025-04-02 17:00,996.25,P,,,,,,,,,,
2025-04-02 18:00,995.5,P,,,,,,,,,,
2025-04-02 19:00,989.25,P,,,,,,,,,,
2025-04-02 20:00,987.5,P,,,,,,,,,,
2025-04-02 21:00,984.75,P,,,,,,,,,,
2025-04-02 22:00,979.5,P,,,,,,,,,,
2025-04-02 23:00,975.0,P,,,,,,,,,,
2025-04-03 00:00,961.25,P,,,,,,,,,,
2025-04-03 01:00,961.25,P,,,,,,,,,,
2025-04-03 02:00,961.75,P,,,,,,,,,,
2025-04-03 03:00,950.25,P,,,,,,,,,,
2025-04-03 04:00,947.5,P,,,,,,,,,,
2025-04-03 05:00,946.5,P,,,,,,,,,,
2025-04-03 06:00,940.75,P,,,,,,,,,,
2025-04-03 07:00,938.0,P,,,,,,,,,,
2025-04-03 08:00,938.0,P,,,,,,,,,,
2025-04-03 09:00,925.5,P,,,,,,,,,,
2025-04-03 10:00,922.5,P,,,,,,,,,,
2025-04-03 11:00,923.5,P,,,,,,,,,,
2025-04-03 12:00,928.25,P,,,,,,,,,,
2025-04-03 13:00,938.0,P,,,,,,,,,,
2025-04-03 14:00,943.25,P,,,,,,,,,,
2025-04-03 15:00,947.0,P,,,,,,,,,,
2025-04-03 16:00,949.0,P,,,,,,,,,,
2025-04-03 17:00,954.75,P,,,,,,,,,,
2025-04-03 18:00,964.0,P,,,,,,,,,,
2025-04-03 19:00,981.75,P,,,,,,,,,,
2025-04-03 20:00,987.75,P,,,,,,,,,,
2025-04-03 21:00,994.25,P,,,,,,,,,,
2025-04-03 22:00,995.25,P,,,,,,,,,,
2025-04-03 23:00,986.75,P,,,,,,,,,,
2025-04-04 00:00,977.5,P,,,,,,,,,,
2025-04-04 01:00,968.25,P,,,,,,,,,,
2025-04-04 02:00,957.0,P,,,,,,,,,,
2025-04-04 03:00,939.25,P,,,,,,,,,,
2025-04-04 04:00,929.0,P,,,,,,,,,,
2025-04-04 05:00,914.5,P,,,,,,,,,,
2025-04-04 06:00,883.25,P,,,,,,,,,,
2025-04-04 07:00,878.5,P,,,,,,,,,,
2025-04-04 08:00,871.5,P,,,,,,,,,,
2025-04-04 09:00,864.75,P,,,,,,,,,,
2025-04-04 10:00,859.0,P,,,,,,,,,,
2025-04-04 11:00,851.5,P,,,,,,,,,,
2025-04-04 12:00,847.5,P,,,,,,,,,,
2025-04-04 13:00,846.5,P,,,,,,,,,,
2025-04-04 14:00,845.75,P,,,,,,,,,,
2025-04-04 15:00,841.5,P,,,,,,,,,,
2025-04-04 16:00,840.75,P,,,,,,,,,,
2025-04-04 17:00,838.0,P,,,,,,,,,,
2025-04-04 18:00,839.0,P,,,,,,,,,,
2025-04-04 19:00,837.25,P,,,,,,,,,,
2025-04-04 20:00,837.25,P,,,,,,,,,,
2025-04-04 21:00,832.25,P,,,,,,,,,,
2025-04-04 22:00,826.25,P,,,,,,,,,,
2025-04-04 23:00,826.75,P,,,,,,,,,,
2025-04-05 00:00,827.0,P,,,,,,,,,,
2025-04-05 01:00,823.0,P,,,,,,,,,,
2025-04-05 02:00,819.75,P,,,,,,,,,,
2025-04-05 03:00,819.5,P,,,,,,,,,,
2025-04-05 04:00,818.0,P,,,,,,,,,,
2025-04-05 05:00,814.5,P,,,,,,,,,,
2025-04-05 06:00,814.0,P,,,,,,,,,,
2025-04-05 07:00,810.25,P,,,,,,,,,,
2025-04-05 08:00,810.25,P,,,,,,,,,,
2025-04-05 09:00,808.25,P,,,,,,,,,,
2025-04-05 10:00,806.0,P,,,,,,,,,,
2025-04-05 11:00,804.0,P,,,,,,,,,,
2025-04-05 12:00,800.0,P,,,,,,,,,,
2025-04-05 13:00,796.25,P,,,,,,,,,,
2025-04-05 14:00,797.5,P,,,,,,,,,,
2025-04-05 15:00,797.75,P,,,,,,,,,,
2025-04-05 16:00,796.25,P,,,,,,,,,,
2025-04-05 17:00,796.0,P,,,,,,,,,,
2025-04-05 18:00,792.25,P,,,,,,,,,,
2025-04-05 19:00,793.25,P,,,,,,,,,,
2025-04-05 20:00,795.75,P,,,,,,,,,,
2025-04-05 21:00,795.75,P,,,,,,,,,,
2025-04-05 22:00,797.25,P,,,,,,,,,,
2025-04-05 23:00,797.0,P,,,,,,,,,,
2025-04-06 00:00,797.75,P,,,,,,,,,,
2025-04-06 01:00,797.5,P,,,,,,,,,,
2025-04-06 02:00,799.5,P,,,,,,,,,,
2025-04-06 03:00,802.5,P,,,,,,,,,,
2025-04-06 04:00,806.25,P,,,,,,,,,,
2025-04-06 05:00,808.5,P,,,,,,,,,,
2025-04-06 06:00,809.75,P,,,,,,,,,,
2025-04-06 07:00,809.75,P,,,,,,,,,,
2025-04-06 08:00,810.0,P,,,,,,,,,,
2025-04-06 09:00,811.0,P,,,,,,,,,,
2025-04-06 10:00,811.0,P,,,,,,,,,,
2025-04-06 11:00,811.5,P,,,,,,,,,,
2025-04-06 12:00,809.25,P,,,,,,,,,,
2025-04-06 13:00,804.5,P,,,,,,,,,,
2025-04-06 14:00,803.75,P,,,,,,,,,,
2025-04-06 15:00,802.5,P,,,,,,,,,,
2025-04-06 16:00,803.0,P,,,,,,,,,,
2025-04-06 17:00,802.25,P,,,,,,,,,,
2025-04-06 18:00,803.75,P,,,,,,,,,,
2025-04-06 19:00,803.75,P,,,,,,,,,,
2025-04-06 20:00,802.75,P,,,,,,,,,,
2025-04-06 21:00,802.0,P,,,,,,,,,,
2025-04-06 22:00,802.75,P,,,,,,,,,,
2025-04-06 23:00,801.75,P,,,,,,,,,,
2025-04-07 00:00,802.25,P,,,,,,,,,,
2025-04-07 01:00,799.75,P,,,,,,,,,,
2025-04-07 02:00,800.75,P,,,,,,,,,,
2025-04-07 03:00,800.75,P,,,,,,,,,,
2025-04-07 04:00,802.0,P,,,,,,,,,,
2025-04-07 05:00,801.5,P,,,,,,,,,,
2025-04-07 06:00,801.25,P,,,,,,,,,,
2025-04-07 07:00,804.25,P,,,,,,,,,,
2025-04-07 08:00,806.5,P,,,,,,,,,,
2025-04-07 09:00,807.75,P,,,,,,,,,,
2025-04-07 10:00,810.25,P,,,,,,,,,,
2025-04-07 11:00,812.5,P,,,,,,,,,,
2025-04-07 12:00,814.25,P,,,,,,,,,,
2025-04-07 13:00,815.75,P,,,,,,,,,,
2025-04-07 14:00,813.75,P,,,,,,,,,,
2025-04-07 15:00,813.5,P,,,,,,,,,,
2025-04-07 16:00,811.0,P,,,,,,,,,,
2025-04-07 17:00,805.75,P,,,,,,,,,,
2025-04-07 18:00,807.25,P,,,,,,,,,,
2025-04-07 19:00,804.25,P,,,,,,,,,,
2025-04-07 20:00,802.0,P,,,,,,,,,,
2025-04-07 21:00,797.75,P,,,,,,,,,,
2025-04-07 22:00,789.5,P,,,,,,,,,,
2025-04-07 23:00,792.5,P,,,,,,,,,,
2025-04-08 00:00,793.75,P,,,,,,,,,,
2025-04-08 01:00,790.5,P,,,,,,,,,,
2025-04-08 02:00,788.5,P,,,,,,,,,,
2025-04-08 03:00,786.75,P,,,,,,,,,,
2025-04-08 04:00,784.5,P,,,,,,,,,,
2025-04-08 05:00,777.0,P,,,,,,,,,,
2025-04-08 06:00,778.0,P,,,,,,,,,,
2025-04-08 07:00,781.25,P,,,,,,,,,,
2025-04-08 08:00,781.25,P,,,,,,,,,,
2025-04-08 09:00,781.5,P,,,,,,,,,,
2025-04-08 10:00,783.25,P,,,,,,,,,,
2025-04-08 11:00,783.0,P,,,,,,,,,,
2025-04-08 12:00,783.25,P,,,,,,,,,,
2025-04-08 13:00,786.75,P,,,,,,,,,,
2025-04-08 14:00,789.75,P,,,,,,,,,,
2025-04-08 15:00,792.0,P,,,,,,,,,,
2025-04-08 16:00,795.25,P,,,,,,,,,,
2025-04-08 17:00,798.5,P,,,,,,,,,,
2025-04-08 18:00,797.5,P,,,,,,,,,,
2025-04-08 19:00,797.5,P,,,,,,,,,,
2025-04-08 20:00,794.0,P,,,,,,,,,,
2025-04-08 21:00,793.75,P,,,,,,,,,,
2025-04-08 22:00,789.25,P,,,,,,,,,,
2025-04-08 23:00,785.75,P,,,,,,,,,,
2025-04-09 00:00,782.25,P,,,,,,,,,,
2025-04-09 01:00,775.5,P,,,,,,,,,,
2025-04-09 02:00,770.75,P,,,,,,,,,,
2025-04-09 03:00,773.0,P,,,,,,,,,,
2025-04-09 04:00,774.25,P,,,,,,,,,,
2025-04-09 05:00,773.5,P,,,,,,,,,,
2025-04-09 06:00,773.25,P,,,,,,,,,,
2025-04-09 07:00,775.75,P,,,,,,,,,,
2025-04-09 08:00,779.75,P,,,,,,,,,,
2025-04-09 09:00,785.0,P,,,,,,,,,,
2025-04-09 10:00,788.0,P,,,,,,,,,,
2025-04-09 11:00,787.5,P,,,,,,,,,,
2025-04-09 12:00,790.0,P,,,,,,,,,,
2025-04-09 13:00,791.75,P,,,,,,,,,,
2025-04-09 14:00,793.5,P,,,,,,,,,,
2025-04-09 15:00,794.0,P,,,,,,,,,,
2025-04-09 16:00,795.25,P,,,,,,,,,,
2025-04-09 17:00,792.25,P,,,,,,,,,,
2025-04-09 18:00,789.0,P,,,,,,,,,,
2025-04-09 19:00,782.0,P,,,,,,,,,,
2025-04-09 20:00,786.75,P,,,,,,,,,,
2025-04-09 21:00,786.25,P,,,,,,,,,,
2025-04-09 22:00,784.75,P,,,,,,,,,,
2025-04-09 23:00,781.25,P,,,,,,,,,,
2025-04-10 00:00,770.75,P,,,,,,,,,,
2025-04-10 01:00,769.0,P,,,,,,,,,,
2025-04-10 02:00,766.25,P,,,,,,,,,,
2025-04-10 03:00,764.5,P,,,,,,,,,,
2025-04-10 04:00,768.25,P,,,,,,,,,,
2025-04-10 05:00,764.0,P,,,,,,,,,,
2025-04-10 06:00,765.75,P,,,,,,,,,,
2025-04-10 07:00,766.25,P,,,,,,,,,,
2025-04-10 08:00,767.25,P,,,,,,,,,,
2025-04-10 09:00,766.75,P,,,,,,,,,,
2025-04-10 10:00,770.75,P,,,,,,,,,,
2025-04-10 11:00,776.75,P,,,,,,,,,,
2025-04-10 12:00,777.0,P,,,,,,,,,,
2025-04-10 13:00,782.25,P,,,,,,,,,,
2025-04-10 14:00,783.0,P,,,,,,,,,,
2025-04-10 15:00,783.0,P,,,,,,,,,,
2025-04-10 16:00,789.0,P,,,,,5.5,P,,,,
2025-04-10 17:00,785.0,P,8.2,P,,,,,,,,
2025-04-10 18:00,788.0,P,,,,,,,,,,
2025-04-10 19:00,789.75,P,,,,,,,,,,
2025-04-10 20:00,791.25,P,,,,,,,,,,
2025-04-10 21:00,793.25,P,,,,,,,,,,
2025-04-10 22:00,796.5,P,,,,,,,,,,
2025-04-10 23:00,797.25,P,,,,,,,,,,
2025-04-11 00:00,797.25,P,,,,,,,,,,
2025-04-11 01:00,797.5,P,,,,,,,,,,
2025-04-11 02:00,797.0,P,,,,,,,,,,
2025-04-11 03:00,795.5,P,,,,,,,,,,
2025-04-11 04:00,788.75,P,,,,,,,,,,
2025-04-11 05:00,779.25,P,,,,,,,,,,
2025-04-11 06:00,769.75,P,,,,,,,,,,
2025-04-11 07:00,777.5,P,,,,,,,,,,
2025-04-11 08:00,779.0,P,,,,,,,,,,
2025-04-11 09:00,779.0,P,,,,,,,,,,
2025-04-11 10:00,779.75,P,,,,,,,,,,
2025-04-11 11:00,781.25,P,,,,,,,,,,
2025-04-11 12:00,784.0,P,,,,,,,,,,
2025-04-11 13:00,786.5,P,,,,,,,,,,
2025-04-11 14:00,787.75,P,,,,,,,,,,
2025-04-11 15:00,791.75,P,,,,,,,,,,
2025-04-11 16:00,790.75,P,,,,,,,,,,
2025-04-11 17:00,792.25,P,,,,,,,,,,
2025-04-11 18:00,798.5,P,,,,,,,,,,
2025-04-11 19:00,800.75,P,,,,,,,,,,
2025-04-11 20:00,804.25,P,,,,,,,,,,
2025-04-11 21:00,804.75,P,,,,,,,,,,
2025-04-11 22:00,805.0,P,,,,,,,,,,
2025-04-11 23:00,807.75,P,,,,,,,,,,
2025-04-12 00:00,810.0,P,,,,,,,,,,
2025-04-12 01:00,810.5,P,,,,,,,,,,
2025-04-12 02:00,812.0,P,,,,,,,,,,
2025-04-12 03:00,813.25,P,,,,,,,,,,
2025-04-12 04:00,813.75,P,,,,,,,,,,
2025-04-12 05:00,816.25,P,,,,,,,,,,
2025-04-12 06:00,817.0,P,,,,,,,,,,
2025-04-12 07:00,816.0,P,,,,,,,,,,
2025-04-12 08:00,811.25,P,,,,,,,,,,
2025-04-12 09:00,806.75,P,,,,,,,,,,
2025-04-12 10:00,803.5,P,,,,,,,,,,
2025-04-12 11:00,806.25,P,,,,,,,,,,
2025-04-12 12:00,804.25,P,,,,,,,,,,
2025-04-12 13:00,794.75,P,,,,,,,,,,
2025-04-12 14:00,793.5,P,,,,,,,,,,
2025-04-12 15:00,796.5,P,,,,,,,,,,
2025-04-12 16:00,792.25,P,,,,,,,,,,
2025-04-12 17:00,792.5,P,,,,,,,,,,
2025-04-12 18:00,794.25,P,,,,,,,,,,
2025-04-12 19:00,794.0,P,,,,,,,,,,
2025-04-12 20:00,790.75,P,,,,,,,,,,
2025-04-12 21:00,789.25,P,,,,,,,,,,
2025-04-12 22:00,789.25,P,,,,,,,,,,
2025-04-12 23:00,787.25,P,,,,,,,,,,
2025-04-13 00:00,789.25,P,,,,,,,,,,
2025-04-13 01:00,791.75,P,,,,,,,,,,
2025-04-13 02:00,793.75,P,,,,,,,,,,
2025-04-13 03:00,796.5,P,,,,,,,,,,
2025-04-13 04:00,798.0,P,,,,,,,,,,
2025-04-13 05:00,802.25,P,,,,,,,,,,
2025-04-13 06:00,804.0,P,,,,,,,,,,
2025-04-13 07:00,806.5,P,,,,,,,,,,
2025-04-13 08:00,808.5,P,,,,,,,,,,
2025-04-13 09:00,810.25,P,,,,,,,,,,
2025-04-13 10:00,812.0,P,,,,,,,,,,
2025-04-13 11:00,811.5,P,,,,,,,,,,
2025-04-13 12:00,812.0,P,,,,,,,,,,
2025-04-13 13:00,816.0,P,,,,,,,,,,
2025-04-13 14:00,821.25,P,,,,,,,,,,
2025-04-13 15:00,825.75,P,,,,,,,,,,
2025-04-13 16:00,826.75,P,,,,,,,,,,
2025-04-13 17:00,829.25,P,,,,,,,,,,
2025-04-13 18:00,828.75,P,,,,,,,,,,
2025-04-13 19:00,831.5,P,,,,,,,,,,
2025-04-13 20:00,831.0,P,,,,,,,,,,
2025-04-13 21:00,827.25,P,,,,,,,,,,
2025-04-13 22:00,820.75,P,,,,,,,,,,
2025-04-13 23:00,825.0,P,,,,,,,,,,
2025-04-14 00:00,823.25,P,,,,,,,,,,
2025-04-14 01:00,825.5,P,,,,,,,,,,
2025-04-14 02:00,825.75,P,,,,,,,,,,
2025-04-14 03:00,823.75,P,,,,,,,,,,
2025-04-14 04:00,821.75,P,,,,,,,,,,
2025-04-14 05:00,816.75,P,,,,,,,,,,
2025-04-14 06:00,817.0,P,,,,,,,,,,
2025-04-14 07:00,823.25,P,,,,,,,,,,
2025-04-14 08:00,822.5,P,,,,,,,,,,
2025-04-14 09:00,824.5,P,,,,,,,,,,
2025-04-14 10:00,820.0,P,,,,,,,,,,
2025-04-14 11:00,816.0,P,,,,,,,,,,
2025-04-14 12:00,811.75,P,,,,,,,,,,
2025-04-14 13:00,811.0,P,,,,,,,,,,
2025-04-14 14:00,812.5,P,,,,,,,,,,
2025-04-14 15:00,815.75,P,,,,,,,,,,
2025-04-14 16:00,819.75,P,,,,,,,,,,
2025-04-14 17:00,820.0,P,,,,,,,,,,
2025-04-14 18:00,819.25,P,,,,,,,,,,
2025-04-14 19:00,820.0,P,,,,,,,,,,
2025-04-14 20:00,820.5,P,,,,,,,,,,
2025-04-14 21:00,823.5,P,,,,,,,,,,
2025-04-14 22:00,825.75,P,,,,,,,,,,
2025-04-14 23:00,829.0,P,,,,,,,,,,
2025-04-15 00:00,830.5,P,,,,,,,,,,
2025-04-15 01:00,831.75,P,,,,,,,,,,
2025-04-15 02:00,833.75,P,,,,,,,,,,
2025-04-15 03:00,834.0,P,,,,,,,,,,
2025-04-15 04:00,832.75,P,,,,,,,,,,
2025-04-15 05:00,831.75,P,,,,,,,,,,
2025-04-15 06:00,832.75,P,,,,,,,,,,
2025-04-15 07:00,835.0,P,,,,,,,,,,
2025-04-15 08:00,836.75,P,,,,,,,,,,
2025-04-15 09:00,834.75,P,,,,,,,,,,
2025-04-15 10:00,834.0,P,,,,,,,,,,
2025-04-15 11:00,833.25,P,,,,,,,,,,
2025-04-15 12:00,833.75,P,,,,,,,,,,
2025-04-15 13:00,833.25,P,,,,,,,,,,
2025-04-15 14:00,832.75,P,,,,,,,,,,
2025-04-15 15:00,825.25,P,,,,,,,,,,
2025-04-15 16:00,814.75,P,,,,,,,,,,
2025-04-15 17:00,824.25,P,,,,,,,,,,
2025-04-15 18:00,822.75,P,,,,,,,,,,
2025-04-15 19:00,818.0,P,,,,,,,,,,
2025-04-15 20:00,813.5,P,,,,,,,,,,
2025-04-15 21:00,804.75,P,,,,,,,,,,
2025-04-15 22:00,800.5,P,,,,,,,,,,
2025-04-15 23:00,801.25,P,,,,,,,,,,
2025-04-16 00:00,800.75,P,,,,,,,,,,
2025-04-16 01:00,802.75,P,,,,,,,,,,
2025-04-16 02:00,806.0,P,,,,,,,,,,
2025-04-16 03:00,808.0,P,,,,,,,,,,
2025-04-16 04:00,811.75,P,,,,,,,,,,
2025-04-16 05:00,814.5,P,,,,,,,,,,
2025-04-16 06:00,819.0,P,,,,,,,,,,
2025-04-16 07:00,825.25,P,,,,,,,,,,
2025-04-16 08:00,829.5,P,,,,,,,,,,
2025-04-16 09:00,835.75,P,,,,,,,,,,
2025-04-16 10:00,844.0,P,,,,,,,,,,
2025-04-16 11:00,849.75,P,,,,,,,,,,
2025-04-16 12:00,854.25,P,,,,,,,,,,
2025-04-16 13:00,857.25,P,,,,,,,,,,
2025-04-16 14:00,859.25,P,,,,,,,,,,
2025-04-16 15:00,860.25,P,,,,,,,,,,
2025-04-16 16:00,861.0,P,,,,,,,,,,
2025-04-16 17:00,861.25,P,,,,,,,,,,
2025-04-16 18:00,862.0,P,,,,,,,,,,
2025-04-16 19:00,863.0,P,,,,,,,,,,
2025-04-16 20:00,864.25,P,,,,,,,,,,
2025-04-16 21:00,865.25,P,,,,,,,,,,
2025-04-16 22:00,865.75,P,,,,,,,,,,
2025-04-16 23:00,862.75,P,,,,,,,,,,
2025-04-17 00:00,853.5,P,,,,,,,,,,
2025-04-17 01:00,856.0,P,,,,,,,,,,
2025-04-17 02:00,856.25,P,,,,,,,,,,
2025-04-17 03:00,855.5,P,,,,,,,,,,
2025-04-17 04:00,853.5,P,,,,,,,,,,
2025-04-17 05:00,846.75,P,,,,,,,,,,
2025-04-17 06:00,845.75,P,,,,,,,,,,
2025-04-17 07:00,845.0,P,,,,,,,,,,
2025-04-17 08:00,844.25,P,,,,,,,,,,
2025-04-17 09:00,842.25,P,,,,,,,,,,
2025-04-17 10:00,837.0,P,,,,,,,,,,
2025-04-17 11:00,834.0,P,,,,,,,,,,
2025-04-17 12:00,835.0,P,,,,,,,,,,
2025-04-17 13:00,835.75,P,,,,,,,,,,
2025-04-17 14:00,837.25,P,,,,,,,,,,
2025-04-17 15:00,838.5,P,,,,,,,,,,
2025-04-17 16:00,839.0,P,,,,,,,,,,
2025-04-17 17:00,838.5,P,,,,,,,,,,
2025-04-17 18:00,838.0,P,,,,,,,,,,
2025-04-17 19:00,834.0,P,,,,,,,,,,
2025-04-17 20:00,834.0,P,,,,,,,,,,
2025-04-17 21:00,834.25,P,,,,,,,,,,
2025-04-17 22:00,836.0,P,,,,,,,,,,
2025-04-17 23:00,836.75,P,,,,,,,,,,
2025-04-18 00:00,839.25,P,,,,,,,,,,
2025-04-18 01:00,841.75,P,,,,,,,,,,
2025-04-18 02:00,842.75,P,,,,,,,,,,
2025-04-18 03:00,842.75,P,,,,,,,,,,
2025-04-18 04:00,843.5,P,,,,,,,,,,
2025-04-18 05:00,842.25,P,,,,,,,,,,
2025-04-18 06:00,835.75,P,,,,,,,,,,
2025-04-18 07:00,828.75,P,,,,,,,,,,
2025-04-18 08:00,829.5,P,,,,,,,,,,
2025-04-18 09:00,828.75,P,,,,,,,,,,
2025-04-18 10:00,824.0,P,,,,,,,,,,
2025-04-18 11:00,822.0,P,,,,,,,,,,
2025-04-18 12:00,817.5,P,,,,,,,,,,
2025-04-18 13:00,815.25,P,,,,,,,,,,
2025-04-18 14:00,814.5,P,,,,,,,,,,
2025-04-18 15:00,814.25,P,,,,,,,,,,
2025-04-18 16:00,815.0,P,,,,,,,,,,
2025-04-18 17:00,815.75,P,,,,,,,,,,
2025-04-18 18:00,817.0,P,,,,,,,,,,
2025-04-18 19:00,817.75,P,,,,,,,,,,
2025-04-18 20:00,820.5,P,,,,,,,,,,
2025-04-18 21:00,824.75,P,,,,,,,,,,
2025-04-18 22:00,827.0,P,,,,,,,,,,
2025-04-18 23:00,828.0,P,,,,,,,,,,
2025-04-19 00:00,828.5,P,,,,,,,,,,
2025-04-19 01:00,827.75,P,,,,,,,,,,
2025-04-19 02:00,826.75,P,,,,,,,,,,
2025-04-19 03:00,827.5,P,,,,,,,,,,
2025-04-19 04:00,826.25,P,,,,,,,,,,
2025-04-19 05:00,826.0,P,,,,,,,,,,
2025-04-19 06:00,823.5,P,,,,,,,,,,
2025-04-19 07:00,821.25,P,,,,,,,,,,
