DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-17 23:00,20.2,P,398.25,P,8.75,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-18 00:00,20.2,P,395.0,P,8.8,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-18 01:00,20.175,P,393.5,P,8.8,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-18 02:00,20.025,P,394.5,P,8.7,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 03:00,19.85,P,397.25,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 04:00,19.725,P,394.5,P,8.825,P,7.574999999999998,P,-999999.0,"P, Eqp",,
2025-05-18 05:00,19.7,P,392.75,P,8.925,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 06:00,19.65,P,390.5,P,9.0,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 07:00,19.45,P,391.0,P,9.075,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 08:00,19.15,P,390.25,P,9.125,P,7.574999999999998,P,-999999.0,"P, Eqp",,
2025-05-18 09:00,18.9,P,388.25,P,9.15,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 10:00,18.725,P,384.0,P,9.225,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 11:00,18.7,P,379.25,P,9.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 12:00,18.7,P,376.25,P,9.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 13:00,18.7,P,362.25,P,9.3,P,7.6,P,-999999.0,"P, Eqp",0.55,P
2025-05-18 14:00,18.75,P,358.25,P,9.275,P,7.65,P,-999999.0,"P, Eqp",,
2025-05-18 15:00,18.9,P,354.5,P,9.225,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 16:00,19.1,P,359.0,P,9.2,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-18 17:00,19.275,P,352.25,P,9.125,P,7.725,P,-999999.0,"P, Eqp",,
2025-05-18 18:00,19.3,P,342.75,P,9.1,P,7.75,P,-999999.0,"P, Eqp",,
2025-05-18 19:00,19.3,P,338.0,P,9.025,P,7.774999999999999,P,-999999.0,"P, Eqp",,
2025-05-18 20:00,19.3,P,331.25,P,8.924999999999997,P,7.725,P,-999999.0,"P, Eqp",,
2025-05-18 21:00,19.375,P,322.5,P,8.725,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-18 22:00,19.4,P,311.75,P,8.525,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-18 23:00,19.325,P,298.25,P,8.5,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 00:00,19.3,P,295.5,P,8.424999999999999,P,7.775,P,-999999.0,"P, Eqp",,
2025-05-19 01:00,19.225,P,293.25,P,8.4,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 02:00,19.175,P,293.75,P,8.425,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 03:00,19.1,P,294.0,P,8.5,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 04:00,19.1,P,295.75,P,8.55,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 05:00,19.1,P,297.75,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 06:00,19.1,P,301.0,P,8.649999999999999,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 07:00,19.1,P,302.5,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 08:00,19.1,P,306.5,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 09:00,19.15,P,308.75,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 10:00,19.2,P,310.5,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 11:00,19.275,P,311.75,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 12:00,19.3,P,311.5,P,8.7,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 13:00,19.375,P,312.5,P,8.65,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 14:00,19.4,P,312.0,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 15:00,19.4,P,309.5,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 16:00,19.475,P,306.75,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 17:00,19.5,P,303.5,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 18:00,19.5,P,299.25,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 19:00,19.5,P,296.5,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 20:00,19.5,P,294.25,P,8.6,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 21:00,19.475,P,291.5,P,8.5,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 22:00,19.4,P,291.0,P,8.5,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-19 23:00,19.4,P,290.25,P,8.45,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-20 00:00,19.3,P,291.75,P,8.4,P,7.85,P,-999999.0,"P, Eqp",,
2025-05-20 01:00,19.3,P,292.75,P,8.475,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-20 02:00,19.25,P,293.5,P,8.5,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-20 03:00,19.2,P,292.5,P,8.4,P,7.975,P,-999999.0,"P, Eqp",,
2025-05-20 04:00,19.15,P,291.25,P,8.4,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-20 05:00,19.1,P,288.75,P,8.4,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-20 06:00,19.025,P,285.25,P,8.350000000000001,P,8.075000000000001,P,-999999.0,"P, Eqp",,
2025-05-20 07:00,18.95,P,281.5,P,8.3,P,8.125,P,-999999.0,"P, Eqp",,
2025-05-20 08:00,18.875,P,277.5,P,8.3,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-20 09:00,18.8,P,274.75,P,8.3,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-20 10:00,18.7,P,273.25,P,8.325000000000001,P,8.25,P,-999999.0,"P, Eqp",,
2025-05-20 11:00,18.6,P,271.75,P,8.350000000000001,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-20 12:00,18.55,P,271.25,P,8.375,P,8.325000000000001,P,-999999.0,"P, Eqp",,
2025-05-20 13:00,18.5,P,270.75,P,8.4,P,8.4,P,-999999.0,"P, Eqp",,
2025-05-20 14:00,18.5,P,271.5,P,8.4,P,8.4,P,-999999.0,"P, Eqp",,
2025-05-20 15:00,18.4,P,273.25,P,8.350000000000001,P,8.4,P,-999999.0,"P, Eqp",,
2025-05-20 16:00,18.4,P,274.0,P,8.4,P,8.5,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-20 17:00,18.35,P,278.0,P,8.375,P,8.5,P,-999999.0,"P, Eqp",,
2025-05-20 18:00,18.3,P,281.0,P,8.35,P,8.533333333333333,P,-999999.0,"P, Eqp",,
2025-05-20 19:00,18.3,P,285.0,P,8.350000000000001,P,8.6,P,-999999.0,"P, Eqp",,
2025-05-20 20:00,18.3,P,291.0,P,8.325000000000001,P,8.6,P,-999999.0,"P, Eqp",,
2025-05-20 21:00,18.3,P,298.0,P,8.3,P,8.6,P,-999999.0,"P, Eqp",,
2025-05-20 22:00,18.3,P,305.25,P,8.3,P,8.625,P,-999999.0,"P, Eqp",,
2025-05-20 23:00,18.3,P,315.0,P,8.3,P,8.575,P,-999999.0,"P, Eqp",,
2025-05-21 00:00,18.3,P,326.0,P,8.3,P,8.5,P,-999999.0,"P, Eqp",,
2025-05-21 01:00,18.3,P,334.6666666666667,P,8.3,P,8.5,P,-999999.0,"P, Eqp",,
2025-05-21 02:00,,,,,8.4,P,8.4,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-21 09:00,,,395.0,P,8.1,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 10:00,,,,,8.3,P,,,-999999.0,"P, Eqp",,
2025-05-21 11:00,18.1,P,405.0,P,8.350000000000001,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 12:00,18.05,P,409.5,P,8.525,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 13:00,18.0,P,413.5,P,8.7,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 14:00,18.0,P,417.0,P,8.674999999999999,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 15:00,17.975,P,420.0,P,8.65,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 16:00,17.924999999999994,P,421.75,P,8.725,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 17:00,17.9,P,423.25,P,9.025,P,8.3,P,-999999.0,"P, Eqp",,
2025-05-21 18:00,17.9,P,425.66666666666674,P,9.033333333333333,P,8.266666666666667,P,-999999.0,"P, Eqp",,
2025-05-21 19:00,17.9,P,427.66666666666674,P,9.1,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-21 20:00,17.9,P,428.66666666666674,P,9.075,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-21 21:00,17.9,P,430.5,P,9.2,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-21 22:00,17.9,P,432.0,P,9.225,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-21 23:00,17.9,P,433.33333333333326,P,9.266666666666667,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 00:00,18.0,P,435.0,P,9.35,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 01:00,,,,,,,,,,,-999999.0,"P, Eqp"
2025-05-22 02:00,,,438.0,P,9.425,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 03:00,17.9,P,439.5,P,9.466666666666667,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 09:00,,,443.0,P,9.6,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 10:00,,,444.5,P,9.566666666666668,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 11:00,17.8,P,446.0,P,9.533333333333333,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 12:00,17.8,P,441.5,P,9.533333333333333,P,8.2,P,-999999.0,"P, Eqp",,
2025-05-22 13:00,,,442.0,P,9.5,P,8.149999999999999,P,-999999.0,"P, Eqp",,
2025-05-22 14:00,17.8,P,443.0,P,9.5,P,8.1,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-22 15:00,17.8,P,446.0,P,9.55,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-22 16:00,17.9,P,447.0,P,9.6,P,8.1,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-22 17:00,,,,,9.55,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-22 18:00,18.0,P,451.5,P,9.575,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-22 19:00,,,,,9.5,P,,,-999999.0,"P, Eqp",,
2025-05-22 20:00,18.0,P,454.0,P,9.5,P,8.1,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-22 21:00,18.0,P,454.5,P,9.433333333333332,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-22 22:00,18.1,P,457.0,P,9.45,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-22 23:00,18.1,P,458.5,P,9.4,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-23 00:00,18.1,P,461.0,P,9.25,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-23 01:00,18.1,P,463.0,P,9.175,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-23 02:00,18.1,P,464.5,P,9.075,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-23 03:00,18.1,P,466.0,P,9.025,P,8.1,P,-999999.0,"P, Eqp",,
2025-05-23 04:00,18.1,P,468.25,P,8.975,P,8.075,P,-999999.0,"P, Eqp",,
2025-05-23 05:00,18.1,P,469.75,P,8.975,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 06:00,18.1,P,471.75,P,8.975,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 07:00,18.1,P,473.5,P,8.925,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 08:00,18.0,P,475.0,P,9.0,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 09:00,,,,,9.0,P,,,-999999.0,"P, Eqp",,
2025-05-23 11:00,18.0,P,475.0,P,8.9,P,8.0,P,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-23 12:00,17.975,P,474.75,P,9.05,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 13:00,18.0,P,474.0,P,9.05,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 14:00,18.0,P,473.75,P,9.05,P,8.025,P,-999999.0,"P, Eqp",,
2025-05-23 15:00,18.0,P,473.0,P,9.15,P,8.05,P,-999999.0,"P, Eqp",,
2025-05-23 16:00,18.0,P,472.5,P,9.2,P,8.075000000000001,P,-999999.0,"P, Eqp",,
2025-05-23 17:00,18.05,P,472.0,P,9.25,P,8.075,P,-999999.0,"P, Eqp",,
2025-05-23 18:00,18.1,P,471.75,P,9.225,P,8.025,P,-999999.0,"P, Eqp",,
2025-05-23 19:00,18.1,P,471.0,P,9.25,P,8.05,P,-999999.0,"P, Eqp",,
2025-05-23 20:00,18.1,P,470.25,P,9.2,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 21:00,18.1,P,469.5,P,9.2,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 22:00,18.125,P,470.0,P,9.275,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-23 23:00,18.2,P,470.25,P,9.175,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 00:00,18.2,P,470.5,P,9.25,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 01:00,18.1,P,471.0,P,9.125,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 02:00,18.1,P,471.25,P,9.225,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 03:00,18.1,P,472.0,P,9.175,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 04:00,18.1,P,472.5,P,9.125,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 05:00,18.1,P,473.0,P,9.075,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 06:00,18.1,P,473.25,P,9.2,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 07:00,18.1,P,472.0,P,9.225,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 08:00,18.1,P,471.5,P,9.025,P,7.975,P,-999999.0,"P, Eqp",,
2025-05-24 09:00,18.1,P,472.0,P,9.1,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-24 10:00,18.033333333333328,P,472.0,P,9.075,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 11:00,18.0,P,472.0,P,9.1,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 12:00,18.0,P,472.0,P,9.025,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 13:00,18.0,P,472.25,P,9.125,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 14:00,18.0,P,472.0,P,9.075,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 15:00,18.075000000000006,P,472.0,P,8.925,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 16:00,18.1,P,472.0,P,9.025,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 17:00,18.125,P,472.0,P,9.075,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 18:00,18.2,P,472.5,P,9.175,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 19:00,18.2,P,473.0,P,8.925,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 20:00,18.25,P,474.25,P,9.2,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 21:00,18.3,P,475.0,P,9.1,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 22:00,18.3,P,475.5,P,9.05,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-24 23:00,18.3,P,476.0,P,8.95,P,7.875000000000001,P,-999999.0,"P, Eqp",,
2025-05-25 00:00,18.3,P,476.25,P,8.95,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 01:00,18.275,P,477.0,P,9.075,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 02:00,18.2,P,477.0,P,8.950000000000003,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 03:00,18.2,P,477.75,P,8.875,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 04:00,18.2,P,478.0,P,9.025,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 05:00,18.2,P,478.75,P,9.075,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 06:00,18.125,P,479.0,P,9.0,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 07:00,18.1,P,480.0,P,9.075,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 08:00,18.1,P,480.5,P,8.9,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 09:00,18.066666666666666,P,481.0,P,9.1,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 10:00,18.0,P,482.0,P,9.05,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 11:00,18.0,P,482.25,P,9.025,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 12:00,18.0,P,483.0,P,9.125,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 13:00,18.0,P,484.5,P,9.125,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 14:00,18.0,P,484.0,P,9.125,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 15:00,18.025,P,481.75,P,8.975000000000003,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 16:00,18.1,P,478.5,P,9.125,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 17:00,18.1,P,477.0,P,8.95,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 18:00,18.1,P,477.0,P,8.924999999999997,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 19:00,18.1,P,476.25,P,8.925,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 20:00,18.1,P,475.5,P,8.975,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 21:00,18.1,P,475.0,P,8.95,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 22:00,18.1,P,474.0,P,9.0,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-25 23:00,18.1,P,473.5,P,8.725,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-26 00:00,18.1,P,473.0,P,9.025,P,7.774999999999999,P,-999999.0,"P, Eqp",,
2025-05-26 01:00,18.1,P,473.0,P,9.075,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 02:00,18.1,P,473.0,P,9.025,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 03:00,18.025,P,473.0,P,8.875,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 04:00,18.0,P,472.25,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 05:00,18.0,P,472.0,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 06:00,18.0,P,472.0,P,8.9,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 07:00,17.924999999999994,P,472.0,P,8.900000000000002,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 08:00,17.9,P,472.0,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 09:00,17.9,P,472.0,P,8.924999999999997,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 10:00,17.833333333333332,P,471.25,P,8.950000000000003,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 11:00,17.8,P,471.0,P,9.075,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 12:00,17.8,P,471.0,P,9.1,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 13:00,17.8,P,470.25,P,8.8,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 14:00,17.875,P,470.0,P,8.95,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 15:00,17.9,P,469.25,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 16:00,17.95,P,469.0,P,8.975000000000003,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 17:00,18.0,P,468.75,P,8.875,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 18:00,18.05,P,468.5,P,8.875,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 19:00,18.1,P,468.75,P,8.799999999999997,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 20:00,18.1,P,469.0,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 21:00,18.2,P,469.0,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 22:00,18.2,P,469.0,P,8.899999999999997,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-26 23:00,18.2,P,469.0,P,8.85,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 00:00,18.2,P,469.25,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 01:00,18.2,P,469.75,P,9.125,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 02:00,18.2,P,470.0,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 03:00,18.1,P,469.0,P,9.075,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 04:00,18.1,P,469.0,P,9.025,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 05:00,18.1,P,468.5,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 06:00,18.1,P,468.0,P,9.025,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 07:00,18.0,P,468.66666666666674,P,8.95,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 08:00,18.0,P,469.0,P,9.0,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 09:00,18.0,P,469.0,P,9.025,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 10:00,17.95,P,469.25,P,8.9,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 11:00,17.9,P,469.0,P,8.774999999999999,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 12:00,17.9,P,469.0,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 13:00,,,469.0,P,8.7,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-27 14:00,,,,,8.6,P,,,-999999.0,"P, Eqp",,
2025-05-27 15:00,,,,,,,,,-999999.0,"P, Eqp",0.485,P
2025-05-27 16:00,17.9,P,469.0,P,8.7,P,7.6,P,-999999.0,"P, Eqp",0.48,P
2025-05-27 17:00,17.9,P,469.0,P,8.666666666666666,P,7.599999999999999,P,-999999.0,"P, Eqp",,
2025-05-27 18:00,18.0,P,469.0,P,8.775,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-27 19:00,18.0,P,470.0,P,8.825,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-27 20:00,18.0,P,470.0,P,8.85,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-27 21:00,18.1,P,470.0,P,8.95,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-27 22:00,,,470.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",0.49,P
2025-05-27 23:00,18.1,P,471.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",0.49,P
2025-05-28 03:00,,,,,,,,,-999999.0,"P, Eqp",-999999.0,"P, Eqp"
2025-05-28 08:00,18.1,P,471.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-28 09:00,18.1,P,470.0,P,8.666666666666666,P,7.599999999999999,P,-999999.0,"P, Eqp",,
2025-05-28 10:00,18.1,P,470.0,P,8.766666666666667,P,7.599999999999999,P,-999999.0,"P, Eqp",,
2025-05-28 11:00,18.1,P,470.0,P,8.649999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-28 12:00,18.1,P,469.33333333333326,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-28 13:00,18.075000000000006,P,470.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-28 14:00,18.033333333333328,P,469.0,P,8.8,P,7.599999999999999,P,-999999.0,"P, Eqp",,
2025-05-28 18:00,18.0,P,246.0,P,9.0,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-28 19:00,18.0,P,251.75,P,8.95,P,7.649999999999999,P,18.775,P,,
2025-05-28 20:00,18.0,P,264.75,P,9.0,P,7.7,P,18.35,P,,
2025-05-28 21:00,18.1,P,259.25,P,8.975,P,7.649999999999999,P,17.5,P,,
2025-05-28 22:00,18.1,P,264.25,P,8.875,P,7.624999999999999,P,16.675,P,,
2025-05-28 23:00,18.1,P,267.5,P,8.924999999999997,P,7.65,P,18.2,P,,
2025-05-29 00:00,18.1,P,262.5,P,8.925,P,7.649999999999999,P,17.4,P,,
2025-05-29 01:00,18.1,P,256.5,P,9.0,P,7.7,P,20.575,P,,
2025-05-29 02:00,18.1,P,251.5,P,8.95,P,7.649999999999999,P,16.775,P,,
2025-05-29 03:00,18.1,P,244.75,P,9.0,P,7.7,P,17.6,P,,
2025-05-29 04:00,18.1,P,243.0,P,8.975,P,7.675,P,17.125,P,,
2025-05-29 05:00,18.1,P,242.5,P,9.0,P,7.7,P,16.05,P,,
2025-05-29 06:00,18.1,P,243.0,P,9.025,P,7.7,P,18.15,P,,
2025-05-29 07:00,18.1,P,242.75,P,9.0,P,7.7,P,18.875,P,,
2025-05-29 08:00,18.066666666666666,P,243.0,P,9.025,P,7.7,P,17.15,P,,
2025-05-29 09:00,18.0,P,243.5,P,9.0,P,7.7,P,15.3,P,,
2025-05-29 10:00,18.0,P,243.5,P,9.0,P,7.7,P,14.925,P,,
2025-05-29 11:00,18.0,P,242.75,P,8.95,P,7.7,P,12.875,P,,
2025-05-29 12:00,18.0,P,242.5,P,9.0,P,7.7,P,17.65,P,,
2025-05-29 13:00,18.0,P,242.25,P,8.95,P,7.7,P,14.85,P,,
2025-05-29 14:00,18.075000000000006,P,242.5,P,8.975,P,7.7,P,12.875,P,,
2025-05-29 15:00,18.15,P,243.0,P,9.0,P,7.7,P,15.95,P,,
2025-05-29 16:00,18.2,P,243.25,P,8.95,P,7.7,P,12.425,P,,
2025-05-29 17:00,18.275,P,243.0,P,9.0,P,7.7,P,13.1,P,,
2025-05-29 18:00,18.35,P,242.5,P,9.05,P,7.7,P,14.175,P,,
2025-05-29 19:00,18.4,P,242.75,P,9.025,P,7.7,P,17.0,P,,
2025-05-29 20:00,18.4,P,243.0,P,9.025,P,7.7,P,12.4,P,,
2025-05-29 21:00,18.4,P,243.5,P,9.0,P,7.7,P,13.925,P,,
2025-05-29 22:00,18.4,P,244.0,P,9.0,P,7.7,P,14.225,P,,
2025-05-29 23:00,18.4,P,244.5,P,9.0,P,7.7,P,13.85,P,,
2025-05-30 00:00,18.375,P,244.5,P,9.075,P,7.7,P,16.433333333333334,P,,
2025-05-30 01:00,18.325,P,244.0,P,9.1,P,7.7,P,16.225,P,,
2025-05-30 02:00,18.3,P,244.75,P,9.05,P,7.7,P,15.625,P,,
2025-05-30 03:00,18.3,P,245.75,P,9.05,P,7.7,P,13.875,P,,
2025-05-30 04:00,18.3,P,245.75,P,9.075,P,7.7,P,13.7,P,,
