DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2018-10-17 09:00,8.6,A,638.5,A,10.75,A,65.89999999999999,A
2018-10-17 10:00,8.525,A,639.75,A,10.7,A,66.7,A
2018-10-17 11:00,8.4,A,640.0,A,10.7,A,61.6,A
2018-10-17 12:00,8.325000000000001,A,639.75,A,10.7,A,62.175,A
2018-10-17 13:00,8.25,A,640.0,A,10.7,A,58.225,A
2018-10-17 14:00,8.3,A,639.25,A,10.7,A,61.075,A
2018-10-17 15:00,8.525,A,639.5,A,10.75,A,56.05,A
2018-10-17 16:00,8.825,A,638.5,A,10.8,A,45.325,A
2018-10-17 17:00,9.425,A,638.25,A,10.925,A,41.27500000000001,A
2018-10-17 18:00,10.2,A,639.0,A,10.975,A,38.5,A
2018-10-17 19:00,10.625,A,639.75,A,11.075,A,36.2,A
2018-10-17 20:00,11.025,A,638.25,A,11.1,A,37.025,A
2018-10-17 21:00,11.3,A,639.5,A,11.15,A,35.45,A
2018-10-17 22:00,11.1,A,639.5,A,11.15,A,37.575,A
2018-10-17 23:00,11.05,A,639.5,A,11.1,A,39.325,A
2018-10-18 00:00,10.975,A,639.25,A,11.0,A,35.35,A
2018-10-18 01:00,10.85,A,640.0,A,10.925,A,39.425,A
2018-10-18 02:00,10.75,A,640.5,A,10.875,A,41.1,A
2018-10-18 03:00,10.6,A,640.25,A,10.8,A,39.2,A
2018-10-18 04:00,10.475,A,641.25,A,10.725,A,39.25,A
2018-10-18 05:00,10.375,A,642.0,A,10.7,A,45.675,A
2018-10-18 06:00,10.25,A,641.75,A,10.625,A,46.12499999999999,A
2018-10-18 07:00,10.125,A,642.75,A,10.6,A,46.2,A
2018-10-18 08:00,10.0,A,643.5,A,10.575,A,47.375,A
2018-10-18 09:00,9.925,A,644.5,A,10.5,A,45.875,A
2018-10-18 10:00,9.825,A,644.75,A,10.5,A,45.575,A
2018-10-18 11:00,9.775,A,644.75,A,10.5,A,43.3,A
2018-10-18 12:00,9.725,A,645.25,A,10.4,A,,
2018-10-18 13:00,9.7,A,645.25,A,10.4,A,,
2018-10-18 14:00,9.725,A,645.75,A,10.4,A,,
2018-10-18 15:00,10.0,A,645.75,A,10.4,A,,
2018-10-18 16:00,10.45,A,647.0,A,10.4,A,,
2018-10-18 17:00,10.925,A,648.75,A,10.4,A,,
2018-10-18 18:00,11.475,A,650.25,A,10.425,A,,
2018-10-18 19:00,11.975,A,651.5,A,10.475,A,,
2018-10-18 20:00,12.125,A,650.25,A,10.425,A,,
2018-10-18 21:00,12.3,A,650.25,A,10.4,A,,
2018-10-18 22:00,12.55,A,651.25,A,10.4,A,,
2018-10-18 23:00,12.525,A,649.75,A,10.4,A,,
2018-10-19 00:00,12.466666666666667,A,648.0,A,10.366666666666667,A,,
2018-10-19 01:00,12.45,A,645.75,A,10.4,A,,
2018-10-19 02:00,12.4,A,645.25,A,10.375,A,,
2018-10-19 03:00,12.325,A,645.0,A,10.3,A,,
2018-10-19 04:00,12.2,A,645.75,A,10.25,A,,
2018-10-19 05:00,12.1,A,646.5,A,10.2,A,,
2018-10-19 06:00,12.025,A,647.75,A,10.15,A,,
2018-10-19 07:00,11.925,A,649.5,A,10.1,A,,
2018-10-19 08:00,11.825,A,648.75,A,10.1,A,,
2018-10-19 09:00,11.8,A,650.0,A,10.0,A,,
2018-10-19 10:00,11.7,A,650.75,A,10.0,A,,
2018-10-19 11:00,11.675,A,651.25,A,9.975,A,,
2018-10-19 12:00,11.625,A,651.5,A,9.9,A,,
2018-10-19 13:00,11.6,A,652.6666666666666,A,9.9,A,,
2018-10-19 14:00,11.625,A,653.0,A,9.9,A,,
2018-10-19 15:00,11.825,A,652.25,A,9.9,A,,
2018-10-19 16:00,12.125,A,653.0,A,9.9,A,,
2018-10-19 17:00,12.7,A,654.0,A,9.925,A,,
2018-10-19 18:00,13.325,A,654.0,A,9.975,A,,
2018-10-19 19:00,14.25,A,652.0,A,10.15,A,,
2018-10-19 20:00,15.175,A,648.5,A,10.6,A,,
2018-10-19 21:00,15.3,A,650.0,A,10.425,A,,
2018-10-19 22:00,14.775,A,647.25,A,10.5,A,,
2018-10-19 23:00,14.8,A,642.0,A,10.75,A,,
2018-10-20 00:00,14.675,A,638.5,A,10.825,A,,
2018-10-20 01:00,14.525,A,636.25,A,10.725,A,,
2018-10-20 02:00,14.2,A,635.75,A,10.625,A,,
2018-10-20 03:00,13.875,A,636.5,A,10.4,A,,
2018-10-20 04:00,13.625,A,638.25,A,10.25,A,,
2018-10-20 05:00,13.325,A,640.75,A,9.925,A,,
2018-10-20 06:00,13.125,A,643.5,A,9.8,A,,
2018-10-20 07:00,12.875,A,645.5,A,9.775,A,,
2018-10-20 08:00,12.7,A,647.75,A,9.7,A,,
2018-10-20 09:00,12.5,A,649.75,A,9.7,A,,
2018-10-20 10:00,12.325,A,651.5,A,9.675,A,,
2018-10-20 11:00,12.125,A,652.25,A,9.6,A,,
2018-10-20 12:00,11.95,A,653.25,A,9.6,A,,
2018-10-20 13:00,11.775000000000002,A,654.75,A,9.6,A,,
2018-10-20 14:00,11.7,A,655.25,A,9.6,A,,
2018-10-20 15:00,11.75,A,657.0,A,9.675,A,,
2018-10-20 16:00,12.0,A,657.0,A,9.775,A,,
2018-10-20 17:00,12.249999999999998,A,657.0,A,9.975,A,,
2018-10-20 18:00,12.6,A,653.75,A,10.2,A,,
2018-10-20 19:00,12.925,A,650.75,A,10.45,A,,
2018-10-20 20:00,13.224999999999998,A,648.5,A,10.6,A,,
2018-10-20 21:00,13.3,A,648.25,A,10.625,A,,
2018-10-20 22:00,13.275000000000002,A,647.25,A,10.725,A,,
2018-10-20 23:00,13.05,A,646.5,A,10.75,A,,
2018-10-21 00:00,12.9,A,645.0,A,10.675,A,,
2018-10-21 01:00,12.7,A,645.3333333333334,A,10.5,A,,
2018-10-21 02:00,12.525,A,646.5,A,10.3,A,,
2018-10-21 03:00,12.35,A,648.0,A,10.125,A,,
2018-10-21 04:00,12.125,A,649.75,A,10.075,A,,
2018-10-21 05:00,11.95,A,650.25,A,10.0,A,,
2018-10-21 06:00,11.733333333333334,A,650.6666666666666,A,10.0,A,,
2018-10-21 07:00,11.575,A,652.0,A,9.9,A,,
2018-10-21 08:00,11.375,A,653.0,A,9.9,A,,
2018-10-21 09:00,11.2,A,654.0,A,9.825,A,,
2018-10-21 10:00,11.0,A,655.0,A,9.8,A,,
2018-10-21 11:00,10.750000000000002,A,655.75,A,9.825,A,,
2018-10-21 12:00,10.525,A,656.25,A,9.825,A,,
2018-10-21 13:00,10.325,A,656.0,A,9.8,A,,
2018-10-21 14:00,10.2,A,657.25,A,9.825,A,,
2018-10-21 15:00,10.225,A,657.25,A,9.9,A,,
2018-10-21 16:00,10.425,A,657.75,A,9.875,A,,
2018-10-21 17:00,10.775,A,657.75,A,10.0,A,,
2018-10-21 18:00,11.025,A,659.5,A,9.975,A,,
2018-10-21 19:00,11.4,A,659.0,A,10.075,A,,
2018-10-21 20:00,11.775,A,659.25,A,10.15,A,,
2018-10-21 21:00,12.124999999999998,A,659.25,A,10.3,A,,
2018-10-21 22:00,12.275,A,659.5,A,10.3,A,,
2018-10-21 23:00,12.225,A,657.5,A,10.3,A,,
2018-10-22 00:00,12.125,A,657.25,A,10.35,A,,
2018-10-22 01:00,12.05,A,655.0,A,10.475,A,,
2018-10-22 02:00,12.075,A,654.0,A,10.575,A,,
2018-10-22 03:00,12.1,A,650.25,A,10.575,A,,
2018-10-22 04:00,12.0,A,647.75,A,10.625,A,,
2018-10-22 05:00,11.975,A,645.0,A,10.65,A,,
2018-10-22 06:00,11.825,A,645.25,A,10.325,A,,
2018-10-22 07:00,11.675,A,647.0,A,10.225,A,,
2018-10-22 08:00,11.525,A,647.75,A,10.225,A,,
2018-10-22 09:00,11.425,A,648.5,A,10.2,A,,
2018-10-22 10:00,11.275000000000002,A,649.5,A,10.175,A,,
2018-10-22 11:00,11.125,A,650.75,A,10.15,A,,
2018-10-22 12:00,11.05,A,652.25,A,10.1,A,,
2018-10-22 13:00,10.9,A,652.25,A,10.1,A,,
2018-10-22 14:00,10.8,A,654.0,A,10.025,A,,
2018-10-22 15:00,10.925,A,654.75,A,10.1,A,,
2018-10-22 16:00,11.2,A,656.0,A,10.175,A,,
2018-10-22 17:00,11.6,A,655.75,A,10.3,A,,
2018-10-22 18:00,12.099999999999998,A,655.0,A,10.475,A,,
2018-10-22 19:00,12.6,A,653.25,A,10.8,A,,
2018-10-22 20:00,13.225,A,650.75,A,11.075,A,,
2018-10-22 21:00,13.5,A,648.6666666666666,A,11.466666666666667,A,,
2018-10-22 22:00,13.675,A,645.0,A,12.025,A,,
2018-10-22 23:00,13.6,A,642.75,A,12.1,A,,
2018-10-23 00:00,13.55,A,640.25,A,12.075,A,,
2018-10-23 01:00,13.4,A,639.25,A,11.875,A,,
2018-10-23 02:00,13.225,A,638.75,A,11.875,A,,
2018-10-23 03:00,13.075,A,638.0,A,11.775,A,,
2018-10-23 04:00,12.675,A,639.25,A,11.225,A,,
2018-10-23 05:00,12.4,A,640.5,A,10.9,A,,
2018-10-23 06:00,12.175,A,643.0,A,10.65,A,,
2018-10-23 07:00,11.95,A,645.75,A,10.475,A,,
2018-10-23 08:00,11.725,A,646.75,A,10.425,A,,
2018-10-23 09:00,11.55,A,648.5,A,10.35,A,,
2018-10-23 10:00,11.375,A,650.5,A,10.25,A,,
2018-10-23 11:00,11.175,A,652.75,A,10.2,A,,
2018-10-23 12:00,11.05,A,653.5,A,10.15,A,,
2018-10-23 13:00,10.9,A,654.5,A,10.1,A,,
2018-10-23 14:00,10.8,A,654.25,A,10.1,A,,
2018-10-23 15:00,10.8,A,654.5,A,10.1,A,,
2018-10-23 16:00,10.925,A,656.0,A,10.2,A,,
2018-10-23 17:00,11.2,A,656.5,A,10.3,A,,
2018-10-23 18:00,11.725,A,656.75,A,10.475,A,,
2018-10-23 19:00,12.175,A,656.25,A,10.675,A,,
2018-10-23 20:00,12.675,A,653.75,A,11.1,A,,
2018-10-23 21:00,12.9,A,651.75,A,11.275,A,,
2018-10-23 22:00,13.025,A,648.25,A,11.566666666666668,A,,
2018-10-23 23:00,12.775000000000002,A,646.5,A,11.3,A,,
2018-10-24 00:00,12.55,A,648.0,A,11.1,A,,
2018-10-24 01:00,12.325,A,647.75,A,11.05,A,,
2018-10-24 02:00,12.125,A,648.5,A,10.875,A,,
2018-10-24 03:00,12.025,A,648.5,A,10.775000000000002,A,,
2018-10-24 04:00,11.825,A,648.0,A,10.675,A,,
2018-10-24 05:00,11.7,A,647.75,A,10.625,A,,
2018-10-24 06:00,11.525,A,648.25,A,10.525,A,,
2018-10-24 07:00,11.35,A,649.0,A,10.475,A,,
2018-10-24 08:00,11.2,A,649.75,A,10.4,A,,
2018-10-24 09:00,11.025,A,651.75,A,10.35,A,,
2018-10-24 10:00,10.825,A,652.0,A,10.3,A,,
2018-10-24 11:00,10.725,A,654.0,A,10.225,A,,
2018-10-24 12:00,10.55,A,654.0,A,10.2,A,,
2018-10-24 13:00,10.4,A,655.75,A,10.175,A,,
2018-10-24 14:00,10.325,A,655.0,A,10.2,A,,
2018-10-24 15:00,10.4,A,656.0,A,10.3,A,,
2018-10-24 16:00,10.675,A,657.0,A,10.4,A,29.9,A
2018-10-24 17:00,11.0,A,656.0,A,10.4,A,27.450000000000006,A
2018-10-24 18:00,11.125,A,656.0,A,10.475,A,27.25,A
2018-10-24 19:00,11.3,A,655.0,A,10.55,A,26.475,A
2018-10-24 20:00,11.425,A,652.5,A,10.75,A,24.8,A
2018-10-24 21:00,11.5,A,649.75,A,10.825,A,23.9,A
2018-10-24 22:00,11.525,A,647.5,A,10.95,A,23.325,A
2018-10-24 23:00,11.575,A,644.75,A,11.0,A,24.35,A
2018-10-25 00:00,11.5,A,643.0,A,11.0,A,23.950000000000006,A
2018-10-25 01:00,11.5,A,641.0,A,11.0,A,23.3,A
2018-10-25 02:00,11.425,A,642.0,A,10.9,A,22.15,A
2018-10-25 03:00,11.4,A,642.5,A,10.85,A,22.6,A
2018-10-25 04:00,11.375,A,643.0,A,10.775000000000002,A,24.825,A
2018-10-25 05:00,11.3,A,644.0,A,10.65,A,24.8,A
2018-10-25 06:00,11.2,A,644.25,A,10.6,A,25.1,A
2018-10-25 07:00,11.125,A,645.5,A,10.525,A,25.1,A
2018-10-25 08:00,11.05,A,646.75,A,10.475,A,25.825,A
2018-10-25 09:00,10.975,A,648.25,A,10.4,A,26.55,A
2018-10-25 10:00,10.9,A,649.0,A,10.4,A,25.8,A
2018-10-25 11:00,10.85,A,650.5,A,10.3,A,27.625,A
2018-10-25 12:00,10.8,A,651.0,A,10.25,A,27.925,A
2018-10-25 13:00,10.733333333333334,A,651.0,A,10.2,A,26.65,A
2018-10-25 14:00,10.7,A,651.0,A,10.175,A,25.525,A
2018-10-25 15:00,10.7,A,650.25,A,10.125,A,25.275,A
2018-10-25 16:00,10.7,A,649.0,A,10.2,A,25.275,A
2018-10-25 17:00,10.75,A,648.25,A,10.2,A,24.9,A
2018-10-25 18:00,10.8,A,646.75,A,10.275,A,23.425,A
2018-10-25 19:00,10.875,A,645.5,A,10.325,A,23.65,A
2018-10-25 20:00,10.925,A,644.0,A,10.375,A,22.35,A
2018-10-25 21:00,11.0,A,642.5,A,10.4,A,22.4,A
2018-10-25 22:00,11.0,A,639.5,A,10.5,A,22.325,A
2018-10-25 23:00,11.0,A,638.75,A,10.525,A,22.225,A
2018-10-26 00:00,11.0,A,638.0,A,10.55,A,21.275,A
2018-10-26 01:00,11.0,A,637.0,A,10.6,A,22.575,A
2018-10-26 02:00,10.95,A,637.5,A,10.475,A,21.675,A
2018-10-26 03:00,10.9,A,637.75,A,10.425,A,22.125,A
2018-10-26 04:00,10.825,A,637.75,A,10.425,A,21.625,A
2018-10-26 05:00,10.8,A,638.5,A,10.375,A,22.325000000000006,A
2018-10-26 06:00,10.75,A,640.0,A,10.325,A,23.5,A
2018-10-26 07:00,10.7,A,641.0,A,10.25,A,23.65,A
2018-10-26 08:00,10.625,A,641.25,A,10.3,A,23.825,A
2018-10-26 09:00,10.525,A,643.5,A,10.2,A,24.3,A
2018-10-26 10:00,10.5,A,645.0,A,10.2,A,24.575000000000006,A
2018-10-26 11:00,10.425,A,647.0,A,10.2,A,25.15,A
2018-10-26 12:00,10.4,A,647.5,A,10.1,A,25.5,A
2018-10-26 13:00,10.4,A,649.0,A,10.1,A,25.23333333333333,A
2018-10-26 14:00,10.4,A,649.0,A,10.1,A,24.425,A
2018-10-26 15:00,10.4,A,649.0,A,10.1,A,24.1,A
2018-10-26 16:00,10.4,A,649.0,A,10.175,A,22.9,A
2018-10-26 17:00,10.45,A,648.75,A,10.25,A,23.6,A
2018-10-26 18:00,10.675,A,648.0,A,10.325,A,22.200000000000006,A
2018-10-26 19:00,11.025,A,647.5,A,10.4,A,22.65,A
2018-10-26 20:00,11.249999999999998,A,646.25,A,10.525,A,21.625,A
2018-10-26 21:00,11.725,A,643.75,A,10.775,A,20.225,A
2018-10-26 22:00,11.925,A,639.25,A,11.025,A,19.233333333333327,A
2018-10-26 23:00,12.0,A,635.25,A,11.2,A,18.175,A
2018-10-27 00:00,11.875,A,635.0,A,11.15,A,18.625,A
2018-10-27 01:00,11.875,A,634.0,A,11.2,A,17.3,A
2018-10-27 02:00,11.75,A,635.0,A,11.05,A,17.7,A
2018-10-27 03:00,11.525,A,638.5,A,10.8,A,18.675,A
2018-10-27 04:00,11.35,A,640.5,A,10.65,A,20.575,A
2018-10-27 05:00,11.225,A,643.0,A,10.525,A,21.325000000000006,A
2018-10-27 06:00,11.1,A,644.25,A,10.45,A,21.83333333333333,A
2018-10-27 07:00,10.975,A,645.75,A,10.4,A,22.3,A
2018-10-27 08:00,10.825,A,647.5,A,10.325,A,23.65,A
2018-10-27 09:00,10.725,A,649.75,A,10.3,A,24.16666666666667,A
2018-10-27 10:00,10.525,A,652.25,A,10.3,A,23.975,A
2018-10-27 11:00,10.45,A,653.5,A,10.2,A,24.7,A
2018-10-27 12:00,10.3,A,654.75,A,10.2,A,25.475,A
2018-10-27 13:00,10.175,A,655.25,A,10.2,A,25.35,A
2018-10-27 14:00,10.1,A,655.5,A,10.2,A,24.5,A
2018-10-27 15:00,10.325,A,655.0,A,10.3,A,23.0,A
2018-10-27 16:00,10.725,A,655.0,A,10.4,A,22.675,A
2018-10-27 17:00,11.125,A,654.25,A,10.475,A,22.575,A
2018-10-27 18:00,11.525,A,651.0,A,10.7,A,22.5,A
2018-10-27 19:00,12.4,A,649.5,A,10.925,A,21.575,A
2018-10-27 20:00,12.875,A,648.0,A,11.0,A,20.75,A
2018-10-27 21:00,13.125,A,648.25,A,11.0,A,19.5,A
2018-10-27 22:00,13.175,A,646.75,A,11.0,A,18.2,A
2018-10-27 23:00,13.075,A,644.0,A,11.075,A,16.85,A
2018-10-28 00:00,13.3,A,634.0,A,11.4,A,17.65,A
2018-10-28 01:00,13.5,A,628.75,A,11.575,A,17.4,A
2018-10-28 02:00,13.125,A,634.5,A,11.225,A,18.925,A
2018-10-28 03:00,12.85,A,639.75,A,10.925,A,18.9,A
2018-10-28 04:00,12.625,A,641.0,A,10.75,A,19.35,A
2018-10-28 05:00,12.45,A,642.25,A,10.55,A,21.475,A
2018-10-28 06:00,12.25,A,644.75,A,10.35,A,22.225,A
2018-10-28 07:00,12.1,A,646.25,A,10.3,A,22.825000000000006,A
2018-10-28 08:00,11.975,A,649.25,A,10.2,A,23.46666666666667,A
2018-10-28 09:00,11.825,A,651.5,A,10.1,A,23.950000000000006,A
2018-10-28 10:00,11.675,A,652.75,A,10.075,A,23.66666666666667,A
2018-10-28 11:00,11.55,A,652.75,A,10.0,A,24.33333333333333,A
2018-10-28 12:00,11.4,A,653.75,A,10.0,A,24.933333333333334,A
2018-10-28 13:00,11.275000000000002,A,653.75,A,9.9,A,24.35,A
2018-10-28 14:00,11.2,A,654.0,A,9.95,A,23.4,A
2018-10-28 15:00,11.325,A,653.75,A,10.025,A,22.35,A
2018-10-28 16:00,11.55,A,652.5,A,10.125,A,22.075000000000006,A
2018-10-28 17:00,12.1,A,651.75,A,10.325,A,22.375,A
2018-10-28 18:00,12.7,A,651.0,A,10.575,A,21.775,A
2018-10-28 19:00,13.249999999999998,A,649.0,A,10.9,A,21.55,A
2018-10-28 20:00,13.6,A,647.25,A,11.05,A,20.825,A
2018-10-28 21:00,13.65,A,644.0,A,11.275,A,20.7,A
2018-10-28 22:00,13.475,A,639.25,A,11.35,A,19.625,A
2018-10-28 23:00,13.35,A,632.5,A,11.4,A,20.950000000000006,A
2018-10-29 00:00,13.25,A,630.25,A,11.275000000000002,A,21.375,A
2018-10-29 01:00,13.025,A,632.75,A,11.1,A,20.775,A
2018-10-29 02:00,12.750000000000002,A,637.0,A,10.85,A,22.1,A
2018-10-29 03:00,12.525,A,641.25,A,10.575,A,22.575,A
2018-10-29 04:00,12.4,A,644.25,A,10.425,A,23.3,A
2018-10-29 05:00,12.25,A,645.25,A,10.325,A,23.725,A
2018-10-29 06:00,12.125,A,648.25,A,10.25,A,24.325000000000006,A
2018-10-29 07:00,12.0,A,650.5,A,10.2,A,25.35,A
2018-10-29 08:00,11.85,A,653.75,A,10.1,A,25.9,A
2018-10-29 09:00,11.675,A,656.75,A,10.075,A,26.675,A
2018-10-29 10:00,11.55,A,658.75,A,10.0,A,26.25,A
2018-10-29 11:00,11.375,A,659.75,A,10.0,A,27.375,A
2018-10-29 12:00,11.25,A,660.25,A,9.9,A,28.65,A
2018-10-29 13:00,11.125,A,661.0,A,9.9,A,26.9,A
2018-10-29 14:00,11.025,A,661.0,A,9.9,A,26.0,A
2018-10-29 15:00,11.175,A,660.75,A,9.975,A,25.5,A
2018-10-29 16:00,11.375,A,660.0,A,10.075,A,26.975,A
2018-10-29 17:00,11.575,A,659.5,A,10.1,A,27.425,A
2018-10-29 18:00,11.875,A,659.0,A,10.225,A,27.325,A
2018-10-29 19:00,12.2,A,658.5,A,10.35,A,29.35,A
2018-10-29 20:00,12.4,A,657.0,A,10.425,A,29.475,A
2018-10-29 21:00,12.475,A,655.25,A,10.55,A,28.725,A
2018-10-29 22:00,12.5,A,653.75,A,10.6,A,26.725,A
2018-10-29 23:00,12.475,A,653.25,A,10.525,A,24.825000000000006,A
2018-10-30 00:00,12.5,A,646.0,A,10.675,A,21.4,A
2018-10-30 01:00,12.6,A,640.25,A,10.775,A,20.2,A
2018-10-30 02:00,12.6,A,640.5,A,10.725,A,22.325,A
2018-10-30 03:00,12.45,A,642.0,A,10.55,A,22.175,A
2018-10-30 04:00,12.325,A,645.5,A,10.4,A,24.475,A
2018-10-30 05:00,12.25,A,646.5,A,10.3,A,23.6,A
2018-10-30 06:00,12.125,A,648.25,A,10.225,A,24.85,A
2018-10-30 07:00,12.0,A,650.0,A,10.15,A,23.925,A
2018-10-30 08:00,11.925,A,652.25,A,10.1,A,24.575000000000006,A
2018-10-30 09:00,11.8,A,654.25,A,10.0,A,24.7,A
2018-10-30 10:00,11.675,A,656.0,A,9.95,A,24.675,A
2018-10-30 11:00,11.575,A,655.25,A,9.9,A,24.75,A
2018-10-30 12:00,11.4,A,657.0,A,9.9,A,26.3,A
2018-10-30 13:00,11.225,A,657.75,A,9.9,A,25.6,A
2018-10-30 14:00,11.175,A,656.25,A,9.9,A,24.325,A
2018-10-30 15:00,11.125,A,651.0,A,10.025,A,22.95,A
2018-10-30 16:00,11.25,A,646.0,A,10.275,A,24.750000000000004,A
2018-10-30 17:00,11.475,A,641.75,A,10.55,A,22.575,A
2018-10-30 18:00,11.85,A,637.25,A,10.825,A,21.325,A
2018-10-30 19:00,12.3,A,627.25,A,11.475,A,21.35,A
2018-10-30 20:00,12.5,A,631.0,A,11.4,A,21.266666666666666,A
2018-10-30 21:00,12.65,A,636.75,A,11.5,A,22.775,A
2018-10-30 22:00,12.55,A,636.5,A,11.425,A,22.6,A
2018-10-30 23:00,12.375,A,635.0,A,11.375,A,21.675,A
2018-10-31 00:00,12.275000000000002,A,632.25,A,11.225,A,21.425,A
2018-10-31 01:00,12.2,A,630.5,A,11.1,A,20.05,A
2018-10-31 02:00,12.15,A,631.25,A,10.95,A,19.05,A
2018-10-31 03:00,12.1,A,630.75,A,10.8,A,18.633333333333333,A
2018-10-31 04:00,12.025,A,632.0,A,10.725,A,17.9,A
2018-10-31 05:00,12.0,A,633.75,A,10.65,A,19.25,A
2018-10-31 06:00,11.85,A,634.75,A,10.5,A,18.033333333333328,A
2018-10-31 07:00,11.725,A,636.75,A,10.425,A,19.025,A
2018-10-31 08:00,11.65,A,639.0,A,10.325,A,19.35,A
2018-10-31 09:00,11.55,A,641.75,A,10.2,A,21.075,A
2018-10-31 10:00,11.4,A,645.75,A,10.15,A,21.8,A
2018-10-31 11:00,11.225,A,649.0,A,10.1,A,20.6,A
2018-10-31 12:00,11.125,A,651.5,A,10.0,A,21.66666666666667,A
2018-10-31 13:00,11.025,A,653.25,A,9.975,A,21.3,A
2018-10-31 14:00,11.0,A,655.0,A,10.0,A,20.950000000000006,A
2018-10-31 15:00,11.0,A,656.0,A,10.15,A,20.375,A
2018-10-31 16:00,11.125,A,655.75,A,10.275,A,19.875,A
2018-10-31 17:00,11.375,A,654.0,A,10.55,A,19.35,A
2018-10-31 18:00,11.7,A,654.25,A,10.75,A,19.275,A
2018-10-31 19:00,12.0,A,654.0,A,10.9,A,18.8,A
2018-10-31 20:00,12.25,A,654.0,A,11.2,A,18.05,A
2018-10-31 21:00,12.25,A,651.25,A,11.4,A,19.15,A
2018-10-31 22:00,12.2,A,648.75,A,11.475,A,18.3,A
2018-10-31 23:00,12.2,A,641.25,A,11.9,A,17.900000000000006,A
2018-11-01 00:00,12.1,A,637.5,A,11.975,A,17.225,A
2018-11-01 01:00,11.9,A,639.5,A,11.725,A,17.1,A
2018-11-01 02:00,11.75,A,642.0,A,11.525,A,16.474999999999998,A
2018-11-01 03:00,11.6,A,641.0,A,11.475,A,16.333333333333332,A
2018-11-01 04:00,11.525,A,641.0,A,11.275,A,17.099999999999998,A
2018-11-01 05:00,11.425,A,643.0,A,11.1,A,17.200000000000006,A
2018-11-01 06:00,11.275000000000002,A,643.5,A,10.975,A,18.9,A
2018-11-01 07:00,11.2,A,642.75,A,10.9,A,19.625,A
2018-11-01 08:00,11.1,A,641.75,A,10.9,A,20.025,A
2018-11-01 09:00,10.975,A,642.25,A,10.775,A,20.325000000000006,A
2018-11-01 10:00,10.825,A,642.25,A,10.725,A,19.975,A
2018-11-01 11:00,10.65,A,644.0,A,10.625,A,22.0,A
2018-11-01 12:00,10.45,A,646.75,A,10.525,A,21.866666666666664,A
2018-11-01 13:00,10.225,A,649.3333333333334,A,10.5,A,20.933333333333334,A
2018-11-01 14:00,10.075,A,651.5,A,10.5,A,21.4,A
2018-11-01 15:00,10.1,A,652.75,A,10.575,A,20.475,A
2018-11-01 16:00,10.25,A,653.75,A,10.675,A,19.450000000000006,A
2018-11-01 17:00,10.725,A,654.0,A,10.925,A,18.5,A
2018-11-01 18:00,11.425,A,654.0,A,11.15,A,16.775,A
2018-11-01 19:00,11.8,A,654.25,A,11.3,A,17.8,A
2018-11-01 20:00,11.675,A,654.5,A,11.45,A,17.5,A
2018-11-01 21:00,11.775,A,653.0,A,11.775,A,17.825000000000006,A
2018-11-01 22:00,11.9,A,652.0,A,11.825,A,16.45,A
2018-11-01 23:00,11.825,A,651.0,A,11.75,A,15.9,A
2018-11-02 00:00,11.7,A,648.75,A,11.75,A,15.85,A
2018-11-02 01:00,11.8,A,641.25,A,11.975,A,15.25,A
2018-11-02 02:00,11.8,A,640.0,A,11.9,A,14.875,A
2018-11-02 03:00,11.65,A,640.75,A,11.75,A,15.725,A
2018-11-02 04:00,11.4,A,644.25,A,11.5,A,17.025,A
2018-11-02 05:00,11.225,A,647.25,A,11.325,A,17.5,A
2018-11-02 06:00,11.025,A,649.75,A,11.125,A,17.75,A
2018-11-02 07:00,10.825,A,650.5,A,10.975,A,19.275,A
2018-11-02 08:00,10.7,A,652.5,A,10.875,A,20.05,A
2018-11-02 09:00,10.575,A,654.0,A,10.8,A,20.133333333333336,A
2018-11-02 10:00,10.4,A,655.75,A,10.7,A,21.65,A
2018-11-02 11:00,10.225,A,657.75,A,10.675,A,21.55,A
2018-11-02 12:00,10.15,A,657.75,A,10.575,A,21.066666666666666,A
2018-11-02 13:00,10.075,A,657.5,A,10.5,A,21.3,A
2018-11-02 14:00,9.925,A,659.0,A,10.5,A,22.3,A
2018-11-02 15:00,9.925,A,659.0,A,10.6,A,22.250000000000004,A
2018-11-02 16:00,9.925,A,658.75,A,10.8,A,20.866666666666667,A
2018-11-02 17:00,10.0,A,658.25,A,11.025,A,21.33333333333333,A
2018-11-02 18:00,10.0,A,657.25,A,10.95,A,19.9,A
2018-11-02 19:00,10.1,A,652.0,A,11.35,A,19.966666666666665,A
2018-11-02 20:00,10.125,A,650.25,A,11.4,A,19.8,A
2018-11-02 21:00,10.3,A,640.75,A,11.775,A,20.033333333333328,A
2018-11-02 22:00,10.3,A,641.0,A,11.675,A,20.466666666666665,A
2018-11-02 23:00,10.275,A,639.25,A,11.675,A,19.475,A
2018-11-03 00:00,10.2,A,638.5,A,11.525,A,20.166666666666668,A
2018-11-03 01:00,10.15,A,643.0,A,11.275000000000002,A,20.0,A
2018-11-03 02:00,10.05,A,645.75,A,11.125,A,21.2,A
2018-11-03 03:00,9.95,A,647.0,A,11.05,A,20.8,A
2018-11-03 04:00,9.825,A,649.0,A,10.875,A,21.575,A
2018-11-03 05:00,9.775,A,650.25,A,10.8,A,21.96666666666667,A
