DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-10-13 17:00,20.375000000000004,A,7.3000000000000025,A,1.5208333333333333,A
2022-10-13 18:00,20.5,A,7.574999999999998,A,1.538333333333333,A
2022-10-13 19:00,20.450000000000006,A,7.791666666666668,A,1.5225,A
2022-10-13 20:00,20.25833333333333,A,7.875000000000001,A,1.6291666666666669,A
2022-10-13 21:00,20.133333333333333,A,7.7333333333333325,A,1.5566666666666666,A
2022-10-13 22:00,19.655555555555555,A,7.6,A,1.626666666666667,A
2022-10-13 23:00,19.4,A,7.416666666666668,A,1.9016666666666664,A
2022-10-14 00:00,19.141666666666666,A,7.225,A,1.9754545454545456,A
2022-10-14 01:00,18.966666666666672,A,7.066666666666666,A,1.9808333333333328,A
2022-10-14 02:00,18.9,A,6.908333333333332,A,1.8641666666666667,A
2022-10-14 03:00,18.875000000000004,A,6.775,A,1.7733333333333334,A
2022-10-14 04:00,18.858333333333327,A,6.658333333333332,A,1.7333333333333334,A
2022-10-14 05:00,18.9,A,6.591666666666666,A,1.6641666666666666,A
2022-10-14 06:00,18.9,A,6.5,A,1.7366666666666666,A
2022-10-14 07:00,18.9,A,6.5,A,1.7641666666666669,A
2022-10-14 08:00,18.9,A,6.5,A,1.8325,A
2022-10-14 09:00,18.9,A,6.5,A,1.7745454545454544,A
2022-10-14 10:00,18.83333333333334,A,6.466666666666668,A,1.755,A
2022-10-14 11:00,18.800000000000004,A,6.416666666666668,A,1.74,A
2022-10-14 12:00,18.86666666666667,A,6.416666666666668,A,1.7,A
2022-10-14 13:00,18.883333333333336,A,6.516666666666667,A,,
2022-10-14 14:00,18.800000000000004,A,6.699999999999998,A,,
2022-10-14 15:00,18.800000000000004,A,7.0166666666666675,A,,
2022-10-14 16:00,18.858333333333327,A,7.416666666666665,A,,
2022-10-14 17:00,19.0,A,7.783333333333335,A,,
2022-10-14 18:00,19.158333333333328,A,8.091666666666667,A,,
2022-10-14 19:00,19.283333333333328,A,8.241666666666665,A,,
2022-10-14 20:00,19.300000000000004,A,8.225,A,,
2022-10-14 21:00,19.300000000000004,A,8.033333333333333,A,,
2022-10-14 22:00,19.224999999999994,A,7.783333333333334,A,1.71,A
2022-10-14 23:00,19.166666666666664,A,7.483333333333333,A,1.9890000000000003,A
2022-10-15 00:00,19.05,A,7.2333333333333325,A,1.92,A
2022-10-15 01:00,18.925,A,7.0,A,2.0,A
2022-10-15 02:00,18.808333333333334,A,6.849999999999999,A,2.0863636363636364,A
2022-10-15 03:00,18.791666666666668,A,6.716666666666668,A,2.121111111111111,A
2022-10-15 04:00,18.791666666666668,A,6.7,A,2.094,A
2022-10-15 05:00,18.7,A,6.7,A,2.0683333333333334,A
2022-10-15 06:00,18.7,A,6.7,A,2.0942857142857143,A
2022-10-15 07:00,18.7,A,6.7,A,,
2022-10-15 08:00,18.649999999999995,A,6.7,A,,
2022-10-15 09:00,18.591666666666665,A,6.7,A,2.0327272727272727,A
2022-10-15 10:00,18.508333333333333,A,6.7,A,1.9966666666666664,A
2022-10-15 11:00,18.441666666666666,A,6.7,A,1.9858333333333331,A
2022-10-15 12:00,18.4,A,6.7,A,1.965,A
2022-10-15 13:00,18.416666666666668,A,6.816666666666667,A,1.89,A
2022-10-15 14:00,18.541666666666664,A,6.9833333333333325,A,1.7466666666666664,A
2022-10-15 15:00,18.725000000000005,A,7.3083333333333345,A,1.66,A
2022-10-15 16:00,18.933333333333334,A,7.658333333333332,A,1.5191666666666663,A
2022-10-15 17:00,19.166666666666664,A,8.016666666666666,A,1.4541666666666666,A
2022-10-15 18:00,19.4,A,8.275,A,1.4375,A
2022-10-15 19:00,19.625,A,8.400000000000002,A,1.4766666666666663,A
2022-10-15 20:00,19.7,A,8.400000000000002,A,1.635833333333333,A
2022-10-15 21:00,19.649999999999995,A,8.275,A,1.7954545454545459,A
2022-10-15 22:00,19.458333333333336,A,8.025,A,1.8333333333333333,A
2022-10-15 23:00,19.283333333333328,A,7.791666666666668,A,1.963636363636364,A
2022-10-16 00:00,19.066666666666666,A,7.491666666666667,A,2.04,A
2022-10-16 01:00,18.941666666666666,A,7.183333333333333,A,2.0900000000000003,A
2022-10-16 02:00,18.883333333333336,A,6.908333333333332,A,2.1674999999999995,A
2022-10-16 03:00,18.800000000000004,A,6.683333333333333,A,2.21,A
2022-10-16 04:00,18.766666666666666,A,6.599999999999999,A,2.8416666666666663,A
2022-10-16 05:00,18.7,A,6.599999999999999,A,2.9441666666666664,A
2022-10-16 06:00,18.7,A,6.6083333333333325,A,2.390833333333333,A
2022-10-16 07:00,18.7,A,6.7,A,2.361666666666667,A
2022-10-16 08:00,18.733333333333327,A,6.7,A,2.377272727272727,A
2022-10-16 09:00,18.733333333333327,A,6.7,A,2.5466666666666664,A
2022-10-16 10:00,18.691666666666666,A,6.774999999999999,A,2.375,A
2022-10-16 11:00,18.591666666666665,A,6.8,A,2.155,A
2022-10-16 12:00,18.491666666666667,A,6.8916666666666675,A,2.087272727272727,A
2022-10-16 13:00,18.416666666666668,A,6.991666666666666,A,2.0381818181818185,A
2022-10-16 14:00,18.508333333333333,A,7.241666666666667,A,1.8066666666666664,A
2022-10-16 15:00,18.700000000000006,A,7.55,A,1.637272727272727,A
2022-10-16 16:00,18.941666666666666,A,7.899999999999999,A,1.5683333333333334,A
2022-10-16 17:00,19.125,A,8.208333333333332,A,1.7508333333333337,A
2022-10-16 18:00,19.308333333333334,A,8.358333333333336,A,1.7175000000000002,A
2022-10-16 19:00,19.466666666666665,A,8.400000000000002,A,1.8708333333333331,A
2022-10-16 20:00,19.5,A,8.341666666666667,A,1.9833333333333336,A
2022-10-16 21:00,19.5,A,8.225000000000001,A,1.9766666666666668,A
2022-10-16 22:00,19.36666666666667,A,8.058333333333334,A,1.94625,A
2022-10-16 23:00,19.2,A,7.791666666666668,A,1.9775,A
2022-10-17 00:00,19.033333333333328,A,7.55,A,1.999,A
2022-10-17 01:00,18.891666666666673,A,7.308333333333334,A,2.1069999999999998,A
2022-10-17 02:00,18.766666666666666,A,7.116666666666666,A,2.065454545454546,A
2022-10-17 03:00,18.649999999999995,A,6.966666666666668,A,2.1154545454545457,A
2022-10-17 04:00,18.508333333333333,A,6.900000000000001,A,2.208,A
2022-10-17 05:00,18.408333333333328,A,6.900000000000001,A,2.189090909090909,A
2022-10-17 06:00,18.31666666666668,A,6.900000000000001,A,2.2158333333333338,A
2022-10-17 07:00,18.266666666666666,A,6.9833333333333325,A,2.2044444444444444,A
2022-10-17 08:00,18.2,A,7.0,A,2.217777777777778,A
2022-10-17 09:00,18.125,A,7.0,A,2.221,A
2022-10-17 10:00,18.025,A,7.0,A,2.1308333333333334,A
2022-10-17 11:00,17.983333333333334,A,7.083333333333332,A,2.0840000000000005,A
2022-10-17 12:00,17.900000000000006,A,7.099999999999999,A,2.019166666666666,A
2022-10-17 13:00,17.825000000000006,A,7.183333333333335,A,2.0108333333333333,A
2022-10-17 14:00,17.766666666666666,A,7.350000000000001,A,2.0141666666666658,A
2022-10-17 15:00,17.699999999999996,A,7.541666666666664,A,2.028,A
2022-10-17 16:00,17.699999999999996,A,7.741666666666666,A,1.9966666666666664,A
2022-10-17 17:00,17.699999999999996,A,7.8916666666666675,A,2.041818181818182,A
2022-10-17 18:00,17.683333333333326,A,8.016666666666666,A,1.981818181818182,A
2022-10-17 19:00,17.608333333333327,A,8.108333333333333,A,2.0416666666666665,A
2022-10-17 20:00,17.475,A,8.116666666666665,A,2.11,A
2022-10-17 21:00,17.316666666666666,A,8.058333333333332,A,2.0741666666666663,A
2022-10-17 22:00,17.166666666666664,A,7.950000000000002,A,2.1825,A
2022-10-17 23:00,17.025000000000002,A,7.775000000000001,A,2.2208333333333337,A
2022-10-18 00:00,16.825,A,7.633333333333333,A,2.229166666666667,A
2022-10-18 01:00,16.599999999999998,A,7.583333333333332,A,2.2125,A
2022-10-18 02:00,16.325,A,7.5,A,2.2608333333333337,A
2022-10-18 03:00,16.083333333333332,A,7.4250000000000025,A,2.2575,A
2022-10-18 04:00,15.891666666666673,A,7.400000000000002,A,2.28,A
2022-10-18 05:00,15.741666666666662,A,7.400000000000002,A,2.3341666666666665,A
2022-10-18 06:00,15.691666666666665,A,7.400000000000002,A,2.265833333333333,A
2022-10-18 07:00,15.6,A,7.400000000000002,A,2.2808333333333333,A
2022-10-18 08:00,15.6,A,7.400000000000002,A,2.307500000000001,A
2022-10-18 09:00,15.533333333333333,A,7.400000000000002,A,2.3645454545454543,A
2022-10-18 10:00,15.508333333333333,A,7.400000000000002,A,2.3441666666666667,A
2022-10-18 11:00,15.5,A,7.458333333333332,A,2.306,A
2022-10-18 12:00,15.5,A,7.5,A,2.3400000000000003,A
2022-10-18 13:00,15.466666666666667,A,7.524999999999999,A,2.3181818181818183,A
2022-10-18 14:00,15.483333333333334,A,7.625,A,2.359090909090909,A
2022-10-18 15:00,15.5,A,7.7666666666666675,A,2.289090909090909,A
2022-10-18 16:00,15.591666666666665,A,7.974999999999999,A,2.2427272727272727,A
2022-10-18 17:00,15.691666666666665,A,8.191666666666666,A,2.1990909090909088,A
2022-10-18 18:00,15.833333333333336,A,8.383333333333335,A,2.3025000000000007,A
2022-10-18 19:00,15.966666666666667,A,8.483333333333333,A,2.3144444444444447,A
2022-10-18 20:00,16.016666666666666,A,8.5,A,2.237,A
2022-10-18 21:00,16.091666666666665,A,8.466666666666669,A,2.0933333333333333,A
2022-10-18 22:00,16.099999999999998,A,8.358333333333333,A,2.0116666666666667,A
2022-10-18 23:00,16.041666666666668,A,8.208333333333334,A,2.070909090909091,A
2022-10-19 00:00,15.941666666666668,A,8.066666666666665,A,2.0675,A
2022-10-19 01:00,15.833333333333336,A,7.958333333333335,A,2.0627272727272725,A
2022-10-19 02:00,15.800000000000004,A,7.824999999999998,A,2.169166666666667,A
2022-10-19 03:00,15.800000000000004,A,7.725000000000001,A,2.2416666666666663,A
2022-10-19 04:00,15.800000000000004,A,7.6083333333333325,A,2.1925,A
2022-10-19 05:00,15.883333333333335,A,7.599999999999998,A,2.143333333333333,A
2022-10-19 06:00,15.891666666666667,A,7.599999999999998,A,2.140000000000001,A
2022-10-19 07:00,15.9,A,7.599999999999998,A,2.1575,A
2022-10-19 08:00,15.833333333333336,A,7.599999999999998,A,2.2133333333333334,A
2022-10-19 09:00,15.741666666666662,A,7.599999999999998,A,2.117,A
2022-10-19 10:00,15.658333333333333,A,7.599999999999998,A,2.135,A
2022-10-19 11:00,15.575,A,7.599999999999998,A,2.112,A
2022-10-19 12:00,15.508333333333333,A,7.599999999999998,A,2.148333333333333,A
2022-10-19 13:00,15.55,A,7.6833333333333345,A,2.083333333333333,A
2022-10-19 14:00,15.6,A,7.783333333333334,A,1.842857142857143,A
2022-10-19 15:00,15.70833333333333,A,8.008333333333333,A,1.6485714285714288,A
2022-10-19 16:00,15.841666666666667,A,8.316666666666668,A,1.5844444444444443,A
2022-10-19 17:00,16.049999999999994,A,8.625,A,1.4675,A
2022-10-19 18:00,16.300000000000004,A,8.866666666666667,A,1.4027272727272726,A
2022-10-19 19:00,16.499999999999996,A,9.025,A,1.3159999999999998,A
2022-10-19 20:00,16.658333333333328,A,9.099999999999998,A,1.3983333333333334,A
2022-10-19 21:00,16.699999999999996,A,8.991666666666667,A,1.4819999999999998,A
2022-10-19 22:00,16.699999999999996,A,8.858333333333333,A,1.6977777777777778,A
2022-10-19 23:00,16.60833333333333,A,8.716666666666667,A,1.7388888888888887,A
2022-10-20 00:00,16.46666666666667,A,8.516666666666667,A,1.7479999999999998,A
2022-10-20 01:00,16.25833333333333,A,8.3,A,1.574,A
2022-10-20 02:00,16.099999999999998,A,8.108333333333333,A,1.7466666666666668,A
2022-10-20 03:00,16.0,A,7.950000000000002,A,1.804285714285714,A
2022-10-20 04:00,15.958333333333336,A,7.8166666666666655,A,1.814,A
2022-10-20 05:00,16.0,A,7.783333333333334,A,2.0442857142857145,A
2022-10-20 06:00,16.0,A,7.7,A,2.0650000000000004,A
2022-10-20 07:00,16.0,A,7.7,A,1.9888888888888887,A
2022-10-20 08:00,15.933333333333335,A,7.7,A,1.9681818181818185,A
2022-10-20 09:00,15.875000000000002,A,7.7,A,2.0316666666666667,A
2022-10-20 10:00,15.800000000000004,A,7.7,A,2.0660000000000003,A
2022-10-20 11:00,15.733333333333327,A,7.7,A,2.0625,A
2022-10-20 12:00,15.699999999999996,A,7.7,A,2.2,A
2022-10-20 13:00,15.699999999999996,A,7.716666666666666,A,2.151,A
2022-10-20 14:00,15.750000000000002,A,7.825000000000002,A,1.8990909090909087,A
2022-10-20 15:00,15.875000000000002,A,8.016666666666664,A,1.9572727272727275,A
2022-10-20 16:00,16.083333333333332,A,8.191666666666668,A,2.1877777777777783,A
2022-10-20 17:00,16.34166666666667,A,8.291666666666666,A,1.8488888888888892,A
2022-10-20 18:00,16.658333333333335,A,8.441666666666668,A,1.5859999999999999,A
2022-10-20 19:00,16.95,A,8.608333333333334,A,1.5450000000000002,A
2022-10-20 20:00,17.141666666666662,A,8.691666666666668,A,1.647272727272727,A
2022-10-20 21:00,17.208333333333332,A,8.591666666666665,A,1.7333333333333332,A
2022-10-20 22:00,17.300000000000004,A,8.450000000000001,A,1.8211111111111111,A
2022-10-20 23:00,17.300000000000004,A,8.316666666666668,A,1.9316666666666664,A
2022-10-21 00:00,17.18333333333333,A,8.124999999999998,A,2.0,A
2022-10-21 01:00,17.058333333333334,A,7.866666666666666,A,2.0558333333333336,A
2022-10-21 02:00,16.933333333333334,A,7.699999999999998,A,2.146666666666667,A
2022-10-21 03:00,16.825000000000006,A,7.558333333333333,A,2.1766666666666663,A
2022-10-21 04:00,16.749999999999996,A,7.466666666666669,A,2.2408333333333337,A
2022-10-21 05:00,16.699999999999996,A,7.4333333333333345,A,2.2208333333333337,A
2022-10-21 06:00,16.699999999999996,A,7.475,A,2.245000000000001,A
2022-10-21 07:00,16.699999999999996,A,7.491666666666667,A,2.168333333333333,A
2022-10-21 08:00,16.699999999999996,A,7.408333333333335,A,2.19,A
2022-10-21 09:00,16.624999999999996,A,7.450000000000002,A,2.195,A
2022-10-21 10:00,16.533333333333335,A,7.5,A,2.11,A
2022-10-21 11:00,16.416666666666668,A,7.508333333333333,A,2.1509090909090904,A
2022-10-21 12:00,16.291666666666668,A,7.541666666666665,A,2.23,A
2022-10-21 13:00,16.199999999999996,A,7.583333333333331,A,2.0511111111111107,A
2022-10-21 14:00,16.099999999999998,A,7.791666666666668,A,1.8708333333333331,A
2022-10-21 15:00,16.099999999999998,A,8.041666666666664,A,1.7208333333333332,A
2022-10-21 16:00,16.10833333333333,A,8.308333333333335,A,1.663333333333333,A
2022-10-21 17:00,16.258333333333336,A,8.616666666666667,A,1.5466666666666669,A
2022-10-21 18:00,16.524999999999995,A,8.858333333333336,A,1.413333333333333,A
2022-10-21 19:00,16.76666666666667,A,8.966666666666667,A,1.3791666666666669,A
2022-10-21 20:00,16.95,A,9.025,A,1.37,A
2022-10-21 21:00,17.0,A,8.958333333333336,A,1.458333333333333,A
2022-10-21 22:00,17.0,A,8.783333333333333,A,1.5883333333333332,A
2022-10-21 23:00,17.0,A,8.608333333333333,A,1.7016666666666669,A
2022-10-22 00:00,16.908333333333335,A,8.433333333333335,A,1.7441666666666666,A
2022-10-22 01:00,16.749999999999996,A,8.233333333333334,A,1.7825,A
2022-10-22 02:00,16.616666666666664,A,8.058333333333332,A,1.8881818181818184,A
2022-10-22 03:00,16.5,A,7.941666666666669,A,1.8266666666666664,A
2022-10-22 04:00,16.450000000000006,A,7.833333333333332,A,1.899166666666667,A
2022-10-22 05:00,16.400000000000002,A,7.791666666666665,A,1.8891666666666664,A
2022-10-22 06:00,16.400000000000002,A,7.783333333333334,A,1.846666666666667,A
2022-10-22 07:00,16.408333333333335,A,7.725,A,1.7833333333333332,A
2022-10-22 08:00,16.5,A,7.7,A,1.8291666666666668,A
2022-10-22 09:00,16.5,A,7.658333333333334,A,1.8391666666666664,A
2022-10-22 10:00,16.599999999999998,A,7.6083333333333325,A,1.854166666666667,A
2022-10-22 11:00,16.599999999999998,A,7.599999999999998,A,1.8858333333333333,A
2022-10-22 12:00,16.658333333333328,A,7.599999999999998,A,1.8808333333333327,A
2022-10-22 13:00,16.708333333333332,A,7.6416666666666675,A,1.8216666666666663,A
2022-10-22 14:00,16.84166666666667,A,7.791666666666668,A,1.6558333333333335,A
2022-10-22 15:00,17.083333333333332,A,7.95,A,1.5125,A
2022-10-22 16:00,17.383333333333333,A,8.2,A,1.406666666666667,A
2022-10-22 17:00,17.733333333333334,A,8.391666666666667,A,1.3908333333333334,A
2022-10-22 18:00,18.075,A,8.575,A,1.3791666666666669,A
2022-10-22 19:00,18.375,A,8.708333333333334,A,1.3416666666666668,A
2022-10-22 20:00,18.525,A,8.7,A,1.34,A
2022-10-22 21:00,18.516666666666666,A,8.566666666666666,A,1.4258333333333333,A
2022-10-22 22:00,18.4,A,8.358333333333333,A,1.5983333333333334,A
2022-10-22 23:00,18.2,A,8.225,A,1.7650000000000003,A
2022-10-23 00:00,18.008333333333336,A,8.041666666666666,A,1.8116666666666663,A
2022-10-23 01:00,17.841666666666672,A,7.883333333333333,A,1.8475,A
2022-10-23 02:00,17.683333333333326,A,7.716666666666666,A,1.9083333333333328,A
2022-10-23 03:00,17.583333333333332,A,7.599999999999998,A,1.9175,A
2022-10-23 04:00,17.5,A,7.533333333333332,A,1.955833333333333,A
2022-10-23 05:00,17.5,A,7.5,A,1.9741666666666664,A
2022-10-23 06:00,17.5,A,7.5,A,1.9258333333333333,A
2022-10-23 07:00,17.5,A,7.491666666666667,A,1.899166666666667,A
2022-10-23 08:00,17.5,A,7.483333333333333,A,1.8158333333333327,A
2022-10-23 09:00,17.5,A,7.450000000000002,A,1.919166666666667,A
2022-10-23 10:00,17.5,A,7.483333333333333,A,1.856666666666667,A
2022-10-23 11:00,17.549999999999994,A,7.491666666666667,A,1.8208333333333333,A
2022-10-23 12:00,17.591666666666665,A,7.5,A,1.8166666666666669,A
2022-10-23 13:00,17.599999999999994,A,7.549999999999998,A,1.6883333333333337,A
2022-10-23 14:00,17.716666666666672,A,7.650000000000001,A,1.6033333333333333,A
2022-10-23 15:00,17.866666666666667,A,7.800000000000002,A,1.4441666666666666,A
2022-10-23 16:00,18.066666666666666,A,8.058333333333332,A,1.32,A
2022-10-23 17:00,18.266666666666673,A,8.325000000000003,A,1.3033333333333337,A
2022-10-23 18:00,18.483333333333327,A,8.583333333333334,A,1.1925,A
2022-10-23 19:00,18.716666666666672,A,8.766666666666666,A,1.1700000000000002,A
2022-10-23 20:00,18.875000000000004,A,8.816666666666666,A,1.155,A
2022-10-23 21:00,18.991666666666667,A,8.791666666666666,A,1.175,A
2022-10-23 22:00,18.991666666666667,A,8.641666666666664,A,1.2758333333333336,A
2022-10-23 23:00,18.891666666666673,A,8.425,A,1.3158333333333336,A
2022-10-24 00:00,18.766666666666666,A,8.149999999999999,A,1.330833333333333,A
2022-10-24 01:00,18.625,A,7.941666666666667,A,1.525,A
2022-10-24 02:00,18.491666666666667,A,7.758333333333334,A,1.4675,A
2022-10-24 03:00,18.383333333333336,A,7.649999999999999,A,1.508333333333333,A
2022-10-24 04:00,18.283333333333328,A,7.558333333333333,A,1.535,A
2022-10-24 05:00,18.2,A,7.5,A,1.5658333333333332,A
2022-10-24 06:00,18.2,A,7.458333333333335,A,1.5675,A
2022-10-24 07:00,18.13333333333333,A,7.416666666666668,A,1.6583333333333332,A
2022-10-24 08:00,18.1,A,7.408333333333335,A,1.6241666666666663,A
2022-10-24 09:00,18.149999999999995,A,7.400000000000002,A,1.6416666666666666,A
2022-10-24 10:00,18.2,A,7.400000000000002,A,1.5975,A
2022-10-24 11:00,18.2,A,7.400000000000002,A,1.5858333333333332,A
2022-10-24 12:00,18.2,A,7.400000000000002,A,1.616666666666667,A
2022-10-24 13:00,18.216666666666665,A,7.458333333333332,A,1.4791666666666667,A
2022-10-24 14:00,18.300000000000004,A,7.5666666666666655,A,1.39,A
2022-10-24 15:00,18.391666666666673,A,7.75,A,1.393333333333333,A
2022-10-24 16:00,18.45833333333333,A,7.958333333333332,A,1.3533333333333335,A
2022-10-24 17:00,18.641666666666666,A,8.15,A,1.2633333333333332,A
2022-10-24 18:00,18.775000000000013,A,8.383333333333335,A,1.2258333333333329,A
2022-10-24 19:00,18.883333333333336,A,8.483333333333333,A,1.2841666666666671,A
2022-10-24 20:00,18.9,A,8.5,A,1.179166666666667,A
2022-10-24 21:00,18.850000000000005,A,8.458333333333336,A,1.2058333333333335,A
2022-10-24 22:00,18.75833333333333,A,8.375,A,1.2508333333333337,A
2022-10-24 23:00,18.641666666666666,A,8.250000000000002,A,1.409166666666667,A
2022-10-25 00:00,18.541666666666668,A,8.116666666666665,A,1.3316666666666668,A
2022-10-25 01:00,18.5,A,7.958333333333335,A,1.3218181818181822,A
2022-10-25 02:00,18.466666666666672,A,7.8,A,1.3875,A
2022-10-25 03:00,18.4,A,7.674999999999998,A,1.3949999999999998,A
2022-10-25 04:00,18.325000000000006,A,7.599999999999998,A,1.4075,A
2022-10-25 05:00,18.300000000000004,A,7.5666666666666655,A,1.4066666666666665,A
2022-10-25 06:00,18.300000000000004,A,7.5,A,1.3949999999999998,A
2022-10-25 07:00,18.25,A,7.4833333333333325,A,1.4141666666666666,A
2022-10-25 08:00,18.2,A,7.466666666666668,A,1.4241666666666666,A
2022-10-25 09:00,18.191666666666666,A,7.458333333333335,A,1.4375,A
2022-10-25 10:00,18.1,A,7.4333333333333345,A,1.4791666666666667,A
2022-10-25 11:00,18.1,A,7.475000000000001,A,1.4791666666666667,A
2022-10-25 12:00,18.1,A,7.491666666666667,A,1.5391666666666666,A
2022-10-25 13:00,18.1,A,7.5,A,1.4750000000000003,A
2022-10-25 14:00,18.158333333333328,A,7.549999999999998,A,1.5450000000000002,A
2022-10-25 15:00,18.225,A,7.599999999999998,A,1.46,A
2022-10-25 16:00,18.300000000000004,A,7.591666666666665,A,1.5266666666666666,A
2022-10-25 17:00,18.383333333333336,A,7.625,A,1.4425,A
2022-10-25 18:00,18.433333333333334,A,7.666666666666668,A,1.5141666666666669,A
2022-10-25 19:00,18.5,A,7.633333333333333,A,1.5091666666666663,A
2022-10-25 20:00,18.525,A,7.533333333333334,A,1.5541666666666665,A
2022-10-25 21:00,18.6,A,7.5,A,1.5191666666666668,A
2022-10-25 22:00,18.6,A,7.25,A,1.6900000000000002,A
2022-10-25 23:00,18.6,A,7.258333333333333,A,1.6141666666666663,A
2022-10-26 00:00,18.575,A,7.275000000000001,A,1.6366666666666667,A
2022-10-26 01:00,18.450000000000006,A,7.1166666666666645,A,2.129090909090909,A
2022-10-26 02:00,18.325000000000006,A,6.991666666666667,A,2.385,A
2022-10-26 03:00,18.2,A,6.875,A,2.4908333333333332,A
2022-10-26 04:00,18.075,A,6.708333333333335,A,2.65,A
2022-10-26 05:00,17.925,A,6.758333333333333,A,2.8866666666666667,A
