DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-05-29 11:00,19.5,P,1400.0,P,8.149999999999999,P,8.3,P,65.0,P,33.82,P,3.235,P
2025-05-29 12:00,19.5,P,1405.0,P,8.149999999999999,P,8.3,P,68.15,P,32.765,P,2.98,P
2025-05-29 13:00,19.4,P,1410.0,P,8.1,P,8.3,P,49.8,P,39.4,P,0.985,P
2025-05-29 14:00,19.25,P,1410.0,P,8.1,P,8.3,P,48.3,P,36.725,P,1.0950000000000002,P
2025-05-29 15:00,19.15,P,1410.0,P,8.1,P,8.3,P,51.15000000000001,P,35.75499999999999,P,1.205,P
2025-05-29 16:00,19.1,P,1410.0,P,8.05,P,8.3,P,55.15,P,46.595,P,0.835,P
2025-05-29 17:00,19.15,P,1410.0,P,8.25,P,8.3,P,58.65,P,44.79,P,0.835,P
2025-05-29 18:00,19.3,P,1410.0,P,8.2,P,8.3,P,63.1,P,44.355,P,0.825,P
2025-05-29 19:00,19.2,P,1410.0,P,8.1,P,8.3,P,67.2,P,25.09,P,1.005,P
2025-05-29 20:00,19.2,P,1410.0,P,8.2,P,8.3,P,59.0,P,41.05,P,0.8049999999999999,P
2025-05-29 21:00,19.6,P,1410.0,P,8.65,P,8.3,P,62.0,P,48.095,P,0.81,P
2025-05-29 22:00,19.8,P,1410.0,P,8.75,P,8.4,P,56.5,P,59.74,P,1.06,P
2025-05-29 23:00,19.85,P,1410.0,P,9.1,P,8.4,P,60.95,P,46.915,P,0.8,P
2025-05-30 00:00,19.8,P,1410.0,P,8.9,P,8.4,P,65.75,P,52.75,P,0.875,P
2025-05-30 01:00,19.75,P,1410.0,P,8.5,P,8.4,P,89.6,P,59.51,P,0.985,P
2025-05-30 02:00,19.75,P,1410.0,P,8.45,P,8.350000000000001,P,80.7,P,58.195,P,0.8300000000000001,P
2025-05-30 03:00,19.8,P,1415.0,P,8.350000000000001,P,8.350000000000001,P,81.65,P,54.945,P,0.7749999999999999,P
2025-05-30 04:00,19.8,P,1420.0,P,8.350000000000001,P,8.3,P,89.6,P,55.77500000000001,P,0.855,P
2025-05-30 05:00,19.8,P,1420.0,P,8.350000000000001,P,8.3,P,27.55,P,37.925,P,0.725,P
2025-05-30 06:00,19.8,P,1420.0,P,8.0,P,8.3,P,32.05,P,37.735,P,0.875,P
2025-05-30 07:00,19.95,P,1420.0,P,7.9,P,8.3,P,36.75,P,37.705,P,1.045,P
2025-05-30 08:00,20.05,P,1420.0,P,7.699999999999998,P,8.3,P,39.55,P,36.86,P,1.23,P
2025-05-30 09:00,20.25,P,1430.0,P,7.9,P,8.3,P,37.85,P,35.625,P,1.3250000000000002,P
2025-05-30 10:00,20.35,P,1430.0,P,7.85,P,8.3,P,43.3,P,34.555,P,1.385,P
2025-05-30 11:00,20.4,P,1435.0,P,7.6,P,8.3,P,44.55,P,32.685,P,1.505,P
2025-05-30 12:00,20.4,P,1440.0,P,7.55,P,8.3,P,47.15,P,31.275,P,1.645,P
2025-05-30 13:00,20.25,P,1440.0,P,7.4,P,8.3,P,51.35,P,30.74,P,1.775,P
2025-05-30 14:00,20.1,P,1440.0,P,7.5,P,8.3,P,53.8,P,29.64,P,1.94,P
2025-05-30 15:00,19.95,P,1450.0,P,7.5,P,8.3,P,56.5,P,28.675,P,1.855,P
2025-05-30 16:00,19.85,P,1450.0,P,7.6,P,8.3,P,60.25,P,27.735,P,1.975,P
2025-05-30 17:00,19.85,P,1460.0,P,7.6,P,8.3,P,64.6,P,26.815,P,2.205,P
2025-05-30 18:00,19.7,P,1460.0,P,7.4,P,8.3,P,65.45,P,26.535,P,2.255,P
2025-05-30 19:00,19.65,P,1460.0,P,7.300000000000002,P,8.3,P,66.95,P,26.18,P,2.35,P
2025-05-30 20:00,19.65,P,1460.0,P,6.949999999999998,P,8.3,P,60.45,P,25.595,P,0.98,P
2025-05-30 21:00,19.8,P,1470.0,P,7.25,P,8.3,P,55.1,P,25.07,P,0.77,P
2025-05-30 22:00,19.85,P,1470.0,P,7.199999999999998,P,8.3,P,61.5,P,26.645,P,0.935,P
2025-05-30 23:00,20.0,P,1470.0,P,7.45,P,8.3,P,66.2,P,27.135,P,1.02,P
2025-05-31 00:00,20.200000000000006,P,1470.0,P,7.4,P,8.3,P,84.75,P,28.335,P,1.11,P
2025-05-31 01:00,20.4,P,1470.0,P,7.5,P,8.3,P,93.7,P,34.480000000000004,P,0.955,P
2025-05-31 02:00,20.45,P,1475.0,P,7.55,P,8.3,P,99.3,P,36.25,P,0.86,P
2025-05-31 03:00,20.65,P,1475.0,P,7.3,P,8.3,P,110.5,P,40.95,P,0.9,P
2025-05-31 04:00,20.8,P,1480.0,P,7.65,P,8.3,P,118.0,P,41.56999999999999,P,0.955,P
2025-05-31 05:00,20.9,P,1475.0,P,7.75,P,8.3,P,90.0,P,45.075,P,1.045,P
2025-05-31 06:00,21.05,P,1480.0,P,7.550000000000002,P,8.3,P,45.2,P,49.305,P,0.97,P
2025-05-31 07:00,21.15,P,1480.0,P,7.45,P,8.3,P,59.2,P,50.505,P,1.07,P
2025-05-31 08:00,21.2,P,1480.0,P,7.5,P,8.3,P,82.80000000000003,P,54.53,P,1.205,P
2025-05-31 09:00,21.2,P,1480.0,P,7.050000000000002,P,8.3,P,81.15,P,51.31,P,1.275,P
2025-05-31 10:00,21.15,P,1480.0,P,7.05,P,8.3,P,95.95,P,53.405,P,1.38,P
2025-05-31 11:00,20.95,P,1485.0,P,6.85,P,8.3,P,91.85,P,57.45,P,1.26,P
2025-05-31 12:00,20.75,P,1490.0,P,6.65,P,8.3,P,97.8,P,65.565,P,1.09,P
2025-05-31 13:00,20.5,P,1490.0,P,6.6,P,8.3,P,124.5,P,71.13,P,1.265,P
2025-05-31 14:00,20.15,P,1490.0,P,6.6,P,8.3,P,131.5,P,71.61500000000002,P,1.34,P
2025-05-31 15:00,19.95,P,1495.0,P,6.95,P,8.3,P,131.0,P,76.405,P,1.365,P
2025-05-31 16:00,19.9,P,1500.0,P,7.2,P,8.3,P,90.25,P,55.30500000000001,P,1.1949999999999998,P
2025-05-31 17:00,20.1,P,1500.0,P,7.35,P,8.3,P,94.25,P,51.765,P,1.155,P
2025-05-31 18:00,20.0,P,1500.0,P,7.25,P,8.3,P,110.0,P,48.875,P,1.29,P
2025-05-31 19:00,20.0,P,1500.0,P,7.25,P,8.3,P,106.65,P,50.53,P,1.485,P
2025-05-31 20:00,20.2,P,1500.0,P,7.25,P,8.3,P,102.0,P,56.96,P,1.08,P
2025-05-31 21:00,20.05,P,1500.0,P,7.4,P,8.3,P,101.0,P,52.69,P,1.135,P
2025-05-31 22:00,20.15,P,1500.0,P,7.5,P,8.3,P,97.1,P,44.725,P,1.35,P
2025-05-31 23:00,20.25,P,1510.0,P,7.35,P,8.3,P,86.05,P,36.63,P,1.7000000000000002,P
2025-06-01 00:00,20.5,P,1510.0,P,7.55,P,8.3,P,75.7,P,31.08,P,2.08,P
2025-06-01 01:00,20.45,P,1510.0,P,7.55,P,8.3,P,74.6,P,35.86,P,2.005,P
2025-06-01 02:00,20.6,P,1510.0,P,7.5,P,8.3,P,71.0,P,28.715,P,2.015,P
2025-06-01 03:00,20.85,P,1510.0,P,7.45,P,8.3,P,64.05,P,29.63,P,2.015,P
2025-06-01 04:00,20.85,P,1510.0,P,7.45,P,8.3,P,57.55,P,30.745,P,1.525,P
2025-06-01 05:00,20.9,P,1510.0,P,7.35,P,8.3,P,63.8,P,31.41,P,1.765,P
2025-06-01 06:00,21.1,P,1510.0,P,7.35,P,8.3,P,55.05,P,27.590000000000003,P,2.04,P
2025-06-01 07:00,21.15,P,1510.0,P,7.25,P,8.3,P,59.0,P,23.285,P,2.33,P
2025-06-01 08:00,21.25,P,1520.0,P,7.199999999999998,P,8.3,P,64.94999999999999,P,20.04,P,2.65,P
2025-06-01 09:00,21.35,P,1520.0,P,7.1,P,8.3,P,72.0,P,19.585,P,2.91,P
2025-06-01 10:00,21.4,P,1520.0,P,7.1,P,8.3,P,51.5,P,21.495,P,1.93,P
2025-06-01 11:00,21.4,P,1520.0,P,6.95,P,8.3,P,60.8,P,24.82,P,2.005,P
2025-06-01 12:00,21.4,P,1520.0,P,6.85,P,8.3,P,66.5,P,24.46,P,1.975,P
2025-06-01 13:00,21.4,P,1520.0,P,6.85,P,8.3,P,72.85,P,23.325000000000006,P,2.265,P
2025-06-01 14:00,21.5,P,1520.0,P,6.85,P,8.3,P,80.85,P,37.335,P,2.085,P
2025-06-01 15:00,21.4,P,1510.0,P,7.0,P,8.3,P,80.75,P,44.215,P,2.035,P
2025-06-01 16:00,21.3,P,1520.0,P,6.95,P,8.3,P,89.75,P,39.455,P,2.795,P
2025-06-01 17:00,21.1,P,1515.0,P,6.8,P,8.3,P,105.4,P,37.585,P,3.555,P
2025-06-01 18:00,21.0,P,1510.0,P,6.699999999999998,P,8.3,P,127.0,P,37.715,P,3.8,P
2025-06-01 19:00,20.75,P,1510.0,P,6.6,P,8.3,P,109.5,P,32.285,P,3.24,P
2025-06-01 20:00,20.6,P,1510.0,P,6.5,P,8.3,P,120.5,P,36.45,P,3.0250000000000004,P
2025-06-01 21:00,20.5,P,1510.0,P,6.449999999999998,P,8.3,P,120.0,P,32.965,P,3.35,P
2025-06-01 22:00,20.8,P,1510.0,P,6.85,P,8.3,P,123.0,P,45.36,P,2.795,P
2025-06-01 23:00,20.65,P,1510.0,P,6.85,P,8.3,P,132.5,P,45.02,P,2.9450000000000003,P
2025-06-02 00:00,20.7,P,1510.0,P,6.85,P,8.3,P,130.5,P,52.855,P,3.21,P
2025-06-02 01:00,20.8,P,1510.0,P,7.1,P,8.3,P,146.5,P,51.79,P,3.71,P
2025-06-02 02:00,20.7,P,1510.0,P,6.95,P,8.3,P,162.0,P,59.57,P,3.575,P
2025-06-02 03:00,20.8,P,1510.0,P,7.2,P,8.3,P,131.0,P,55.44,P,3.795,P
2025-06-02 04:00,20.85,P,1510.0,P,7.3,P,8.3,P,123.0,P,76.89500000000002,P,3.3,P
2025-06-02 05:00,20.9,P,1510.0,P,7.2,P,8.3,P,130.0,P,77.63499999999998,P,4.045,P
2025-06-02 06:00,20.9,P,1510.0,P,7.0,P,8.3,P,151.5,P,77.855,P,4.6,P
2025-06-02 07:00,20.9,P,1510.0,P,6.95,P,8.3,P,166.0,P,77.08500000000002,P,5.3100000000000005,P
2025-06-02 08:00,20.9,P,1510.0,P,6.9,P,8.3,P,201.5,P,87.975,P,6.0,P
2025-06-02 09:00,20.95,P,1510.0,P,6.9,P,8.3,P,203.5,P,96.6,P,5.505,P
2025-06-02 10:00,21.0,P,1510.0,P,6.8,P,8.3,P,197.5,P,92.28,P,5.885,P
2025-06-02 11:00,20.9,P,1510.0,P,6.75,P,8.3,P,180.0,P,100.78,P,5.15,P
2025-06-02 12:00,20.9,P,1510.0,P,6.55,P,8.3,P,279.5,P,252.2,P,4.7200000000000015,P
2025-06-02 13:00,20.8,P,1510.0,P,6.4,P,8.3,P,220.5,P,131.45,P,4.105,P
2025-06-02 14:00,20.8,P,1510.0,P,6.6,P,8.3,P,187.0,P,136.0,P,5.295,P
2025-06-02 15:00,20.8,P,1510.0,P,6.75,P,8.3,P,275.5,P,164.4,P,7.25,P
2025-06-02 16:00,20.75,P,1510.0,P,6.75,P,8.3,P,214.0,P,138.85,P,4.914999999999999,P
2025-06-02 17:00,20.75,P,1510.0,P,6.45,P,8.3,P,269.0,P,171.7,P,6.065,P
2025-06-02 18:00,20.8,P,1510.0,P,6.7,P,8.3,P,312.5,P,213.5,P,6.085,P
2025-06-02 19:00,20.55,P,1510.0,P,6.5,P,8.3,P,322.5,P,215.75,P,6.18,P
2025-06-02 20:00,20.35,P,1515.0,P,6.300000000000002,P,8.25,P,312.5,P,184.6,P,7.64,P
2025-06-02 21:00,20.25,P,1510.0,P,6.45,P,8.25,P,315.5,P,184.0,P,7.53,P
2025-06-02 22:00,20.15,P,1510.0,P,6.25,P,8.25,P,307.5,P,155.4,P,7.33,P
2025-06-02 23:00,19.85,P,1510.0,P,6.6,P,8.2,P,332.5,P,240.75,P,4.055,P
2025-06-03 00:00,19.8,P,1510.0,P,6.7,P,8.25,P,376.5,P,294.6,P,6.405,P
2025-06-03 01:00,19.85,P,1510.0,P,6.85,P,8.3,P,444.0,P,404.2,P,7.289999999999999,P
2025-06-03 02:00,19.75,P,1510.0,P,6.35,P,8.25,P,478.0,P,452.15,P,8.335,P
2025-06-03 03:00,19.55,P,1515.0,P,6.6,P,8.2,P,452.0,P,400.45000000000016,P,5.84,P
2025-06-03 04:00,19.4,P,1515.0,P,6.45,P,8.2,P,244.5,P,119.7,P,7.695,P
2025-06-03 05:00,19.25,P,1520.0,P,6.4,P,8.2,P,298.0,P,149.14999999999995,P,9.28,P
2025-06-03 06:00,19.05,P,1510.0,P,6.35,P,8.2,P,323.5,P,162.15,P,9.785,P
2025-06-03 07:00,18.9,P,1520.0,P,6.1,P,8.2,P,319.5,P,147.25,P,9.0,P
2025-06-03 08:00,18.8,P,1520.0,P,5.95,P,8.2,P,330.5,P,153.15,P,10.855,P
2025-06-03 09:00,18.7,P,1520.0,P,6.0,P,8.2,P,345.5,P,159.05,P,11.2,P
2025-06-03 10:00,18.55,P,1520.0,P,6.15,P,8.2,P,395.0,P,216.25,P,11.105,P
2025-06-03 11:00,18.5,P,1520.0,P,5.85,P,8.2,P,416.5,P,226.65,P,11.47,P
2025-06-03 12:00,18.5,P,1520.0,P,6.1,P,8.2,P,489.5,P,328.35,P,12.575,P
2025-06-03 13:00,18.5,P,1520.0,P,6.4,P,8.2,P,535.5,P,425.85,P,13.07,P
2025-06-03 14:00,18.6,P,1520.0,P,6.699999999999998,P,8.2,P,553.0,P,456.6,P,13.885000000000002,P
2025-06-03 15:00,18.7,P,1520.0,P,6.6,P,8.2,P,554.0,P,434.45,P,13.62,P
2025-06-03 16:00,18.7,P,1525.0,P,6.9,P,8.2,P,578.5,P,456.35,P,14.22,P
2025-06-03 17:00,18.8,P,1530.0,P,7.15,P,8.25,P,614.5,P,564.7,P,14.695,P
2025-06-03 18:00,18.8,P,1530.0,P,7.1,P,8.25,P,589.5,P,495.3,P,14.26,P
2025-06-03 19:00,18.65,P,1530.0,P,7.199999999999998,P,8.2,P,587.0,P,451.3,P,14.325,P
2025-06-03 20:00,18.85,P,1530.0,P,7.45,P,8.3,P,611.5,P,514.75,P,13.675,P
2025-06-03 21:00,18.6,P,1530.0,P,7.1,P,8.25,P,540.5,P,361.45,P,12.145,P
2025-06-03 22:00,18.4,P,1530.0,P,6.9,P,8.25,P,522.5,P,313.5,P,10.27,P
2025-06-03 23:00,18.5,P,1530.0,P,7.050000000000002,P,8.25,P,491.0,P,252.15,P,11.01,P
2025-06-04 00:00,18.6,P,1530.0,P,7.15,P,8.25,P,545.5,P,353.05,P,11.695,P
2025-06-04 01:00,18.6,P,1530.0,P,7.1,P,8.25,P,519.0,P,290.5,P,12.095,P
2025-06-04 02:00,18.5,P,1530.0,P,6.6,P,8.2,P,546.5,P,335.25,P,11.97,P
2025-06-04 03:00,18.5,P,1525.0,P,6.3,P,8.2,P,588.5,P,411.55,P,12.09,P
2025-06-04 04:00,18.4,P,1525.0,P,6.550000000000002,P,8.2,P,495.0,P,298.5499999999999,P,7.44,P
2025-06-04 05:00,18.4,P,1520.0,P,6.7,P,8.2,P,453.5,P,559.35,P,3.695,P
2025-06-04 06:00,18.5,P,1520.0,P,6.800000000000002,P,8.2,P,401.0,P,380.75,P,4.505000000000001,P
2025-06-04 07:00,18.6,P,1520.0,P,6.699999999999998,P,8.2,P,380.5,P,331.25,P,4.825,P
2025-06-04 08:00,18.7,P,1520.0,P,6.8,P,8.2,P,329.5,P,251.15,P,3.775,P
2025-06-04 09:00,18.7,P,1520.0,P,7.05,P,8.2,P,275.5,P,169.7,P,4.785,P
2025-06-04 10:00,18.75,P,1520.0,P,6.85,P,8.2,P,288.0,P,192.75,P,4.465,P
2025-06-04 11:00,18.8,P,1520.0,P,7.0,P,8.2,P,231.5,P,124.35,P,3.98,P
2025-06-04 12:00,18.95,P,1515.0,P,6.85,P,8.2,P,320.0,P,205.2,P,4.8599999999999985,P
2025-06-04 13:00,19.1,P,1510.0,P,7.050000000000002,P,8.2,P,390.5,P,269.4,P,4.074999999999998,P
2025-06-04 14:00,19.2,P,1510.0,P,7.15,P,8.25,P,444.0,P,396.8,P,4.415,P
2025-06-04 15:00,19.3,P,1515.0,P,7.199999999999998,P,8.2,P,552.5,P,826.9,P,3.48,P
2025-06-04 16:00,19.35,P,1510.0,P,7.15,P,8.2,P,560.0,P,912.2,P,3.31,P
2025-06-04 17:00,19.55,P,1510.0,P,7.25,P,8.3,P,553.5,P,806.4,P,3.53,P
2025-06-04 18:00,19.9,P,1510.0,P,7.3,P,8.3,P,466.5,P,432.95,P,3.0,P
2025-06-04 19:00,19.9,P,1515.0,P,7.25,P,8.2,P,607.0,P,1105.0,P,3.45,P
2025-06-04 20:00,19.700000000000006,P,1520.0,P,7.1,P,8.2,P,721.0,P,2188.0,P,3.94,P
2025-06-04 21:00,19.2,P,1515.0,P,6.35,P,8.2,P,772.0,P,3273.5,P,3.84,P
2025-06-04 22:00,19.55,P,1520.0,P,6.949999999999998,P,8.2,P,655.5,P,1449.0,P,4.125,P
2025-06-04 23:00,19.55,P,1515.0,P,6.85,P,8.2,P,730.0,P,2574.0,P,3.79,P
2025-06-05 00:00,19.4,P,1510.0,P,6.4,P,8.2,P,801.5,P,3705.0,P,3.605,P
2025-06-05 01:00,19.1,P,1510.0,P,6.75,P,8.2,P,792.5,P,4173.5,P,3.535,P
2025-06-05 02:00,18.700000000000006,P,1510.0,P,6.4,P,8.2,P,618.0,P,1350.5,P,5.15,P
2025-06-05 03:00,18.5,P,1510.0,P,6.15,P,8.2,P,463.0,P,677.25,P,5.1850000000000005,P
2025-06-05 04:00,18.45,P,1510.0,P,6.3,P,8.2,P,224.0,P,122.395,P,3.91,P
2025-06-05 05:00,18.45,P,1505.0,P,6.4,P,8.2,P,212.5,P,109.55,P,3.805,P
2025-06-05 06:00,18.5,P,1500.0,P,6.15,P,8.2,P,265.5,P,154.55,P,3.49,P
2025-06-05 07:00,18.5,P,1500.0,P,6.5,P,8.2,P,281.0,P,159.35000000000005,P,4.605,P
2025-06-05 08:00,18.5,P,1500.0,P,6.45,P,8.2,P,306.0,P,168.75,P,5.324999999999998,P
2025-06-05 09:00,18.4,P,1495.0,P,6.55,P,8.2,P,342.0,P,203.25,P,5.2650000000000015,P
2025-06-05 10:00,18.4,P,1495.0,P,6.5,P,8.2,P,370.0,P,237.85,P,6.17,P
2025-06-05 11:00,18.4,P,1500.0,P,6.4,P,8.2,P,409.0,P,285.05,P,7.305,P
2025-06-05 12:00,18.4,P,1495.0,P,6.6,P,8.2,P,461.0,P,374.65,P,8.955,P
2025-06-05 13:00,18.5,P,1495.0,P,6.9,P,8.2,P,536.5,P,543.35,P,9.665,P
2025-06-05 14:00,18.65,P,1495.0,P,7.050000000000002,P,8.2,P,587.5,P,682.3499999999998,P,10.83,P
2025-06-05 15:00,18.85,P,1490.0,P,7.35,P,8.2,P,556.0,P,645.45,P,6.765,P
2025-06-05 16:00,19.05,P,1495.0,P,7.4,P,8.25,P,495.5,P,558.55,P,4.385,P
2025-06-05 17:00,19.450000000000006,P,1500.0,P,7.5,P,8.25,P,488.0,P,514.6,P,4.745,P
2025-06-05 18:00,20.0,P,1495.0,P,7.85,P,8.3,P,569.0,P,761.8,P,4.77,P
2025-06-05 19:00,19.95,P,1495.0,P,7.65,P,8.3,P,511.5,P,567.8,P,4.25,P
2025-06-05 20:00,20.0,P,1500.0,P,7.4,P,8.25,P,517.5,P,547.55,P,4.59,P
2025-06-05 21:00,20.1,P,1500.0,P,7.300000000000002,P,8.2,P,537.0,P,615.65,P,4.195,P
2025-06-05 22:00,20.55,P,1505.0,P,7.3,P,8.25,P,555.5,P,684.4,P,4.0150000000000015,P
2025-06-05 23:00,20.25,P,1505.0,P,7.3,P,8.2,P,595.0,P,854.35,P,4.62,P
2025-06-06 00:00,19.65,P,1510.0,P,6.9,P,8.2,P,634.5,P,1104.0,P,4.18,P
2025-06-06 01:00,19.1,P,1510.0,P,6.35,P,8.2,P,626.5,P,1083.55,P,4.57,P
2025-06-06 02:00,18.85,P,1510.0,P,5.95,P,8.1,P,360.0,P,209.1,P,4.315,P
2025-06-06 03:00,18.6,P,1510.0,P,6.0,P,8.1,P,353.5,P,239.0,P,4.4350000000000005,P
2025-06-06 04:00,18.5,P,1515.0,P,6.15,P,8.2,P,387.0,P,276.35,P,4.5600000000000005,P
2025-06-06 05:00,18.55,P,1510.0,P,6.25,P,8.2,P,266.0,P,154.135,P,5.085,P
2025-06-06 06:00,18.85,P,1515.0,P,7.1,P,8.2,P,239.5,P,99.505,P,5.51,P
2025-06-06 07:00,19.0,P,1515.0,P,7.1,P,8.2,P,204.0,P,86.89,P,4.695,P
2025-06-06 08:00,18.95,P,1515.0,P,6.95,P,8.2,P,128.5,P,54.395,P,4.63,P
2025-06-06 09:00,18.9,P,1520.0,P,6.9,P,8.2,P,184.5,P,67.65,P,6.075,P
2025-06-06 10:00,18.9,P,1520.0,P,6.8,P,8.2,P,212.5,P,73.95,P,6.91,P
2025-06-06 11:00,18.9,P,1515.0,P,7.05,P,8.2,P,206.0,P,76.61,P,6.1,P
2025-06-06 12:00,18.9,P,1515.0,P,7.050000000000002,P,8.2,P,274.5,P,109.35,P,6.539999999999999,P
2025-06-06 13:00,18.9,P,1520.0,P,7.2,P,8.2,P,260.0,P,111.56,P,5.035,P
2025-06-06 14:00,19.05,P,1520.0,P,7.5,P,8.2,P,293.5,P,120.45,P,4.99,P
2025-06-06 15:00,19.3,P,1520.0,P,7.9,P,8.25,P,265.5,P,114.585,P,4.64,P
2025-06-06 16:00,19.65,P,1520.0,P,7.95,P,8.3,P,221.0,P,80.57,P,4.7200000000000015,P
2025-06-06 17:00,20.2,P,1520.0,P,8.35,P,8.3,P,283.5,P,108.75,P,4.615,P
2025-06-06 18:00,20.6,P,1520.0,P,8.350000000000001,P,8.3,P,199.0,P,58.205,P,5.265,P
2025-06-06 19:00,20.95,P,1515.0,P,8.05,P,8.3,P,240.0,P,62.025,P,7.335,P
2025-06-06 20:00,20.8,P,1515.0,P,8.05,P,8.3,P,328.0,P,94.58,P,8.8,P
2025-06-06 21:00,20.65,P,1520.0,P,8.149999999999999,P,8.3,P,343.5,P,128.19,P,7.479999999999999,P
2025-06-06 22:00,20.55,P,1520.0,P,7.800000000000002,P,8.3,P,372.5,P,206.45,P,4.52,P
2025-06-06 23:00,20.35,P,1520.0,P,7.75,P,8.3,P,386.0,P,199.2,P,5.7799999999999985,P
2025-06-07 00:00,20.200000000000006,P,1520.0,P,7.5,P,8.3,P,355.5,P,130.05,P,7.125,P
2025-06-07 01:00,20.0,P,1520.0,P,7.35,P,8.3,P,382.0,P,158.95,P,5.75,P
2025-06-07 02:00,19.8,P,1520.0,P,6.95,P,8.2,P,407.0,P,140.85000000000005,P,8.615,P
2025-06-07 03:00,19.55,P,1520.0,P,6.7,P,8.2,P,410.0,P,141.75,P,10.815,P
2025-06-07 04:00,19.35,P,1520.0,P,6.8,P,8.2,P,288.5,P,81.80000000000003,P,7.8450000000000015,P
2025-06-07 05:00,19.25,P,1520.0,P,6.800000000000002,P,8.2,P,306.0,P,115.2,P,4.94,P
2025-06-07 06:00,19.05,P,1520.0,P,6.85,P,8.2,P,258.5,P,108.415,P,4.845,P
2025-06-07 07:00,18.85,P,1520.0,P,6.85,P,8.2,P,270.0,P,77.57,P,7.32,P
2025-06-07 08:00,18.55,P,1520.0,P,6.6,P,8.2,P,265.5,P,81.02000000000002,P,6.01,P
2025-06-07 09:00,18.3,P,1520.0,P,6.3,P,8.2,P,249.5,P,68.08,P,5.6400000000000015,P
2025-06-07 10:00,18.15,P,1515.0,P,6.1,P,8.2,P,219.0,P,53.165000000000006,P,6.065,P
2025-06-07 11:00,18.4,P,1510.0,P,6.4,P,8.2,P,191.5,P,36.785,P,6.93,P
2025-06-07 12:00,18.65,P,1500.0,P,6.800000000000002,P,8.2,P,204.5,P,35.07,P,8.445,P
2025-06-07 13:00,18.65,P,1505.0,P,7.050000000000002,P,8.2,P,213.0,P,37.935,P,9.715,P
2025-06-07 14:00,18.7,P,1505.0,P,6.6,P,8.2,P,231.5,P,32.26,P,9.76,P
2025-06-07 15:00,18.65,P,1510.0,P,5.95,P,8.2,P,236.0,P,30.37,P,10.4,P
2025-06-07 16:00,18.95,P,1505.0,P,6.1,P,8.2,P,200.0,P,24.155,P,10.595,P
2025-06-07 17:00,18.6,P,1510.0,P,4.6,P,8.1,P,154.0,P,17.925,P,10.985,P
2025-06-07 18:00,18.6,P,1510.0,P,4.95,P,8.1,P,124.0,P,17.675,P,8.36,P
2025-06-07 19:00,18.5,P,1505.0,P,5.35,P,8.2,P,116.5,P,15.329999999999998,P,9.27,P
2025-06-07 20:00,18.6,P,1500.0,P,5.1,P,8.2,P,108.5,P,12.075,P,9.425,P
2025-06-07 21:00,18.4,P,1500.0,P,5.5,P,8.2,P,124.5,P,12.77,P,10.59,P
2025-06-07 22:00,18.45,P,1500.0,P,5.55,P,8.2,P,115.0,P,10.405,P,10.24,P
2025-06-07 23:00,18.5,P,1500.0,P,6.1,P,8.2,P,114.5,P,9.065,P,10.855,P
2025-06-08 00:00,18.6,P,1500.0,P,6.3,P,8.2,P,91.65,P,7.66,P,10.125,P
2025-06-08 01:00,18.45,P,1500.0,P,5.949999999999998,P,8.2,P,87.15,P,6.35,P,10.78,P
2025-06-08 02:00,18.25,P,1500.0,P,5.55,P,8.2,P,84.45,P,6.135,P,11.375,P
2025-06-08 03:00,18.05,P,1500.0,P,5.75,P,8.2,P,87.65,P,5.115,P,10.53,P
2025-06-08 04:00,17.9,P,1500.0,P,5.35,P,8.2,P,87.4,P,4.535,P,9.05,P
2025-06-08 05:00,17.65,P,1500.0,P,5.3,P,8.2,P,65.19999999999999,P,19.715000000000003,P,5.145,P
2025-06-08 06:00,17.5,P,1500.0,P,5.35,P,8.2,P,63.45,P,14.77,P,6.66,P
2025-06-08 07:00,17.35,P,1500.0,P,5.05,P,8.149999999999999,P,57.7,P,11.545,P,7.814999999999999,P
2025-06-08 08:00,17.15,P,1500.0,P,5.25,P,8.1,P,62.15000000000001,P,12.66,P,8.645,P
2025-06-08 09:00,17.0,P,1500.0,P,5.65,P,8.1,P,72.8,P,15.665,P,7.075,P
2025-06-08 10:00,16.75,P,1500.0,P,5.7,P,8.2,P,74.25,P,21.245,P,5.145,P
2025-06-08 11:00,16.6,P,1490.0,P,5.65,P,8.2,P,61.95,P,17.825000000000006,P,5.37,P
2025-06-08 12:00,16.45,P,1490.0,P,5.95,P,8.2,P,60.4,P,14.73,P,7.215,P
2025-06-08 13:00,16.35,P,1490.0,P,6.3,P,8.2,P,93.1,P,24.635,P,4.745,P
2025-06-08 14:00,16.45,P,1490.0,P,6.75,P,8.25,P,62.9,P,20.08,P,5.8100000000000005,P
2025-06-08 15:00,16.4,P,1480.0,P,7.5,P,8.3,P,116.15,P,30.2,P,5.585,P
2025-06-08 16:00,16.5,P,1480.0,P,7.75,P,8.3,P,123.25,P,30.28,P,5.545,P
2025-06-08 17:00,16.700000000000006,P,1480.0,P,8.0,P,8.3,P,48.3,P,26.02,P,4.895,P
2025-06-08 18:00,17.0,P,1480.0,P,8.15,P,8.350000000000001,P,60.25,P,23.255000000000006,P,4.725,P
