DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-10-23 03:00,780.25,A,10.2875,A
2014-10-23 04:00,779.75,A,10.275,A
2014-10-23 05:00,780.25,A,10.2375,A
2014-10-23 06:00,780.25,A,10.2,A
2014-10-23 07:00,780.25,A,10.2,A
2014-10-23 08:00,780.0,A,10.2125,A
2014-10-23 09:00,780.25,A,10.2375,A
2014-10-23 10:00,781.0,A,10.2625,A
2014-10-23 11:00,782.0,A,10.2875,A
2014-10-23 12:00,783.0,A,10.2875,A
2014-10-23 13:00,782.0,A,10.2875,A
2014-10-23 14:00,781.25,A,10.2875,A
2014-10-23 15:00,779.75,A,10.25,A
2014-10-23 16:00,777.75,A,10.2,A
2014-10-23 17:00,776.0,A,10.1,A
2014-10-23 18:00,777.75,A,10.1875,A
2014-10-23 19:00,777.0,A,10.175,A
2014-10-23 20:00,777.5,A,10.2,A
2014-10-23 21:00,775.25,A,10.2,A
2014-10-23 22:00,774.5,A,10.2,A
2014-10-23 23:00,775.5,A,10.2,A
2014-10-24 00:00,777.75,A,10.2,A
2014-10-24 01:00,779.75,A,10.2,A
2014-10-24 02:00,781.25,A,10.2,A
2014-10-24 03:00,780.25,A,10.2,A
2014-10-24 04:00,780.0,A,10.2,A
2014-10-24 05:00,781.0,A,10.2,A
2014-10-24 06:00,781.0,A,10.2,A
2014-10-24 07:00,781.25,A,10.175,A
2014-10-24 08:00,782.0,A,10.1875,A
2014-10-24 09:00,781.75,A,10.2,A
2014-10-24 10:00,781.75,A,10.2,A
2014-10-24 11:00,786.0,A,10.2,A
2014-10-24 12:00,786.5,A,10.2,A
2014-10-24 13:00,785.5,A,10.2,A
2014-10-24 14:00,785.5,A,10.2,A
2014-10-24 15:00,784.0,A,10.2,A
2014-10-24 16:00,781.25,A,10.1625,A
2014-10-24 17:00,778.5,A,10.0625,A
2014-10-24 18:00,780.75,A,10.175,A
2014-10-24 19:00,781.25,A,10.1875,A
2014-10-24 20:00,782.25,A,10.15,A
2014-10-24 21:00,783.5,A,10.1875,A
2014-10-24 22:00,782.0,A,10.175,A
2014-10-24 23:00,781.5,A,10.1125,A
2014-10-25 00:00,781.5,A,10.1125,A
2014-10-25 01:00,782.75,A,10.125,A
2014-10-25 02:00,782.75,A,10.125,A
2014-10-25 03:00,782.75,A,10.15,A
2014-10-25 04:00,782.75,A,10.125,A
2014-10-25 05:00,782.75,A,10.1,A
2014-10-25 06:00,783.0,A,10.1,A
2014-10-25 07:00,783.0,A,10.1,A
2014-10-25 08:00,782.75,A,10.1,A
2014-10-25 09:00,782.75,A,10.1125,A
2014-10-25 10:00,782.75,A,10.1125,A
2014-10-25 11:00,784.0,A,10.162499999999998,A
2014-10-25 12:00,784.0,A,10.1,A
2014-10-25 13:00,783.25,A,10.1,A
2014-10-25 14:00,781.75,A,10.0625,A
2014-10-25 15:00,781.0,A,10.025,A
2014-10-25 16:00,780.25,A,10.0,A
2014-10-25 17:00,786.0,A,10.0875,A
2014-10-25 18:00,783.0,A,10.1,A
2014-10-25 19:00,781.0,A,10.0375,A
2014-10-25 20:00,780.75,A,10.0625,A
2014-10-25 21:00,784.0,A,10.0875,A
2014-10-25 22:00,784.75,A,10.075,A
2014-10-25 23:00,783.75,A,9.9925,A
2014-10-26 00:00,784.0,A,9.965,A
2014-10-26 01:00,784.25,A,9.98375,A
2014-10-26 02:00,784.75,A,10.010000000000002,A
2014-10-26 03:00,784.75,A,10.0625,A
2014-10-26 04:00,785.75,A,10.025,A
2014-10-26 05:00,785.25,A,10.05,A
2014-10-26 06:00,785.0,A,10.0,A
2014-10-26 07:00,785.0,A,10.0125,A
2014-10-26 08:00,784.5,A,10.0125,A
2014-10-26 09:00,784.5,A,10.0125,A
2014-10-26 10:00,784.75,A,10.01125,A
2014-10-26 11:00,784.25,A,9.99875,A
2014-10-26 12:00,785.25,A,10.0875,A
2014-10-26 13:00,787.25,A,10.075,A
2014-10-26 14:00,786.25,A,10.1,A
2014-10-26 15:00,785.0,A,10.1,A
2014-10-26 16:00,783.75,A,10.1,A
2014-10-26 17:00,782.25,A,10.03875,A
2014-10-26 18:00,780.5,A,10.045,A
2014-10-26 19:00,780.75,A,10.1,A
2014-10-26 20:00,780.75,A,10.1,A
2014-10-26 21:00,781.25,A,10.1125,A
2014-10-26 22:00,781.0,A,10.1,A
2014-10-26 23:00,781.0,A,10.1,A
2014-10-27 00:00,781.25,A,10.1,A
2014-10-27 01:00,782.25,A,10.175,A
2014-10-27 02:00,783.0,A,10.2,A
2014-10-27 03:00,783.5,A,10.2,A
2014-10-27 04:00,783.0,A,10.2,A
2014-10-27 05:00,783.5,A,10.2,A
2014-10-27 06:00,783.0,A,10.2,A
2014-10-27 07:00,782.75,A,10.2,A
2014-10-27 08:00,782.75,A,10.2,A
2014-10-27 09:00,781.75,A,10.2,A
2014-10-27 10:00,782.0,A,10.2,A
2014-10-27 11:00,785.75,A,10.2,A
2014-10-27 12:00,788.5,A,10.1875,A
2014-10-27 13:00,783.75,A,10.175,A
2014-10-27 14:00,781.5,A,10.125,A
2014-10-27 15:00,781.5,A,10.2,A
2014-10-27 16:00,779.75,A,10.2,A
2014-10-27 17:00,779.5,A,10.2,A
2014-10-27 18:00,779.25,A,10.2,A
2014-10-27 19:00,777.75,A,10.2,A
2014-10-27 20:00,777.25,A,10.1875,A
2014-10-27 21:00,779.0,A,10.175,A
2014-10-27 22:00,775.25,A,10.1,A
2014-10-27 23:00,774.0,A,10.0375,A
2014-10-28 00:00,777.0,A,10.0125,A
2014-10-28 01:00,785.5,A,9.97,A
2014-10-28 02:00,787.75,A,9.86,A
2014-10-28 03:00,788.5,A,9.89625,A
2014-10-28 04:00,787.25,A,9.8775,A
2014-10-28 05:00,781.25,A,9.84125,A
2014-10-28 06:00,780.75,A,9.78125,A
2014-10-28 07:00,780.5,A,9.78875,A
2014-10-28 08:00,769.75,A,9.62125,A
2014-10-28 09:00,760.25,A,9.46375,A
2014-10-28 10:00,730.0,A,8.618749999999999,A
2014-10-28 11:00,658.25,A,7.6,A
2014-10-28 12:00,722.5,A,7.72125,A
2014-10-28 13:00,728.25,A,7.64875,A
2014-10-28 14:00,733.0,A,7.95375,A
2014-10-28 15:00,734.75,A,8.4025,A
2014-10-28 16:00,741.5,A,8.776250000000001,A
2014-10-28 17:00,759.25,A,9.173749999999998,A
2014-10-28 18:00,770.25,A,9.44125,A
2014-10-28 19:00,774.0,A,9.61625,A
2014-10-28 20:00,776.5,A,9.75125,A
2014-10-28 21:00,781.75,A,9.85625,A
2014-10-28 22:00,783.25,A,9.92125,A
2014-10-28 23:00,783.25,A,9.94125,A
2014-10-29 00:00,785.25,A,9.9675,A
2014-10-29 01:00,786.5,A,9.9925,A
2014-10-29 02:00,787.5,A,10.0125,A
2014-10-29 03:00,787.75,A,10.0125,A
2014-10-29 04:00,787.25,A,10.0625,A
2014-10-29 05:00,787.0,A,10.075,A
2014-10-29 06:00,787.0,A,10.1,A
2014-10-29 07:00,787.0,A,10.1,A
2014-10-29 08:00,786.0,A,10.0875,A
2014-10-29 09:00,786.0,A,10.1,A
2014-10-29 10:00,786.0,A,10.1,A
2014-10-29 11:00,787.0,A,10.1,A
2014-10-29 12:00,788.75,A,10.1,A
2014-10-29 13:00,788.5,A,10.1,A
2014-10-29 14:00,787.0,A,10.1,A
2014-10-29 15:00,786.0,A,10.1,A
2014-10-29 16:00,784.25,A,10.1,A
2014-10-29 17:00,782.75,A,10.075,A
2014-10-29 18:00,780.5,A,10.0,A
2014-10-29 19:00,779.75,A,10.05,A
2014-10-29 20:00,778.75,A,10.025,A
2014-10-29 21:00,778.75,A,10.0,A
2014-10-29 22:00,779.75,A,10.0,A
2014-10-29 23:00,781.75,A,10.0,A
2014-10-30 00:00,783.75,A,10.025,A
2014-10-30 01:00,785.0,A,10.075,A
2014-10-30 02:00,786.0,A,10.1,A
2014-10-30 03:00,787.0,A,10.075,A
2014-10-30 04:00,788.0,A,10.1,A
2014-10-30 05:00,791.0,A,10.1,A
2014-10-30 06:00,787.5,A,10.1,A
2014-10-30 07:00,786.25,A,10.1,A
2014-10-30 08:00,786.0,A,10.1,A
2014-10-30 09:00,786.0,A,10.1,A
2014-10-30 10:00,785.25,A,10.1,A
2014-10-30 11:00,787.0,A,10.1125,A
2014-10-30 12:00,791.0,A,10.1,A
2014-10-30 13:00,787.0,A,10.1125,A
2014-10-30 14:00,785.0,A,10.1125,A
2014-10-30 15:00,783.25,A,10.1,A
2014-10-30 16:00,782.25,A,10.1,A
2014-10-30 17:00,781.25,A,10.0875,A
2014-10-30 18:00,780.0,A,10.1,A
2014-10-30 19:00,779.5,A,10.1,A
2014-10-30 20:00,779.5,A,10.1,A
2014-10-30 21:00,780.5,A,10.1,A
2014-10-30 22:00,782.0,A,10.125,A
2014-10-30 23:00,781.5,A,10.1,A
2014-10-31 00:00,778.75,A,10.1,A
2014-10-31 01:00,778.25,A,10.0875,A
2014-10-31 02:00,780.0,A,10.0625,A
2014-10-31 03:00,785.75,A,10.013750000000002,A
2014-10-31 04:00,779.5,A,9.86375,A
2014-10-31 05:00,779.0,A,9.88875,A
2014-10-31 06:00,784.25,A,9.920000000000002,A
2014-10-31 07:00,781.0,A,9.8375,A
2014-10-31 08:00,778.5,A,9.83625,A
2014-10-31 09:00,778.75,A,9.8725,A
2014-10-31 10:00,779.75,A,9.90125,A
2014-10-31 11:00,782.25,A,9.93125,A
2014-10-31 12:00,784.25,A,9.9475,A
2014-10-31 13:00,784.0,A,9.95625,A
2014-10-31 14:00,783.5,A,9.9525,A
2014-10-31 15:00,782.25,A,9.9375,A
2014-10-31 16:00,781.25,A,9.92125,A
2014-10-31 17:00,779.25,A,9.915,A
2014-10-31 18:00,778.75,A,9.9175,A
2014-10-31 19:00,780.5,A,9.923749999999998,A
2014-10-31 20:00,781.75,A,9.92375,A
2014-10-31 21:00,780.25,A,9.8975,A
2014-10-31 22:00,777.5,A,9.90625,A
2014-10-31 23:00,779.0,A,9.91375,A
2014-11-01 00:00,781.75,A,9.9075,A
2014-11-01 01:00,784.5,A,9.90875,A
2014-11-01 02:00,785.5,A,9.90125,A
2014-11-01 03:00,787.5,A,9.885000000000002,A
2014-11-01 04:00,788.5,A,9.88,A
2014-11-01 05:00,789.0,A,9.87875,A
2014-11-01 06:00,789.5,A,9.89,A
2014-11-01 07:00,789.0,A,9.895,A
2014-11-01 08:00,789.0,A,9.8975,A
2014-11-01 09:00,789.25,A,9.90125,A
2014-11-01 10:00,789.0,A,9.90375,A
2014-11-01 11:00,789.0,A,9.89,A
2014-11-01 12:00,789.0,A,9.89125,A
2014-11-01 13:00,789.5,A,9.89,A
2014-11-01 14:00,789.75,A,9.91,A
2014-11-01 15:00,788.0,A,9.915,A
2014-11-01 16:00,786.75,A,9.91125,A
2014-11-01 17:00,786.25,A,9.9125,A
2014-11-01 18:00,785.25,A,9.903750000000002,A
2014-11-01 19:00,784.25,A,9.87125,A
2014-11-01 20:00,784.0,A,9.90375,A
2014-11-01 21:00,784.0,A,9.86875,A
2014-11-01 22:00,784.0,A,9.8375,A
2014-11-01 23:00,784.75,A,9.86625,A
2014-11-02 00:00,786.0,A,9.88,A
2014-11-02 01:00,787.25,A,9.8925,A
2014-11-02 02:00,788.0,A,9.90375,A
2014-11-02 03:00,788.75,A,9.9275,A
2014-11-02 04:00,789.5,A,9.925,A
2014-11-02 05:00,789.75,A,9.92625,A
2014-11-02 06:00,789.5,A,9.93875,A
2014-11-02 07:00,789.25,A,9.9375,A
2014-11-02 08:00,789.0,A,9.927499999999998,A
2014-11-02 09:00,789.0,A,9.9225,A
2014-11-02 10:00,789.0,A,9.905,A
2014-11-02 11:00,789.5,A,9.9125,A
2014-11-02 12:00,791.75,A,9.91875,A
2014-11-02 13:00,794.25,A,9.9025,A
2014-11-02 14:00,793.0,A,9.90125,A
2014-11-02 15:00,790.25,A,9.9125,A
2014-11-02 16:00,788.0,A,9.89125,A
2014-11-02 17:00,786.5,A,9.90625,A
2014-11-02 18:00,787.75,A,9.8525,A
2014-11-02 19:00,787.0,A,9.885000000000002,A
2014-11-02 20:00,785.0,A,9.89375,A
2014-11-02 21:00,783.75,A,9.89375,A
2014-11-02 22:00,782.5,A,9.888749999999998,A
2014-11-02 23:00,782.25,A,9.93,A
2014-11-03 00:00,783.25,A,9.9675,A
2014-11-03 01:00,784.25,A,9.9775,A
2014-11-03 02:00,785.5,A,10.0,A
2014-11-03 03:00,786.5,A,10.0,A
2014-11-03 04:00,787.25,A,10.05,A
2014-11-03 05:00,788.5,A,10.0,A
2014-11-03 06:00,789.25,A,10.0125,A
2014-11-03 07:00,789.5,A,10.0875,A
2014-11-03 08:00,789.25,A,10.0,A
2014-11-03 09:00,787.75,A,9.98625,A
2014-11-03 10:00,786.5,A,9.97625,A
2014-11-03 11:00,786.0,A,9.97,A
2014-11-03 12:00,786.0,A,9.955,A
2014-11-03 13:00,786.0,A,9.9575,A
2014-11-03 14:00,785.25,A,9.965,A
2014-11-03 15:00,784.75,A,9.9925,A
2014-11-03 16:00,784.25,A,9.995,A
2014-11-03 17:00,784.0,A,9.99875,A
2014-11-03 18:00,783.5,A,9.99125,A
2014-11-03 19:00,783.0,A,9.9975,A
2014-11-03 20:00,781.75,A,10.0,A
2014-11-03 21:00,779.75,A,10.0,A
2014-11-03 22:00,778.5,A,9.99875,A
2014-11-03 23:00,778.0,A,9.95875,A
2014-11-04 00:00,778.0,A,9.9325,A
2014-11-04 01:00,778.75,A,9.9125,A
2014-11-04 02:00,780.0,A,9.9225,A
2014-11-04 03:00,781.75,A,9.92625,A
2014-11-04 04:00,783.5,A,9.93625,A
2014-11-04 05:00,784.25,A,9.9325,A
2014-11-04 06:00,784.75,A,9.92125,A
2014-11-04 07:00,785.25,A,9.92625,A
2014-11-04 08:00,785.75,A,9.9075,A
2014-11-04 09:00,783.25,A,9.82875,A
2014-11-04 10:00,779.0,A,9.73625,A
2014-11-04 11:00,777.75,A,9.68625,A
2014-11-04 12:00,780.5,A,9.61625,A
2014-11-04 13:00,774.75,A,9.18125,A
2014-11-04 14:00,753.75,A,8.88375,A
2014-11-04 15:00,763.75,A,8.936250000000003,A
2014-11-04 16:00,773.0,A,8.71875,A
2014-11-04 17:00,777.25,A,8.786249999999999,A
2014-11-04 18:00,779.75,A,8.98875,A
2014-11-04 19:00,783.25,A,9.11875,A
2014-11-04 20:00,785.25,A,9.15125,A
2014-11-04 21:00,784.75,A,9.18875,A
2014-11-04 22:00,785.5,A,9.24875,A
2014-11-04 23:00,787.25,A,9.2825,A
2014-11-05 00:00,789.0,A,9.34375,A
2014-11-05 01:00,790.75,A,9.40875,A
2014-11-05 02:00,792.5,A,9.45,A
2014-11-05 03:00,793.75,A,9.47625,A
2014-11-05 04:00,795.0,A,9.48625,A
2014-11-05 05:00,796.75,A,9.5425,A
2014-11-05 06:00,800.0,A,9.55125,A
2014-11-05 07:00,800.0,A,9.5625,A
2014-11-05 08:00,798.75,A,9.575,A
2014-11-05 09:00,797.75,A,9.5925,A
2014-11-05 10:00,797.75,A,9.62375,A
2014-11-05 11:00,797.0,A,9.63,A
2014-11-05 12:00,798.25,A,9.62625,A
2014-11-05 13:00,800.0,A,9.63,A
2014-11-05 14:00,799.75,A,9.645,A
2014-11-05 15:00,797.25,A,9.665,A
2014-11-05 16:00,794.5,A,9.68125,A
2014-11-05 17:00,793.0,A,9.675,A
2014-11-05 18:00,792.0,A,9.6625,A
2014-11-05 19:00,792.25,A,9.7,A
2014-11-05 20:00,792.0,A,9.72375,A
2014-11-05 21:00,789.0,A,9.71875,A
2014-11-05 22:00,788.5,A,9.71875,A
2014-11-05 23:00,789.75,A,9.70125,A
2014-11-06 00:00,789.75,A,9.7475,A
2014-11-06 01:00,789.75,A,9.7525,A
2014-11-06 02:00,790.0,A,9.76375,A
2014-11-06 03:00,790.25,A,9.763749999999998,A
2014-11-06 04:00,789.75,A,9.7825,A
2014-11-06 05:00,790.0,A,9.83,A
2014-11-06 06:00,789.75,A,9.864999999999998,A
2014-11-06 07:00,788.5,A,9.84,A
2014-11-06 08:00,786.0,A,9.8375,A
2014-11-06 09:00,784.25,A,9.84375,A
2014-11-06 10:00,784.5,A,9.84125,A
2014-11-06 11:00,788.75,A,9.84875,A
2014-11-06 12:00,790.25,A,9.785,A
2014-11-06 13:00,783.25,A,9.68125,A
2014-11-06 14:00,785.5,A,9.72625,A
2014-11-06 15:00,788.75,A,9.74375,A
2014-11-06 16:00,788.0,A,9.6625,A
2014-11-06 17:00,786.5,A,9.625,A
2014-11-06 18:00,785.5,A,9.62875,A
2014-11-06 19:00,784.0,A,9.638750000000002,A
2014-11-06 20:00,783.25,A,9.60875,A
2014-11-06 21:00,783.75,A,9.61125,A
2014-11-06 22:00,784.5,A,9.6025,A
2014-11-06 23:00,785.75,A,9.58375,A
2014-11-07 00:00,786.5,A,9.55125,A
2014-11-07 01:00,788.0,A,9.52625,A
2014-11-07 02:00,789.5,A,9.5375,A
2014-11-07 03:00,791.5,A,9.50625,A
2014-11-07 04:00,793.0,A,9.515,A
2014-11-07 05:00,793.75,A,9.5125,A
2014-11-07 06:00,794.75,A,9.52125,A
2014-11-07 07:00,796.25,A,9.521249999999998,A
2014-11-07 08:00,797.0,A,9.525,A
2014-11-07 09:00,797.5,A,9.54375,A
2014-11-07 10:00,797.5,A,9.54875,A
2014-11-07 11:00,797.75,A,9.56125,A
2014-11-07 12:00,798.0,A,9.5625,A
2014-11-07 13:00,797.75,A,9.57375,A
2014-11-07 14:00,798.0,A,9.611249999999998,A
2014-11-07 15:00,797.25,A,9.66375,A
2014-11-07 16:00,795.25,A,9.67625,A
2014-11-07 17:00,794.0,A,9.665,A
2014-11-07 18:00,792.75,A,9.665,A
2014-11-07 19:00,792.0,A,9.66,A
2014-11-07 20:00,790.75,A,9.67125,A
2014-11-07 21:00,789.25,A,9.695,A
2014-11-07 22:00,787.75,A,9.7275,A
2014-11-07 23:00,787.0,A,9.76375,A
2014-11-08 00:00,787.0,A,9.78125,A
2014-11-08 01:00,787.75,A,9.79,A
2014-11-08 02:00,788.25,A,9.80125,A
2014-11-08 03:00,789.0,A,9.83625,A
2014-11-08 04:00,789.25,A,9.855,A
2014-11-08 05:00,790.5,A,9.86625,A
2014-11-08 06:00,790.0,A,9.885,A
2014-11-08 07:00,790.0,A,9.89375,A
2014-11-08 08:00,789.0,A,9.91,A
2014-11-08 09:00,789.25,A,9.89375,A
2014-11-08 10:00,789.0,A,9.93125,A
2014-11-08 11:00,788.75,A,9.95375,A
2014-11-08 12:00,791.5,A,9.975,A
2014-11-08 13:00,794.25,A,9.94875,A
2014-11-08 14:00,792.75,A,9.94,A
2014-11-08 15:00,792.5,A,9.9175,A
2014-11-08 16:00,791.75,A,9.87875,A
2014-11-08 17:00,790.5,A,9.8675,A
2014-11-08 18:00,789.5,A,9.83125,A
2014-11-08 19:00,788.0,A,9.767499999999998,A
2014-11-08 20:00,786.75,A,9.74625,A
2014-11-08 21:00,785.75,A,9.68125,A
2014-11-08 22:00,785.25,A,9.6725,A
2014-11-08 23:00,785.0,A,9.6325,A
2014-11-09 00:00,785.0,A,9.6375,A
2014-11-09 01:00,786.0,A,9.63,A
2014-11-09 02:00,787.5,A,9.62125,A
2014-11-09 03:00,788.5,A,9.605,A
2014-11-09 04:00,789.75,A,9.614999999999998,A
2014-11-09 05:00,791.25,A,9.61,A
2014-11-09 06:00,792.0,A,9.59625,A
2014-11-09 07:00,793.0,A,9.59375,A
2014-11-09 08:00,793.5,A,9.585,A
2014-11-09 09:00,794.0,A,9.595,A
2014-11-09 10:00,793.75,A,9.614999999999998,A
2014-11-09 11:00,793.5,A,9.62625,A
2014-11-09 12:00,794.75,A,9.65,A
2014-11-09 13:00,794.0,A,9.6475,A
2014-11-09 14:00,794.0,A,9.6525,A
2014-11-09 15:00,793.0,A,9.6425,A
2014-11-09 16:00,791.25,A,9.645,A
2014-11-09 17:00,790.0,A,9.665,A
2014-11-09 18:00,788.75,A,9.68625,A
2014-11-09 19:00,789.25,A,9.73375,A
2014-11-09 20:00,788.0,A,9.7225,A
2014-11-09 21:00,787.75,A,9.74625,A
2014-11-09 22:00,786.0,A,9.79125,A
2014-11-09 23:00,786.0,A,9.82375,A
2014-11-10 00:00,785.5,A,9.8275,A
2014-11-10 01:00,785.0,A,9.7875,A
2014-11-10 02:00,786.0,A,9.76625,A
2014-11-10 03:00,787.25,A,9.763749999999998,A
2014-11-10 04:00,788.5,A,9.75125,A
2014-11-10 05:00,789.5,A,9.7375,A
2015-03-19 06:00,,,9.129166666666666,A
2015-03-19 07:00,,,9.025,A
2015-03-19 08:00,,,9.05,A
2015-03-19 09:00,,,9.0625,A
2015-03-19 10:00,,,9.061666666666666,A
2015-03-19 11:00,,,9.0625,A
2015-03-19 12:00,,,9.120000000000003,A
2015-03-19 13:00,,,9.11,A
2015-03-19 14:00,,,9.105833333333333,A
2015-03-19 15:00,,,9.133333333333336,A
2015-03-19 16:00,,,9.118333333333332,A
2015-03-19 17:00,,,9.125833333333333,A
2015-03-19 18:00,,,9.140833333333333,A
2015-03-19 19:00,,,9.110833333333334,A
2015-03-19 20:00,,,9.036666666666667,A
2015-03-19 21:00,,,9.0175,A
2015-03-19 22:00,,,9.048333333333334,A
2015-03-19 23:00,,,9.01,A
2015-03-20 00:00,,,9.031666666666666,A
2015-03-20 01:00,,,9.030833333333334,A
2015-03-20 02:00,,,8.993333333333334,A
2015-03-20 03:00,,,9.003333333333336,A
2015-03-20 04:00,,,8.995833333333332,A
2015-03-20 05:00,,,8.932500000000003,A
2015-03-20 06:00,,,8.923333333333334,A
2015-03-20 07:00,,,8.9625,A
2015-03-20 08:00,,,8.913333333333332,A
2015-03-20 09:00,,,8.791666666666666,A
2015-03-20 10:00,,,8.924166666666666,A
2015-03-20 11:00,,,8.716666666666667,A
2015-03-20 12:00,,,8.595833333333333,A
2015-03-20 13:00,,,8.655833333333332,A
2015-03-20 14:00,,,8.843333333333335,A
2015-03-20 15:00,,,8.929166666666664,A
2015-03-20 16:00,,,8.853333333333332,A
2015-03-20 17:00,,,8.952499999999997,A
2015-03-20 18:00,,,9.068333333333333,A
2015-03-20 19:00,,,9.044166666666666,A
2015-03-20 20:00,,,8.950000000000003,A
2015-03-20 21:00,,,8.986666666666666,A
2015-03-20 22:00,,,8.9975,A
2015-03-20 23:00,,,8.949166666666667,A
2015-03-21 00:00,,,8.949166666666667,A
2015-03-21 01:00,,,8.965833333333334,A
2015-03-21 02:00,,,8.970833333333337,A
2015-03-21 03:00,,,8.9725,A
2015-03-21 04:00,,,9.030833333333332,A
2015-03-21 05:00,,,9.046666666666663,A
2015-03-21 06:00,,,9.079166666666666,A
2015-03-21 07:00,,,9.1125,A
2015-03-21 08:00,,,9.1075,A
2015-03-21 09:00,,,9.089166666666666,A
2015-03-21 10:00,,,9.086666666666666,A
2015-03-21 11:00,,,9.0825,A
2015-03-21 12:00,,,9.069166666666668,A
2015-03-21 13:00,,,9.109166666666667,A
2015-03-21 14:00,,,9.1275,A
2015-03-21 15:00,,,9.1675,A
2015-03-21 16:00,,,9.1825,A
2015-03-21 17:00,,,9.165833333333332,A
2015-03-21 18:00,,,9.148333333333332,A
2015-03-21 19:00,,,9.051666666666668,A
2015-03-21 20:00,,,8.9975,A
2015-03-21 21:00,,,8.923333333333334,A
2015-03-21 22:00,,,8.858333333333333,A
2015-03-21 23:00,,,8.756666666666666,A
2015-03-22 00:00,,,8.9625,A
2015-03-22 01:00,,,8.824166666666667,A
2015-03-22 02:00,,,8.836666666666666,A
2015-03-22 03:00,,,8.9675,A
2015-03-22 04:00,,,9.034166666666666,A
2015-03-22 05:00,,,8.943333333333333,A
2015-03-22 06:00,,,8.950000000000003,A
2015-03-22 07:00,,,8.939166666666663,A
2015-03-22 08:00,,,8.908333333333337,A
2015-03-22 09:00,,,8.924166666666666,A
2015-03-22 10:00,,,8.934166666666668,A
2015-03-22 11:00,,,8.940000000000003,A
2015-03-22 12:00,,,8.974166666666667,A
2015-03-22 13:00,,,8.990833333333333,A
2015-03-22 14:00,,,9.010000000000002,A
2015-03-22 15:00,,,9.075,A
2015-03-22 16:00,,,9.059166666666668,A
2015-03-22 17:00,,,9.025,A
2015-03-22 18:00,,,8.977500000000003,A
2015-03-22 19:00,,,8.939166666666667,A
2015-03-22 20:00,,,8.874166666666666,A
2015-03-22 21:00,,,8.812500000000002,A
2015-03-22 22:00,,,8.913333333333336,A
2015-03-22 23:00,,,8.986666666666666,A
2015-03-23 00:00,,,8.975000000000003,A
2015-03-23 01:00,,,8.795,A
2015-03-23 02:00,,,8.835833333333332,A
2015-03-23 03:00,,,8.967500000000003,A
2015-03-23 04:00,,,8.955833333333333,A
2015-03-23 05:00,,,9.015,A
2015-03-23 06:00,,,9.014166666666666,A
2015-03-23 07:00,,,9.025833333333333,A
2015-03-23 08:00,,,9.051666666666664,A
2015-03-23 09:00,,,9.074166666666663,A
2015-03-23 10:00,,,9.025833333333333,A
2015-03-23 11:00,,,9.0575,A
2015-03-23 12:00,,,9.032499999999997,A
2015-03-23 13:00,,,9.028333333333334,A
2015-03-23 14:00,,,9.004166666666668,A
2015-03-23 15:00,,,9.003333333333332,A
2015-03-23 16:00,,,9.004166666666666,A
2015-03-23 17:00,,,9.005833333333333,A
2015-03-23 18:00,,,8.994166666666667,A
2015-03-23 19:00,,,8.94909090909091,A
2015-03-23 20:00,,,8.885,A
2015-03-23 21:00,,,8.92,A
2015-03-23 22:00,,,8.905,A
2015-03-23 23:00,,,8.838333333333333,A
2015-03-24 00:00,,,8.83,A
2015-03-24 01:00,,,8.860000000000003,A
2015-03-24 02:00,,,8.821666666666667,A
2015-03-24 03:00,,,8.760833333333332,A
2015-03-24 04:00,,,8.762500000000001,A
2015-03-24 05:00,,,8.798333333333334,A
2015-03-24 06:00,,,8.875000000000002,A
2015-03-24 07:00,,,8.920833333333333,A
2015-03-24 08:00,,,8.930833333333334,A
2015-03-24 09:00,,,8.934166666666666,A
2015-03-24 10:00,,,8.953333333333337,A
2015-03-24 11:00,,,8.963333333333333,A
2015-03-24 12:00,,,8.951666666666666,A
2015-03-24 13:00,,,8.901666666666667,A
2015-03-24 14:00,,,8.950833333333334,A
2015-03-24 15:00,,,8.997272727272726,A
2015-03-24 16:00,,,9.046666666666667,A
2015-03-24 17:00,,,9.071666666666667,A
2015-03-24 18:00,,,9.054999999999998,A
2015-03-24 19:00,,,9.015454545454547,A
2015-03-24 20:00,,,8.985,A
2015-03-24 21:00,,,8.899166666666666,A
2015-03-24 22:00,,,8.9525,A
2015-03-24 23:00,,,8.900833333333333,A
2015-03-25 00:00,,,8.870833333333332,A
2015-03-25 01:00,,,8.8775,A
2015-03-25 02:00,,,8.935,A
2015-03-25 03:00,,,8.982500000000002,A
2015-03-25 04:00,,,8.930000000000003,A
2015-03-25 05:00,,,8.906666666666666,A
2015-03-25 06:00,826.5,A,8.9,A
2015-03-25 07:00,833.75,A,8.74625,A
2015-03-25 08:00,866.25,A,8.05,A
2015-03-25 09:00,857.5,A,7.5275,A
2015-03-25 10:00,1203.0,A,6.5675,A
2015-03-25 11:00,1860.0,A,5.52375,A
2015-03-25 12:00,1790.0,A,5.565,A
2015-03-25 13:00,1685.0,A,5.5325000000000015,A
2015-03-25 14:00,1555.0,A,5.95375,A
2015-03-25 15:00,1402.5,A,6.4662500000000005,A
2015-03-25 16:00,1255.0,A,6.92625,A
2015-03-25 17:00,1155.0,A,7.3450000000000015,A
2015-03-25 18:00,1097.5,A,7.689999999999999,A
2015-03-25 19:00,1052.5,A,7.905,A
2015-03-25 20:00,1015.0,A,8.08625,A
2015-03-25 21:00,985.25,A,8.192499999999999,A
