DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-07-26 23:00,27.0,A,109.7,A,6.745000000000001,A
2018-07-27 00:00,26.75,A,119.3,A,6.772500000000001,A
2018-07-27 01:00,26.4,A,203.5,A,6.7975,A
2018-07-27 02:00,26.075,A,189.0,A,6.775,A
2018-07-27 03:00,25.675,A,132.5,A,6.7725,A
2018-07-27 04:00,25.175,A,187.0,A,6.7825,A
2018-07-27 05:00,24.75,A,203.0,A,6.795,A
2018-07-27 06:00,24.4,A,185.25,A,6.8275,A
2018-07-27 07:00,24.125,A,198.0,A,6.7733333333333325,A
2018-07-27 08:00,23.8,A,211.66666666666663,A,6.79,A
2018-07-27 09:00,23.525,A,183.5,A,6.7,A
2018-07-27 10:00,23.25,A,172.0,A,6.7250000000000005,A
2018-07-27 11:00,23.0,A,208.75,A,6.7375,A
2018-07-27 12:00,22.825,A,130.25,A,6.635,A
2018-07-27 13:00,22.9,A,100.95,A,6.5625,A
2018-07-27 14:00,23.25,A,84.17500000000003,A,6.465000000000002,A
2018-07-27 15:00,23.725,A,76.975,A,6.41,A
2018-07-27 16:00,24.325000000000006,A,62.825,A,6.3675,A
2018-07-27 17:00,24.775,A,63.975,A,6.3275000000000015,A
2018-07-27 18:00,25.25,A,64.725,A,6.335,A
2018-07-27 19:00,25.575,A,68.25,A,6.24,A
2018-07-27 20:00,25.75,A,71.975,A,6.244999999999999,A
2018-07-27 21:00,26.05,A,85.625,A,6.25,A
2018-07-27 22:00,26.175,A,69.80000000000001,A,6.2250000000000005,A
2018-07-27 23:00,25.95,A,74.15,A,6.2625,A
2018-07-28 00:00,25.75,A,64.775,A,6.2775,A
2018-07-28 01:00,25.5,A,60.975,A,6.24,A
2018-07-28 02:00,25.3,A,54.77499999999999,A,6.355,A
2018-07-28 03:00,25.0,A,66.1,A,6.425,A
2018-07-28 04:00,24.625,A,70.775,A,6.42,A
2018-07-28 05:00,24.15,A,71.4,A,6.3875,A
2018-07-28 06:00,23.75,A,79.5,A,6.3525,A
2018-07-28 07:00,23.425,A,83.9,A,6.335000000000001,A
2018-07-28 08:00,23.15,A,106.475,A,6.325,A
2018-07-28 09:00,22.875,A,91.825,A,6.262499999999998,A
2018-07-28 10:00,22.575,A,83.6,A,6.225,A
2018-07-28 11:00,22.325,A,75.35,A,6.19,A
2018-07-28 12:00,22.2,A,70.8,A,6.09,A
2018-07-28 13:00,22.25,A,63.125,A,6.0275,A
2018-07-28 14:00,22.55,A,60.575,A,6.0325,A
2018-07-28 15:00,23.025,A,55.8,A,5.9675,A
2018-07-28 16:00,23.575,A,58.05,A,5.9350000000000005,A
2018-07-28 17:00,24.15,A,60.325,A,5.9,A
2018-07-28 18:00,24.75,A,60.0,A,5.8100000000000005,A
2018-07-28 19:00,25.175,A,62.8,A,5.767499999999999,A
2018-07-28 20:00,25.2,A,87.5,A,5.7349999999999985,A
2018-07-28 21:00,25.2,A,63.9,A,5.75,A
2018-07-28 22:00,25.275,A,68.30000000000001,A,5.8,A
2018-07-28 23:00,25.075,A,66.35,A,5.84,A
2018-07-29 00:00,24.85,A,65.32499999999999,A,5.865,A
2018-07-29 01:00,24.525,A,63.0,A,5.8925,A
2018-07-29 02:00,24.275,A,64.35,A,5.9375,A
2018-07-29 03:00,23.95,A,74.5,A,5.9725,A
2018-07-29 04:00,23.6,A,77.95,A,5.9875,A
2018-07-29 05:00,23.275,A,80.89999999999998,A,5.95,A
2018-07-29 06:00,23.0,A,81.15,A,5.9224999999999985,A
2018-07-29 07:00,22.725,A,78.75,A,5.885,A
2018-07-29 08:00,22.475,A,76.5,A,5.8375,A
2018-07-29 09:00,22.200000000000006,A,77.07499999999997,A,5.7974999999999985,A
2018-07-29 10:00,21.950000000000006,A,76.675,A,5.7825,A
2018-07-29 11:00,21.8,A,71.25,A,5.7375,A
2018-07-29 12:00,21.7,A,66.1,A,5.7225,A
2018-07-29 13:00,21.8,A,68.35000000000001,A,5.67,A
2018-07-29 14:00,22.175,A,65.45,A,5.59,A
2018-07-29 15:00,22.7,A,66.05,A,5.55,A
2018-07-29 16:00,23.15,A,65.825,A,5.4125,A
2018-07-29 17:00,23.8,A,69.675,A,5.380000000000001,A
2018-07-29 18:00,24.575000000000006,A,63.27500000000001,A,5.3275000000000015,A
2018-07-29 19:00,25.275,A,75.15,A,5.2975,A
2018-07-29 20:00,25.6,A,78.6,A,5.277500000000002,A
2018-07-29 21:00,26.025,A,77.225,A,5.2575,A
2018-07-29 22:00,26.15,A,79.19999999999997,A,5.245,A
2018-07-29 23:00,26.175,A,87.625,A,5.265,A
2018-07-30 00:00,25.975,A,82.275,A,5.295,A
2018-07-30 01:00,25.75,A,85.42500000000003,A,5.28,A
2018-07-30 02:00,25.475,A,78.0,A,5.335,A
2018-07-30 03:00,25.15,A,81.0,A,5.3725,A
2018-07-30 04:00,24.8,A,87.39999999999998,A,5.4224999999999985,A
2018-07-30 05:00,24.45,A,97.275,A,5.4425,A
2018-07-30 06:00,24.125,A,103.8,A,5.465,A
2018-07-30 07:00,23.8,A,109.05,A,5.4275,A
2018-07-30 08:00,23.475,A,98.16666666666669,A,5.44,A
2018-07-30 09:00,23.175,A,96.2,A,5.44,A
2018-07-30 10:00,22.9,A,95.375,A,5.467500000000001,A
2018-07-30 11:00,22.625,A,93.3,A,5.5299999999999985,A
2018-07-30 12:00,22.425,A,90.225,A,5.557499999999999,A
2018-07-30 13:00,22.4,A,92.725,A,5.48,A
2018-07-30 14:00,22.725,A,99.25,A,5.3925,A
2018-07-30 15:00,23.35,A,120.05,A,5.2725,A
2018-07-30 16:00,24.000000000000004,A,105.75,A,5.197500000000002,A
2018-07-30 17:00,24.65,A,104.15,A,5.1675,A
2018-07-30 18:00,25.200000000000006,A,114.775,A,5.2075,A
2018-07-30 19:00,25.725,A,145.66666666666666,A,5.23,A
2018-07-30 20:00,26.2,A,119.0,A,5.19,A
2018-07-30 21:00,26.325,A,99.2,A,5.2125,A
2018-07-30 22:00,25.9,A,88.85,A,5.2225,A
2018-07-30 23:00,25.65,A,80.5,A,5.2675,A
2018-07-31 00:00,25.3,A,101.425,A,5.2775,A
2018-07-31 01:00,25.05,A,78.675,A,5.352499999999999,A
2018-07-31 02:00,24.65,A,80.475,A,5.3525,A
2018-07-31 03:00,24.325,A,90.775,A,5.3925,A
2018-07-31 04:00,24.15,A,71.675,A,5.4975,A
2018-07-31 05:00,23.9,A,72.675,A,5.4700000000000015,A
2018-07-31 06:00,23.6,A,74.15,A,5.505,A
2018-07-31 07:00,23.325,A,80.25,A,5.572500000000002,A
2018-07-31 08:00,23.075,A,72.725,A,5.5775,A
2018-07-31 09:00,22.825,A,73.5,A,5.5975,A
2018-07-31 10:00,22.625,A,73.25,A,5.66,A
2018-07-31 11:00,22.425,A,71.60000000000002,A,5.7125,A
2018-07-31 12:00,22.3,A,76.575,A,5.6975,A
2018-07-31 13:00,22.425,A,74.875,A,5.6125,A
2018-07-31 14:00,22.525,A,73.75,A,5.5950000000000015,A
2018-07-31 15:00,22.9,A,84.425,A,5.545000000000001,A
2018-07-31 16:00,23.35,A,82.575,A,5.5825,A
2018-07-31 17:00,23.925,A,97.4,A,5.512499999999998,A
2018-07-31 18:00,24.45,A,101.225,A,5.4175,A
2018-07-31 19:00,24.65,A,107.925,A,5.35,A
2018-07-31 20:00,24.9,A,144.0,A,5.4025,A
2018-07-31 21:00,25.15,A,144.0,A,5.41,A
2018-07-31 22:00,25.075,A,119.0,A,5.51,A
2018-07-31 23:00,25.0,A,147.25,A,5.5275,A
2018-08-01 00:00,25.0,A,110.0,A,5.53,A
2018-08-01 01:00,24.875,A,106.85,A,5.485,A
2018-08-01 02:00,24.75,A,114.5,A,5.4775,A
2018-08-01 03:00,24.525,A,113.75,A,5.445,A
2018-08-01 04:00,24.275,A,121.25,A,5.4875,A
2018-08-01 05:00,24.0,A,118.25,A,5.5125,A
2018-08-01 06:00,23.8,A,127.5,A,5.535,A
2018-08-01 07:00,23.5,A,128.0,A,5.605,A
2018-08-01 08:00,23.3,A,125.0,A,5.575,A
2018-08-01 09:00,23.1,A,129.75,A,5.6375,A
2018-08-01 10:00,22.875,A,127.5,A,5.66,A
2018-08-01 11:00,22.6,A,126.0,A,5.6875,A
2018-08-01 12:00,22.425,A,128.66666666666666,A,5.66,A
2018-08-01 13:00,22.55,A,105.25,A,5.6525,A
2018-08-01 14:00,22.950000000000006,A,113.75,A,5.59,A
2018-08-01 15:00,23.525,A,157.66666666666666,A,5.53,A
2018-08-01 16:00,24.225,A,196.0,A,5.54,A
2018-08-01 17:00,24.825000000000006,A,150.66666666666666,A,5.42,A
2018-08-01 18:00,25.475,A,126.0,A,5.3775,A
2018-08-01 19:00,26.1,A,144.25,A,5.36,A
2018-08-01 20:00,26.5,A,182.0,A,5.383333333333333,A
2018-08-01 21:00,26.725,A,165.5,A,5.395,A
2018-08-01 22:00,26.875,A,151.75,A,5.3950000000000005,A
2018-08-01 23:00,26.725,A,126.5,A,5.375,A
2018-08-02 00:00,26.475,A,142.5,A,5.3825,A
2018-08-02 01:00,26.325,A,160.0,A,5.400000000000001,A
2018-08-02 02:00,26.05,A,134.0,A,5.3975,A
2018-08-02 03:00,25.725,A,135.25,A,5.4125,A
2018-08-02 04:00,25.4,A,125.75,A,5.425000000000002,A
2018-08-02 05:00,25.075,A,116.9,A,5.44,A
2018-08-02 06:00,24.825,A,89.75,A,5.455,A
2018-08-02 07:00,24.6,A,84.725,A,5.494999999999999,A
2018-08-02 08:00,24.325,A,77.925,A,5.51,A
2018-08-02 09:00,24.1,A,82.575,A,5.4975,A
2018-08-02 10:00,23.825,A,72.30000000000003,A,5.557499999999999,A
2018-08-02 11:00,23.65,A,86.275,A,5.485,A
2018-08-02 12:00,23.475,A,68.275,A,5.475,A
2018-08-02 13:00,23.425,A,69.775,A,5.460000000000001,A
2018-08-02 14:00,23.45,A,62.725,A,5.4475,A
2018-08-02 15:00,23.85,A,86.125,A,5.3675,A
2018-08-02 16:00,24.425,A,79.875,A,5.285,A
2018-08-02 17:00,25.175,A,71.89999999999998,A,5.199999999999998,A
2018-08-02 18:00,25.85,A,75.05000000000003,A,5.0775,A
2018-08-02 19:00,26.5,A,91.175,A,5.0675,A
2018-08-02 20:00,26.825,A,85.4,A,5.0975,A
2018-08-02 21:00,27.125,A,67.675,A,5.1775,A
2018-08-02 22:00,27.1,A,66.15,A,5.2375,A
2018-08-02 23:00,27.175,A,65.875,A,5.2025,A
2018-08-03 00:00,26.9,A,63.6,A,5.2025,A
2018-08-03 01:00,26.65,A,62.40000000000001,A,5.24,A
2018-08-03 02:00,26.25,A,69.125,A,5.3375,A
2018-08-03 03:00,25.85,A,62.9,A,5.37,A
2018-08-03 04:00,25.45,A,64.1,A,5.36,A
2018-08-03 05:00,25.05,A,69.1,A,5.37,A
2018-08-03 06:00,24.65,A,69.125,A,5.3525,A
2018-08-03 07:00,24.4,A,73.45,A,5.365,A
2018-08-03 08:00,24.200000000000006,A,69.55,A,5.447500000000002,A
2018-08-03 09:00,23.975,A,72.175,A,5.4725,A
2018-08-03 10:00,23.675,A,71.375,A,5.5025,A
2018-08-03 11:00,23.4,A,70.8,A,5.495,A
2018-08-03 12:00,23.25,A,72.875,A,5.495,A
2018-08-03 13:00,23.225,A,80.43333333333334,A,5.41,A
2018-08-03 14:00,23.4,A,86.925,A,5.435,A
2018-08-03 15:00,23.875,A,78.46666666666667,A,5.4,A
2018-08-03 16:00,24.5,A,83.95,A,5.415,A
2018-08-03 17:00,25.3,A,71.1,A,5.35,A
2018-08-03 18:00,25.9,A,73.6,A,5.3275000000000015,A
2018-08-03 19:00,26.525,A,71.60000000000002,A,5.3225,A
2018-08-03 20:00,27.000000000000004,A,67.4,A,5.3,A
2018-08-03 21:00,27.525,A,73.60000000000002,A,5.3125,A
2018-08-03 22:00,27.725,A,74.75,A,5.262499999999998,A
2018-08-03 23:00,27.775,A,67.45,A,5.285,A
2018-08-04 00:00,27.675,A,76.975,A,5.302499999999998,A
2018-08-04 01:00,27.425,A,61.1,A,5.3,A
2018-08-04 02:00,27.125,A,55.075,A,5.3725,A
2018-08-04 03:00,26.8,A,50.55,A,5.387499999999998,A
2018-08-04 04:00,26.475,A,48.075,A,5.3950000000000005,A
2018-08-04 05:00,26.200000000000006,A,49.9,A,5.4025,A
2018-08-04 06:00,25.975,A,53.37499999999999,A,5.38,A
2018-08-04 07:00,25.700000000000006,A,52.725,A,5.385,A
2018-08-04 08:00,25.450000000000006,A,49.375,A,5.3825,A
2018-08-04 09:00,25.200000000000006,A,42.125,A,5.3500000000000005,A
2018-08-04 10:00,24.925,A,42.55,A,5.3625,A
2018-08-04 11:00,24.675,A,41.9,A,5.3424999999999985,A
2018-08-04 12:00,24.5,A,42.85,A,5.3325,A
2018-08-04 13:00,24.55,A,111.5,A,5.3275000000000015,A
2018-08-04 14:00,24.85,A,83.57499999999997,A,5.2575,A
2018-08-04 15:00,25.375,A,53.77500000000001,A,5.1625000000000005,A
2018-08-04 16:00,25.875,A,29.3,A,5.11,A
2018-08-04 17:00,26.275,A,29.8,A,5.0775,A
2018-08-04 18:00,26.875,A,27.85,A,5.035,A
2018-08-04 19:00,27.3,A,28.825,A,5.0375,A
2018-08-04 20:00,27.65,A,28.8,A,5.0425,A
2018-08-04 21:00,27.975,A,32.15,A,5.0475,A
2018-08-04 22:00,28.0,A,32.25,A,5.0924999999999985,A
2018-08-04 23:00,27.825,A,36.27500000000001,A,5.1175,A
2018-08-05 00:00,27.625,A,34.1,A,5.1425,A
2018-08-05 01:00,27.35,A,55.35,A,5.145,A
2018-08-05 02:00,26.95,A,48.125,A,5.1475,A
2018-08-05 03:00,26.700000000000006,A,35.75,A,5.1450000000000005,A
2018-08-05 04:00,26.450000000000006,A,33.7,A,5.137499999999998,A
2018-08-05 05:00,26.225,A,34.175,A,5.1475,A
2018-08-05 06:00,26.025,A,33.95,A,5.1475,A
2018-08-05 07:00,25.8,A,38.3,A,5.1325,A
2018-08-05 08:00,25.6,A,43.1,A,5.1525,A
2018-08-05 09:00,25.4,A,39.525,A,5.1525,A
2018-08-05 10:00,25.25,A,39.675,A,5.13,A
2018-08-05 11:00,25.05,A,41.425,A,5.147500000000001,A
2018-08-05 12:00,24.950000000000006,A,43.4,A,5.1975,A
2018-08-05 13:00,24.825,A,41.45,A,5.2275,A
2018-08-05 14:00,24.7,A,39.95,A,5.3,A
2018-08-05 15:00,24.775,A,41.05,A,5.2675,A
2018-08-05 16:00,25.200000000000006,A,38.275,A,5.245,A
2018-08-05 17:00,25.75,A,37.8,A,5.1875,A
2018-08-05 18:00,26.125,A,38.7,A,5.125,A
2018-08-05 19:00,26.325000000000006,A,38.5,A,5.1275,A
2018-08-05 20:00,26.675,A,37.125,A,5.135,A
2018-08-05 21:00,27.05,A,33.275,A,5.11,A
2018-08-05 22:00,27.275,A,34.325,A,5.1325,A
2018-08-05 23:00,27.275,A,35.3,A,5.1324999999999985,A
2018-08-06 00:00,26.875,A,44.35000000000001,A,5.12,A
2018-08-06 01:00,26.5,A,40.15,A,5.0925,A
2018-08-06 02:00,26.15,A,42.125,A,5.052499999999998,A
2018-08-06 03:00,25.85,A,41.05,A,5.0425,A
2018-08-06 04:00,25.55,A,36.5,A,5.075,A
2018-08-06 05:00,25.3,A,35.7,A,5.074999999999998,A
2018-08-06 06:00,25.1,A,37.5,A,5.0975,A
2018-08-06 07:00,24.9,A,32.475,A,5.085,A
2018-08-06 08:00,24.65,A,29.950000000000006,A,5.095,A
2018-08-06 09:00,24.475,A,31.925000000000004,A,5.0875,A
2018-08-06 10:00,24.25,A,29.75,A,5.07,A
2018-08-06 11:00,24.15,A,31.85,A,5.05,A
2018-08-06 12:00,23.950000000000006,A,29.775,A,5.039999999999999,A
2018-08-06 13:00,23.825,A,28.675,A,5.01,A
2018-08-06 14:00,23.725,A,27.875,A,5.035,A
2018-08-06 15:00,23.825,A,26.85,A,5.045,A
2018-08-06 16:00,23.8,A,26.875,A,5.02,A
2018-08-06 17:00,23.975,A,24.700000000000006,A,5.01,A
2018-08-06 18:00,24.125000000000004,A,23.375,A,4.985,A
2018-08-06 19:00,24.45,A,22.05,A,4.987500000000002,A
2018-08-06 20:00,25.225,A,21.225,A,4.9825,A
2018-08-06 21:00,25.625,A,21.3,A,4.9875,A
2018-08-06 22:00,25.975,A,21.525,A,5.0,A
2018-08-06 23:00,25.925,A,22.275,A,5.01,A
2018-08-07 00:00,25.85,A,22.9,A,5.0474999999999985,A
2018-08-07 01:00,25.675,A,23.85,A,5.065,A
2018-08-07 02:00,25.4,A,25.200000000000006,A,5.0924999999999985,A
2018-08-07 03:00,25.15,A,29.725,A,5.12,A
2018-08-07 04:00,25.0,A,44.075,A,5.137499999999998,A
2018-08-07 05:00,24.875,A,76.05,A,5.21,A
2018-08-07 06:00,24.75,A,117.15,A,5.325,A
2018-08-07 07:00,24.525,A,155.5,A,5.5325000000000015,A
2018-08-07 08:00,24.1,A,195.75,A,5.605,A
2018-08-07 09:00,23.45,A,245.25,A,5.4975,A
2018-08-07 10:00,22.75,A,309.5,A,4.8675,A
2018-08-07 11:00,22.25,A,350.75,A,4.04,A
2018-08-07 12:00,22.0,A,349.75,A,3.9975,A
2018-08-07 13:00,21.9,A,355.25,A,3.7775,A
2018-08-07 14:00,21.9,A,371.5,A,4.045,A
2018-08-07 15:00,21.9,A,358.5,A,4.1575000000000015,A
2018-08-07 16:00,21.9,A,342.0,A,4.045,A
2018-08-07 17:00,21.95,A,331.5,A,3.89,A
2018-08-07 18:00,22.075000000000006,A,316.0,A,3.785,A
2018-08-07 19:00,22.2,A,286.5,A,3.5725,A
2018-08-07 20:00,22.2,A,249.5,A,3.5925,A
2018-08-07 21:00,22.275,A,226.75,A,3.65,A
2018-08-07 22:00,22.6,A,239.5,A,4.0875,A
2018-08-07 23:00,22.8,A,238.5,A,4.21,A
2018-08-08 00:00,22.75,A,251.0,A,4.04,A
2018-08-08 01:00,22.5,A,244.25,A,3.9575,A
2018-08-08 02:00,22.325,A,239.0,A,3.925,A
2018-08-08 03:00,22.225,A,230.75,A,3.9825,A
2018-08-08 04:00,22.15,A,204.25,A,4.050000000000002,A
2018-08-08 05:00,21.950000000000006,A,191.5,A,4.455,A
2018-08-08 06:00,21.775,A,199.75,A,4.335,A
2018-08-08 07:00,21.65,A,192.25,A,4.385,A
2018-08-08 08:00,21.6,A,194.0,A,4.699999999999998,A
2018-08-08 09:00,21.675,A,187.33333333333331,A,5.1,A
2018-08-08 10:00,21.7,A,192.0,A,5.300000000000002,A
2018-08-08 11:00,21.775,A,186.66666666666663,A,5.64,A
2018-08-08 12:00,21.8,A,170.0,A,5.44,A
2018-08-08 13:00,21.85,A,156.0,A,5.365,A
2018-08-08 14:00,21.95,A,169.0,A,5.762499999999998,A
2018-08-08 15:00,22.05,A,248.5,A,6.0075,A
2018-08-08 16:00,22.25,A,266.5,A,6.0275,A
2018-08-08 17:00,22.425,A,275.5,A,5.8225,A
2018-08-08 18:00,22.525,A,284.75,A,5.8075,A
2018-08-08 19:00,22.6,A,301.25,A,6.3475,A
2018-08-08 20:00,22.675,A,345.25,A,6.6850000000000005,A
2018-08-08 21:00,22.75,A,378.0,A,5.59,A
2018-08-08 22:00,22.8,A,376.5,A,6.387499999999998,A
2018-08-08 23:00,22.85,A,370.25,A,6.7525,A
2018-08-09 00:00,22.875,A,387.66666666666674,A,7.1,A
2018-08-09 01:00,22.8,A,360.0,A,7.460000000000001,A
2018-08-09 02:00,22.8,A,335.5,A,7.6275,A
2018-08-09 03:00,22.8,A,305.5,A,7.1850000000000005,A
2018-08-09 04:00,22.8,A,283.0,A,6.5025,A
2018-08-09 05:00,22.7,A,276.0,A,7.0025,A
2018-08-09 06:00,22.625,A,260.25,A,7.105,A
2018-08-09 07:00,22.55,A,258.0,A,6.62,A
2018-08-09 08:00,22.475,A,224.75,A,6.575,A
2018-08-09 09:00,22.4,A,209.0,A,6.49,A
2018-08-09 10:00,22.35,A,188.5,A,6.7125,A
2018-08-09 11:00,22.275,A,189.25,A,6.7125,A
2018-08-09 12:00,22.3,A,177.0,A,6.195,A
2018-08-09 13:00,22.35,A,169.0,A,5.8125,A
2018-08-09 14:00,22.425,A,173.5,A,5.8675,A
2018-08-09 15:00,22.65,A,160.75,A,5.9125000000000005,A
2018-08-09 16:00,22.925,A,165.75,A,6.0075,A
2018-08-09 17:00,23.275,A,151.25,A,5.9625,A
2018-08-09 18:00,23.65,A,139.75,A,5.982500000000001,A
2018-08-09 19:00,24.05,A,135.25,A,6.2875000000000005,A
2018-08-09 20:00,24.425,A,140.5,A,6.2475,A
2018-08-09 21:00,24.625000000000004,A,131.5,A,6.1475,A
2018-08-09 22:00,24.7,A,133.5,A,6.18,A
2018-08-09 23:00,24.7,A,137.5,A,6.2875,A
2018-08-10 00:00,24.625,A,146.75,A,6.525,A
2018-08-10 01:00,24.55,A,179.25,A,6.445,A
2018-08-10 02:00,24.450000000000006,A,138.5,A,6.4725,A
2018-08-10 03:00,24.375,A,116.5,A,6.67,A
2018-08-10 04:00,24.25,A,104.625,A,6.74,A
2018-08-10 05:00,24.15,A,102.475,A,6.9,A
2018-08-10 06:00,24.025,A,99.725,A,7.025,A
2018-08-10 07:00,23.875,A,94.525,A,6.949999999999998,A
2018-08-10 08:00,23.775,A,92.525,A,7.1325,A
2018-08-10 09:00,23.65,A,92.4,A,7.22,A
2018-08-10 10:00,23.55,A,88.925,A,7.2525,A
2018-08-10 11:00,23.450000000000006,A,87.75,A,7.3325,A
2018-08-10 12:00,23.4,A,84.925,A,7.337499999999999,A
2018-08-10 13:00,23.3,A,83.25,A,7.4475,A
2018-08-10 14:00,23.35,A,81.5,A,7.395,A
2018-08-10 15:00,23.6,A,79.275,A,7.5425,A
2018-08-10 16:00,23.950000000000006,A,79.825,A,7.6325,A
2018-08-10 17:00,24.35,A,79.125,A,7.79,A
2018-08-10 18:00,24.75,A,74.32499999999997,A,7.9975,A
2018-08-10 19:00,25.15,A,75.225,A,7.93,A
2018-08-10 20:00,25.55,A,76.525,A,7.9825,A
2018-08-10 21:00,25.8,A,73.16666666666667,A,7.78,A
2018-08-10 22:00,25.925,A,71.725,A,8.0175,A
2018-08-10 23:00,26.0,A,67.475,A,8.005,A
2018-08-11 00:00,26.0,A,67.3,A,8.145,A
2018-08-11 01:00,25.950000000000006,A,67.825,A,8.05,A
2018-08-11 02:00,25.825,A,65.17500000000001,A,7.8625,A
2018-08-11 03:00,25.675,A,63.8,A,7.8975,A
2018-08-11 04:00,25.55,A,62.60000000000001,A,7.8424999999999985,A
2018-08-11 05:00,25.375,A,61.225,A,7.695,A
2018-08-11 06:00,25.225,A,60.95,A,7.7125,A
2018-08-11 07:00,25.025,A,62.3,A,7.71,A
2018-08-11 08:00,24.825,A,60.36666666666667,A,8.0,A
2018-08-11 09:00,24.65,A,61.675,A,7.9425,A
2018-08-11 10:00,24.450000000000006,A,60.475,A,8.022499999999999,A
2018-08-11 11:00,24.275,A,61.075,A,8.072500000000002,A
2018-08-11 12:00,24.125,A,59.55,A,8.1075,A
2018-08-11 13:00,24.1,A,58.4,A,8.0825,A
2018-08-11 14:00,24.175,A,56.95,A,8.05,A
2018-08-11 15:00,24.425,A,58.46666666666667,A,7.91,A
2018-08-11 16:00,24.75,A,57.55,A,7.8825,A
2018-08-11 17:00,25.075,A,55.625,A,7.8675000000000015,A
2018-08-11 18:00,25.450000000000006,A,55.075,A,7.862500000000002,A
2018-08-11 19:00,25.825000000000006,A,63.475,A,7.852499999999999,A
2018-08-11 20:00,26.225,A,53.90000000000001,A,7.9,A
2018-08-11 21:00,26.425,A,53.55,A,7.8824999999999985,A
2018-08-11 22:00,26.575000000000006,A,52.025,A,7.8675,A
2018-08-11 23:00,26.6,A,51.35,A,7.875,A
2018-08-12 00:00,26.575,A,49.6,A,7.807499999999999,A
2018-08-12 01:00,26.4,A,49.275,A,7.76,A
2018-08-12 02:00,26.25,A,49.0,A,7.755,A
2018-08-12 03:00,26.1,A,47.95,A,7.715,A
2018-08-12 04:00,25.975,A,48.125,A,7.7375,A
2018-08-12 05:00,25.85,A,47.675,A,7.712499999999999,A
2018-08-12 06:00,25.65,A,47.95,A,7.66,A
2018-08-12 07:00,25.450000000000006,A,46.85,A,7.7325,A
2018-08-12 08:00,25.275,A,46.8,A,7.7275,A
2018-08-12 09:00,25.075,A,46.7,A,7.800000000000002,A
2018-08-12 10:00,24.875,A,46.725,A,7.795,A
2018-08-12 11:00,24.65,A,47.175,A,7.825,A
2018-08-12 12:00,24.5,A,79.5,A,7.785,A
2018-08-12 13:00,24.45,A,168.66666666666666,A,7.76,A
2018-08-12 14:00,24.6,A,75.77499999999998,A,7.767499999999999,A
2018-08-12 15:00,24.85,A,54.125,A,7.74,A
2018-08-12 16:00,25.25,A,144.0,A,7.685,A
2018-08-12 17:00,25.65,A,192.0,A,7.75,A
2018-08-12 18:00,26.025,A,198.0,A,7.699999999999998,A
2018-08-12 19:00,26.450000000000006,A,104.75,A,7.802499999999998,A
2018-08-12 20:00,26.8,A,44.3,A,7.6175,A
2018-08-12 21:00,27.05,A,43.725,A,7.66,A
2018-08-12 22:00,27.175,A,65.05000000000001,A,7.74,A
2018-08-12 23:00,27.175,A,44.0,A,7.76,A
2018-08-13 00:00,27.0,A,44.85,A,7.7525,A
2018-08-13 01:00,26.85,A,126.5,A,7.775,A
2018-08-13 02:00,26.700000000000006,A,34.45,A,7.77,A
2018-08-13 03:00,26.525,A,32.15,A,7.7625,A
2018-08-13 04:00,26.375,A,31.8,A,7.7275,A
2018-08-13 05:00,26.225,A,32.275,A,7.7475,A
2018-08-13 06:00,26.05,A,36.45,A,7.715,A
2018-08-13 07:00,25.85,A,34.125,A,7.6325,A
2018-08-13 08:00,25.675,A,35.566666666666656,A,7.53,A
2018-08-13 09:00,25.475,A,44.35,A,7.5775,A
2018-08-13 10:00,25.3,A,56.75,A,7.595,A
2018-08-13 11:00,25.1,A,53.8,A,7.574999999999998,A
2018-08-13 12:00,24.9,A,62.93333333333334,A,7.51,A
2018-08-13 13:00,24.8,A,55.86666666666667,A,7.53,A
2018-08-13 14:00,24.95,A,56.7,A,7.56,A
2018-08-13 15:00,25.25,A,60.0,A,7.545,A
2018-08-13 16:00,25.65,A,55.175,A,7.502499999999999,A
2018-08-13 17:00,26.05,A,56.85,A,7.57,A
2018-08-13 18:00,26.4,A,53.83333333333334,A,7.64,A
2018-08-13 19:00,26.775,A,51.16666666666666,A,7.6,A
2018-08-13 20:00,27.05,A,47.9,A,7.6225,A
2018-08-13 21:00,27.4,A,52.25,A,7.585,A
2018-08-13 22:00,27.525,A,48.8,A,7.5525,A
2018-08-13 23:00,27.525,A,50.1,A,7.53,A
2018-08-14 00:00,27.4,A,48.1,A,7.475,A
2018-08-14 01:00,27.275,A,50.33333333333334,A,7.35,A
2018-08-14 02:00,27.05,A,,,7.329999999999999,A
2018-08-14 03:00,26.85,A,64.425,A,7.29,A
2018-08-14 04:00,26.65,A,74.85,A,7.300000000000002,A
2018-08-14 05:00,26.450000000000006,A,108.6,A,7.295,A
2018-08-14 06:00,26.225,A,104.43333333333332,A,7.24,A
2018-08-14 07:00,26.05,A,89.35000000000002,A,7.23,A
2018-08-14 08:00,25.9,A,95.175,A,7.252499999999999,A
2018-08-14 09:00,25.75,A,127.0,A,7.275,A
2018-08-14 10:00,25.5,A,113.825,A,7.237500000000002,A
2018-08-14 11:00,25.25,A,145.33333333333334,A,7.18,A
2018-08-14 12:00,25.1,A,142.0,A,7.175,A
2018-08-14 13:00,25.0,A,163.0,A,7.237500000000002,A
