DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2025-05-17 18:00,18.6,P,5.9750000000000005,P
2025-05-17 19:00,18.525,P,6.574999999999998,P
2025-05-17 20:00,18.425,P,6.175000000000002,P
2025-05-17 21:00,18.35,P,7.275,P
2025-05-17 22:00,18.225,P,6.3500000000000005,P
2025-05-17 23:00,18.125,P,6.375,P
2025-05-18 00:00,17.95,P,6.6,P
2025-05-18 01:00,17.725,P,7.2,P
2025-05-18 02:00,17.55,P,7.3,P
2025-05-18 03:00,17.349999999999998,P,7.45,P
2025-05-18 04:00,17.125,P,7.375,P
2025-05-18 05:00,16.925,P,8.475,P
2025-05-18 06:00,16.700000000000006,P,8.25,P
2025-05-18 07:00,16.475,P,8.35,P
2025-05-18 08:00,16.3,P,8.5,P
2025-05-18 09:00,16.15,P,8.375,P
2025-05-18 10:00,15.975,P,8.125,P
2025-05-18 11:00,15.9,P,7.65,P
2025-05-18 12:00,15.8,P,7.425,P
2025-05-18 13:00,15.8,P,6.95,P
2025-05-18 14:00,15.85,P,6.7250000000000005,P
2025-05-18 15:00,15.95,P,6.725,P
2025-05-18 16:00,16.025,P,6.15,P
2025-05-18 17:00,16.175,P,6.424999999999999,P
2025-05-18 18:00,16.375,P,6.0,P
2025-05-18 19:00,16.525,P,5.9,P
2025-05-18 20:00,16.799999999999994,P,5.550000000000002,P
2025-05-18 21:00,16.975,P,5.675000000000002,P
2025-05-18 22:00,17.0,P,5.775,P
2025-05-18 23:00,16.95,P,5.975,P
2025-05-19 00:00,16.8,P,6.225,P
2025-05-19 01:00,16.625,P,7.025,P
2025-05-19 02:00,16.5,P,7.125,P
2025-05-19 03:00,16.25,P,8.125,P
2025-05-19 04:00,15.95,P,8.025,P
2025-05-19 05:00,15.675,P,8.475,P
2025-05-19 06:00,15.375,P,7.875,P
2025-05-19 07:00,15.1,P,7.85,P
2025-05-19 08:00,14.875,P,8.450000000000001,P
2025-05-19 09:00,14.7,P,7.875,P
2025-05-19 10:00,14.55,P,7.675000000000002,P
2025-05-19 11:00,14.425,P,7.075,P
2025-05-19 12:00,14.4,P,7.05,P
2025-05-19 13:00,14.475,P,6.525,P
2025-05-19 14:00,14.675,P,6.275,P
2025-05-19 15:00,15.0,P,5.8500000000000005,P
2025-05-19 16:00,15.325,P,5.574999999999998,P
2025-05-19 17:00,15.775,P,5.35,P
2025-05-19 18:00,16.25,P,5.175000000000002,P
2025-05-19 19:00,16.65,P,5.45,P
2025-05-19 20:00,17.0,P,5.2,P
2025-05-19 21:00,17.224999999999998,P,5.200000000000001,P
2025-05-19 22:00,17.3,P,5.5,P
2025-05-19 23:00,17.25,P,5.45,P
2025-05-20 00:00,17.2,P,5.574999999999998,P
2025-05-20 01:00,17.075000000000006,P,5.975,P
2025-05-20 02:00,16.9,P,6.225,P
2025-05-20 03:00,16.675,P,6.675,P
2025-05-20 04:00,16.35,P,6.975,P
2025-05-20 05:00,16.075,P,7.375000000000001,P
2025-05-20 06:00,15.8,P,7.375000000000001,P
2025-05-20 07:00,15.525,P,7.325,P
2025-05-20 08:00,15.3,P,7.6,P
2025-05-20 09:00,15.1,P,7.15,P
2025-05-20 10:00,15.0,P,7.675,P
2025-05-20 11:00,14.9,P,7.225,P
2025-05-20 12:00,14.8,P,7.225,P
2025-05-20 13:00,14.675,P,10.525,P
2025-05-20 14:00,14.6,P,9.05,P
2025-05-20 15:00,14.6,P,8.149999999999999,P
2025-05-20 16:00,14.6,P,7.475,P
2025-05-20 17:00,14.7,P,7.624999999999999,P
2025-05-20 18:00,14.7,P,7.4,P
2025-05-20 19:00,14.65,P,10.5,P
2025-05-20 20:00,14.6,P,10.2,P
2025-05-20 21:00,14.525,P,9.075,P
2025-05-20 22:00,14.45,P,8.625,P
2025-05-20 23:00,14.375,P,9.375,P
2025-05-21 00:00,14.25,P,9.575,P
2025-05-21 01:00,14.125,P,10.875,P
2025-05-21 02:00,13.975,P,13.05,P
2025-05-21 03:00,13.825,P,11.425,P
2025-05-21 04:00,13.675,P,10.9,P
2025-05-21 05:00,13.55,P,11.25,P
2025-05-21 06:00,13.425,P,11.375,P
2025-05-21 07:00,13.3,P,11.175,P
2025-05-21 08:00,13.2,P,10.8,P
2025-05-21 09:00,13.15,P,11.175,P
2025-05-21 10:00,13.1,P,10.65,P
2025-05-21 11:00,13.05,P,11.575,P
2025-05-21 12:00,13.0,P,10.275,P
2025-05-21 13:00,13.05,P,11.75,P
2025-05-21 14:00,13.1,P,12.925,P
2025-05-21 15:00,13.2,P,12.95,P
2025-05-21 16:00,13.3,P,13.275,P
2025-05-21 17:00,13.325,P,12.9,P
2025-05-21 18:00,13.4,P,12.9,P
2025-05-21 19:00,13.4,P,13.575,P
2025-05-21 20:00,13.325,P,13.225,P
2025-05-21 21:00,13.25,P,13.55,P
2025-05-21 22:00,13.2,P,14.275,P
2025-05-21 23:00,13.15,P,13.85,P
2025-05-22 00:00,13.05,P,13.775,P
2025-05-22 01:00,13.0,P,15.45,P
2025-05-22 02:00,12.9,P,16.575,P
2025-05-22 03:00,12.825,P,16.55,P
2025-05-22 04:00,12.8,P,15.4,P
2025-05-22 05:00,12.8,P,15.2,P
2025-05-22 06:00,12.8,P,15.4,P
2025-05-22 07:00,12.8,P,14.625,P
2025-05-22 08:00,12.775000000000002,P,14.925,P
2025-05-22 09:00,12.7,P,14.125,P
2025-05-22 10:00,12.675,P,14.35,P
2025-05-22 11:00,12.6,P,14.925,P
2025-05-22 12:00,12.525,P,14.2,P
2025-05-22 13:00,12.475,P,14.3,P
2025-05-22 14:00,12.4,P,14.6,P
2025-05-22 15:00,12.425,P,13.075,P
2025-05-22 16:00,12.575,P,13.2,P
2025-05-22 17:00,12.775,P,12.45,P
2025-05-22 18:00,13.0,P,12.15,P
2025-05-22 19:00,13.275,P,11.475,P
2025-05-22 20:00,13.45,P,12.499999999999998,P
2025-05-22 21:00,13.65,P,11.475,P
2025-05-22 22:00,13.775,P,11.575,P
2025-05-22 23:00,13.8,P,11.225,P
2025-05-23 00:00,13.75,P,11.775,P
2025-05-23 01:00,13.525,P,11.6,P
2025-05-23 02:00,13.35,P,11.85,P
2025-05-23 03:00,13.15,P,12.075,P
2025-05-23 04:00,13.025,P,11.15,P
2025-05-23 05:00,13.0,P,12.675,P
2025-05-23 06:00,13.0,P,11.875000000000002,P
2025-05-23 07:00,13.0,P,12.225,P
2025-05-23 08:00,13.05,P,11.55,P
2025-05-23 09:00,13.1,P,12.475,P
2025-05-23 10:00,13.2,P,12.4,P
2025-05-23 11:00,13.2,P,12.175,P
2025-05-23 12:00,13.2,P,11.9,P
2025-05-23 13:00,13.2,P,11.025,P
2025-05-23 14:00,13.2,P,10.825,P
2025-05-23 15:00,13.15,P,10.25,P
2025-05-23 16:00,13.175,P,10.025,P
2025-05-23 17:00,13.45,P,9.8,P
2025-05-23 18:00,13.675,P,9.4,P
2025-05-23 19:00,13.975,P,9.325,P
2025-05-23 20:00,14.2,P,9.275,P
2025-05-23 21:00,14.35,P,8.95,P
2025-05-23 22:00,14.4,P,9.15,P
2025-05-23 23:00,14.4,P,8.9,P
2025-05-24 00:00,14.275000000000002,P,8.5,P
2025-05-24 01:00,14.125,P,8.575,P
2025-05-24 02:00,13.9,P,8.725000000000001,P
2025-05-24 03:00,13.675,P,9.05,P
2025-05-24 04:00,13.525,P,8.5,P
2025-05-24 05:00,13.4,P,8.725000000000001,P
2025-05-24 06:00,13.3,P,9.275,P
2025-05-24 07:00,13.3,P,9.3,P
2025-05-24 08:00,13.3,P,9.75,P
2025-05-24 09:00,13.375,P,9.475,P
2025-05-24 10:00,13.4,P,9.6,P
2025-05-24 11:00,13.475,P,9.1,P
2025-05-24 12:00,13.525,P,8.7,P
2025-05-24 13:00,13.65,P,7.85,P
2025-05-24 14:00,13.825,P,8.100000000000001,P
2025-05-24 15:00,14.1,P,7.775,P
2025-05-24 16:00,14.35,P,7.55,P
2025-05-24 17:00,14.675,P,7.55,P
2025-05-24 18:00,14.9,P,7.175000000000002,P
2025-05-24 19:00,15.15,P,7.275,P
2025-05-24 20:00,15.375,P,7.075,P
2025-05-24 21:00,15.475,P,7.375,P
2025-05-24 22:00,15.625,P,7.3,P
2025-05-24 23:00,15.65,P,7.625000000000001,P
2025-05-25 00:00,15.55,P,7.4,P
2025-05-25 01:00,15.35,P,7.575,P
2025-05-25 02:00,15.15,P,8.375,P
2025-05-25 03:00,14.95,P,8.799999999999997,P
2025-05-25 04:00,14.8,P,8.625,P
2025-05-25 05:00,14.7,P,8.850000000000003,P
2025-05-25 06:00,14.7,P,9.325,P
2025-05-25 07:00,14.7,P,8.875,P
2025-05-25 08:00,14.75,P,9.125,P
2025-05-25 09:00,14.825,P,8.975,P
2025-05-25 10:00,14.925,P,9.35,P
2025-05-25 11:00,15.025,P,9.175,P
2025-05-25 12:00,15.1,P,9.575,P
2025-05-25 13:00,15.125,P,8.925,P
2025-05-25 14:00,15.2,P,8.35,P
2025-05-25 15:00,15.2,P,8.5,P
2025-05-25 16:00,15.2,P,7.925,P
2025-05-25 17:00,15.2,P,7.625,P
2025-05-25 18:00,15.2,P,7.6,P
2025-05-25 19:00,15.3,P,7.575000000000001,P
2025-05-25 20:00,15.45,P,7.449999999999998,P
2025-05-25 21:00,15.625,P,7.574999999999998,P
2025-05-25 22:00,15.775,P,7.725,P
2025-05-25 23:00,15.8,P,8.125,P
2025-05-26 00:00,15.725,P,8.6,P
2025-05-26 01:00,15.6,P,8.3,P
2025-05-26 02:00,15.45,P,8.925,P
2025-05-26 03:00,15.25,P,10.05,P
2025-05-26 04:00,15.05,P,10.1,P
2025-05-26 05:00,14.8,P,9.925,P
2025-05-26 06:00,14.525,P,9.875,P
2025-05-26 07:00,14.3,P,10.25,P
2025-05-26 08:00,14.075,P,10.475,P
2025-05-26 09:00,13.875,P,10.65,P
2025-05-26 10:00,13.725,P,10.0,P
2025-05-26 11:00,13.6,P,10.275,P
2025-05-26 12:00,13.6,P,10.275,P
2025-05-26 13:00,13.65,P,9.225,P
2025-05-26 14:00,13.95,P,8.975,P
2025-05-26 15:00,14.35,P,8.3,P
2025-05-26 16:00,14.749999999999998,P,7.949999999999998,P
2025-05-26 17:00,15.225,P,7.775,P
2025-05-26 18:00,15.7,P,7.4,P
2025-05-26 19:00,16.225,P,7.75,P
2025-05-26 20:00,16.6,P,7.775,P
2025-05-26 21:00,16.799999999999994,P,7.949999999999998,P
2025-05-26 22:00,16.924999999999994,P,7.85,P
2025-05-26 23:00,17.0,P,8.825,P
2025-05-27 00:00,16.95,P,8.025,P
2025-05-27 01:00,16.8,P,8.1,P
2025-05-27 02:00,16.6,P,8.675,P
2025-05-27 03:00,16.4,P,8.625,P
2025-05-27 04:00,16.15,P,8.7,P
2025-05-27 05:00,15.95,P,8.75,P
2025-05-27 06:00,15.825,P,9.525,P
2025-05-27 07:00,15.725,P,9.45,P
2025-05-27 08:00,15.7,P,8.975000000000003,P
2025-05-27 09:00,15.7,P,9.125,P
2025-05-27 10:00,15.7,P,9.6,P
2025-05-27 11:00,15.8,P,9.175,P
2025-05-27 12:00,15.925,P,8.8,P
2025-05-27 13:00,16.05,P,8.524999999999999,P
2025-05-27 14:00,16.299999999999994,P,8.15,P
2025-05-27 15:00,16.65,P,7.9,P
2025-05-27 16:00,16.924999999999994,P,7.3,P
2025-05-27 17:00,17.025,P,7.700000000000001,P
2025-05-27 18:00,17.25,P,8.625,P
2025-05-27 19:00,17.4,P,7.975,P
2025-05-27 20:00,17.424999999999994,P,8.125,P
2025-05-27 21:00,17.5,P,12.425,P
2025-05-27 22:00,17.5,P,10.65,P
2025-05-27 23:00,17.5,P,9.4,P
2025-05-28 00:00,17.45,P,9.175,P
2025-05-28 01:00,17.3,P,9.275,P
2025-05-28 02:00,17.1,P,10.15,P
2025-05-28 03:00,16.9,P,10.075,P
2025-05-28 04:00,16.700000000000006,P,10.875,P
2025-05-28 05:00,16.55,P,11.75,P
2025-05-28 06:00,16.424999999999994,P,12.55,P
2025-05-28 07:00,16.325,P,13.175,P
2025-05-28 08:00,16.225,P,12.475,P
2025-05-28 09:00,16.2,P,11.95,P
2025-05-28 10:00,16.2,P,11.975,P
2025-05-28 11:00,16.2,P,11.05,P
2025-05-28 12:00,16.224999999999998,P,11.325,P
2025-05-28 13:00,16.3,P,10.525,P
2025-05-28 14:00,16.325000000000006,P,10.7,P
2025-05-28 15:00,16.375,P,10.8,P
2025-05-28 16:00,16.3,P,10.75,P
2025-05-28 17:00,16.225,P,13.875,P
2025-05-28 18:00,16.275,P,14.425,P
2025-05-28 19:00,16.25,P,13.2,P
2025-05-28 20:00,16.2,P,12.275,P
2025-05-28 21:00,16.3,P,13.35,P
2025-05-28 22:00,16.225,P,13.0,P
2025-05-28 23:00,16.2,P,11.375,P
2025-05-29 00:00,16.15,P,11.55,P
2025-05-29 01:00,16.025,P,11.85,P
2025-05-29 02:00,15.925,P,12.875,P
2025-05-29 03:00,15.775000000000002,P,13.675,P
2025-05-29 04:00,15.625,P,14.375,P
2025-05-29 05:00,15.475,P,15.2,P
2025-05-29 06:00,15.35,P,13.8,P
2025-05-29 07:00,15.175,P,13.475,P
2025-05-29 08:00,15.025,P,14.325,P
2025-05-29 09:00,14.925,P,14.275,P
2025-05-29 10:00,14.825,P,14.075,P
2025-05-29 11:00,14.8,P,14.15,P
2025-05-29 12:00,14.8,P,13.3,P
2025-05-29 13:00,14.825,P,13.4,P
2025-05-29 14:00,14.975,P,12.875,P
2025-05-29 15:00,15.15,P,12.4,P
2025-05-29 16:00,15.3,P,11.825,P
2025-05-29 17:00,15.5,P,11.55,P
2025-05-29 18:00,15.65,P,11.225,P
2025-05-29 19:00,15.85,P,11.825,P
2025-05-29 20:00,16.0,P,11.175,P
2025-05-29 21:00,16.150000000000002,P,11.55,P
2025-05-29 22:00,16.2,P,11.775,P
2025-05-29 23:00,16.2,P,12.625,P
2025-05-30 00:00,16.2,P,12.65,P
2025-05-30 01:00,16.1,P,12.35,P
2025-05-30 02:00,16.0,P,12.575,P
2025-05-30 03:00,15.875,P,13.499999999999998,P
2025-05-30 04:00,15.775000000000002,P,14.05,P
2025-05-30 05:00,15.625,P,13.9,P
2025-05-30 06:00,15.475,P,13.025,P
2025-05-30 07:00,15.375,P,13.15,P
2025-05-30 08:00,15.3,P,13.35,P
2025-05-30 09:00,15.25,P,13.0,P
2025-05-30 10:00,15.2,P,13.05,P
2025-05-30 11:00,15.2,P,12.825,P
2025-05-30 12:00,15.275,P,12.175,P
2025-05-30 13:00,15.375,P,11.275,P
2025-05-30 14:00,15.625,P,10.95,P
2025-05-30 15:00,15.95,P,10.725,P
2025-05-30 16:00,16.35,P,9.8,P
2025-05-30 17:00,16.775,P,8.975,P
2025-05-30 18:00,17.25,P,9.225,P
2025-05-30 19:00,17.65,P,9.3,P
2025-05-30 20:00,17.95,P,11.425,P
2025-05-30 21:00,18.0,P,55.10000000000001,P
2025-05-30 22:00,18.025,P,27.566666666666666,P
2025-05-30 23:00,17.9,P,15.124999999999998,P
2025-05-31 00:00,17.9,P,10.85,P
2025-05-31 01:00,17.825,P,10.625,P
2025-05-31 02:00,17.6,P,10.025,P
2025-05-31 03:00,17.4,P,9.9,P
2025-05-31 04:00,17.125,P,10.45,P
2025-05-31 05:00,16.95,P,10.225,P
2025-05-31 06:00,16.775000000000002,P,10.099999999999998,P
2025-05-31 07:00,16.625,P,10.675,P
2025-05-31 08:00,16.525,P,10.575,P
2025-05-31 09:00,16.424999999999994,P,10.65,P
2025-05-31 10:00,16.4,P,10.375,P
2025-05-31 11:00,16.4,P,10.025,P
2025-05-31 12:00,16.4,P,9.9,P
2025-05-31 13:00,16.4,P,9.25,P
2025-05-31 14:00,16.525,P,8.774999999999999,P
2025-05-31 15:00,16.7,P,8.225,P
2025-05-31 16:00,16.95,P,7.85,P
2025-05-31 17:00,17.2,P,7.725,P
2025-05-31 18:00,17.475,P,7.500000000000001,P
2025-05-31 19:00,17.825,P,7.4,P
2025-05-31 20:00,18.1,P,7.399999999999999,P
2025-05-31 21:00,18.2,P,7.624999999999999,P
2025-05-31 22:00,18.15,P,7.924999999999999,P
2025-05-31 23:00,18.025,P,8.05,P
2025-06-01 00:00,17.849999999999994,P,9.1,P
2025-06-01 01:00,17.625,P,9.975,P
2025-06-01 02:00,17.3,P,10.425,P
2025-06-01 03:00,16.85,P,10.1,P
2025-06-01 04:00,16.45,P,10.0,P
2025-06-01 05:00,16.075,P,10.45,P
2025-06-01 06:00,15.750000000000002,P,10.7,P
2025-06-01 07:00,15.475,P,11.725,P
2025-06-01 08:00,15.25,P,11.125000000000002,P
2025-06-01 09:00,15.05,P,11.275,P
2025-06-01 10:00,14.875,P,11.400000000000002,P
2025-06-01 11:00,14.8,P,11.125,P
2025-06-01 12:00,14.8,P,10.575,P
2025-06-01 13:00,14.85,P,9.65,P
2025-06-01 14:00,15.075,P,8.9,P
2025-06-01 15:00,15.35,P,8.15,P
2025-06-01 16:00,15.749999999999998,P,7.700000000000001,P
2025-06-01 17:00,16.15,P,7.275,P
2025-06-01 18:00,16.55,P,7.425000000000002,P
2025-06-01 19:00,16.950000000000006,P,7.475,P
2025-06-01 20:00,17.299999999999994,P,7.5,P
2025-06-01 21:00,17.4,P,7.725,P
2025-06-01 22:00,17.4,P,7.95,P
2025-06-01 23:00,17.375,P,8.0,P
2025-06-02 00:00,17.275000000000002,P,8.525,P
2025-06-02 01:00,17.125,P,9.225,P
2025-06-02 02:00,16.85,P,9.225,P
2025-06-02 03:00,16.525,P,9.625,P
2025-06-02 04:00,16.15,P,9.875,P
2025-06-02 05:00,15.750000000000002,P,9.6,P
2025-06-02 06:00,15.4,P,10.075,P
2025-06-02 07:00,15.1,P,10.4,P
2025-06-02 08:00,14.825,P,10.925,P
2025-06-02 09:00,14.6,P,11.175,P
2025-06-02 10:00,14.425,P,10.95,P
2025-06-02 11:00,14.3,P,9.975,P
2025-06-02 12:00,14.3,P,9.7,P
2025-06-02 13:00,14.35,P,9.25,P
2025-06-02 14:00,14.65,P,9.3,P
2025-06-02 15:00,15.0,P,8.666666666666666,P
2025-06-02 16:00,15.7,P,7.85,P
2025-06-02 17:00,16.099999999999998,P,7.475,P
2025-06-02 18:00,16.700000000000006,P,7.275,P
2025-06-02 19:00,17.275,P,6.875,P
2025-06-02 20:00,17.75,P,6.725,P
2025-06-02 21:00,18.05,P,6.65,P
2025-06-02 22:00,18.2,P,6.8500000000000005,P
2025-06-02 23:00,18.3,P,7.25,P
2025-06-03 00:00,18.3,P,7.825,P
2025-06-03 01:00,18.2,P,8.600000000000001,P
2025-06-03 02:00,18.1,P,9.375,P
2025-06-03 03:00,17.9,P,9.75,P
2025-06-03 04:00,17.6,P,9.9,P
2025-06-03 05:00,17.325,P,9.625,P
2025-06-03 06:00,17.1,P,10.3,P
2025-06-03 07:00,16.924999999999994,P,10.025,P
2025-06-03 08:00,16.8,P,10.2,P
2025-06-03 09:00,16.7,P,10.85,P
2025-06-03 10:00,16.6,P,10.95,P
2025-06-03 11:00,16.650000000000002,P,10.275,P
2025-06-03 12:00,16.75,P,10.275,P
2025-06-03 13:00,16.924999999999994,P,9.375,P
2025-06-03 14:00,17.25,P,9.25,P
2025-06-03 15:00,17.75,P,8.275,P
2025-06-03 16:00,18.25,P,7.875000000000001,P
2025-06-03 17:00,18.775,P,7.55,P
2025-06-03 18:00,19.3,P,7.4,P
2025-06-03 19:00,19.85,P,6.9,P
2025-06-03 20:00,20.2,P,7.0,P
2025-06-03 21:00,20.35,P,6.85,P
2025-06-03 22:00,20.4,P,6.95,P
2025-06-03 23:00,20.4,P,7.699999999999998,P
2025-06-04 00:00,20.4,P,7.449999999999998,P
2025-06-04 01:00,20.4,P,7.725,P
2025-06-04 02:00,20.25,P,8.65,P
2025-06-04 03:00,20.05,P,8.7,P
2025-06-04 04:00,19.85,P,8.575,P
2025-06-04 05:00,19.65,P,9.375,P
2025-06-04 06:00,19.475,P,10.85,P
2025-06-04 07:00,19.35,P,10.7,P
2025-06-04 08:00,19.25,P,11.25,P
2025-06-04 09:00,19.2,P,11.15,P
2025-06-04 10:00,19.1,P,10.35,P
2025-06-04 11:00,19.15,P,10.3,P
2025-06-04 12:00,19.225,P,9.725,P
2025-06-04 13:00,19.375,P,8.649999999999999,P
2025-06-04 14:00,19.5,P,8.25,P
2025-06-04 15:00,19.65,P,8.325,P
2025-06-04 16:00,19.825000000000006,P,7.825000000000001,P
2025-06-04 17:00,20.0,P,7.3,P
2025-06-04 18:00,20.1,P,7.25,P
2025-06-04 19:00,20.1,P,8.075,P
2025-06-04 20:00,20.1,P,8.100000000000001,P
2025-06-04 21:00,20.025,P,8.85,P
2025-06-04 22:00,19.85,P,8.7,P
2025-06-04 23:00,19.700000000000006,P,8.7,P
2025-06-05 00:00,19.525,P,13.35,P
2025-06-05 01:00,19.35,P,16.2,P
2025-06-05 02:00,19.15,P,15.675,P
2025-06-05 03:00,18.925,P,15.975,P
2025-06-05 04:00,18.700000000000006,P,15.825,P
2025-06-05 05:00,18.55,P,15.925,P
2025-06-05 06:00,18.375,P,14.15,P
2025-06-05 07:00,18.25,P,13.45,P
2025-06-05 08:00,18.175,P,13.975,P
2025-06-05 09:00,18.1,P,14.775,P
2025-06-05 10:00,18.025,P,15.65,P
2025-06-05 11:00,18.0,P,17.5,P
2025-06-05 12:00,18.0,P,22.425000000000004,P
2025-06-05 13:00,18.1,P,21.200000000000006,P
2025-06-05 14:00,18.175,P,22.450000000000006,P
2025-06-05 15:00,18.2,P,24.775,P
2025-06-05 16:00,18.2,P,32.099999999999994,P
2025-06-05 17:00,18.075,P,46.37500000000001,P
2025-06-05 18:00,17.849999999999994,P,54.525,P
2025-06-05 19:00,17.65,P,80.56666666666669,P
2025-06-05 20:00,17.575000000000006,P,80.10000000000002,P
2025-06-05 21:00,17.424999999999994,P,95.95,P
2025-06-05 22:00,17.325,P,82.275,P
2025-06-05 23:00,17.2,P,91.75,P
2025-06-06 00:00,17.2,P,85.225,P
2025-06-06 01:00,17.2,P,87.475,P
2025-06-06 02:00,17.125,P,95.16666666666669,P
2025-06-06 03:00,17.1,P,93.09999999999998,P
2025-06-06 04:00,17.075000000000006,P,97.4,P
2025-06-06 05:00,17.0,P,96.65,P
2025-06-06 06:00,17.0,P,100.35,P
2025-06-06 07:00,17.0,P,101.05,P
2025-06-06 08:00,17.0,P,100.775,P
2025-06-06 09:00,16.924999999999994,P,98.0,P
2025-06-06 10:00,16.9,P,96.5,P
2025-06-06 11:00,16.8,P,99.125,P
2025-06-06 12:00,16.75,P,95.8,P
2025-06-06 13:00,16.7,P,97.525,P
2025-06-06 14:00,16.6,P,91.375,P
2025-06-06 15:00,16.6,P,85.15,P
2025-06-06 16:00,16.5,P,85.025,P
2025-06-06 17:00,16.5,P,77.05000000000003,P
2025-06-06 18:00,16.6,P,78.5,P
2025-06-06 19:00,16.6,P,77.1,P
2025-06-06 20:00,16.675,P,73.56666666666669,P
2025-06-06 21:00,16.775,P,75.275,P
2025-06-06 22:00,16.8,P,73.0,P
2025-06-06 23:00,16.9,P,,
2025-06-07 00:00,16.9,P,,
2025-06-07 01:00,16.9,P,,
2025-06-07 02:00,16.9,P,,
2025-06-07 03:00,16.9,P,,
2025-06-07 04:00,16.9,P,,
2025-06-07 05:00,17.0,P,,
2025-06-07 06:00,17.0,P,,
2025-06-07 07:00,17.05,P,,
2025-06-07 08:00,17.1,P,,
2025-06-07 09:00,17.1,P,,
2025-06-07 10:00,17.1,P,,
2025-06-07 11:00,17.1,P,,
2025-06-07 12:00,17.0,P,,
2025-06-07 13:00,17.0,P,,
2025-06-07 14:00,17.05,P,,
2025-06-07 15:00,17.175,P,,
2025-06-07 16:00,17.299999999999994,P,,
2025-06-07 17:00,17.424999999999994,P,,
2025-06-07 18:00,17.55,P,,
2025-06-07 19:00,17.7,P,,
2025-06-07 20:00,17.85,P,,
2025-06-07 21:00,18.0,P,,
2025-06-07 22:00,18.1,P,,
2025-06-07 23:00,18.15,P,,
2025-06-08 00:00,18.2,P,,
2025-06-08 01:00,18.2,P,,
2025-06-08 02:00,18.275,P,,
2025-06-08 03:00,18.425,P,,
2025-06-08 04:00,18.55,P,,
2025-06-08 05:00,18.65,P,,
2025-06-08 06:00,18.775,P,,
2025-06-08 07:00,18.825000000000006,P,,
2025-06-08 08:00,18.9,P,,
2025-06-08 09:00,18.9,P,,
2025-06-08 10:00,18.9,P,,
2025-06-08 11:00,18.85,P,,
2025-06-08 12:00,18.8,P,,
2025-06-08 13:00,18.7,P,,
2025-06-08 14:00,18.7,P,,
2025-06-08 15:00,18.8,P,,
2025-06-08 16:00,18.9,P,,
2025-06-08 17:00,19.025,P,,
2025-06-08 18:00,19.175,P,,
2025-06-08 19:00,19.375,P,,
2025-06-08 20:00,19.55,P,,
2025-06-08 21:00,19.6,P,,
2025-06-08 22:00,19.625,P,,
2025-06-08 23:00,19.575000000000006,P,,
2025-06-09 00:00,19.475,P,,
2025-06-09 01:00,19.45,P,,
2025-06-09 02:00,19.4,P,,
2025-06-09 03:00,19.3,P,,
2025-06-09 04:00,19.325000000000006,P,,
2025-06-09 05:00,19.4,P,,
2025-06-09 06:00,19.55,P,,
2025-06-09 07:00,19.6,P,,
2025-06-09 08:00,19.6,P,,
2025-06-09 09:00,19.6,P,,
2025-06-09 10:00,19.525,P,,
2025-06-09 11:00,19.45,P,,
2025-06-09 12:00,19.325,P,,
2025-06-09 13:00,19.2,P,,
2025-06-09 14:00,19.2,P,,
2025-06-09 15:00,19.225,P,,
2025-06-09 16:00,19.375,P,,
2025-06-09 17:00,19.5,P,,
2025-06-09 18:00,19.6,P,,
2025-06-09 19:00,19.6,P,,
2025-06-09 20:00,19.575000000000006,P,,
2025-06-09 21:00,19.425,P,,
2025-06-09 22:00,19.375,P,,
2025-06-09 23:00,19.225,P,,
2025-06-10 00:00,19.05,P,,
2025-06-10 01:00,18.8,P,,
2025-06-10 02:00,18.65,P,,
2025-06-10 03:00,18.6,P,,
2025-06-10 04:00,18.6,P,,
2025-06-10 05:00,18.6,P,,
2025-06-10 06:00,18.6,P,,
2025-06-10 07:00,18.575000000000006,P,,
2025-06-10 08:00,18.45,P,,
2025-06-10 09:00,18.35,P,,
2025-06-10 10:00,18.15,P,,
2025-06-10 11:00,17.95,P,,
2025-06-10 12:00,17.775000000000006,P,71.125,P
2025-06-10 13:00,17.7,P,39.0,P
2025-06-10 14:00,17.7,P,68.525,P
2025-06-10 15:00,17.8,P,59.85,P
2025-06-10 16:00,17.95,P,69.69999999999999,P
2025-06-10 17:00,18.1,P,79.475,P
2025-06-10 18:00,18.3,P,77.675,P
2025-06-10 19:00,18.45,P,51.55,P
2025-06-10 20:00,18.6,P,99.075,P
2025-06-10 21:00,18.675,P,92.0,P
2025-06-10 22:00,18.7,P,63.125,P
2025-06-10 23:00,18.7,P,86.30000000000003,P
2025-06-11 00:00,18.625,P,80.60000000000002,P
2025-06-11 01:00,18.475,P,88.0,P
2025-06-11 02:00,18.35,P,51.85,P
2025-06-11 03:00,18.25,P,84.025,P
2025-06-11 04:00,18.2,P,,
2025-06-11 05:00,18.2,P,,
2025-06-11 06:00,18.275,P,,
2025-06-11 07:00,18.35,P,,
2025-06-11 08:00,18.4,P,,
2025-06-11 09:00,18.5,P,,
2025-06-11 10:00,18.5,P,59.5,P
2025-06-11 11:00,18.5,P,81.55,P
2025-06-11 12:00,18.45,P,84.5,P
2025-06-11 13:00,18.45,P,54.025,P
2025-06-11 14:00,18.55,P,84.975,P
2025-06-11 15:00,18.75,P,34.425000000000004,P
2025-06-11 16:00,18.975,P,42.77500000000001,P
2025-06-11 17:00,19.275,P,94.025,P
