DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-07-15 08:00,1.235,A
2015-07-15 09:00,1.27,A
2015-07-15 10:00,1.3125,A
2015-07-15 11:00,1.3450000000000002,A
2015-07-15 12:00,1.35,A
2015-07-15 13:00,1.32,A
2015-07-15 14:00,1.275,A
2015-07-15 15:00,1.2425,A
2015-07-15 16:00,1.1925,A
2015-07-15 17:00,1.1725,A
2015-07-15 18:00,1.1474999999999995,A
2015-07-15 19:00,1.1175000000000002,A
2015-07-15 20:00,1.05,A
2015-07-15 21:00,1.0225,A
2015-07-15 22:00,1.0225,A
2015-07-15 23:00,1.025,A
2015-07-16 00:00,1.0025,A
2015-07-16 01:00,0.99,A
2015-07-16 02:00,0.9925,A
2015-07-16 03:00,1.0025,A
2015-07-16 04:00,1.0275,A
2015-07-16 05:00,1.0725,A
2015-07-16 06:00,1.13,A
2015-07-16 07:00,1.19,A
2015-07-16 08:00,1.25,A
2015-07-16 09:00,1.3,A
2015-07-16 10:00,1.3425,A
2015-07-16 11:00,1.3975,A
2015-07-16 12:00,1.4525,A
2015-07-16 13:00,1.5075,A
2015-07-16 14:00,1.5650000000000002,A
2015-07-16 15:00,1.6125000000000005,A
2015-07-16 16:00,1.65,A
2015-07-16 17:00,1.65,A
2015-07-16 18:00,1.6475,A
2015-07-16 19:00,1.6774999999999998,A
2015-07-16 20:00,1.6875,A
2015-07-16 21:00,1.6474999999999995,A
2015-07-16 22:00,1.6374999999999995,A
2015-07-16 23:00,1.655,A
2015-07-17 00:00,1.695,A
2015-07-17 01:00,1.715,A
2015-07-17 02:00,1.785,A
2015-07-17 03:00,1.8675,A
2015-07-17 04:00,1.995,A
2015-07-17 05:00,2.155,A
2015-07-17 06:00,2.2975,A
2015-07-17 07:00,2.4325,A
2015-07-17 08:00,2.55,A
2015-07-17 09:00,2.63,A
2015-07-17 10:00,2.7150000000000003,A
2015-07-17 11:00,2.7575,A
2015-07-17 12:00,2.79,A
2015-07-17 13:00,2.8225,A
2015-07-17 14:00,2.8775000000000004,A
2015-07-17 15:00,2.8824999999999994,A
2015-07-17 16:00,2.87,A
2015-07-17 17:00,2.8725,A
2015-07-17 18:00,2.85,A
2015-07-17 19:00,2.8375,A
2015-07-17 20:00,2.8325,A
2015-07-17 21:00,2.8149999999999995,A
2015-07-17 22:00,2.78,A
2015-07-17 23:00,2.7725,A
2015-07-18 00:00,2.76,A
2015-07-18 01:00,2.745,A
2015-07-18 02:00,2.75,A
2015-07-18 03:00,2.7825,A
2015-07-18 04:00,2.825,A
2015-07-18 05:00,2.85,A
2015-07-18 06:00,2.865,A
2015-07-18 07:00,2.805,A
2015-07-18 08:00,2.8,A
2015-07-18 09:00,2.7925,A
2015-07-18 10:00,2.7875,A
2015-07-18 11:00,2.7525,A
2015-07-18 12:00,2.745,A
2015-07-18 13:00,2.765,A
2015-07-18 14:00,2.785,A
2015-07-18 15:00,2.775,A
2015-07-18 16:00,2.7575,A
2015-07-18 17:00,2.7425,A
2015-07-18 18:00,2.6925,A
2015-07-18 19:00,2.5825,A
2015-07-18 20:00,2.4225,A
2015-07-18 21:00,2.225,A
2015-07-18 22:00,2.0825,A
2015-07-18 23:00,1.865,A
2015-07-19 00:00,1.6375,A
2015-07-19 01:00,1.43,A
2015-07-19 02:00,1.2775,A
2015-07-19 03:00,1.1625,A
2015-07-19 04:00,1.1150000000000002,A
2015-07-19 05:00,1.1125000000000005,A
2015-07-19 06:00,1.1175000000000002,A
2015-07-19 07:00,1.16,A
2015-07-19 08:00,1.22,A
2015-07-19 09:00,1.2799999999999998,A
2015-07-19 10:00,1.3625,A
2015-07-19 11:00,1.45,A
2015-07-19 12:00,1.49,A
2015-07-19 13:00,1.5075,A
2015-07-19 14:00,1.5175,A
2015-07-19 15:00,1.505,A
2015-07-19 16:00,1.5325000000000002,A
2015-07-19 17:00,1.5,A
2015-07-19 18:00,1.41,A
2015-07-19 19:00,1.2825000000000002,A
2015-07-19 20:00,1.14,A
2015-07-19 21:00,0.98,A
2015-07-19 22:00,0.7875000000000001,A
2015-07-19 23:00,0.615,A
2015-07-20 00:00,0.515,A
2015-07-20 01:00,0.415,A
2015-07-20 02:00,0.36,A
2015-07-20 03:00,0.35,A
2015-07-20 04:00,0.335,A
2015-07-20 05:00,0.33,A
2015-07-20 06:00,0.325,A
2015-07-20 07:00,0.3225,A
2015-07-20 08:00,0.3525,A
2015-07-20 09:00,0.3875,A
2015-07-20 10:00,0.4525,A
2015-07-20 11:00,0.5025,A
2015-07-20 12:00,0.5675,A
2015-07-20 13:00,0.59,A
2015-07-20 14:00,0.5825,A
2015-07-20 15:00,0.55,A
2015-07-20 16:00,0.49,A
2015-07-20 17:00,0.4375,A
2015-07-20 18:00,0.4025,A
2015-07-20 19:00,0.395,A
2015-07-20 20:00,0.37,A
2015-07-20 21:00,0.3375,A
2015-07-20 22:00,0.335,A
2015-07-20 23:00,0.33,A
2015-07-21 00:00,0.3275,A
2015-07-21 01:00,0.3275,A
2015-07-21 02:00,0.32,A
2015-07-21 03:00,0.32,A
2015-07-21 04:00,0.3075,A
2015-07-21 05:00,0.2975,A
2015-07-21 06:00,0.2925,A
2015-07-21 07:00,0.2775,A
2015-07-21 08:00,0.2675,A
2015-07-21 09:00,0.25,A
2015-07-21 10:00,0.24,A
2015-07-21 11:00,0.2324999999999999,A
2015-07-21 12:00,0.225,A
2015-07-21 13:00,0.2275,A
2015-07-21 14:00,0.235,A
2015-07-21 15:00,0.2525,A
2015-07-21 16:00,0.2675,A
2015-07-21 17:00,0.295,A
2015-07-21 18:00,0.3125,A
2015-07-21 19:00,0.3325,A
2015-07-21 20:00,0.335,A
2015-07-21 21:00,0.33,A
2015-07-21 22:00,0.3225,A
2015-07-21 23:00,0.3225,A
2015-07-22 00:00,0.32,A
2015-07-22 01:00,0.32,A
2015-07-22 02:00,0.33,A
2015-07-22 03:00,0.3275,A
2015-07-22 04:00,0.325,A
2015-07-22 05:00,0.325,A
2015-07-22 06:00,0.3175,A
2015-07-22 07:00,0.3175,A
2015-07-22 08:00,0.3574999999999999,A
2015-07-22 09:00,0.3999999999999999,A
2015-07-22 10:00,0.4325,A
2015-07-22 11:00,0.4675,A
2015-07-22 12:00,0.4875,A
2015-07-22 13:00,0.485,A
2015-07-22 14:00,0.4674999999999999,A
2015-07-22 15:00,0.4525,A
2015-07-22 16:00,0.45,A
2015-07-22 17:00,0.43,A
2015-07-22 18:00,0.4475,A
2015-07-22 19:00,0.44,A
2015-07-22 20:00,0.4175,A
2015-07-22 21:00,0.4125,A
2015-07-22 22:00,0.3625,A
2015-07-22 23:00,0.36,A
2015-07-23 00:00,0.3724999999999999,A
2015-07-23 01:00,0.3624999999999999,A
2015-07-23 02:00,0.3524999999999999,A
2015-07-23 03:00,0.355,A
2015-07-23 04:00,0.345,A
2015-07-23 05:00,0.3375,A
2015-07-23 06:00,0.3175,A
2015-07-23 07:00,0.3025,A
2015-07-23 08:00,0.2975,A
2015-07-23 09:00,0.29,A
2015-07-23 10:00,0.2875,A
2015-07-23 11:00,0.28,A
2015-07-23 12:00,0.28,A
2015-07-23 13:00,0.28,A
2015-07-23 14:00,0.285,A
2015-07-23 15:00,0.3025,A
2015-07-23 16:00,0.3333333333333333,A
2015-07-23 17:00,0.3399999999999999,A
2015-07-23 18:00,0.3724999999999999,A
2015-07-23 19:00,0.4175,A
2015-07-23 20:00,0.4325,A
2015-07-23 21:00,0.4475,A
2015-07-23 22:00,0.425,A
2015-07-23 23:00,0.44,A
2015-07-24 00:00,0.415,A
2015-07-24 01:00,0.3974999999999999,A
2015-07-24 02:00,0.4,A
2015-07-24 03:00,0.41,A
2015-07-24 04:00,0.405,A
2015-07-24 05:00,0.3925,A
2015-07-24 06:00,0.38,A
2015-07-24 07:00,0.37,A
2015-07-24 08:00,0.3574999999999999,A
2015-07-24 09:00,0.36,A
2015-07-24 10:00,0.3475,A
2015-07-24 11:00,0.33,A
2015-07-24 12:00,0.31,A
2015-07-24 13:00,0.285,A
2015-07-24 14:00,0.275,A
2015-07-24 15:00,0.295,A
2015-07-24 16:00,0.3325,A
2015-07-24 17:00,0.335,A
2015-07-24 18:00,0.345,A
2015-07-24 19:00,0.3575,A
2015-07-24 20:00,0.4425,A
2015-07-24 21:00,0.47,A
2015-07-24 22:00,0.4425,A
2015-07-24 23:00,0.435,A
2015-07-25 00:00,0.4375,A
2015-07-25 01:00,0.4525,A
2015-07-25 02:00,0.4525,A
2015-07-25 03:00,0.4575,A
2015-07-25 04:00,0.4625,A
2015-07-25 05:00,0.4875,A
2015-07-25 06:00,0.55,A
2015-07-25 07:00,0.62,A
2015-07-25 08:00,0.6799999999999999,A
2015-07-25 09:00,0.74,A
2015-07-25 10:00,0.7975,A
2015-07-25 11:00,0.865,A
2015-07-25 12:00,0.9275,A
2015-07-25 13:00,0.945,A
2015-07-25 14:00,0.9325,A
2015-07-25 15:00,0.97,A
2015-07-25 16:00,0.98,A
2015-07-25 17:00,0.9675,A
2015-07-25 18:00,0.96,A
2015-07-25 19:00,0.975,A
2015-07-25 20:00,1.0325000000000002,A
2015-07-25 21:00,1.15,A
2015-07-25 22:00,1.2225,A
2015-07-25 23:00,1.205,A
2015-07-26 00:00,1.18,A
2015-07-26 01:00,1.18,A
2015-07-26 02:00,1.1525,A
2015-07-26 03:00,1.1424999999999998,A
2015-07-26 04:00,1.1275,A
2015-07-26 05:00,1.125,A
2015-07-26 06:00,1.125,A
2015-07-26 07:00,1.1075,A
2015-07-26 08:00,1.1324999999999998,A
2015-07-26 09:00,1.2125,A
2015-07-26 10:00,1.295,A
2015-07-26 11:00,1.35,A
2015-07-26 12:00,1.4299999999999995,A
2015-07-26 13:00,1.535,A
2015-07-26 14:00,1.5750000000000002,A
2015-07-26 15:00,1.59,A
2015-07-26 16:00,1.6175,A
2015-07-26 17:00,1.6525,A
2015-07-26 18:00,1.67,A
2015-07-26 19:00,1.6925,A
2015-07-26 20:00,1.7075,A
2015-07-26 21:00,1.6925,A
2015-07-26 22:00,1.6325,A
2015-07-26 23:00,1.6075,A
2015-07-27 00:00,1.61,A
2015-07-27 01:00,1.6725,A
2015-07-27 02:00,1.7275,A
2015-07-27 03:00,1.895,A
2015-07-27 04:00,2.065,A
2015-07-27 05:00,2.2525000000000004,A
2015-07-27 06:00,2.4,A
2015-07-27 07:00,2.5025,A
2015-07-27 08:00,2.5424999999999995,A
2015-07-27 09:00,2.5424999999999995,A
2015-07-27 10:00,2.5625,A
2015-07-27 11:00,2.58,A
2015-07-27 12:00,2.6375,A
2015-07-27 13:00,2.7525000000000004,A
2015-07-27 14:00,2.805,A
2015-07-27 15:00,2.865,A
2015-07-27 16:00,2.9825,A
2015-07-27 17:00,3.0475000000000003,A
2015-07-27 18:00,3.0525,A
2015-07-27 19:00,3.0625,A
2015-07-27 20:00,3.0325,A
2015-07-27 21:00,2.9975,A
2015-07-27 22:00,2.9975,A
2015-07-27 23:00,2.9875000000000003,A
2015-07-28 00:00,2.97,A
2015-07-28 01:00,2.9425,A
2015-07-28 02:00,2.9325,A
2015-07-28 03:00,2.925,A
2015-07-28 04:00,2.9575000000000005,A
2015-07-28 05:00,2.99,A
2015-07-28 06:00,3.05,A
2015-07-28 07:00,3.0675,A
2015-07-28 08:00,3.11,A
2015-07-28 09:00,3.1175,A
2015-07-28 10:00,3.105,A
2015-07-28 11:00,3.06,A
2015-07-28 12:00,3.0225,A
2015-07-28 13:00,3.0875,A
2015-07-28 14:00,3.1025,A
2015-07-28 15:00,3.115,A
2015-07-28 16:00,3.1,A
2015-07-28 17:00,3.0500000000000003,A
2015-07-28 18:00,2.9725,A
2015-07-28 19:00,2.8575,A
2015-07-28 20:00,2.7525000000000004,A
2015-07-28 21:00,2.655,A
2015-07-28 22:00,2.505,A
2015-07-28 23:00,2.3875,A
2015-07-29 00:00,2.245,A
2015-07-29 01:00,2.135,A
2015-07-29 02:00,2.0775,A
2015-07-29 03:00,2.03,A
2015-07-29 04:00,2.035,A
2015-07-29 05:00,2.055,A
2015-07-29 06:00,2.1175,A
2015-07-29 07:00,2.2175,A
2015-07-29 08:00,2.3575,A
2015-07-29 09:00,2.535,A
2015-07-29 10:00,2.6675,A
2015-07-29 11:00,2.7725,A
2015-07-29 12:00,2.9,A
2015-07-29 13:00,2.995,A
2015-07-29 14:00,3.085,A
2015-07-29 15:00,3.095,A
2015-07-29 16:00,3.065,A
2015-07-29 17:00,3.0,A
2015-07-29 18:00,2.9850000000000003,A
2015-07-29 19:00,2.8975,A
2015-07-29 20:00,2.8125,A
2015-07-29 21:00,2.7150000000000003,A
2015-07-29 22:00,2.5925,A
2015-07-29 23:00,2.4725,A
2015-07-30 00:00,2.33,A
2015-07-30 01:00,2.225,A
2015-07-30 02:00,2.1750000000000003,A
2015-07-30 03:00,2.1125,A
2015-07-30 04:00,2.09,A
2015-07-30 05:00,2.1025,A
2015-07-30 06:00,2.1425,A
2015-07-30 07:00,2.205,A
2015-07-30 08:00,2.2775,A
2015-07-30 09:00,2.365,A
2015-07-30 10:00,2.4975,A
2015-07-30 11:00,2.57,A
2015-07-30 12:00,2.63,A
2015-07-30 13:00,2.6675,A
2015-07-30 14:00,2.67,A
2015-07-30 15:00,2.665,A
2015-07-30 16:00,2.615,A
2015-07-30 17:00,2.5825,A
2015-07-30 18:00,2.5225,A
2015-07-30 19:00,2.3975,A
2015-07-30 20:00,2.27,A
2015-07-30 21:00,2.125,A
2015-07-30 22:00,1.975,A
2015-07-30 23:00,1.8525,A
2015-07-31 00:00,1.7125,A
2015-07-31 01:00,1.5500000000000005,A
2015-07-31 02:00,1.4325,A
2015-07-31 03:00,1.2925,A
2015-07-31 04:00,1.18,A
2015-07-31 05:00,1.05,A
2015-07-31 06:00,0.94,A
2015-07-31 07:00,0.885,A
2015-07-31 08:00,0.8375,A
2015-07-31 09:00,0.8099999999999999,A
2015-07-31 10:00,0.825,A
2015-07-31 11:00,0.85,A
2015-07-31 12:00,0.8875,A
2015-07-31 13:00,0.9025,A
2015-07-31 14:00,0.8574999999999999,A
2015-07-31 15:00,0.855,A
2015-07-31 16:00,0.81,A
2015-07-31 17:00,0.7725,A
2015-07-31 18:00,0.72,A
2015-07-31 19:00,0.6575000000000001,A
2015-07-31 20:00,0.625,A
2015-07-31 21:00,0.6,A
2015-07-31 22:00,0.4866666666666666,A
2015-07-31 23:00,0.4625,A
2015-08-01 00:00,0.4775,A
2015-08-01 01:00,0.4649999999999999,A
2015-08-01 02:00,0.4575,A
2015-08-01 03:00,0.4825,A
2015-08-01 04:00,0.4975,A
2015-08-01 05:00,0.5,A
2015-08-01 06:00,0.5225,A
2015-08-01 07:00,0.5525,A
2015-08-01 08:00,0.615,A
2015-08-01 09:00,0.655,A
2015-08-01 10:00,0.6975,A
2015-08-01 11:00,0.735,A
2015-08-01 12:00,0.79,A
2015-08-01 13:00,0.8049999999999999,A
2015-08-01 14:00,0.79,A
2015-08-01 15:00,0.805,A
2015-08-01 16:00,0.86,A
2015-08-01 17:00,0.84,A
2015-08-01 18:00,0.8624999999999999,A
2015-08-01 19:00,0.865,A
2015-08-01 20:00,0.8375,A
2015-08-01 21:00,0.8175,A
2015-08-01 22:00,0.695,A
2015-08-01 23:00,0.7366666666666667,A
2015-08-02 00:00,0.7125,A
2015-08-02 01:00,0.6575000000000001,A
2015-08-02 02:00,0.64,A
2015-08-02 03:00,0.605,A
2015-08-02 04:00,0.5824999999999999,A
2015-08-02 05:00,0.59,A
2015-08-02 06:00,0.6025,A
2015-08-02 07:00,0.6125,A
2015-08-02 08:00,0.6224999999999999,A
2015-08-02 09:00,0.64,A
2015-08-02 10:00,0.63,A
2015-08-02 11:00,0.6275,A
2015-08-02 12:00,0.605,A
2015-08-02 13:00,0.5700000000000001,A
2015-08-02 14:00,0.5375000000000001,A
2015-08-02 15:00,0.51,A
2015-08-02 16:00,0.5025,A
2015-08-02 17:00,0.5,A
2015-08-02 18:00,0.4725,A
2015-08-02 19:00,0.45,A
2015-08-02 20:00,0.445,A
2015-08-02 21:00,0.43,A
2015-08-02 22:00,0.4275,A
2015-08-02 23:00,0.4175,A
2015-08-03 00:00,0.415,A
2015-08-03 01:00,0.41,A
2015-08-03 02:00,0.405,A
2015-08-03 03:00,0.4,A
2015-08-03 04:00,0.3874999999999999,A
2015-08-03 05:00,0.3825,A
2015-08-03 06:00,0.375,A
2015-08-03 07:00,0.375,A
2015-08-03 08:00,0.375,A
2015-08-03 09:00,0.3525,A
2015-08-03 10:00,0.36,A
2015-08-03 11:00,0.3275,A
2015-08-03 12:00,0.305,A
2015-08-03 13:00,0.2975,A
2015-08-03 14:00,0.3075,A
2015-08-03 15:00,0.3225,A
2015-08-03 16:00,0.3349999999999999,A
2015-08-03 17:00,0.36,A
2015-08-03 18:00,0.365,A
2015-08-03 19:00,0.3925,A
2015-08-03 20:00,0.3974999999999999,A
2015-08-03 21:00,0.4075,A
2015-08-03 22:00,0.3975000000000001,A
2015-08-03 23:00,0.3974999999999999,A
2015-08-04 00:00,0.395,A
2015-08-04 01:00,0.3975,A
2015-08-04 02:00,0.4125,A
2015-08-04 03:00,0.3874999999999999,A
2015-08-04 04:00,0.37,A
2015-08-04 05:00,0.3574999999999999,A
2015-08-04 06:00,0.35,A
2015-08-04 07:00,0.35,A
2015-08-04 08:00,0.3325,A
2015-08-04 09:00,0.315,A
2015-08-04 10:00,0.3025,A
2015-08-04 11:00,0.29,A
2015-08-04 12:00,0.2975,A
2015-08-04 13:00,0.29,A
2015-08-04 14:00,0.3025,A
2015-08-04 15:00,0.3225,A
2015-08-04 16:00,0.315,A
2015-08-04 17:00,0.32,A
2015-08-04 18:00,0.3524999999999999,A
2015-08-04 19:00,0.375,A
2015-08-04 20:00,0.3975000000000001,A
2015-08-04 21:00,0.39,A
2015-08-04 22:00,0.3825,A
2015-08-04 23:00,0.385,A
2015-08-05 00:00,0.3824999999999999,A
2015-08-05 01:00,0.3775,A
2015-08-05 02:00,0.37,A
2015-08-05 03:00,0.3625,A
2015-08-05 04:00,0.35,A
2015-08-05 05:00,0.345,A
2015-08-05 06:00,0.335,A
2015-08-05 07:00,0.3125,A
2015-08-05 08:00,0.295,A
2015-08-05 09:00,0.3,A
2015-08-05 10:00,0.26,A
2015-08-05 11:00,0.2575,A
2015-08-05 12:00,0.2625,A
2015-08-05 13:00,0.275,A
2015-08-05 14:00,0.295,A
2015-08-05 15:00,0.3125,A
2015-08-05 16:00,0.3,A
2015-08-05 17:00,0.305,A
2015-08-05 18:00,0.3466666666666667,A
2015-08-05 19:00,0.355,A
2015-08-05 20:00,0.3774999999999999,A
2015-08-05 21:00,0.3824999999999999,A
2015-08-05 22:00,0.415,A
2015-08-05 23:00,0.42,A
2015-08-06 00:00,0.415,A
2015-08-06 01:00,0.405,A
2015-08-06 02:00,0.385,A
2015-08-06 03:00,0.3875,A
2015-08-06 04:00,0.44,A
2015-08-06 05:00,0.4624999999999999,A
2015-08-06 06:00,0.43,A
2015-08-06 07:00,0.495,A
2015-08-06 08:00,0.4725,A
2015-08-06 09:00,0.4075,A
2015-08-06 10:00,0.39,A
2015-08-06 11:00,0.375,A
2015-08-06 12:00,0.405,A
2015-08-06 13:00,0.3624999999999999,A
2015-08-06 14:00,0.3725,A
2015-08-06 15:00,0.3425,A
2015-08-06 16:00,0.395,A
2015-08-06 17:00,0.355,A
2015-08-06 18:00,0.42,A
2015-08-06 19:00,0.4524999999999999,A
2015-08-06 20:00,0.3674999999999999,A
2015-08-06 21:00,0.3875,A
2015-08-06 22:00,0.415,A
2015-08-06 23:00,0.39,A
2015-08-07 00:00,0.38,A
2015-08-07 01:00,0.41,A
2015-08-07 02:00,0.335,A
2015-08-07 03:00,0.3825,A
2015-08-07 04:00,0.3624999999999999,A
2015-08-07 05:00,0.33,A
2015-08-07 06:00,0.3275,A
2015-08-07 07:00,0.3349999999999999,A
2015-08-07 08:00,0.3075,A
2015-08-07 09:00,0.3,A
2015-08-07 10:00,0.36,A
2015-08-07 11:00,0.38,A
2015-08-07 12:00,0.36,A
2015-08-07 13:00,0.35,A
2015-08-07 14:00,0.315,A
2015-08-07 15:00,0.3325,A
2015-08-07 16:00,0.3766666666666666,A
2015-08-07 17:00,0.355,A
2015-08-07 18:00,0.34,A
2015-08-07 19:00,0.365,A
2015-08-07 20:00,0.32,A
2015-08-07 21:00,0.3775,A
2015-08-07 22:00,0.38,A
2015-08-07 23:00,0.415,A
2015-08-08 00:00,0.46,A
2015-08-08 01:00,0.4675,A
2015-08-08 02:00,0.49,A
2015-08-08 03:00,0.4775,A
2015-08-08 04:00,0.495,A
2015-08-08 05:00,0.5075000000000001,A
2015-08-08 06:00,0.52,A
2015-08-08 07:00,0.5075000000000001,A
2015-08-08 08:00,0.525,A
2015-08-08 09:00,0.5225,A
2015-08-08 10:00,0.5425,A
2015-08-08 11:00,0.5725,A
2015-08-08 12:00,0.5875,A
2015-08-08 13:00,0.5475000000000001,A
2015-08-08 14:00,0.575,A
2015-08-08 15:00,0.565,A
2015-08-08 16:00,0.5850000000000001,A
2015-08-08 17:00,0.595,A
2015-08-08 18:00,0.595,A
2015-08-08 19:00,0.6275000000000001,A
2015-08-08 20:00,0.6725000000000001,A
2015-08-08 21:00,0.6825,A
2015-08-08 22:00,0.71,A
2015-08-08 23:00,0.7350000000000001,A
2015-08-09 00:00,0.7375,A
2015-08-09 01:00,0.7424999999999999,A
2015-08-09 02:00,0.7575,A
2015-08-09 03:00,0.77,A
2015-08-09 04:00,0.7975,A
2015-08-09 05:00,0.8424999999999999,A
2015-08-09 06:00,0.8775000000000001,A
2015-08-09 07:00,0.9025,A
2015-08-09 08:00,0.935,A
2015-08-09 09:00,0.9575,A
2015-08-09 10:00,0.9875,A
2015-08-09 11:00,0.97,A
2015-08-09 12:00,0.9725,A
2015-08-09 13:00,0.975,A
2015-08-09 14:00,0.9775,A
2015-08-09 15:00,0.99,A
2015-08-09 16:00,1.0125,A
2015-08-09 17:00,1.0575,A
2015-08-09 18:00,1.105,A
2015-08-09 19:00,1.135,A
2015-08-09 20:00,1.1875,A
2015-08-09 21:00,1.25,A
2015-08-09 22:00,1.3125,A
2015-08-09 23:00,1.3575000000000002,A
2015-08-10 00:00,1.3675,A
2015-08-10 01:00,1.4124999999999996,A
2015-08-10 02:00,1.4025,A
2015-08-10 03:00,1.4299999999999995,A
2015-08-10 04:00,1.4725,A
2015-08-10 05:00,1.5175,A
2015-08-10 06:00,1.5475,A
2015-08-10 07:00,1.5775,A
2015-08-10 08:00,1.6025000000000005,A
2015-08-10 09:00,1.65,A
2015-08-10 10:00,1.6974999999999998,A
2015-08-10 11:00,1.7574999999999998,A
2015-08-10 12:00,1.775,A
2015-08-10 13:00,1.805,A
2015-08-10 14:00,1.8475,A
2015-08-10 15:00,1.87,A
2015-08-10 16:00,1.9325,A
2015-08-10 17:00,1.965,A
2015-08-10 18:00,1.9975,A
2015-08-10 19:00,2.05,A
2015-08-10 20:00,2.1325,A
2015-08-10 21:00,2.1325,A
2015-08-10 22:00,2.16,A
2015-08-10 23:00,2.285,A
2015-08-11 00:00,2.3275,A
2015-08-11 01:00,2.4225000000000003,A
2015-08-11 02:00,2.4775,A
2015-08-11 03:00,2.4675,A
2015-08-11 04:00,2.455,A
2015-08-11 05:00,2.445,A
2015-08-11 06:00,2.4225,A
2015-08-11 07:00,2.3875,A
2015-08-11 08:00,2.37,A
2015-08-11 09:00,2.3725,A
2015-08-11 10:00,2.3875,A
2015-08-11 11:00,2.3875,A
2015-08-11 12:00,2.4225,A
2015-08-11 13:00,2.43,A
2015-08-11 14:00,2.4575,A
2015-08-11 15:00,2.4725,A
2015-08-11 16:00,2.4850000000000003,A
2015-08-11 17:00,2.555,A
2015-08-11 18:00,2.5775,A
2015-08-11 19:00,2.665,A
2015-08-11 20:00,2.6825,A
2015-08-11 21:00,2.6450000000000005,A
2015-08-11 22:00,2.615,A
2015-08-11 23:00,2.62,A
2015-08-12 00:00,2.605,A
2015-08-12 01:00,2.5325,A
2015-08-12 02:00,2.4825000000000004,A
2015-08-12 03:00,2.44,A
2015-08-12 04:00,2.3925,A
2015-08-12 05:00,2.3325,A
2015-08-12 06:00,2.2975,A
2015-08-12 07:00,2.2775,A
2015-08-12 08:00,2.265,A
2015-08-12 09:00,2.265,A
2015-08-12 10:00,2.2825,A
2015-08-12 11:00,2.2975000000000003,A
2015-08-12 12:00,2.3275,A
2015-08-12 13:00,2.325,A
2015-08-12 14:00,2.32,A
2015-08-12 15:00,2.295,A
2015-08-12 16:00,2.285,A
2015-08-12 17:00,2.2775,A
2015-08-12 18:00,2.24,A
2015-08-12 19:00,2.1775,A
2015-08-12 20:00,2.135,A
2015-08-12 21:00,2.105,A
2015-08-12 22:00,2.015,A
2015-08-12 23:00,1.96,A
2015-08-13 00:00,1.8775,A
2015-08-13 01:00,1.7975,A
2015-08-13 02:00,1.6949999999999998,A
2015-08-13 03:00,1.6149999999999998,A
2015-08-13 04:00,1.5575,A
2015-08-13 05:00,1.5299999999999998,A
2015-08-13 06:00,1.49,A
2015-08-13 07:00,1.49,A
2015-08-13 08:00,1.48,A
2015-08-13 09:00,1.4625,A
2015-08-13 10:00,1.44,A
2015-08-13 11:00,1.41,A
2015-08-13 12:00,1.4,A
2015-08-13 13:00,1.37,A
2015-08-13 14:00,1.3150000000000002,A
2015-08-13 15:00,1.2925000000000002,A
2015-08-13 16:00,1.2525,A
2015-08-13 17:00,1.2025,A
2015-08-13 18:00,1.165,A
2015-08-13 19:00,1.1175000000000002,A
2015-08-13 20:00,1.0925000000000002,A
2015-08-13 21:00,1.1324999999999998,A
2015-08-13 22:00,1.1549999999999998,A
2015-08-13 23:00,1.1725,A
2015-08-14 00:00,1.2074999999999998,A
2015-08-14 01:00,1.24,A
2015-08-14 02:00,1.2950000000000002,A
2015-08-14 03:00,1.3425,A
2015-08-14 04:00,1.3975,A
2015-08-14 05:00,1.4775,A
2015-08-14 06:00,1.5325000000000002,A
2015-08-14 07:00,1.595,A
2015-08-14 08:00,1.6549999999999998,A
2015-08-14 09:00,1.71,A
2015-08-14 10:00,1.7574999999999998,A
2015-08-14 11:00,1.805,A
2015-08-14 12:00,1.855,A
2015-08-14 13:00,1.885,A
2015-08-14 14:00,1.8675,A
2015-08-14 15:00,1.845,A
2015-08-14 16:00,1.8225,A
2015-08-14 17:00,1.8275,A
2015-08-14 18:00,1.805,A
2015-08-14 19:00,1.7675,A
2015-08-14 20:00,1.6675,A
2015-08-14 21:00,1.59,A
2015-08-14 22:00,1.4875,A
2015-08-14 23:00,1.4225,A
2015-08-15 00:00,1.3475,A
2015-08-15 01:00,1.2875,A
2015-08-15 02:00,1.22,A
2015-08-15 03:00,1.1424999999999998,A
2015-08-15 04:00,1.0750000000000002,A
2015-08-15 05:00,1.0275,A
2015-08-15 06:00,0.9975,A
2015-08-15 07:00,0.98,A
2015-08-15 08:00,0.95,A
2015-08-15 09:00,0.9475,A
2015-08-15 10:00,0.945,A
2015-08-15 11:00,0.925,A
2015-08-15 12:00,0.8875000000000001,A
2015-08-15 13:00,0.81,A
2015-08-15 14:00,0.7075,A
2015-08-15 15:00,0.605,A
2015-08-15 16:00,0.545,A
2015-08-15 17:00,0.4975,A
2015-08-15 18:00,0.445,A
2015-08-15 19:00,0.4225,A
2015-08-15 20:00,0.4,A
2015-08-15 21:00,0.3924999999999999,A
2015-08-15 22:00,0.3974999999999999,A
2015-08-15 23:00,0.395,A
2015-08-16 00:00,0.39,A
2015-08-16 01:00,0.38,A
2015-08-16 02:00,0.375,A
2015-08-16 03:00,0.36,A
2015-08-16 04:00,0.345,A
2015-08-16 05:00,0.34,A
2015-08-16 06:00,0.3375,A
2015-08-16 07:00,0.315,A
