DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-04-19 21:00,15.3,P,769.0,P,9.4,P,8.6,P,31.700000000000006,P,,
2025-04-19 22:00,15.3,P,769.25,P,9.4,P,8.6,P,30.66666666666667,P,,
2025-04-19 23:00,15.275000000000002,P,770.0,P,9.575,P,8.6,P,30.825,P,,
2025-04-20 00:00,15.2,P,770.0,P,9.533333333333333,P,8.6,P,29.633333333333336,P,,
2025-04-20 01:00,15.2,P,770.0,P,9.55,P,8.6,P,31.866666666666664,P,,
2025-04-20 02:00,15.1,P,770.5,P,9.475,P,8.6,P,30.425,P,,
2025-04-20 03:00,15.075,P,771.0,P,9.45,P,8.6,P,31.5,P,,
2025-04-20 04:00,15.0,P,771.25,P,9.4,P,8.6,P,30.23333333333333,P,,
2025-04-20 05:00,15.0,P,771.75,P,9.325,P,8.6,P,28.8,P,,
2025-04-20 06:00,14.925,P,771.75,P,9.4,P,8.6,P,29.175,P,,
2025-04-20 07:00,14.9,P,772.5,P,9.275,P,8.6,P,32.1,P,,
2025-04-20 08:00,14.85,P,772.75,P,9.2,P,8.6,P,30.3,P,,
2025-04-20 09:00,14.8,P,772.0,P,9.15,P,8.6,P,33.23333333333333,P,,
2025-04-20 10:00,14.8,P,771.25,P,9.1,P,8.6,P,35.03333333333333,P,,
2025-04-20 11:00,14.725,P,769.5,P,9.075,P,8.6,P,33.5,P,,
2025-04-20 12:00,14.7,P,768.25,P,9.1,P,8.6,P,35.59999999999999,P,,
2025-04-20 13:00,14.7,P,765.75,P,9.05,P,8.575000000000001,P,36.5,P,,
2025-04-20 14:00,14.675,P,764.0,P,9.0,P,8.6,P,35.833333333333336,P,,
2025-04-20 15:00,14.7,P,764.0,P,9.066666666666666,P,8.6,P,36.95,P,,
2025-04-20 16:00,14.7,P,765.0,P,9.0,P,8.6,P,34.825,P,,
2025-04-20 17:00,14.75,P,765.0,P,9.05,P,8.6,P,33.2,P,,
2025-04-20 18:00,14.8,P,765.75,P,9.0,P,8.6,P,35.175,P,,
2025-04-20 19:00,14.8,P,764.75,P,8.95,P,8.6,P,37.96666666666667,P,,
2025-04-20 20:00,14.8,P,762.75,P,8.95,P,8.6,P,38.6,P,,
2025-04-20 21:00,14.7,P,759.0,P,9.0,P,8.6,P,39.26666666666667,P,,
2025-04-20 22:00,14.7,P,750.0,P,8.95,P,8.55,P,61.375,P,,
2025-04-20 23:00,14.625,P,739.75,P,8.95,P,8.5,P,78.75,P,,
2025-04-21 00:00,14.6,P,738.5,P,8.866666666666667,P,8.5,P,88.63333333333333,P,,
2025-04-21 01:00,14.625,P,743.25,P,8.7,P,8.5,P,90.3,P,,
2025-04-21 02:00,14.6,P,743.5,P,8.649999999999999,P,8.5,P,84.8,P,,
2025-04-21 03:00,14.6,P,746.75,P,8.6,P,8.5,P,70.7,P,,
2025-04-21 04:00,14.6,P,748.0,P,8.533333333333333,P,8.5,P,63.90000000000001,P,,
2025-04-21 05:00,14.575,P,749.25,P,8.5,P,8.475,P,65.5,P,,
2025-04-21 06:00,14.5,P,750.5,P,8.4,P,8.45,P,63.575,P,,
2025-04-21 07:00,14.475,P,750.25,P,8.4,P,8.4,P,66.25,P,,
2025-04-21 08:00,14.4,P,749.5,P,8.3,P,8.4,P,70.3,P,,
2025-04-21 09:00,14.4,P,750.25,P,8.25,P,8.4,P,59.85,P,,
2025-04-21 10:00,14.3,P,749.0,P,8.25,P,8.4,P,66.85,P,,
2025-04-21 11:00,14.3,P,747.25,P,,,8.4,P,66.4,P,,
2025-04-21 12:00,14.2,P,744.5,P,8.233333333333333,P,8.4,P,61.95,P,,
2025-04-21 13:00,14.2,P,741.5,P,8.2,P,8.4,P,66.7,P,,
2025-04-21 14:00,14.224999999999998,P,739.0,P,8.2,P,8.4,P,65.25,P,,
2025-04-21 15:00,14.3,P,736.25,P,8.2,P,8.4,P,62.5,P,,
2025-04-21 16:00,14.4,P,733.75,P,8.2,P,8.4,P,58.83333333333334,P,,
2025-04-21 17:00,14.55,P,732.25,P,8.3,P,8.4,P,62.0,P,,
2025-04-21 18:00,14.65,P,730.25,P,8.333333333333334,P,8.4,P,60.96666666666667,P,,
2025-04-21 19:00,14.8,P,729.0,P,8.4,P,8.4,P,56.775,P,,
2025-04-21 20:00,14.925,P,728.25,P,8.425,P,8.4,P,64.89999999999999,P,,
2025-04-21 21:00,15.0,P,728.25,P,,,8.425,P,61.73333333333333,P,,
2025-04-21 22:00,15.1,P,729.25,P,8.649999999999999,P,8.475,P,65.16666666666667,P,,
2025-04-21 23:00,15.1,P,730.25,P,8.7,P,8.5,P,70.7,P,,
2025-04-22 00:00,15.025,P,731.25,P,8.725,P,8.5,P,65.15,P,,
2025-04-22 01:00,15.0,P,732.0,P,8.766666666666667,P,8.5,P,65.53333333333333,P,,
2025-04-22 02:00,15.0,P,734.5,P,8.8,P,8.5,P,66.6,P,,
2025-04-22 03:00,14.9,P,736.0,P,8.850000000000003,P,8.5,P,63.775,P,,
2025-04-22 04:00,14.9,P,738.5,P,8.933333333333332,P,8.5,P,64.9,P,,
2025-04-22 05:00,14.8,P,740.75,P,,,8.5,P,55.15000000000001,P,,
2025-04-22 06:00,14.8,P,742.75,P,8.925,P,8.5,P,54.4,P,,
2025-04-22 07:00,14.775000000000002,P,744.5,P,9.0,P,8.5,P,50.3,P,,
2025-04-22 08:00,14.7,P,746.25,P,8.966666666666667,P,8.5,P,50.9,P,,
2025-04-22 09:00,14.7,P,747.5,P,9.0,P,8.5,P,44.90000000000001,P,,
2025-04-22 10:00,14.6,P,749.0,P,9.05,P,8.5,P,47.20000000000001,P,,
2025-04-22 11:00,14.6,P,750.5,P,9.033333333333333,P,8.5,P,46.25,P,,
2025-04-22 12:00,14.6,P,751.5,P,9.0,P,8.5,P,51.0,P,,
2025-04-22 13:00,14.6,P,752.0,P,9.033333333333333,P,8.5,P,43.85,P,,
2025-04-22 14:00,14.6,P,752.25,P,9.133333333333333,P,8.5,P,44.3,P,,
2025-04-22 15:00,14.7,P,753.0,P,9.266666666666667,P,8.5,P,49.2,P,,
2025-04-22 16:00,14.8,P,753.0,P,9.266666666666667,P,8.5,P,46.075,P,,
2025-04-22 17:00,15.0,P,753.0,P,9.4,P,8.5,P,42.23333333333333,P,,
2025-04-22 18:00,15.15,P,753.0,P,9.466666666666667,P,8.55,P,43.49999999999999,P,,
2025-04-22 19:00,15.35,P,753.0,P,9.6,P,8.575000000000001,P,40.975,P,,
2025-04-22 20:00,15.475,P,752.25,P,9.65,P,8.6,P,40.725,P,,
2025-04-22 21:00,15.575,P,752.0,P,9.7,P,8.6,P,39.3,P,,
2025-04-22 22:00,15.625,P,752.0,P,9.75,P,8.6,P,46.6,P,,
2025-04-22 23:00,15.7,P,752.0,P,9.9,P,8.6,P,43.3,P,,
2025-04-23 00:00,15.7,P,752.0,P,9.9,P,8.6,P,48.29999999999999,P,,
2025-04-23 01:00,15.65,P,751.75,P,9.9,P,8.6,P,48.0,P,,
2025-04-23 02:00,15.6,P,751.75,P,9.725,P,8.6,P,39.77500000000001,P,,
2025-04-23 03:00,15.6,P,752.0,P,9.6,P,8.55,P,46.85,P,,
2025-04-23 04:00,15.6,P,752.0,P,9.575,P,8.6,P,43.975,P,,
2025-04-23 05:00,15.6,P,752.0,P,9.533333333333333,P,8.6,P,39.2,P,,
2025-04-23 06:00,15.6,P,751.75,P,9.45,P,8.6,P,39.3,P,,
2025-04-23 07:00,15.6,P,752.0,P,9.425,P,8.6,P,41.63333333333333,P,,
2025-04-23 08:00,15.55,P,752.0,P,9.45,P,8.6,P,40.43333333333333,P,,
2025-04-23 09:00,15.5,P,752.0,P,9.45,P,8.6,P,41.55,P,,
2025-04-23 10:00,15.5,P,752.0,P,9.4,P,8.575,P,39.95,P,,
2025-04-23 11:00,15.5,P,752.0,P,9.266666666666667,P,8.55,P,41.16666666666666,P,,
2025-04-23 12:00,15.5,P,752.0,P,9.225,P,8.525,P,44.06666666666666,P,,
2025-04-23 13:00,15.5,P,752.0,P,9.25,P,8.55,P,43.15,P,,
2025-04-23 14:00,15.55,P,752.0,P,9.325,P,8.575,P,40.875,P,,
2025-04-23 15:00,15.625,P,752.0,P,9.45,P,8.575000000000001,P,39.6,P,,
2025-04-23 16:00,15.75,P,752.75,P,9.466666666666667,P,8.575000000000001,P,40.425,P,,
2025-04-23 17:00,15.9,P,753.0,P,9.533333333333333,P,8.6,P,38.02500000000001,P,,
2025-04-23 18:00,16.0,P,753.0,P,9.6,P,8.6,P,39.25,P,,
2025-04-23 19:00,16.0,P,754.0,P,9.6,P,8.575,P,36.77500000000001,P,,
2025-04-23 20:00,16.0,P,754.0,P,9.5,P,8.6,P,37.90000000000001,P,,
2025-04-23 21:00,16.0,P,754.25,P,9.566666666666668,P,8.6,P,36.0,P,,
2025-04-23 22:00,16.0,P,755.0,P,9.6,P,8.6,P,36.1,P,,
2025-04-23 23:00,16.0,P,755.0,P,9.55,P,8.6,P,34.43333333333333,P,,
2025-04-24 00:00,16.0,P,755.75,P,9.5,P,8.6,P,35.166666666666664,P,,
2025-04-24 01:00,16.0,P,756.0,P,9.6,P,8.575000000000001,P,35.36666666666667,P,,
2025-04-24 02:00,16.0,P,756.75,P,9.45,P,8.6,P,36.1,P,,
2025-04-24 03:00,16.0,P,757.0,P,9.35,P,8.6,P,32.6,P,,
2025-04-24 04:00,16.0,P,757.0,P,9.3,P,8.575,P,36.6,P,,
2025-04-24 05:00,15.975,P,757.0,P,9.275,P,8.575,P,35.43333333333333,P,,
2025-04-24 06:00,15.9,P,757.25,P,9.15,P,8.55,P,37.63333333333333,P,,
2025-04-24 07:00,15.9,P,757.75,P,9.066666666666666,P,8.525,P,39.4,P,,
2025-04-24 08:00,15.9,P,757.75,P,8.9,P,8.5,P,37.2,P,,
2025-04-24 09:00,15.9,P,757.75,P,8.925,P,8.5,P,39.833333333333336,P,,
2025-04-24 10:00,15.9,P,757.5,P,8.975,P,8.5,P,34.4,P,,
2025-04-24 11:00,15.9,P,757.5,P,8.866666666666667,P,8.5,P,34.125,P,,
2025-04-24 12:00,15.9,P,757.0,P,8.8,P,8.5,P,36.65,P,,
2025-04-24 13:00,15.9,P,757.0,P,8.9,P,8.5,P,36.4,P,,
2025-04-24 14:00,16.0,P,756.75,P,8.8,P,8.5,P,35.075,P,,
2025-04-24 15:00,16.025,P,756.75,P,8.9,P,8.5,P,30.95,P,,
2025-04-24 16:00,16.125,P,757.0,P,8.9,P,8.5,P,36.3,P,,
2025-04-24 17:00,16.224999999999998,P,757.0,P,8.95,P,8.5,P,43.36666666666667,P,,
2025-04-24 18:00,16.375,P,757.25,P,9.0,P,8.5,P,38.975,P,,
2025-04-24 19:00,16.475,P,757.75,P,9.0,P,8.5,P,34.53333333333334,P,,
2025-04-24 20:00,16.55,P,758.25,P,9.033333333333333,P,8.5,P,37.75,P,,
2025-04-24 21:00,16.6,P,758.0,P,9.0,P,8.5,P,42.8,P,,
2025-04-24 22:00,16.675,P,758.5,P,,,8.5,P,43.75,P,,
2025-04-24 23:00,16.7,P,759.0,P,8.766666666666667,P,8.5,P,43.725,P,,
2025-04-25 00:00,16.7,P,758.5,P,8.7,P,8.5,P,44.93333333333334,P,,
2025-04-25 01:00,16.7,P,756.75,P,8.649999999999999,P,8.5,P,47.8,P,,
2025-04-25 02:00,16.674999999999994,P,755.25,P,8.649999999999999,P,8.475,P,43.1,P,,
2025-04-25 03:00,16.6,P,753.5,P,8.6,P,8.5,P,46.7,P,,
2025-04-25 04:00,16.6,P,752.0,P,8.575,P,8.5,P,44.43333333333334,P,,
2025-04-25 05:00,16.6,P,751.25,P,8.5,P,8.475,P,39.55,P,,
2025-04-25 06:00,16.525,P,750.75,P,8.45,P,8.5,P,41.55,P,,
2025-04-25 07:00,16.5,P,750.0,P,8.4,P,8.5,P,44.55,P,,
2025-04-25 08:00,16.5,P,750.5,P,8.45,P,8.5,P,42.56666666666667,P,,
2025-04-25 09:00,16.424999999999994,P,751.0,P,8.5,P,8.5,P,39.95,P,,
2025-04-25 10:00,16.4,P,751.25,P,8.45,P,8.5,P,41.90000000000001,P,,
2025-04-25 11:00,16.4,P,752.0,P,8.433333333333332,P,8.475,P,44.13333333333333,P,,
2025-04-25 12:00,16.4,P,752.75,P,8.5,P,8.475,P,39.2,P,,
2025-04-25 13:00,16.4,P,753.5,P,8.466666666666667,P,8.5,P,36.875,P,,
2025-04-25 14:00,16.3,P,754.5,P,8.5,P,8.5,P,35.4,P,,
2025-04-25 15:00,16.4,P,755.25,P,8.6,P,8.5,P,33.73333333333333,P,,
2025-04-25 16:00,16.45,P,756.25,P,8.633333333333333,P,8.5,P,34.725,P,,
2025-04-25 17:00,16.525,P,757.5,P,8.649999999999999,P,8.5,P,34.3,P,,
2025-04-25 18:00,16.6,P,758.75,P,8.75,P,8.5,P,33.166666666666664,P,,
2025-04-25 19:00,16.6,P,760.25,P,8.9,P,8.5,P,28.16666666666667,P,,
2025-04-25 20:00,16.675,P,761.75,P,8.875,P,8.5,P,28.600000000000005,P,,
2025-04-25 21:00,16.7,P,762.75,P,8.9,P,8.5,P,30.433333333333334,P,,
2025-04-25 22:00,16.7,P,763.75,P,8.9,P,8.5,P,28.125,P,,
2025-04-25 23:00,16.7,P,765.0,P,8.9,P,8.5,P,29.0,P,,
2025-04-26 00:00,16.625,P,765.75,P,8.850000000000003,P,8.5,P,28.2,P,,
2025-04-26 01:00,16.6,P,766.0,P,8.8,P,8.5,P,31.025,P,,
2025-04-26 02:00,16.575000000000006,P,766.75,P,8.833333333333334,P,8.5,P,29.175,P,,
2025-04-26 03:00,16.5,P,767.5,P,8.8,P,8.5,P,29.133333333333336,P,,
2025-04-26 04:00,16.475,P,768.5,P,8.8,P,8.5,P,31.55,P,,
2025-04-26 05:00,16.4,P,769.25,P,8.8,P,8.5,P,32.975,P,,
2025-04-26 06:00,16.4,P,770.0,P,8.850000000000003,P,8.475,P,31.16666666666667,P,,
2025-04-26 07:00,16.3,P,770.75,P,8.833333333333334,P,8.5,P,30.85,P,,
2025-04-26 08:00,16.275000000000002,P,771.0,P,8.8,P,8.5,P,33.96666666666666,P,,
2025-04-26 09:00,16.2,P,771.5,P,8.8,P,8.5,P,31.566666666666666,P,,
2025-04-26 10:00,16.174999999999994,P,772.0,P,8.8,P,8.5,P,32.1,P,,
2025-04-26 11:00,16.1,P,772.0,P,8.75,P,8.5,P,35.02500000000001,P,,
2025-04-26 12:00,16.1,P,772.0,P,8.766666666666667,P,8.5,P,32.23333333333333,P,,
2025-04-26 13:00,16.0,P,772.0,P,8.8,P,8.5,P,30.325000000000006,P,,
2025-04-26 14:00,16.0,P,772.0,P,8.8,P,8.5,P,31.85,P,,
2025-04-26 15:00,16.0,P,772.0,P,8.933333333333334,P,8.5,P,34.5,P,,
2025-04-26 16:00,16.0,P,771.75,P,,,8.5,P,38.375,P,,
2025-04-26 17:00,16.0,P,771.75,P,8.95,P,8.5,P,36.075,P,,
2025-04-26 18:00,15.9,P,771.0,P,9.025,P,8.5,P,35.0,P,,
2025-04-26 19:00,15.9,P,771.25,P,9.05,P,8.5,P,34.4,P,,
2025-04-26 20:00,15.9,P,771.0,P,9.1,P,8.5,P,35.45,P,,
2025-04-26 21:00,15.9,P,771.75,P,9.2,P,8.5,P,35.925,P,,
2025-04-26 22:00,15.9,P,772.0,P,9.2,P,8.5,P,36.0,P,,
2025-04-26 23:00,15.9,P,772.0,P,9.2,P,8.5,P,34.6,P,,
2025-04-27 00:00,15.9,P,772.0,P,,,8.5,P,35.23333333333333,P,,
2025-04-27 01:00,15.9,P,772.0,P,9.166666666666666,P,8.5,P,33.2,P,,
2025-04-27 02:00,15.875,P,773.0,P,9.1,P,8.5,P,35.6,P,,
2025-04-27 03:00,15.8,P,773.5,P,9.033333333333333,P,8.5,P,34.56666666666667,P,,
2025-04-27 04:00,15.8,P,774.0,P,8.975,P,8.5,P,37.025,P,,
2025-04-27 05:00,15.8,P,774.25,P,8.966666666666667,P,8.5,P,34.266666666666666,P,,
2025-04-27 06:00,15.8,P,774.75,P,8.8,P,8.5,P,33.93333333333333,P,,
2025-04-27 07:00,15.8,P,775.75,P,8.825,P,8.5,P,32.666666666666664,P,,
2025-04-27 08:00,15.775000000000002,P,776.0,P,8.75,P,8.5,P,34.2,P,,
2025-04-27 09:00,15.7,P,776.75,P,8.7,P,8.5,P,34.65,P,,
2025-04-27 10:00,15.7,P,777.75,P,8.6,P,8.5,P,34.26666666666666,P,,
2025-04-27 11:00,15.7,P,778.0,P,8.6,P,8.5,P,30.633333333333336,P,,
2025-04-27 12:00,15.7,P,778.0,P,8.566666666666668,P,8.5,P,33.75,P,,
2025-04-27 13:00,15.7,P,778.75,P,8.633333333333333,P,8.5,P,34.7,P,,
2025-04-27 14:00,15.7,P,778.75,P,8.6,P,8.5,P,35.0,P,,
2025-04-27 15:00,15.7,P,778.75,P,8.633333333333333,P,8.5,P,35.566666666666656,P,,
2025-04-27 16:00,15.724999999999998,P,778.0,P,8.633333333333333,P,8.5,P,37.0,P,,
2025-04-27 17:00,15.8,P,778.0,P,8.649999999999999,P,8.5,P,34.9,P,,
2025-04-27 18:00,15.8,P,777.5,P,8.649999999999999,P,8.5,P,35.4,P,,
2025-04-27 19:00,15.85,P,776.0,P,8.733333333333333,P,8.5,P,33.2,P,,
2025-04-27 20:00,15.9,P,775.75,P,8.833333333333334,P,8.5,P,35.75,P,,
2025-04-27 21:00,15.925,P,774.75,P,8.8,P,8.5,P,34.96666666666666,P,,
2025-04-27 22:00,16.0,P,773.75,P,8.8,P,8.5,P,35.8,P,,
2025-04-27 23:00,16.0,P,772.5,P,8.8,P,8.5,P,33.3,P,,
2025-04-28 00:00,16.0,P,771.25,P,8.75,P,8.5,P,37.1,P,,
2025-04-28 01:00,16.0,P,770.25,P,8.7,P,8.5,P,37.5,P,,
2025-04-28 02:00,16.0,P,768.75,P,8.55,P,8.475,P,34.45,P,,
2025-04-28 03:00,16.0,P,767.5,P,8.55,P,8.475,P,37.63333333333333,P,,
2025-04-28 04:00,15.95,P,766.0,P,8.4,P,8.424999999999999,P,35.8,P,,
2025-04-28 05:00,15.9,P,764.25,P,8.2,P,8.424999999999999,P,40.975,P,,
2025-04-28 06:00,15.9,P,762.5,P,8.25,P,8.4,P,38.425,P,,
2025-04-28 07:00,15.9,P,761.0,P,,,8.4,P,42.725,P,,
2025-04-28 08:00,15.9,P,759.0,P,8.2,P,8.4,P,48.33333333333334,P,,
2025-04-28 09:00,15.9,P,757.0,P,7.966666666666666,P,8.4,P,46.5,P,,
2025-04-28 10:00,15.9,P,755.5,P,7.95,P,8.4,P,56.56666666666666,P,,
2025-04-28 11:00,15.9,P,753.5,P,7.8,P,8.325,P,56.43333333333334,P,,
2025-04-28 12:00,15.9,P,751.75,P,7.725,P,8.3,P,56.9,P,,
2025-04-28 13:00,15.9,P,750.0,P,7.7,P,8.3,P,60.0,P,,
2025-04-28 14:00,15.95,P,748.25,P,7.6,P,8.3,P,64.63333333333334,P,,
2025-04-28 15:00,16.05,P,747.0,P,7.6,P,8.3,P,64.9,P,,
2025-04-28 16:00,16.175,P,746.0,P,7.599999999999999,P,8.3,P,62.1,P,,
2025-04-28 17:00,16.3,P,744.5,P,7.7,P,8.3,P,64.25,P,,
2025-04-28 18:00,16.3,P,744.0,P,7.8,P,8.275,P,59.4,P,,
2025-04-28 19:00,16.325000000000006,P,744.0,P,7.7,P,8.275,P,60.83333333333334,P,,
2025-04-28 20:00,16.4,P,743.5,P,7.7333333333333325,P,8.3,P,56.4,P,,
2025-04-28 21:00,16.4,P,743.25,P,7.65,P,8.3,P,58.7,P,,
2025-04-28 22:00,16.45,P,743.0,P,7.7,P,8.275,P,56.90000000000001,P,,
2025-04-28 23:00,16.5,P,743.0,P,7.8,P,8.3,P,57.625,P,,
2025-04-29 00:00,16.5,P,743.0,P,7.8,P,8.3,P,55.35,P,,
2025-04-29 01:00,16.525,P,743.0,P,7.8,P,8.275,P,57.3,P,,
2025-04-29 02:00,16.6,P,743.0,P,7.7,P,8.25,P,54.0,P,,
2025-04-29 03:00,16.6,P,742.0,P,7.7,P,8.275,P,52.35,P,,
2025-04-29 04:00,16.6,P,741.25,P,7.65,P,8.3,P,54.55,P,,
2025-04-29 05:00,16.6,P,739.0,P,7.65,P,8.275,P,53.625,P,,
2025-04-29 06:00,16.6,P,736.75,P,7.6,P,8.275,P,52.575,P,,
2025-04-29 07:00,16.6,P,734.0,P,7.6,P,8.25,P,57.12500000000001,P,,
2025-04-29 08:00,16.6,P,731.75,P,7.5,P,8.225,P,55.6,P,,
2025-04-29 09:00,16.525,P,728.25,P,7.4,P,8.2,P,57.35,P,,
2025-04-29 10:00,16.5,P,726.0,P,7.433333333333334,P,8.2,P,58.05,P,,
2025-04-29 11:00,16.475,P,724.25,P,7.45,P,8.2,P,54.8,P,,
2025-04-29 12:00,16.4,P,722.0,P,7.433333333333334,P,8.2,P,51.43333333333334,P,,
2025-04-29 13:00,16.4,P,719.75,P,7.449999999999998,P,8.2,P,54.53333333333334,P,,
2025-04-29 14:00,16.375,P,717.75,P,7.4,P,8.2,P,52.23333333333333,P,,
2025-04-29 15:00,16.3,P,716.0,P,7.45,P,8.2,P,53.5,P,,
2025-04-29 16:00,16.35,P,714.5,P,7.425000000000002,P,8.2,P,55.5,P,,
2025-04-29 17:00,16.45,P,713.5,P,7.4,P,8.2,P,58.575,P,,
2025-04-29 18:00,16.625,P,712.75,P,7.4,P,8.2,P,57.3,P,,
2025-04-29 19:00,16.799999999999994,P,711.75,P,7.4,P,8.2,P,57.33333333333334,P,,
2025-04-29 20:00,16.95,P,711.5,P,,,8.2,P,57.53333333333334,P,,
2025-04-29 21:00,17.05,P,711.5,P,,,8.2,P,54.15000000000001,P,,
2025-04-29 22:00,17.150000000000002,P,712.75,P,7.400000000000001,P,8.2,P,56.8,P,,
2025-04-29 23:00,17.2,P,713.25,P,7.375000000000001,P,8.2,P,52.33333333333334,P,,
2025-04-30 00:00,17.2,P,713.5,P,7.400000000000001,P,8.2,P,53.29999999999999,P,,
2025-04-30 01:00,17.2,P,714.0,P,7.333333333333332,P,8.174999999999999,P,52.33333333333334,P,,
2025-04-30 02:00,17.2,P,715.25,P,,,8.2,P,55.96666666666667,P,,
2025-04-30 03:00,17.2,P,716.0,P,7.3,P,8.125,P,55.66666666666666,P,,
2025-04-30 04:00,17.125,P,716.5,P,7.25,P,8.174999999999999,P,53.6,P,,
2025-04-30 05:00,17.1,P,718.0,P,7.2,P,8.174999999999999,P,58.3,P,,
2025-04-30 06:00,17.1,P,720.0,P,7.2666666666666675,P,8.149999999999999,P,57.65,P,,
2025-04-30 07:00,17.1,P,721.75,P,7.25,P,8.149999999999999,P,59.3,P,,
2025-04-30 08:00,17.05,P,722.0,P,7.2,P,8.174999999999999,P,61.6,P,,
2025-04-30 09:00,17.0,P,723.0,P,7.3,P,8.174999999999999,P,60.26666666666667,P,,
2025-04-30 10:00,17.0,P,723.25,P,7.35,P,8.149999999999999,P,54.1,P,,
2025-04-30 11:00,16.95,P,724.0,P,7.4,P,8.2,P,56.7,P,,
2025-04-30 12:00,16.9,P,724.5,P,7.466666666666666,P,8.2,P,53.6,P,,
2025-04-30 13:00,16.9,P,725.0,P,7.5,P,8.2,P,54.40000000000001,P,,
2025-04-30 14:00,16.9,P,725.5,P,7.5,P,8.2,P,63.0,P,,
2025-04-30 15:00,16.9,P,726.25,P,7.525,P,8.2,P,49.63333333333333,P,,
2025-04-30 16:00,16.9,P,728.0,P,7.666666666666668,P,8.2,P,45.7,P,,
2025-04-30 17:00,16.924999999999994,P,728.25,P,7.7,P,8.2,P,55.275,P,,
2025-04-30 18:00,17.0,P,729.0,P,7.774999999999999,P,8.2,P,53.8,P,,
2025-04-30 19:00,17.0,P,730.25,P,7.8,P,8.2,P,52.525,P,,
2025-04-30 20:00,17.0,P,731.75,P,7.900000000000001,P,8.2,P,52.4,P,,
2025-04-30 21:00,17.0,P,733.0,P,7.9,P,8.2,P,49.33333333333334,P,,
2025-04-30 22:00,17.0,P,734.5,P,7.925000000000002,P,8.25,P,50.75,P,,
2025-04-30 23:00,17.0,P,735.5,P,7.95,P,8.25,P,46.46666666666667,P,,
2025-05-01 00:00,17.0,P,737.0,P,7.95,P,8.3,P,46.56666666666666,P,,
2025-05-01 01:00,17.0,P,738.75,P,8.0,P,8.3,P,43.5,P,,
2025-05-01 02:00,17.0,P,740.5,P,8.0,P,8.3,P,43.225,P,,
2025-05-01 03:00,17.025,P,742.0,P,8.0,P,8.3,P,45.45,P,,
2025-05-01 04:00,17.1,P,743.5,P,8.0,P,8.3,P,43.40000000000001,P,,
2025-05-01 05:00,17.1,P,745.25,P,8.0,P,8.3,P,43.35,P,,
2025-05-01 06:00,17.1,P,746.75,P,7.95,P,8.3,P,42.5,P,,
2025-05-01 07:00,17.1,P,748.25,P,7.95,P,8.3,P,43.86666666666667,P,,
2025-05-01 08:00,17.1,P,749.0,P,7.866666666666667,P,8.3,P,41.55,P,,
2025-05-01 09:00,17.1,P,750.0,P,7.8,P,8.3,P,43.8,P,,
2025-05-01 10:00,17.05,P,750.75,P,7.8,P,8.3,P,44.8,P,,
2025-05-01 11:00,17.0,P,752.0,P,7.8,P,8.3,P,44.56666666666666,P,,
2025-05-01 12:00,17.0,P,752.0,P,7.800000000000002,P,8.3,P,44.5,P,,
2025-05-01 13:00,17.075000000000006,P,752.25,P,7.8,P,8.3,P,45.8,P,,
2025-05-01 14:00,17.1,P,752.5,P,7.85,P,8.3,P,42.825,P,,
2025-05-01 15:00,17.150000000000002,P,753.0,P,7.8,P,8.3,P,45.25,P,,
2025-05-01 16:00,17.2,P,753.0,P,7.866666666666667,P,8.3,P,42.475,P,,
2025-05-01 17:00,17.224999999999998,P,753.0,P,7.95,P,8.3,P,42.433333333333344,P,,
2025-05-01 18:00,17.35,P,753.0,P,7.95,P,8.325000000000001,P,40.1,P,,
2025-05-01 19:00,17.575000000000006,P,752.75,P,8.0,P,8.3,P,42.333333333333336,P,,
2025-05-01 20:00,17.675,P,752.5,P,8.1,P,8.350000000000001,P,40.86666666666667,P,,
2025-05-01 21:00,17.825000000000006,P,752.25,P,8.2,P,8.325000000000001,P,44.56666666666666,P,,
2025-05-01 22:00,17.9,P,752.0,P,8.3,P,8.4,P,48.1,P,,
2025-05-01 23:00,17.975,P,752.0,P,8.350000000000001,P,8.4,P,43.5,P,,
2025-05-02 00:00,17.924999999999994,P,752.0,P,8.3,P,8.4,P,41.4,P,,
2025-05-02 01:00,17.9,P,752.0,P,8.4,P,8.4,P,43.65,P,,
2025-05-02 02:00,17.8,P,751.5,P,8.4,P,8.4,P,41.8,P,,
2025-05-02 03:00,17.8,P,750.75,P,8.3,P,8.4,P,42.03333333333333,P,,
2025-05-02 04:00,17.7,P,750.0,P,8.2,P,8.4,P,47.4,P,,
2025-05-02 05:00,17.65,P,749.0,P,8.1,P,8.350000000000001,P,44.50000000000001,P,,
2025-05-02 06:00,17.6,P,748.0,P,8.1,P,8.325000000000001,P,45.6,P,,
2025-05-02 07:00,17.55,P,747.25,P,8.0,P,8.325,P,48.43333333333334,P,,
2025-05-02 08:00,17.5,P,746.0,P,8.0,P,8.350000000000001,P,47.75,P,,
2025-05-02 09:00,17.5,P,745.25,P,8.033333333333333,P,8.3,P,49.76666666666667,P,,
2025-05-02 10:00,17.4,P,744.75,P,8.05,P,8.325000000000001,P,49.13333333333333,P,,
2025-05-02 11:00,17.4,P,744.0,P,,,8.3,P,51.96666666666667,P,,
