DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2021-09-19 10:00,24.55,A,278.25,A,8.075000000000001,A,7.375,A,,
2021-09-19 11:00,24.4,A,278.0,A,8.2,A,7.4,A,21.4,A
2021-09-19 12:00,24.275,A,278.25,A,8.174999999999999,A,7.4,A,2.966666666666667,A
2021-09-19 13:00,24.2,A,278.0,A,8.15,A,7.4,A,3.0249999999999995,A
2021-09-19 14:00,24.2,A,278.0,A,8.275,A,7.4,A,4.0,A
2021-09-19 15:00,24.2,A,278.5,A,8.200000000000001,A,7.4,A,4.9750000000000005,A
2021-09-19 16:00,24.325000000000006,A,279.0,A,8.2,A,7.4,A,3.1,A
2021-09-19 17:00,24.55,A,279.75,A,8.075,A,7.4,A,2.125,A
2021-09-19 18:00,24.85,A,279.75,A,8.325,A,7.4,A,2.725,A
2021-09-19 19:00,25.4,A,279.75,A,8.475,A,7.4,A,2.3,A
2021-09-19 20:00,25.775,A,278.5,A,9.175,A,7.475,A,2.125,A
2021-09-19 21:00,26.075,A,276.75,A,10.425,A,7.5,A,2.825,A
2021-09-19 22:00,26.125,A,274.75,A,11.225,A,7.525,A,3.3000000000000003,A
2021-09-19 23:00,26.1,A,274.25,A,11.525,A,7.5,A,3.65,A
2021-09-20 00:00,26.1,A,275.0,A,11.05,A,7.475,A,3.733333333333333,A
2021-09-20 01:00,25.925,A,276.25,A,10.275,A,7.525,A,,
2021-09-20 02:00,25.775,A,277.0,A,9.925,A,7.5,A,8.5,A
2021-09-20 03:00,25.575000000000006,A,277.0,A,9.95,A,7.5,A,55.5,A
2021-09-20 04:00,25.4,A,276.5,A,9.875,A,7.5,A,50.5,A
2021-09-20 05:00,25.25,A,276.0,A,9.6,A,7.449999999999998,A,,
2021-09-20 06:00,25.1,A,276.5,A,9.15,A,7.4,A,,
2021-09-20 07:00,24.975,A,277.25,A,8.8,A,7.4,A,,
2021-09-20 08:00,24.85,A,278.0,A,8.6,A,7.4,A,8.1,A
2021-09-20 09:00,24.75,A,278.0,A,8.475,A,7.4,A,9.15,A
2021-09-20 10:00,24.65,A,278.5,A,8.325000000000001,A,7.4,A,6.033333333333332,A
2021-09-20 11:00,24.575000000000006,A,279.0,A,8.175,A,7.4,A,33.9,A
2021-09-20 12:00,24.5,A,278.75,A,8.350000000000001,A,7.4,A,5.6,A
2021-09-20 13:00,24.475,A,278.5,A,8.149999999999999,A,7.4,A,4.675,A
2021-09-20 14:00,24.4,A,278.75,A,8.174999999999999,A,7.4,A,4.575,A
2021-09-20 15:00,24.425,A,279.0,A,7.975,A,7.4,A,5.1,A
2021-09-20 16:00,24.7,A,279.0,A,8.275,A,7.4,A,4.25,A
2021-09-20 17:00,24.825000000000006,A,279.25,A,8.125,A,7.4,A,4.825,A
2021-09-20 18:00,25.075,A,279.0,A,8.5,A,7.45,A,4.825,A
2021-09-20 19:00,25.425,A,278.75,A,9.0,A,7.5,A,3.6,A
2021-09-20 20:00,25.825000000000006,A,279.0,A,9.05,A,7.5,A,3.075,A
2021-09-20 21:00,26.125000000000004,A,278.5,A,9.875,A,7.525,A,3.5,A
2021-09-20 22:00,26.3,A,277.0,A,10.65,A,7.525,A,3.8,A
2021-09-20 23:00,26.3,A,275.75,A,10.25,A,7.475,A,4.05,A
2021-09-21 00:00,26.25,A,275.5,A,10.625,A,7.449999999999998,A,6.425,A
2021-09-21 01:00,26.1,A,275.25,A,10.1,A,7.4,A,11.4,A
2021-09-21 02:00,26.0,A,276.75,A,9.75,A,7.449999999999998,A,12.3,A
2021-09-21 03:00,25.875,A,277.0,A,9.575,A,7.4,A,13.025,A
2021-09-21 04:00,25.8,A,277.75,A,9.775,A,7.5,A,12.6,A
2021-09-21 05:00,25.675,A,277.25,A,9.8,A,7.5,A,8.533333333333333,A
2021-09-21 06:00,25.375,A,273.5,A,9.775,A,7.525,A,6.1000000000000005,A
2021-09-21 07:00,25.125,A,269.25,A,9.45,A,7.525,A,5.35,A
2021-09-21 08:00,25.1,A,271.5,A,9.0,A,7.5,A,5.1,A
2021-09-21 09:00,25.05,A,273.0,A,8.725000000000001,A,7.5,A,7.2,A
2021-09-21 10:00,24.9,A,272.75,A,8.475,A,7.5,A,4.675,A
2021-09-21 11:00,24.575,A,270.0,A,8.575000000000001,A,7.5,A,5.225,A
2021-09-21 12:00,24.475,A,270.25,A,8.549999999999999,A,7.5,A,6.250000000000001,A
2021-09-21 13:00,24.4,A,271.0,A,8.375,A,7.5,A,5.65,A
2021-09-21 14:00,24.35,A,271.0,A,8.225,A,7.5,A,6.65,A
2021-09-21 15:00,24.3,A,271.0,A,8.174999999999999,A,7.5,A,6.85,A
2021-09-21 16:00,24.3,A,271.5,A,8.075,A,7.475,A,7.274999999999999,A
2021-09-21 17:00,24.25,A,270.25,A,8.025,A,7.5,A,7.325,A
2021-09-21 18:00,24.25,A,269.25,A,8.275,A,7.425000000000002,A,7.9,A
2021-09-21 19:00,24.4,A,270.0,A,8.5,A,7.5,A,7.325,A
2021-09-21 20:00,24.5,A,270.5,A,8.55,A,7.5,A,8.675,A
2021-09-21 21:00,24.6,A,270.5,A,8.850000000000003,A,7.475,A,8.95,A
2021-09-21 22:00,24.6,A,269.75,A,8.850000000000003,A,7.5,A,8.8,A
2021-09-21 23:00,24.475,A,269.0,A,8.875,A,7.550000000000002,A,7.675,A
2021-09-22 00:00,24.225,A,269.0,A,8.7,A,7.5,A,7.65,A
2021-09-22 01:00,23.950000000000006,A,269.0,A,8.525,A,7.5,A,8.0,A
2021-09-22 02:00,23.75,A,269.0,A,8.25,A,7.5,A,8.1,A
2021-09-22 03:00,23.525,A,269.0,A,7.949999999999998,A,7.5,A,5.725,A
2021-09-22 04:00,23.325,A,268.25,A,8.0,A,7.5,A,6.0,A
2021-09-22 05:00,23.15,A,267.75,A,7.9,A,7.5,A,5.9,A
2021-09-22 06:00,22.975,A,267.0,A,7.725,A,7.5,A,,
2021-09-22 07:00,22.85,A,267.0,A,7.8,A,7.425000000000002,A,53.7,A
2021-09-22 08:00,22.700000000000006,A,267.0,A,7.725,A,7.375000000000001,A,4.7,A
2021-09-22 09:00,22.5,A,267.0,A,7.625,A,7.4,A,,
2021-09-22 10:00,22.325,A,267.0,A,7.5,A,7.4,A,14.199999999999998,A
2021-09-22 11:00,22.15,A,267.0,A,7.449999999999998,A,7.4,A,36.25,A
2021-09-22 12:00,21.975,A,267.0,A,7.4,A,7.4,A,5.2,A
2021-09-22 13:00,21.825,A,267.0,A,7.449999999999998,A,7.4,A,5.325,A
2021-09-22 14:00,21.675,A,267.0,A,7.525,A,7.4,A,5.9,A
2021-09-22 15:00,21.55,A,267.0,A,7.624999999999999,A,7.4,A,6.275,A
2021-09-22 16:00,21.55,A,267.0,A,8.0,A,7.45,A,6.125,A
2021-09-22 17:00,21.725,A,268.0,A,8.15,A,7.5,A,4.975,A
2021-09-22 18:00,21.975,A,268.5,A,8.525,A,7.5,A,5.550000000000002,A
2021-09-22 19:00,22.275,A,268.0,A,8.675,A,7.5,A,5.725,A
2021-09-22 20:00,22.5,A,268.0,A,9.375,A,7.525,A,5.9,A
2021-09-22 21:00,22.625000000000004,A,268.0,A,9.65,A,7.574999999999998,A,6.3,A
2021-09-22 22:00,22.625,A,268.0,A,10.175,A,7.6,A,9.275,A
2021-09-22 23:00,22.6,A,268.0,A,10.125,A,7.6,A,6.375,A
2021-09-23 00:00,22.425,A,268.5,A,9.75,A,7.6,A,6.575,A
2021-09-23 01:00,22.225,A,269.0,A,9.35,A,7.574999999999998,A,6.133333333333333,A
2021-09-23 02:00,22.025,A,269.75,A,9.15,A,7.5,A,8.8,A
2021-09-23 03:00,21.875,A,270.0,A,9.025,A,7.5,A,48.05,A
2021-09-23 04:00,21.625,A,270.75,A,9.0,A,7.5,A,33.1,A
2021-09-23 05:00,21.425,A,271.0,A,8.825,A,7.5,A,11.733333333333334,A
2021-09-23 06:00,21.25,A,272.0,A,8.65,A,7.5,A,21.1,A
2021-09-23 07:00,21.05,A,272.0,A,8.625,A,7.5,A,6.075,A
2021-09-23 08:00,20.85,A,272.5,A,8.6,A,7.5,A,7.65,A
2021-09-23 09:00,20.675,A,273.0,A,8.5,A,7.5,A,6.7,A
2021-09-23 10:00,20.525,A,273.0,A,8.475,A,7.5,A,6.45,A
2021-09-23 11:00,20.375,A,273.0,A,8.575000000000001,A,7.5,A,6.775,A
2021-09-23 12:00,20.25,A,274.0,A,8.674999999999999,A,7.5,A,7.049999999999999,A
2021-09-23 13:00,20.175,A,274.0,A,8.725,A,7.5,A,6.824999999999998,A
2021-09-23 14:00,20.1,A,275.0,A,8.775,A,7.475,A,7.866666666666667,A
2021-09-23 15:00,20.1,A,275.0,A,8.924999999999997,A,7.5,A,9.375,A
2021-09-23 16:00,20.25,A,274.75,A,8.975000000000003,A,7.5,A,7.85,A
2021-09-23 17:00,20.525,A,275.0,A,9.125,A,7.5,A,6.800000000000002,A
2021-09-23 18:00,20.8,A,275.0,A,9.325,A,7.5,A,6.925,A
2021-09-23 19:00,21.075000000000006,A,275.0,A,9.6,A,7.525,A,7.15,A
2021-09-23 20:00,21.25,A,276.0,A,9.65,A,7.5,A,6.975,A
2021-09-23 21:00,21.45,A,275.0,A,10.175,A,7.550000000000002,A,8.024999999999999,A
2021-09-23 22:00,21.625000000000004,A,275.0,A,10.225,A,7.525,A,6.95,A
2021-09-23 23:00,21.625,A,275.5,A,9.85,A,7.5,A,9.9,A
2021-09-24 00:00,21.6,A,276.5,A,9.7,A,7.5,A,8.899999999999997,A
2021-09-24 01:00,21.5,A,277.0,A,9.85,A,7.5,A,,
2021-09-24 02:00,21.3,A,277.0,A,9.65,A,7.525,A,49.6,A
2021-09-24 03:00,21.15,A,277.0,A,9.725,A,7.525,A,8.55,A
2021-09-24 04:00,20.975,A,277.0,A,9.375,A,7.5,A,9.075,A
2021-09-24 05:00,20.775,A,278.0,A,9.25,A,7.5,A,7.3,A
2021-09-24 06:00,20.6,A,278.0,A,9.25,A,7.5,A,,
2021-09-24 07:00,20.425,A,278.0,A,9.2,A,7.5,A,3.2000000000000006,A
2021-09-24 08:00,20.25,A,278.25,A,9.15,A,7.5,A,3.825,A
2021-09-24 09:00,20.05,A,279.0,A,9.0,A,7.5,A,5.05,A
2021-09-24 10:00,19.95,A,279.0,A,8.9,A,7.5,A,3.65,A
2021-09-24 11:00,19.775,A,280.0,A,8.850000000000003,A,7.5,A,3.775,A
2021-09-24 12:00,19.65,A,280.0,A,8.8,A,7.5,A,3.875,A
2021-09-24 13:00,19.575000000000006,A,280.5,A,8.850000000000003,A,7.5,A,4.6,A
2021-09-24 14:00,19.5,A,281.0,A,9.05,A,7.5,A,5.225,A
2021-09-24 15:00,19.5,A,281.75,A,8.975,A,7.5,A,4.725,A
2021-09-24 16:00,19.6,A,282.0,A,8.95,A,7.5,A,5.075,A
2021-09-24 17:00,19.85,A,282.0,A,9.225,A,7.5,A,2.825,A
2021-09-24 18:00,20.125,A,282.0,A,9.375,A,7.5,A,2.875,A
2021-09-24 19:00,20.325,A,282.0,A,9.775,A,7.5,A,2.8,A
2021-09-24 20:00,20.475,A,281.25,A,10.025,A,7.550000000000002,A,4.075,A
2021-09-24 21:00,20.575000000000006,A,281.0,A,10.05,A,7.525,A,4.0,A
2021-09-24 22:00,20.6,A,281.0,A,10.15,A,7.5,A,4.725,A
2021-09-24 23:00,20.6,A,281.0,A,9.875,A,7.525,A,3.925,A
2021-09-25 00:00,20.675,A,281.0,A,9.875,A,7.5,A,4.275,A
2021-09-25 01:00,20.65,A,281.25,A,9.625,A,7.5,A,4.525,A
2021-09-25 02:00,20.525,A,282.0,A,9.55,A,7.5,A,3.75,A
2021-09-25 03:00,20.375,A,281.0,A,9.575,A,7.5,A,4.225,A
2021-09-25 04:00,20.25,A,281.0,A,9.55,A,7.550000000000002,A,3.95,A
2021-09-25 05:00,20.2,A,280.0,A,9.675,A,7.6,A,3.625,A
2021-09-25 06:00,20.1,A,280.0,A,9.65,A,7.6,A,3.25,A
2021-09-25 07:00,20.025,A,280.0,A,9.55,A,7.6,A,3.7,A
2021-09-25 08:00,19.95,A,280.0,A,9.525,A,7.55,A,5.433333333333334,A
2021-09-25 09:00,19.825,A,280.0,A,9.475,A,7.5,A,5.0,A
2021-09-25 10:00,19.725,A,280.0,A,9.375,A,7.5,A,14.366666666666665,A
2021-09-25 11:00,19.6,A,280.0,A,9.275,A,7.5,A,5.8,A
2021-09-25 12:00,19.45,A,280.0,A,9.2,A,7.5,A,4.300000000000002,A
2021-09-25 13:00,19.375,A,280.0,A,9.125,A,7.5,A,4.9750000000000005,A
2021-09-25 14:00,19.3,A,280.0,A,9.225,A,7.5,A,4.675,A
2021-09-25 15:00,19.3,A,280.5,A,9.25,A,7.5,A,4.925,A
2021-09-25 16:00,19.35,A,280.75,A,9.1,A,7.5,A,3.775,A
2021-09-25 17:00,19.55,A,281.0,A,9.475,A,7.5,A,4.275,A
2021-09-25 18:00,19.85,A,280.75,A,9.7,A,7.5,A,3.5250000000000004,A
2021-09-25 19:00,20.2,A,280.25,A,10.05,A,7.525,A,3.425,A
2021-09-25 20:00,20.55,A,280.0,A,10.4,A,7.525,A,3.275,A
2021-09-25 21:00,20.825,A,280.0,A,10.575,A,7.574999999999998,A,3.975,A
2021-09-25 22:00,20.975,A,280.0,A,10.675,A,7.525,A,3.5,A
2021-09-25 23:00,21.0,A,279.25,A,10.475,A,7.5,A,6.625,A
2021-09-26 00:00,20.9,A,279.0,A,10.45,A,7.5,A,4.575,A
2021-09-26 01:00,20.9,A,279.0,A,10.4,A,7.5,A,5.0,A
2021-09-26 02:00,20.8,A,279.25,A,10.175,A,7.550000000000002,A,4.233333333333333,A
2021-09-26 03:00,20.625,A,279.0,A,10.175,A,7.574999999999998,A,,
2021-09-26 04:00,20.45,A,279.0,A,10.1,A,7.525,A,53.9,A
2021-09-26 05:00,20.275,A,279.0,A,10.05,A,7.6,A,,
2021-09-26 06:00,20.175,A,279.0,A,9.95,A,7.6,A,,
2021-09-26 07:00,20.05,A,279.0,A,9.8,A,7.574999999999998,A,,
2021-09-26 08:00,19.875,A,279.0,A,9.7,A,7.574999999999998,A,3.5500000000000003,A
2021-09-26 09:00,19.75,A,279.25,A,9.525,A,7.574999999999998,A,7.6,A
2021-09-26 10:00,19.625,A,279.0,A,9.35,A,7.5,A,18.75,A
2021-09-26 11:00,19.525,A,279.0,A,9.325,A,7.5,A,4.05,A
2021-09-26 12:00,19.4,A,279.25,A,9.3,A,7.5,A,4.55,A
2021-09-26 13:00,19.325,A,279.25,A,9.175,A,7.5,A,4.5,A
2021-09-26 14:00,19.3,A,280.0,A,9.2,A,7.5,A,5.025,A
2021-09-26 15:00,19.3,A,280.0,A,9.25,A,7.5,A,5.425,A
2021-09-26 16:00,19.55,A,280.0,A,9.225,A,7.5,A,5.825,A
2021-09-26 17:00,19.875,A,280.75,A,9.3,A,7.550000000000002,A,4.125,A
2021-09-26 18:00,20.1,A,281.0,A,9.575,A,7.550000000000002,A,4.550000000000002,A
2021-09-26 19:00,20.4,A,281.0,A,9.725,A,7.574999999999998,A,5.075,A
2021-09-26 20:00,20.7,A,280.75,A,10.075,A,7.574999999999998,A,3.375,A
2021-09-26 21:00,20.95,A,280.0,A,10.6,A,7.6,A,4.65,A
2021-09-26 22:00,21.0,A,279.25,A,10.65,A,7.6,A,4.0,A
2021-09-26 23:00,21.0,A,279.0,A,10.775,A,7.6,A,4.324999999999998,A
2021-09-27 00:00,21.0,A,279.75,A,10.075,A,7.5,A,4.25,A
2021-09-27 01:00,21.0,A,280.0,A,9.825,A,7.5,A,7.65,A
2021-09-27 02:00,21.0,A,280.25,A,9.075,A,7.475,A,11.4,A
2021-09-27 03:00,21.0,A,281.0,A,9.05,A,7.4,A,6.633333333333333,A
2021-09-27 04:00,20.925,A,280.25,A,9.575,A,7.45,A,3.925,A
2021-09-27 05:00,20.85,A,280.75,A,9.375,A,7.5,A,3.575,A
2021-09-27 06:00,20.725,A,281.0,A,9.625,A,7.5,A,3.975,A
2021-09-27 07:00,20.575000000000006,A,281.0,A,9.65,A,7.5,A,3.775,A
2021-09-27 08:00,20.475,A,280.75,A,9.625,A,7.5,A,3.75,A
2021-09-27 09:00,20.4,A,281.0,A,9.45,A,7.5,A,3.075,A
2021-09-27 10:00,20.275,A,281.0,A,9.3,A,7.5,A,2.75,A
2021-09-27 11:00,20.175,A,281.0,A,9.225,A,7.5,A,3.05,A
2021-09-27 12:00,20.075000000000006,A,281.5,A,9.175,A,7.5,A,3.875,A
2021-09-27 13:00,20.0,A,282.0,A,9.075,A,7.5,A,4.575,A
2021-09-27 14:00,19.925,A,281.5,A,9.175,A,7.5,A,5.1,A
2021-09-27 15:00,19.95,A,282.0,A,9.125,A,7.5,A,5.7250000000000005,A
2021-09-27 16:00,20.15,A,282.0,A,9.125,A,7.5,A,3.9,A
2021-09-27 17:00,20.425,A,282.5,A,9.35,A,7.5,A,2.95,A
2021-09-27 18:00,20.6,A,282.5,A,9.6,A,7.6,A,4.025,A
2021-09-27 19:00,20.925,A,282.0,A,9.725,A,7.55,A,3.525,A
2021-09-27 20:00,21.25,A,282.0,A,10.025,A,7.550000000000002,A,3.175,A
2021-09-27 21:00,21.5,A,282.0,A,10.25,A,7.6,A,3.95,A
2021-09-27 22:00,21.6,A,281.75,A,10.725,A,7.525,A,4.199999999999998,A
2021-09-27 23:00,21.6,A,281.0,A,10.925,A,7.6,A,4.1,A
2021-09-28 00:00,21.6,A,280.75,A,10.7,A,7.525,A,6.599999999999999,A
2021-09-28 01:00,21.6,A,281.0,A,9.825,A,7.475,A,74.7,A
2021-09-28 02:00,21.6,A,281.0,A,9.25,A,7.4,A,,
2021-09-28 03:00,21.6,A,281.0,A,9.2,A,7.375,A,,
2021-09-28 04:00,21.475,A,281.5,A,9.35,A,7.475,A,,
2021-09-28 05:00,21.375,A,281.75,A,9.325,A,7.5,A,9.733333333333333,A
2021-09-28 06:00,21.225,A,281.75,A,9.425,A,7.5,A,,
2021-09-28 07:00,21.1,A,282.0,A,9.325,A,7.5,A,,
2021-09-28 08:00,21.025,A,281.5,A,9.125,A,7.5,A,3.0500000000000003,A
2021-09-28 09:00,20.95,A,282.0,A,8.975,A,7.5,A,3.0250000000000004,A
2021-09-28 10:00,20.85,A,282.0,A,8.975,A,7.5,A,2.475,A
2021-09-28 11:00,20.775,A,282.0,A,8.95,A,7.5,A,3.65,A
2021-09-28 12:00,20.65,A,282.0,A,8.850000000000003,A,7.5,A,3.4000000000000004,A
2021-09-28 13:00,20.6,A,282.0,A,8.775,A,7.5,A,3.175,A
2021-09-28 14:00,20.6,A,282.25,A,8.924999999999997,A,7.5,A,5.1,A
2021-09-28 15:00,20.6,A,283.0,A,8.8,A,7.5,A,5.625,A
2021-09-28 16:00,20.775,A,283.0,A,8.825000000000003,A,7.5,A,3.1750000000000003,A
2021-09-28 17:00,21.075,A,283.0,A,8.975,A,7.5,A,2.0,A
2021-09-28 18:00,21.275,A,283.25,A,9.25,A,7.5,A,2.6,A
2021-09-28 19:00,21.575,A,283.0,A,9.6,A,7.5,A,3.075,A
2021-09-28 20:00,21.9,A,283.0,A,9.825,A,7.5,A,2.2,A
2021-09-28 21:00,22.125,A,282.5,A,10.4,A,7.5,A,1.9,A
2021-09-28 22:00,22.2,A,281.25,A,11.15,A,7.55,A,3.05,A
2021-09-28 23:00,22.2,A,280.75,A,10.25,A,7.475,A,8.5,A
2021-09-29 00:00,22.15,A,281.0,A,9.825,A,7.425000000000002,A,9.2,A
2021-09-29 01:00,22.1,A,281.0,A,9.8,A,7.449999999999998,A,10.625,A
2021-09-29 02:00,22.025,A,281.5,A,9.5,A,7.5,A,5.7,A
2021-09-29 03:00,21.950000000000006,A,282.0,A,9.625,A,7.5,A,4.025,A
2021-09-29 04:00,21.825,A,282.0,A,9.525,A,7.5,A,3.675,A
2021-09-29 05:00,21.725,A,282.0,A,9.475,A,7.5,A,3.8,A
2021-09-29 06:00,21.625,A,282.0,A,9.45,A,7.5,A,3.375,A
2021-09-29 07:00,21.6,A,282.0,A,9.2,A,7.5,A,3.8,A
2021-09-29 08:00,21.5,A,282.0,A,9.075,A,7.5,A,3.875,A
2021-09-29 09:00,21.425,A,282.25,A,8.9,A,7.5,A,4.325,A
2021-09-29 10:00,21.4,A,282.0,A,8.8,A,7.5,A,4.075,A
2021-09-29 11:00,21.325,A,282.25,A,8.7,A,7.5,A,5.25,A
2021-09-29 12:00,21.25,A,283.0,A,8.649999999999999,A,7.5,A,4.55,A
2021-09-29 13:00,21.2,A,283.0,A,8.6,A,7.5,A,4.85,A
2021-09-29 14:00,21.25,A,283.0,A,8.725,A,7.5,A,5.266666666666667,A
2021-09-29 15:00,21.366666666666664,A,281.0,A,8.8,A,7.533333333333334,A,,
2021-09-29 16:00,21.55,A,282.0,A,8.6,A,7.6,A,3.3,A
2021-09-29 17:00,21.775,A,281.75,A,8.5,A,7.6,A,2.625,A
2021-09-29 18:00,22.125,A,282.0,A,8.825,A,7.6,A,1.9,A
2021-09-29 19:00,22.525,A,281.5,A,9.0,A,7.6,A,2.075,A
2021-09-29 20:00,22.775,A,281.25,A,9.1,A,7.6,A,2.2,A
2021-09-29 21:00,22.85,A,281.0,A,9.125,A,7.6,A,2.25,A
2021-09-29 22:00,22.9,A,281.0,A,8.875,A,7.6,A,3.2,A
2021-09-29 23:00,22.9,A,280.75,A,9.175,A,7.6,A,2.6,A
2021-09-30 00:00,22.85,A,280.25,A,9.15,A,7.5,A,2.75,A
2021-09-30 01:00,22.8,A,281.0,A,9.175,A,7.574999999999998,A,3.0,A
2021-09-30 02:00,22.675,A,281.0,A,9.05,A,7.5,A,3.025,A
2021-09-30 03:00,22.575000000000006,A,281.0,A,9.05,A,7.5,A,1.9,A
2021-09-30 04:00,22.5,A,281.0,A,8.850000000000003,A,7.5,A,2.625,A
2021-09-30 05:00,22.375,A,280.25,A,8.850000000000003,A,7.5,A,2.675,A
2021-09-30 06:00,22.3,A,280.0,A,8.775,A,7.5,A,2.6,A
2021-09-30 07:00,22.2,A,280.0,A,8.725,A,7.5,A,3.675,A
2021-09-30 08:00,22.1,A,280.0,A,8.7,A,7.5,A,3.075,A
2021-09-30 09:00,22.075000000000006,A,280.0,A,8.674999999999999,A,7.5,A,2.425,A
2021-09-30 10:00,22.0,A,280.25,A,8.55,A,7.45,A,2.55,A
2021-09-30 11:00,21.950000000000006,A,280.75,A,8.6,A,7.449999999999998,A,2.725,A
2021-09-30 12:00,21.875,A,281.0,A,8.4,A,7.375,A,1.825,A
2021-09-30 13:00,21.8,A,281.0,A,8.375,A,7.4,A,2.475,A
2021-09-30 14:00,21.825000000000006,A,281.0,A,8.475,A,7.4,A,3.65,A
2021-09-30 15:00,21.925,A,281.0,A,8.325000000000001,A,7.525,A,3.7,A
2021-09-30 16:00,22.075,A,281.0,A,8.225,A,7.5,A,1.825,A
2021-09-30 17:00,22.3,A,281.0,A,8.55,A,7.5,A,2.0,A
2021-09-30 18:00,22.5,A,281.0,A,8.675,A,7.5,A,1.9,A
2021-09-30 19:00,22.6,A,281.0,A,8.600000000000001,A,7.425,A,1.675,A
2021-09-30 20:00,22.85,A,280.5,A,9.0,A,7.574999999999998,A,2.85,A
2021-09-30 21:00,22.975,A,279.75,A,9.425,A,7.5,A,3.075,A
2021-09-30 22:00,23.125000000000004,A,279.0,A,9.725,A,7.425,A,1.975,A
2021-09-30 23:00,23.1,A,279.25,A,9.675,A,7.574999999999998,A,3.5000000000000004,A
2021-10-01 00:00,23.1,A,279.0,A,9.75,A,7.55,A,4.733333333333333,A
2021-10-01 01:00,23.025,A,279.75,A,9.55,A,7.525,A,2.9,A
2021-10-01 02:00,22.925,A,280.0,A,9.35,A,7.5,A,3.0,A
2021-10-01 03:00,22.85,A,280.0,A,9.175,A,7.475,A,4.325,A
2021-10-01 04:00,22.75,A,280.0,A,8.975,A,7.475,A,3.2,A
2021-10-01 05:00,22.65,A,280.0,A,8.825000000000003,A,7.5,A,3.075,A
2021-10-01 06:00,22.575000000000006,A,280.0,A,8.875,A,7.449999999999998,A,2.5250000000000004,A
2021-10-01 07:00,22.5,A,280.0,A,8.725,A,7.475,A,2.9,A
2021-10-01 08:00,22.450000000000006,A,280.0,A,8.575,A,7.475,A,2.5,A
2021-10-01 09:00,22.4,A,280.0,A,8.425,A,7.475,A,2.775,A
2021-10-01 10:00,22.375,A,280.0,A,8.375,A,7.5,A,2.025,A
2021-10-01 11:00,22.3,A,280.0,A,8.275,A,7.475,A,2.375,A
2021-10-01 12:00,22.25,A,280.0,A,8.225,A,7.5,A,2.4250000000000003,A
2021-10-01 13:00,22.2,A,280.0,A,8.225,A,7.5,A,3.075,A
2021-10-01 14:00,22.2,A,280.0,A,8.2,A,7.5,A,2.5,A
2021-10-01 15:00,22.25,A,280.5,A,7.824999999999998,A,7.5,A,3.3500000000000005,A
2021-10-01 16:00,22.4,A,280.5,A,7.975,A,7.5,A,1.85,A
2021-10-01 17:00,22.45,A,280.0,A,8.225,A,7.5,A,2.475,A
2021-10-01 18:00,22.525,A,278.75,A,8.05,A,7.5,A,2.6,A
2021-10-01 19:00,22.65,A,278.0,A,8.15,A,7.525,A,1.8,A
2021-10-01 20:00,22.8,A,278.0,A,8.25,A,7.5,A,3.15,A
2021-10-01 21:00,22.8,A,279.0,A,8.65,A,7.5,A,4.375,A
2021-10-01 22:00,22.8,A,279.0,A,8.425,A,7.5,A,3.45,A
2021-10-01 23:00,22.8,A,278.25,A,8.9,A,7.5,A,3.25,A
2021-10-02 00:00,22.7,A,279.0,A,8.6,A,7.5,A,3.65,A
2021-10-02 01:00,22.7,A,279.75,A,8.375,A,7.5,A,3.85,A
2021-10-02 02:00,22.7,A,279.5,A,8.175,A,7.5,A,3.5250000000000004,A
2021-10-02 03:00,22.6,A,279.0,A,8.149999999999999,A,7.475,A,2.2,A
2021-10-02 04:00,22.6,A,279.0,A,8.174999999999999,A,7.475,A,1.975,A
2021-10-02 05:00,22.5,A,279.0,A,7.975,A,7.5,A,2.45,A
2021-10-02 06:00,22.475,A,278.75,A,8.05,A,7.5,A,2.6750000000000003,A
2021-10-02 07:00,22.4,A,278.0,A,8.174999999999999,A,7.5,A,1.975,A
2021-10-02 08:00,22.4,A,278.25,A,8.024999999999999,A,7.5,A,2.6,A
2021-10-02 09:00,22.35,A,278.0,A,8.025,A,7.45,A,3.4,A
2021-10-02 10:00,22.3,A,278.25,A,8.05,A,7.5,A,2.85,A
2021-10-02 11:00,22.3,A,279.0,A,7.825,A,7.475,A,3.75,A
2021-10-02 12:00,22.2,A,279.0,A,7.75,A,7.425000000000002,A,3.45,A
2021-10-02 13:00,22.2,A,279.0,A,7.625,A,7.4,A,2.975,A
2021-10-02 14:00,22.2,A,279.0,A,7.574999999999998,A,7.4,A,4.475,A
2021-10-02 15:00,22.2,A,279.0,A,7.375,A,7.425000000000002,A,4.55,A
2021-10-02 16:00,22.3,A,279.0,A,7.675,A,7.5,A,3.3999999999999995,A
2021-10-02 17:00,22.4,A,279.0,A,7.475,A,7.5,A,3.2,A
2021-10-02 18:00,22.375,A,278.0,A,7.6,A,7.5,A,3.0250000000000004,A
2021-10-02 19:00,22.3,A,275.5,A,7.85,A,7.45,A,4.125,A
2021-10-02 20:00,22.5,A,276.0,A,7.725,A,7.525,A,4.8500000000000005,A
2021-10-02 21:00,22.65,A,276.0,A,8.55,A,7.6,A,3.35,A
2021-10-02 22:00,22.7,A,276.0,A,8.775,A,7.574999999999998,A,3.875,A
2021-10-02 23:00,22.625,A,277.0,A,8.65,A,7.525,A,3.05,A
