DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2025-05-13 18:00,13.183333333333332,P,757.5833333333335,P,10.3,P,2.808333333333333,P
2025-05-13 19:00,13.9,P,756.5,P,10.85,P,3.0500000000000003,P
2025-05-13 20:00,14.983333333333334,P,754.8333333333335,P,11.091666666666667,P,3.466666666666667,P
2025-05-13 21:00,16.025000000000002,P,753.3333333333335,P,10.791666666666664,P,4.391666666666667,P
2025-05-13 22:00,16.791666666666668,P,754.5,P,10.1,P,4.491666666666667,P
2025-05-13 23:00,16.558333333333334,P,755.75,P,9.616666666666667,P,3.858333333333334,P
2025-05-14 00:00,15.85,P,756.0,P,9.3,P,2.8166666666666664,P
2025-05-14 01:00,14.975,P,757.0,P,8.625000000000002,P,4.783333333333332,P
2025-05-14 02:00,14.041666666666664,P,756.9166666666665,P,8.199999999999998,P,5.141666666666667,P
2025-05-14 03:00,13.083333333333336,P,756.6666666666665,P,8.016666666666666,P,6.083333333333332,P
2025-05-14 04:00,12.308333333333332,P,756.6666666666665,P,8.15,P,5.533333333333334,P
2025-05-14 05:00,11.841666666666665,P,757.75,P,8.291666666666666,P,6.449999999999998,P
2025-05-14 06:00,11.55,P,758.0833333333335,P,8.383333333333335,P,7.774999999999999,P
2025-05-14 07:00,11.25,P,759.1666666666665,P,8.475,P,5.941666666666667,P
2025-05-14 08:00,11.008333333333333,P,760.0833333333335,P,8.558333333333332,P,6.366666666666667,P
2025-05-14 09:00,10.808333333333332,P,759.8333333333335,P,8.599999999999998,P,6.191666666666666,P
2025-05-14 10:00,10.624999999999998,P,760.1666666666665,P,8.691666666666668,P,5.45,P
2025-05-14 11:00,10.5,P,760.5,P,8.749999999999998,P,3.9916666666666663,P
2025-05-14 12:00,10.633333333333333,P,760.3333333333335,P,8.983333333333333,P,3.025,P
2025-05-14 13:00,11.175000000000002,P,760.0,P,9.441666666666665,P,3.225,P
2025-05-14 14:00,12.341666666666667,P,758.25,P,10.1,P,3.3833333333333333,P
2025-05-14 15:00,14.033333333333333,P,751.0833333333335,P,10.691666666666665,P,3.9333333333333336,P
2025-05-14 16:00,16.041666666666668,P,755.4166666666665,P,11.083333333333336,P,5.199999999999998,P
2025-05-14 17:00,18.408333333333328,P,751.1666666666665,P,11.308333333333332,P,4.225,P
2025-05-14 18:00,20.183333333333334,P,746.3333333333335,P,11.1,P,5.075,P
2025-05-14 19:00,21.58333333333333,P,743.5833333333335,P,10.908333333333335,P,4.408333333333333,P
2025-05-14 20:00,22.45833333333333,P,745.5833333333335,P,10.516666666666667,P,5.699999999999998,P
2025-05-14 21:00,22.566666666666666,P,741.25,P,9.966666666666667,P,4.366666666666666,P
2025-05-14 22:00,22.20833333333333,P,731.5,P,9.35,P,4.958333333333334,P
2025-05-14 23:00,21.241666666666667,P,732.9166666666665,P,8.733333333333333,P,5.533333333333334,P
2025-05-15 00:00,19.991666666666664,P,738.5,P,8.283333333333333,P,5.708333333333332,P
2025-05-15 01:00,17.816666666666666,P,739.9166666666665,P,7.8083333333333345,P,5.041666666666668,P
2025-05-15 02:00,15.791666666666664,P,740.4166666666665,P,7.599999999999998,P,5.258333333333333,P
2025-05-15 03:00,14.491666666666665,P,744.25,P,7.658333333333334,P,5.4,P
2025-05-15 04:00,13.716666666666667,P,742.0,P,7.774999999999999,P,6.058333333333333,P
2025-05-15 05:00,13.216666666666667,P,746.0,P,7.925,P,7.35,P
2025-05-15 06:00,12.85,P,746.5,P,8.016666666666666,P,6.05,P
2025-05-15 07:00,12.508333333333335,P,747.5833333333335,P,8.108333333333333,P,5.983333333333333,P
2025-05-15 08:00,12.191666666666665,P,747.25,P,8.200000000000001,P,5.9833333333333325,P
2025-05-15 09:00,11.91666666666667,P,748.75,P,8.274999999999999,P,6.308333333333334,P
2025-05-15 10:00,11.699999999999998,P,749.5,P,8.350000000000003,P,6.933333333333334,P
2025-05-15 11:00,11.525,P,744.25,P,8.433333333333334,P,5.825,P
2025-05-15 12:00,11.591666666666667,P,744.9166666666665,P,8.683333333333332,P,4.033333333333333,P
2025-05-15 13:00,12.141666666666667,P,745.3333333333335,P,9.166666666666666,P,4.458333333333333,P
2025-05-15 14:00,13.316666666666668,P,748.1666666666665,P,9.758333333333336,P,4.925,P
2025-05-15 15:00,15.075,P,736.25,P,10.233333333333334,P,5.283333333333333,P
2025-05-15 16:00,16.916666666666668,P,719.0,P,10.341666666666667,P,4.941666666666666,P
2025-05-15 17:00,18.75,P,729.5833333333335,P,10.433333333333334,P,4.583333333333333,P
2025-05-15 18:00,20.55,P,718.8333333333335,P,10.574999999999998,P,4.441666666666666,P
2025-05-15 19:00,22.316666666666666,P,698.8333333333335,P,10.483333333333334,P,4.591666666666668,P
2025-05-15 20:00,23.375,P,700.25,P,9.675,P,4.999999999999999,P
2025-05-15 21:00,22.75,P,685.9166666666666,P,8.566666666666666,P,4.516666666666667,P
2025-05-15 22:00,21.233333333333327,P,682.6666666666666,P,7.741666666666667,P,5.3,P
2025-05-15 23:00,19.816666666666666,P,693.0833333333335,P,7.933333333333333,P,4.925000000000002,P
2025-05-16 00:00,18.691666666666666,P,693.5,P,7.8916666666666675,P,5.083333333333333,P
2025-05-16 01:00,17.516666666666666,P,703.5,P,7.533333333333334,P,5.65,P
2025-05-16 02:00,15.991666666666667,P,717.5833333333335,P,7.4833333333333325,P,6.116666666666667,P
2025-05-16 03:00,14.633333333333333,P,720.0,P,7.533333333333331,P,6.75,P
2025-05-16 04:00,13.658333333333335,P,727.75,P,7.741666666666666,P,6.158333333333332,P
2025-05-16 05:00,12.841666666666667,P,727.1666666666665,P,7.908333333333334,P,5.941666666666666,P
2025-05-16 06:00,12.1,P,735.1666666666665,P,8.1,P,5.7250000000000005,P
2025-05-16 07:00,11.449999999999998,P,733.9166666666665,P,8.266666666666666,P,5.800000000000002,P
2025-05-16 08:00,10.941666666666665,P,732.25,P,8.441666666666668,P,6.166666666666668,P
2025-05-16 09:00,10.583333333333334,P,730.8333333333335,P,8.541666666666664,P,7.116666666666667,P
2025-05-16 10:00,10.333333333333334,P,730.3333333333335,P,8.633333333333335,P,6.3916666666666675,P
2025-05-16 11:00,10.2,P,738.6666666666665,P,8.749999999999998,P,4.216666666666667,P
2025-05-16 12:00,10.408333333333333,P,739.9166666666665,P,9.008333333333333,P,3.2416666666666667,P
2025-05-16 13:00,10.958333333333336,P,729.1666666666665,P,9.441666666666666,P,3.358333333333334,P
2025-05-16 14:00,12.125,P,718.5833333333335,P,9.933333333333332,P,3.575,P
2025-05-16 15:00,13.825,P,716.1666666666665,P,10.383333333333333,P,3.5416666666666674,P
2025-05-16 16:00,15.775,P,715.1666666666665,P,10.666666666666666,P,3.775,P
2025-05-16 17:00,17.408333333333335,P,704.25,P,10.716666666666667,P,3.225,P
2025-05-16 18:00,17.983333333333334,P,714.0,P,10.183333333333335,P,3.766666666666667,P
2025-05-16 19:00,18.066666666666666,P,718.6666666666665,P,9.983333333333333,P,4.4,P
2025-05-16 20:00,17.933333333333334,P,711.9166666666665,P,10.15,P,3.391666666666666,P
2025-05-16 21:00,17.825000000000006,P,709.4166666666665,P,9.616666666666667,P,4.0,P
2025-05-16 22:00,17.616666666666667,P,698.4166666666665,P,8.774999999999999,P,4.183333333333334,P
2025-05-16 23:00,16.733333333333334,P,711.1666666666665,P,8.375,P,5.125,P
2025-05-17 00:00,15.675,P,696.5,P,8.316666666666668,P,5.966666666666666,P
2025-05-17 01:00,14.55,P,706.3333333333335,P,8.166666666666666,P,6.416666666666668,P
2025-05-17 02:00,13.441666666666668,P,712.5833333333335,P,8.0,P,6.216666666666666,P
2025-05-17 03:00,12.45,P,714.4166666666665,P,8.066666666666665,P,6.291666666666668,P
2025-05-17 04:00,11.691666666666668,P,721.3333333333335,P,8.258333333333333,P,5.391666666666667,P
2025-05-17 05:00,11.175,P,734.0,P,8.424999999999999,P,5.066666666666666,P
2025-05-17 06:00,10.783333333333333,P,733.25,P,8.58333333333333,P,4.933333333333334,P
2025-05-17 07:00,10.525,P,731.5,P,8.683333333333334,P,5.191666666666666,P
2025-05-17 08:00,10.358333333333333,P,738.3333333333335,P,8.700000000000001,P,4.8500000000000005,P
2025-05-17 09:00,10.241666666666667,P,737.6666666666665,P,8.741666666666665,P,5.033333333333333,P
2025-05-17 10:00,10.141666666666664,P,737.5833333333335,P,8.799999999999997,P,5.55,P
2025-05-17 11:00,10.025,P,738.0,P,8.883333333333336,P,6.525,P
2025-05-17 12:00,10.0,P,733.5,P,9.041666666666664,P,3.483333333333333,P
2025-05-17 13:00,10.091666666666667,P,732.4166666666665,P,9.308333333333335,P,3.45,P
2025-05-17 14:00,10.433333333333334,P,730.3333333333335,P,9.9,P,3.225,P
2025-05-17 15:00,11.1,P,732.9166666666665,P,10.525,P,3.1,P
2025-05-17 16:00,12.266666666666667,P,736.0833333333335,P,11.066666666666668,P,3.0416666666666665,P
2025-05-17 17:00,13.916666666666664,P,730.25,P,11.35,P,5.741666666666667,P
2025-05-17 18:00,15.666666666666664,P,727.8333333333335,P,11.375,P,3.458333333333333,P
2025-05-17 19:00,17.30833333333333,P,722.5,P,11.25,P,3.3000000000000003,P
2025-05-17 20:00,18.058333333333334,P,721.5833333333335,P,11.058333333333332,P,3.2,P
2025-05-17 21:00,18.500000000000004,P,721.3333333333335,P,10.7,P,3.475,P
2025-05-17 22:00,17.88333333333333,P,725.4166666666665,P,10.0,P,3.375,P
2025-05-17 23:00,16.783333333333335,P,726.0833333333335,P,9.375,P,3.85,P
2025-05-18 00:00,15.366666666666667,P,724.9166666666665,P,8.783333333333333,P,3.483333333333333,P
2025-05-18 01:00,13.991666666666667,P,727.9166666666665,P,8.441666666666668,P,4.275,P
2025-05-18 02:00,12.85,P,733.25,P,8.299999999999999,P,4.108333333333333,P
2025-05-18 03:00,12.05,P,733.4166666666665,P,8.416666666666668,P,4.5,P
2025-05-18 04:00,11.449999999999998,P,731.0,P,8.541666666666664,P,3.908333333333333,P
2025-05-18 05:00,11.008333333333335,P,739.5,P,8.658333333333333,P,4.05,P
2025-05-18 06:00,10.658333333333333,P,737.25,P,8.783333333333333,P,3.9,P
2025-05-18 07:00,10.374999999999998,P,736.6666666666665,P,8.866666666666667,P,4.258333333333334,P
2025-05-18 08:00,10.183333333333332,P,736.75,P,8.900000000000002,P,4.241666666666666,P
2025-05-18 09:00,9.991666666666667,P,733.3333333333335,P,8.991666666666667,P,5.125,P
2025-05-18 10:00,9.808333333333334,P,739.4166666666665,P,9.05,P,4.316666666666666,P
2025-05-18 11:00,9.691666666666666,P,738.8333333333335,P,9.125,P,3.325,P
2025-05-18 12:00,9.683333333333334,P,738.0,P,9.333333333333334,P,3.458333333333333,P
2025-05-18 13:00,10.008333333333336,P,740.5,P,9.85,P,3.1666666666666665,P
2025-05-18 14:00,10.558333333333335,P,734.3333333333335,P,10.541666666666668,P,2.85,P
2025-05-18 15:00,11.375,P,728.1666666666665,P,10.891666666666667,P,2.7916666666666665,P
2025-05-18 16:00,12.341666666666665,P,729.5,P,11.0,P,2.6666666666666665,P
2025-05-18 17:00,13.108333333333334,P,735.8333333333335,P,11.133333333333333,P,3.125,P
2025-05-18 18:00,13.908333333333333,P,733.0833333333335,P,11.408333333333333,P,2.958333333333333,P
2025-05-18 19:00,15.075,P,728.1666666666665,P,11.508333333333333,P,3.7416666666666667,P
2025-05-18 20:00,16.325,P,728.6666666666665,P,11.275,P,3.475,P
2025-05-18 21:00,17.35,P,720.5833333333335,P,10.741666666666665,P,3.891666666666666,P
2025-05-18 22:00,18.566666666666666,P,721.25,P,10.075,P,3.8,P
2025-05-18 23:00,18.508333333333336,P,723.1666666666665,P,9.433333333333332,P,4.308333333333334,P
2025-05-19 00:00,17.45,P,723.6666666666665,P,8.933333333333332,P,5.175,P
2025-05-19 01:00,15.541666666666664,P,731.9166666666665,P,8.491666666666667,P,3.941666666666667,P
2025-05-19 02:00,13.508333333333333,P,725.0,P,8.308333333333334,P,4.775,P
2025-05-19 03:00,11.958333333333336,P,727.8333333333335,P,8.466666666666667,P,5.091666666666667,P
2025-05-19 04:00,10.9,P,734.5833333333335,P,8.708333333333332,P,5.183333333333334,P
2025-05-19 05:00,10.15,P,731.1666666666665,P,8.941666666666666,P,4.883333333333334,P
2025-05-19 06:00,9.575,P,726.9166666666665,P,9.133333333333336,P,5.008333333333334,P
2025-05-19 07:00,9.083333333333334,P,734.0,P,9.258333333333333,P,6.033333333333334,P
2025-05-19 08:00,8.725,P,734.5,P,9.375000000000002,P,5.0,P
2025-05-19 09:00,8.541666666666666,P,729.0833333333335,P,9.475,P,5.241666666666666,P
2025-05-19 10:00,8.450000000000001,P,732.0,P,9.5,P,4.9,P
2025-05-19 11:00,8.341666666666667,P,732.0,P,9.633333333333336,P,4.175,P
2025-05-19 12:00,8.241666666666665,P,735.75,P,9.941666666666666,P,3.525,P
2025-05-19 13:00,8.391666666666667,P,732.5833333333335,P,10.475,P,3.625,P
2025-05-19 14:00,8.841666666666667,P,732.0833333333335,P,10.999999999999998,P,3.875,P
2025-05-19 15:00,9.558333333333334,P,733.9166666666665,P,11.341666666666667,P,3.391666666666666,P
2025-05-19 16:00,10.491666666666667,P,730.75,P,11.6,P,3.7083333333333335,P
2025-05-19 17:00,11.525,P,726.5,P,11.775,P,4.183333333333334,P
2025-05-19 18:00,12.733333333333333,P,724.5833333333335,P,11.833333333333336,P,3.808333333333333,P
2025-05-19 19:00,13.983333333333334,P,719.0833333333335,P,11.825,P,3.816666666666667,P
2025-05-19 20:00,15.241666666666667,P,722.3333333333335,P,11.575,P,3.675,P
2025-05-19 21:00,15.716666666666667,P,721.75,P,10.991666666666667,P,4.008333333333333,P
2025-05-19 22:00,15.94166666666667,P,718.5,P,10.441666666666666,P,4.133333333333334,P
2025-05-19 23:00,15.54166666666667,P,721.4166666666665,P,9.9,P,4.391666666666667,P
2025-05-20 00:00,14.741666666666667,P,721.25,P,9.466666666666667,P,4.783333333333332,P
2025-05-20 01:00,13.391666666666667,P,729.8333333333335,P,8.908333333333333,P,3.8666666666666667,P
2025-05-20 02:00,12.083333333333336,P,722.25,P,8.725,P,4.55,P
2025-05-20 03:00,11.041666666666664,P,727.3333333333335,P,8.850000000000003,P,4.616666666666666,P
2025-05-20 04:00,10.466666666666667,P,728.75,P,9.008333333333333,P,4.175,P
2025-05-20 05:00,10.1,P,730.0833333333335,P,9.099999999999998,P,4.416666666666667,P
2025-05-20 06:00,9.833333333333334,P,728.1666666666665,P,9.158333333333333,P,4.083333333333334,P
2025-05-20 07:00,9.633333333333333,P,731.5,P,9.2,P,4.65,P
2025-05-20 08:00,9.508333333333333,P,727.1666666666665,P,9.3,P,4.250000000000001,P
2025-05-20 09:00,9.41666666666667,P,729.0833333333335,P,9.3,P,4.908333333333332,P
2025-05-20 10:00,9.283333333333337,P,723.5,P,9.3,P,7.8583333333333325,P
2025-05-20 11:00,9.133333333333333,P,724.8333333333335,P,9.358333333333336,P,5.883333333333333,P
2025-05-20 12:00,8.891666666666666,P,711.3333333333335,P,9.341666666666667,P,6.933333333333334,P
2025-05-20 13:00,8.7,P,691.4166666666665,P,9.475,P,9.291666666666666,P
2025-05-20 14:00,8.508333333333335,P,682.1666666666666,P,9.683333333333334,P,9.108333333333333,P
2025-05-20 15:00,8.433333333333334,P,637.6666666666666,P,9.791666666666666,P,15.125000000000002,P
2025-05-20 16:00,8.599999999999998,P,633.0833333333334,P,9.675,P,15.158333333333333,P
2025-05-20 17:00,8.858333333333334,P,629.9166666666666,P,9.358333333333333,P,20.033333333333328,P
2025-05-20 18:00,9.158333333333333,P,627.1666666666666,P,8.833333333333334,P,20.758333333333336,P
2025-05-20 19:00,9.341666666666667,P,601.0833333333334,P,8.55,P,27.375,P
2025-05-20 20:00,9.491666666666664,P,630.1666666666666,P,8.408333333333335,P,18.516666666666666,P
2025-05-20 21:00,9.599999999999998,P,661.0,P,8.508333333333333,P,11.383333333333333,P
2025-05-20 22:00,9.641666666666666,P,676.4166666666666,P,8.641666666666667,P,9.141666666666667,P
2025-05-20 23:00,9.599999999999998,P,681.4166666666666,P,8.700000000000001,P,8.191666666666666,P
2025-05-21 00:00,9.599999999999998,P,687.8333333333335,P,8.700000000000001,P,6.974999999999999,P
2025-05-21 01:00,9.566666666666666,P,700.5,P,8.700000000000001,P,5.958333333333332,P
2025-05-21 02:00,9.475,P,702.8333333333335,P,8.700000000000001,P,6.433333333333334,P
2025-05-21 03:00,9.391666666666667,P,701.75,P,8.691666666666668,P,6.408333333333332,P
2025-05-21 04:00,9.3,P,704.0833333333335,P,8.700000000000001,P,6.05,P
2025-05-21 05:00,9.3,P,705.0833333333335,P,8.700000000000001,P,6.041666666666668,P
2025-05-21 06:00,9.250000000000002,P,705.1666666666665,P,8.741666666666665,P,5.941666666666666,P
2025-05-21 07:00,9.2,P,705.25,P,8.799999999999997,P,6.008333333333333,P
2025-05-21 08:00,9.2,P,708.0,P,8.725000000000001,P,6.191666666666666,P
2025-05-21 09:00,9.2,P,711.8333333333335,P,8.700000000000001,P,6.1083333333333325,P
2025-05-21 10:00,9.141666666666664,P,717.5,P,8.716666666666667,P,7.083333333333335,P
2025-05-21 11:00,9.099999999999998,P,718.0833333333335,P,8.799999999999997,P,5.8916666666666675,P
2025-05-21 12:00,9.099999999999998,P,715.25,P,8.816666666666668,P,5.4750000000000005,P
2025-05-21 13:00,9.2,P,713.0,P,8.975,P,4.625,P
2025-05-21 14:00,9.316666666666668,P,706.3333333333335,P,9.283333333333337,P,3.941666666666667,P
2025-05-21 15:00,9.525,P,704.25,P,9.616666666666667,P,3.725,P
2025-05-21 16:00,9.833333333333334,P,696.4166666666665,P,9.841666666666667,P,4.183333333333335,P
2025-05-21 17:00,10.183333333333334,P,694.0,P,9.991666666666664,P,4.608333333333333,P
2025-05-21 18:00,10.625,P,700.4166666666665,P,10.066666666666666,P,4.733333333333333,P
2025-05-21 19:00,10.925000000000002,P,706.9166666666665,P,9.791666666666668,P,4.6083333333333325,P
2025-05-21 20:00,11.0,P,710.25,P,9.475,P,4.841666666666667,P
2025-05-21 21:00,10.941666666666668,P,708.8333333333335,P,9.400000000000002,P,4.866666666666666,P
2025-05-21 22:00,10.9,P,707.5833333333335,P,9.308333333333332,P,4.900000000000001,P
2025-05-21 23:00,10.833333333333336,P,704.9166666666665,P,9.225,P,4.45,P
2025-05-22 00:00,10.725,P,703.8333333333335,P,8.966666666666667,P,4.566666666666666,P
2025-05-22 01:00,10.483333333333334,P,700.0,P,8.691666666666665,P,4.391666666666667,P
2025-05-22 02:00,10.216666666666667,P,696.5,P,8.599999999999998,P,4.708333333333333,P
2025-05-22 03:00,10.025,P,699.4166666666665,P,8.599999999999998,P,5.408333333333334,P
2025-05-22 04:00,9.908333333333337,P,701.0,P,8.599999999999998,P,5.041666666666666,P
2025-05-22 05:00,9.808333333333332,P,700.9166666666665,P,8.641666666666667,P,4.991666666666666,P
2025-05-22 06:00,9.716666666666667,P,701.0833333333335,P,8.700000000000001,P,5.366666666666667,P
2025-05-22 07:00,9.616666666666664,P,703.25,P,8.749999999999998,P,5.366666666666666,P
2025-05-22 08:00,9.516666666666667,P,704.5833333333335,P,8.799999999999997,P,5.416666666666668,P
2025-05-22 09:00,9.41666666666667,P,698.0,P,8.799999999999997,P,5.4750000000000005,P
2025-05-22 10:00,9.333333333333334,P,701.5833333333335,P,8.816666666666668,P,5.4833333333333325,P
2025-05-22 11:00,9.3,P,698.0833333333335,P,8.925,P,4.991666666666666,P
2025-05-22 12:00,9.341666666666667,P,707.0,P,9.191666666666668,P,4.4,P
2025-05-22 13:00,9.658333333333333,P,694.6666666666665,P,9.824999999999998,P,3.9500000000000006,P
2025-05-22 14:00,10.35,P,698.1666666666665,P,10.441666666666665,P,3.533333333333333,P
2025-05-22 15:00,11.433333333333332,P,699.9166666666665,P,10.875,P,3.5666666666666664,P
2025-05-22 16:00,12.591666666666667,P,700.4166666666665,P,10.966666666666667,P,4.008333333333332,P
2025-05-22 17:00,13.466666666666667,P,693.6666666666665,P,10.933333333333335,P,3.608333333333333,P
2025-05-22 18:00,14.058333333333332,P,697.5833333333335,P,10.875,P,3.658333333333333,P
2025-05-22 19:00,14.233333333333333,P,698.3333333333335,P,10.733333333333334,P,3.8666666666666663,P
2025-05-22 20:00,14.29166666666667,P,695.75,P,10.558333333333334,P,4.041666666666667,P
2025-05-22 21:00,14.325,P,703.75,P,10.408333333333337,P,4.291666666666667,P
2025-05-22 22:00,14.1,P,702.0833333333335,P,10.249999999999998,P,4.058333333333334,P
2025-05-22 23:00,13.891666666666667,P,703.3333333333335,P,9.808333333333332,P,4.325,P
2025-05-23 00:00,13.275,P,699.4166666666665,P,9.35,P,4.175,P
2025-05-23 01:00,12.233333333333334,P,702.25,P,9.083333333333334,P,3.516666666666666,P
2025-05-23 02:00,11.275,P,698.1666666666665,P,8.833333333333334,P,4.358333333333333,P
2025-05-23 03:00,10.533333333333333,P,704.1666666666665,P,8.816666666666668,P,5.158333333333333,P
2025-05-23 04:00,9.933333333333332,P,699.0833333333335,P,8.916666666666668,P,5.041666666666667,P
2025-05-23 05:00,9.508333333333336,P,707.5,P,9.0,P,5.5166666666666675,P
2025-05-23 06:00,9.258333333333336,P,702.0833333333335,P,9.099999999999998,P,4.691666666666666,P
2025-05-23 07:00,9.141666666666664,P,705.9166666666665,P,9.15,P,4.466666666666667,P
2025-05-23 08:00,9.066666666666666,P,704.75,P,9.2,P,4.45,P
2025-05-23 09:00,8.925,P,699.3333333333335,P,9.2,P,4.75,P
2025-05-23 10:00,8.683333333333332,P,713.0833333333335,P,9.266666666666666,P,5.341666666666666,P
2025-05-23 11:00,8.450000000000001,P,711.9166666666665,P,9.383333333333336,P,3.8833333333333333,P
2025-05-23 12:00,8.458333333333334,P,706.0833333333335,P,9.65,P,3.483333333333334,P
2025-05-23 13:00,8.883333333333333,P,708.4166666666665,P,10.2,P,3.6166666666666663,P
