DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-08-13 02:00,18.5,A,652.0,A,8.0,A,8.1,A,5.125,A,1.1075000000000002,A,0.8999999999999999,P
2024-08-13 03:00,18.3,A,652.0,A,7.975,A,8.1,A,5.9750000000000005,A,1.0975,A,0.9,P
2024-08-13 04:00,18.1,A,651.5,A,7.9,A,8.1,A,6.575,A,1.1,A,0.95,P
2024-08-13 05:00,17.849999999999994,A,652.0,A,7.9,A,8.1,A,7.275,A,1.1,A,1.0,P
2024-08-13 06:00,17.725,A,652.0,A,7.9,A,8.1,A,7.925,A,1.105,A,0.975,P
2024-08-13 07:00,17.55,A,652.5,A,7.825,A,8.1,A,8.5,A,1.125,A,0.975,P
2024-08-13 08:00,17.349999999999998,A,653.0,A,7.8,A,8.1,A,9.15,A,1.12,A,1.0,P
2024-08-13 09:00,17.15,A,653.0,A,7.8,A,8.075,A,9.35,A,1.1275,A,1.125,P
2024-08-13 10:00,16.975,A,653.0,A,7.8,A,8.0,A,9.475,A,1.1275,A,1.0750000000000002,P
2024-08-13 11:00,16.849999999999998,A,653.0,A,7.9,A,8.0,A,9.175,A,1.1324999999999998,A,1.25,P
2024-08-13 12:00,16.725,A,652.75,A,7.9,A,8.0,A,8.125,A,1.1349999999999998,A,1.2,P
2024-08-13 13:00,16.724999999999998,A,652.75,A,7.975,A,8.0,A,7.125,A,1.1374999999999995,A,1.15,P
2024-08-13 14:00,16.85,A,653.0,A,8.1,A,8.05,A,6.674999999999999,A,1.1625,A,1.15,P
2024-08-13 15:00,17.125,A,653.0,A,8.225,A,8.1,A,5.925,A,1.165,A,0.8500000000000001,P
2024-08-13 16:00,17.674999999999994,A,653.25,A,8.35,A,8.1,A,5.275,A,1.175,A,0.8,P
2024-08-13 17:00,18.25,A,654.0,A,8.4,A,8.1,A,4.825,A,1.1774999999999998,A,0.825,P
2024-08-13 18:00,18.725,A,653.75,A,8.5,A,8.1,A,4.3,A,1.1775,A,0.675,P
2024-08-13 19:00,19.375,A,653.75,A,8.5,A,8.1,A,4.275,A,1.1749999999999998,A,0.675,P
2024-08-13 20:00,19.950000000000006,A,654.0,A,8.475,A,8.1,A,4.6000000000000005,A,1.1575,A,0.75,P
2024-08-13 21:00,20.5,A,652.75,A,8.4,A,8.1,A,3.85,A,1.1424999999999998,A,0.7,P
2024-08-13 22:00,20.875,A,651.25,A,8.3,A,8.1,A,3.825,A,1.1349999999999998,A,0.7749999999999999,P
2024-08-13 23:00,20.85,A,649.75,A,8.174999999999999,A,8.1,A,3.675,A,1.11,A,0.6499999999999999,P
2024-08-14 00:00,20.625,A,648.0,A,8.05,A,8.1,A,3.85,A,1.1,A,0.6499999999999999,P
2024-08-14 01:00,20.15,A,646.75,A,7.949999999999998,A,8.1,A,4.25,A,1.09,A,0.6499999999999999,P
2024-08-14 02:00,19.8,A,645.75,A,7.9,A,8.1,A,4.975,A,1.0825,A,0.825,P
2024-08-14 03:00,19.525,A,645.0,A,7.8,A,8.1,A,5.824999999999998,A,1.0725,A,0.7749999999999999,P
2024-08-14 04:00,19.25,A,644.25,A,7.8,A,8.1,A,6.525,A,1.0525,A,0.7750000000000001,P
2024-08-14 05:00,18.925,A,644.0,A,7.8,A,8.1,A,7.2,A,1.0425,A,0.85,P
2024-08-14 06:00,18.55,A,644.0,A,7.8,A,8.1,A,7.55,A,1.0475,A,0.95,P
2024-08-14 07:00,18.25,A,644.75,A,7.774999999999999,A,8.1,A,7.874999999999999,A,1.05,A,0.975,P
2024-08-14 08:00,17.925,A,645.0,A,7.7,A,8.1,A,8.799999999999997,A,1.055,A,1.025,P
2024-08-14 09:00,17.65,A,644.25,A,7.7,A,8.1,A,8.725000000000001,A,1.0550000000000002,A,1.05,P
2024-08-14 10:00,17.45,A,644.0,A,7.7,A,8.1,A,8.875,A,1.06,A,1.125,P
2024-08-14 11:00,17.25,A,644.0,A,7.775,A,8.1,A,8.525,A,1.0650000000000002,A,1.25,P
2024-08-14 12:00,17.075000000000006,A,644.0,A,7.8,A,8.1,A,7.525,A,1.0675,A,1.275,P
2024-08-14 13:00,17.05,A,644.0,A,7.925000000000002,A,8.1,A,6.45,A,1.0750000000000002,A,1.125,P
2024-08-14 14:00,17.275,A,644.0,A,8.05,A,8.1,A,5.85,A,1.0875,A,1.025,P
2024-08-14 15:00,17.475,A,644.0,A,8.174999999999999,A,8.1,A,5.225,A,1.0975,A,1.15,P
2024-08-14 16:00,17.650000000000006,A,644.25,A,8.3,A,8.1,A,5.175,A,1.0925,A,1.0,P
2024-08-14 17:00,17.875,A,645.0,A,8.35,A,8.1,A,5.050000000000002,A,1.0925,A,1.125,P
2024-08-14 18:00,18.175,A,644.0,A,8.425,A,8.1,A,4.425000000000002,A,1.09,A,0.875,P
2024-08-14 19:00,19.0,A,644.25,A,8.5,A,8.1,A,4.25,A,1.0875,A,0.825,P
2024-08-14 20:00,19.825,A,644.5,A,8.6,A,8.1,A,4.05,A,1.065,A,0.825,P
2024-08-14 21:00,20.375,A,643.75,A,8.55,A,8.1,A,3.85,A,1.04,A,0.925,P
2024-08-14 22:00,20.5,A,642.25,A,8.424999999999999,A,8.1,A,3.6,A,1.0450000000000002,A,0.825,P
2024-08-14 23:00,20.35,A,640.25,A,8.275,A,8.1,A,3.575,A,1.0300000000000002,A,0.75,P
2024-08-15 00:00,20.200000000000006,A,639.5,A,8.15,A,8.1,A,3.675,A,1.0175,A,0.675,P
2024-08-15 01:00,20.025,A,638.0,A,8.0,A,8.1,A,4.525,A,1.015,A,0.825,P
2024-08-15 02:00,19.85,A,636.5,A,7.875000000000001,A,8.1,A,5.175,A,1.0025,A,0.875,P
2024-08-15 03:00,19.6,A,635.25,A,7.8,A,8.1,A,5.775,A,0.99,A,0.7999999999999999,P
2024-08-15 04:00,19.4,A,635.0,A,7.8,A,8.1,A,6.425,A,0.9875,A,0.875,P
2024-08-15 05:00,19.15,A,634.75,A,7.75,A,8.1,A,7.075,A,0.9825,A,0.925,P
2024-08-15 06:00,18.925,A,635.0,A,7.7,A,8.1,A,7.725,A,0.98,A,1.0,P
2024-08-15 07:00,18.75,A,634.5,A,7.65,A,8.1,A,8.5,A,0.9775,A,1.0,P
2024-08-15 08:00,18.6,A,635.25,A,7.574999999999998,A,8.1,A,8.75,A,0.975,A,1.0750000000000002,P
2024-08-15 09:00,18.5,A,629.5,A,7.6,A,8.1,A,10.225,A,0.9775,A,1.2999999999999998,P
2024-08-15 10:00,18.5,A,611.75,A,7.7,A,8.1,A,15.05,A,0.98,A,1.6,P
2024-08-15 11:00,18.4,A,606.75,A,7.475,A,8.025,A,18.025,A,0.9925,A,1.85,P
2024-08-15 12:00,18.35,A,605.25,A,7.4,A,8.0,A,14.925,A,0.9975,A,1.9,P
2024-08-15 13:00,18.3,A,609.5,A,7.4,A,8.0,A,11.425,A,1.0175,A,1.825,P
2024-08-15 14:00,18.4,A,613.75,A,7.45,A,8.0,A,9.150000000000002,A,1.025,A,1.725,P
2024-08-15 15:00,18.575,A,616.5,A,7.649999999999999,A,8.0,A,7.25,A,1.02,A,1.375,P
2024-08-15 16:00,18.9,A,621.0,A,7.824999999999998,A,8.0,A,6.025,A,1.0225,A,1.375,P
2024-08-15 17:00,19.125,A,623.5,A,7.95,A,8.0,A,5.575,A,1.025,A,1.3749999999999998,P
2024-08-15 18:00,19.425,A,625.25,A,8.05,A,8.0,A,5.0,A,1.0225,A,1.5,P
2024-08-15 19:00,19.75,A,626.0,A,8.149999999999999,A,8.05,A,4.6,A,1.0125000000000002,A,1.2999999999999998,P
2024-08-15 20:00,20.35,A,626.0,A,8.25,A,8.1,A,4.6,A,1.0025,A,1.225,P
2024-08-15 21:00,20.9,A,625.75,A,8.225,A,8.1,A,4.299999999999999,A,1.015,A,1.375,P
2024-08-15 22:00,21.0,A,624.25,A,8.125,A,8.1,A,4.3,A,1.0025000000000002,A,1.5750000000000002,P
2024-08-15 23:00,20.925,A,623.25,A,8.0,A,8.1,A,4.05,A,0.9925,A,1.25,P
2024-08-16 00:00,20.75,A,622.25,A,7.85,A,8.0,A,4.0,A,0.9775,A,1.125,P
2024-08-16 01:00,20.65,A,621.5,A,7.65,A,8.0,A,5.075,A,0.98,A,1.2000000000000002,P
2024-08-16 02:00,20.575000000000006,A,621.75,A,7.574999999999998,A,8.0,A,5.375,A,0.975,A,1.2,P
2024-08-16 03:00,20.45,A,622.75,A,7.5,A,8.0,A,6.075,A,0.9725,A,1.125,P
2024-08-16 04:00,20.25,A,624.0,A,7.5,A,8.0,A,6.624999999999999,A,0.965,A,1.2000000000000002,P
2024-08-16 05:00,20.0,A,625.0,A,7.4,A,8.0,A,7.1,A,0.97,A,1.225,P
2024-08-16 06:00,19.725,A,622.0,A,7.45,A,8.0,A,8.125,A,0.96,A,1.275,P
2024-08-16 07:00,19.475,A,614.5,A,7.475,A,8.0,A,11.15,A,0.9725,A,1.475,P
2024-08-16 08:00,19.25,A,611.75,A,7.35,A,8.0,A,12.15,A,0.965,A,1.6,P
2024-08-16 09:00,19.1,A,608.0,A,7.3,A,8.0,A,12.475,A,0.955,A,1.65,P
2024-08-16 10:00,18.95,A,607.0,A,7.2,A,8.0,A,12.575,A,0.9725,A,1.7,P
2024-08-16 11:00,18.8,A,605.75,A,7.2,A,8.0,A,10.725,A,0.9775,A,1.65,P
2024-08-16 12:00,18.65,A,605.25,A,7.3,A,8.0,A,8.65,A,0.985,A,1.975,P
2024-08-16 13:00,18.675,A,606.25,A,7.35,A,8.0,A,7.625,A,0.9975,A,1.825,P
2024-08-16 14:00,18.950000000000006,A,608.5,A,7.525,A,8.0,A,6.75,A,0.99,A,1.2999999999999998,P
2024-08-16 15:00,19.35,A,611.5,A,7.7,A,8.0,A,6.074999999999998,A,0.99,A,1.3,P
2024-08-16 16:00,19.825000000000006,A,615.5,A,7.85,A,8.0,A,5.800000000000002,A,0.985,A,1.2,P
2024-08-16 17:00,20.45,A,618.0,A,7.975,A,8.0,A,5.6,A,1.0025,A,1.225,P
2024-08-16 18:00,21.2,A,619.0,A,8.1,A,8.0,A,4.9,A,0.99,A,1.225,P
2024-08-16 19:00,22.125,A,619.0,A,8.2,A,8.0,A,4.65,A,0.9875,A,1.4,P
2024-08-16 20:00,23.0,A,617.75,A,8.2,A,8.0,A,4.375,A,0.9875,A,1.45,P
2024-08-16 21:00,23.700000000000006,A,615.75,A,8.15,A,8.1,A,4.075,A,0.99,A,1.625,P
2024-08-16 22:00,24.0,A,611.75,A,8.0,A,8.1,A,4.075,A,0.98,A,1.5750000000000002,P
2024-08-16 23:00,23.9,A,608.25,A,7.825,A,8.0,A,4.449999999999998,A,0.985,A,1.45,P
2024-08-17 00:00,23.45,A,606.25,A,7.625,A,8.0,A,4.225,A,0.985,A,1.15,P
2024-08-17 01:00,22.95,A,608.25,A,7.425000000000002,A,8.0,A,4.75,A,0.9725,A,1.15,P
2024-08-17 02:00,22.65,A,610.0,A,7.3,A,8.0,A,5.45,A,0.98,A,1.225,P
2024-08-17 03:00,22.35,A,612.0,A,7.3,A,8.0,A,6.1,A,1.01,A,1.1,P
2024-08-17 04:00,22.05,A,614.0,A,7.25,A,8.0,A,6.475,A,1.0375,A,1.2000000000000002,P
2024-08-17 05:00,21.725,A,616.0,A,7.2,A,8.0,A,7.0,A,1.065,A,1.3,P
2024-08-17 06:00,21.4,A,617.5,A,7.15,A,8.0,A,7.225,A,1.085,A,1.2,P
2024-08-17 07:00,21.075,A,618.75,A,7.1,A,8.0,A,7.875,A,1.0975,A,1.35,P
2024-08-17 08:00,20.8,A,619.0,A,7.074999999999998,A,8.0,A,8.925,A,1.0975,A,1.5,P
2024-08-17 09:00,20.575,A,618.75,A,7.0,A,8.0,A,9.825,A,1.1075000000000002,A,1.575,P
2024-08-17 10:00,20.325,A,618.0,A,7.0,A,8.0,A,10.2,A,1.0975,A,1.65,P
2024-08-17 11:00,20.1,A,617.5,A,7.0,A,8.0,A,9.325,A,1.1075000000000002,A,2.0,P
2024-08-17 12:00,19.9,A,616.75,A,7.050000000000002,A,8.0,A,8.45,A,1.1,A,2.1750000000000003,P
2024-08-17 13:00,19.8,A,617.25,A,7.15,A,8.0,A,7.4,A,1.1,A,2.15,P
2024-08-17 14:00,19.875,A,618.0,A,7.35,A,8.0,A,6.65,A,1.0975,A,2.0250000000000004,P
2024-08-17 15:00,20.075,A,618.0,A,7.550000000000002,A,8.0,A,5.9,A,1.0775,A,1.75,P
2024-08-17 16:00,20.450000000000006,A,616.75,A,7.75,A,8.0,A,5.3,A,1.0475,A,1.95,P
2024-08-17 17:00,20.675,A,615.25,A,7.9,A,8.0,A,4.7,A,1.0225,A,2.1500000000000004,P
2024-08-17 18:00,20.925,A,613.25,A,8.0,A,8.0,A,4.4,A,0.9825,A,2.35,P
2024-08-17 19:00,21.2,A,610.75,A,8.0,A,8.0,A,4.225,A,0.9475,A,2.225,P
2024-08-17 20:00,21.55,A,608.5,A,8.1,A,8.1,A,4.075,A,0.9175,A,2.075,P
2024-08-17 21:00,21.825000000000006,A,605.75,A,8.1,A,8.1,A,3.85,A,0.8975,A,2.1750000000000003,P
2024-08-17 22:00,21.9,A,602.25,A,8.075,A,8.1,A,3.6,A,0.885,A,1.85,P
2024-08-17 23:00,21.75,A,601.0,A,7.949999999999998,A,8.1,A,3.675,A,0.8825000000000001,A,1.5750000000000002,P
2024-08-18 00:00,21.525,A,601.0,A,7.8,A,8.1,A,3.975,A,0.9025,A,1.375,P
2024-08-18 01:00,21.25,A,602.25,A,7.6,A,8.025,A,4.65,A,0.9275,A,1.4249999999999998,P
2024-08-18 02:00,21.0,A,604.5,A,7.5,A,8.0,A,5.05,A,0.9425,A,1.375,P
2024-08-18 03:00,20.725,A,607.0,A,7.4,A,8.0,A,5.575,A,0.9575,A,1.35,P
2024-08-18 04:00,20.475,A,608.5,A,7.4,A,8.0,A,5.9,A,0.9775,A,1.375,P
2024-08-18 05:00,20.200000000000006,A,609.0,A,7.4,A,8.0,A,6.35,A,1.0074999999999998,A,1.35,P
2024-08-18 06:00,19.925,A,609.75,A,7.325,A,8.0,A,6.675000000000002,A,1.0425,A,1.4249999999999998,P
2024-08-18 07:00,19.700000000000006,A,610.5,A,7.3,A,8.0,A,7.075,A,1.0425,A,1.475,P
2024-08-18 08:00,19.475,A,611.25,A,7.3,A,8.0,A,7.775,A,1.0475,A,1.5499999999999998,P
2024-08-18 09:00,19.25,A,611.25,A,7.3,A,8.0,A,8.35,A,1.0425,A,1.6,P
2024-08-18 10:00,19.05,A,612.0,A,7.274999999999999,A,8.0,A,9.0,A,1.04,A,1.75,P
2024-08-18 11:00,18.925,A,611.5,A,7.2,A,8.0,A,8.55,A,1.0275,A,1.9,P
2024-08-18 12:00,18.75,A,610.75,A,7.3,A,8.0,A,7.525,A,1.0225,A,2.625,P
2024-08-18 13:00,18.7,A,609.5,A,7.35,A,8.0,A,6.499999999999999,A,1.025,A,2.025,P
2024-08-18 14:00,18.775,A,609.0,A,7.45,A,8.0,A,5.725,A,0.9975,A,2.1,P
2024-08-18 15:00,18.875,A,609.5,A,7.6,A,8.0,A,5.525,A,0.99,A,2.325,P
2024-08-18 16:00,19.375,A,610.25,A,7.85,A,8.0,A,4.9,A,0.995,A,1.8,P
2024-08-18 17:00,20.075,A,611.0,A,8.0,A,8.0,A,4.425000000000002,A,0.995,A,1.65,P
2024-08-18 18:00,20.475,A,609.5,A,8.1,A,8.0,A,4.15,A,0.99,A,1.675,P
2024-08-18 19:00,20.950000000000006,A,611.0,A,8.2,A,8.1,A,4.15,A,0.995,A,1.375,P
2024-08-18 20:00,21.55,A,612.25,A,8.2,A,8.1,A,4.0,A,0.9825,A,1.475,P
2024-08-18 21:00,22.125,A,613.0,A,8.174999999999999,A,8.1,A,3.875,A,0.975,A,1.375,P
2024-08-18 22:00,22.5,A,613.5,A,8.075,A,8.1,A,3.55,A,0.9725,A,1.45,P
2024-08-18 23:00,22.375,A,613.75,A,7.949999999999998,A,8.1,A,3.6,A,0.96,A,1.15,P
2024-08-19 00:00,22.05,A,615.25,A,7.699999999999998,A,8.1,A,4.0,A,0.9575,A,1.075,P
2024-08-19 01:00,21.625,A,615.5,A,7.525,A,8.05,A,4.275,A,0.955,A,1.075,P
2024-08-19 02:00,21.200000000000006,A,615.0,A,7.449999999999998,A,8.0,A,4.9,A,0.955,A,1.125,P
2024-08-19 03:00,20.925,A,615.0,A,7.4,A,8.025,A,5.325,A,0.9475,A,1.175,P
2024-08-19 04:00,20.65,A,615.0,A,7.4,A,8.05,A,5.775,A,0.955,A,1.125,P
2024-08-19 05:00,20.325,A,615.5,A,7.4,A,8.1,A,5.675000000000002,A,0.945,A,1.0750000000000002,P
2024-08-19 06:00,19.95,A,616.25,A,7.4,A,8.025,A,5.800000000000002,A,0.955,A,1.1,P
2024-08-19 07:00,19.625,A,617.25,A,7.4,A,8.0,A,6.075,A,0.97,A,1.275,P
2024-08-19 08:00,19.325,A,618.0,A,7.4,A,8.0,A,6.6,A,0.95,A,1.325,P
2024-08-19 09:00,19.0,A,619.0,A,7.4,A,8.0,A,6.7,A,0.96,A,1.375,P
2024-08-19 10:00,18.725,A,619.0,A,7.4,A,8.0,A,7.225,A,0.9625,A,1.4500000000000002,P
2024-08-19 11:00,18.475,A,620.0,A,7.4,A,8.0,A,7.05,A,0.9625,A,1.55,P
2024-08-19 12:00,18.25,A,620.0,A,7.425000000000002,A,8.0,A,6.475,A,0.9725,A,1.85,P
2024-08-19 13:00,18.2,A,621.0,A,7.550000000000002,A,8.0,A,5.65,A,0.9875,A,1.85,P
2024-08-19 14:00,18.325,A,621.0,A,7.75,A,8.0,A,5.074999999999998,A,0.99,A,1.375,P
2024-08-19 15:00,18.65,A,621.5,A,7.975,A,8.1,A,4.825,A,0.9925,A,1.15,P
2024-08-19 16:00,19.15,A,622.0,A,8.174999999999999,A,8.1,A,4.4,A,0.9925,A,1.15,P
2024-08-19 17:00,19.625,A,622.25,A,8.3,A,8.1,A,4.225,A,0.9925,A,1.175,P
2024-08-19 18:00,20.15,A,623.0,A,8.375,A,8.1,A,3.875,A,0.985,A,1.25,P
2024-08-19 19:00,20.75,A,623.0,A,8.4,A,8.1,A,3.575,A,0.985,A,1.1,P
2024-08-19 20:00,21.35,A,623.0,A,8.4,A,8.1,A,3.2750000000000004,A,0.99,A,1.1,P
2024-08-19 21:00,21.725,A,623.0,A,8.350000000000001,A,8.1,A,3.3,A,0.9525,A,1.125,P
2024-08-19 22:00,21.975,A,623.0,A,8.225,A,8.1,A,3.2749999999999995,A,0.95,A,1.175,P
2024-08-19 23:00,21.925,A,622.0,A,8.025,A,8.1,A,3.45,A,0.94,A,1.05,P
2024-08-20 00:00,21.55,A,622.25,A,7.8,A,8.1,A,3.575,A,0.9325,A,0.9,P
2024-08-20 01:00,21.05,A,621.25,A,7.65,A,8.1,A,4.05,A,0.9225,A,1.0,P
2024-08-20 02:00,20.55,A,621.0,A,7.6,A,8.1,A,4.449999999999998,A,0.9125,A,1.05,P
2024-08-20 03:00,20.15,A,620.0,A,7.6,A,8.1,A,4.9,A,0.91,A,1.0,P
2024-08-20 04:00,19.75,A,619.75,A,7.6,A,8.1,A,5.074999999999998,A,0.89,A,1.025,P
2024-08-20 05:00,19.35,A,619.0,A,7.6,A,8.1,A,5.425,A,0.89,A,1.025,P
2024-08-20 06:00,18.95,A,619.25,A,7.6,A,8.1,A,5.6,A,0.885,A,1.05,P
2024-08-20 07:00,18.55,A,620.0,A,7.6,A,8.1,A,5.725,A,0.885,A,1.025,P
2024-08-20 08:00,18.200000000000006,A,620.0,A,7.6,A,8.1,A,5.975,A,0.885,A,1.1,P
2024-08-20 09:00,17.9,A,620.75,A,7.6,A,8.1,A,6.025,A,0.8825,A,1.175,P
2024-08-20 10:00,17.65,A,621.5,A,7.6,A,8.1,A,6.375,A,0.8775,A,1.275,P
2024-08-20 11:00,17.4,A,622.0,A,7.649999999999999,A,8.0,A,6.65,A,0.885,A,1.475,P
2024-08-20 12:00,17.225,A,622.0,A,7.7,A,8.0,A,5.9,A,0.8875,A,1.6749999999999998,P
2024-08-20 13:00,17.2,A,622.25,A,7.824999999999998,A,8.0,A,5.475,A,0.8775,A,1.6749999999999998,P
2024-08-20 14:00,17.4,A,623.0,A,8.0,A,8.1,A,5.25,A,0.885,A,1.275,P
2024-08-20 15:00,17.75,A,623.5,A,8.2,A,8.1,A,4.925,A,0.8925000000000001,A,1.175,P
2024-08-20 16:00,18.15,A,624.0,A,8.375,A,8.1,A,4.525,A,0.9,A,1.05,P
2024-08-20 17:00,18.450000000000006,A,624.5,A,8.475,A,8.1,A,4.35,A,0.8875,A,1.175,P
2024-08-20 18:00,19.025,A,625.0,A,8.6,A,8.1,A,4.1,A,0.885,A,1.15,P
2024-08-20 19:00,19.35,A,625.0,A,8.625,A,8.1,A,3.675,A,0.8875,A,1.2,P
2024-08-20 20:00,19.9,A,625.0,A,8.675,A,8.1,A,3.375,A,0.8674999999999999,A,1.125,P
2024-08-20 21:00,20.275,A,624.75,A,8.55,A,8.1,A,3.2750000000000004,A,0.8674999999999999,A,1.35,P
2024-08-20 22:00,20.175,A,622.5,A,8.375,A,8.1,A,3.35,A,0.865,A,1.15,P
2024-08-20 23:00,20.05,A,620.5,A,8.25,A,8.1,A,3.5,A,0.8724999999999999,A,1.025,P
2024-08-21 00:00,19.75,A,619.5,A,8.1,A,8.1,A,3.675,A,0.8525,A,0.875,P
2024-08-21 01:00,19.45,A,618.75,A,7.949999999999998,A,8.1,A,4.074999999999998,A,0.84,A,0.9,P
2024-08-21 02:00,19.1,A,618.0,A,7.825,A,8.1,A,4.725,A,0.8374999999999999,A,1.025,P
2024-08-21 03:00,18.8,A,618.0,A,7.8,A,8.1,A,5.15,A,0.8425,A,1.0,P
2024-08-21 04:00,18.45,A,617.5,A,7.8,A,8.1,A,5.475,A,0.8424999999999999,A,1.025,P
2024-08-21 05:00,18.125,A,618.0,A,7.8,A,8.1,A,5.6,A,0.84,A,0.975,P
2024-08-21 06:00,17.75,A,618.0,A,7.8,A,8.1,A,6.050000000000002,A,0.84,A,1.075,P
2024-08-21 07:00,17.35,A,618.0,A,7.8,A,8.1,A,6.05,A,0.8474999999999999,A,1.0,P
2024-08-21 08:00,17.049999999999994,A,618.25,A,7.9,A,8.1,A,6.275,A,0.8475,A,1.075,P
2024-08-21 09:00,16.725,A,619.0,A,7.9,A,8.1,A,6.5,A,0.845,A,1.275,P
2024-08-21 10:00,16.475,A,619.0,A,7.9,A,8.1,A,6.675000000000002,A,0.845,A,1.25,P
2024-08-21 11:00,16.275000000000002,A,619.0,A,7.975,A,8.1,A,6.625,A,0.84,A,1.4500000000000002,P
2024-08-21 12:00,16.125,A,620.0,A,8.0,A,8.1,A,6.2250000000000005,A,0.8475,A,1.675,P
2024-08-21 13:00,16.1,A,620.0,A,8.125,A,8.1,A,5.875,A,0.8424999999999999,A,1.6,P
2024-08-21 14:00,16.25,A,620.0,A,8.3,A,8.1,A,5.3500000000000005,A,0.8424999999999999,A,1.25,P
2024-08-21 15:00,16.599999999999998,A,620.75,A,8.5,A,8.1,A,4.85,A,0.8425,A,0.975,P
2024-08-21 16:00,17.225,A,621.75,A,8.625,A,8.1,A,4.55,A,0.845,A,1.0,P
2024-08-21 17:00,17.825000000000006,A,622.0,A,8.725,A,8.1,A,4.125,A,0.855,A,0.95,P
2024-08-21 18:00,18.375,A,622.25,A,8.8,A,8.1,A,3.825,A,0.86,A,0.8999999999999999,P
2024-08-21 19:00,19.1,A,622.75,A,8.8,A,8.1,A,3.675,A,0.8474999999999999,A,0.975,P
2024-08-21 20:00,19.85,A,623.0,A,8.725,A,8.1,A,3.475,A,0.845,A,1.0750000000000002,P
2024-08-21 21:00,20.475,A,623.0,A,8.575,A,8.1,A,3.35,A,0.8374999999999999,A,1.075,P
2024-08-21 22:00,20.925,A,622.5,A,8.424999999999999,A,8.1,A,3.65,A,0.84,A,1.3,P
2024-08-21 23:00,20.85,A,621.25,A,8.225,A,8.1,A,3.6,A,0.835,A,1.025,P
2024-08-22 00:00,20.325000000000006,A,619.5,A,8.025,A,8.1,A,3.8,A,0.8325,A,0.875,P
2024-08-22 01:00,19.65,A,618.5,A,7.85,A,8.1,A,4.175000000000002,A,0.815,A,1.025,P
2024-08-22 02:00,19.15,A,618.0,A,7.8,A,8.1,A,5.15,A,0.83,A,1.05,P
2024-08-22 03:00,18.75,A,617.0,A,7.8,A,8.1,A,6.0,A,0.835,A,1.125,P
2024-08-22 04:00,18.35,A,617.0,A,7.8,A,8.1,A,6.325,A,0.8075,A,1.175,P
2024-08-22 05:00,17.95,A,617.0,A,7.8,A,8.1,A,6.3,A,0.82,A,1.2,P
2024-08-22 06:00,17.549999999999994,A,616.0,A,7.85,A,8.1,A,6.4,A,0.8174999999999999,A,1.15,P
2024-08-22 07:00,17.15,A,616.25,A,7.9,A,8.1,A,6.550000000000002,A,0.8175,A,1.125,P
2024-08-22 08:00,16.75,A,617.0,A,7.9,A,8.1,A,6.5,A,0.8125,A,1.175,P
2024-08-22 09:00,16.45,A,617.0,A,8.0,A,8.1,A,6.800000000000002,A,0.8125000000000001,A,1.225,P
2024-08-22 10:00,16.075,A,617.5,A,8.0,A,8.1,A,6.675,A,0.8200000000000001,A,1.2999999999999998,P
2024-08-22 11:00,15.8,A,618.0,A,8.075000000000001,A,8.1,A,6.4,A,0.82,A,1.4,P
2024-08-22 12:00,15.625,A,619.0,A,8.125,A,8.1,A,6.15,A,0.825,A,1.7,P
2024-08-22 13:00,15.6,A,619.0,A,8.25,A,8.1,A,5.65,A,0.8049999999999999,A,1.525,P
2024-08-22 14:00,15.775,A,619.0,A,8.4,A,8.1,A,5.300000000000002,A,0.81,A,1.15,P
2024-08-22 15:00,16.174999999999994,A,619.75,A,8.600000000000001,A,8.1,A,4.95,A,0.825,A,1.0,P
2024-08-22 16:00,16.775,A,620.5,A,8.725,A,8.1,A,4.55,A,0.835,A,1.0,P
2024-08-22 17:00,17.425,A,621.0,A,8.825000000000003,A,8.1,A,4.275,A,0.83,A,0.925,P
2024-08-22 18:00,18.1,A,622.0,A,8.9,A,8.1,A,4.125,A,0.83,A,1.0,P
2024-08-22 19:00,18.825,A,622.5,A,8.875,A,8.1,A,3.825,A,0.83,A,0.95,P
2024-08-22 20:00,19.7,A,623.0,A,8.775,A,8.1,A,3.625,A,0.8175,A,1.0,P
2024-08-22 21:00,20.4,A,622.0,A,8.65,A,8.1,A,3.475,A,0.82,A,1.125,P
2024-08-22 22:00,20.775,A,621.25,A,8.5,A,8.1,A,3.525,A,0.805,A,1.25,P
2024-08-22 23:00,20.65,A,620.0,A,8.275,A,8.1,A,3.575,A,0.7975000000000001,A,1.0,P
2024-08-23 00:00,20.175,A,618.5,A,8.05,A,8.1,A,3.9,A,0.795,A,0.95,P
2024-08-23 01:00,19.65,A,617.75,A,7.85,A,8.1,A,4.4,A,0.7949999999999999,A,0.95,P
2024-08-23 02:00,19.25,A,616.75,A,7.75,A,8.1,A,5.45,A,0.7949999999999999,A,1.175,P
2024-08-23 03:00,18.85,A,615.75,A,7.7,A,8.1,A,6.5,A,0.8025,A,1.2,P
2024-08-23 04:00,18.45,A,615.0,A,7.7,A,8.1,A,6.7,A,0.7975,A,1.275,P
2024-08-23 05:00,18.05,A,614.5,A,7.775,A,8.1,A,6.7,A,0.805,A,1.125,P
2024-08-23 06:00,17.575000000000006,A,614.0,A,7.8,A,8.1,A,6.75,A,0.805,A,1.15,P
