DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2023-04-01 00:00,,,,,,,1.2,A,0.11775,P
2023-04-01 01:00,,,,,,,1.175,A,0.1167499999999999,P
2023-04-01 02:00,,,,,,,1.15,A,0.1157499999999999,P
2023-04-01 03:00,,,,,,,1.15,A,0.11599999999999999,P
2023-04-01 04:00,,,,,,,1.125,A,0.11475,P
2023-04-01 05:00,,,,,,,1.15,A,0.1162499999999999,P
2023-04-01 06:00,,,,,,,1.1,A,0.1145,P
2023-04-01 07:00,,,,,,,1.1,A,0.1129999999999999,P
2023-04-01 08:00,,,,,,,1.1,A,0.11075,P
2023-04-01 09:00,,,,,,,1.1,A,0.111,P
2023-04-01 10:00,,,,,,,1.1,A,0.11275,P
2023-04-01 11:00,,,,,,,1.1,A,0.1135,P
2023-04-01 12:00,,,,,,,1.1,A,0.114,P
2023-04-01 13:00,,,,,,,1.1,A,0.11199999999999999,P
2023-04-01 14:00,,,,,,,1.1,A,0.11225,P
2023-04-01 15:00,,,,,,,1.1,A,0.10825,P
2023-04-01 16:00,,,,,,,1.0750000000000002,A,0.1075,P
2023-04-01 17:00,,,,,,,1.05,A,0.10825,P
2023-04-01 18:00,,,,,,,1.05,A,0.10825,P
2023-04-01 19:00,,,,,,,1.0,A,0.10625,P
2023-04-01 20:00,,,,,,,1.0,A,0.10875,P
2023-04-01 21:00,,,,,,,1.0,A,0.10625,P
2023-04-01 22:00,,,,,,,1.0,A,0.11075,P
2023-04-01 23:00,,,,,,,1.0,A,0.10775,P
2023-04-02 00:00,,,,,,,1.0,A,0.10925,P
2023-04-02 01:00,,,,,,,1.0,A,0.1065,P
2023-04-02 02:00,,,,,,,1.0,A,0.10800000000000001,P
2023-04-02 03:00,,,,,,,0.975,A,0.1075,P
2023-04-02 04:00,,,,,,,0.95,A,0.107,P
2023-04-02 05:00,,,,,,,0.95,A,0.10625,P
2023-04-02 06:00,,,,,,,0.9,A,0.11,P
2023-04-02 07:00,,,,,,,0.9,A,0.10575,P
2023-04-02 08:00,,,,,,,0.9,A,0.107,P
2023-04-02 09:00,,,,,,,0.925,A,0.10525,P
2023-04-02 10:00,,,,,,,0.925,A,0.10675,P
2023-04-02 11:00,,,,,,,0.9,A,0.1095,P
2023-04-02 12:00,,,,,,,0.925,A,0.11025,P
2023-04-02 13:00,,,,,,,0.9,A,0.1105,P
2023-04-02 14:00,,,,,,,0.9,A,0.10775,P
2023-04-02 15:00,,,,,,,0.9,A,0.10825,P
2023-04-02 16:00,,,,,,,0.9,A,0.10825,P
2023-04-02 17:00,,,,,,,0.9,A,0.10425,P
2023-04-02 18:00,,,,,,,0.925,A,0.10425,P
2023-04-02 19:00,,,,,,,0.95,A,0.10725,P
2023-04-02 20:00,,,,,,,0.925,A,0.11,P
2023-04-02 21:00,,,,,,,0.95,A,0.1075,P
2023-04-02 22:00,,,,,,,0.95,A,0.11199999999999999,P
2023-04-02 23:00,,,,,,,0.975,A,0.10975,P
2023-04-03 00:00,,,,,,,0.95,A,0.10775,P
2023-04-03 01:00,,,,,,,0.975,A,0.11225,P
2023-04-03 02:00,,,,,,,1.0,A,0.10825,P
2023-04-03 03:00,,,,,,,1.0,A,0.1075,P
2023-04-03 04:00,,,,,,,1.0,A,0.1055,P
2023-04-03 05:00,,,,,,,1.0,A,0.1065,P
2023-04-03 06:00,,,,,,,1.0,A,0.109,P
2023-04-03 07:00,,,,,,,1.0,A,0.10675,P
2023-04-03 08:00,,,,,,,0.975,A,0.1065,P
2023-04-03 09:00,,,,,,,1.0,A,0.1065,P
2023-04-03 10:00,,,,,,,1.0,A,0.1065,P
2023-04-03 11:00,,,,,,,1.0,A,0.10825,P
2023-04-03 12:00,,,,,,,1.0,A,0.105,P
2023-04-03 13:00,,,,,,,1.0,A,0.1055,P
2023-04-03 14:00,,,,,,,1.0,A,0.10525,P
2023-04-03 15:00,,,,,,,1.0,A,0.10625,P
2023-04-03 16:00,,,,,,,1.05,A,0.10525,P
2023-04-03 17:00,,,,,,,1.0750000000000002,A,0.1035,P
2023-04-03 18:00,,,,,,,1.0750000000000002,A,0.1045,P
2023-04-03 19:00,,,,,,,1.0750000000000002,A,0.105,P
2023-04-03 20:00,,,,,,,1.05,A,0.1085,P
2023-04-03 21:00,,,,,,,1.0750000000000002,A,0.10625,P
2023-04-03 22:00,,,,,,,1.0750000000000002,A,0.10300000000000001,P
2023-04-03 23:00,,,,,,,1.1,A,0.10575,P
2023-04-04 00:00,,,,,,,1.1,A,0.10525,P
2023-04-04 01:00,,,,,,,1.1,A,0.106,P
2023-04-04 02:00,,,,,,,1.0750000000000002,A,0.10275,P
2023-04-04 03:00,,,,,,,1.1,A,0.10475,P
2023-04-04 04:00,,,,,,,1.0750000000000002,A,0.1035,P
2023-04-04 05:00,,,,,,,1.1,A,0.106,P
2023-04-04 06:00,,,,,,,1.1,A,0.10325,P
2023-04-04 07:00,,,,,,,1.1,A,0.10300000000000001,P
2023-04-04 08:00,,,,,,,1.1,A,0.10275,P
2023-04-04 09:00,,,,,,,1.0750000000000002,A,0.10425,P
2023-04-04 10:00,,,,,,,1.1,A,0.1025,P
2023-04-04 11:00,,,,,,,1.1,A,0.102,P
2023-04-04 12:00,,,,,,,1.1,A,0.11125,P
2023-04-04 13:00,,,,,,,1.025,A,0.1075,P
2023-04-04 14:00,,,,,,,1.0750000000000002,A,0.10575,P
2023-04-04 15:00,,,,,,,1.05,A,0.10525,P
2023-04-04 16:00,,,,,,,1.05,A,0.1085,P
2023-04-04 17:00,,,,,,,1.0750000000000002,A,0.10925,P
2023-04-04 18:00,,,,,,,1.025,A,0.111,P
2023-04-04 19:00,,,,,,,1.05,A,0.1157499999999999,P
2023-04-04 20:00,,,,,,,1.025,A,0.1152499999999999,P
2023-04-04 21:00,,,,,,,1.0750000000000002,A,0.1139999999999999,P
2023-04-04 22:00,,,,,,,1.0750000000000002,A,0.1162499999999999,P
2023-04-04 23:00,,,,,,,1.05,A,0.1162499999999999,P
2023-04-05 00:00,,,,,,,1.025,A,0.1157499999999999,P
2023-04-05 01:00,,,,,,,1.05,A,0.1147499999999999,P
2023-04-05 02:00,,,,,,,1.05,A,0.113,P
2023-04-05 03:00,,,,,,,1.05,A,0.113,P
2023-04-05 04:00,,,,,,,1.1,A,0.11525,P
2023-04-05 05:00,,,,,,,1.0750000000000002,A,0.11325,P
2023-04-05 06:00,,,,,,,1.05,A,0.11199999999999999,P
2023-04-05 07:00,,,,,,,1.1,A,0.1142499999999999,P
2023-04-05 08:00,,,,,,,1.0750000000000002,A,0.11475,P
2023-04-05 09:00,,,,,,,1.0750000000000002,A,0.1154999999999999,P
2023-04-05 10:00,,,,,,,1.1,A,0.11325,P
2023-04-05 11:00,,,,,,,1.0750000000000002,A,0.10825,P
2023-04-05 12:00,,,,,,,1.05,A,0.1205,P
2023-04-05 13:00,,,,,,,1.0750000000000002,A,0.12325,P
2023-04-05 14:00,,,,,,,1.05,A,0.121,P
2023-04-05 15:00,,,,,,,1.05,A,0.12,P
2023-04-05 16:00,,,,,,,1.0750000000000002,A,0.11925,P
2023-04-05 17:00,,,,,,,1.025,A,0.11900000000000001,P
2023-04-05 18:00,,,,,,,1.025,A,0.11725,P
2023-04-05 19:00,,,,,,,1.025,A,0.11875,P
2023-04-05 20:00,,,,,,,1.0,A,0.1167499999999999,P
2023-04-05 21:00,,,,,,,1.05,A,0.1185,P
2023-04-05 22:00,,,,,,,1.0750000000000002,A,0.12,P
2023-04-05 23:00,,,,,,,1.1,A,0.12125,P
2023-04-06 00:00,,,,,,,1.175,A,0.1185,P
2023-04-06 01:00,,,,,,,1.2,A,0.1215,P
2023-04-06 02:00,,,,,,,1.2,A,0.121,P
2023-04-06 03:00,,,,,,,1.25,A,0.1225,P
2023-04-06 04:00,,,,,,,1.275,A,0.12175,P
2023-04-06 05:00,,,,,,,1.225,A,0.122,P
2023-04-06 06:00,,,,,,,1.225,A,0.12375,P
2023-04-06 07:00,,,,,,,1.25,A,0.12175,P
2023-04-06 08:00,,,,,,,1.225,A,0.12125,P
2023-04-06 09:00,,,,,,,1.2,A,0.12300000000000001,P
2023-04-06 10:00,,,,,,,1.175,A,0.1245,P
2023-04-06 11:00,,,,,,,1.1,A,0.12375,P
2023-04-06 12:00,,,,,,,1.125,A,0.1185,P
2023-04-06 13:00,,,,,,,1.15,A,0.11925,P
2023-04-06 14:00,,,,,,,1.175,A,0.1167499999999999,P
2023-04-06 15:00,,,,,,,1.2,A,0.11900000000000001,P
2023-04-06 16:00,,,,,,,1.2,A,0.11725,P
2023-04-06 17:00,,,,,,,1.2,A,0.094,P
2023-04-06 18:00,,,,,,,1.2,A,0.1169999999999999,P
2023-04-06 19:00,,,,,,,1.2,A,0.1195,P
2023-04-06 20:00,,,,,,,1.2,A,0.1225,P
2023-04-06 21:00,,,,,,,1.2,A,0.12300000000000001,P
2023-04-06 22:00,,,,,,,1.2,A,0.12125,P
2023-04-06 23:00,,,,,,,1.25,A,0.11925,P
2023-04-07 00:00,,,,,,,1.275,A,0.12425,P
2023-04-07 01:00,,,,,,,1.3,A,0.12475,P
2023-04-07 02:00,,,,,,,1.275,A,0.12325,P
2023-04-07 03:00,,,,,,,1.3,A,0.12275,P
2023-04-07 04:00,,,,,,,1.275,A,0.12525,P
2023-04-07 05:00,,,,,,,1.3,A,0.1265,P
2023-04-07 06:00,,,,,,,1.25,A,0.1235,P
2023-04-07 07:00,,,,,,,1.275,A,0.127,P
2023-04-07 08:00,,,,,,,1.3,A,0.12575,P
2023-04-07 09:00,,,,,,,1.3,A,0.12525,P
2023-04-07 10:00,,,,,,,1.3,A,0.12675,P
2023-04-07 11:00,,,,,,,1.3,A,0.124,P
2023-04-07 12:00,,,,,,,1.3,A,0.13275,P
2023-04-07 13:00,,,,,,,1.275,A,0.133,P
2023-04-07 14:00,,,,,,,1.25,A,0.13375,P
2023-04-07 15:00,,,,,,,1.2,A,0.1335,P
2023-04-07 16:00,,,,,,,1.225,A,0.1315,P
2023-04-07 17:00,,,,,,,1.2,A,0.135,P
2023-04-07 18:00,,,,,,,1.25,A,0.1355,P
2023-04-07 19:00,,,,,,,1.2,A,0.1375,P
2023-04-07 20:00,,,,,,,1.2,A,0.13425,P
2023-04-07 21:00,,,,,,,1.2,A,0.135,P
2023-04-07 22:00,,,,,,,1.225,A,0.13699999999999998,P
2023-04-07 23:00,,,,,,,1.225,A,0.138,P
2023-04-08 00:00,,,,,,,1.2,A,0.13525,P
2023-04-08 01:00,,,,,,,1.2,A,0.1375,P
2023-04-08 02:00,,,,,,,1.2,A,0.1345,P
2023-04-08 03:00,,,,,,,1.225,A,0.13625,P
2023-04-08 04:00,,,,,,,1.225,A,0.1355,P
2023-04-08 05:00,,,,,,,1.225,A,0.1375,P
2023-04-08 06:00,,,,,,,1.225,A,0.1355,P
2023-04-08 07:00,,,,,,,1.2,A,0.135,P
2023-04-08 08:00,,,,,,,1.225,A,0.1345,P
2023-04-08 09:00,,,,,,,1.225,A,0.131,P
2023-04-08 10:00,,,,,,,1.25,A,0.13425,P
2023-04-08 11:00,,,,,,,1.275,A,0.1345,P
2023-04-08 12:00,,,,,,,1.25,A,0.13675,P
2023-04-08 13:00,,,,,,,1.25,A,0.13425,P
2023-04-08 14:00,,,,,,,1.275,A,0.136,P
2023-04-08 15:00,,,,,,,1.275,A,0.1385,P
2023-04-08 16:00,,,,,,,1.275,A,0.13675,P
2023-04-08 17:00,,,,,,,1.275,A,0.136,P
2023-04-08 18:00,,,,,,,1.25,A,0.1415,P
2023-04-08 19:00,,,,,,,1.3,A,0.13825,P
2023-04-08 20:00,,,,,,,1.3,A,0.1395,P
2023-04-08 21:00,,,,,,,1.3,A,0.14175,P
2023-04-08 22:00,,,,,,,1.275,A,0.14275,P
2023-04-08 23:00,,,,,,,1.3,A,0.1415,P
2023-04-09 00:00,,,,,,,1.3,A,0.1387499999999999,P
2023-04-09 01:00,,,,,,,1.275,A,0.14075,P
2023-04-09 02:00,,,,,,,1.25,A,0.13875,P
2023-04-09 03:00,,,,,,,1.25,A,0.13825,P
2023-04-09 04:00,,,,,,,1.2,A,0.1385,P
2023-04-09 05:00,,,,,,,1.2,A,0.13825,P
2023-04-09 06:00,,,,,,,1.2,A,0.138,P
2023-04-09 07:00,,,,,,,1.2,A,0.13975,P
2023-04-09 08:00,,,,,,,1.2,A,0.1355,P
2023-04-09 09:00,,,,,,,1.2,A,0.136,P
2023-04-09 10:00,,,,,,,1.2,A,0.13225,P
2023-04-09 11:00,,,,,,,1.2,A,0.13825,P
2023-04-09 12:00,,,,,,,1.2,A,0.14225,P
2023-04-09 13:00,,,,,,,1.2,A,0.14075,P
2023-04-09 14:00,,,,,,,1.2,A,0.1402499999999999,P
2023-04-09 15:00,,,,,,,1.2,A,0.142,P
2023-04-09 16:00,,,,,,,1.2,A,0.14,P
2023-04-09 17:00,,,,,,,1.2,A,0.14175,P
2023-04-09 18:00,,,,,,,1.2,A,0.14025,P
2023-04-09 19:00,,,,,,,1.2,A,0.13925,P
2023-04-09 20:00,,,,,,,1.2,A,0.142,P
2023-04-09 21:00,,,,,,,1.2,A,0.14475,P
2023-04-09 22:00,,,,,,,1.2,A,0.14625,P
2023-04-09 23:00,,,,,,,1.2,A,0.14525,P
2023-04-10 00:00,,,,,,,1.2,A,0.147,P
2023-04-10 01:00,,,,,,,1.2,A,0.14575,P
2023-04-10 02:00,,,,,,,1.2,A,0.14275,P
2023-04-10 03:00,,,,,,,1.2,A,0.14225,P
2023-04-10 04:00,,,,,,,1.2,A,0.14075,P
2023-04-10 05:00,,,,,,,1.225,A,0.14300000000000002,P
2023-04-10 06:00,,,,,,,1.2,A,0.14400000000000002,P
2023-04-10 07:00,,,,,,,1.2,A,0.14025,P
2023-04-10 08:00,,,,,,,1.2,A,0.14075,P
2023-04-10 09:00,,,,,,,1.2,A,0.14225,P
2023-04-10 10:00,,,,,,,1.2,A,0.13775,P
2023-04-10 11:00,,,,,,,1.2,A,0.14675,P
2023-04-10 12:00,,,,,,,1.2,A,0.14675,P
2023-04-10 13:00,,,,,,,1.225,A,0.14425,P
2023-04-10 14:00,,,,,,,1.2,A,0.1445,P
2023-04-10 15:00,,,,,,,1.225,A,0.14225,P
2023-04-10 16:00,,,,,,,1.25,A,0.1425,P
2023-04-10 17:00,,,,,,,1.2,A,0.14400000000000002,P
2023-04-10 18:00,,,,,,,1.2,A,0.15025,P
2023-04-10 19:00,,,,,,,1.225,A,0.1465,P
2023-04-10 20:00,,,,,,,1.25,A,0.1515,P
2023-04-10 21:00,,,,,,,1.275,A,0.152,P
2023-04-10 22:00,,,,,,,1.275,A,0.151,P
2023-04-10 23:00,,,,,,,1.275,A,0.14875,P
2023-04-11 00:00,,,,,,,1.2,A,0.14575,P
2023-04-11 01:00,,,,,,,1.225,A,0.1445,P
2023-04-11 02:00,,,,,,,1.2,A,0.14925,P
2023-04-11 03:00,,,,,,,1.2,A,0.14575,P
2023-04-11 04:00,,,,,,,1.225,A,0.147,P
2023-04-11 05:00,,,,,,,1.2,A,0.1435,P
2023-04-11 06:00,,,,,,,1.2,A,0.142,P
2023-04-11 07:00,,,,,,,1.2,A,0.1465,P
2023-04-11 08:00,,,,,,,1.2,A,0.1425,P
2023-04-11 09:00,,,,,,,1.2,A,0.1425,P
2023-04-11 10:00,,,,,,,1.2,A,0.14425,P
2023-04-11 11:00,,,,,,,1.2,A,0.14475,P
2023-04-11 12:00,,,,,,,1.2,A,0.14,P
2023-04-11 13:00,,,,,,,1.175,A,0.1435,P
2023-04-11 14:00,,,,,,,1.2,A,0.1399999999999999,P
2023-04-11 15:00,,,,,,,1.2,A,0.141,P
2023-04-11 16:00,,,,,,,1.175,A,0.1435,P
2023-04-11 17:00,,,,,,,1.2,A,0.14300000000000002,P
2023-04-11 18:00,,,,,,,1.2,A,0.1405,P
2023-04-11 19:00,,,,,,,1.2,A,0.142,P
2023-04-11 20:00,,,,,,,1.2,A,0.14725,P
2023-04-11 21:00,,,,,,,1.2,A,0.147,P
2023-04-11 22:00,,,,,,,1.2,A,0.14975,P
2023-04-11 23:00,,,,,,,1.2,A,0.14425,P
2023-04-12 00:00,,,,,,,1.2,A,0.14375,P
2023-04-12 01:00,,,,,,,1.2,A,0.1415,P
2023-04-12 02:00,,,,,,,1.2,A,0.14,P
2023-04-12 03:00,,,,,,,1.2,A,0.1415,P
2023-04-12 04:00,,,,,,,1.2,A,0.1435,P
2023-04-12 05:00,,,,,,,1.2,A,0.1425,P
2023-04-12 06:00,,,,,,,1.2,A,0.13875,P
2023-04-12 07:00,,,,,,,1.2,A,0.14175,P
2023-04-12 08:00,,,,,,,1.2,A,0.1415,P
2023-04-12 09:00,,,,,,,1.2,A,0.141,P
2023-04-12 10:00,,,,,,,1.2,A,0.142,P
2023-04-12 11:00,,,,,,,1.2,A,0.14300000000000002,P
2023-04-12 12:00,,,,,,,1.2,A,0.14325,P
2023-04-12 13:00,,,,,,,1.2,A,0.1435,P
2023-04-12 14:00,,,,,,,1.2,A,0.1435,P
2023-04-12 15:00,,,,,,,1.2,A,0.14325,P
2023-04-12 16:00,,,,,,,1.2,A,0.145,P
2023-04-12 17:00,,,,,,,1.2,A,0.145,P
2023-04-12 18:00,,,,,,,1.2,A,0.14725,P
2023-04-12 19:00,,,,,,,1.2,A,0.152,P
2023-04-12 20:00,,,,,,,1.2,A,0.14975,P
2023-04-12 21:00,,,,,,,1.2,A,0.15225,P
2023-04-12 22:00,,,,,,,1.225,A,0.15375,P
2023-04-12 23:00,,,,,,,1.2,A,0.1515,P
2023-04-13 00:00,,,,,,,1.2,A,0.1515,P
2023-04-13 01:00,,,,,,,1.2,A,0.14875,P
2023-04-13 02:00,,,,,,,1.2,A,0.149,P
2023-04-13 03:00,,,,,,,1.2,A,0.146,P
2023-04-13 04:00,,,,,,,1.2,A,0.14675,P
2023-04-13 05:00,,,,,,,1.2,A,0.14975,P
2023-04-13 06:00,,,,,,,1.2,A,0.14800000000000002,P
2023-04-13 07:00,,,,,,,1.2,A,0.14225,P
2023-04-13 08:00,,,,,,,1.2,A,0.146,P
2023-04-13 09:00,,,,,,,1.2,A,0.14475,P
2023-04-13 10:00,,,,,,,1.2,A,0.14475,P
2023-04-13 11:00,,,,,,,1.25,A,0.14400000000000002,P
2023-04-13 12:00,,,,,,,1.25,A,0.14575,P
2023-04-13 13:00,,,,,,,1.275,A,0.14375,P
2023-04-13 14:00,,,,,,,1.275,A,0.14375,P
2023-04-13 15:00,,,,,,,1.275,A,0.14400000000000002,P
2023-04-13 16:00,,,,,,,1.3,A,0.1465,P
2023-04-13 17:00,,,,,,,1.275,A,0.1525,P
2023-04-13 18:00,,,,,,,1.275,A,0.1545,P
2023-04-13 19:00,,,,,,,1.225,A,0.1545,P
2023-04-13 20:00,,,,,,,1.2,A,0.15575,P
2023-04-13 21:00,,,,,,,1.2,A,0.15725,P
2023-04-13 22:00,,,,,,,1.2,A,0.15975,P
2023-04-13 23:00,,,,,,,1.2,A,0.15625,P
2023-04-14 00:00,,,,,,,1.2,A,0.15225,P
2023-04-14 01:00,,,,,,,1.2,A,0.14825,P
2023-04-14 02:00,,,,,,,1.2,A,0.14625,P
2023-04-14 03:00,,,,,,,1.2,A,0.14625,P
2023-04-14 04:00,,,,,,,1.2,A,0.145,P
2023-04-14 05:00,,,,,,,1.2,A,0.1455,P
2023-04-14 06:00,,,,,,,1.2,A,0.14175,P
2023-04-14 07:00,,,,,,,1.2,A,0.145,P
2023-04-14 08:00,,,,,,,1.2,A,0.141,P
2023-04-14 09:00,,,,,,,1.2,A,0.13975,P
2023-04-14 10:00,,,,,,,1.2,A,0.14075,P
2023-04-14 11:00,,,,,,,1.2,A,0.13975,P
2023-04-14 12:00,,,,,,,1.2,A,0.14425,P
2023-04-14 13:00,,,,,,,1.2,A,0.147,P
2023-04-14 14:00,,,,,,,1.2,A,0.146,P
2023-04-14 15:00,,,,,,,1.2,A,0.14975,P
2023-04-14 16:00,,,,,,,1.225,A,0.1485,P
2023-04-14 17:00,,,,,,,1.225,A,0.15,P
2023-04-14 18:00,,,,,,,1.225,A,0.1495,P
2023-04-14 19:00,,,,,,,1.2,A,0.15425,P
2023-04-14 20:00,,,,,,,1.2,A,0.15625,P
2023-04-14 21:00,,,,,,,1.25,A,0.15875,P
2023-04-14 22:00,,,,,,,1.2,A,0.156,P
2023-04-14 23:00,,,,,,,1.2,A,0.1565,P
2023-04-15 00:00,,,,,,,1.2,A,0.1565,P
2023-04-15 01:00,,,,,,,1.2,A,0.14975,P
2023-04-15 02:00,,,,,,,1.2,A,0.1525,P
2023-04-15 03:00,,,,,,,1.2,A,0.15125,P
2023-04-15 04:00,,,,,,,1.2,A,0.1495,P
2023-04-15 05:00,,,,,,,1.2,A,0.1485,P
2023-04-15 06:00,,,,,,,1.2,A,0.1475,P
2023-04-15 07:00,,,,,,,1.225,A,0.14400000000000002,P
2023-04-15 08:00,,,,,,,1.25,A,0.14875,P
2023-04-15 09:00,,,,,,,1.2,A,0.1465,P
2023-04-15 10:00,,,,,,,1.2,A,0.14875,P
2023-04-15 11:00,,,,,,,1.2,A,0.14725,P
2023-04-15 12:00,,,,,,,1.2,A,0.1515,P
2023-04-15 13:00,,,,,,,1.2,A,0.149,P
2023-04-15 14:00,,,,,,,1.2,A,0.152,P
2023-04-15 15:00,,,,,,,1.225,A,0.154,P
2023-04-15 16:00,,,,,,,1.2,A,0.15375,P
2023-04-15 17:00,,,,,,,1.2,A,0.154,P
2023-04-15 18:00,,,,,,,1.2,A,0.1535,P
2023-04-15 19:00,,,,,,,1.2,A,0.154,P
2023-04-15 20:00,,,,,,,1.2,A,0.15525,P
2023-04-15 21:00,,,,,,,1.2,A,0.1575,P
2023-04-15 22:00,,,,,,,1.2,A,0.1585,P
2023-04-15 23:00,,,,,,,1.2,A,0.1535,P
2023-04-16 00:00,,,,,102.83333333333331,A,1.2,A,0.154,P
2023-04-16 01:00,,,,,90.85,A,1.2,A,,
2023-04-16 02:00,,,,,99.475,A,1.2,A,,
2023-04-16 03:00,,,,,94.1,A,1.2,A,,
2023-04-16 04:00,,,,,87.1,A,1.2,A,,
2023-04-16 05:00,,,,,86.05,A,1.2,A,,
2023-04-16 06:00,,,,,81.92500000000003,A,1.2,A,,
2023-04-16 07:00,,,,,77.42500000000003,A,1.2,A,,
2023-04-16 08:00,,,,,74.375,A,1.2,A,,
2023-04-16 09:00,,,,,72.69999999999997,A,1.2,A,,
2023-04-16 10:00,,,,,74.0,A,1.2,A,,
2023-04-16 11:00,,,,,72.65,A,1.2,A,,
2023-04-16 12:00,,,,,71.075,A,1.2,A,,
2023-04-16 13:00,,,,,72.6,A,1.2,A,,
2023-04-16 14:00,,,,,72.0,A,1.2,A,,
2023-04-16 15:00,,,,,72.05000000000003,A,1.1749999999999998,A,,
2023-04-16 16:00,,,,,68.625,A,1.2,A,,
2023-04-16 17:00,,,,,67.82499999999999,A,1.1749999999999998,A,,
2023-04-16 18:00,,,,,69.72500000000001,A,1.2,A,,
2023-04-16 19:00,,,,,70.575,A,1.2,A,,
2023-04-16 20:00,,,,,71.15,A,1.2,A,,
2023-04-16 21:00,,,,,72.1,A,1.2,A,,
2023-04-16 22:00,,,,,72.9,A,1.2,A,,
2023-04-16 23:00,,,,,71.475,A,1.2,A,,
2023-04-17 00:00,,,,,68.75,A,1.15,A,,
2023-04-17 01:00,,,,,69.67500000000001,A,1.2,A,,
2023-04-17 02:00,,,,,69.625,A,1.175,A,,
2023-04-17 03:00,,,,,68.1,A,1.2,A,,
2023-04-17 04:00,,,,,67.475,A,1.2,A,,
2023-04-17 05:00,,,,,67.325,A,1.2,A,,
2023-04-17 06:00,,,,,65.975,A,1.175,A,,
2023-04-17 07:00,,,,,64.95,A,1.15,A,,
2023-04-17 08:00,,,,,64.025,A,1.15,A,,
2023-04-17 09:00,,,,,63.975,A,1.125,A,,
2023-04-17 10:00,,,,,64.25,A,1.125,A,,
2023-04-17 11:00,,,,,64.35,A,1.1,A,,
2023-04-17 12:00,,,,,61.64999999999999,A,1.1,A,,
2023-04-17 13:00,,,,,61.375,A,1.1,A,,
2023-04-17 14:00,,,,,61.33333333333334,A,1.1,A,0.14300000000000002,P
2023-04-17 15:00,,,,,,,1.1,A,0.14525,P
2023-04-17 16:00,,,,,,,1.125,A,0.14625,P
2023-04-17 17:00,,,,,,,1.1,A,0.14525,P
2023-04-17 18:00,,,,,,,1.1,A,0.15225,P
2023-04-17 19:00,,,,,,,1.1,A,0.1485,P
2023-04-17 20:00,,,,,,,1.1,A,0.14725,P
2023-04-17 21:00,,,,,,,1.125,A,0.14800000000000002,P
2023-04-17 22:00,,,,,,,1.1,A,0.149,P
2023-04-17 23:00,,,,,,,1.1,A,0.1495,P
2023-04-18 00:00,,,,,,,1.1,A,0.1495,P
2023-04-18 01:00,,,,,,,1.1,A,0.147,P
2023-04-18 02:00,,,,,,,1.1,A,0.149,P
2023-04-18 03:00,,,,,,,1.1,A,0.149,P
2023-04-18 04:00,,,,,,,1.1,A,0.14775,P
2023-04-18 05:00,,,,,,,1.1,A,0.14625,P
2023-04-18 06:00,,,,,,,1.1,A,0.1465,P
2023-04-18 07:00,,,,,,,1.1,A,0.14825,P
2023-04-18 08:00,,,,,,,1.1,A,0.14725,P
2023-04-18 09:00,,,,,,,1.0750000000000002,A,0.14525,P
2023-04-18 10:00,,,,,,,1.1,A,0.14525,P
2023-04-18 11:00,,,,,,,1.1,A,0.146,P
2023-04-18 12:00,,,,,,,1.1,A,0.13425,P
2023-04-18 13:00,,,,,,,1.1,A,0.132,P
2023-04-18 14:00,,,,,,,1.0750000000000002,A,0.1325,P
2023-04-18 15:00,,,,,,,1.1,A,0.13325,P
2023-04-18 16:00,,,,,,,1.0750000000000002,A,0.1345,P
2023-04-18 17:00,,,,,,,1.1,A,0.133,P
2023-04-18 18:00,,,,,,,1.1,A,0.13575,P
2023-04-18 19:00,,,,,,,1.1,A,0.133,P
2023-04-18 20:00,,,,,,,1.1,A,0.13525,P
2023-04-18 21:00,,,,,,,1.1,A,0.13575,P
2023-04-18 22:00,,,,,,,1.1,A,0.1355,P
2023-04-18 23:00,,,,,,,1.1,A,0.13425,P
2023-04-19 00:00,,,,,,,1.1,A,0.13425,P
2023-04-19 01:00,,,,,,,1.1,A,0.13575,P
2023-04-19 02:00,,,,,,,1.1,A,0.1305,P
2023-04-19 03:00,,,,,,,1.1,A,0.13175,P
2023-04-19 04:00,,,,,,,1.1,A,0.132,P
2023-04-19 05:00,,,,,,,1.1,A,0.12925,P
2023-04-19 06:00,,,,,,,1.1,A,0.133,P
2023-04-19 07:00,,,,,,,1.1,A,0.13425,P
2023-04-19 08:00,,,,,,,1.1,A,0.13025,P
2023-04-19 09:00,,,,,,,1.1,A,0.12625,P
2023-04-19 10:00,,,,,,,1.1,A,0.12925,P
2023-04-19 11:00,,,,,,,1.1,A,0.16425,P
2023-04-19 12:00,,,,,,,1.1,A,0.13475,P
2023-04-19 13:00,,,,,,,1.0750000000000002,A,0.135,P
2023-04-19 14:00,,,,,,,1.05,A,0.133,P
2023-04-19 15:00,,,,,,,1.1,A,0.1335,P
2023-04-19 16:00,,,,,,,1.0750000000000002,A,0.13625,P
2023-04-19 17:00,,,,,,,1.1,A,0.13525,P
2023-04-19 18:00,,,,,,,1.1,A,0.13525,P
2023-04-19 19:00,,,,,,,1.1,A,0.136,P
2023-04-19 20:00,,,,,,,1.1,A,0.1365,P
2023-04-19 21:00,,,,,,,1.0750000000000002,A,0.13875,P
2023-04-19 22:00,,,,,,,1.05,A,0.13925,P
