DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-16 20:00,19.2,P,319.0,P,7.6,P,7.9,P,41.2,P,0.7225,P
2025-05-16 21:00,19.25,P,323.5,P,7.55,P,7.9,P,48.325,P,0.775,P
2025-05-16 22:00,19.35,P,324.5,P,7.449999999999998,P,7.875000000000001,P,96.575,P,0.8075000000000001,P
2025-05-16 23:00,19.425,P,311.25,P,7.375000000000001,P,7.8,P,134.25,P,0.73,P
2025-05-17 00:00,19.85,P,315.25,P,7.3,P,7.9,P,144.0,P,0.6475,P
2025-05-17 01:00,20.225,P,322.25,P,7.225,P,7.9,P,159.0,P,0.6174999999999999,P
2025-05-17 02:00,20.125,P,306.75,P,7.1,P,7.85,P,275.75,P,0.5824999999999999,P
2025-05-17 03:00,19.825000000000006,P,285.5,P,7.05,P,7.8,P,392.0,P,0.5774999999999999,P
2025-05-17 04:00,19.475,P,258.5,P,6.9,P,7.725,P,502.5,P,0.58,P
2025-05-17 05:00,19.225,P,250.25,P,6.85,P,7.725,P,479.0,P,0.63,P
2025-05-17 06:00,19.2,P,255.0,P,7.0,P,7.7,P,380.75,P,0.645,P
2025-05-17 07:00,19.1,P,259.75,P,7.0,P,7.7,P,346.75,P,0.6475000000000001,P
2025-05-17 08:00,18.95,P,256.0,P,6.975,P,7.7,P,343.0,P,0.685,P
2025-05-17 09:00,19.225,P,255.5,P,6.574999999999998,P,7.7,P,364.25,P,0.7174999999999999,P
2025-05-17 10:00,19.3,P,243.25,P,6.225,P,7.7,P,416.0,P,0.7424999999999999,P
2025-05-17 11:00,19.25,P,234.25,P,6.35,P,7.7,P,398.75,P,0.7275,P
2025-05-17 12:00,19.2,P,236.25,P,6.550000000000002,P,7.7,P,348.0,P,0.7275,P
2025-05-17 13:00,19.2,P,247.5,P,6.7,P,7.7,P,306.25,P,0.7625000000000001,P
2025-05-17 14:00,19.325,P,261.0,P,6.65,P,7.7,P,304.5,P,0.795,P
2025-05-17 15:00,19.625,P,265.75,P,6.449999999999998,P,7.7,P,312.25,P,0.8275,P
2025-05-17 16:00,19.8,P,264.0,P,6.4,P,7.7,P,328.75,P,0.82,P
2025-05-17 17:00,19.8,P,261.25,P,6.45,P,7.7,P,315.5,P,0.815,P
2025-05-17 18:00,19.8,P,256.5,P,6.5,P,7.7,P,292.5,P,0.825,P
2025-05-17 19:00,19.925,P,257.75,P,6.5,P,7.7,P,274.25,P,0.82,P
2025-05-17 20:00,20.0,P,263.75,P,6.5,P,7.7,P,259.5,P,0.82,P
2025-05-17 21:00,20.0,P,266.75,P,6.5,P,7.7,P,264.25,P,0.83,P
2025-05-17 22:00,19.875,P,261.5,P,6.475,P,7.7,P,271.75,P,0.83,P
2025-05-17 23:00,19.8,P,258.75,P,6.425000000000002,P,7.7,P,269.25,P,0.8175,P
2025-05-18 00:00,19.9,P,266.5,P,6.425000000000002,P,7.7,P,245.75,P,0.81,P
2025-05-18 01:00,20.05,P,277.5,P,6.4,P,7.8,P,229.75,P,0.805,P
2025-05-18 02:00,20.1,P,280.75,P,6.3,P,7.8,P,229.25,P,0.8225,P
2025-05-18 03:00,20.05,P,278.5,P,6.2,P,7.725,P,224.75,P,0.8525,P
2025-05-18 04:00,20.0,P,275.25,P,6.2,P,7.7,P,226.75,P,0.87,P
2025-05-18 05:00,20.05,P,276.75,P,6.2,P,7.725,P,227.0,P,0.865,P
2025-05-18 06:00,20.1,P,280.5,P,6.125,P,7.8,P,222.0,P,0.8625,P
2025-05-18 07:00,20.15,P,284.5,P,6.1,P,7.8,P,217.75,P,0.88,P
2025-05-18 08:00,20.1,P,286.5,P,6.1,P,7.8,P,210.75,P,0.895,P
2025-05-18 09:00,20.025,P,287.0,P,6.1,P,7.8,P,219.75,P,0.92,P
2025-05-18 10:00,19.975,P,286.5,P,6.175,P,7.8,P,222.75,P,0.93,P
2025-05-18 11:00,19.875,P,283.5,P,6.2,P,7.8,P,222.75,P,0.925,P
2025-05-18 12:00,19.8,P,279.0,P,6.1,P,7.8,P,230.25,P,0.92,P
2025-05-18 13:00,19.7,P,275.0,P,6.1,P,7.725,P,236.25,P,0.92,P
2025-05-18 14:00,19.6,P,273.0,P,6.1,P,7.7,P,249.25,P,0.905,P
2025-05-18 15:00,19.6,P,274.0,P,6.1,P,7.75,P,235.5,P,0.9,P
2025-05-18 16:00,19.7,P,277.25,P,6.1,P,7.8,P,230.75,P,0.9,P
2025-05-18 17:00,19.775,P,279.75,P,6.2,P,7.8,P,218.25,P,0.8875,P
2025-05-18 18:00,19.8,P,280.0,P,6.2,P,7.8,P,222.25,P,0.8674999999999999,P
2025-05-18 19:00,19.875,P,278.25,P,6.2,P,7.8,P,226.0,P,0.84,P
2025-05-18 20:00,19.9,P,276.5,P,6.25,P,7.8,P,232.5,P,0.8224999999999999,P
2025-05-18 21:00,20.0,P,275.5,P,6.3,P,7.8,P,226.0,P,0.81,P
2025-05-18 22:00,20.0,P,273.25,P,6.375,P,7.8,P,234.0,P,0.815,P
2025-05-18 23:00,19.925,P,269.5,P,6.4,P,7.8,P,217.5,P,0.84,P
2025-05-19 00:00,19.9,P,265.5,P,6.4,P,7.8,P,227.25,P,0.85,P
2025-05-19 01:00,19.9,P,261.75,P,6.4,P,7.8,P,236.25,P,0.8425,P
2025-05-19 02:00,19.8,P,259.25,P,6.4,P,7.8,P,241.75,P,0.8224999999999999,P
2025-05-19 03:00,19.775,P,256.5,P,6.4,P,7.8,P,244.5,P,0.8125,P
2025-05-19 04:00,19.675,P,253.25,P,6.4,P,7.8,P,247.25,P,0.8075000000000001,P
2025-05-19 05:00,19.6,P,251.25,P,6.4,P,7.725,P,249.0,P,0.7975000000000001,P
2025-05-19 06:00,19.525,P,251.25,P,6.4,P,7.725,P,247.5,P,0.79,P
2025-05-19 07:00,19.475,P,253.0,P,6.475,P,7.725,P,247.25,P,0.7875000000000001,P
2025-05-19 08:00,19.4,P,254.75,P,6.475,P,7.725,P,253.0,P,0.7825,P
2025-05-19 09:00,19.4,P,253.5,P,6.4,P,7.7,P,254.25,P,0.7725000000000001,P
2025-05-19 10:00,19.35,P,250.5,P,6.4,P,7.7,P,259.75,P,0.755,P
2025-05-19 11:00,19.3,P,246.0,P,6.4,P,7.7,P,264.75,P,0.7374999999999999,P
2025-05-19 12:00,19.3,P,242.75,P,6.4,P,7.7,P,261.5,P,0.7175,P
2025-05-19 13:00,19.3,P,241.0,P,6.45,P,7.7,P,268.75,P,0.6974999999999999,P
2025-05-19 14:00,19.3,P,240.0,P,6.5,P,7.7,P,277.0,P,0.6825000000000001,P
2025-05-19 15:00,19.3,P,240.0,P,6.5,P,7.7,P,283.25,P,0.67,P
2025-05-19 16:00,19.3,P,239.5,P,6.6,P,7.7,P,286.75,P,0.6575,P
2025-05-19 17:00,19.3,P,238.25,P,6.6,P,7.7,P,282.75,P,0.65,P
2025-05-19 18:00,19.35,P,237.25,P,6.6,P,7.7,P,280.25,P,0.645,P
2025-05-19 19:00,19.4,P,236.0,P,6.6,P,7.7,P,266.0,P,0.6425000000000001,P
2025-05-19 20:00,19.4,P,235.5,P,6.6,P,7.7,P,263.0,P,0.645,P
2025-05-19 21:00,19.4,P,235.0,P,6.6,P,7.7,P,255.5,P,0.645,P
2025-05-19 22:00,19.475,P,235.0,P,6.6,P,7.7,P,245.25,P,0.6475,P
2025-05-19 23:00,19.45,P,235.0,P,6.6,P,7.7,P,235.0,P,0.6525000000000001,P
2025-05-20 00:00,19.4,P,235.0,P,6.6,P,7.7,P,225.25,P,0.6575000000000001,P
2025-05-20 01:00,19.4,P,235.0,P,6.6,P,7.7,P,216.5,P,0.66,P
2025-05-20 02:00,19.4,P,235.0,P,6.6,P,7.7,P,203.5,P,0.6675,P
2025-05-20 03:00,19.4,P,235.5,P,6.6,P,7.7,P,192.75,P,0.67,P
2025-05-20 04:00,19.4,P,236.0,P,6.6,P,7.7,P,182.5,P,0.68,P
2025-05-20 05:00,19.4,P,237.25,P,6.525,P,7.7,P,172.75,P,0.6875,P
2025-05-20 06:00,19.4,P,239.0,P,6.5,P,7.7,P,160.25,P,0.6924999999999999,P
2025-05-20 07:00,19.4,P,240.25,P,6.5,P,7.7,P,152.75,P,0.7024999999999999,P
2025-05-20 08:00,19.4,P,242.0,P,6.5,P,7.7,P,142.25,P,0.71,P
2025-05-20 09:00,19.4,P,244.0,P,6.5,P,7.7,P,131.75,P,0.72,P
2025-05-20 10:00,19.4,P,246.0,P,6.5,P,7.7,P,123.5,P,0.7274999999999999,P
2025-05-20 11:00,19.4,P,248.5,P,6.5,P,7.7,P,114.75,P,0.7324999999999999,P
2025-05-20 12:00,19.4,P,250.5,P,6.5,P,7.7,P,107.5,P,0.74,P
2025-05-20 13:00,19.4,P,252.5,P,6.5,P,7.7,P,101.25,P,0.74,P
2025-05-20 14:00,19.4,P,254.25,P,6.4,P,7.7,P,97.45,P,0.745,P
2025-05-20 15:00,19.4,P,256.0,P,6.4,P,7.7,P,94.275,P,0.7475,P
2025-05-20 16:00,19.4,P,258.25,P,6.4,P,7.7,P,88.325,P,0.75,P
2025-05-20 17:00,19.4,P,260.0,P,6.4,P,7.7,P,83.175,P,0.7525,P
2025-05-20 18:00,19.5,P,262.25,P,6.4,P,7.7,P,76.17500000000003,P,0.7575000000000001,P
2025-05-20 19:00,19.5,P,264.0,P,6.4,P,7.7,P,75.375,P,0.76,P
2025-05-20 20:00,19.5,P,266.0,P,6.45,P,7.7,P,73.325,P,0.76,P
2025-05-20 21:00,19.5,P,268.0,P,6.475,P,7.7,P,68.45,P,0.76,P
2025-05-20 22:00,19.5,P,270.25,P,6.5,P,7.7,P,63.60000000000001,P,0.76,P
2025-05-20 23:00,19.45,P,274.25,P,6.5,P,7.7,P,62.25,P,0.76,P
2025-05-21 00:00,19.4,P,278.0,P,6.5,P,7.7,P,57.90000000000001,P,0.76,P
2025-05-21 01:00,19.4,P,279.75,P,6.5,P,7.7,P,56.625,P,0.76,P
2025-05-21 02:00,19.4,P,281.0,P,6.550000000000002,P,7.7,P,55.7,P,0.77,P
2025-05-21 03:00,19.3,P,283.0,P,6.6,P,7.7,P,52.675,P,0.7750000000000001,P
2025-05-21 04:00,19.3,P,285.5,P,6.6,P,7.7,P,52.1,P,0.78,P
2025-05-21 05:00,19.3,P,287.75,P,6.65,P,7.7,P,50.725,P,0.7875000000000001,P
2025-05-21 06:00,19.225,P,293.5,P,6.7250000000000005,P,7.7,P,49.2,P,0.7949999999999999,P
2025-05-21 07:00,19.15,P,299.0,P,6.824999999999998,P,7.75,P,55.725,P,0.8,P
2025-05-21 08:00,19.075000000000006,P,298.5,P,6.9,P,7.8,P,54.5,P,0.8025,P
2025-05-21 09:00,19.0,P,292.75,P,7.0,P,7.75,P,59.40000000000001,P,0.7850000000000001,P
2025-05-21 10:00,19.0,P,290.5,P,7.0,P,7.8,P,64.15,P,0.78,P
2025-05-21 11:00,18.975,P,292.25,P,7.0,P,7.8,P,63.125,P,0.79,P
2025-05-21 12:00,18.925,P,294.75,P,7.0,P,7.8,P,65.475,P,0.8025000000000001,P
2025-05-21 13:00,19.0,P,298.0,P,7.025,P,7.8,P,67.22500000000001,P,0.81,P
2025-05-21 14:00,19.0,P,300.0,P,7.05,P,7.8,P,75.67500000000003,P,0.81,P
2025-05-21 15:00,19.05,P,303.0,P,7.0,P,7.8,P,84.05,P,0.8174999999999999,P
2025-05-21 16:00,19.15,P,303.75,P,7.0,P,7.8,P,99.05,P,0.82,P
2025-05-21 17:00,19.2,P,301.25,P,7.0,P,7.8,P,122.25,P,0.81,P
2025-05-21 18:00,19.25,P,297.25,P,7.0,P,7.8,P,135.5,P,0.8,P
2025-05-21 19:00,19.35,P,296.0,P,6.925000000000002,P,7.8,P,153.0,P,0.805,P
2025-05-21 20:00,19.4,P,294.75,P,6.8500000000000005,P,7.8,P,190.0,P,0.8175,P
2025-05-21 21:00,19.4,P,288.0,P,6.8,P,7.8,P,236.5,P,0.8075000000000001,P
2025-05-21 22:00,19.4,P,280.25,P,6.725,P,7.8,P,247.0,P,0.79,P
2025-05-21 23:00,19.5,P,271.25,P,6.625,P,7.8,P,266.75,P,0.775,P
2025-05-22 00:00,19.55,P,263.75,P,6.55,P,7.8,P,273.25,P,0.785,P
2025-05-22 01:00,19.6,P,258.25,P,6.449999999999998,P,7.8,P,283.0,P,0.795,P
2025-05-22 02:00,19.575000000000006,P,252.0,P,6.4,P,7.8,P,311.0,P,0.7675000000000001,P
2025-05-22 03:00,19.5,P,249.0,P,6.4,P,7.8,P,329.75,P,0.7275,P
2025-05-22 04:00,19.525,P,248.5,P,6.4,P,7.8,P,330.5,P,0.7024999999999999,P
2025-05-22 05:00,19.6,P,244.25,P,6.325,P,7.8,P,292.0,P,0.7075,P
2025-05-22 06:00,19.6,P,239.5,P,6.225,P,7.75,P,284.0,P,0.7274999999999999,P
2025-05-22 07:00,19.575000000000006,P,238.25,P,6.2250000000000005,P,7.774999999999999,P,262.5,P,0.7475,P
2025-05-22 08:00,19.475,P,240.75,P,6.3,P,7.8,P,240.5,P,0.76,P
2025-05-22 09:00,19.4,P,246.5,P,6.375,P,7.7,P,230.0,P,0.7775000000000001,P
2025-05-22 10:00,19.3,P,251.75,P,6.4,P,7.7,P,225.0,P,0.78,P
2025-05-22 11:00,19.2,P,256.5,P,6.45,P,7.8,P,212.0,P,0.7675000000000001,P
2025-05-22 12:00,19.125,P,261.25,P,6.5,P,7.8,P,213.75,P,0.7575000000000001,P
2025-05-22 13:00,19.075000000000006,P,269.5,P,6.574999999999998,P,7.8,P,199.0,P,0.765,P
2025-05-22 14:00,19.075000000000006,P,282.75,P,6.65,P,7.8,P,182.0,P,0.795,P
2025-05-22 15:00,19.15,P,299.0,P,6.8,P,7.8,P,155.25,P,0.83,P
2025-05-22 16:00,19.25,P,306.25,P,6.8,P,7.8,P,159.0,P,0.84,P
2025-05-22 17:00,19.3,P,303.75,P,6.9,P,7.8,P,172.25,P,0.8325,P
2025-05-22 18:00,19.3,P,298.5,P,6.9,P,7.8,P,183.5,P,0.8150000000000001,P
2025-05-22 19:00,19.225,P,296.25,P,6.925000000000002,P,7.8,P,192.75,P,0.81,P
2025-05-22 20:00,19.2,P,297.25,P,7.0,P,7.8,P,197.5,P,0.81,P
2025-05-22 21:00,19.2,P,299.0,P,7.0,P,7.8,P,207.25,P,0.8174999999999999,P
2025-05-22 22:00,19.225,P,296.5,P,7.0,P,7.8,P,221.25,P,0.8125,P
2025-05-22 23:00,19.3,P,290.5,P,6.975,P,7.8,P,247.0,P,0.7975000000000001,P
2025-05-23 00:00,19.25,P,281.25,P,6.9,P,7.8,P,281.0,P,0.7725,P
2025-05-23 01:00,19.2,P,272.5,P,6.9,P,7.8,P,304.0,P,0.7425,P
2025-05-23 02:00,19.125,P,265.5,P,6.9,P,7.8,P,320.0,P,0.715,P
2025-05-23 03:00,19.05,P,260.25,P,6.9,P,7.8,P,317.25,P,0.695,P
2025-05-23 04:00,18.95,P,255.25,P,6.9,P,7.8,P,321.0,P,0.6825000000000001,P
2025-05-23 05:00,18.85,P,250.5,P,6.9,P,7.8,P,319.5,P,0.6625000000000001,P
2025-05-23 06:00,18.75,P,248.5,P,6.925000000000002,P,7.8,P,315.25,P,0.6475000000000001,P
2025-05-23 07:00,18.65,P,247.0,P,7.0,P,7.8,P,305.25,P,0.635,P
2025-05-23 08:00,18.575000000000006,P,247.25,P,7.0,P,7.8,P,290.75,P,0.6325,P
2025-05-23 09:00,18.475,P,248.0,P,7.0,P,7.8,P,277.5,P,0.635,P
2025-05-23 10:00,18.4,P,248.75,P,7.074999999999998,P,7.8,P,267.5,P,0.64,P
2025-05-23 11:00,18.375,P,249.75,P,7.1,P,7.8,P,250.25,P,0.6475,P
2025-05-23 12:00,18.3,P,251.25,P,7.1,P,7.8,P,237.5,P,0.6525000000000001,P
2025-05-23 13:00,18.3,P,252.75,P,7.1,P,7.8,P,228.75,P,0.66,P
2025-05-23 14:00,18.3,P,254.5,P,7.1,P,7.8,P,216.75,P,0.6675,P
2025-05-23 15:00,18.4,P,255.75,P,7.1,P,7.8,P,208.0,P,0.67,P
2025-05-23 16:00,18.4,P,257.5,P,7.1,P,7.8,P,201.25,P,0.68,P
2025-05-23 17:00,18.45,P,258.75,P,7.1,P,7.8,P,194.75,P,0.675,P
2025-05-23 18:00,18.5,P,259.5,P,7.1,P,7.8,P,186.5,P,0.6775000000000001,P
2025-05-23 19:00,18.525,P,260.5,P,7.1,P,7.8,P,177.25,P,0.685,P
2025-05-23 20:00,18.6,P,261.25,P,7.1,P,7.8,P,172.0,P,0.69,P
2025-05-23 21:00,18.6,P,263.0,P,7.1,P,7.8,P,164.25,P,0.69,P
2025-05-23 22:00,18.55,P,264.75,P,7.1,P,7.8,P,157.75,P,0.6924999999999999,P
2025-05-23 23:00,18.5,P,266.5,P,7.1,P,7.8,P,149.75,P,0.7,P
2025-05-24 00:00,18.4,P,268.75,P,7.1,P,7.8,P,141.25,P,0.7,P
2025-05-24 01:00,18.4,P,271.0,P,7.1,P,7.8,P,138.0,P,0.7,P
2025-05-24 02:00,18.35,P,273.75,P,7.1,P,7.8,P,127.75,P,0.7075,P
2025-05-24 03:00,18.3,P,276.75,P,7.1,P,7.8,P,120.75,P,0.71,P
2025-05-24 04:00,18.225,P,279.25,P,7.175,P,7.8,P,111.0,P,0.7124999999999999,P
2025-05-24 05:00,18.2,P,282.0,P,7.2,P,7.8,P,107.0,P,0.72,P
2025-05-24 06:00,18.175,P,284.5,P,7.2,P,7.8,P,100.525,P,0.7274999999999999,P
2025-05-24 07:00,18.1,P,287.5,P,7.2,P,7.8,P,95.15,P,0.73,P
2025-05-24 08:00,18.05,P,289.5,P,7.2,P,7.8,P,91.075,P,0.74,P
2025-05-24 09:00,18.0,P,291.5,P,7.2,P,7.8,P,86.35000000000002,P,0.74,P
2025-05-24 10:00,17.975,P,293.75,P,7.3,P,7.8,P,80.89999999999998,P,0.75,P
2025-05-24 11:00,17.9,P,295.25,P,7.3,P,7.8,P,78.075,P,0.7549999999999999,P
2025-05-24 12:00,17.875,P,296.5,P,7.3,P,7.8,P,75.675,P,0.76,P
2025-05-24 13:00,17.8,P,298.5,P,7.3,P,7.8,P,74.275,P,0.77,P
2025-05-24 14:00,17.8,P,299.5,P,7.3,P,7.8,P,72.275,P,0.7750000000000001,P
2025-05-24 15:00,17.8,P,300.0,P,7.325,P,7.8,P,69.75,P,0.78,P
2025-05-24 16:00,17.8,P,301.5,P,7.4,P,7.8,P,63.54999999999999,P,0.7825,P
2025-05-24 17:00,17.8,P,302.25,P,7.4,P,7.8,P,63.575,P,0.79,P
2025-05-24 18:00,17.825000000000006,P,303.75,P,7.4,P,7.8,P,59.625,P,0.79,P
2025-05-24 19:00,17.85,P,304.5,P,7.4,P,7.8,P,60.425,P,0.7975000000000001,P
2025-05-24 20:00,17.9,P,306.25,P,7.4,P,7.8,P,56.52500000000001,P,0.8,P
2025-05-24 21:00,17.9,P,307.75,P,7.4,P,7.8,P,58.05,P,0.8075,P
2025-05-24 22:00,18.0,P,309.0,P,7.475,P,7.8,P,54.675,P,0.81,P
2025-05-24 23:00,18.0,P,309.75,P,7.5,P,7.8,P,51.825,P,0.81,P
2025-05-25 00:00,18.0,P,310.5,P,7.5,P,7.8,P,51.275,P,0.81,P
2025-05-25 01:00,18.0,P,311.0,P,7.5,P,7.8,P,49.625,P,0.81,P
2025-05-25 02:00,18.0,P,311.0,P,7.5,P,7.8,P,49.1,P,0.81,P
2025-05-25 03:00,18.0,P,311.75,P,7.5,P,7.8,P,45.40000000000001,P,0.81,P
2025-05-25 04:00,18.0,P,312.25,P,7.550000000000002,P,7.8,P,45.7,P,0.81,P
2025-05-25 05:00,18.0,P,312.25,P,7.55,P,7.825,P,44.9,P,0.8049999999999999,P
2025-05-25 06:00,18.0,P,312.5,P,7.550000000000002,P,7.875,P,43.65000000000001,P,0.8,P
2025-05-25 07:00,18.0,P,313.25,P,7.6,P,7.875,P,40.975,P,0.8,P
2025-05-25 08:00,18.0,P,313.0,P,7.6,P,7.9,P,41.5,P,0.8,P
2025-05-25 09:00,18.0,P,313.0,P,7.6,P,7.9,P,40.45,P,0.8025000000000001,P
2025-05-25 10:00,17.924999999999994,P,313.25,P,7.6,P,7.9,P,40.95,P,0.8075,P
2025-05-25 11:00,17.9,P,313.25,P,7.6,P,7.9,P,41.325,P,0.81,P
2025-05-25 12:00,17.849999999999994,P,313.0,P,7.6,P,7.9,P,40.175,P,0.8075000000000001,P
2025-05-25 13:00,17.8,P,313.0,P,7.675,P,7.9,P,39.4,P,0.81,P
2025-05-25 14:00,17.75,P,313.0,P,7.7,P,7.9,P,38.89999999999999,P,0.81,P
2025-05-25 15:00,17.7,P,312.75,P,7.7,P,7.9,P,38.2,P,0.81,P
2025-05-25 16:00,17.7,P,312.0,P,7.7,P,7.9,P,38.625,P,0.81,P
2025-05-25 17:00,17.6,P,312.0,P,7.7,P,7.9,P,37.45,P,0.81,P
2025-05-25 18:00,17.6,P,312.75,P,7.7,P,7.9,P,37.2,P,0.81,P
2025-05-25 19:00,17.6,P,312.25,P,7.7,P,7.9,P,36.225,P,0.81,P
2025-05-25 20:00,17.6,P,313.0,P,7.7,P,7.9,P,35.77499999999999,P,0.81,P
2025-05-25 21:00,17.6,P,313.0,P,7.7,P,7.9,P,35.875,P,0.81,P
2025-05-25 22:00,17.6,P,313.0,P,7.7,P,7.9,P,35.25,P,0.815,P
2025-05-25 23:00,17.6,P,313.0,P,7.7,P,7.9,P,33.8,P,0.81,P
2025-05-26 00:00,17.6,P,313.25,P,7.7,P,7.9,P,33.65000000000001,P,0.81,P
2025-05-26 01:00,17.6,P,313.75,P,7.7,P,7.9,P,32.975,P,0.81,P
2025-05-26 02:00,17.6,P,313.0,P,7.7,P,7.9,P,32.55,P,0.81,P
2025-05-26 03:00,17.6,P,313.0,P,7.7,P,7.9,P,32.175,P,0.81,P
2025-05-26 04:00,17.6,P,313.25,P,7.7,P,7.9,P,31.725,P,0.81,P
2025-05-26 05:00,17.675,P,313.0,P,7.675,P,7.9,P,30.375,P,0.81,P
2025-05-26 06:00,17.7,P,313.0,P,7.649999999999999,P,7.9,P,30.7,P,0.81,P
2025-05-26 07:00,17.7,P,312.5,P,7.7,P,7.9,P,30.35,P,0.81,P
2025-05-26 08:00,17.7,P,313.0,P,7.6,P,7.9,P,30.125,P,0.81,P
2025-05-26 09:00,17.7,P,312.75,P,7.6,P,7.9,P,30.0,P,0.81,P
2025-05-26 10:00,17.7,P,312.75,P,7.625,P,7.9,P,28.325,P,0.8075000000000001,P
2025-05-26 11:00,17.7,P,313.0,P,7.65,P,7.9,P,28.85,P,0.8075,P
2025-05-26 12:00,17.7,P,313.0,P,7.6,P,7.9,P,28.975,P,0.81,P
2025-05-26 13:00,17.7,P,312.75,P,7.6,P,7.9,P,29.125,P,0.8075000000000001,P
2025-05-26 14:00,17.7,P,312.5,P,7.675,P,7.9,P,29.825,P,0.8025,P
2025-05-26 15:00,17.7,P,313.0,P,7.649999999999999,P,7.9,P,29.75,P,0.81,P
2025-05-26 16:00,17.775,P,312.5,P,7.649999999999999,P,7.9,P,29.475,P,0.81,P
2025-05-26 17:00,17.8,P,312.25,P,7.625,P,7.9,P,29.875,P,0.8075000000000001,P
2025-05-26 18:00,17.8,P,312.0,P,7.675000000000002,P,7.9,P,30.6,P,0.8075,P
2025-05-26 19:00,17.8,P,311.75,P,7.7,P,7.9,P,29.875,P,0.805,P
2025-05-26 20:00,17.875,P,311.25,P,7.7,P,7.9,P,30.3,P,0.8025,P
2025-05-26 21:00,17.9,P,311.0,P,7.7,P,7.9,P,31.025,P,0.8,P
2025-05-26 22:00,17.9,P,311.0,P,7.725,P,7.9,P,30.65,P,0.8025000000000001,P
2025-05-26 23:00,17.9,P,311.0,P,7.774999999999999,P,7.9,P,30.5,P,0.8,P
2025-05-27 00:00,17.9,P,311.0,P,7.7,P,7.9,P,31.025,P,0.8,P
2025-05-27 01:00,17.8,P,310.75,P,7.7,P,7.9,P,30.275,P,0.8,P
2025-05-27 02:00,17.8,P,310.0,P,7.7,P,7.9,P,30.325000000000006,P,0.7975000000000001,P
2025-05-27 03:00,17.8,P,310.0,P,7.7,P,7.9,P,29.15,P,0.79,P
2025-05-27 04:00,17.8,P,310.0,P,7.7,P,7.9,P,29.2,P,0.7925,P
2025-05-27 05:00,17.875,P,309.25,P,7.7,P,7.9,P,29.25,P,0.79,P
2025-05-27 06:00,17.9,P,309.25,P,7.7,P,7.9,P,29.15,P,0.79,P
2025-05-27 07:00,17.9,P,309.25,P,7.7,P,7.9,P,29.3,P,0.8,P
2025-05-27 08:00,17.9,P,310.0,P,7.7,P,7.9,P,28.825000000000006,P,0.8,P
2025-05-27 09:00,17.9,P,310.0,P,7.7,P,7.9,P,28.4,P,0.8,P
2025-05-27 10:00,17.9,P,310.5,P,7.7,P,7.9,P,27.875,P,0.8,P
2025-05-27 11:00,17.9,P,311.0,P,7.7,P,7.9,P,28.475,P,0.8025,P
2025-05-27 12:00,17.9,P,311.0,P,7.675,P,7.9,P,28.375,P,0.8,P
2025-05-27 13:00,18.0,P,311.25,P,7.7,P,7.9,P,29.025,P,0.805,P
2025-05-27 14:00,18.0,P,312.0,P,7.7,P,7.9,P,29.1,P,0.81,P
2025-05-27 15:00,18.0,P,312.25,P,7.7,P,7.9,P,29.175,P,0.81,P
2025-05-27 16:00,18.05,P,312.5,P,7.7,P,7.9,P,30.475,P,0.81,P
2025-05-27 17:00,18.1,P,313.0,P,7.7,P,7.9,P,28.85,P,0.81,P
2025-05-27 18:00,18.1,P,313.0,P,7.7,P,7.9,P,29.15,P,0.81,P
2025-05-27 19:00,18.1,P,313.5,P,7.7,P,7.9,P,28.55,P,0.8125,P
2025-05-27 20:00,18.0,P,314.0,P,7.7,P,7.9,P,27.3,P,0.82,P
2025-05-27 21:00,18.0,P,314.0,P,7.7,P,7.9,P,28.25,P,0.8125,P
2025-05-27 22:00,18.0,P,314.0,P,7.625,P,7.9,P,27.55,P,0.81,P
2025-05-27 23:00,18.0,P,314.0,P,7.6,P,7.9,P,26.05,P,0.81,P
2025-05-28 00:00,18.0,P,314.0,P,7.6,P,7.9,P,25.9,P,0.81,P
2025-05-28 01:00,18.0,P,314.0,P,7.6,P,7.9,P,26.475,P,0.81,P
2025-05-28 02:00,18.05,P,314.75,P,7.6,P,7.9,P,25.475,P,0.81,P
2025-05-28 03:00,18.1,P,315.25,P,7.525,P,7.9,P,24.975,P,0.81,P
2025-05-28 04:00,18.125,P,316.25,P,7.550000000000002,P,7.9,P,25.3,P,0.81,P
2025-05-28 05:00,18.2,P,317.0,P,7.525,P,7.9,P,25.05,P,0.81,P
2025-05-28 06:00,18.2,P,317.75,P,7.5,P,7.9,P,24.675,P,0.81,P
2025-05-28 07:00,18.225,P,318.0,P,7.5,P,7.9,P,25.0,P,0.81,P
2025-05-28 08:00,18.3,P,318.75,P,7.5,P,7.9,P,24.225,P,0.8125,P
2025-05-28 09:00,18.3,P,319.0,P,7.5,P,7.9,P,24.275,P,0.8174999999999999,P
2025-05-28 10:00,18.3,P,319.0,P,7.5,P,7.9,P,24.175,P,0.82,P
2025-05-28 11:00,18.3,P,319.0,P,7.5,P,7.9,P,24.625,P,0.82,P
2025-05-28 12:00,18.3,P,319.0,P,7.5,P,7.9,P,26.975,P,0.82,P
2025-05-28 13:00,18.3,P,318.75,P,7.5,P,7.9,P,25.375,P,0.8125,P
2025-05-28 14:00,18.25,P,319.0,P,7.5,P,7.9,P,25.4,P,0.81,P
