DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-03-13 19:00,8.174999999999999,A,671.0,A,22.85,A,9.1,A,7.949999999999998,A,,
2025-03-13 20:00,8.325000000000001,A,669.75,A,22.575,A,9.1,A,7.775,A,,
2025-03-13 21:00,8.525,A,668.5,A,22.75,A,9.1,A,8.15,A,,
2025-03-13 22:00,8.674999999999999,A,667.75,A,22.875,A,9.1,A,7.625,A,,
2025-03-13 23:00,9.05,A,667.25,A,23.35,A,9.1,A,7.6,A,,
2025-03-14 00:00,8.75,A,670.75,A,21.85,A,9.05,A,7.775,A,,
2025-03-14 01:00,8.525,A,672.25,A,20.425,A,9.0,A,8.85,A,,
2025-03-14 02:00,8.45,A,673.5,A,20.0,A,8.975,A,8.600000000000001,A,,
2025-03-14 03:00,8.5,A,674.5,A,19.775,A,8.9,A,7.25,A,,
2025-03-14 04:00,8.325000000000001,A,674.0,A,19.275,A,8.9,A,7.300000000000002,A,,
2025-03-14 05:00,8.2,A,675.5,A,18.675,A,8.9,A,6.8500000000000005,A,,
2025-03-14 06:00,8.125,A,678.0,A,18.175,A,8.866666666666667,A,7.0,A,,
2025-03-14 07:00,8.149999999999999,A,674.75,A,18.575,A,8.9,A,6.125,A,,
2025-03-14 08:00,8.2,A,672.25,A,18.775,A,8.9,A,6.025,A,,
2025-03-14 09:00,8.05,A,673.25,A,18.3,A,8.9,A,6.475,A,,
2025-03-14 10:00,8.0,A,672.75,A,18.3,A,8.9,A,6.749999999999999,A,,
2025-03-14 11:00,8.0,A,673.0,A,18.3,A,8.9,A,6.125,A,,
2025-03-14 12:00,8.0,A,673.0,A,18.275,A,8.9,A,5.9,A,,
2025-03-14 13:00,8.075,A,671.75,A,18.775,A,8.9,A,5.975,A,,
2025-03-14 14:00,8.35,A,670.0,A,19.475,A,8.95,A,6.425,A,,
2025-03-14 15:00,8.525,A,669.25,A,19.9,A,9.0,A,6.175000000000002,A,,
2025-03-14 16:00,9.1,A,668.5,A,20.025,A,9.0,A,6.375,A,,
2025-03-14 17:00,10.0,A,666.75,A,20.25,A,9.0,A,6.675,A,,
2025-03-14 18:00,10.85,A,666.75,A,20.0,A,8.975,A,6.924999999999999,A,,
2025-03-14 19:00,11.4,A,666.75,A,19.95,A,9.0,A,7.05,A,,
2025-03-14 20:00,11.6,A,666.25,A,20.125,A,9.0,A,6.6,A,,
2025-03-14 21:00,11.7,A,665.5,A,20.325,A,9.0,A,6.925,A,,
2025-03-14 22:00,11.55,A,665.0,A,20.5,A,9.0,A,6.925,A,,
2025-03-14 23:00,11.55,A,664.0,A,20.275,A,9.0,A,7.15,A,,
2025-03-15 00:00,10.95,A,664.25,A,20.0,A,9.0,A,7.6,A,,
2025-03-15 01:00,10.8,A,663.75,A,19.700000000000006,A,9.0,A,7.9,A,,
2025-03-15 02:00,10.724999999999998,A,664.0,A,19.45,A,9.0,A,8.424999999999999,A,,
2025-03-15 03:00,10.85,A,664.0,A,18.975,A,8.924999999999997,A,7.975,A,,
2025-03-15 04:00,10.975,A,663.5,A,18.175,A,8.9,A,15.2,A,,
2025-03-15 05:00,10.675,A,658.5,A,17.174999999999994,A,8.9,A,11.6,A,,
2025-03-15 06:00,10.4,A,658.75,A,17.225,A,8.9,A,7.524999999999999,A,,
2025-03-15 07:00,10.475,A,657.75,A,16.725,A,8.9,A,7.15,A,,
2025-03-15 08:00,10.525,A,658.5,A,16.5,A,8.9,A,7.15,A,,
2025-03-15 09:00,10.425,A,658.25,A,16.225,A,8.875,A,7.525,A,,
2025-03-15 10:00,10.4,A,659.25,A,15.9,A,8.8,A,7.275,A,,
2025-03-15 11:00,10.4,A,660.5,A,15.775,A,8.8,A,7.525,A,,
2025-03-15 12:00,10.4,A,661.25,A,15.4,A,8.8,A,6.85,A,,
2025-03-15 13:00,10.5,A,659.75,A,16.1,A,8.825,A,6.825,A,,
2025-03-15 14:00,10.575,A,659.25,A,16.475,A,8.85,A,7.049999999999999,A,,
2025-03-15 15:00,10.724999999999998,A,657.75,A,16.825,A,8.9,A,7.5,A,,
2025-03-15 16:00,11.05,A,656.5,A,17.025,A,8.9,A,8.8,A,,
2025-03-15 17:00,11.375,A,654.5,A,17.575,A,8.95,A,8.85,A,,
2025-03-15 18:00,11.6,A,654.75,A,17.725,A,8.95,A,8.5,A,,
2025-03-15 19:00,11.8,A,656.75,A,17.85,A,8.95,A,9.05,A,,
2025-03-15 20:00,11.8,A,654.5,A,18.2,A,9.0,A,8.475000000000001,A,,
2025-03-15 21:00,11.775000000000002,A,660.75,A,18.325000000000006,A,9.0,A,9.225,A,,
2025-03-15 22:00,11.725,A,666.5,A,18.35,A,8.924999999999997,A,9.4,A,,
2025-03-15 23:00,11.6,A,666.75,A,18.275,A,8.9,A,9.125,A,,
2025-03-16 00:00,11.55,A,669.75,A,17.875,A,8.9,A,9.25,A,,
2025-03-16 01:00,11.466666666666667,A,670.0,A,17.275,A,8.875,A,9.0,A,,
2025-03-16 02:00,11.225,A,672.75,A,16.95,A,8.9,A,8.900000000000002,A,,
2025-03-16 03:00,11.25,A,672.25,A,16.925,A,8.850000000000003,A,8.875,A,,
2025-03-16 04:00,11.125,A,670.0,A,16.65,A,8.8,A,8.9,A,,
2025-03-16 05:00,11.1,A,668.5,A,16.5,A,8.8,A,8.825000000000003,A,,
2025-03-16 06:00,11.066666666666668,A,659.0,A,16.5,A,8.825000000000003,A,9.95,A,,
2025-03-16 07:00,11.15,A,683.0,A,16.075,A,8.8,A,10.2,A,,
2025-03-16 08:00,11.175,A,687.5,A,15.85,A,8.8,A,11.1,A,,
2025-03-16 09:00,11.1,A,694.75,A,15.55,A,8.7,A,10.75,A,,
2025-03-16 10:00,11.025,A,698.0,A,15.325,A,8.7,A,10.375,A,,
2025-03-16 11:00,11.0,A,701.5,A,15.05,A,8.7,A,10.675,A,,
2025-03-16 12:00,10.95,A,706.25,A,14.7,A,8.7,A,12.325,A,,
2025-03-16 13:00,10.825,A,715.0,A,14.275000000000002,A,8.7,A,12.925,A,,
2025-03-16 14:00,10.7,A,720.25,A,14.3,A,8.674999999999999,A,11.85,A,,
2025-03-16 15:00,10.625,A,721.75,A,14.525,A,8.7,A,11.775,A,,
2025-03-16 16:00,10.45,A,723.25,A,14.675,A,8.7,A,11.4,A,,
2025-03-16 17:00,10.5,A,722.25,A,15.124999999999998,A,8.7,A,10.825,A,,
2025-03-16 18:00,10.45,A,729.5,A,15.25,A,8.7,A,11.7,A,,
2025-03-16 19:00,10.3,A,725.25,A,15.675,A,8.7,A,10.55,A,,
2025-03-16 20:00,10.2,A,721.5,A,16.075000000000006,A,8.775,A,10.175,A,,
2025-03-16 21:00,10.1,A,667.5,A,17.125,A,8.9,A,11.075,A,,
2025-03-16 22:00,10.175,A,675.25,A,17.6,A,8.9,A,11.425,A,,
2025-03-16 23:00,9.975,A,738.5,A,16.6,A,8.8,A,10.3,A,,
2025-03-17 00:00,9.9,A,735.5,A,16.5,A,8.8,A,10.1,A,,
2025-03-17 01:00,9.8,A,741.0,A,16.45,A,8.8,A,10.05,A,,
2025-03-17 02:00,9.725,A,747.0,A,16.3,A,8.775,A,10.175,A,,
2025-03-17 03:00,9.625,A,747.75,A,16.25,A,8.775,A,10.375,A,,
2025-03-17 04:00,9.525,A,755.0,A,16.15,A,8.7,A,10.775000000000002,A,,
2025-03-17 05:00,9.375,A,758.5,A,15.925,A,8.7,A,10.6,A,,
2025-03-17 06:00,9.25,A,768.25,A,15.7,A,8.7,A,10.475,A,,
2025-03-17 07:00,9.15,A,772.5,A,15.45,A,8.7,A,11.125,A,,
2025-03-17 08:00,9.05,A,776.5,A,15.2,A,8.7,A,10.425,A,,
2025-03-17 09:00,8.9,A,779.0,A,15.025,A,8.7,A,9.9,A,,
2025-03-17 10:00,8.8,A,778.0,A,14.975,A,8.7,A,9.9,A,,
2025-03-17 11:00,8.725,A,778.0,A,14.8,A,8.7,A,9.7,A,,
2025-03-17 12:00,8.6,A,785.3333333333335,A,14.7,A,8.7,A,10.5,A,,
2025-03-17 13:00,8.5,A,787.0,A,14.724999999999998,A,8.7,A,9.65,A,,
2025-03-17 14:00,8.5,A,789.75,A,14.9,A,8.7,A,9.375,A,,
2025-03-17 15:00,8.575,A,794.75,A,15.275,A,8.7,A,8.7,A,,
2025-03-17 16:00,8.625,A,798.75,A,15.575,A,8.7,A,8.7,A,,
2025-03-17 17:00,8.85,A,808.6666666666665,A,15.925,A,8.725,A,8.775,A,,
2025-03-17 18:00,9.45,A,777.0,A,16.85,A,8.85,A,8.45,A,,
2025-03-17 19:00,9.975,A,751.0,A,17.625,A,8.875,A,8.275,A,,
2025-03-17 20:00,10.325,A,737.3333333333335,A,18.3,A,8.9,A,8.55,A,,
2025-03-17 21:00,10.6,A,731.6666666666665,A,18.75,A,8.9,A,9.4,A,,
2025-03-17 22:00,10.55,A,725.3333333333335,A,19.125,A,8.95,A,9.85,A,,
2025-03-17 23:00,10.5,A,724.5,A,19.15,A,8.95,A,10.65,A,,
2025-03-18 00:00,9.9,A,718.0,A,18.475,A,8.9,A,9.325,A,,
2025-03-18 01:00,9.575,A,696.25,A,17.9,A,8.9,A,8.925,A,,
2025-03-18 02:00,9.475,A,698.75,A,17.65,A,8.9,A,8.45,A,,
2025-03-18 03:00,9.375,A,705.0,A,17.475,A,8.9,A,8.375,A,,
2025-03-18 04:00,9.225,A,679.0,A,17.324999999999996,A,8.9,A,8.6,A,,
2025-03-18 05:00,9.2,A,661.5,A,17.3,A,8.9,A,7.799999999999999,A,,
2025-03-18 06:00,9.15,A,659.0,A,17.125,A,8.9,A,8.35,A,,
2025-03-18 07:00,9.175,A,701.3333333333335,A,16.725,A,8.875,A,8.7,A,,
2025-03-18 08:00,9.1,A,704.0,A,16.65,A,8.850000000000003,A,8.325,A,,
2025-03-18 09:00,9.025,A,703.0,A,16.45,A,8.8,A,9.15,A,,
2025-03-18 10:00,8.975,A,705.5,A,16.200000000000006,A,8.8,A,8.274999999999999,A,,
2025-03-18 11:00,8.9,A,702.25,A,16.075000000000006,A,8.8,A,8.125,A,,
2025-03-18 12:00,8.875,A,709.25,A,16.025,A,8.8,A,8.425,A,,
2025-03-18 13:00,8.925,A,702.6666666666665,A,16.3,A,8.8,A,8.75,A,,
2025-03-18 14:00,9.05,A,702.6666666666665,A,16.924999999999994,A,8.825000000000003,A,8.075,A,,
2025-03-18 15:00,9.15,A,716.0,A,17.1,A,8.825000000000003,A,8.975000000000003,A,,
2025-03-18 16:00,9.325,A,725.3333333333335,A,17.35,A,8.825000000000003,A,9.425,A,,
2025-03-18 17:00,9.425,A,724.25,A,17.475,A,8.825000000000003,A,9.275,A,,
2025-03-18 18:00,9.825,A,724.3333333333335,A,17.675,A,8.825,A,8.825,A,,
2025-03-18 19:00,10.125,A,717.25,A,17.75,A,8.825000000000003,A,9.4,A,,
2025-03-18 20:00,11.1,A,703.0,A,19.825000000000006,A,8.975,A,8.299999999999999,A,,
2025-03-18 21:00,11.400000000000002,A,696.0,A,20.3,A,9.0,A,9.4,A,,
2025-03-18 22:00,11.575,A,691.6666666666665,A,20.725,A,9.0,A,8.799999999999997,A,,
2025-03-18 23:00,10.975,A,647.25,A,20.075,A,9.05,A,9.35,A,,
2025-03-19 00:00,10.925,A,647.0,A,19.9,A,9.0,A,9.5,A,,
2025-03-19 01:00,10.9,A,653.6666666666666,A,19.725,A,9.0,A,9.625,A,,
2025-03-19 02:00,10.9,A,656.0,A,19.625,A,9.0,A,8.65,A,,
2025-03-19 03:00,10.8,A,658.3333333333334,A,19.375,A,9.0,A,8.5,A,,
2025-03-19 04:00,10.8,A,660.6666666666666,A,19.1,A,9.0,A,10.45,A,,
2025-03-19 05:00,10.85,A,672.25,A,18.35,A,8.875,A,8.925,A,,
2025-03-19 06:00,10.8,A,681.0,A,17.775,A,8.850000000000003,A,8.15,A,,
2025-03-19 07:00,10.7,A,677.5,A,17.675,A,8.85,A,8.325,A,,
2025-03-19 08:00,10.675,A,676.5,A,17.425,A,8.850000000000003,A,8.225,A,,
2025-03-19 09:00,10.6,A,676.6666666666666,A,17.125,A,8.8,A,7.825,A,,
2025-03-19 10:00,10.55,A,676.25,A,16.725,A,8.8,A,8.674999999999999,A,,
2025-03-19 11:00,10.5,A,674.6666666666666,A,16.525,A,8.8,A,15.275,A,,
2025-03-19 12:00,10.375,A,666.75,A,16.4,A,8.825000000000003,A,7.800000000000002,A,,
2025-03-19 13:00,10.3,A,651.0,A,16.8,A,8.9,A,8.125,A,,
2025-03-19 14:00,10.4,A,649.5,A,17.775,A,8.9,A,8.5,A,,
2025-03-19 15:00,10.625,A,653.0,A,18.75,A,9.0,A,10.425,A,,
2025-03-19 16:00,10.699999999999998,A,662.0,A,18.8,A,8.933333333333332,A,8.766666666666667,A,,
2025-03-19 17:00,10.7,A,663.0,A,18.033333333333328,A,8.9,A,9.375,A,,
2025-03-19 18:00,10.6,A,664.75,A,17.725,A,8.9,A,9.55,A,,
2025-03-19 19:00,10.625,A,665.75,A,17.825000000000006,A,8.9,A,10.0,A,,
2025-03-19 20:00,10.875,A,666.0,A,18.55,A,8.9,A,9.575,A,,
2025-03-19 21:00,11.0,A,665.0,A,18.475,A,8.9,A,25.15,A,,
2025-03-19 22:00,10.925,A,659.0,A,17.7,A,8.9,A,12.45,A,,
2025-03-19 23:00,10.825,A,659.5,A,17.575,A,8.875,A,10.125,A,,
2025-03-20 00:00,10.724999999999998,A,662.5,A,17.3,A,8.8,A,8.725,A,,
2025-03-20 01:00,10.65,A,665.5,A,17.0,A,8.8,A,9.775,A,,
2025-03-20 02:00,10.6,A,664.0,A,16.675,A,8.8,A,9.375,A,,
2025-03-20 03:00,10.6,A,662.5,A,16.650000000000002,A,8.8,A,9.375,A,,
2025-03-20 04:00,10.475,A,666.75,A,16.45,A,8.8,A,9.3,A,,
2025-03-20 05:00,10.4,A,677.25,A,16.075,A,8.8,A,10.65,A,,
2025-03-20 06:00,10.35,A,678.5,A,15.85,A,8.8,A,10.325,A,,
2025-03-20 07:00,10.225,A,683.75,A,15.625,A,8.775,A,10.225,A,,
2025-03-20 08:00,10.125,A,685.75,A,15.425,A,8.7,A,10.075,A,,
2025-03-20 09:00,10.05,A,688.0,A,15.25,A,8.7,A,9.6,A,,
2025-03-20 10:00,9.925,A,691.0,A,15.05,A,8.7,A,9.725,A,,
2025-03-20 11:00,9.8,A,698.5,A,14.750000000000002,A,8.7,A,9.775,A,,
2025-03-20 12:00,9.725,A,706.25,A,14.4,A,8.7,A,10.7,A,,
2025-03-20 13:00,9.6,A,713.75,A,14.2,A,8.625,A,10.7,A,,
2025-03-20 14:00,9.5,A,723.0,A,14.175,A,8.6,A,9.875,A,,
2025-03-20 15:00,9.55,A,732.25,A,14.425,A,8.649999999999999,A,8.925,A,,
2025-03-20 16:00,9.625,A,739.5,A,14.724999999999998,A,8.7,A,9.675,A,,
2025-03-20 17:00,9.8,A,739.5,A,15.175,A,8.7,A,9.325,A,,
2025-03-20 18:00,9.95,A,757.75,A,15.6,A,8.7,A,11.975,A,,
2025-03-20 19:00,10.15,A,763.75,A,15.95,A,8.7,A,10.4,A,,
2025-03-20 20:00,10.25,A,766.75,A,16.35,A,8.7,A,7.95,A,,
2025-03-20 21:00,10.3,A,768.25,A,16.65,A,8.775,A,7.675,A,,
2025-03-20 22:00,10.3,A,771.0,A,16.95,A,8.8,A,7.525,A,,
2025-03-20 23:00,10.35,A,778.75,A,16.975,A,8.8,A,7.425,A,,
2025-03-21 00:00,10.3,A,782.0,A,16.825,A,8.8,A,7.5,A,,
2025-03-21 01:00,10.225,A,772.75,A,16.725,A,8.775,A,7.925,A,,
2025-03-21 02:00,10.15,A,779.0,A,16.5,A,8.725,A,8.075,A,,
2025-03-21 03:00,10.05,A,781.25,A,16.275000000000002,A,8.7,A,8.075,A,,
2025-03-21 04:00,9.975,A,775.75,A,16.125,A,8.7,A,8.075,A,,
2025-03-21 05:00,9.875,A,777.25,A,15.85,A,8.7,A,8.75,A,,
2025-03-21 06:00,9.8,A,779.5,A,15.75,A,8.7,A,8.6,A,,
2025-03-21 07:00,9.675,A,786.5,A,15.5,A,8.7,A,8.6,A,,
2025-03-21 08:00,9.575,A,790.25,A,15.275000000000002,A,8.7,A,8.575000000000001,A,,
2025-03-21 09:00,9.45,A,794.25,A,15.0,A,8.7,A,8.475,A,,
2025-03-21 10:00,9.35,A,799.0,A,14.825,A,8.7,A,8.45,A,,
2025-03-21 11:00,9.2,A,801.0,A,14.6,A,8.65,A,8.375,A,,
2025-03-21 12:00,9.05,A,805.25,A,14.375,A,8.6,A,8.375,A,,
2025-03-21 13:00,8.95,A,805.5,A,14.4,A,8.6,A,7.8,A,,
2025-03-21 14:00,8.825000000000003,A,804.5,A,14.525,A,8.6,A,7.699999999999998,A,,
2025-03-21 15:00,8.850000000000003,A,805.5,A,14.7,A,8.625,A,7.6,A,,
2025-03-21 16:00,8.875,A,801.0,A,14.85,A,8.625,A,7.475,A,,
2025-03-21 17:00,9.0,A,806.25,A,15.0,A,8.649999999999999,A,7.675,A,,
2025-03-21 18:00,9.15,A,798.75,A,15.275,A,8.7,A,7.425,A,,
2025-03-21 19:00,9.225,A,800.5,A,15.4,A,8.7,A,7.6,A,,
2025-03-21 20:00,9.425,A,794.25,A,15.625,A,8.7,A,7.675000000000002,A,,
2025-03-21 21:00,9.575,A,792.75,A,15.85,A,8.7,A,7.375,A,,
2025-03-21 22:00,9.8,A,751.5,A,16.625,A,8.825,A,8.025,A,,
2025-03-21 23:00,9.9,A,706.25,A,17.025,A,8.9,A,8.525000000000002,A,,
2025-03-22 00:00,9.8,A,712.75,A,16.8,A,8.825000000000003,A,8.524999999999999,A,,
2025-03-22 01:00,9.8,A,704.0,A,16.549999999999994,A,8.8,A,8.775,A,,
2025-03-22 02:00,9.7,A,700.75,A,16.275000000000002,A,8.8,A,8.35,A,,
2025-03-22 03:00,9.65,A,702.5,A,15.85,A,8.8,A,11.225,A,,
2025-03-22 04:00,9.6,A,723.0,A,15.8,A,8.8,A,8.15,A,,
2025-03-22 05:00,9.5,A,748.75,A,15.6,A,8.725,A,8.649999999999999,A,,
2025-03-22 06:00,9.525,A,730.5,A,15.4,A,8.8,A,8.65,A,,
2025-03-22 07:00,9.5,A,716.75,A,15.175,A,8.775,A,8.875,A,,
2025-03-22 08:00,9.45,A,713.5,A,15.05,A,8.775,A,8.450000000000001,A,,
2025-03-22 09:00,9.35,A,714.0,A,14.925,A,8.7,A,8.3,A,,
2025-03-22 10:00,9.25,A,710.25,A,14.75,A,8.7,A,8.575,A,,
2025-03-22 11:00,9.175,A,703.75,A,14.575,A,8.7,A,8.899999999999997,A,,
2025-03-22 12:00,9.025,A,708.5,A,14.4,A,8.7,A,8.325,A,,
2025-03-22 13:00,8.875,A,713.25,A,14.35,A,8.7,A,8.75,A,,
2025-03-22 14:00,8.9,A,716.5,A,14.575,A,8.7,A,8.325,A,,
2025-03-22 15:00,9.075,A,709.5,A,14.95,A,8.7,A,8.75,A,,
2025-03-22 16:00,9.35,A,703.25,A,15.675,A,8.75,A,8.55,A,,
2025-03-22 17:00,9.875,A,665.0,A,16.65,A,8.85,A,8.149999999999999,A,,
2025-03-22 18:00,10.225,A,655.25,A,17.325,A,8.9,A,9.0,A,,
2025-03-22 19:00,10.125,A,659.5,A,17.725,A,8.9,A,9.325,A,,
2025-03-22 20:00,10.2,A,666.5,A,17.975,A,8.875,A,9.25,A,,
2025-03-22 21:00,10.425,A,665.5,A,18.475,A,8.9,A,9.425,A,,
2025-03-22 22:00,10.525,A,661.25,A,18.725,A,8.850000000000003,A,9.975,A,,
2025-03-22 23:00,10.6,A,660.5,A,18.875,A,8.875,A,9.9,A,,
2025-03-23 00:00,10.475,A,658.25,A,19.4,A,8.875,A,10.2,A,,
2025-03-23 01:00,10.325,A,655.0,A,19.1,A,8.9,A,11.05,A,,
2025-03-23 02:00,10.125,A,651.25,A,18.700000000000006,A,8.9,A,10.375,A,,
2025-03-23 03:00,10.025,A,647.0,A,18.375,A,8.825000000000003,A,10.9,A,,
2025-03-23 04:00,9.975,A,645.0,A,18.175000000000004,A,8.9,A,12.2,A,,
2025-03-23 05:00,9.95,A,646.75,A,18.1,A,8.850000000000003,A,10.25,A,,
2025-03-23 06:00,9.9,A,647.75,A,17.95,A,8.8,A,10.975,A,,
2025-03-23 07:00,9.8,A,646.0,A,17.75,A,8.8,A,10.7,A,,
2025-03-23 08:00,9.8,A,645.25,A,17.475,A,8.8,A,10.975,A,,
2025-03-23 09:00,9.775,A,645.0,A,17.175,A,8.8,A,10.925,A,,
2025-03-23 10:00,9.625,A,644.5,A,16.975,A,8.8,A,10.725,A,,
2025-03-23 11:00,9.65,A,645.25,A,16.775000000000002,A,8.8,A,10.65,A,,
2025-03-23 12:00,9.6,A,646.0,A,16.6,A,8.8,A,11.0,A,,
2025-03-23 13:00,9.6,A,646.5,A,16.775,A,8.8,A,11.3,A,,
2025-03-23 14:00,9.6,A,648.5,A,17.125,A,8.8,A,10.925,A,,
2025-03-23 15:00,9.625,A,646.25,A,18.025,A,8.875,A,10.85,A,,
2025-03-23 16:00,9.775,A,644.25,A,18.475,A,8.9,A,10.8,A,,
2025-03-23 17:00,9.8,A,642.5,A,18.525,A,8.9,A,10.575,A,,
2025-03-23 18:00,9.8,A,641.5,A,18.825000000000006,A,8.9,A,10.5,A,,
2025-03-23 19:00,9.8,A,640.5,A,18.75,A,8.9,A,10.775,A,,
2025-03-23 20:00,9.725,A,639.5,A,18.475,A,8.9,A,11.15,A,,
2025-03-23 21:00,9.7,A,639.5,A,18.15,A,8.9,A,11.9,A,,
2025-03-23 22:00,9.7,A,639.25,A,18.15,A,8.9,A,16.55,A,,
2025-03-23 23:00,9.65,A,637.5,A,17.025,A,8.9,A,25.925000000000004,A,,
2025-03-24 00:00,9.525,A,638.0,A,16.1,A,8.9,A,17.075000000000006,A,,
2025-03-24 01:00,9.35,A,638.25,A,15.6,A,8.850000000000003,A,14.65,A,,
2025-03-24 02:00,9.275,A,637.0,A,15.575,A,8.875,A,13.2,A,,
2025-03-24 03:00,9.2,A,636.75,A,15.25,A,8.850000000000003,A,19.075,A,,
2025-03-24 04:00,9.05,A,637.0,A,14.75,A,8.8,A,15.95,A,,
2025-03-24 05:00,8.9,A,637.25,A,14.475,A,8.8,A,14.55,A,,
2025-03-24 06:00,8.775,A,637.75,A,14.375,A,8.8,A,13.175,A,,
2025-03-24 07:00,8.575,A,637.5,A,13.95,A,8.8,A,13.85,A,,
2025-03-24 08:00,8.325000000000001,A,638.25,A,13.625,A,8.8,A,12.925,A,,
2025-03-24 09:00,8.350000000000001,A,638.0,A,13.65,A,8.8,A,13.2,A,,
2025-03-27 19:00,9.6,A,615.0,A,16.9,A,8.8,A,14.8,A,,
2025-03-27 22:00,9.775,A,613.0,A,17.875,A,9.025,A,14.775000000000002,A,,
2025-03-27 23:00,9.925,A,613.3333333333334,A,18.25,A,9.1,A,13.675,A,,
2025-03-28 00:00,10.05,A,613.0,A,18.4,A,9.0,A,13.875,A,,
2025-03-28 01:00,9.925,A,616.0,A,18.35,A,9.0,A,15.1,A,,
2025-03-28 02:00,9.775,A,615.75,A,18.075,A,9.0,A,15.625000000000002,A,,
2025-03-28 03:00,9.7,A,615.75,A,17.825,A,9.0,A,16.650000000000002,A,,
2025-03-28 04:00,9.6,A,613.0,A,17.549999999999994,A,9.0,A,18.425,A,,
2025-03-28 05:00,9.6,A,609.75,A,17.25,A,8.9,A,20.125,A,,
2025-03-28 06:00,9.575,A,611.5,A,16.925,A,8.9,A,15.05,A,,
2025-03-28 07:00,9.55,A,612.25,A,16.725,A,8.9,A,14.775,A,,
2025-03-28 08:00,9.5,A,611.5,A,16.525,A,8.9,A,15.85,A,,
2025-03-28 09:00,9.5,A,612.5,A,16.349999999999998,A,8.9,A,15.85,A,,
2025-03-28 10:00,9.425,A,613.5,A,16.15,A,8.875,A,15.849999999999998,A,,
2025-03-28 11:00,9.375,A,614.5,A,15.9,A,8.8,A,16.15,A,,
2025-03-28 12:00,9.275,A,618.0,A,15.625,A,8.775,A,16.5,A,,
2025-03-28 13:00,9.2,A,615.5,A,15.4,A,8.8,A,16.425,A,,
2025-03-28 14:00,9.275,A,612.75,A,15.6,A,8.85,A,17.375,A,,
2025-03-28 15:00,9.75,A,613.25,A,15.825,A,8.9,A,32.6,A,,
2025-03-28 16:00,9.95,A,611.5,A,15.625,A,8.9,A,19.700000000000006,A,,
2025-03-28 17:00,10.1,A,611.0,A,15.675,A,8.9,A,15.575,A,,
2025-03-28 18:00,10.475,A,609.75,A,15.925,A,8.9,A,15.225,A,,
2025-03-28 19:00,10.9,A,609.5,A,16.075000000000006,A,8.9,A,17.8,A,,
2025-03-28 20:00,11.65,A,609.0,A,15.825,A,8.95,A,25.125,A,,
2025-03-28 21:00,12.125,A,609.25,A,15.525,A,8.9,A,23.325,A,,
2025-03-28 22:00,12.125,A,608.25,A,15.375,A,8.9,A,18.9,A,,
2025-03-28 23:00,12.675,A,608.5,A,15.35,A,8.9,A,18.425,A,,
2025-03-29 00:00,12.474999999999998,A,608.0,A,15.4,A,8.925,A,18.45,A,,
2025-03-29 01:00,12.175,A,608.0,A,15.425,A,8.9,A,19.175,A,,
2025-03-29 02:00,11.95,A,608.75,A,15.2,A,8.9,A,19.3,A,,
2025-03-29 03:00,11.85,A,609.25,A,15.025,A,8.9,A,20.575000000000006,A,,
2025-03-29 04:00,11.625,A,609.0,A,14.85,A,8.850000000000003,A,19.0,A,,
2025-03-29 05:00,11.6,A,612.25,A,14.6,A,8.775,A,19.625,A,,
2025-03-29 06:00,11.6,A,615.0,A,14.225,A,8.7,A,19.525,A,,
2025-03-29 07:00,11.6,A,612.75,A,14.175,A,8.775,A,19.05,A,,
2025-03-29 08:00,11.5,A,612.5,A,14.15,A,8.775,A,19.0,A,,
2025-03-29 09:00,11.475,A,615.0,A,13.95,A,8.7,A,18.55,A,,
2025-03-29 10:00,11.4,A,613.75,A,13.775000000000002,A,8.7,A,19.175,A,,
2025-03-29 11:00,11.4,A,613.75,A,13.65,A,8.7,A,18.35,A,,
2025-03-29 12:00,11.35,A,611.5,A,13.724999999999998,A,8.75,A,19.725,A,,
2025-03-29 13:00,11.35,A,612.0,A,13.725,A,8.7,A,19.175,A,,
2025-03-29 14:00,11.425,A,612.5,A,13.7,A,8.725,A,19.175,A,,
2025-03-29 15:00,11.675,A,611.5,A,13.675,A,8.775,A,18.25,A,,
2025-03-29 16:00,11.75,A,608.25,A,13.775,A,8.825000000000003,A,18.625,A,,
2025-03-29 17:00,12.55,A,610.0,A,14.125,A,8.825,A,17.925,A,,
2025-03-29 18:00,12.95,A,607.0,A,14.5,A,8.9,A,19.75,A,,
2025-03-29 19:00,13.15,A,607.0,A,14.675,A,8.875,A,23.35,A,,
2025-03-29 20:00,13.2,A,607.0,A,14.8,A,8.875,A,21.8,A,,
2025-03-29 21:00,13.25,A,606.5,A,14.9,A,8.9,A,19.75,A,,
2025-03-29 22:00,13.225,A,605.5,A,14.975,A,8.9,A,20.575,A,,
2025-03-29 23:00,13.2,A,605.0,A,15.0,A,8.9,A,20.15,A,,
2025-03-30 00:00,13.05,A,604.5,A,15.075,A,8.9,A,21.0,A,,
2025-03-30 01:00,12.8,A,605.25,A,14.9,A,8.9,A,21.55,A,,
2025-03-30 02:00,12.625,A,606.0,A,14.675,A,8.825000000000003,A,22.075,A,,
2025-03-30 03:00,12.65,A,607.25,A,14.375,A,8.8,A,20.575,A,,
