DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2022-08-17 02:00,26.3,P,295.0,P,6.3,P,7.7,P,26.425,P,3.1500000000000004,P,0.3,P
2022-08-17 03:00,26.3,P,294.75,P,6.3,P,7.7,P,25.15,P,3.05,P,0.2749999999999999,P
2022-08-17 04:00,26.3,P,294.0,P,6.275,P,7.7,P,23.225,P,2.975,P,0.3,P
2022-08-17 05:00,26.225,P,294.0,P,6.275,P,7.7,P,24.35,P,2.95,P,0.3,P
2022-08-17 06:00,26.2,P,293.0,P,6.275,P,7.7,P,25.775,P,3.1,P,0.3,P
2022-08-17 07:00,26.2,P,293.5,P,6.3,P,7.7,P,25.875,P,3.0,P,0.3,P
2022-08-17 08:00,26.2,P,293.0,P,6.275,P,7.7,P,24.3,P,2.925,P,0.3,P
2022-08-17 09:00,26.2,P,292.75,P,6.3,P,7.7,P,25.775,P,3.0,P,0.3,P
2022-08-17 10:00,26.15,P,292.0,P,6.225,P,7.7,P,23.7,P,2.8750000000000004,P,0.3,P
2022-08-17 11:00,26.175,P,292.0,P,6.275,P,7.7,P,27.425,P,3.1,P,0.3,P
2022-08-17 12:00,26.2,P,292.0,P,6.3,P,7.7,P,24.675,P,3.175,P,0.3,P
2022-08-17 13:00,26.2,P,291.25,P,6.275,P,7.7,P,26.775,P,3.1499999999999995,P,0.3,P
2022-08-17 14:00,26.2,P,291.0,P,6.3,P,7.7,P,27.275,P,3.675,P,0.35,P
2022-08-17 15:00,26.2,P,291.0,P,6.3,P,7.7,P,28.725,P,3.75,P,0.375,P
2022-08-17 16:00,26.325000000000006,P,291.25,P,6.375,P,7.7,P,26.45,P,3.375,P,0.35,P
2022-08-17 17:00,26.425,P,291.0,P,6.4,P,7.7,P,25.875,P,3.925,P,0.375,P
2022-08-17 18:00,26.375,P,289.75,P,6.324999999999998,P,7.7,P,25.225,P,3.3,P,0.3,P
2022-08-17 19:00,26.475,P,290.0,P,6.35,P,7.7,P,24.5,P,4.0,P,0.375,P
2022-08-17 20:00,26.425,P,290.25,P,6.3,P,7.7,P,25.7,P,3.35,P,0.3249999999999999,P
2022-08-17 21:00,26.425,P,290.25,P,6.3,P,7.7,P,25.125,P,3.125,P,0.3,P
2022-08-17 22:00,26.5,P,290.0,P,6.375,P,7.7,P,24.975,P,3.475,P,0.3,P
2022-08-17 23:00,26.425,P,290.0,P,6.3,P,7.7,P,27.4,P,3.2,P,0.3,P
2022-08-18 00:00,26.4,P,290.0,P,6.3,P,7.7,P,24.425,P,3.2250000000000005,P,0.3,P
2022-08-18 01:00,26.425,P,290.0,P,6.325,P,7.7,P,22.500000000000004,P,3.6000000000000005,P,0.3,P
2022-08-18 02:00,26.4,P,290.0,P,6.35,P,7.7,P,22.55,P,3.475,P,0.3,P
2022-08-18 03:00,26.4,P,290.0,P,6.375000000000001,P,7.7,P,22.025,P,3.2,P,0.3,P
2022-08-18 04:00,26.3,P,290.0,P,6.375,P,7.7,P,21.525,P,3.4,P,0.3,P
2022-08-18 05:00,26.3,P,290.0,P,6.375,P,7.7,P,23.075,P,3.525,P,0.3,P
2022-08-18 06:00,26.275,P,290.0,P,6.324999999999998,P,7.7,P,21.375,P,3.1,P,0.3249999999999999,P
2022-08-18 07:00,26.225,P,290.0,P,6.3,P,7.7,P,20.65,P,3.325,P,0.3,P
2022-08-18 08:00,26.25,P,290.0,P,6.3,P,7.7,P,21.275,P,3.2,P,0.3249999999999999,P
2022-08-18 09:00,26.2,P,290.0,P,6.3,P,7.7,P,20.725,P,3.25,P,0.3,P
2022-08-18 10:00,26.2,P,290.0,P,6.3,P,7.7,P,19.9,P,3.275,P,0.3,P
2022-08-18 11:00,26.2,P,290.0,P,6.3,P,7.7,P,20.33333333333333,P,3.375,P,0.3,P
2022-08-18 12:00,26.2,P,290.0,P,6.3,P,7.7,P,20.025,P,4.025,P,0.35,P
2022-08-18 13:00,26.2,P,290.0,P,6.3,P,7.7,P,19.5,P,3.275,P,0.275,P
2022-08-18 14:00,26.275,P,291.0,P,6.3500000000000005,P,7.7,P,19.2,P,3.7,P,0.3,P
2022-08-18 15:00,26.275,P,291.0,P,6.324999999999998,P,7.7,P,21.525,P,3.15,P,0.3,P
2022-08-18 16:00,26.4,P,290.75,P,6.424999999999999,P,7.8,P,19.475,P,4.366666666666666,P,0.35,P
2022-08-18 17:00,26.35,P,290.5,P,6.375000000000001,P,7.725,P,18.9,P,2.925,P,0.275,P
2022-08-18 18:00,26.375,P,290.75,P,6.35,P,7.7,P,20.325000000000006,P,2.925,P,0.3,P
2022-08-18 19:00,26.75,P,291.5,P,6.699999999999998,P,7.775,P,21.25,P,4.4,P,0.35,P
2022-08-18 20:00,26.625,P,292.0,P,6.775,P,7.825,P,20.125,P,4.824999999999998,P,0.35,P
2022-08-18 21:00,26.65,P,292.0,P,6.875,P,7.800000000000002,P,18.700000000000006,P,5.800000000000002,P,0.425,P
2022-08-18 22:00,26.6,P,292.0,P,6.7,P,7.8,P,17.975,P,3.8,P,0.325,P
2022-08-18 23:00,26.475,P,292.5,P,6.575,P,7.775,P,20.225,P,3.825,P,0.3249999999999999,P
2022-08-19 00:00,26.475,P,292.0,P,6.5,P,7.75,P,22.35,P,3.725,P,0.3,P
2022-08-19 01:00,26.45,P,292.5,P,6.4750000000000005,P,7.75,P,19.8,P,3.425,P,0.3,P
2022-08-19 02:00,26.5,P,292.0,P,6.675,P,7.8,P,19.625,P,3.625,P,0.325,P
2022-08-19 03:00,26.475,P,292.25,P,6.549999999999999,P,7.774999999999999,P,19.275,P,3.475,P,0.3,P
2022-08-19 04:00,26.4,P,293.0,P,6.475,P,7.8,P,21.3,P,3.7,P,0.3,P
2022-08-19 05:00,26.4,P,293.0,P,6.475,P,7.775,P,17.575,P,3.675,P,0.3,P
2022-08-19 06:00,26.5,P,293.25,P,6.574999999999998,P,7.8,P,17.15,P,3.675,P,0.3,P
2022-08-19 07:00,26.5,P,294.0,P,6.75,P,7.8,P,17.200000000000006,P,3.675,P,0.3,P
2022-08-19 08:00,26.5,P,294.75,P,6.8,P,7.8,P,17.575,P,3.75,P,0.3,P
2022-08-19 09:00,26.5,P,295.75,P,6.725,P,7.8,P,17.425,P,3.6,P,0.3,P
2022-08-19 10:00,26.4,P,296.0,P,6.65,P,7.8,P,16.925,P,3.625,P,0.3,P
2022-08-19 11:00,26.375,P,296.0,P,6.55,P,7.8,P,16.724999999999998,P,3.8,P,0.3,P
2022-08-19 12:00,26.3,P,296.0,P,6.5,P,7.8,P,18.4,P,4.25,P,0.3249999999999999,P
2022-08-19 13:00,26.35,P,296.0,P,6.525,P,7.8,P,17.35,P,4.1,P,0.3,P
2022-08-19 14:00,26.425,P,296.5,P,6.574999999999998,P,7.8,P,17.325,P,4.725,P,0.375,P
2022-08-19 15:00,26.55,P,297.0,P,6.7,P,7.8,P,15.3,P,4.675,P,0.35,P
2022-08-19 16:00,26.5,P,297.0,P,6.625,P,7.8,P,16.975,P,3.625,P,0.3,P
2022-08-19 17:00,26.5,P,297.0,P,6.6,P,7.8,P,17.8,P,3.525,P,0.3,P
2022-08-19 18:00,26.75,P,297.25,P,6.9750000000000005,P,7.85,P,14.325,P,3.425,P,0.3,P
2022-08-19 19:00,26.775,P,298.25,P,7.025,P,7.875,P,16.049999999999994,P,4.7,P,0.35,P
2022-08-19 20:00,26.85,P,299.5,P,7.225,P,7.875,P,18.7,P,6.95,P,0.475,P
2022-08-19 21:00,26.925,P,301.0,P,7.5,P,7.949999999999998,P,16.95,P,7.800000000000002,P,0.475,P
2022-08-19 22:00,27.0,P,300.75,P,7.575,P,7.95,P,14.55,P,8.833333333333334,P,0.625,P
2022-08-19 23:00,27.225,P,302.0,P,7.975,P,8.075,P,14.725,P,7.166666666666668,P,0.6000000000000001,P
2022-08-20 00:00,26.75,P,302.5,P,7.050000000000002,P,7.85,P,16.433333333333334,P,4.975,P,0.35,P
2022-08-20 01:00,26.7,P,303.25,P,6.95,P,7.85,P,13.8,P,4.325,P,0.3,P
2022-08-20 02:00,26.8,P,304.0,P,7.225,P,7.925000000000002,P,15.3,P,4.55,P,0.35,P
2022-08-20 03:00,26.825000000000006,P,305.5,P,7.324999999999998,P,7.925000000000002,P,16.125,P,4.5,P,0.325,P
2022-08-20 04:00,26.725,P,305.5,P,7.075,P,7.824999999999998,P,14.025,P,4.199999999999998,P,0.3,P
2022-08-20 05:00,26.75,P,306.25,P,7.175,P,7.9,P,13.7,P,4.4,P,0.3,P
2022-08-20 06:00,26.7,P,307.0,P,7.1,P,7.875,P,12.7,P,4.4,P,0.3,P
2022-08-20 07:00,26.7,P,307.5,P,7.05,P,7.875000000000001,P,13.05,P,4.05,P,0.3,P
2022-08-20 08:00,26.7,P,308.75,P,7.05,P,7.875,P,12.9,P,3.925,P,0.3,P
2022-08-20 09:00,26.65,P,308.5,P,7.0,P,7.8,P,12.875,P,3.875,P,0.3,P
2022-08-20 10:00,26.6,P,309.25,P,6.949999999999998,P,7.8,P,13.2,P,3.725000000000001,P,0.3,P
2022-08-20 11:00,26.6,P,309.0,P,6.9,P,7.8,P,13.725,P,4.275,P,0.3,P
2022-08-20 12:00,26.55,P,310.0,P,6.9,P,7.8,P,14.15,P,4.05,P,0.3,P
2022-08-20 13:00,26.55,P,311.0,P,6.9,P,7.8,P,13.65,P,3.875,P,0.3,P
2022-08-20 14:00,26.6,P,311.0,P,6.975,P,7.8,P,13.25,P,3.9,P,0.275,P
2022-08-20 15:00,26.675,P,310.75,P,7.05,P,7.825,P,13.925,P,5.025,P,0.375,P
2022-08-20 16:00,26.7,P,311.25,P,7.025,P,7.825,P,12.225,P,3.2500000000000004,P,0.2249999999999999,P
2022-08-20 17:00,26.775,P,312.0,P,7.15,P,7.875,P,12.724999999999998,P,3.8,P,0.275,P
2022-08-20 18:00,26.85,P,313.75,P,7.25,P,7.9,P,11.15,P,5.9,P,0.35,P
2022-08-20 19:00,26.775,P,314.0,P,7.15,P,7.875,P,12.075,P,3.2,P,0.25,P
2022-08-20 20:00,26.8,P,314.25,P,7.175,P,7.9,P,12.95,P,4.05,P,0.3,P
2022-08-20 21:00,26.725,P,315.0,P,7.175,P,7.9,P,12.925,P,3.7,P,0.275,P
2022-08-20 22:00,26.825000000000006,P,315.25,P,7.35,P,7.9,P,12.15,P,4.225,P,0.3,P
2022-08-20 23:00,26.825000000000006,P,315.0,P,7.35,P,7.925000000000002,P,13.7,P,3.95,P,0.275,P
2022-08-21 00:00,26.85,P,316.25,P,7.4,P,7.9,P,13.6,P,4.175000000000002,P,0.3,P
2022-08-21 01:00,26.8,P,317.0,P,7.325,P,7.9,P,12.25,P,3.6,P,0.3,P
2022-08-21 02:00,26.8,P,317.25,P,7.25,P,7.9,P,12.75,P,3.65,P,0.3,P
2022-08-21 03:00,26.8,P,318.0,P,7.25,P,7.9,P,11.7,P,3.375,P,0.25,P
2022-08-21 04:00,26.8,P,318.75,P,7.274999999999999,P,7.9,P,12.475,P,3.475,P,0.25,P
2022-08-21 05:00,26.8,P,318.5,P,7.4,P,7.9,P,12.525,P,3.5250000000000004,P,0.25,P
2022-08-21 06:00,26.8,P,319.0,P,7.35,P,7.9,P,11.025000000000002,P,3.5,P,0.2249999999999999,P
2022-08-21 07:00,26.8,P,319.0,P,7.274999999999999,P,7.9,P,10.45,P,3.0500000000000003,P,0.2,P
2022-08-21 08:00,26.725,P,319.0,P,7.275,P,7.9,P,9.3,P,3.35,P,0.2249999999999999,P
2022-08-21 09:00,26.7,P,319.0,P,7.3,P,7.9,P,11.975,P,3.425,P,0.25,P
2022-08-21 10:00,26.7,P,318.25,P,7.25,P,7.9,P,10.675,P,3.225,P,0.25,P
2022-08-21 11:00,26.7,P,319.0,P,7.2,P,7.9,P,9.75,P,3.375,P,0.2,P
2022-08-21 12:00,26.7,P,319.0,P,7.25,P,7.9,P,11.975,P,3.4,P,0.275,P
2022-08-21 13:00,26.7,P,319.0,P,7.2,P,7.9,P,11.575,P,3.125,P,0.25,P
2022-08-21 14:00,26.7,P,320.0,P,7.2,P,7.9,P,11.275,P,2.7750000000000004,P,0.2,P
2022-08-21 15:00,26.7,P,319.75,P,7.25,P,7.9,P,12.075,P,2.95,P,0.2249999999999999,P
2022-08-21 16:00,26.75,P,319.0,P,7.275,P,7.9,P,10.65,P,2.7,P,0.2,P
2022-08-21 17:00,26.775,P,318.5,P,7.325,P,7.9,P,10.75,P,2.8,P,0.2249999999999999,P
2022-08-21 18:00,26.9,P,319.0,P,7.4,P,7.925000000000002,P,10.875,P,3.275,P,0.25,P
2022-08-21 19:00,26.75,P,318.0,P,7.25,P,7.9,P,11.15,P,2.775,P,0.2,P
2022-08-21 20:00,26.975,P,318.5,P,7.35,P,7.925000000000002,P,11.45,P,2.85,P,0.2249999999999999,P
2022-08-21 21:00,27.025,P,318.75,P,7.35,P,7.9,P,10.65,P,2.825,P,0.2,P
2022-08-21 22:00,26.8,P,319.0,P,7.25,P,7.9,P,11.7,P,2.85,P,0.2,P
2022-08-21 23:00,26.8,P,319.0,P,7.225,P,7.9,P,9.5,P,3.125,P,0.2249999999999999,P
2022-08-22 00:00,26.8,P,319.0,P,7.2,P,7.9,P,10.9,P,2.6,P,0.2,P
2022-08-22 01:00,26.8,P,319.0,P,7.225,P,7.9,P,11.125,P,2.7,P,0.2,P
2022-08-22 02:00,26.8,P,319.25,P,7.3,P,7.9,P,12.95,P,2.8,P,0.2,P
2022-08-22 03:00,26.8,P,319.75,P,7.274999999999999,P,7.9,P,10.875,P,2.725,P,0.2,P
2022-08-22 04:00,26.8,P,320.0,P,7.225,P,7.9,P,10.25,P,2.75,P,0.2,P
2022-08-22 05:00,26.8,P,320.0,P,7.2,P,7.9,P,9.675,P,2.55,P,0.2,P
2022-08-22 06:00,26.8,P,320.0,P,7.2,P,7.9,P,9.075,P,2.8,P,0.2,P
2022-08-22 07:00,26.8,P,319.5,P,7.25,P,7.9,P,9.45,P,2.85,P,0.2,P
2022-08-22 08:00,26.8,P,320.75,P,7.225,P,7.9,P,9.625,P,2.7750000000000004,P,0.2,P
2022-08-22 09:00,26.8,P,321.75,P,7.225,P,7.9,P,9.55,P,2.95,P,0.2,P
2022-08-22 10:00,26.8,P,321.25,P,7.225,P,7.9,P,9.225,P,2.975,P,0.2,P
2022-08-22 11:00,26.7,P,321.0,P,7.2,P,7.9,P,10.875,P,2.8,P,0.2,P
2022-08-22 12:00,26.7,P,320.25,P,7.2,P,7.9,P,10.2,P,2.675,P,0.2,P
2022-08-22 13:00,26.7,P,320.0,P,7.2,P,7.9,P,10.2,P,2.525,P,0.2,P
2022-08-22 14:00,26.7,P,320.0,P,7.15,P,7.9,P,10.224999999999998,P,2.175,P,0.2,P
2022-08-22 15:00,26.775,P,320.0,P,7.2,P,7.9,P,9.575,P,2.425,P,0.2,P
2022-08-22 16:00,26.9,P,320.0,P,7.35,P,7.925000000000002,P,11.349999999999998,P,2.6500000000000004,P,0.2,P
2022-08-22 17:00,27.0,P,320.0,P,7.325,P,7.9,P,9.65,P,2.7749999999999995,P,0.2249999999999999,P
2022-08-22 18:00,26.825000000000006,P,319.75,P,7.225,P,7.9,P,10.925,P,2.45,P,0.2,P
2022-08-22 19:00,27.125,P,320.0,P,7.325,P,7.9,P,10.7,P,2.5,P,0.2,P
2022-08-22 20:00,27.175,P,320.0,P,7.375,P,7.9,P,11.625,P,3.1750000000000003,P,0.2249999999999999,P
2022-08-22 21:00,27.1,P,320.0,P,7.475,P,7.925000000000002,P,11.075,P,3.4,P,0.25,P
2022-08-22 22:00,26.95,P,320.0,P,7.425000000000002,P,7.9,P,10.775,P,3.475,P,0.2249999999999999,P
2022-08-22 23:00,26.925,P,319.75,P,7.375000000000001,P,7.9,P,11.275,P,2.8,P,0.2,P
2022-08-23 00:00,26.9,P,319.25,P,7.35,P,7.9,P,12.075,P,2.825,P,0.2,P
2022-08-23 01:00,26.95,P,319.5,P,7.375,P,7.9,P,10.825,P,2.8,P,0.2,P
2022-08-23 02:00,27.0,P,319.0,P,7.525,P,7.9,P,10.35,P,2.875,P,0.2,P
2022-08-23 03:00,27.0,P,319.0,P,7.5,P,7.9,P,9.775,P,2.675,P,0.2,P
2022-08-23 04:00,27.0,P,319.0,P,7.5,P,7.9,P,9.2,P,2.6500000000000004,P,0.2,P
2022-08-23 05:00,27.0,P,319.0,P,7.625,P,7.949999999999998,P,10.25,P,2.75,P,0.2,P
2022-08-23 06:00,26.9,P,319.0,P,7.6,P,7.9,P,11.025,P,2.725,P,0.2,P
2022-08-23 07:00,26.9,P,319.0,P,7.6,P,7.9,P,9.775,P,2.55,P,0.2,P
2022-08-23 08:00,26.9,P,319.0,P,7.675,P,7.949999999999998,P,9.675,P,2.625,P,0.2,P
2022-08-23 09:00,26.9,P,319.0,P,7.7,P,8.0,P,9.7,P,2.625,P,0.2,P
2022-08-23 10:00,26.9,P,319.0,P,7.7,P,7.9,P,10.15,P,2.575,P,0.2,P
2022-08-23 11:00,26.85,P,319.0,P,7.7,P,7.9,P,10.375,P,2.775,P,0.2,P
2022-08-23 12:00,26.8,P,319.0,P,7.7,P,7.9,P,12.7,P,2.7,P,0.2,P
2022-08-23 13:00,26.8,P,319.0,P,7.75,P,7.925000000000002,P,11.675,P,2.65,P,0.2249999999999999,P
2022-08-23 14:00,26.9,P,319.0,P,7.7,P,7.925000000000002,P,10.575,P,2.525,P,0.2,P
2022-08-23 15:00,26.85,P,319.0,P,7.7,P,7.949999999999998,P,12.1,P,2.4,P,0.2,P
2022-08-23 16:00,26.950000000000006,P,319.0,P,7.725,P,7.949999999999998,P,10.675,P,2.4,P,0.2,P
2022-08-23 17:00,26.925,P,319.0,P,7.725,P,7.925000000000002,P,12.45,P,2.625,P,0.2,P
2022-08-23 18:00,26.975,P,319.0,P,7.7,P,7.9,P,12.725,P,2.625,P,0.2249999999999999,P
2022-08-23 19:00,27.1,P,319.5,P,7.725,P,7.925000000000002,P,14.05,P,2.85,P,0.25,P
2022-08-23 20:00,27.225,P,320.0,P,7.8,P,7.975,P,12.05,P,3.1,P,0.25,P
2022-08-23 21:00,27.225,P,320.25,P,7.725,P,7.925000000000002,P,10.6,P,2.9,P,0.225,P
2022-08-23 22:00,27.225,P,321.0,P,7.725,P,7.9,P,11.825,P,3.05,P,0.2,P
2022-08-23 23:00,27.2,P,321.0,P,7.7,P,7.9,P,11.475,P,2.75,P,0.2249999999999999,P
2022-08-24 00:00,27.325,P,321.75,P,7.75,P,7.925000000000002,P,11.225,P,2.975,P,0.2,P
2022-08-24 01:00,27.3,P,322.75,P,7.7,P,7.9,P,10.475,P,2.8,P,0.2,P
2022-08-24 02:00,27.3,P,322.75,P,7.7,P,7.9,P,12.475,P,2.7,P,0.2,P
2022-08-24 03:00,27.3,P,322.5,P,7.65,P,7.9,P,12.575,P,2.525,P,0.2,P
2022-08-24 04:00,27.2,P,323.0,P,7.625,P,7.9,P,10.075,P,2.45,P,0.2,P
2022-08-24 05:00,27.2,P,323.25,P,7.6,P,7.9,P,10.2,P,2.6,P,0.2,P
2022-08-24 06:00,27.2,P,323.5,P,7.55,P,7.9,P,10.225,P,2.425,P,0.2,P
2022-08-24 07:00,27.2,P,325.0,P,7.475,P,7.9,P,8.925,P,2.375,P,0.2,P
2022-08-24 08:00,27.1,P,325.0,P,7.475,P,7.9,P,7.999999999999999,P,2.275,P,0.2,P
2022-08-24 09:00,27.125,P,326.0,P,7.4,P,7.9,P,10.55,P,2.5,P,0.2,P
2022-08-24 10:00,27.1,P,326.75,P,7.4,P,7.9,P,9.625,P,2.475,P,0.2,P
2022-08-24 11:00,27.1,P,327.0,P,7.375000000000001,P,7.9,P,10.575,P,2.6,P,0.2,P
2022-08-24 12:00,27.1,P,328.0,P,7.3,P,7.9,P,12.1,P,2.475,P,0.2,P
2022-08-24 13:00,27.1,P,328.75,P,7.3,P,7.9,P,12.224999999999998,P,2.55,P,0.2,P
2022-08-24 14:00,27.125000000000004,P,329.25,P,7.3,P,7.9,P,12.65,P,2.375,P,0.2,P
2022-08-24 15:00,27.2,P,330.0,P,7.325,P,7.9,P,12.3,P,2.525,P,0.2,P
2022-08-24 16:00,27.2,P,330.0,P,7.375,P,7.9,P,11.35,P,2.575,P,0.2,P
2022-08-24 17:00,27.4,P,330.75,P,7.425000000000002,P,7.9,P,11.15,P,2.725,P,0.225,P
2022-08-24 18:00,27.425,P,331.0,P,7.4,P,7.9,P,11.075,P,2.825,P,0.225,P
2022-08-24 19:00,27.4,P,331.0,P,7.4,P,7.9,P,10.675,P,2.9250000000000003,P,0.225,P
2022-08-24 20:00,27.475,P,331.5,P,7.4,P,7.9,P,13.25,P,3.075,P,0.3,P
2022-08-24 21:00,27.5,P,332.0,P,7.4,P,7.9,P,10.825,P,3.125,P,0.3,P
2022-08-24 22:00,27.475,P,332.0,P,7.4,P,7.9,P,11.525,P,3.05,P,0.275,P
2022-08-24 23:00,27.425,P,332.75,P,7.4,P,7.9,P,10.85,P,3.05,P,0.275,P
2022-08-25 00:00,27.5,P,333.0,P,7.35,P,7.9,P,10.925,P,3.0,P,0.3,P
2022-08-25 01:00,27.4,P,333.0,P,7.3,P,7.9,P,10.375,P,3.225,P,0.3,P
2022-08-25 02:00,27.4,P,333.25,P,7.3,P,7.9,P,10.475,P,2.95,P,0.3,P
2022-08-25 03:00,27.4,P,334.0,P,7.3,P,7.9,P,10.775,P,2.875,P,0.3,P
2022-08-25 04:00,27.4,P,334.0,P,7.225,P,7.9,P,9.95,P,2.75,P,0.275,P
2022-08-25 05:00,27.4,P,334.0,P,7.2,P,7.9,P,9.875,P,2.925,P,0.275,P
2022-08-25 06:00,27.35,P,334.0,P,7.175,P,7.875,P,9.55,P,2.85,P,0.275,P
2022-08-25 07:00,27.325,P,334.0,P,7.1,P,7.85,P,8.85,P,2.6,P,0.275,P
2022-08-25 08:00,27.3,P,334.0,P,7.1,P,7.85,P,10.25,P,2.875,P,0.25,P
2022-08-25 09:00,27.3,P,334.0,P,7.05,P,7.825,P,10.55,P,2.95,P,0.3,P
2022-08-25 10:00,27.275,P,334.0,P,7.0,P,7.8,P,9.975,P,2.925,P,0.3,P
2022-08-25 11:00,27.2,P,335.0,P,6.925000000000002,P,7.8,P,10.55,P,2.925,P,0.275,P
2022-08-25 12:00,27.2,P,334.25,P,6.925000000000002,P,7.8,P,10.875,P,3.0,P,0.3,P
2022-08-25 13:00,27.1,P,335.0,P,6.9,P,7.8,P,12.124999999999998,P,3.25,P,0.3,P
2022-08-25 14:00,27.175,P,335.0,P,6.9,P,7.8,P,12.525,P,3.025,P,0.3,P
2022-08-25 15:00,27.225,P,335.75,P,6.9,P,7.8,P,11.45,P,3.225,P,0.3,P
2022-08-25 16:00,27.3,P,336.0,P,6.925000000000002,P,7.8,P,11.825,P,3.25,P,0.3,P
2022-08-25 17:00,27.35,P,336.0,P,6.875,P,7.8,P,12.85,P,3.55,P,0.3,P
2022-08-25 18:00,27.4,P,336.0,P,6.925000000000002,P,7.825,P,12.45,P,3.425,P,0.3,P
2022-08-25 19:00,27.4,P,336.0,P,6.9,P,7.825,P,11.95,P,3.5,P,0.3249999999999999,P
2022-08-25 20:00,27.575,P,337.0,P,7.025,P,7.875,P,11.475,P,4.5,P,0.3,P
2022-08-25 21:00,27.6,P,337.0,P,6.9,P,7.825,P,12.075,P,4.050000000000002,P,0.35,P
2022-08-25 22:00,27.625,P,337.0,P,6.8500000000000005,P,7.85,P,11.775,P,4.525,P,0.325,P
2022-08-25 23:00,27.525,P,337.5,P,6.725,P,7.8,P,11.875,P,4.025,P,0.3,P
2022-08-26 00:00,27.6,P,338.0,P,6.7,P,7.8,P,11.25,P,3.875,P,0.3,P
2022-08-26 01:00,27.575000000000006,P,338.0,P,6.675000000000002,P,7.8,P,9.625,P,3.85,P,0.3,P
2022-08-26 02:00,27.5,P,338.25,P,6.6,P,7.8,P,9.65,P,3.55,P,0.3,P
2022-08-26 03:00,27.5,P,339.5,P,6.475,P,7.8,P,10.224999999999998,P,3.4000000000000004,P,0.3,P
2022-08-26 04:00,27.475,P,340.0,P,6.4,P,7.8,P,8.850000000000003,P,3.125,P,0.3,P
2022-08-26 05:00,27.4,P,340.5,P,6.325,P,7.8,P,9.575,P,3.2250000000000005,P,0.275,P
2022-08-26 06:00,27.4,P,341.25,P,6.2,P,7.75,P,8.925,P,3.375,P,0.3,P
2022-08-26 07:00,27.4,P,341.0,P,6.2,P,7.775,P,10.275,P,3.675,P,0.3249999999999999,P
2022-08-26 08:00,27.4,P,342.0,P,6.1,P,7.725,P,9.225,P,3.25,P,0.25,P
2022-08-26 09:00,27.4,P,343.0,P,6.0,P,7.7,P,8.325000000000001,P,3.225,P,0.25,P
2022-08-26 10:00,27.4,P,343.25,P,5.9,P,7.7,P,8.325,P,3.275,P,0.275,P
2022-08-26 11:00,27.4,P,344.0,P,5.9,P,7.7,P,9.7,P,3.2250000000000005,P,0.2249999999999999,P
2022-08-26 12:00,27.4,P,344.0,P,5.9,P,7.7,P,9.925,P,3.3000000000000003,P,0.25,P
2022-08-26 13:00,27.325,P,344.75,P,5.9,P,7.7,P,10.7,P,3.375,P,0.2749999999999999,P
2022-08-26 14:00,27.325000000000006,P,346.0,P,5.825,P,7.7,P,10.85,P,3.175,P,0.275,P
2022-08-26 15:00,27.425,P,345.5,P,5.925000000000002,P,7.7,P,10.2,P,3.375,P,0.25,P
2022-08-26 16:00,27.525,P,345.25,P,6.075,P,7.725,P,10.025,P,3.1500000000000004,P,0.25,P
2022-08-26 17:00,27.525,P,345.5,P,6.0,P,7.7,P,10.25,P,3.3,P,0.2749999999999999,P
2022-08-26 18:00,27.525,P,347.0,P,6.05,P,7.7,P,11.425,P,3.775,P,0.3,P
2022-08-26 19:00,27.575000000000006,P,347.75,P,6.1,P,7.7,P,10.0,P,3.575,P,0.275,P
2022-08-26 20:00,27.475,P,349.5,P,6.125,P,7.7,P,12.625,P,3.475,P,0.3,P
2022-08-26 21:00,27.55,P,350.0,P,6.2250000000000005,P,7.75,P,11.3,P,3.7,P,0.3249999999999999,P
2022-08-26 22:00,27.55,P,350.0,P,6.3,P,7.75,P,11.275,P,4.075,P,0.325,P
2022-08-26 23:00,27.525,P,351.25,P,6.275,P,7.75,P,11.425,P,3.925,P,0.3,P
2022-08-27 00:00,27.65,P,351.75,P,6.525,P,7.8,P,10.7,P,4.6,P,0.325,P
2022-08-27 01:00,27.525,P,352.5,P,6.375000000000001,P,7.8,P,10.575,P,3.8,P,0.3,P
2022-08-27 02:00,27.5,P,353.25,P,6.375,P,7.8,P,10.8,P,3.4000000000000004,P,0.2749999999999999,P
2022-08-27 03:00,27.5,P,354.5,P,6.4,P,7.8,P,9.15,P,3.25,P,0.3,P
2022-08-27 04:00,27.5,P,355.0,P,6.375,P,7.8,P,8.925,P,3.4000000000000004,P,0.3,P
2022-08-27 05:00,27.5,P,355.25,P,6.4,P,7.8,P,8.325,P,2.9000000000000004,P,0.25,P
2022-08-27 06:00,27.5,P,356.0,P,6.425000000000002,P,7.8,P,8.375,P,3.025,P,0.25,P
2022-08-27 07:00,27.5,P,357.0,P,6.425000000000002,P,7.8,P,8.825,P,2.975,P,0.275,P
2022-08-27 08:00,27.450000000000006,P,358.0,P,6.425000000000002,P,7.8,P,8.774999999999999,P,3.05,P,0.3,P
2022-08-27 09:00,27.4,P,358.0,P,6.4,P,7.8,P,13.75,P,3.25,P,0.275,P
2022-08-27 10:00,27.4,P,358.0,P,6.375000000000001,P,7.8,P,12.95,P,3.15,P,0.3,P
