DateTime,SpC_uScm,Flag_SpC_uScm
2020-09-26 18:00,680.75,A
2020-09-26 19:00,677.25,A
2020-09-26 20:00,669.0,A
2020-09-26 21:00,671.0,A
2020-09-26 22:00,682.25,A
2020-09-26 23:00,680.0,A
2020-09-27 00:00,678.0,A
2020-09-27 01:00,674.0,A
2020-09-27 02:00,672.75,A
2020-09-27 03:00,670.5,A
2020-09-27 04:00,665.75,A
2020-09-27 05:00,662.0,A
2020-09-27 06:00,659.0,A
2020-09-27 07:00,656.75,A
2020-09-27 08:00,660.5,A
2020-09-27 09:00,665.75,A
2020-09-27 10:00,672.0,A
2020-09-27 11:00,676.5,A
2020-09-27 12:00,680.75,A
2020-09-27 13:00,683.75,A
2020-09-27 14:00,689.0,A
2020-09-27 15:00,690.5,A
2020-09-27 16:00,690.25,A
2020-09-27 17:00,683.75,A
2020-09-27 18:00,676.25,A
2020-09-27 19:00,670.25,A
2020-09-27 20:00,662.5,A
2020-09-27 21:00,664.5,A
2020-09-27 22:00,670.0,A
2020-09-27 23:00,668.25,A
2020-09-28 00:00,679.0,A
2020-09-28 01:00,678.25,A
2020-09-28 02:00,676.5,A
2020-09-28 03:00,669.0,A
2020-09-28 04:00,662.75,A
2020-09-28 05:00,653.25,A
2020-09-28 06:00,649.75,A
2020-09-28 07:00,653.75,A
2020-09-28 08:00,660.5,A
2020-09-28 09:00,669.75,A
2020-09-28 10:00,672.0,A
2020-09-28 11:00,673.5,A
2020-09-28 12:00,682.25,A
2020-09-28 13:00,685.25,A
2020-09-28 14:00,692.75,A
2020-09-28 15:00,692.0,A
2020-09-28 16:00,690.5,A
2020-09-28 17:00,687.5,A
2020-09-28 18:00,681.75,A
2020-09-28 19:00,675.5,A
2020-09-28 20:00,678.5,A
2020-09-28 21:00,679.75,A
2020-09-28 22:00,676.75,A
2020-09-28 23:00,681.25,A
2020-09-29 00:00,686.75,A
2020-09-29 01:00,681.75,A
2020-09-29 02:00,679.5,A
2020-09-29 03:00,673.5,A
2020-09-29 04:00,666.25,A
2020-09-29 05:00,660.25,A
2020-09-29 06:00,657.0,A
2020-09-29 07:00,657.25,A
2020-09-29 08:00,661.5,A
2020-09-29 09:00,669.25,A
2020-09-29 10:00,674.75,A
2020-09-29 11:00,681.75,A
2020-09-29 12:00,680.5,A
2020-09-29 13:00,681.75,A
2020-09-29 14:00,686.0,A
2020-09-29 15:00,688.25,A
2020-09-29 16:00,686.25,A
2020-09-29 17:00,682.75,A
2020-09-29 18:00,676.5,A
2020-09-29 19:00,676.0,A
2020-09-29 20:00,677.0,A
2020-09-29 21:00,677.75,A
2020-09-29 22:00,673.25,A
2020-09-29 23:00,673.5,A
2020-09-30 00:00,674.5,A
2020-09-30 01:00,672.5,A
2020-09-30 02:00,666.0,A
2020-09-30 03:00,665.25,A
2020-09-30 04:00,663.5,A
2020-09-30 05:00,661.0,A
2020-09-30 06:00,657.5,A
2020-09-30 07:00,656.75,A
2020-09-30 08:00,662.0,A
2020-09-30 09:00,670.5,A
2020-09-30 10:00,677.5,A
2020-09-30 11:00,680.75,A
2020-09-30 12:00,688.25,A
2020-09-30 13:00,686.25,A
2020-09-30 14:00,685.5,A
2020-09-30 15:00,686.75,A
2020-09-30 16:00,688.5,A
2020-09-30 17:00,683.25,A
2020-09-30 18:00,679.25,A
2020-09-30 19:00,672.0,A
2020-09-30 20:00,666.75,A
2020-09-30 21:00,669.0,A
2020-09-30 22:00,668.25,A
2020-09-30 23:00,664.75,A
2020-10-01 00:00,665.75,A
2020-10-01 01:00,665.5,A
2020-10-01 02:00,663.5,A
2020-10-01 03:00,661.0,A
2020-10-01 04:00,656.25,A
2020-10-01 05:00,650.5,A
2020-10-01 06:00,643.5,A
2020-10-01 07:00,647.5,A
2020-10-01 08:00,654.0,A
2020-10-01 09:00,657.25,A
2020-10-01 10:00,658.5,A
2020-10-01 11:00,660.75,A
2020-10-01 12:00,665.25,A
2020-10-01 13:00,668.25,A
2020-10-01 14:00,673.25,A
2020-10-01 15:00,680.25,A
2020-10-01 16:00,678.0,A
2020-10-01 17:00,672.0,A
2020-10-01 18:00,667.75,A
2020-10-01 19:00,664.75,A
2020-10-01 20:00,661.75,A
2020-10-01 21:00,662.5,A
2020-10-01 22:00,659.5,A
2020-10-01 23:00,663.0,A
2020-10-02 00:00,667.75,A
2020-10-02 01:00,664.25,A
2020-10-02 02:00,660.0,A
2020-10-02 03:00,649.0,A
2020-10-02 04:00,645.5,A
2020-10-02 05:00,638.75,A
2020-10-02 06:00,639.25,A
2020-10-02 07:00,642.0,A
2020-10-02 08:00,650.25,A
2020-10-02 09:00,656.25,A
2020-10-02 10:00,660.75,A
2020-10-02 11:00,662.75,A
2020-10-02 12:00,667.5,A
2020-10-02 13:00,672.0,A
2020-10-02 14:00,672.5,A
2020-10-02 15:00,673.25,A
2020-10-02 16:00,667.5,A
2020-10-02 17:00,660.5,A
2020-10-02 18:00,657.25,A
2020-10-02 19:00,657.75,A
2020-10-02 20:00,658.5,A
2020-10-02 21:00,657.75,A
2020-10-02 22:00,648.5,A
2020-10-02 23:00,644.5,A
2020-10-03 00:00,640.75,A
2020-10-03 01:00,637.75,A
2020-10-03 02:00,636.5,A
2020-10-03 03:00,631.75,A
2020-10-03 04:00,624.5,A
2020-10-03 05:00,613.5,A
2020-10-03 06:00,611.5,A
2020-10-03 07:00,609.0,A
2020-10-03 08:00,619.25,A
2020-10-03 09:00,624.5,A
2020-10-03 10:00,621.0,A
2020-10-03 11:00,623.75,A
2020-10-03 12:00,625.0,A
2020-10-03 13:00,626.0,A
2020-10-03 14:00,628.5,A
2020-10-03 15:00,629.5,A
2020-10-03 16:00,626.5,A
2020-10-03 17:00,631.75,A
2020-10-03 18:00,627.5,A
2020-10-03 19:00,623.75,A
2020-10-03 20:00,619.75,A
2020-10-03 21:00,619.0,A
2020-10-03 22:00,619.75,A
2020-10-03 23:00,620.5,A
2020-10-04 00:00,622.5,A
2020-10-04 01:00,623.0,A
2020-10-04 02:00,616.75,A
2020-10-04 03:00,612.75,A
2020-10-04 04:00,603.25,A
2020-10-04 05:00,600.0,A
2020-10-04 06:00,591.5,A
2020-10-04 07:00,598.75,A
2020-10-04 08:00,608.0,A
2020-10-04 09:00,611.5,A
2020-10-04 10:00,618.5,A
2020-10-04 11:00,621.25,A
2020-10-04 12:00,624.25,A
2020-10-04 13:00,624.0,A
2020-10-04 14:00,631.5,A
2020-10-04 15:00,631.5,A
2020-10-04 16:00,632.5,A
2020-10-04 17:00,622.5,A
2020-10-04 18:00,624.75,A
2020-10-04 19:00,624.5,A
2020-10-04 20:00,623.0,A
2020-10-04 21:00,619.75,A
2020-10-04 22:00,607.25,A
2020-10-04 23:00,618.75,A
2020-10-05 00:00,615.5,A
2020-10-05 01:00,612.75,A
2020-10-05 02:00,610.0,A
2020-10-05 03:00,599.0,A
2020-10-05 04:00,599.5,A
2020-10-05 05:00,599.5,A
2020-10-05 06:00,595.75,A
2020-10-05 07:00,605.0,A
2020-10-05 08:00,609.75,A
2020-10-05 09:00,621.0,A
2020-10-05 10:00,625.75,A
2020-10-05 11:00,627.75,A
2020-10-05 12:00,631.75,A
2020-10-05 13:00,631.5,A
2020-10-05 14:00,636.25,A
2020-10-05 15:00,636.5,A
2020-10-05 16:00,639.25,A
2020-10-05 17:00,636.75,A
2020-10-05 18:00,624.0,A
2020-10-05 19:00,627.75,A
2020-10-05 20:00,630.5,A
2020-10-05 21:00,625.75,A
2020-10-05 22:00,625.25,A
2020-10-05 23:00,626.75,A
2020-10-06 00:00,623.5,A
2020-10-06 01:00,622.75,A
2020-10-06 02:00,615.5,A
2020-10-06 03:00,608.0,A
2020-10-06 04:00,607.25,A
2020-10-06 05:00,604.0,A
2020-10-06 06:00,609.75,A
2020-10-06 07:00,614.0,A
2020-10-06 08:00,621.25,A
2020-10-06 09:00,621.5,A
2020-10-06 10:00,626.25,A
2020-10-06 11:00,626.25,A
2020-10-06 12:00,630.5,A
2020-10-06 13:00,628.75,A
2020-10-06 14:00,627.75,A
2020-10-06 15:00,626.75,A
2020-10-06 16:00,624.0,A
2020-10-06 17:00,621.75,A
2020-10-06 18:00,626.25,A
2020-10-06 19:00,622.0,A
2020-10-06 20:00,621.25,A
2020-10-06 21:00,616.5,A
2020-10-06 22:00,615.25,A
2020-10-06 23:00,619.75,A
2020-10-07 00:00,618.75,A
2020-10-07 01:00,626.0,A
2020-10-07 02:00,620.5,A
2020-10-07 03:00,611.0,A
2020-10-07 04:00,608.75,A
2020-10-07 05:00,606.0,A
2020-10-07 06:00,606.25,A
2020-10-07 07:00,610.0,A
2020-10-07 08:00,615.5,A
2020-10-07 09:00,622.0,A
2020-10-07 10:00,627.0,A
2020-10-07 11:00,628.5,A
2020-10-07 12:00,634.0,A
2020-10-07 13:00,631.5,A
2020-10-07 14:00,628.5,A
2020-10-07 15:00,630.25,A
2020-10-07 16:00,631.25,A
2020-10-07 17:00,630.25,A
2020-10-07 18:00,631.25,A
2020-10-07 19:00,628.75,A
2020-10-07 20:00,624.0,A
2020-10-07 21:00,621.5,A
2020-10-07 22:00,622.75,A
2020-10-07 23:00,629.25,A
2020-10-08 00:00,631.5,A
2020-10-08 01:00,628.25,A
2020-10-08 02:00,622.0,A
2020-10-08 03:00,615.75,A
2020-10-08 04:00,608.25,A
2020-10-08 05:00,612.25,A
2020-10-08 06:00,608.25,A
2020-10-08 07:00,614.25,A
2020-10-08 08:00,617.75,A
2020-10-08 09:00,620.25,A
2020-10-08 10:00,623.75,A
2020-10-08 11:00,624.25,A
2020-10-08 12:00,627.5,A
2020-10-08 13:00,623.25,A
2020-10-08 14:00,624.25,A
2020-10-08 15:00,625.5,A
2020-10-08 16:00,621.5,A
2020-10-08 17:00,626.25,A
2020-10-08 18:00,624.5,A
2020-10-08 19:00,624.25,A
2020-10-08 20:00,620.5,A
2020-10-08 21:00,610.25,A
2020-10-08 22:00,613.5,A
2020-10-08 23:00,617.75,A
2020-10-09 00:00,625.0,A
2020-10-09 01:00,621.5,A
2020-10-09 02:00,621.0,A
2020-10-09 03:00,614.25,A
2020-10-09 04:00,610.25,A
2020-10-09 05:00,606.25,A
2020-10-09 06:00,607.75,A
2020-10-09 07:00,608.25,A
2020-10-09 08:00,610.5,A
2020-10-09 09:00,616.75,A
2020-10-09 10:00,615.75,A
2020-10-09 11:00,615.75,A
2020-10-09 12:00,621.5,A
2020-10-09 13:00,626.25,A
2020-10-09 14:00,623.75,A
2020-10-09 15:00,624.0,A
2020-10-09 16:00,623.0,A
2020-10-09 17:00,622.5,A
2020-10-09 18:00,623.5,A
2020-10-09 19:00,622.25,A
2020-10-09 20:00,629.5,A
2020-10-09 21:00,626.75,A
2020-10-09 22:00,631.25,A
2020-10-09 23:00,632.75,A
2020-10-10 00:00,637.25,A
2020-10-10 01:00,634.0,A
2020-10-10 02:00,634.0,A
2020-10-10 03:00,623.5,A
2020-10-10 04:00,616.5,A
2020-10-10 05:00,611.0,A
2020-10-10 06:00,603.25,A
2020-10-10 07:00,609.25,A
2020-10-10 08:00,611.75,A
2020-10-10 09:00,610.25,A
2020-10-10 10:00,619.5,A
2020-10-10 11:00,620.5,A
2020-10-10 12:00,626.75,A
2020-10-10 13:00,632.25,A
2020-10-10 14:00,631.5,A
2020-10-10 15:00,636.0,A
2020-10-10 16:00,635.0,A
2020-10-10 17:00,633.0,A
2020-10-10 18:00,630.75,A
2020-10-10 19:00,630.25,A
2020-10-10 20:00,628.5,A
2020-10-10 21:00,628.0,A
2020-10-10 22:00,629.5,A
2020-10-10 23:00,625.75,A
2020-10-11 00:00,636.75,A
2020-10-11 01:00,630.0,A
2020-10-11 02:00,627.0,A
2020-10-11 03:00,625.0,A
2020-10-11 04:00,616.0,A
2020-10-11 05:00,611.5,A
2020-10-11 06:00,608.75,A
2020-10-11 07:00,611.0,A
2020-10-11 08:00,613.75,A
2020-10-11 09:00,620.5,A
2020-10-11 10:00,625.25,A
2020-10-11 11:00,626.25,A
2020-10-11 12:00,634.5,A
2020-10-11 13:00,637.75,A
2020-10-11 14:00,630.5,A
2020-10-11 15:00,641.5,A
2020-10-11 16:00,641.0,A
2020-10-11 17:00,638.0,A
2020-10-11 18:00,629.75,A
2020-10-11 19:00,641.0,A
2020-10-11 20:00,635.25,A
2020-10-11 21:00,637.75,A
2020-10-11 22:00,630.5,A
2020-10-11 23:00,639.0,A
2020-10-12 00:00,645.25,A
2020-10-12 01:00,645.0,A
2020-10-12 02:00,647.5,A
2020-10-12 03:00,639.25,A
2020-10-12 04:00,628.75,A
2020-10-12 05:00,620.0,A
2020-10-12 06:00,618.25,A
2020-10-12 07:00,617.5,A
2020-10-12 08:00,622.0,A
2020-10-12 09:00,624.25,A
2020-10-12 10:00,630.25,A
2020-10-12 11:00,637.75,A
2020-10-12 12:00,639.25,A
2020-10-12 13:00,637.75,A
2020-10-12 14:00,640.25,A
2020-10-12 15:00,645.25,A
2020-10-12 16:00,648.0,A
2020-10-12 17:00,647.25,A
2020-10-12 18:00,644.25,A
2020-10-12 19:00,637.75,A
2020-10-12 20:00,634.25,A
2020-10-12 21:00,625.5,A
2020-10-12 22:00,622.0,A
2020-10-12 23:00,622.5,A
2020-10-13 00:00,630.0,A
2020-10-13 01:00,627.0,A
2020-10-13 02:00,625.75,A
2020-10-13 03:00,618.5,A
2020-10-13 04:00,609.75,A
2020-10-13 05:00,611.75,A
2020-10-13 06:00,610.25,A
2020-10-13 07:00,611.5,A
2020-10-13 08:00,615.25,A
2020-10-13 09:00,620.5,A
2020-10-13 10:00,618.75,A
2020-10-13 11:00,620.5,A
2020-10-13 12:00,620.0,A
2020-10-13 13:00,627.5,A
2020-10-13 14:00,630.25,A
2020-10-13 15:00,626.5,A
2020-10-13 16:00,629.75,A
2020-10-13 17:00,623.5,A
2020-10-13 18:00,614.25,A
2020-10-13 19:00,612.5,A
2020-10-13 20:00,608.75,A
2020-10-13 21:00,605.0,A
2020-10-13 22:00,603.25,A
2020-10-13 23:00,610.0,A
2020-10-14 00:00,600.75,A
2020-10-14 01:00,599.25,A
2020-10-14 02:00,596.75,A
2020-10-14 03:00,591.5,A
2020-10-14 04:00,591.5,A
2020-10-14 05:00,594.5,A
2020-10-14 06:00,597.25,A
2020-10-14 07:00,601.0,A
2020-10-14 08:00,601.5,A
2020-10-14 09:00,608.5,A
2020-10-14 10:00,608.25,A
2020-10-14 11:00,607.0,A
2020-10-14 12:00,613.5,A
2020-10-14 13:00,604.5,A
2020-10-14 14:00,610.0,A
2020-10-14 15:00,606.75,A
2020-10-14 16:00,607.75,A
2020-10-14 17:00,610.5,A
2020-10-14 18:00,609.5,A
2020-10-14 19:00,604.25,A
2020-10-14 20:00,591.5,A
2020-10-14 21:00,585.0,A
2020-10-14 22:00,582.5,A
2020-10-14 23:00,589.0,A
2020-10-15 00:00,588.0,A
2020-10-15 01:00,586.5,A
2020-10-15 02:00,579.75,A
2020-10-15 03:00,579.75,A
2020-10-15 04:00,582.5,A
2020-10-15 05:00,579.0,A
2020-10-15 06:00,584.0,A
2020-10-15 07:00,583.25,A
2020-10-15 08:00,573.5,A
2020-10-15 09:00,583.75,A
2020-10-15 10:00,592.5,A
2020-10-15 11:00,587.75,A
2020-10-15 12:00,597.0,A
2020-10-15 13:00,598.5,A
2020-10-15 14:00,608.75,A
2020-10-15 15:00,616.5,A
2020-10-15 16:00,623.25,A
2020-10-15 17:00,621.0,A
2020-10-15 18:00,615.75,A
2020-10-15 19:00,618.0,A
2020-10-15 20:00,617.25,A
2020-10-15 21:00,614.5,A
2020-10-15 22:00,606.5,A
2020-10-15 23:00,608.5,A
2020-10-16 00:00,604.75,A
2020-10-16 01:00,598.25,A
2020-10-16 02:00,596.25,A
2020-10-16 03:00,590.5,A
2020-10-16 04:00,587.0,A
2020-10-16 05:00,587.0,A
2020-10-16 06:00,595.75,A
2020-10-16 07:00,591.75,A
2020-10-16 08:00,591.5,A
2020-10-16 09:00,596.0,A
2020-10-16 10:00,593.5,A
2020-10-16 11:00,594.0,A
2020-10-16 12:00,599.25,A
2020-10-16 13:00,602.0,A
2020-10-16 14:00,601.25,A
2020-10-16 15:00,609.75,A
2020-10-16 16:00,609.75,A
2020-10-16 17:00,604.75,A
2020-10-16 18:00,609.75,A
2020-10-16 19:00,609.0,A
2020-10-16 20:00,618.75,A
2020-10-16 21:00,628.75,A
2020-10-16 22:00,643.75,A
2020-10-16 23:00,656.25,A
2020-10-17 00:00,660.75,A
2020-10-17 01:00,658.0,A
2020-10-17 02:00,657.5,A
2020-10-17 03:00,654.5,A
2020-10-17 04:00,653.5,A
2020-10-17 05:00,641.75,A
2020-10-17 06:00,646.5,A
2020-10-17 07:00,650.5,A
2020-10-17 08:00,656.5,A
2020-10-17 09:00,652.0,A
2020-10-17 10:00,656.75,A
2020-10-17 11:00,664.0,A
2020-10-17 12:00,674.25,A
2020-10-17 13:00,676.0,A
2020-10-17 14:00,679.5,A
2020-10-17 15:00,681.5,A
2020-10-17 16:00,678.75,A
2020-10-17 17:00,670.5,A
2020-10-17 18:00,673.5,A
2020-10-17 19:00,661.5,A
2020-10-17 20:00,670.0,A
2020-10-17 21:00,675.75,A
2020-10-17 22:00,672.25,A
2020-10-17 23:00,665.5,A
2020-10-18 00:00,673.25,A
2020-10-18 01:00,679.0,A
2020-10-18 02:00,673.5,A
2020-10-18 03:00,663.0,A
2020-10-18 04:00,654.0,A
2020-10-18 05:00,644.0,A
2020-10-18 06:00,640.5,A
2020-10-18 07:00,639.5,A
2020-10-18 08:00,647.25,A
2020-10-18 09:00,657.25,A
2020-10-18 10:00,660.75,A
2020-10-18 11:00,667.25,A
2020-10-18 12:00,672.0,A
2020-10-18 13:00,669.5,A
2020-10-18 14:00,669.0,A
2020-10-18 15:00,673.5,A
2020-10-18 16:00,672.25,A
2020-10-18 17:00,672.25,A
2020-10-18 18:00,666.5,A
2020-10-18 19:00,668.25,A
2020-10-18 20:00,675.5,A
2020-10-18 21:00,671.0,A
2020-10-18 22:00,661.25,A
2020-10-18 23:00,667.5,A
2020-10-19 00:00,671.0,A
2020-10-19 01:00,669.75,A
2020-10-19 02:00,668.0,A
2020-10-19 03:00,664.5,A
2020-10-19 04:00,653.5,A
2020-10-19 05:00,641.5,A
2020-10-19 06:00,644.25,A
2020-10-20 07:00,570.3333333333334,A
2020-10-20 08:00,562.75,A
2020-10-20 09:00,561.5,A
2020-10-20 10:00,559.5,A
2020-10-20 11:00,556.75,A
2020-10-20 12:00,554.0,A
2020-10-20 13:00,557.5,A
2020-10-20 14:00,561.75,A
2020-10-20 15:00,565.5,A
2020-10-20 16:00,569.0,A
2020-10-20 17:00,559.75,A
2020-10-20 18:00,558.5,A
2020-10-20 19:00,556.5,A
2020-10-20 20:00,554.5,A
2020-10-20 21:00,559.5,A
2020-10-20 22:00,561.5,A
2020-10-20 23:00,559.25,A
2020-10-21 00:00,565.0,A
2020-10-21 01:00,566.0,A
2020-10-21 02:00,570.75,A
2020-10-21 03:00,576.0,A
2020-10-21 04:00,577.0,A
2020-10-21 05:00,579.75,A
2020-10-21 06:00,586.25,A
2020-10-21 07:00,585.75,A
2020-10-21 08:00,591.5,A
2020-10-21 09:00,592.25,A
2020-10-21 10:00,595.5,A
2020-10-21 11:00,598.75,A
2020-10-21 12:00,605.25,A
2020-10-21 13:00,607.0,A
2020-10-21 14:00,608.5,A
2020-10-21 15:00,607.25,A
2020-10-21 16:00,607.0,A
2020-10-21 17:00,601.75,A
2020-10-21 18:00,610.75,A
2020-10-21 19:00,609.25,A
2020-10-21 20:00,605.75,A
2020-10-21 21:00,609.75,A
2020-10-21 22:00,612.5,A
2020-10-21 23:00,613.0,A
2020-10-22 00:00,607.25,A
2020-10-22 01:00,604.0,A
2020-10-22 02:00,598.25,A
2020-10-22 03:00,590.0,A
2020-10-22 04:00,593.75,A
2020-10-22 05:00,592.75,A
2020-10-22 06:00,601.75,A
2020-10-22 07:00,603.5,A
2020-10-22 08:00,605.5,A
2020-10-22 09:00,604.0,A
2020-10-22 10:00,601.75,A
2020-10-22 11:00,603.25,A
2020-10-22 12:00,603.0,A
2020-10-22 13:00,613.0,A
2020-10-22 14:00,613.0,A
2020-10-22 15:00,613.5,A
2020-10-22 16:00,619.25,A
2020-10-22 17:00,621.75,A
2020-10-22 18:00,619.5,A
2020-10-22 19:00,624.5,A
2020-10-22 20:00,598.25,A
2020-10-22 21:00,583.25,A
2020-10-22 22:00,595.25,A
2020-10-22 23:00,601.5,A
2020-10-23 00:00,595.5,A
2020-10-23 01:00,593.5,A
2020-10-23 02:00,588.5,A
2020-10-23 03:00,589.25,A
2020-10-23 04:00,585.5,A
2020-10-23 05:00,589.25,A
2020-10-23 06:00,588.25,A
2020-10-23 07:00,580.25,A
2020-10-23 08:00,587.75,A
2020-10-23 09:00,584.25,A
2020-10-23 10:00,588.5,A
2020-10-23 11:00,588.75,A
2020-10-23 12:00,587.25,A
2020-10-23 13:00,590.25,A
2020-10-23 14:00,589.75,A
2020-10-23 15:00,591.0,A
2020-10-23 16:00,593.25,A
2020-10-23 17:00,591.5,A
2020-10-23 18:00,592.25,A
2020-10-23 19:00,590.75,A
2020-10-23 20:00,584.25,A
2020-10-23 21:00,582.25,A
2020-10-23 22:00,584.5,A
2020-10-23 23:00,587.0,A
2020-10-24 00:00,588.75,A
2020-10-24 01:00,590.5,A
2020-10-24 02:00,584.5,A
2020-10-24 03:00,585.75,A
2020-10-24 04:00,588.25,A
2020-10-24 05:00,581.5,A
2020-10-24 06:00,584.0,A
2020-10-24 07:00,589.25,A
2020-10-24 08:00,593.25,A
2020-10-24 09:00,594.25,A
2020-10-24 10:00,592.25,A
2020-10-24 11:00,596.5,A
2020-10-24 12:00,604.25,A
2020-10-24 13:00,603.5,A
2020-10-24 14:00,604.5,A
2020-10-24 15:00,605.25,A
2020-10-24 16:00,608.5,A
2020-10-24 17:00,610.0,A
2020-10-24 18:00,601.25,A
2020-10-24 19:00,606.75,A
2020-10-24 20:00,611.0,A
2020-10-24 21:00,608.0,A
2020-10-24 22:00,601.25,A
2020-10-24 23:00,593.25,A
2020-10-25 00:00,603.25,A
2020-10-25 01:00,605.25,A
2020-10-25 02:00,596.5,A
2020-10-25 03:00,599.25,A
2020-10-25 04:00,596.0,A
2020-10-25 05:00,597.25,A
2020-10-25 06:00,594.5,A
2020-10-25 07:00,605.75,A
2020-10-25 08:00,611.25,A
2020-10-25 09:00,619.0,A
2020-10-25 10:00,619.25,A
2020-10-25 11:00,621.0,A
2020-10-25 12:00,623.5,A
2020-10-25 13:00,621.0,A
2020-10-25 14:00,614.75,A
2020-10-25 15:00,616.25,A
2020-10-25 16:00,618.5,A
2020-10-25 17:00,616.0,A
2020-10-25 18:00,618.25,A
2020-10-25 19:00,616.25,A
2020-10-25 20:00,611.75,A
2020-10-25 21:00,614.5,A
2020-10-25 22:00,611.25,A
2020-10-25 23:00,602.25,A
2020-10-26 00:00,594.75,A
2020-10-26 01:00,585.0,A
2020-10-26 02:00,588.0,A
2020-10-26 03:00,578.25,A
2020-10-26 04:00,584.75,A
2020-10-26 05:00,588.75,A
2020-10-26 06:00,587.5,A
2020-10-26 07:00,599.25,A
2020-10-26 08:00,601.75,A
2020-10-26 09:00,602.75,A
2020-10-26 10:00,608.75,A
2020-10-26 11:00,610.75,A
2020-10-26 12:00,606.75,A
2020-10-26 13:00,611.0,A
2020-10-26 14:00,605.0,A
2020-10-26 15:00,604.0,A
2020-10-26 16:00,601.0,A
2020-10-26 17:00,598.25,A
2020-10-26 18:00,594.75,A
2020-10-26 19:00,589.25,A
2020-10-26 20:00,583.75,A
2020-10-26 21:00,579.0,A
2020-10-26 22:00,575.75,A
2020-10-26 23:00,571.25,A
2020-10-27 00:00,563.25,A
2020-10-27 01:00,558.0,A
2020-10-27 02:00,551.75,A
2020-10-27 03:00,546.25,A
2020-10-27 04:00,545.75,A
2020-10-27 05:00,553.0,A
2020-10-27 06:00,552.0,A
2020-10-28 07:00,522.0,A
2020-10-28 08:00,519.25,A
2020-10-28 09:00,516.25,A
2020-10-28 10:00,513.0,A
2020-10-28 11:00,515.5,A
2020-10-28 12:00,518.25,A
2020-10-28 13:00,517.75,A
2020-10-28 14:00,517.0,A
2020-10-28 15:00,519.0,A
2020-10-28 16:00,519.25,A
2020-10-28 17:00,519.25,A
2020-10-28 18:00,521.0,A
2020-10-28 19:00,540.25,A
2020-10-28 20:00,551.5,A
2020-10-28 21:00,528.25,A
2020-10-28 22:00,517.25,A
2020-10-28 23:00,516.75,A
2020-10-29 00:00,524.5,A
2020-10-29 01:00,536.75,A
2020-10-29 02:00,548.5,A
2020-10-29 03:00,552.25,A
2020-10-29 04:00,550.75,A
2020-10-29 05:00,550.5,A
2020-10-29 06:00,553.75,A
2020-10-29 07:00,557.75,A
2020-10-29 08:00,558.5,A
2020-10-29 09:00,557.0,A
2020-10-29 10:00,556.5,A
2020-10-29 11:00,557.5,A
2020-10-29 12:00,555.25,A
2020-10-29 13:00,555.25,A
2020-10-29 14:00,557.75,A
2020-10-29 15:00,559.5,A
2020-10-29 16:00,554.75,A
2020-10-29 17:00,555.25,A
2020-10-29 18:00,561.0,A
2020-10-29 19:00,558.25,A
2020-10-29 20:00,553.0,A
2020-10-29 21:00,555.5,A
2020-10-29 22:00,551.75,A
2020-10-29 23:00,548.75,A
2020-10-30 00:00,545.5,A
2020-10-30 01:00,545.75,A
2020-10-30 02:00,552.25,A
2020-10-30 03:00,557.0,A
2020-10-30 04:00,565.5,A
2020-10-30 05:00,569.0,A
2020-10-30 06:00,567.75,A
2020-10-30 07:00,567.75,A
2020-10-30 08:00,569.75,A
2020-10-30 09:00,568.5,A
2020-10-30 10:00,570.0,A
2020-10-30 11:00,569.5,A
2020-10-30 12:00,568.75,A
2020-10-30 13:00,570.5,A
2020-10-30 14:00,573.75,A
2020-10-30 15:00,570.75,A
2020-10-30 16:00,572.25,A
2020-10-30 17:00,570.75,A
2020-10-30 18:00,570.25,A
2020-10-30 19:00,566.75,A
2020-10-30 20:00,561.75,A
2020-10-30 21:00,558.75,A
2020-10-30 22:00,562.0,A
2020-10-30 23:00,561.75,A
2020-10-31 00:00,553.25,A
2020-10-31 01:00,556.75,A
2020-10-31 02:00,555.0,A
2020-10-31 03:00,556.5,A
2020-10-31 04:00,562.25,A
2020-10-31 05:00,563.0,A
2020-10-31 06:00,562.5,A
2020-10-31 07:00,564.0,A
2020-10-31 08:00,568.25,A
2020-10-31 09:00,570.75,A
2020-10-31 10:00,570.0,A
2020-10-31 11:00,571.0,A
2020-10-31 12:00,569.25,A
2020-10-31 13:00,574.0,A
2020-10-31 14:00,577.75,A
2020-10-31 15:00,574.75,A
2020-10-31 16:00,567.5,A
2020-10-31 17:00,568.75,A
2020-10-31 18:00,564.25,A
2020-10-31 19:00,562.75,A
2020-10-31 20:00,559.5,A
2020-10-31 21:00,558.75,A
2020-10-31 22:00,562.5,A
2020-10-31 23:00,566.0,A
2020-11-01 00:00,563.25,A
2020-11-01 01:00,554.75,A
2020-11-01 02:00,556.0,A
2020-11-01 03:00,554.25,A
2020-11-01 04:00,559.25,A
2020-11-01 05:00,560.75,A
2020-11-01 06:00,563.75,A
2020-11-01 07:00,562.0,A
2020-11-01 08:00,563.25,A
2020-11-01 09:00,563.75,A
2020-11-01 10:00,567.75,A
2020-11-01 11:00,570.25,A
2020-11-01 12:00,569.5,A
2020-11-01 13:00,571.25,A
2020-11-01 14:00,568.75,A
2020-11-01 15:00,568.0,A
2020-11-01 16:00,568.0,A
2020-11-01 17:00,569.25,A
2020-11-01 18:00,567.75,A
2020-11-01 19:00,563.75,A
2020-11-01 20:00,556.75,A
2020-11-01 21:00,559.0,A
2020-11-01 22:00,561.0,A
