DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2016-03-20 15:00,8.025,A,566.25,A,27.0,A
2016-03-20 16:00,8.4,A,566.75,A,24.25,A
2016-03-20 17:00,8.7,A,567.0,A,25.0,A
2016-03-20 18:00,8.85,A,567.0,A,22.0,A
2016-03-20 19:00,9.075,A,567.0,A,20.0,A
2016-03-20 20:00,9.325,A,566.75,A,17.25,A
2016-03-20 21:00,9.85,A,566.0,A,20.75,A
2016-03-20 22:00,9.5,A,566.75,A,16.666666666666668,A
2016-03-20 23:00,9.275,A,566.75,A,20.75,A
2016-03-21 00:00,9.2,A,565.75,A,28.25,A
2016-03-21 01:00,9.15,A,564.5,A,33.25,A
2016-03-21 02:00,9.025,A,564.0,A,30.75,A
2016-03-21 03:00,8.924999999999997,A,563.75,A,29.0,A
2016-03-21 04:00,8.9,A,564.0,A,27.0,A
2016-03-21 05:00,8.8,A,564.0,A,26.75,A
2016-03-21 06:00,8.725,A,564.0,A,25.25,A
2016-03-21 07:00,8.55,A,564.0,A,24.0,A
2016-03-21 08:00,8.424999999999999,A,564.75,A,22.5,A
2016-03-21 09:00,8.3,A,564.75,A,26.0,A
2016-03-21 10:00,8.15,A,565.0,A,24.25,A
2016-03-21 11:00,8.025,A,565.0,A,22.0,A
2016-03-21 12:00,7.85,A,565.0,A,23.0,A
2016-03-21 13:00,7.8,A,565.0,A,23.5,A
2016-03-21 14:00,7.949999999999998,A,564.25,A,22.5,A
2016-03-21 15:00,8.125,A,564.0,A,27.66666666666667,A
2016-03-21 16:00,8.55,A,563.75,A,36.75,A
2016-03-21 17:00,9.0,A,562.75,A,38.5,A
2016-03-21 18:00,9.55,A,562.0,A,48.0,A
2016-03-21 19:00,10.15,A,562.0,A,51.25,A
2016-03-21 20:00,10.725,A,562.5,A,50.0,A
2016-03-21 21:00,11.1,A,563.0,A,54.0,A
2016-03-21 22:00,11.25,A,563.0,A,56.0,A
2016-03-21 23:00,11.033333333333333,A,563.0,A,59.66666666666666,A
2016-03-22 00:00,10.775,A,563.0,A,60.33333333333334,A
2016-03-22 01:00,10.45,A,564.0,A,54.66666666666666,A
2016-03-22 02:00,10.1,A,564.0,A,58.0,A
2016-03-22 03:00,9.8,A,564.0,A,49.75,A
2016-03-22 04:00,9.625,A,564.0,A,48.66666666666666,A
2016-03-22 05:00,9.45,A,564.5,A,46.5,A
2016-03-22 06:00,9.325,A,564.25,A,42.5,A
2016-03-22 07:00,9.25,A,564.25,A,39.25,A
2016-03-22 08:00,9.15,A,564.0,A,41.5,A
2016-03-22 09:00,9.075,A,564.0,A,38.0,A
2016-03-22 10:00,9.0,A,564.0,A,39.75,A
2016-03-22 11:00,8.924999999999997,A,564.0,A,38.5,A
2016-03-22 12:00,8.9,A,564.0,A,38.0,A
2016-03-22 13:00,8.9,A,564.0,A,43.0,A
2016-03-22 14:00,9.05,A,564.0,A,48.66666666666666,A
2016-03-22 15:00,9.4,A,564.0,A,43.66666666666666,A
2016-03-22 16:00,10.0,A,564.0,A,48.0,A
2016-03-22 17:00,10.65,A,564.0,A,44.25,A
2016-03-22 18:00,11.3,A,563.75,A,48.25,A
2016-03-22 19:00,11.95,A,563.75,A,51.25,A
2016-03-22 20:00,12.425,A,564.0,A,47.5,A
2016-03-22 21:00,12.7,A,564.25,A,50.25,A
2016-03-22 22:00,12.775000000000002,A,564.0,A,52.75,A
2016-03-22 23:00,12.675,A,564.75,A,52.33333333333334,A
2016-03-23 00:00,12.5,A,565.5,A,57.25,A
2016-03-23 01:00,12.15,A,566.0,A,65.0,A
2016-03-23 02:00,11.775000000000002,A,566.25,A,57.33333333333334,A
2016-03-23 03:00,11.5,A,567.0,A,56.75,A
2016-03-23 04:00,11.275000000000002,A,567.0,A,52.75,A
2016-03-23 05:00,11.224999999999998,A,567.0,A,50.5,A
2016-03-23 06:00,11.175,A,567.0,A,49.25,A
2016-03-23 07:00,11.175,A,567.0,A,48.0,A
2016-03-23 08:00,11.175,A,567.0,A,47.25,A
2016-03-23 09:00,11.125,A,567.0,A,46.25,A
2016-03-23 10:00,11.1,A,566.25,A,44.75,A
2016-03-23 11:00,11.1,A,566.5,A,45.25,A
2016-03-23 12:00,11.075,A,567.0,A,45.5,A
2016-03-23 13:00,11.025,A,566.25,A,51.0,A
2016-03-23 14:00,11.4,A,567.0,A,51.0,A
2016-03-23 15:00,12.0,A,567.0,A,55.0,A
2016-03-23 16:00,12.7,A,567.0,A,61.33333333333334,A
2016-03-23 17:00,13.575,A,567.0,A,60.0,A
2016-03-23 18:00,14.45,A,566.75,A,66.0,A
2016-03-23 19:00,15.05,A,567.0,A,68.5,A
2016-03-23 20:00,15.425,A,567.5,A,78.0,A
2016-03-23 21:00,15.475,A,571.0,A,79.0,A
2016-03-23 22:00,15.325,A,574.5,A,75.33333333333333,A
2016-03-23 23:00,14.925,A,576.0,A,72.5,A
2016-03-24 00:00,14.525,A,576.0,A,76.0,A
2016-03-24 01:00,14.075,A,578.5,A,78.0,A
2016-03-24 02:00,13.95,A,573.0,A,,
2016-03-24 03:00,13.474999999999998,A,578.0,A,71.0,A
2016-03-24 04:00,12.95,A,582.75,A,71.5,A
2016-03-24 05:00,12.55,A,584.0,A,89.0,A
2016-03-24 06:00,12.25,A,585.0,A,97.33333333333331,A
2016-03-24 07:00,12.025,A,585.25,A,81.0,A
2016-03-24 08:00,11.9,A,584.5,A,60.33333333333334,A
2016-03-24 09:00,12.175,A,583.75,A,59.75,A
2016-03-24 10:00,12.225,A,575.25,A,52.0,A
2016-03-24 11:00,11.8,A,573.75,A,39.0,A
2016-03-24 12:00,11.575,A,575.0,A,42.5,A
2016-03-24 13:00,11.425,A,577.25,A,57.75,A
2016-03-24 14:00,11.125,A,578.5,A,63.0,A
2016-03-24 15:00,10.825,A,579.0,A,67.25,A
2016-03-24 16:00,10.65,A,578.25,A,67.0,A
2016-03-24 17:00,10.6,A,578.0,A,59.75,A
2016-03-24 18:00,10.749999999999998,A,578.0,A,54.0,A
2016-03-24 19:00,10.95,A,577.75,A,51.5,A
2016-03-24 20:00,11.15,A,577.75,A,45.25,A
2016-03-24 21:00,11.225,A,578.0,A,40.0,A
2016-03-24 22:00,11.075,A,578.25,A,42.5,A
2016-03-24 23:00,10.925,A,579.0,A,42.5,A
2016-03-25 00:00,10.875,A,579.5,A,48.25,A
2016-03-25 01:00,11.025,A,578.5,A,93.0,A
2016-03-25 02:00,10.775000000000002,A,576.75,A,93.66666666666669,A
2016-03-25 03:00,10.525,A,576.0,A,84.0,A
2016-03-25 04:00,10.4,A,576.0,A,77.5,A
2016-03-25 05:00,10.375,A,575.5,A,74.25,A
2016-03-25 06:00,10.275,A,576.0,A,68.0,A
2016-03-25 07:00,10.175,A,575.25,A,65.0,A
2016-03-25 08:00,10.075,A,575.0,A,59.75,A
2016-03-25 09:00,10.025,A,575.0,A,59.0,A
2016-03-25 10:00,9.95,A,575.0,A,52.75,A
2016-03-25 11:00,9.8,A,575.0,A,50.0,A
2016-03-25 12:00,9.725,A,575.0,A,50.25,A
2016-03-25 13:00,9.675,A,574.75,A,46.75,A
2016-03-25 14:00,9.8,A,574.0,A,44.25,A
2016-03-25 15:00,10.15,A,573.0,A,51.0,A
2016-03-25 16:00,10.55,A,573.0,A,58.0,A
2016-03-25 17:00,11.175,A,573.0,A,55.75,A
2016-03-25 18:00,11.875,A,573.25,A,40.75,A
2016-03-25 19:00,12.15,A,573.75,A,44.25,A
2016-03-25 20:00,12.325,A,574.5,A,44.75,A
2016-03-25 21:00,12.425,A,575.5,A,47.75,A
2016-03-25 22:00,12.325,A,576.0,A,47.5,A
2016-03-25 23:00,12.15,A,576.25,A,43.25,A
2016-03-26 00:00,11.85,A,577.5,A,45.5,A
2016-03-26 01:00,11.55,A,579.25,A,44.0,A
2016-03-26 02:00,11.375,A,580.5,A,42.0,A
2016-03-26 03:00,11.2,A,581.25,A,47.0,A
2016-03-26 04:00,11.025,A,582.0,A,43.75,A
2016-03-26 05:00,10.875,A,582.0,A,45.0,A
2016-03-26 06:00,10.675,A,582.25,A,48.5,A
2016-03-26 07:00,10.6,A,581.5,A,51.0,A
2016-03-26 08:00,10.475,A,583.0,A,48.0,A
2016-03-26 09:00,10.375,A,583.0,A,44.75,A
2016-03-26 10:00,10.3,A,583.0,A,43.0,A
2016-03-26 11:00,10.375,A,583.0,A,44.0,A
2016-03-26 12:00,10.4,A,583.0,A,40.5,A
2016-03-26 13:00,10.4,A,583.0,A,35.75,A
2016-03-26 14:00,10.475,A,582.0,A,33.75,A
2016-03-26 15:00,10.525,A,582.25,A,37.0,A
2016-03-26 16:00,10.724999999999998,A,582.25,A,40.0,A
2016-03-26 17:00,11.066666666666668,A,583.0,A,39.0,A
2016-03-26 18:00,11.65,A,583.25,A,36.5,A
2016-03-26 19:00,11.95,A,584.0,A,32.75,A
2016-03-26 20:00,12.275,A,583.75,A,29.5,A
2016-03-26 21:00,12.35,A,584.0,A,29.5,A
2016-03-26 22:00,12.525,A,583.25,A,29.75,A
2016-03-26 23:00,12.325,A,583.75,A,32.0,A
2016-03-27 00:00,12.05,A,583.75,A,30.25,A
2016-03-27 01:00,11.575,A,581.75,A,39.25,A
2016-03-27 02:00,11.35,A,580.0,A,34.25,A
2016-03-27 03:00,11.2,A,580.0,A,31.5,A
2016-03-27 04:00,11.2,A,580.0,A,33.666666666666664,A
2016-03-27 05:00,11.05,A,580.25,A,33.0,A
2016-03-27 06:00,11.1,A,580.5,A,36.333333333333336,A
2016-03-27 07:00,11.0,A,581.0,A,36.0,A
2016-03-27 08:00,10.775000000000002,A,581.0,A,35.75,A
2016-03-27 09:00,10.475,A,579.5,A,33.5,A
2016-03-27 10:00,10.125,A,576.25,A,29.25,A
2016-03-27 11:00,9.9,A,576.0,A,29.25,A
2016-03-27 12:00,9.7,A,575.0,A,28.0,A
2016-03-27 13:00,9.525,A,574.0,A,30.33333333333333,A
2016-03-27 14:00,9.475,A,575.0,A,30.25,A
2016-03-27 15:00,9.5,A,576.0,A,28.0,A
2016-03-27 16:00,9.525,A,576.0,A,25.5,A
2016-03-27 17:00,10.0,A,575.25,A,24.25,A
2016-03-27 18:00,10.35,A,574.5,A,24.0,A
2016-03-27 19:00,10.7,A,573.75,A,24.25,A
2016-03-27 20:00,11.2,A,573.5,A,23.25,A
2016-03-27 21:00,11.4,A,574.0,A,22.0,A
2016-03-27 22:00,11.175,A,574.0,A,19.25,A
2016-03-27 23:00,11.05,A,574.25,A,18.25,A
2016-03-28 00:00,10.7,A,574.25,A,21.25,A
2016-03-28 01:00,10.55,A,576.75,A,27.0,A
2016-03-28 02:00,10.325,A,581.0,A,29.0,A
2016-03-28 03:00,10.3,A,583.5,A,32.0,A
2016-03-28 04:00,10.2,A,584.25,A,30.66666666666667,A
2016-03-28 05:00,10.1,A,585.0,A,34.25,A
2016-03-28 06:00,10.05,A,585.25,A,33.75,A
2016-03-28 07:00,9.95,A,586.0,A,33.0,A
2016-03-28 08:00,9.9,A,585.5,A,29.5,A
2016-03-28 09:00,9.825,A,586.0,A,30.0,A
2016-03-28 10:00,9.775,A,584.5,A,30.0,A
2016-03-28 11:00,9.7,A,585.0,A,28.0,A
2016-03-28 12:00,9.625,A,584.5,A,31.75,A
2016-03-28 13:00,9.6,A,583.25,A,30.75,A
2016-03-28 14:00,9.725,A,582.75,A,30.5,A
2016-03-28 15:00,10.1,A,581.25,A,30.25,A
2016-03-28 16:00,10.75,A,580.0,A,27.75,A
2016-03-28 17:00,11.5,A,579.5,A,29.25,A
2016-03-28 18:00,11.975,A,579.75,A,36.5,A
2016-03-28 19:00,12.4,A,580.25,A,34.0,A
2016-03-28 20:00,12.775,A,580.5,A,30.75,A
2016-03-28 21:00,12.85,A,581.0,A,33.75,A
2016-03-28 22:00,12.75,A,581.0,A,33.5,A
2016-03-28 23:00,12.475,A,581.0,A,30.75,A
2016-03-29 00:00,12.2,A,580.25,A,29.75,A
2016-03-29 01:00,11.925,A,581.0,A,30.0,A
2016-03-29 02:00,11.625,A,581.75,A,27.5,A
2016-03-29 03:00,11.4,A,582.0,A,28.5,A
2016-03-29 04:00,11.225,A,581.0,A,24.5,A
2016-03-29 05:00,11.15,A,581.0,A,28.5,A
2016-03-29 06:00,11.025,A,581.25,A,26.25,A
2016-03-29 07:00,10.85,A,582.0,A,28.25,A
2016-03-29 08:00,10.8,A,581.75,A,27.25,A
2016-03-29 09:00,10.725,A,582.0,A,27.5,A
2016-03-29 10:00,10.7,A,582.0,A,31.25,A
2016-03-29 11:00,10.6,A,582.0,A,29.5,A
2016-03-29 12:00,10.525,A,582.0,A,29.5,A
2016-03-29 13:00,10.575,A,581.0,A,29.5,A
2016-03-29 14:00,10.675,A,579.5,A,34.25,A
2016-03-29 15:00,10.85,A,578.25,A,42.0,A
2016-03-29 16:00,11.2,A,577.0,A,38.75,A
2016-03-29 17:00,11.55,A,577.0,A,36.5,A
2016-03-29 18:00,11.95,A,577.0,A,37.5,A
2016-03-29 19:00,12.25,A,577.0,A,36.75,A
2016-03-29 20:00,12.65,A,577.0,A,35.0,A
2016-03-29 21:00,12.9,A,576.5,A,34.5,A
2016-03-29 22:00,12.95,A,576.25,A,34.75,A
2016-03-29 23:00,12.825,A,576.0,A,36.0,A
2016-03-30 00:00,12.55,A,576.25,A,34.0,A
2016-03-30 01:00,12.275000000000002,A,577.25,A,32.25,A
2016-03-30 02:00,12.05,A,578.25,A,33.25,A
2016-03-30 03:00,11.85,A,579.0,A,30.75,A
2016-03-30 04:00,11.675,A,578.5,A,34.25,A
2016-03-30 05:00,11.525,A,578.75,A,37.25,A
2016-03-30 06:00,11.425,A,579.0,A,37.5,A
2016-03-30 07:00,11.325,A,579.0,A,37.75,A
2016-03-30 08:00,11.3,A,579.0,A,34.5,A
2016-03-30 09:00,11.3,A,579.0,A,34.75,A
2016-03-30 10:00,11.3,A,580.0,A,32.5,A
2016-03-30 11:00,11.3,A,580.0,A,32.0,A
2016-03-30 12:00,11.35,A,579.75,A,30.75,A
2016-03-30 13:00,11.425,A,580.0,A,32.5,A
2016-03-30 14:00,11.575,A,579.5,A,30.5,A
2016-03-30 15:00,11.775,A,578.0,A,30.75,A
2016-03-30 16:00,12.05,A,578.0,A,29.25,A
2016-03-30 17:00,12.3,A,577.5,A,28.75,A
2016-03-30 18:00,12.475,A,577.0,A,28.0,A
2016-03-30 19:00,12.725,A,577.0,A,29.33333333333333,A
2016-03-30 20:00,13.3,A,576.0,A,29.5,A
2016-03-30 21:00,13.325,A,576.25,A,28.33333333333333,A
2016-03-30 22:00,13.224999999999998,A,575.0,A,29.5,A
2016-03-30 23:00,13.525,A,576.0,A,28.75,A
2016-03-31 00:00,13.3,A,576.5,A,29.75,A
2016-03-31 01:00,13.15,A,576.75,A,28.25,A
2016-03-31 02:00,13.075,A,577.5,A,28.5,A
2016-03-31 03:00,12.55,A,579.0,A,33.0,A
2016-03-31 04:00,12.35,A,579.0,A,31.25,A
2016-03-31 05:00,12.3,A,580.0,A,30.0,A
2016-03-31 06:00,12.2,A,580.0,A,31.5,A
2016-03-31 07:00,12.2,A,580.0,A,33.0,A
2016-03-31 08:00,12.15,A,579.25,A,28.5,A
2016-03-31 09:00,12.1,A,580.0,A,23.5,A
2016-03-31 10:00,12.1,A,580.0,A,22.25,A
2016-03-31 11:00,12.224999999999998,A,579.25,A,26.75,A
2016-03-31 12:00,12.25,A,579.75,A,20.5,A
2016-03-31 13:00,12.224999999999998,A,580.0,A,21.25,A
2016-03-31 14:00,12.35,A,579.5,A,24.5,A
2016-03-31 15:00,12.575,A,579.5,A,23.0,A
2016-03-31 16:00,12.65,A,580.0,A,20.25,A
2016-03-31 17:00,12.8,A,580.0,A,21.75,A
2016-03-31 18:00,12.95,A,580.0,A,23.75,A
2016-03-31 19:00,13.224999999999998,A,579.5,A,24.25,A
2016-03-31 20:00,13.55,A,580.0,A,22.0,A
2016-03-31 21:00,13.45,A,580.0,A,21.5,A
2016-03-31 22:00,13.35,A,580.5,A,18.5,A
2016-03-31 23:00,13.15,A,581.0,A,20.25,A
2016-04-01 00:00,12.975,A,580.5,A,22.75,A
2016-04-01 01:00,12.75,A,579.5,A,25.25,A
2016-04-01 02:00,12.625,A,581.0,A,28.5,A
2016-04-01 03:00,12.45,A,582.0,A,27.5,A
2016-04-01 04:00,12.35,A,581.75,A,26.0,A
2016-04-01 05:00,12.25,A,582.0,A,26.75,A
2016-04-01 06:00,12.0,A,582.0,A,25.25,A
2016-04-01 07:00,11.625,A,579.25,A,30.25,A
2016-04-01 08:00,11.45,A,578.75,A,33.333333333333336,A
2016-04-01 09:00,11.625,A,581.25,A,32.0,A
2016-04-01 10:00,11.575,A,582.0,A,36.5,A
2016-04-01 11:00,11.425,A,581.75,A,35.0,A
2016-04-01 12:00,11.15,A,581.0,A,33.0,A
2016-04-01 13:00,11.1,A,581.0,A,31.0,A
2016-04-01 14:00,11.125,A,580.5,A,28.25,A
2016-04-01 15:00,11.224999999999998,A,580.0,A,30.0,A
2016-04-01 16:00,11.45,A,580.25,A,28.75,A
2016-04-01 17:00,11.95,A,580.0,A,25.5,A
2016-04-01 18:00,12.15,A,578.75,A,23.75,A
2016-04-01 19:00,12.25,A,578.5,A,21.75,A
2016-04-01 20:00,11.9,A,578.75,A,26.25,A
2016-04-01 21:00,11.55,A,579.0,A,26.5,A
2016-04-01 22:00,11.45,A,580.75,A,31.0,A
2016-04-01 23:00,11.325,A,581.5,A,32.75,A
2016-04-02 00:00,11.2,A,581.75,A,30.5,A
2016-04-02 01:00,11.075,A,582.25,A,27.5,A
2016-04-02 02:00,10.85,A,582.5,A,27.25,A
2016-04-02 03:00,10.775000000000002,A,580.75,A,35.666666666666664,A
2016-04-02 04:00,10.65,A,580.0,A,36.333333333333336,A
2016-04-02 05:00,10.625,A,580.0,A,40.0,A
2016-04-02 06:00,10.5,A,579.75,A,43.75,A
2016-04-02 07:00,10.425,A,579.0,A,41.75,A
2016-04-02 08:00,10.4,A,579.0,A,38.25,A
2016-04-02 09:00,10.3,A,580.0,A,35.25,A
2016-04-02 10:00,10.225,A,580.0,A,33.25,A
2016-04-02 11:00,10.15,A,579.5,A,29.75,A
2016-04-02 12:00,9.975,A,579.25,A,29.75,A
2016-04-02 13:00,9.95,A,579.0,A,29.5,A
2016-04-02 14:00,10.05,A,579.0,A,27.5,A
2016-04-02 15:00,10.375,A,578.5,A,27.5,A
2016-04-02 16:00,10.775,A,578.0,A,23.5,A
2016-04-02 17:00,11.3,A,578.0,A,23.33333333333333,A
2016-04-02 18:00,12.0,A,577.5,A,27.5,A
2016-04-02 19:00,12.025,A,577.25,A,23.5,A
2016-04-02 20:00,12.025,A,577.0,A,26.0,A
2016-04-02 21:00,12.1,A,578.0,A,23.5,A
2016-04-02 22:00,11.925,A,579.5,A,18.0,A
2016-04-02 23:00,11.675,A,580.25,A,19.75,A
2016-04-03 00:00,11.55,A,580.75,A,20.0,A
2016-04-03 01:00,11.65,A,579.25,A,25.0,A
2016-04-03 02:00,11.6,A,579.0,A,30.5,A
2016-04-03 03:00,11.45,A,580.0,A,31.0,A
2016-04-03 04:00,11.3,A,578.25,A,35.75,A
2016-04-03 05:00,11.225,A,578.75,A,31.25,A
2016-04-03 06:00,11.2,A,578.75,A,32.25,A
2016-04-03 07:00,11.1,A,579.0,A,30.5,A
2016-04-03 08:00,11.1,A,579.0,A,29.25,A
2016-04-03 09:00,11.0,A,579.0,A,30.0,A
2016-04-03 10:00,11.0,A,579.0,A,29.25,A
2016-04-03 11:00,10.95,A,579.5,A,28.5,A
2016-04-03 12:00,10.9,A,580.0,A,27.5,A
2016-04-03 13:00,10.925,A,580.0,A,27.75,A
2016-04-03 14:00,11.025,A,580.0,A,28.75,A
2016-04-03 15:00,11.375,A,579.5,A,26.75,A
2016-04-03 16:00,12.15,A,578.0,A,22.25,A
2016-04-03 17:00,13.099999999999998,A,576.75,A,24.25,A
2016-04-03 18:00,14.175,A,577.5,A,26.5,A
2016-04-03 19:00,15.033333333333333,A,578.0,A,33.0,A
2016-04-03 20:00,15.7,A,577.5,A,30.0,A
2016-04-03 21:00,16.799999999999994,A,579.5,A,24.5,A
2016-04-03 22:00,17.025,A,580.5,A,32.0,A
2016-04-03 23:00,16.075,A,580.25,A,32.0,A
2016-04-04 00:00,16.15,A,579.75,A,33.5,A
2016-04-04 01:00,15.75,A,581.25,A,34.333333333333336,A
2016-04-04 02:00,14.475,A,582.0,A,41.0,A
2016-04-04 03:00,13.1,A,581.75,A,41.5,A
2016-04-04 04:00,12.725,A,581.0,A,39.5,A
2016-04-04 05:00,12.575,A,581.0,A,36.5,A
2016-04-04 06:00,12.5,A,581.5,A,33.75,A
2016-04-04 07:00,12.575,A,583.0,A,28.25,A
2016-04-04 08:00,12.3,A,583.0,A,32.0,A
2016-04-04 09:00,12.225,A,583.5,A,30.5,A
2016-04-04 10:00,12.125,A,583.0,A,32.5,A
2016-04-04 11:00,12.1,A,583.0,A,31.0,A
2016-04-04 12:00,12.1,A,583.0,A,29.25,A
2016-04-04 13:00,12.125,A,582.25,A,30.0,A
2016-04-04 14:00,12.3,A,581.75,A,34.75,A
2016-04-04 15:00,12.65,A,581.0,A,30.25,A
2016-04-04 16:00,13.0,A,580.75,A,29.75,A
2016-04-04 17:00,13.599999999999998,A,581.25,A,26.75,A
2016-04-04 18:00,14.2,A,581.0,A,26.25,A
2016-04-04 19:00,14.599999999999998,A,581.0,A,22.0,A
2016-04-04 20:00,14.85,A,580.75,A,20.75,A
2016-04-04 21:00,14.9,A,581.75,A,19.25,A
2016-04-04 22:00,14.925,A,582.0,A,20.5,A
2016-04-04 23:00,14.6,A,582.5,A,24.25,A
2016-04-05 00:00,14.15,A,583.0,A,23.25,A
2016-04-05 01:00,13.85,A,583.0,A,28.0,A
2016-04-05 02:00,13.45,A,582.25,A,29.33333333333333,A
2016-04-05 03:00,13.125,A,583.0,A,30.33333333333333,A
2016-04-05 04:00,12.925,A,583.5,A,25.25,A
2016-04-05 05:00,12.75,A,583.0,A,28.25,A
2016-04-05 06:00,12.625,A,583.0,A,32.0,A
2016-04-05 07:00,12.525,A,583.5,A,29.33333333333333,A
2016-04-05 08:00,12.375,A,583.0,A,34.0,A
2016-04-05 09:00,12.3,A,583.0,A,33.0,A
2016-04-05 10:00,12.125,A,583.25,A,31.5,A
2016-04-05 11:00,12.05,A,583.75,A,28.5,A
2016-04-05 12:00,12.05,A,583.0,A,36.75,A
2016-04-05 13:00,12.0,A,583.0,A,35.5,A
2016-04-05 14:00,12.025,A,582.5,A,36.0,A
2016-04-05 15:00,12.525,A,582.0,A,33.666666666666664,A
2016-04-05 16:00,13.0,A,582.0,A,40.66666666666666,A
2016-04-05 17:00,13.4,A,582.5,A,46.33333333333334,A
2016-04-05 18:00,13.749999999999998,A,583.5,A,47.0,A
2016-04-05 19:00,14.2,A,586.0,A,40.75,A
2016-04-05 20:00,14.725,A,588.5,A,39.5,A
2016-04-05 21:00,15.3,A,588.5,A,41.0,A
2016-04-05 22:00,15.6,A,589.25,A,41.25,A
2016-04-05 23:00,15.575,A,590.75,A,38.75,A
2016-04-06 00:00,15.250000000000002,A,593.25,A,38.0,A
2016-04-06 01:00,14.925,A,594.0,A,40.66666666666666,A
2016-04-06 02:00,14.625,A,594.0,A,41.0,A
2016-04-06 03:00,14.5,A,594.5,A,39.25,A
2016-04-06 04:00,14.475,A,596.0,A,39.333333333333336,A
2016-04-06 05:00,14.5,A,596.0,A,32.333333333333336,A
2016-04-06 06:00,14.55,A,594.25,A,40.75,A
2016-04-06 07:00,14.45,A,595.5,A,34.5,A
2016-04-06 08:00,14.375,A,596.25,A,29.75,A
2016-04-06 09:00,14.3,A,595.0,A,33.25,A
2016-04-06 10:00,14.3,A,594.0,A,36.0,A
2016-04-06 11:00,14.275,A,594.5,A,29.25,A
2016-04-06 12:00,14.275000000000002,A,594.75,A,30.25,A
2016-04-06 13:00,14.2,A,595.25,A,29.0,A
2016-04-06 14:00,14.25,A,592.0,A,33.0,A
2016-04-06 15:00,14.35,A,590.0,A,,
2016-04-06 16:00,14.5,A,590.5,A,41.66666666666666,A
2016-04-06 17:00,14.75,A,591.5,A,35.5,A
2016-04-06 18:00,14.966666666666667,A,593.0,A,38.5,A
2016-04-06 19:00,15.1,A,593.5,A,33.666666666666664,A
2016-04-06 20:00,15.3,A,595.25,A,29.75,A
2016-04-06 21:00,15.35,A,595.25,A,31.75,A
2016-04-06 22:00,15.325,A,596.0,A,28.25,A
2016-04-06 23:00,14.975,A,594.75,A,36.0,A
2016-04-07 00:00,14.85,A,593.75,A,35.75,A
2016-04-07 01:00,14.8,A,596.75,A,30.0,A
2016-04-07 02:00,14.7,A,599.0,A,29.0,A
2016-04-07 03:00,14.35,A,604.5,A,45.75,A
2016-04-07 04:00,14.05,A,608.0,A,50.25,A
2016-04-07 05:00,13.95,A,609.25,A,47.75,A
2016-04-07 06:00,13.9,A,610.0,A,43.66666666666666,A
2016-04-07 07:00,13.875,A,609.25,A,41.25,A
2016-04-07 08:00,13.8,A,609.75,A,30.5,A
2016-04-07 09:00,13.8,A,610.0,A,27.75,A
2016-04-07 10:00,13.725,A,609.75,A,35.5,A
2016-04-07 11:00,13.5,A,609.0,A,33.0,A
2016-04-07 12:00,13.375,A,605.75,A,34.0,A
2016-04-07 13:00,13.45,A,604.25,A,34.25,A
2016-04-07 14:00,13.749999999999998,A,602.25,A,37.66666666666666,A
2016-04-07 15:00,14.125,A,600.5,A,38.25,A
2016-04-07 16:00,14.475,A,600.5,A,35.25,A
2016-04-07 17:00,14.625,A,599.0,A,52.0,A
2016-04-07 18:00,14.75,A,600.0,A,41.75,A
2016-04-07 19:00,15.025,A,600.0,A,37.66666666666666,A
2016-04-07 20:00,15.125,A,602.0,A,60.25,A
2016-04-07 21:00,15.0,A,604.25,A,79.0,A
2016-04-07 22:00,14.75,A,606.25,A,85.33333333333333,A
2016-04-07 23:00,14.525,A,608.25,A,101.75,A
2016-04-08 00:00,14.375,A,611.0,A,105.33333333333331,A
2016-04-08 01:00,14.225,A,612.75,A,110.0,A
2016-04-08 02:00,14.05,A,612.5,A,103.33333333333331,A
2016-04-08 03:00,14.0,A,609.5,A,94.5,A
2016-04-08 04:00,13.975,A,607.0,A,87.25,A
2016-04-08 05:00,13.9,A,604.0,A,81.75,A
2016-04-08 06:00,13.8,A,603.0,A,72.25,A
2016-04-08 07:00,13.725,A,602.75,A,68.5,A
2016-04-08 08:00,13.6,A,601.25,A,65.75,A
2016-04-08 09:00,13.5,A,600.0,A,60.0,A
2016-04-08 10:00,13.4,A,600.0,A,60.5,A
2016-04-08 11:00,13.325,A,600.0,A,59.5,A
2016-04-08 12:00,13.2,A,599.5,A,55.5,A
2016-04-08 13:00,13.125,A,599.0,A,52.0,A
2016-04-08 14:00,13.224999999999998,A,599.0,A,53.0,A
2016-04-08 15:00,13.4,A,599.25,A,51.66666666666666,A
2016-04-08 16:00,13.675,A,600.0,A,51.25,A
2016-04-08 17:00,13.85,A,601.25,A,50.0,A
2016-04-08 18:00,14.125,A,602.75,A,47.0,A
2016-04-08 19:00,14.35,A,602.75,A,47.33333333333334,A
2016-04-08 20:00,14.45,A,603.25,A,48.5,A
2016-04-08 21:00,14.5,A,604.0,A,50.5,A
2016-04-08 22:00,14.5,A,604.0,A,52.75,A
2016-04-08 23:00,14.35,A,604.25,A,51.0,A
2016-04-09 00:00,14.225,A,603.75,A,60.66666666666666,A
2016-04-09 01:00,14.125,A,602.0,A,63.0,A
2016-04-09 02:00,14.1,A,602.75,A,64.0,A
2016-04-09 03:00,14.1,A,604.0,A,63.5,A
