DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-10-23 14:00,13.6,A,381.75,A,9.15,A
2019-10-23 15:00,13.775,A,381.0,A,9.625,A
2019-10-23 16:00,14.175,A,381.0,A,10.175,A
2019-10-23 17:00,14.825,A,380.5,A,10.8,A
2019-10-23 18:00,15.5,A,380.0,A,11.4,A
2019-10-23 19:00,16.225,A,380.0,A,11.85,A
2019-10-23 20:00,16.7,A,380.0,A,12.175,A
2019-10-23 21:00,17.0,A,380.0,A,12.2,A
2019-10-23 22:00,17.1,A,380.75,A,12.05,A
2019-10-23 23:00,17.0,A,383.0,A,11.5,A
2019-10-24 00:00,16.65,A,385.25,A,10.85,A
2019-10-24 01:00,16.275000000000002,A,387.5,A,10.35,A
2019-10-24 02:00,16.0,A,389.5,A,9.9,A
2019-10-24 03:00,15.675,A,391.75,A,9.525,A
2019-10-24 04:00,15.35,A,394.0,A,9.275,A
2019-10-24 05:00,15.05,A,395.75,A,9.075,A
2019-10-24 06:00,14.725,A,397.5,A,9.0,A
2019-10-24 07:00,14.4,A,399.5,A,8.9,A
2019-10-24 08:00,14.1,A,401.5,A,8.9,A
2019-10-24 09:00,13.8,A,403.5,A,8.9,A
2019-10-24 10:00,13.525,A,406.25,A,8.9,A
2019-10-24 11:00,13.3,A,409.0,A,9.0,A
2019-10-24 12:00,13.075,A,411.0,A,9.0,A
2019-10-24 13:00,12.925,A,413.25,A,9.175,A
2019-10-24 14:00,12.9,A,414.5,A,9.5,A
2019-10-24 15:00,13.15,A,416.0,A,9.95,A
2019-10-24 16:00,13.575,A,417.0,A,10.475,A
2019-10-24 17:00,14.225,A,417.0,A,11.05,A
2019-10-24 18:00,15.0,A,416.75,A,11.65,A
2019-10-24 19:00,15.75,A,416.75,A,12.15,A
2019-10-24 20:00,16.2,A,415.75,A,12.45,A
2019-10-24 21:00,16.475,A,415.0,A,12.5,A
2019-10-24 22:00,16.675,A,414.25,A,12.35,A
2019-10-24 23:00,16.575000000000006,A,414.5,A,11.85,A
2019-10-25 00:00,16.25,A,415.0,A,11.125,A
2019-10-25 01:00,15.9,A,415.0,A,10.55,A
2019-10-25 02:00,15.625,A,415.75,A,10.125,A
2019-10-25 03:00,15.325,A,416.25,A,9.725,A
2019-10-25 04:00,15.075,A,417.25,A,9.4,A
2019-10-25 05:00,14.8,A,418.0,A,9.175,A
2019-10-25 06:00,14.575,A,417.0,A,9.075,A
2019-10-25 07:00,14.325,A,417.0,A,9.0,A
2019-10-25 08:00,14.1,A,417.0,A,8.95,A
2019-10-25 09:00,13.9,A,417.25,A,8.9,A
2019-10-25 10:00,13.725,A,417.0,A,8.9,A
2019-10-25 11:00,13.575,A,417.0,A,8.9,A
2019-10-25 12:00,13.5,A,417.5,A,8.9,A
2019-10-25 13:00,13.4,A,418.0,A,9.025,A
2019-10-25 14:00,13.45,A,418.0,A,9.175,A
2019-10-25 15:00,13.525,A,418.0,A,9.45,A
2019-10-25 16:00,13.65,A,418.75,A,9.85,A
2019-10-25 17:00,13.8,A,419.0,A,10.25,A
2019-10-25 18:00,14.0,A,419.0,A,10.775,A
2019-10-25 19:00,14.224999999999998,A,418.25,A,11.2,A
2019-10-25 20:00,14.375,A,418.0,A,11.4,A
2019-10-25 21:00,14.475,A,417.25,A,11.4,A
2019-10-25 22:00,14.5,A,416.25,A,11.225,A
2019-10-25 23:00,14.575,A,414.25,A,10.85,A
2019-10-26 00:00,14.575,A,412.0,A,10.5,A
2019-10-26 01:00,14.5,A,410.75,A,10.125,A
2019-10-26 02:00,14.5,A,409.25,A,9.8,A
2019-10-26 03:00,14.5,A,407.25,A,9.5,A
2019-10-26 04:00,14.475,A,402.5,A,9.35,A
2019-10-26 05:00,14.4,A,392.5,A,9.225,A
2019-10-26 06:00,14.4,A,390.75,A,9.15,A
2019-10-26 07:00,14.4,A,388.5,A,9.025,A
2019-10-26 08:00,14.4,A,382.5,A,9.0,A
2019-10-26 09:00,14.4,A,374.5,A,8.9,A
2019-10-26 10:00,14.4,A,365.0,A,8.9,A
2019-10-26 11:00,14.5,A,358.75,A,8.850000000000003,A
2019-10-26 12:00,14.525,A,353.5,A,8.8,A
2019-10-26 13:00,14.6,A,344.5,A,8.725,A
2019-10-26 14:00,14.65,A,347.0,A,8.7,A
2019-10-26 15:00,14.775,A,351.5,A,8.8,A
2019-10-26 16:00,14.875,A,346.75,A,8.8,A
2019-10-26 17:00,15.025,A,336.75,A,8.825,A
2019-10-26 18:00,15.125,A,329.25,A,8.9,A
2019-10-26 19:00,15.25,A,325.5,A,8.825000000000003,A
2019-10-26 20:00,15.35,A,312.0,A,8.775,A
2019-10-26 21:00,15.425,A,308.0,A,8.7,A
2019-10-26 22:00,15.55,A,318.0,A,8.625,A
2019-10-26 23:00,15.6,A,324.0,A,8.6,A
2019-10-27 00:00,15.6,A,331.0,A,8.5,A
2019-10-27 01:00,15.6,A,337.25,A,8.5,A
2019-10-27 02:00,15.6,A,340.0,A,8.5,A
2019-10-27 03:00,15.6,A,334.25,A,8.475,A
2019-10-27 04:00,15.675,A,320.25,A,8.4,A
2019-10-27 05:00,15.724999999999998,A,312.25,A,8.350000000000001,A
2019-10-27 06:00,15.8,A,317.0,A,8.3,A
2019-10-27 07:00,15.8,A,322.5,A,8.3,A
2019-10-27 08:00,15.8,A,317.5,A,8.225,A
2019-10-27 09:00,15.85,A,312.5,A,8.2,A
2019-10-27 10:00,15.9,A,317.25,A,8.2,A
2019-10-27 11:00,15.9,A,328.75,A,8.2,A
2019-10-27 12:00,15.85,A,342.0,A,8.2,A
2019-10-27 13:00,15.8,A,354.5,A,8.2,A
2019-10-27 14:00,15.8,A,365.5,A,8.225,A
2019-10-27 15:00,15.8,A,372.5,A,8.3,A
2019-10-27 16:00,15.9,A,373.75,A,8.3,A
2019-10-27 17:00,15.95,A,370.0,A,8.3,A
2019-10-27 18:00,16.025,A,362.75,A,8.3,A
2019-10-27 19:00,16.125,A,352.75,A,8.3,A
2019-10-27 20:00,16.2,A,342.0,A,8.4,A
2019-10-27 21:00,16.2,A,332.25,A,8.4,A
2019-10-27 22:00,16.2,A,325.25,A,8.4,A
2019-10-27 23:00,16.174999999999994,A,320.25,A,8.3,A
2019-10-28 00:00,16.1,A,316.75,A,8.3,A
2019-10-28 01:00,16.0,A,314.0,A,8.3,A
2019-10-28 02:00,15.95,A,312.5,A,8.3,A
2019-10-28 03:00,15.85,A,312.0,A,8.3,A
2019-10-28 04:00,15.8,A,311.0,A,8.3,A
2019-10-28 05:00,15.725,A,310.75,A,8.3,A
2019-10-28 06:00,15.675,A,310.25,A,8.3,A
2019-10-28 07:00,15.6,A,311.0,A,8.3,A
2019-10-28 08:00,15.6,A,311.5,A,8.3,A
2019-10-28 09:00,15.6,A,313.0,A,8.3,A
2019-10-28 10:00,15.5,A,315.0,A,8.3,A
2019-10-28 11:00,15.5,A,317.25,A,8.3,A
2019-10-28 12:00,15.5,A,320.5,A,8.3,A
2019-10-28 13:00,15.5,A,324.0,A,8.3,A
2019-10-28 14:00,15.5,A,327.5,A,8.3,A
2019-10-28 15:00,15.55,A,331.5,A,8.4,A
2019-10-28 16:00,15.6,A,334.5,A,8.45,A
2019-10-28 17:00,15.675,A,337.75,A,8.55,A
2019-10-28 18:00,15.825,A,340.75,A,8.7,A
2019-10-28 19:00,15.975,A,343.25,A,8.8,A
2019-10-28 20:00,16.150000000000002,A,346.0,A,8.85,A
2019-10-28 21:00,16.275,A,348.75,A,8.9,A
2019-10-28 22:00,16.3,A,351.0,A,8.850000000000003,A
2019-10-28 23:00,16.2,A,352.75,A,8.75,A
2019-10-29 00:00,16.174999999999994,A,354.33333333333326,A,8.625,A
2019-10-29 01:00,16.05,A,356.25,A,8.525,A
2019-10-29 02:00,15.95,A,357.33333333333326,A,8.5,A
2019-10-29 03:00,15.85,A,358.25,A,8.424999999999999,A
2019-10-29 04:00,15.8,A,359.25,A,8.4,A
2019-10-29 05:00,15.775000000000002,A,360.5,A,8.4,A
2019-10-29 06:00,15.675,A,362.0,A,8.4,A
2019-10-29 07:00,15.575,A,363.5,A,8.4,A
2019-10-29 08:00,15.5,A,365.5,A,8.4,A
2019-10-29 09:00,15.475,A,367.5,A,8.4,A
2019-10-29 10:00,15.4,A,369.5,A,8.4,A
2019-10-29 11:00,15.4,A,371.75,A,8.4,A
2019-10-29 12:00,15.35,A,374.0,A,8.4,A
2019-10-29 13:00,15.3,A,376.0,A,8.425,A
2019-10-29 14:00,15.325,A,378.0,A,8.5,A
2019-10-29 15:00,15.4,A,380.0,A,8.675,A
2019-10-29 16:00,15.525,A,381.25,A,8.85,A
2019-10-29 17:00,15.6,A,382.5,A,9.125,A
2019-10-29 18:00,15.675,A,383.5,A,9.25,A
2019-10-29 19:00,15.775,A,384.25,A,9.425,A
2019-10-29 20:00,15.825,A,385.25,A,9.475,A
2019-10-29 21:00,15.9,A,385.75,A,9.525,A
2019-10-29 22:00,15.9,A,386.75,A,9.425,A
2019-10-29 23:00,15.85,A,387.0,A,9.325,A
2019-10-30 00:00,15.775000000000002,A,387.75,A,9.1,A
2019-10-30 01:00,15.675,A,388.75,A,8.866666666666667,A
2019-10-30 02:00,15.575,A,389.25,A,8.8,A
2019-10-30 03:00,15.475,A,390.25,A,8.733333333333333,A
2019-10-30 04:00,15.4,A,391.0,A,8.674999999999999,A
2019-10-30 05:00,15.35,A,392.0,A,8.633333333333333,A
2019-10-30 06:00,15.3,A,392.25,A,8.7,A
2019-10-30 07:00,15.3,A,393.0,A,8.7,A
2019-10-30 08:00,15.3,A,393.0,A,8.6,A
2019-10-30 09:00,15.3,A,391.25,A,8.625,A
2019-10-30 10:00,15.275000000000002,A,385.0,A,8.7,A
2019-10-30 11:00,15.2,A,382.75,A,8.7,A
2019-10-30 12:00,15.2,A,380.25,A,8.674999999999999,A
2019-10-30 13:00,15.2,A,379.5,A,8.6,A
2019-10-30 14:00,15.2,A,377.25,A,8.6,A
2019-10-30 15:00,15.275,A,374.25,A,8.674999999999999,A
2019-10-30 16:00,15.325,A,370.75,A,8.75,A
2019-10-30 17:00,15.425,A,367.0,A,8.9,A
2019-10-30 18:00,15.575,A,366.0,A,9.075,A
2019-10-30 19:00,15.65,A,364.75,A,9.225,A
2019-10-30 20:00,15.775,A,362.0,A,9.35,A
2019-10-30 21:00,15.8,A,357.5,A,9.325,A
2019-10-30 22:00,15.8,A,354.25,A,9.25,A
2019-10-30 23:00,15.8,A,354.0,A,9.075,A
2019-10-31 00:00,15.8,A,355.0,A,8.899999999999997,A
2019-10-31 01:00,15.8,A,354.5,A,8.75,A
2019-10-31 02:00,15.8,A,353.0,A,8.65,A
2019-10-31 03:00,15.8,A,352.5,A,8.6,A
2019-10-31 04:00,15.8,A,355.75,A,8.6,A
2019-10-31 05:00,15.8,A,360.0,A,8.525,A
2019-10-31 06:00,15.9,A,363.75,A,8.5,A
2019-10-31 07:00,15.925,A,366.0,A,8.475,A
2019-10-31 08:00,16.0,A,363.0,A,8.4,A
2019-10-31 09:00,16.0,A,356.0,A,8.4,A
2019-10-31 10:00,15.975,A,350.5,A,8.4,A
2019-10-31 11:00,15.85,A,346.0,A,8.4,A
2019-10-31 12:00,15.7,A,340.75,A,8.4,A
2019-10-31 13:00,15.55,A,333.0,A,8.4,A
2019-10-31 14:00,15.375,A,326.0,A,8.4,A
2019-10-31 15:00,15.225,A,320.75,A,8.425,A
2019-10-31 16:00,15.1,A,318.5,A,8.5,A
2019-10-31 17:00,15.075,A,317.0,A,8.6,A
2019-10-31 18:00,14.975,A,312.25,A,8.7,A
2019-10-31 19:00,14.825,A,303.0,A,8.7,A
2019-10-31 20:00,14.65,A,296.0,A,8.8,A
2019-10-31 21:00,14.5,A,296.0,A,8.8,A
2019-10-31 22:00,14.375,A,300.0,A,8.8,A
2019-10-31 23:00,14.25,A,306.0,A,8.8,A
2019-11-01 00:00,14.2,A,314.5,A,8.9,A
2019-11-01 01:00,14.1,A,323.25,A,8.9,A
2019-11-01 02:00,14.075,A,331.0,A,8.9,A
2019-11-01 03:00,13.975,A,335.25,A,8.9,A
2019-11-01 04:00,13.85,A,337.5,A,8.9,A
2019-11-01 05:00,13.7,A,340.25,A,8.9,A
2019-11-01 06:00,13.55,A,343.5,A,9.0,A
2019-11-01 07:00,13.425,A,346.75,A,9.0,A
2019-11-01 08:00,13.325,A,346.75,A,9.0,A
2019-11-01 09:00,13.2,A,344.0,A,9.0,A
2019-11-01 10:00,13.075,A,337.5,A,9.0,A
2019-11-01 11:00,12.95,A,333.75,A,9.1,A
2019-11-01 12:00,12.825,A,334.75,A,9.1,A
2019-11-01 13:00,12.7,A,338.0,A,9.175,A
2019-11-01 14:00,12.6,A,341.5,A,9.2,A
2019-11-01 15:00,12.6,A,344.25,A,9.225,A
2019-11-01 16:00,12.75,A,347.0,A,9.3,A
2019-11-01 17:00,12.95,A,348.5,A,9.35,A
2019-11-01 18:00,13.15,A,349.75,A,9.4,A
2019-11-01 19:00,13.375,A,350.0,A,9.4,A
2019-11-01 20:00,13.5,A,350.0,A,9.475,A
2019-11-01 21:00,13.5,A,350.0,A,9.425,A
2019-11-01 22:00,13.425,A,350.5,A,9.425,A
2019-11-01 23:00,13.275000000000002,A,351.0,A,9.4,A
2019-11-02 00:00,13.15,A,350.0,A,9.4,A
2019-11-02 01:00,12.95,A,346.5,A,9.4,A
2019-11-02 02:00,12.8,A,342.5,A,9.4,A
2019-11-02 03:00,12.625,A,339.5,A,9.4,A
2019-11-02 04:00,12.45,A,337.5,A,9.4,A
2019-11-02 05:00,12.275000000000002,A,337.0,A,9.4,A
2019-11-02 06:00,12.15,A,337.25,A,9.4,A
2019-11-02 07:00,11.975,A,338.25,A,9.425,A
2019-11-02 08:00,11.825,A,339.5,A,9.475,A
2019-11-02 09:00,11.65,A,340.75,A,9.5,A
2019-11-02 10:00,11.45,A,342.5,A,9.55,A
2019-11-02 11:00,11.25,A,344.25,A,9.6,A
2019-11-02 12:00,11.125,A,346.75,A,9.6,A
2019-11-02 13:00,11.0,A,349.5,A,9.65,A
2019-11-02 14:00,10.9,A,352.75,A,9.75,A
2019-11-02 15:00,11.025,A,356.5,A,9.825,A
2019-11-02 16:00,11.2,A,359.75,A,9.95,A
2019-11-02 17:00,11.475,A,363.25,A,10.125,A
2019-11-02 18:00,11.85,A,366.5,A,10.275,A
2019-11-02 19:00,12.15,A,369.5,A,10.375,A
2019-11-02 20:00,12.3,A,372.25,A,10.4,A
2019-11-02 21:00,12.4,A,375.0,A,10.325,A
2019-11-02 22:00,12.275000000000002,A,377.0,A,10.25,A
2019-11-02 23:00,12.15,A,378.75,A,10.1,A
2019-11-03 00:00,12.0,A,380.5,A,10.0,A
2019-11-03 01:00,11.825,A,381.75,A,9.95,A
2019-11-03 02:00,11.65,A,383.0,A,9.9,A
2019-11-03 03:00,11.525,A,384.0,A,9.9,A
2019-11-03 04:00,11.375,A,385.0,A,9.9,A
2019-11-03 05:00,11.225,A,384.75,A,9.9,A
2019-11-03 06:00,11.05,A,385.25,A,9.875,A
2019-11-03 07:00,10.925,A,386.25,A,9.9,A
2019-11-03 08:00,10.775000000000002,A,387.0,A,9.9,A
2019-11-03 09:00,10.65,A,387.75,A,9.9,A
2019-11-03 10:00,10.525,A,388.25,A,9.9,A
2019-11-03 11:00,10.35,A,389.25,A,9.9,A
2019-11-03 12:00,10.225,A,390.0,A,9.925,A
2019-11-03 13:00,10.05,A,390.5,A,10.0,A
2019-11-03 14:00,10.0,A,391.0,A,10.075,A
2019-11-03 15:00,10.1,A,391.0,A,10.25,A
2019-11-03 16:00,10.35,A,392.0,A,10.425,A
2019-11-03 17:00,10.675,A,392.0,A,10.6,A
2019-11-03 18:00,11.15,A,392.0,A,10.8,A
2019-11-03 19:00,11.525,A,392.0,A,10.925,A
2019-11-03 20:00,11.775,A,392.0,A,10.925,A
2019-11-03 21:00,11.8,A,392.0,A,10.9,A
2019-11-03 22:00,11.775000000000002,A,392.0,A,10.775000000000002,A
2019-11-03 23:00,11.625,A,392.0,A,10.575,A
2019-11-04 00:00,11.45,A,392.75,A,10.4,A
2019-11-04 01:00,11.275000000000002,A,393.0,A,10.25,A
2019-11-04 02:00,11.15,A,393.0,A,10.2,A
2019-11-04 03:00,11.0,A,393.0,A,10.1,A
2019-11-04 04:00,10.875,A,393.25,A,10.1,A
2019-11-04 05:00,10.75,A,393.75,A,10.05,A
2019-11-04 06:00,10.625,A,394.0,A,10.0,A
2019-11-04 07:00,10.45,A,394.5,A,10.0,A
2019-11-04 08:00,10.3,A,394.75,A,10.0,A
2019-11-04 09:00,10.15,A,395.25,A,10.0,A
2019-11-04 10:00,10.0,A,396.0,A,10.0,A
2019-11-04 11:00,9.85,A,396.25,A,10.025,A
2019-11-04 12:00,9.75,A,397.0,A,10.075,A
2019-11-04 13:00,9.625,A,397.5,A,10.125,A
2019-11-04 14:00,9.6,A,398.0,A,10.25,A
2019-11-04 15:00,9.775,A,398.75,A,10.45,A
2019-11-04 16:00,10.075,A,399.0,A,10.675,A
2019-11-04 17:00,10.55,A,400.0,A,10.5,A
2019-11-04 18:00,11.025,A,402.5,A,11.575,A
2019-11-04 19:00,11.35,A,403.0,A,11.65,A
2019-11-04 20:00,11.8,A,403.0,A,11.7,A
2019-11-04 21:00,11.8,A,403.0,A,11.7,A
2019-11-04 22:00,11.75,A,403.75,A,11.55,A
2019-11-04 23:00,11.625,A,404.0,A,11.325,A
2019-11-05 00:00,11.45,A,404.75,A,11.1,A
2019-11-05 01:00,11.3,A,405.0,A,10.95,A
2019-11-05 02:00,11.1,A,405.0,A,10.8,A
2019-11-05 03:00,10.975,A,406.0,A,10.725,A
2019-11-05 04:00,10.825,A,406.25,A,10.7,A
2019-11-05 05:00,10.75,A,407.0,A,10.6,A
2019-11-05 06:00,10.65,A,408.0,A,10.625,A
2019-11-05 07:00,10.575,A,408.0,A,10.6,A
2019-11-05 08:00,10.5,A,408.75,A,10.6,A
2019-11-05 09:00,10.425,A,409.0,A,10.6,A
2019-11-05 10:00,10.4,A,409.75,A,10.575,A
2019-11-05 11:00,10.35,A,410.0,A,10.525,A
2019-11-05 12:00,10.25,A,410.25,A,10.5,A
2019-11-05 13:00,10.2,A,411.0,A,10.6,A
2019-11-05 14:00,10.25,A,411.0,A,10.724999999999998,A
2019-11-05 15:00,10.375,A,410.5,A,10.925,A
2019-11-05 16:00,10.6,A,411.25,A,11.2,A
2019-11-05 17:00,10.85,A,412.0,A,11.45,A
2019-11-05 18:00,11.275,A,411.5,A,11.675,A
2019-11-05 19:00,11.65,A,411.25,A,11.825,A
2019-11-05 20:00,11.95,A,411.0,A,11.9,A
2019-11-05 21:00,12.0,A,411.0,A,11.9,A
2019-11-05 22:00,12.0,A,411.0,A,11.775000000000002,A
2019-11-05 23:00,11.85,A,411.5,A,11.5,A
2019-11-06 00:00,11.675,A,412.0,A,11.25,A
2019-11-06 01:00,11.5,A,412.0,A,11.05,A
2019-11-06 02:00,11.35,A,412.0,A,10.875,A
2019-11-06 03:00,11.175,A,412.0,A,10.8,A
2019-11-06 04:00,11.025,A,412.0,A,10.7,A
2019-11-06 05:00,10.925,A,412.0,A,10.7,A
2019-11-06 06:00,10.8,A,412.0,A,10.7,A
2019-11-06 07:00,10.675,A,412.5,A,10.675,A
2019-11-06 08:00,10.575,A,412.75,A,10.6,A
2019-11-06 09:00,10.45,A,412.5,A,10.6,A
2019-11-06 10:00,10.325,A,413.0,A,10.6,A
2019-11-06 11:00,10.2,A,413.0,A,10.6,A
2019-11-06 12:00,10.075,A,413.0,A,10.6,A
2019-11-06 13:00,10.0,A,413.0,A,10.65,A
2019-11-06 14:00,10.0,A,413.0,A,10.825,A
2019-11-06 15:00,10.125,A,413.0,A,11.0,A
2019-11-06 16:00,10.45,A,413.0,A,11.275,A
2019-11-06 17:00,10.9,A,413.0,A,11.55,A
2019-11-06 18:00,11.525000000000002,A,412.75,A,11.8,A
2019-11-06 19:00,12.099999999999998,A,412.0,A,11.95,A
2019-11-06 20:00,12.425,A,411.5,A,12.025,A
2019-11-06 21:00,12.575,A,411.0,A,12.05,A
2019-11-06 22:00,12.575,A,411.0,A,11.825,A
2019-11-06 23:00,12.5,A,411.0,A,11.55,A
2019-11-07 00:00,12.425,A,411.75,A,11.250000000000002,A
2019-11-07 01:00,12.35,A,412.0,A,10.95,A
2019-11-07 02:00,12.225,A,412.0,A,10.75,A
2019-11-07 03:00,12.1,A,412.0,A,10.625,A
2019-11-07 04:00,11.95,A,412.0,A,10.55,A
2019-11-07 05:00,11.825,A,412.25,A,10.5,A
2019-11-07 06:00,11.8,A,412.0,A,10.425,A
2019-11-07 07:00,11.725,A,412.5,A,10.4,A
2019-11-07 08:00,11.7,A,412.75,A,10.4,A
2019-11-07 09:00,11.7,A,412.75,A,10.35,A
2019-11-07 10:00,11.7,A,413.0,A,10.3,A
2019-11-07 11:00,11.7,A,413.0,A,10.3,A
2019-11-07 12:00,11.7,A,413.0,A,10.275,A
2019-11-07 13:00,11.7,A,411.75,A,10.3,A
2019-11-07 14:00,11.724999999999998,A,412.0,A,10.3,A
2019-11-07 15:00,11.8,A,411.5,A,10.4,A
2019-11-07 16:00,11.875,A,411.75,A,10.525,A
2019-11-07 17:00,11.95,A,410.25,A,10.65,A
2019-11-07 18:00,12.0,A,409.5,A,10.775,A
2019-11-07 19:00,12.0,A,408.5,A,10.8,A
2019-11-07 20:00,12.0,A,408.0,A,10.875,A
2019-11-07 21:00,12.0,A,407.0,A,10.9,A
2019-11-07 22:00,11.95,A,406.75,A,10.85,A
2019-11-07 23:00,11.825,A,406.0,A,10.725,A
2019-11-08 00:00,11.7,A,405.5,A,10.575,A
2019-11-08 01:00,11.55,A,404.25,A,10.5,A
2019-11-08 02:00,11.425,A,403.5,A,10.4,A
2019-11-08 03:00,11.275000000000002,A,403.0,A,10.4,A
2019-11-08 04:00,11.15,A,402.25,A,10.4,A
2019-11-08 05:00,11.025,A,402.0,A,10.4,A
2019-11-08 06:00,10.85,A,402.0,A,10.4,A
2019-11-08 07:00,10.7,A,401.25,A,10.4,A
2019-11-08 08:00,10.5,A,401.0,A,10.425,A
2019-11-08 09:00,10.325,A,400.5,A,10.475,A
2019-11-08 10:00,10.15,A,400.0,A,10.5,A
2019-11-08 11:00,9.95,A,399.75,A,10.5,A
2019-11-08 12:00,9.75,A,399.0,A,10.6,A
2019-11-08 13:00,9.575,A,398.5,A,10.65,A
2019-11-08 14:00,9.425,A,398.0,A,10.85,A
2019-11-08 15:00,9.4,A,398.0,A,11.05,A
2019-11-08 16:00,9.575,A,398.25,A,11.35,A
2019-11-08 17:00,9.85,A,398.75,A,11.675,A
2019-11-08 18:00,10.3,A,399.5,A,11.925,A
2019-11-08 19:00,10.724999999999998,A,400.75,A,12.1,A
2019-11-08 20:00,10.85,A,401.75,A,12.2,A
2019-11-08 21:00,10.85,A,402.5,A,12.2,A
2019-11-08 22:00,10.7,A,404.0,A,12.05,A
2019-11-08 23:00,10.5,A,405.5,A,11.8,A
2019-11-09 00:00,10.275,A,406.0,A,11.525,A
2019-11-09 01:00,10.0,A,407.0,A,11.35,A
2019-11-09 02:00,9.75,A,407.75,A,11.2,A
2019-11-09 03:00,9.55,A,408.0,A,11.125,A
2019-11-09 04:00,9.35,A,408.25,A,11.1,A
2019-11-09 05:00,9.175,A,408.0,A,11.1,A
2019-11-09 06:00,9.025,A,408.0,A,11.1,A
2019-11-09 07:00,8.850000000000003,A,408.0,A,11.05,A
2019-11-09 08:00,8.7,A,408.0,A,11.0,A
2019-11-09 09:00,8.525,A,408.5,A,11.0,A
2019-11-09 10:00,8.350000000000001,A,409.25,A,11.0,A
2019-11-09 11:00,8.2,A,411.0,A,11.0,A
2019-11-09 12:00,8.05,A,412.5,A,11.05,A
2019-11-09 13:00,7.925000000000002,A,414.0,A,11.1,A
2019-11-09 14:00,7.9,A,415.25,A,11.25,A
2019-11-09 15:00,7.95,A,416.5,A,11.475,A
2019-11-09 16:00,8.2,A,417.5,A,11.724999999999998,A
2019-11-09 17:00,8.625,A,418.0,A,12.0,A
2019-11-09 18:00,9.15,A,418.75,A,12.2,A
2019-11-09 19:00,9.65,A,419.0,A,12.45,A
2019-11-09 20:00,9.875,A,419.0,A,12.5,A
2019-11-09 21:00,10.0,A,419.0,A,12.475,A
2019-11-09 22:00,9.9,A,418.75,A,12.35,A
2019-11-09 23:00,9.775,A,418.25,A,12.075,A
2019-11-10 00:00,9.6,A,417.75,A,11.8,A
2019-11-10 01:00,9.425,A,417.0,A,11.6,A
2019-11-10 02:00,9.225,A,416.5,A,11.425,A
2019-11-10 03:00,9.05,A,416.75,A,11.325,A
2019-11-10 04:00,8.95,A,416.0,A,11.3,A
2019-11-10 05:00,8.825000000000003,A,416.25,A,11.225,A
2019-11-10 06:00,8.75,A,416.75,A,11.2,A
2019-11-10 07:00,8.65,A,417.0,A,11.2,A
2019-11-10 08:00,8.55,A,417.75,A,11.2,A
2019-11-10 09:00,8.424999999999999,A,418.25,A,11.1,A
2019-11-10 10:00,8.325000000000001,A,419.0,A,11.1,A
2019-11-10 11:00,8.225,A,419.5,A,11.1,A
2019-11-10 12:00,8.125,A,420.0,A,11.1,A
2019-11-10 13:00,8.05,A,420.75,A,11.125,A
2019-11-10 14:00,8.05,A,421.5,A,11.275,A
2019-11-10 15:00,8.25,A,422.0,A,11.5,A
2019-11-10 16:00,8.55,A,422.0,A,11.749999999999998,A
2019-11-10 17:00,9.075,A,422.0,A,12.075,A
2019-11-10 18:00,9.7,A,422.0,A,12.325,A
2019-11-10 19:00,10.325,A,422.25,A,12.525,A
2019-11-10 20:00,10.65,A,423.0,A,12.6,A
2019-11-10 21:00,10.8,A,423.0,A,12.575,A
2019-11-10 22:00,10.75,A,424.0,A,12.4,A
2019-11-10 23:00,10.575,A,425.0,A,12.05,A
2019-11-11 00:00,10.425,A,425.0,A,11.750000000000002,A
2019-11-11 01:00,10.25,A,425.0,A,11.475,A
2019-11-11 02:00,10.05,A,424.0,A,11.25,A
2019-11-11 03:00,9.9,A,423.5,A,11.15,A
2019-11-11 04:00,9.775,A,422.0,A,11.1,A
2019-11-11 05:00,9.7,A,420.5,A,11.0,A
2019-11-11 06:00,9.6,A,418.75,A,11.0,A
2019-11-11 07:00,9.575,A,417.25,A,10.95,A
2019-11-11 08:00,9.5,A,416.25,A,10.9,A
2019-11-11 09:00,9.4,A,415.75,A,10.9,A
2019-11-11 10:00,9.325,A,414.75,A,10.8,A
2019-11-11 11:00,9.225,A,414.0,A,10.8,A
2019-11-11 12:00,9.175,A,413.25,A,10.8,A
2019-11-11 13:00,9.125,A,413.0,A,10.85,A
2019-11-11 14:00,9.2,A,412.75,A,11.0,A
2019-11-11 15:00,9.4,A,412.0,A,11.249999999999998,A
2019-11-11 16:00,9.7,A,412.0,A,11.625,A
2019-11-11 17:00,9.95,A,411.5,A,11.875,A
2019-11-11 18:00,10.25,A,410.5,A,12.1,A
2019-11-11 19:00,10.425,A,410.0,A,12.175,A
2019-11-11 20:00,10.525,A,410.0,A,12.15,A
2019-11-11 21:00,10.6,A,410.0,A,12.05,A
2019-11-11 22:00,10.6,A,410.0,A,11.825,A
2019-11-11 23:00,10.475,A,410.0,A,11.6,A
2019-11-12 00:00,10.35,A,409.0,A,11.325,A
2019-11-12 01:00,10.15,A,409.0,A,11.15,A
2019-11-12 02:00,9.925,A,410.5,A,11.025,A
2019-11-12 03:00,9.6,A,411.0,A,11.0,A
2019-11-12 04:00,9.325,A,409.0,A,10.975,A
2019-11-12 05:00,9.05,A,409.0,A,10.95,A
2019-11-12 06:00,8.75,A,409.0,A,11.0,A
