DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2024-09-04 07:00,,,1.0925,A
2024-09-04 08:00,,,1.0875,A
2024-09-04 09:00,,,1.07,A
2024-09-04 10:00,,,1.0475,A
2024-09-04 11:00,,,1.04,A
2024-09-04 12:00,,,1.0,A
2024-09-04 13:00,,,1.0,A
2024-09-04 14:00,,,0.9775,A
2024-09-04 15:00,,,0.97,A
2024-09-04 16:00,,,0.97,A
2024-09-04 17:00,,,0.99,A
2024-09-04 18:00,,,0.8875,A
2024-09-04 19:00,,,0.805,A
2024-09-04 20:00,,,0.7875000000000001,A
2024-09-04 21:00,,,0.835,A
2024-09-04 22:00,,,0.8375,A
2024-09-04 23:00,,,0.8625,A
2024-09-05 00:00,,,0.915,A
2024-09-05 01:00,,,0.955,A
2024-09-05 02:00,,,0.945,A
2024-09-05 03:00,,,0.9375,A
2024-09-05 04:00,,,0.935,A
2024-09-05 05:00,,,0.925,A
2024-09-05 06:00,,,0.925,A
2024-09-05 07:00,,,0.9325,A
2024-09-05 08:00,,,0.95,A
2024-09-05 09:00,,,0.975,A
2024-09-05 10:00,,,1.02,A
2024-09-05 11:00,,,1.0375,A
2024-09-05 12:00,,,1.005,A
2024-09-05 13:00,,,0.9825,A
2024-09-05 14:00,,,0.9475,A
2024-09-05 15:00,,,0.945,A
2024-09-05 16:00,,,0.9725,A
2024-09-05 17:00,,,1.0225,A
2024-09-05 18:00,,,1.0275,A
2024-09-05 19:00,,,0.9825,A
2024-09-05 20:00,,,0.92,A
2024-09-05 21:00,,,0.905,A
2024-09-05 22:00,,,0.8825000000000001,A
2024-09-05 23:00,,,0.97,A
2024-09-06 00:00,,,1.0625,A
2024-09-06 01:00,,,1.07,A
2024-09-06 02:00,,,1.0750000000000002,A
2024-09-06 03:00,,,1.0275,A
2024-09-06 04:00,,,0.995,A
2024-09-06 05:00,,,0.9975,A
2024-09-06 06:00,,,1.0174999999999998,A
2024-09-06 07:00,,,1.0074999999999998,A
2024-09-06 08:00,,,1.0550000000000002,A
2024-09-06 09:00,,,1.0725,A
2024-09-06 10:00,,,1.0750000000000002,A
2024-09-06 11:00,,,1.0325,A
2024-09-06 12:00,,,0.98,A
2024-09-06 13:00,,,0.97,A
2024-09-06 14:00,,,0.9549999999999998,A
2024-09-06 15:00,,,0.9675,A
2024-09-06 16:00,,,0.9475,A
2024-09-06 17:00,,,0.935,A
2024-09-06 18:00,,,0.95,A
2024-09-06 19:00,,,0.9775,A
2024-09-06 20:00,,,0.99,A
2024-09-06 21:00,,,0.9975,A
2024-09-06 22:00,,,1.0225000000000002,A
2024-09-06 23:00,,,1.0,A
2024-09-07 00:00,,,0.985,A
2024-09-07 01:00,,,0.9675,A
2024-09-07 02:00,,,0.945,A
2024-09-07 03:00,,,0.9375,A
2024-09-07 04:00,,,0.95,A
2024-09-07 05:00,,,0.96,A
2024-09-07 06:00,,,0.96,A
2024-09-07 07:00,,,0.9875,A
2024-09-07 08:00,,,1.0525000000000002,A
2024-09-07 09:00,,,1.0750000000000002,A
2024-09-07 10:00,,,1.12,A
2024-09-07 11:00,,,1.145,A
2024-09-07 12:00,,,1.12,A
2024-09-07 13:00,,,1.0925,A
2024-09-07 14:00,,,1.07,A
2024-09-07 15:00,,,1.0750000000000002,A
2024-09-07 16:00,,,1.09,A
2024-09-07 17:00,,,1.11,A
2024-09-07 18:00,,,1.115,A
2024-09-07 19:00,,,1.1275,A
2024-09-07 20:00,,,1.16,A
2024-09-07 21:00,,,1.18,A
2024-09-07 22:00,,,1.1875,A
2024-09-07 23:00,,,1.165,A
2024-09-08 00:00,,,1.175,A
2024-09-08 01:00,,,1.2,A
2024-09-08 02:00,,,1.18,A
2024-09-08 03:00,,,1.1749999999999998,A
2024-09-08 04:00,,,1.1875,A
2024-09-08 05:00,,,1.19,A
2024-09-08 06:00,,,1.21,A
2024-09-08 07:00,,,1.2425,A
2024-09-08 08:00,,,1.2425,A
2024-09-08 09:00,,,1.285,A
2024-09-08 10:00,,,1.3724999999999998,A
2024-09-08 11:00,,,1.4025,A
2024-09-08 12:00,,,1.355,A
2024-09-08 13:00,,,1.2975,A
2024-09-08 14:00,,,1.165,A
2024-09-08 15:00,,,1.1225,A
2024-09-08 16:00,,,1.1225,A
2024-09-08 17:00,,,1.1475,A
2024-09-08 18:00,,,1.09,A
2024-09-08 19:00,,,0.9825,A
2024-09-08 20:00,,,1.0425,A
2024-09-08 21:00,,,1.06,A
2024-09-08 22:00,,,1.1175,A
2024-09-08 23:00,,,1.1949999999999998,A
2024-09-09 00:00,,,1.2275,A
2024-09-09 01:00,,,1.2325000000000002,A
2024-09-09 02:00,,,1.205,A
2024-09-09 03:00,,,1.165,A
2024-09-09 04:00,,,1.13,A
2024-09-09 05:00,,,1.1075,A
2024-09-09 06:00,,,1.1475,A
2024-09-09 07:00,,,1.1549999999999998,A
2024-09-09 08:00,,,1.1424999999999998,A
2024-09-09 09:00,,,1.1424999999999998,A
2024-09-09 10:00,,,1.1425,A
2024-09-09 11:00,,,1.1675,A
2024-09-09 12:00,,,1.1425,A
2024-09-09 13:00,,,1.1125,A
2024-09-09 14:00,,,1.0175,A
2024-09-09 15:00,,,1.0025,A
2024-09-09 16:00,,,1.04,A
2024-09-09 17:00,,,1.0375,A
2024-09-09 18:00,,,1.0225,A
2024-09-09 19:00,,,0.995,A
2024-09-09 20:00,,,1.04,A
2024-09-09 21:00,,,1.0425,A
2024-09-09 22:00,,,1.065,A
2024-09-09 23:00,,,1.065,A
2024-09-10 00:00,,,1.085,A
2024-09-10 01:00,,,1.1125000000000005,A
2024-09-10 02:00,,,1.09,A
2024-09-10 03:00,,,1.04,A
2024-09-10 04:00,,,1.02,A
2024-09-10 05:00,,,1.04,A
2024-09-10 06:00,,,1.025,A
2024-09-10 07:00,,,1.0325,A
2024-09-10 08:00,,,1.0425,A
2024-09-10 09:00,,,1.0375,A
2024-09-10 10:00,,,1.0750000000000002,A
2024-09-10 11:00,,,1.1,A
2024-09-10 12:00,,,1.0475,A
2024-09-10 13:00,,,1.0,A
2024-09-10 14:00,,,0.9675,A
2024-09-10 15:00,,,0.9675,A
2024-09-10 16:00,,,0.9875,A
2024-09-10 17:00,,,1.0125000000000002,A
2024-09-10 18:00,,,1.015,A
2024-09-10 19:00,,,0.9675,A
2024-09-10 20:00,,,0.9625,A
2024-09-10 21:00,,,1.0,A
2024-09-10 22:00,,,1.02,A
2024-09-10 23:00,,,1.0125,A
2024-09-11 00:00,,,0.995,A
2024-09-11 01:00,,,1.0225,A
2024-09-11 02:00,,,1.005,A
2024-09-11 03:00,,,0.9725,A
2024-09-11 04:00,,,0.9525,A
2024-09-11 05:00,,,0.9725,A
2024-09-11 06:00,,,0.97,A
2024-09-11 07:00,,,1.005,A
2024-09-11 08:00,,,1.015,A
2024-09-11 09:00,,,1.025,A
2024-09-11 10:00,,,1.05,A
2024-09-11 11:00,,,1.0975,A
2024-09-11 12:00,,,1.1225,A
2024-09-11 13:00,,,1.1275,A
2024-09-11 14:00,,,1.0925000000000002,A
2024-09-11 15:00,,,1.015,A
2024-09-11 16:00,,,0.995,A
2024-09-11 17:00,,,1.005,A
2024-09-11 18:00,,,0.9825,A
2024-09-11 19:00,,,0.865,A
2024-09-11 20:00,,,0.8875,A
2024-09-11 21:00,,,0.87,A
2024-09-11 22:00,,,0.8224999999999999,A
2024-09-11 23:00,,,0.8174999999999999,A
2024-09-12 00:00,,,0.7875000000000001,A
2024-09-12 01:00,,,0.8175,A
2024-09-12 02:00,,,0.8624999999999999,A
2024-09-12 03:00,,,0.8575,A
2024-09-12 04:00,,,0.89,A
2024-09-12 05:00,,,0.9075,A
2024-09-12 06:00,,,0.89,A
2024-09-12 07:00,,,0.885,A
2024-09-12 08:00,,,0.885,A
2024-09-12 09:00,,,0.895,A
2024-09-12 10:00,,,0.9075,A
2024-09-12 11:00,,,0.9425,A
2024-09-12 12:00,,,0.955,A
2024-09-12 13:00,,,0.95,A
2024-09-12 14:00,,,0.895,A
2024-09-12 15:00,,,0.8875,A
2024-09-12 16:00,,,0.885,A
2024-09-12 17:00,,,0.9025,A
2024-09-12 18:00,,,0.8375,A
2024-09-12 19:00,,,0.8200000000000001,A
2024-09-12 20:00,,,0.82,A
2024-09-12 21:00,,,0.845,A
2024-09-12 22:00,,,0.8424999999999999,A
2024-09-12 23:00,,,0.89,A
2024-09-13 00:00,,,0.87,A
2024-09-13 01:00,,,0.845,A
2024-09-13 02:00,,,0.815,A
2024-09-13 03:00,,,0.79,A
2024-09-13 04:00,,,0.81,A
2024-09-13 05:00,,,0.8125,A
2024-09-13 06:00,,,0.8225,A
2024-09-13 07:00,,,0.82,A
2024-09-13 08:00,,,0.84,A
2024-09-13 09:00,,,0.8775,A
2024-09-13 10:00,,,0.9,A
2024-09-13 11:00,,,0.9125,A
2024-09-13 12:00,,,0.9025,A
2024-09-13 13:00,,,0.87,A
2024-09-13 14:00,,,0.88,A
2024-09-13 15:00,,,0.8875000000000001,A
2024-09-13 16:00,,,0.8925,A
2024-09-13 17:00,,,0.91,A
2024-09-13 18:00,,,0.9025,A
2024-09-13 19:00,,,0.91,A
2024-09-13 20:00,,,0.8975000000000001,A
2024-09-13 21:00,,,0.9,A
2024-09-13 22:00,,,0.89,A
2024-09-13 23:00,,,0.895,A
2024-09-14 00:00,,,0.885,A
2024-09-14 01:00,,,0.885,A
2024-09-14 02:00,,,0.8825,A
2024-09-14 03:00,,,0.865,A
2024-09-14 04:00,,,0.8425,A
2024-09-14 05:00,,,0.8574999999999999,A
2024-09-14 06:00,,,0.865,A
2024-09-14 07:00,,,0.865,A
2024-09-14 08:00,,,0.91,A
2024-09-14 09:00,,,0.95,A
2024-09-14 10:00,,,0.97,A
2024-09-14 11:00,,,0.94,A
2024-09-14 12:00,,,0.94,A
2024-09-14 13:00,,,0.9025,A
2024-09-14 14:00,,,0.905,A
2024-09-14 15:00,,,0.895,A
2024-09-14 16:00,,,0.885,A
2024-09-14 17:00,,,0.9025,A
2024-09-14 18:00,,,0.9175,A
2024-09-14 19:00,,,0.9175,A
2024-09-14 20:00,,,0.925,A
2024-09-14 21:00,,,0.94,A
2024-09-14 22:00,,,0.94,A
2024-09-14 23:00,,,0.925,A
2024-09-15 00:00,,,0.9325,A
2024-09-15 01:00,,,0.93,A
2024-09-15 02:00,,,0.8825000000000001,A
2024-09-15 03:00,,,0.85,A
2024-09-15 04:00,,,0.8524999999999999,A
2024-09-15 05:00,,,0.8525,A
2024-09-15 06:00,,,0.855,A
2024-09-15 07:00,,,0.8525,A
2024-09-15 08:00,,,0.8575,A
2024-09-15 09:00,,,0.8875000000000001,A
2024-09-15 10:00,,,0.915,A
2024-09-15 11:00,,,0.9275,A
2024-09-15 12:00,,,0.9075,A
2024-09-15 13:00,,,0.8775,A
2024-09-15 14:00,,,0.8374999999999999,A
2024-09-15 15:00,,,0.835,A
2024-09-15 16:00,,,0.8475,A
2024-09-15 17:00,,,0.825,A
2024-09-15 18:00,,,0.755,A
2024-09-15 19:00,,,0.7625,A
2024-09-15 20:00,,,0.8175,A
2024-09-15 21:00,,,0.84,A
2024-09-15 22:00,,,0.825,A
2024-09-15 23:00,,,0.8225,A
2024-09-16 00:00,,,0.77,A
2024-09-16 01:00,,,0.8125,A
2024-09-16 02:00,,,0.8633333333333333,A
2024-09-16 03:00,,,0.8674999999999999,A
2024-09-16 04:00,,,0.88,A
2024-09-16 05:00,,,0.8274999999999999,A
2024-09-16 06:00,,,0.8474999999999999,A
2024-09-16 07:00,,,0.86,A
2024-09-16 08:00,,,0.88,A
2024-09-16 09:00,,,0.8975,A
2024-09-16 10:00,,,0.9,A
2024-09-16 11:00,,,0.92,A
2024-09-16 12:00,,,0.8674999999999999,A
2024-09-16 13:00,,,0.83,A
2024-09-16 14:00,,,0.8125,A
2024-09-16 15:00,,,0.825,A
2024-09-16 16:00,,,0.85,A
2024-09-16 17:00,,,0.86,A
2024-09-16 18:00,,,0.77,A
2024-09-16 19:00,,,0.7825,A
2024-09-16 20:00,,,0.8275,A
2024-09-16 21:00,,,0.88,A
2024-09-16 22:00,,,0.8575,A
2024-09-16 23:00,,,0.845,A
2024-09-17 00:00,,,0.8575,A
2024-09-17 01:00,,,0.8574999999999999,A
2024-09-17 02:00,,,0.84,A
2024-09-17 03:00,,,0.82,A
2024-09-17 04:00,,,0.8475,A
2024-09-17 05:00,,,0.8524999999999999,A
2024-09-17 06:00,,,0.8775000000000001,A
2024-09-17 07:00,,,0.8975,A
2024-09-17 08:00,,,0.9225,A
2024-09-17 09:00,,,0.96,A
2024-09-17 10:00,,,0.9875,A
2024-09-17 11:00,,,0.96,A
2024-09-17 12:00,,,0.89,A
2024-09-17 13:00,,,0.8574999999999999,A
2024-09-17 14:00,,,0.8574999999999999,A
2024-09-17 15:00,,,0.86,A
2024-09-17 16:00,,,0.875,A
2024-09-17 17:00,,,0.8925000000000001,A
2024-09-17 18:00,,,0.905,A
2024-09-17 19:00,,,0.845,A
2024-09-17 20:00,,,0.8400000000000001,A
2024-09-17 21:00,,,0.825,A
2024-09-17 22:00,,,0.835,A
2024-09-17 23:00,,,0.8275,A
2024-09-18 00:00,,,0.865,A
2024-09-18 01:00,,,0.845,A
2024-09-18 02:00,,,0.8475,A
2024-09-18 03:00,,,0.8525,A
2024-09-18 04:00,,,0.8325,A
2024-09-18 05:00,,,0.845,A
2024-09-18 06:00,,,0.855,A
2024-09-18 07:00,,,0.8775,A
2024-09-18 08:00,,,0.8825000000000001,A
2024-09-18 09:00,,,0.905,A
2024-09-18 10:00,,,0.9575,A
2024-09-18 11:00,,,0.995,A
2024-09-18 12:00,,,0.9325,A
2024-09-18 13:00,,,0.885,A
2024-09-18 14:00,,,0.8625,A
2024-09-18 15:00,,,0.8674999999999999,A
2024-09-18 16:00,,,0.865,A
2024-09-18 17:00,,,0.8875000000000001,A
2024-09-18 18:00,,,0.9125,A
2024-09-18 19:00,,,0.925,A
2024-09-18 20:00,,,0.91,A
2024-09-18 21:00,,,0.91,A
2024-09-18 22:00,,,0.895,A
2024-09-18 23:00,,,0.89,A
2024-09-19 00:00,,,0.88,A
2024-09-19 01:00,,,0.865,A
2024-09-19 02:00,,,0.8425,A
2024-09-19 03:00,,,0.84,A
2024-09-19 04:00,,,0.8274999999999999,A
2024-09-19 05:00,,,0.845,A
2024-09-19 06:00,,,0.86,A
2024-09-19 07:00,,,0.8624999999999999,A
2024-09-19 08:00,,,0.8875000000000001,A
2024-09-19 09:00,,,0.9275,A
2024-09-19 10:00,,,0.9575,A
2024-09-19 11:00,,,0.9725,A
2024-09-19 12:00,,,0.965,A
2024-09-19 13:00,,,0.93,A
2024-09-19 14:00,,,0.915,A
2024-09-19 15:00,,,0.91,A
2024-09-19 16:00,,,0.905,A
2024-09-19 17:00,,,0.92,A
2024-09-19 18:00,30.4,A,0.9233333333333332,A
2024-09-19 19:00,,,0.9125,A
2024-09-19 20:00,,,0.895,A
2024-09-19 21:00,,,0.925,A
2024-09-19 22:00,,,0.9125,A
2024-09-19 23:00,,,0.9,A
2024-09-20 00:00,,,0.9475,A
2024-09-20 01:00,,,0.9375,A
2024-09-20 02:00,,,0.9375,A
2024-09-20 03:00,,,0.9425,A
2024-09-20 04:00,,,0.9725,A
2024-09-20 05:00,,,0.9975,A
2024-09-20 06:00,,,0.9875,A
2024-09-20 07:00,,,0.9725,A
2024-09-20 08:00,,,0.96,A
2024-09-20 09:00,,,0.9875,A
2024-09-20 10:00,,,1.0175,A
2024-09-20 11:00,,,1.04,A
2024-09-20 12:00,,,1.0325,A
2024-09-20 13:00,,,1.005,A
2024-09-20 14:00,,,0.99,A
2024-09-20 15:00,,,0.9925,A
2024-09-20 16:00,,,1.0,A
2024-09-20 17:00,,,1.0074999999999998,A
2024-09-20 18:00,,,1.0025,A
2024-09-20 19:00,,,0.995,A
2024-09-20 20:00,,,0.9775,A
2024-09-20 21:00,,,0.9625,A
2024-09-20 22:00,,,0.9575,A
2024-09-20 23:00,,,0.8975000000000001,A
2024-09-21 00:00,,,0.8625,A
2024-09-21 01:00,,,0.9175,A
2024-09-21 02:00,,,0.9275,A
2024-09-21 03:00,,,0.9475,A
2024-09-21 04:00,,,0.9725,A
2024-09-21 05:00,,,0.9375,A
2024-09-21 06:00,,,0.945,A
2024-09-21 07:00,,,0.935,A
2024-09-21 08:00,,,0.97,A
2024-09-21 09:00,,,0.9925,A
2024-09-21 10:00,,,1.02,A
2024-09-21 11:00,,,1.035,A
2024-09-21 12:00,,,1.025,A
2024-09-21 13:00,,,1.0325,A
2024-09-21 14:00,,,1.0275,A
2024-09-21 15:00,,,1.0225,A
2024-09-21 16:00,,,1.025,A
2024-09-21 17:00,,,1.0475,A
2024-09-21 18:00,,,1.1075,A
2024-09-21 19:00,,,1.0750000000000002,A
2024-09-21 20:00,,,1.07,A
2024-09-21 21:00,,,1.0525000000000002,A
2024-09-21 22:00,,,1.0525,A
2024-09-21 23:00,,,1.0525,A
2024-09-22 00:00,,,1.0525,A
2024-09-22 01:00,,,1.025,A
2024-09-22 02:00,,,1.0375,A
2024-09-22 03:00,,,0.995,A
2024-09-22 04:00,,,1.0075,A
2024-09-22 05:00,,,1.0,A
2024-09-22 06:00,,,1.0475,A
2024-09-22 07:00,,,1.0575,A
2024-09-22 08:00,,,1.0775,A
2024-09-22 09:00,,,1.1,A
2024-09-22 10:00,,,1.1225,A
2024-09-22 11:00,,,1.135,A
2024-09-22 12:00,,,1.085,A
2024-09-22 13:00,,,0.9825,A
2024-09-22 14:00,,,0.9125,A
2024-09-22 15:00,,,1.07,A
2024-09-22 16:00,,,1.14,A
2024-09-22 17:00,,,1.27,A
2024-09-22 18:00,,,1.2675,A
2024-09-22 19:00,,,1.365,A
2024-09-22 20:00,,,1.5,A
2024-09-22 21:00,,,1.4500000000000002,A
2024-09-22 22:00,,,1.3725,A
2024-09-22 23:00,,,1.4449999999999998,A
2024-09-23 00:00,,,1.34,A
2024-09-23 01:00,,,1.31,A
2024-09-23 02:00,,,1.3625,A
2024-09-23 03:00,,,1.3750000000000002,A
2024-09-23 04:00,,,1.3775,A
2024-09-23 05:00,,,1.29,A
2024-09-23 06:00,,,1.28,A
2024-09-23 07:00,,,1.2725,A
2024-09-23 08:00,,,1.265,A
2024-09-23 09:00,,,1.265,A
2024-09-23 10:00,,,1.245,A
2024-09-23 11:00,,,1.2475,A
2024-09-23 12:00,,,1.2425,A
2024-09-23 13:00,,,1.225,A
2024-09-23 14:00,,,1.1974999999999998,A
2024-09-23 15:00,,,1.2,A
2024-09-23 16:00,,,1.2375,A
2024-09-23 17:00,,,1.24,A
2024-09-23 18:00,,,1.2325,A
2024-09-23 19:00,,,1.24,A
2024-09-23 20:00,,,1.2525,A
2024-09-23 21:00,,,1.3050000000000002,A
2024-09-23 22:00,,,1.33,A
2024-09-23 23:00,,,1.3575000000000002,A
2024-09-24 00:00,,,1.385,A
2024-09-24 01:00,,,1.395,A
2024-09-24 02:00,,,1.43,A
2024-09-24 03:00,,,1.4475,A
2024-09-24 04:00,,,1.4125,A
2024-09-24 05:00,,,1.4125,A
2024-09-24 06:00,,,1.42,A
2024-09-24 07:00,,,1.4,A
2024-09-24 08:00,,,1.385,A
2024-09-24 09:00,,,1.4475,A
2024-09-24 10:00,,,1.3975,A
2024-09-24 11:00,,,1.3725,A
2024-09-24 12:00,,,1.4025,A
2024-09-24 13:00,,,1.3475,A
2024-09-24 14:00,,,1.3333333333333333,A
2024-09-24 15:00,,,1.28,A
2024-09-24 16:00,,,1.335,A
2024-09-24 17:00,,,1.3,A
2024-09-24 18:00,,,1.2925,A
2024-09-24 19:00,,,1.285,A
2024-09-24 20:00,,,1.245,A
2024-09-24 21:00,,,1.3025,A
2024-09-24 22:00,,,1.3250000000000002,A
2024-09-24 23:00,,,1.345,A
2024-09-25 00:00,,,1.3575000000000002,A
2024-09-25 01:00,,,1.335,A
2024-09-25 02:00,,,1.285,A
2024-09-25 03:00,,,1.2525,A
2024-09-25 04:00,,,1.295,A
2024-09-25 05:00,,,1.3225,A
2024-09-25 06:00,,,1.3175,A
2024-09-25 07:00,,,1.3450000000000002,A
2024-09-25 08:00,,,1.3475,A
2024-09-25 09:00,,,1.37,A
2024-09-25 10:00,,,1.39,A
2024-09-25 11:00,,,1.355,A
2024-09-25 12:00,,,1.3175,A
2024-09-25 13:00,,,1.31,A
2024-09-25 14:00,,,1.3375,A
2024-09-25 15:00,,,1.39,A
2024-09-25 16:00,,,1.4125,A
2024-09-25 17:00,,,1.43,A
2024-09-25 18:00,,,1.5625000000000002,A
2024-09-25 19:00,,,1.5375,A
2024-09-25 20:00,,,1.5325,A
2024-09-25 21:00,,,1.5025,A
2024-09-25 22:00,,,1.505,A
2024-09-25 23:00,,,1.425,A
2024-09-26 00:00,,,1.41,A
2024-09-26 01:00,,,1.4449999999999998,A
2024-09-26 02:00,,,1.3974999999999995,A
2024-09-26 03:00,,,1.3625,A
2024-09-26 04:00,,,1.3525,A
2024-09-26 05:00,,,1.3075,A
2024-09-26 06:00,,,1.3325,A
2024-09-26 07:00,,,1.3375,A
2024-09-26 08:00,,,1.375,A
2024-09-26 09:00,,,1.41,A
2024-09-26 10:00,,,1.425,A
2024-09-26 11:00,,,1.4349999999999998,A
2024-09-26 12:00,,,1.3875,A
2024-09-26 13:00,,,1.3725,A
2024-09-26 14:00,,,1.365,A
2024-09-26 15:00,,,1.36,A
2024-09-26 16:00,,,1.37,A
2024-09-26 17:00,,,1.3924999999999998,A
2024-09-26 18:00,,,1.3825,A
2024-09-26 19:00,,,1.4,A
2024-09-26 20:00,,,1.39,A
2024-09-26 21:00,,,1.3875,A
2024-09-26 22:00,,,1.3525,A
2024-09-26 23:00,,,1.28,A
2024-09-27 00:00,,,1.3550000000000002,A
2024-09-27 01:00,,,1.3175,A
2024-09-27 02:00,,,1.3125,A
2024-09-27 03:00,,,1.25,A
2024-09-27 04:00,,,1.2325,A
2024-09-27 05:00,,,1.2125,A
2024-09-27 06:00,,,1.2225,A
2024-09-27 07:00,,,1.2125,A
2024-09-27 08:00,,,1.2325,A
2024-09-27 09:00,,,1.265,A
2024-09-27 10:00,,,1.3050000000000002,A
2024-09-27 11:00,,,1.33,A
2024-09-27 12:00,,,1.3025000000000002,A
2024-09-27 13:00,,,1.26,A
2024-09-27 14:00,,,1.2475,A
2024-09-27 15:00,,,1.2475,A
2024-09-27 16:00,,,1.2425000000000002,A
2024-09-27 17:00,,,1.2175,A
2024-09-27 18:00,,,1.235,A
2024-09-27 19:00,,,1.2475,A
2024-09-27 20:00,,,1.25,A
2024-09-27 21:00,,,1.2925,A
2024-09-27 22:00,,,1.2525,A
2024-09-27 23:00,,,1.28,A
2024-09-28 00:00,,,1.275,A
2024-09-28 01:00,,,1.235,A
2024-09-28 02:00,,,1.21,A
2024-09-28 03:00,,,1.2125,A
2024-09-28 04:00,,,1.2374999999999998,A
2024-09-28 05:00,,,1.2175,A
2024-09-28 06:00,,,1.2225,A
2024-09-28 07:00,,,1.2375,A
2024-09-28 08:00,,,1.2775,A
2024-09-28 09:00,,,1.3275,A
2024-09-28 10:00,,,1.395,A
2024-09-28 11:00,,,1.41,A
2024-09-28 12:00,,,1.37,A
2024-09-28 13:00,,,1.3075,A
2024-09-28 14:00,,,1.28,A
2024-09-28 15:00,,,1.2925,A
2024-09-28 16:00,,,1.2975,A
2024-09-28 17:00,,,1.3125,A
2024-09-28 18:00,,,1.3075,A
2024-09-28 19:00,,,1.295,A
2024-09-28 20:00,,,1.2875,A
2024-09-28 21:00,,,1.2775,A
2024-09-28 22:00,,,1.2775,A
2024-09-28 23:00,,,1.2999999999999998,A
2024-09-29 00:00,,,1.3025000000000002,A
2024-09-29 01:00,,,1.2575,A
2024-09-29 02:00,,,1.235,A
2024-09-29 03:00,,,1.22,A
2024-09-29 04:00,,,1.22,A
2024-09-29 05:00,,,1.215,A
2024-09-29 06:00,,,1.235,A
2024-09-29 07:00,,,1.25,A
2024-09-29 08:00,,,1.2825000000000002,A
2024-09-29 09:00,,,1.3475,A
2024-09-29 10:00,,,1.3575000000000002,A
2024-09-29 11:00,,,1.355,A
2024-09-29 12:00,,,1.3150000000000002,A
2024-09-29 13:00,,,1.2975,A
2024-09-29 14:00,,,1.2675,A
2024-09-29 15:00,,,1.255,A
2024-09-29 16:00,,,1.2474999999999998,A
2024-09-29 17:00,,,1.2275,A
2024-09-29 18:00,,,1.185,A
2024-09-29 19:00,,,1.1925,A
2024-09-29 20:00,,,1.2225,A
2024-09-29 21:00,,,1.2175,A
2024-09-29 22:00,,,1.1725,A
2024-09-29 23:00,,,1.14,A
2024-09-30 00:00,,,1.245,A
2024-09-30 01:00,,,1.21,A
2024-09-30 02:00,,,1.245,A
2024-09-30 03:00,,,1.255,A
2024-09-30 04:00,,,1.2025,A
2024-09-30 05:00,,,1.1549999999999998,A
2024-09-30 06:00,,,1.1649999999999998,A
2024-09-30 07:00,,,1.1625,A
2024-09-30 08:00,,,1.2175,A
2024-09-30 09:00,,,1.2925,A
2024-09-30 10:00,,,1.33,A
2024-09-30 11:00,,,1.3025,A
2024-09-30 12:00,,,1.25,A
2024-09-30 13:00,,,1.1774999999999998,A
2024-09-30 14:00,,,1.1449999999999998,A
2024-09-30 15:00,,,1.115,A
2024-09-30 16:00,,,1.1375,A
2024-09-30 17:00,,,1.1725,A
2024-09-30 18:00,,,1.1775,A
2024-09-30 19:00,,,1.1075,A
2024-09-30 20:00,,,1.0475,A
2024-09-30 21:00,,,1.105,A
2024-09-30 22:00,,,1.0625,A
2024-09-30 23:00,,,1.12,A
2024-10-01 00:00,,,1.14,A
2024-10-01 01:00,,,1.1349999999999998,A
2024-10-01 02:00,,,1.13,A
2024-10-01 03:00,,,1.1275,A
2024-10-01 04:00,,,1.085,A
2024-10-01 05:00,,,1.0675,A
2024-10-01 06:00,,,1.04,A
2024-10-01 07:00,,,1.0775,A
2024-10-01 08:00,,,1.08,A
2024-10-01 09:00,,,1.1075,A
2024-10-01 10:00,,,1.12,A
2024-10-01 11:00,,,1.1225,A
2024-10-01 12:00,,,1.115,A
2024-10-01 13:00,,,1.0875,A
2024-10-01 14:00,,,1.075,A
2024-10-01 15:00,,,1.0725,A
2024-10-01 16:00,,,1.08,A
2024-10-01 17:00,,,1.0825,A
2024-10-01 18:00,,,1.085,A
2024-10-01 19:00,,,1.0925,A
2024-10-01 20:00,,,1.09,A
2024-10-01 21:00,,,1.105,A
2024-10-01 22:00,,,1.0925000000000002,A
2024-10-01 23:00,,,1.1025,A
2024-10-02 00:00,,,1.0825,A
2024-10-02 01:00,,,1.085,A
2024-10-02 02:00,,,1.075,A
2024-10-02 03:00,,,1.0550000000000002,A
2024-10-02 04:00,,,1.0675,A
2024-10-02 05:00,,,1.1025,A
2024-10-02 06:00,,,1.09,A
2024-10-02 07:00,,,1.1325,A
2024-10-02 08:00,,,1.21,A
2024-10-02 09:00,,,1.2325,A
2024-10-02 10:00,,,1.2475,A
2024-10-02 11:00,,,1.2574999999999998,A
2024-10-02 12:00,,,1.2575,A
2024-10-02 13:00,,,1.23,A
2024-10-02 14:00,,,1.2325,A
2024-10-02 15:00,,,1.1975,A
2024-10-02 16:00,,,1.1625,A
2024-10-02 17:00,,,1.15,A
2024-10-02 18:00,,,1.1525,A
2024-10-02 19:00,,,1.13,A
2024-10-02 20:00,,,1.1425,A
2024-10-02 21:00,,,1.16,A
2024-10-02 22:00,,,1.13,A
2024-10-02 23:00,,,1.115,A
2024-10-03 00:00,,,1.09,A
2024-10-03 01:00,,,1.0475,A
2024-10-03 02:00,,,1.0550000000000002,A
2024-10-03 03:00,,,1.0775,A
2024-10-03 04:00,,,1.0425,A
