DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2025-06-25 23:00,21.175,P,6.9,P,8.0,P,8.775,P
2025-06-26 00:00,20.0,P,6.975,P,8.0,P,7.85,P
2025-06-26 01:00,18.725,P,7.050000000000002,P,8.0,P,6.65,P
2025-06-26 02:00,17.549999999999994,P,7.124999999999999,P,8.0,P,5.875,P
2025-06-26 03:00,16.7,P,7.225,P,7.925000000000002,P,5.699999999999998,P
2025-06-26 04:00,15.9,P,7.324999999999998,P,7.9,P,5.35,P
2025-06-26 05:00,15.175,P,7.425000000000002,P,7.9,P,5.15,P
2025-06-26 06:00,14.55,P,7.525,P,7.9,P,5.1,P
2025-06-26 07:00,14.05,P,7.6,P,7.9,P,5.0,P
2025-06-26 08:00,13.6,P,7.7,P,7.9,P,4.775,P
2025-06-26 09:00,13.250000000000002,P,7.775,P,7.9,P,4.6,P
2025-06-26 10:00,12.85,P,7.824999999999998,P,7.925000000000002,P,4.5,P
2025-06-26 11:00,12.475,P,7.9,P,7.975,P,4.625,P
2025-06-26 12:00,12.225,P,7.975,P,8.0,P,4.475,P
2025-06-26 13:00,12.275,P,8.1,P,8.0,P,4.275,P
2025-06-26 14:00,12.9,P,8.1,P,8.0,P,3.8666666666666663,P
2025-06-26 15:00,14.225,P,8.05,P,8.0,P,3.5,P
2025-06-26 16:00,16.075,P,7.85,P,8.0,P,3.1,P
2025-06-26 17:00,18.15,P,7.6,P,8.0,P,3.975,P
2025-06-26 18:00,18.675,P,7.4,P,8.0,P,5.9,P
2025-06-26 19:00,18.075000000000006,P,7.45,P,8.0,P,3.1,P
2025-06-26 20:00,19.7,P,7.375,P,8.0,P,3.05,P
2025-06-26 21:00,20.85,P,7.175000000000002,P,8.0,P,2.725,P
2025-06-26 22:00,20.325000000000006,P,7.1,P,8.0,P,3.125,P
2025-06-26 23:00,19.200000000000006,P,7.15,P,8.0,P,3.275,P
2025-06-27 00:00,18.4,P,7.225,P,8.0,P,4.45,P
2025-06-27 01:00,17.75,P,7.25,P,8.0,P,4.55,P
2025-06-27 02:00,17.099999999999998,P,7.2,P,8.0,P,3.75,P
2025-06-27 03:00,16.45,P,7.25,P,7.925000000000002,P,3.675,P
2025-06-27 04:00,15.825,P,7.35,P,7.9,P,3.075,P
2025-06-27 05:00,15.225,P,7.425000000000002,P,7.9,P,2.975,P
2025-06-27 06:00,14.750000000000002,P,7.5,P,7.9,P,2.95,P
2025-06-27 07:00,14.250000000000002,P,7.6,P,7.9,P,3.3500000000000005,P
2025-06-27 08:00,13.775,P,7.675,P,7.9,P,5.9,P
2025-06-27 09:00,13.4,P,7.7,P,7.9,P,5.675000000000002,P
2025-06-27 10:00,13.1,P,7.8,P,7.9,P,4.05,P
2025-06-27 11:00,12.825,P,7.8,P,7.9,P,7.274999999999999,P
2025-06-27 12:00,12.6,P,7.925000000000002,P,8.0,P,4.3,P
2025-06-27 13:00,12.525,P,8.025,P,8.0,P,4.975,P
2025-06-27 14:00,13.05,P,8.1,P,8.0,P,3.45,P
2025-06-27 15:00,14.2,P,8.05,P,8.0,P,3.125,P
2025-06-27 16:00,15.7,P,7.875000000000001,P,8.0,P,3.225,P
2025-06-27 17:00,16.875,P,7.725,P,8.0,P,3.9333333333333336,P
2025-06-27 18:00,16.725,P,7.7,P,8.0,P,3.0250000000000004,P
2025-06-27 19:00,16.675,P,7.675,P,8.05,P,3.1,P
2025-06-27 20:00,17.974999999999994,P,7.625,P,8.1,P,2.6,P
2025-06-27 21:00,19.675,P,7.4,P,8.1,P,3.4,P
2025-06-27 22:00,19.75,P,7.225,P,8.05,P,2.525,P
2025-06-27 23:00,19.125,P,7.3,P,8.075000000000001,P,2.375,P
2025-06-28 00:00,18.55,P,7.3,P,8.05,P,2.225,P
2025-06-28 01:00,17.8,P,7.3,P,8.0,P,2.4000000000000004,P
2025-06-28 02:00,17.075,P,7.225,P,8.0,P,2.325,P
2025-06-28 03:00,16.3,P,7.275,P,8.0,P,2.45,P
2025-06-28 04:00,15.55,P,7.375,P,8.0,P,2.375,P
2025-06-28 05:00,14.925,P,7.475,P,8.0,P,2.45,P
2025-06-28 06:00,14.3,P,7.574999999999998,P,8.0,P,2.45,P
2025-06-28 07:00,13.775,P,7.649999999999999,P,8.0,P,2.4000000000000004,P
2025-06-28 08:00,13.250000000000002,P,7.725,P,8.0,P,2.475,P
2025-06-28 09:00,12.85,P,7.8,P,8.0,P,2.7500000000000004,P
2025-06-28 10:00,12.45,P,7.9,P,8.0,P,3.325,P
2025-06-28 11:00,12.125,P,7.95,P,8.0,P,3.6,P
2025-06-28 12:00,11.9,P,8.025,P,8.0,P,2.825,P
2025-06-28 13:00,11.975,P,8.149999999999999,P,8.0,P,2.675,P
2025-06-28 14:00,12.75,P,8.2,P,8.0,P,2.65,P
2025-06-28 15:00,14.25,P,8.05,P,8.0,P,2.7,P
2025-06-28 16:00,16.1,P,7.875,P,8.0,P,2.4000000000000004,P
2025-06-28 17:00,18.05,P,7.65,P,8.0,P,1.975,P
2025-06-28 18:00,19.475,P,7.375,P,8.025,P,2.125,P
2025-06-28 19:00,18.35,P,7.35,P,8.0,P,2.6750000000000003,P
2025-06-28 20:00,18.725,P,7.475,P,8.1,P,2.15,P
2025-06-28 21:00,19.525,P,7.4,P,8.1,P,1.85,P
2025-06-28 22:00,18.575,P,7.4,P,8.1,P,1.7999999999999998,P
2025-06-28 23:00,18.375,P,7.4,P,8.0,P,2.0,P
2025-06-29 00:00,18.225,P,7.325,P,8.0,P,1.7666666666666666,P
2025-06-29 01:00,17.474999999999998,P,7.225,P,8.0,P,2.175,P
2025-06-29 02:00,16.625,P,7.3,P,8.0,P,1.85,P
2025-06-29 03:00,15.974999999999998,P,7.3,P,8.0,P,1.875,P
2025-06-29 04:00,15.45,P,7.4,P,7.925000000000002,P,2.0250000000000004,P
2025-06-29 05:00,14.925,P,7.45,P,7.95,P,1.975,P
2025-06-29 06:00,14.400000000000002,P,7.525,P,8.0,P,1.95,P
2025-06-29 07:00,13.925,P,7.6,P,8.0,P,1.975,P
2025-06-29 08:00,13.45,P,7.7,P,8.0,P,2.0,P
2025-06-29 09:00,12.975,P,7.775,P,8.0,P,1.975,P
2025-06-29 10:00,12.6,P,7.824999999999998,P,8.0,P,2.05,P
2025-06-29 11:00,12.250000000000002,P,7.9,P,8.0,P,2.2,P
2025-06-29 12:00,11.95,P,8.0,P,8.0,P,1.975,P
2025-06-29 13:00,12.0,P,8.1,P,8.0,P,2.15,P
2025-06-29 14:00,12.775,P,8.174999999999999,P,8.0,P,2.25,P
2025-06-29 15:00,14.275,P,8.05,P,8.0,P,3.1,P
2025-06-29 16:00,16.15,P,7.85,P,8.0,P,1.7666666666666666,P
2025-06-29 17:00,18.0,P,7.666666666666668,P,8.0,P,2.466666666666667,P
2025-06-29 18:00,19.925,P,7.449999999999998,P,8.075000000000001,P,3.233333333333333,P
2025-06-29 19:00,21.525,P,7.25,P,8.1,P,2.2750000000000004,P
2025-06-29 20:00,22.325,P,7.1,P,8.1,P,1.7,P
2025-06-29 21:00,22.55,P,7.0,P,8.1,P,1.7000000000000002,P
2025-06-29 22:00,21.35,P,6.925000000000002,P,8.05,P,2.05,P
2025-06-29 23:00,19.125,P,7.050000000000002,P,8.0,P,8.024999999999999,P
2025-06-30 00:00,18.875,P,7.2,P,8.0,P,5.675,P
2025-06-30 01:00,18.125,P,7.15,P,8.0,P,3.225,P
2025-06-30 02:00,17.3,P,7.1,P,7.949999999999998,P,2.2,P
2025-06-30 03:00,16.5,P,7.175,P,7.9,P,2.2666666666666666,P
2025-06-30 04:00,15.7,P,7.275,P,7.9,P,1.925,P
2025-06-30 05:00,15.0,P,7.4,P,7.9,P,2.075,P
2025-06-30 06:00,14.45,P,7.5,P,7.9,P,3.675,P
2025-06-30 07:00,14.075,P,7.6,P,7.9,P,2.45,P
2025-06-30 08:00,13.825,P,7.6,P,7.9,P,2.45,P
2025-06-30 09:00,13.55,P,7.649999999999999,P,7.9,P,4.95,P
2025-06-30 10:00,13.15,P,7.725,P,7.9,P,3.1500000000000004,P
2025-06-30 11:00,12.825,P,7.8,P,7.95,P,2.7750000000000004,P
2025-06-30 12:00,12.625,P,7.875,P,8.0,P,2.9250000000000003,P
2025-06-30 13:00,12.675,P,8.025,P,8.0,P,2.875,P
2025-06-30 14:00,13.3,P,8.1,P,8.0,P,2.35,P
2025-06-30 15:00,14.6,P,8.075,P,8.0,P,2.1,P
2025-06-30 16:00,15.975,P,7.925000000000002,P,8.0,P,1.775,P
2025-06-30 17:00,18.05,P,7.725,P,8.1,P,1.5500000000000005,P
2025-06-30 18:00,19.8,P,7.5,P,8.1,P,1.375,P
2025-06-30 19:00,20.825,P,7.375000000000001,P,8.1,P,1.475,P
2025-06-30 20:00,20.85,P,7.3,P,8.1,P,1.4500000000000002,P
2025-06-30 21:00,19.75,P,7.25,P,8.1,P,1.6,P
2025-06-30 22:00,18.55,P,7.2,P,8.0,P,1.5333333333333332,P
2025-06-30 23:00,17.25,P,7.225,P,8.0,P,12.8,P
2025-07-01 00:00,16.475,P,7.275,P,8.0,P,7.6,P
2025-07-01 01:00,16.125,P,7.3,P,8.0,P,4.8,P
2025-07-01 02:00,15.625,P,7.4,P,8.0,P,3.375,P
2025-07-01 03:00,15.15,P,7.45,P,8.0,P,3.6,P
2025-07-01 04:00,14.675,P,7.550000000000002,P,8.0,P,4.775,P
2025-07-01 05:00,14.250000000000002,P,7.624999999999999,P,8.0,P,6.525,P
2025-07-01 06:00,13.85,P,7.7,P,8.0,P,17.775,P
2025-07-01 07:00,13.475,P,7.775,P,8.0,P,15.625,P
2025-07-01 08:00,13.2,P,7.8,P,8.0,P,12.2,P
2025-07-01 09:00,13.025,P,7.85,P,7.975,P,16.55,P
2025-07-01 10:00,12.925,P,7.9,P,8.0,P,15.55,P
2025-07-01 11:00,12.9,P,7.9,P,7.949999999999998,P,14.025,P
2025-07-01 12:00,12.9,P,7.9,P,8.0,P,9.675,P
2025-07-01 13:00,12.925,P,8.05,P,8.0,P,7.375,P
2025-07-01 14:00,13.375,P,8.1,P,8.0,P,6.725,P
2025-07-01 15:00,14.025000000000002,P,8.1,P,8.0,P,4.9750000000000005,P
2025-07-01 16:00,15.575,P,8.0,P,8.05,P,3.875,P
2025-07-01 17:00,17.55,P,7.774999999999999,P,8.1,P,3.325,P
2025-07-01 18:00,19.7,P,7.55,P,8.1,P,2.675,P
2025-07-01 19:00,21.3,P,7.3,P,8.1,P,2.35,P
2025-07-01 20:00,22.15,P,7.15,P,8.1,P,2.75,P
2025-07-01 21:00,21.35,P,7.1,P,8.1,P,3.775,P
2025-07-01 22:00,20.425,P,7.175,P,8.1,P,2.275,P
2025-07-01 23:00,19.6,P,7.2,P,8.1,P,2.5,P
2025-07-02 00:00,18.825000000000006,P,7.2,P,8.05,P,3.65,P
2025-07-02 01:00,17.95,P,7.2,P,8.0,P,2.375,P
2025-07-02 02:00,17.099999999999998,P,7.2,P,8.0,P,2.15,P
2025-07-02 03:00,16.3,P,7.25,P,7.975,P,2.1500000000000004,P
2025-07-02 04:00,15.65,P,7.324999999999998,P,7.9,P,2.125,P
2025-07-02 05:00,15.1,P,7.425000000000002,P,7.9,P,4.6,P
2025-07-02 06:00,14.5,P,7.5,P,7.9,P,2.75,P
2025-07-02 07:00,13.900000000000002,P,7.6,P,7.9,P,2.425,P
2025-07-02 08:00,13.425,P,7.7,P,7.9,P,3.625,P
2025-07-02 09:00,12.95,P,7.775,P,7.925000000000002,P,4.85,P
2025-07-02 10:00,12.6,P,7.824999999999998,P,8.0,P,2.675,P
2025-07-02 11:00,12.275000000000002,P,7.9,P,8.0,P,2.525,P
2025-07-02 12:00,12.0,P,7.975,P,8.0,P,2.25,P
2025-07-02 13:00,12.025,P,8.1,P,8.0,P,2.1500000000000004,P
2025-07-02 14:00,12.775,P,8.2,P,8.0,P,2.1,P
2025-07-02 15:00,14.175,P,8.075,P,8.0,P,1.875,P
2025-07-02 16:00,15.975,P,7.925,P,8.1,P,1.7000000000000002,P
2025-07-02 17:00,17.95,P,7.699999999999998,P,8.1,P,1.825,P
2025-07-02 18:00,19.825,P,7.5,P,8.1,P,2.65,P
2025-07-02 19:00,20.525,P,7.325,P,8.1,P,1.775,P
2025-07-02 20:00,21.425,P,7.225,P,8.1,P,2.225,P
2025-07-02 21:00,22.35,P,7.1,P,8.1,P,2.225,P
2025-07-02 22:00,21.75,P,7.0,P,8.1,P,1.75,P
2025-07-02 23:00,20.625,P,6.925000000000002,P,8.05,P,2.15,P
2025-07-03 00:00,19.225,P,7.074999999999998,P,8.0,P,1.775,P
2025-07-03 01:00,18.3,P,7.1,P,8.0,P,1.5,P
2025-07-03 02:00,17.575,P,7.1,P,8.0,P,1.5,P
2025-07-03 03:00,16.975,P,7.1,P,7.975,P,1.55,P
2025-07-03 04:00,16.549999999999994,P,7.124999999999999,P,7.925000000000002,P,1.5,P
2025-07-03 05:00,16.1,P,7.2,P,7.9,P,1.5750000000000002,P
2025-07-03 06:00,15.65,P,7.275,P,7.9,P,1.5750000000000002,P
2025-07-03 07:00,15.275000000000002,P,7.3,P,7.9,P,1.575,P
2025-07-03 08:00,14.975,P,7.4,P,7.9,P,1.625,P
2025-07-03 09:00,14.55,P,7.425000000000002,P,7.9,P,1.6,P
2025-07-03 10:00,14.2,P,7.5,P,7.9,P,1.55,P
2025-07-03 11:00,13.925,P,7.550000000000002,P,7.9,P,1.6749999999999998,P
2025-07-03 12:00,13.75,P,7.649999999999999,P,7.925000000000002,P,1.575,P
2025-07-03 13:00,13.975,P,7.85,P,8.0,P,2.225,P
2025-07-03 14:00,14.55,P,7.9,P,8.0,P,1.6,P
2025-07-03 15:00,15.7,P,7.875000000000001,P,8.025,P,1.5499999999999998,P
2025-07-03 16:00,17.4,P,7.75,P,8.1,P,1.7000000000000002,P
2025-07-03 17:00,19.2,P,7.525,P,8.1,P,1.375,P
2025-07-03 18:00,19.575000000000006,P,7.4,P,8.1,P,1.05,P
2025-07-03 19:00,18.375,P,7.325,P,8.075,P,1.65,P
2025-07-03 20:00,17.5,P,7.4,P,8.0,P,1.525,P
2025-07-03 21:00,17.475,P,7.55,P,8.1,P,1.325,P
2025-07-03 22:00,17.225,P,7.4,P,8.025,P,1.65,P
2025-07-03 23:00,17.6,P,7.3,P,8.05,P,108.85,P
2025-07-04 00:00,17.75,P,7.275,P,8.025,P,613.0,P
2025-07-04 01:00,17.425,P,7.3,P,7.9,P,907.75,P
2025-07-04 02:00,17.049999999999994,P,7.3,P,7.9,P,530.5,P
2025-07-04 03:00,16.549999999999994,P,7.324999999999998,P,7.9,P,392.25,P
2025-07-04 04:00,16.15,P,7.4,P,7.9,P,319.5,P
2025-07-04 05:00,15.750000000000002,P,7.45,P,7.9,P,207.25,P
2025-07-04 06:00,15.225,P,7.5,P,7.9,P,141.25,P
2025-07-04 07:00,14.750000000000002,P,7.6,P,7.95,P,108.125,P
2025-07-04 08:00,14.275000000000002,P,7.649999999999999,P,8.0,P,85.44999999999997,P
2025-07-04 09:00,13.95,P,7.7,P,8.0,P,68.775,P
2025-07-04 10:00,13.55,P,7.775,P,8.0,P,55.825,P
2025-07-04 11:00,13.15,P,7.824999999999998,P,8.0,P,46.875,P
2025-07-04 12:00,12.775000000000002,P,7.9,P,8.0,P,39.5,P
2025-07-04 13:00,12.724999999999998,P,8.0,P,8.0,P,33.75000000000001,P
2025-07-04 14:00,13.35,P,8.0,P,8.0,P,29.325000000000006,P
2025-07-04 15:00,14.6,P,7.949999999999998,P,8.075000000000001,P,24.475,P
2025-07-04 16:00,16.225,P,7.8,P,8.1,P,21.425,P
2025-07-04 17:00,18.025,P,7.6,P,8.1,P,19.175,P
2025-07-04 18:00,19.875,P,7.35,P,8.1,P,18.25,P
2025-07-04 19:00,21.425,P,7.15,P,8.1,P,15.65,P
2025-07-04 20:00,22.425,P,6.975,P,8.1,P,13.975,P
2025-07-04 21:00,22.85,P,6.9,P,8.1,P,12.65,P
2025-07-04 22:00,22.5,P,6.825,P,8.1,P,12.125,P
2025-07-04 23:00,21.725,P,6.824999999999998,P,8.1,P,10.825,P
2025-07-05 00:00,20.65,P,6.9,P,8.1,P,10.425,P
2025-07-05 01:00,19.625,P,6.9,P,8.0,P,9.425,P
2025-07-05 02:00,18.625,P,6.95,P,8.0,P,8.475,P
2025-07-05 03:00,17.525,P,7.074999999999998,P,8.0,P,8.375,P
2025-07-05 04:00,16.599999999999998,P,7.225,P,8.0,P,7.85,P
2025-07-05 05:00,15.875000000000002,P,7.324999999999998,P,8.0,P,7.4,P
2025-07-05 06:00,15.3,P,7.4,P,8.0,P,6.925,P
2025-07-05 07:00,14.775,P,7.5,P,8.0,P,6.575,P
2025-07-05 08:00,14.35,P,7.574999999999998,P,8.0,P,6.375,P
2025-07-05 09:00,13.95,P,7.624999999999999,P,8.0,P,6.1,P
2025-07-05 10:00,13.575,P,7.7,P,8.0,P,5.75,P
2025-07-05 11:00,13.250000000000002,P,7.775,P,8.0,P,5.5,P
2025-07-05 12:00,12.95,P,7.85,P,8.0,P,5.325,P
2025-07-05 13:00,12.975,P,7.975,P,8.0,P,4.875,P
2025-07-05 14:00,13.675,P,8.0,P,8.0,P,4.625,P
2025-07-05 15:00,15.1,P,7.949999999999998,P,8.05,P,4.05,P
2025-07-05 16:00,16.775,P,7.75,P,8.1,P,3.75,P
2025-07-05 17:00,18.275,P,7.525,P,8.1,P,3.7,P
2025-07-05 18:00,20.375,P,7.325,P,8.1,P,3.25,P
2025-07-05 19:00,20.1,P,7.15,P,8.1,P,3.85,P
2025-07-05 20:00,19.55,P,7.275,P,8.1,P,4.45,P
2025-07-05 21:00,21.0,P,7.199999999999998,P,8.1,P,3.475,P
2025-07-05 22:00,20.725,P,7.15,P,8.1,P,3.325,P
2025-07-05 23:00,20.3,P,7.1,P,8.1,P,3.4,P
2025-07-06 00:00,19.5,P,7.1,P,8.075,P,3.8,P
2025-07-06 01:00,18.65,P,7.1,P,8.0,P,3.775,P
2025-07-06 02:00,17.9,P,7.1,P,8.0,P,3.625,P
2025-07-06 03:00,17.099999999999998,P,7.15,P,8.0,P,3.65,P
2025-07-06 04:00,16.400000000000002,P,7.25,P,8.0,P,3.225,P
2025-07-06 05:00,15.8,P,7.35,P,8.0,P,3.35,P
2025-07-06 06:00,15.250000000000002,P,7.425000000000002,P,8.0,P,3.3,P
2025-07-06 07:00,14.775,P,7.5,P,8.0,P,3.3,P
2025-07-06 08:00,14.4,P,7.6,P,8.0,P,3.3750000000000004,P
2025-07-06 09:00,14.25,P,7.6,P,8.0,P,3.325,P
2025-07-06 10:00,14.1,P,7.6,P,8.0,P,3.4,P
2025-07-06 11:00,13.85,P,7.7,P,8.0,P,3.425,P
2025-07-06 12:00,13.625,P,7.75,P,8.0,P,3.325,P
2025-07-06 13:00,13.7,P,7.875,P,8.0,P,4.7250000000000005,P
2025-07-06 14:00,14.375,P,7.9,P,8.025,P,2.975,P
2025-07-06 15:00,15.7,P,7.875000000000001,P,8.1,P,2.9,P
2025-07-06 16:00,17.425,P,7.575000000000001,P,8.05,P,141.875,P
2025-07-06 17:00,19.35,P,7.5,P,8.1,P,7.550000000000002,P
2025-07-06 18:00,19.275,P,7.225,P,8.075,P,4.324999999999998,P
2025-07-06 19:00,18.1,P,7.300000000000002,P,8.025,P,3.45,P
2025-07-06 20:00,17.5,P,7.4,P,8.05,P,3.1,P
2025-07-06 21:00,18.3,P,7.475,P,8.1,P,3.025,P
2025-07-06 22:00,17.775,P,7.324999999999998,P,8.025,P,3.2,P
2025-07-06 23:00,17.424999999999994,P,7.5,P,8.1,P,4.800000000000002,P
2025-07-07 00:00,17.275,P,7.425000000000002,P,8.1,P,9.1,P
2025-07-07 01:00,16.9,P,7.449999999999998,P,8.075,P,6.7,P
2025-07-07 02:00,16.325000000000006,P,7.375,P,8.0,P,9.15,P
2025-07-07 03:00,15.625,P,7.425000000000002,P,8.0,P,21.925,P
2025-07-07 04:00,15.05,P,7.5,P,8.0,P,13.65,P
2025-07-07 05:00,14.575,P,7.6,P,8.0,P,17.700000000000006,P
2025-07-07 06:00,14.15,P,7.649999999999999,P,8.0,P,16.075000000000006,P
2025-07-07 07:00,13.7,P,7.7,P,8.0,P,43.475,P
2025-07-07 08:00,13.250000000000002,P,7.8,P,8.0,P,41.725,P
2025-07-07 09:00,12.9,P,7.85,P,8.0,P,26.325000000000006,P
2025-07-07 10:00,12.7,P,7.9,P,8.0,P,15.85,P
2025-07-07 11:00,12.533333333333333,P,7.900000000000001,P,8.0,P,11.066666666666668,P
2025-07-18 21:00,19.766666666666666,P,7.099999999999999,P,8.1,P,34.4,P
2025-07-18 22:00,19.25,P,7.1,P,8.1,P,34.0,P
2025-07-18 23:00,18.375,P,7.124999999999999,P,8.1,P,37.3,P
2025-07-19 00:00,17.65,P,7.2,P,8.1,P,35.5,P
2025-07-19 01:00,17.15,P,7.3,P,8.025,P,38.675,P
2025-07-19 02:00,16.8,P,7.3,P,8.0,P,46.65000000000001,P
2025-07-19 03:00,16.625,P,7.3,P,8.0,P,50.1,P
2025-07-19 04:00,16.25,P,7.4,P,8.0,P,46.45,P
2025-07-19 05:00,16.0,P,7.4,P,8.0,P,31.35,P
2025-07-19 06:00,15.75,P,7.45,P,8.0,P,27.725,P
2025-07-19 07:00,15.575,P,7.5,P,8.0,P,26.425,P
2025-07-19 08:00,15.35,P,7.5,P,8.0,P,24.375,P
2025-07-19 09:00,15.075,P,7.550000000000002,P,8.0,P,23.4,P
2025-07-19 10:00,14.85,P,7.6,P,8.0,P,22.175000000000004,P
2025-07-19 11:00,14.55,P,7.624999999999999,P,8.0,P,21.55,P
2025-07-19 12:00,14.275000000000002,P,7.7,P,8.0,P,22.125,P
2025-07-19 13:00,14.2,P,7.775,P,8.025,P,21.3,P
2025-07-19 14:00,14.7,P,7.8,P,8.1,P,20.225,P
2025-07-19 15:00,15.775,P,7.8,P,8.1,P,19.775,P
2025-07-19 16:00,17.225,P,7.65,P,8.1,P,20.1,P
2025-07-19 17:00,18.975,P,7.5,P,8.1,P,18.525,P
2025-07-19 18:00,20.65,P,7.3,P,8.1,P,16.125,P
2025-07-19 19:00,21.925,P,7.1,P,8.1,P,15.475,P
2025-07-19 20:00,22.475,P,6.949999999999998,P,8.1,P,15.875,P
2025-07-19 21:00,22.6,P,6.8500000000000005,P,8.1,P,15.15,P
2025-07-19 22:00,21.7,P,6.8500000000000005,P,8.1,P,14.6,P
2025-07-19 23:00,20.85,P,6.975,P,8.1,P,13.725,P
2025-07-20 00:00,20.175,P,6.925000000000002,P,8.1,P,14.8,P
2025-07-20 01:00,19.35,P,6.95,P,8.1,P,14.525,P
2025-07-20 02:00,18.525,P,7.0,P,8.025,P,14.875,P
2025-07-20 03:00,17.900000000000006,P,7.1,P,8.0,P,18.325,P
2025-07-20 04:00,17.299999999999994,P,7.175,P,8.0,P,20.825,P
2025-07-20 05:00,16.825,P,7.25,P,8.0,P,54.625,P
2025-07-20 06:00,16.525,P,7.3,P,8.0,P,79.47500000000002,P
2025-07-20 07:00,16.15,P,7.3,P,8.0,P,48.575,P
2025-07-20 08:00,15.750000000000002,P,7.4,P,8.0,P,27.2,P
2025-07-20 09:00,15.3,P,7.45,P,8.0,P,29.450000000000006,P
2025-07-20 10:00,14.85,P,7.5,P,8.0,P,28.3,P
2025-07-20 11:00,14.45,P,7.6,P,8.0,P,20.5,P
2025-07-20 12:00,14.075,P,7.649999999999999,P,8.0,P,19.55,P
2025-07-20 13:00,13.925,P,7.775,P,8.0,P,15.75,P
2025-07-20 14:00,14.4,P,7.9,P,8.1,P,13.675,P
2025-07-20 15:00,15.525,P,7.85,P,8.1,P,12.375,P
2025-07-20 16:00,17.05,P,7.725,P,8.1,P,10.275,P
2025-07-20 17:00,18.8,P,7.55,P,8.1,P,9.225,P
2025-07-20 18:00,20.575,P,7.35,P,8.1,P,8.775,P
2025-07-20 19:00,22.175,P,7.15,P,8.1,P,8.45,P
2025-07-20 20:00,22.750000000000004,P,6.925000000000002,P,8.1,P,9.375,P
2025-07-20 21:00,21.475,P,6.925000000000002,P,8.1,P,9.8,P
2025-07-20 22:00,20.65,P,6.8500000000000005,P,8.1,P,9.325,P
2025-07-20 23:00,19.9,P,7.025,P,8.1,P,11.45,P
2025-07-21 00:00,19.925,P,7.1,P,8.1,P,12.125,P
2025-07-21 01:00,19.3,P,7.0,P,8.1,P,11.25,P
2025-07-21 02:00,18.225,P,7.0,P,8.0,P,14.55,P
2025-07-21 03:00,17.5,P,7.1,P,8.0,P,17.849999999999994,P
2025-07-21 04:00,17.049999999999994,P,7.175,P,8.0,P,12.95,P
2025-07-21 05:00,16.725,P,7.225,P,8.0,P,12.175,P
2025-07-21 06:00,16.424999999999994,P,7.3,P,8.0,P,18.700000000000006,P
2025-07-21 07:00,16.25,P,7.324999999999998,P,8.0,P,36.825,P
2025-07-21 08:00,16.0,P,7.4,P,8.0,P,39.925,P
2025-07-21 09:00,15.65,P,7.4,P,8.0,P,45.675,P
2025-07-21 10:00,15.250000000000002,P,7.475,P,8.0,P,36.825,P
2025-07-21 11:00,14.85,P,7.525,P,8.0,P,37.35,P
2025-07-21 12:00,14.475,P,7.624999999999999,P,8.0,P,35.9,P
2025-07-21 13:00,14.325,P,7.725,P,8.0,P,35.15,P
2025-07-21 14:00,14.725,P,7.85,P,8.075000000000001,P,25.875,P
2025-07-21 15:00,15.8,P,7.825,P,8.1,P,19.175,P
2025-07-21 16:00,17.299999999999994,P,7.725,P,8.1,P,15.5,P
2025-07-21 17:00,19.0,P,7.55,P,8.1,P,13.425,P
2025-07-21 18:00,20.875,P,7.35,P,8.125,P,11.775,P
2025-07-21 19:00,22.4,P,7.125,P,8.2,P,10.7,P
2025-07-21 20:00,23.425,P,7.0,P,8.2,P,9.775,P
2025-07-21 21:00,22.525,P,6.775,P,8.15,P,9.3,P
2025-07-21 22:00,20.55,P,6.75,P,8.1,P,10.375,P
2025-07-21 23:00,19.45,P,6.95,P,8.1,P,10.825,P
2025-07-22 00:00,18.95,P,7.15,P,8.1,P,9.975,P
2025-07-22 01:00,18.675,P,7.125,P,8.1,P,35.625,P
2025-07-22 02:00,18.25,P,7.1,P,8.1,P,149.75,P
2025-07-22 03:00,17.9,P,7.1,P,7.949999999999998,P,427.75,P
2025-07-22 04:00,17.400000000000002,P,7.175,P,7.95,P,232.75,P
2025-07-22 05:00,16.799999999999994,P,7.25,P,8.0,P,152.5,P
2025-07-22 06:00,16.225,P,7.324999999999998,P,7.975,P,174.75,P
2025-07-22 07:00,15.750000000000002,P,7.4,P,8.0,P,126.725,P
2025-07-22 08:00,15.35,P,7.475,P,8.0,P,80.725,P
2025-07-22 09:00,14.95,P,7.5,P,8.0,P,62.05,P
2025-07-22 10:00,14.575,P,7.6,P,8.0,P,45.7,P
2025-07-22 11:00,14.35,P,7.6,P,8.0,P,35.1,P
2025-07-22 12:00,14.15,P,7.675,P,8.0,P,30.05,P
2025-07-22 13:00,14.1,P,7.75,P,8.0,P,25.6,P
2025-07-22 14:00,14.275,P,7.875,P,8.05,P,23.325,P
2025-07-22 15:00,15.175,P,7.925000000000002,P,8.1,P,19.9,P
2025-07-22 16:00,16.55,P,7.825,P,8.1,P,16.9,P
2025-07-22 17:00,18.025,P,7.699999999999998,P,8.149999999999999,P,15.8,P
2025-07-22 18:00,19.9,P,7.449999999999998,P,8.2,P,14.075,P
2025-07-22 19:00,20.375,P,7.15,P,8.15,P,14.325,P
2025-07-22 20:00,18.825,P,7.15,P,8.1,P,12.75,P
2025-07-22 21:00,18.175,P,7.175,P,8.1,P,12.625,P
