DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-06-14 18:00,21.35,P,333.75,P,8.6,P,,,,,1.25,P
2025-06-14 19:00,21.575000000000006,P,334.75,P,8.725,P,,,,,1.275,P
2025-06-14 20:00,21.75,P,336.25,P,8.75,P,,,,,1.2,P
2025-06-14 21:00,21.925,P,336.0,P,8.674999999999999,P,,,,,1.225,P
2025-06-14 22:00,22.0,P,336.25,P,8.55,P,,,,,1.2,P
2025-06-14 23:00,22.0,P,337.25,P,8.350000000000001,P,,,,,1.2,P
2025-06-15 00:00,21.9,P,337.75,P,8.1,P,,,,,1.2,P
2025-06-15 01:00,21.825,P,336.0,P,7.925000000000002,P,,,,,1.2,P
2025-06-15 02:00,21.725,P,331.0,P,7.8,P,,,,,1.275,P
2025-06-15 03:00,21.7,P,321.0,P,7.625,P,,,,,1.4,P
2025-06-15 04:00,21.7,P,307.5,P,7.6,P,,,,,1.3,P
2025-06-15 05:00,21.7,P,313.5,P,7.574999999999998,P,,,,,1.3,P
2025-06-15 06:00,21.65,P,301.75,P,7.4,P,,,,,1.25,P
2025-06-15 07:00,21.525,P,294.5,P,7.125,P,,,,,1.25,P
2025-06-15 08:00,21.35,P,290.25,P,7.175,P,,,,,1.3,P
2025-06-15 09:00,21.25,P,292.5,P,7.2,P,,,,,1.3,P
2025-06-15 10:00,21.15,P,299.25,P,7.225,P,,,,,1.3,P
2025-06-15 11:00,21.025,P,295.5,P,7.175,P,,,,,1.375,P
2025-06-15 12:00,21.0,P,274.5,P,7.25,P,,,,,1.3749999999999998,P
2025-06-15 13:00,21.0,P,279.5,P,7.3,P,,,,,1.3,P
2025-06-15 14:00,21.0,P,286.0,P,7.275,P,,,,,1.275,P
2025-06-15 15:00,21.1,P,280.75,P,7.25,P,,,,,1.3,P
2025-06-15 16:00,21.25,P,292.25,P,7.25,P,,,,,1.3,P
2025-06-15 17:00,21.5,P,297.5,P,7.400000000000001,P,,,,,1.275,P
2025-06-15 18:00,21.725,P,291.0,P,7.449999999999998,P,,,,,1.2,P
2025-06-15 19:00,22.0,P,294.0,P,7.5,P,,,,,1.2,P
2025-06-15 20:00,22.15,P,302.0,P,7.7,P,,,,,1.2,P
2025-06-15 21:00,22.1,P,309.0,P,7.7,P,,,,,1.225,P
2025-06-15 22:00,22.075000000000006,P,316.5,P,7.7,P,,,,,1.225,P
2025-06-15 23:00,22.0,P,322.75,P,7.7,P,,,,,1.2,P
2025-06-16 00:00,22.0,P,328.25,P,7.599999999999999,P,,,,,1.2,P
2025-06-16 01:00,22.0,P,332.5,P,7.6,P,,,,,1.2,P
2025-06-16 02:00,22.0,P,335.75,P,7.6,P,,,,,1.2,P
2025-06-16 03:00,21.85,P,332.75,P,7.6,P,,,,,1.2,P
2025-06-16 04:00,21.725,P,324.75,P,7.525,P,,,,,1.2,P
2025-06-16 05:00,21.6,P,321.75,P,7.4,P,,,,,1.2,P
2025-06-16 06:00,21.450000000000006,P,317.75,P,7.366666666666667,P,,,,,1.2,P
2025-06-16 07:00,21.35,P,313.75,P,7.2666666666666675,P,,,,,1.225,P
2025-06-16 08:00,21.2,P,312.5,P,7.2,P,,,,,1.25,P
2025-06-16 09:00,21.075000000000006,P,313.75,P,7.2,P,,,,,1.3,P
2025-06-16 10:00,20.95,P,314.5,P,7.2,P,,,,,1.25,P
2025-06-16 11:00,20.85,P,314.75,P,7.3,P,,,,,1.225,P
2025-06-16 12:00,20.775,P,317.5,P,7.324999999999998,P,,,,,1.225,P
2025-06-16 13:00,20.7,P,321.5,P,7.4,P,,,,,1.2,P
2025-06-16 14:00,20.725,P,326.5,P,7.550000000000002,P,,,,,1.2,P
2025-06-16 15:00,20.825000000000006,P,329.25,P,7.675,P,,,,,1.2,P
2025-06-16 16:00,20.95,P,331.5,P,7.9,P,,,,,1.2,P
2025-06-16 17:00,21.175,P,332.5,P,8.100000000000001,P,,,,,1.2,P
2025-06-16 18:00,21.45,P,333.25,P,8.275,P,,,,,1.2,P
2025-06-16 19:00,21.75,P,334.75,P,8.4,P,,,,,1.2,P
2025-06-16 20:00,22.075,P,336.0,P,8.45,P,,,,,1.2,P
2025-06-16 21:00,22.225,P,337.25,P,8.4,P,,,,,1.2,P
2025-06-16 22:00,22.3,P,339.25,P,8.25,P,,,,,1.2,P
2025-06-16 23:00,22.25,P,340.5,P,8.1,P,,,,,1.2,P
2025-06-17 00:00,22.275,P,339.75,P,7.949999999999998,P,,,,,1.2,P
2025-06-17 01:00,22.2,P,339.0,P,7.825,P,,,,,1.2,P
2025-06-17 02:00,22.175,P,339.5,P,7.7,P,,,,,1.2,P
2025-06-17 03:00,22.1,P,341.5,P,7.6,P,,,,,1.2,P
2025-06-17 04:00,22.05,P,343.5,P,7.5,P,,,,,1.2,P
2025-06-17 05:00,21.975,P,345.25,P,7.4,P,,,,,1.2,P
2025-06-17 06:00,21.825,P,346.75,P,7.35,P,,,,,1.2,P
2025-06-17 07:00,21.700000000000006,P,347.5,P,7.3,P,,,,,1.3,P
2025-06-17 08:00,21.55,P,348.75,P,7.3,P,,,,,1.3,P
2025-06-17 09:00,21.375,P,349.25,P,7.3,P,,,,,1.3,P
2025-06-17 10:00,21.25,P,350.0,P,7.3,P,,,,,1.3,P
2025-06-17 11:00,21.125,P,350.0,P,7.3,P,,,,,1.3,P
2025-06-17 12:00,21.025,P,350.0,P,7.375,P,,,,,1.3,P
2025-06-17 13:00,21.0,P,350.25,P,7.425000000000002,P,,,,,1.3,P
2025-06-17 14:00,21.0,P,351.0,P,7.5,P,,,,,1.3,P
2025-06-17 15:00,21.0,P,350.5,P,7.624999999999999,P,,,,,1.3,P
2025-06-17 16:00,21.0,P,351.0,P,7.75,P,,,,,1.3,P
2025-06-17 17:00,21.125,P,351.0,P,7.925000000000002,P,,,,,1.3,P
2025-06-17 18:00,21.325,P,351.0,P,8.125,P,,,,,1.3,P
2025-06-17 19:00,21.375,P,350.0,P,8.149999999999999,P,,,,,1.3,P
2025-06-17 20:00,21.4,P,348.75,P,8.174999999999999,P,,,,,1.275,P
2025-06-17 21:00,21.4,P,345.5,P,8.05,P,,,,,1.3,P
2025-06-17 22:00,22.425,P,195.75,P,7.575,P,,,,,1.175,P
2025-06-17 23:00,23.0,P,109.33333333333331,P,7.175,P,,,,,1.025,P
2025-06-18 00:00,23.1,P,102.5,P,7.066666666666666,P,,,,,1.0,P
2025-06-18 01:00,23.2,P,,,,,,,,,1.0,P
2025-06-18 02:00,23.075,P,,,,,,,,,1.05,P
2025-06-18 03:00,22.775,P,,,,,,,,,1.1,P
2025-06-18 04:00,22.55,P,,,,,,,,,1.0750000000000002,P
2025-06-18 05:00,22.35,P,,,,,,,,,1.1,P
2025-06-18 06:00,22.225,P,,,,,,,,,1.0750000000000002,P
2025-06-18 07:00,22.0,P,,,,,,,,,1.1,P
2025-06-18 08:00,21.75,P,,,,,,,,,1.1,P
2025-06-18 09:00,21.450000000000006,P,,,,,,,,,1.15,P
2025-06-18 10:00,21.4,P,,,,,,,,,1.275,P
2025-06-18 11:00,21.200000000000006,P,,,,,,,,,1.3749999999999998,P
2025-06-18 12:00,21.025,P,,,,,,,,,1.3,P
2025-06-18 13:00,20.825,P,,,,,,,,,1.3,P
2025-06-18 14:00,20.725,P,,,,,,,,,1.25,P
2025-06-18 15:00,20.625,P,,,,,,,,,1.2,P
2025-06-18 16:00,20.675,P,,,,,,,,,1.2,P
2025-06-18 17:00,20.775,P,,,,,,,,,1.2,P
2025-06-18 18:00,20.975,P,,,,,,,,,1.2,P
2025-06-18 19:00,21.2,P,,,,,,,,,1.2,P
2025-06-18 20:00,21.475,P,,,,,,,,,1.25,P
2025-06-18 21:00,21.675,P,,,,,,,,,1.3,P
2025-06-18 22:00,21.75,P,,,,,,,,,1.3,P
2025-06-18 23:00,21.8,P,,,,,,,,,1.3,P
2025-06-19 00:00,21.8,P,,,,,,,,,1.3,P
2025-06-19 01:00,21.8,P,,,,,,,,,1.3,P
2025-06-19 02:00,21.725,P,,,,,,,,,1.3,P
2025-06-19 03:00,21.7,P,,,,,,,,,1.3,P
2025-06-19 04:00,21.625,P,,,,,,,,,1.3,P
2025-06-19 05:00,21.55,P,,,,,,,,,1.3,P
2025-06-19 06:00,21.450000000000006,P,,,,,,,,,1.3,P
2025-06-19 07:00,21.35,P,,,,,,,,,1.3,P
2025-06-19 08:00,21.2,P,,,,,,,,,1.275,P
2025-06-19 09:00,21.075000000000006,P,,,,,,,,,1.25,P
2025-06-19 10:00,20.975,P,,,,,,,,,1.2,P
2025-06-19 11:00,20.825,P,,,,,,,,,1.2,P
2025-06-19 12:00,20.65,P,,,,,,,,,1.2,P
2025-06-19 13:00,20.5,P,,,,,,,,,1.2,P
2025-06-19 14:00,20.375,P,,,,,,,,,1.2,P
2025-06-19 15:00,20.35,P,,,,,,,,,1.2,P
2025-06-19 16:00,20.225,P,,,,,,,,,1.2,P
2025-06-19 17:00,20.25,P,,,,,,,,,1.15,P
2025-06-19 18:00,20.35,P,,,,,,,,,1.1,P
2025-06-19 19:00,20.525,P,,,,,,,,,1.1,P
2025-06-19 20:00,20.7,P,,,,,,,,,1.175,P
2025-06-19 21:00,20.9,P,,,,,,,,,1.2,P
2025-06-19 22:00,21.075000000000006,P,,,,,,,,,1.175,P
2025-06-19 23:00,21.2,P,,,,,,,,,1.2,P
2025-06-20 00:00,21.275,P,,,,,,,,,1.2,P
2025-06-20 01:00,21.375,P,,,,,,,,,1.2,P
2025-06-20 02:00,21.4,P,,,,,,,,,1.2,P
2025-06-20 03:00,21.5,P,,,,,,,,,1.175,P
2025-06-20 04:00,21.5,P,,,,,,,,,1.2,P
2025-06-20 05:00,21.450000000000006,P,,,,,,,,,1.2,P
2025-06-20 06:00,21.375,P,,,,,,,,,1.2,P
2025-06-20 07:00,21.275,P,,,,,,,,,1.2,P
2025-06-20 08:00,21.15,P,,,,,,,,,1.2,P
2025-06-20 09:00,21.025,P,,,,,,,,,1.2,P
2025-06-20 10:00,20.85,P,,,,,,,,,1.2,P
2025-06-20 11:00,20.75,P,,,,,,,,,1.2,P
2025-06-20 12:00,20.6,P,,,,,,,,,1.2,P
2025-06-20 13:00,20.475,P,,,,,,,,,1.2,P
2025-06-20 14:00,20.4,P,,,,,,,,,1.2,P
2025-06-20 15:00,20.325,P,,,,,,,,,1.2,P
2025-06-20 16:00,20.3,P,,,,,,,,,1.2,P
2025-06-20 17:00,20.375,P,,,,,,,,,1.2,P
2025-06-20 18:00,20.6,P,,,,,,,,,1.2,P
2025-06-20 19:00,20.8,P,,,,,,,,,1.2,P
2025-06-20 20:00,21.025,P,,,,,,,,,1.2,P
2025-06-20 21:00,21.225,P,,,,,,,,,1.2,P
2025-06-20 22:00,21.35,P,,,,,,,,,1.2,P
2025-06-20 23:00,21.4,P,,,,,,,,,1.2,P
2025-06-21 00:00,21.4,P,,,,,,,,,1.2,P
2025-06-21 01:00,21.4,P,,,,,,,,,1.2,P
2025-06-21 02:00,21.4,P,,,,,,,,,1.2,P
2025-06-21 03:00,21.35,P,,,,,,,,,1.2,P
2025-06-21 04:00,21.275,P,,,,,,,,,1.2,P
2025-06-21 05:00,21.2,P,,,,,,,,,1.2,P
2025-06-21 06:00,21.125,P,,,,,,,,,1.2,P
2025-06-21 07:00,21.05,P,,,,,,,,,1.2,P
2025-06-21 08:00,21.0,P,,,,,,,,,1.2,P
2025-06-21 09:00,20.875,P,,,,,,,,,1.2,P
2025-06-21 10:00,20.8,P,,,,,,,,,,
2025-06-21 11:00,20.675,P,,,,,,,,,1.2,P
2025-06-21 12:00,20.575000000000006,P,,,,,,,,,1.2,P
2025-06-21 13:00,20.475,P,,,,,,,,,1.2,P
2025-06-21 14:00,20.4,P,,,,,,,,,1.2,P
2025-06-21 15:00,20.4,P,,,,,,,,,1.2,P
2025-06-21 16:00,20.45,P,,,,,,,,,1.2,P
2025-06-21 17:00,20.575000000000006,P,,,,,,,,,1.2,P
2025-06-21 18:00,20.725,P,,,,,,,,,1.2,P
2025-06-21 19:00,20.9,P,,,,,,,,,1.2,P
2025-06-21 20:00,21.1,P,,,,,,,,,1.2,P
2025-06-21 21:00,21.3,P,,,,,,,,,1.2,P
2025-06-21 22:00,21.475,P,,,,,,,,,1.2,P
2025-06-21 23:00,21.6,P,,,,,,,,,,
2025-06-22 00:00,21.775,P,,,,,,,,,,
2025-06-22 01:00,21.8,P,,,,,,,,,,
2025-06-22 02:00,21.9,P,,,,,,,,,1.2,P
2025-06-22 03:00,21.9,P,,,,,,,,,1.2,P
2025-06-22 04:00,21.9,P,,,,,,,,,1.2,P
2025-06-22 05:00,21.9,P,,,,,,,,,1.2,P
2025-06-22 06:00,21.825,P,,,,,,,,,1.2,P
2025-06-22 07:00,21.75,P,,,,,,,,,1.2,P
2025-06-22 08:00,21.65,P,,,,,,,,,1.2,P
2025-06-22 09:00,21.6,P,,,,,,,,,,
2025-06-22 10:00,21.5,P,,,,,,,,,,
2025-06-22 11:00,21.4,P,,,,,,,,,,
2025-06-22 12:00,21.325,P,,,,,,,,,1.2,P
2025-06-22 13:00,21.275,P,,,,,,,,,1.225,P
2025-06-22 14:00,21.2,P,,,,,,,,,1.2,P
2025-06-22 15:00,21.225,P,,,,,,,,,1.2,P
2025-06-22 16:00,21.375,P,,,,,,,,,1.2,P
2025-06-22 17:00,21.475,P,,,,,,,,,1.2,P
2025-06-22 18:00,21.625000000000004,P,,,,,,,,,1.2,P
2025-06-22 19:00,21.7,P,,,,,,,,,1.2333333333333334,P
2025-06-22 20:00,21.825000000000006,P,,,,,,,,,1.3,P
2025-06-22 21:00,21.9,P,,,,,,,,,1.3,P
2025-06-22 22:00,21.975,P,,,,,,,,,1.3,P
2025-06-22 23:00,22.025,P,,,,,,,,,1.3,P
2025-06-23 00:00,22.175,P,,,,,,,,,,
2025-06-23 01:00,22.2,P,,,,,,,,,,
2025-06-23 02:00,22.25,P,,,,,,,,,,
2025-06-23 03:00,22.3,P,,,,,,,,,,
2025-06-23 04:00,22.225,P,,,,,,,,,,
2025-06-23 05:00,22.175,P,,,,,,,,,,
2025-06-23 06:00,22.075000000000006,P,,,,,,,,,,
2025-06-23 07:00,22.0,P,,,,,,,,,,
2025-06-23 08:00,21.875,P,,,,,,,,,,
2025-06-23 09:00,21.75,P,,,,,,,,,,
2025-06-23 10:00,21.625,P,,,,,,,,,,
2025-06-23 11:00,21.475,P,,,,,,,,,,
2025-06-23 12:00,21.35,P,,,,,,,,,,
2025-06-23 13:00,21.225,P,,,,,,,,,,
2025-06-23 14:00,21.2,P,,,,,,,,,,
2025-06-23 15:00,21.2,P,,,,,,,,,,
2025-06-23 16:00,21.35,P,,,,,,,,,,
2025-06-23 17:00,21.55,P,,,,,,,,,,
2025-06-23 18:00,21.825000000000006,P,,,,,,,,,,
2025-06-23 19:00,22.025,P,,,,,,,,,,
2025-06-23 20:00,22.275,P,,,,,,,,,,
2025-06-23 21:00,22.525,P,,,,,,,,,,
2025-06-23 22:00,22.85,P,,,,,,,,,,
2025-06-23 23:00,23.0,P,,,,,,,,,,
2025-06-24 00:00,23.1,P,,,,,,,,,,
2025-06-24 01:00,23.15,P,,,,,,,,,,
2025-06-24 02:00,23.2,P,,,,,,,,,,
2025-06-24 03:00,23.2,P,,,,,,,,,,
2025-06-24 04:00,23.2,P,,,,,,,,,,
2025-06-24 05:00,23.1,P,,,,,,,,,,
2025-06-24 06:00,23.05,P,,,,,,,,,,
2025-06-24 07:00,22.950000000000006,P,,,,,,,,,,
2025-06-24 08:00,22.825,P,,,,,,,,,,
2025-06-24 09:00,22.700000000000006,P,,,,,,,,,,
2025-06-24 10:00,22.55,P,,,,,,,,,,
2025-06-24 11:00,22.425,P,,,,,,,,,,
2025-06-24 12:00,22.275,P,,,,,,,,,,
2025-06-24 13:00,22.2,P,,,,,,,,,,
2025-06-24 14:00,22.125,P,,,,,,,,,,
2025-06-24 15:00,22.125000000000004,P,,,,,,,,,,
2025-06-24 16:00,22.25,P,,,,,,,,,,
2025-06-24 17:00,22.525,P,,,,,,,,,,
2025-06-24 18:00,22.8,P,,,,,,,,,,
2025-06-24 19:00,23.075,P,,,,,,,,,,
2025-06-24 20:00,23.4,P,,,,,,,,,,
2025-06-24 21:00,24.0,P,,,,,,,,,,
2025-06-24 22:00,24.2,P,,,,,,,,,,
2025-06-24 23:00,24.025,P,,,,,,,,,,
2025-06-25 00:00,24.025,P,,,,,,,,,,
2025-06-25 01:00,24.125,P,,,,,,,,,,
2025-06-25 02:00,23.950000000000006,P,,,,,,,,,,
2025-06-25 03:00,24.0,P,,,,,,,,,,
2025-06-25 04:00,23.950000000000006,P,,,,,,,,,,
2025-06-25 05:00,23.9,P,,,,,,,,,,
2025-06-25 06:00,23.9,P,,,,,,,,,,
2025-06-25 07:00,23.9,P,,,,,,,,,,
2025-06-25 08:00,23.825,P,,,,,,,,,,
2025-06-25 09:00,23.700000000000006,P,,,,,,,,,,
2025-06-25 10:00,23.55,P,,,,,,,,,,
2025-06-25 11:00,23.35,P,,,,,,,,,,
2025-06-25 12:00,23.225,P,,,,,,,,,,
2025-06-25 13:00,23.125,P,,,,,,,,,,
2025-06-25 14:00,23.025,P,,,,,,,,,,
2025-06-25 15:00,23.075000000000006,P,,,,,,,,,,
2025-06-25 16:00,23.3,P,,,,,,,,,,
2025-06-25 17:00,23.675,P,,,,,,,,,,
2025-06-25 18:00,24.025,P,,,,,,,,,,
2025-06-25 19:00,24.15,P,,,,,,,,,,
2025-06-25 20:00,24.525,P,,,,,,,,,,
2025-06-25 21:00,24.65,P,,,,,,,,,,
2025-06-25 22:00,24.625,P,,,,,,,,,,
2025-06-25 23:00,24.7,P,,,,,,,,,,
2025-06-26 00:00,24.7,P,,,,,,,,,,
2025-06-26 01:00,24.575000000000006,P,,,,,,,,,,
2025-06-26 02:00,24.5,P,,,,,,,,,,
2025-06-26 03:00,24.425,P,,,,,,,,,,
2025-06-26 04:00,24.375,P,,,,,,,,,,
2025-06-26 05:00,24.25,P,,,,,,,,,,
2025-06-26 06:00,24.2,P,,,,,,,,,,
2025-06-26 07:00,24.1,P,,,,,,,,,,
2025-06-26 08:00,24.1,P,,,,,,,,,,
2025-06-26 09:00,24.025,P,,,,,,,,,,
2025-06-26 10:00,24.0,P,,,,,,,,,,
2025-06-26 11:00,23.875,P,,,,,,,,,,
2025-06-26 12:00,23.775,P,,,,,,,,,,
2025-06-26 13:00,23.65,P,,,,,,,,,,
2025-06-26 14:00,23.55,P,,,,,,,,,,
2025-06-26 15:00,23.5,P,,,,,,,,,,
2025-06-26 16:00,23.55,P,,,,,,,,,,
2025-06-26 17:00,23.85,P,,,,,,,,,,
2025-06-26 18:00,24.4,P,328.3333333333333,P,8.566666666666666,P,,,,,,
2025-06-26 19:00,24.625000000000004,P,328.0,P,8.725,P,,,,,1.2,P
2025-06-26 20:00,24.825,P,327.0,P,8.825000000000003,P,,,,,1.15,P
2025-06-26 21:00,24.975,P,326.75,P,8.8,P,,,,,1.1,P
2025-06-26 22:00,24.975,P,326.0,P,8.65,P,,,,,1.1,P
2025-06-26 23:00,24.85,P,326.0,P,8.45,P,,,,,1.1,P
2025-06-27 00:00,24.75,P,326.0,P,8.125,P,,,,,1.1,P
2025-06-27 01:00,24.625,P,326.0,P,7.8,P,,,,,1.1,P
2025-06-27 02:00,24.5,P,326.0,P,7.6,P,,,,,1.1,P
2025-06-27 03:00,24.375,P,326.0,P,7.425000000000002,P,,,,,1.1,P
2025-06-27 04:00,24.25,P,326.0,P,7.25,P,,,,,1.1,P
2025-06-27 05:00,24.15,P,326.0,P,7.15,P,,,,,1.1,P
2025-06-27 06:00,24.05,P,326.0,P,7.1,P,,,,,1.1,P
2025-06-27 07:00,23.950000000000006,P,326.0,P,7.0,P,,,,,1.125,P
2025-06-27 08:00,23.875,P,326.0,P,7.0,P,,,,,1.15,P
2025-06-27 09:00,23.8,P,326.0,P,6.9,P,,,,,1.1,P
2025-06-27 10:00,23.7,P,326.0,P,6.9,P,,,,,1.1,P
2025-06-27 11:00,23.65,P,325.25,P,6.9,P,,,,,1.1,P
2025-06-27 12:00,23.6,P,326.0,P,6.95,P,,,,,1.125,P
2025-06-27 13:00,23.6,P,327.25,P,7.0,P,,,,,1.1,P
2025-06-27 14:00,23.625000000000004,P,328.5,P,7.2,P,,,,,1.1,P
2025-06-27 15:00,23.8,P,329.75,P,7.4,P,,,,,1.125,P
2025-06-27 16:00,24.0,P,331.0,P,7.65,P,,,,,1.15,P
2025-06-27 17:00,24.375,P,331.0,P,8.100000000000001,P,,,,,1.125,P
2025-06-27 18:00,24.55,P,331.0,P,8.200000000000001,P,,,,,1.175,P
2025-06-27 19:00,24.35,P,328.25,P,8.0,P,,,,,1.2,P
2025-06-27 20:00,24.175,P,325.5,P,7.925000000000002,P,,,,,1.2,P
2025-06-27 21:00,23.925,P,323.0,P,7.75,P,,,,,1.2,P
2025-06-27 22:00,23.5,P,319.75,P,7.625,P,,,,,1.2,P
2025-06-27 23:00,23.125,P,246.0,P,7.399999999999999,P,,,,,,
2025-06-28 00:00,23.225,P,154.25,P,7.0,P,,,,,,
2025-06-28 01:00,23.475,P,193.25,P,6.9,P,,,,,,
2025-06-28 02:00,23.475,P,256.5,P,6.9,P,,,,,,
2025-06-28 03:00,23.35,P,243.5,P,6.825,P,,,,,,
2025-06-28 04:00,23.2,P,230.75,P,6.7,P,,,,,,
2025-06-28 05:00,23.125,P,234.25,P,6.7,P,,,,,,
2025-06-28 06:00,22.975,P,210.5,P,6.625,P,,,,,,
2025-06-28 07:00,22.825,P,191.0,P,6.6,P,,,,,,
2025-06-28 08:00,22.65,P,190.5,P,6.624999999999999,P,,,,,,
2025-06-28 09:00,22.525,P,205.5,P,6.7,P,,,,,,
2025-06-28 10:00,22.375,P,230.5,P,6.8,P,,,,,,
2025-06-28 11:00,22.266666666666666,P,255.0,P,6.900000000000001,P,,,,,,
2025-06-28 12:00,22.1,P,288.0,P,7.1,P,,,,,,
2025-06-28 13:00,22.025,P,294.75,P,7.175,P,,,,,,
2025-06-28 14:00,22.05,P,299.75,P,7.3,P,,,,,,
2025-06-28 15:00,22.16666666666667,P,299.0,P,7.433333333333334,P,,,,,,
2025-06-28 16:00,22.7,P,291.0,P,7.7,P,,,,,,
2025-06-28 17:00,22.9,P,287.5,P,7.775,P,,,,,,
2025-06-28 18:00,22.9,P,281.75,P,7.75,P,,,,,,
2025-06-28 19:00,22.875,P,277.5,P,7.675000000000002,P,,,,,,
2025-06-28 20:00,22.8,P,274.75,P,7.6,P,,,,,,
2025-06-28 21:00,22.8,P,272.5,P,7.6,P,,,,,,
2025-06-28 22:00,22.875,P,271.5,P,7.574999999999998,P,,,,,,
2025-06-28 23:00,22.95,P,271.0,P,7.5,P,,,,,,
2025-06-29 00:00,23.0,P,272.0,P,7.449999999999998,P,,,,,,
2025-06-29 01:00,22.950000000000006,P,272.5,P,7.4,P,,,,,,
2025-06-29 02:00,22.9,P,273.5,P,7.3,P,,,,,,
2025-06-29 03:00,22.9,P,274.75,P,7.225,P,,,,,,
2025-06-29 04:00,22.9,P,276.0,P,7.25,P,,,,,,
2025-06-29 05:00,22.675,P,278.0,P,7.324999999999998,P,,,,,,
2025-06-29 06:00,22.625000000000004,P,288.25,P,7.274999999999999,P,,,,,,
2025-06-29 07:00,22.8,P,316.75,P,7.2,P,,,,,,
2025-06-29 08:00,22.725,P,337.75,P,7.2,P,,,,,,
2025-06-29 09:00,22.35,P,334.5,P,7.2,P,,,,,,
2025-06-29 10:00,21.975,P,320.5,P,7.2,P,,,,,,
2025-06-29 11:00,21.775,P,316.25,P,7.2,P,,,,,,
2025-06-29 12:00,21.7,P,309.0,P,7.2,P,,,,,,
2025-06-29 13:00,21.6,P,302.25,P,7.3,P,,,,,,
2025-06-29 14:00,21.675,P,298.25,P,7.3,P,,,,,,
2025-06-29 15:00,21.825000000000006,P,287.0,P,7.3,P,,,,,,
2025-06-29 16:00,22.125,P,279.0,P,7.3,P,,,,,,
2025-06-29 17:00,22.450000000000006,P,281.25,P,7.35,P,,,,,,
2025-06-29 18:00,22.775,P,289.25,P,7.475,P,,,,,,
2025-06-29 19:00,22.975,P,300.0,P,7.574999999999998,P,,,,,,
2025-06-29 20:00,23.125,P,309.25,P,7.6,P,,,,,,
2025-06-29 21:00,23.2,P,,,7.675,P,,,,,,
2025-06-29 22:00,23.2,P,,,7.65,P,,,,,,
2025-06-29 23:00,23.2,P,,,7.6,P,,,,,,
2025-06-30 00:00,23.075000000000006,P,,,7.55,P,,,,,,
2025-06-30 01:00,23.0,P,329.5,P,7.5,P,,,,,,
2025-06-30 02:00,22.9,P,331.25,P,7.4,P,,,,,,
2025-06-30 03:00,22.775,P,332.75,P,7.35,P,,,,,,
2025-06-30 04:00,22.65,P,333.25,P,7.274999999999999,P,,,,,,
2025-06-30 05:00,22.5,P,334.0,P,7.2,P,,,,,,
2025-06-30 06:00,22.35,P,334.25,P,7.125,P,,,,,,
2025-06-30 07:00,22.225,P,334.5,P,7.1,P,,,,,,
2025-06-30 08:00,22.075000000000006,P,335.0,P,7.1,P,,,,,,
2025-06-30 09:00,21.975,P,335.0,P,7.1,P,,,,,,
2025-06-30 10:00,21.875,P,336.0,P,7.1,P,,,,,,
2025-06-30 11:00,21.8,P,336.0,P,7.1,P,,,,,,
2025-06-30 12:00,21.7,P,335.0,P,7.175,P,,,,,,
2025-06-30 13:00,21.725,P,333.0,P,7.225,P,,,,,,
2025-06-30 14:00,21.825000000000006,P,330.25,P,7.3,P,,,,,,
2025-06-30 15:00,22.0,P,328.0,P,7.45,P,,,,,,
2025-06-30 16:00,22.325000000000006,P,325.75,P,7.6,P,,,,,,
2025-06-30 17:00,22.55,P,324.25,P,7.7,P,,,,,,
2025-06-30 18:00,22.6,P,322.75,P,7.7,P,,,,,,
2025-06-30 19:00,22.625000000000004,P,321.75,P,7.7,P,,,,,,
2025-06-30 20:00,22.775,P,320.5,P,7.775,P,,,,,,
2025-06-30 21:00,23.0,P,319.5,P,7.85,P,,,,,,
2025-06-30 22:00,23.175,P,318.75,P,7.825,P,,,,,,
2025-06-30 23:00,23.2,P,317.75,P,7.699999999999998,P,,,,,,
2025-07-01 00:00,23.2,P,316.5,P,7.574999999999998,P,,,,,,
2025-07-01 01:00,23.1,P,316.0,P,7.449999999999998,P,,,,,,
2025-07-01 02:00,23.025,P,315.75,P,7.4,P,,,,,,
2025-07-01 03:00,23.0,P,315.0,P,7.3,P,,,,,,
2025-07-01 04:00,23.0,P,313.5,P,7.225,P,,,,,,
2025-07-01 05:00,23.0,P,312.0,P,7.15,P,,,,,,
2025-07-01 06:00,23.0,P,307.75,P,7.025,P,,,,,,
2025-07-01 07:00,23.0,P,299.0,P,6.8500000000000005,P,,,,,,
2025-07-01 08:00,22.975,P,292.75,P,6.7,P,,,,,,
2025-07-01 09:00,22.9,P,293.5,P,6.7,P,,,,,,
2025-07-01 10:00,22.85,P,299.25,P,6.7,P,,,,,,
2025-07-01 11:00,22.8,P,307.0,P,6.775,P,,,,,,
2025-07-01 12:00,22.75,P,313.5,P,6.85,P,,,,,,
2025-07-01 13:00,22.75,P,315.75,P,6.975,P,,,,,,
2025-07-01 14:00,22.8,P,315.0,P,7.074999999999998,P,,,,,,
2025-07-01 15:00,22.825000000000006,P,315.0,P,7.2,P,,,,,,
2025-07-01 16:00,22.9,P,315.25,P,7.3,P,,,,,,
2025-07-01 17:00,23.0,P,316.0,P,7.466666666666666,P,,,,,1.1,P
2025-07-01 18:00,23.225,P,317.0,P,7.649999999999999,P,,,,,1.1,P
