DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-12-28 18:00,17.25,A,5052.5,A,9.45,A
2014-12-28 19:00,17.3,A,5050.0,A,9.575,A
2014-12-28 20:00,17.200000000000006,A,5055.0,A,9.3,A
2014-12-28 21:00,17.1,A,5060.0,A,9.25,A
2014-12-28 22:00,17.25,A,5060.0,A,9.625,A
2014-12-28 23:00,17.275000000000002,A,5060.0,A,9.05,A
2014-12-29 00:00,17.15,A,5060.0,A,9.4,A
2014-12-29 01:00,17.05,A,5060.0,A,9.325,A
2014-12-29 02:00,16.95,A,5055.0,A,9.175,A
2014-12-29 03:00,16.849999999999998,A,5040.0,A,9.1,A
2014-12-29 04:00,16.8,A,5040.0,A,8.975,A
2014-12-29 05:00,16.775000000000002,A,5040.0,A,8.95,A
2014-12-29 06:00,16.7,A,5040.0,A,8.975,A
2014-12-29 07:00,16.7,A,5040.0,A,8.850000000000003,A
2014-12-29 08:00,16.6,A,5040.0,A,8.674999999999999,A
2014-12-29 09:00,16.6,A,5040.0,A,8.45,A
2014-12-29 10:00,16.6,A,5037.5,A,8.375,A
2014-12-29 11:00,16.575000000000006,A,5040.0,A,8.1,A
2014-12-29 12:00,16.5,A,5040.0,A,8.075,A
2014-12-29 13:00,16.45,A,5040.0,A,7.975,A
2014-12-29 14:00,16.4,A,5035.0,A,8.0,A
2014-12-29 15:00,16.475,A,5030.0,A,8.375,A
2014-12-29 16:00,16.5,A,5032.5,A,8.75,A
2014-12-29 17:00,16.625,A,5035.0,A,8.9,A
2014-12-29 18:00,16.799999999999994,A,5037.5,A,9.225,A
2014-12-29 19:00,17.025,A,5040.0,A,9.525,A
2014-12-29 20:00,17.1,A,5040.0,A,9.5,A
2014-12-29 21:00,17.2,A,5040.0,A,9.5,A
2014-12-29 22:00,17.125,A,5040.0,A,9.6,A
2014-12-29 23:00,17.1,A,5040.0,A,9.475,A
2014-12-30 00:00,17.0,A,5040.0,A,9.4,A
2014-12-30 01:00,17.0,A,5040.0,A,9.325,A
2014-12-30 02:00,16.924999999999994,A,5040.0,A,9.1,A
2014-12-30 03:00,16.9,A,5040.0,A,9.05,A
2014-12-30 04:00,16.8,A,5040.0,A,8.875,A
2014-12-30 05:00,16.8,A,5040.0,A,8.675,A
2014-12-30 06:00,16.775000000000002,A,5040.0,A,8.325,A
2014-12-30 07:00,16.7,A,5040.0,A,8.55,A
2014-12-30 08:00,16.6,A,5040.0,A,8.7,A
2014-12-30 09:00,16.6,A,5040.0,A,8.7,A
2014-12-30 10:00,16.575000000000006,A,5040.0,A,8.674999999999999,A
2014-12-30 11:00,16.5,A,5040.0,A,8.625,A
2014-12-30 12:00,16.424999999999994,A,5040.0,A,8.55,A
2014-12-30 13:00,16.4,A,5040.0,A,8.45,A
2014-12-30 14:00,16.349999999999998,A,5040.0,A,8.625,A
2014-12-30 15:00,16.3,A,5040.0,A,8.75,A
2014-12-30 16:00,16.3,A,5040.0,A,8.825000000000003,A
2014-12-30 17:00,16.3,A,5040.0,A,8.975,A
2014-12-30 18:00,16.3,A,5040.0,A,8.975,A
2014-12-30 19:00,16.3,A,5042.5,A,9.2,A
2014-12-30 20:00,16.3,A,5040.0,A,9.25,A
2014-12-30 21:00,16.25,A,5040.0,A,9.175,A
2014-12-30 22:00,16.2,A,5040.0,A,9.05,A
2014-12-30 23:00,16.125,A,5040.0,A,8.775,A
2014-12-31 00:00,16.05,A,5040.0,A,8.875,A
2014-12-31 01:00,15.975,A,5040.0,A,8.8,A
2014-12-31 02:00,15.875,A,5040.0,A,8.75,A
2014-12-31 03:00,15.8,A,5040.0,A,8.75,A
2014-12-31 04:00,15.7,A,5040.0,A,8.675,A
2014-12-31 05:00,15.625,A,5040.0,A,8.65,A
2014-12-31 06:00,15.55,A,5040.0,A,8.6,A
2014-12-31 07:00,15.425,A,5045.0,A,8.6,A
2014-12-31 08:00,15.325,A,5045.0,A,8.525,A
2014-12-31 09:00,15.225,A,5047.5,A,8.525,A
2014-12-31 10:00,15.1,A,5040.0,A,8.6,A
2014-12-31 11:00,15.1,A,5045.0,A,8.625,A
2014-12-31 12:00,14.95,A,5050.0,A,8.5,A
2014-12-31 13:00,14.85,A,5050.0,A,8.6,A
2014-12-31 14:00,14.8,A,5050.0,A,8.775,A
2014-12-31 15:00,14.8,A,5050.0,A,8.975,A
2014-12-31 16:00,14.875,A,5050.0,A,9.175,A
2014-12-31 17:00,15.05,A,5050.0,A,9.25,A
2014-12-31 18:00,15.25,A,5050.0,A,9.3,A
2014-12-31 19:00,15.425,A,5055.0,A,9.45,A
2014-12-31 20:00,15.625,A,5050.0,A,9.55,A
2014-12-31 21:00,15.675,A,5050.0,A,9.8,A
2014-12-31 22:00,15.475,A,5050.0,A,9.6,A
2014-12-31 23:00,15.4,A,5047.5,A,9.275,A
2015-01-01 00:00,15.3,A,5050.0,A,9.225,A
2015-01-01 01:00,15.25,A,5050.0,A,9.05,A
2015-01-01 02:00,15.2,A,5050.0,A,9.1,A
2015-01-01 03:00,15.125,A,5042.5,A,9.025,A
2015-01-01 04:00,15.0,A,5050.0,A,9.025,A
2015-01-01 05:00,14.925,A,5050.0,A,9.0,A
2015-01-01 06:00,14.825,A,5050.0,A,9.05,A
2015-01-01 07:00,14.75,A,5052.5,A,8.975,A
2015-01-01 08:00,14.575,A,5047.5,A,9.025,A
2015-01-01 09:00,14.35,A,5050.0,A,8.95,A
2015-01-01 10:00,14.225,A,5055.0,A,8.875,A
2015-01-01 11:00,14.15,A,5057.5,A,8.925,A
2015-01-01 12:00,14.2,A,5050.0,A,8.850000000000003,A
2015-01-01 13:00,14.075,A,5052.5,A,8.8,A
2015-01-01 14:00,14.025,A,5060.0,A,8.95,A
2015-01-01 15:00,14.125,A,5057.5,A,9.1,A
2015-01-01 16:00,14.2,A,5057.5,A,9.2,A
2015-01-01 17:00,14.224999999999998,A,5052.5,A,9.2,A
2015-01-01 18:00,14.3,A,5050.0,A,9.45,A
2015-01-01 19:00,14.325,A,5050.0,A,9.35,A
2015-01-01 20:00,14.4,A,5050.0,A,9.325,A
2015-01-01 21:00,14.425,A,5050.0,A,9.7,A
2015-01-01 22:00,14.5,A,5050.0,A,9.55,A
2015-01-01 23:00,14.45,A,5050.0,A,9.45,A
2015-01-02 00:00,14.4,A,5050.0,A,9.4,A
2015-01-02 01:00,14.4,A,5050.0,A,9.4,A
2015-01-02 02:00,14.4,A,5050.0,A,9.275,A
2015-01-02 03:00,14.4,A,5050.0,A,9.2,A
2015-01-02 04:00,14.3,A,5050.0,A,9.175,A
2015-01-02 05:00,14.3,A,5050.0,A,9.075,A
2015-01-02 06:00,14.3,A,5050.0,A,8.975,A
2015-01-02 07:00,14.3,A,5052.5,A,8.9,A
2015-01-02 08:00,14.3,A,5050.0,A,8.9,A
2015-01-02 09:00,14.3,A,5050.0,A,8.9,A
2015-01-02 10:00,14.3,A,5050.0,A,8.775,A
2015-01-02 11:00,14.3,A,5050.0,A,8.8,A
2015-01-02 12:00,14.3,A,5050.0,A,8.725,A
2015-01-02 13:00,14.3,A,5050.0,A,8.775,A
2015-01-02 14:00,14.375,A,5050.0,A,8.75,A
2015-01-02 15:00,14.5,A,5050.0,A,9.1,A
2015-01-02 16:00,14.65,A,5050.0,A,9.05,A
2015-01-02 17:00,14.725,A,5060.0,A,8.950000000000003,A
2015-01-02 18:00,14.6,A,5060.0,A,9.05,A
2015-01-02 19:00,14.65,A,5060.0,A,9.25,A
2015-01-02 20:00,14.775,A,5060.0,A,9.525000000000002,A
2015-01-02 21:00,14.95,A,5077.5,A,9.925,A
2015-01-02 22:00,15.375,A,5067.5,A,9.65,A
2015-01-02 23:00,15.55,A,5080.0,A,9.2,A
2015-01-03 00:00,15.175,A,5070.0,A,9.35,A
2015-01-03 01:00,15.125,A,5072.5,A,9.25,A
2015-01-03 02:00,15.075,A,5080.0,A,9.2,A
2015-01-03 03:00,15.475,A,5082.5,A,8.775,A
2015-01-03 04:00,15.65,A,5100.0,A,8.575,A
2015-01-03 05:00,15.6,A,5095.0,A,8.1,A
2015-01-03 06:00,15.6,A,5095.0,A,8.375,A
2015-01-03 07:00,15.275000000000002,A,5110.0,A,8.3,A
2015-01-03 08:00,15.15,A,5067.5,A,8.45,A
2015-01-03 09:00,15.05,A,5060.0,A,8.45,A
2015-01-03 10:00,15.9,A,5040.0,A,8.725,A
2015-01-03 11:00,16.1,A,5032.5,A,8.625,A
2015-01-03 12:00,15.925,A,5032.5,A,8.475,A
2015-01-03 13:00,15.65,A,5045.0,A,8.6,A
2015-01-03 14:00,15.75,A,5040.0,A,8.525,A
2015-01-03 15:00,15.85,A,5040.0,A,8.8,A
2015-01-03 16:00,15.925,A,5037.5,A,8.924999999999997,A
2015-01-03 17:00,15.575,A,5027.5,A,9.025,A
2015-01-03 18:00,14.95,A,5047.5,A,9.15,A
2015-01-03 19:00,15.325,A,5040.0,A,9.3,A
2015-01-03 20:00,15.45,A,5040.0,A,9.225,A
2015-01-03 21:00,15.825,A,5045.0,A,9.325,A
2015-01-03 22:00,16.0,A,5050.0,A,9.45,A
2015-01-03 23:00,16.2,A,5042.5,A,9.55,A
2015-01-04 00:00,16.3,A,5037.5,A,9.2,A
2015-01-04 01:00,16.425,A,5035.0,A,8.95,A
2015-01-04 02:00,16.5,A,5032.5,A,8.95,A
2015-01-04 03:00,16.6,A,5030.0,A,8.875,A
2015-01-04 04:00,16.825000000000006,A,5010.0,A,8.775,A
2015-01-04 05:00,17.0,A,4995.0,A,8.649999999999999,A
2015-01-04 06:00,17.025,A,4980.0,A,8.649999999999999,A
2015-01-04 07:00,17.1,A,4897.5,A,8.674999999999999,A
2015-01-04 08:00,17.05,A,4832.5,A,8.575,A
2015-01-04 09:00,17.075000000000006,A,4870.0,A,8.55,A
2015-01-04 10:00,16.975,A,4892.5,A,8.45,A
2015-01-04 11:00,16.9,A,4925.0,A,8.6,A
2015-01-04 12:00,16.849999999999998,A,4935.0,A,8.3,A
2015-01-04 13:00,16.75,A,4930.0,A,8.25,A
2015-01-04 14:00,16.7,A,4930.0,A,8.325000000000001,A
2015-01-04 15:00,16.675,A,4907.5,A,8.6,A
2015-01-04 16:00,16.75,A,4897.5,A,8.700000000000001,A
2015-01-04 17:00,16.8,A,4915.0,A,9.0,A
2015-01-04 18:00,16.9,A,4922.5,A,9.225,A
2015-01-04 19:00,16.924999999999994,A,4942.5,A,9.325,A
2015-01-04 20:00,16.95,A,4950.0,A,9.3,A
2015-01-04 21:00,17.0,A,4950.0,A,9.25,A
2015-01-04 22:00,16.975,A,4950.0,A,9.45,A
2015-01-04 23:00,16.849999999999998,A,4950.0,A,9.3,A
2015-01-05 00:00,16.700000000000006,A,4950.0,A,9.075,A
2015-01-05 01:00,16.5,A,4960.0,A,9.1,A
2015-01-05 02:00,16.349999999999998,A,4962.5,A,9.2,A
2015-01-05 03:00,16.25,A,4960.0,A,9.05,A
2015-01-05 04:00,16.125,A,4965.0,A,8.850000000000003,A
2015-01-05 05:00,15.975,A,4970.0,A,8.924999999999997,A
2015-01-05 06:00,15.825,A,4967.5,A,8.850000000000003,A
2015-01-05 07:00,15.8,A,4967.5,A,9.125,A
2015-01-05 08:00,15.65,A,4970.0,A,9.075,A
2015-01-05 09:00,15.5,A,4970.0,A,8.9,A
2015-01-05 10:00,15.325,A,4970.0,A,9.0,A
2015-01-05 11:00,15.2,A,4970.0,A,8.924999999999997,A
2015-01-05 12:00,15.15,A,4970.0,A,8.95,A
2015-01-05 13:00,15.0,A,4970.0,A,8.850000000000003,A
2015-01-05 14:00,14.875,A,4970.0,A,8.975,A
2015-01-05 15:00,14.8,A,4970.0,A,9.05,A
2015-01-05 16:00,14.9,A,4970.0,A,9.2,A
2015-01-05 17:00,14.975,A,4970.0,A,9.325,A
2015-01-05 18:00,15.15,A,4970.0,A,9.325,A
2015-01-05 19:00,15.3,A,4975.0,A,9.3,A
2015-01-05 20:00,15.4,A,4980.0,A,9.525,A
2015-01-05 21:00,15.4,A,4975.0,A,9.575,A
2015-01-05 22:00,15.275000000000002,A,4977.5,A,9.4,A
2015-01-05 23:00,15.2,A,4980.0,A,9.175,A
2015-01-06 00:00,15.1,A,4980.0,A,9.275,A
2015-01-06 01:00,15.0,A,4980.0,A,9.325,A
2015-01-06 02:00,15.0,A,4980.0,A,9.15,A
2015-01-06 03:00,14.95,A,4980.0,A,9.0,A
2015-01-06 04:00,14.9,A,4980.0,A,8.8,A
2015-01-06 05:00,14.8,A,4980.0,A,8.8,A
2015-01-06 06:00,14.75,A,4980.0,A,8.825000000000003,A
2015-01-06 07:00,14.625,A,4980.0,A,8.850000000000003,A
2015-01-06 08:00,14.5,A,4980.0,A,8.825,A
2015-01-06 09:00,14.45,A,4985.0,A,8.75,A
2015-01-06 10:00,14.45,A,4980.0,A,8.5,A
2015-01-06 11:00,14.4,A,4980.0,A,8.600000000000001,A
2015-01-06 12:00,14.375,A,4980.0,A,8.649999999999999,A
2015-01-06 13:00,14.25,A,4985.0,A,8.55,A
2015-01-06 14:00,14.2,A,4980.0,A,8.625,A
2015-01-06 15:00,14.275,A,4980.0,A,8.9,A
2015-01-06 16:00,14.5,A,4980.0,A,9.1,A
2015-01-06 17:00,14.724999999999998,A,4980.0,A,9.224999999999998,A
2015-01-06 18:00,14.925,A,4980.0,A,9.325,A
2015-01-06 19:00,15.224999999999998,A,4985.0,A,9.375,A
2015-01-06 20:00,15.3,A,4990.0,A,9.2,A
2015-01-06 21:00,15.325,A,4990.0,A,9.15,A
2015-01-06 22:00,15.325,A,4987.5,A,8.725000000000001,A
2015-01-06 23:00,15.275000000000002,A,4980.0,A,8.925,A
2015-01-07 00:00,15.125,A,4980.0,A,9.125,A
2015-01-07 01:00,15.05,A,4980.0,A,9.2,A
2015-01-07 02:00,14.975,A,4980.0,A,9.0,A
2015-01-07 03:00,14.825,A,4982.5,A,9.025,A
2015-01-07 04:00,14.75,A,4980.0,A,8.899999999999997,A
2015-01-07 05:00,14.625,A,4985.0,A,8.875,A
2015-01-07 06:00,14.575,A,4985.0,A,8.625,A
2015-01-07 07:00,14.425,A,4987.5,A,8.850000000000003,A
2015-01-07 08:00,14.4,A,4985.0,A,8.975,A
2015-01-07 09:00,14.4,A,4980.0,A,8.775,A
2015-01-07 10:00,14.4,A,4980.0,A,8.399999999999999,A
2015-01-07 11:00,14.35,A,4985.0,A,8.65,A
2015-01-07 12:00,14.25,A,4980.0,A,8.774999999999999,A
2015-01-07 13:00,14.2,A,4987.5,A,8.75,A
2015-01-07 14:00,14.2,A,4980.0,A,8.950000000000003,A
2015-01-07 15:00,14.2,A,4980.0,A,9.275,A
2015-01-07 16:00,14.2,A,4980.0,A,9.5,A
2015-01-07 17:00,14.25,A,4980.0,A,9.65,A
2015-01-07 18:00,14.45,A,4980.0,A,9.725,A
2015-01-07 19:00,14.575,A,4980.0,A,9.875,A
2015-01-07 20:00,14.575,A,4980.0,A,9.875,A
2015-01-07 21:00,14.475,A,4980.0,A,9.775,A
2015-01-07 22:00,14.375,A,4982.5,A,9.75,A
2015-01-07 23:00,14.225,A,4982.5,A,9.825,A
2015-01-08 00:00,14.1,A,4982.5,A,9.8,A
2015-01-08 01:00,13.95,A,4980.0,A,9.825,A
2015-01-08 02:00,13.75,A,4982.5,A,9.8,A
2015-01-08 03:00,13.6,A,4980.0,A,9.85,A
2015-01-08 04:00,13.4,A,4980.0,A,9.825,A
2015-01-08 05:00,13.2,A,4980.0,A,9.8,A
2015-01-08 06:00,13.05,A,4980.0,A,9.775,A
2015-01-08 07:00,12.95,A,4972.5,A,9.725,A
2015-01-08 08:00,12.75,A,4977.5,A,9.675,A
2015-01-08 09:00,12.55,A,4985.0,A,9.65,A
2015-01-08 10:00,12.425,A,4980.0,A,9.6,A
2015-01-08 11:00,12.25,A,4987.5,A,9.625,A
2015-01-08 12:00,12.05,A,4987.5,A,9.65,A
2015-01-08 13:00,11.875,A,4987.5,A,9.675,A
2015-01-08 14:00,11.8,A,4990.0,A,9.75,A
2015-01-08 15:00,11.8,A,4990.0,A,9.775,A
2015-01-08 16:00,11.85,A,4990.0,A,9.875,A
2015-01-08 17:00,12.025,A,4990.0,A,9.825,A
2015-01-08 18:00,12.2,A,4995.0,A,9.95,A
2015-01-08 19:00,12.225,A,4995.0,A,9.925,A
2015-01-08 20:00,12.2,A,4990.0,A,10.075,A
2015-01-08 21:00,12.15,A,4992.5,A,10.0,A
2015-01-08 22:00,12.075,A,4990.0,A,9.875,A
2015-01-08 23:00,12.0,A,4990.0,A,9.625,A
2015-01-09 00:00,11.95,A,4992.5,A,9.5,A
2015-01-09 01:00,11.825,A,5000.0,A,9.75,A
2015-01-09 02:00,11.625,A,5007.5,A,9.825,A
2015-01-09 03:00,11.5,A,5010.0,A,9.875,A
2015-01-09 04:00,11.525,A,5005.0,A,9.8,A
2015-01-09 05:00,11.475,A,5012.5,A,9.75,A
2015-01-09 06:00,11.45,A,5007.5,A,9.7,A
2015-01-09 07:00,11.5,A,5002.5,A,9.625,A
2015-01-09 08:00,11.5,A,5000.0,A,9.475,A
2015-01-09 09:00,11.5,A,5000.0,A,9.375,A
2015-01-09 10:00,11.5,A,5000.0,A,9.175,A
2015-01-09 11:00,11.425,A,5000.0,A,9.275,A
2015-01-09 12:00,11.375,A,5000.0,A,9.3,A
2015-01-09 13:00,11.275000000000002,A,5000.0,A,9.5,A
2015-01-09 14:00,11.175,A,5000.0,A,9.675,A
2015-01-09 15:00,11.2,A,5000.0,A,10.0,A
2015-01-09 16:00,11.2,A,5000.0,A,10.075,A
2015-01-09 17:00,11.2,A,5000.0,A,10.175,A
2015-01-09 18:00,11.275,A,5000.0,A,10.2,A
2015-01-09 19:00,11.3,A,5000.0,A,10.3,A
2015-01-09 20:00,11.3,A,5000.0,A,10.25,A
2015-01-09 21:00,11.3,A,5000.0,A,10.225,A
2015-01-09 22:00,11.275000000000002,A,5000.0,A,10.025,A
2015-01-09 23:00,11.2,A,5000.0,A,9.95,A
2015-01-10 00:00,11.125,A,5000.0,A,9.85,A
2015-01-10 01:00,11.0,A,5000.0,A,10.05,A
2015-01-10 02:00,10.925,A,5000.0,A,10.125,A
2015-01-10 03:00,10.8,A,5000.0,A,10.175,A
2015-01-10 04:00,10.75,A,5000.0,A,10.2,A
2015-01-10 05:00,10.7,A,5000.0,A,10.2,A
2015-01-10 06:00,10.6,A,5000.0,A,10.1,A
2015-01-10 07:00,10.575,A,5000.0,A,10.1,A
2015-01-10 08:00,10.475,A,5000.0,A,10.125,A
2015-01-10 09:00,10.4,A,5002.5,A,10.125,A
2015-01-10 10:00,10.275,A,5010.0,A,10.125,A
2015-01-10 11:00,10.175,A,5010.0,A,10.175,A
2015-01-10 12:00,10.075,A,5010.0,A,10.15,A
2015-01-10 13:00,9.95,A,5010.0,A,10.075,A
2015-01-10 14:00,9.9,A,5010.0,A,10.15,A
2015-01-10 15:00,9.925,A,5010.0,A,10.275,A
2015-01-10 16:00,10.075,A,5010.0,A,10.475,A
2015-01-10 17:00,10.225,A,5010.0,A,10.525,A
2015-01-10 18:00,10.4,A,5010.0,A,10.5,A
2015-01-10 19:00,10.65,A,5010.0,A,10.575,A
2015-01-10 20:00,10.8,A,5007.5,A,10.7,A
2015-01-10 21:00,10.8,A,5010.0,A,10.65,A
2015-01-10 22:00,10.775000000000002,A,5007.5,A,10.6,A
2015-01-10 23:00,10.675,A,5010.0,A,10.35,A
2015-01-11 00:00,10.55,A,5010.0,A,10.375,A
2015-01-11 01:00,10.45,A,5010.0,A,10.3,A
2015-01-11 02:00,10.4,A,5020.0,A,10.35,A
2015-01-11 03:00,10.35,A,5017.5,A,10.25,A
2015-01-11 04:00,10.3,A,5017.5,A,10.325,A
2015-01-11 05:00,10.2,A,5015.0,A,10.4,A
2015-01-11 06:00,10.175,A,5015.0,A,10.325,A
2015-01-11 07:00,10.1,A,5020.0,A,10.25,A
2015-01-11 08:00,10.075,A,5020.0,A,10.225,A
2015-01-11 09:00,10.0,A,5020.0,A,10.2,A
2015-01-11 10:00,9.975,A,5020.0,A,10.0,A
2015-01-11 11:00,9.9,A,5022.5,A,10.2,A
2015-01-11 12:00,9.9,A,5020.0,A,10.2,A
2015-01-11 13:00,9.9,A,5020.0,A,10.2,A
2015-01-11 14:00,9.95,A,5020.0,A,10.2,A
2015-01-11 15:00,10.1,A,5010.0,A,10.35,A
2015-01-11 16:00,10.25,A,5010.0,A,10.45,A
2015-01-11 17:00,10.45,A,5010.0,A,10.5,A
2015-01-11 18:00,10.525,A,5010.0,A,10.5,A
2015-01-11 19:00,10.475,A,5010.0,A,10.475,A
2015-01-11 20:00,10.55,A,5010.0,A,10.475,A
2015-01-11 21:00,10.65,A,5010.0,A,10.475,A
2015-01-11 22:00,10.6,A,5010.0,A,10.4,A
2015-01-11 23:00,10.65,A,5010.0,A,10.2,A
2015-01-12 00:00,10.625,A,5010.0,A,10.375,A
2015-01-12 01:00,10.65,A,5010.0,A,10.45,A
2015-01-12 02:00,10.725,A,5010.0,A,10.425,A
2015-01-12 03:00,10.7,A,5010.0,A,10.45,A
2015-01-12 04:00,10.7,A,5010.0,A,10.25,A
2015-01-12 05:00,10.75,A,5015.0,A,10.15,A
2015-01-12 06:00,10.7,A,5010.0,A,9.975,A
2015-01-12 07:00,10.7,A,5010.0,A,9.8,A
2015-01-12 08:00,10.7,A,5010.0,A,9.45,A
2015-01-12 09:00,10.775,A,5015.0,A,9.625,A
2015-01-12 10:00,10.75,A,5010.0,A,10.0,A
2015-01-12 11:00,10.75,A,5000.0,A,10.025,A
2015-01-12 12:00,10.725,A,5005.0,A,9.825,A
2015-01-12 13:00,10.7,A,5010.0,A,9.7,A
2015-01-12 14:00,10.8,A,5010.0,A,9.425,A
2015-01-12 15:00,10.925,A,5010.0,A,9.75,A
2015-01-12 16:00,11.075,A,5007.5,A,9.975,A
2015-01-12 17:00,11.725,A,4975.0,A,10.225,A
2015-01-12 18:00,12.249999999999998,A,4960.0,A,10.05,A
2015-01-12 19:00,12.7,A,4950.0,A,10.25,A
2015-01-12 20:00,13.025,A,4942.5,A,10.25,A
2015-01-12 21:00,12.8,A,4955.0,A,10.3,A
2015-01-12 22:00,12.925,A,4957.5,A,10.275,A
2015-01-12 23:00,13.125,A,4962.5,A,10.175,A
2015-01-13 00:00,12.85,A,4960.0,A,10.2,A
2015-01-13 01:00,12.65,A,4965.0,A,10.125,A
2015-01-13 02:00,12.5,A,4970.0,A,10.075,A
2015-01-13 03:00,12.724999999999998,A,4960.0,A,10.275,A
2015-01-13 04:00,12.55,A,4962.5,A,10.175,A
2015-01-13 05:00,12.175,A,4980.0,A,10.125,A
2015-01-13 06:00,12.3,A,4972.5,A,9.925,A
2015-01-13 07:00,12.4,A,4970.0,A,9.9,A
2015-01-13 08:00,12.35,A,4970.0,A,9.85,A
2015-01-13 09:00,12.3,A,4970.0,A,9.825,A
2015-01-13 10:00,12.15,A,4972.5,A,9.825,A
2015-01-13 11:00,11.975,A,4980.0,A,9.975,A
2015-01-13 12:00,11.8,A,4985.0,A,10.075,A
2015-01-13 13:00,11.7,A,4987.5,A,10.0,A
2015-01-13 14:00,11.65,A,4990.0,A,9.775,A
2015-01-13 15:00,11.6,A,4990.0,A,9.775,A
2015-01-13 16:00,11.6,A,4990.0,A,10.0,A
2015-01-13 17:00,11.7,A,4990.0,A,10.1,A
2015-01-13 18:00,11.7,A,4990.0,A,10.375,A
2015-01-13 19:00,11.7,A,4990.0,A,10.45,A
2015-01-13 20:00,11.825,A,4990.0,A,10.35,A
2015-01-13 21:00,11.85,A,4992.5,A,10.425,A
2015-01-13 22:00,11.725,A,4997.5,A,10.225,A
2015-01-13 23:00,11.675,A,4992.5,A,10.275,A
2015-01-14 00:00,11.6,A,5000.0,A,10.225,A
2015-01-14 01:00,11.6,A,4990.0,A,10.3,A
2015-01-14 02:00,11.525,A,4992.5,A,10.25,A
2015-01-14 03:00,11.5,A,4750.0,A,10.225,A
2015-01-14 04:00,11.45,A,4817.5,A,10.2,A
2015-01-14 05:00,11.4,A,4790.0,A,10.2,A
2015-01-14 06:00,11.375,A,5000.0,A,10.2,A
2015-01-14 07:00,11.3,A,5000.0,A,10.2,A
2015-01-14 08:00,11.275000000000002,A,5000.0,A,10.175,A
2015-01-14 09:00,11.2,A,5000.0,A,10.175,A
2015-01-14 10:00,11.2,A,5000.0,A,10.125,A
2015-01-14 11:00,11.15,A,5000.0,A,10.0,A
2015-01-14 12:00,11.1,A,5000.0,A,10.1,A
2015-01-14 13:00,11.1,A,5000.0,A,10.05,A
2015-01-14 14:00,11.0,A,5000.0,A,10.025,A
2015-01-14 15:00,11.0,A,5000.0,A,10.025,A
2015-01-14 16:00,11.0,A,5000.0,A,10.075,A
2015-01-14 17:00,11.0,A,5000.0,A,10.1,A
2015-01-14 18:00,11.0,A,5000.0,A,10.1,A
2015-01-14 19:00,11.0,A,5000.0,A,10.2,A
2015-01-14 20:00,11.0,A,5000.0,A,9.95,A
2015-01-14 21:00,11.0,A,5000.0,A,10.1,A
2015-01-14 22:00,10.95,A,5000.0,A,10.15,A
2015-01-14 23:00,10.9,A,5000.0,A,10.05,A
2015-01-15 00:00,10.9,A,5000.0,A,10.175,A
2015-01-15 01:00,10.8,A,5007.5,A,10.075,A
2015-01-15 02:00,10.8,A,4712.5,A,10.075,A
2015-01-15 03:00,10.8,A,4740.0,A,9.875,A
2015-01-15 04:00,10.775000000000002,A,4760.0,A,9.925,A
2015-01-15 05:00,10.7,A,4775.0,A,9.9,A
2015-01-15 06:00,10.7,A,4802.5,A,9.925,A
2015-01-15 07:00,10.7,A,4805.0,A,9.9,A
2015-01-15 08:00,10.7,A,4940.0,A,9.675,A
2015-01-15 09:00,10.7,A,5007.5,A,9.9,A
2015-01-15 10:00,10.675,A,5002.5,A,10.0,A
2015-01-15 11:00,10.6,A,4995.0,A,10.0,A
2015-01-15 12:00,10.6,A,4990.0,A,9.95,A
2015-01-15 13:00,10.6,A,4990.0,A,10.0,A
2015-01-15 14:00,10.5,A,4975.0,A,9.95,A
2015-01-15 15:00,10.5,A,4960.0,A,9.975,A
2015-01-15 16:00,10.5,A,4960.0,A,10.05,A
2015-01-15 17:00,10.5,A,4960.0,A,10.125,A
2015-01-15 18:00,10.575,A,4960.0,A,10.075,A
2015-01-15 19:00,10.6,A,4965.0,A,10.0,A
2015-01-15 20:00,10.6,A,4970.0,A,9.925,A
2015-01-15 21:00,10.6,A,4970.0,A,9.9,A
2015-01-15 22:00,10.6,A,4975.0,A,9.9,A
2015-01-15 23:00,10.5,A,4970.0,A,10.05,A
2015-01-16 00:00,10.45,A,4970.0,A,10.075,A
2015-01-16 01:00,10.4,A,4970.0,A,10.075,A
2015-01-16 02:00,10.3,A,4972.5,A,10.0,A
2015-01-16 03:00,10.3,A,4980.0,A,10.2,A
2015-01-16 04:00,10.25,A,4975.0,A,10.2,A
2015-01-16 05:00,10.2,A,4975.0,A,10.2,A
2015-01-16 06:00,10.1,A,4980.0,A,10.225,A
2015-01-16 07:00,10.075,A,4980.0,A,10.225,A
2015-01-16 08:00,10.0,A,4980.0,A,10.25,A
2015-01-16 09:00,9.975,A,4980.0,A,10.25,A
2015-01-16 10:00,9.9,A,4980.0,A,10.2,A
2015-01-16 11:00,9.85,A,4977.5,A,10.2,A
2015-01-16 12:00,9.8,A,4980.0,A,10.2,A
2015-01-16 13:00,9.725,A,4980.0,A,10.175,A
2015-01-16 14:00,9.7,A,4980.0,A,10.175,A
2015-01-16 15:00,9.775,A,4980.0,A,10.275,A
2015-01-16 16:00,9.95,A,4980.0,A,10.35,A
2015-01-16 17:00,10.15,A,4980.0,A,10.375,A
