DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-10-27 07:00,14.85,A,467.5,A,8.7,A,8.8,A,,,0.6075,A,105.75,P
2024-10-27 08:00,14.8,A,468.0,A,8.674999999999999,A,8.8,A,,,0.6125,A,106.25,P
2024-10-27 09:00,14.75,A,468.0,A,8.649999999999999,A,8.8,A,,,0.6124999999999999,A,106.0,P
2024-10-27 10:00,14.7,A,467.75,A,8.649999999999999,A,8.8,A,,,0.615,A,103.625,P
2024-10-27 11:00,14.8,A,467.5,A,8.9,A,8.8,A,,,0.59,A,88.575,P
2024-10-27 12:00,14.65,A,468.0,A,8.8,A,8.8,A,,,0.6025,A,78.275,P
2024-10-27 13:00,14.6,A,468.0,A,8.775,A,8.8,A,,,0.6025,A,81.65,P
2024-10-27 14:00,14.65,A,468.0,A,8.775,A,8.8,A,,,0.595,A,86.825,P
2024-10-27 15:00,14.724999999999998,A,468.0,A,8.9,A,8.8,A,,,0.61,A,93.7,P
2024-10-27 16:00,14.8,A,468.0,A,8.975,A,8.8,A,,,0.61,A,93.525,P
2024-10-27 17:00,14.8,A,467.75,A,9.1,A,8.8,A,,,0.61,A,85.64999999999998,P
2024-10-27 18:00,14.8,A,467.5,A,9.35,A,8.8,A,,,0.6075,A,73.125,P
2024-10-27 19:00,14.9,A,467.0,A,9.6,A,8.875,A,,,0.59,A,71.07499999999997,P
2024-10-27 20:00,14.875,A,467.0,A,9.8,A,8.9,A,,,0.5925,A,72.725,P
2024-10-27 21:00,14.75,A,466.25,A,9.6,A,8.875,A,,,0.5874999999999999,A,79.675,P
2024-10-27 22:00,14.725,A,467.0,A,9.525,A,8.825000000000003,A,,,0.5974999999999999,A,86.95,P
2024-10-27 23:00,14.6,A,467.0,A,9.4,A,8.8,A,,,0.6,A,91.225,P
2024-10-28 00:00,14.6,A,467.0,A,9.35,A,8.8,A,,,0.605,A,93.25,P
2024-10-28 01:00,14.5,A,467.0,A,9.3,A,8.8,A,,,0.6124999999999999,A,93.0,P
2024-10-28 02:00,14.6,A,467.0,A,9.375,A,8.8,A,,,0.61,A,93.225,P
2024-10-28 03:00,14.575,A,467.75,A,9.15,A,8.8,A,,,0.615,A,96.8,P
2024-10-28 04:00,14.45,A,468.25,A,9.075,A,8.8,A,,,0.62,A,98.6,P
2024-10-28 05:00,14.4,A,468.5,A,9.0,A,8.8,A,,,0.635,A,101.05,P
2024-10-28 06:00,14.3,A,469.0,A,8.850000000000003,A,8.8,A,,,0.64,A,98.275,P
2024-10-28 07:00,14.3,A,469.0,A,8.725,A,8.8,A,,,0.64,A,98.875,P
2024-10-28 08:00,14.325,A,469.0,A,8.725,A,8.8,A,,,0.64,A,99.35,P
2024-10-28 09:00,14.35,A,468.5,A,9.1,A,8.8,A,,,0.6225,A,87.825,P
2024-10-28 10:00,14.275,A,469.0,A,9.125,A,8.8,A,,,0.6325000000000001,A,89.9,P
2024-10-28 11:00,14.3,A,469.0,A,9.225,A,8.8,A,,,0.625,A,90.375,P
2024-10-28 12:00,14.25,A,469.75,A,9.325,A,8.8,A,,,0.6125,A,79.575,P
2024-10-28 13:00,14.224999999999998,A,469.5,A,9.125,A,8.8,A,,,0.6175,A,77.4,P
2024-10-28 14:00,14.3,A,469.0,A,9.675,A,8.825000000000003,A,,,0.6075,A,77.44999999999997,P
2024-10-28 15:00,14.3,A,469.0,A,9.775,A,8.9,A,,,0.605,A,78.7,P
2024-10-28 16:00,14.375,A,468.0,A,9.925,A,8.9,A,,,0.5975,A,80.7,P
2024-10-28 17:00,14.4,A,468.0,A,9.725,A,8.9,A,,,0.5925,A,82.85000000000002,P
2024-10-28 18:00,14.4,A,467.66666666666674,A,9.7,A,8.9,A,,,0.6,A,87.925,P
2024-10-28 19:00,14.4,A,468.0,A,9.725,A,8.9,A,,,0.605,A,91.05,P
2024-10-28 20:00,14.475,A,468.0,A,9.65,A,8.9,A,,,0.6,A,93.0,P
2024-10-28 21:00,14.5,A,467.5,A,9.8,A,8.9,A,,,0.6025,A,91.85,P
2024-10-28 22:00,14.45,A,468.0,A,9.6,A,8.9,A,,,0.6124999999999999,A,93.6,P
2024-10-28 23:00,14.5,A,468.25,A,9.725,A,8.850000000000003,A,,,0.6125,A,95.125,P
2024-10-29 00:00,14.45,A,468.5,A,9.475,A,8.8,A,,,0.6175,A,95.925,P
2024-10-29 01:00,14.425,A,468.5,A,9.35,A,8.8,A,,,0.6074999999999999,A,97.25,P
2024-10-29 02:00,14.4,A,468.0,A,9.225,A,8.8,A,,,0.615,A,98.3,P
2024-10-29 03:00,14.4,A,469.0,A,9.2,A,8.8,A,,,0.615,A,99.175,P
2024-10-29 04:00,14.475,A,469.0,A,9.175,A,8.8,A,,,0.6125,A,95.825,P
2024-10-29 05:00,14.5,A,469.0,A,9.25,A,8.8,A,,,0.6125,A,89.225,P
2024-10-29 06:00,14.5,A,469.5,A,9.1,A,8.8,A,,,0.61,A,89.19999999999997,P
2024-10-29 07:00,14.5,A,470.0,A,8.924999999999997,A,8.8,A,,,0.6075,A,89.85,P
2024-10-29 08:00,14.5,A,469.75,A,8.9,A,8.8,A,,,0.6125,A,89.375,P
2024-10-29 09:00,14.5,A,469.25,A,9.075,A,8.8,A,,,0.6075,A,88.35,P
2024-10-29 10:00,14.5,A,470.0,A,8.925,A,8.8,A,,,0.61,A,84.65,P
2024-10-29 11:00,14.5,A,470.0,A,9.025,A,8.8,A,,,0.61,A,80.6,P
2024-10-29 12:00,14.5,A,470.0,A,9.0,A,8.8,A,,,0.6074999999999999,A,78.85,P
2024-10-29 13:00,14.5,A,470.0,A,8.95,A,8.8,A,,,0.6074999999999999,A,77.05000000000003,P
2024-10-29 14:00,14.55,A,470.0,A,9.15,A,8.8,A,,,0.5974999999999999,A,75.57499999999997,P
2024-10-29 15:00,14.65,A,470.0,A,9.275,A,8.8,A,,,0.5924999999999999,A,73.525,P
2024-10-29 16:00,14.775,A,470.0,A,9.65,A,8.8,A,,,0.59,A,73.8,P
2024-10-29 17:00,14.9,A,469.75,A,9.7,A,8.8,A,,,0.58,A,70.39999999999998,P
2024-10-29 18:00,14.975,A,469.0,A,9.525,A,8.8,A,,,0.58,A,72.1,P
2024-10-29 19:00,15.075,A,470.0,A,9.475,A,8.8,A,,,0.575,A,72.1,P
2024-10-29 20:00,15.0,A,469.5,A,9.45,A,8.8,A,,,0.58,A,73.6,P
2024-10-29 21:00,15.0,A,470.0,A,9.1,A,8.8,A,,,0.5775,A,75.15,P
2024-10-29 22:00,15.0,A,470.0,A,8.924999999999997,A,8.8,A,,,0.58,A,78.425,P
2024-10-29 23:00,15.0,A,470.0,A,8.7,A,8.8,A,,,0.59,A,80.025,P
2024-10-30 00:00,14.975,A,470.0,A,8.45,A,8.8,A,,,0.5975,A,80.475,P
2024-10-30 01:00,15.0,A,470.25,A,8.475,A,8.8,A,,,0.5974999999999999,A,82.925,P
2024-10-30 02:00,15.0,A,470.25,A,8.525,A,8.8,A,,,0.5924999999999999,A,80.85,P
2024-10-30 03:00,15.0,A,471.0,A,8.475,A,8.8,A,,,0.5974999999999999,A,82.5,P
2024-10-30 04:00,15.075,A,471.0,A,8.6,A,8.8,A,,,0.595,A,82.25,P
2024-10-30 05:00,15.1,A,471.0,A,8.575000000000001,A,8.8,A,,,0.6025,A,82.875,P
2024-10-30 06:00,15.1,A,471.5,A,8.425,A,8.8,A,,,0.6024999999999999,A,83.425,P
2024-10-30 07:00,15.175,A,471.0,A,8.375,A,8.8,A,,,0.5975,A,83.1,P
2024-10-30 08:00,15.2,A,471.0,A,8.55,A,8.8,A,,,0.595,A,81.875,P
2024-10-30 09:00,15.2,A,471.5,A,8.375,A,8.8,A,,,0.5925,A,81.85,P
2024-10-30 10:00,15.2,A,471.75,A,8.275,A,8.8,A,,,0.595,A,83.25,P
2024-10-30 11:00,15.275,A,471.25,A,8.325000000000001,A,8.8,A,,,0.595,A,84.65,P
2024-10-30 12:00,15.3,A,471.0,A,8.675,A,8.8,A,,,0.5924999999999999,A,86.85,P
2024-10-30 13:00,15.3,A,471.0,A,8.325000000000001,A,8.8,A,,,0.5875,A,87.64999999999998,P
2024-10-30 14:00,15.4,A,471.75,A,8.425,A,8.8,A,,,0.5925,A,84.89999999999998,P
2024-10-30 15:00,15.4,A,471.75,A,8.375,A,8.8,A,,,0.59,A,84.0,P
2024-10-30 16:00,15.5,A,471.5,A,8.225,A,8.8,A,,,0.5975,A,82.375,P
2024-10-30 17:00,15.575,A,471.25,A,8.3,A,8.8,A,,,0.595,A,81.6,P
2024-10-30 18:00,15.6,A,472.0,A,8.174999999999999,A,8.8,A,,,0.595,A,81.1,P
2024-10-30 19:00,15.6,A,472.0,A,7.95,A,8.775,A,,,0.5924999999999999,A,82.075,P
2024-10-30 20:00,15.6,A,472.0,A,7.824999999999998,A,8.7,A,,,0.6,A,83.05000000000003,P
2024-10-30 21:00,15.6,A,472.0,A,7.8,A,8.7,A,,,0.6,A,83.975,P
2024-10-30 22:00,15.6,A,471.75,A,7.524999999999999,A,8.7,A,,,0.6024999999999999,A,86.15,P
2024-10-30 23:00,15.6,A,472.0,A,7.3,A,8.7,A,,,0.605,A,86.64999999999998,P
2024-10-31 00:00,15.6,A,472.0,A,7.125,A,8.7,A,,,0.6024999999999999,A,88.175,P
2024-10-31 01:00,15.675,A,472.0,A,7.2,A,8.7,A,,,0.5974999999999999,A,88.45,P
2024-10-31 02:00,15.75,A,472.0,A,7.4,A,8.7,A,,,0.59,A,87.65,P
2024-10-31 03:00,15.775000000000002,A,472.5,A,7.65,A,8.7,A,,,0.595,A,87.1,P
2024-10-31 04:00,15.8,A,466.75,A,7.375,A,8.7,A,,,0.59,A,87.52499999999998,P
2024-10-31 05:00,15.9,A,461.25,A,6.25,A,8.6,A,,,0.6224999999999999,A,89.2,P
2024-10-31 06:00,15.9,A,465.5,A,5.675,A,8.6,A,,,0.635,A,91.1,P
2024-10-31 07:00,15.9,A,467.25,A,5.975,A,8.6,A,,,0.63,A,90.45,P
2024-10-31 08:00,15.9,A,465.25,A,6.275,A,8.6,A,,,0.6174999999999999,A,91.575,P
2024-10-31 09:00,15.9,A,466.5,A,6.525,A,8.6,A,,,0.6025,A,90.525,P
2024-10-31 10:00,15.9,A,470.75,A,6.574999999999998,A,8.6,A,,,0.62,A,89.5,P
2024-10-31 11:00,15.9,A,471.75,A,6.85,A,8.6,A,,,0.6075,A,89.19999999999997,P
2024-10-31 12:00,15.9,A,471.75,A,6.875,A,8.625,A,,,0.6025,A,88.725,P
2024-10-31 13:00,15.9,A,471.0,A,6.824999999999998,A,8.649999999999999,A,,,0.5924999999999999,A,88.44999999999997,P
2024-10-31 14:00,15.9,A,471.25,A,6.825,A,8.674999999999999,A,,,0.5925,A,88.125,P
2024-10-31 15:00,15.9,A,470.75,A,6.775,A,8.6,A,,,0.59,A,86.925,P
2024-10-31 16:00,15.975,A,471.75,A,6.699999999999998,A,8.6,A,,,0.5875,A,86.25,P
2024-10-31 17:00,15.9,A,471.5,A,6.575,A,8.6,A,,,0.5874999999999999,A,85.72500000000002,P
2024-10-31 18:00,15.875,A,471.75,A,6.75,A,8.6,A,,,0.59,A,84.85,P
2024-10-31 19:00,15.925,A,471.75,A,6.6,A,8.6,A,,,0.6,A,84.525,P
2024-10-31 20:00,15.9,A,472.0,A,6.475,A,8.6,A,,,0.6025,A,84.775,P
2024-10-31 21:00,15.9,A,471.5,A,6.65,A,8.6,A,,,0.6024999999999999,A,84.375,P
2024-10-31 22:00,15.825,A,472.0,A,6.5,A,8.6,A,,,0.6025,A,86.07499999999997,P
2024-10-31 23:00,15.8,A,472.0,A,,,8.6,A,,,0.6075,A,85.575,P
2024-11-01 00:00,15.8,A,472.0,A,,,8.55,A,,,0.6074999999999999,A,85.7,P
2024-11-01 01:00,15.725,A,472.25,A,,,8.5,A,,,0.6074999999999999,A,86.375,P
2024-11-01 02:00,15.7,A,472.5,A,,,8.5,A,,,0.6225,A,86.64999999999998,P
2024-11-01 03:00,15.7,A,471.75,A,,,8.5,A,,,0.6275000000000001,A,86.0,P
2024-11-01 04:00,15.7,A,471.75,A,,,8.5,A,,,0.6224999999999999,A,86.82499999999997,P
2024-11-01 05:00,15.7,A,472.0,A,,,8.5,A,,,0.6225,A,86.35,P
2024-11-01 06:00,15.6,A,472.0,A,,,8.5,A,,,0.625,A,86.825,P
2024-11-01 07:00,15.6,A,473.0,A,,,8.45,A,,,0.625,A,87.8,P
2024-11-01 08:00,15.6,A,472.5,A,,,8.4,A,,,0.6275,A,87.95000000000002,P
2024-11-01 09:00,15.6,A,473.0,A,,,8.4,A,,,0.6375000000000001,A,87.0,P
2024-11-01 10:00,15.55,A,473.0,A,,,8.4,A,,,0.6375,A,88.6,P
2024-11-01 11:00,15.5,A,473.0,A,,,8.4,A,,,0.63,A,88.55000000000003,P
2024-11-01 12:00,15.5,A,474.0,A,,,8.4,A,,,0.6325,A,89.45,P
2024-11-01 13:00,15.425,A,474.0,A,,,8.4,A,,,0.645,A,88.7,P
2024-11-01 14:00,15.5,A,474.0,A,,,8.4,A,,,0.6425,A,88.75,P
2024-11-01 15:00,15.55,A,474.0,A,,,8.4,A,,,0.655,A,87.325,P
2024-11-01 16:00,15.6,A,474.75,A,,,8.4,A,,,0.6475000000000001,A,84.05,P
2024-11-01 17:00,15.7,A,475.0,A,,,8.4,A,,,0.6375000000000001,A,86.075,P
2024-11-01 18:00,15.75,A,475.0,A,,,8.4,A,,,0.6475,A,85.57499999999997,P
2024-11-01 19:00,15.775000000000002,A,474.75,A,,,8.4,A,,,0.65,A,85.69999999999997,P
2024-11-01 20:00,15.724999999999998,A,474.75,A,,,8.4,A,,,0.6525000000000001,A,86.05,P
2024-11-01 21:00,15.675,A,474.75,A,,,8.4,A,,,0.6375000000000001,A,86.475,P
2024-11-01 22:00,15.6,A,474.75,A,,,8.4,A,,,0.6425000000000001,A,86.95,P
2024-11-01 23:00,15.575,A,474.75,A,,,8.4,A,,,0.645,A,86.625,P
2024-11-02 00:00,15.6,A,475.0,A,,,8.4,A,,,0.645,A,86.325,P
2024-11-02 01:00,15.5,A,475.0,A,,,8.4,A,,,0.6525000000000001,A,87.00000000000001,P
2024-11-02 02:00,15.5,A,475.0,A,,,8.3,A,,,0.6525,A,87.3,P
2024-11-02 03:00,15.5,A,475.0,A,,,8.3,A,,,0.66,A,87.2,P
2024-11-02 04:00,15.5,A,475.25,A,,,8.3,A,,,0.6525,A,87.6,P
2024-11-02 05:00,15.475,A,475.5,A,,,8.3,A,,,0.6575000000000001,A,87.15,P
2024-11-02 06:00,15.4,A,476.0,A,,,8.3,A,,,0.66,A,83.25,P
2024-11-02 07:00,15.45,A,475.75,A,,,8.3,A,,,0.6525000000000001,A,82.39999999999998,P
2024-11-02 08:00,15.25,A,476.25,A,,,8.3,A,,,0.6675000000000001,A,83.075,P
2024-11-02 09:00,15.249999999999998,A,475.75,A,,,8.3,A,,,0.67,A,83.625,P
2024-11-02 10:00,15.2,A,476.0,A,,,8.25,A,,,0.655,A,83.275,P
2024-11-02 11:00,15.05,A,476.0,A,,,8.2,A,,,,,84.94999999999997,P
2024-11-02 12:00,15.0,A,476.25,A,,,8.2,A,,,,,85.0,P
2024-11-02 13:00,15.075,A,476.25,A,,,8.2,A,,,,,86.32499999999997,P
2024-11-02 14:00,14.9,A,476.25,A,,,8.2,A,,,,,86.15,P
2024-11-02 15:00,14.95,A,475.75,A,,,8.2,A,,,0.67,A,86.6,P
2024-11-02 16:00,14.9,A,476.5,A,,,8.2,A,,,0.6849999999999999,A,87.55,P
2024-11-02 17:00,14.9,A,476.0,A,,,8.2,A,,,0.6775,A,86.775,P
2024-11-02 18:00,14.95,A,476.0,A,,,8.2,A,,,0.7075,A,86.22500000000002,P
2024-11-02 19:00,14.9,A,475.75,A,,,8.2,A,,,0.675,A,85.25,P
2024-11-02 20:00,14.825,A,476.0,A,,,8.2,A,,,0.68,A,85.825,P
2024-11-02 21:00,14.8,A,476.0,A,,,8.2,A,,,0.6775,A,85.15,P
2024-11-02 22:00,14.8,A,476.5,A,,,8.2,A,,,0.6974999999999999,A,84.6,P
2024-11-02 23:00,14.775000000000002,A,476.25,A,,,8.2,A,,,0.7024999999999999,A,84.22500000000002,P
2024-11-03 00:00,14.775,A,475.75,A,,,8.2,A,,,0.7149999999999999,A,70.625,P
2024-11-03 01:00,14.8,A,476.0,A,,,8.2,A,,,0.725,A,65.92500000000001,P
2024-11-03 02:00,14.8,A,476.0,A,,,8.2,A,,,0.7274999999999999,A,67.4,P
2024-11-03 03:00,14.8,A,476.0,A,,,8.2,A,,,0.7024999999999999,A,67.25,P
2024-11-03 04:00,14.8,A,476.0,A,,,8.275,A,,,0.71,A,67.25,P
2024-11-03 05:00,14.8,A,475.75,A,,,8.2,A,,,0.72,A,67.925,P
2024-11-03 06:00,14.8,A,476.0,A,,,8.2,A,,,0.74,A,67.425,P
2024-11-03 07:00,14.8,A,476.0,A,,,8.2,A,,,0.7375,A,67.25,P
2024-11-03 08:00,14.8,A,476.0,A,,,8.2,A,,,0.75,A,66.6,P
2024-11-03 09:00,14.8,A,475.75,A,,,8.2,A,,,0.75,A,67.775,P
2024-11-03 10:00,14.8,A,475.5,A,,,8.2,A,,,0.7424999999999999,A,67.525,P
2024-11-03 11:00,14.7,A,475.5,A,,,8.2,A,,,0.7549999999999999,A,68.325,P
2024-11-03 12:00,14.675,A,475.5,A,,,8.225,A,,,0.735,A,68.15,P
2024-11-03 13:00,14.6,A,474.5,A,,,8.225,A,,,0.75,A,69.75,P
2024-11-03 14:00,14.55,A,472.0,A,,,8.2,A,,,0.7675,A,68.82499999999999,P
2024-11-03 15:00,14.5,A,472.75,A,,,8.2,A,,,0.7525,A,68.675,P
2024-11-03 16:00,14.425,A,470.75,A,,,8.275,A,,,0.74,A,67.85,P
2024-11-03 17:00,14.4,A,473.75,A,,,8.3,A,,,0.74,A,67.225,P
2024-11-03 18:00,14.4,A,475.0,A,,,8.3,A,,,0.7475,A,67.55000000000001,P
2024-11-03 19:00,14.4,A,475.0,A,,,8.3,A,,,0.7424999999999999,A,67.67500000000001,P
2024-11-03 20:00,14.55,A,474.25,A,,,8.3,A,,,0.7274999999999999,A,67.07499999999999,P
2024-11-03 21:00,14.55,A,474.0,A,,,8.3,A,,,0.73,A,66.425,P
2024-11-03 22:00,14.475,A,474.25,A,,,8.3,A,,,0.7475,A,68.1,P
2024-11-03 23:00,14.45,A,474.75,A,,,8.225,A,,,0.7525,A,68.275,P
2024-11-04 00:00,14.4,A,474.75,A,,,8.2,A,,,0.7850000000000001,A,68.875,P
2024-11-04 01:00,14.45,A,475.0,A,,,8.2,A,,,0.775,A,69.125,P
2024-11-04 02:00,14.5,A,474.5,A,,,8.2,A,,,0.78,A,69.0,P
2024-11-04 03:00,14.55,A,474.0,A,,,8.2,A,,,,,68.725,P
2024-11-04 04:00,14.6,A,474.0,A,,,8.2,A,,,,,69.425,P
2024-11-04 05:00,14.6,A,473.5,A,,,8.2,A,,,,,69.925,P
2024-11-04 06:00,14.625,A,470.5,A,,,8.2,A,,,,,70.225,P
2024-11-04 07:00,14.65,A,466.25,A,,,8.2,A,,,,,70.725,P
2024-11-04 08:00,14.625,A,466.5,A,,,8.174999999999999,A,,,,,71.05,P
2024-11-04 09:00,14.6,A,470.75,A,,,8.2,A,,,,,70.875,P
2024-11-04 10:00,14.6,A,473.0,A,,,8.2,A,,,,,69.625,P
2024-11-04 11:00,14.525,A,473.0,A,,,8.174999999999999,A,,,,,69.625,P
2024-11-04 12:00,14.525,A,473.0,A,,,8.2,A,,,,,69.6,P
2024-11-04 13:00,14.5,A,473.0,A,,,8.2,A,,,,,69.225,P
2024-11-04 14:00,14.5,A,472.75,A,,,8.2,A,,,0.8,A,69.65,P
2024-11-04 15:00,14.5,A,471.25,A,,,8.2,A,,,0.775,A,68.375,P
2024-11-04 16:00,14.5,A,471.5,A,,,8.2,A,,,0.7775000000000001,A,67.075,P
2024-11-04 17:00,14.55,A,471.5,A,,,8.2,A,,,0.7825,A,65.7,P
2024-11-04 18:00,14.6,A,471.0,A,,,8.2,A,,,0.7750000000000001,A,60.95,P
2024-11-04 19:00,14.6,A,471.0,A,,,8.25,A,,,0.7750000000000001,A,56.575,P
2024-11-04 20:00,14.6,A,470.75,A,,,8.2,A,,,0.79,A,57.65,P
2024-11-04 21:00,14.6,A,470.66666666666674,A,,,8.2,A,,,0.79,A,58.45,P
2024-11-04 22:00,14.6,A,470.25,A,,,8.2,A,,,0.79,A,58.125,P
2024-11-04 23:00,14.625,A,470.0,A,,,8.2,A,,,0.7875000000000001,A,58.45,P
2024-11-05 00:00,14.7,A,469.75,A,,,8.2,A,,,0.7875000000000001,A,59.475,P
2024-11-05 01:00,14.775,A,469.5,A,,,8.2,A,,,0.7875000000000001,A,59.725,P
2024-11-05 02:00,14.85,A,464.5,A,,,8.2,A,,,0.79,A,61.8,P
2024-11-05 03:00,14.9,A,465.25,A,,,8.2,A,,,0.7825,A,60.425,P
2024-11-05 04:00,14.9,A,466.5,A,,,8.2,A,,,0.79,A,60.725,P
2024-11-05 05:00,14.9,A,467.25,A,,,8.2,A,,,0.79,A,61.075,P
2024-11-05 06:00,14.9,A,468.25,A,,,8.225,A,,,0.8025000000000001,A,61.2,P
2024-11-05 07:00,14.9,A,468.25,A,,,8.2,A,,,0.8174999999999999,A,61.5,P
2024-11-05 08:00,14.9,A,468.25,A,,,8.2,A,,,0.795,A,62.0,P
2024-11-05 09:00,14.9,A,468.5,A,,,8.2,A,,,0.8025,A,61.05,P
2024-11-05 10:00,14.9,A,468.5,A,,,8.2,A,,,0.7975000000000001,A,61.35,P
2024-11-05 11:00,14.9,A,468.0,A,,,8.2,A,,,0.815,A,61.775,P
2024-11-05 12:00,14.9,A,468.0,A,,,8.2,A,,,0.83,A,59.125,P
2024-11-05 13:00,14.9,A,468.0,A,,,8.2,A,,,0.8225,A,58.6,P
2024-11-05 14:00,14.9,A,466.5,A,,,8.2,A,,,0.8250000000000001,A,58.375,P
2024-11-05 15:00,14.9,A,467.0,A,,,8.225,A,,,0.815,A,60.2,P
2024-11-05 16:00,14.9,A,466.25,A,,,8.3,A,,,0.825,A,60.7,P
2024-11-05 17:00,14.9,A,465.5,A,,,8.3,A,,,0.785,A,60.225,P
2024-11-05 18:00,15.0,A,466.25,A,,,8.3,A,,,0.78,A,60.175,P
2024-11-05 19:00,15.0,A,465.0,A,,,8.325,A,,,0.77,A,58.95,P
2024-11-05 20:00,15.05,A,465.0,A,,,8.3,A,,,0.8,A,60.27500000000001,P
2024-11-05 21:00,15.025,A,464.5,A,,,8.3,A,,,,,60.475,P
2024-11-05 22:00,15.05,A,468.0,A,7.5,A,8.4,A,,,,,61.7,P
2024-11-05 23:00,15.0,A,469.0,A,7.7,A,8.4,A,18.95,A,,,24.45,P
2024-11-06 00:00,15.1,A,469.0,A,7.625,A,8.4,A,19.466666666666672,A,0.81,A,23.675,P
2024-11-06 01:00,15.1,A,469.0,A,7.6,A,8.4,A,19.4,A,0.8200000000000001,A,23.950000000000006,P
2024-11-06 02:00,15.025,A,469.0,A,7.7,A,8.4,A,20.4,A,0.775,A,24.375,P
2024-11-06 03:00,15.0,A,469.0,A,7.7,A,8.5,A,18.33333333333333,A,0.7775000000000001,A,23.275,P
2024-11-06 04:00,15.025,A,469.0,A,7.666666666666668,A,8.433333333333332,A,16.525,A,0.7825,A,22.475,P
2024-11-06 05:00,15.0,A,468.25,A,7.725,A,8.5,A,18.0,A,0.775,A,24.55,P
2024-11-06 06:00,14.975,A,468.75,A,7.7,A,8.5,A,16.75,A,0.7749999999999999,A,23.8,P
2024-11-06 07:00,14.9,A,468.75,A,7.7,A,8.5,A,16.325,A,0.7725000000000001,A,22.875,P
2024-11-06 08:00,14.9,A,469.0,A,7.625,A,8.5,A,16.375,A,0.7725000000000001,A,23.45,P
2024-11-06 09:00,14.85,A,469.0,A,7.6,A,8.5,A,19.033333333333328,A,0.775,A,23.4,P
2024-11-06 10:00,14.85,A,469.0,A,7.55,A,8.424999999999999,A,15.65,A,0.7775000000000001,A,21.6,P
2024-11-06 11:00,14.8,A,469.5,A,7.5,A,8.4,A,16.025,A,0.76,A,22.275,P
2024-11-06 12:00,14.8,A,469.75,A,7.5,A,8.4,A,16.15,A,0.76,A,22.875,P
2024-11-06 13:00,14.7,A,470.0,A,7.5,A,8.4,A,15.925,A,0.755,A,21.875,P
2024-11-06 14:00,14.65,A,469.75,A,7.550000000000002,A,8.45,A,16.625,A,0.7549999999999999,A,20.475,P
2024-11-06 15:00,14.75,A,470.0,A,7.574999999999998,A,8.424999999999999,A,16.075,A,0.7625,A,19.35,P
2024-11-06 16:00,14.7,A,470.0,A,7.525,A,8.4,A,15.0,A,0.7475,A,19.175,P
2024-11-06 17:00,14.675,A,470.0,A,7.550000000000002,A,8.45,A,14.725,A,0.7525,A,19.175,P
2024-11-06 18:00,14.65,A,470.0,A,7.6,A,8.5,A,15.625,A,0.75,A,19.65,P
2024-11-06 19:00,14.7,A,470.0,A,7.6,A,8.5,A,16.0,A,0.75,A,18.975,P
2024-11-06 20:00,14.775,A,470.0,A,7.649999999999999,A,8.5,A,18.6,A,0.745,A,19.125,P
2024-11-06 21:00,14.775000000000002,A,471.0,A,7.725,A,8.5,A,14.45,A,0.7675000000000001,A,19.5,P
2024-11-06 22:00,14.7,A,471.0,A,7.75,A,8.5,A,15.25,A,0.77,A,20.975,P
2024-11-06 23:00,14.75,A,471.0,A,7.9,A,8.5,A,17.349999999999998,A,0.7525,A,22.8,P
2024-11-07 00:00,14.7,A,472.0,A,7.85,A,8.5,A,17.225,A,0.76,A,24.5,P
2024-11-07 01:00,14.7,A,471.5,A,8.025,A,8.5,A,17.925,A,0.7649999999999999,A,23.775,P
2024-11-07 02:00,14.7,A,471.75,A,7.949999999999998,A,8.5,A,17.425,A,0.7525,A,23.675,P
2024-11-07 03:00,14.7,A,472.75,A,7.825,A,8.5,A,17.200000000000006,A,0.7625,A,23.275,P
2024-11-07 04:00,14.625,A,472.75,A,7.8,A,8.5,A,16.6,A,0.7625000000000001,A,23.25,P
2024-11-07 05:00,14.6,A,473.0,A,7.725,A,8.5,A,16.375,A,0.765,A,22.875,P
2024-11-07 06:00,14.575,A,473.0,A,7.7,A,8.5,A,16.4,A,0.7550000000000001,A,22.025,P
2024-11-07 07:00,14.475,A,473.75,A,7.7,A,8.424999999999999,A,17.225,A,0.7675000000000001,A,23.025,P
2024-11-07 08:00,14.4,A,474.0,A,7.65,A,8.4,A,16.325,A,0.7649999999999999,A,22.625,P
2024-11-07 09:00,14.35,A,474.0,A,7.566666666666666,A,8.4,A,17.225,A,0.7649999999999999,A,22.1,P
2024-11-07 10:00,14.3,A,474.25,A,7.475,A,8.4,A,16.150000000000002,A,0.7725000000000001,A,21.025,P
2024-11-07 11:00,14.2,A,474.75,A,7.5,A,8.4,A,16.475,A,0.7775,A,21.775,P
2024-11-07 12:00,14.225,A,474.0,A,7.6,A,8.4,A,17.075,A,0.765,A,21.425,P
2024-11-07 13:00,14.15,A,474.0,A,7.5,A,8.4,A,16.2,A,0.775,A,20.9,P
2024-11-07 14:00,14.1,A,474.5,A,7.475,A,8.4,A,17.0,A,0.78,A,19.7,P
2024-11-07 15:00,14.125,A,474.0,A,7.5,A,8.4,A,16.175,A,0.79,A,18.65,P
2024-11-07 16:00,14.224999999999998,A,474.0,A,7.550000000000002,A,8.4,A,16.233333333333334,A,0.78,A,18.425,P
