DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2015-11-29 05:00,6.1,A,12.225,A
2015-11-29 06:00,6.0,A,12.175,A
2015-11-29 07:00,6.0,A,12.175,A
2015-11-29 08:00,6.0,A,12.125,A
2015-11-29 09:00,6.0,A,12.2,A
2015-11-29 10:00,6.0,A,12.2,A
2015-11-29 11:00,6.0,A,12.15,A
2015-11-29 12:00,6.0,A,12.225,A
2015-11-29 13:00,6.0,A,12.2,A
2015-11-29 14:00,6.0,A,12.2,A
2015-11-29 15:00,6.0,A,12.15,A
2015-11-29 16:00,6.0,A,12.175,A
2015-11-29 17:00,6.0,A,12.225,A
2015-11-29 18:00,6.025,A,12.225,A
2015-11-29 19:00,6.1,A,12.25,A
2015-11-29 20:00,6.1,A,12.2,A
2015-11-29 21:00,6.1,A,12.224999999999998,A
2015-11-29 22:00,6.1,A,12.175,A
2015-11-29 23:00,6.1,A,12.15,A
2015-11-30 00:00,6.025,A,12.175,A
2015-11-30 01:00,6.0,A,12.2,A
2015-11-30 02:00,6.0,A,12.15,A
2015-11-30 03:00,5.975,A,12.2,A
2015-11-30 04:00,5.9,A,12.175,A
2016-06-01 04:00,23.175,A,8.1,A
2016-06-01 05:00,23.1,A,8.15,A
2016-06-01 06:00,23.075000000000006,A,8.149999999999999,A
2016-06-01 07:00,23.0,A,8.075,A
2016-06-01 08:00,23.0,A,8.05,A
2016-06-01 09:00,23.0,A,8.025,A
2016-06-01 10:00,23.0,A,7.85,A
2016-06-01 11:00,23.0,A,8.025,A
2016-06-01 12:00,23.0,A,7.925000000000002,A
2016-06-01 13:00,23.075000000000006,A,7.95,A
2016-06-01 14:00,23.225,A,8.225,A
2016-06-01 15:00,23.3,A,8.2,A
2016-06-01 16:00,23.375,A,8.149999999999999,A
2016-06-01 17:00,23.5,A,8.2,A
2016-06-01 18:00,23.675,A,8.25,A
2016-06-01 19:00,23.725,A,8.225,A
2016-06-01 20:00,23.8,A,8.3,A
2016-06-01 21:00,23.825000000000006,A,8.275,A
2016-06-01 22:00,23.9,A,8.25,A
2016-06-01 23:00,23.925,A,8.2,A
2016-06-02 00:00,24.075000000000006,A,8.2,A
2016-06-02 01:00,24.175,A,8.2,A
2016-06-02 02:00,24.15,A,8.125,A
2016-06-02 03:00,24.125,A,8.1,A
2016-06-02 04:00,24.05,A,8.05,A
2016-06-02 05:00,23.975,A,8.0,A
2016-06-02 06:00,23.9,A,7.9,A
2016-06-02 07:00,23.875,A,7.875000000000001,A
2016-06-02 08:00,23.8,A,7.825,A
2016-06-02 09:00,23.8,A,7.8,A
2016-06-02 10:00,23.8,A,7.774999999999999,A
2016-06-02 11:00,23.8,A,7.7333333333333325,A
2016-06-02 12:00,23.8,A,7.8,A
2016-06-02 13:00,23.8,A,7.8,A
2016-06-02 14:00,23.825000000000006,A,7.8,A
2016-06-02 15:00,23.9,A,7.8,A
2016-06-02 16:00,23.9,A,7.825,A
2016-06-02 17:00,23.95,A,7.825,A
2016-06-02 18:00,24.05,A,7.800000000000002,A
2016-06-02 19:00,24.15,A,7.825000000000001,A
2016-06-02 20:00,24.25,A,7.8,A
2016-06-02 21:00,24.275,A,7.85,A
2016-06-02 22:00,24.225,A,7.85,A
2016-06-02 23:00,24.2,A,7.775,A
2016-06-03 00:00,24.2,A,7.8,A
2016-06-03 01:00,24.25,A,7.8,A
2016-06-03 02:00,24.2,A,7.75,A
2016-06-03 03:00,24.2,A,7.7,A
2016-06-03 04:00,24.15,A,7.625,A
2016-06-03 05:00,24.1,A,7.65,A
2016-06-03 06:00,24.025,A,7.625,A
2016-06-03 07:00,24.0,A,7.574999999999998,A
2016-06-03 08:00,24.0,A,7.5,A
2016-06-03 09:00,23.950000000000006,A,7.5,A
2016-06-03 10:00,23.9,A,7.5,A
2016-06-03 11:00,23.925,A,7.525,A
2016-06-03 12:00,24.0,A,7.55,A
2016-06-03 13:00,24.0,A,7.574999999999998,A
2016-06-03 14:00,24.0,A,7.574999999999998,A
2016-06-03 15:00,24.0,A,7.574999999999998,A
2016-06-03 16:00,24.1,A,7.625,A
2016-06-03 17:00,24.125,A,7.6,A
2016-06-03 18:00,24.2,A,7.624999999999999,A
2016-06-03 19:00,24.225,A,7.675,A
2016-06-03 20:00,24.3,A,7.7,A
2016-06-03 21:00,24.325,A,7.7,A
2016-06-03 22:00,24.35,A,7.7,A
2016-06-03 23:00,24.3,A,7.7,A
2016-06-04 00:00,24.3,A,7.7,A
2016-06-04 01:00,24.275,A,7.675000000000002,A
2016-06-04 02:00,24.2,A,7.5,A
2016-06-04 03:00,24.2,A,7.55,A
2016-06-04 04:00,24.15,A,7.45,A
2016-06-04 05:00,24.1,A,7.35,A
2016-06-04 06:00,24.1,A,7.4,A
2016-06-04 07:00,24.15,A,7.4,A
2016-06-04 08:00,24.2,A,7.425,A
2016-06-04 09:00,24.2,A,7.425000000000002,A
2016-06-04 10:00,24.2,A,7.449999999999998,A
2016-06-04 11:00,24.2,A,7.425,A
2016-06-04 12:00,24.2,A,7.525,A
2016-06-04 13:00,24.2,A,7.475,A
2016-06-04 14:00,24.2,A,7.6,A
2016-06-04 15:00,24.2,A,7.675,A
2016-06-04 16:00,24.225,A,7.625,A
2016-06-04 17:00,24.3,A,7.6,A
2016-06-04 18:00,24.275,A,7.574999999999998,A
2016-06-04 19:00,24.2,A,7.550000000000002,A
2016-06-04 20:00,24.2,A,7.6,A
2016-06-04 21:00,24.2,A,7.649999999999999,A
2016-06-04 22:00,24.2,A,7.6,A
2016-06-04 23:00,24.2,A,7.625,A
2016-06-05 00:00,24.2,A,7.625,A
2016-06-05 01:00,24.2,A,7.525,A
2016-06-05 02:00,24.2,A,7.55,A
2016-06-05 03:00,24.2,A,7.35,A
2016-06-05 04:00,24.2,A,7.425000000000002,A
2016-06-05 05:00,24.175,A,7.475,A
2016-06-05 06:00,24.125,A,7.375,A
2016-06-05 07:00,24.1,A,7.35,A
2016-06-05 08:00,24.1,A,7.324999999999998,A
2016-06-05 09:00,24.1,A,7.25,A
2016-06-05 10:00,24.1,A,7.275,A
2016-06-05 11:00,24.1,A,7.199999999999998,A
2016-06-05 12:00,24.1,A,7.300000000000002,A
2016-06-05 13:00,24.1,A,7.475,A
2016-06-05 14:00,24.1,A,7.574999999999998,A
2016-06-05 15:00,24.1,A,7.6,A
2016-06-05 16:00,24.100000000000005,A,7.566666666666666,A
2016-06-05 17:00,24.1,A,7.574999999999998,A
2016-06-05 18:00,24.1,A,7.6,A
2016-06-05 19:00,24.125000000000004,A,7.6,A
2016-06-05 20:00,24.2,A,7.574999999999998,A
2016-06-05 21:00,24.2,A,7.574999999999998,A
2016-06-05 22:00,24.2,A,7.6,A
2016-06-05 23:00,24.2,A,7.6,A
2016-06-06 00:00,24.2,A,7.6,A
2016-06-06 01:00,24.100000000000005,A,7.533333333333334,A
2016-06-06 02:00,24.05,A,7.574999999999998,A
2016-06-06 03:00,24.0,A,7.525,A
2016-06-06 04:00,24.0,A,7.475,A
2016-06-06 05:00,23.9,A,7.525,A
2016-06-06 06:00,23.9,A,7.525,A
2016-06-06 07:00,23.9,A,7.525,A
2016-06-06 08:00,23.8,A,7.475,A
2016-06-06 09:00,23.8,A,7.5,A
2016-06-06 10:00,23.725,A,7.425000000000002,A
2016-06-06 11:00,23.7,A,7.525,A
2016-06-06 12:00,23.6,A,7.5,A
2016-06-06 13:00,23.7,A,7.525,A
2016-06-06 14:00,23.7,A,7.525,A
2016-06-06 15:00,23.75,A,7.625,A
2016-06-06 16:00,23.85,A,7.624999999999999,A
2016-06-06 17:00,23.925,A,7.6,A
2016-06-06 18:00,24.05,A,7.624999999999999,A
2016-06-06 19:00,24.125,A,7.6,A
2016-06-06 20:00,24.1,A,7.574999999999998,A
2016-06-06 21:00,24.1,A,7.65,A
2016-06-06 22:00,24.1,A,7.624999999999999,A
2016-06-06 23:00,24.1,A,7.55,A
2016-06-07 00:00,24.075000000000006,A,7.625,A
2016-06-07 01:00,24.0,A,7.7,A
2016-06-07 02:00,24.0,A,7.625,A
2016-06-07 03:00,24.0,A,7.574999999999998,A
2016-06-07 04:00,23.925,A,7.550000000000002,A
2016-06-07 05:00,23.9,A,7.65,A
2016-06-07 06:00,23.9,A,7.7,A
2016-06-07 07:00,23.9,A,7.6,A
2016-06-07 08:00,23.9,A,7.625,A
2016-06-07 09:00,23.9,A,7.649999999999999,A
2016-06-07 10:00,23.9,A,7.525,A
2016-06-07 11:00,23.9,A,7.550000000000002,A
2016-06-07 12:00,23.9,A,7.475,A
2016-06-07 13:00,23.9,A,7.5,A
2016-06-07 14:00,23.975,A,7.8,A
2016-06-07 15:00,23.975,A,7.675000000000002,A
2016-06-07 16:00,24.0,A,7.675000000000002,A
2016-06-07 17:00,23.925,A,7.7,A
2016-06-07 18:00,23.9,A,7.65,A
2016-06-07 19:00,23.9,A,7.725,A
2016-06-07 20:00,23.825,A,7.75,A
2016-06-07 21:00,23.8,A,7.85,A
2016-06-07 22:00,23.8,A,7.875,A
2016-06-07 23:00,23.725,A,7.875000000000001,A
2016-06-08 00:00,23.65,A,7.975,A
2016-06-08 01:00,23.6,A,7.975,A
2016-06-08 02:00,23.525,A,8.0,A
2016-06-08 03:00,23.5,A,8.0,A
2016-06-08 04:00,23.425,A,7.949999999999998,A
2016-06-08 05:00,23.4,A,7.925000000000002,A
2016-06-08 06:00,23.399999999999995,A,8.0,A
2016-06-08 07:00,23.4,A,8.0,A
2016-06-08 08:00,23.4,A,7.975,A
2016-06-08 09:00,23.375,A,8.0,A
2016-06-08 10:00,23.3,A,7.975,A
2016-06-08 11:00,23.2,A,7.949999999999998,A
2016-06-08 12:00,23.15,A,7.95,A
2016-06-08 13:00,23.05,A,8.0,A
2016-06-08 14:00,22.975,A,8.0,A
2016-06-08 15:00,22.9,A,7.975,A
2016-06-08 16:00,22.9,A,8.025,A
2016-06-08 17:00,22.8,A,8.075,A
2016-06-08 18:00,22.8,A,8.075,A
2016-06-08 19:00,22.7,A,8.125,A
2016-06-08 20:00,22.7,A,8.2,A
2016-06-08 21:00,22.7,A,8.2,A
2016-06-08 22:00,22.6,A,8.25,A
2016-06-08 23:00,22.6,A,8.275,A
2016-06-09 00:00,22.575000000000006,A,8.275,A
2016-06-09 01:00,22.5,A,8.3,A
2016-06-09 02:00,22.5,A,8.3,A
2016-06-09 03:00,22.5,A,8.325,A
2016-06-09 04:00,22.425,A,8.275,A
2016-06-09 05:00,22.4,A,8.35,A
2016-06-09 06:00,22.4,A,8.325000000000001,A
2016-06-09 07:00,22.4,A,8.4,A
2016-06-09 08:00,22.4,A,8.375,A
2016-06-09 09:00,22.4,A,8.325,A
2016-06-09 10:00,22.325,A,8.375,A
2016-06-09 11:00,22.25,A,8.4,A
2016-06-09 12:00,22.2,A,8.4,A
2016-06-09 13:00,22.2,A,8.4,A
2016-06-09 14:00,22.2,A,8.375,A
2016-06-09 15:00,22.2,A,8.375,A
2016-06-09 16:00,22.2,A,8.4,A
2016-06-09 17:00,22.2,A,8.4,A
2016-06-09 18:00,22.175,A,8.4,A
2016-06-09 19:00,22.1,A,8.375,A
2016-06-09 20:00,22.100000000000005,A,8.366666666666667,A
2016-06-09 21:00,22.0,A,8.4,A
2016-06-09 22:00,22.0,A,8.350000000000001,A
2016-06-09 23:00,21.925,A,8.4,A
2016-06-10 00:00,21.9,A,8.375,A
2016-06-10 01:00,21.9,A,8.4,A
2016-06-10 02:00,21.85,A,8.4,A
2016-06-10 03:00,21.8,A,8.45,A
2016-06-10 04:00,21.825000000000006,A,8.5,A
2016-06-10 05:00,21.9,A,8.475,A
2016-06-10 06:00,21.9,A,8.5,A
2016-06-10 07:00,21.9,A,8.525,A
2016-06-10 08:00,21.9,A,8.6,A
2016-06-10 09:00,21.9,A,8.6,A
2016-06-10 10:00,21.9,A,8.6,A
2016-06-10 11:00,21.9,A,8.6,A
2016-06-10 12:00,21.9,A,8.575000000000001,A
2016-06-10 13:00,21.9,A,8.575,A
2016-06-10 14:00,21.9,A,8.6,A
2016-06-10 15:00,21.9,A,8.6,A
2016-06-10 16:00,21.9,A,8.6,A
2016-06-10 17:00,21.9,A,8.575000000000001,A
2016-06-10 18:00,21.9,A,8.575,A
2016-06-10 19:00,21.925,A,8.6,A
2016-06-10 20:00,21.85,A,8.55,A
2016-06-10 21:00,21.825,A,8.525,A
2016-06-10 22:00,21.75,A,8.575,A
2016-06-10 23:00,21.65,A,8.5,A
2016-06-11 00:00,21.6,A,8.5,A
2016-06-11 01:00,21.6,A,8.475,A
2016-06-11 02:00,21.6,A,8.5,A
2016-06-11 03:00,21.6,A,8.5,A
2016-06-11 04:00,21.55,A,8.5,A
2016-06-11 05:00,21.5,A,8.475,A
2016-06-11 06:00,21.5,A,8.5,A
2016-06-11 07:00,21.5,A,8.5,A
2016-06-11 08:00,21.5,A,8.575,A
2016-06-11 09:00,21.5,A,8.525,A
2016-06-11 10:00,21.5,A,8.575000000000001,A
2016-06-11 11:00,21.575000000000006,A,8.6,A
2016-06-11 12:00,21.6,A,8.6,A
2016-06-11 13:00,21.6,A,8.6,A
2016-06-11 14:00,21.7,A,8.625,A
2016-06-11 15:00,21.8,A,8.7,A
2016-06-11 16:00,21.95,A,8.775,A
2016-06-11 17:00,22.0,A,8.8,A
2016-06-11 18:00,22.075000000000006,A,8.775,A
2016-06-11 19:00,22.05,A,8.725,A
2016-06-11 20:00,22.05,A,8.8,A
2016-06-11 21:00,22.0,A,8.8,A
2016-06-11 22:00,21.950000000000006,A,8.7,A
2016-06-11 23:00,21.9,A,8.7,A
2016-06-12 00:00,21.825,A,8.7,A
2016-06-12 01:00,21.75,A,8.6,A
2016-06-12 02:00,21.7,A,8.6,A
2016-06-12 03:00,21.625,A,8.575,A
2016-06-12 04:00,21.6,A,8.674999999999999,A
2016-06-12 05:00,21.6,A,8.649999999999999,A
2016-06-12 06:00,21.6,A,8.649999999999999,A
2016-06-12 07:00,21.6,A,8.674999999999999,A
2016-06-12 08:00,21.6,A,8.65,A
2016-06-12 09:00,21.6,A,8.7,A
2016-06-12 10:00,21.6,A,8.674999999999999,A
2016-06-12 11:00,21.6,A,8.725,A
2016-06-12 12:00,21.6,A,8.75,A
2016-06-12 13:00,21.6,A,8.8,A
2016-06-12 14:00,21.65,A,8.825000000000003,A
2016-06-12 15:00,21.725,A,8.875,A
2016-06-12 16:00,21.8,A,9.0,A
2016-06-12 17:00,21.9,A,9.0,A
2016-06-12 18:00,21.975,A,9.125,A
2016-06-12 19:00,22.0,A,9.15,A
2016-06-12 20:00,22.0,A,9.125,A
2016-06-12 21:00,22.0,A,9.15,A
2016-06-12 22:00,21.975,A,9.1,A
2016-06-12 23:00,21.9,A,9.1,A
2016-06-13 00:00,21.8,A,9.1,A
2016-06-13 01:00,21.775,A,9.025,A
2016-06-13 02:00,21.7,A,8.9,A
2016-06-13 03:00,21.625,A,8.924999999999997,A
2016-06-13 04:00,21.525,A,8.95,A
2016-06-13 05:00,21.425,A,8.975,A
2016-06-13 06:00,21.35,A,8.9,A
2016-06-13 07:00,21.25,A,8.9,A
2016-06-13 08:00,21.2,A,8.9,A
2016-06-13 09:00,21.2,A,8.9,A
2016-06-13 10:00,21.175,A,8.9,A
2016-06-13 11:00,21.1,A,8.9,A
2016-06-13 12:00,21.1,A,8.95,A
2016-06-13 13:00,21.175,A,9.025,A
2016-06-13 14:00,21.225,A,9.125,A
2016-06-13 15:00,21.3,A,9.175,A
2016-06-13 16:00,21.325000000000006,A,9.2,A
2016-06-13 17:00,21.45,A,9.25,A
2016-06-13 18:00,21.575000000000006,A,9.35,A
2016-06-13 19:00,21.5,A,9.4,A
2016-06-13 20:00,21.5,A,9.375,A
2016-06-13 21:00,21.5,A,9.425,A
2016-06-13 22:00,21.4,A,9.4,A
2016-06-13 23:00,21.4,A,9.4,A
2016-06-14 00:00,21.325,A,9.325,A
2016-06-14 01:00,21.275,A,9.25,A
2016-06-14 02:00,21.2,A,9.15,A
2016-06-14 03:00,21.15,A,9.125,A
2016-06-14 04:00,21.1,A,8.975,A
2016-06-14 05:00,21.1,A,8.9,A
2016-06-14 06:00,21.0,A,8.825000000000003,A
2016-06-14 07:00,21.0,A,8.9,A
2016-06-14 08:00,20.925,A,8.924999999999997,A
2016-06-14 09:00,20.9,A,8.9,A
2016-06-14 10:00,20.9,A,8.850000000000003,A
2016-06-14 11:00,20.9,A,8.85,A
2016-06-14 12:00,20.9,A,8.850000000000003,A
2016-06-14 13:00,20.975,A,8.875,A
2016-06-14 14:00,21.075000000000006,A,8.9,A
2016-06-14 15:00,21.25,A,9.0,A
2016-06-14 16:00,21.399999999999995,A,9.033333333333333,A
2016-06-14 17:00,21.5,A,9.125,A
2016-06-14 18:00,21.725,A,9.125,A
2016-06-14 19:00,21.875,A,9.175,A
2016-06-14 20:00,21.975,A,9.275,A
2016-06-14 21:00,22.175,A,9.275,A
2016-06-14 22:00,22.15,A,9.325,A
2016-06-14 23:00,22.2,A,9.35,A
2016-06-15 00:00,21.950000000000006,A,9.325,A
2016-06-15 01:00,21.9,A,9.225,A
2016-06-15 02:00,21.825,A,9.15,A
2016-06-15 03:00,21.8,A,9.025,A
2016-06-15 04:00,21.775,A,9.0,A
2016-06-15 05:00,21.7,A,9.0,A
2016-06-15 06:00,21.625,A,8.95,A
2016-06-15 07:00,21.575000000000006,A,8.9,A
2016-06-15 08:00,21.5,A,8.8,A
2016-06-15 09:00,21.5,A,8.8,A
2016-06-15 10:00,21.475,A,8.8,A
2016-06-15 11:00,21.45,A,8.8,A
2016-06-15 12:00,21.5,A,8.8,A
2016-06-15 13:00,21.5,A,8.75,A
2016-06-15 14:00,21.575000000000006,A,8.75,A
2016-06-15 15:00,21.625000000000004,A,8.8,A
2016-06-15 16:00,21.75,A,8.825000000000003,A
2016-06-15 17:00,21.875,A,8.9,A
2016-06-15 18:00,21.975,A,8.9,A
2016-06-15 19:00,22.125000000000004,A,8.95,A
2016-06-15 20:00,22.25,A,9.0,A
2016-06-15 21:00,22.35,A,9.025,A
2016-06-15 22:00,22.399999999999995,A,9.0,A
2016-06-15 23:00,22.46666666666667,A,9.066666666666666,A
2016-06-16 00:00,22.450000000000006,A,9.0,A
2016-06-16 01:00,22.399999999999995,A,8.966666666666667,A
2016-06-16 02:00,22.425,A,8.875,A
2016-06-16 03:00,22.45,A,8.850000000000003,A
2016-06-16 04:00,22.43333333333333,A,8.833333333333334,A
2016-06-16 05:00,22.4,A,8.775,A
2016-06-16 06:00,22.4,A,8.725,A
2016-06-16 07:00,22.325,A,8.7,A
2016-06-16 08:00,22.3,A,8.674999999999999,A
2016-06-16 09:00,22.3,A,8.6,A
2016-06-16 10:00,22.275,A,8.6,A
2016-06-16 11:00,22.2,A,8.6,A
2016-06-16 12:00,22.2,A,8.6,A
2016-06-16 13:00,22.3,A,8.6,A
2016-06-16 14:00,22.3,A,8.6,A
2016-06-16 15:00,22.325000000000006,A,8.5,A
2016-06-16 16:00,22.4,A,8.575,A
2016-06-16 17:00,22.4,A,8.6,A
2016-06-16 18:00,22.45,A,8.6,A
2016-06-16 19:00,22.5,A,8.6,A
2016-06-16 20:00,22.5,A,8.55,A
2016-06-16 21:00,22.5,A,8.5,A
2016-06-16 22:00,22.5,A,8.5,A
2016-06-16 23:00,22.525,A,8.5,A
2016-06-17 00:00,22.6,A,8.5,A
2016-06-17 01:00,22.6,A,8.424999999999999,A
2016-06-17 02:00,22.6,A,8.4,A
2016-06-17 03:00,22.6,A,8.4,A
2016-06-17 04:00,22.6,A,8.325,A
2016-06-17 05:00,22.6,A,8.3,A
2016-06-17 06:00,22.6,A,8.275,A
2016-06-17 07:00,22.6,A,8.25,A
2016-06-17 08:00,22.6,A,8.225,A
2016-06-17 09:00,22.6,A,8.174999999999999,A
2016-06-17 10:00,22.66666666666667,A,8.2,A
2016-06-17 11:00,22.7,A,8.2,A
2016-06-17 12:00,22.7,A,8.174999999999999,A
2016-06-17 13:00,22.725,A,8.149999999999999,A
2016-06-17 14:00,22.8,A,8.149999999999999,A
2016-06-17 15:00,22.866666666666664,A,8.2,A
2016-06-17 16:00,22.9,A,8.2,A
2016-06-17 17:00,22.93333333333333,A,8.2,A
2016-06-17 18:00,23.05,A,8.275,A
2016-06-17 19:00,23.075000000000006,A,8.3,A
2016-06-17 20:00,23.175,A,8.3,A
2016-06-17 21:00,23.15,A,8.275,A
2016-06-17 22:00,23.125000000000004,A,8.25,A
2016-06-17 23:00,23.25,A,8.275,A
2016-06-18 00:00,23.375,A,8.325,A
2016-06-18 01:00,23.5,A,8.325,A
2016-06-18 02:00,23.55,A,8.325000000000001,A
2016-06-18 03:00,23.6,A,8.299999999999999,A
2016-06-18 04:00,23.6,A,8.275,A
2016-06-18 05:00,23.6,A,8.275,A
2016-06-18 06:00,23.525,A,8.2,A
2016-06-18 07:00,23.425,A,8.3,A
2016-06-18 08:00,23.35,A,8.25,A
2016-06-18 09:00,23.25,A,8.25,A
2016-06-18 10:00,23.15,A,8.2,A
2016-06-18 11:00,23.075000000000006,A,8.174999999999999,A
2016-06-18 12:00,23.0,A,8.2,A
2016-06-18 13:00,23.0,A,8.2,A
2016-06-18 14:00,23.0,A,8.2,A
2016-06-18 15:00,23.0,A,8.25,A
2016-06-18 16:00,23.05,A,8.25,A
2016-06-18 17:00,23.125,A,8.3,A
2016-06-18 18:00,23.25,A,8.275,A
2016-06-18 19:00,23.275,A,8.25,A
2016-06-18 20:00,23.35,A,8.45,A
2016-06-18 21:00,23.35,A,8.45,A
2016-06-18 22:00,23.4,A,8.4,A
2016-06-18 23:00,23.4,A,8.475,A
2016-06-19 00:00,23.5,A,8.5,A
2016-06-19 01:00,23.5,A,8.4,A
2016-06-19 02:00,23.55,A,8.475,A
2016-06-19 03:00,23.6,A,8.425,A
2016-06-19 04:00,23.6,A,8.45,A
2016-06-19 05:00,23.675,A,8.475,A
2016-06-19 06:00,23.7,A,8.45,A
2016-06-19 07:00,23.8,A,8.45,A
2016-06-19 08:00,23.8,A,8.45,A
2016-06-19 09:00,23.8,A,8.424999999999999,A
2016-06-19 10:00,23.875,A,8.424999999999999,A
2016-06-19 11:00,23.9,A,8.375,A
2016-06-19 12:00,23.9,A,8.424999999999999,A
2016-06-19 13:00,23.9,A,8.45,A
2016-06-19 14:00,23.95,A,8.45,A
2016-06-19 15:00,24.075000000000006,A,8.5,A
2016-06-19 16:00,24.2,A,8.575,A
2016-06-19 17:00,24.25,A,8.575,A
2016-06-19 18:00,24.275,A,8.525,A
2016-06-19 19:00,24.325,A,8.525,A
2016-06-19 20:00,24.3,A,8.575,A
2016-06-19 21:00,24.375,A,8.525,A
2016-06-19 22:00,24.375,A,8.6,A
2016-06-19 23:00,24.325,A,8.6,A
2016-06-20 00:00,24.3,A,8.55,A
2016-06-20 01:00,24.3,A,8.5,A
2016-06-20 02:00,24.2,A,8.475,A
2016-06-20 03:00,24.2,A,8.45,A
2016-06-20 04:00,24.175,A,8.4,A
2016-06-20 05:00,24.1,A,8.375,A
2016-06-20 06:00,24.1,A,8.3,A
2016-06-20 07:00,24.025,A,8.3,A
2016-06-20 08:00,24.0,A,8.3,A
2016-06-20 09:00,24.0,A,8.3,A
2016-06-20 10:00,24.0,A,8.3,A
2016-06-20 11:00,24.0,A,8.325000000000001,A
2016-06-20 12:00,24.025,A,8.375,A
2016-06-20 13:00,24.1,A,8.35,A
2016-06-20 14:00,24.175,A,8.425,A
2016-06-20 15:00,24.275,A,8.475,A
2016-06-20 16:00,24.4,A,8.525,A
2016-06-20 17:00,24.525,A,8.6,A
2016-06-20 18:00,24.65,A,8.6,A
2016-06-20 19:00,24.725,A,8.625,A
2016-06-20 20:00,24.825000000000006,A,8.6,A
2016-06-20 21:00,24.825,A,8.625,A
2016-06-20 22:00,24.725,A,8.5,A
2016-06-20 23:00,24.675,A,8.424999999999999,A
2016-06-21 00:00,24.7,A,8.475,A
2016-06-21 01:00,24.7,A,8.475,A
2016-06-21 02:00,24.725,A,8.5,A
2016-06-21 03:00,24.6,A,8.4,A
2016-06-21 04:00,24.55,A,8.350000000000001,A
2016-06-21 05:00,24.5,A,8.25,A
2016-06-21 06:00,24.425,A,8.3,A
2016-06-21 07:00,24.4,A,8.2,A
2016-06-21 08:00,24.4,A,8.149999999999999,A
2016-06-21 09:00,24.4,A,8.2,A
2016-06-21 10:00,24.325,A,8.149999999999999,A
2016-06-21 11:00,24.3,A,8.175,A
2016-06-21 12:00,24.2,A,8.1,A
2016-06-21 13:00,24.225,A,8.125,A
2016-06-21 14:00,24.3,A,8.174999999999999,A
2016-06-21 15:00,24.4,A,8.25,A
2016-06-21 16:00,24.45,A,8.3,A
2016-06-21 17:00,24.525,A,8.35,A
2016-06-21 18:00,24.625000000000004,A,8.425,A
2016-06-21 19:00,24.775,A,8.4,A
2016-06-21 20:00,24.75,A,8.375,A
2016-06-21 21:00,24.85,A,8.325,A
2016-06-21 22:00,24.85,A,8.35,A
2016-06-21 23:00,24.875,A,8.399999999999999,A
2016-06-22 00:00,24.725,A,8.325000000000001,A
2016-06-22 01:00,24.575000000000006,A,8.3,A
2016-06-22 02:00,24.55,A,8.2,A
2016-06-22 03:00,24.4,A,8.05,A
2016-06-22 04:00,24.35,A,7.925000000000002,A
2016-06-22 05:00,24.25,A,8.0,A
2016-06-22 06:00,24.2,A,7.9,A
2016-06-22 07:00,24.1,A,7.875000000000001,A
2016-06-22 08:00,24.05,A,7.9,A
2016-06-22 09:00,24.0,A,7.9,A
2016-06-22 10:00,24.0,A,7.875,A
2016-06-22 11:00,24.0,A,7.825,A
2016-06-22 12:00,24.0,A,7.7,A
2016-06-22 13:00,24.025,A,7.875000000000001,A
2016-06-22 14:00,24.175,A,7.775,A
2016-06-22 15:00,24.25,A,7.9,A
2016-06-22 16:00,24.325000000000006,A,8.0,A
2016-06-22 17:00,24.4,A,8.0,A
2016-06-22 18:00,24.5,A,7.9,A
2016-06-22 19:00,24.675,A,7.824999999999998,A
2016-06-22 20:00,24.725,A,7.999999999999999,A
2016-06-22 21:00,24.7,A,8.075000000000001,A
2016-06-22 22:00,24.6,A,8.05,A
2016-06-22 23:00,24.6,A,8.0,A
2016-06-23 00:00,24.575000000000006,A,8.025,A
2016-06-23 01:00,24.525,A,7.9,A
2016-06-23 02:00,24.5,A,7.975,A
2016-06-23 03:00,24.5,A,7.899999999999999,A
2016-06-23 04:00,24.425,A,7.949999999999998,A
2016-06-23 05:00,24.375,A,7.949999999999998,A
2016-06-23 06:00,24.3,A,7.875000000000001,A
2016-06-23 07:00,24.23333333333333,A,7.8,A
2016-06-23 08:00,24.2,A,7.75,A
2016-06-23 09:00,24.2,A,7.725,A
2016-06-23 10:00,24.2,A,7.725,A
2016-06-23 11:00,24.125000000000004,A,7.775,A
2016-06-23 12:00,24.2,A,7.8,A
2016-06-23 13:00,24.16666666666667,A,7.900000000000001,A
2016-06-23 14:00,24.1,A,7.9,A
2016-06-23 15:00,24.1,A,7.9,A
2016-06-23 16:00,24.125000000000004,A,7.95,A
2016-06-23 17:00,24.2,A,8.0,A
2016-06-23 18:00,24.2,A,8.0,A
2016-06-23 19:00,24.2,A,8.05,A
2016-06-23 20:00,24.2,A,8.025,A
2016-06-23 21:00,24.2,A,8.05,A
2016-06-23 22:00,24.2,A,8.1,A
2016-06-23 23:00,24.2,A,8.05,A
2016-06-24 00:00,24.2,A,8.0,A
2016-06-24 01:00,24.2,A,8.05,A
2016-06-24 02:00,24.2,A,8.0,A
2016-06-24 03:00,24.2,A,8.0,A
2016-06-24 04:00,24.2,A,7.925000000000002,A
2016-06-24 05:00,24.2,A,7.9,A
2016-06-24 06:00,24.2,A,7.85,A
2016-06-24 07:00,24.2,A,7.8,A
