DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2011-09-30 23:00,17.375,A,518.25,A,12.975,A,8.4,A,,,11.75,A,0.1925,A,,
2011-10-01 00:00,16.85,A,520.75,A,11.775,A,8.325000000000001,A,,,12.075,A,0.2075,A,,
2011-10-01 01:00,16.25,A,523.0,A,10.975,A,8.275,A,,,15.666666666666664,A,0.2175,A,,
2011-10-01 02:00,15.65,A,525.75,A,10.275,A,8.225,A,,,17.625,A,0.2125,A,,
2011-10-01 03:00,14.925,A,529.0,A,9.375,A,8.2,A,,,17.225,A,0.2275,A,,
2011-10-01 04:00,14.3,A,531.5,A,8.524999999999999,A,8.1,A,,,17.424999999999994,A,0.235,A,,
2011-10-01 05:00,13.575,A,533.0,A,8.0,A,8.05,A,,,18.55,A,0.2375,A,,
2011-10-01 06:00,13.025,A,534.25,A,7.699999999999998,A,8.0,A,,,20.625,A,0.235,A,,
2011-10-01 07:00,12.55,A,534.5,A,7.55,A,8.0,A,,,20.45,A,0.235,A,,
2011-10-01 08:00,12.15,A,533.5,A,7.5,A,8.0,A,,,18.5,A,0.2375,A,,
2011-10-01 09:00,11.750000000000002,A,533.0,A,7.550000000000002,A,8.0,A,,,20.275,A,0.24,A,,
2011-10-01 10:00,11.45,A,531.75,A,7.649999999999999,A,8.0,A,,,20.225,A,0.2475,A,,
2011-10-01 11:00,11.1,A,530.5,A,7.7,A,8.0,A,,,18.625,A,0.245,A,,
2011-10-01 12:00,10.8,A,529.5,A,7.75,A,8.0,A,,,17.45,A,0.2475,A,,
2011-10-01 13:00,10.625,A,529.25,A,8.075,A,8.0,A,,,15.825,A,0.2425,A,,
2011-10-01 14:00,11.15,A,529.0,A,8.925,A,8.075000000000001,A,,,16.125,A,0.2324999999999999,A,,
2011-10-01 15:00,12.0,A,528.75,A,9.875,A,8.1,A,,,13.825,A,0.2075,A,,
2011-10-01 16:00,12.95,A,529.25,A,10.575,A,8.2,A,,,12.25,A,0.19,A,,
2011-10-01 17:00,14.075,A,531.75,A,11.175,A,8.2,A,,,10.9,A,0.21,A,,
2011-10-01 18:00,15.224999999999998,A,531.0,A,11.725,A,8.2,A,,,9.85,A,0.2075,A,,
2011-10-01 19:00,15.825,A,530.0,A,12.15,A,8.225,A,,,9.675,A,0.205,A,,
2011-10-01 20:00,16.175,A,529.25,A,12.625,A,8.3,A,,,8.933333333333332,A,0.2075,A,,
2011-10-01 21:00,16.7,A,527.75,A,13.15,A,8.3,A,,,9.2,A,0.1975,A,,
2011-10-01 22:00,16.8,A,525.25,A,13.533333333333333,A,8.35,A,,,9.425,A,0.2025,A,,
2011-10-01 23:00,16.4,A,526.25,A,12.925,A,8.375,A,,,8.9,A,0.2075,A,,
2011-10-02 00:00,15.975,A,528.5,A,12.05,A,8.3,A,,,9.5,A,0.2325,A,,
2011-10-02 01:00,15.45,A,530.5,A,11.275,A,8.25,A,,,9.925,A,0.2525,A,,
2011-10-02 02:00,14.85,A,532.25,A,10.525,A,8.2,A,,,11.575,A,0.2475,A,,
2011-10-02 03:00,14.275,A,535.25,A,9.725,A,8.15,A,,,13.55,A,0.2575,A,,
2011-10-02 04:00,13.65,A,537.5,A,8.9,A,8.1,A,,,17.4,A,0.2625,A,,
2011-10-02 05:00,12.9,A,541.25,A,8.35,A,8.0,A,,,18.466666666666672,A,0.275,A,,
2011-10-02 06:00,12.25,A,544.0,A,7.9,A,8.0,A,,,20.65,A,0.28,A,,
2011-10-02 07:00,11.625,A,544.0,A,7.725,A,8.0,A,,,17.55,A,0.2725,A,,
2011-10-02 08:00,11.125,A,543.5,A,7.75,A,8.0,A,,,17.85,A,0.275,A,,
2011-10-02 09:00,10.725,A,542.5,A,7.824999999999998,A,8.0,A,,,16.375,A,0.265,A,,
2011-10-02 10:00,10.35,A,541.25,A,8.0,A,8.0,A,,,17.575,A,0.2575,A,,
2011-10-02 11:00,10.0,A,539.5,A,8.100000000000001,A,8.0,A,,,17.025000000000002,A,0.2575,A,,
2011-10-02 12:00,9.725,A,539.0,A,8.175,A,8.0,A,,,14.1,A,0.255,A,,
2011-10-02 13:00,9.625,A,538.5,A,8.575,A,8.0,A,,,13.55,A,0.245,A,,
2011-10-02 14:00,10.225,A,537.5,A,9.4,A,8.05,A,,,13.675,A,0.2324999999999999,A,,
2011-10-02 15:00,11.375,A,537.25,A,10.3,A,8.1,A,,,12.325,A,0.2175,A,,
2011-10-02 16:00,12.45,A,538.5,A,11.025,A,8.174999999999999,A,,,11.45,A,0.225,A,,
2011-10-02 17:00,13.625000000000002,A,539.25,A,11.55,A,8.2,A,,,10.725,A,0.235,A,,
2011-10-02 18:00,14.775,A,540.25,A,12.0,A,8.2,A,,,10.225,A,0.2375,A,,
2011-10-02 19:00,15.6,A,538.5,A,,,8.2,A,,,9.6,A,0.24,A,,
2011-10-02 20:00,16.325000000000006,A,538.0,A,,,,,,,9.275,A,0.2125,A,,
2011-10-02 21:00,16.775000000000002,A,538.0,A,,,,,,,10.1,A,0.2,A,,
2011-10-02 22:00,17.200000000000006,A,533.5,A,13.75,A,8.4,A,,,9.65,A,0.1999999999999999,A,,
2011-10-02 23:00,17.025,A,531.5,A,13.3,A,8.325000000000001,A,,,10.2,A,0.2125,A,,
2011-10-03 00:00,16.725,A,533.25,A,12.325,A,8.3,A,,,10.45,A,0.24,A,,
2011-10-03 01:00,16.200000000000006,A,535.0,A,11.55,A,8.25,A,,,11.45,A,0.2525,A,,
2011-10-03 02:00,15.525,A,537.25,A,10.75,A,8.174999999999999,A,,,13.425,A,0.25,A,,
2011-10-03 03:00,14.875000000000002,A,540.25,A,9.85,A,8.125,A,,,14.625,A,0.2575,A,,
2011-10-03 04:00,14.175,A,542.75,A,9.025,A,8.1,A,,,14.75,A,0.26,A,,
2011-10-03 05:00,13.575,A,545.25,A,8.4,A,8.025,A,,,15.425,A,0.2575,A,,
2011-10-03 06:00,13.025,A,547.0,A,7.95,A,8.0,A,,,17.150000000000002,A,0.27,A,,
2011-10-03 07:00,12.5,A,547.5,A,7.675000000000002,A,8.0,A,,,15.575,A,0.265,A,,
2011-10-03 08:00,12.075,A,547.25,A,7.6,A,8.0,A,,,17.15,A,0.27,A,,
2011-10-03 09:00,11.750000000000002,A,546.0,A,7.6,A,8.0,A,,,17.924999999999994,A,0.265,A,,
2011-10-03 10:00,11.4,A,544.5,A,7.7,A,8.0,A,,,14.9,A,0.2625,A,,
2011-10-03 11:00,11.125,A,543.75,A,7.775,A,8.0,A,,,15.425,A,0.27,A,,
2011-10-03 12:00,10.9,A,542.0,A,7.9,A,8.0,A,,,13.825,A,0.2675,A,,
2011-10-03 13:00,10.8,A,541.5,A,8.325,A,8.0,A,,,12.9,A,0.245,A,,
2011-10-03 14:00,11.35,A,540.0,A,9.325,A,8.05,A,,,12.25,A,0.235,A,,
2011-10-03 15:00,12.4,A,540.0,A,10.175,A,8.1,A,,,10.875,A,0.21,A,,
2011-10-03 16:00,13.55,A,540.75,A,11.025,A,8.149999999999999,A,,,9.65,A,0.2,A,,
2011-10-03 17:00,14.6,A,542.25,A,11.7,A,8.2,A,,,8.975,A,0.2249999999999999,A,,
2011-10-03 18:00,15.85,A,541.5,A,12.1,A,8.2,A,,,8.35,A,0.225,A,,
2011-10-03 19:00,16.625,A,540.0,A,13.075,A,,,,,8.55,A,0.2149999999999999,A,,
2011-10-03 20:00,17.0,A,538.75,A,13.35,A,,,,,7.65,A,0.2125,A,,
2011-10-03 21:00,17.575,A,536.6666666666666,A,13.6,A,,,,,8.625,A,0.1975,A,,
2011-10-03 22:00,17.85,A,534.25,A,14.15,A,8.35,A,,,9.325,A,0.1925,A,,
2011-10-03 23:00,17.775000000000006,A,533.5,A,13.65,A,8.4,A,,,8.975,A,0.2,A,,
2011-10-04 00:00,17.45,A,534.25,A,12.625,A,8.325000000000001,A,,,9.225,A,0.22,A,,
2011-10-04 01:00,16.95,A,536.0,A,11.85,A,8.275,A,,,10.275,A,0.235,A,,
2011-10-04 02:00,16.299999999999994,A,538.75,A,11.05,A,8.225,A,,,11.775,A,0.2375,A,,
2011-10-04 03:00,15.7,A,541.5,A,10.15,A,8.2,A,,,14.066666666666668,A,0.255,A,,
2011-10-04 04:00,15.075,A,544.75,A,9.175,A,8.1,A,,,12.875,A,0.2575,A,,
2011-10-04 05:00,14.474999999999998,A,548.25,A,8.375,A,8.05,A,,,12.575,A,0.25,A,,
2011-10-04 06:00,13.825,A,550.0,A,7.75,A,8.0,A,,,13.575,A,0.255,A,,
2011-10-04 07:00,13.275,A,551.25,A,7.5,A,8.0,A,,,15.875000000000002,A,0.25,A,,
2011-10-04 08:00,12.85,A,549.5,A,7.4,A,8.0,A,,,16.8,A,0.2525,A,,
2011-10-04 09:00,12.45,A,548.5,A,7.4,A,8.0,A,,,15.925,A,0.25,A,,
2011-10-04 10:00,12.15,A,547.75,A,7.5,A,8.0,A,,,15.066666666666668,A,0.2475,A,,
2011-10-04 11:00,11.85,A,546.75,A,7.574999999999998,A,8.0,A,,,13.7,A,0.24,A,,
2011-10-04 12:00,11.575,A,545.5,A,7.649999999999999,A,8.0,A,,,12.3,A,0.2425,A,,
2011-10-04 13:00,11.525,A,544.0,A,8.125,A,8.0,A,,,11.900000000000002,A,0.2324999999999999,A,,
2011-10-04 14:00,12.125,A,543.0,A,9.1,A,8.05,A,,,10.575,A,0.21,A,,
2011-10-04 15:00,13.125,A,542.75,A,10.175,A,8.1,A,,,10.125,A,0.195,A,,
2011-10-04 16:00,14.525,A,542.25,A,11.166666666666664,A,8.2,A,,,9.275,A,0.1825,A,,
2011-10-04 17:00,15.55,A,543.75,A,11.85,A,8.2,A,,,9.05,A,0.205,A,,
2011-10-04 18:00,16.625,A,542.75,A,12.275,A,8.2,A,,,8.950000000000003,A,0.2025,A,,
2011-10-04 19:00,16.924999999999994,A,542.25,A,12.75,A,8.266666666666667,A,,,8.375,A,0.1975,A,,
2011-10-04 20:00,17.55,A,538.5,A,,,,,,,8.174999999999999,A,0.18,A,,
2011-10-04 21:00,17.875,A,539.25,A,13.25,A,,,,,10.4,A,0.175,A,,
2011-10-04 22:00,18.3,A,537.3333333333334,A,13.7,A,8.4,A,,,9.1,A,0.1675,A,,
2011-10-04 23:00,18.15,A,535.0,A,12.8,A,8.4,A,,,9.35,A,0.1825,A,,
2011-10-05 00:00,18.175,A,536.6666666666666,A,12.0,A,8.325000000000001,A,,,8.899999999999997,A,0.1999999999999999,A,,
2011-10-05 01:00,17.85,A,537.3333333333334,A,11.425,A,8.3,A,,,9.175,A,0.2225,A,,
2011-10-05 02:00,17.375,A,540.0,A,10.775,A,8.225,A,,,9.5,A,0.215,A,,
2011-10-05 03:00,16.825000000000006,A,543.5,A,9.875,A,8.2,A,,,10.7,A,0.2125,A,,
2011-10-05 04:00,16.299999999999994,A,547.75,A,8.850000000000003,A,8.1,A,,,12.0,A,0.22,A,,
2011-10-05 05:00,15.7,A,551.5,A,7.999999999999999,A,8.025,A,,,12.925,A,0.2299999999999999,A,,
2011-10-05 06:00,15.175,A,554.0,A,7.324999999999998,A,8.0,A,,,15.325,A,0.23,A,,
2011-10-05 07:00,14.7,A,554.25,A,6.949999999999998,A,7.949999999999998,A,,,16.475,A,0.235,A,,
2011-10-05 08:00,14.325,A,554.25,A,6.824999999999998,A,7.9,A,,,16.15,A,0.225,A,,
2011-10-05 09:00,14.025,A,552.5,A,6.825,A,7.9,A,,,14.749999999999998,A,0.225,A,,
2011-10-05 10:00,13.75,A,551.75,A,6.8,A,7.9,A,,,14.25,A,0.2299999999999999,A,,
2011-10-05 11:00,13.5,A,552.0,A,6.800000000000002,A,7.9,A,,,13.475,A,0.2275,A,,
2011-10-05 12:00,13.25,A,550.5,A,6.824999999999998,A,7.9,A,,,10.525,A,0.225,A,,
2011-10-05 13:00,13.249999999999998,A,549.25,A,7.275,A,7.925000000000002,A,,,10.625,A,0.205,A,,
2011-10-05 14:00,13.8,A,547.25,A,8.25,A,8.0,A,,,10.6,A,0.195,A,,
2011-10-05 15:00,14.7,A,546.5,A,9.475,A,8.1,A,,,9.825,A,0.1825,A,,
2011-10-05 16:00,16.075,A,545.25,A,10.2,A,8.174999999999999,A,,,8.5,A,0.175,A,,
2011-10-05 17:00,16.974999999999998,A,547.0,A,10.875,A,8.2,A,,,8.775,A,0.19,A,,
2011-10-05 18:00,17.950000000000006,A,546.75,A,11.133333333333335,A,8.2,A,,,8.75,A,0.2175,A,,
2011-10-05 19:00,18.475,A,545.0,A,11.3,A,8.2,A,,,8.45,A,0.1875,A,,
2011-10-05 20:00,18.725,A,544.5,A,,,,,,,7.899999999999999,A,0.1725,A,,
2011-10-05 21:00,19.025,A,543.75,A,12.75,A,,,,,8.799999999999997,A,0.1625,A,,
2011-10-05 22:00,19.225,A,538.75,A,12.275,A,,,,,8.775,A,0.1725,A,,
2011-10-05 23:00,18.9,A,537.6666666666666,A,11.8,A,8.233333333333333,A,,,8.774999999999999,A,0.185,A,,
2011-10-06 00:00,18.875,A,537.5,A,11.15,A,8.275,A,,,9.95,A,0.1925,A,,
2011-10-06 01:00,18.55,A,540.5,A,10.9,A,8.225,A,,,9.25,A,0.205,A,,
2011-10-06 02:00,18.075000000000006,A,541.25,A,10.35,A,8.2,A,,,10.975,A,0.2075,A,,
2011-10-06 03:00,17.55,A,543.5,A,9.625,A,8.174999999999999,A,,,11.625,A,0.2125,A,,
2011-10-06 04:00,16.975,A,547.25,A,8.649999999999999,A,8.1,A,,,11.375,A,0.2175,A,,
2011-10-06 05:00,16.400000000000002,A,551.5,A,7.725,A,8.0,A,,,11.075,A,0.2225,A,,
2011-10-06 06:00,15.85,A,553.75,A,7.000000000000001,A,8.0,A,,,10.5,A,0.2224999999999999,A,,
2011-10-06 07:00,15.275,A,557.0,A,6.575,A,7.9,A,,,12.35,A,0.24,A,,
2011-10-06 08:00,14.7,A,559.5,A,6.25,A,7.9,A,,,9.525,A,0.235,A,,
2011-10-06 09:00,14.250000000000002,A,559.75,A,6.2,A,7.9,A,,,10.475,A,0.245,A,,
2011-10-06 10:00,13.875,A,559.5,A,6.074999999999998,A,7.9,A,,,9.95,A,0.2324999999999999,A,,
2011-10-06 11:00,13.45,A,558.25,A,6.175,A,7.9,A,,,10.1,A,0.2225,A,,
2011-10-06 12:00,13.1,A,557.25,A,6.300000000000002,A,7.9,A,,,8.7,A,0.225,A,,
2011-10-06 13:00,12.95,A,555.0,A,6.800000000000002,A,7.9,A,,,8.15,A,0.22,A,,
2011-10-06 14:00,13.575,A,553.25,A,7.750000000000001,A,8.0,A,,,7.75,A,0.19,A,,
2011-10-06 15:00,14.55,A,552.0,A,8.9,A,8.05,A,,,6.85,A,0.1725,A,,
2011-10-06 16:00,15.8,A,551.25,A,9.766666666666666,A,8.125,A,,,6.275,A,0.1725,A,,
2011-10-06 17:00,16.975,A,552.0,A,10.55,A,8.125,A,,,6.7,A,0.2,A,,
2011-10-06 18:00,18.05,A,550.0,A,10.975,A,8.174999999999999,A,,,7.7,A,0.195,A,,
2011-10-06 19:00,18.25,A,547.0,A,11.475,A,8.2,A,,,7.825,A,0.195,A,,
2011-10-06 20:00,18.05,A,548.25,A,11.733333333333334,A,8.2,A,,,6.9,A,0.175,A,,
2011-10-06 21:00,18.1,A,546.0,A,12.233333333333334,A,8.275,A,,,6.5,A,0.17,A,,
2011-10-06 22:00,18.15,A,545.0,A,11.975,A,8.3,A,,,6.675,A,0.1875,A,,
2011-10-06 23:00,18.3,A,543.0,A,11.25,A,8.3,A,,,6.925,A,0.1775,A,,
2011-10-07 00:00,18.2,A,543.25,A,10.475,A,8.225,A,,,6.775,A,0.185,A,,
2011-10-07 01:00,18.1,A,542.25,A,10.35,A,8.3,A,,,7.55,A,0.1975,A,,
2011-10-07 02:00,17.85,A,543.0,A,9.825,A,8.2,A,,,7.1,A,0.2075,A,,
2011-10-07 03:00,17.549999999999994,A,544.75,A,9.225,A,8.2,A,,,7.6,A,0.21,A,,
2011-10-07 04:00,17.15,A,548.75,A,8.475000000000001,A,8.15,A,,,9.0,A,0.205,A,,
2011-10-07 05:00,16.75,A,552.0,A,7.925,A,8.1,A,,,9.625,A,0.21,A,,
2011-10-07 06:00,16.4,A,556.5,A,7.199999999999998,A,8.025,A,,,10.225,A,0.195,A,,
2011-10-07 07:00,16.0,A,560.0,A,6.725,A,8.0,A,,,8.6,A,0.205,A,,
2011-10-07 08:00,15.675,A,561.75,A,6.375,A,7.975,A,,,8.525,A,0.195,A,,
2011-10-07 09:00,15.4,A,563.75,A,6.1,A,7.9,A,,,8.375,A,0.21,A,,
2011-10-07 10:00,15.125,A,564.5,A,5.875000000000001,A,7.9,A,,,9.125,A,0.215,A,,
2011-10-07 11:00,14.925,A,564.75,A,5.875,A,7.9,A,,,8.0,A,0.215,A,,
2011-10-07 12:00,14.8,A,564.3333333333334,A,5.925,A,7.9,A,,,7.15,A,0.1925,A,,
2011-10-07 13:00,14.825,A,563.25,A,6.3,A,7.9,A,,,7.1,A,0.2025,A,,
2011-10-07 14:00,15.325,A,563.75,A,7.575,A,7.95,A,,,7.125,A,0.185,A,,
2011-10-07 15:00,16.099999999999998,A,563.3333333333334,A,9.025,A,8.025,A,,,7.199999999999998,A,0.1875,A,,
2011-10-07 16:00,17.25,A,560.5,A,9.7,A,8.149999999999999,A,,,7.75,A,0.1825,A,,
2011-10-07 17:00,18.15,A,557.25,A,9.95,A,8.2,A,,,8.1,A,0.185,A,,
2011-10-07 18:00,18.85,A,554.25,A,10.2,A,8.2,A,,,7.666666666666668,A,0.18,A,,
2011-10-07 19:00,18.85,A,554.0,A,,,8.2,A,,,9.566666666666666,A,0.175,A,,
2011-10-07 20:00,19.1,A,554.0,A,,,8.2,A,,,8.0,A,0.1775,A,,
2011-10-07 21:00,19.5,A,551.25,A,10.033333333333333,A,8.3,A,,,7.925,A,0.185,A,,
2011-10-07 22:00,19.8,A,551.75,A,9.65,A,8.3,A,,,7.550000000000002,A,0.18,A,,
2011-10-07 23:00,19.55,A,549.75,A,9.475,A,8.25,A,,,7.574999999999998,A,0.1875,A,,
2011-10-08 00:00,19.25,A,551.25,A,9.15,A,8.149999999999999,A,,,8.799999999999997,A,0.1925,A,,
2011-10-08 01:00,19.025,A,552.75,A,8.850000000000003,A,8.2,A,,,9.45,A,0.2024999999999999,A,,
2011-10-08 02:00,18.875,A,553.5,A,8.5,A,8.175,A,,,8.399999999999999,A,0.19,A,,
2011-10-08 03:00,18.6,A,556.0,A,8.05,A,8.15,A,,,8.075,A,0.2024999999999999,A,,
2011-10-08 04:00,18.25,A,558.75,A,7.45,A,8.075,A,,,8.675,A,0.2075,A,,
2011-10-08 05:00,17.875,A,561.75,A,6.75,A,8.0,A,,,9.2,A,0.2025,A,,
2011-10-08 06:00,17.45,A,564.5,A,6.125,A,8.0,A,,,9.475,A,0.195,A,,
2011-10-08 07:00,17.125,A,567.5,A,5.675,A,7.949999999999998,A,,,10.075,A,0.205,A,,
2011-10-08 08:00,16.75,A,570.0,A,5.35,A,7.9,A,,,8.95,A,0.1925,A,,
2011-10-08 09:00,16.45,A,572.25,A,4.85,A,7.85,A,,,10.8,A,0.205,A,,
2011-10-08 10:00,16.1,A,572.75,A,4.725,A,7.8,A,,,10.175,A,0.2025,A,,
2011-10-08 11:00,15.8,A,573.3333333333334,A,4.699999999999998,A,7.8,A,,,9.75,A,0.18,A,,
2011-10-08 12:00,15.55,A,573.0,A,4.95,A,7.8,A,,,8.625,A,0.1925,A,,
2011-10-08 13:00,15.5,A,572.75,A,5.225,A,7.824999999999998,A,,,8.375,A,0.185,A,,
2011-10-08 14:00,15.95,A,572.5,A,6.25,A,7.9,A,,,7.766666666666667,A,0.1975,A,,
2011-10-08 15:00,17.125,A,570.75,A,7.699999999999998,A,8.0,A,,,8.066666666666666,A,0.1925,A,,
2011-10-08 16:00,18.725,A,568.25,A,9.15,A,8.075,A,,,8.175,A,0.1875,A,,
2011-10-08 17:00,19.675,A,568.0,A,9.425,A,8.075000000000001,A,,,8.100000000000001,A,0.19,A,,
2011-10-08 18:00,20.15,A,566.75,A,9.7,A,8.1,A,,,8.05,A,0.1925,A,,
2011-10-08 19:00,20.75,A,565.25,A,9.7,A,8.1,A,,,7.875,A,0.185,A,,
2011-10-08 20:00,20.75,A,564.25,A,9.8,A,,,,,7.5,A,0.1725,A,,
2011-10-08 21:00,21.05,A,562.75,A,9.35,A,8.133333333333333,A,,,7.25,A,0.1775,A,,
2011-10-08 22:00,21.0,A,562.5,A,9.15,A,8.1,A,,,6.933333333333334,A,0.18,A,,
2011-10-08 23:00,20.375,A,560.75,A,9.175,A,8.149999999999999,A,,,6.925000000000002,A,0.18,A,,
2011-10-09 00:00,20.35,A,561.0,A,8.899999999999997,A,8.125,A,,,7.125,A,0.1975,A,,
2011-10-09 01:00,20.3,A,561.5,A,8.350000000000001,A,8.1,A,,,6.975,A,0.205,A,,
2011-10-09 02:00,19.95,A,562.75,A,7.9,A,8.1,A,,,7.475,A,0.215,A,,
2011-10-09 03:00,19.55,A,564.75,A,7.15,A,8.0,A,,,7.324999999999998,A,0.215,A,,
2011-10-09 04:00,19.025,A,566.5,A,6.800000000000002,A,8.0,A,,,7.875,A,0.215,A,,
2011-10-09 05:00,18.55,A,568.75,A,6.025,A,7.975,A,,,8.274999999999999,A,0.2075,A,,
2011-10-09 06:00,18.15,A,570.5,A,5.5,A,7.9,A,,,9.9,A,0.215,A,,
2011-10-09 07:00,17.8,A,573.25,A,5.075,A,7.9,A,,,11.325,A,0.215,A,,
2011-10-09 08:00,17.375,A,575.25,A,4.775,A,7.85,A,,,8.899999999999997,A,0.2175,A,,
2011-10-09 09:00,16.875,A,577.0,A,4.5,A,7.8,A,,,9.925,A,0.2175,A,,
2011-10-09 10:00,16.375,A,578.0,A,4.3500000000000005,A,7.8,A,,,11.8,A,0.2225,A,,
2011-10-09 11:00,15.95,A,578.0,A,4.175,A,7.8,A,,,10.7,A,0.225,A,,
2011-10-09 12:00,15.575,A,577.25,A,4.425,A,7.8,A,,,10.4,A,0.22,A,,
2011-10-09 13:00,15.35,A,577.0,A,4.625,A,7.8,A,,,8.925,A,0.2024999999999999,A,,
2011-10-09 14:00,15.875,A,576.75,A,5.574999999999998,A,7.85,A,,,8.225,A,0.1975,A,,
2011-10-09 15:00,16.925,A,576.25,A,6.674999999999999,A,7.9,A,,,8.375,A,0.1825,A,,
2011-10-09 16:00,18.275,A,575.25,A,7.1,A,7.9,A,,,7.675000000000002,A,0.18,A,,
2011-10-09 17:00,18.95,A,575.6666666666666,A,7.7,A,7.9,A,,,7.3,A,0.2,A,,
2011-10-09 18:00,19.7,A,575.25,A,,,7.9,A,,,7.324999999999998,A,0.2,A,,
2011-10-09 19:00,19.75,A,574.25,A,,,,,,,7.35,A,0.1975,A,,
2011-10-09 20:00,19.85,A,573.0,A,,,,,,,8.325,A,0.19,A,,
2011-10-09 21:00,19.975,A,572.25,A,,,7.9,A,,,9.0,A,0.18,A,,
2011-10-09 22:00,20.025,A,568.5,A,8.8,A,8.0,A,,,8.425,A,0.165,A,,
2011-10-09 23:00,19.5,A,567.0,A,8.8,A,7.9,A,,,10.325,A,0.19,A,,
2011-10-10 00:00,19.525,A,564.5,A,8.433333333333334,A,8.0,A,,,7.899999999999999,A,0.2,A,,
2011-10-10 01:00,19.475,A,566.25,A,7.85,A,8.0,A,,,8.175,A,0.2075,A,,
2011-10-10 02:00,19.225,A,566.75,A,8.125,A,8.05,A,,,7.825,A,0.215,A,,
2011-10-10 03:00,18.825,A,568.25,A,7.666666666666668,A,8.075000000000001,A,,,9.375,A,0.2175,A,,
2011-10-10 04:00,18.425,A,570.0,A,7.175000000000002,A,8.0,A,,,8.15,A,0.2175,A,,
2011-10-10 05:00,18.0,A,572.25,A,6.65,A,8.0,A,,,9.2,A,0.2324999999999999,A,,
2011-10-10 06:00,17.65,A,574.25,A,6.025,A,7.949999999999998,A,,,10.875,A,0.225,A,,
2011-10-10 07:00,17.174999999999994,A,576.5,A,5.475,A,7.9,A,,,10.1,A,0.2225,A,,
2011-10-10 08:00,16.65,A,578.5,A,5.15,A,7.875000000000001,A,,,11.2,A,0.2225,A,,
2011-10-10 09:00,16.1,A,579.5,A,4.8,A,7.825,A,,,9.133333333333333,A,0.245,A,,
2011-10-10 10:00,15.6,A,580.75,A,4.674999999999999,A,7.8,A,,,12.0,A,0.2275,A,,
2011-10-10 11:00,15.15,A,581.5,A,4.65,A,7.8,A,,,11.3,A,0.2324999999999999,A,,
2011-10-10 12:00,14.875,A,580.75,A,4.8,A,7.8,A,,,8.875,A,0.2225,A,,
2011-10-10 13:00,14.724999999999998,A,580.25,A,5.1,A,7.824999999999998,A,,,7.824999999999998,A,0.2075,A,,
2011-10-10 14:00,15.05,A,579.5,A,5.925,A,7.9,A,,,7.666666666666668,A,0.19,A,,
2011-10-10 15:00,15.65,A,579.3333333333334,A,6.833333333333332,A,7.925000000000002,A,,,8.35,A,0.19,A,,
2011-10-10 16:00,16.175,A,578.5,A,,,7.949999999999998,A,,,8.025,A,0.185,A,,
2011-10-10 17:00,16.4,A,576.25,A,,,7.975,A,,,7.0,A,0.1875,A,,
2011-10-10 18:00,17.224999999999998,A,576.25,A,,,8.025,A,,,6.699999999999998,A,0.1875,A,,
2011-10-10 19:00,18.525,A,574.75,A,,,8.05,A,,,7.574999999999998,A,0.1925,A,,
2011-10-10 20:00,18.5,A,572.75,A,9.6,A,8.166666666666666,A,,,7.125,A,0.1875,A,,
2011-10-10 21:00,18.1,A,568.0,A,9.575,A,8.149999999999999,A,,,7.425000000000002,A,0.19,A,,
2011-10-10 22:00,18.275,A,569.0,A,9.5,A,8.174999999999999,A,,,7.233333333333333,A,0.21,A,,
2011-10-10 23:00,18.5,A,569.25,A,9.45,A,8.2,A,,,7.1,A,0.21,A,,
2011-10-11 00:00,18.525,A,565.0,A,9.0,A,8.15,A,,,7.325000000000001,A,0.2175,A,,
2011-10-11 01:00,18.45,A,566.5,A,8.475,A,8.1,A,,,7.599999999999999,A,0.2249999999999999,A,,
2011-10-11 02:00,18.225,A,569.75,A,7.9,A,8.1,A,,,7.425,A,0.21,A,,
2011-10-11 03:00,17.85,A,571.25,A,7.525,A,8.0,A,,,5.425000000000002,A,0.225,A,,
2011-10-11 04:00,17.475,A,572.0,A,7.050000000000002,A,8.0,A,,,5.475,A,0.2175,A,,
2011-10-11 05:00,17.15,A,573.0,A,6.625,A,8.0,A,,,6.475,A,0.22,A,,
2011-10-11 06:00,16.849999999999998,A,574.0,A,6.050000000000002,A,7.9,A,,,8.25,A,0.22,A,,
2011-10-11 07:00,16.6,A,575.25,A,5.45,A,7.9,A,,,7.15,A,0.22,A,,
2011-10-11 08:00,16.275000000000002,A,577.25,A,5.199999999999998,A,7.9,A,,,7.275,A,0.21,A,,
2011-10-11 09:00,16.0,A,578.25,A,5.0,A,7.825,A,,,8.65,A,0.22,A,,
2011-10-11 10:00,15.675,A,578.3333333333334,A,4.925000000000002,A,7.8,A,,,7.625,A,0.2075,A,,
2011-10-11 11:00,15.375,A,578.25,A,5.0,A,7.8,A,,,7.95,A,0.215,A,,
2011-10-11 12:00,15.05,A,578.5,A,5.1,A,7.8,A,,,6.35,A,0.2125,A,,
2011-10-11 13:00,14.8,A,578.25,A,5.499999999999999,A,7.8,A,,,5.775,A,0.215,A,,
2011-10-11 14:00,15.25,A,577.75,A,6.175000000000002,A,7.9,A,,,6.5,A,0.185,A,,
