DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2015-05-14 18:00,692.0,A,19.6125,A
2015-05-14 19:00,692.5,A,19.6,A
2015-05-14 20:00,693.25,A,19.6,A
2015-05-14 21:00,694.25,A,19.6125,A
2015-05-14 22:00,695.0,A,19.6375,A
2015-05-14 23:00,695.0,A,19.6,A
2015-05-15 00:00,695.5,A,19.5875,A
2015-05-15 01:00,695.0,A,19.5,A
2015-05-15 02:00,695.0,A,19.5,A
2015-05-15 03:00,694.5,A,19.475,A
2015-05-15 04:00,693.5,A,19.125,A
2015-05-15 05:00,692.5,A,18.975,A
2015-05-15 06:00,689.75,A,18.9125,A
2015-05-15 07:00,687.75,A,19.05,A
2015-05-15 08:00,686.0,A,19.075000000000006,A
2015-05-15 09:00,686.0,A,19.0375,A
2015-05-15 10:00,686.25,A,19.1125,A
2015-05-15 11:00,686.25,A,19.35,A
2015-05-15 12:00,686.75,A,19.55,A
2015-05-15 13:00,686.75,A,19.6625,A
2015-05-15 14:00,688.75,A,19.8,A
2015-05-15 15:00,690.0,A,19.8125,A
2015-05-15 16:00,687.5,A,19.8,A
2015-05-15 17:00,688.0,A,19.8,A
2015-05-15 18:00,689.0,A,19.7375,A
2015-05-15 19:00,688.0,A,19.7,A
2015-05-15 20:00,688.75,A,19.7,A
2015-05-15 21:00,689.0,A,19.7,A
2015-05-15 22:00,692.0,A,19.7,A
2015-05-15 23:00,692.0,A,19.625,A
2015-05-16 00:00,690.5,A,19.5625,A
2015-05-16 01:00,686.5,A,19.6,A
2015-05-16 02:00,684.75,A,19.6625,A
2015-05-16 03:00,680.25,A,19.8,A
2015-05-16 04:00,679.5,A,19.7875,A
2015-05-16 05:00,679.0,A,19.8,A
2015-05-16 06:00,679.75,A,19.8,A
2015-05-16 07:00,681.5,A,19.8,A
2015-05-16 08:00,683.25,A,19.8625,A
2015-05-16 09:00,684.25,A,19.9,A
2015-05-16 10:00,685.0,A,19.9,A
2015-05-16 11:00,686.0,A,19.8875,A
2015-05-16 12:00,686.0,A,19.8375,A
2015-05-16 13:00,684.0,A,19.8,A
2015-05-16 14:00,683.75,A,19.8,A
2015-05-16 15:00,686.25,A,19.775,A
2015-05-16 16:00,689.0,A,19.7,A
2015-05-16 17:00,689.5,A,19.6125,A
2015-05-16 18:00,685.0,A,19.7375,A
2015-05-16 19:00,681.75,A,19.8625,A
2015-05-16 20:00,674.5,A,20.2375,A
2015-05-16 21:00,655.5,A,19.0875,A
2015-05-16 22:00,562.25,A,19.975,A
2015-05-16 23:00,457.5,A,19.35,A
2015-05-17 00:00,387.25,A,15.6375,A
2015-05-17 01:00,389.5,A,15.5875,A
2015-05-17 02:00,383.75,A,17.2125,A
2015-05-17 03:00,400.75,A,18.3125,A
2015-05-17 04:00,419.75,A,18.75,A
2015-05-17 05:00,435.5,A,19.125,A
2015-05-17 06:00,448.5,A,19.725,A
2015-05-17 07:00,465.25,A,20.2875,A
2015-05-17 08:00,480.33333333333326,A,20.82222222222222,A
2015-05-17 09:00,495.25,A,21.2625,A
2015-05-17 10:00,509.25,A,21.6125,A
2015-05-17 11:00,519.75,A,21.85,A
2015-05-17 12:00,529.75,A,22.1125,A
2015-05-17 13:00,539.5,A,22.25,A
2015-05-17 14:00,547.5,A,22.4,A
2015-05-17 15:00,554.5,A,22.475,A
2015-05-17 16:00,562.0,A,22.5125,A
2015-05-17 17:00,567.5,A,22.575000000000006,A
2015-05-17 18:00,572.75,A,22.6375,A
2015-05-17 19:00,578.75,A,22.7,A
2015-05-17 20:00,582.5,A,22.7375,A
2015-05-17 21:00,585.5,A,22.725,A
2015-05-17 22:00,589.0,A,22.725,A
2015-05-17 23:00,593.5,A,22.7125,A
2015-05-18 00:00,596.75,A,22.6625,A
2015-05-18 01:00,599.25,A,22.625,A
2015-05-18 02:00,601.75,A,22.6125,A
2015-05-18 03:00,603.5,A,22.6125,A
2015-05-18 04:00,605.5,A,22.5375,A
2015-05-18 05:00,607.0,A,22.6,A
2015-05-18 06:00,608.5,A,22.5,A
2015-05-18 07:00,610.75,A,22.325000000000006,A
2015-05-18 08:00,613.25,A,22.225,A
2015-05-18 09:00,615.75,A,22.2125,A
2015-05-18 10:00,618.75,A,22.1875,A
2015-05-18 11:00,621.25,A,22.0625,A
2015-05-18 12:00,622.5,A,21.9875,A
2015-05-18 13:00,620.0,A,21.9125,A
2015-05-18 14:00,608.5,A,21.85,A
2015-05-18 15:00,598.5,A,21.75,A
2015-05-18 16:00,618.25,A,21.675,A
2015-05-18 17:00,624.25,A,21.6,A
2015-05-18 18:00,615.25,A,21.5375,A
2015-05-18 19:00,621.75,A,21.4375,A
2015-05-18 20:00,632.5,A,21.4,A
2015-05-18 21:00,639.0,A,21.3125,A
2015-05-18 22:00,646.5,A,21.2,A
2015-05-18 23:00,649.25,A,21.175,A
2015-05-19 00:00,650.75,A,21.1,A
2015-05-19 01:00,651.5,A,21.05,A
2015-05-19 02:00,652.75,A,20.9875,A
2015-05-19 03:00,653.25,A,20.8875,A
2015-05-19 04:00,653.25,A,20.8,A
2015-05-19 05:00,654.25,A,20.775,A
2015-05-19 06:00,,,20.70833333333333,A
2015-05-19 07:00,,,20.7,A
2015-05-19 08:00,,,20.608333333333327,A
2015-05-19 09:00,,,20.6,A
2015-05-19 10:00,,,20.566666666666666,A
2015-05-19 11:00,,,20.5,A
2015-05-19 12:00,,,20.391666666666673,A
2015-05-19 13:00,,,20.3,A
2015-05-19 14:00,,,20.2,A
2015-05-19 15:00,,,20.125,A
2015-05-19 16:00,,,19.991666666666667,A
2015-05-19 17:00,,,19.875000000000004,A
2015-05-19 18:00,,,19.871428571428574,A
2015-05-19 19:00,,,19.83333333333334,A
2015-05-19 20:00,,,19.800000000000004,A
2015-05-19 21:00,,,19.741666666666664,A
2015-05-19 22:00,,,19.649999999999995,A
2015-05-19 23:00,,,19.6,A
2015-05-20 00:00,,,19.6,A
2015-05-20 01:00,,,19.483333333333327,A
2015-05-20 02:00,,,19.4,A
2015-05-20 03:00,,,19.375000000000004,A
2015-05-20 04:00,,,19.300000000000004,A
2015-05-20 05:00,,,19.300000000000004,A
2015-05-20 06:00,667.75,A,19.2125,A
2015-05-20 07:00,668.25,A,19.2,A
2015-05-20 08:00,669.75,A,19.2,A
2015-05-20 09:00,670.75,A,19.2,A
2015-05-20 10:00,671.75,A,19.2,A
2015-05-20 11:00,672.75,A,19.2,A
2015-05-20 12:00,673.75,A,19.2,A
2015-05-20 13:00,675.25,A,19.2,A
2015-05-20 14:00,678.0,A,19.2,A
2015-05-20 15:00,680.5,A,19.2875,A
2015-05-20 16:00,683.0,A,19.3625,A
2015-05-20 17:00,685.5,A,19.375,A
2015-05-20 18:00,687.25,A,19.275,A
2015-05-20 19:00,688.0,A,19.2,A
2015-05-20 20:00,688.0,A,19.175,A
2015-05-20 21:00,688.0,A,19.1,A
2015-05-20 22:00,688.5,A,19.1,A
2015-05-20 23:00,689.5,A,19.0875,A
2015-05-21 00:00,690.75,A,19.0125,A
2015-05-21 01:00,692.0,A,19.0,A
2015-05-21 02:00,693.5,A,19.0,A
2015-05-21 03:00,694.0,A,19.0,A
2015-05-21 04:00,693.75,A,18.925,A
2015-05-21 05:00,694.0,A,18.9,A
2015-05-21 06:00,694.0,A,18.9,A
2015-05-21 07:00,694.0,A,18.8875,A
2015-05-21 08:00,694.0,A,18.8125,A
2015-05-21 09:00,694.25,A,18.8,A
2015-05-21 10:00,694.0,A,18.8,A
2015-05-21 11:00,694.5,A,18.8,A
2015-05-21 12:00,695.75,A,18.762500000000006,A
2015-05-21 13:00,695.25,A,18.7,A
2015-05-21 14:00,695.0,A,18.7,A
2015-05-21 15:00,694.0,A,18.6875,A
2015-05-21 16:00,694.0,A,18.625,A
2015-05-21 17:00,694.5,A,18.6,A
2015-05-21 18:00,694.75,A,18.6,A
2015-05-21 19:00,695.25,A,18.6,A
2015-05-21 20:00,696.0,A,18.6,A
2015-05-21 21:00,697.25,A,18.55,A
2015-05-21 22:00,696.5,A,18.525,A
2015-05-21 23:00,697.5,A,18.5,A
2015-05-22 00:00,697.5,A,18.5,A
2015-05-22 01:00,697.0,A,18.4375,A
2015-05-22 02:00,697.0,A,18.425,A
2015-05-22 03:00,696.75,A,18.4,A
2015-05-22 04:00,697.0,A,18.4,A
2015-05-22 05:00,697.0,A,18.4,A
2015-05-22 06:00,697.0,A,18.3625,A
2015-05-22 07:00,697.0,A,18.3125,A
2015-05-22 08:00,697.0,A,18.275,A
2015-05-22 09:00,697.0,A,18.275,A
2015-05-22 10:00,697.0,A,18.2375,A
2015-05-22 11:00,697.0,A,18.2,A
2015-05-22 12:00,697.0,A,18.2,A
2015-05-22 13:00,696.75,A,18.2,A
2015-05-22 14:00,696.5,A,18.2,A
2015-05-22 15:00,696.5,A,18.2,A
2015-05-22 16:00,696.5,A,18.2,A
2015-05-22 17:00,697.25,A,18.175,A
2015-05-22 18:00,698.0,A,18.1125,A
2015-05-22 19:00,698.25,A,18.0625,A
2015-05-22 20:00,699.25,A,18.0,A
2015-05-22 21:00,698.75,A,18.0,A
2015-05-22 22:00,698.75,A,18.0,A
2015-05-22 23:00,699.25,A,18.0,A
2015-05-23 00:00,698.5,A,18.0,A
2015-05-23 01:00,698.0,A,18.0,A
2015-05-23 02:00,698.0,A,18.0,A
2015-05-23 03:00,697.75,A,17.9875,A
2015-05-23 04:00,698.25,A,18.0,A
2015-05-23 05:00,698.0,A,18.0,A
2015-05-23 06:00,698.25,A,17.95,A
2015-05-23 07:00,698.25,A,17.9,A
2015-05-23 08:00,698.0,A,17.9,A
2015-05-23 09:00,698.0,A,17.9,A
2015-05-23 10:00,698.0,A,17.8875,A
2015-05-23 11:00,698.25,A,17.825000000000006,A
2015-05-23 12:00,698.75,A,17.8,A
2015-05-23 13:00,699.5,A,17.8,A
2015-05-23 14:00,697.5,A,17.8,A
2015-05-23 15:00,697.0,A,17.8,A
2015-05-23 16:00,697.0,A,17.8,A
2015-05-23 17:00,697.25,A,17.7875,A
2015-05-23 18:00,697.75,A,17.7125,A
2015-05-23 19:00,698.25,A,17.7,A
2015-05-23 20:00,699.0,A,17.7,A
2015-05-23 21:00,699.0,A,17.6875,A
2015-05-23 22:00,699.5,A,17.7,A
2015-05-23 23:00,700.0,A,17.7,A
2015-05-24 00:00,699.0,A,17.762500000000006,A
2015-05-24 01:00,698.25,A,17.8,A
2015-05-24 02:00,698.5,A,17.8,A
2015-05-24 03:00,698.0,A,17.8,A
2015-05-24 04:00,698.5,A,17.8,A
2015-05-24 05:00,698.5,A,17.825000000000006,A
2015-05-24 06:00,698.5,A,17.8125,A
2015-05-24 07:00,698.0,A,17.7875,A
2015-05-24 08:00,698.0,A,17.7375,A
2015-05-24 09:00,698.0,A,17.737499999999994,A
2015-05-24 10:00,698.0,A,17.7,A
2015-05-24 11:00,698.0,A,17.7,A
2015-05-24 12:00,698.0,A,17.6875,A
2015-05-24 13:00,698.0,A,17.6875,A
2015-05-24 14:00,697.75,A,17.6375,A
2015-05-24 15:00,696.5,A,17.65,A
2015-05-24 16:00,696.5,A,17.6375,A
2015-05-24 17:00,696.25,A,17.6,A
2015-05-24 18:00,696.0,A,17.6,A
2015-05-24 19:00,696.25,A,17.6,A
2015-05-24 20:00,696.0,A,17.6,A
2015-05-24 21:00,696.75,A,17.625,A
2015-05-24 22:00,697.0,A,17.674999999999994,A
2015-05-24 23:00,697.0,A,17.7,A
2015-05-25 00:00,696.5,A,17.6875,A
2015-05-25 01:00,694.75,A,17.625,A
2015-05-25 02:00,695.25,A,17.65,A
2015-05-25 03:00,696.0,A,17.625,A
2015-05-25 04:00,697.0,A,17.7,A
2015-05-25 05:00,697.0,A,17.6125,A
2015-05-25 06:00,695.25,A,17.575000000000006,A
2015-05-25 07:00,695.0,A,17.5,A
2015-05-25 08:00,694.75,A,17.412499999999998,A
2015-05-25 09:00,694.75,A,17.4,A
2015-05-25 10:00,695.75,A,17.424999999999994,A
2015-05-25 11:00,696.0,A,17.4,A
2015-05-25 12:00,696.5,A,17.4,A
2015-05-25 13:00,697.0,A,17.375,A
2015-05-25 14:00,695.5,A,17.3625,A
2015-05-25 15:00,694.25,A,17.325000000000006,A
2015-05-25 16:00,694.0,A,17.3,A
2015-05-25 17:00,694.5,A,17.3125,A
2015-05-25 18:00,695.25,A,17.3,A
2015-05-25 19:00,695.0,A,17.2,A
2015-05-25 20:00,695.75,A,17.2,A
2015-05-25 21:00,696.75,A,17.1625,A
2015-05-25 22:00,697.0,A,17.1,A
2015-05-25 23:00,697.0,A,17.1,A
2015-05-26 00:00,698.25,A,17.05,A
2015-05-26 01:00,697.25,A,17.0,A
2015-05-26 02:00,697.25,A,17.0,A
2015-05-26 03:00,698.25,A,17.025,A
2015-05-26 04:00,699.25,A,17.087500000000002,A
2015-05-26 05:00,699.0,A,17.1,A
2015-05-26 06:00,699.0,A,17.0375,A
2015-05-26 07:00,699.0,A,17.0125,A
2015-05-26 08:00,699.0,A,17.05,A
2015-05-26 09:00,698.75,A,17.0,A
2015-05-26 10:00,699.0,A,17.0,A
2015-05-26 11:00,699.0,A,17.0,A
2015-05-26 12:00,699.0,A,17.0,A
2015-05-26 13:00,698.25,A,17.0,A
2015-05-26 14:00,698.0,A,16.9875,A
2015-05-26 15:00,697.25,A,16.9125,A
2015-05-26 16:00,682.0,A,16.299999999999994,A
2015-05-26 17:00,673.0,A,16.1,A
2015-05-26 18:00,671.75,A,16.1,A
2015-05-26 19:00,667.0,A,16.0625,A
2015-05-26 20:00,668.5,A,16.275,A
2015-05-26 21:00,675.75,A,16.4,A
2015-05-26 22:00,680.25,A,16.15,A
2015-05-26 23:00,678.75,A,16.174999999999994,A
2015-05-27 00:00,679.5,A,16.2875,A
2015-05-27 01:00,684.0,A,16.575,A
2015-05-27 02:00,688.5,A,16.8625,A
2015-05-27 03:00,692.5,A,17.012500000000006,A
2015-05-27 04:00,695.5,A,17.174999999999994,A
2015-05-27 05:00,697.0,A,17.2375,A
2015-05-27 06:00,697.25,A,17.2,A
2015-05-27 07:00,700.25,A,17.1875,A
2015-05-27 08:00,700.25,A,17.0,A
2015-05-27 09:00,694.5,A,16.9,A
2015-05-27 10:00,692.25,A,16.8625,A
2015-05-27 11:00,691.0,A,16.8,A
2015-05-27 12:00,692.25,A,16.85,A
2015-05-27 13:00,694.5,A,16.9,A
2015-05-27 14:00,696.5,A,16.9,A
2015-05-27 15:00,694.75,A,16.975,A
2015-05-27 16:00,682.25,A,17.1875,A
2015-05-27 17:00,647.25,A,17.875,A
2015-05-27 18:00,658.5,A,17.424999999999994,A
2015-05-27 19:00,653.75,A,17.625,A
2015-05-27 20:00,645.25,A,17.9125,A
2015-05-27 21:00,623.5,A,17.3625,A
2015-05-27 22:00,600.0,A,16.675,A
2015-05-27 23:00,639.75,A,18.125,A
2015-05-28 00:00,663.0,A,18.675,A
2015-05-28 01:00,674.0,A,18.8,A
2015-05-28 02:00,680.5,A,18.725,A
2015-05-28 03:00,684.0,A,18.55,A
2015-05-28 04:00,685.5,A,18.4125,A
2015-05-28 05:00,686.75,A,18.2375,A
2015-05-28 06:00,687.25,A,18.175,A
2015-05-28 07:00,688.0,A,18.075000000000006,A
2015-05-28 08:00,689.0,A,17.95,A
2015-05-28 09:00,689.5,A,17.9,A
2015-05-28 10:00,690.0,A,17.9,A
2015-05-28 11:00,690.0,A,17.9,A
2015-05-28 12:00,690.0,A,17.85,A
2015-05-28 13:00,690.0,A,17.8125,A
2015-05-28 14:00,689.25,A,17.8,A
2015-05-28 15:00,689.5,A,17.75,A
2015-05-28 16:00,689.75,A,17.6,A
2015-05-28 17:00,689.75,A,17.45,A
2015-05-28 18:00,690.25,A,17.262500000000006,A
2015-05-28 19:00,691.75,A,17.125,A
2015-05-28 20:00,692.25,A,17.0625,A
2015-05-28 21:00,692.0,A,16.975,A
2015-05-28 22:00,692.5,A,16.9,A
2015-05-28 23:00,691.75,A,16.875,A
2015-05-29 00:00,691.25,A,16.8875,A
2015-05-29 01:00,690.25,A,16.9,A
2015-05-29 02:00,691.0,A,16.974999999999998,A
2015-05-29 03:00,692.75,A,17.1125,A
2015-05-29 04:00,694.5,A,17.087500000000002,A
2015-05-29 05:00,695.0,A,17.1,A
2015-05-29 06:00,695.25,A,17.1,A
2015-05-29 07:00,695.0,A,17.1,A
2015-05-29 08:00,695.25,A,17.1,A
2015-05-29 09:00,695.25,A,17.1,A
2015-05-29 10:00,695.0,A,17.1,A
2015-05-29 11:00,695.0,A,17.1,A
2015-05-29 12:00,695.0,A,17.05,A
2015-05-29 13:00,695.25,A,17.0,A
2015-05-29 14:00,695.25,A,17.0,A
2015-05-29 15:00,693.5,A,16.975,A
2015-05-29 16:00,693.0,A,16.9,A
2015-05-29 17:00,692.5,A,16.8375,A
2015-05-29 18:00,692.0,A,16.75,A
2015-05-29 19:00,692.0,A,16.7,A
2015-05-29 20:00,692.25,A,16.6625,A
2015-05-29 21:00,692.5,A,16.75,A
2015-05-29 22:00,691.5,A,16.8,A
2015-05-29 23:00,689.25,A,16.75,A
2015-05-30 00:00,685.0,A,16.5625,A
2015-05-30 01:00,683.5,A,16.5,A
2015-05-30 02:00,684.5,A,16.5375,A
2015-05-30 03:00,686.25,A,16.6125,A
2015-05-30 04:00,688.0,A,16.724999999999998,A
2015-05-30 05:00,690.5,A,16.9,A
2015-05-30 06:00,692.0,A,16.9,A
2015-05-30 07:00,690.0,A,16.8,A
2015-05-30 08:00,687.25,A,16.625,A
2015-05-30 09:00,682.0,A,16.362499999999994,A
2015-05-30 10:00,671.5,A,15.875,A
2015-05-30 11:00,658.5,A,15.75,A
2015-05-30 12:00,654.75,A,16.125,A
2015-05-30 13:00,659.0,A,16.6875,A
2015-05-30 14:00,660.0,A,17.4,A
2015-05-30 15:00,660.25,A,17.7875,A
2015-05-30 16:00,659.75,A,18.125,A
2015-05-30 17:00,660.0,A,18.5125,A
2015-05-30 18:00,664.25,A,18.842857142857145,A
2015-05-30 19:00,668.75,A,19.125,A
2015-05-30 20:00,670.75,A,19.45,A
2015-05-30 21:00,667.75,A,19.525,A
2015-05-30 22:00,655.75,A,19.3875,A
2015-05-30 23:00,644.25,A,19.525,A
2015-05-31 00:00,643.75,A,19.775,A
2015-05-31 01:00,641.75,A,20.425,A
2015-05-31 02:00,638.25,A,20.9375,A
2015-05-31 03:00,641.75,A,21.1875,A
2015-05-31 04:00,645.0,A,21.35,A
2015-05-31 05:00,648.25,A,21.725,A
2015-05-31 06:00,651.75,A,22.025,A
2015-05-31 07:00,652.75,A,22.25,A
2015-05-31 08:00,656.5,A,22.3875,A
2015-05-31 09:00,660.5,A,22.4,A
2015-05-31 10:00,664.25,A,22.3875,A
2015-05-31 11:00,667.5,A,22.3625,A
2015-05-31 12:00,671.25,A,22.3,A
2015-05-31 13:00,674.25,A,22.2625,A
2015-05-31 14:00,676.5,A,22.15,A
2015-05-31 15:00,678.75,A,22.0375,A
2015-05-31 16:00,680.0,A,21.9,A
2015-05-31 17:00,680.75,A,21.75,A
2015-05-31 18:00,681.5,A,21.65,A
2015-05-31 19:00,683.0,A,21.525,A
2015-05-31 20:00,684.0,A,21.425,A
2015-05-31 21:00,684.0,A,21.3,A
2015-05-31 22:00,685.0,A,21.2,A
2015-05-31 23:00,684.75,A,21.05,A
2015-06-01 00:00,685.0,A,21.0,A
2015-06-01 01:00,685.25,A,20.9125,A
2015-06-01 02:00,686.0,A,20.8,A
2015-06-01 03:00,686.0,A,20.7875,A
2015-06-01 04:00,686.0,A,20.7,A
2015-06-01 05:00,687.0,A,20.625,A
2015-06-01 06:00,687.0,A,20.525,A
2015-06-01 07:00,687.25,A,20.475,A
2015-06-01 08:00,687.75,A,20.3875,A
2015-06-01 09:00,688.5,A,20.3,A
2015-06-01 10:00,689.0,A,20.225,A
2015-06-01 11:00,688.75,A,20.2,A
2015-06-01 12:00,689.0,A,20.1,A
2015-06-01 13:00,689.25,A,20.1,A
2015-06-01 14:00,689.25,A,20.0125,A
2015-06-01 15:00,689.25,A,20.0,A
2015-06-01 16:00,689.0,A,19.9125,A
2015-06-01 17:00,689.0,A,19.825000000000006,A
2015-06-01 18:00,689.0,A,19.8,A
2015-06-01 19:00,689.75,A,19.8,A
2015-06-01 20:00,690.25,A,19.7,A
2015-06-01 21:00,691.25,A,19.65,A
2015-06-01 22:00,691.5,A,19.6,A
2015-06-01 23:00,691.0,A,19.6,A
2015-06-02 00:00,691.0,A,19.5875,A
2015-06-02 01:00,691.25,A,19.5,A
2015-06-02 02:00,692.5,A,19.475,A
2015-06-02 03:00,692.75,A,19.4,A
2015-06-02 04:00,693.0,A,19.4,A
2015-06-02 05:00,692.75,A,19.35,A
2015-06-02 06:00,,,19.300000000000004,A
2015-06-02 07:00,,,19.300000000000004,A
2015-06-02 08:00,,,19.283333333333328,A
2015-06-02 09:00,,,19.225,A
2015-06-02 10:00,,,19.2,A
2015-06-02 11:00,,,19.191666666666666,A
2015-06-02 12:00,,,19.13333333333333,A
2015-06-02 13:00,,,19.108333333333327,A
2015-06-02 14:00,,,19.1,A
2015-06-02 15:00,,,19.044444444444444,A
2015-06-02 16:00,,,19.033333333333328,A
2015-06-02 17:00,,,19.016666666666666,A
2015-06-02 18:00,,,19.016666666666666,A
2015-06-02 19:00,,,19.025,A
2015-06-02 20:00,,,19.0,A
2015-06-02 21:00,,,19.0,A
2015-06-02 22:00,,,19.0,A
2015-06-02 23:00,,,19.0,A
2015-06-03 00:00,,,19.0,A
2015-06-03 01:00,,,19.0,A
2015-06-03 02:00,,,18.916666666666668,A
2015-06-03 03:00,,,18.9,A
2015-06-03 04:00,,,18.9,A
2015-06-03 05:00,,,18.858333333333327,A
2015-06-03 06:00,,,18.808333333333334,A
2015-06-03 07:00,,,18.800000000000004,A
2015-06-03 08:00,,,18.800000000000004,A
2015-06-03 09:00,,,18.800000000000004,A
2015-06-03 10:00,,,18.766666666666666,A
2015-06-03 11:00,,,18.7,A
2015-06-03 12:00,,,18.7,A
2015-06-03 13:00,,,18.7,A
2015-06-03 14:00,,,18.7,A
2015-06-03 15:00,,,18.691666666666666,A
2015-06-03 16:00,,,18.7,A
2015-06-03 17:00,,,18.641666666666666,A
2015-06-03 18:00,,,18.616666666666664,A
2015-06-03 19:00,,,18.6,A
2015-06-03 20:00,,,18.6,A
2015-06-03 21:00,,,18.6,A
2015-06-03 22:00,,,18.6,A
2015-06-03 23:00,,,18.6,A
2015-06-04 00:00,,,18.6,A
2015-06-04 01:00,,,18.6,A
2015-06-04 02:00,,,18.6,A
2015-06-04 03:00,,,18.6,A
2015-06-04 04:00,,,18.6,A
2015-06-04 05:00,,,18.6,A
2015-06-04 06:00,,,18.541666666666668,A
2015-06-04 07:00,,,18.5,A
2015-06-04 08:00,,,18.458333333333336,A
2015-06-04 09:00,,,18.408333333333328,A
2015-06-04 10:00,,,18.4,A
2015-06-04 11:00,,,18.4,A
2015-06-04 12:00,,,18.391666666666673,A
2015-06-04 13:00,,,18.31666666666668,A
2015-06-04 14:00,,,18.333333333333336,A
2015-06-04 15:00,,,18.31666666666668,A
2015-06-04 16:00,,,18.300000000000004,A
2015-06-04 17:00,,,18.300000000000004,A
2015-06-04 18:00,,,18.300000000000004,A
2015-06-04 19:00,,,18.300000000000004,A
2015-06-04 20:00,,,18.300000000000004,A
2015-06-04 21:00,,,18.300000000000004,A
2015-06-04 22:00,,,18.233333333333327,A
2015-06-04 23:00,,,18.2,A
2015-06-05 00:00,,,18.2,A
2015-06-05 01:00,,,18.2,A
2015-06-05 02:00,,,18.2,A
2015-06-05 03:00,,,18.2,A
2015-06-05 04:00,,,18.2,A
2015-06-05 05:00,,,18.2,A
2015-06-05 06:00,,,18.2,A
2015-06-05 07:00,,,18.15,A
2015-06-05 08:00,,,18.1,A
2015-06-05 09:00,,,18.1,A
2015-06-05 10:00,,,18.1,A
2015-06-05 11:00,,,18.091666666666665,A
2015-06-05 12:00,,,18.08333333333333,A
2015-06-05 13:00,,,18.058333333333334,A
2015-06-05 14:00,,,18.058333333333334,A
2015-06-05 15:00,,,18.066666666666666,A
2015-06-05 16:00,,,18.0,A
2015-06-05 17:00,,,18.0,A
2015-06-05 18:00,,,18.0,A
2015-06-05 19:00,,,18.0,A
2015-06-05 20:00,,,18.0,A
2015-06-05 21:00,,,18.0,A
2015-06-05 22:00,,,18.0,A
2015-06-05 23:00,,,18.0,A
2015-06-06 00:00,,,17.983333333333334,A
2015-06-06 01:00,,,17.941666666666666,A
2015-06-06 02:00,,,17.900000000000006,A
2015-06-06 03:00,,,17.900000000000006,A
2015-06-06 04:00,,,17.900000000000006,A
2015-06-06 05:00,,,17.900000000000006,A
2015-06-06 06:00,,,17.900000000000006,A
2015-06-06 07:00,,,17.900000000000006,A
2015-06-06 08:00,,,17.833333333333336,A
2015-06-06 09:00,,,17.800000000000004,A
2015-06-06 10:00,,,17.800000000000004,A
2015-06-06 11:00,,,17.800000000000004,A
2015-06-06 12:00,,,17.800000000000004,A
2015-06-06 13:00,,,17.800000000000004,A
2015-06-06 14:00,,,17.800000000000004,A
2015-06-06 15:00,,,17.800000000000004,A
2015-06-06 16:00,,,17.800000000000004,A
2015-06-06 17:00,,,17.791666666666668,A
2015-06-06 18:00,,,17.783333333333335,A
2015-06-06 19:00,,,17.733333333333327,A
2015-06-06 20:00,,,17.699999999999996,A
2015-06-06 21:00,,,17.699999999999996,A
2015-06-06 22:00,,,17.699999999999996,A
2015-06-06 23:00,,,17.699999999999996,A
2015-06-07 00:00,,,17.699999999999996,A
2015-06-07 01:00,,,17.699999999999996,A
2015-06-07 02:00,,,17.716666666666665,A
2015-06-07 03:00,,,17.74166666666667,A
2015-06-07 04:00,,,17.800000000000004,A
2015-06-07 05:00,,,17.800000000000004,A
2015-06-07 06:00,712.25,A,17.8,A
2015-06-07 07:00,713.0,A,17.8,A
2015-06-07 08:00,713.75,A,17.8,A
2015-06-07 09:00,713.0,A,17.7875,A
2015-06-07 10:00,712.0,A,17.8,A
2015-06-07 11:00,712.0,A,17.7875,A
2015-06-07 12:00,712.0,A,17.7125,A
2015-06-07 13:00,711.25,A,17.7,A
2015-06-07 14:00,709.0,A,17.5125,A
2015-06-07 15:00,673.5,A,15.912499999999998,A
2015-06-07 16:00,609.5,A,15.275,A
2015-06-07 17:00,610.5,A,15.4625,A
2015-06-07 18:00,609.5,A,16.0625,A
2015-06-07 19:00,616.0,A,16.95,A
2015-06-07 20:00,628.25,A,17.549999999999994,A
2015-06-07 21:00,633.5,A,18.0,A
2015-06-07 22:00,638.0,A,19.0875,A
2015-06-07 23:00,543.75,A,15.525,A
2015-06-08 00:00,414.0,A,12.42875,A
2015-06-08 01:00,240.25,A,8.39,A
2015-06-08 02:00,230.5,A,8.50875,A
2015-06-08 03:00,237.25,A,9.58,A
2015-06-08 04:00,241.0,A,10.7625,A
2015-06-08 05:00,247.5,A,11.4625,A
2015-06-08 06:00,248.5,A,11.6375,A
2015-06-08 07:00,260.25,A,12.175,A
2015-06-08 08:00,277.75,A,12.825,A
2015-06-08 09:00,300.5,A,13.8875,A
2015-06-08 10:00,321.0,A,14.5625,A
2015-06-08 11:00,342.5,A,15.1875,A
2015-06-08 12:00,359.0,A,15.3875,A
2015-06-08 13:00,373.25,A,15.55,A
2015-06-08 14:00,391.0,A,15.95,A
2015-06-08 15:00,406.5,A,16.299999999999994,A
2015-06-08 16:00,422.25,A,16.7125,A
2015-06-08 17:00,439.5,A,17.174999999999994,A
2015-06-08 18:00,456.25,A,17.637500000000006,A
2015-06-08 19:00,469.5,A,17.9375,A
2015-06-08 20:00,485.0,A,18.275,A
2015-06-08 21:00,499.25,A,18.5625,A
2015-06-08 22:00,509.5,A,18.6875,A
