DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-04-23 09:00,12.3,A,891.25,A,12.3,A,8.5,A,10.3,A,95.85,P
2025-04-23 10:00,12.3,A,880.0,A,12.15,A,8.5,A,9.925,A,84.88749999999997,P
2025-04-23 11:00,12.4,A,865.75,A,12.05,A,8.5,A,9.95,A,90.825,P
2025-04-23 12:00,12.375,A,865.5,A,11.9,A,8.5,A,9.6,A,84.97999999999998,P
2025-04-23 13:00,12.45,A,866.75,A,11.9,A,8.5,A,9.675,A,78.1625,P
2025-04-23 14:00,12.625,A,863.0,A,12.125,A,8.5,A,9.325,A,68.6425,P
2025-04-23 15:00,13.075,A,854.5,A,12.35,A,8.525,A,9.05,A,58.625,P
2025-04-23 16:00,13.15,A,849.75,A,12.65,A,8.6,A,10.95,A,68.03999999999999,P
2025-04-23 17:00,13.075,A,852.75,A,12.8,A,8.6,A,12.775,A,78.81,P
2025-04-23 18:00,13.2,A,849.75,A,12.975,A,8.6,A,12.625,A,81.05250000000002,P
2025-04-23 19:00,13.325,A,852.25,A,13.3,A,8.6,A,12.125,A,79.67750000000002,P
2025-04-23 20:00,13.575,A,853.0,A,13.625,A,8.6,A,11.925,A,79.645,P
2025-04-23 21:00,14.0,A,850.75,A,13.925,A,8.6,A,10.65,A,79.16499999999998,P
2025-04-23 22:00,14.075,A,842.0,A,14.1,A,8.6,A,10.425,A,84.0675,P
2025-04-23 23:00,14.225,A,849.5,A,14.225,A,8.6,A,10.325,A,82.23249999999999,P
2025-04-24 00:00,14.275,A,856.25,A,14.0,A,8.6,A,10.525,A,87.07499999999997,P
2025-04-24 01:00,14.3,A,861.25,A,13.725,A,8.6,A,10.4,A,88.44999999999997,P
2025-04-24 02:00,14.3,A,879.75,A,13.4,A,8.6,A,11.075,A,82.3075,P
2025-04-24 03:00,14.25,A,889.25,A,13.175,A,8.5,A,12.275,A,84.1575,P
2025-04-24 04:00,14.15,A,889.0,A,12.9,A,8.5,A,14.425,A,82.9025,P
2025-04-24 05:00,14.025,A,901.5,A,12.6,A,8.5,A,13.575,A,80.2625,P
2025-04-24 06:00,13.95,A,903.5,A,12.325,A,8.475,A,12.675,A,81.745,P
2025-04-24 07:00,13.85,A,900.25,A,12.15,A,8.4,A,11.6,A,80.12,P
2025-04-24 08:00,13.75,A,901.0,A,11.975,A,8.4,A,11.35,A,77.3825,P
2025-04-24 09:00,13.65,A,897.5,A,11.9,A,8.4,A,10.175,A,73.61500000000002,P
2025-04-24 10:00,13.6,A,887.75,A,11.8,A,8.4,A,10.15,A,77.48,P
2025-04-24 11:00,13.5,A,882.5,A,11.675,A,8.4,A,10.225,A,77.35,P
2025-04-24 12:00,13.5,A,873.75,A,11.8,A,8.4,A,10.425,A,71.535,P
2025-04-24 13:00,13.65,A,858.5,A,12.2,A,8.475,A,10.175,A,65.275,P
2025-04-24 14:00,13.95,A,852.75,A,12.5,A,8.5,A,10.9,A,53.545,P
2025-04-24 15:00,14.3,A,844.75,A,12.85,A,8.5,A,11.075,A,51.085,P
2025-04-24 16:00,14.7,A,849.5,A,13.125,A,8.5,A,10.95,A,50.885,P
2025-04-24 17:00,15.250000000000002,A,855.25,A,13.425,A,8.5,A,11.225,A,50.455,P
2025-04-24 18:00,15.85,A,863.25,A,13.7,A,8.5,A,11.4,A,48.41,P
2025-04-24 19:00,15.825,A,858.25,A,13.925,A,8.5,A,14.175,A,68.53,P
2025-04-24 20:00,16.150000000000002,A,854.25,A,14.175,A,8.5,A,15.5,A,73.045,P
2025-04-24 21:00,16.55,A,870.75,A,14.3,A,8.5,A,14.35,A,71.7625,P
2025-04-24 22:00,16.775,A,868.25,A,14.425,A,8.5,A,14.025,A,71.0625,P
2025-04-24 23:00,16.9,A,874.0,A,14.375,A,8.5,A,12.85,A,71.66499999999998,P
2025-04-25 00:00,16.725,A,873.5,A,14.1,A,8.5,A,14.175,A,80.61,P
2025-04-25 01:00,16.5,A,876.5,A,13.8,A,8.5,A,14.725,A,77.21,P
2025-04-25 02:00,16.275000000000002,A,873.75,A,13.5,A,8.5,A,13.45,A,78.6275,P
2025-04-25 03:00,16.0,A,874.0,A,13.250000000000002,A,8.5,A,12.175,A,78.0275,P
2025-04-25 04:00,15.8,A,875.25,A,12.925,A,8.425,A,11.05,A,73.95,P
2025-04-25 05:00,15.625,A,869.25,A,12.725,A,8.424999999999999,A,10.4,A,76.9225,P
2025-04-25 06:00,15.5,A,872.75,A,12.475,A,8.4,A,10.25,A,70.025,P
2025-04-25 07:00,15.4,A,868.5,A,12.325,A,8.4,A,9.975,A,67.565,P
2025-04-25 08:00,15.275000000000002,A,870.75,A,12.175,A,8.4,A,9.725,A,68.89,P
2025-04-25 09:00,15.2,A,870.0,A,12.0,A,8.4,A,9.8,A,65.445,P
2025-04-25 10:00,15.075,A,863.0,A,11.825,A,8.4,A,10.025,A,61.255,P
2025-04-25 11:00,15.0,A,862.75,A,11.725,A,8.4,A,10.05,A,64.25,P
2025-04-25 12:00,15.0,A,856.0,A,11.825,A,8.4,A,10.175,A,62.8475,P
2025-04-25 13:00,15.075,A,850.25,A,12.1,A,8.4,A,10.15,A,61.0525,P
2025-04-25 14:00,15.325,A,848.5,A,12.45,A,8.4,A,10.125,A,53.225,P
2025-04-25 15:00,15.575,A,848.75,A,12.7,A,8.4,A,10.75,A,57.25,P
2025-04-25 16:00,15.75,A,855.5,A,12.9,A,8.425,A,10.85,A,61.2675,P
2025-04-25 17:00,15.8,A,857.25,A,12.95,A,8.4,A,10.85,A,66.22749999999999,P
2025-04-25 18:00,15.825,A,859.75,A,13.15,A,8.5,A,11.35,A,69.3475,P
2025-04-25 19:00,15.975,A,857.75,A,13.4,A,8.5,A,10.775,A,68.335,P
2025-04-25 20:00,16.0,A,867.0,A,13.375,A,8.5,A,11.525,A,84.98750000000003,P
2025-04-25 21:00,15.925,A,873.75,A,13.35,A,8.5,A,11.825,A,81.4,P
2025-04-25 22:00,15.8,A,877.0,A,13.25,A,8.5,A,11.275,A,79.91499999999998,P
2025-04-25 23:00,15.65,A,884.0,A,13.1,A,8.5,A,11.325,A,86.85000000000002,P
2025-04-26 00:00,15.5,A,884.75,A,12.85,A,8.5,A,10.9,A,89.025,P
2025-04-26 01:00,15.25,A,881.25,A,12.425,A,8.5,A,11.325,A,90.725,P
2025-04-26 02:00,15.075,A,882.25,A,12.075,A,8.4,A,10.775,A,91.125,P
2025-04-26 03:00,14.875,A,885.25,A,11.750000000000002,A,8.4,A,10.25,A,81.435,P
2025-04-26 04:00,14.7,A,889.0,A,11.425,A,8.4,A,9.95,A,79.12,P
2025-04-26 05:00,14.575,A,883.75,A,11.2,A,8.4,A,9.225,A,74.6725,P
2025-04-26 06:00,14.4,A,887.5,A,11.0,A,8.4,A,8.925,A,68.69,P
2025-04-26 07:00,14.275000000000002,A,884.75,A,10.775000000000002,A,8.4,A,9.325,A,69.8125,P
2025-04-26 08:00,14.175,A,884.5,A,10.65,A,8.4,A,9.325,A,67.9025,P
2025-04-26 09:00,14.025,A,885.75,A,10.55,A,8.4,A,8.975,A,66.07249999999999,P
2025-04-26 10:00,13.925,A,881.75,A,10.45,A,8.4,A,9.15,A,63.99,P
2025-04-26 11:00,13.75,A,882.0,A,10.3,A,8.4,A,8.875,A,64.57,P
2025-04-26 12:00,13.65,A,874.0,A,10.4,A,8.4,A,9.3,A,60.24,P
2025-04-26 13:00,13.6,A,871.75,A,10.6,A,8.4,A,9.575,A,57.7975,P
2025-04-26 14:00,13.7,A,870.75,A,10.8,A,8.4,A,9.725,A,55.6825,P
2025-04-26 15:00,13.925,A,865.75,A,11.125,A,8.4,A,9.925,A,51.2075,P
2025-04-26 16:00,14.249999999999998,A,865.5,A,11.45,A,8.45,A,9.925,A,43.6425,P
2025-04-26 17:00,14.65,A,866.0,A,11.825,A,8.5,A,9.8,A,44.06,P
2025-04-26 18:00,15.175,A,869.25,A,12.175,A,8.5,A,9.45,A,45.0175,P
2025-04-26 19:00,15.675,A,876.5,A,12.525,A,8.5,A,9.725,A,44.32,P
2025-04-26 20:00,15.975,A,874.25,A,12.8,A,8.5,A,10.075,A,55.5025,P
2025-04-26 21:00,16.225,A,880.25,A,13.025,A,8.5,A,9.7,A,58.2525,P
2025-04-26 22:00,16.275000000000002,A,882.0,A,13.3,A,8.5,A,10.025,A,63.52,P
2025-04-26 23:00,16.15,A,887.0,A,13.2,A,8.5,A,12.325,A,72.065,P
2025-04-27 00:00,16.025000000000002,A,889.0,A,13.2,A,8.5,A,11.374999999999998,A,73.2625,P
2025-04-27 01:00,15.725,A,891.75,A,12.975,A,8.5,A,10.175,A,74.065,P
2025-04-27 02:00,15.4,A,895.25,A,12.65,A,8.5,A,10.05,A,72.92250000000001,P
2025-04-27 03:00,15.15,A,895.25,A,12.35,A,8.5,A,9.9,A,72.0775,P
2025-04-27 04:00,14.875,A,892.75,A,12.05,A,8.5,A,9.3,A,68.41,P
2025-04-27 05:00,14.65,A,878.0,A,11.8,A,8.5,A,8.875,A,67.2775,P
2025-04-27 06:00,14.45,A,870.0,A,11.6,A,8.5,A,8.675,A,66.58500000000001,P
2025-04-27 07:00,14.325,A,863.25,A,11.45,A,8.5,A,8.575,A,67.565,P
2025-04-27 08:00,14.15,A,863.25,A,11.3,A,8.5,A,8.625,A,66.64500000000001,P
2025-04-27 09:00,13.975,A,863.75,A,11.15,A,8.475,A,8.3,A,69.06,P
2025-04-27 10:00,13.9,A,858.0,A,11.0,A,8.475,A,8.825,A,66.19500000000001,P
2025-04-27 11:00,13.725,A,860.25,A,10.85,A,8.4,A,8.350000000000001,A,65.56,P
2025-04-27 12:00,13.7,A,860.25,A,11.0,A,8.475,A,8.45,A,65.30250000000001,P
2025-04-27 13:00,13.825,A,859.5,A,11.325,A,8.5,A,8.05,A,61.19,P
2025-04-27 14:00,14.025,A,859.25,A,11.575,A,8.5,A,8.25,A,59.3325,P
2025-04-27 15:00,14.3,A,855.25,A,11.95,A,8.5,A,8.575,A,54.4825,P
2025-04-27 16:00,14.625,A,855.25,A,12.275,A,8.5,A,9.525,A,49.1425,P
2025-04-27 17:00,15.1,A,854.5,A,12.65,A,8.575000000000001,A,8.675,A,51.6,P
2025-04-27 18:00,15.325,A,853.25,A,12.9,A,8.6,A,11.349999999999998,A,54.775,P
2025-04-27 19:00,15.55,A,854.5,A,13.2,A,8.6,A,13.55,A,63.9975,P
2025-04-27 20:00,15.75,A,855.5,A,13.5,A,8.6,A,13.8,A,67.33,P
2025-04-27 21:00,15.9,A,859.0,A,13.65,A,8.6,A,12.175,A,68.47500000000001,P
2025-04-27 22:00,16.1,A,860.25,A,13.7,A,8.6,A,11.775,A,68.3075,P
2025-04-27 23:00,16.175,A,859.25,A,13.625,A,8.6,A,12.675,A,71.4175,P
2025-04-28 00:00,16.25,A,870.75,A,13.575,A,8.6,A,11.95,A,70.91499999999998,P
2025-04-28 01:00,16.225,A,876.25,A,13.4,A,8.6,A,10.225,A,75.10249999999998,P
2025-04-28 02:00,16.1,A,881.75,A,13.1,A,8.5,A,10.8,A,69.165,P
2025-04-28 03:00,15.975,A,886.75,A,12.775000000000002,A,8.5,A,10.15,A,71.75,P
2025-04-28 04:00,15.8,A,888.5,A,12.5,A,8.5,A,10.85,A,73.525,P
2025-04-28 05:00,15.625,A,886.5,A,12.275000000000002,A,8.5,A,10.625,A,70.5575,P
2025-04-28 06:00,15.45,A,881.5,A,12.125,A,8.5,A,9.675,A,75.63749999999997,P
2025-04-28 07:00,15.325,A,876.75,A,12.05,A,8.5,A,9.2,A,73.76499999999999,P
2025-04-28 08:00,15.25,A,873.5,A,12.025,A,8.5,A,9.0,A,72.05250000000002,P
2025-04-28 09:00,15.15,A,873.75,A,11.875,A,8.5,A,8.925,A,74.935,P
2025-04-28 10:00,15.1,A,867.75,A,11.825,A,8.5,A,8.675,A,77.755,P
2025-04-28 11:00,15.0,A,865.75,A,11.75,A,8.45,A,8.8,A,73.84,P
2025-04-28 12:00,15.025,A,860.5,A,11.925,A,8.5,A,9.125,A,73.92,P
2025-04-28 13:00,15.025,A,859.75,A,12.2,A,8.5,A,9.35,A,75.50750000000002,P
2025-04-28 14:00,15.175,A,858.25,A,12.525,A,8.5,A,10.825,A,71.995,P
2025-04-28 15:00,15.35,A,859.0,A,12.775,A,8.5,A,11.525,A,74.1975,P
2025-04-28 16:00,15.6,A,855.25,A,12.95,A,8.5,A,12.45,A,76.4175,P
2025-04-28 17:00,15.875,A,856.75,A,13.2,A,8.575000000000001,A,12.625,A,76.2225,P
2025-04-28 18:00,16.175,A,854.25,A,13.475,A,8.6,A,13.65,A,78.30250000000002,P
2025-04-28 19:00,16.5,A,851.25,A,13.7,A,8.6,A,13.5,A,86.225,P
2025-04-28 20:00,16.85,A,851.0,A,14.0,A,8.6,A,12.05,A,88.675,P
2025-04-28 21:00,17.175,A,852.5,A,14.025,A,8.6,A,12.425,A,87.82499999999997,P
2025-04-28 22:00,17.35,A,847.5,A,14.025,A,8.6,A,11.875,A,95.475,P
2025-04-28 23:00,17.4,A,844.75,A,13.85,A,8.6,A,11.875,A,98.875,P
2025-04-29 00:00,17.424999999999994,A,841.25,A,13.5,A,8.6,A,11.249999999999998,A,108.025,P
2025-04-29 01:00,17.525,A,844.5,A,12.975,A,8.6,A,10.45,A,110.875,P
2025-04-29 02:00,17.650000000000006,A,850.75,A,12.35,A,8.575,A,10.175,A,107.0,P
2025-04-29 03:00,17.799999999999994,A,856.75,A,11.675,A,8.5,A,10.525,A,108.35,P
2025-04-29 04:00,17.875,A,857.5,A,11.125,A,8.5,A,13.475,A,105.9,P
2025-04-29 05:00,17.825000000000006,A,857.0,A,10.825,A,8.5,A,13.975,A,98.65,P
2025-04-29 06:00,17.975,A,863.5,A,10.15,A,8.5,A,14.275,A,96.275,P
2025-04-29 07:00,17.9,A,870.25,A,9.925,A,8.475,A,14.175,A,104.05,P
2025-04-29 08:00,17.925,A,878.25,A,9.65,A,8.4,A,14.25,A,98.975,P
2025-04-29 09:00,17.725,A,876.0,A,10.0,A,8.4,A,13.55,A,94.825,P
2025-04-29 10:00,17.7,A,901.0,A,9.625,A,8.4,A,12.45,A,103.35,P
2025-04-29 11:00,17.6,A,897.5,A,9.575,A,8.4,A,12.275000000000002,A,100.8,P
2025-04-29 12:00,17.6,A,884.0,A,9.7,A,8.4,A,11.7,A,95.0,P
2025-04-29 13:00,17.6,A,874.5,A,10.075,A,8.4,A,10.874999999999998,A,87.5,P
2025-04-29 14:00,17.7,A,871.0,A,10.825,A,8.45,A,10.275,A,99.275,P
2025-04-29 15:00,17.724999999999994,A,865.25,A,11.099999999999998,A,8.5,A,10.175,A,104.175,P
2025-04-29 16:00,17.9,A,863.5,A,11.525,A,8.5,A,9.875,A,102.1,P
2025-04-29 17:00,18.075,A,859.75,A,12.05,A,8.5,A,9.675,A,98.7,P
2025-04-29 18:00,18.175,A,858.0,A,12.175,A,8.525,A,10.0,A,109.175,P
2025-04-29 19:00,18.15,A,857.25,A,12.9,A,8.575000000000001,A,9.45,A,112.9,P
2025-04-29 20:00,18.475,A,852.75,A,13.625,A,8.6,A,9.225,A,104.775,P
2025-04-29 21:00,18.7,A,847.75,A,13.675,A,8.6,A,8.7,A,89.67500000000003,P
2025-04-29 22:00,18.675,A,848.75,A,13.975,A,8.6,A,8.925,A,95.175,P
2025-04-29 23:00,18.7,A,851.75,A,13.975,A,8.6,A,8.975,A,96.25,P
2025-04-30 00:00,18.675,A,855.75,A,13.9,A,8.6,A,9.725,A,101.6,P
2025-04-30 01:00,18.575000000000006,A,860.5,A,13.65,A,8.6,A,10.0,A,109.8,P
2025-04-30 02:00,18.425,A,864.75,A,13.3,A,8.6,A,9.625,A,103.5,P
2025-04-30 03:00,18.175,A,869.25,A,12.85,A,8.5,A,9.6,A,101.5,P
2025-04-30 04:00,17.95,A,871.0,A,12.625,A,8.5,A,9.775,A,105.75,P
2025-04-30 05:00,17.75,A,868.75,A,12.45,A,8.5,A,9.575,A,117.45,P
2025-04-30 06:00,17.575000000000006,A,858.5,A,12.15,A,8.5,A,9.025,A,114.825,P
2025-04-30 07:00,17.475,A,855.25,A,11.85,A,8.5,A,8.925,A,113.725,P
2025-04-30 08:00,17.4,A,850.5,A,11.525,A,8.5,A,9.1,A,119.1,P
2025-04-30 09:00,17.3,A,850.5,A,11.1,A,8.424999999999999,A,9.25,A,117.2,P
2025-04-30 10:00,17.174999999999994,A,850.75,A,10.65,A,8.4,A,9.25,A,118.15,P
2025-04-30 11:00,17.05,A,847.25,A,10.45,A,8.4,A,9.65,A,106.15,P
2025-04-30 12:00,16.975,A,847.0,A,10.475,A,8.4,A,9.4,A,99.35,P
2025-04-30 13:00,17.125,A,841.5,A,10.775,A,8.475,A,9.575,A,89.225,P
2025-04-30 14:00,17.4,A,843.0,A,11.25,A,8.5,A,9.45,A,81.22,P
2025-04-30 15:00,17.75,A,842.5,A,11.825,A,8.5,A,8.975,A,80.3675,P
2025-04-30 16:00,17.975,A,842.0,A,12.125,A,8.5,A,9.85,A,85.80000000000003,P
2025-04-30 17:00,18.05,A,842.0,A,12.325,A,8.5,A,12.1,A,91.075,P
2025-04-30 18:00,18.1,A,841.5,A,12.65,A,8.525,A,14.8,A,94.8,P
2025-04-30 19:00,18.1,A,842.25,A,12.775,A,8.575,A,13.125,A,97.9,P
2025-04-30 20:00,18.075000000000006,A,842.0,A,13.125,A,8.6,A,11.4,A,98.175,P
2025-04-30 21:00,18.025,A,843.0,A,13.25,A,8.6,A,12.475,A,100.425,P
2025-04-30 22:00,17.9,A,846.0,A,13.25,A,8.6,A,13.625,A,101.125,P
2025-04-30 23:00,17.9,A,847.0,A,13.45,A,8.6,A,12.55,A,104.275,P
2025-05-01 00:00,17.775000000000006,A,847.5,A,13.3,A,8.6,A,14.125,A,104.45,P
2025-05-01 01:00,17.65,A,849.0,A,13.0,A,8.6,A,13.75,A,112.775,P
2025-05-01 02:00,17.475,A,849.75,A,12.75,A,8.575,A,13.225,A,102.925,P
2025-05-01 03:00,17.3,A,850.5,A,12.5,A,8.5,A,13.05,A,98.7,P
2025-05-01 04:00,17.1,A,848.75,A,12.15,A,8.5,A,12.4,A,103.725,P
2025-05-01 05:00,16.975,A,848.5,A,11.925,A,8.5,A,11.3,A,97.675,P
2025-05-01 06:00,16.8,A,849.25,A,11.625,A,8.5,A,11.275,A,96.775,P
2025-05-01 07:00,16.625,A,850.0,A,11.250000000000002,A,8.5,A,9.9,A,98.15,P
2025-05-01 08:00,16.45,A,848.0,A,10.925,A,8.5,A,9.275,A,90.7,P
2025-05-01 09:00,16.3,A,845.5,A,10.675,A,8.475,A,9.25,A,91.45,P
2025-05-01 10:00,16.125,A,842.25,A,10.35,A,8.4,A,9.35,A,86.76749999999998,P
2025-05-01 11:00,15.95,A,838.0,A,10.25,A,8.4,A,9.225,A,82.9025,P
2025-05-01 12:00,15.9,A,832.5,A,10.2,A,8.4,A,8.924999999999997,A,78.61000000000001,P
2025-05-01 13:00,15.8,A,828.5,A,10.15,A,8.4,A,8.6,A,72.235,P
2025-05-01 14:00,15.8,A,826.75,A,10.325,A,8.45,A,8.975,A,71.5475,P
2025-05-01 15:00,15.9,A,808.0,A,10.5,A,8.5,A,8.4,A,74.07,P
2025-05-01 16:00,16.0,A,820.0,A,10.85,A,8.4,A,8.3,A,76.56,P
2025-05-01 17:00,16.175,A,819.75,A,11.175,A,8.4,A,7.025,A,76.34,P
2025-05-01 18:00,16.174999999999994,A,821.25,A,11.175,A,8.4,A,8.925,A,86.78999999999998,P
2025-05-01 19:00,16.1,A,822.0,A,11.175,A,8.4,A,9.675,A,97.15,P
2025-05-01 20:00,16.150000000000002,A,824.25,A,11.25,A,8.4,A,10.05,A,104.025,P
2025-05-01 21:00,16.2,A,825.5,A,11.4,A,8.5,A,9.7,A,107.5,P
2025-05-01 22:00,16.2,A,827.5,A,11.3,A,8.424999999999999,A,9.9,A,116.575,P
2025-05-01 23:00,16.2,A,829.5,A,11.3,A,8.4,A,10.35,A,120.65,P
2025-05-02 00:00,16.125,A,825.75,A,11.125,A,8.4,A,9.65,A,126.2,P
2025-05-02 01:00,16.05,A,832.75,A,11.0,A,8.4,A,11.175,A,121.25,P
2025-05-02 02:00,16.0,A,839.0,A,10.9,A,8.4,A,10.6,A,123.42499999999998,P
2025-05-02 03:00,15.925,A,843.0,A,10.725,A,8.4,A,10.35,A,122.225,P
2025-05-02 04:00,15.875,A,845.75,A,10.55,A,8.4,A,9.775,A,116.375,P
2025-05-02 05:00,15.775000000000002,A,846.75,A,10.4,A,8.4,A,9.45,A,116.025,P
2025-05-02 06:00,15.675,A,844.75,A,10.225,A,8.4,A,10.075,A,113.225,P
2025-05-02 07:00,15.575,A,845.5,A,10.0,A,8.375,A,10.075,A,108.875,P
2025-05-02 08:00,15.45,A,847.0,A,9.85,A,8.3,A,9.375,A,105.175,P
2025-05-02 09:00,15.35,A,846.0,A,9.7,A,8.3,A,9.2,A,102.125,P
2025-05-02 10:00,15.225,A,840.5,A,9.575,A,8.3,A,9.05,A,104.0,P
2025-05-02 11:00,15.15,A,833.25,A,9.525,A,8.3,A,9.025,A,99.95,P
2025-05-02 12:00,15.05,A,833.75,A,9.425,A,8.3,A,8.675,A,96.925,P
2025-05-02 13:00,15.0,A,830.0,A,9.55,A,8.3,A,8.825,A,92.075,P
2025-05-02 14:00,15.0,A,831.5,A,9.75,A,8.4,A,8.375,A,89.825,P
2025-05-02 15:00,15.025,A,832.0,A,9.925,A,8.4,A,8.524999999999999,A,86.5825,P
2025-05-02 16:00,15.025,A,832.0,A,10.125,A,8.4,A,8.3,A,91.25,P
2025-05-02 17:00,15.075,A,835.0,A,10.4,A,8.4,A,8.3,A,86.475,P
2025-05-02 18:00,15.224999999999998,A,841.5,A,10.875,A,8.4,A,8.2,A,89.15,P
2025-05-02 19:00,15.35,A,845.0,A,11.35,A,8.4,A,8.600000000000001,A,94.8,P
2025-05-02 20:00,15.5,A,845.75,A,11.8,A,8.475,A,9.025,A,87.0125,P
2025-05-02 21:00,15.775,A,849.0,A,12.125,A,8.5,A,8.7,A,80.585,P
2025-05-02 22:00,15.85,A,847.0,A,12.5,A,8.5,A,8.875,A,93.1,P
2025-05-02 23:00,15.85,A,851.5,A,12.525,A,8.5,A,9.7,A,106.975,P
2025-05-03 00:00,15.725,A,856.5,A,12.45,A,8.5,A,10.075,A,118.0,P
2025-05-03 01:00,15.525,A,852.5,A,12.2,A,8.5,A,8.674999999999999,A,118.225,P
2025-05-03 02:00,15.35,A,853.5,A,11.85,A,8.5,A,8.525,A,107.425,P
2025-05-03 03:00,15.2,A,850.25,A,11.6,A,8.475,A,8.25,A,114.95,P
2025-05-03 04:00,15.1,A,851.75,A,11.250000000000002,A,8.4,A,8.55,A,103.1,P
2025-05-03 05:00,15.0,A,846.0,A,11.0,A,8.4,A,8.225000000000001,A,105.2,P
2025-05-03 06:00,14.825,A,843.5,A,10.75,A,8.4,A,7.875,A,99.45,P
2025-05-03 07:00,14.725,A,842.75,A,10.55,A,8.4,A,8.15,A,94.125,P
2025-05-03 08:00,14.55,A,843.75,A,10.35,A,8.4,A,7.725,A,99.5,P
2025-05-03 09:00,14.45,A,844.25,A,10.15,A,8.4,A,7.575,A,86.89500000000002,P
2025-05-03 10:00,14.35,A,837.5,A,9.95,A,8.4,A,7.8,A,85.8175,P
2025-05-03 11:00,14.2,A,839.5,A,9.825,A,8.4,A,7.475,A,78.185,P
2025-05-03 12:00,14.15,A,835.25,A,9.875,A,8.4,A,7.725,A,76.3275,P
2025-05-03 13:00,14.125,A,835.5,A,10.025,A,8.4,A,7.7,A,66.89999999999999,P
2025-05-03 14:00,14.425,A,830.5,A,10.35,A,8.4,A,8.05,A,55.7575,P
2025-05-03 15:00,14.625,A,828.5,A,10.749999999999998,A,8.425,A,8.4,A,54.9475,P
2025-05-03 16:00,14.925,A,832.25,A,11.125,A,8.5,A,8.325,A,53.1225,P
2025-05-03 17:00,15.325,A,832.0,A,11.55,A,8.5,A,8.975,A,50.6375,P
2025-05-03 18:00,15.7,A,835.25,A,12.0,A,8.5,A,9.4,A,54.395,P
2025-05-03 19:00,16.125,A,837.75,A,12.45,A,8.5,A,9.75,A,54.05750000000001,P
2025-05-03 20:00,16.4,A,843.25,A,12.7,A,8.5,A,10.075,A,58.0925,P
2025-05-03 21:00,16.575000000000006,A,849.0,A,12.9,A,8.6,A,10.375,A,63.1225,P
2025-05-03 22:00,16.55,A,857.0,A,13.075,A,8.6,A,11.0,A,69.065,P
2025-05-03 23:00,16.45,A,863.0,A,13.05,A,8.6,A,10.675,A,77.505,P
2025-05-04 00:00,16.25,A,863.25,A,12.925,A,8.6,A,10.15,A,85.35,P
2025-05-04 01:00,15.85,A,865.25,A,12.7,A,8.525,A,9.425,A,89.33500000000002,P
2025-05-04 02:00,15.55,A,859.75,A,12.55,A,8.5,A,9.475,A,97.15,P
2025-05-04 03:00,15.325,A,857.75,A,12.325,A,8.5,A,9.875,A,91.825,P
2025-05-04 04:00,15.075,A,855.25,A,12.175,A,8.5,A,9.475,A,93.575,P
2025-05-04 05:00,14.95,A,847.5,A,12.0,A,8.5,A,9.15,A,91.7,P
2025-05-04 06:00,14.825,A,846.0,A,11.775000000000002,A,8.5,A,8.9,A,92.575,P
2025-05-04 07:00,14.725,A,840.0,A,11.575,A,8.5,A,8.725,A,94.625,P
2025-05-04 08:00,14.6,A,840.75,A,11.4,A,8.5,A,8.875,A,85.7,P
2025-05-04 09:00,14.5,A,842.25,A,11.2,A,8.5,A,8.65,A,83.0575,P
2025-05-04 10:00,14.4,A,834.5,A,11.075,A,8.5,A,8.7,A,89.1,P
2025-05-04 11:00,14.275,A,837.25,A,10.9,A,8.425,A,8.6,A,87.325,P
2025-05-04 12:00,14.225,A,832.0,A,10.925,A,8.5,A,9.4,A,78.27499999999998,P
2025-05-04 13:00,14.25,A,833.5,A,11.1,A,8.5,A,9.15,A,75.0375,P
2025-05-04 14:00,14.3,A,831.0,A,11.4,A,8.5,A,9.375,A,69.475,P
2025-05-04 15:00,14.4,A,828.75,A,11.65,A,8.5,A,9.225,A,71.3325,P
2025-05-04 16:00,14.475,A,832.25,A,11.925,A,8.5,A,9.225,A,65.7275,P
2025-05-04 17:00,14.749999999999998,A,830.75,A,12.2,A,8.5,A,9.2,A,58.13,P
2025-05-04 18:00,15.125,A,831.25,A,12.375,A,8.5,A,10.85,A,61.4375,P
2025-05-04 19:00,15.35,A,835.25,A,12.65,A,8.5,A,10.8,A,67.05000000000001,P
2025-05-04 20:00,15.55,A,841.5,A,12.8,A,8.5,A,10.875,A,65.64999999999999,P
2025-05-04 21:00,15.625,A,844.25,A,12.875,A,8.575000000000001,A,10.65,A,70.4825,P
2025-05-04 22:00,15.675,A,849.75,A,12.975,A,8.575,A,10.725,A,75.1175,P
2025-05-04 23:00,15.575,A,855.75,A,12.925,A,8.525,A,9.775000000000002,A,85.20499999999998,P
2025-05-05 00:00,15.4,A,854.25,A,12.775,A,8.5,A,9.775,A,90.4775,P
2025-05-05 01:00,15.15,A,855.0,A,12.625,A,8.5,A,9.475,A,94.32500000000002,P
2025-05-05 02:00,14.9,A,855.5,A,12.35,A,8.5,A,9.25,A,96.82500000000002,P
2025-05-05 03:00,14.725,A,852.5,A,11.975,A,8.5,A,9.05,A,93.725,P
2025-05-05 04:00,14.6,A,844.5,A,11.725,A,8.5,A,8.725,A,82.155,P
2025-05-05 05:00,14.575,A,831.5,A,11.475,A,8.5,A,8.475000000000001,A,85.2,P
