DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-02-18 14:00,7.7,A,465.0,A,13.0,A
2008-02-18 15:00,7.675000000000002,A,464.5,A,12.75,A
2008-02-18 16:00,7.5,A,464.0,A,13.0,A
2008-02-18 17:00,7.274999999999999,A,462.5,A,13.0,A
2008-02-18 18:00,7.05,A,460.5,A,13.75,A
2008-02-18 19:00,7.15,A,461.0,A,13.5,A
2008-02-18 20:00,7.074999999999998,A,456.75,A,12.75,A
2008-02-18 21:00,6.975,A,457.5,A,13.5,A
2008-02-18 22:00,6.625,A,458.75,A,12.75,A
2008-02-18 23:00,6.375,A,460.5,A,13.5,A
2008-02-19 00:00,6.050000000000002,A,461.0,A,12.5,A
2008-02-19 01:00,5.675,A,463.75,A,14.5,A
2008-02-19 02:00,5.35,A,463.0,A,15.0,A
2008-02-19 03:00,5.1,A,464.0,A,13.75,A
2008-02-19 04:00,4.85,A,461.0,A,11.0,A
2008-02-19 05:00,4.65,A,459.25,A,12.25,A
2008-02-19 06:00,4.425,A,458.5,A,14.75,A
2008-02-19 07:00,4.15,A,458.0,A,13.5,A
2008-02-19 08:00,3.775,A,458.0,A,15.5,A
2008-02-19 09:00,3.475,A,458.0,A,13.5,A
2008-02-19 10:00,3.3,A,457.5,A,12.25,A
2008-02-19 11:00,3.1750000000000003,A,457.0,A,12.25,A
2008-02-19 12:00,3.05,A,457.0,A,11.0,A
2008-02-19 13:00,3.075,A,456.0,A,10.35,A
2008-02-19 14:00,3.35,A,454.75,A,9.5,A
2008-02-19 15:00,3.725000000000001,A,451.5,A,9.3,A
2008-02-19 16:00,4.15,A,448.75,A,9.825,A
2008-02-19 17:00,4.75,A,446.25,A,12.25,A
2008-02-19 18:00,4.775,A,447.25,A,11.5,A
2008-02-19 19:00,3.8,A,445.0,A,12.0,A
2008-02-19 20:00,3.425,A,453.5,A,14.0,A
2008-02-19 21:00,3.65,A,467.5,A,16.75,A
2008-02-19 22:00,3.575,A,457.0,A,13.5,A
2008-02-19 23:00,3.225,A,455.0,A,13.25,A
2008-02-20 00:00,2.95,A,459.5,A,13.75,A
2008-02-20 01:00,2.575,A,457.5,A,13.0,A
2008-02-20 02:00,2.275,A,456.0,A,14.25,A
2008-02-20 03:00,2.0,A,458.75,A,14.25,A
2008-02-20 04:00,1.825,A,461.75,A,16.25,A
2008-02-20 05:00,1.775,A,460.5,A,14.5,A
2008-02-20 06:00,1.725,A,459.5,A,11.5,A
2008-02-20 07:00,1.8,A,458.5,A,9.7,A
2008-02-20 08:00,1.95,A,458.0,A,10.225,A
2008-02-20 09:00,2.125,A,457.5,A,14.5,A
2008-02-20 10:00,2.325,A,456.75,A,13.5,A
2008-02-20 11:00,2.45,A,456.25,A,17.75,A
2008-02-20 12:00,2.575,A,456.0,A,14.5,A
2008-02-20 13:00,2.7750000000000004,A,454.5,A,12.75,A
2008-02-20 14:00,3.25,A,461.5,A,10.75,A
2008-02-20 15:00,4.0,A,452.5,A,9.925,A
2008-02-20 16:00,4.4,A,447.5,A,10.0,A
2008-02-20 17:00,4.25,A,445.5,A,10.25,A
2008-02-20 18:00,4.4,A,448.25,A,12.0,A
2008-02-20 19:00,4.7250000000000005,A,445.0,A,14.75,A
2008-02-20 20:00,4.925000000000002,A,446.25,A,12.5,A
2008-02-20 21:00,4.8,A,443.5,A,11.5,A
2008-02-20 22:00,4.65,A,448.75,A,12.75,A
2008-02-20 23:00,4.4,A,475.25,A,16.25,A
2008-02-21 00:00,4.25,A,472.75,A,18.5,A
2008-02-21 01:00,4.1,A,456.75,A,19.25,A
2008-02-21 02:00,3.925,A,452.25,A,19.0,A
2008-02-21 03:00,3.75,A,454.25,A,20.0,A
2008-02-21 04:00,3.6,A,453.0,A,16.5,A
2008-02-21 05:00,3.4250000000000003,A,452.75,A,12.5,A
2008-02-21 06:00,3.225,A,452.0,A,11.0,A
2008-02-21 07:00,3.0,A,452.25,A,11.75,A
2008-02-21 08:00,2.8,A,452.0,A,12.75,A
2008-02-21 09:00,2.6,A,452.0,A,14.75,A
2008-02-21 10:00,2.375,A,454.0,A,14.25,A
2008-02-21 11:00,2.1,A,453.0,A,13.5,A
2008-02-21 12:00,1.85,A,454.0,A,12.25,A
2008-02-21 13:00,1.875,A,452.75,A,11.5,A
2008-02-21 14:00,2.325,A,449.75,A,10.45,A
2008-02-21 15:00,3.15,A,449.5,A,9.925,A
2008-02-21 16:00,4.050000000000002,A,445.75,A,9.875,A
2008-02-21 17:00,5.1,A,442.25,A,10.0,A
2008-02-21 18:00,6.325,A,440.0,A,12.75,A
2008-02-21 19:00,6.550000000000002,A,438.75,A,12.0,A
2008-02-21 20:00,6.4,A,440.25,A,12.0,A
2008-02-21 21:00,6.275,A,441.5,A,12.0,A
2008-02-21 22:00,6.050000000000002,A,442.0,A,12.5,A
2008-02-21 23:00,5.625,A,446.25,A,12.5,A
2008-02-22 00:00,5.199999999999998,A,447.0,A,11.75,A
2008-02-22 01:00,4.925,A,449.25,A,16.25,A
2008-02-22 02:00,4.75,A,448.75,A,20.0,A
2008-02-22 03:00,4.574999999999998,A,448.75,A,17.0,A
2008-02-22 04:00,4.5,A,449.0,A,16.0,A
2008-02-22 05:00,4.35,A,448.75,A,11.25,A
2008-02-22 06:00,4.5,A,447.0,A,11.0,A
2008-02-22 07:00,4.65,A,446.75,A,10.25,A
2008-02-22 08:00,4.824999999999998,A,446.0,A,10.75,A
2008-02-22 09:00,4.9,A,446.0,A,15.5,A
2008-02-22 10:00,4.875,A,445.0,A,14.75,A
2008-02-22 11:00,4.8,A,445.0,A,13.5,A
2008-02-22 12:00,4.8,A,445.25,A,16.0,A
2008-02-22 13:00,4.875,A,444.5,A,11.75,A
2008-02-22 14:00,5.15,A,441.75,A,9.925,A
2008-02-22 15:00,5.65,A,440.25,A,10.5,A
2008-02-22 16:00,6.025,A,439.0,A,11.5,A
2008-02-22 17:00,6.525,A,435.5,A,12.25,A
2008-02-22 18:00,7.125,A,435.25,A,13.0,A
2008-02-22 19:00,7.824999999999998,A,434.75,A,17.0,A
2008-02-22 20:00,8.075000000000001,A,436.0,A,13.25,A
2008-02-22 21:00,8.1,A,440.0,A,13.0,A
2008-02-22 22:00,8.025,A,438.25,A,12.75,A
2008-02-22 23:00,7.9,A,439.25,A,13.0,A
2008-02-23 00:00,7.774999999999999,A,440.0,A,17.75,A
2008-02-23 01:00,7.725,A,441.0,A,37.0,A
2008-02-23 02:00,7.6,A,440.0,A,17.75,A
2008-02-23 03:00,7.5,A,441.0,A,14.75,A
2008-02-23 04:00,7.4,A,442.5,A,15.5,A
2008-02-23 05:00,7.4,A,441.25,A,14.25,A
2008-02-23 06:00,7.4,A,440.75,A,12.75,A
2008-02-23 07:00,7.4,A,440.0,A,12.25,A
2008-02-23 08:00,7.375,A,440.0,A,11.75,A
2008-02-23 09:00,7.325,A,440.0,A,13.0,A
2008-02-23 10:00,7.3,A,439.0,A,11.75,A
2008-02-23 11:00,7.3,A,439.5,A,16.75,A
2008-02-23 12:00,7.225,A,439.25,A,12.5,A
2008-02-23 13:00,7.05,A,440.0,A,10.75,A
2008-02-23 14:00,6.875,A,440.75,A,10.25,A
2008-02-23 15:00,6.65,A,438.75,A,10.5,A
2008-02-23 16:00,6.449999999999998,A,437.25,A,10.5,A
2008-02-23 17:00,6.325,A,437.5,A,10.5,A
2008-02-23 18:00,6.3,A,436.5,A,11.25,A
2008-02-23 19:00,6.324999999999998,A,434.0,A,12.25,A
2008-02-23 20:00,6.425,A,434.75,A,10.75,A
2008-02-23 21:00,6.199999999999998,A,433.5,A,11.25,A
2008-02-23 22:00,6.0,A,433.75,A,10.0,A
2008-02-23 23:00,5.725,A,435.5,A,17.75,A
2008-02-24 00:00,5.449999999999998,A,438.0,A,12.0,A
2008-02-24 01:00,5.4,A,442.25,A,16.25,A
2008-02-24 02:00,5.15,A,441.25,A,14.75,A
2008-02-24 03:00,5.05,A,442.5,A,13.0,A
2008-02-24 04:00,5.025,A,444.0,A,14.0,A
2008-02-24 05:00,4.9,A,442.25,A,12.75,A
2008-02-24 06:00,4.775,A,441.5,A,10.25,A
2008-02-24 07:00,4.65,A,440.25,A,9.95,A
2008-02-24 08:00,4.525,A,439.5,A,12.5,A
2008-02-24 09:00,4.3500000000000005,A,439.25,A,12.25,A
2008-02-24 10:00,4.275,A,439.5,A,11.75,A
2008-02-24 11:00,4.2,A,439.25,A,11.25,A
2008-02-24 12:00,4.1,A,439.25,A,11.0,A
2008-02-24 13:00,4.2,A,438.0,A,9.725,A
2008-02-24 14:00,4.6000000000000005,A,435.5,A,9.3,A
2008-02-24 15:00,5.225,A,433.25,A,9.6,A
2008-02-24 16:00,6.0,A,434.75,A,10.675,A
2008-02-24 17:00,7.15,A,430.0,A,10.7,A
2008-02-24 18:00,7.875,A,429.75,A,12.0,A
2008-02-24 19:00,7.75,A,430.0,A,12.25,A
2008-02-24 20:00,7.6,A,432.5,A,13.0,A
2008-02-24 21:00,7.675000000000002,A,431.5,A,11.75,A
2008-02-24 22:00,7.45,A,433.0,A,11.5,A
2008-02-24 23:00,7.025,A,435.5,A,11.5,A
2008-02-25 00:00,6.625,A,438.0,A,11.75,A
2008-02-25 01:00,6.4,A,441.25,A,16.75,A
2008-02-25 02:00,6.175000000000002,A,443.75,A,16.5,A
2008-02-25 03:00,6.025,A,444.25,A,14.75,A
2008-02-25 04:00,5.8500000000000005,A,444.5,A,12.0,A
2008-02-25 05:00,5.675000000000002,A,445.0,A,11.25,A
2008-02-25 06:00,5.574999999999998,A,444.0,A,11.0,A
2008-02-25 07:00,5.449999999999998,A,443.5,A,10.75,A
2008-02-25 08:00,5.325,A,443.0,A,12.25,A
2008-02-25 09:00,5.225,A,442.0,A,16.4,A
2008-02-25 10:00,5.15,A,441.0,A,11.75,A
2008-02-25 11:00,5.1,A,441.25,A,11.5,A
2008-02-25 12:00,5.025,A,441.0,A,10.15,A
2008-02-25 13:00,5.0,A,441.0,A,9.725,A
2008-02-25 14:00,5.125,A,440.25,A,9.175,A
2008-02-25 15:00,5.35,A,439.5,A,9.7,A
2008-02-25 16:00,5.925,A,435.0,A,9.8,A
2008-02-25 17:00,7.050000000000002,A,432.5,A,9.975,A
2008-02-25 18:00,8.1,A,429.0,A,10.75,A
2008-02-25 19:00,9.15,A,428.0,A,13.25,A
2008-02-25 20:00,9.825,A,426.25,A,12.75,A
2008-02-25 21:00,9.55,A,427.0,A,12.0,A
2008-02-25 22:00,8.9,A,430.25,A,12.75,A
2008-02-25 23:00,8.175,A,434.0,A,12.5,A
2008-02-26 00:00,7.725,A,441.25,A,13.0,A
2008-02-26 01:00,7.25,A,444.5,A,13.75,A
2008-02-26 02:00,6.75,A,444.0,A,16.5,A
2008-02-26 03:00,6.35,A,445.5,A,12.25,A
2008-02-26 04:00,6.05,A,444.75,A,13.5,A
2008-02-26 05:00,5.925000000000002,A,446.25,A,13.5,A
2008-02-26 06:00,5.925000000000002,A,444.75,A,13.0,A
2008-02-26 07:00,5.9,A,443.0,A,11.25,A
2008-02-26 08:00,5.825,A,443.0,A,10.45,A
2008-02-26 09:00,5.875,A,442.25,A,11.5,A
2008-02-26 10:00,5.9,A,441.75,A,12.25,A
2008-02-26 11:00,5.95,A,440.25,A,15.25,A
2008-02-26 12:00,6.074999999999998,A,448.0,A,19.0,A
2008-02-26 13:00,6.25,A,448.5,A,16.75,A
2008-02-26 14:00,6.575,A,442.75,A,12.75,A
2008-02-26 15:00,7.0,A,438.25,A,12.0,A
2008-02-26 16:00,7.35,A,435.75,A,12.25,A
2008-02-26 17:00,7.85,A,435.0,A,12.25,A
2008-02-26 18:00,8.7,A,434.0,A,11.75,A
2008-02-26 19:00,9.25,A,432.25,A,12.75,A
2008-02-26 20:00,9.475,A,430.0,A,13.0,A
2008-02-26 21:00,8.9,A,430.75,A,13.25,A
2008-02-26 22:00,8.175,A,435.25,A,14.0,A
2008-02-26 23:00,7.499999999999999,A,437.5,A,12.0,A
2008-02-27 00:00,6.824999999999998,A,441.5,A,13.5,A
2008-02-27 01:00,6.1000000000000005,A,447.75,A,18.5,A
2008-02-27 02:00,5.425,A,452.5,A,16.75,A
2008-02-27 03:00,5.050000000000002,A,451.25,A,19.0,A
2008-02-27 04:00,4.775,A,449.0,A,17.0,A
2008-02-27 05:00,4.575,A,447.75,A,15.0,A
2008-02-27 06:00,4.3500000000000005,A,446.75,A,17.5,A
2008-02-27 07:00,4.175,A,445.25,A,12.25,A
2008-02-27 08:00,3.925,A,445.0,A,13.75,A
2008-02-27 09:00,3.65,A,446.0,A,12.5,A
2008-02-27 10:00,3.3,A,447.75,A,18.0,A
2008-02-27 11:00,2.9000000000000004,A,447.75,A,16.25,A
2008-02-27 12:00,2.525,A,457.0,A,19.0,A
2008-02-27 13:00,2.275,A,456.0,A,16.5,A
2008-02-27 14:00,2.35,A,486.75,A,11.25,A
2008-02-27 15:00,2.375,A,537.5,A,10.5,A
2008-02-27 16:00,2.95,A,680.0,A,11.75,A
2008-02-27 17:00,3.45,A,772.25,A,11.5,A
2008-02-27 18:00,3.625,A,682.25,A,12.5,A
2008-02-27 19:00,3.7,A,546.0,A,13.75,A
2008-02-27 20:00,3.675,A,498.75,A,14.5,A
2008-02-27 21:00,3.325,A,478.0,A,11.75,A
2008-02-27 22:00,2.925,A,470.5,A,11.0,A
2008-02-27 23:00,2.4000000000000004,A,469.25,A,11.75,A
2008-02-28 00:00,2.0500000000000003,A,470.75,A,11.75,A
2008-02-28 01:00,1.6749999999999998,A,469.25,A,18.0,A
2008-02-28 02:00,1.475,A,470.25,A,15.25,A
2008-02-28 03:00,1.35,A,470.25,A,25.25,A
2008-02-28 04:00,1.25,A,471.75,A,17.0,A
2008-02-28 05:00,1.05,A,469.75,A,17.5,A
2008-02-28 06:00,1.0,A,468.25,A,16.0,A
2008-02-28 07:00,0.975,A,468.0,A,14.5,A
2008-02-28 08:00,0.9,A,472.25,A,14.0,A
2008-02-28 09:00,0.9,A,468.5,A,13.25,A
2008-02-28 10:00,0.9,A,467.25,A,13.0,A
2008-02-28 11:00,0.9,A,466.5,A,16.0,A
2008-02-28 12:00,0.9,A,465.25,A,19.25,A
2008-02-28 13:00,1.0,A,463.25,A,14.75,A
2008-02-28 14:00,1.2,A,461.0,A,17.25,A
2008-02-28 15:00,1.525,A,456.0,A,14.25,A
2008-02-28 16:00,2.0,A,453.75,A,19.5,A
2008-02-28 17:00,2.575,A,506.5,A,15.0,A
2008-02-28 18:00,3.3,A,483.75,A,13.75,A
2008-02-28 19:00,4.6,A,463.0,A,15.5,A
2008-02-28 20:00,5.375,A,461.25,A,14.75,A
2008-02-28 21:00,5.025,A,459.5,A,14.0,A
2008-02-28 22:00,4.425,A,456.0,A,14.0,A
2008-02-28 23:00,3.825,A,456.75,A,13.25,A
2008-02-29 00:00,3.4000000000000004,A,461.0,A,18.25,A
2008-02-29 01:00,2.95,A,462.0,A,20.75,A
2008-02-29 02:00,2.6,A,463.0,A,25.5,A
2008-02-29 03:00,2.25,A,463.25,A,17.25,A
2008-02-29 04:00,1.9,A,464.5,A,16.25,A
2008-02-29 05:00,1.6,A,465.25,A,13.75,A
2008-02-29 06:00,1.325,A,464.0,A,14.75,A
2008-02-29 07:00,1.125,A,462.5,A,12.5,A
2008-02-29 08:00,1.1,A,461.25,A,13.5,A
2008-02-29 09:00,1.175,A,460.5,A,15.75,A
2008-02-29 10:00,1.25,A,460.0,A,15.75,A
2008-02-29 11:00,1.375,A,459.0,A,18.5,A
2008-02-29 12:00,1.475,A,458.25,A,16.0,A
2008-02-29 13:00,1.775,A,457.25,A,14.0,A
2008-02-29 14:00,2.425,A,453.75,A,16.25,A
2008-02-29 15:00,3.625,A,451.25,A,14.75,A
2008-02-29 16:00,4.775,A,448.5,A,15.75,A
2008-02-29 17:00,4.825,A,444.75,A,15.25,A
2008-02-29 18:00,4.8,A,443.75,A,14.0,A
2008-02-29 19:00,4.9,A,444.75,A,15.0,A
2008-02-29 20:00,4.9,A,446.0,A,14.5,A
2008-02-29 21:00,4.9,A,453.75,A,15.0,A
2008-02-29 22:00,4.825,A,536.25,A,23.75,A
2008-02-29 23:00,4.725,A,700.75,A,47.75,A
2008-03-01 00:00,4.6,A,613.75,A,98.25,A
2008-03-01 01:00,4.5,A,554.5,A,95.0,A
2008-03-01 02:00,4.5,A,550.0,A,67.25,A
2008-03-01 03:00,4.6,A,555.25,A,42.5,A
2008-03-01 04:00,4.65,A,530.75,A,34.0,A
2008-03-01 05:00,4.75,A,509.0,A,31.0,A
2008-03-01 06:00,4.8,A,512.0,A,32.5,A
2008-03-01 07:00,4.8,A,510.25,A,34.75,A
2008-03-01 08:00,4.875,A,500.0,A,26.0,A
2008-03-01 09:00,4.824999999999998,A,498.25,A,25.25,A
2008-03-01 10:00,4.725,A,494.5,A,24.0,A
2008-03-01 11:00,4.375,A,487.5,A,22.75,A
2008-03-01 12:00,4.1,A,480.5,A,24.75,A
2008-03-01 13:00,3.95,A,474.5,A,18.75,A
2008-03-01 14:00,4.275,A,467.5,A,17.5,A
2008-03-01 15:00,4.875,A,461.0,A,17.5,A
2008-03-01 16:00,5.65,A,454.25,A,14.75,A
2008-03-01 17:00,6.8,A,452.5,A,18.75,A
2008-03-01 18:00,8.025,A,449.0,A,18.5,A
2008-03-01 19:00,8.925,A,446.0,A,18.75,A
2008-03-01 20:00,9.15,A,440.75,A,20.5,A
2008-03-01 21:00,8.575,A,439.0,A,21.75,A
2008-03-01 22:00,7.649999999999999,A,437.5,A,20.75,A
2008-03-01 23:00,6.9,A,438.75,A,19.75,A
2008-03-02 00:00,6.15,A,433.75,A,21.25,A
2008-03-02 01:00,5.45,A,431.25,A,21.5,A
2008-03-02 02:00,4.925,A,431.25,A,21.0,A
2008-03-02 03:00,4.475,A,432.0,A,18.75,A
2008-03-02 04:00,4.1,A,431.0,A,18.75,A
2008-03-02 05:00,3.85,A,431.25,A,19.25,A
2008-03-02 06:00,3.6,A,429.5,A,19.5,A
2008-03-02 07:00,3.4000000000000004,A,423.75,A,18.75,A
2008-03-02 08:00,3.2,A,421.5,A,20.0,A
2008-03-02 09:00,3.05,A,422.5,A,18.75,A
2008-03-02 10:00,2.875,A,420.25,A,22.5,A
2008-03-02 11:00,2.7749999999999995,A,421.75,A,20.25,A
2008-03-02 12:00,2.6500000000000004,A,420.5,A,20.5,A
2008-03-02 13:00,2.775,A,417.0,A,16.75,A
2008-03-02 14:00,3.425,A,413.5,A,16.5,A
2008-03-02 15:00,4.475,A,411.0,A,16.25,A
2008-03-02 16:00,5.875,A,413.25,A,15.75,A
2008-03-02 17:00,7.55,A,409.75,A,15.5,A
2008-03-02 18:00,9.25,A,404.75,A,14.5,A
2008-03-02 19:00,10.5,A,401.5,A,16.25,A
2008-03-02 20:00,11.05,A,399.0,A,15.75,A
2008-03-02 21:00,10.65,A,402.0,A,18.75,A
2008-03-02 22:00,9.725,A,403.5,A,19.75,A
2008-03-02 23:00,8.925,A,406.5,A,16.25,A
2008-03-03 00:00,8.025,A,406.5,A,15.25,A
2008-03-03 01:00,7.199999999999998,A,406.0,A,20.5,A
2008-03-03 02:00,6.55,A,405.75,A,20.25,A
2008-03-03 03:00,6.050000000000002,A,404.0,A,22.5,A
2008-03-03 04:00,5.65,A,403.0,A,19.25,A
2008-03-03 05:00,5.35,A,404.25,A,16.0,A
2008-03-03 06:00,4.975,A,404.5,A,15.5,A
2008-03-03 07:00,4.65,A,403.75,A,15.75,A
2008-03-03 08:00,4.375,A,403.75,A,12.75,A
2008-03-03 09:00,4.1,A,403.75,A,14.0,A
2008-03-03 10:00,3.875,A,404.0,A,15.5,A
2008-03-03 11:00,3.65,A,404.0,A,14.75,A
2008-03-03 12:00,3.475,A,404.0,A,13.75,A
2008-03-03 13:00,3.575,A,406.25,A,12.5,A
2008-03-03 14:00,4.35,A,405.75,A,11.5,A
2008-03-03 15:00,5.525,A,400.25,A,10.65,A
2008-03-03 16:00,7.0,A,396.25,A,14.75,A
2008-03-03 17:00,8.8,A,395.5,A,13.75,A
2008-03-03 18:00,10.5,A,395.25,A,15.5,A
2008-03-03 19:00,11.85,A,391.75,A,15.5,A
2008-03-03 20:00,12.375,A,391.0,A,16.5,A
2008-03-03 21:00,12.0,A,392.75,A,16.75,A
2008-03-03 22:00,11.05,A,393.75,A,15.0,A
2008-03-03 23:00,10.2,A,397.75,A,14.5,A
2008-03-04 00:00,9.525,A,401.5,A,14.75,A
2008-03-04 01:00,9.125,A,406.25,A,17.5,A
2008-03-04 02:00,8.8,A,405.75,A,18.25,A
2008-03-04 03:00,8.625,A,405.0,A,16.25,A
2008-03-04 04:00,8.649999999999999,A,406.75,A,15.75,A
2008-03-04 05:00,8.7,A,406.25,A,13.5,A
2008-03-04 06:00,8.7,A,405.75,A,13.25,A
2008-03-04 07:00,8.775,A,405.75,A,13.0,A
2008-03-04 08:00,8.875,A,405.25,A,14.75,A
2008-03-04 09:00,9.0,A,406.0,A,16.0,A
2008-03-04 10:00,9.15,A,406.0,A,16.5,A
2008-03-04 11:00,9.25,A,407.0,A,15.5,A
2008-03-04 12:00,9.35,A,407.75,A,13.0,A
2008-03-04 13:00,9.5,A,408.25,A,12.0,A
2008-03-04 14:00,9.525,A,406.75,A,14.25,A
2008-03-04 15:00,9.625,A,436.5,A,19.25,A
2008-03-04 16:00,9.85,A,487.75,A,165.25,A
2008-03-04 17:00,10.35,A,420.25,A,717.5,A
2008-03-04 18:00,10.025,A,380.5,A,767.5,A
2008-03-04 19:00,9.6,A,336.25,A,715.0,A
2008-03-04 20:00,9.2,A,310.0,A,507.5,A
2008-03-04 21:00,9.45,A,302.5,A,292.5,A
2008-03-04 22:00,9.55,A,299.25,A,195.0,A
2008-03-04 23:00,9.525,A,290.75,A,190.0,A
2008-03-05 00:00,9.475,A,279.0,A,337.5,A
2008-03-05 01:00,9.05,A,279.5,A,300.0,A
2008-03-05 02:00,8.725,A,281.75,A,182.5,A
2008-03-05 03:00,8.399999999999999,A,284.5,A,140.0,A
2008-03-05 04:00,8.1,A,285.75,A,145.0,A
2008-03-05 05:00,7.85,A,286.75,A,89.25,A
2008-03-05 06:00,7.65,A,289.25,A,73.0,A
2008-03-05 07:00,7.5,A,291.5,A,63.5,A
2008-03-05 08:00,7.35,A,295.25,A,55.75,A
2008-03-05 09:00,7.225,A,297.25,A,51.25,A
2008-03-05 10:00,7.15,A,300.75,A,46.25,A
2008-03-05 11:00,7.05,A,303.5,A,41.5,A
2008-03-05 12:00,7.0,A,305.5,A,35.0,A
2008-03-05 13:00,6.949999999999998,A,308.25,A,28.5,A
2008-03-05 14:00,6.9,A,310.25,A,26.5,A
2008-03-05 15:00,6.900000000000001,A,313.0,A,25.66666666666667,A
2008-03-05 16:00,6.833333333333332,A,313.6666666666667,A,24.33333333333333,A
2008-03-05 17:00,7.2,A,314.75,A,24.75,A
2008-03-05 18:00,7.375,A,316.5,A,24.5,A
2008-03-05 19:00,7.475,A,319.25,A,25.25,A
2008-03-05 20:00,7.725,A,321.5,A,25.0,A
2008-03-05 21:00,7.774999999999999,A,323.5,A,24.5,A
2008-03-05 22:00,7.550000000000002,A,326.0,A,24.0,A
2008-03-05 23:00,7.274999999999999,A,328.0,A,24.25,A
2008-03-06 00:00,7.125,A,330.25,A,27.25,A
2008-03-06 01:00,7.025,A,332.5,A,26.0,A
2008-03-06 02:00,6.875000000000001,A,334.0,A,24.5,A
2008-03-06 03:00,6.75,A,336.25,A,24.25,A
2008-03-06 04:00,6.65,A,338.75,A,22.0,A
2008-03-06 05:00,6.375,A,340.5,A,22.0,A
2008-03-06 06:00,6.125,A,343.0,A,22.0,A
2008-03-06 07:00,5.925000000000002,A,345.0,A,20.25,A
2008-03-06 08:00,5.75,A,347.75,A,23.5,A
2008-03-06 09:00,5.6,A,349.75,A,18.0,A
2008-03-06 10:00,5.5,A,352.25,A,19.5,A
2008-03-06 11:00,5.449999999999998,A,356.5,A,17.5,A
2008-03-06 12:00,5.25,A,357.5,A,15.25,A
2008-03-06 13:00,5.35,A,359.0,A,13.5,A
2008-03-06 14:00,5.825000000000001,A,361.0,A,12.25,A
2008-03-06 15:00,6.699999999999998,A,362.75,A,12.75,A
2008-03-06 16:00,7.949999999999998,A,365.0,A,13.25,A
2008-03-06 17:00,9.325,A,365.75,A,13.75,A
2008-03-06 18:00,10.525,A,368.0,A,16.5,A
2008-03-06 19:00,11.3,A,369.25,A,16.5,A
2008-03-06 20:00,11.4,A,370.25,A,17.0,A
2008-03-06 21:00,10.8,A,372.25,A,26.25,A
2008-03-06 22:00,10.0,A,374.0,A,20.5,A
2008-03-06 23:00,9.175,A,377.25,A,18.5,A
2008-03-07 00:00,8.35,A,379.5,A,21.0,A
2008-03-07 01:00,7.800000000000002,A,382.5,A,21.5,A
2008-03-07 02:00,7.35,A,384.75,A,17.5,A
2008-03-07 03:00,7.075,A,387.25,A,18.75,A
2008-03-07 04:00,6.8,A,387.25,A,15.0,A
2008-03-07 05:00,6.55,A,388.5,A,14.0,A
2008-03-07 06:00,6.375000000000001,A,389.75,A,16.0,A
2008-03-07 07:00,6.35,A,390.5,A,15.0,A
2008-03-07 08:00,6.550000000000002,A,391.5,A,13.75,A
2008-03-07 09:00,6.75,A,392.5,A,16.5,A
2008-03-07 10:00,6.975,A,393.75,A,15.5,A
2008-03-07 11:00,7.225,A,394.5,A,16.25,A
2008-03-07 12:00,7.45,A,396.5,A,14.0,A
2008-03-07 13:00,7.725,A,396.0,A,11.25,A
2008-03-07 14:00,8.05,A,396.5,A,11.25,A
2008-03-07 15:00,8.275,A,397.5,A,13.25,A
2008-03-07 16:00,8.3,A,410.0,A,43.25,A
2008-03-07 17:00,8.5,A,375.0,A,86.5,A
2008-03-07 18:00,9.175,A,386.5,A,55.0,A
2008-03-07 19:00,9.75,A,396.25,A,37.75,A
2008-03-07 20:00,9.875,A,398.5,A,30.25,A
2008-03-07 21:00,9.925,A,402.5,A,27.0,A
2008-03-07 22:00,9.85,A,406.5,A,23.25,A
2008-03-07 23:00,9.55,A,409.0,A,21.5,A
2008-03-08 00:00,9.05,A,410.5,A,24.0,A
2008-03-08 01:00,8.65,A,410.25,A,23.75,A
2008-03-08 02:00,8.375,A,411.25,A,21.0,A
2008-03-08 03:00,8.2,A,411.0,A,17.75,A
2008-03-08 04:00,8.05,A,411.5,A,17.5,A
2008-03-08 05:00,7.9,A,411.25,A,16.75,A
2008-03-08 06:00,7.75,A,412.0,A,17.0,A
2008-03-08 07:00,7.6,A,412.0,A,17.0,A
2008-03-08 08:00,7.449999999999998,A,412.25,A,16.5,A
2008-03-08 09:00,7.35,A,413.0,A,16.75,A
2008-03-08 10:00,7.25,A,413.0,A,16.0,A
2008-03-08 11:00,7.075,A,412.75,A,16.0,A
2008-03-08 12:00,6.925000000000002,A,413.0,A,13.25,A
2008-03-08 13:00,6.675000000000002,A,411.0,A,12.5,A
2008-03-08 14:00,6.225,A,418.75,A,14.5,A
2008-03-08 15:00,6.324999999999998,A,414.0,A,17.0,A
2008-03-08 16:00,6.5,A,408.0,A,17.25,A
2008-03-08 17:00,6.425000000000002,A,414.25,A,15.75,A
2008-03-08 18:00,6.15,A,415.0,A,15.5,A
2008-03-08 19:00,5.975,A,415.0,A,15.25,A
2008-03-08 20:00,5.574999999999998,A,415.75,A,14.0,A
2008-03-08 21:00,5.275,A,417.5,A,14.5,A
2008-03-08 22:00,4.95,A,419.75,A,13.0,A
2008-03-08 23:00,4.65,A,421.75,A,12.75,A
2008-03-09 00:00,4.3,A,423.0,A,14.5,A
2008-03-09 01:00,4.0,A,424.0,A,16.25,A
2008-03-09 02:00,3.925,A,425.25,A,16.0,A
