DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2023-05-29 15:00,9.8,A,-999999.0,"P, Dis",,
2023-05-29 16:00,10.025,A,-999999.0,"P, Dis",,
2023-05-29 17:00,9.775,A,-999999.0,"P, Dis",,
2023-05-29 18:00,9.6,A,-999999.0,"P, Dis",,
2023-05-29 19:00,9.55,A,-999999.0,"P, Dis",,
2023-05-29 20:00,9.5,A,-999999.0,"P, Dis",,
2023-05-29 21:00,9.5,A,-999999.0,"P, Dis",,
2023-05-29 22:00,9.5,A,-999999.0,"P, Dis",,
2023-05-29 23:00,9.5,A,-999999.0,"P, Dis",,
2023-05-30 00:00,9.5,A,-999999.0,"P, Dis",,
2023-05-30 01:00,9.5,A,-999999.0,"P, Dis",,
2023-05-30 02:00,9.65,A,-999999.0,"P, Dis",,
2023-05-30 03:00,9.55,A,-999999.0,"P, Dis",,
2023-05-30 04:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 05:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 06:00,9.3,A,-999999.0,"P, Dis",,
2023-05-30 07:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 08:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 09:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 10:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 11:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 12:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 13:00,9.4,A,-999999.0,"P, Dis",,
2023-05-30 14:00,9.5,A,-999999.0,"P, Dis",,
2023-05-30 15:00,9.65,A,-999999.0,"P, Dis",,
2023-05-30 16:00,9.775,A,-999999.0,"P, Dis",,
2023-05-30 17:00,9.825,A,-999999.0,"P, Dis",,
2023-05-30 18:00,10.0,A,-999999.0,"P, Dis",,
2023-05-30 19:00,9.675,A,-999999.0,"P, Dis",,
2023-05-30 20:00,9.45,A,-999999.0,"P, Dis",,
2023-05-30 21:00,9.55,A,-999999.0,"P, Dis",,
2023-05-30 22:00,9.6,A,-999999.0,"P, Dis",,
2023-05-30 23:00,9.575,A,-999999.0,"P, Dis",,
2023-05-31 00:00,9.525,A,-999999.0,"P, Dis",,
2023-05-31 01:00,9.525,A,-999999.0,"P, Dis",,
2023-05-31 02:00,9.6,A,-999999.0,"P, Dis",,
2023-05-31 03:00,9.6,A,-999999.0,"P, Dis",,
2023-05-31 04:00,9.625,A,-999999.0,"P, Dis",,
2023-05-31 05:00,9.575,A,-999999.0,"P, Dis",,
2023-05-31 06:00,9.575,A,-999999.0,"P, Dis",,
2023-05-31 07:00,9.575,A,-999999.0,"P, Dis",,
2023-05-31 08:00,9.6,A,-999999.0,"P, Dis",,
2023-05-31 09:00,9.6,A,-999999.0,"P, Dis",,
2023-05-31 10:00,9.575,A,-999999.0,"P, Dis",,
2023-05-31 11:00,9.65,A,-999999.0,"P, Dis",,
2023-05-31 12:00,9.65,A,-999999.0,"P, Dis",,
2023-05-31 13:00,9.65,A,-999999.0,"P, Dis",,
2023-05-31 14:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 15:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 16:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 17:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 18:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 19:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 20:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 21:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 22:00,9.7,A,-999999.0,"P, Dis",,
2023-05-31 23:00,9.7,A,-999999.0,"P, Dis",,
2023-06-01 00:00,9.7,A,-999999.0,"P, Dis",,
2023-06-01 01:00,9.55,A,-999999.0,"P, Dis",,
2023-06-01 02:00,9.525,A,-999999.0,"P, Dis",,
2023-06-01 03:00,9.6,A,-999999.0,"P, Dis",,
2023-06-01 04:00,9.6,A,-999999.0,"P, Dis",,
2023-06-01 05:00,9.625,A,-999999.0,"P, Dis",,
2023-06-01 06:00,9.725,A,-999999.0,"P, Dis",,
2023-06-01 07:00,9.675,A,-999999.0,"P, Dis",,
2023-06-01 08:00,9.55,A,-999999.0,"P, Dis",,
2023-06-01 09:00,9.5,A,-999999.0,"P, Dis",,
2023-06-01 10:00,9.5,A,-999999.0,"P, Dis",,
2023-06-01 11:00,9.6,A,-999999.0,"P, Dis",,
2023-06-01 12:00,9.575,A,-999999.0,"P, Dis",,
2023-06-01 13:00,9.55,A,-999999.0,"P, Dis",,
2023-06-01 14:00,9.625,A,-999999.0,"P, Dis",,
2023-06-01 15:00,9.8,A,-999999.0,"P, Dis",,
2023-06-01 16:00,10.025,A,-999999.0,"P, Dis",,
2023-06-01 17:00,10.0,A,-999999.0,"P, Dis",,
2023-06-01 18:00,10.133333333333333,A,-999999.0,"P, Dis",,
2023-06-01 19:00,9.725,A,-999999.0,"P, Dis",,
2023-06-01 20:00,9.65,A,-999999.0,"P, Dis",,
2023-06-01 21:00,9.6,A,-999999.0,"P, Dis",,
2023-06-01 22:00,9.525,A,-999999.0,"P, Dis",,
2023-06-01 23:00,9.575,A,-999999.0,"P, Dis",,
2023-06-02 00:00,9.825,A,-999999.0,"P, Dis",,
2023-06-02 01:00,9.675,A,-999999.0,"P, Dis",,
2023-06-02 02:00,9.525,A,-999999.0,"P, Dis",,
2023-06-02 03:00,9.4,A,-999999.0,"P, Dis",,
2023-06-02 04:00,9.3,A,-999999.0,"P, Dis",,
2023-06-02 05:00,9.525,A,-999999.0,"P, Dis",,
2023-06-02 06:00,9.6,A,-999999.0,"P, Dis",,
2023-06-02 07:00,9.6,A,-999999.0,"P, Dis",,
2023-06-02 08:00,9.6,A,-999999.0,"P, Dis",,
2023-06-02 09:00,9.6,A,-999999.0,"P, Dis",,
2023-06-02 10:00,9.6,A,-999999.0,"P, Dis",,
2023-06-02 11:00,9.65,A,-999999.0,"P, Dis",,
2023-06-02 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 13:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 14:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 15:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 16:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 17:00,9.775,A,-999999.0,"P, Dis",,
2023-06-02 18:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 19:00,9.725,A,-999999.0,"P, Dis",,
2023-06-02 20:00,9.725,A,-999999.0,"P, Dis",,
2023-06-02 21:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 22:00,9.7,A,-999999.0,"P, Dis",,
2023-06-02 23:00,9.675,A,-999999.0,"P, Dis",,
2023-06-03 00:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 01:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 02:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 03:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 04:00,9.75,A,-999999.0,"P, Dis",,
2023-06-03 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 06:00,9.625,A,-999999.0,"P, Dis",,
2023-06-03 07:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 08:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 10:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 11:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 13:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 14:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 15:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 16:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 17:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 18:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 19:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 20:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 21:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 22:00,9.7,A,-999999.0,"P, Dis",,
2023-06-03 23:00,9.725,A,-999999.0,"P, Dis",,
2023-06-04 00:00,9.725,A,-999999.0,"P, Dis",,
2023-06-04 01:00,9.625,A,-999999.0,"P, Dis",,
2023-06-04 02:00,9.775,A,-999999.0,"P, Dis",,
2023-06-04 03:00,9.825,A,-999999.0,"P, Dis",,
2023-06-04 04:00,9.6,A,-999999.0,"P, Dis",,
2023-06-04 05:00,9.675,A,-999999.0,"P, Dis",,
2023-06-04 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-04 07:00,9.7,A,-999999.0,"P, Dis",,
2023-06-04 08:00,9.775,A,-999999.0,"P, Dis",,
2023-06-04 09:00,9.825,A,-999999.0,"P, Dis",,
2023-06-04 10:00,9.825,A,-999999.0,"P, Dis",,
2023-06-04 11:00,9.875,A,-999999.0,"P, Dis",,
2023-06-04 12:00,9.75,A,-999999.0,"P, Dis",,
2023-06-04 13:00,9.7,A,-999999.0,"P, Dis",,
2023-06-04 14:00,9.775,A,-999999.0,"P, Dis",,
2023-06-04 15:00,9.775,A,-999999.0,"P, Dis",,
2023-06-04 16:00,9.7,A,-999999.0,"P, Dis",,
2023-06-04 17:00,9.7,A,-999999.0,"P, Dis",,
2023-06-04 18:00,9.8,A,-999999.0,"P, Dis",,
2023-06-04 19:00,9.8,A,-999999.0,"P, Dis",,
2023-06-04 20:00,9.8,A,-999999.0,"P, Dis",,
2023-06-04 21:00,9.8,A,-999999.0,"P, Dis",,
2023-06-04 22:00,9.8,A,-999999.0,"P, Dis",,
2023-06-04 23:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 00:00,9.75,A,-999999.0,"P, Dis",,
2023-06-05 01:00,9.85,A,-999999.0,"P, Dis",,
2023-06-05 02:00,9.85,A,-999999.0,"P, Dis",,
2023-06-05 03:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 04:00,9.775,A,-999999.0,"P, Dis",,
2023-06-05 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-05 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-05 07:00,9.775,A,-999999.0,"P, Dis",,
2023-06-05 08:00,9.75,A,-999999.0,"P, Dis",,
2023-06-05 09:00,9.825,A,-999999.0,"P, Dis",,
2023-06-05 10:00,9.9,A,-999999.0,"P, Dis",,
2023-06-05 11:00,9.825,A,-999999.0,"P, Dis",,
2023-06-05 12:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 14:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 15:00,9.825,A,-999999.0,"P, Dis",,
2023-06-05 16:00,9.825,A,-999999.0,"P, Dis",,
2023-06-05 17:00,9.85,A,-999999.0,"P, Dis",,
2023-06-05 18:00,9.85,A,-999999.0,"P, Dis",,
2023-06-05 19:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 20:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 21:00,9.85,A,-999999.0,"P, Dis",,
2023-06-05 22:00,9.8,A,-999999.0,"P, Dis",,
2023-06-05 23:00,9.725,A,-999999.0,"P, Dis",,
2023-06-06 00:00,9.8,A,-999999.0,"P, Dis",,
2023-06-06 01:00,9.8,A,-999999.0,"P, Dis",,
2023-06-06 02:00,9.875,A,-999999.0,"P, Dis",,
2023-06-06 03:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 04:00,9.825,A,-999999.0,"P, Dis",,
2023-06-06 05:00,9.825,A,-999999.0,"P, Dis",,
2023-06-06 06:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 07:00,9.875,A,-999999.0,"P, Dis",,
2023-06-06 08:00,9.75,A,-999999.0,"P, Dis",,
2023-06-06 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-06 10:00,9.675,A,-999999.0,"P, Dis",,
2023-06-06 11:00,9.6,A,-999999.0,"P, Dis",,
2023-06-06 12:00,9.6,A,-999999.0,"P, Dis",,
2023-06-06 13:00,9.725,A,-999999.0,"P, Dis",,
2023-06-06 14:00,9.85,A,-999999.0,"P, Dis",,
2023-06-06 15:00,10.05,A,-999999.0,"P, Dis",,
2023-06-06 16:00,10.175,A,-999999.0,"P, Dis",,
2023-06-06 17:00,9.833333333333334,A,-999999.0,"P, Dis",,
2023-06-06 18:00,9.875,A,-999999.0,"P, Dis",,
2023-06-06 19:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 20:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 21:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 22:00,9.9,A,-999999.0,"P, Dis",,
2023-06-06 23:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 00:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 01:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 02:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 03:00,9.925,A,-999999.0,"P, Dis",,
2023-06-07 04:00,9.85,A,-999999.0,"P, Dis",,
2023-06-07 05:00,9.825,A,-999999.0,"P, Dis",,
2023-06-07 06:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 07:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 08:00,9.75,A,-999999.0,"P, Dis",,
2023-06-07 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-07 10:00,9.675,A,-999999.0,"P, Dis",,
2023-06-07 11:00,9.675,A,-999999.0,"P, Dis",,
2023-06-07 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-07 13:00,9.7,A,-999999.0,"P, Dis",,
2023-06-07 14:00,9.825,A,-999999.0,"P, Dis",,
2023-06-07 15:00,9.975,A,-999999.0,"P, Dis",,
2023-06-07 16:00,10.125,A,-999999.0,"P, Dis",,
2023-06-07 17:00,9.95,A,-999999.0,"P, Dis",,
2023-06-07 18:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 19:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 20:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 21:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 22:00,9.9,A,-999999.0,"P, Dis",,
2023-06-07 23:00,9.825,A,-999999.0,"P, Dis",,
2023-06-08 00:00,9.775,A,-999999.0,"P, Dis",,
2023-06-08 01:00,9.95,A,-999999.0,"P, Dis",,
2023-06-08 02:00,9.875,A,-999999.0,"P, Dis",,
2023-06-08 03:00,9.725,A,-999999.0,"P, Dis",,
2023-06-08 04:00,9.7,A,-999999.0,"P, Dis",,
2023-06-08 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-08 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-08 07:00,9.75,A,-999999.0,"P, Dis",,
2023-06-08 08:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 09:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 10:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 11:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 12:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 14:00,9.8,A,-999999.0,"P, Dis",,
2023-06-08 15:00,9.875,A,-999999.0,"P, Dis",,
2023-06-08 16:00,10.0,A,-999999.0,"P, Dis",,
2023-06-08 17:00,9.933333333333332,A,-999999.0,"P, Dis",,
2023-06-08 18:00,9.825,A,-999999.0,"P, Dis",,
2023-06-08 19:00,9.9,A,-999999.0,"P, Dis",,
2023-06-08 20:00,9.925,A,-999999.0,"P, Dis",,
2023-06-08 21:00,9.825,A,-999999.0,"P, Dis",,
2023-06-08 22:00,9.9,A,-999999.0,"P, Dis",,
2023-06-08 23:00,9.825,A,-999999.0,"P, Dis",,
2023-06-09 00:00,9.85,A,-999999.0,"P, Dis",,
2023-06-09 01:00,9.925,A,-999999.0,"P, Dis",,
2023-06-09 02:00,10.05,A,-999999.0,"P, Dis",,
2023-06-09 03:00,9.975,A,-999999.0,"P, Dis",,
2023-06-09 04:00,9.825,A,-999999.0,"P, Dis",,
2023-06-09 05:00,9.75,A,-999999.0,"P, Dis",,
2023-06-09 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-09 07:00,9.6,A,-999999.0,"P, Dis",,
2023-06-09 08:00,9.6,A,-999999.0,"P, Dis",,
2023-06-09 09:00,9.65,A,-999999.0,"P, Dis",,
2023-06-09 10:00,9.7,A,-999999.0,"P, Dis",,
2023-06-09 11:00,9.7,A,-999999.0,"P, Dis",,
2023-06-09 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-09 13:00,9.775,A,-999999.0,"P, Dis",,
2023-06-09 14:00,9.9,A,-999999.0,"P, Dis",,
2023-06-09 15:00,9.925,A,-999999.0,"P, Dis",,
2023-06-09 16:00,10.025,A,-999999.0,"P, Dis",,
2023-06-09 17:00,10.1,A,-999999.0,"P, Dis",,
2023-06-09 18:00,10.2,A,-999999.0,"P, Dis",,
2023-06-09 19:00,9.9,A,-999999.0,"P, Dis",,
2023-06-09 20:00,9.875,A,-999999.0,"P, Dis",,
2023-06-09 21:00,9.9,A,-999999.0,"P, Dis",,
2023-06-09 22:00,9.9,A,-999999.0,"P, Dis",,
2023-06-09 23:00,9.9,A,-999999.0,"P, Dis",,
2023-06-10 00:00,9.8,A,-999999.0,"P, Dis",,
2023-06-10 01:00,9.825,A,-999999.0,"P, Dis",,
2023-06-10 02:00,10.0,A,-999999.0,"P, Dis",,
2023-06-10 03:00,9.875,A,-999999.0,"P, Dis",,
2023-06-10 04:00,9.75,A,-999999.0,"P, Dis",,
2023-06-10 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-10 06:00,9.6,A,-999999.0,"P, Dis",,
2023-06-10 07:00,9.6,A,-999999.0,"P, Dis",,
2023-06-10 08:00,9.675,A,-999999.0,"P, Dis",,
2023-06-10 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-10 10:00,9.7,A,-999999.0,"P, Dis",,
2023-06-10 11:00,9.7,A,-999999.0,"P, Dis",,
2023-06-10 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-10 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-10 14:00,9.85,A,-999999.0,"P, Dis",,
2023-06-10 15:00,9.925,A,-999999.0,"P, Dis",,
2023-06-10 16:00,9.925,A,-999999.0,"P, Dis",,
2023-06-10 17:00,9.9,A,-999999.0,"P, Dis",,
2023-06-10 18:00,9.925,A,-999999.0,"P, Dis",,
2023-06-10 19:00,9.975,A,-999999.0,"P, Dis",,
2023-06-10 20:00,9.9,A,-999999.0,"P, Dis",,
2023-06-10 21:00,9.9,A,-999999.0,"P, Dis",,
2023-06-10 22:00,10.0,A,-999999.0,"P, Dis",,
2023-06-10 23:00,9.85,A,-999999.0,"P, Dis",,
2023-06-11 00:00,9.8,A,-999999.0,"P, Dis",,
2023-06-11 01:00,9.875,A,-999999.0,"P, Dis",,
2023-06-11 02:00,9.9,A,-999999.0,"P, Dis",,
2023-06-11 03:00,10.025,A,-999999.0,"P, Dis",,
2023-06-11 04:00,10.5,A,-999999.0,"P, Dis",,
2023-06-11 05:00,10.125,A,-999999.0,"P, Dis",,
2023-06-11 06:00,9.825,A,-999999.0,"P, Dis",,
2023-06-11 07:00,9.8,A,-999999.0,"P, Dis",,
2023-06-11 08:00,9.8,A,-999999.0,"P, Dis",,
2023-06-11 09:00,9.875,A,-999999.0,"P, Dis",,
2023-06-11 10:00,9.975,A,-999999.0,"P, Dis",,
2023-06-11 11:00,10.1,A,-999999.0,"P, Dis",,
2023-06-11 12:00,10.1,A,-999999.0,"P, Dis",,
2023-06-11 13:00,10.025,A,-999999.0,"P, Dis",,
2023-06-11 14:00,10.225,A,-999999.0,"P, Dis",,
2023-06-11 15:00,10.25,A,-999999.0,"P, Dis",,
2023-06-11 16:00,10.2,A,-999999.0,"P, Dis",,
2023-06-11 17:00,10.1,A,-999999.0,"P, Dis",,
2023-06-11 18:00,10.025,A,-999999.0,"P, Dis",,
2023-06-11 19:00,10.05,A,-999999.0,"P, Dis",,
2023-06-11 20:00,10.075,A,-999999.0,"P, Dis",,
2023-06-11 21:00,10.1,A,-999999.0,"P, Dis",,
2023-06-11 22:00,10.0,A,-999999.0,"P, Dis",,
2023-06-11 23:00,10.1,A,-999999.0,"P, Dis",,
2023-06-12 00:00,10.333333333333334,A,-999999.0,"P, Dis",,
2023-06-12 01:00,10.2,A,-999999.0,"P, Dis",,
2023-06-12 02:00,10.0,A,-999999.0,"P, Dis",,
2023-06-12 03:00,9.85,A,-999999.0,"P, Dis",,
2023-06-12 04:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 05:00,9.75,A,-999999.0,"P, Dis",,
2023-06-12 06:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 07:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 08:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 09:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 10:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 11:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 12:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 14:00,9.8,A,-999999.0,"P, Dis",,
2023-06-12 15:00,9.975,A,-999999.0,"P, Dis",,
2023-06-12 16:00,10.125,A,-999999.0,"P, Dis",,
2023-06-12 17:00,10.0,A,-999999.0,"P, Dis",,
2023-06-12 18:00,9.925,A,-999999.0,"P, Dis",,
2023-06-12 19:00,9.975,A,-999999.0,"P, Dis",,
2023-06-12 20:00,9.975,A,-999999.0,"P, Dis",,
2023-06-12 21:00,10.025,A,-999999.0,"P, Dis",,
2023-06-12 22:00,10.05,A,-999999.0,"P, Dis",,
2023-06-12 23:00,10.1,A,-999999.0,"P, Dis",,
2023-06-13 00:00,9.95,A,-999999.0,"P, Dis",,
2023-06-13 01:00,9.925,A,-999999.0,"P, Dis",,
2023-06-13 02:00,9.975,A,-999999.0,"P, Dis",,
2023-06-13 03:00,10.1,A,-999999.0,"P, Dis",,
2023-06-13 04:00,9.875,A,-999999.0,"P, Dis",,
2023-06-13 05:00,9.725,A,-999999.0,"P, Dis",,
2023-06-13 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 07:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 08:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 10:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 11:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-13 13:00,9.775,A,-999999.0,"P, Dis",,
2023-06-13 14:00,9.9,A,-999999.0,"P, Dis",,
2023-06-13 15:00,10.025,A,-999999.0,"P, Dis",,
2023-06-13 16:00,10.025,A,-999999.0,"P, Dis",,
2023-06-13 17:00,9.9,A,-999999.0,"P, Dis",,
2023-06-13 18:00,9.9,A,-999999.0,"P, Dis",,
2023-06-13 19:00,9.9,A,-999999.0,"P, Dis",,
2023-06-13 20:00,9.9,A,-999999.0,"P, Dis",,
2023-06-13 21:00,9.925,A,-999999.0,"P, Dis",,
2023-06-13 22:00,9.925,A,-999999.0,"P, Dis",,
2023-06-13 23:00,9.85,A,-999999.0,"P, Dis",,
2023-06-14 00:00,10.0,A,-999999.0,"P, Dis",,
2023-06-14 01:00,10.125,A,-999999.0,"P, Dis",,
2023-06-14 02:00,9.875,A,-999999.0,"P, Dis",,
2023-06-14 03:00,9.75,A,-999999.0,"P, Dis",,
2023-06-14 04:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 07:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 08:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-14 10:00,9.775,A,-999999.0,"P, Dis",,
2023-06-14 11:00,9.8,A,-999999.0,"P, Dis",,
2023-06-14 12:00,9.825,A,-999999.0,"P, Dis",,
2023-06-14 13:00,9.85,A,-999999.0,"P, Dis",,
2023-06-14 14:00,9.975,A,-999999.0,"P, Dis",,
2023-06-14 15:00,10.05,A,-999999.0,"P, Dis",,
2023-06-14 16:00,10.0,A,-999999.0,"P, Dis",,
2023-06-14 17:00,10.075,A,-999999.0,"P, Dis",,
2023-06-14 18:00,10.1,A,-999999.0,"P, Dis",,
2023-06-14 19:00,9.925,A,-999999.0,"P, Dis",,
2023-06-14 20:00,10.05,A,-999999.0,"P, Dis",,
2023-06-14 21:00,10.0,A,-999999.0,"P, Dis",,
2023-06-14 22:00,10.0,A,-999999.0,"P, Dis",,
2023-06-14 23:00,10.0,A,-999999.0,"P, Dis",,
2023-06-15 00:00,10.1,A,-999999.0,"P, Dis",,
2023-06-15 01:00,10.2,A,-999999.0,"P, Dis",,
2023-06-15 02:00,10.0,A,-999999.0,"P, Dis",,
2023-06-15 03:00,9.875,A,-999999.0,"P, Dis",,
2023-06-15 04:00,9.75,A,-999999.0,"P, Dis",,
2023-06-15 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-15 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-15 07:00,9.75,A,-999999.0,"P, Dis",,
2023-06-15 08:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 09:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 10:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 11:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 12:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-15 14:00,9.85,A,-999999.0,"P, Dis",,
2023-06-15 15:00,10.025,A,-999999.0,"P, Dis",,
2023-06-15 16:00,10.2,A,-999999.0,"P, Dis",,
2023-06-15 17:00,10.375,A,-999999.0,"P, Dis",,
2023-06-15 18:00,10.5,A,-999999.0,"P, Dis",,
2023-06-15 19:00,10.6,A,-999999.0,"P, Dis",,
2023-06-15 20:00,9.933333333333332,A,-999999.0,"P, Dis",,
2023-06-15 21:00,9.9,A,-999999.0,"P, Dis",,
2023-06-15 22:00,9.9,A,-999999.0,"P, Dis",,
2023-06-15 23:00,10.15,A,-999999.0,"P, Dis",,
2023-06-16 00:00,10.525,A,-999999.0,"P, Dis",,
2023-06-16 01:00,10.075,A,-999999.0,"P, Dis",,
2023-06-16 02:00,9.875,A,-999999.0,"P, Dis",,
2023-06-16 03:00,9.8,A,-999999.0,"P, Dis",,
2023-06-16 04:00,9.8,A,-999999.0,"P, Dis",,
2023-06-16 05:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 06:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 07:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 08:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 09:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 10:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 11:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 12:00,9.7,A,-999999.0,"P, Dis",,
2023-06-16 13:00,9.8,A,-999999.0,"P, Dis",,
2023-06-16 14:00,9.8,A,-999999.0,"P, Dis",,
2023-06-16 15:00,9.8,A,-999999.0,"P, Dis",,
2023-06-16 16:00,9.85,A,-999999.0,"P, Dis",,
